smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4 
CCC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N,4,3.497976663879854e-08,3.0812432669335976e-05,0.0076813180930912495,0.30129513144493103,0.6909927129745483
O=C(OCC1C2CCCN2C(C=Cc2ccccc2N(=O)=O)C1c1ccccc1N(=O)=O)c1ccc(cc1)N(=O)=O,0,0.9937871694564819,0.006174590904265642,2.974193193949759e-05,6.683480933133978e-06,1.838250113905815e-06
CCCN1CC(=Cc2ccccc2Cl)C(=O)C(C1)=Cc1ccccc1Cl,0,0.7937504053115845,0.20522183179855347,0.0009915996342897415,3.479603765299544e-05,1.3038107908869279e-06
COc1ccc2c(NC(=O)C2=CC=C(C)C)c1,3,6.757531423318142e-07,0.001263014622963965,0.07195449620485306,0.573663055896759,0.35311874747276306
CCc1ccccc1N1C(=O)N=C2N(c3ccc(cc3)C(C)(C)C)c3ccccc3C=C2C1=O,0,0.16561158001422882,0.6512618064880371,0.15779633820056915,0.024440525099635124,0.000889795774128288
CC1CCC2C(C)(C)CCCC32OC2=C(CC13C)C(=O)C(=CC2=O)N,0,0.8071722388267517,0.18665802478790283,0.005977117456495762,0.00017119380936492234,2.14008705370361e-05
CCCCCCN1c2cc3OCCCCOc4ccc5C(=O)c6cc(OCCCCN7C(=O)N=C1C(=Nc2cc3)C7=O)ccc6C(=O)c5c4,0,0.9021350145339966,0.095189169049263,0.0023976366501301527,0.00025547778932377696,2.2639918825007044e-05
CCN(CC)C1=CC(=O)C(=CNc2ccc(O)cc2)C=C1,4,7.725588967383637e-14,1.830743023845116e-08,5.200007217354141e-05,0.06106773763895035,0.9388801455497742
CSCN1C=NC2=C(Sc3nc(C)cc(C)c23)C1=O,1,0.18910136818885803,0.6802254319190979,0.11429533362388611,0.015678416937589645,0.0006994270370341837
CC1=CC=CC2(C)C1=NC1=[Si]3(N(C(=N3C(C)(C)C)c3ccccc3)C(C)(C)C)c3cccc4c3Oc3c(cccc3[Si]21N(C(=NC(C)(C)C)c1ccccc1)C(C)(C)C)C4(C)C,4,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
COC(=O)C1=CC2(COC3(C2)C(=Nc2ccc(cc2)N(=O)=O)C2CCC3(C)C2(C)C)C(=NN1)C(=O)OC,1,0.6534304618835449,0.34082353115081787,0.005526150111109018,0.00021272092999424785,7.105807071638992e-06
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)C1=C2C=CC=CN2C(=N1)c1ccccn1,2,0.003902641823515296,0.34918221831321716,0.5870897769927979,0.05656448379158974,0.003260829020291567
c1ccc2nc3c4ccc(cc4)c4nc5ccccc5nc4c4ccc(cc4)c4nc5ccccc5nc4c4ccc(cc4)c4nc5ccccc5nc4c4ccc(cc4)c3nc2c1,1,0.38716229796409607,0.5590537190437317,0.05028519406914711,0.0033172008115798235,0.00018153114069718868
CC(=O)C1=C(NCCC2=CNc3ccccc23)C=C(CC1c1ccc(cc1)C#N)c1ccccc1,3,4.3889437506550166e-07,0.0016473442083224654,0.2279059886932373,0.7206457257270813,0.049800507724285126
CN1C=C(C=N1)C=C1C=C(C)OC1=O,2,0.016528727486729622,0.6899079084396362,0.281173974275589,0.011885054409503937,0.0005042885895818472
Clc1ccc(cc1)C(=O)C=CC=C(N1CCCCC1)c1ccccc1,3,1.0443461917475361e-07,0.0002370367874391377,0.050182316452264786,0.8141771554946899,0.13540339469909668
[NH3+]C(CC)C(=O)NC(C)C(=O)[O-],4,6.883338343754986e-10,3.8583709738304606e-07,8.87684800545685e-05,0.007593396585434675,0.9923175573348999
CC(C)(C)c1cc(c(O)c(c1)C1(C=C(C=C(C1=O)C(C)(C)C)C(C)(C)C)N1CCOCC1)C(C)(C)C,1,0.08780453354120255,0.6350216269493103,0.24483488500118256,0.030606001615524292,0.0017329903785139322
COc1ccc2OC3=CC4=C(c5cc(OC)c(Cc6c(Cl)cccc6Cl)cc5OC4=CC3=C(c2c1)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,4,3.8909293564870495e-09,5.687599696102552e-06,0.0017936903750523925,0.12223349511623383,0.8759671449661255
COc1ccc2cc(C=CC(=O)c3cccc(Br)c3)ccc2c1,1,0.006676043849438429,0.7743128538131714,0.21244074404239655,0.006545350421220064,2.5028504751389846e-05
CC(=C)C1OC2=C(C1O)C(=O)c1ccccc1C2=O,0,0.9993863105773926,0.0006131863337941468,4.639052804122912e-07,4.495893435318976e-08,8.800831174937684e-09
COC(=O)C(=CN(C)C)c1ccccc1OC(=CN(C)C)C1=NC(=NO1)c1ccc(Br)cc1,3,2.2328786997150019e-07,0.00080588593846187,0.11292138695716858,0.7337217330932617,0.1525508314371109
Clc1cccc(c1)C1=CC(=O)C=CC1=O,0,0.999937891960144,6.212261359905824e-05,1.1377359498965234e-08,9.964283842478494e-10,2.817967803547816e-10
CC(C)C(C)C(O)C1OC2CC3(O)C4=C(C(=O)C(O)C3(C)C2C1C)C1(C)CCC(O)CC1=CC4=O,0,0.9370582103729248,0.06232187896966934,0.000588716589845717,2.7411737391958013e-05,3.810665702985716e-06
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,0,0.9938585162162781,0.006116001401096582,2.367578235862311e-05,1.5359846656792797e-06,2.443184996536729e-07
C[Si](c1ccccc1)(c1ccccc1)C(=[Se]=C([Si](C)(c1ccccc1)c1ccccc1)[Si](C)(c1ccccc1)c1ccccc1)[Si](C)(c1ccccc1)c1ccccc1,4,0.0009015834075398743,0.018808165565133095,0.2503877580165863,0.6493047475814819,0.08059766888618469
CCCCN1C(=O)C2=C(C(=O)N(CCCC)C(=C2c2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccccc1,3,0.00015730533050373197,0.012996722012758255,0.20514345169067383,0.625938892364502,0.15576359629631042
CC(C)C1=NOC(=O)C1=Cc1ccc2ccccc2c1,0,0.8898454904556274,0.10994741320610046,0.00020448640862014145,2.5979572910728166e-06,2.0140674905633205e-08
CC(C)NC1=CC(=O)C(=CC1=O)NC(C)C,2,0.003725931281223893,0.40535494685173035,0.553148627281189,0.0356270857155323,0.002143433317542076
c1ccc(cc1)C=Cc1ccccc1C#Cc1ccccc1C=Cc1ccccc1,2,1.9861861346726073e-06,0.011031449772417545,0.5178738236427307,0.4650997221469879,0.005993012338876724
CN1OC(=S)C(C1c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,4,1.7665909846087402e-09,1.076915623343666e-06,0.0002993929956573993,0.07410355657339096,0.9255959987640381
CC(=O)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9999310970306396,6.889079668326303e-05,1.0976877184987188e-08,1.2072487454162228e-09,1.6492848753379974e-10
CC(C)N1C=CN(Cc2cccc3cc4cccc(CN5C=CN(C(C)C)C5=[Se])c4nc23)C1=[Se],4,2.8230366381685155e-14,1.0996902277682352e-09,1.1462860811661812e-06,0.004526657517999411,0.9954721927642822
COc1cc(C=C2CCC2=Cc2cc(OC)c(C)cc2OC)c(OC)cc1C,4,1.0125599360713555e-12,1.086287824136889e-07,0.00022571359295397997,0.06530377268791199,0.9344704151153564
Clc1cccc(Cl)c1C1=NOC2C=CC(=CC=Cc3ccccc3)C12,2,0.004035950172692537,0.6046431064605713,0.3756687045097351,0.015412363223731518,0.00023982279526535422
CCOC(=O)C1=C(N)SC(=C1C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,2,2.674168354133144e-05,0.01989157684147358,0.5969874262809753,0.37246209383010864,0.01063224021345377
CC1=C2OC(=O)C(=C2c2ccccc12)c1ccccc1,1,0.08382324129343033,0.7995361685752869,0.1134147122502327,0.0031489748507738113,7.68849131418392e-05
S(c1ccccc1)C1=Cc2ccccc2N1c1ncccn1,3,9.580535333952866e-06,0.008873142302036285,0.38423624634742737,0.5540784597396851,0.05280256271362305
CC(C)c1ccc(cc1)C(C#N)=C1N=C(N)C(=C1c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C,2,3.9363982068607584e-05,0.011092707514762878,0.29603996872901917,0.5465690493583679,0.14625892043113708
COC(=O)C=C(C(=O)OC)C1=C(N=C(S1)N(C)C)c1ccc(C)cc1,4,6.689938913950755e-07,0.000812673126347363,0.09297559410333633,0.6934751272201538,0.21273598074913025
CN1N(C(=O)C(=C1C)NC(=S)NC(=O)c1ccccc1)c1ccccc1,2,0.00010790052328957245,0.03527834638953209,0.5539220571517944,0.3636762797832489,0.04701538383960724
Cc1ccc(cc1)S(=O)(=O)OCCNc1ccccc1N(=O)=O,1,0.5518333911895752,0.3620775043964386,0.06394633650779724,0.019237728789448738,0.002905091503635049
FC(F)(F)c1ccccc1NC(=S)NN=C1C(=O)Nc2ccccc12,1,0.10190451145172119,0.7968653440475464,0.09701351076364517,0.004041352774947882,0.0001753172982716933
COC(=O)C1=C(C(=O)OC)C2=C(O1)c1cc(Br)ccc1C(O)C(N2C(C)C)c1ccccn1,3,0.00011541453568497673,0.022310571745038033,0.3676241934299469,0.523344099521637,0.08660569041967392
CC(C)(C)OC(=O)Oc1nc2N3C=CC=CC3=Nc2c2c1COc1ccccc21,2,0.0016772510716691613,0.14743587374687195,0.5606021285057068,0.26684796810150146,0.023436786606907845
CN(C)c1ccc(cc1)C(C=CC1CCCCC1)=C(C#N)C#N,2,6.093890533520607e-06,0.007414205931127071,0.3639625012874603,0.6075724959373474,0.021044675260782242
COc1cc2cc(N)c3c(OCc4ccccc34)c2cc1OC,4,2.157504486777724e-16,8.923037309038762e-11,9.110230507758388e-07,0.005722356960177422,0.9942767024040222
Cc1ccc(cc1)N=NC1=C(Nc2ccccc12)c1ccccc1,3,2.1228080626656265e-08,8.211329986806959e-05,0.025169814005494118,0.6567392349243164,0.31800881028175354
COc1nc(cc(C2=CN(C)c3ccccc23)c1C#N)c1ccc(Cl)cc1,1,0.0013715459499508142,0.2710617482662201,0.6738687753677368,0.05316074937582016,0.0005372159648686647
CCOc1ccc(Cc2cc(ccc2Cl)C2(SCCCS2)C(OC(=O)c2ccc(cc2)N(=O)=O)C2OC(OC(=O)c3ccc(cc3)N(=O)=O)C3OC(C)(C)OC23)cc1,1,0.919697642326355,0.07925421744585037,0.000991040375083685,5.3742671298095956e-05,3.36719790539064e-06
CN=NC(=C1OC2=C(S1)C(=O)CC(C)(C)C2)C(C)(C)C,3,0.0010646432638168335,0.10916177928447723,0.6737536787986755,0.2093094289302826,0.00671047531068325
COc1ccc(C=CC(O)=C(Cc2ccccc2)C(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,3,1.0511542996027856e-06,0.006991448346525431,0.5236467719078064,0.4614948630332947,0.007865815423429012
CN1N=C(C=C1Nc1ccccc1N(=O)=O)c1ccccc1,0,0.02085276134312153,0.5819919109344482,0.3665313720703125,0.02917635254561901,0.0014475391944870353
Oc1cccc2c1C(=O)c1c(O)cccc1C2(O)CC=C,0,0.9198358058929443,0.07817477732896805,0.001600446761585772,0.00034787709591910243,4.1090897866524756e-05
CCN(CC)C(=S)N=C(Nc1ccccc1O)c1ccccc1,4,8.761783298893988e-09,2.9292545150383376e-05,0.006325699854642153,0.19757314026355743,0.7960718870162964
COC(=O)C1=COC(=O)C2=C1C=CC2=CC=CC,1,0.0001606275764061138,0.04633062332868576,0.4730423092842102,0.4110821783542633,0.06938424706459045
CN1N=C(C)C2=CC=C3C=CC(=CC1=C23)C,4,7.079508890228681e-08,0.00010131566523341462,0.011995530687272549,0.3754664361476898,0.6124366521835327
Cc1ccc2nc(cc(C)c2c1N)c1cccnc1,3,1.2322510656304075e-07,0.0004672285576816648,0.05305519327521324,0.6355084180831909,0.3109690546989441
COc1ccc(cc1)C1CC2(Cl)C(=C(Cl)C1(Cl)C(=O)C2=O)Cl,0,0.9994907379150391,0.0005091020721010864,1.0136093209212049e-07,4.1379224491322475e-09,8.732384260135007e-10
S1c2ccccc2N(C2=CC=C([Se]2)N2c3ccccc3Sc3ccccc23)c2ccccc12,4,7.565289062082768e-16,1.939711447018766e-10,1.8984737835125998e-06,0.012518880888819695,0.9874792098999023
N#Cc1ccccc1N=P(P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,3,4.449940206541214e-06,0.001920766313560307,0.09617319703102112,0.6347581744194031,0.2671433687210083
[Se]([Se]c1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)c1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,3,0.0018395682564005256,0.1291160136461258,0.6877621412277222,0.16885828971862793,0.012424005195498466
O=CC1=C(NCCC2=CNc3ccccc23)c2cc3CCCN4CCCc(c2OC1=O)c34,3,1.0183330232393928e-05,0.00661476980894804,0.1502201110124588,0.6062716245651245,0.23688331246376038
CN(C(=O)c1ccccc1)C(c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,4,3.633482132791438e-13,7.661754564125545e-10,8.413744012614188e-07,0.003674722509458661,0.996324360370636
COc1cc2CCN3C(C4N(CCc5cc(OC)c(OC)cc45)C(C3c2cc1OC)C(=O)c1ccc(Br)cc1)C(=O)c1ccc(Br)cc1,2,0.0009174213628284633,0.30472531914711,0.6190513968467712,0.07398843765258789,0.0013174243504181504
CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=C(C#N)C#N)C1=C(C(=C(C#CC(C)(C)O)C(C)(C)C)C1(C#N)C#N)C(C)(C)C,3,2.29175784625113e-05,0.009605693630874157,0.26772987842559814,0.6602608561515808,0.06238068267703056
CCOc1cccc(c1)C1=C(C2=C(S1)C(=C(S2)c1cccc(OCC)c1)c1ccccc1)c1ccccc1,3,1.8685179270505614e-07,0.00017767985991667956,0.01906396634876728,0.4037427604198456,0.5770153999328613
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9098309874534607,0.0874486118555069,0.0024493627715855837,0.00024431885685771704,2.6707455617724918e-05
COc1ccc(cc1)c1c2ccccc2c(c2ccc(OC)cc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,4,1.825387202503137e-10,4.0420565028398414e-07,0.00013082046643830836,0.02982914075255394,0.9700396656990051
CC(C)C1=[N+](CCOC(=S)[S-])C=CN1C,4,6.7947453075479e-16,4.404836911886534e-11,1.0183153165144176e-07,0.000788342033047229,0.9992115497589111
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C,1,0.06954655796289444,0.871422529220581,0.056953076273202896,0.002004004083573818,7.38531889510341e-05
COC(=O)C(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)NC(=O)c1ccc(Br)cc1,0,0.5222955346107483,0.4449421465396881,0.02410120517015457,0.004465700592845678,0.0041954973712563515
Clc1cc(Cl)c2N(C(=O)c3ccc(cc3)N(=O)=O)C3(CC(=C(c4ccccc4)C3(Oc2c1)c1ccccc1)c1ccccc1)c1ccccc1,0,0.16233325004577637,0.7703102231025696,0.06438075006008148,0.002904785331338644,7.099847425706685e-05
Fc1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(C(c2ccccc2)[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(F)c1F,1,0.670664370059967,0.24235299229621887,0.051458559930324554,0.028767207637429237,0.0067568435333669186
CCOC(=O)C1CC(=NN1c1c(F)c(F)c(Cl)c(F)c1F)C=Cc1ccccc1,2,2.527925607864745e-05,0.010287593118846416,0.3138154149055481,0.6284106373786926,0.047461118549108505
C[Si](C)(C)c1c(Cl)c(c2c(c1I)c1ccc3c4ccc(Cl)cc4c3c21)[Si](C)(C)C,2,0.006384773179888725,0.3027237057685852,0.4534837305545807,0.2166585922241211,0.020749211311340332
CCOC(=O)C(=CC=NNc1ccc(cc1N(=O)=O)N(=O)=O)C#C,0,0.997713565826416,0.0022797705605626106,5.606417289527599e-06,8.200332217711548e-07,1.8922450806257984e-07
CCOc1ccc(cc1)N1C(=O)c2ccccc2C1=O,0,0.21124747395515442,0.5380462408065796,0.17191457748413086,0.04748253896832466,0.03130919858813286
O=P1(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2,0.0008419076330028474,0.11747614294290543,0.7345795631408691,0.14420345425605774,0.0028989294078201056
FC(F)(F)c1ccccc1NN=CC1=COc2ccccc2C1=O,2,0.00035992119228467345,0.08260360360145569,0.6442658305168152,0.23865026235580444,0.03412037342786789
COc1ccc(cc1)N1N=C(CC1c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,3,9.618749885476063e-08,0.00012817370588891208,0.025741349905729294,0.5917122960090637,0.38241809606552124
CCOC(=O)C=CC1(C=CC(=O)OCC)N2C(=NC1=O)C=Cc1c2ccc2cccnc12,0,0.054910287261009216,0.7911804914474487,0.14545580744743347,0.007867816835641861,0.0005855329800397158
CC(C)OC(=S)SCC(=O)C1=Cc2ccccc2OC1=O,0,0.6515004634857178,0.34322109818458557,0.005037430673837662,0.00023230703664012253,8.669234375702217e-06
COc1ccc(cc1)C(C=C(SC)SC)=C(C#N)C#N,1,0.005411026068031788,0.707150399684906,0.2817348837852478,0.005687628872692585,1.6031139239203185e-05
CN(CC1=Cc2ccccc2N1S(=O)(=O)c1ccccc1)c1ccccc1,3,4.977117669113795e-07,0.0006303831469267607,0.07800649851560593,0.8165326118469238,0.10483003407716751
CCCCCCC1=C(SC(=C1)C1=C(CCCCCC)C=C(S1)C1=C(CCCCCC)C=C(S1)C1=C(CCCCCC)C=C(S1)c1ccc2N(CC)c3ccccc3c2c1)C=C(C#N)C(O)=O,4,1.860975018530553e-08,2.034099270531442e-05,0.005769014824181795,0.4437284469604492,0.5504822134971619
CSC(=S)C(=S)SC,0,0.9910486936569214,0.008945126086473465,5.968090135866078e-06,9.771368070232711e-08,3.999999442783064e-09
O=C1[N-][N+](C2C3CCC(C3)C12)=C1c2ccccc2c2ccccc12,2,0.00016970705473795533,0.013794307596981525,0.2443806380033493,0.5735170841217041,0.1681382954120636
CCN1C=CC=C(C)C1=NP(N=C1N(CC)C=CC=C1C)N=C1N(CC)C=CC=C1C,4,1.4531255197775428e-16,2.721364366492507e-12,6.855667145089228e-09,0.00014976640522945672,0.9998501539230347
[Se]1c2cc3ccccc3cc2c2cc3ccccc3cc12,3,2.9281350677479168e-08,0.00022891673143021762,0.056496597826480865,0.8085346817970276,0.13473981618881226
COc1ccc(NC(=O)NN=C(CCN2C=CN=C2)c2ccc3OCOc3c2)cc1,2,3.789526817854494e-05,0.03887820988893509,0.7005627155303955,0.2544114887714386,0.0061097461730241776
COc1ccc(cc1)C(=CC1=CC(=NO1)c1c(C)cc(C)cc1C)C#N,0,0.12958358228206635,0.807738184928894,0.059899479150772095,0.0026895743794739246,8.918737876228988e-05
CCOC(=O)CC1=C(C)c2ccc3cc(OC)ccc3c2C1=O,2,0.003039029659703374,0.4305393397808075,0.5350347757339478,0.031060360372066498,0.00032652224763296545
COc1ccc(cc1)C1=CC(=C(C)O1)c1nc2ccccc2nc1c1ccc(OC)cc1,3,2.8655656478804303e-06,0.00539025804027915,0.2831660211086273,0.6227947473526001,0.0886460617184639
COC(=O)CC(C(=O)OC)=C(N)c1c2ccccc2nc2CCN(C(C)C)C(=O)c12,2,0.13342483341693878,0.8172844648361206,0.04753921926021576,0.001704773516394198,4.66450655949302e-05
CSC1=C(C#N)C(=N)N2CCCNC2=C1C(=O)c1ccccc1,3,1.991172757698223e-05,0.007495827041566372,0.12960395216941833,0.5230430960655212,0.3398371934890747
COC(=CSC)C(=O)C(=O)SC,1,0.5604985952377319,0.4335959255695343,0.005740799475461245,0.00016157951904460788,3.0864571272104513e-06
CC(C)(C)N=C1SC2=C3N1c1ccccc1N=C3OC(C)(C)C2=S,3,0.00011730056576197967,0.03677339851856232,0.5622317790985107,0.3772786259651184,0.023598967120051384
COc1ccc(cc1)C1=C(c2ccccc2O1)C1=C(Oc2ccccc12)c1ccc(OC)cc1,3,6.790287443436682e-08,0.0001807964436011389,0.027800720185041428,0.4614366590976715,0.5105817914009094
C1COc2c3ccccc3c(OCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,4,3.167145094361973e-13,1.0522263949042099e-08,3.882359669660218e-05,0.039112672209739685,0.9608485102653503
COc1ccc(Oc2ncccc2N(=O)=O)cc1,0,0.7172311544418335,0.2708331346511841,0.010535799898207188,0.0012754149502143264,0.00012447625340428203
Clc1ccc(cc1C=NNC(=O)c1ccc2OCOc2c1)N(=O)=O,0,0.9826563596725464,0.017319442704319954,2.3446098566637374e-05,8.356142302545777e-07,3.4308534679894365e-08
CSC1=CC=C(S1)C1=C(N2C(=C1)C(=C1C=C(C3=CC=C(SC)S3)C(=[N+]1[B-]2(F)F)C1=CC=C(SC)S1)c1ccc(C)cc1)C1=CC=C(SC)S1,3,2.3426635631373927e-11,8.604821459812229e-07,0.0009216289618052542,0.1819194108247757,0.817158043384552
Cc1ccc(C)c2c1C(=O)c1ccc3ccccc3c21,1,0.21139535307884216,0.7238252758979797,0.06104140356183052,0.003617233829572797,0.00012078356667188928
CCOC(=O)C1(CC(OC2=C(C=CC=CC12)c1ccc(C)cc1)N1C(=O)c2ccccc2C1=O)C(=O)OCC,3,0.016295939683914185,0.4743715822696686,0.4424746632575989,0.05812690407037735,0.008730913512408733
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=NNc1ccccc1Cl)C(F)(F)F,3,7.249557529576123e-05,0.04148213937878609,0.46666043996810913,0.47582003474235535,0.01596495322883129
CC1(Cc2nc3c(Br)cc(Br)cc3cc2c2ccccc2N1)c1ccccc1,1,8.800421346677467e-05,0.04484213516116142,0.7171490788459778,0.23030871152877808,0.007612056564539671
CCC1(C)N=NC(=S)N1c1ccccc1,1,0.34049418568611145,0.6319481730461121,0.02705688774585724,0.0004912845906801522,9.534194759908132e-06
Cc1cc(C)c(N2C3C(N(C2=S)c2c(C)cc(C)cc2C)c2cccc4cccc3c24)c(C)c1,3,2.1275982931001636e-07,0.00028228829614818096,0.028424575924873352,0.46287837624549866,0.5084144473075867
CC(=O)C1=CC2=C(OC(C(=O)c3ccccc3)C1(C)O)C(=C1C=CC=CN21)C,4,4.440599695954006e-06,0.003993361257016659,0.2475571632385254,0.6856586933135986,0.06278638541698456
CCN(CC)c1ccc2c(Oc3cc(ccc3C32SC(=S)c2ccccc32)N(CC)CC)c1,3,4.578917106590197e-11,1.912626203193213e-06,0.0015564082423225045,0.3406658172607422,0.65777587890625
COC(=O)C1=CC2=C(N1)c1c(cc(nc1C(O)(CC(C)=O)C2=O)C(=O)OC)C(=O)OC,0,0.9401284456253052,0.059066735208034515,0.0007442494970746338,5.671827238984406e-05,3.857574029098032e-06
OC(C=C(N1CCOCC1)c1ccc(cc1)N(=O)=O)C(F)(F)F,0,0.2954154908657074,0.6220801472663879,0.07536912709474564,0.006797501817345619,0.00033770580193959177
Brc1cccc2N=S=NSc12,2,0.001153118908405304,0.07811815291643143,0.5511179566383362,0.3375835716724396,0.032027218490839005
C[Si](C)(C)C1=CC=C(S1)C1=CC=C(S1)c1cc2CCc3ccc(CCc1cc2)cc3C1=CC=C(S1)C1=CC=C(S1)[Si](C)(C)C,3,2.3546949112773774e-11,6.34977538993553e-07,0.000543190399184823,0.17851655185222626,0.8209396600723267
CCCCCCN1N=C2C(=N1)C1=C(N(C)C3=C1[Se]C=C3)C1=C2C2=C(C=C[Se]2)N1C,4,1.0427621439934587e-11,3.5751888560753287e-08,1.7373864466208033e-05,0.012762444093823433,0.9872201681137085
CC(C)OC(=O)C1=NN(C(=O)C1=NNc1ccccc1)c1ccccc1,1,0.0004303010064177215,0.10363814234733582,0.6912705302238464,0.19851860404014587,0.0061424290761351585
COC1=CC(C(=CC1=C(C=C1N(C)c2ccccc2C1(C)C)C#N)OC)=C(C#N)C#N,4,7.0682779629294146e-09,7.28840495867189e-06,0.001535888179205358,0.061831455677747726,0.9366253614425659
COc1cccc(OC)c1C(N=O)=C1N(C(=O)C(C)(C)C(=O)N1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2,3.0327801141538657e-05,0.007587512955069542,0.1555456668138504,0.4012092649936676,0.4356272518634796
CCOC(=O)CCC(C)(C)NC(=O)C(CC(C)C)NC(=O)CCC(C)(C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0,0.39409154653549194,0.48257583379745483,0.08550786972045898,0.022174926474690437,0.015649840235710144
Brc1cccc(c1)C1C(OC(=C1C#N)C1=CNc2ccccc12)C(=O)c1ccccc1,2,0.002621481893584132,0.47046467661857605,0.5110633373260498,0.01572016440331936,0.00013037062308285385
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C1=C2NC(=C(c3cc(cc(c3)C(C)(C)C)C(C)(C)C)C3=NC(=C(C4=CC=C(N4)C(=C4C=CC1=N4)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc4c5cc(cc6c7cc(cc8c9cc(cc%10c%11cc(cc%12c%13cc(cc%14c(c1)c4c1c(c56)c(c78)c(c9%10)c(c%11%12)c1c%13%14)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C=C3)C=C2,4,2.8653976968939787e-08,3.1408577342517674e-05,0.0012977458536624908,0.046940140426158905,0.9517307281494141
O=C1N(Cc2ccccc2)[Se]c2cc3ccccc3cc12,2,2.4716164261917584e-06,0.002461306983605027,0.17648710310459137,0.7226168513298035,0.09843233227729797
N1C(Sc2ccccc12)=PC1=Nc2ccccc2S1,4,5.94311404711334e-06,0.006578600965440273,0.2543551027774811,0.560351550579071,0.17870888113975525
COc1cccc(C=NN=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c1O,4,3.3698879797761094e-10,2.622822648845613e-06,0.0022894402500241995,0.34149226546287537,0.6562156677246094
CN1C=C(C(C2=CNc3ccc(Br)cc23)c2ccccc2N(=O)=O)c2ccccc12,2,5.308140680426732e-05,0.024898089468479156,0.5191442370414734,0.4291049540042877,0.026799630373716354
Cc1ccc(cc1)S(=O)(=O)N1C=CC(=C1C(=O)CN1C=Nc2c(N)ncnc12)c1ccccc1N(=O)=O,1,0.7839067578315735,0.1984359323978424,0.012516343966126442,0.004405604209750891,0.0007353234104812145
S1C=CSC2=C1SC(S2)=C1SC2=C(S1)SC(S2)=C1SC2=C(SC=CS2)S1,4,9.854187510042468e-35,2.3661540190648544e-25,5.138511808756167e-17,4.308747847403538e-08,1.0
COCN1c2c(F)cccc2C2=C1C(=O)N(c1ccccc21)c1cccc2cccnc12,2,0.001366529962979257,0.14366300404071808,0.6395983695983887,0.20340679585933685,0.011965325102210045
O=C1Oc2ccccc2C2=C1NC1C(COc3ccccc13)C2c1ccc(cc1)N(=O)=O,1,0.03661763668060303,0.6335328817367554,0.2862972021102905,0.03916117548942566,0.004391096066683531
Oc1ccccc1NC(=CC(=O)C1=CC=CS1)C(F)(F)F,2,0.3693840801715851,0.6181014180183411,0.012009468860924244,0.0004750725347548723,3.0001749109942466e-05
CCC1=C(C)NC(=C1C)C=[N+]1N=C(O[B-]1(F)F)c1ccccc1,1,0.001691384706646204,0.22834797203540802,0.6170058846473694,0.14801844954490662,0.004936319775879383
O=C(N1C=C2CCC3C4CCCN5CCCC(CN3C2=N1)C45)c1cccc2ccccc12,2,3.7830377550562844e-06,0.0018964934861287475,0.0630950853228569,0.5987713932991028,0.3362332582473755
COc1ccc(OC)c(NS(=O)(=O)c2ccc(cc2)N(=O)=O)c1,1,0.2747059762477875,0.6105221509933472,0.09326354414224625,0.01987910456955433,0.0016291989013552666
