smiles,target
Fc1cc(F)c(F)c(COC(=O)c2cc(C#Cc3ccccc3)c(cc2C#Cc2ccccc2)C(=O)OCc2c(F)c(F)cc(F)c2F)c1F,1
COc1ccccc1C(=O)CC1C[S+](=Nc2ccccc12)([O-])c1ccccc1,3
CC(C)N1c2ccccc2C(=C1C=CC=CC(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,3
COc1cc2C(C3CC(Oc4ccccc34)(C3CCCCC3)c2cc1OC)C(=O)c1ccccc1,2
ClC1=NC=CNC1=C(C#N)C#N,0
CCN(CC)c1ccc(C=Nc2ncccn2)c(O)c1,4
CSC1=NC(=S)C2(CCCC2)N1,3
Cc1ccc(cc1)S(=O)(=O)OC(=C1C=CC=CC=C1)c1ccccc1,3
Oc1cc2ccc3cccc4ccc(c1)c2c34,3
CC1CC(=Cc2ccccc2)C2=C(C1)C(NC(=S)N2)c1ccccc1,3
CC12SC(=CC1=C1CCCC1=C1C=C(SC21C)c1ccc(nc1)c1ccccn1)c1ccc(nc1)c1ccccn1,4
CN(C)c1ccc(cc1)C(=[Se])N1CCOCC1,4
CCC(C)C(=O)OC1C(OC(C)=O)C(C)(O)C(OC(C)=O)C2=C1C1=C(C(=O)c3c(O)cccc3C1=O)[C-]2[N+]#N,0
Cc1cccc2ccc([nH+]c12)C1=C([O-])COc2ccccc12,4
O=N(=O)c1ccccc1NN=C(c1ccccc1)c1ccccc1,2
O=P12CCCCP3(=O)c4ccccc4N4CCCCN(c5ccccc15)C2=C34,4
Fc1c(F)c(F)c2c(ccc3OCc4ccc5ccccc5c4c23)c1F,2
CON1C2(C)CCC1(CCC2=CN(c1ccc2ccc3cccc4ccc1c2c34)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,3
O=C(OC1CCCCCC=C1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COCCOCCOc1cc(C#Cc2ccc(cc2)C#C)c(OCCOCCOC)cc1C#Cc1ccc(cc1)C#C,3
Oc1ccccc1C=C1CC2Oc3ccccc3C=C2C1=O,0
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,2
NC(=S)NN=Cc1c(O)ccc2ccccc12,3
CC1=C(C)C(SC1=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)=C(C#N)C#N,4
CSC1=C(SC)SC(S1)=C1SC=C(S1)C(=O)NCC(N1C=CC=N1)N1C=CC=N1,4
Cc1cc(C)c(C)c(B(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)c(N3C(=O)c4cccc5cccc(C3=O)c45)c(C)c2C)c1C,2
C=CCP1(=O)c2ccc3ccccc3c2c2c3ccccc3ccc12,2
CN1c2ccccc2C(C)(C)C21Oc1ccc3ncccc3c1N=C2C,2
c1cnc(cn1)c1nc(c2cnccn2)c(nc1c1cnccn1)c1cnccn1,0
CC(C)OP(=S)(NC(=S)Nc1cccc(N=Cc2cc(Br)ccc2O)n1)OC(C)C,1
O=C1c2ccc3C(=O)c4ccc5C(=O)c6ccc1c1c2c3c4c5c61,0
Cc1c(Cl)c(O)cc(O)c1C(=O)OC1CC2(C)C3C(O)C(C)(C)CC3C=C(C=NNc3ccc(cc3N(=O)=O)N(=O)=O)C12O,1
CC[P+](CC)(c1ccccc1)P(=S)([S-])c1ccccc1,3
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccc(cc1)C(N1C=CC=N1)N1C=CC=N1)C,3
CC1(C)CNC(=C1O)C1=C(O)C(C)(C)CN1,4
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1
CC(C)(C)C(=O)NC(=S)Nc1ccccc1N(=O)=O,1
CCOC(=O)C(=NNc1cccnc1c1ccccn1)c1ccccn1,2
CN(C)c1ccc(C=NC(C#N)=C(N=Cc2ccc(cc2Oc2ccccc2)N(C)C)C#N)c(Oc2ccccc2)c1,4
CCOC(=O)C1(NC(c2ccc(cc2)N(=O)=O)C2(C1c1ccccc1)C(=NN(C2=O)c1ccccc1)C)C(=O)OCC,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C1P2P1P1P2C1=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,4
Cc1ccc(cc1)C(=O)C1C(N2C(Sc3ccccc23)C21C(=O)Nc1ccc(C)cc21)C(=O)c1ccc(Cl)cc1,3
CCOC1=C(C=C2Sc3ccccc3N2CC)C(=O)C1=O,4
O=C(c1ccccc1)C1=C(Nc2ccccc2)OC(=C1)c1ccccc1,4
O=C1c2ccccc2c2ccccc2C1=NNC(=S)SCc1ccccc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)C2=NN=C(S2)C(F)(F)F)N(CC)CC)c1,3
[NH3+]c1ccc([S-])cc1,4
Brc1ccc2C=C3C(CN(=O)=O)C4CCN(C4N3c2c1)C(=O)OCc1ccccc1,2
Clc1cccc(Cl)c1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CNc1ccc(cc1)C(=O)N(C)c1ccc(cc1)C(=O)N(C)c1ccc(cc1)C(=O)Oc1ccccc1,3
OC1=C(Oc2ccccc2C1=O)C1=Nc2ccccc2N1,1
CN(C(=C1Oc2ccccc2C(=N1)c1ccc(Cl)cc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,3
COc1ccc(cc1)N=C(C)C(=NNc1ccccc1)C(C)=O,2
NC1=NN=NN1CCN1N=C(C(=C1N(=O)=O)Cl)N(=O)=O,0
Cc1cccc(c1)N=Nc1c(N)ccc2ccccc12,3
Nc1ccc2c(c1)C(=Nc1ccc(Br)cc1)c1ccc(N)cc1C2=Nc1ccc(Br)cc1,2
CCOC(=O)C1=C(C(=O)OCC)C(=C(C#N)C(=O)N1CCc1ccc(OC)cc1)C1=Cc2ccccc2N2N=NN=C12,0
OB1N(N=Cc2c(F)cccc12)C(=S)Nc1ccccc1,2
CN1CCN(CC1)C(=Nc1ccc(cc1)N=Nc1ccccc1)c1ccc(Cl)c(Cl)c1,2
CNN1C=N[N+](=C1)CC(=O)[O-],3
FC1=CSC(=C1)C1=CC=C(C2=CC(=CS2)F)C2=NSN=C12,2
CC(C)N(C(C)C)C1=PC(=[N+](C(C)C)C(C)C)P1(=[Se])[Se-],4
OC(=[NH+]C(Cc1ccccc1)P(=O)([O-])c1ccccc1)c1ccccc1,3
OC(Nc1ncccn1)c1ccc(cc1N(=O)=O)N(=O)=O,0
c1ccc2c(c1)ccc1c2c2c3ccccc3ccc2c2c3ccccc3c3ccccc3c12,3
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccc(F)cc1,1
CCOC(=O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c(c1)N(=O)=O,0
CC1=NC(=CN1CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,2
O1C2(C#Cc3ccccc3)c3ccccc3C1(C#Cc1ccccc1)c1c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c21,2
O=N(=O)C1C(Oc2ccccc2C1C(C1=CCCCC1)N(=O)=O)c1ccc2OCOc2c1,1
CN(C)c1ccc(cc1)C(=CC=C(C#N)C#N)c1ccc(cc1)N(C)C,4
COc1ccc(cc1)C=Cc1ccccc1C(O)=O,2
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(O)=Cc1ccccc1,2
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(OC)cc2)C1=O,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC=CO1,1
S1N=C2C=CC=C(N(P(c3ccccc3)c3ccccc3)P(c3ccccc3)c3ccccc3)C2=N1,1
Clc1ccc(NC(=O)NC(=O)c2ccc(cc2)N(=O)=O)cc1,0
CCOC(=O)C1=Cc2cc3ccccc3c(c2OC1=O)c1c2OC(=O)C(=Cc2cc2ccccc12)C(=O)OCC,0
COc1ccc(CN(C(=O)CI)c2c(Br)cc(C)cc2C=CC(O)=O)cc1,1
CCOC(=O)C1=C(NC(=C1Sc1ccc(Br)cc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc7Oc8ccccc8c8ccccc8Oc8cc(C1=O)c2c3c8c7c4c56,1
O=C1c2ccccc2CSC21CCC1=C(O2)c2ccccc2CS1,3
CCOC(=O)C(=O)C(=CNC(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O,0
c1ccc2C#Cc3ccccc3C#Cc3ccccc3C#Cc2c1,2
C1CSC2=C(S1)SC(S2)=C1SC(=C(S1)C1=CC=CS1)C1=CC=CS1,4
Cc1cc(C)c(P2C(=O)c3cccc4cccc(C2=O)c34)c(C)c1,0
COc1ccccc1[N+]1=NOC(=C1[B-](c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)c1ccccc1,1
CN1C(=O)C(CN2C(=O)c3ccccc3C2=O)C(c2ccccc2)c2ccccc12,1
C1=Cc2ccc3C=CC=Cc4ccc(C=C1)c2c34,4
Brc1ccc2ccc3Sc4ccc5ccc6C(=O)C=C(C(=O)c6c5c4c3c2c1)c1ccccc1,1
O=C(C=CC1=CNc2ccccc12)c1cccc(c1)N(=O)=O,1
NC(=[Se])c1ccc2ccccc2c1,3
Oc1ccccc1N=Cc1ccc2ccc3cccc4ccc1c2c34,3
CC(C)(C)OC(=O)C1=C(OCc2ccccc2)C(=O)NC(=N1)c1cccc(c1)N(=O)=O,0
CSc1ccccc1c1cc2ccc3cccc4ccc(c1)c2c34,3
COc1ccccc1N1CCN(CC1)CC=CCN1C(=O)c2ccccc2C1=O,3
CN(C)c1ccc2C=[O+][B-](c2c1)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CCCCc1c2cccc3cccc(c23)c2c(CCCC)c3cccc4cccc(c34)c12,4
CCCCCCc1ccc(cc1)C1(Oc2cc3c(OC(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)C4=C3SC3=C4SC(=C3)C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2C2=C1C1=C(S2)C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N)c1ccc(CCCCCC)cc1,3
OC(=O)C[NH2+]CC(=O)[O-],2
CC1C(=CC(=C1C(=O)c1ccc(Cl)cc1)C)c1ccc(Cl)cc1,1
CCOC(=O)C1=NN(C(C1)N1N=Cc2ccc(cc12)N(=O)=O)c1ccc(Cl)cc1,1
CCN(CC)c1ccc2c(OC(=O)C3=C2N(N=C3C)C2=Nc3ccccc3S2)c1,3
Cc1cccc(n1)c1cccc(CNc2ccccc2c2ccccc2NCc2cccc(n2)c2cccc(C)n2)n1,3
[NH3+]C(Cc1ccc(cc1)C1(N=N1)C(F)(F)F)C(=O)[O-],1
Cc1ccc(cc1)C=C1C(=O)C2(C(c3ccc(C)cc3)C(=NN2c2ccccc2)c2ccccc2)c2ccccc12,3
Cc1cc(cc(C)c1N=Cc1ccccc1O)c1cc(C)c(N=Cc2ccccc2O)c(C)c1,3
O=C1CC(=C2OC(=O)C(=C12)c1ccccc1)c1ccccc1,1
O=C1CCC23C(Nc4ccccc24)OOCC=C13,2
C[Si](C)(C=C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C=C)[Si](C)(C)C=C)[Si](C)(C)C=C,0
COc1cc(NC2=CC(=Nc3cc(OC)c(OC)c(OC)c3)C(=CC2=Nc2cc(F)c(cc2N(=O)=O)N(=O)=O)Nc2cc(F)c(cc2N(=O)=O)N(=O)=O)cc(OC)c1OC,1
Oc1c(I)cc(I)cc1C=Nc1ccc(cc1)N1CCOCC1,3
COC(=O)c1c2Nc3ccccc3c2c(C(=O)c2ccccc2)c2Nc3ccccc3c12,3
CSC(SC)=NNC(=O)c1ccccc1N(=O)=O,1
CC(C)[Si](C#Cc1c2Nc3cc(Br)c(Br)cc3Nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(Br)c(Br)cc3nc12)(C(C)C)C(C)C,3
COC(=O)C1=C(C2C3CC4=CCC(=CC1C24C12C4=CC=C(C3C1=C(C(=O)OC)C(=C2C=C4)C(=O)OC)C(C)(C)C)C(C)(C)C)C(=O)OC,2
CN1c2ccccc2c2cc3Nc4ccccc4c3c(C(=O)c3ccccc3)c12,4
CCCN1C(=O)c2c3CCc4ccc(OC)cc4c3c3c(CCc4ccc(OC)cc34)c2C1=O,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2N(c3ccc(OC)cc3)c3ccc(cc3S(=O)(=O)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,4
CC(=NN=C(C)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,1
CC(=NN=Cc1ccccc1O)c1ccccn1,0
COc1cccc(C=[NH+]CCC2=CNc3ccccc23)c1[O-],4
CCOC(=O)COc1ccccc1C1=NN(C(C1)c1ccccc1)C1=Nc2ccccc2S1,4
COC(=O)C1=C(SC(S1)=CC#CC=CC#Cc1ccc(cc1)N(=O)=O)C(=O)OC,3
Cc1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(c1)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,3
COc1ccc(cc1)C(C1=C(C(=O)c2ccccc2)C2=C(O1)c1ccccc1OC2=O)=C1C(=O)c2ccccc2C1=O,0
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,4
Clc1ccc(cc1)C=NN=C1NN=C(CS1)C1=C([O-])ON=[N+]1c1ccccc1,2
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0
COC(=O)C1=C(N(CN(C1)c1ccc(C)c(c1)N(=O)=O)C1=Cc2ccccc2OC1=O)C(=O)OC,1
c1ccc2c(c1)ccc1cc3C=Cc4cccc(c34)c21,1
CN1C2CCCC1C(C(O)c1ccc(cc1)N(=O)=O)C(=O)C2,1
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCOCC1,1
S1C=CC=C1C1=CC(=C(S1)C1=CC=CS1)C=Cc1c2ccccc2cc2ccccc12,4
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,3
Cc1cc(C#Cc2ccc(cc2)N2c3ccccc3c3ccccc23)c(C)cc1C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12,2
CC=C1CN(C2CCC=CC12c1cc2OCOc2cc1C=O)S(=O)(=O)c1ccccc1N(=O)=O,0
c1ccc(cc1)B1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,4
Cc1cc(cc(C)c1OC1=NN(N)C(=O)C=C1)C#N,0
CC(=O)c1cc2cccc3ccc4ccc(c1c4c23)N(=O)=O,1
COc1ccc(C=Cc2ccc(cc2)C=Cc2ccc(OC)c(OC)c2)cc1OC,4
[NH3+]CC(CC(=O)[O-])C1=Cc2ccc(OC)cc2O1,4
CC1(C)C2=CC=C(N2)C(C)(C)c2cccc3c2C(=O)N2C(=CC=C2C3(C)C)C(C)(C)c2cccc1c2,3
O=C([O-])NC1C2C[NH+]3CCC(O2)C13,4
COc1ccc(cc1)C=C1N=C(OC)C(NC1=O)=Cc1ccccc1,3
Fc1cc2nc(c3ccccc3)c(nc2cc1N1c2ccccc2Oc2ccccc12)c1ccccc1,4
N#Cc1cc2Oc3cc4OCCOCCOCCOCCOc4cc3Oc2cc1C#N,1
CN1C(=Cc2ccccc12)C=NNC(=S)SCc1ccccc1,2
CCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,0
Clc1ccc(cc1)c1cc(nc(C2=CNc3ccccc23)c1C#N)c1ccccc1,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1ccc(cc1)N1c2ccccc2C(=O)c2ccccc12,4
COc1cc(OC)c2c(O)c3C(=O)C=C(C)Oc3c(c2c1)c1c2OC(=CC(=O)c2c(O)c2c(OC)cc(OC)cc12)C,3
COC(=O)C1=C2C=C(C=CC=C2C2=C1SC(=C2)c1ccc(cc1)N(C)C)C(C)C,4
O=C(CC(c1ccc[n+]([O-])c1)P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,2
c1ccc2c(c1)cc(C#Cc1cc3ccccc3c3ccccc13)c1ccccc21,2
N(C1=CC=CC2=NSN=C12)C1=CC=CC2=NSN=C12,2
C1OC2N(c3ccccc13)C(=Cc1ccccc21)c1ccccc1,3
CN1c2ccccc2C(C)(C)C1=CN=Nc1ccccc1c1ccccc1,4
CC(C)C(=O)N1N=C(NN=C1c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
CC(C)OC1=C(OC(C)C)C(=O)C2(OC(=O)c3ccc(cc3)N(=O)=O)C1CC13CCC(C(C)C)C1(C)CC=C23,1
CC(=O)Oc1cc2N3C=CC=CC3=Nc2c(c1)c1ccc(Cl)cc1,2
CC1CCOC2OCC(CC12)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCN1c2ccccc2c2c1ccc1NC3C(COc4ccc(Br)cc34)C(C)(C)c21,4
Brc1c2cc3Cc4ccccc4Cc3cc2c(Br)c2cc3Cc4ccccc4Cc3cc12,3
CCCCC1CC(=C2CC(CCCC)C3=C2SC=C3)C2=C1C=CS2,4
CCCCSC1=C(C(=C(C#N)C(N1c1ccccc1)c1ccc(C)cc1)N)C(=O)c1cccc(OC)c1,2
CN1c2ccccc2C(C)(C)C1=CC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1C,2
CC(=O)ON1N=NC(=[N+]=[N-])C1=O,0
CCC(CO)(CO)[NH+]=Cc1cc(Cl)ccc1[O-],3
CC(=O)C(=NNc1ccccc1C(F)(F)F)C(=O)Nc1ccc2NC(=O)Nc2c1,3
COc1ccc(cc1)C(CC(C)=O)C1CSc2ccccc2C1=C(C#N)C#N,0
c1ccc(cc1)N=C(C#CC(=Nc1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cc(C)cc(c1)c1ccc2c(c1)nc1ccccc1c2c1cccc2cccc(c12)c1c2ccccc2nc2cc(ccc12)c1cc(C)cc(C)c1,3
CC1(C)CCN2CCC(C)(C)c3c4ccc5c6c(ccc(c46)c1c23)c1c2N(CCC1(C)C)CCC(C)(C)c52,4
C(CN1c2ccccc2c2nc3ccccc3nc12)Cc1ccccc1,1
CCOC(=O)C(=NNc1ccc(OC)cc1)c1ccccc1,3
CCCCN1C(=O)C2=C(C=C(S2)C2=CC=C(S2)C2=CC=C(S2)C2=CC3=C(S2)C(=O)N(CCCC)C3=O)C1=O,2
CCCc1ccc(cc1)C1=CC(=C(S1)C1=C(C2=C(C)C=C(S2)c2ccc(CCC)cc2)C(F)(F)C(F)(F)C1(F)F)C,2
COc1ccc(NC(=O)C2=NN(C=N2)c2ccc(OC(F)F)cc2)cc1OC,3
COc1cc(OC)c(C=O)c(C=Cc2ccc(OCc3ccc(F)cc3)cc2)c1,2
O=C1c2ccccc2C(=O)c2c3OCCCCCCCCCCOc(cc3)c12,1
CCN(CC)c1ccc(C=NNC(=O)c2ccc(C)cc2)c(O)c1,4
OC12N(N=C(c3ccc(Br)cc3)C1(C1C(=O)c3ccccc3C1=O)C(=O)c1ccccc21)c1ccc(Br)cc1,2
COC(=O)C1=CC(OO)(OC1(OC)ON=Cc1ccc(cc1)N(=O)=O)c1cccc(OC)c1,0
COc1ccccc1[SiH](C)c1ccc2ccc3c(ccc4ccc1c2c34)[SiH](C)c1ccccc1OC,4
OC1=C2CCc3ccc(CCC(=CC=C2)C1=O)cc3,2
COC(=O)C1=CC(=O)Oc2c3Nc4c(C)cccc4c3ccc12,2
CCN(CC)c1ccc(C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c(O)c1,2
OB1N2CCN3B(c4ccccc4)C(=Cc4ccc(C=C1c1ccccc1)c2c34)c1ccccc1,2
COc1ccc(cc1)C1=NNc2cc(ccc12)N(=O)=O,1
CCOP(=O)(NN=Cc1c2ccccc2cc2ccccc12)OCC,2
CCSC1OC(CO)C(OCc2ccc(OC)cc2)C(OC(C)=O)C1N1C(=O)c2ccccc2C1=O,0
CCCCN1C(=S)N(CCCC)C2=C1P(N(CC)CC)C1=C(N(CCCC)C(=S)N1CCCC)P2N(CC)CC,4
CCCCCCCCC1(CCCCCCCC)c2ccccc2c2ccc(cc12)C#Cc1ccc(cc1)C#N,1
CN(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,3
CCN(CC)c1ccc2c(OC(=O)c3c(C)nc4N(N=C(C)c4c23)c2ccccc2)c1,2
OC(=O)C(Cc1ccccc1)N1C(=S)SC(=Cc2ccccc2N(=O)=O)C1=O,0
CC(C)(C)C1=CC(=O)C(=C([O-])C(=C1)C(C)(C)C)c1[nH+]c2cc(F)c(F)cc2nc1,1
Cc1ccc2OC=C(CCN3C(=O)c4ccccc4C3=O)c2c1,1
COc1cc(ccc1O)C=CC1=NNC(=C1)C=Cc1ccncc1,2
CCN(c1ccccc1)c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,2
CSC1=NC2(CC1(O)c1ccc(cn1)N(=O)=O)C(=O)N(Cc1ccccc1)c1ccccc21,0
COc1ccc(C=NC2=C(C)N(C)N(C2=O)c2ccccc2)cc1OS(=O)(=O)c1ccc(Br)cc1,3
Fc1ccc(cc1)c1c2C(=O)c3ccccc3c2nc2ccc3ccccc3c12,0
CC(=NNC(=S)Nc1ccc(Cl)cc1)c1ccccn1,2
CCCCCCCCN1c2ccc3C=Cc4ccc5N(CCCCCCCC)c6ccc(C=Cc7ccc1c(c7)c2c3)cc6c5c4,4
CN(C)C(=O)N=C1C=CC=CC21C(=C(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1,2
CCC(CC)N1C(=O)c2ccc3c4cc(I)ccc4Sc4c(I)cc(C1=O)c2c34,2
COc1cc2nc3nc(C#N)c(nc3nc2cc1OC)C#N,0
CCCCCC1=CC=C(S1)C#Cc1c2ccccc2c(C#CC2=CC=C(CCCCC)S2)c2cc3c(cc12)c(C#CC1=CC=C(CCCCC)S1)c1ccccc1c3C#CC1=CC=C(CCCCC)S1,4
Cc1cc(C)c(c(C)c1)C1=C2C=CC3=C4c5ccccc5C(=C4C=CC3=C2c2ccccc12)c1c(C)cc(C)cc1C,4
CCP(CC)(=NCc1ccccc1)c1cccc2c1Oc1c2cccc1P(CC)(CC)=NCc1ccccc1,2
C1CCC(CC1)N=C1N=C2C=C3N(C4CCCCC4)C(=NC4CCCCC4)N=C3C=C2N1C1CCCCC1,2
COc1ccccc1N=C1SC(=NO)C2=C1CCN2C,4
CCCCC1=C(CC(NC(=O)N1)N1C(=O)c2ccccc2C1=O)C(=O)OC,0
O=C(NC(=S)NC1=Nc2ccccc2S1)c1ccc(cc1)N(=O)=O,0
O=C(Oc1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O)c1c2ccccc2cc2ccccc12,2
COC(=O)N(Cc1ccccc1)N=CC(=O)C1=C(N=CN1Cc1ccccc1)N=NC1=C(N(Cc2ccccc2)C=N1)C(=O)C=NN(Cc1ccccc1)C(=O)OC,0
COc1cc2N3CCCN4C(=O)c5ccccc5C34C(=O)c2cc1OC,2
NC1=C(C#N)C(=C2N1CCC1=C2Nc2ccccc12)c1ccc(Br)cc1,4
CC1CC2=C(SC=C2)C1=C1C(C)CC2=C1SC=C2,4
CCOC(=O)c1ccccc1NC(=S)NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CNc1ccc(cc1)C(=O)Oc1cc(ON=[N+]([O-])N(C)C)c(cc1N(=O)=O)N(=O)=O,1
BrC1C(Br)C(C1=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,2
CN1C(=[NH+]c2ccccc12)C1=C(NN=N1)C(=O)[O-],0
CCOC(=O)C(=CNc1ccccc1C(=O)c1ccccc1)N=Cc1ccccc1,3
CC(C)(C)OC(=O)N1C(=O)C2=C(NC(=O)C2=C1C1=CC=CS1)C1=CC=CS1,4
CN1c2cc(C)c(C)cc2C(C)(C)C21Oc1ccc3ncccc3c1N=C2,2
CCOC(=O)C1=C2N3C(=CC=CC3=C1c1cccc(Cl)c1c1ccccn1)c1c(Cl)cccc21,3
Cc1ccc(CC(Nc2ccc(C)cc2N)=CC(=O)c2ccccc2)cc1,3
Cc1cc(C)c(P2P(P(P2c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,4
[N-]=[N+]=C(c1ccccc1)c1ccnc(c1)c1ccccn1,2
CCOC(=O)C1=Cc2cc(OC)c(OC)cc2C21C=CC(=O)C=C2OC,2
COc1ccc(cc1)N=C(C(=O)Nc1ccccc1OS(=O)(=O)C(F)(F)F)c1ccccc1,1
CN(c1ccccc1)c1c2cc(C)ccc2nc2N(C=C(c3ccccc3)c12)c1ccc(C)cc1,4
COC1=C(I)C(=O)C(=C(OC)C1=O)I,0
S(Sc1ccccc1N=CC=Cc1ccccc1)c1ccccc1N=CC=Cc1ccccc1,2
CC(=O)C(=CC(=O)c1ccccc1)C(C)=O,0
COc1ccc(cc1)C1C(C#N)(C(c2ccc(OC)cc2)C1(C#N)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,0
c1ccc2c(c1)c1cc3c4ccccc4c3cc21,4
CS(=O)C1=C(SC(=C1)c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
CCCC[P+](CCCC)(CCCC)C(c1ccccc1)[C-](C#N)C(=O)c1ccccc1,4
OC(=O)C1=CC(=S)NC=C1,2
O=C1C(=C(C#Cc2ccccc2)c2ccccc12)Nc1ccccc1,4
OC1(ON=C2C=CC(=O)C=C12)C(F)(F)F,0
Clc1ccc(OCC2=NN=C3SC(=Cc4ccc(Cl)cc4)C(=NN23)C2=CC(=CS2)N(=O)=O)cc1,0
CCCC1=C(O)C(=NO)c2ccccc2C1=O,0
S1C=CC2=C1C1=C(C=CS1)C1=C(P(c3ccccc3)C(=C21)c1ccccc1)c1ccccc1,4
CCCCOC(=O)c1c2ccccc2cc2ccccc12,3
CCOC(=O)C1N2C=Cc3cccc(C=C1C(=O)OCC)c23,2
O1C(=CC(C=C1c1ccccc1)=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,4
CN1C(=O)C(=Nc2ccc(CC(O)=O)cc2)c2ccccc12,0
CCC(Cl)(C(OC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)S(=O)c1ccccc1,0
FC1=Cc2cc3cc4cc5SC(=Cc5cc4cc3cc2S1)F,4
Fc1ccc2c(c1)c1ccc3ccc4ccc5ccc6c7cc(F)ccc7c2c2c1c3c4c5c62,3
CCC1=NC(=Nc2ccc(C)cc2)N(c2ccc(C)cc2)C(=N1)N(C)C,4
CC(=C)C#C[P+]1(CC(=CC1=[B-](c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C)c1c(C)cc(C)cc1C,4
