,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
399,400,610560,6400,0.0085819861482955,0.75,0.75,,,,,
400,401,612240,6416,0.0082212571930574,0.875,0.875,0.007144038540638,0.875,0.875,,
401,402,613536,6432,0.0096038963770151,1.0,1.0,,,,,
402,403,614576,6448,0.0134714456706024,0.875,0.875,,,,,
403,404,616256,6464,0.0062763957348103,1.0,1.0,,,,,
404,405,617552,6480,0.0090321746420977,0.9375,0.9375,,,,,
405,406,618592,6496,0.0145059779549225,0.75,0.75,,,,,
406,407,619760,6512,0.0128910450750805,0.8125,0.8125,,,,,
407,408,621056,6528,0.0107736666378968,0.875,0.875,,,,,
408,409,622096,6544,0.0129106643554882,0.875,0.875,0.009976503377562,0.875,0.875,,
409,410,623520,6560,0.0096841818401828,0.875,0.875,,,,,
410,411,624688,6576,0.0103786602715808,0.9375,0.9375,,,,,
411,412,627264,6592,0.0043477728871741,1.0,1.0,,,,,
412,413,629584,6608,0.0052987647051461,0.875,0.875,,,,,
413,414,631008,6624,0.0085148761025464,0.875,0.875,,,,,
414,415,632176,6640,0.0173945403440383,0.6875,0.6875,,,,,
415,416,633600,6656,0.0109473827821402,0.8125,0.8125,,,,,
416,417,634768,6672,0.0092371333402883,0.9375,0.9375,0.0050443908326997,0.9375,0.9375,,
417,418,636192,6688,0.0090211285702306,1.0,1.0,,,,,
418,419,637616,6704,0.0108595645489681,0.875,0.875,,,,,
419,420,638656,6720,0.0137355964424068,0.8125,0.8125,,,,,
420,421,639824,6736,0.0114606684885358,0.8125,0.8125,,,,,
421,422,641376,6752,0.0087022624611139,0.9375,0.9375,,,,,
422,423,642672,6768,0.0169454848495006,0.6875,0.6875,,,,,
423,424,643840,6784,0.0114894388367227,0.875,0.875,,,,,
424,425,645136,6800,0.0113229521082721,0.8125,0.8125,0.0114160726676715,0.75,0.75,,
425,426,649760,6816,0.0031310618391575,1.0,1.0,,,,,
426,427,650928,6832,0.0121264785019229,0.875,0.875,,,,,
427,428,652608,6848,0.006458691486486,1.0,1.0,,,,,
428,429,654032,6864,0.009974892692878,0.875,0.875,,,,,
429,430,655584,6880,0.0098202551342865,0.875,0.875,,,,,
430,431,656752,6896,0.0146046534506965,0.6875,0.6875,,,,,
431,432,658048,6912,0.0083605352233248,0.9375,0.9375,,,,,
432,433,659728,6928,0.0068954482817291,0.9375,0.9375,0.0099552316741862,0.75,0.75,,
433,434,661280,6944,0.0067899216169462,1.0,1.0,,,,,
434,435,662448,6960,0.0170094192578846,0.75,0.75,,,,,
435,436,664000,6976,0.0084056305485016,0.9375,0.9375,,,,,
436,437,666832,6992,0.0059117488918895,0.9375,0.9375,,,,,
437,438,667872,7008,0.0106439371386261,0.875,0.875,,,,,
438,439,669040,7024,0.0089043767152927,1.0,1.0,,,,,
439,440,670720,7040,0.00870505186776,0.875,0.875,,,,,
440,441,671888,7056,0.0096809195218944,0.9375,0.9375,0.0077650537521694,0.9375,0.9375,,
441,442,672928,7072,0.0165766837969755,0.8125,0.8125,,,,,
442,443,674096,7088,0.0202016492067286,0.6875,0.6875,,,,,
443,444,675520,7104,0.0065778995604358,1.0,1.0,,,,,
444,445,676560,7120,0.015241051050275,0.75,0.75,,,,,
445,446,679648,7136,0.0038496526961529,0.9375,0.9375,,,,,
446,447,680944,7152,0.0106929311395197,0.875,0.875,,,,,
447,448,682112,7168,0.0101058828174953,1.0,1.0,,,,,
448,449,684176,7184,0.0088195943164998,0.8125,0.8125,0.0082381967092642,1.0,1.0,,
449,450,688288,7200,0.0038892410299388,0.9375,0.9375,,,,,
450,451,689584,7216,0.0141340851979757,0.6875,0.6875,,,,,
451,452,690624,7232,0.0124719378522468,0.8125,0.8125,,,,,
452,453,691792,7248,0.0129638628565792,0.875,0.875,,,,,
453,454,692832,7264,0.0100168222118725,1.0,1.0,,,,,
454,455,694128,7280,0.0116107883694812,0.8125,0.8125,,,,,
455,456,695552,7296,0.0099915460887214,0.75,0.75,,,,,
456,457,696592,7312,0.0139700732279652,0.8125,0.8125,0.0086251116304138,1.0,1.0,,
457,458,697632,7328,0.0111291454639058,0.9375,0.9375,,,,,
458,459,698800,7344,0.0137472453923389,0.625,0.625,,,,,
459,460,700096,7360,0.0105486041063804,0.875,0.875,,,,,
460,461,701264,7376,0.0120878062090317,0.8125,0.8125,,,,,
461,462,702560,7392,0.0110487116147578,0.875,0.875,,,,,
462,463,703856,7408,0.0080961125131862,1.0,1.0,,,,,
463,464,705152,7424,0.0118459878162084,0.8125,0.8125,,,,,
464,465,706448,7440,0.0114115714400018,0.875,0.875,0.0130365803884233,0.875,0.875,,
465,466,708000,7456,0.0092982338215779,0.9375,0.9375,,,,,
466,467,710064,7472,0.0090597169480378,0.875,0.875,,,,,
467,468,711744,7488,0.0074420618318198,0.875,0.875,,,,,
468,469,712912,7504,0.0164888953383888,0.8125,0.8125,,,,,
469,470,714080,7520,0.0110083024699552,0.875,0.875,,,,,
470,471,715248,7536,0.0102224990434357,0.875,0.875,,,,,
471,472,716800,7552,0.0084048437575074,0.875,0.875,,,,,
472,473,718864,7568,0.0081225310480547,0.6875,0.6875,0.0098845067421482,0.875,0.875,,
473,474,720288,7584,0.0099768640132523,0.9375,0.9375,,,,,
474,475,723120,7600,0.0046646323637998,0.9375,0.9375,,,,,
475,476,724288,7616,0.0122077147936256,0.9375,0.9375,,,,,
476,477,726480,7632,0.0089599694508668,0.75,0.75,,,,,
477,478,727648,7648,0.0123885017723558,0.8125,0.8125,,,,,
478,479,728816,7664,0.0138860125956165,0.6875,0.6875,,,,,
479,480,730624,7680,0.0070931626017175,0.9375,0.9375,,,,,
480,481,731536,7696,0.0089774680898023,1.0,1.0,0.0100827259061346,0.8125,0.8125,,
481,482,732704,7712,0.0081051675513824,1.0,1.0,,,,,
482,483,734256,7728,0.0131531954122237,0.8125,0.8125,,,,,
483,484,735296,7744,0.0125921492556062,0.875,0.875,,,,,
484,485,736592,7760,0.0129327975010492,0.8125,0.8125,,,,,
485,486,737760,7776,0.0120660689617276,0.875,0.875,,,,,
486,487,739824,7792,0.0048516107084105,0.9375,0.9375,,,,,
487,488,740864,7808,0.0131463863606813,0.9375,0.9375,,,,,
488,489,741776,7824,0.0148413852150302,0.875,0.875,0.0096167322641587,1.0,1.0,,
489,490,743200,7840,0.0105995808895444,0.875,0.875,,,,,
490,491,744880,7856,0.0120949743733189,0.8125,0.8125,,,,,
491,492,746176,7872,0.0108724355080339,0.9375,0.9375,,,,,
492,493,747344,7888,0.0118693883695899,0.9375,0.9375,,,,,
493,494,748512,7904,0.0093564862404996,0.9375,0.9375,,,,,
494,495,749808,7920,0.0123502333549477,0.8125,0.8125,,,,,
495,496,750720,7936,0.0131090865760922,0.8125,0.8125,,,,,
496,497,751632,7952,0.0109974059493626,0.9375,0.9375,0.0096796897887841,0.875,0.875,,
497,498,752928,7968,0.0077550366674495,1.0,1.0,,,,,
498,499,754352,7984,0.0126509636518581,0.8125,0.8125,,,,,
499,500,756416,8000,0.0065611247681832,0.75,0.75,,,,,
500,501,757584,8016,0.0126890974744137,0.8125,0.8125,,,,,
501,502,759904,8032,0.0051486908104968,1.0,1.0,,,,,
502,503,760816,8048,0.0103766921384437,1.0,1.0,,,,,
503,504,761984,8064,0.0119954254372997,0.75,0.75,,,,,
504,505,762896,8080,0.01208217396701,0.9375,0.9375,0.007770182737654,0.9375,0.9375,,
505,506,763936,8096,0.00857346615604,1.0,1.0,,,,,
506,507,764848,8112,0.0102057509272318,0.9375,0.9375,,,,,
507,508,766144,8128,0.0098007633983916,0.9375,0.9375,,,,,
508,509,767440,8144,0.0130626699309978,0.75,0.75,,,,,
509,510,770528,8160,0.0039901206585102,0.9375,0.9375,,,,,
510,511,771952,8176,0.019968751688079,0.6875,0.6875,,,,,
511,512,773248,8192,0.0101813203107269,0.875,0.875,,,,,
512,513,774672,8208,0.0096013122188337,0.8125,0.8125,0.0117730659851909,0.75,0.75,,
513,514,775968,8224,0.0085819706430465,0.9375,0.9375,,,,,
514,515,777648,8240,0.0110000681992823,0.6875,0.6875,,,,,
515,516,778560,8256,0.0181576461511836,0.6875,0.6875,,,,,
516,517,779856,8272,0.0159974782659082,0.8125,0.8125,,,,,
517,518,783456,8288,0.0051002251185439,0.75,0.75,,,,,
518,519,785136,8304,0.0101676276282733,0.9375,0.9375,,,,,
519,520,786304,8320,0.010037318371655,0.875,0.875,,,,,
520,521,787728,8336,0.0110162052537452,0.875,0.875,0.006880635707771,0.9375,0.9375,,
521,522,791200,8352,0.0049416990924462,0.8125,0.8125,,,,,
522,523,792368,8368,0.0100575497598219,0.9375,0.9375,,,,,
523,524,793920,8384,0.0084754898950033,0.875,0.875,,,,,
524,525,795472,8400,0.0084327948909443,0.9375,0.9375,,,,,
525,526,796640,8416,0.0071597751919034,1.0,1.0,,,,,
526,527,798192,8432,0.0085265500476604,0.875,0.875,,,,,
527,528,799232,8448,0.0142920198663477,0.8125,0.8125,,,,,
528,529,800400,8464,0.0129142963649469,0.875,0.875,0.0081095027221181,0.875,0.875,,
529,530,801696,8480,0.0089566964858991,0.875,0.875,,,,,
530,531,802992,8496,0.0091978425604311,0.875,0.875,,,,,
531,532,804416,8512,0.0135864498349007,0.8125,0.8125,,,,,
532,533,805968,8528,0.0055552351941112,1.0,1.0,,,,,
533,534,807264,8544,0.0087521388640407,1.0,1.0,,,,,
534,535,808688,8560,0.0096548275563581,0.9375,0.9375,,,,,
535,536,810240,8576,0.0153360534742289,0.75,0.75,,,,,
536,537,812176,8592,0.0074534256586127,0.875,0.875,0.0073084202832482,0.9375,0.9375,,
537,538,813600,8608,0.0103161675049209,0.875,0.875,,,,,
538,539,814896,8624,0.0095849224400135,0.9375,0.9375,,,,,
539,540,816576,8640,0.009371454326714,0.75,0.75,,,,,
540,541,817616,8656,0.0121961924570314,0.8125,0.8125,,,,,
541,542,818656,8672,0.0119497967522943,0.8125,0.8125,,,,,
542,543,819696,8688,0.0101376026499383,0.9375,0.9375,,,,0.8632384538650513,0.8217241947224803
543,544,820736,8704,0.0157289486345496,0.75,0.75,,,,,
544,545,821904,8720,0.0124547091997192,0.8125,0.8125,0.0060015959816027,1.0,1.0,,
545,546,822944,8736,0.015544959029487,0.75,0.75,,,,,
546,547,826416,8752,0.0035146222005909,1.0,1.0,,,,,
547,548,828992,8768,0.0052606369752911,0.875,0.875,,,,,
548,549,830288,8784,0.0089529774236361,1.0,1.0,,,,,
549,550,831712,8800,0.0083007831426924,0.9375,0.9375,,,,,
550,551,835312,8816,0.0039399814616958,0.9375,0.9375,,,,,
551,552,836608,8832,0.0087578599134358,1.0,1.0,,,,,
552,553,837648,8848,0.0134268150906606,0.75,0.75,0.0056490409146416,0.75,0.75,,
553,554,839072,8864,0.0078433781637316,0.9375,0.9375,,,,,
554,555,840368,8880,0.0083931787545625,0.9375,0.9375,,,,,
555,556,841664,8896,0.0116840459095565,0.8125,0.8125,,,,,
556,557,843216,8912,0.0082166183482164,0.875,0.875,,,,,
557,558,844512,8928,0.0085793550349526,0.9375,0.9375,,,,,
558,559,846064,8944,0.0113613849092507,0.8125,0.8125,,,,,
559,560,847232,8960,0.0157601679738485,0.75,0.75,,,,,
560,561,848528,8976,0.0092046224010919,0.9375,0.9375,0.0050499545882936,1.0,1.0,,
561,562,849824,8992,0.0090287477321508,0.875,0.875,,,,,
562,563,851760,9008,0.0054556838295817,0.9375,0.9375,,,,,
563,564,853568,9024,0.0061579153880165,1.0,1.0,,,,,
564,565,854736,9040,0.0104534529373692,0.75,0.75,,,,,
565,566,855776,9056,0.0124933640167768,0.875,0.875,,,,,
566,567,857328,9072,0.0083592210770427,0.9375,0.9375,,,,,
567,568,858368,9088,0.0113513485852917,0.8125,0.8125,,,,,
568,569,861200,9104,0.0048087906305336,0.8125,0.8125,0.0088500512978336,0.9375,0.9375,,
569,570,862368,9120,0.0152494602021458,0.6875,0.6875,,,,,
570,571,863792,9136,0.0111978792856048,0.6875,0.6875,,,,,
571,572,865088,9152,0.0082716665489497,0.9375,0.9375,,,,,
572,573,866128,9168,0.0105801778589705,0.9375,0.9375,,,,,
573,574,867808,9184,0.0085954446373384,0.875,0.875,,,,,
574,575,869104,9200,0.00823021116382,1.0,1.0,,,,,
575,576,870784,9216,0.008083967618681,0.875,0.875,,,,,
576,577,872848,9232,0.0056068467846637,0.9375,0.9375,0.0087631473235581,0.875,0.875,,
577,578,875680,9248,0.0060354645675325,0.875,0.875,,,,,
578,579,876720,9264,0.0108359210085177,0.9375,0.9375,,,,,
579,580,877760,9280,0.0147337167238093,0.75,0.75,,,,,
580,581,879568,9296,0.0074308123532734,0.875,0.875,,,,,
581,582,880992,9312,0.0066373347659203,1.0,1.0,,,,,
582,583,884848,9328,0.0039244496577221,0.9375,0.9375,,,,,
583,584,886784,9344,0.0058167478490061,0.9375,0.9375,,,,,
584,585,888592,9360,0.0077521998401698,0.8125,0.8125,0.0119425347892447,0.75,0.75,,
585,586,890144,9376,0.00821723638506,0.9375,0.9375,,,,,
586,587,891184,9392,0.0132933770818885,0.875,0.875,,,,,
587,588,892224,9408,0.0103390204032962,0.9375,0.9375,,,,,
588,589,893392,9424,0.0133168331130744,0.75,0.75,,,,,
589,590,894688,9440,0.0080305348097736,1.0,1.0,,,,,
590,591,895984,9456,0.006722373188762,1.0,1.0,,,,,
591,592,897024,9472,0.0118662414753134,0.75,0.75,,,,,
592,593,899344,9488,0.0087902397582325,0.875,0.875,0.0115904529865747,0.8125,0.8125,,
593,594,900512,9504,0.0077889707321264,1.0,1.0,,,,,
594,595,901552,9520,0.0111990549904254,0.875,0.875,,,,,
595,596,902848,9536,0.0117408770545571,0.9375,0.9375,,,,,
596,597,904016,9552,0.01382000069255,0.875,0.875,,,,,
597,598,905184,9568,0.0100497127008,0.875,0.875,,,,,
598,599,907120,9584,0.0052484361044619,1.0,1.0,,,,,
599,600,908928,9600,0.0096870458224306,0.8125,0.8125,,,,,
600,601,909968,9616,0.0158696365601878,0.75,0.75,0.011382532061898,0.875,0.875,,
601,602,911264,9632,0.0093586533590723,0.9375,0.9375,,,,,
602,603,913328,9648,0.0061041059650767,0.9375,0.9375,,,,,
603,604,914496,9664,0.0120933378545588,0.875,0.875,,,,,
604,605,915664,9680,0.0090254841632041,0.9375,0.9375,,,,,
605,606,917088,9696,0.0116851570189787,0.75,0.75,,,,,
606,607,918384,9712,0.0136016462732905,0.875,0.875,,,,,
607,608,919552,9728,0.0094568744873241,0.875,0.875,,,,,
608,609,921104,9744,0.0076708827931274,0.9375,0.9375,0.0102741662676332,0.6875,0.6875,,
609,610,922912,9760,0.00708066177771,0.875,0.875,,,,,
610,611,924080,9776,0.0085345790191725,1.0,1.0,,,,,
611,612,925120,9792,0.0128541354356224,0.875,0.875,,,,,
612,613,926288,9808,0.0106268888091653,0.9375,0.9375,,,,,
613,614,927456,9824,0.0133122307821945,0.875,0.875,,,,,
614,615,928752,9840,0.0112347419484613,0.8125,0.8125,,,,,
615,616,930048,9856,0.0092842264879145,0.875,0.875,,,,,
616,617,931600,9872,0.0055151655280719,1.0,1.0,0.0131964027018406,0.8125,0.8125,,
617,618,933280,9888,0.0082410383454578,0.9375,0.9375,,,,,
618,619,934192,9904,0.0151425517456047,0.875,0.875,,,,,
619,620,935488,9920,0.0085326317252095,1.0,1.0,,,,,
620,621,936656,9936,0.0072580579776644,1.0,1.0,,,,,
621,622,937952,9952,0.0075322703802348,0.9375,0.9375,,,,,
622,623,939248,9968,0.0081101812738052,1.0,1.0,,,,,
623,624,942720,9984,0.004380923133871,0.9375,0.9375,,,,,
624,625,944016,10000,0.009628842324184,0.875,0.875,0.0108933457300453,0.875,0.875,,
625,626,945824,10016,0.0090583915409833,0.8125,0.8125,,,,,
626,627,946864,10032,0.0095256283849823,0.9375,0.9375,,,,,
627,628,948032,10048,0.0097662936284484,0.875,0.875,,,,,
628,629,949072,10064,0.0111339559779344,0.875,0.875,,,,,
629,630,952800,10080,0.0049346179419065,0.8125,0.8125,,,,,
630,631,953584,10096,0.0127311251835923,0.9375,0.9375,,,,,
631,632,954752,10112,0.0101888811959874,0.875,0.875,,,,,
632,633,956048,10128,0.0125735998382542,0.9375,0.9375,0.0123347183081517,0.875,0.875,,
633,634,957344,10144,0.0117230314120511,0.8125,0.8125,,,,,
634,635,958384,10160,0.0101571832829768,1.0,1.0,,,,,
635,636,959296,10176,0.0160945775612058,0.8125,0.8125,,,,,
636,637,960336,10192,0.0141937931997946,0.875,0.875,,,,,
637,638,961632,10208,0.0127541341477663,0.875,0.875,,,,,
638,639,962928,10224,0.0069721705181545,1.0,1.0,,,,,
639,640,963840,10240,0.0101924955044705,0.9375,0.9375,,,,,
640,641,965008,10256,0.0124544901482275,0.8125,0.8125,0.009769057477215,0.9375,0.9375,,
641,642,966560,10272,0.0090945934838428,0.8125,0.8125,,,,,
642,643,968368,10288,0.0084840773666704,0.8125,0.8125,,,,,
643,644,969408,10304,0.0102436789907528,0.9375,0.9375,,,,,
644,645,970576,10320,0.0108332093984912,0.9375,0.9375,,,,,
645,646,972000,10336,0.0154054061092979,0.5625,0.5625,,,,,
646,647,973296,10352,0.0101981059748322,0.75,0.75,,,,,
647,648,974592,10368,0.0079991088492897,0.9375,0.9375,,,,,
648,649,975632,10384,0.0144394199877331,0.8125,0.8125,0.0108177436790684,0.8125,0.8125,,
649,650,976800,10400,0.0114649398381556,0.8125,0.8125,,,,,
650,651,978096,10416,0.012630545068861,0.8125,0.8125,,,,,
651,652,979520,10432,0.0090102345498433,1.0,1.0,,,,,
652,653,980816,10448,0.0105855609566031,0.75,0.75,,,,,
653,654,981984,10464,0.0115899115205381,0.875,0.875,,,,,
654,655,983152,10480,0.0092908065992802,0.875,0.875,,,,,
655,656,984576,10496,0.008533890570414,0.9375,0.9375,,,,,
656,657,985488,10512,0.013604672704848,0.875,0.875,0.0066444987358863,0.875,0.875,,
657,658,986272,10528,0.0103959862941276,1.0,1.0,,,,,
658,659,987312,10544,0.0130881888634633,0.8125,0.8125,,,,,
659,660,988480,10560,0.0092167180868238,0.875,0.875,,,,,
660,661,989776,10576,0.0070428099030909,0.9375,0.9375,,,,,
661,662,990944,10592,0.0159100724830427,0.875,0.875,,,,,
662,663,991984,10608,0.0117740843489212,0.875,0.875,,,,,
663,664,993024,10624,0.0186385065011904,0.8125,0.8125,,,,,
664,665,994064,10640,0.0121989960444182,0.875,0.875,0.0081969783342704,1.0,1.0,,
665,666,995360,10656,0.0100201545999243,0.875,0.875,,,,,
666,667,996784,10672,0.0087176435994334,0.875,0.875,,,,,
667,668,997952,10688,0.0110494121378845,0.9375,0.9375,,,,,
668,669,999248,10704,0.011632873106133,0.75,0.75,,,,,
669,670,1001824,10720,0.0047518909456423,0.9375,0.9375,,,,,
670,671,1003376,10736,0.009257045226437,0.875,0.875,,,,,
671,672,1004416,10752,0.0151069954799959,0.6875,0.6875,,,,,
672,673,1007632,10768,0.0051306421082674,0.875,0.875,0.0101862959865484,0.9375,0.9375,,
673,674,1008928,10784,0.0099094102653707,1.0,1.0,,,,,
674,675,1010224,10800,0.0097950580882734,0.875,0.875,,,,,
675,676,1011520,10816,0.0109731572762184,0.8125,0.8125,,,,,
676,677,1012944,10832,0.0099679239401856,0.875,0.875,,,,,
677,678,1014368,10848,0.0110200501376948,0.8125,0.8125,,,,,
678,679,1016048,10864,0.0066285812837493,0.9375,0.9375,,,,,
679,680,1017728,10880,0.0074781250853584,0.875,0.875,,,,,
680,681,1018768,10896,0.010658615512666,0.9375,0.9375,0.0139216495993756,0.8125,0.8125,,
681,682,1019680,10912,0.0128689698984953,0.875,0.875,,,,,
682,683,1020720,10928,0.0105297183682296,0.9375,0.9375,,,,,
683,684,1022016,10944,0.0072373899108933,1.0,1.0,,,,,
684,685,1024336,10960,0.0046096778082515,0.9375,0.9375,,,,,
685,686,1026528,10976,0.0056012509266983,1.0,1.0,,,,,
686,687,1028848,10992,0.004590745926063,0.9375,0.9375,,,,,
687,688,1030144,11008,0.0087301003698898,0.875,0.875,,,,,
688,689,1031696,11024,0.0087433655842194,0.875,0.875,0.0123129898874776,0.875,0.875,,
689,690,1032992,11040,0.0103163837685351,0.875,0.875,,,,,
690,691,1034544,11056,0.0093449939968142,0.8125,0.8125,,,,,
691,692,1035712,11072,0.0111268536750281,0.875,0.875,,,,,
692,693,1037392,11088,0.0078618536756041,0.9375,0.9375,,,,,
693,694,1040096,11104,0.0057469095859219,0.8125,0.8125,,,,,
694,695,1041904,11120,0.0065129623102169,0.9375,0.9375,,,,,
695,696,1043200,11136,0.0084457017360241,1.0,1.0,,,,,
696,697,1046544,11152,0.0050671845531748,0.875,0.875,0.0068308841370108,1.0,1.0,,
697,698,1048096,11168,0.0117531762821856,0.8125,0.8125,,,,,
698,699,1049136,11184,0.009875215457306,0.9375,0.9375,,,,,
699,700,1052608,11200,0.0038688587815227,0.875,0.875,,,,,
700,701,1054032,11216,0.0091639506681192,0.875,0.875,,,,,
701,702,1055456,11232,0.0089512234523805,0.875,0.875,,,,,
702,703,1056880,11248,0.0083705930282129,0.8125,0.8125,,,,,
703,704,1058304,11264,0.0086892935860805,0.9375,0.9375,,,,,
704,705,1059216,11280,0.0186809479762009,0.8125,0.8125,0.0093594095439023,0.8125,0.8125,,
705,706,1060512,11296,0.0130114916694928,0.75,0.75,,,,,
706,707,1062192,11312,0.0069800020594315,0.9375,0.9375,,,,,
707,708,1063616,11328,0.0102736003330342,0.8125,0.8125,,,,,
708,709,1065424,11344,0.0083333242693554,0.9375,0.9375,,,,,
709,710,1066976,11360,0.0094603995210806,0.875,0.875,,,,,
710,711,1068272,11376,0.0085889998474031,0.9375,0.9375,,,,,
711,712,1069312,11392,0.0128455468113179,0.8125,0.8125,,,,,
712,713,1070608,11408,0.0106925497535967,0.75,0.75,0.0086150368894216,0.875,0.875,,
713,714,1071776,11424,0.0118157812015104,0.875,0.875,,,,,
714,715,1075248,11440,0.0042689572193931,0.9375,0.9375,,,,,
715,716,1076288,11456,0.0174344703207691,0.75,0.75,,,,,
716,717,1078480,11472,0.005701486423389,0.875,0.875,,,,,
717,718,1080672,11488,0.0053377933877219,1.0,1.0,,,,,
718,719,1082224,11504,0.0092402283605732,0.8125,0.8125,,,,,
719,720,1083648,11520,0.0093495373876645,0.8125,0.8125,,,,,
720,721,1084944,11536,0.0091173016840016,0.9375,0.9375,0.0125519488717623,0.875,0.875,,
721,722,1087008,11552,0.0049558268636812,0.9375,0.9375,,,,,
722,723,1090352,11568,0.0060740659207014,0.8125,0.8125,,,,,
723,724,1091776,11584,0.0077952565864287,1.0,1.0,,,,,
724,725,1092688,11600,0.0120390020599071,0.9375,0.9375,,,,,
725,726,1095136,11616,0.0054368094827607,0.8125,0.8125,,,,,
726,727,1096560,11632,0.0060547916946209,1.0,1.0,,,,,
727,728,1097600,11648,0.0109431838223002,0.9375,0.9375,,,,,
728,729,1099152,11664,0.0123922303265521,0.5625,0.5625,0.0055177906764694,1.0,1.0,,
729,730,1100320,11680,0.0118350775938981,0.8125,0.8125,,,,,
730,731,1101360,11696,0.0130059922739206,0.75,0.75,,,,,
731,732,1103040,11712,0.0105801789153352,0.8125,0.8125,,,,,
732,733,1104464,11728,0.0076732022787638,0.875,0.875,,,,,
733,734,1105504,11744,0.0098436547884011,0.875,0.875,,,,,
734,735,1106800,11760,0.0118228136053512,0.75,0.75,,,,,
735,736,1108096,11776,0.0150813563900846,0.5625,0.5625,,,,,
736,737,1109264,11792,0.0135160799805332,0.75,0.75,0.0077930089102735,0.875,0.875,,
737,738,1110304,11808,0.0153650158961227,0.6875,0.6875,,,,,
738,739,1111984,11824,0.0081377382917358,0.875,0.875,,,,,
739,740,1113280,11840,0.008971153091481,0.8125,0.8125,,,,,
740,741,1114704,11856,0.0067369580805916,0.9375,0.9375,,,,,
741,742,1115744,11872,0.0102578278847022,0.9375,0.9375,,,,,
742,743,1117168,11888,0.0070018191280368,0.875,0.875,,,,,
743,744,1120640,11904,0.0063012489292864,0.6875,0.6875,,,,,
744,745,1121808,11920,0.0100625924685553,0.9375,0.9375,0.0072032376995668,0.875,0.875,,
745,746,1124256,11936,0.0054651769421089,0.8125,0.8125,,,,,
746,747,1127728,11952,0.0034795450515247,1.0,1.0,,,,,
747,748,1129024,11968,0.0064287984474749,1.0,1.0,,,,,
748,749,1130192,11984,0.0083905242670021,1.0,1.0,,,,,
749,750,1131744,12000,0.0066204555260173,1.0,1.0,,,,,
750,751,1133424,12016,0.0126419798002615,0.6875,0.6875,,,,,
751,752,1134720,12032,0.0102516940840832,0.8125,0.8125,,,,,
752,753,1135888,12048,0.0127771442166805,0.8125,0.8125,0.0126141569978153,0.875,0.875,,
753,754,1138208,12064,0.0057821362435278,0.9375,0.9375,,,,,
754,755,1139376,12080,0.008225864785825,0.9375,0.9375,,,,,
755,756,1140672,12096,0.011375048226273,0.8125,0.8125,,,,,
756,757,1141968,12112,0.0075456369148892,0.9375,0.9375,,,,,
757,758,1143392,12128,0.0082337430830524,1.0,1.0,,,,,
758,759,1146736,12144,0.0047585792916452,0.8125,0.8125,,,,,
759,760,1148544,12160,0.0070272873557847,0.9375,0.9375,,,,,
760,761,1149840,12176,0.0084642074988441,0.9375,0.9375,0.0145772801889052,0.75,0.75,,
761,762,1151904,12192,0.0068683382017695,0.9375,0.9375,,,,,
762,763,1153328,12208,0.0078114923015147,0.875,0.875,,,,,
763,764,1154880,12224,0.0096968988883465,0.75,0.75,,,,,
764,765,1156304,12240,0.008045924614788,0.9375,0.9375,,,,,
765,766,1161184,12256,0.0025458662518856,0.9375,0.9375,,,,,
766,767,1162224,12272,0.0102272251870203,0.9375,0.9375,,,,,
767,768,1163776,12288,0.0106168579782737,0.875,0.875,,,,,
768,769,1164944,12304,0.009100581034072,1.0,1.0,0.0146082363412683,0.8125,0.8125,,
769,770,1166368,12320,0.0071888033231218,0.9375,0.9375,,,,,
770,771,1167536,12336,0.0135325333885465,0.8125,0.8125,,,,,
771,772,1168448,12352,0.0109274162234214,1.0,1.0,,,,,
772,773,1169488,12368,0.0101763585928543,0.9375,0.9375,,,,,
773,774,1171936,12384,0.0046435332608392,0.8125,0.8125,,,,,
774,775,1176560,12400,0.0037012076465273,0.6875,0.6875,,,,,
775,776,1177984,12416,0.0148121871344255,0.75,0.75,,,,,
776,777,1178896,12432,0.0139187828607737,0.75,0.75,0.0128335714860046,0.75,0.75,,
777,778,1179936,12448,0.0104083979891748,0.9375,0.9375,,,,,
778,779,1181232,12464,0.0075250563301132,1.0,1.0,,,,,
779,780,1182400,12480,0.0083985836804959,0.9375,0.9375,,,,,
780,781,1183440,12496,0.0106200381512758,0.875,0.875,,,,,
781,782,1184864,12512,0.0084176438595647,0.875,0.875,,,,,
782,783,1186544,12528,0.0069195238715495,0.875,0.875,,,,,
783,784,1187968,12544,0.0136877056357839,0.75,0.75,,,,,
784,785,1189008,12560,0.0081866888504237,0.9375,0.9375,0.0135518167008584,0.875,0.875,,
785,786,1190176,12576,0.0114796725923062,0.875,0.875,,,,,
786,787,1191472,12592,0.0091898152209101,0.875,0.875,,,,,
787,788,1192640,12608,0.0117679054052294,0.8125,0.8125,,,,,
788,789,1193936,12624,0.012437264609721,0.8125,0.8125,,,,,
789,790,1195104,12640,0.0103331501517919,1.0,1.0,,,,,
790,791,1196272,12656,0.0107171714474871,0.9375,0.9375,,,,,
791,792,1197696,12672,0.010744592139715,0.6875,0.6875,,,,,
792,793,1198864,12688,0.0126369685311743,0.6875,0.6875,0.0046832897969816,0.75,0.75,,
793,794,1199904,12704,0.0120385626748702,0.875,0.875,,,,,
794,795,1201200,12720,0.0077721444192265,0.9375,0.9375,,,,,
