smiles,target
CC(C)(C)C1=CC2=CC=C3C=C(C=C3C=CC2=C1)C(C)(C)C,0
COc1ccc(NC(=O)C2=NN(C=N2)c2ccc(OC(F)F)cc2)cc1OC,2
S1C(=Nc2ccccc12)C=Cc1ccc(cc1)C=CC1=Nc2ccccc2S1,0
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,1
COc1ccc(cc1OC)C(CN1C(=O)c2ccccc2C1=O)=C=CC(C)(C)C,1
ON=C(N1CCOCC1)c1ccc(cc1)N(=O)=O,0
COCCNC(=O)NN=CC1=CC=C(O1)N(=O)=O,0
O=N(=O)c1cccc(C=NN2C(=S)NN=C2c2ccncc2)c1,0
CCc1ccccc1NC(=O)C1=CC=CNC1=O,1
Oc1ccccc1C=Nc1cc(Cl)ccc1O,1
O=C1C(=C2c3cccc4cccc(c34)C3=C(c4ccccc4)C4=C(c5cccc6cccc4c56)C1(c1ccccc1)C23c1ccccc1)c1ccccc1,1
COC1CCCC(O1)C(OC(=O)c1ccc(cc1)N(=O)=O)C1=CCCCC1,0
COc1cccc(C=CC(=O)c2cccc(c2)N(=O)=O)c1OC,1
CN(C)c1nc(N)nc(N(C)C)c1C(C#N)=C(C#N)C#N,0
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,0
CC1=CC=CC(C=CC=C(C)C#CC#C1)=C1C=CC2=CC=CC=C(C2)C=C1,0
Oc1c(OCc2c3ccccc3cc3ccccc23)cccc1C=NCCN=Cc1cccc(OCc2c3ccccc3cc3ccccc23)c1O,1
CC1CCCCN1CCCNC(=S)Nc1ccc(Br)cn1,2
COc1cc(NC(=O)C(=NNc2ccc(cc2Cl)c2ccc(NN=C(C(C)=O)C(=O)Nc3cc(OC)c(Cl)cc3OC)c(Cl)c2)C(C)=O)c(OC)cc1Cl,0
Cc1ccc(cc1)N1N=C(C(=O)c2ccccc2)C2=[N+](CCCC2)[B-]1(c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C1=C(SC(=N1)N1CCCCC1)c1nc(nc2ccccc12)c1ccccc1,1
CCCCCC(=CC1=C(SC(=C1)C1=CC=C(C)S1)C1=CC=C(C)S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
C1CCC(NCC2=CC=C(S2)C2=CC=CS2)C(C1)NCC1=CC=C(S1)C1=CC=CS1,2
COc1ccc2NCC(C(=O)c2c1)c1ccccc1,2
Cc1cc(C)cc(C=CC2=CC(C=C(O2)c2ccccc2)=C2C(=O)c3ccccc3C2=O)c1,0
Oc1ccccc1C(=O)Oc1ccccc1,1
C[Si](C)(C)Cc1cc(C[Si](C)(C)C)c2ccc3c(C[Si](C)(C)C)cc(C[Si](C)(C)C)c4ccc1c2c34,2
CN1c2ccccc2C(=NN=Cc2cccc(F)c2)C(Cl)S1(=O)=O,0
CCCC[P+](CCCC)(CCCC)C(C=C(c1ccccc1)C1=C([O-])N(N=C1C)c1ccccc1)C(=O)OCC,2
ClC1=C(Cl)C(SC1=O)=Cc1ccccc1,0
Oc1ccc2ccccc2c1C=Nc1cccc(c1)N=Cc1c(O)ccc2ccccc12,1
O=N(=O)c1cc2C(=C3Sc4ccccc4S3)c3cc(cc(c3c2c(c1)N(=O)=O)N(=O)=O)N(=O)=O,0
c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8cc9ccccc9cc8c7c6cc5c34)cc2c1,1
CC1CSC2=C(S1)SC(S2)=C1SC(=C(S1)C(N)=O)C(N)=O,1
O=C(c1ccccc1)C(=NN=Cc1ccccn1)c1ccccc1,1
CCCC(=C1Nc2ccccc2C1=O)N(=O)=O,0
Oc1ccc2cccnc2c1CN1CCSCCSCCN(CCSCCSCC1)Cc1c(O)ccc2cccnc12,2
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3F)C(=O)N2C1c1ccccc1,1
[Se]1N=C2C=CC3=N[Se]N=C4C=CC(=N1)C2=C34,0
COc1cc(ccc1N=Cc1ccc(Cl)cc1)c1ccc(N=Cc2ccc(Cl)cc2)c(OC)c1,2
COC(=O)C1=C(C(=O)OC)C2=CC(=CC2=C(C(=O)OC)C(=C1C)C(=O)OC)C,0
CCOC(C)=NC1=C(SC2=NC(=C(C(N12)c1cccc(OC)c1)C(=O)OCC)C)C#N,2
FC(F)(F)c1cc(c2c(ccc3ccc(cc23)N(c2ccccc2)c2ccccc2)n1)C(F)(F)F,1
CC(C)=CC1CC(=CCCC(=CCC2=CC(=O)C=C1C2=O)C)C,0
CCN(CC)CCNc1cccc2C(=O)c3c(NCCN(CC)CC)cccc3C(=O)c12,1
Oc1cccc2C(C3c4cccc(O)c4C(=O)c4c(O)cccc34)c3cccc(O)c3C(=O)c12,1
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1COc1ccccc21,0
O=C1OC(=O)C(=C(c2ccccc2)c2ccccc2)C1=C(c1ccccc1)c1ccccc1,0
CCOC(=O)C1(CC(N=N1)C(F)(F)C(F)(F)F)c1ncccc1N(=O)=O,0
Nc1ccccc1C(=O)OCC(=O)c1ccc(Br)cc1,2
C(CCN1C=CN=C1N=Nc1ccccc1)CN1C=CN=C1N=Nc1ccccc1,1
S1c2ccccc2SC2=C1c1cccc3cccc2c13,1
CCSC=C1N=C(OC1=O)c1ccccc1,1
NC(=O)N=NC(N)=O,1
COc1ccc(CN2CC3CCCC(OC(=O)c4ccc(cc4)N(=O)=O)C2CN3Cc2ccccc2)cc1,0
CCC1=C2c3ccc(Br)cc3C(=C2c2ccc(Br)cc12)CC,0
O=N(=O)c1cccc(SC2=C3C=CC=CN3C(=N2)c2ccccc2)c1,1
COC(=O)CC1(N2CSCC2C(c2ccc(C)cc2)C21C(=O)c1ccccc1C2=O)C(=O)OC,1
CC1=C(C)C(=O)C2=NN(N=C2C1=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CC(C)C(C(C)C)N1C(=O)c2ccc3c4ccc5C(=O)N(C(C(C)C)C(C)C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
FC(F)(F)c1ccc2C(=O)c3ccc(cc3c2n1)c1ccccc1,0
[Se](c1ccccc1)c1ccc2C=Cc3ccc([Se]c4ccccc4)c1c23,1
COc1cccc(c1)C1=C2N=C3N4C(=NC5=N6C(=NC(=C1c1cccc(OC)c1)N2B46Oc1ccc(cc1)C(C)(C)C)C(=C5c1cccc(OC)c1)c1cccc(OC)c1)C(=C3c1cccc(OC)c1)c1cccc(OC)c1,0
CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,1
COc1ccc(cc1)C(N=Nc1ccc(cc1)C#N)=C(Cl)Cl,0
COc1cccc(C(=O)Nc2ccc3ccc4ccc(NC(=O)c5cccc(OC)c5OC)c5ccc2c3c45)c1OC,2
NC(=O)C1=Cc2ccccc2OC1=Nc1ccccc1I,1
Brc1ccc(cc1)C(=O)C(=Cc1c2ccccc2cc2ccccc12)N1C=NC(=C1)N(=O)=O,0
Cc1ccc(cc1)C(=O)C1=CC=C(O)C=CC1=O,1
COc1ccc(cc1)C(=Cc1cc(OC)ccc1OC)C#N,2
CC(C)[Si](C#CC1=C2N=C3Sc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,0
CN1C(=O)C(=Cc2cc(ccc12)c1ccccc1)c1ccccc1,1
COc1ccc2OC(=Cc3ccccc3OC)C(=O)c2c1,1
CN1c2cc3ccccc3cc2B(c2cc3ccccc3cc12)c1c(C)cc(C)cc1C,1
CCOC(=O)C1=C(SC2=NC=CN2C)c2ccccc2[Se]1,2
CC1(C)OB(OCc2c3ccccc3cc3ccccc23)OC1(C)C,2
CC(=O)OC(OC(C)=O)C1=CC(=O)C=CC1=Nc1c(Cl)cccc1Cl,0
CC1=C(N=Nc2ccc(C)cc2)C(=[NH2+])O[B-](N1)(c1ccccc1)c1ccccc1,2
C1CC2CC1C1=CC(C=C21)=C(c1ccccc1)c1ccccc1,2
COC(=O)C(C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12)=C(C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C(=O)OC,0
COc1cc(OC)c2C=C3N(CCc4ccccc34)C(=O)c2c1,2
CC[N+](CC)=CC=C1C2=CC=CN2[B-](F)(F)N2C=CC=C12,0
CC(=NO)C1=C(O)c2ccccc2NC1=O,1
O=C1N2C(=NC1=C(c1ccccc1)c1ccccc1)CCc1ccccc21,1
Nc1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CCOC(=O)C1=CC2=CSC(=C2S1)C1=C2SC(=CC2=CS1)C(=O)OCC,1
O=C(C=Cc1ccccc1)C1C(C2CCCN2C21C(=O)Nc1ccccc21)c1ccccc1,2
CCC1=CNC(=C1CC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1CC)CC,0
Cc1cc(C)c(B2c3c(F)c(F)c(F)c(F)c3B(c3c(C)cc(C)cc3C)c3c(F)c(F)c(F)c(F)c23)c(C)c1,0
CCC(CC)N1C(=O)c2ccc3C(=O)N(C(CC)CC)C(=O)c4ccc(C1=O)c2c34,0
O=C1N(Cc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(Cc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0
COc1ccc(cc1)N(c1ccc(C)cc1)c1cccc2c(cccc12)N(c1ccc(C)cc1)c1ccc(OC)cc1,2
C1CCCc2ccc(CC1)c1c(ccc(c3ccccc3)c21)c1ccccc1,2
Cc1ccc(cc1)C1C2CCc3ccccc3C2=NN1C(=S)Nc1ccccc1,2
COc1ccc2nc(nc(C3=C(C)CN(C3)S(=O)(=O)c3ccc(C)cc3)c2c1F)c1ccccc1,1
Cc1ccc2N3Cc4ccccc4C3=Pc2c1,2
COC(=O)C=C(C(=O)OC)C1=C([N-]N(C)C2=Nc3cccc[n+]3N=C12)c1ccccc1,1
CCCCCCCCc1cc2ccc3cccc4ccc(c1)c2c34,2
Cc1cc(C)c(c(C)c1)C1(O)c2cccc3c4cccc5c4C(=C4c6c(cccc16)c1cccc(c41)C5(O)c1c(C)cc(C)cc1C)c23,0
Cc1ccc(cc1)S(=O)(=O)N=C1C(Cl)C(Cl)(Cl)C(=O)C(=C1Cl)Cl,0
COc1ccc(cc1)N(c1ccc(Nc2ccc(cc2)N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)c1ccc(OC)cc1,2
COC1=CC(=O)C=CC1=NO,0
O=C(Nc1cccc2cccc(N3CCOCC3)c12)c1ccccn1,2
COC(=O)C1=C2Nc3ccccc3C32CCN2CCCC(=C1)C32O,2
CCNc1cc(C(=O)OC)c(NCC)cc1C(=O)OC,2
Fc1ccc(cc1)C(=O)C1=C2NCCCN2C(=O)C=C1c1cccc(c1)N(=O)=O,1
Cc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(F)cc1F,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c5ccccc5c4cc3nc12)(C(C)C)C(C)C,0
Cc1ccc(cc1)C(=O)C1=C(N)c2c(S1)nc(C)c(C(=O)Nc1ccc(Cl)cc1)c2c1ccccc1Cl,1
COc1ccc(cc1)C1=CC(=CN2C(=CC(=C12)c1ccccc1)c1ccccc1)c1ccccc1,2
CCOC(=O)C(=Cc1ccc(cc1OC(=S)N(C)C)N(CC)CC)C(=O)OCC,2
CC1CC(C)OP(=S)(O1)Oc1ccc(cc1)N(=O)=O,1
COc1cc2c3nc4ccccc4nc3cc(c3ccccc3)c2c(OC)c1OC,1
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0
Clc1ccc(OCC(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1
CCN(CC)c1ccc(C=Nc2ccccc2N=Cc2ccc(cc2O)N(CC)CC)c(O)c1,2
NN1C(=S)N(N=C1C12CC3CC(CC(C3)C1)C2)C(CC(=O)c1ccccc1)c1ccccc1,2
CCOP1(=O)c2ccccc2C(=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccncc1,1
Cc1cccc2C3=C(Nc12)c1c(CC3)c(c2ccccc2)c(c(N)c1C#N)N(=O)=O,0
CC(C)P(C(C)C)c1c2ccccc2c(P(C(C)C)C(C)C)c2ccccc12,1
COC(=O)C(C(Cl)=CC(C=C(Cl)C(C(=O)OC)=C1SCCCS1)c1ccc(cc1)N(=O)=O)=C1SCCCS1,1
CCC(CC)N1C(=O)c2ccc3c4ccccc4Sc4c(CC(C)C)cc(C1=O)c2c34,0
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,0
CC(C)(C)c1cc2c3cc4ccc5ccccc5c4c4cc(cc(c5cc6ccc7ccccc7c6c(c1)c25)c34)C(C)(C)C,1
CC1COCCN1c1cc(C2=CC=NN2C)c2ccnc(C3=CC=NN3)c2n1,1
CN1c2ccccc2CC21C(c1ccccc1)C(=C(C(=O)c1ccccc1)C2=O)c1ccccc1,1
CC(C)c1cc(ccc1O)N=Nc1ccc(Cl)cc1,1
COC(=O)C1CCC(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)C1=C(C)Sc2ccccc12,1
C=CCC12CCC=CC1=CC(=[N+]2[O-])c1ccccc1,2
S=C1N(C=CN1N=Cc1ccccc1)N=Cc1ccccc1,2
COc1cc(OC)c2C(=O)C3=C(C(ON(=O)=O)C(C)(O)OC3)C(=O)c2c1,0
CC12CCC(CC(=O)c3ccc(cc3)N(=O)=O)C(CCC1=O)C2=O,0
CC1=CC2=C(C(=O)c3ccccc3)C3=C(N2C=C1)C(=O)c1ccccc1C3=O,0
O1C(=Cc2ccccc12)C=CC1=Cc2ccccc2O1,1
Oc1cc[nH+]cc1S(=O)(=O)[O-],0
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc3c4ccccc4c4cc5c6c7c(cc8c9ccccc9c9cc1c(c2c6c34)c7c89)C5(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
CC(C)(C)C(=PC1CCCCC1)P(c1ccccc1)c1ccccc1,2
Cc1cc(C)c(N2C=CN(C2=P)c2c(C)cc(C)cc2C)c(C)c1,2
NC1=[N+]([O-])ON=C1C1=NO[N+](=C1N)[O-],0
CCN(CC)c1ccc(C=Nc2ccc(C)cn2)c(O)c1,2
Cc1ccc(CC2=C(Nc3c(cccc3C(=O)c3ccccc3)C2=O)N2CCOCC2)cc1,1
COc1ccc(O)c(c1)C(=O)C=Cc1cccc(OC)c1OC,1
Brc1ccc(NCC(=O)c2ccccc2)cc1,2
CC1=C(C(=O)C(=C(C)C1=O)N(=O)=O)N(=O)=O,0
CN(C)c1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2N(C)C,0
CN1c2ccc(Cl)cc2C(C)(C)C21Oc1ccc3ccccc3c1N=C2,2
Fc1ccc2C=C(C#N)C3=Nc4ccccc4N3c2c1,0
COc1cc2CCN3C(=C(C(=O)c4ccccc4)C(=O)C3(c3ccc(Cl)cc3)c2cc1OC)C(=O)c1ccccc1,1
COc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccccc3c(c3ccc(F)cc3)c12,0
O=N(=O)c1ccc(cc1)C=NNc1cc(nc(c1)c1ccccn1)c1ccccn1,0
c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62,1
CCCCCCC1=CC=C(S1)C1=CC=C(O1)C1=CC=C(S1)C1=CC=C(O1)C1=CC=C(CCCCCC)S1,2
CON1C(=O)C(=NC(=Cc2ccc(O)cc2)C1=O)CC(C)C,0
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)C=CC(=O)c1ccccc1N(=O)=O,1
Cc1ccc2c(c1)c1ccc3c4cc(C)ccc4c4c5ccc(C)cc5c5ccc6c7cc(C)ccc7c2c2c1c3c4c5c62,1
CC1=C(C)C(=C(N1)C=C1N=C(C)C(=C1C)C)C,2
COc1ccc(cc1)C1=CC=C(Nc2ccccn2)C2=NSN=C12,1
CCOC(=O)C(=NNc1ccccc1)C(C)=NNC(=S)SC,2
COc1ccccc1NC(=O)c1ccccc1N(=O)=O,1
CC(=NNC(=S)Nc1ccccc1)C1=CC=C(Cl)S1,2
Cc1ccc(cc1)S(=O)(=O)NC(C=Cc1ccccc1)=C(C(=O)c1ccccc1)c1ccc2cccc(C)c2n1,1
CCOC(=O)C1=C(N)OC(=C1C(=O)c1ccccc1)c1ccc(Br)cc1,2
COc1cc(OC)c(N=NC2=NO[N+](=C2c2ccccc2)[O-])c(OC)c1,1
COc1ccc(cc1)C1=C(SC(=N1)c1cccnc1)C(=O)c1ccc(cc1)C(F)(F)F,0
O1C2=CC=C1C=CC1=CC=C(O1)C=CC1=CC=C(O1)C=CC1=CC=C(O1)C=C2,1
CC(=O)Oc1cc2N3C=CC=CC3=Nc2c(c1)c1ccc(Cl)cc1,1
COc1cccc2cccc(C=C3C(=O)OC(C)(C)OC3=O)c12,1
OC(c1ccc2ccccc2c1)=C1C(=O)Oc2ccccc12,1
