,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
424,425,19817,425,0.0650713414028287,0.0,0.0,0.0373465977283194,1.0,1.0,,
425,426,19866,426,0.0538548347105582,0.0,0.0,,,,,
426,427,19931,427,0.0330854967189952,0.0,0.0,,,,,
427,428,19972,428,0.0382342598065734,1.0,1.0,,,,,
428,429,19997,429,0.0628881566102305,0.0,0.0,,,,,
429,430,20022,430,0.1362056599929929,0.0,0.0,,,,,
430,431,20063,431,0.0421518598366528,0.0,0.0,,,,,
431,432,20112,432,0.043949317758282,1.0,1.0,,,,,
432,433,20153,433,0.0528481521904468,0.0,0.0,0.0525532509076098,0.0,0.0,,
433,434,20210,434,0.0370646892488002,1.0,1.0,,,,0.3665141463279724,0.2619742840371646
434,435,20259,435,0.0512017226032912,0.0,0.0,,,,,
435,436,20284,436,0.0664778283859292,1.0,1.0,,,,,
436,437,20317,437,0.0601396280992776,0.0,0.0,,,,,
437,438,20430,438,0.0252317138388752,1.0,1.0,,,,,
438,439,20487,439,0.045068576656548,0.0,0.0,,,,,
439,440,20520,440,0.0446504921652376,1.0,1.0,,,,,
440,441,20545,441,0.0467327737063169,1.0,1.0,0.0248049680915262,1.0,1.0,,
441,442,20578,442,0.062987445006147,0.0,0.0,,,,,
442,443,20611,443,0.0687569413078017,0.0,0.0,,,,,
443,444,20644,444,0.0612869533058255,0.0,0.0,,,,,
444,445,20701,445,0.0376062832958996,0.0,0.0,,,,,
445,446,20734,446,0.0597155869565904,1.0,1.0,,,,,
446,447,20783,447,0.0454437435418367,0.0,0.0,,,,,
447,448,20832,448,0.0370922659089167,1.0,1.0,,,,,
448,449,20865,449,0.0561197882518172,0.0,0.0,0.0454454863180096,0.0,0.0,,
449,450,20906,450,0.0488328665122389,0.0,0.0,,,,,
450,451,20955,451,0.0409072043156872,0.0,0.0,,,,,
451,452,20988,452,0.0625583633780479,0.0,0.0,,,,,
452,453,21053,453,0.039685857524164,0.0,0.0,,,,,
453,454,21110,454,0.0396133376205606,0.0,0.0,,,,,
454,455,21159,455,0.0420770577098786,0.0,0.0,,,,,
455,456,21200,456,0.0290079446304589,1.0,1.0,,,,,
456,457,21265,457,0.0358236223791027,0.0,0.0,0.0304711528654609,1.0,1.0,,
457,458,21314,458,0.0409765635244548,0.0,0.0,,,,,
458,459,21363,459,0.026631219536066,1.0,1.0,,,,,
459,460,21428,460,0.0431350013066548,0.0,0.0,,,,,
460,461,21461,461,0.0313851266540586,1.0,1.0,,,,,
461,462,21510,462,0.0552645626571029,0.0,0.0,,,,,
462,463,21551,463,0.0602710631992667,0.0,0.0,,,,,
463,464,21600,464,0.0583804228855297,0.0,0.0,,,,,
464,465,21633,465,0.0351861408515833,1.0,1.0,0.0706026843283325,0.0,0.0,,
465,466,21666,466,0.0720809695404022,0.0,0.0,,,,,
466,467,21731,467,0.0447738695936277,0.0,0.0,,,,,
467,468,21772,468,0.0465026110447943,0.0,0.0,,,,,
468,469,21805,469,0.0376008576340973,1.0,1.0,,,,,
469,470,21870,470,0.0341347214393317,1.0,1.0,,,,,
470,471,21903,471,0.049907251605764,0.0,0.0,,,,,
471,472,21936,472,0.0462480904918629,0.0,0.0,,,,,
472,473,21977,473,0.03602199925296,1.0,1.0,0.0634676477499306,0.0,0.0,,
473,474,22058,474,0.0374004482245072,0.0,0.0,,,,,
474,475,22091,475,0.0398272996162995,1.0,1.0,,,,,
475,476,22140,476,0.0373077195316242,0.0,0.0,,,,,
476,477,22173,477,0.0493301310110837,0.0,0.0,,,,,
477,478,22262,478,0.0298994844559241,0.0,0.0,,,,,
478,479,22319,479,0.041418916963573,0.0,0.0,,,,,
479,480,22344,480,0.0522234138722221,1.0,1.0,,,,,
480,481,22401,481,0.0462468655843154,0.0,0.0,0.0351377162213126,0.0,0.0,,
481,482,22466,482,0.0339478452847106,1.0,1.0,,,,,
482,483,22531,483,0.0751105992577504,0.0,0.0,,,,,
483,484,22572,484,0.0443305621501058,0.0,0.0,,,,,
484,485,22605,485,0.0599366328096948,1.0,1.0,,,,,
485,486,22678,486,0.0239622950409021,1.0,1.0,,,,,
486,487,22703,487,0.0887016387439022,0.0,0.0,,,,,
487,488,22728,488,0.0321634506899863,1.0,1.0,,,,,
488,489,22809,489,0.0305576869449578,1.0,1.0,0.0165650487262755,1.0,1.0,,
489,490,22850,490,0.0302041526138782,1.0,1.0,,,,,
490,491,22883,491,0.0771587353479117,0.0,0.0,,,,,
491,492,22916,492,0.0278552548179868,1.0,1.0,,,,,
492,493,22949,493,0.0740269335312768,0.0,0.0,,,,,
493,494,22998,494,0.0350766218892143,1.0,1.0,,,,,
494,495,23031,495,0.0472663636127254,0.0,0.0,,,,,
495,496,23088,496,0.0553819719941488,0.0,0.0,,,,,
496,497,23121,497,0.0476250671851448,0.0,0.0,0.0721767895792921,0.0,0.0,,
497,498,23186,498,0.0327682947466382,0.0,0.0,,,,,
498,499,23235,499,0.0336636653169989,1.0,1.0,,,,,
499,500,23268,500,0.0694692365196533,0.0,0.0,,,,,
500,501,23309,501,0.0288386019854806,1.0,1.0,,,,,
501,502,23342,502,0.0690545601677149,0.0,0.0,,,,,
502,503,23383,503,0.040162422616966,0.0,0.0,,,,,
503,504,23416,504,0.1022069830424152,0.0,0.0,,,,,
504,505,23457,505,0.0510651961490511,0.0,0.0,0.0893537365489949,0.0,0.0,,
505,506,23498,506,0.0466135887242853,0.0,0.0,,,,,
506,507,23531,507,0.0518445871537551,0.0,0.0,,,,,
507,508,23596,508,0.0256278017070144,1.0,1.0,,,,,
508,509,23669,509,0.0277990649537079,1.0,1.0,,,,,
509,510,23710,510,0.04287724801898,0.0,0.0,,,,,
510,511,23751,511,0.0316691843494772,1.0,1.0,,,,,
511,512,23808,512,0.0302873272901134,1.0,1.0,,,,,
512,513,23865,513,0.042895261341972,0.0,0.0,0.0636902152597904,0.0,0.0,,
513,514,23906,514,0.0596838220320642,0.0,0.0,,,,,
514,515,23939,515,0.058077140841633,0.0,0.0,,,,,
515,516,24028,516,0.0302035828645933,1.0,1.0,,,,,
516,517,24149,517,0.0293670523158895,1.0,1.0,,,,,
517,518,24182,518,0.090898883761838,0.0,0.0,,,,,
518,519,24223,519,0.0508217235654592,0.0,0.0,,,,,
519,520,24256,520,0.0785272298462223,0.0,0.0,,,,,
520,521,24289,521,0.0625030830153264,0.0,0.0,0.0446315867151133,0.0,0.0,,
521,522,24362,522,0.02307578659099,1.0,1.0,,,,,
522,523,24395,523,0.0626147401565686,0.0,0.0,,,,,
523,524,24444,524,0.0357456861808896,1.0,1.0,,,,,
524,525,24477,525,0.0534058956941589,0.0,0.0,,,,,
525,526,24534,526,0.0173625459255916,1.0,1.0,,,,,
526,527,24583,527,0.0311547039790699,1.0,1.0,,,,,
527,528,24648,528,0.0349309738038573,0.0,0.0,,,,,
528,529,24689,529,0.0430666732564568,0.0,0.0,0.0849780691321939,0.0,0.0,,
529,530,24754,530,0.0167768151860218,1.0,1.0,,,,,
530,531,24803,531,0.0495957114361226,0.0,0.0,,,,,
531,532,24852,532,0.0394493739656172,0.0,0.0,,,,,
532,533,24877,533,0.0747145479917526,0.0,0.0,,,,,
533,534,24902,534,0.0830479511246085,0.0,0.0,,,,,
534,535,24959,535,0.0307730339840054,1.0,1.0,,,,,
535,536,25016,536,0.0313182353178438,0.0,0.0,,,,,
536,537,25065,537,0.0201762388537948,1.0,1.0,0.065518777295947,0.0,0.0,,
537,538,25090,538,0.0511978539234648,1.0,1.0,,,,,
538,539,25139,539,0.0350860805964718,1.0,1.0,,,,,
539,540,25172,540,0.0477906158939003,1.0,1.0,,,,,
540,541,25213,541,0.0654552300828509,0.0,0.0,,,,,
541,542,25246,542,0.0401172672677785,1.0,1.0,,,,,
542,543,25279,543,0.0566085532191209,0.0,0.0,,,,,
543,544,25312,544,0.05104247729294,1.0,1.0,,,,,
544,545,25409,545,0.0149861103375345,1.0,1.0,0.0779584060873215,0.0,0.0,,
545,546,25474,546,0.0383601099083898,0.0,0.0,,,,,
546,547,25515,547,0.0471207413263619,0.0,0.0,,,,,
547,548,25580,548,0.0290796629735268,1.0,1.0,,,,,
548,549,25613,549,0.0482898026402108,1.0,1.0,,,,,
549,550,25662,550,0.0230649604004186,1.0,1.0,,,,,
550,551,25703,551,0.0158265103613957,1.0,1.0,,,,,
551,552,25752,552,0.0153906993521377,1.0,1.0,,,,,
552,553,25777,553,0.1177903304311136,0.0,0.0,0.0292177688640852,1.0,1.0,,
553,554,25810,554,0.0333663770370185,1.0,1.0,,,,,
554,555,25883,555,0.0161883397320181,1.0,1.0,,,,,
555,556,25916,556,0.0122470789769431,1.0,1.0,,,,,
556,557,25981,557,0.0672782522602938,0.0,0.0,,,,,
557,558,26022,558,0.033583750385791,1.0,1.0,,,,,
558,559,26079,559,0.0196102194794054,1.0,1.0,,,,,
559,560,26112,560,0.075158968566684,0.0,0.0,,,,,
560,561,26153,561,0.0296001465395093,1.0,1.0,0.0811005917354487,0.0,0.0,,
561,562,26178,562,0.027273782887496,1.0,1.0,,,,,
562,563,26227,563,0.0953046325283745,0.0,0.0,,,,,
563,564,26268,564,0.0498965266421437,0.0,0.0,,,,,
564,565,26365,565,0.0373960404408474,0.0,0.0,,,,,
565,566,26414,566,0.0374800897731135,1.0,1.0,,,,,
566,567,26479,567,0.0350632620928809,1.0,1.0,,,,,
567,568,26520,568,0.0578983252570033,0.0,0.0,,,,,
568,569,26553,569,0.045144969979301,1.0,1.0,0.0657585041876882,0.0,0.0,,
569,570,26586,570,0.0267403048137202,1.0,1.0,,,,,
570,571,26635,571,0.0561351764939414,0.0,0.0,,,,,
571,572,26676,572,0.0376459567695856,1.0,1.0,,,,,
572,573,26725,573,0.0510374430380761,0.0,0.0,,,,,
573,574,26766,574,0.0418229154748842,0.0,0.0,,,,,
574,575,26839,575,0.0423304346245196,0.0,0.0,,,,,
575,576,26888,576,0.0491434232331812,0.0,0.0,,,,,
576,577,26929,577,0.070619719017297,0.0,0.0,0.0632784915110096,0.0,0.0,,
577,578,26978,578,0.069809659315894,0.0,0.0,,,,,
578,579,27035,579,0.0419886700463082,0.0,0.0,,,,,
579,580,27076,580,0.029752104865387,1.0,1.0,,,,,
580,581,27149,581,0.0489003459033038,0.0,0.0,,,,,
581,582,27190,582,0.0460601205006241,0.0,0.0,,,,,
582,583,27255,583,0.0529703493858687,0.0,0.0,,,,,
583,584,27336,584,0.0388569913674146,0.0,0.0,,,,,
584,585,27401,585,0.0443941505992552,0.0,0.0,0.0695094676071312,0.0,0.0,,
585,586,27442,586,0.041201563026756,0.0,0.0,,,,,
586,587,27475,587,0.0282490214472636,1.0,1.0,,,,,
587,588,27508,588,0.0387187661137431,1.0,1.0,,,,,
588,589,27573,589,0.0322458672744687,1.0,1.0,,,,,
589,590,27622,590,0.0290468270595495,1.0,1.0,,,,,
590,591,27671,591,0.0245587249437812,1.0,1.0,,,,,
591,592,27712,592,0.0439017232954502,0.0,0.0,,,,,
592,593,27769,593,0.0426961431758744,0.0,0.0,0.0802743335287086,0.0,0.0,,
593,594,27810,594,0.0546277210600674,0.0,0.0,,,,,
594,595,27867,595,0.048008796095715,0.0,0.0,,,,,
595,596,27916,596,0.0444089654608008,0.0,0.0,,,,,
596,597,27957,597,0.0523786682486534,0.0,0.0,,,,,
597,598,27990,598,0.0241329402494011,1.0,1.0,,,,,
598,599,28039,599,0.0418133935495279,0.0,0.0,,,,,
599,600,28112,600,0.0255027983803302,1.0,1.0,,,,,
600,601,28145,601,0.0554379354731645,1.0,1.0,0.0485733189024031,0.0,0.0,,
601,602,28170,602,0.0564433589453498,1.0,1.0,,,,,
602,603,28203,603,0.0433776969462633,1.0,1.0,,,,,
603,604,28244,604,0.0298667044145986,1.0,1.0,,,,,
604,605,28293,605,0.0435121385691066,0.0,0.0,,,,,
605,606,28342,606,0.0379755605043222,0.0,0.0,,,,,
606,607,28391,607,0.025822815115874,1.0,1.0,,,,,
607,608,28424,608,0.0382546490168897,0.0,0.0,,,,,
608,609,28497,609,0.0456819085688847,0.0,0.0,0.0295124144774551,1.0,1.0,,
609,610,28538,610,0.0519491795299109,0.0,0.0,,,,,
610,611,28571,611,0.0735933191841468,0.0,0.0,,,,,
611,612,28644,612,0.0389696584040454,0.0,0.0,,,,,
612,613,28701,613,0.0359153531601519,1.0,1.0,,,,,
613,614,28726,614,0.0298641195885526,1.0,1.0,,,,,
614,615,28783,615,0.0487565916277734,0.0,0.0,,,,,
615,616,28824,616,0.0875533819440752,0.0,0.0,,,,,
616,617,28865,617,0.0539062055312097,0.0,0.0,0.0576331780403852,0.0,0.0,,
617,618,28914,618,0.0347748465649783,1.0,1.0,,,,,
618,619,28955,619,0.0469889711514115,1.0,1.0,,,,,
619,620,29020,620,0.0348346284986473,1.0,1.0,,,,,
620,621,29069,621,0.0431053705404823,0.0,0.0,,,,,
621,622,29110,622,0.0368495843894779,1.0,1.0,,,,,
622,623,29167,623,0.0433765687993062,0.0,0.0,,,,,
623,624,29216,624,0.0237773560476489,1.0,1.0,,,,,
624,625,29257,625,0.0478574920818209,0.0,0.0,0.042399800106883,0.0,0.0,,
625,626,29338,626,0.0301062763426452,0.0,0.0,,,,,
626,627,29387,627,0.0371235539391636,0.0,0.0,,,,,
627,628,29436,628,0.0410213656102617,1.0,1.0,,,,,
628,629,29461,629,0.0886552964088817,0.0,0.0,,,,,
629,630,29510,630,0.02990579526561,1.0,1.0,,,,,
630,631,29551,631,0.0442200824338942,1.0,1.0,,,,,
631,632,29584,632,0.0394736180035397,1.0,1.0,,,,,
632,633,29609,633,0.0357618822281559,1.0,1.0,0.0531962146025034,0.0,0.0,,
633,634,29634,634,0.0741771472369631,0.0,0.0,,,,,
634,635,29699,635,0.0265652888815384,1.0,1.0,,,,,
635,636,29748,636,0.0320474296653022,1.0,1.0,,,,,
636,637,29797,637,0.049771608361043,0.0,0.0,,,,,
637,638,29830,638,0.0751370550994761,0.0,0.0,,,,,
638,639,29887,639,0.0203901265694626,1.0,1.0,,,,,
639,640,29928,640,0.045876828148961,0.0,0.0,,,,,
640,641,29985,641,0.0427015673049858,0.0,0.0,0.0256880100630223,1.0,1.0,,
641,642,30018,642,0.052601226484403,0.0,0.0,,,,,
642,643,30067,643,0.0329363635849828,1.0,1.0,,,,,
643,644,30116,644,0.0283523471141234,1.0,1.0,,,,,
644,645,30141,645,0.0873427362708995,0.0,0.0,,,,,
645,646,30166,646,0.064068147111684,0.0,0.0,,,,,
646,647,30207,647,0.0526300133801996,0.0,0.0,,,,,
647,648,30248,648,0.083684367056936,0.0,0.0,,,,,
648,649,30281,649,0.0451846499275416,0.0,0.0,0.0664341081818565,0.0,0.0,,
649,650,30330,650,0.0260777088999748,1.0,1.0,,,,,
650,651,30371,651,0.054135816482827,0.0,0.0,,,,,
651,652,30404,652,0.0940679994178936,0.0,0.0,,,,,
652,653,30453,653,0.0377257480751723,1.0,1.0,,,,,
653,654,30478,654,0.0518609883387883,1.0,1.0,,,,,
654,655,30519,655,0.0432416873574257,0.0,0.0,,,,,
655,656,30568,656,0.0315541076660156,1.0,1.0,,,,,
656,657,30601,657,0.0300074950209818,1.0,1.0,0.0354875213299722,1.0,1.0,,
657,658,30634,658,0.0478029461530968,1.0,1.0,,,,,
658,659,30659,659,0.0631243563815951,0.0,0.0,,,,,
659,660,30708,660,0.0337912607860441,1.0,1.0,,,,,
660,661,30757,661,0.0285008545499294,1.0,1.0,,,,,
661,662,30790,662,0.0474259586754487,0.0,0.0,,,,,
662,663,30823,663,0.0451647279504686,0.0,0.0,,,,,
663,664,30856,664,0.0438693987624719,1.0,1.0,,,,,
664,665,30897,665,0.0372404643371701,1.0,1.0,0.1080234260395809,0.0,0.0,,
665,666,30922,666,0.0888143797032535,0.0,0.0,,,,,
666,667,30971,667,0.0881750995456241,0.0,0.0,,,,,
667,668,31004,668,0.0990928343869745,0.0,0.0,,,,,
668,669,31045,669,0.0648200240582227,0.0,0.0,,,,,
669,670,31078,670,0.0624026389792561,0.0,0.0,,,,,
670,671,31119,671,0.0499638685528188,0.0,0.0,,,,,
671,672,31168,672,0.0341489066773404,0.0,0.0,,,,,
672,673,31209,673,0.0481066485792398,0.0,0.0,0.0800150707250577,0.0,0.0,,
673,674,31258,674,0.0372467464084426,1.0,1.0,,,,,
674,675,31307,675,0.0287828895441877,1.0,1.0,,,,,
675,676,31356,676,0.0435733666426191,0.0,0.0,,,,,
676,677,31397,677,0.0638859478142112,0.0,0.0,,,,,
677,678,31446,678,0.0450527125224471,0.0,0.0,,,,,
678,679,31511,679,0.0345367641077609,0.0,0.0,,,,,
679,680,31616,680,0.0262841327305739,1.0,1.0,,,,,
680,681,31665,681,0.0472184675031652,0.0,0.0,0.0453658612561412,1.0,1.0,,
681,682,31698,682,0.0328902665060013,1.0,1.0,,,,,
682,683,31787,683,0.0218957580003718,1.0,1.0,,,,,
683,684,31836,684,0.0371036128866641,1.0,1.0,,,,,
684,685,31869,685,0.0425003399932756,1.0,1.0,,,,,
685,686,31950,686,0.0221888391254469,1.0,1.0,,,,,
686,687,32007,687,0.0429343078957338,0.0,0.0,,,,,
687,688,32056,688,0.0368166050687432,1.0,1.0,,,,,
688,689,32097,689,0.0215477840453386,1.0,1.0,0.0944305539559573,0.0,0.0,,
689,690,32114,690,0.0751697934418916,1.0,1.0,,,,,
690,691,32163,691,0.0200539788821091,1.0,1.0,,,,,
691,692,32204,692,0.0323973217518068,1.0,1.0,,,,,
692,693,32237,693,0.0519545881031081,0.0,0.0,,,,,
693,694,32310,694,0.0270889177483816,1.0,1.0,,,,,
694,695,32359,695,0.0204778909341742,1.0,1.0,,,,,
695,696,32384,696,0.0779981556728792,0.0,0.0,,,,,
696,697,32417,697,0.1290538312366697,0.0,0.0,0.0567346993107348,0.0,0.0,,
697,698,32450,698,0.0622334863559808,0.0,0.0,,,,,
698,699,32523,699,0.0582110316565053,0.0,0.0,,,,,
699,700,32564,700,0.0333731855845544,1.0,1.0,,,,,
700,701,32629,701,0.0307146070747694,0.0,0.0,,,,,
701,702,32670,702,0.0368658968023955,1.0,1.0,,,,,
702,703,32703,703,0.0662618090724572,0.0,0.0,,,,,
703,704,32744,704,0.0563132474869489,0.0,0.0,,,,,
704,705,32785,705,0.0821026332229376,0.0,0.0,0.0275427213520742,1.0,1.0,,
705,706,32842,706,0.0312223471100774,1.0,1.0,,,,,
706,707,32899,707,0.0447221403568982,0.0,0.0,,,,,
707,708,32940,708,0.038029309425503,1.0,1.0,,,,,
708,709,32981,709,0.050912180006504,0.0,0.0,,,,,
709,710,33022,710,0.0280560673326253,1.0,1.0,,,,,
710,711,33079,711,0.0315837391332856,1.0,1.0,,,,,
711,712,33120,712,0.0353024679850786,1.0,1.0,,,,,
712,713,33161,713,0.0357834012629464,1.0,1.0,0.0453166809375397,0.0,0.0,,
713,714,33202,714,0.0962290977779776,0.0,0.0,,,,,
714,715,33259,715,0.0327111174166202,1.0,1.0,,,,,
715,716,33300,716,0.0607608367493376,0.0,0.0,,,,,
716,717,33341,717,0.0462808828772977,0.0,0.0,,,,,
717,718,33382,718,0.0711746989935636,0.0,0.0,,,,,
718,719,33431,719,0.0328206119771736,0.0,0.0,,,,,
719,720,33456,720,0.1006892324859897,0.0,0.0,,,,,
720,721,33521,721,0.0237950763604021,1.0,1.0,0.0348649396374821,1.0,1.0,,
721,722,33562,722,0.0387411055208649,0.0,0.0,,,,,
722,723,33595,723,0.0344912935851607,1.0,1.0,,,,,
723,724,33628,724,0.0590550148161128,0.0,0.0,,,,,
724,725,33653,725,0.0772078149020671,0.0,0.0,,,,,
725,726,33702,726,0.0566740529634989,0.0,0.0,,,,,
726,727,33743,727,0.0399020228441804,1.0,1.0,,,,,
727,728,33792,728,0.0417725014407187,0.0,0.0,,,,,
728,729,33833,729,0.0532472467776388,0.0,0.0,0.0386041897375668,0.0,0.0,,
729,730,33858,730,0.0466820723687609,1.0,1.0,,,,,
730,731,33899,731,0.0502454793788492,0.0,0.0,,,,,
731,732,33940,732,0.0457119663786143,0.0,0.0,,,,,
732,733,33981,733,0.0454155978783965,0.0,0.0,,,,,
733,734,34054,734,0.0383351746791352,0.0,0.0,,,,,
734,735,34087,735,0.0411965863173827,1.0,1.0,,,,,
735,736,34128,736,0.0573040659707039,0.0,0.0,,,,,
736,737,34177,737,0.044558000670125,1.0,1.0,0.0363795815307336,0.0,0.0,,
737,738,34218,738,0.0493150394521653,0.0,0.0,,,,,
738,739,34275,739,0.0285924259094255,1.0,1.0,,,,,
739,740,34332,740,0.0304095370894564,1.0,1.0,,,,,
740,741,34381,741,0.0334580082880953,1.0,1.0,,,,,
741,742,34454,742,0.0368494843112097,0.0,0.0,,,,,
742,743,34487,743,0.0536805509432451,0.0,0.0,,,,,
743,744,34552,744,0.0353652898350264,0.0,0.0,,,,,
744,745,34593,745,0.023531230110675,1.0,1.0,0.0390454191661306,0.0,0.0,,
745,746,34642,746,0.0426185473132257,0.0,0.0,,,,,
746,747,34683,747,0.0438282176852226,0.0,0.0,,,,,
747,748,34716,748,0.0327166609291452,1.0,1.0,,,,,
748,749,34757,749,0.0446873685736209,0.0,0.0,,,,,
749,750,34798,750,0.0285988410636782,1.0,1.0,,,,,
750,751,34839,751,0.0312445310102775,1.0,1.0,,,,,
751,752,34880,752,0.0385451422929763,1.0,1.0,,,,,
752,753,34921,753,0.0443140265727415,0.0,0.0,0.0303362260463957,1.0,1.0,,
753,754,34970,754,0.0321370482010145,1.0,1.0,,,,,
754,755,35011,755,0.0390374235091731,1.0,1.0,,,,,
755,756,35044,756,0.0714792248723097,0.0,0.0,,,,,
756,757,35093,757,0.0418846388285358,1.0,1.0,,,,,
757,758,35134,758,0.0540208142320625,0.0,0.0,,,,,
758,759,35175,759,0.0418148024063557,1.0,1.0,,,,,
759,760,35248,760,0.0336953480127784,0.0,0.0,,,,,
760,761,35281,761,0.0327359345811419,1.0,1.0,0.0468711060932837,0.0,0.0,,
761,762,35370,762,0.0236310958472842,1.0,1.0,,,,,
762,763,35427,763,0.0336431035319609,0.0,0.0,,,,,
763,764,35468,764,0.0414603371098637,1.0,1.0,,,,,
764,765,35541,765,0.0316575230513181,0.0,0.0,,,,,
765,766,35582,766,0.0488063328471034,0.0,0.0,,,,,
766,767,35623,767,0.0948618674110621,0.0,0.0,,,,,
767,768,35656,768,0.0289946740074083,1.0,1.0,,,,,
768,769,35697,769,0.0439520065160468,1.0,1.0,0.0500401250971481,0.0,0.0,,
769,770,35746,770,0.0311182817428683,0.0,0.0,,,,,
770,771,35779,771,0.0747867460246197,0.0,0.0,,,,,
771,772,35820,772,0.0300115180648863,1.0,1.0,,,,,
772,773,35869,773,0.0337808833178132,1.0,1.0,,,,,
773,774,35902,774,0.0177383748826105,1.0,1.0,,,,,
774,775,35959,775,0.0321990470052696,1.0,1.0,,,,,
775,776,36008,776,0.0472594955967118,0.0,0.0,,,,,
776,777,36033,777,0.0430505685492729,1.0,1.0,0.0215576775930821,1.0,1.0,,
777,778,36090,778,0.0288891408429481,1.0,1.0,,,,,
778,779,36131,779,0.0371824436113238,1.0,1.0,,,,,
779,780,36196,780,0.0154249763907864,1.0,1.0,,,,,
780,781,36229,781,0.0931679905240889,0.0,0.0,,,,,
781,782,36262,782,0.0592124702208093,0.0,0.0,,,,,
782,783,36303,783,0.0548484059767797,0.0,0.0,,,,,
783,784,36344,784,0.0640420407280325,0.0,0.0,,,,,
784,785,36385,785,0.1652700349800289,0.0,0.0,0.0278327404791489,1.0,1.0,,
785,786,36426,786,0.048635482464917,0.0,0.0,,,,,
786,787,36475,787,0.0470776650491946,0.0,0.0,,,,,
787,788,36524,788,0.0430524258191386,0.0,0.0,,,,,
788,789,36549,789,0.0509640289975019,1.0,1.0,,,,,
789,790,36598,790,0.0350261132512241,1.0,1.0,,,,,
790,791,36639,791,0.0344232633803039,1.0,1.0,,,,,
791,792,36680,792,0.038075067541562,1.0,1.0,,,,,
792,793,36737,793,0.0276032251332487,1.0,1.0,0.0429478776999167,0.0,0.0,,
793,794,36778,794,0.0317547227991744,1.0,1.0,,,,,
794,795,36811,795,0.0441954903583973,0.0,0.0,,,,,
795,796,36828,796,0.1426351630035787,0.0,0.0,,,,,
796,797,36861,797,0.027029025980737,1.0,1.0,,,,,
797,798,36910,798,0.0565902967300886,0.0,0.0,,,,,
798,799,36967,799,0.032172066713018,1.0,1.0,,,,,
799,800,37024,800,0.0297391615844597,1.0,1.0,,,,,
800,801,37073,801,0.0618471090883637,0.0,0.0,0.0415144942328333,1.0,1.0,,
801,802,37138,802,0.0358782030735164,0.0,0.0,,,,,
802,803,37211,803,0.0362178259994834,0.0,0.0,,,,,
803,804,37276,804,0.0165589421795448,1.0,1.0,,,,,
804,805,37317,805,0.0288401716910302,1.0,1.0,,,,,
805,806,37366,806,0.0404841680638492,0.0,0.0,,,,,
806,807,37423,807,0.032546685652009,1.0,1.0,,,,,
807,808,37504,808,0.019796650884673,1.0,1.0,,,,,
808,809,37545,809,0.0197929103095084,1.0,1.0,0.0300221714136811,1.0,1.0,,
809,810,37610,810,0.039703194409958,0.0,0.0,,,,,
810,811,37651,811,0.0243097242861986,1.0,1.0,,,,,
811,812,37700,812,0.0440541296945108,0.0,0.0,,,,,
812,813,37725,813,0.0403502084664069,1.0,1.0,,,,,
813,814,37822,814,0.0232707532045121,1.0,1.0,,,,,
814,815,37879,815,0.0466275251317503,0.0,0.0,,,,,
815,816,37920,816,0.0428652018122375,1.0,1.0,,,,,
816,817,37945,817,0.0278626528615132,1.0,1.0,0.0507906990643823,0.0,0.0,,
817,818,37970,818,0.0657518070796504,0.0,0.0,,,,,
818,819,38019,819,0.0278767180427288,1.0,1.0,,,,,
819,820,38084,820,0.069931422707159,0.0,0.0,,,,,
820,821,38165,821,0.0711964748776517,0.0,0.0,,,,,
821,822,38230,822,0.0536253105805371,0.0,0.0,,,,,
822,823,38255,823,0.0226143264460066,1.0,1.0,,,,,
823,824,38280,824,0.0568592724025559,0.0,0.0,,,,,
824,825,38329,825,0.0353433923174937,0.0,0.0,0.0235447085360065,1.0,1.0,,
825,826,38426,826,0.0174292221673143,1.0,1.0,,,,,
826,827,38451,827,0.0361762598281105,1.0,1.0,,,,,
827,828,38476,828,0.0438288627378642,1.0,1.0,,,,,
828,829,38517,829,0.0813058356824331,0.0,0.0,,,,,
829,830,38550,830,0.0644139460549922,0.0,0.0,,,,,
830,831,38607,831,0.0265008767268487,1.0,1.0,,,,,
831,832,38640,832,0.0437602865396183,1.0,1.0,,,,,
832,833,38689,833,0.0450542403631455,0.0,0.0,0.0764533696137368,0.0,0.0,,
833,834,38730,834,0.0315761565295979,1.0,1.0,,,,,
834,835,38763,835,0.0249429526852327,1.0,1.0,,,,,
835,836,38796,836,0.0895127206423785,0.0,0.0,,,,,
836,837,38829,837,0.0307509058824507,1.0,1.0,,,,,
837,838,38886,838,0.0681866079874869,0.0,0.0,,,,,
838,839,38935,839,0.034695184957236,1.0,1.0,,,,,
839,840,38984,840,0.0251717024638007,1.0,1.0,,,,,
840,841,39025,841,0.0516992417767178,0.0,0.0,0.0243873239199941,1.0,1.0,,
841,842,39146,842,0.0252564601919924,0.0,0.0,,,,,
842,843,39187,843,0.0221738747861236,1.0,1.0,,,,,
843,844,39252,844,0.0402704542316496,0.0,0.0,,,,,
844,845,39333,845,0.0390294843605952,0.0,0.0,,,,,
845,846,39398,846,0.0346579212666256,0.0,0.0,,,,,
846,847,39447,847,0.0232034491266434,1.0,1.0,,,,,
847,848,39496,848,0.0395178456891638,0.0,0.0,,,,,
848,849,39529,849,0.0825552193062321,0.0,0.0,0.0267998153083026,1.0,1.0,,
