smiles,target
CCCCOC(=O)C(=Cc1ccc(C=Cc2ccncc2)cc1)C#N,0
CCN(CC)SC(F)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)c1ccccc1,2
Cc1ccc(c(C)c1)S(=O)(=O)NC(CCSc1ccccc1)C1CSc2ccccc2C1=C(C#N)C#N,0
CCOP(=O)(OCC)C(C#N)=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1,0
CC1=C2C=CC3=C(C)C(=O)C(=C4C=CC(=C(C)C1=O)C2(C)C34C)C,0
ClC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,0
CC(C)CC(=O)C=CC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C=C1C)[B-]2(F)F)C,0
N(c1ccccn1)C1=CC=C(C#Cc2ccccn2)C2=NSN=C12,1
COC(=O)C=C1c2cc(F)ccc2C=C1c1ccccc1,0
ClC1=C2C(=C(c3ccccc3)C32c2ccccc2c2c4c5ccccc5C5(C(=C6c7ccccc7C(=C56)Cl)c5ccccc5)c4c4ccccc4c32)c2ccccc12,1
Ic1cccc(OC2=C(Oc3cccc(I)c3)C(=O)c3ccccc3C2=O)c1,0
CC1=C2COc3cccc(C(=O)N1c1cccc4cccnc14)c23,2
CCOC(=O)C1=C2C=CC=CN2C2=C(SCC(C)=C)SC(=C12)C(=O)c1ccccc1,1
CCCCOc1cc(C=Cc2ccccn2)c(OCCCC)cc1C=Cc1ccccn1,1
CCOC1Oc2ccccc2C(=O)C1=CNc1ccccc1OC,2
CN(C)C(=O)N=C1C=CC=CC21C(=C(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1,1
COc1nc2c(CCC3=C2Nc2ccccc32)c(c1C#N)c1c(Cl)cccc1Cl,1
COC1C2OCOC(NC(=O)C(=O)C3=CC(C[Se]c4ccccc4)C(C)C(C)O3)C2OC(CC=C)C1(C)C,2
CN(C)c1c(F)c(F)c2nc3c(F)c(F)c(F)c(F)c3nc2c1F,0
CCCN(c1ccc(C)cc1)C(N(C)c1ccccc1)=C(N(C)c1ccccc1)N(CCC)c1ccc(C)cc1,2
COc1cc(OC)c(C=NNC(=S)SCc2ccccc2)cc1OC,2
COc1ccc2N(C)C(=O)C(c2c1)=C1C(=O)N(C)c2ccc(Cl)cc12,0
BrC1=NC(C=C1)=C(C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)Br)c1ccccc1,0
Clc1ccc(cc1)C=C1C(=C(C#N)C(=O)C21C(=O)N(CC=C)c1ccccc21)c1ccccc1,0
Fc1ccc2N=C(Sc2c1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
O=C1N2C(=C(C3CC3)c3ccccc3C2=C(c2ccccc2)c2ccccc12)c1ccccc1,2
Cc1cc(C)c(N2C(=O)C(=C([O-])[N+](=C2C=NC(C)(C)C)c2c(C)cc(C)cc2C)C)c(C)c1,2
CN(C)c1cccc2c(ccc(N(C)C)c12)c1c2cc(N(C)C)c3c(cccc3c2cc2c3cccc4cccc(c34)c12)N(C)C,2
COc1ccc(cc1)C1=C(N(C(=C1)CC(C)C)c1ccccc1C(O)=O)c1ccc(OC)cc1,2
Cc1cc(C)c(c(C)c1)C1=C2C=CC(N2B(F)(F)N2C=CC=C12)=C1C2=CC=CN2B(F)(F)N2C=CC=C12,0
COc1ccc2C(=O)c3ccc(O)cc3C(=O)c2c1OC,0
CC1(C)OB(OC1(C)C)C(=Cc1cccc2cc3cccc(C=C(B4OC(C)(C)C(C)(C)O4)c4ccccc4)c3cc12)c1ccccc1,2
O=N(=O)c1ccccc1[Se]S[Se]c1ccccc1N(=O)=O,0
CNC(C)=C(N=Nc1ccc(cc1)N(=O)=O)C(C)=O,0
O=C1C2=C(SCCS2)C(=O)C2=C1SCCS2,0
CC1=C(C2=CC=C(S2)C2=CC=CS2)P2(=S)CCCP3(=S)C(=C(C)C(=C3C2=C1C)C)C1=CC=C(S1)C1=CC=CS1,1
O=C1C(=C(C#Cc2ccccc2)c2ccccc12)Nc1ccccc1,0
C1CN2CCc3c(nnc(c4ccccc4)c3C3=C2N(C1)C(=N3)c1ccccc1)c1ccccc1,2
CC(C)(C)c1cc2SN=S=Nc2c(c1)C(C)(C)C,0
[O-]c1ccc2ccccc2c1C=[NH+]c1ccc(Oc2ccc([NH+]=Cc3c([O-])ccc4ccccc34)cc2)cc1,1
O=C1N(CCCN2CCCC2)C(=O)c2ccc3C(=O)N(CCCN4CCCC4)C(=O)c4ccc1c2c34,0
CC(C)N1C(=S)N(C)C(=C1P(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,2
Cc1ccc2c(Cl)cc([nH+]c2c1C)C1=C([O-])C(=CC(=C(CN2CCCCC2)C1=O)C(C)(C)C)C(C)(C)C,1
CN1N=C(C2=C(N(CCCO2)Cc2ccccc2)C1=O)N(=O)=O,1
COc1ccc(NC(=O)C2=C(O)c3cccc4CCN(C2=O)c34)cc1,1
CC(=O)OC1=CC2=CC=C3C=C(OC(C)=O)C=C4C=CC(=C1)C2(C)C34C,1
N#CC(C#N)=C1C=CC(C2=NSN=C12)=C(C#N)C#N,0
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,0
CN1C(=O)N(C)C(=O)C2(Cc3cc(ccc3N3CC4CC(C5CCCC(=O)N5C4)C23)N(=O)=O)C1=O,2
COc1cccc(c1O)C1=CC=C(N1)C(=C1C=CC(=N1)c1cccc(OC)c1O)c1c(C)cc(C)cc1C,0
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,0
O=N(=O)c1cc(c2cccnc2c1Nc1ccccc1)N(=O)=O,0
Fc1c(F)c(c(F)c2N(CCCCCl)c3ccccc3Sc12)N(=O)=O,1
C1COC2=C(SC(=C2O1)C(=Cc1ccccc1)c1ccccc1)C(=Cc1ccccc1)c1ccccc1,2
CC1(C)C(CN(CC2C(C)(C)C2(Cl)Cl)c2cccc(c2)N(=O)=O)C1(Cl)Cl,2
CC(=O)C(=NNc1ccccc1C(O)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,1
Fc1c(F)c(F)c(c(F)c1F)C(C1=CC=CN1)=C1C=CC(=N1)C1=C2C=C(N1)C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1NC(=C2c2c(F)c(F)c(F)c(F)c2F)C=C1)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1ccccc1)c1ccccc1,0
N1N=C(C=C1c1ccccn1)c1ccc2ccc3cccc4ccc1c2c34,2
COc1ccc(cc1)N1C(C2OC3(O)c4ccccc4C(=O)C43N3CCCC3CC24C#N)C(C1=O)c1ccccc1,1
CC(=O)C(Nc1ccc(F)cc1)=NNc1ccccc1Sc1ccccc1,2
COc1ccc(cc1)C(=O)C=Cc1cc(OC)c(OC)cc1OC,2
COC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0
CC1(C)OC2(Oc3c(ccc(O)c3C=NNC(=S)NCc3ccccc3)C=C2)c2ccccc12,2
OC(=O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1
C[Si](C)(O[Si]123(O[Si](C)(C)c4ccccc4)N4C5=CC=C4C(=C4C=CC(=C(c6ccccc6)C6=CC=C(N16)C(=C1C=CC(=C5c5ccccc5)N21)c1ccccc1)N34)c1ccccc1)c1ccccc1,0
CC(NC(=O)OC1(C)CCCC1C#CCCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
CC(C)Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,1
CCC1=CC=C(S1)C1=CC=C(S1)c1cnc(C#N)c(n1)C#N,0
O=C1OC2C3CCC1C2(CCN1C(=O)c2ccccc2C1=O)c1ccccc1N3Cc1ccccc1,1
CCC(C)COc1cc(C#Cc2ccncc2)c(OCC(C)CC)cc1C#Cc1ccncc1,1
CSC1=C(C)C=C(C(S1)C(=O)N1CCOCC1)C(=O)OCc1ccc(Br)cc1,1
O=Cc1ccc2N(c3ccc(cc3)C3=C(SC(=N3)C3=CC=CS3)C=O)c3ccccc3Sc2c1,0
Cc1ccc(cc1)C(c1ccc(C)cc1)=C(C(=O)c1ccccc1)C1(Nc2ccccc2)C(=O)N(Cc2ccccc2)c2ccccc12,2
FC1(F)C(=C(C2=C(SC(=C2)c2ccccc2)C#Cc2ccccc2)C(F)(F)C1(F)F)C1=C(SC(=C1)c1ccccc1)C#Cc1ccccc1,1
O=C(NC(=S)Nc1cccc(CN(Cc2ccccn2)Cc2cccc(NC(=S)NC(=O)c3ccccc3)n2)n1)c1ccccc1,2
BrC1=C(Br)SC(S1)=C1SC=CS1,2
Fc1ccccc1CN(Cc1ccccc1F)c1nc(C#N)c(nc1C#N)N(Cc1ccccc1F)Cc1ccccc1F,0
Oc1ccc(Cl)cc1C=Nc1cccc2cccnc12,2
CN(C)C(=S)NN=CC=Cc1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)Nc1ccccc1NC=C1C(=NN(c2ccccc2)C1=O)C,1
Nc1cc2cccc3C(=O)N(CCN4CCCCC4)C(=O)c(c1)c23,1
CC1(C)C(=C2Sc3ccccc3S2)c2cccc3cccc(c23)C1=C1Sc2ccccc2S1,2
COc1ccc(OC)c2c1cc(OC)c1ccc3c(OC)c(OC)c4ccc5c(OC)cc6c(OC)cc(C#C)c(OC)c6c5c4c3c21,2
CN(C)c1ccc(cc1)C=NC1=C(C)C(=NO1)C,2
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,0
CCOC(=O)C1C(N1c1ccc(OC)cc1)C(=O)c1ccc(Br)cc1,2
OC(=O)CC[n+]1cc([O-])c2cc(Br)ccc2n1,1
CN(C)c1ccc(cc1)C=Cc1nc(C#N)c(nc1C(C)(C)C)C#N,0
CC(=O)c1ccc(C=CN2c3ccccc3c3ccccc23)cc1,2
N#CC(C#N)=C(C#N)C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)=C(C#N)C#N,0
O1C=CC=C1c1nncc(n1)c1cnnc(n1)C1=CC=CO1,0
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
N#CC1=Cc2ccc(cc2N2c3ccccc3N=C12)N1CCCCC1,1
COc1ccc(NC2COC3(C)CCC(=O)C2C3Nc2ccc(OC)cc2)cc1,2
Fc1ccc(cc1)C1=C2C=CC(=CC2C(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc3Cc4ccc1c2c34)F,1
N#Cc1c(N2C=C3C4CCC(C=C4)C3=C2)c(N2C=C3C4CCC(C=C4)C3=C2)c(C#N)c(N2C=C3C4CCC(C=C4)C3=C2)c1N1C=C2C3CCC(C=C3)C2=C1,0
CCN(CC)C1=NC(=C(S1)c1ccc(Cl)cn1)c1ccccc1,2
CC(C)[Si](C#CC1=C2N=C3Cc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,0
O=N(=O)c1ccccc1C1Nc2ccccc2C2OCCCC12,1
COc1c(cc(cc1C(C)(C)C)N=Nc1cc(c(OC)c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CCNC(=S)NN=C1C(=O)Nc2ccc(OC(F)(F)F)cc12,0
COc1cc(C=NNc2ccnc3cc(Cl)ccc23)cc(OC)c1OC,2
CC(C)c1cccc(C(C)C)c1N1C(=B(Cl)C(C)=C(C)B(Cl)=C2N(c3c(cccc3C(C)C)C(C)C)C(C)(C)CC2(C)C)C(C)(C)CC1(C)C,0
CN=Cc1c2ccccc2cc2ccccc12,1
CC(C)(C)c1cc(c(P=C2N(c3ccccc3)C(=O)N(c3ccccc3)C2=O)c(c1)C(C)(C)C)C(C)(C)C,1
CC1CC(C)C2(O)OC3=CC(=O)C(=C(C4OC(CCC(C)C=C(C)C1)C(C)C(O)C4C)C3=C2)O,1
Fc1c(F)c(F)c(NC(=O)c2c3ccccc3cc3ccccc23)c(F)c1F,1
COC(=O)CC1(N(N=C(N1c1ccccc1)C(C)=O)c1ccc(C)cc1)C(=O)OC,2
CCOC(=O)C1=CC2(C=CC(=O)C=C2OC)c2cc(OC)c(OC)cc12,2
CC1(C)OC(=O)C=C2c3ccccc3C(=C12)c1ccccc1,0
CN(C)c1ccc(cc1)C1=C(C#N)C2(OC(=O)C(=C2Cl)Cl)C(=C1C)C#N,0
CCOC(=O)C1=C(NC(=C1C(=O)OCC)C1=CC=CS1)C1=CC=C(O1)C1=C(C(=O)OCC)C(=C(N1)C1=CC=CS1)C(=O)OCC,2
O1c2ccc3ccc4c5ccccc5N(c5ccccc5)c4c3c2C=CC1(c1ccccc1)c1ccccc1,2
CCOC(=S)N(C(=S)c1ccccc1)c1ccc(C)cc1,1
CCN(CC)c1ccc2C=C(C=Nc3ccc(cc3)C(c3ccccc3)=C(c3ccccc3)c3ccccc3)C(=O)Oc2c1,1
ON1C(=O)C(=NC(=C(O)c2ccccc2)C1=O)Cc1ccccc1,0
CC(C)(C)OC(=O)N1c2ccccc2c2c1ccc1ccc3C=CC(=O)C(=CC=C(c4ccccc4)c4ccccc4)c3c21,0
BrC1=C2NC(=CC=C1)C=C1NC(=C2)C=CC=C1Br,0
COC(=O)C1=Cc2cc(cc(c2OC1=O)C(C)(C)C)C1C(=C(C)NC(=C1C(=O)OC)C)C(=O)OC,1
Cc1cc(C)c(B(c2ccccc2C2=C3C=CC=C4N3C(=C2)c2ccccc42)c2c(C)cc(C)cc2C)c(C)c1,2
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1cccc2cccc(C(=O)c3ccc(cc3)N(C)C)c12,2
CCOC(=O)C1=C(NC(=O)c2ccccc2)NC(=S)C(=C1N(C)C)C(=O)c1ccccc1,2
Cc1cc(C)c(c(C)c1)[Si](c1c(C)cc(C)cc1C)=[Si](c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
COc1ccc2c(CCC3=C2C2=C(CCc4ccccc24)OC3=CC#N)c1,1
CC(C)(C)[Si]12[Si](=[Si]3C(CCC3([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si]3(C(C)(C)C)[Si]1([Si](=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si]23C(C)(C)C)C(C)(C)C,2
CNC(=S)NN=CC=Cc1ccccc1,1
COc1cc(NC(C)=O)c(OC)c2cc(C)c(OC)c(C#N)c12,2
O=C1OC(c2ccccc12)=C1c2ccccc2C(=C1c1ccccc1)Sc1ccccc1,0
CSc1cccc2C(=O)c3cccc(SC)c3C(=O)c12,0
CN(C)C(=S)NN=Cc1cccc(O)c1O,2
Oc1ccc(Br)cc1c1nc(NCc2ccc(F)cc2)c(cc1c1ncc2C(=O)c3cc(Br)ccc3Oc2n1)N(=O)=O,0
CC(=O)c1ccc(cc1)C1=C(N2CCCc3cccc1c23)c1ccc(cc1)C#N,1
O=N(=O)C1=CC=C(N2CCCCC2)C2=NON=C12,0
NC(C#N)=C(N=Cc1ccc(O)cc1)C#N,1
COc1ccc(NC(=S)C2=CC=CO2)cc1,2
Cc1cc2nc(NCCc3ccccc3)c(nc2cc1C)c1ccccc1,2
CC(C)c1cccc(C(C)C)c1N1C(=[B-](Cl)C2=[N+](CCN2c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)C(C)(C)CC1(C)C,2
Ic1cc(ccc1N1CCCC1)C1(Oc2ccc3ccccc3c2C=C1)c1ccccc1,2
c1ccc(cc1)C1=C2C=CC=N2B(N2N=C3C=CC=CC3=N2)(N2C=CC=C12)N1N=Nc2ccccc12,0
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1
CCN(CC)c1ccc(cc1)C1(Oc2c(C=C1)c(C)c(c1ccc(OC)cc1)c1ccc(OC)cc21)c1ccccc1,2
O=C1N(C(=O)c2c(Nc3ccccc3)ccc(Nc3ccccc3)c12)c1ccccc1,1
S1c2ccccc2c2cc3cc4ccccc4cc3cc12,1
COC(=O)C1(O)C(O)C=CC2=C1C(=O)c1c(O)cccc1O2,2
Cc1cc(C)c(c(C)c1)C1=C2SC3=C4SC(=C(C5=NC6=C7NC(=C(C8=CC9=C(S8)C8=C(S9)C=C(S8)C(=C8C=C9c%10ccccc%10C%10=C(NC1=C%10)C9=N8)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C=C7c1ccccc1C6=C5)c1c(C)cc(C)cc1C)C=C4SC3=C2,0
COC1OC(COCc2ccccc2)C(OCc2ccccc2)C2C1N(CCS2(=O)=O)C(C)C,2
CC(C)(C)C1=CC(=O)OC1(O)C1=C2C=C(O)C(=O)C=C2OC1=O,0
CCC(=O)C1=C(C=Cc2ccc(F)cc2N(=O)=O)N(c2ccccc12)S(=O)(=O)c1ccccc1,0
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=NNc1ccccc1Cl)C(F)(F)F,1
CC1=NC2=C(C#N)C(=NN2C(=C1)C)C(C#N)=C1SC=C(C)N1c1ccccc1,2
CP(C)(c1ccccc1)=C1C=Cc2ccccc12,2
Brc1cccnc1[Se][Se]c1ncccc1Br,2
CCOC(=O)C(C1C(=O)N(CC)c2ccc(Br)cc12)=C(N)C(=O)c1ccc(Br)cc1,1
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N=Nc1cc(C)ccc1O,0
CCCOc1cc(C=Cc2c(OC)cc(OC)cc2OC)c(OCCC)cc1C=Cc1c(OC)cc(OC)cc1OC,2
O=C(COc1cccc2ccc(C=Cc3ccc(cc3)C(c3ccccc3)=C(c3ccccc3)c3ccccc3)nc12)Nc1cccc2cccnc12,1
OC1=C(Cc2ccc3OCOc3c2)C(=O)c2ccccc2C1=O,0
c1ccc(cc1)N=Nc1ccc(cc1)c1ccnc(c1)c1cc(ccn1)c1ccc(cc1)N=Nc1ccccc1,0
Cc1ccc2c(OC(=O)C=C2C2Nc3ccccc3C3OCCCC23)c1,2
CC(O)C1=CC2=C3c4cccc(O)c4C(=O)CC4CC(=O)c5c(O)cccc5C34c3ccc(O)c(C1=O)c23,0
O=C(CC1=CNc2ccccc12)C1=CC=CS1,2
CCN1c2ccccc2C(C)(C)C1=CC1=C(C=C2N(CC)c3ccccc3C2(C)C)C(=O)C1=O,2
CSC1=C(C(=O)c2cc(C)ccc12)c1ccc(C)cc1,1
CN1N=C(Nc2ccc(C)cc2)C(SC1=NCc1ccccc1)=Nc1ccc(C)cc1,2
c1ccc2nc3c4ccccc4N(c4ccc(cc4)c4ccc(cc4)N4c5ccccc5c5nc6ccccc6nc5c5ccccc45)c4ccccc4c3nc2c1,1
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC=CN1CCCCC1)C#N,0
COc1ccc2cc(ccc2c1)C(C)C(=O)Oc1ccc2ccccc2c1N=Nc1c(F)cccc1F,1
Brc1ccc2c(c1)c1cc(Br)ccc1c1nc3c4ccc(Br)cc4c4cc(Br)ccc4c3nc21,0
Cc1ccc(cc1)C=C1CN(CC(=Cc2ccc(C)cc2)C1=O)C(=O)CCN1CCCCC1,1
CC1=Cc2ccc3cc4c5SC(=Cc5ccc4cc3c2S1)C,2
CN(C)C1=NC(=NCl)N=N1,0
CCCCCCN1C(=O)C(C2=C1C=C(S2)c1ccccc1)=C1C(=O)N(CCCCCC)C2=C1SC(=C2)c1ccccc1,0
COc1ccc(C=Cc2ccc3cccc(O)c3n2)c(OC)c1OC,2
Cc1ccc(cc1)N1N=C(C)C(C1=O)=C(Nc1ccccc1C)c1ccccc1,2
Cc1ccc(cc1)C(=O)C=CC=Cc1ccccc1,1
O=C1C(=COc2ccccc12)C(C1=CC=CN1)C1=CC=CN1,2
FC(F)(F)c1cc(NC(=O)Nc2ccccc2C#Cc2ccccc2C(=O)CC(=O)c2ccccc2)cc(c1)C(F)(F)F,0
COc1ccc(O)c(C=Nc2ccccc2SSc2ccccc2N=Cc2cc(OC)ccc2O)c1,2
S1C=CC(=C1)C=Cc1c2ccccc2cc2ccccc12,2
Nc1nc2c(Br)cc(Br)cc2cc1c1ccccc1N(=O)=O,0
Cc1ccc(cc1)C=C1C=Cc2ccccc12,1
CC(=NNC(=S)Nc1ccccc1)c1ccccc1O,2
Cc1ccc(cc1)N1N=C(N)C(=N1)C1=Nc2ccccc2S1,2
CCCCC(CC)CN1C(=O)C(c2ccc(Br)cc12)=C1C=C2C(=CC(=C3C(=O)N(CC(CC)CCCC)c4cc(Br)ccc34)S2(=O)=O)S1(=O)=O,0
CC(C)(C)Nc1nc2ccccc2nc1P(=O)(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(=O)C1=NOc2cc(C#N)c(cc12)C#N,0
Oc1ccc2ccc3cccc4ccc1c2c34,2
Oc1ccc(Br)cc1C=Nc1cc(Cl)ccc1Cl,0
S1N=C2C=CC=C(c3ccc4ccc5cccc6ccc3c4c56)C2=N1,1
BrC1=CC=C(S1)C=CC1=CC=C(S1)C=O,1
CC(C)(C)N1B(SC1=S)N1C(C)(C)CCCC1(C)C,2
c1ccc(cc1)C1=C(N2C(=N1)c1ccc(cc1)c1cccc3cccc(c4ccc(cc4)C42N=C(c2ccccc2)C(=N4)c2ccccc2)c13)c1ccccc1,1
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc21,1
CC1(C)CCC2=C(O1)C(=NO)c1ccccc1C2=O,0
COc1cc(C#Cc2ccccn2)c(cc1OC)C#Cc1ccc(F)c(F)c1F,2
CC(=NCC[Se]c1ccccc1)c1ccc2ccccc2c1O,2
CC1COC2C1C1(C)CCC3(C)CCC(=O)C4=C3C(=C1C2=O)OC4=O,0
O=C1c2ccccc2C(C1=CC=C(c1ccccc1)c1ccccc1)=C1C(=O)c2ccccc2C1=O,0
O=N(=O)c1cccc(C=NN2C(=S)NN=C2CN2C=NC=N2)c1,0
CCCCCCN1B2N(CCCCCC)c3cccc4c(cc5cc6cc(c7ccccc7)c7cccc1c7c6c2c5c34)c1ccccc1,2
CCCCN1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC=CS1,2
C1COC2=C(O1)[Se]C([Se]2)=C1[Se]C2=C(OCCO2)[Se]1,2
CN1OC(=O)c2cc3cc(F)ccc3nc12,0
COc1ccc(C=Nc2ccc(cc2)C(O)=O)c(O)c1,1
CC1N(CCC2OCCCN2S(=O)(=O)c2ccccc2NC1=O)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
COC(=O)C(O)(CC(=C)c1ccc2ccccc2c1)C(=O)C=Cc1ccc(Cl)cc1,1
COc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(F)cc2)c2ccccc12,0
S1C(=Nc2ccccc12)C=Cc1ccc(cc1)C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12,2
CCOC(=O)C1=C(C)N=C2SC(=CN(C)C)C(=O)N2C1c1ccccc1,2
CCc1cccc(CC)c1N1C(=C2C(=C(N(c3c(CC)cccc3CC)[Si]2(C)C)c2ccccc2)[Si]1(C)C)c1ccccc1,2
COc1ccc(cc1)N=Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Nc1ccc(OC)cc1,2
COC(=O)C1=CC(=C(Cl)C(=O)C21OC(=O)c1c(O)cc(C)cc1O2)OC,0
CCOc1cc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)ccc1OC,0
CC1=C(N=C(S1)c1ccccc1)C1=C(C2=C(C)SC(=N2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc12,1
FC(F)(F)c1cc(c(N2c3ccccc3N=C2c2ccc3OCOc3c2)c(c1)N(=O)=O)N(=O)=O,0
O=C1C2=C(N=C(N2)c2ccccn2)C(=O)c2ccccc12,0
C1OC(=NC1c1ccccc1)CP1C(=CC=C1c1ccccc1)c1ccccc1,2
CC1=CC2=C(CC3=C4C=C(C)OC=C4C(O)C(C)(O)C3=O)C(=O)C(C)(O)C(O)C2=CO1,2
NC(=S)NN=Cc1ccc(F)cc1F,2
CC(C)(C)C1=N[Si](N=C(C(C)(C)C)[Si]1(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,2
CCOC(=O)C(C(N)=O)=C1C(=CC(=C1c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(C)cc1,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(=Cc1ccc(cc1)C#N)c1ccccc1,1
CCCCCCC#Cc1c2cccc(Cl)c2cc2c(Cl)cccc12,1
OC1=CC(=C2C(=O)OCC2=CC1=O)O,0
OP(O)(=O)C(Nc1[nH+]cccn1)P(O)(=O)[O-],0
C1CSC2=C(SC(=C2SC1)C1=CC=CS1)C1=CC=CS1,2
C[Si]1(C)CCC2=C1[Si](C)(C)C1=C2C(=C(c2ccccc2)[Si]1(C)C)B1C2CCCC1CCC2,2
COC(=O)C=Cc1c2ccccc2c(Br)c2ccccc12,1
CC1=NN(C(=O)C1=C(NCCNCCNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C)c1ccccc1)c1ccccc1,2
COc1cc2C3Oc4ccccc4C(C(C(=O)c4ccccc4)c2cc1OC)C13CCCCC1,2
CC(Nc1ccc(cc1)C(O)=O)=CC(=O)c1ccccc1,1
Clc1ccc(cc1)C=CC1=C(C(=O)C2C1(C1C(=O)C2(c2ccccc2)C(=C1c1ccccc1)C=Cc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,0
Cc1cc2cc(C)c(C#N)c(O)c2c(n1)N1CCC(CC1)Cc1ccccc1,2
COC(=S)C1=CC=CN1CN1C=CC=C1C(=S)OC,2
CN(c1ccc(Br)cc1)C(=CC=Cc1ccccc1)C#N,2
N#CC(=CC=Cc1ccccc1)c1ccccc1,1
N1c2cc3ccccc3cc2c2cc3ccccc3cc12,2
COc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1OC,0
IC1=C(I)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,2
O=N(=O)C(=NNc1ccccc1Oc1ccccc1)N=Nc1ccccc1Oc1ccccc1,0
CN(CN1N=C(OC1=S)C1=CC=CS1)c1ccccc1,2
CCCCC(CC)CN1C(=O)C(C2=C1C=C(S2)C1=Cc2ccccc2O1)=C1C(=O)N(CC(CC)CCCC)C2=C1SC(=C2)C1=Cc2ccccc2O1,0
CSCS(=O)CC(CO)NC(=O)C1=Cc2ccccc2OC1=O,1
N1C=NC2=C(N=C3C=CC=CN23)c2ccccc12,2
Cc1ccc(cc1)C(OS(=O)(=O)C(F)(F)F)=CC=CC(=O)c1ccc(Br)cc1,0
CN(c1ccccc1)c1ccc(cc1)C1=CC=C(S1)C=C(C#N)C#N,0
O=N(=O)c1cc2Cc3ccc4ccccc4c3c2c2ccccc12,0
CN1CCN(C)P1(=S)C1CCCP1(=S)c1ccccc1,0
Oc1ccc(NC=C2C=CC(=CC2=O)O)cc1,1
Cc1ccc(cc1)S(=O)(=O)N1C=CC(=N1)C1=C2CCCc3cccc(N4C=CC=C14)c23,2
CC1=C(SC2(C)C1=C1C(=C3C(=C(SC23C)c2ccccc2)C)C(F)(F)C(F)(F)C1(F)F)c1ccccc1,0
OC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2
NC1=[N+]([O-])ON=C1C1=NO[N+](=C1N)[O-],0
CCOC1=C(C=C2N(CC)c3ccccc3C2(C)C)C(=O)C1=O,2
