,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
413,414,262448,3312,0.0181982159393903,0.25,0.25,,,,,
414,415,263224,3320,0.0176100960847573,0.75,0.75,,,,,
415,416,264000,3328,0.0163372948841121,0.5,0.5,,,,,
416,417,264456,3336,0.0288078872888789,0.5,0.5,0.0202906460539027,0.125,0.125,,
417,418,265168,3344,0.0201411030955932,0.5,0.5,,,,,
418,419,265752,3352,0.0259621354607427,0.5,0.5,,,,,
419,420,266272,3360,0.031166188260031,0.25,0.25,,,,,
420,421,266664,3368,0.0343205563033795,0.375,0.375,,,,,
421,422,267696,3376,0.0145799643803229,0.25,0.25,,,,,
422,423,268344,3384,0.0234199350519775,0.375,0.375,,,,,
423,424,268800,3392,0.0227030741880714,0.625,0.625,,,,,
424,425,269448,3400,0.0168408119564155,0.875,0.875,0.0285411547476542,0.5,0.5,,
425,426,270032,3408,0.0181487118963963,0.75,0.75,,,,,
426,427,271576,3416,0.0070983483314754,0.875,0.875,,,,,
427,428,272160,3424,0.0209058446816885,0.875,0.875,,,,,
428,429,272808,3432,0.0192632115839915,0.5,0.5,,,,,
429,430,273520,3440,0.0174124025662008,0.5,0.5,,,,,
430,431,274104,3448,0.0207196049422155,0.625,0.625,,,,,
431,432,274752,3456,0.0190128952800514,0.5,0.5,,,,,
432,433,275208,3464,0.0343470561478742,0.25,0.25,0.0212350337993266,0.5,0.5,,
433,434,276176,3472,0.0111935713631901,0.75,0.75,,,,,
434,435,276760,3480,0.0211775975156666,0.625,0.625,,,,,
435,436,277408,3488,0.0206145943676838,0.5,0.5,,,,,
436,437,278120,3496,0.0194732366266312,0.5,0.5,,,,,
437,438,278768,3504,0.0244386423590913,0.25,0.25,,,,,
438,439,279352,3512,0.0206634693546256,0.75,0.75,,,,,
439,440,279680,3520,0.0360628657685338,0.75,0.75,,,,,
440,441,281480,3528,0.0103672964444974,0.5,0.5,0.0211938177838197,0.625,0.625,,
441,442,281872,3536,0.0401446450889731,0.375,0.375,,,,,
442,443,282456,3544,0.0219877075196968,0.5,0.5,,,,,
443,444,283296,3552,0.0139507302888607,0.75,0.75,,,,,
444,445,283816,3560,0.0299060187429142,0.375,0.375,,,,,
445,446,284336,3568,0.0253615569326393,0.25,0.25,,,,,
446,447,284984,3576,0.0196805666435047,0.75,0.75,,,,,
447,448,285504,3584,0.0195943313954865,0.75,0.75,,,,,
448,449,286152,3592,0.0238030404586024,0.375,0.375,0.0325372438012467,0.25,0.25,,
449,450,287376,3600,0.0117019882889354,0.5,0.5,,,,,
450,451,287896,3608,0.0293147352032883,0.375,0.375,,,,,
451,452,288352,3616,0.032770979206533,0.25,0.25,,,,,
452,453,289064,3624,0.0201369252922251,0.625,0.625,,,,,
453,454,289520,3632,0.0259720883247583,0.625,0.625,,,,,
454,455,289976,3640,0.030561734157922,0.25,0.25,,,,,
455,456,290560,3648,0.0212829309440429,0.75,0.75,,,,,
456,457,291080,3656,0.0222485173129189,0.25,0.25,0.0270470297947239,0.625,0.625,,
457,458,291664,3664,0.0204938193831266,0.375,0.375,,,,,
458,459,292184,3672,0.0220181702147056,0.5,0.5,,,,,
459,460,292768,3680,0.022764933723734,0.5,0.5,,,,,
460,461,293352,3688,0.0205935777692543,0.5,0.5,,,,,
461,462,293872,3696,0.0210572921361381,0.625,0.625,,,,,
462,463,294456,3704,0.0220761026483402,0.625,0.625,,,,,
463,464,294976,3712,0.0174688454965325,0.75,0.75,,,,,
464,465,295752,3720,0.0177730252455997,0.625,0.625,0.0218421112027135,0.5,0.5,,
465,466,296272,3728,0.0233071018005466,0.625,0.625,,,,,
466,467,296664,3736,0.0344932247351001,0.375,0.375,,,,,
467,468,297184,3744,0.0290844679056044,0.375,0.375,,,,,
468,469,297576,3752,0.0240848130666806,0.625,0.625,,,,,
469,470,298352,3760,0.0198711135981284,0.375,0.375,,,,,
470,471,299128,3768,0.0193164557630492,0.25,0.25,,,,,
471,472,299712,3776,0.0206592187192129,0.625,0.625,,,,,
472,473,301064,3784,0.012475135812364,0.75,0.75,0.0215317815823254,0.875,0.875,,
473,474,301584,3792,0.0227790135800023,0.5,0.5,,,,,
474,475,302168,3800,0.0181059656976301,0.5,0.5,,,,,
475,476,302944,3808,0.0198072375431608,0.25,0.25,,,,,
476,477,303784,3816,0.0196391184233988,0.5,0.5,,,,,
477,478,304304,3824,0.0291515468458055,0.375,0.375,,,,,
478,479,305016,3832,0.014761721094457,0.75,0.75,,,,,
479,480,305536,3840,0.0356834555420755,0.125,0.125,,,,,
480,481,306440,3848,0.013619876755762,0.5,0.5,0.0224528324172861,0.5,0.5,,
481,482,306960,3856,0.0212479832751159,0.5,0.5,,,,,
482,483,308696,3864,0.0065596105184394,0.75,0.75,,,,,
483,484,309408,3872,0.0164999278144618,0.625,0.625,,,,,
484,485,309992,3880,0.0218986258952807,0.875,0.875,,,,,
485,486,310384,3888,0.0317409923153657,0.5,0.5,,,,,
486,487,311096,3896,0.0195734503300892,0.375,0.375,,,,,
487,488,311744,3904,0.0285289988174881,0.125,0.125,,,,,
488,489,312264,3912,0.0223965541734514,0.5,0.5,0.0245903298810662,0.625,0.625,,
489,490,314320,3920,0.0094484958056185,0.5,0.5,,,,,
490,491,315096,3928,0.0143308774452608,0.75,0.75,,,,,
491,492,315680,3936,0.0212253579729197,0.5,0.5,,,,,
492,493,316264,3944,0.025636599219506,0.5,0.5,,,,,
493,494,316976,3952,0.0180961754769387,0.5,0.5,,,,,
494,495,318008,3960,0.0140245558386925,0.625,0.625,,,,,
495,496,318592,3968,0.0200412509035666,0.875,0.875,,,,,
496,497,319432,3976,0.0165757405683535,0.625,0.625,0.0128585531446255,0.625,0.625,,
497,498,320144,3984,0.0173405330570544,0.625,0.625,,,,,
498,499,320600,3992,0.0302598341186967,0.25,0.25,,,,,
499,500,321056,4000,0.0211229466272717,0.75,0.75,,,,,
500,501,321576,4008,0.0208135532742198,0.625,0.625,,,,,
501,502,322160,4016,0.0250513184419934,0.5,0.5,,,,,
502,503,322872,4024,0.0129213982804644,0.875,0.875,,,,,
503,504,323392,4032,0.022389869868457,0.5,0.5,,,,,
504,505,323912,4040,0.0237401802326985,0.5,0.5,0.0196148674636679,0.625,0.625,,
505,506,324368,4048,0.0203233584022174,0.625,0.625,,,,,
506,507,324888,4056,0.0213534552929957,0.5,0.5,,,,,
507,508,325408,4064,0.0277379419573407,0.25,0.25,,,,,
508,509,326056,4072,0.0276774094595093,0.375,0.375,,,,,
509,510,326768,4080,0.0225058335650663,0.375,0.375,,,,,
510,511,327224,4088,0.0240090069300588,0.625,0.625,,,,,
511,512,327936,4096,0.0206851631735414,0.5,0.5,,,,,
512,513,328648,4104,0.020479459796241,0.375,0.375,0.0175030226044651,0.75,0.75,,
513,514,329296,4112,0.0178958477579362,0.625,0.625,,,,,
514,515,329752,4120,0.0253644671122206,0.625,0.625,,,,,
515,516,330400,4128,0.0194389520078766,0.75,0.75,,,,,
516,517,330856,4136,0.024855386321134,0.625,0.625,,,,,
517,518,331504,4144,0.0205080776730465,0.75,0.75,,,,,
518,519,332216,4152,0.0154694370669213,0.625,0.625,,,,,
519,520,332800,4160,0.0213388991465277,0.625,0.625,,,,,
520,521,333256,4168,0.0272114401333913,0.375,0.375,0.0245829639556086,0.625,0.625,,
521,522,333648,4176,0.0281044550894815,0.625,0.625,,,,,
522,523,334360,4184,0.0211008722492856,0.375,0.375,,,,,
523,524,334880,4192,0.0221987108117082,0.75,0.75,,,,,
524,525,335656,4200,0.0126273451713617,0.875,0.875,,,,,
525,526,336496,4208,0.0147726450746995,0.625,0.625,,,,,
526,527,337272,4216,0.012867185357439,0.875,0.875,,,,,
527,528,339008,4224,0.0086589064171379,0.75,0.75,,,,,
528,529,339592,4232,0.0186164137415653,0.625,0.625,0.0315373338748031,0.5,0.5,,
529,530,339984,4240,0.0321349773090696,0.375,0.375,,,,,
530,531,340504,4248,0.0188947649605017,0.75,0.75,,,,,
531,532,341088,4256,0.0176686507644101,0.5,0.5,,,,,
532,533,341544,4264,0.0175421441079392,0.75,0.75,,,,,
533,534,342384,4272,0.0168502048933693,0.5,0.5,,,,,
534,535,342968,4280,0.0184874247308956,0.625,0.625,,,,,
535,536,343808,4288,0.0136104504403164,0.625,0.625,,,,,
536,537,344328,4296,0.019216378557171,0.875,0.875,0.0226774876255616,0.5,0.5,,
537,538,344912,4304,0.0199399057775048,0.5,0.5,,,,,
538,539,345432,4312,0.0242289571738183,0.5,0.5,,,,,
539,540,346208,4320,0.0185437663633895,0.5,0.5,,,,,
540,541,346920,4328,0.0183902257616376,0.375,0.375,,,,,
541,542,347440,4336,0.0294806233988799,0.5,0.5,,,,0.5529248714447021,0.5426210968215754
542,543,347896,4344,0.0222668197675998,0.625,0.625,,,,,
543,544,348352,4352,0.0132842486599059,0.875,0.875,,,,,
544,545,350024,4360,0.0090402857190397,0.875,0.875,0.02805142879316,0.625,0.625,,
545,546,350544,4368,0.0279837784375422,0.5,0.5,,,,,
546,547,351512,4376,0.0229430299982056,0.375,0.375,,,,,
547,548,351968,4384,0.0192261383697431,0.75,0.75,,,,,
548,549,352552,4392,0.018518465462251,0.75,0.75,,,,,
549,550,353072,4400,0.0301663360818747,0.375,0.375,,,,,
550,551,353656,4408,0.0141531733771989,0.875,0.875,,,,,
551,552,354432,4416,0.0186061104849189,0.5,0.5,,,,,
552,553,355976,4424,0.0092528876734786,0.75,0.75,0.0162362800527868,0.5,0.5,,
553,554,356432,4432,0.0362912248236014,0.25,0.25,,,,,
554,555,356888,4440,0.024368908553723,0.625,0.625,,,,,
555,556,357408,4448,0.0215813777587663,0.625,0.625,,,,,
556,557,357992,4456,0.0229717581262553,0.625,0.625,,,,,
557,558,358512,4464,0.0228197279043524,0.375,0.375,,,,,
558,559,359288,4472,0.0262636975974874,0.25,0.25,,,,,
559,560,359808,4480,0.0311713680005004,0.375,0.375,,,,,
560,561,360328,4488,0.0269562918296765,0.5,0.5,0.0196863448350632,0.625,0.625,,
561,562,360720,4496,0.0343523607868822,0.375,0.375,,,,,
562,563,361496,4504,0.0201692983623676,0.375,0.375,,,,,
563,564,362080,4512,0.0248997434324216,0.625,0.625,,,,,
564,565,362664,4520,0.0188687322544784,0.5,0.5,,,,,
565,566,363248,4528,0.0210887469744516,0.5,0.5,,,,,
566,567,363960,4536,0.0172811624031204,0.5,0.5,,,,,
567,568,364736,4544,0.01667880158028,0.5,0.5,,,,,
568,569,365256,4552,0.0304422648947684,0.375,0.375,0.0258525221668747,0.125,0.125,,
569,570,365776,4560,0.0211087232554564,0.625,0.625,,,,,
570,571,366168,4568,0.0307044969823982,0.75,0.75,,,,,
571,572,366688,4576,0.0365354855551868,0.25,0.25,,,,,
572,573,367208,4584,0.0219880614866474,0.625,0.625,,,,,
573,574,369328,4592,0.0069860827359439,0.625,0.625,,,,,
574,575,369784,4600,0.0304511604840601,0.375,0.375,,,,,
575,576,370368,4608,0.0217472503003308,0.5,0.5,,,,,
576,577,371080,4616,0.0139691888400821,0.875,0.875,0.0184932168242418,0.25,0.25,,
577,578,371920,4624,0.0150499622664574,0.625,0.625,,,,,
578,579,372312,4632,0.0305933053076842,0.375,0.375,,,,,
579,580,372960,4640,0.0181540250480829,0.5,0.5,,,,,
580,581,373480,4648,0.0238303354310301,0.75,0.75,,,,,
581,582,374000,4656,0.0203348395775901,0.625,0.625,,,,,
582,583,374520,4664,0.0236342091937513,0.625,0.625,,,,,
583,584,375104,4672,0.0225973950953872,0.25,0.25,,,,,
584,585,376136,4680,0.0113989516699007,0.5,0.5,0.0112167683840418,0.375,0.375,,
585,586,376656,4688,0.0248806142127068,0.5,0.5,,,,,
586,587,377560,4696,0.0098448732879881,0.75,0.75,,,,,
587,588,378272,4704,0.0196137757699133,0.375,0.375,,,,,
588,589,378856,4712,0.0270954495979983,0.375,0.375,,,,,
589,590,379440,4720,0.0180448714795056,0.75,0.75,,,,,
590,591,380792,4728,0.0102957780209925,0.875,0.875,,,,,
591,592,381312,4736,0.0265282646462765,0.375,0.375,,,,,
592,593,381896,4744,0.0201610768355264,0.5,0.5,0.0269044739918431,0.5,0.5,,
593,594,382608,4752,0.0180924703327565,0.625,0.625,,,,,
594,595,383128,4760,0.0245238449923181,0.375,0.375,,,,,
595,596,383840,4768,0.0193908832843523,0.375,0.375,,,,,
596,597,384296,4776,0.0246825370420707,0.625,0.625,,,,,
597,598,385008,4784,0.0184938815414617,0.625,0.625,,,,,
598,599,386744,4792,0.0057371608983858,0.875,0.875,,,,,
599,600,387328,4800,0.0208798404475884,0.75,0.75,,,,,
600,601,387848,4808,0.0235906679787058,0.5,0.5,0.021731895988115,0.5,0.5,,
601,602,388368,4816,0.0225374676842238,0.5,0.5,,,,,
602,603,389528,4824,0.0107934798423679,0.625,0.625,,,,,
603,604,390048,4832,0.0217854779248955,0.375,0.375,,,,,
604,605,390440,4840,0.022499370770012,1.0,1.0,,,,,
605,606,390896,4848,0.0298301400085516,0.5,0.5,,,,,
606,607,392696,4856,0.0089778152378919,0.625,0.625,,,,,
607,608,393280,4864,0.0189449227107555,0.75,0.75,,,,,
608,609,393992,4872,0.0145960490513161,0.875,0.875,0.0095994273326696,0.75,0.75,,
609,610,394640,4880,0.0186251462828713,0.25,0.25,,,,,
610,611,395160,4888,0.0282548587369433,0.25,0.25,,,,,
611,612,395744,4896,0.0183928515653365,0.25,0.25,,,,,
612,613,396264,4904,0.0231123433591608,0.5,0.5,,,,,
613,614,396912,4912,0.0142896304549121,0.75,0.75,,,,,
614,615,397752,4920,0.0153922551356285,0.5,0.5,,,,,
615,616,398208,4928,0.0196765572059445,0.625,0.625,,,,,
616,617,398728,4936,0.0207655930884834,0.625,0.625,0.0243092340013724,0.375,0.375,,
617,618,399312,4944,0.018202413303172,0.625,0.625,,,,,
618,619,399768,4952,0.028786718348643,0.375,0.375,,,,,
619,620,400416,4960,0.0209022833389317,0.25,0.25,,,,,
620,621,400872,4968,0.0283635305734579,0.5,0.5,,,,,
621,622,401520,4976,0.0174180788251178,0.5,0.5,,,,,
622,623,402104,4984,0.0221053427574143,0.625,0.625,,,,,
623,624,402496,4992,0.0253082177188177,0.75,0.75,,,,,
624,625,402888,5000,0.0299165851604993,0.625,0.625,0.0215982430128133,0.5,0.5,,
625,626,403472,5008,0.0302277167454586,0.5,0.5,,,,,
626,627,404184,5016,0.0166894054620272,0.75,0.75,,,,,
627,628,404640,5024,0.0231340243462597,0.625,0.625,,,,,
628,629,405352,5032,0.0211068852935799,0.375,0.375,,,,,
629,630,405872,5040,0.0262036737256948,0.5,0.5,,,,,
630,631,406328,5048,0.0271727752159962,0.75,0.75,,,,,
631,632,406848,5056,0.0241184555574545,0.5,0.5,,,,,
632,633,407624,5064,0.0171384032110601,0.5,0.5,0.0270255287135978,0.375,0.375,,
633,634,408144,5072,0.0248914776732794,0.375,0.375,,,,,
634,635,408856,5080,0.0228678504902133,0.5,0.5,,,,,
635,636,409376,5088,0.0231172072156141,0.5,0.5,,,,,
636,637,410024,5096,0.0157407764863237,0.75,0.75,,,,,
637,638,411440,5104,0.0093140080918237,0.5,0.5,,,,,
638,639,411960,5112,0.0172091752916549,0.875,0.875,,,,,
639,640,412416,5120,0.0246828569608208,0.5,0.5,,,,,
640,641,412872,5128,0.0218985548268704,0.75,0.75,0.022928437028887,0.75,0.75,,
641,642,413584,5136,0.0148332823178299,0.75,0.75,,,,,
642,643,414168,5144,0.0306550913584134,0.25,0.25,,,,,
643,644,414752,5152,0.0166546470064834,0.75,0.75,,,,,
644,645,415336,5160,0.0195465627884388,0.5,0.5,,,,,
645,646,415856,5168,0.0192862758841693,0.875,0.875,,,,,
646,647,416504,5176,0.0155811604305708,0.75,0.75,,,,,
647,648,417088,5184,0.0165376979258629,0.875,0.875,,,,,
648,649,417608,5192,0.0176284261004366,1.0,1.0,0.026157445549082,0.75,0.75,,
649,650,418128,5200,0.0203705278230154,0.75,0.75,,,,,
650,651,418584,5208,0.0342053359525847,0.5,0.5,,,,,
651,652,419296,5216,0.0144156422933371,0.75,0.75,,,,,
652,653,420200,5224,0.0137834834135927,0.75,0.75,,,,,
653,654,421552,5232,0.007250349818716,0.875,0.875,,,,,
654,655,422328,5240,0.0177852298577272,0.625,0.625,,,,,
655,656,422720,5248,0.024483802910754,0.75,0.75,,,,,
656,657,423176,5256,0.0242594411405103,0.625,0.625,0.0202412452080936,0.625,0.625,,
657,658,423696,5264,0.0154742261660669,0.75,0.75,,,,,
658,659,425496,5272,0.007169796458115,0.875,0.875,,,,,
659,660,426144,5280,0.0153897371956773,0.75,0.75,,,,,
660,661,426920,5288,0.0172477015757855,0.5,0.5,,,,,
661,662,427440,5296,0.0275082439334983,0.5,0.5,,,,,
662,663,428024,5304,0.016917667190824,0.625,0.625,,,,,
663,664,428480,5312,0.0230594665536045,0.625,0.625,,,,,
664,665,429704,5320,0.0107731937520207,0.625,0.625,0.0284430066566912,0.25,0.25,,
665,666,430224,5328,0.018384692665968,0.625,0.625,,,,,
666,667,430808,5336,0.0229604682376925,0.25,0.25,,,,,
667,668,431200,5344,0.0278550595004586,0.5,0.5,,,,,
668,669,431592,5352,0.0296618208973389,0.375,0.375,,,,,
669,670,432304,5360,0.0127837443922577,0.75,0.75,,,,,
670,671,432888,5368,0.0209137421379758,0.375,0.375,,,,,
671,672,433408,5376,0.0246017526826187,0.375,0.375,,,,,
672,673,434248,5384,0.0174446326488417,0.5,0.5,0.0186416133326201,0.625,0.625,,
673,674,434576,5392,0.0318714256924067,0.375,0.375,,,,,
674,675,435224,5400,0.0156760753073722,0.75,0.75,,,,,
675,676,435744,5408,0.0213719260560719,0.625,0.625,,,,,
676,677,436264,5416,0.0156237586412589,0.75,0.75,,,,,
677,678,436848,5424,0.0189147332779288,0.625,0.625,,,,,
678,679,437368,5432,0.0210979220090757,0.625,0.625,,,,,
679,680,437760,5440,0.0265518603898393,0.75,0.75,,,,,
680,681,438280,5448,0.0183770854032081,0.75,0.75,0.0164155549639569,0.75,0.75,,
681,682,439312,5456,0.0164523234236912,0.375,0.375,,,,,
682,683,440024,5464,0.0173836387154328,0.625,0.625,,,,,
683,684,440480,5472,0.0168450738980936,0.75,0.75,,,,,
684,685,440936,5480,0.0222638334495318,0.5,0.5,,,,,
685,686,441648,5488,0.0161500820453346,0.75,0.75,,,,,
686,687,442168,5496,0.0180627922969688,0.75,0.75,,,,,
687,688,442816,5504,0.0198287655087124,0.375,0.375,,,,,
688,689,443400,5512,0.0189682828252827,0.5,0.5,0.0150417964087046,0.75,0.75,,
689,690,444240,5520,0.0132848958701833,0.5,0.5,,,,,
690,691,445080,5528,0.0158673194368422,0.5,0.5,,,,,
691,692,445536,5536,0.0226948611962455,0.5,0.5,,,,,
692,693,445992,5544,0.0249460149554735,0.375,0.375,,,,,
693,694,446704,5552,0.0142589959934068,0.75,0.75,,,,,
694,695,447416,5560,0.0231544804060236,0.25,0.25,,,,,
695,696,448896,5568,0.0061205045170912,0.75,0.75,,,,,
696,697,449992,5576,0.0115211993601245,0.5,0.5,0.0167588194116724,0.625,0.625,,
697,698,450576,5584,0.0187279533262193,0.5,0.5,,,,,
698,699,451224,5592,0.0176468427770087,0.375,0.375,,,,,
699,700,451808,5600,0.0179143081739958,0.625,0.625,,,,,
700,701,452328,5608,0.0189669756297439,0.75,0.75,,,,,
701,702,452848,5616,0.020219089553409,0.5,0.5,,,,,
702,703,453496,5624,0.0222947797486122,0.625,0.625,,,,,
703,704,454464,5632,0.0141978934130505,0.375,0.375,,,,,
704,705,454856,5640,0.0226331405664556,0.75,0.75,0.0263295228686426,0.25,0.25,,
705,706,455632,5648,0.0158371873993807,0.625,0.625,,,,,
706,707,456664,5656,0.0118743396552349,0.75,0.75,,,,,
707,708,457376,5664,0.0186845267374337,0.75,0.75,,,,,
708,709,457896,5672,0.0234661031212476,0.375,0.375,,,,,
709,710,458416,5680,0.0199803258122665,0.625,0.625,,,,,
710,711,459064,5688,0.0213224505039688,0.5,0.5,,,,,
711,712,459712,5696,0.0212025099341408,0.5,0.5,,,,,
712,713,460104,5704,0.0271435582097547,0.625,0.625,0.0247101714776181,0.5,0.5,,
713,714,460496,5712,0.0265244477043476,0.375,0.375,,,,,
714,715,461208,5720,0.0134342529975732,1.0,1.0,,,,,
715,716,461728,5728,0.0196822947830401,0.625,0.625,,,,,
716,717,462376,5736,0.0125726078488987,0.875,0.875,,,,,
717,718,463216,5744,0.0118733373276896,0.75,0.75,,,,,
718,719,463736,5752,0.0238929424038337,0.5,0.5,,,,,
719,720,464320,5760,0.024952672386094,0.625,0.625,,,,,
720,721,465224,5768,0.0173061580799185,0.5,0.5,0.0282625340824233,0.5,0.5,,
721,722,465744,5776,0.023738207665101,0.25,0.25,,,,,
722,723,466328,5784,0.0218856935192161,0.5,0.5,,,,,
723,724,466976,5792,0.0181660936177977,0.5,0.5,,,,,
724,725,467816,5800,0.0146487852745849,0.625,0.625,,,,,
725,726,468528,5808,0.0133616565052282,0.875,0.875,,,,,
726,727,469048,5816,0.02477414850297,0.25,0.25,,,,,
727,728,469888,5824,0.014229588115679,0.625,0.625,,,,,
728,729,470344,5832,0.0261472115890553,0.625,0.625,0.0147174074048355,0.5,0.5,,
729,730,471568,5840,0.0119391670442607,0.625,0.625,,,,,
730,731,472216,5848,0.0186138202759902,0.5,0.5,,,,,
731,732,473056,5856,0.0149627805275863,0.75,0.75,,,,,
732,733,473640,5864,0.0203071556677868,0.375,0.375,,,,,
733,734,474224,5872,0.0193629461459295,0.5,0.5,,,,,
734,735,474744,5880,0.0187977777364267,0.75,0.75,,,,,
735,736,475328,5888,0.0222220465682362,0.5,0.5,,,,,
736,737,475784,5896,0.0255783744029187,0.625,0.625,0.0224348101423796,0.75,0.75,,
737,738,476368,5904,0.0156761951340579,0.875,0.875,,,,,
738,739,477080,5912,0.0187894695993591,0.625,0.625,,,,,
739,740,477600,5920,0.0274833531133845,0.375,0.375,,,,,
740,741,478248,5928,0.0212655382339416,0.375,0.375,,,,,
741,742,478768,5936,0.03173307635745,0.25,0.25,,,,,
742,743,480504,5944,0.0082417049970805,0.625,0.625,,,,,
743,744,481088,5952,0.0198822425447461,0.875,0.875,,,,,
744,745,481992,5960,0.012581422236556,0.625,0.625,0.0132746873082567,0.375,0.375,,
745,746,482640,5968,0.017079288854502,0.625,0.625,,,,,
746,747,483224,5976,0.0208890002818386,0.75,0.75,,,,,
747,748,483808,5984,0.0261383854025027,0.25,0.25,,,,,
748,749,484520,5992,0.0196825820880721,0.5,0.5,,,,,
749,750,485168,6000,0.0181111544856248,0.5,0.5,,,,,
750,751,486136,6008,0.0137267863311305,0.375,0.375,,,,,
751,752,486656,6016,0.0263616566960126,0.375,0.375,,,,,
752,753,487112,6024,0.023218320225777,0.625,0.625,0.0209135665146904,0.5,0.5,,
753,754,487632,6032,0.0188436548398567,0.75,0.75,,,,,
754,755,488024,6040,0.0260159998162392,0.75,0.75,,,,,
755,756,488608,6048,0.0195114612928632,0.875,0.875,,,,,
756,757,489256,6056,0.0188511766245646,0.375,0.375,,,,,
757,758,490160,6064,0.0121211328206014,0.75,0.75,,,,,
758,759,490808,6072,0.0122517783478106,0.75,0.75,,,,,
759,760,491776,6080,0.0177817282970451,0.125,0.125,,,,,
760,761,492552,6088,0.0128645247173706,0.625,0.625,0.0127244972755822,0.625,0.625,,
761,762,493264,6096,0.0129659283167314,0.875,0.875,,,,,
762,763,493912,6104,0.0174214153143038,0.625,0.625,,,,,
763,764,494496,6112,0.0185733677320725,0.625,0.625,,,,,
764,765,495080,6120,0.0252489586150517,0.375,0.375,,,,,
765,766,495792,6128,0.0170898492910716,0.625,0.625,,,,,
766,767,496824,6136,0.0131048715053589,0.25,0.25,,,,,
767,768,497344,6144,0.0167620869904931,0.75,0.75,,,,,
768,769,497736,6152,0.0364731904805861,0.25,0.25,0.0181231963010213,0.75,0.75,,
769,770,498192,6160,0.0227867925396588,0.625,0.625,,,,,
770,771,498712,6168,0.0200465283366702,0.625,0.625,,,,,
771,772,499296,6176,0.0185466431783182,0.75,0.75,,,,,
772,773,499816,6184,0.0255973116844097,0.5,0.5,,,,,
773,774,500400,6192,0.0229316158821772,0.5,0.5,,,,,
774,775,501112,6200,0.0197462063195152,0.375,0.375,,,,,
775,776,501568,6208,0.0284668378331791,0.375,0.375,,,,,
776,777,502024,6216,0.027339065497976,0.625,0.625,0.0307874080455349,0.25,0.25,,
777,778,502544,6224,0.0217888312785521,0.75,0.75,,,,,
778,779,503064,6232,0.018438574912493,0.75,0.75,,,,,
779,780,503648,6240,0.0229714957719908,0.5,0.5,,,,,
780,781,504232,6248,0.0167000604717617,0.625,0.625,,,,,
781,782,504752,6256,0.0250588684883769,0.375,0.375,,,,,
782,783,506552,6264,0.0078992957262627,0.75,0.75,,,,,
783,784,507008,6272,0.0234283141997418,0.625,0.625,,,,,
784,785,507464,6280,0.0255458657393215,0.5,0.5,0.019557483333242,0.75,0.75,,
785,786,508048,6288,0.0194653968062791,0.75,0.75,,,,,
786,787,508568,6296,0.0187200699011475,0.875,0.875,,,,,
787,788,509152,6304,0.0148418318792209,0.75,0.75,,,,,
788,789,510184,6312,0.0094444755749651,1.0,1.0,,,,,
789,790,510768,6320,0.0170445671085447,0.5,0.5,,,,,
790,791,511480,6328,0.0150973145850275,0.375,0.375,,,,,
791,792,512192,6336,0.01547996620745,0.5,0.5,,,,,
792,793,512776,6344,0.0154738367436705,0.75,0.75,0.0249153898987617,0.375,0.375,,
793,794,513424,6352,0.0255436422749135,0.125,0.125,,,,,
794,795,514072,6360,0.0194254740132519,0.5,0.5,,,,,
795,796,514784,6368,0.0170402832472262,0.5,0.5,,,,,
796,797,515432,6376,0.0218604691823411,0.5,0.5,,,,,
797,798,516016,6384,0.0150029721833501,1.0,1.0,,,,,
798,799,516408,6392,0.0210144229812704,0.75,0.75,,,,,
799,800,517056,6400,0.0178108790381443,0.375,0.375,,,,,
800,801,517640,6408,0.0213195042838762,0.625,0.625,0.0186708716239506,0.75,0.75,,
801,802,518160,6416,0.0284375001386092,0.625,0.625,,,,,
802,803,518744,6424,0.0222366316878611,0.5,0.5,,,,,
803,804,519456,6432,0.0179437448291454,0.625,0.625,,,,,
804,805,520360,6440,0.0140056525843844,0.5,0.5,,,,,
805,806,520752,6448,0.0259339884342959,0.875,0.875,,,,,
806,807,521464,6456,0.0136879532586747,0.875,0.875,,,,,
807,808,521920,6464,0.0298930530091664,0.125,0.125,,,,,
808,809,522440,6472,0.0212505978712533,0.625,0.625,0.0219934855542669,0.75,0.75,,
809,810,523088,6480,0.0181079156349333,0.625,0.625,,,,,
810,811,523800,6488,0.0149547384652264,0.75,0.75,,,,,
811,812,524192,6496,0.0278427889307871,0.5,0.5,,,,,
812,813,524712,6504,0.0247208616287912,0.5,0.5,,,,,
813,814,525232,6512,0.0229869081787182,0.75,0.75,,,,,
814,815,525688,6520,0.0246608571848368,0.625,0.625,,,,,
815,816,526464,6528,0.0152610389045609,0.625,0.625,,,,,
816,817,527112,6536,0.0213452274370138,0.5,0.5,0.0241849268938728,0.5,0.5,,
817,818,527696,6544,0.0154589927103673,0.75,0.75,,,,,
818,819,528536,6552,0.0138457877581931,0.5,0.5,,,,,
819,820,529440,6560,0.0112394077623996,0.875,0.875,,,,,
820,821,529960,6568,0.0198585140276372,0.625,0.625,,,,,
821,822,530608,6576,0.0153990303680657,0.875,0.875,,,,,
822,823,531448,6584,0.0104184112054169,0.625,0.625,,,,,
823,824,531840,6592,0.0249834947672085,0.5,0.5,,,,,
824,825,532552,6600,0.0100186169086241,0.75,0.75,0.0206339235954692,0.625,0.625,,
