smiles,target,target_class_0,target_class_1,target_class_2 
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2ccc3c(cc(c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c4ccc1c2c34)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,0.8878003358840942,0.11219947785139084,2.2042662806143198e-07
C[Si]1(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc4[Si](C)(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc14,1,3.279573138570413e-05,0.9999431371688843,2.4110533558996394e-05
O=C1C2=C(CC3(COC(OC3)c3ccc4ccc5cccc6ccc3c4c56)C2)C(=O)c2ccccc12,1,7.075548637658358e-05,0.9999290704727173,1.240983493744352e-07
Nc1cc2ccc3cc(N)cc4ccc(c1)c2c34,1,4.202012959808599e-09,0.7733936309814453,0.2266063243150711
CC1(C)CCN2CCC(C)(C)c3c4ccc5cccc6ccc(c4c56)c1c23,1,5.526650056708604e-06,0.9916538596153259,0.008340645581483841
CC1(C)CCN2CCC(C)(C)c3c4ccc5c6c(ccc(c46)c1c23)c1c2N(CCC1(C)C)CCC(C)(C)c52,1,7.551549788331613e-05,0.8680167198181152,0.13190782070159912
Cc1cc(C)c(B(c2cc3ccc4c5c(ccc(c2)c35)c2c3N(CCC(C)(C)c43)CCC2(C)C)c2c(C)cc(C)cc2C)c(C)c1,1,0.0008985356544144452,0.9990178346633911,8.361566142411903e-05
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1,6.95736957823101e-07,0.9590016603469849,0.040997639298439026
O=Cc1cc2cccc3ccc4cccc1c4c23,1,1.2706063898804132e-05,0.9999872446060181,4.829122879357328e-09
CC1Cc2cc3ccc4cccc5ccc(c2S1)c3c45,1,9.100061788558378e-07,0.9999755620956421,2.354321077291388e-05
CC(C)(C)N1BN(c2c3cc(cc4c5N(BN(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.00017524187569506466,0.8952640295028687,0.10456071048974991
CC(C)(C)N1B(F)N(c2c3cc(cc4c5N(B(F)N(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.0004914935561828315,0.9868518710136414,0.012656645849347115
CN1B(N(C)c2c3cc(cc4c5N(C)B(N(C)c5c5cc(cc(c12)c5c34)C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,1,9.65440267464146e-06,0.9251196980476379,0.07487062364816666
c1ccc(cc1)c1cc(c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1,1,0.002361964900046587,0.9976245760917664,1.3464963558362797e-05
CSc1ccccc1c1cc2cccc3ccc4cccc1c4c23,1,1.1383804121578578e-06,0.999962329864502,3.653517705970444e-05
CSc1ccccc1c1c2cccc3ccc4cccc(c4c23)c1c1ccccc1SC,1,6.767168088117614e-06,0.9998152852058411,0.00017796692554838955
CC(C)(C)c1cc2ccc3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1,3.589440166251734e-05,0.9963908791542053,0.003573162015527487
CC1(C)OB(OC1(C)C)c1cc2ccc3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)B1OC(C)(C)C(C)(C)O1,1,0.0009239931823685765,0.9954343438148499,0.0036416244693100452
Cc1ccc(cc1)c1cc2ccc3cc(cc4c(cc(c1)c2c34)c1ccc(C)cc1)c1ccc(C)cc1,1,0.0004212763742543757,0.9995219707489014,5.680030517396517e-05
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1.8995282289324678e-06,0.999987006187439,1.1114165317849256e-05
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,1,7.644699167030922e-07,0.9953193068504333,0.004679874982684851
CCN(CC)c1cc2ccc3cc(cc4ccc(c1)c2c34)C#N,1,0.00020126302842982113,0.9997928738594055,5.918474016652908e-06
Cc1cc(C)c(B(c2cc3ccc4cccc5ccc(c2)c3c45)c2c(C)cc(C)cc2C)c(C)c1,1,0.00045578120625577867,0.999543309211731,8.891502147889696e-07
CC1(C)C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(C)(C)c2cc(c3ccc4cccc5ccc2c3c45)C(C)(C)C2=CC=C1N2,1,4.153950158070074e-06,0.9615440368652344,0.03845181316137314
c1ccc(cc1)c1cc(c2ccccc2)c2ccc3cccc4ccc1c2c34,1,6.839370325906202e-05,0.9999210834503174,1.0522137927182484e-05
CC(C)(C)OC(=O)NC1(CCOC1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OC(C)(C)C,1,1.1329478184052277e-05,0.9994937181472778,0.0004949598223902285
COc1cc2c(OCc3ccccc3)c3cc4OCOc4cc3cc2c(OC)c1OC,1,0.00020458531798794866,0.9370645880699158,0.0627308189868927
OCCN1CCN(CCO)CCN(CCN(CCO)CC1)Cc1c2ccccc2cc2ccccc12,1,1.850676562753506e-05,0.9768331050872803,0.023148389533162117
FB(F)B(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,0.0004763419565279037,0.9995236396789551,2.9646011867612287e-08
CCN(CC)Cc1c2ccccc2c(CN(CC)CC)c2ccccc12,1,2.329231210751459e-05,0.667256772518158,0.3327198922634125
COc1ccc(OC)c2C3CC(c4cc5cc6ccccc6cc5cc34)c12,1,8.760513992456254e-06,0.9923447966575623,0.007646432612091303
CCCC(CCC)(CCC)OC(=O)c1c2ccccc2cc2ccccc12,1,5.417902139015496e-05,0.999530553817749,0.00041527344728820026
CCC(CC)(CC)OC(=O)c1c2ccccc2cc2ccccc12,1,7.146356074372306e-05,0.9997348189353943,0.00019371956295799464
CC1(CCCCC1)OC(=O)c1c2ccccc2cc2ccccc12,1,1.2418922779033892e-05,0.9997866749763489,0.00020088287419639528
CCCCCCCCCCCCCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,6.476342969108373e-05,0.9991612434387207,0.0007740437868051231
O=C(OC12CC3CC(CC(C3)C1)C2)c1c2ccccc2cc2ccccc12,1,7.099231424945174e-06,0.9992840886116028,0.0007088211714290082
O=C(OC1CCCCC1)c1c2ccccc2cc2ccccc12,1,1.5455419998033904e-05,0.9998542070388794,0.00013029866386204958
CCCCOC(=O)c1c2ccccc2cc2ccccc12,1,1.5950621673255228e-05,0.9999361038208008,4.797571455128491e-05
CCCOC(=O)c1c2ccccc2cc2ccccc12,1,8.845779120747466e-06,0.9999421834945679,4.892579454462975e-05
CCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,2.6557785531622358e-05,0.999915599822998,5.787187910755165e-05
c1ccc2cc3ccccc3cc2c1,1,2.6359309686085908e-06,0.9999001026153564,9.720001253299415e-05
C1Cc2c3ccccc3c(CCc3c4ccccc4c1c1ccccc31)c1ccccc21,1,2.864318915385411e-08,0.9693967700004578,0.030603190883994102
CC(C)CN(CC(C)C)c1c2ccccc2c(N(CC(C)C)CC(C)C)c2ccccc12,1,3.7639033507730346e-06,0.10224846005439758,0.8977477550506592
CCCN(CCC)c1c2ccccc2c(N(CCC)CCC)c2ccccc12,1,1.4623391564327903e-07,0.02837366610765457,0.9716262221336365
C1CCCN(CC1)c1c2ccccc2c(N2CCCCCC2)c2ccccc12,1,7.351360409302288e-09,0.016972990706562996,0.9830270409584045
CN(C)c1c2ccccc2c(N(C)C)c2ccccc12,1,1.8376113075646572e-08,0.02098490297794342,0.9790151119232178
Fc1cccc(c1)c1c2ccccc2c(c2cccc(F)c2)c2ccccc12,1,6.898456922499463e-05,0.9998199343681335,0.0001110977100324817
CCOP(=O)(OCC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,4.653978521673707e-06,0.9065040349960327,0.09349134564399719
COP(=O)(OC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,3.611598913266789e-06,0.9394655227661133,0.06053080037236214
O=C1OC(=O)C2C1C1c3ccccc3C2c2cc3cc4ccccc4cc3cc12,1,7.652460772078484e-05,0.9989166259765625,0.001006900449283421
C[Si](C)(C)c1c2cc3ccccc3cc2c(c2C3C4C(C(c5ccccc35)c12)C(=O)OC4=O)[Si](C)(C)C,1,5.603130557574332e-05,0.9968838095664978,0.0030600777827203274
C=CCCCc1c2ccccc2cc2ccccc12,1,2.4773664790700423e-06,0.9965862035751343,0.0034113209694623947
C(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,2.0054449123563245e-06,0.9991568326950073,0.0008411107701249421
CC(=O)OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12,1,1.5018948943179566e-05,0.9712823033332825,0.02870270237326622
O=C(OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12)c1ccccc1,1,7.282604656211333e-06,0.9783527851104736,0.021639913320541382
C(N1C=CC(=N1)c1ccccn1)c1cccc2cc3cccc(CN4C=CC(=N4)c4ccccn4)c3cc12,1,1.2177714779681992e-05,0.943554699420929,0.05643308907747269
OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,5.002792022423819e-06,0.9989149570465088,0.001080053043551743
CC(=O)c1ccc2cc3ccc(cc3cc2c1)C(C)=O,1,7.937165355542675e-05,0.9999206066131592,3.3632820972684385e-09
CC(=O)c1cccc2cc3cccc(C(C)=O)c3cc12,1,1.8228116459795274e-05,0.9999817609786987,1.4067371267856288e-08
CC(=O)c1ccc2cc3cccc(C(C)=O)c3cc2c1,1,3.068469595746137e-05,0.9999693632125854,7.105708910160047e-09
CC(=O)c1ccc2cc3c(cccc3C(C)=O)cc2c1,1,3.0563380278181285e-05,0.999969482421875,7.106102373199974e-09
CC(=O)c1ccc2cc3ccccc3cc2c1,1,1.9378072465769947e-05,0.9999804496765137,1.9005931051196967e-07
CC(=O)OC1CC(C)(C)N(O1)C(=O)c1c2ccccc2cc2ccccc12,1,7.660115807084367e-05,0.9998528957366943,7.042710785754025e-05
CC(C)(C)c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccc(cc1)C(C)(C)C)c1cccc3cc4ccccc4c2c13,1,6.596541788894683e-05,0.9998693466186523,6.472347013186663e-05
c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccccc1)c1cccc3cc4ccccc4c2c13,1,2.632971154525876e-05,0.9999548196792603,1.8862614524550736e-05
[Se]1[Se]c2c3cccc4[Se][Se]c(c5cccc1c25)c34,1,2.0039993614773266e-05,0.9999798536300659,1.4983189089434745e-07
CCCCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1,2.659319397935178e-05,0.9997249245643616,0.0002484595461282879
CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,1,0.00024576042778789997,0.999679684638977,7.458518666680902e-05
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.001206644345074892,0.9987187385559082,7.464009104296565e-05
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1,4.005520895589143e-05,0.9999521970748901,7.793291842972394e-06
COc1ccc(OCc2ccc(cc2)c2c3cc(OC)c(OC)cc3c(c3ccc(COc4ccc(OC)cc4)cc3)c3cc(OC)c(OC)cc23)cc1,1,0.00033665966475382447,0.9374234676361084,0.062239840626716614
COC1(OC)C23COCCOCCN(CCOCCOCC1(O2)C1CCCCC31)Cc1c2ccccc2cc2ccccc12,1,3.899338116752915e-05,0.8682567477226257,0.1317042112350464
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2c3cc4ccc5c(c4cc3ccc12)c1ccccc1C5(c1ccc(C)cc1)c1ccc(C)cc1,1,0.00027773642796091735,0.9974825978279114,0.0022397246211767197
Cc1c2ccccc2c(Br)c2ccccc12,1,5.183289317756135e-07,0.9999011754989624,9.826375026023015e-05
Brc1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,1,6.778991519240662e-05,0.9999152421951294,1.692765908956062e-05
Cc1cc2cc3cc(Cl)c(Cl)cc3cc2cc1C,1,8.53157471283339e-05,0.9998061060905457,0.00010856911103473976
N#Cc1c2ccccc2c(C#N)c2ccccc12,1,0.09285783022642136,0.9071421027183533,5.127414465233571e-11
COc1cc2c(OC)c3cc4OCOc4cc3cc2c(OC)c1OC,1,3.8165555451996624e-05,0.7946364283561707,0.20532545447349548
CCCCOc1c2cc3OCOc3cc2cc2c(OC)c(OC)c(OC)cc12,1,6.0855822084704414e-05,0.8491225242614746,0.15081657469272614
C(Sc1ccccc1)c1c2ccccc2c(CSc2ccccc2)c2ccccc12,1,1.1318305041640997e-05,0.9835019707679749,0.016486674547195435
COc1ccc([Se]c2c3ccccc3cc3ccccc23)cc1,1,5.636034529743483e-06,0.9983102083206177,0.0016841922188177705
CN1C(COC1c1c2ccccc2cc2ccccc12)Cc1ccccc1,1,1.215405518451007e-05,0.9915364980697632,0.008451356552541256
C1OC(N(Cc2ccccc2)C1Cc1ccccc1)c1c2ccccc2cc2ccccc12,1,3.7184010579949245e-05,0.9837164878845215,0.016246289014816284
ClCCSCc1c2ccccc2cc2ccccc12,1,7.767750503262505e-06,0.9980159997940063,0.0019762683659791946
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.002855077851563692,0.9971181154251099,2.6824425731319934e-05
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.0016461681807413697,0.9983102083206177,4.3566506064962596e-05
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.0019620894454419613,0.99800044298172,3.7507477827603e-05
CC(N(Cc1c2ccccc2cc2ccccc12)C(=O)c1ccccc1N(=O)=O)c1ccccc1,1,4.258184344507754e-05,0.9999146461486816,4.270685894880444e-05
CC(C)(C)c1c2ccccc2cc2ccccc12,1,4.900643489236245e-06,0.9943101406097412,0.00568488659337163
CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,1,3.5448159906081855e-05,0.9999516010284424,1.299246014241362e-05
ClCc1c2ccccc2c(CCl)c2ccccc12,1,1.3618035154649988e-05,0.9962868690490723,0.003699535271152854
Cc1cc2c(C)c3ccccc3c(CCl)c2cc1C,1,1.4992961041571107e-06,0.9470319151878357,0.05296654999256134
N#Cc1c2ccccc2cc2ccccc12,1,0.00022545050887856632,0.9997745156288147,2.1848910236599295e-08
COC(=O)C(OCc1c2ccccc2cc2ccccc12)(C(Nc1ccccc1)c1ccccc1)c1cccc(Br)c1,1,9.646591934142634e-06,0.9588831663131714,0.041107237339019775
Oc1ccccc1CN(Cc1ccccn1)Cc1c2ccccc2cc2ccccc12,1,1.9434199202805758e-05,0.9681737422943115,0.03180680423974991
Brc1cc2cc3cc(Br)c(Br)cc3cc2cc1Br,1,0.014015818946063519,0.9859841465950012,2.9447273064420187e-08
C1COCCSCCN(CCSCCO1)c1ccc(Cc2c3ccccc3cc3ccccc23)cc1,1,6.8884569373039994e-06,0.8251110911369324,0.17488202452659607
Clc1cccc2c(CCCCc3c4cccc(Cl)c4cc4c(Cl)cccc34)c3cccc(Cl)c3cc12,1,1.5440366041730158e-05,0.9999163150787354,6.829014455433935e-05
CC(C)(C)S(=O)N(Cc1c2ccccc2cc2ccccc12)C(c1ccccc1P(C1CCCCC1)C1CCCCC1)c1cccc2ccccc12,1,1.4952111996535677e-05,0.9516263604164124,0.0483587272465229
CCOP(O)(=O)Cc1c2ccccc2cc2ccccc12,1,2.764417149592191e-05,0.9975634813308716,0.002408926608040929
C(N1C=CN=C1c1ccccn1)c1c2ccccc2c(CN2C=CN=C2c2ccccn2)c2ccccc12,1,4.622926894626289e-07,0.459805428981781,0.5401941537857056
Clc1c2ccccc2c(Cl)c2ccccc12,1,7.525932596763596e-05,0.999913215637207,1.149117906606989e-05
Cc1c2c(Cl)cccc2cc2cccc(Cl)c12,1,3.954346993850777e-06,0.9998548030853271,0.00014126996393315494
Cc1ccnc(c1)c1cc(CC(O)c2c3ccccc3cc3ccccc23)ccn1,1,3.6823018945142394e-06,0.9987723231315613,0.001224030158482492
C[Si](C)(C)c1c2ccccc2c(c2ccccc12)[Si](C)(C)C,1,1.277087108064734e-06,0.9893414974212646,0.010657237842679024
CC(=O)c1c2ccccc2cc2ccccc12,1,4.874066689808387e-06,0.999993085861206,1.986335291803698e-06
Fc1c(F)c(F)c(C(=O)OCc2c3ccccc3c(COC(=O)c3c(F)c(F)c(F)c(F)c3F)c3ccccc23)c(F)c1F,1,0.005270227789878845,0.994548499584198,0.00018125472706742585
O=C(OCc1c2ccccc2c(COC(=O)c2ccccc2)c2ccccc12)c1ccccc1,1,4.046750473207794e-05,0.9994165897369385,0.0005429930752143264
CC(OC(C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,3.5500809190125437e-06,0.9996128678321838,0.0003835515817627311
O=C1CCC23C1C(C(c1ccccc21)c1ccccc31)c1c2ccccc2cc2ccccc12,1,4.599347448674962e-06,0.9709349274635315,0.029060497879981995
C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1,1,2.853498335753102e-05,0.9994704127311707,0.0005010582390241325
c1ccc(cc1)c1cccc2cc3ccccc3cc12,1,8.837026143737603e-06,0.9998905658721924,0.00010056953760795295
CCCCc1c(ccc2cc3ccccc3cc12)c1ccccc1,1,3.408842167118564e-05,0.9996011853218079,0.0003647436387836933
COc1ccccc1c1c2ccccc2c(c2ccccc2OC)c2ccccc12,1,2.143708798030275e-06,0.9838081002235413,0.01618976891040802
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2C#N)c2ccccc12,1,0.0001245958119397983,0.9998751878738403,1.8930633416402998e-07
Cc1c2ccccc2c(C)c2ccccc12,1,6.706135735612406e-08,0.9768912196159363,0.023108726367354393
Cc1cc(C)c(c(C)c1)c1c2ccc(Br)cc2c(c2ccc(Br)cc12)c1c(C)cc(C)cc1C,1,0.00900941714644432,0.9909257888793945,6.480485171778128e-05
CC(C)CC(=O)OC1OC(C(=O)C=C1)c1c2ccccc2cc2ccccc12,1,0.0001433856232324615,0.9998528957366943,3.6960366287530633e-06
C1COCCN2CCOCCOCCN(CCO1)CCc1c3ccccc3c(CC2)c2ccccc12,1,1.5004759461589856e-06,0.6624348759651184,0.3375636339187622
C1CN2CCOCCOCCN(CCCc3c4ccccc4c(C1)c1ccccc31)CCOCCOCC2,1,2.8235982085789146e-07,0.3158629834651947,0.6841367483139038
C1COc2c3ccccc3c(OCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,1.6163915006472962e-06,0.7197726964950562,0.2802256941795349
C1COCCOc2c3ccccc3c(OCCOCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,2.0335317003628006e-06,0.588356614112854,0.41164135932922363
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,1.0647338058333844e-05,0.9996695518493652,0.0003198429476469755
C[Si](C)(c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.0011309155961498618,0.9982770681381226,0.0005920046824030578
C[Si](C)(c1ccccc1)c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1ccccc1,1,3.970318357460201e-05,0.9967721104621887,0.0031881649047136307
Fc1ccc(cc1)C1Nc2ccc3cc4ccccc4cc3c2C2OCCC12,1,9.30937039811397e-06,0.943266749382019,0.05672397091984749
Cc1ccc2cc3ccc(C)c(c4ccccc4)c3cc2c1c1ccccc1,1,8.645281923236325e-05,0.9993816614151001,0.0005318226758390665
Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12,1,0.00012676564801950008,0.9985007047653198,0.0013726000906899571
CCc1c2ccccc2c(Br)c2ccccc12,1,1.8299654129805276e-06,0.9998726844787598,0.00012544155470095575
CCCc1c(CCC)c(CCC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CCC,1,9.83740173978731e-05,0.9664488434791565,0.033452700823545456
Fc1ccc(cc1)c1c2ccccc2c(C2c3ccccc3c3ccccc23)c2ccccc12,1,6.459325049945619e-06,0.999174177646637,0.0008192801033146679
CN(C(CP(c1ccccc1)c1ccccc1)c1ccccc1c1c2ccccc2cc2ccccc12)S(=O)C(C)(C)C,1,2.070608752546832e-05,0.9923891425132751,0.007590151391923428
CN(Cc1ccccc1B1OCC(C)(C)CO1)Cc1c2ccccc2c(Br)c2ccccc12,1,1.085653821064625e-05,0.9953285455703735,0.004660595208406448
Clc1ccc([Se]c2cccc3cc4cccc([Se]c5ccc(Cl)cc5)c4cc23)cc1,1,1.0959091923723463e-05,0.99968421459198,0.0003048699873033911
CC(=O)OC(c1c(F)c(F)c(F)c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.0008691811235621572,0.9988865256309509,0.00024430197663605213
COc1ccc(OC)c2cc3ccccc3cc12,1,3.3707256079651415e-06,0.9334371089935303,0.06655954569578171
CCN(CC)Cc1c2ccccc2cc2ccccc12,1,1.2924318070872687e-05,0.9821896553039551,0.01779736578464508
C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12,1,3.896482496656972e-07,0.9984685778617859,0.0015309557784348726
CCCN(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,7.569142326246947e-06,0.9980294108390808,0.001963038230314851
CC(C)(C)c1ccc2cc3ccc(cc3c(Br)c2c1)C(C)(C)C,1,3.6727557017002255e-05,0.9996638298034668,0.000299502833513543
CC(C)(C)c1ccc2c(Br)c3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,6.206003308761865e-05,0.9996243715286255,0.0003135503502562642
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3c(Br)c3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,0.00036659755278378725,0.9996095299720764,2.389403925917577e-05
CC(C)(C)c1ccc2cc3cc(ccc3cc2c1)C(C)(C)C,1,4.2461411794647574e-05,0.9974043965339661,0.0025531151331961155
CC(C)(C)c1ccc2cc3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,2.8695460059680045e-05,0.9976557493209839,0.002315512392669916
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3cc3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,0.00017785346426535398,0.9997610449790955,6.108979869168252e-05
CNCc1c2ccccc2cc2ccccc12,1,3.046676738449605e-06,0.9971609115600586,0.002836015308275819
CC1(C)C2CCC1(C)C(C2)OC(=O)CCc1c2ccccc2cc2ccccc12,1,7.867210115364287e-06,0.9799249172210693,0.02006722241640091
Cc1cc(C)c(c(C)c1)c1c2cccc3CCc4cccc5c4cc4c(CCc6cccc1c6cc23)cccc4c5c1c(C)cc(C)cc1C,1,5.185911868466064e-05,0.9976983666419983,0.002249813638627529
CN(C)Cc1c2ccccc2cc2ccccc12,1,3.209095893907943e-06,0.9905931353569031,0.009403635747730732
C(N1C=CC(=N1)c1ccccn1)c1cc2cc3ccccc3cc2cc1CN1C=CC(=N1)c1ccccn1,1,2.9491098757716827e-05,0.9657502174377441,0.034220241010189056
Clc1cccc2c1cc1c(Cl)cccc1c2C1CCCCC1,1,4.992942649550969e-06,0.9994556307792664,0.0005394088220782578
CC(C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,2.3843300368753262e-05,0.9998096823692322,0.00016648029850330204
CCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1,1.4128457223705482e-05,0.9998090863227844,0.00017679859593044966
CCCc1c2ccccc2cc2ccccc12,1,2.1412884052551817e-06,0.9975130558013916,0.0024848231114447117
CCCOc1ccc2cc3cc(OCCC)ccc3cc2c1,1,2.370619222347159e-05,0.9838181138038635,0.016158204525709152
COc1ccc(cc1)C1=NN(C(C1)c1c2ccccc2cc2ccccc12)C(C)=O,1,7.875948540458921e-06,0.9954277276992798,0.004564422182738781
CC(=C)C(CO)N(O)C(=O)c1c2ccccc2cc2ccccc12,1,1.0803650184243452e-05,0.9995962977409363,0.0003929486556444317
O=C(OCOC(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,3.5233744711149484e-05,0.9999631643295288,1.5937830539769493e-06
COC(OC)c1c2ccccc2cc2ccccc12,1,3.438625299168052e-06,0.9974453449249268,0.0025512129068374634
C1C2CC3(CC1CC(C2)(C3)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,2.436078830214683e-05,0.9989514350891113,0.0010241677518934011
S(Sc1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,3.858146101265447e-06,0.9999711513519287,2.5026158255059272e-05
CC1(C)OB(OC1(C)C)c1c2ccccc2c(Br)c2ccccc12,1,3.693135113280732e-06,0.9977045655250549,0.0022917448077350855
CC1(C)OB(OC1(C)C)c1c2ccccc2c(B2OC(C)(C)C(C)(C)O2)c2ccccc12,1,2.7390838113205973e-06,0.811093807220459,0.18890349566936493
C1=CN(N=C1)C(N1C=CC=N1)c1cccc2cc3cccc(C(N4C=CC=N4)N4C=CC=N4)c3cc12,1,1.9930017515434884e-05,0.9947197437286377,0.0052603608928620815
C(N1C=NC=N1)c1c2ccccc2c(CN2C=NC=N2)c2ccccc12,1,1.5540381355094723e-05,0.9712072014808655,0.028777269646525383
CCOC(Nc1cccc2cccnc12)c1c2ccccc2cc2ccccc12,1,1.3138109125065967e-06,0.9918161034584045,0.008182600140571594
COC(OC)c1c2ccccc2c(Cl)c2ccccc12,1,9.401818715559784e-06,0.999519944190979,0.00047069750144146383
COC(=O)CCC(=O)OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,1.778545447450597e-05,0.9973688125610352,0.0026134129147976637
C1OCc2c3ccccc3c(COCc3ccc(COCc4c5ccccc5c(COCc5ccc1cc5)c1ccccc41)cc3)c1ccccc21,1,3.4774120649672113e-06,0.9782719016075134,0.021724669262766838
C[Si](C)(c1c2cccc(Cl)c2cc2c(Cl)cccc12)[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,3.331492189317942e-05,0.9999392032623291,2.74876019830117e-05
C[Si](C)(C[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,2.8575215765158646e-05,0.99992835521698,4.311104930820875e-05
C[Si](C)(CCCCCC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,2.9591363272629678e-05,0.9998818635940552,8.85835979715921e-05
C[Si](C)(O[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,3.5481873055687174e-05,0.9999217987060547,4.270732824807055e-05
C[Si](C)(CC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,2.1162717530387454e-05,0.9999274015426636,5.1419887313386425e-05
