smiles,target,target_class_0,target_class_1,target_class_2
CCC(CC)N1C(=O)c2ccc3C(=O)N(C(CC)CC)C(=O)c4ccc(C1=O)c2c34,0,0.9871089458465576,0.012890975922346115,4.851692658736084e-11
CCCCC(CC)CN1C(=O)c2cc(c3C(=O)N(CC(CC)CCCC)C(=O)c4cc(c(C1=O)c2c34)[P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,1,0.020961999893188477,0.9789777994155884,6.024236063240096e-05
O=C1N2CCCc3cc4ccc5cc(CCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)cc1ccc(c3)c4c51,1,0.11272250860929489,0.8872774839401245,1.1528348942135835e-08
O=C1N(C2CCCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCCC4)C(=O)c4ccc1c2c34,0,0.8576130270957947,0.14238694310188293,1.2730882126277265e-08
O=C1N(C2CCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCC4)C(=O)c4ccc1c2c34,0,0.9343836903572083,0.06561626493930817,2.377349428428488e-09
O=C1N(C2CCCC2)C(=O)c2ccc3C(=O)N(C4CCCC4)C(=O)c4ccc1c2c34,0,0.9890645742416382,0.01093536801636219,4.7616258158633684e-11
O=C1N(C2CCC2)C(=O)c2ccc3C(=O)N(C4CCC4)C(=O)c4ccc1c2c34,0,0.9955384135246277,0.004461563657969236,5.464879850730631e-12
O=C1N(CCN=C=S)C(=O)c2ccc3C(=O)N(CCN=C=S)C(=O)c4ccc1c2c34,0,0.9977832436561584,0.002216827590018511,2.1531738794277472e-13
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.9670977592468262,0.03290224447846413,2.5583618556979104e-10
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.9670977592468262,0.03290224447846413,2.5583618556979104e-10
O=C1NC(=O)c2c(cc3C(=O)NC(=O)c4c(cc1c2c34)C#N)C#N,0,0.9998394250869751,0.00016049591067712754,1.644510496627284e-17
Brc1cc2C(=O)NC(=O)c3c(Br)cc4C(=O)NC(=O)c1c4c23,0,0.9954482913017273,0.0045516411773860455,3.4215130186553144e-13
CCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9865368008613586,0.013463227078318596,7.358023912384937e-11
CCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0,0.9787085652351379,0.021291475743055344,4.997613434198911e-11
O=C1N(Cc2ccccc2)C(=O)c2ccc3C(=O)N(Cc4ccccc4)C(=O)c4ccc1c2c34,0,0.9816958904266357,0.018304087221622467,1.1933734556102138e-10
O=C1N(CC2=CC=CS2)C(=O)c2ccc3C(=O)N(CC4=CC=CS4)C(=O)c4ccc1c2c34,0,0.9546899795532227,0.04531002789735794,8.708155030401343e-11
CCCCCC(C)N1C(=O)c2ccc3C(=O)N(C(C)CCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9901543855667114,0.009845536202192307,1.4723497421265108e-10
CCCCN1C(=O)c2ccc3C(=O)N(CCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9913682341575623,0.00863177701830864,4.411042277968624e-12
CCCCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.95024573802948,0.04975426197052002,1.0132090721981513e-08
CCCCCCCCN1C(=O)c2cc(c3C(=O)N(CCCCCCCC)C(=O)c4cc(c(C1=O)c2c34)C(F)(F)F)C(F)(F)F,0,0.9919907450675964,0.008009295910596848,7.413396563293873e-10
FC(F)(F)c1ccc(NN2C(=O)c3ccc4C(=O)N(Nc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9620925188064575,0.03790750354528427,1.4867250541783505e-08
O=C1N(C2CCc3ccccc23)C(=O)c2ccc3C(=O)N(C4CCc5ccccc45)C(=O)c4ccc1c2c34,0,0.7081589102745056,0.29184114933013916,2.196550497046701e-08
CCC(C)(C)c1ccc(O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1O)C(C)(C)CC,0,0.8733983635902405,0.12660156190395355,7.103918164830247e-08
COC(=O)C(Cc1ccccc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccccc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.8738929629325867,0.12610691785812378,7.203382068610154e-08
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0,0.9643763303756714,0.035623595118522644,1.149221091623076e-07
FC(F)(F)c1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9935071468353271,0.006492894142866135,4.109046713995923e-10
Cc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(C)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9514973163604736,0.048502691090106964,1.111718606061629e-09
O=C1N(CCc2ccccc2)C(=O)c2ccc3C(=O)N(CCc4ccccc4)C(=O)c4ccc1c2c34,0,0.9644495844841003,0.035550396889448166,5.765339872176867e-10
O=C(NN1C(=O)c2ccc3C(=O)N(NC(=O)c4ccncc4)C(=O)c4ccc(C1=O)c2c34)c1ccncc1,0,0.9642743468284607,0.035725709050893784,5.77149772418295e-10
CSCCCN1C(=O)c2ccc3C(=O)N(CCCSC)C(=O)c4ccc(C1=O)c2c34,0,0.952278196811676,0.047721873968839645,7.226737958054841e-11
OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCO)C(=O)c4ccc(C1=O)c2c34,0,0.981383740901947,0.01861630380153656,1.3872666904113373e-10
CCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9844856262207031,0.015514342114329338,2.94781837828495e-10
CCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9729242324829102,0.027075808495283127,1.8868331341792555e-09
CCCCCN1C(=O)c2cc(Cl)c3C(=O)N(CCCCC)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9871965646743774,0.012803453952074051,9.180198268232687e-11
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Br)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9965799450874329,0.003420112421736121,1.8804373336234192e-10
CC(C)(C)OC(=O)N1C(=O)c2ccc3C(=O)N(C(=O)OC(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.9913148283958435,0.008685234934091568,2.015498462570875e-10
O=C1N(CC2CCCCC2)C(=O)c2ccc3C(=O)N(CC4CCCCC4)C(=O)c4ccc1c2c34,0,0.8443778157234192,0.155622199177742,3.4012175298414604e-09
CCOC(O)C(CC(C)C)N1C(=O)c2ccc3C(=O)N(C(CC(C)C)C(O)OCC)C(=O)c4ccc(C1=O)c2c34,1,0.9404125809669495,0.05958743393421173,5.6527689196173014e-09
CCOC(=O)C(CN1C(=O)c2ccc3C(=O)N(CC(Cc4ccccc4)C(=O)OCC)C(=O)c4ccc(C1=O)c2c34)Cc1ccccc1,0,0.8448477387428284,0.1551523059606552,4.050741964078952e-08
COc1ccc2C(=O)N(CCN(C)C)C(=O)c3cccc1c23,1,6.052248863852583e-05,0.9999239444732666,1.552189132780768e-05
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(CCBr)CCBr,1,0.000569291296415031,0.9994229078292847,7.811810974089894e-06
SCCN1C(=O)c2cccc3cccc(C1=O)c23,1,1.4678706975246314e-05,0.9999853372573853,3.450516317116126e-08
Nc1ccc2C(=O)N(C(=O)c3cccc1c23)c1ccc(cc1)N1CCOCCOCCOCCOCC1,1,9.554276402923279e-06,0.9985319375991821,0.001458501908928156
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)Cc1cccc(CSc2ccccn2)n1,1,4.732779780169949e-05,0.9996705055236816,0.0002821444359142333
CC1CCN(CC1)c1ccc2C(=O)N(CC#C)C(=O)c3cccc1c23,1,0.00013311620568856597,0.999860405921936,6.439089247578522e-06
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5c(ccc(C2=O)c45)N2CCCC2)C(=O)c2ccccc32)N(CC)CC)c1,1,4.212573549011722e-05,0.9888638257980347,0.011094031855463982
Brc1ccc2C(=O)N(CC3=CSC=C3)C(=O)c3cccc1c23,1,0.0074345385655760765,0.992565393447876,2.9508440135828096e-08
CCCCN1C(=O)c2cc(Br)cc3c(cc(C(C#N)c4ccc(F)cc4)c(C1=O)c23)C(F)(F)F,0,0.7886415123939514,0.21135835349559784,5.6206122422963745e-08
OC(CON1C(=O)c2cccc3cccc(C1=O)c23)CN1c2ccccc2c2ccccc12,1,9.473675163462758e-06,0.9999666213989258,2.3867860363679938e-05
O=C1N(Cc2ccc(OCC#C)cc2)C(=O)c2cccc3cccc1c23,1,0.00013721187133342028,0.9998621940612793,6.166089860926149e-07
OCCOCCN1C(=O)c2ccc3OCCN(CCO)c4ccc(C1=O)c2c34,1,0.00017989608750212938,0.9995514750480652,0.0002686416555661708
CCOC(=O)CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,9.23121624509804e-05,0.9997770190238953,0.00013065738312434405
CN(C)c1cccc2c1cccc2S(=O)(=O)N(CCN1C(=O)c2cccc3cccc(C1=O)c23)Cc1ccccc1,1,6.297506479313597e-05,0.9999063014984131,3.066005956497975e-05
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,4.650553819374181e-05,0.9999529123306274,5.941390668340318e-07
CCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)C,1,0.0003495462005957961,0.9996460676193237,4.431180968822446e-06
CCC(C)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,0.0029097588267177343,0.9970531463623047,3.7112007703399286e-05
CCCCCCC(CCCCCC)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,0.002240764210000634,0.9975848197937012,0.00017436224152334034
COc1cccc(C=NNC(=O)CCN(CCNc2ccc3C(=O)N(CC=C)C(=O)c4cccc2c34)CCC(=O)NN=Cc2cccc(OC)c2O)c1O,1,1.3045059858995955e-05,0.9993487000465393,0.0006382355932146311
CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)CC(=O)Nc1ccccn1,1,6.431427755160257e-05,0.9997383952140808,0.00019728406914509833
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,1,1.6137168131535873e-05,0.9997122883796692,0.00027151990798301995
CCCCCCOc1ccc2cc(OCCOCCN3C(=O)c4cccc5c(ccc(C3=O)c45)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2c1,1,0.0030830407049506903,0.9968240261077881,9.290552407037467e-05
O=C1N(CCOCCOc2ccc3ccccc3c2)C(=O)c2cccc3cccc1c23,1,5.6971907724800985e-06,0.9999879598617554,6.371490599121898e-06
CCOC(=O)CN1C(=O)c2cccc3c(NCCN(Cc4ccccn4)Cc4ccccn4)ccc(C1=O)c23,1,7.514819299103692e-05,0.999139666557312,0.0007851653499528766
O=C1N(CCc2ccncc2)C(=O)c2cc3CN4CN(Cc5cc6C(=O)N(CCc7ccncc7)C(=O)c7cccc(c45)c67)c3c3cccc1c23,1,5.1155671826563776e-05,0.999937891960144,1.099715973396087e-05
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1,1.0467617357790004e-05,0.9999876022338867,1.9651777165563544e-06
CN1C(=O)c2cccc3ccc(I)c(C1=O)c23,1,0.0003308149753138423,0.9996691942214966,8.884967428457458e-09
Nc1cc2cccc3C(=O)N(CCN4CCOCC4)C(=O)c(c1)c23,1,3.8283251342363656e-06,0.9998171925544739,0.00017899859813041985
Nc1cc2cccc3C(=O)N(CCN4CCCCC4)C(=O)c(c1)c23,1,1.5030801705506747e-06,0.9990611672401428,0.0009373444481752813
Nc1cc2cccc3C(=O)N(CCN4CCCC4)C(=O)c(c1)c23,1,1.859298890849459e-06,0.9993359446525574,0.0006621393258683383
O=C(COc1cccc2cccnc12)NN1C(=O)c2cccc3cccc(C1=O)c23,1,3.857658521155827e-05,0.9999576807022095,3.7481370327441255e-06
CCCN1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,1,0.22044312953948975,0.7795568704605103,2.2471666749623864e-09
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Br)ccc(C1=O)c23,1,0.04947268217802048,0.9505261182785034,1.2169429055575165e-06
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,1,0.31839945912361145,0.6816001534461975,3.4788200764523936e-07
CC(C)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)CCO,1,0.0006511200335808098,0.9993347525596619,1.4068295968172606e-05
Oc1ccccc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23,1,4.539243491308298e-06,0.9999936819076538,1.7354717556372634e-06
CN(C)c1ccc(cc1)N1C(=O)c2cccc3cccc(C1=O)c23,1,4.364856522443006e-06,0.9999613761901855,3.421967994654551e-05
CCCCNc1ccc2C(=O)N(CC)C(=O)c3cccc1c23,1,0.00022582185920327902,0.9997666478157043,7.590659606648842e-06
NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,3.920858580386266e-05,0.9999573230743408,3.4379841054033022e-06
CCCN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN1C(=O)c2cccc3cccc(C1=O)c23,1,3.539669341989793e-05,0.9999643564224243,2.1084346712996194e-07
NC(=S)NN1C(=O)c2cccc3cccc(C1=O)c23,1,2.92981494567357e-05,0.999970555305481,1.718270681294598e-07
Brc1ccc2C(=O)N(N(CC#C)CC#C)C(=O)c3cccc1c23,1,0.04798222705721855,0.9520177245140076,7.731205187155865e-08
O=C1N(Cc2ccncc2)C(=O)c2ccc3SSc4ccc1c2c34,1,0.007957764901220798,0.9920420050621033,1.7506704352854285e-07
BrCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,6.0281705373199657e-05,0.9999048709869385,3.4786444302881137e-05
BrCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,7.236725650727749e-05,0.9999004602432251,2.7180460165254772e-05
O=C1N(Cc2cccnc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,4.645993612939492e-05,0.9998844861984253,6.905024201842025e-05
O=C1N(Cc2ccncc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,5.2124109060969204e-05,0.999889612197876,5.8256999182049185e-05
O=C1N(Cc2ccccn2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,3.1740401027491316e-05,0.9998353719711304,0.0001328982471022755
CN(C)CCN1C(=O)c2cccc3cccc(C1=O)c23,1,8.570578756916802e-06,0.9999904632568359,1.0235550007564598e-06
CCCCN1C(=O)c2cccc3c(NCC)ccc(C1=O)c23,1,0.00010170615132665262,0.9998831748962402,1.5084117876540404e-05
CCN1C(=O)c2cccc3c(NNC(=S)Nc4ccc(cc4)C(F)(F)F)ccc(C1=O)c23,1,0.0069371736608445644,0.9930468201637268,1.6063166185631417e-05
CCCCN1C(=O)c2cccc3c(NCCN(C)C)ccc(C1=O)c23,1,5.538577170227654e-05,0.9998270869255066,0.00011751933925552294
O=C1N(Cc2ccccc2)C(=O)c2ccc(NCc3ccccc3)c3cccc1c23,1,0.0002676442381925881,0.9996720552444458,6.0334434238029644e-05
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)C(=O)CSC(=S)N(CC)CC,1,0.00026278378209099174,0.9993523955345154,0.00038480706280097365
COC(=O)C1CC(CC(C)C)C(CCN2C(=O)c3cccc4cccc(C2=O)c34)C(N1C(=O)OC(C)(C)C)P(=O)(OC)OC,1,0.00012358285312075168,0.9998047947883606,7.161996472859755e-05
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1,2.6618410629453138e-05,0.998234748840332,0.0017385688843205571
CCCCNc1cc2cccc3C(=O)N(CCN(C)C)C(=O)c(c1)c23,1,1.0887908501899801e-05,0.9997164607048035,0.0002725715166889131
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CCC(=C(O)C21C)C(C)=NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1,3.798695615842007e-06,0.9998067021369934,0.0001895017339847982
O=C1N(Cc2ccc3OCOc3c2)C(=O)c2cccc3cccc1c23,1,0.0001630588958505541,0.9998362064361572,7.325477326958207e-07
COc1ccc(cc1)N1C(C(N2C(=O)c3cccc4cccc(C2=O)c34)C1=O)c1c2ccccc2cc2ccccc12,1,2.6483410692890175e-05,0.9999502897262573,2.3172360670287162e-05
O=C1N(Cc2ccncc2)C(=O)c2cccc3cccc1c23,1,2.2722002540831454e-05,0.9999769926071167,2.4278818955281167e-07
O=C1N(Cc2cccnc2)C(=O)c2cccc3cccc1c23,1,1.863789111666847e-05,0.9999810457229614,2.9847663540749636e-07
CCCN1C(=O)c2cccc3c4N5CN(Cc4cc(C1=O)c23)c1c(C5)cc2C(=O)N(CCC)C(=O)c3cccc1c23,1,6.438736454583704e-05,0.9999328851699829,2.7584892450249754e-06
OCCN1C(=O)c2cccc3cccc(C1=O)c23,1,2.037678314081859e-05,0.9999796152114868,5.828949767305858e-08
O=C1N(CCP(c2ccccc2)c2ccccc2)C(=O)c2cccc3cccc1c23,1,9.242036867362913e-06,0.9999837875366211,7.009272394498112e-06
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.00011063721467508003,0.999871015548706,1.8290418665856123e-05
O=C1N(C2CCCCC2NC(=S)Nc2ccccc2)C(=O)c2cccc3cccc1c23,1,5.273792339721695e-06,0.9999490976333618,4.5618871808983386e-05
Cc1cc(C)c(B(c2ccc(cc2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.00012894184328615665,0.9998693466186523,1.7265369933738839e-06
Cc1cc(C)c(C)c(B(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)c(N3C(=O)c4cccc5cccc(C3=O)c45)c(C)c2C)c1C,1,3.494457632768899e-05,0.9999276399612427,3.7435893318615854e-05
Cc1cc(C)c(B(c2cccc(c2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.00012017249537166208,0.9998763799667358,3.462471568127512e-06
CC1CCc2ccccc2N1C(=O)C(C)N1C(=O)c2cccc3cccc(C1=O)c23,1,2.206594217568636e-05,0.9999526739120483,2.5278613975387998e-05
CCCCNc1c(Br)cc2C(=O)N(CCCC)C(=O)c3cccc1c23,1,0.0007926177349872887,0.9992007613182068,6.612275228690123e-06
CCCCN1C(=O)c2cccc3c(N)c(Br)cc(C1=O)c23,1,0.0009965694043785334,0.9990031123161316,3.7456214840858593e-07
O=C1N(C2CN3CCC2CC3)C(=O)c2cccc3cccc1c23,1,1.242693997483002e-05,0.9999837875366211,3.7399722714326344e-06
O=C1N(C2CN3CCC2CC3)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,3.5313925764057785e-05,0.999575674533844,0.0003890685038641095
CN(C)c1ccc2C(=O)N(CCc3ccncc3)C(=O)c3cccc1c23,1,8.293151768157259e-05,0.9998730421066284,4.4036070903530344e-05
