,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
764,765,2682272,24480,0.0100200516857087,0.875,0.875,,,,,
765,766,2684608,24512,0.0094418231874493,0.8125,0.8125,,,,,
766,767,2688480,24544,0.0069819048959984,0.8125,0.8125,,,,,
767,768,2690816,24576,0.0114215446838984,0.84375,0.84375,,,,,
768,769,2693664,24608,0.0072886848190001,0.875,0.875,0.0035203560404238,0.90625,0.90625,,
769,770,2696768,24640,0.0062314156029635,0.96875,0.96875,,,,,
770,771,2700640,24672,0.0054578822717024,0.90625,0.90625,,,,,
771,772,2703232,24704,0.0094695913512705,0.90625,0.90625,,,,,
772,773,2708640,24736,0.0049847341721358,0.875,0.875,,,,,
773,774,2711488,24768,0.0117222034428021,0.78125,0.78125,,,,,
774,775,2714592,24800,0.0078444565805386,0.84375,0.84375,,,,,
775,776,2717440,24832,0.0088899334066197,0.84375,0.84375,,,,,
776,777,2720544,24864,0.0067950305094067,0.9375,0.9375,0.0043969075759782,0.96875,0.96875,,
777,778,2723136,24896,0.0085716454669818,0.875,0.875,,,,,
778,779,2725472,24928,0.0068227995895953,0.96875,0.96875,,,,,
779,780,2727808,24960,0.0121934544171138,0.90625,0.90625,,,,,
780,781,2730144,24992,0.0144001381578226,0.75,0.75,,,,,
781,782,2732480,25024,0.0085708524279159,0.9375,0.9375,,,,,
782,783,2735328,25056,0.0099222984772492,0.78125,0.78125,,,,,
783,784,2739456,25088,0.0052861799495818,0.84375,0.84375,,,,,
784,785,2742816,25120,0.0100177149290943,0.8125,0.8125,0.0064358795027498,0.90625,0.90625,,
785,786,2746176,25152,0.0075774588151282,0.875,0.875,,,,,
786,787,2748512,25184,0.0104337624268757,0.875,0.875,,,,,
787,788,2751872,25216,0.0063318708059698,0.9375,0.9375,,,,,
788,789,2758560,25248,0.0036257199564232,0.9375,0.9375,,,,,
789,790,2762688,25280,0.0047187634097992,0.96875,0.96875,,,,,
790,791,2765536,25312,0.0074941211090882,0.90625,0.90625,,,,,
791,792,2768128,25344,0.0097221448706379,0.84375,0.84375,,,,,
792,793,2770720,25376,0.0086822996101219,0.90625,0.90625,0.0091036649203358,0.90625,0.90625,,
793,794,2773312,25408,0.0081240813322879,0.96875,0.96875,,,,,
794,795,2776416,25440,0.0075986168831228,0.9375,0.9375,,,,,
795,796,2779264,25472,0.0081195504232694,0.90625,0.90625,,,,,
796,797,2781600,25504,0.0091831153635338,0.9375,0.9375,,,,,
797,798,2784960,25536,0.0055229055260746,0.9375,0.9375,,,,,
798,799,2787296,25568,0.0082424811294377,0.90625,0.90625,,,,,
799,800,2795008,25600,0.0031199768033604,0.90625,0.90625,,,,,
800,801,2798112,25632,0.0065740312006677,0.96875,0.96875,0.0071790023119906,0.90625,0.90625,,
801,802,2801216,25664,0.0078399283238642,0.8125,0.8125,,,,,
802,803,2804064,25696,0.0087932047722266,0.9375,0.9375,,,,,
803,804,2811264,25728,0.0042274970949748,0.84375,0.84375,,,,,
804,805,2814624,25760,0.0070695723066557,0.875,0.875,,,,,
805,806,2817216,25792,0.0101914113890881,0.875,0.875,,,,,
806,807,2820064,25824,0.0070326158695385,0.875,0.875,,,,,
807,808,2822400,25856,0.0093142813155217,0.90625,0.90625,,,,,
808,809,2826016,25888,0.0075768214854748,0.84375,0.84375,0.0057442339556592,0.875,0.875,,
809,810,2828864,25920,0.0072509376380465,0.96875,0.96875,,,,,
810,811,2831712,25952,0.0071626471582566,0.96875,0.96875,,,,,
811,812,2834816,25984,0.0054534993012926,0.90625,0.90625,,,,,
812,813,2838176,26016,0.005477207035631,1.0,1.0,,,,0.8962907195091248,0.88112331546377
813,814,2841280,26048,0.0079305597470127,0.84375,0.84375,,,,,
814,815,2844896,26080,0.006016550064086,0.90625,0.90625,,,,,
815,816,2847488,26112,0.0078881819766259,0.84375,0.84375,,,,,
816,817,2853920,26144,0.0033947553467242,0.875,0.875,0.0062166377398903,0.875,0.875,,
817,818,2857536,26176,0.0056520447320891,0.9375,0.9375,,,,,
818,819,2860384,26208,0.0073323904467558,0.9375,0.9375,,,,,
819,820,2863744,26240,0.0070523613323734,0.875,0.875,,,,,
820,821,2870944,26272,0.0034674355482217,0.90625,0.90625,,,,,
821,822,2874304,26304,0.0063686939976105,0.90625,0.90625,,,,,
822,823,2878176,26336,0.004673513124349,1.0,1.0,,,,,
823,824,2881280,26368,0.0103668171178608,0.8125,0.8125,,,,,
824,825,2883616,26400,0.0087025914049238,0.90625,0.90625,0.0137286340535527,0.78125,0.78125,,
825,826,2886208,26432,0.0066459526816312,1.0,1.0,,,,,
826,827,2888800,26464,0.0106040619136896,0.875,0.875,,,,,
827,828,2891136,26496,0.0078018104215846,1.0,1.0,,,,,
828,829,2893728,26528,0.0093556076573188,0.8125,0.8125,,,,,
829,830,2899904,26560,0.0037248688862644,0.9375,0.9375,,,,,
830,831,2906336,26592,0.0045813010841974,0.84375,0.84375,,,,,
831,832,2910720,26624,0.0044994385464825,0.9375,0.9375,,,,,
832,833,2912800,26656,0.0098120349554955,0.90625,0.90625,0.0072821463239221,0.9375,0.9375,,
833,834,2916928,26688,0.0055838351873722,0.90625,0.90625,,,,,
834,835,2920288,26720,0.0069541944344795,0.8125,0.8125,,,,,
835,836,2923136,26752,0.0070906783852701,0.96875,0.96875,,,,,
836,837,2925728,26784,0.0078852135426767,0.90625,0.90625,,,,,
837,838,2929856,26816,0.0044839535377505,0.96875,0.96875,,,,,
838,839,2933472,26848,0.0055997626971104,0.90625,0.90625,,,,,
839,840,2936320,26880,0.0070261338574222,0.9375,0.9375,,,,,
840,841,2938912,26912,0.0099694889943427,0.8125,0.8125,0.005903125996437,0.78125,0.78125,,
841,842,2946368,26944,0.0031977449574509,0.875,0.875,,,,,
842,843,2950240,26976,0.0059512501097308,0.90625,0.90625,,,,,
843,844,2953344,27008,0.0083675172875476,0.875,0.875,,,,,
844,845,2955936,27040,0.0093978076248405,0.9375,0.9375,,,,,
845,846,2958528,27072,0.0108763190198619,0.8125,0.8125,,,,,
846,847,2963936,27104,0.0037181052832016,0.90625,0.90625,,,,,
847,848,2971136,27136,0.0035787688981228,0.875,0.875,,,,,
848,849,2975008,27168,0.0062309405266447,0.875,0.875,0.0062835527082602,0.9375,0.9375,,
849,850,2979392,27200,0.0042789618955072,0.9375,0.9375,,,,,
850,851,2981984,27232,0.0098597505946089,0.875,0.875,,,,,
851,852,2984320,27264,0.007858268008567,0.90625,0.90625,,,,,
852,853,2986912,27296,0.0080802113912691,0.90625,0.90625,,,,,
853,854,2989760,27328,0.0083483967705818,0.78125,0.78125,,,,,
854,855,2992864,27360,0.0054268366177886,0.96875,0.96875,,,,,
855,856,2995968,27392,0.0072034786826425,0.875,0.875,,,,,
856,857,2999840,27424,0.0056906634149959,0.90625,0.90625,0.0068499312618173,0.96875,0.96875,,
857,858,3003200,27456,0.0079908837371933,0.90625,0.90625,,,,,
858,859,3006560,27488,0.0064664628874988,0.875,0.875,,,,,
859,860,3010176,27520,0.0060721834528374,0.96875,0.96875,,,,,
860,861,3014304,27552,0.0065847993320563,0.8125,0.8125,,,,,
861,862,3016384,27584,0.0127875962044933,0.75,0.75,,,,,
862,863,3020000,27616,0.0086079729209167,0.78125,0.78125,,,,,
863,864,3023360,27648,0.0056060796489481,0.96875,0.96875,,,,,
864,865,3027232,27680,0.0046834489435071,1.0,1.0,0.0047631250880363,0.96875,0.96875,,
865,866,3032384,27712,0.0032886354102223,1.0,1.0,,,,,
866,867,3034976,27744,0.0083742892157984,0.9375,0.9375,,,,,
867,868,3038336,27776,0.0079988707472089,0.84375,0.84375,,,,,
868,869,3041440,27808,0.0102787306322253,0.75,0.75,,,,,
869,870,3044288,27840,0.008425377062938,0.8125,0.8125,,,,,
870,871,3046880,27872,0.0110427046622907,0.78125,0.78125,,,,,
871,872,3049216,27904,0.0086791840161304,0.875,0.875,,,,,
872,873,3051808,27936,0.008722665807669,0.90625,0.90625,0.0072108842955329,0.84375,0.84375,,
873,874,3054400,27968,0.008924989823535,0.9375,0.9375,,,,,
874,875,3056992,28000,0.0075660067890203,0.90625,0.90625,,,,,
875,876,3059584,28032,0.0091224482792872,0.875,0.875,,,,,
876,877,3062432,28064,0.0085614932318698,0.875,0.875,,,,,
877,878,3066816,28096,0.0064040365978214,0.875,0.875,,,,,
878,879,3069408,28128,0.0115484697126225,0.78125,0.78125,,,,,
879,880,3072512,28160,0.0068147412688771,0.90625,0.90625,,,,,
880,881,3077152,28192,0.0050168214393711,0.875,0.875,0.0069273870456343,0.9375,0.9375,,
881,882,3080000,28224,0.0072570308576719,0.9375,0.9375,,,,,
882,883,3082592,28256,0.00794697137281,0.9375,0.9375,,,,,
883,884,3087744,28288,0.0049392268097859,0.90625,0.90625,,,,,
884,885,3090592,28320,0.0079017406021026,0.90625,0.90625,,,,,
885,886,3094208,28352,0.0074714911300678,0.8125,0.8125,,,,,
886,887,3098848,28384,0.0046942490348696,0.96875,0.96875,,,,,
887,888,3101184,28416,0.0139169290777221,0.75,0.75,,,,,
888,889,3105056,28448,0.0062748876928483,0.875,0.875,0.0090641392096887,0.875,0.875,,
889,890,3107904,28480,0.0075689164813115,0.9375,0.9375,,,,,
890,891,3111776,28512,0.0052312146397951,0.90625,0.90625,,,,,
891,892,3114112,28544,0.0099940588969579,0.875,0.875,,,,,
892,893,3119008,28576,0.0052643899321655,0.8125,0.8125,,,,,
893,894,3121088,28608,0.0105854619796912,0.84375,0.84375,,,,,
894,895,3124192,28640,0.0064848475617636,0.875,0.875,,,,,
895,896,3126528,28672,0.0081270512323075,0.96875,0.96875,,,,,
896,897,3129888,28704,0.0057924919676337,0.9375,0.9375,0.0069267905766815,0.875,0.875,,
897,898,3132480,28736,0.0069635692314053,0.90625,0.90625,,,,,
898,899,3135328,28768,0.009763660307249,0.78125,0.78125,,,,,
899,900,3138688,28800,0.006942672989803,0.84375,0.84375,,,,,
900,901,3142048,28832,0.0093112260563422,0.75,0.75,,,,,
901,902,3144896,28864,0.0067149634132961,0.875,0.875,,,,,
902,903,3148000,28896,0.0067027407326144,0.9375,0.9375,,,,,
903,904,3154688,28928,0.0034992389123662,0.9375,0.9375,,,,,
904,905,3157280,28960,0.0076678465387352,0.9375,0.9375,0.0069075781340121,0.875,0.875,,
905,906,3160640,28992,0.007516372719447,0.9375,0.9375,,,,,
906,907,3167840,29024,0.004030104887592,0.9375,0.9375,,,,,
907,908,3170688,29056,0.0059676683035992,0.96875,0.96875,,,,,
908,909,3173536,29088,0.0068941701424585,0.9375,0.9375,,,,,
909,910,3184064,29120,0.0024955055633051,0.90625,0.90625,,,,,
910,911,3187168,29152,0.008204353543571,0.90625,0.90625,,,,,
911,912,3193344,29184,0.0035991745192232,0.90625,0.90625,,,,,
912,913,3196448,29216,0.0069781110113086,0.90625,0.90625,0.0071508946419149,0.875,0.875,,
913,914,3199296,29248,0.0063287876923922,0.875,0.875,,,,,
914,915,3202656,29280,0.0056436085384009,0.9375,0.9375,,,,,
915,916,3207040,29312,0.0042785404406589,0.90625,0.90625,,,,,
916,917,3210144,29344,0.0064476960486575,0.90625,0.90625,,,,,
917,918,3212992,29376,0.0088750880892894,0.90625,0.90625,,,,,
918,919,3215584,29408,0.0093160816230792,0.875,0.875,,,,,
919,920,3219456,29440,0.0049573528545591,0.9375,0.9375,,,,,
920,921,3223584,29472,0.0039474235683278,0.96875,0.96875,0.0023130784677843,0.9375,0.9375,,
921,922,3225920,29504,0.0125216926129697,0.78125,0.78125,,,,,
922,923,3228256,29536,0.0088281311023105,0.90625,0.90625,,,,,
923,924,3235456,29568,0.0038112744880763,0.8125,0.8125,,,,,
924,925,3239840,29600,0.0051066834311809,0.875,0.875,,,,,
925,926,3242176,29632,0.0116175754008967,0.78125,0.78125,,,,,
926,927,3245536,29664,0.0076940916344801,0.90625,0.90625,,,,,
927,928,3248384,29696,0.0069419000797099,0.9375,0.9375,,,,,
928,929,3250976,29728,0.0089920982752944,0.90625,0.90625,0.0084358207932273,0.90625,0.90625,,
929,930,3254592,29760,0.0066962710437474,0.84375,0.84375,,,,,
930,931,3257696,29792,0.0067749210466312,0.96875,0.96875,,,,,
931,932,3261568,29824,0.0050370307066369,0.90625,0.90625,,,,,
932,933,3264160,29856,0.0088150560564819,0.8125,0.8125,,,,,
933,934,3267008,29888,0.006098306186275,0.96875,0.96875,,,,,
934,935,3270368,29920,0.0054487298431148,0.9375,0.9375,,,,,
935,936,3277312,29952,0.0031320629559203,0.96875,0.96875,,,,,
936,937,3280160,29984,0.0083904464918861,0.84375,0.84375,0.0043520117952387,0.90625,0.90625,,
937,938,3282752,30016,0.0085391826194559,0.9375,0.9375,,,,,
938,939,3285856,30048,0.0077758572924492,0.9375,0.9375,,,,,
939,940,3288448,30080,0.0113195964991924,0.8125,0.8125,,,,,
940,941,3292576,30112,0.0047529735310093,0.90625,0.90625,,,,,
941,942,3302336,30144,0.0025164489328357,0.90625,0.90625,,,,,
942,943,3305696,30176,0.0065235927226702,0.9375,0.9375,,,,,
943,944,3308288,30208,0.0085499773405651,0.90625,0.90625,,,,,
944,945,3310880,30240,0.0085210119530178,0.90625,0.90625,0.0037463876917484,0.8125,0.8125,,
945,946,3313216,30272,0.0111375100317841,0.84375,0.84375,,,,,
946,947,3315552,30304,0.0087104720941463,0.9375,0.9375,,,,,
947,948,3318912,30336,0.0065787401791334,0.90625,0.90625,,,,,
948,949,3323040,30368,0.0052538822086022,0.9375,0.9375,,,,,
949,950,3327168,30400,0.0064536489516164,0.90625,0.90625,,,,,
950,951,3330016,30432,0.0088454782776181,0.875,0.875,,,,,
951,952,3332608,30464,0.0112673187053308,0.78125,0.78125,,,,,
952,953,3337248,30496,0.0053213618932899,0.84375,0.84375,0.0075517414775811,0.9375,0.9375,,
953,954,3341632,30528,0.0055216034032758,0.84375,0.84375,,,,,
954,955,3348064,30560,0.0045176948486093,0.875,0.875,,,,,
955,956,3352704,30592,0.0045038935373946,0.9375,0.9375,,,,,
956,957,3355040,30624,0.0088606358436211,0.875,0.875,,,,,
957,958,3358144,30656,0.0072334395103816,0.90625,0.90625,,,,,
958,959,3360736,30688,0.0094028413004765,0.84375,0.84375,,,,,
959,960,3362816,30720,0.0111726677753795,0.875,0.875,,,,,
960,961,3365408,30752,0.009338810892298,0.8125,0.8125,0.0068098693988381,0.84375,0.84375,,
961,962,3371072,30784,0.0042327525534972,0.90625,0.90625,,,,,
962,963,3373664,30816,0.0083427667207483,0.90625,0.90625,,,,,
963,964,3377536,30848,0.0052230448424027,0.90625,0.90625,,,,,
964,965,3380640,30880,0.0067394886226373,0.875,0.875,,,,,
965,966,3383232,30912,0.0080563203161378,0.90625,0.90625,,,,,
966,967,3385568,30944,0.007742458294559,0.90625,0.90625,,,,,
967,968,3387904,30976,0.0083626878555847,0.9375,0.9375,,,,,
968,969,3390752,31008,0.0077823912350643,0.90625,0.90625,0.0032374448390417,0.8125,0.8125,,
969,970,3393600,31040,0.0082279280028837,0.90625,0.90625,,,,,
970,971,3396448,31072,0.0094699764405855,0.875,0.875,,,,,
971,972,3403392,31104,0.0026933823763193,0.96875,0.96875,,,,,
972,973,3405984,31136,0.0086076486166712,0.875,0.875,,,,,
973,974,3409856,31168,0.0060845495339266,0.875,0.875,,,,,
974,975,3412704,31200,0.0070311030066012,0.84375,0.84375,,,,,
975,976,3415808,31232,0.0061272544325945,0.96875,0.96875,,,,,
976,977,3419680,31264,0.0070074316081925,0.875,0.875,0.0088272638043661,0.75,0.75,,
977,978,3423040,31296,0.0066932027184679,0.875,0.875,,,,,
978,979,3425888,31328,0.0053060518891863,1.0,1.0,,,,,
979,980,3428224,31360,0.0096102030314986,0.90625,0.90625,,,,,
980,981,3431584,31392,0.0062894813275206,0.9375,0.9375,,,,,
981,982,3434432,31424,0.0059172426227487,1.0,1.0,,,,,
982,983,3437024,31456,0.0062669528706056,0.96875,0.96875,,,,,
983,984,3440896,31488,0.0063028165434316,0.84375,0.84375,,,,,
984,985,3444000,31520,0.0062075213226515,1.0,1.0,0.0119298934521733,0.78125,0.78125,,
985,986,3447360,31552,0.0066462992752049,0.875,0.875,,,,,
986,987,3449952,31584,0.0078349191962956,0.9375,0.9375,,,,,
987,988,3456896,31616,0.0035405084690262,0.90625,0.90625,,,,,
988,989,3459232,31648,0.0079535133971771,0.90625,0.90625,,,,,
989,990,3466688,31680,0.0034761592199242,0.90625,0.90625,,,,,
990,991,3469280,31712,0.0076214427484281,0.9375,0.9375,,,,,
991,992,3472128,31744,0.0096905220983829,0.875,0.875,,,,,
992,993,3476256,31776,0.0044326042164156,0.96875,0.96875,0.0082851814677847,0.84375,0.84375,,
993,994,3479360,31808,0.0063594976553131,1.0,1.0,,,,,
994,995,3483232,31840,0.0045914545936702,0.9375,0.9375,,,,,
995,996,3485824,31872,0.0082586452860951,0.9375,0.9375,,,,,
996,997,3488928,31904,0.0073685953494511,0.90625,0.90625,,,,,
997,998,3491008,31936,0.0107153060522705,0.875,0.875,,,,,
998,999,3494112,31968,0.0084355162715513,0.84375,0.84375,,,,,
999,1000,3497984,32000,0.0070248994359396,0.8125,0.8125,,,,,
1000,1001,3501088,32032,0.00706674749147,0.9375,0.9375,0.0097133526103261,0.75,0.75,,
1001,1002,3504704,32064,0.0055071475649231,0.96875,0.96875,,,,,
1002,1003,3511136,32096,0.0036180368956562,0.9375,0.9375,,,,,
1003,1004,3513728,32128,0.0096591654772528,0.84375,0.84375,,,,,
1004,1005,3516832,32160,0.0065751948470517,0.9375,0.9375,,,,,
1005,1006,3519168,32192,0.0154900524262537,0.78125,0.78125,,,,,
1006,1007,3521504,32224,0.0099239755897276,0.84375,0.84375,,,,,
1007,1008,3524096,32256,0.0076087572443542,0.9375,0.9375,,,,,
1008,1009,3527456,32288,0.0079993852272755,0.875,0.875,0.0034253497394201,0.9375,0.9375,,
1009,1010,3537984,32320,0.0023885021758883,0.90625,0.90625,,,,,
1010,1011,3542880,32352,0.0040456461863846,0.96875,0.96875,,,,,
1011,1012,3544960,32384,0.0091205946695302,0.9375,0.9375,,,,,
1012,1013,3547040,32416,0.0086595184554985,0.90625,0.90625,,,,,
1013,1014,3550144,32448,0.0065391486504029,0.9375,0.9375,,,,,
1014,1015,3552992,32480,0.0080066269000386,0.84375,0.84375,,,,,
1015,1016,3555584,32512,0.0071586168257261,0.9375,0.9375,,,,,
1016,1017,3558432,32544,0.0067500812027844,0.96875,0.96875,0.0092351633902134,0.84375,0.84375,,
1017,1018,3562304,32576,0.0050904111876602,0.875,0.875,,,,,
1018,1019,3565152,32608,0.0096323271647108,0.84375,0.84375,,,,,
1019,1020,3568000,32640,0.0086418215188961,0.78125,0.78125,,,,,
1020,1021,3571104,32672,0.0086767286083207,0.8125,0.8125,,,,,
1021,1022,3574720,32704,0.0062994111053807,0.84375,0.84375,,,,,
1022,1023,3581664,32736,0.002675380711544,0.9375,0.9375,,,,,
1023,1024,3584512,32768,0.0075769496299395,0.90625,0.90625,,,,,
1024,1025,3586592,32800,0.0098111301306683,0.90625,0.90625,0.0097253929805777,0.875,0.875,,
1025,1026,3588672,32832,0.0088652532572896,0.90625,0.90625,,,,,
1026,1027,3590752,32864,0.0142261001372646,0.75,0.75,,,,,
1027,1028,3594112,32896,0.0060615967135248,0.9375,0.9375,,,,,
1028,1029,3597216,32928,0.0060847188770366,0.9375,0.9375,,,,,
1029,1030,3599808,32960,0.0112017473152081,0.78125,0.78125,,,,,
1030,1031,3602400,32992,0.0079172609747371,0.96875,0.96875,,,,,
1031,1032,3604992,33024,0.0074760800485904,0.9375,0.9375,,,,,
1032,1033,3607584,33056,0.0085033229025821,0.84375,0.84375,0.006549643485305,0.84375,0.84375,,
1033,1034,3609920,33088,0.0089589466284266,0.90625,0.90625,,,,,
1034,1035,3614304,33120,0.0038909428585498,0.90625,0.90625,,,,,
1035,1036,3617408,33152,0.0093627144976323,0.84375,0.84375,,,,,
1036,1037,3620768,33184,0.0067294480424552,0.90625,0.90625,,,,,
1037,1038,3625408,33216,0.0043466154724345,0.875,0.875,,,,,
1038,1039,3628000,33248,0.0063691010097567,0.96875,0.96875,,,,,
1039,1040,3630336,33280,0.00873753360061,0.9375,0.9375,,,,,
1040,1041,3633184,33312,0.0088548854704017,0.84375,0.84375,0.0123981890166736,0.78125,0.78125,,
1041,1042,3635776,33344,0.0066745423468894,0.96875,0.96875,,,,,
1042,1043,3641440,33376,0.0052456988897246,0.84375,0.84375,,,,,
1043,1044,3644032,33408,0.0090199332370573,0.875,0.875,,,,,
1044,1045,3646880,33440,0.0072021058204556,0.9375,0.9375,,,,,
1045,1046,3649472,33472,0.0077573162843663,0.9375,0.9375,,,,,
1046,1047,3655136,33504,0.0037143719182847,0.875,0.875,,,,,
1047,1048,3657472,33536,0.0077637577033853,0.96875,0.96875,,,,,
1048,1049,3660320,33568,0.0061929317050442,0.9375,0.9375,0.0049234376470438,0.9375,0.9375,,
1049,1050,3663680,33600,0.0052351261142187,0.9375,0.9375,,,,,
1050,1051,3666272,33632,0.0119303466534203,0.78125,0.78125,,,,,
1051,1052,3669376,33664,0.0087236031244196,0.875,0.875,,,,,
1052,1053,3676320,33696,0.0039543149017439,0.875,0.875,,,,,
1053,1054,3679424,33728,0.00740548328452,0.875,0.875,,,,,
1054,1055,3681760,33760,0.0090372116470496,0.90625,0.90625,,,,,
1055,1056,3685120,33792,0.0083817330898119,0.875,0.875,,,,,
1056,1057,3687456,33824,0.0091614441178966,0.78125,0.78125,0.0094072986903423,0.8125,0.8125,,
1057,1058,3690304,33856,0.0089280916166874,0.90625,0.90625,,,,,
1058,1059,3693664,33888,0.0068154179632095,0.875,0.875,,,,,
1059,1060,3696768,33920,0.0054497001115714,1.0,1.0,,,,,
1060,1061,3699616,33952,0.0071387656426145,0.875,0.875,,,,,
1061,1062,3706560,33984,0.0034085313983779,0.875,0.875,,,,,
1062,1063,3708896,34016,0.0072992092439434,0.90625,0.90625,,,,,
1063,1064,3712256,34048,0.0057973911908614,1.0,1.0,,,,,
1064,1065,3715360,34080,0.0067787679969398,0.875,0.875,0.0052946269475213,0.90625,0.90625,,
1065,1066,3717696,34112,0.0083305795222413,0.9375,0.9375,,,,,
1066,1067,3722080,34144,0.0064104326722562,0.75,0.75,,,,,
1067,1068,3728512,34176,0.0031168474306807,0.9375,0.9375,,,,,
1068,1069,3731872,34208,0.0048400187459442,1.0,1.0,,,,,
1069,1070,3734464,34240,0.0082883118934012,0.875,0.875,,,,,
1070,1071,3737824,34272,0.0054286366608408,0.9375,0.9375,,,,,
1071,1072,3741184,34304,0.0068605212956659,0.9375,0.9375,,,,,
1072,1073,3743776,34336,0.0097417082543016,0.84375,0.84375,0.0088097870565108,0.9375,0.9375,,
1073,1074,3746624,34368,0.0065370128112795,0.9375,0.9375,,,,,
1074,1075,3748960,34400,0.0074427236839569,0.96875,0.96875,,,,,
1075,1076,3751552,34432,0.0108419257608042,0.8125,0.8125,,,,,
1076,1077,3754144,34464,0.0081345444445655,0.9375,0.9375,,,,,
1077,1078,3756480,34496,0.0099072101309847,0.875,0.875,,,,,
1078,1079,3759328,34528,0.0068197163443735,0.90625,0.90625,,,,,
1079,1080,3762176,34560,0.0060103918945568,0.96875,0.96875,,,,,
1080,1081,3765280,34592,0.0078304601778093,0.875,0.875,0.0088054147147277,0.90625,0.90625,,
1081,1082,3768384,34624,0.0071521920150531,0.9375,0.9375,,,,,
1082,1083,3771488,34656,0.0067517343170827,0.9375,0.9375,,,,,
1083,1084,3776640,34688,0.0039996913381762,0.9375,0.9375,,,,,
1084,1085,3779232,34720,0.0069017705090006,0.90625,0.90625,,,,,
1085,1086,3786944,34752,0.0036150583208419,0.84375,0.84375,,,,,
1086,1087,3791328,34784,0.0045326969743023,0.875,0.875,,,,,
1087,1088,3795456,34816,0.0046785948495253,0.9375,0.9375,,,,,
1088,1089,3798304,34848,0.00945852618618,0.875,0.875,0.0118627211736036,0.8125,0.8125,,
1089,1090,3802688,34880,0.005734530003927,0.90625,0.90625,,,,,
1090,1091,3805280,34912,0.0087365777327455,0.875,0.875,,,,,
1091,1092,3807872,34944,0.0074684318760891,0.96875,0.96875,,,,,
1092,1093,3810464,34976,0.0080567511990222,0.875,0.875,,,,,
1093,1094,3813312,35008,0.0064572182311445,0.96875,0.96875,,,,,
1094,1095,3815904,35040,0.0080554600478741,0.9375,0.9375,,,,,
1095,1096,3818240,35072,0.0088738578981243,0.90625,0.90625,,,,,
1096,1097,3821344,35104,0.006107908871463,0.96875,0.96875,0.0049942626083686,0.96875,0.96875,,
1097,1098,3824192,35136,0.0065646948571049,0.96875,0.96875,,,,,
1098,1099,3831392,35168,0.0037949495985699,0.90625,0.90625,,,,,
1099,1100,3833984,35200,0.0078052801713218,0.9375,0.9375,,,,,
1100,1101,3836832,35232,0.0074480899684226,0.9375,0.9375,,,,,
1101,1102,3847872,35264,0.0023895874114707,0.90625,0.90625,,,,,
1102,1103,3850976,35296,0.0076877701117697,0.90625,0.90625,,,,,
1103,1104,3853824,35328,0.007489478348011,0.90625,0.90625,,,,,
1104,1105,3856160,35360,0.0098566066454555,0.8125,0.8125,0.0075308375745402,0.96875,0.96875,,
1105,1106,3860544,35392,0.0043712043180713,0.9375,0.9375,,,,,
1106,1107,3863136,35424,0.0071098872894284,0.9375,0.9375,,,,,
1107,1108,3867008,35456,0.0072987057532164,0.84375,0.84375,,,,,
1108,1109,3869344,35488,0.0127425012536056,0.78125,0.78125,,,,,
1109,1110,3874240,35520,0.0042940616475671,0.9375,0.9375,,,,,
1110,1111,3877600,35552,0.0068505071246308,0.90625,0.90625,,,,,
1111,1112,3879936,35584,0.0106793943192812,0.8125,0.8125,,,,,
1112,1113,3888416,35616,0.0027345934479183,0.90625,0.90625,0.0101567414193669,0.84375,0.84375,,
1113,1114,3891264,35648,0.0064758203250478,0.96875,0.96875,,,,,
1114,1115,3893856,35680,0.0080191155057464,0.90625,0.90625,,,,,
1115,1116,3896704,35712,0.0061188936913257,0.90625,0.90625,,,,,
1116,1117,3901344,35744,0.0066450387316765,0.84375,0.84375,,,,,
1117,1118,3904448,35776,0.008672278703245,0.84375,0.84375,,,,,
1118,1119,3908064,35808,0.0068167261546267,0.90625,0.90625,,,,,
1119,1120,3911168,35840,0.0081814596856219,0.8125,0.8125,,,,,
1120,1121,3913760,35872,0.0076159469040843,0.84375,0.84375,0.0062092371020321,0.84375,0.84375,,
1121,1122,3917632,35904,0.0049345369904832,1.0,1.0,,,,,
1122,1123,3920480,35936,0.0077778395824562,0.9375,0.9375,,,,,
1123,1124,3923840,35968,0.0058544539758875,0.9375,0.9375,,,,,
1124,1125,3926432,36000,0.007990751691015,0.84375,0.84375,,,,,
1125,1126,3930048,36032,0.0051479955754956,0.9375,0.9375,,,,,
1126,1127,3932640,36064,0.0076986469589865,0.90625,0.90625,,,,,
1127,1128,3935488,36096,0.0071989809208112,0.875,0.875,,,,,
1128,1129,3938592,36128,0.0062925120977834,0.96875,0.96875,0.0049081284953896,0.9375,0.9375,,
1129,1130,3942464,36160,0.0058801923573794,0.9375,0.9375,,,,,
1130,1131,3945312,36192,0.0081685305542295,0.875,0.875,,,,,
1131,1132,3952512,36224,0.0036635480189634,0.9375,0.9375,,,,,
1132,1133,3958688,36256,0.0030509438815295,0.90625,0.90625,,,,,
1133,1134,3964096,36288,0.0034778778098617,0.96875,0.96875,,,,,
1134,1135,3966944,36320,0.008563731252213,0.875,0.875,,,,,
1135,1136,3970304,36352,0.0062907811143742,0.9375,0.9375,,,,,
1136,1137,3973664,36384,0.0058511948793713,0.90625,0.90625,0.0089427068751558,0.84375,0.84375,,
