,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
701,702,5851008,44928,0.0065224632888224,0.9375,0.9375,,,,,
702,703,5859776,44992,0.0057705685209085,0.875,0.875,,,,,
703,704,5868544,45056,0.0041775731973141,0.921875,0.921875,,,,,
704,705,5874752,45120,0.0076127072820035,0.859375,0.859375,0.0319430777912861,0.375,0.375,,
705,706,5880448,45184,0.0075115653842602,0.890625,0.890625,,,,,
706,707,5888704,45248,0.0050949200347312,0.96875,0.96875,,,,,
707,708,5894912,45312,0.0062509871978373,0.953125,0.953125,,,,,
708,709,5901120,45376,0.0063903368241417,0.90625,0.90625,,,,,
709,710,5906304,45440,0.0093346594109504,0.890625,0.890625,,,,,
710,711,5912512,45504,0.0060538803120799,0.953125,0.953125,,,,,
711,712,5920256,45568,0.0057333728018804,0.921875,0.921875,,,,,
712,713,5925952,45632,0.0063243108487502,0.953125,0.953125,0.054674664193656,0.296875,0.296875,,
713,714,5931648,45696,0.0087344158787403,0.9375,0.9375,,,,,
714,715,5939392,45760,0.0053293111880018,0.90625,0.90625,,,,,
715,716,5944576,45824,0.0079768191052389,0.90625,0.90625,,,,,
716,717,5958464,45888,0.0036916654020216,0.890625,0.890625,,,,,
717,718,5964160,45952,0.0088039586091011,0.90625,0.90625,,,,,
718,719,5972416,46016,0.0045944073107647,0.96875,0.96875,,,,,
719,720,5978624,46080,0.006794864328233,0.921875,0.921875,,,,,
720,721,5984832,46144,0.0071612226318444,0.890625,0.890625,0.0232337248551978,0.390625,0.390625,,
721,722,5994624,46208,0.0038353507354754,0.9375,0.9375,,,,,
722,723,6007488,46272,0.003278014251636,0.90625,0.90625,,,,,
723,724,6016256,46336,0.0054439831649102,0.921875,0.921875,,,,,
724,725,6025536,46400,0.0051740254875303,0.875,0.875,,,,,
725,726,6037376,46464,0.0034981735628684,0.9375,0.9375,,,,,
726,727,6045632,46528,0.0055270926220461,0.890625,0.890625,,,,,
727,728,6060032,46592,0.0030819066611453,0.9375,0.9375,,,,,
728,729,6066240,46656,0.0059098917718726,0.96875,0.96875,0.0381936390426006,0.390625,0.390625,,
729,730,6079616,46720,0.0030819128138301,0.90625,0.90625,,,,,
730,731,6087872,46784,0.0069428181570536,0.875,0.875,,,,,
731,732,6100224,46848,0.003726149829476,0.9375,0.9375,,,,,
732,733,6107456,46912,0.0063771769152072,0.90625,0.90625,,,,,
733,734,6121856,46976,0.0041635849489964,0.84375,0.84375,,,,,
734,735,6127040,47040,0.0094401831427472,0.890625,0.890625,,,,,
735,736,6133248,47104,0.0059942074419551,0.96875,0.96875,,,,,
736,737,6138944,47168,0.0062667210731264,0.96875,0.96875,0.0175289836478387,0.375,0.375,,
737,738,6148736,47232,0.0041728901344666,0.953125,0.953125,,,,,
738,739,6158016,47296,0.0045473440277901,0.890625,0.890625,,,,,
739,740,6165248,47360,0.0053197606023406,0.953125,0.953125,,,,,
740,741,6180160,47424,0.0025061685256526,0.921875,0.921875,,,,,
741,742,6185856,47488,0.0068054324406188,0.890625,0.890625,,,,,
742,743,6192064,47552,0.0057460402570547,0.953125,0.953125,,,,,
743,744,6197760,47616,0.0080685571220143,0.90625,0.90625,,,,,
744,745,6209088,47680,0.003408014697042,0.921875,0.921875,0.0221986526578767,0.40625,0.40625,,
745,746,6217344,47744,0.0053849505231606,0.921875,0.921875,,,,,
746,747,6223552,47808,0.00605639569778,0.9375,0.9375,,,,,
747,748,6237440,47872,0.0033881839494415,0.875,0.875,,,,,
748,749,6242624,47936,0.009358799508984,0.875,0.875,,,,,
749,750,6253440,48000,0.0032971330110182,0.953125,0.953125,,,,,
750,751,6261184,48064,0.0049380717018064,0.9375,0.9375,,,,,
751,752,6269952,48128,0.0050846753473506,0.875,0.875,,,,,
752,753,6276672,48192,0.0052155681583415,0.953125,0.953125,0.0319089876592512,0.421875,0.421875,,
753,754,6281856,48256,0.0061299143948339,0.96875,0.96875,,,,,
754,755,6289088,48320,0.0068380127007283,0.890625,0.890625,,,,,
755,756,6295296,48384,0.0067932398550245,0.921875,0.921875,,,,,
756,757,6300992,48448,0.0064693241925385,0.921875,0.921875,,,,,
757,758,6307712,48512,0.0060480270365102,0.890625,0.890625,,,,,
758,759,6313920,48576,0.0080475679178193,0.828125,0.828125,,,,,
759,760,6325248,48640,0.0045206305055995,0.890625,0.890625,,,,,
760,761,6332480,48704,0.0050973594916147,0.96875,0.96875,0.0240884466627031,0.375,0.375,,
761,762,6337664,48768,0.0071052192618825,0.921875,0.921875,,,,,
762,763,6348480,48832,0.0033506182855707,0.953125,0.953125,,,,,
763,764,6356736,48896,0.0051099831530656,0.9375,0.9375,,,,,
764,765,6367040,48960,0.0041027218924995,0.921875,0.921875,,,,,
765,766,6375808,49024,0.0059786713229593,0.890625,0.890625,,,,,
766,767,6384576,49088,0.0044008649100718,0.953125,0.953125,,,,,
767,768,6390784,49152,0.0063138714051603,0.921875,0.921875,,,,,
768,769,6399040,49216,0.0050363915917562,0.90625,0.90625,0.0398383853961532,0.390625,0.390625,,
769,770,6409344,49280,0.0036509775426756,0.90625,0.90625,,,,,
770,771,6416064,49344,0.0043644088701093,1.0,1.0,,,,,
771,772,6422784,49408,0.0069848370397534,0.875,0.875,,,,,
772,773,6428992,49472,0.0061138144838765,0.921875,0.921875,,,,,
773,774,6434176,49536,0.0085744047205956,0.90625,0.90625,,,,,
774,775,6442944,49600,0.0043743704626732,0.890625,0.890625,,,,,
775,776,6450688,49664,0.005454102091306,0.9375,0.9375,,,,,
776,777,6457408,49728,0.0061937075205945,0.90625,0.90625,0.0236483933497657,0.421875,0.421875,,
777,778,6464128,49792,0.0057869259379676,0.921875,0.921875,,,,,
778,779,6470848,49856,0.0069034756236604,0.84375,0.84375,,,,,
779,780,6477056,49920,0.0060185870975972,0.921875,0.921875,,,,,
780,781,6482752,49984,0.0068005170147767,0.9375,0.9375,,,,,
781,782,6492544,50048,0.0037021383228578,0.984375,0.984375,,,,,
782,783,6498752,50112,0.0060255992773478,0.953125,0.953125,,,,,
783,784,6504960,50176,0.00631220122774,0.953125,0.953125,,,,,
784,785,6511168,50240,0.0053724556011464,0.96875,0.96875,0.0549757156127881,0.46875,0.46875,,
785,786,6518912,50304,0.0067005838938711,0.890625,0.890625,,,,,
786,787,6524608,50368,0.0075761009200032,0.9375,0.9375,,,,,
787,788,6539008,50432,0.003629846112282,0.859375,0.859375,,,,,
788,789,6545216,50496,0.0065748416567452,0.9375,0.9375,,,,,
789,790,6551936,50560,0.0053151645384051,0.953125,0.953125,,,,,
790,791,6557632,50624,0.006935730158003,0.953125,0.953125,,,,,
791,792,6566400,50688,0.0045318018142878,0.921875,0.921875,,,,,
792,793,6572608,50752,0.0070903191045307,0.90625,0.90625,0.0407369991403626,0.25,0.25,,
793,794,6587520,50816,0.0028461129925014,0.953125,0.953125,,,,,
794,795,6593216,50880,0.0077662321720664,0.890625,0.890625,,,,,
795,796,6600960,50944,0.0049780207590315,0.921875,0.921875,,,,,
796,797,6608704,51008,0.0065331680950739,0.84375,0.84375,,,,,
797,798,6614400,51072,0.0070000018671818,0.953125,0.953125,,,,,
798,799,6621632,51136,0.0049357367525301,0.953125,0.953125,,,,,
799,800,6630912,51200,0.0047072357423939,0.921875,0.921875,,,,,
800,801,6640704,51264,0.004698957046987,0.921875,0.921875,0.0351055377401951,0.359375,0.359375,,
801,802,6651008,51328,0.0040732328748474,0.890625,0.890625,,,,,
802,803,6659264,51392,0.0050225085264468,0.9375,0.9375,,,,,
803,804,6677760,51456,0.0023293452471906,0.90625,0.90625,,,,,
804,805,6691136,51520,0.0034737625613429,0.921875,0.921875,,,,,
805,806,6699392,51584,0.0054282006914869,0.90625,0.90625,,,,,
806,807,6705600,51648,0.0057861508049832,0.921875,0.921875,,,,,
807,808,6711808,51712,0.0061676471808906,0.890625,0.890625,,,,,
808,809,6717504,51776,0.0057988142873497,0.953125,0.953125,0.0272661338290257,0.34375,0.34375,,
809,810,6726272,51840,0.0053811163536959,0.875,0.875,,,,,
810,811,6741184,51904,0.002920417085088,0.9375,0.9375,,,,,
811,812,6755584,51968,0.0031142162139259,0.90625,0.90625,,,,,
812,813,6762304,52032,0.0055492943337684,0.96875,0.96875,,,,,
813,814,6776704,52096,0.0034535541571586,0.890625,0.890625,,,,,
814,815,6783424,52160,0.0068216398089579,0.90625,0.90625,,,,,
815,816,6797312,52224,0.0040181927319718,0.875,0.875,,,,,
816,817,6811200,52288,0.0025713609425988,0.984375,0.984375,0.0280093251385748,0.453125,0.453125,,
817,818,6826112,52352,0.003097208485297,0.90625,0.90625,,,,,
818,819,6831808,52416,0.0073540521892596,0.90625,0.90625,,,,,
819,820,6846208,52480,0.0028056129174265,0.96875,0.96875,,,,,
820,821,6853440,52544,0.0046660533443773,0.96875,0.96875,,,,,
821,822,6858112,52608,0.0074475606233245,0.9375,0.9375,,,,,
822,823,6863808,52672,0.0074686775249467,0.90625,0.90625,,,,,
823,824,6870528,52736,0.005382166277655,0.90625,0.90625,,,,,
824,825,6880832,52800,0.005517354258246,0.8125,0.8125,0.0280736321740034,0.28125,0.28125,,
825,826,6890112,52864,0.0038945128143008,0.9375,0.9375,,,,,
826,827,6896832,52928,0.0052768181799435,0.953125,0.953125,,,,,
827,828,6905600,52992,0.0053619929290892,0.890625,0.890625,,,,,
828,829,6911296,53056,0.0078168472905384,0.890625,0.890625,,,,,
829,830,6918016,53120,0.0066255603188875,0.921875,0.921875,,,,,
830,831,6939072,53184,0.0019596280611485,0.953125,0.953125,,,,,
831,832,6945792,53248,0.0052176074806618,0.9375,0.9375,,,,,
832,833,6950976,53312,0.0072084401053583,0.921875,0.921875,0.0286238426960133,0.375,0.375,,
833,834,6956160,53376,0.0080563960743004,0.890625,0.890625,,,,,
834,835,6962368,53440,0.0073918520348212,0.875,0.875,,,,,
835,836,6972672,53504,0.0039617222329484,0.90625,0.90625,,,,,
836,837,6980416,53568,0.0052774902781473,0.9375,0.9375,,,,,
837,838,6987648,53632,0.0065655414492293,0.875,0.875,,,,,
838,839,6996416,53696,0.0042585417925701,0.9375,0.9375,,,,,
839,840,7003648,53760,0.0065888702044561,0.90625,0.90625,,,,,
840,841,7011392,53824,0.0065241565107903,0.890625,0.890625,0.0286250142703954,0.390625,0.390625,,
841,842,7023232,53888,0.0034332102884866,0.90625,0.90625,,,,,
842,843,7033024,53952,0.0046449696205047,0.890625,0.890625,,,,,
843,844,7039232,54016,0.0059155545151101,0.953125,0.953125,,,,,
844,845,7046464,54080,0.0067552261171554,0.84375,0.84375,,,,,
845,846,7052672,54144,0.0069480660906633,0.890625,0.890625,,,,,
846,847,7059904,54208,0.0071592434347167,0.8125,0.8125,,,,,
847,848,7066624,54272,0.0062065929571284,0.921875,0.921875,,,,,
848,849,7072832,54336,0.0065138813442848,0.890625,0.890625,0.0195851959409937,0.515625,0.515625,,
849,850,7078528,54400,0.0075024245873583,0.90625,0.90625,,,,,
850,851,7084224,54464,0.0053030182550141,0.984375,0.984375,,,,,
851,852,7091968,54528,0.0043873042338483,0.9375,0.9375,,,,,
852,853,7098176,54592,0.0069328784983349,0.921875,0.921875,,,,,
853,854,7102848,54656,0.0079726929918293,0.9375,0.9375,,,,,
854,855,7116736,54720,0.0028625014131327,0.9375,0.9375,,,,,
855,856,7121920,54784,0.006328950798686,0.953125,0.953125,,,,,
856,857,7128128,54848,0.0060973922659674,0.921875,0.921875,0.0241189187007049,0.375,0.375,,
857,858,7138432,54912,0.0039969886517189,0.9375,0.9375,,,,,
858,859,7145152,54976,0.0056610040725587,0.9375,0.9375,,,,,
859,860,7151360,55040,0.0060494721500924,0.9375,0.9375,,,,,
860,861,7159104,55104,0.0054686998919773,0.90625,0.90625,,,,,
861,862,7171456,55168,0.003692305379505,0.90625,0.90625,,,,,
862,863,7183296,55232,0.0049311914426787,0.84375,0.84375,,,,,
863,864,7191040,55296,0.0073721232067865,0.90625,0.90625,,,,,
864,865,7198272,55360,0.0061338049821997,0.890625,0.890625,0.0350097371461573,0.296875,0.296875,,
865,866,7203968,55424,0.0065284911352239,0.9375,0.9375,,,,,
866,867,7211712,55488,0.0054314865156006,0.90625,0.90625,,,,,
867,868,7218432,55552,0.0061915809505062,0.953125,0.953125,,,,,
868,869,7226688,55616,0.0043838569466284,0.921875,0.921875,,,,,
869,870,7232896,55680,0.0065842567614973,0.953125,0.953125,,,,,
870,871,7238080,55744,0.0077180297872121,0.9375,0.9375,,,,,
871,872,7247360,55808,0.0040721226265151,0.9375,0.9375,,,,,
872,873,7253568,55872,0.0066494613831084,0.921875,0.921875,0.0452428882155484,0.40625,0.40625,,
873,874,7260800,55936,0.0056319447232982,0.9375,0.9375,,,,,
874,875,7266496,56000,0.0064819540736977,0.953125,0.953125,,,,,
875,876,7273216,56064,0.0062376781045446,0.921875,0.921875,,,,,
876,877,7279936,56128,0.0056051833956377,0.921875,0.921875,,,,,
877,878,7290240,56192,0.0044587820233041,0.921875,0.921875,,,,,
878,879,7295424,56256,0.0070511844568266,0.921875,0.921875,,,,,
879,880,7310336,56320,0.0031218471702666,0.90625,0.90625,,,,,
880,881,7317056,56384,0.0044809888419209,0.96875,0.96875,0.036250552744721,0.40625,0.40625,,
881,882,7325824,56448,0.0040032924914567,0.953125,0.953125,,,,,
882,883,7341248,56512,0.002847275686562,0.90625,0.90625,,,,,
883,884,7354624,56576,0.0027699101195401,0.984375,0.984375,,,,,
884,885,7362368,56640,0.0057609465295883,0.890625,0.890625,,,,,
885,886,7369088,56704,0.0058952090997162,0.921875,0.921875,,,,,
886,887,7380928,56768,0.0031320005597546,0.9375,0.9375,,,,,
887,888,7387136,56832,0.0067421850522389,0.90625,0.90625,,,,,
888,889,7399488,56896,0.0029787458334145,0.953125,0.953125,0.0311958774597959,0.34375,0.34375,,
889,890,7413376,56960,0.0027889246164503,0.9375,0.9375,,,,,
890,891,7429312,57024,0.0026346841718355,0.9375,0.9375,,,,,
891,892,7434496,57088,0.0090743858211689,0.84375,0.84375,,,,,
892,893,7441728,57152,0.0059173484214187,0.890625,0.890625,,,,,
893,894,7448960,57216,0.0051908803200355,0.9375,0.9375,,,,,
894,895,7453632,57280,0.0070026435935422,0.96875,0.96875,,,,,
895,896,7463424,57344,0.0042712352938098,0.90625,0.90625,,,,,
896,897,7478848,57408,0.0029896684371256,0.953125,0.953125,0.0299414899157823,0.359375,0.359375,,
897,898,7486080,57472,0.0068125719146319,0.90625,0.90625,,,,,
898,899,7493312,57536,0.0066862213382227,0.890625,0.890625,,,,,
899,900,7501568,57600,0.0055029876463106,0.921875,0.921875,,,,,
900,901,7506752,57664,0.0059665330265184,0.953125,0.953125,,,,,
901,902,7512448,57728,0.008647032577265,0.890625,0.890625,,,,,
902,903,7520192,57792,0.0042076259389628,0.953125,0.953125,,,,,
903,904,7525888,57856,0.0058738248321028,0.96875,0.96875,,,,,
904,905,7534144,57920,0.005321188716302,0.90625,0.90625,0.0352214036211459,0.375,0.375,,
905,906,7540352,57984,0.0066448463607175,0.9375,0.9375,,,,,
906,907,7554752,58048,0.0035590318079847,0.890625,0.890625,,,,,
907,908,7561472,58112,0.0067905379448833,0.890625,0.890625,,,,,
908,909,7575360,58176,0.0027522854569465,0.953125,0.953125,,,,,
909,910,7588736,58240,0.0034334476920499,0.90625,0.90625,,,,,
910,911,7595968,58304,0.0064341544399745,0.875,0.875,,,,,
911,912,7604736,58368,0.0042847794927045,0.96875,0.96875,,,,,
912,913,7609920,58432,0.0084036597970483,0.921875,0.921875,0.0274219230613507,0.296875,0.296875,,
913,914,7616640,58496,0.0055574330380894,0.96875,0.96875,,,,,
914,915,7622336,58560,0.0061417966655379,0.9375,0.9375,,,,,
915,916,7630592,58624,0.005286103925935,0.890625,0.890625,,,,,
916,917,7647552,58688,0.0024656733572335,0.96875,0.96875,,,,,
917,918,7676288,58752,0.001523985513591,0.890625,0.890625,,,,,
918,919,7682496,58816,0.0061902761186744,0.921875,0.921875,,,,,
919,920,7688192,58880,0.0069160257596208,0.921875,0.921875,,,,,
920,921,7699520,58944,0.0040048766042988,0.90625,0.90625,0.0234113931503858,0.40625,0.40625,,
921,922,7706240,59008,0.0055374727611785,0.921875,0.921875,,,,,
922,923,7713984,59072,0.0046408806692171,0.9375,0.9375,,,,,
923,924,7723776,59136,0.0041114430478558,0.90625,0.90625,,,,,
924,925,7729984,59200,0.0085463236826302,0.875,0.875,,,,,
925,926,7735680,59264,0.0071434192346549,0.90625,0.90625,,,,,
926,927,7740864,59328,0.0069347049888207,0.921875,0.921875,,,,,
927,928,7746560,59392,0.0060956891138095,0.953125,0.953125,,,,,
928,929,7751744,59456,0.0074520366266207,0.90625,0.90625,0.0313276158010113,0.4375,0.4375,,
929,930,7756928,59520,0.0072144665590395,0.921875,0.921875,,,,,
930,931,7768768,59584,0.003408137614245,0.921875,0.921875,,,,,
931,932,7774464,59648,0.0063498132135419,0.921875,0.921875,,,,,
932,933,7782208,59712,0.0051810668986782,0.9375,0.9375,,,,,
933,934,7789440,59776,0.0051752596582749,0.890625,0.890625,,,,,
934,935,7799744,59840,0.0045931635453795,0.859375,0.859375,,,,,
935,936,7805440,59904,0.0071359142774727,0.921875,0.921875,,,,,
936,937,7824960,59968,0.0027890048769532,0.84375,0.84375,0.0411137348886412,0.34375,0.34375,,
937,938,7831680,60032,0.008056092008796,0.859375,0.859375,,,,,
938,939,7837888,60096,0.0063313011529289,0.90625,0.90625,,,,,
939,940,7869184,60160,0.0011769501992843,0.90625,0.90625,,,,,
940,941,7876928,60224,0.0047402248989586,0.9375,0.9375,,,,,
941,942,7883648,60288,0.0055439836891899,0.953125,0.953125,,,,,
942,943,7889344,60352,0.0060929905494895,0.953125,0.953125,,,,,
943,944,7900160,60416,0.0052203324000548,0.859375,0.859375,,,,,
944,945,7905856,60480,0.0077981208265683,0.921875,0.921875,0.0442299741370605,0.359375,0.359375,,
945,946,7914112,60544,0.0041447204737126,0.953125,0.953125,,,,,
946,947,7920832,60608,0.005337349433247,0.953125,0.953125,,,,,
947,948,7934720,60672,0.0027530253294373,0.953125,0.953125,,,,,
948,949,7941440,60736,0.0069528629372594,0.921875,0.921875,,,,,
949,950,7947136,60800,0.0062476991613736,0.9375,0.9375,,,,,
950,951,7957440,60864,0.0039091320216857,0.921875,0.921875,,,,,
951,952,7970304,60928,0.0032237240094511,0.96875,0.96875,,,,,
952,953,7981632,60992,0.0033786880121977,0.9375,0.9375,0.0476360631047831,0.3125,0.3125,,
953,954,7990912,61056,0.0045980665347164,0.875,0.875,,,,,
954,955,8002752,61120,0.0036088163773228,0.90625,0.90625,,,,,
955,956,8009472,61184,0.0056440615260126,0.90625,0.90625,,,,,
956,957,8014656,61248,0.0079984733664897,0.921875,0.921875,,,,,
957,958,8020864,61312,0.0048718565350286,0.96875,0.96875,,,,,
958,959,8037312,61376,0.0027166485506184,0.921875,0.921875,,,,,
959,960,8043008,61440,0.0068161738824711,0.9375,0.9375,,,,,
960,961,8048192,61504,0.0080646719639105,0.9375,0.9375,0.0278525846339137,0.359375,0.359375,,
961,962,8054400,61568,0.0057186266088202,0.953125,0.953125,,,,,
962,963,8061120,61632,0.0053624019031153,0.96875,0.96875,,,,,
963,964,8067328,61696,0.0044355400379754,0.984375,0.984375,,,,,
964,965,8078656,61760,0.0038223155291916,0.890625,0.890625,,,,,
965,966,8084352,61824,0.0074483339327517,0.90625,0.90625,,,,,
966,967,8090048,61888,0.0071072100178294,0.921875,0.921875,,,,,
967,968,8098816,61952,0.0032424441951123,0.984375,0.984375,,,,,
968,969,8107584,62016,0.0043360831085549,0.9375,0.9375,0.0344812402935992,0.359375,0.359375,,
969,970,8117376,62080,0.0036334376954636,0.96875,0.96875,,,,,
970,971,8126656,62144,0.0048634159818433,0.890625,0.890625,,,,,
971,972,8141056,62208,0.0022895377612148,0.984375,0.984375,,,,,
972,973,8152384,62272,0.0039292557939972,0.90625,0.90625,,,,,
973,974,8158080,62336,0.0070929900638523,0.9375,0.9375,,,,,
974,975,8174528,62400,0.0021014609897256,0.953125,0.953125,,,,,
975,976,8183808,62464,0.0043015283453627,0.953125,0.953125,,,,,
976,977,8191040,62528,0.0052849415470056,0.921875,0.921875,0.0276906732240661,0.421875,0.421875,,
977,978,8198272,62592,0.0047152104660307,0.96875,0.96875,,,,,
978,979,8202944,62656,0.0082141612681374,0.90625,0.90625,,,,,
979,980,8208128,62720,0.006638501269626,0.984375,0.984375,,,,,
980,981,8216896,62784,0.0049220042203619,0.859375,0.859375,,,,,
981,982,8229760,62848,0.0027338068517837,0.890625,0.890625,,,,,
982,983,8235968,62912,0.0062829058970517,0.953125,0.953125,,,,,
983,984,8244224,62976,0.0050387044523102,0.921875,0.921875,,,,,
984,985,8250944,63040,0.0052875233978287,0.953125,0.953125,0.0378385781083474,0.40625,0.40625,,
985,986,8257664,63104,0.0057230290140248,0.9375,0.9375,,,,,
986,987,8270528,63168,0.0032828984335217,0.90625,0.90625,,,,,
987,988,8283904,63232,0.003102481484191,0.90625,0.90625,,,,,
988,989,8294720,63296,0.0032781736995006,0.9375,0.9375,,,,,
989,990,8311680,63360,0.0023380153302223,0.921875,0.921875,,,,,
990,991,8319424,63424,0.0053647395510261,0.90625,0.90625,,,,,
991,992,8332800,63488,0.00373462181528,0.890625,0.890625,,,,,
992,993,8340544,63552,0.0051167894717437,0.90625,0.90625,0.0467583735509386,0.375,0.375,,
993,994,8347264,63616,0.0057905226358836,0.953125,0.953125,,,,,
994,995,8353472,63680,0.0061982362393589,0.9375,0.9375,,,,,
995,996,8368384,63744,0.0028304632539804,0.921875,0.921875,,,,,
996,997,8374592,63808,0.0049989442849846,0.96875,0.96875,,,,,
997,998,8381312,63872,0.0056362428107564,0.953125,0.953125,,,,,
998,999,8387008,63936,0.0054861696199152,0.96875,0.96875,,,,,
999,1000,8393216,64000,0.0075088238272792,0.890625,0.890625,,,,,
1000,1001,8400448,64064,0.0066245112708569,0.890625,0.890625,0.035023986873448,0.359375,0.359375,,
1001,1002,8422528,64128,0.0022489926177187,0.875,0.875,,,,,
1002,1003,8428736,64192,0.0088098902040696,0.84375,0.84375,,,,,
1003,1004,8436480,64256,0.0054081854262953,0.921875,0.921875,,,,,
1004,1005,8441664,64320,0.0076922901279182,0.921875,0.921875,,,,,
1005,1006,8451456,64384,0.0035050612817534,0.984375,0.984375,,,,,
1006,1007,8458176,64448,0.0068120472834431,0.90625,0.90625,,,,,
1007,1008,8479232,64512,0.0019655003665302,0.953125,0.953125,,,,,
1008,1009,8484928,64576,0.0073409591400109,0.953125,0.953125,0.0235779258327008,0.46875,0.46875,,
1009,1010,8493184,64640,0.0048144890970253,0.90625,0.90625,,,,,
1010,1011,8501440,64704,0.0046677596598502,0.9375,0.9375,,,,,
1011,1012,8508160,64768,0.0064995450132942,0.859375,0.859375,,,,,
1012,1013,8514880,64832,0.0062190229010618,0.921875,0.921875,,,,,
1013,1014,8522112,64896,0.0058725630040588,0.90625,0.90625,,,,,
1014,1015,8538560,64960,0.0031630934645445,0.875,0.875,,,,,
1015,1016,8544768,65024,0.0052175083159941,0.96875,0.96875,,,,,
1016,1017,8549952,65088,0.006664343905145,0.921875,0.921875,0.0317783597327915,0.265625,0.265625,,
1017,1018,8556672,65152,0.0056511757262146,0.9375,0.9375,,,,,
1018,1019,8562880,65216,0.0065725053512421,0.890625,0.890625,,,,,
1019,1020,8570624,65280,0.0050981378931456,0.984375,0.984375,,,,,
1020,1021,8576832,65344,0.0062350529261865,0.921875,0.921875,,,,,
1021,1022,8589184,65408,0.0035867180793442,0.890625,0.890625,,,,,
1022,1023,8607680,65472,0.0019380061294861,0.921875,0.921875,,,,,
1023,1024,8614400,65536,0.0061521876976652,0.90625,0.90625,,,,,
1024,1025,8626752,65600,0.0034337257496611,0.921875,0.921875,0.0328218225857093,0.40625,0.40625,,
1025,1026,8634496,65664,0.0050325883993591,0.921875,0.921875,,,,,
1026,1027,8641216,65728,0.0056701772394356,0.921875,0.921875,,,,,
1027,1028,8647936,65792,0.0054486601510581,0.9375,0.9375,,,,,
1028,1029,8653120,65856,0.0074571364949249,0.9375,0.9375,,,,,
1029,1030,8663424,65920,0.0037860593919955,0.96875,0.96875,,,,,
1030,1031,8669120,65984,0.0074761861989787,0.921875,0.921875,,,,,
1031,1032,8675840,66048,0.0055231528855708,0.9375,0.9375,,,,,
1032,1033,8688704,66112,0.002934559002666,0.9375,0.9375,0.0302185285481159,0.40625,0.40625,,
1033,1034,8692864,66176,0.0087275953410106,0.9375,0.9375,,,,,
1034,1035,8701632,66240,0.0054958294960639,0.890625,0.890625,,,,,
1035,1036,8709376,66304,0.0049388542012809,0.9375,0.9375,,,,,
1036,1037,8715072,66368,0.0059829647092634,0.953125,0.953125,,,,,
1037,1038,8720768,66432,0.0062721471826425,0.9375,0.9375,,,,,
1038,1039,8727488,66496,0.0071418492698306,0.921875,0.921875,,,,,
1039,1040,8733696,66560,0.0075020516351564,0.90625,0.90625,,,,,
1040,1041,8739904,66624,0.005538481863431,0.953125,0.953125,0.0340756214891538,0.359375,0.359375,,
1041,1042,8747648,66688,0.0053898340771686,0.90625,0.90625,,,,,
1042,1043,8755392,66752,0.0050726745984483,0.921875,0.921875,,,,,
1043,1044,8763136,66816,0.0047289433826061,0.96875,0.96875,,,,,
1044,1045,8767808,66880,0.0068913232193707,0.921875,0.921875,,,,,
1045,1046,8773504,66944,0.0070584116875128,0.90625,0.90625,,,,,
1046,1047,8780224,67008,0.0058451276412562,0.921875,0.921875,,,,,
1047,1048,8785408,67072,0.0070972323112877,0.921875,0.921875,,,,,
1048,1049,8792128,67136,0.0072890629315288,0.890625,0.890625,0.0492195088026051,0.265625,0.265625,,
1049,1050,8798336,67200,0.0059561059615975,0.9375,0.9375,,,,,
1050,1051,8804032,67264,0.0055840209968303,0.96875,0.96875,,,,,
1051,1052,8810240,67328,0.0057593066401875,0.921875,0.921875,,,,,
1052,1053,8815936,67392,0.0054617602265276,0.96875,0.96875,,,,,
1053,1054,8822144,67456,0.0059972466014276,0.921875,0.921875,,,,,
1054,1055,8836032,67520,0.0030641988425461,0.90625,0.90625,,,,,
1055,1056,8852992,67584,0.0022673237030536,0.953125,0.953125,,,,,
1056,1057,8860224,67648,0.0047390679686749,0.953125,0.953125,0.0226381874406231,0.390625,0.390625,,
1057,1058,8866432,67712,0.0064885240497336,0.9375,0.9375,,,,,
1058,1059,8872640,67776,0.0066501635160373,0.921875,0.921875,,,,,
1059,1060,8878848,67840,0.0070330606876988,0.890625,0.890625,,,,,
1060,1061,8884544,67904,0.005572746840531,0.984375,0.984375,,,,,
1061,1062,8891776,67968,0.0052588025885023,0.90625,0.90625,,,,,
1062,1063,8898496,68032,0.005558120412732,0.9375,0.9375,,,,,
1063,1064,8903680,68096,0.0058896279205783,0.96875,0.96875,,,,,
1064,1065,8912448,68160,0.0044242066531342,0.90625,0.90625,0.0266372305865345,0.421875,0.421875,,
1065,1066,8928384,68224,0.0023775131324986,0.890625,0.890625,,,,,
1066,1067,8934592,68288,0.0061473396396668,0.9375,0.9375,,,,,
1067,1068,8939776,68352,0.0075097846815521,0.921875,0.921875,,,,,
1068,1069,8948032,68416,0.0043537939952528,0.953125,0.953125,,,,,
1069,1070,8958848,68480,0.0041704112178849,0.875,0.875,,,,,
1070,1071,8971200,68544,0.0027123114166667,0.953125,0.953125,,,,,
1071,1072,8976896,68608,0.0069805626828297,0.9375,0.9375,,,,,
1072,1073,8984128,68672,0.0058230127598519,0.921875,0.921875,0.0331806335568143,0.34375,0.34375,,
1073,1074,8989824,68736,0.0057803640486038,0.96875,0.96875,,,,,
1074,1075,8996032,68800,0.0064277697597444,0.90625,0.90625,,,,,
