,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
380,381,3187008,24384,0.00780038172338,0.9375,0.9375,,,,,
381,382,3194752,24448,0.0066134712922642,0.9375,0.9375,,,,,
382,383,3201984,24512,0.0057774702826043,0.96875,0.96875,,,,,
383,384,3207680,24576,0.0072881407309239,0.953125,0.953125,,,,,
384,385,3214400,24640,0.0079844761185031,0.875,0.875,0.0052485082174118,0.921875,0.921875,,
385,386,3220608,24704,0.0083169332665896,0.921875,0.921875,,,,,
386,387,3232960,24768,0.003851482759356,0.9375,0.9375,,,,,
387,388,3241728,24832,0.0054521447701465,0.90625,0.90625,,,,,
388,389,3246912,24896,0.0086585579732922,0.921875,0.921875,,,,,
389,390,3252608,24960,0.0082941654033574,0.90625,0.90625,,,,,
390,391,3260864,25024,0.007612454193925,0.890625,0.890625,,,,,
391,392,3270656,25088,0.0056089751715322,0.859375,0.859375,,,,,
392,393,3276864,25152,0.0092367518950067,0.828125,0.828125,0.0093626832222397,0.90625,0.90625,,
393,394,3283072,25216,0.0094706600952212,0.8125,0.8125,,,,,
394,395,3289792,25280,0.0084544111700723,0.875,0.875,,,,,
395,396,3294976,25344,0.0080072402304452,0.984375,0.984375,,,,,
396,397,3302208,25408,0.0062993335950063,0.9375,0.9375,,,,,
397,398,3314048,25472,0.0043969382542054,0.921875,0.921875,,,,,
398,399,3320768,25536,0.0056564829022196,0.953125,0.953125,,,,,
399,400,3327488,25600,0.0066595178453526,0.921875,0.921875,,,,,
400,401,3333184,25664,0.0094683562358917,0.890625,0.890625,0.008081969566655,0.84375,0.84375,,
401,402,3341440,25728,0.0074911583506024,0.875,0.875,,,,,
402,403,3347648,25792,0.0111777787148021,0.875,0.875,,,,,
403,404,3353856,25856,0.0085247282214526,0.875,0.875,,,,,
404,405,3368256,25920,0.0031756341766423,0.921875,0.921875,,,,,
405,406,3374464,25984,0.0072295308730132,0.90625,0.90625,,,,,
406,407,3380672,26048,0.0080254826014917,0.859375,0.859375,,,,,
407,408,3386368,26112,0.0079728476986747,0.96875,0.96875,,,,,
408,409,3393088,26176,0.0080915667175216,0.890625,0.890625,0.0085393844769453,0.875,0.875,,
409,410,3407488,26240,0.0039561164890544,0.890625,0.890625,,,,,
410,411,3419840,26304,0.0041895269238857,0.921875,0.921875,,,,,
411,412,3426048,26368,0.0091937275192668,0.90625,0.90625,,,,,
412,413,3431744,26432,0.0080543819190798,0.90625,0.90625,,,,,
413,414,3438464,26496,0.0065051915895654,0.96875,0.96875,,,,,
414,415,3443648,26560,0.009040102075307,0.890625,0.890625,,,,,
415,416,3451904,26624,0.0047426005163733,0.984375,0.984375,,,,,
416,417,3483200,26688,0.0015056877176484,0.9375,0.9375,0.005600223407202,0.859375,0.859375,,
417,418,3489408,26752,0.0076653666137973,0.921875,0.921875,,,,,
418,419,3495104,26816,0.008486866960085,0.921875,0.921875,,,,,
419,420,3503872,26880,0.0055779156726654,0.890625,0.890625,,,,,
420,421,3510080,26944,0.0090382947761746,0.875,0.875,,,,,
421,422,3514752,27008,0.0097074708209976,0.890625,0.890625,,,,,
422,423,3520960,27072,0.0077378191074471,0.890625,0.890625,,,,,
423,424,3533824,27136,0.0036486215120698,0.921875,0.921875,,,,,
424,425,3542592,27200,0.0049329855274042,0.90625,0.90625,0.0086273313247167,0.859375,0.859375,,
425,426,3552896,27264,0.00440034120029,0.90625,0.90625,,,,,
426,427,3569856,27328,0.00301846346211,0.875,0.875,,,,,
427,428,3575552,27392,0.0079102108074742,0.890625,0.890625,,,,,
428,429,3586368,27456,0.005025805761903,0.875,0.875,,,,,
429,430,3592064,27520,0.0091221418962466,0.875,0.875,,,,,
430,431,3602880,27584,0.0041824119872618,0.953125,0.953125,,,,,
431,432,3619328,27648,0.0030769234125568,0.921875,0.921875,,,,,
432,433,3631168,27712,0.0043450277130881,0.859375,0.859375,0.0082608743777001,0.921875,0.921875,,
433,434,3637888,27776,0.0060372650114591,0.9375,0.9375,,,,,
434,435,3646144,27840,0.0068740707820071,0.875,0.875,,,,,
435,436,3653376,27904,0.0062363828720444,0.875,0.875,,,,,
436,437,3661632,27968,0.0062581962395804,0.90625,0.90625,,,,,
437,438,3677568,28032,0.0033052062433952,0.875,0.875,,,,,
438,439,3684288,28096,0.0062612524444964,0.921875,0.921875,,,,,
439,440,3689984,28160,0.0075834828768119,0.9375,0.9375,,,,,
440,441,3699264,28224,0.0054329948523478,0.90625,0.90625,0.0061177142951537,0.921875,0.921875,,
441,442,3706496,28288,0.0064904417847382,0.890625,0.890625,,,,,
442,443,3720896,28352,0.0028315955205946,0.90625,0.90625,,,,,
443,444,3726592,28416,0.008022128989131,0.921875,0.921875,,,,,
444,445,3734848,28480,0.0066517531363674,0.921875,0.921875,,,,,
445,446,3744128,28544,0.0045897369929635,0.9375,0.9375,,,,,
446,447,3758016,28608,0.0035359566048626,0.9375,0.9375,,,,,
447,448,3764736,28672,0.0069056206765982,0.9375,0.9375,,,,,
448,449,3771456,28736,0.0074235127627295,0.890625,0.890625,0.0086004686334448,0.90625,0.90625,,
449,450,3785344,28800,0.0034911643516664,0.921875,0.921875,,,,,
450,451,3792576,28864,0.006907962183092,0.921875,0.921875,,,,,
451,452,3801856,28928,0.0064452096836197,0.875,0.875,,,,,
452,453,3806528,28992,0.0102733372487629,0.875,0.875,,,,,
453,454,3816320,29056,0.0058079037983587,0.828125,0.828125,,,,,
454,455,3822528,29120,0.0091566683417421,0.859375,0.859375,,,,,
455,456,3836928,29184,0.0036035559704431,0.890625,0.890625,,,,,
456,457,3846208,29248,0.004695551845084,0.953125,0.953125,0.003861532710557,0.921875,0.921875,,
457,458,3853440,29312,0.0058850285764783,0.9375,0.9375,,,,,
458,459,3859136,29376,0.0086996106940888,0.921875,0.921875,,,,,
459,460,3866880,29440,0.0086888863787753,0.8125,0.8125,,,,,
460,461,3880768,29504,0.0037258417346778,0.921875,0.921875,,,,,
461,462,3887488,29568,0.0086307631894586,0.875,0.875,,,,,
462,463,3892672,29632,0.0092706814615648,0.859375,0.859375,,,,,
463,464,3904512,29696,0.0044735392442857,0.890625,0.890625,,,,,
464,465,3917888,29760,0.003258137266412,0.921875,0.921875,0.0076299059549194,0.90625,0.90625,,
465,466,3927168,29824,0.0051715957668054,0.890625,0.890625,,,,,
466,467,3934400,29888,0.0062911316380193,0.953125,0.953125,,,,,
467,468,3941120,29952,0.0064033612506627,0.953125,0.953125,,,,,
468,469,3953472,30016,0.0037906468282478,0.9375,0.9375,,,,,
469,470,3961728,30080,0.0060542784628109,0.875,0.875,,,,,
470,471,3973056,30144,0.0040898308876547,0.84375,0.84375,,,,,
471,472,3978752,30208,0.0086999118286843,0.953125,0.953125,,,,,
472,473,3984960,30272,0.0060949507804617,0.921875,0.921875,0.007295837905527,0.90625,0.90625,,
473,474,3992192,30336,0.0059349763330117,0.9375,0.9375,,,,,
474,475,4001472,30400,0.0050976351199309,0.90625,0.90625,,,,,
475,476,4006656,30464,0.007255167251327,0.953125,0.953125,,,,,
476,477,4012864,30528,0.0077992155621766,0.90625,0.90625,,,,,
477,478,4017536,30592,0.0106430153614123,0.90625,0.90625,,,,,
478,479,4024256,30656,0.0075514067174823,0.890625,0.890625,,,,,
479,480,4038144,30720,0.0036286844021152,0.90625,0.90625,,,,,
480,481,4046400,30784,0.0063232572487596,0.875,0.875,0.0028268719107525,0.953125,0.953125,,
481,482,4054144,30848,0.0062021603160319,0.90625,0.90625,,,,,
482,483,4060864,30912,0.0074946306196708,0.921875,0.921875,,,,,
483,484,4069632,30976,0.0070209974418396,0.875,0.875,,,,,
484,485,4082496,31040,0.0038361634933646,0.921875,0.921875,,,,,
485,486,4089728,31104,0.0058853124435068,0.921875,0.921875,,,,,
486,487,4096960,31168,0.0064479780642579,0.921875,0.921875,,,,,
487,488,4104704,31232,0.0056105260522122,0.90625,0.90625,,,,,
488,489,4109888,31296,0.0092556575440005,0.890625,0.890625,0.0062882349480906,0.9375,0.9375,,
489,490,4119680,31360,0.0039353596991777,0.96875,0.96875,,,,,
490,491,4125888,31424,0.0087661930814645,0.859375,0.859375,,,,,
491,492,4131072,31488,0.008991818041036,0.90625,0.90625,,,,,
492,493,4138816,31552,0.0058606088776903,0.921875,0.921875,,,,,
493,494,4156288,31616,0.0029469457333832,0.875,0.875,,,,,
494,495,4161472,31680,0.0092248617739907,0.921875,0.921875,,,,,
495,496,4166656,31744,0.0087442250041761,0.921875,0.921875,,,,,
496,497,4181056,31808,0.0033868890224934,0.921875,0.921875,0.0068555235015996,0.921875,0.921875,,
497,498,4186240,31872,0.008696522199489,0.921875,0.921875,,,,,
498,499,4196032,31936,0.0054419731223575,0.875,0.875,,,,,
499,500,4217088,32000,0.0027117180686824,0.90625,0.90625,,,,,
500,501,4222784,32064,0.010284267623257,0.921875,0.921875,,,,,
501,502,4231552,32128,0.0067540139718877,0.84375,0.84375,,,,,
502,503,4238272,32192,0.0064333752969517,0.953125,0.953125,,,,,
503,504,4244480,32256,0.0065540603048139,0.9375,0.9375,,,,,
504,505,4251200,32320,0.0071765770313287,0.890625,0.890625,0.0073707496931806,0.921875,0.921875,,
505,506,4256384,32384,0.0081228587960835,0.921875,0.921875,,,,,
506,507,4262592,32448,0.0057701683924077,0.96875,0.96875,,,,,
507,508,4269824,32512,0.0064528039899691,0.921875,0.921875,,,,,
508,509,4276544,32576,0.0065293489932022,0.953125,0.953125,,,,,
509,510,4283264,32640,0.0065432351049987,0.953125,0.953125,,,,,
510,511,4288448,32704,0.008233018301589,0.921875,0.921875,,,,,
511,512,4294144,32768,0.0079189514223259,0.921875,0.921875,,,,,
512,513,4300864,32832,0.0063099750087204,0.921875,0.921875,0.0041139812054174,0.90625,0.90625,,
513,514,4314240,32896,0.0032174738574529,0.96875,0.96875,,,,,
514,515,4320960,32960,0.0065270629955702,0.921875,0.921875,,,,,
515,516,4327168,33024,0.0068793650848145,0.9375,0.9375,,,,,
516,517,4340032,33088,0.0034681504855732,0.921875,0.921875,,,,,
517,518,4349312,33152,0.0045447861099186,0.9375,0.9375,,,,,
518,519,4356032,33216,0.0049887210498983,0.96875,0.96875,,,,,
519,520,4362240,33280,0.0075950728718698,0.90625,0.90625,,,,,
520,521,4369984,33344,0.0074190237279332,0.875,0.875,0.0071547016815124,0.921875,0.921875,,
521,522,4378752,33408,0.005016668446767,0.90625,0.90625,,,,,
522,523,4385472,33472,0.0084641846811877,0.84375,0.84375,,,,,
523,524,4392704,33536,0.0064039675306595,0.875,0.875,,,,,
524,525,4399424,33600,0.0057745783785748,0.90625,0.90625,,,,,
525,526,4406144,33664,0.0065371365247603,0.921875,0.921875,,,,,
526,527,4413376,33728,0.0067790154055816,0.890625,0.890625,,,,,
527,528,4419072,33792,0.0068526058504969,0.96875,0.96875,,,,,
528,529,4426816,33856,0.0058114495870775,0.953125,0.953125,0.0039114887638802,0.90625,0.90625,,
529,530,4436608,33920,0.0049861548171343,0.90625,0.90625,,,,,
530,531,4442816,33984,0.0078168168436546,0.9375,0.9375,,,,,
531,532,4448512,34048,0.0073651213821375,0.921875,0.921875,,,,,
532,533,4460864,34112,0.0038141493564367,0.90625,0.90625,,,,,
533,534,4466048,34176,0.0076878634333604,0.9375,0.9375,,,,,
534,535,4471744,34240,0.0063548733711965,0.953125,0.953125,,,,,
535,536,4479488,34304,0.0054324246945272,0.9375,0.9375,,,,,
536,537,4486208,34368,0.0071304587189529,0.9375,0.9375,0.0067196526270065,0.90625,0.90625,,
537,538,4499584,34432,0.0041022687688867,0.90625,0.90625,,,,,
538,539,4505792,34496,0.0063271076853627,0.953125,0.953125,,,,,
539,540,4513024,34560,0.0060817835542241,0.921875,0.921875,,,,,
540,541,4528960,34624,0.0025942741460093,0.921875,0.921875,,,,,
541,542,4535168,34688,0.0062773181817024,0.921875,0.921875,,,,0.9150681495666504,0.8931703248489146
542,543,4543424,34752,0.0068456530130458,0.875,0.875,,,,,
543,544,4552192,34816,0.0042031977939449,0.96875,0.96875,,,,,
544,545,4557888,34880,0.0067680300689011,0.9375,0.9375,0.0050007213336435,0.984375,0.984375,,
545,546,4566144,34944,0.0054609838887067,0.921875,0.921875,,,,,
546,547,4575424,35008,0.0046345429593471,0.953125,0.953125,,,,,
547,548,4580608,35072,0.0090042777290213,0.859375,0.859375,,,,,
548,549,4592960,35136,0.0034418486991198,0.921875,0.921875,,,,,
549,550,4602752,35200,0.0042929472796361,0.9375,0.9375,,,,,
550,551,4607936,35264,0.0074632959688519,0.984375,0.984375,,,,,
551,552,4619264,35328,0.0044463361170013,0.875,0.875,,,,,
552,553,4625984,35392,0.005951773813834,0.921875,0.921875,0.0063345056240564,0.953125,0.953125,,
553,554,4636288,35456,0.0038807114532706,0.96875,0.96875,,,,,
554,555,4641984,35520,0.0066566998791837,0.96875,0.96875,,,,,
555,556,4648192,35584,0.0072324868864438,0.9375,0.9375,,,,,
556,557,4654400,35648,0.0079504377817292,0.875,0.875,,,,,
557,558,4660096,35712,0.0067919652207456,0.921875,0.921875,,,,,
558,559,4674496,35776,0.0029502216424042,0.96875,0.96875,,,,,
559,560,4681216,35840,0.0072744505317398,0.890625,0.890625,,,,,
560,561,4687424,35904,0.0059120274279143,0.96875,0.96875,0.0074676424023935,0.921875,0.921875,,
561,562,4694144,35968,0.0059320268165589,0.953125,0.953125,,,,,
562,563,4702912,36032,0.0052419699025629,0.90625,0.90625,,,,,
563,564,4708096,36096,0.0095431108213593,0.890625,0.890625,,,,,
564,565,4713792,36160,0.0072402629865598,0.953125,0.953125,,,,,
565,566,4721024,36224,0.0052105323830194,0.9375,0.9375,,,,,
566,567,4726720,36288,0.0062110969990147,1.0,1.0,,,,,
567,568,4732928,36352,0.0081616186269811,0.9375,0.9375,,,,,
568,569,4738624,36416,0.0077223435696277,0.9375,0.9375,0.0037934467284773,0.921875,0.921875,,
569,570,4744832,36480,0.0061149519884907,0.953125,0.953125,,,,,
570,571,4752064,36544,0.0070175036347312,0.90625,0.90625,,,,,
571,572,4759808,36608,0.0057077888712069,0.9375,0.9375,,,,,
572,573,4765504,36672,0.0075185730597733,0.90625,0.90625,,,,,
573,574,4771200,36736,0.0081242398326754,0.9375,0.9375,,,,,
574,575,4785088,36800,0.003971081065496,0.875,0.875,,,,,
575,576,4791296,36864,0.0081527928059669,0.875,0.875,,,,,
576,577,4801088,36928,0.0048074412407135,0.90625,0.90625,0.0058733765245537,0.875,0.875,,
577,578,4808832,36992,0.0052621817975589,0.9375,0.9375,,,,,
578,579,4815552,37056,0.0070198338174753,0.90625,0.90625,,,,,
579,580,4822784,37120,0.0048791760995889,0.984375,0.984375,,,,,
580,581,4837184,37184,0.0032172143378595,0.890625,0.890625,,,,,
581,582,4843392,37248,0.007386426523315,0.921875,0.921875,,,,,
582,583,4850112,37312,0.007600015331521,0.875,0.875,,,,,
583,584,4856320,37376,0.0083151082690182,0.875,0.875,,,,,
584,585,4861504,37440,0.0084537672301928,0.921875,0.921875,0.0053698682696891,0.953125,0.953125,,
585,586,4868224,37504,0.0074913455555353,0.921875,0.921875,,,,,
586,587,4873920,37568,0.0071689493616249,0.953125,0.953125,,,,,
587,588,4881152,37632,0.0056959885503055,0.921875,0.921875,,,,,
588,589,4887360,37696,0.0067921216633361,0.90625,0.90625,,,,,
589,590,4893568,37760,0.0076615572819806,0.921875,0.921875,,,,,
590,591,4899264,37824,0.0074398487029945,0.890625,0.890625,,,,,
591,592,4909056,37888,0.0037029965970575,0.953125,0.953125,,,,,
592,593,4923456,37952,0.0030979511478179,0.9375,0.9375,0.0077863203114186,0.90625,0.90625,,
593,594,4930688,38016,0.0060489119594588,0.9375,0.9375,,,,,
594,595,4936384,38080,0.0079720330466062,0.90625,0.90625,,,,,
595,596,4942592,38144,0.0064955407776066,0.953125,0.953125,,,,,
596,597,4947776,38208,0.0070922213343089,0.953125,0.953125,,,,,
597,598,4958592,38272,0.0032519514170816,0.96875,0.96875,,,,,
598,599,4964800,38336,0.0073520043375443,0.875,0.875,,,,,
599,600,4970496,38400,0.0069258449667977,0.921875,0.921875,,,,,
600,601,4975680,38464,0.0076963961570496,0.90625,0.90625,0.0065326300623343,0.9375,0.9375,,
601,602,4984960,38528,0.0050038238953393,0.890625,0.890625,,,,,
602,603,4991680,38592,0.0064627683784083,0.921875,0.921875,,,,,
603,604,4997376,38656,0.0090172064592592,0.890625,0.890625,,,,,
604,605,5006144,38720,0.0045398472686844,0.921875,0.921875,,,,,
605,606,5014400,38784,0.0056813002200357,0.875,0.875,,,,,
606,607,5020608,38848,0.0076270130931743,0.9375,0.9375,,,,,
607,608,5026304,38912,0.0081619069054665,0.890625,0.890625,,,,,
608,609,5032512,38976,0.0062954560873642,0.9375,0.9375,0.0056080130788703,0.90625,0.90625,,
609,610,5045376,39040,0.0044883125791352,0.875,0.875,,,,,
610,611,5051072,39104,0.0081538117001509,0.953125,0.953125,,,,,
611,612,5064960,39168,0.0034544212713395,0.875,0.875,,,,,
612,613,5078848,39232,0.0040163402918602,0.859375,0.859375,,,,,
613,614,5086080,39296,0.0069098103280964,0.921875,0.921875,,,,,
614,615,5092288,39360,0.0076146760335757,0.875,0.875,,,,,
615,616,5098496,39424,0.0059275482063503,0.953125,0.953125,,,,,
616,617,5118016,39488,0.0023593824814036,0.921875,0.921875,0.0014955767335662,0.921875,0.921875,,
617,618,5126272,39552,0.0057423055441272,0.859375,0.859375,,,,,
618,619,5132992,39616,0.007267609344439,0.859375,0.859375,,,,,
619,620,5141760,39680,0.0043302955386028,0.953125,0.953125,,,,,
620,621,5147456,39744,0.0068566519014336,0.96875,0.96875,,,,,
621,622,5153152,39808,0.0080882458877591,0.90625,0.90625,,,,,
622,623,5159872,39872,0.0061702407587115,0.9375,0.9375,,,,,
623,624,5166080,39936,0.0062922504322626,0.9375,0.9375,,,,,
624,625,5171264,40000,0.0079721225304724,0.90625,0.90625,0.0063305939848077,0.953125,0.953125,,
625,626,5176960,40064,0.0065075323582332,0.96875,0.96875,,,,,
626,627,5183168,40128,0.0079327531773432,0.890625,0.890625,,,,,
627,628,5187840,40192,0.0072691990720601,1.0,1.0,,,,,
628,629,5193536,40256,0.0081847651549865,0.875,0.875,,,,,
629,630,5205376,40320,0.0036867963425746,0.875,0.875,,,,,
630,631,5212096,40384,0.0055972476212163,0.9375,0.9375,,,,,
631,632,5223936,40448,0.003407554421228,0.953125,0.953125,,,,,
632,633,5230656,40512,0.0067960557063932,0.953125,0.953125,0.0065255817209779,0.921875,0.921875,,
633,634,5235840,40576,0.0078809515587512,0.890625,0.890625,,,,,
634,635,5249728,40640,0.0030048065209333,0.953125,0.953125,,,,,
635,636,5256448,40704,0.0069303087709869,0.90625,0.90625,,,,,
636,637,5261120,40768,0.0081791153723996,0.9375,0.9375,,,,,
637,638,5267840,40832,0.0079495074827178,0.890625,0.890625,,,,,
638,639,5280192,40896,0.0032630953820821,0.90625,0.90625,,,,,
639,640,5287424,40960,0.0066855316905645,0.90625,0.90625,,,,,
640,641,5293120,41024,0.006478582430547,0.953125,0.953125,0.0040739305304163,0.9375,0.9375,,
641,642,5298816,41088,0.0065813095815325,0.96875,0.96875,,,,,
642,643,5304512,41152,0.0074867171371485,0.890625,0.890625,,,,,
643,644,5314816,41216,0.0047217418914519,0.921875,0.921875,,,,,
644,645,5328192,41280,0.0032241391425675,0.9375,0.9375,,,,,
645,646,5334400,41344,0.0057581760353611,0.953125,0.953125,,,,,
646,647,5349312,41408,0.0034911311531182,0.921875,0.921875,,,,,
647,648,5354496,41472,0.0082594869705016,0.921875,0.921875,,,,,
648,649,5362240,41536,0.0056975740877065,0.890625,0.890625,0.0063852625373446,0.921875,0.921875,,
649,650,5371008,41600,0.0047554164224331,0.953125,0.953125,,,,,
650,651,5376704,41664,0.007822091717036,0.921875,0.921875,,,,,
651,652,5391104,41728,0.0027201043725372,0.953125,0.953125,,,,,
652,653,5404992,41792,0.0036243101634821,0.9375,0.9375,,,,,
653,654,5412736,41856,0.0056830837520677,0.921875,0.921875,,,,,
654,655,5423552,41920,0.0039932066107354,0.859375,0.859375,,,,,
655,656,5430272,41984,0.0063829202881012,0.9375,0.9375,,,,,
656,657,5437504,42048,0.0086000256739519,0.84375,0.84375,0.0062699282505375,0.90625,0.90625,,
657,658,5444224,42112,0.0062855032538197,0.90625,0.90625,,,,,
658,659,5449920,42176,0.0070380656735883,0.953125,0.953125,,,,,
659,660,5455616,42240,0.0073283085061305,0.890625,0.890625,,,,,
660,661,5463360,42304,0.00494383151749,0.96875,0.96875,,,,,
661,662,5472128,42368,0.0054719704403334,0.90625,0.90625,,,,,
662,663,5478336,42432,0.0061915843088385,0.953125,0.953125,,,,,
663,664,5486592,42496,0.0052222791153755,0.921875,0.921875,,,,,
664,665,5493312,42560,0.0062882401535491,0.890625,0.890625,0.0060946718077352,0.921875,0.921875,,
665,666,5499008,42624,0.0081272468025722,0.921875,0.921875,,,,,
666,667,5507264,42688,0.0049208996989144,0.90625,0.90625,,,,,
667,668,5513472,42752,0.0070069625436085,0.90625,0.90625,,,,,
668,669,5519680,42816,0.0090648076385059,0.890625,0.890625,,,,,
669,670,5528448,42880,0.0054561399608805,0.921875,0.921875,,,,,
670,671,5533120,42944,0.0091672525514464,0.890625,0.890625,,,,,
671,672,5540352,43008,0.0055724234408239,0.90625,0.90625,,,,,
672,673,5556288,43072,0.0031631579054861,0.921875,0.921875,0.0059539289486585,0.875,0.875,,
673,674,5562496,43136,0.0070459206802593,0.890625,0.890625,,,,,
674,675,5571264,43200,0.0051804463102627,0.9375,0.9375,,,,,
675,676,5588224,43264,0.00312396869725,0.90625,0.90625,,,,,
676,677,5593920,43328,0.0071060737793823,0.921875,0.921875,,,,,
677,678,5601664,43392,0.0055735514364597,0.953125,0.953125,,,,,
678,679,5615552,43456,0.0033662084927176,0.9375,0.9375,,,,,
679,680,5621248,43520,0.008460580063803,0.875,0.875,,,,,
680,681,5634112,43584,0.0038305863824004,0.890625,0.890625,0.0065094715258737,0.90625,0.90625,,
681,682,5639808,43648,0.0068181653749862,0.953125,0.953125,,,,,
682,683,5647552,43712,0.0073563476972409,0.875,0.875,,,,,
683,684,5654784,43776,0.0060030514554077,0.921875,0.921875,,,,,
684,685,5660480,43840,0.0094195413138731,0.90625,0.90625,,,,,
685,686,5674368,43904,0.0029898430994471,0.9375,0.9375,,,,,
686,687,5682624,43968,0.0049479942644175,0.9375,0.9375,,,,,
687,688,5699584,44032,0.0020794492092818,0.96875,0.96875,,,,,
688,689,5705280,44096,0.0080150542172816,0.875,0.875,0.0056813683295725,0.875,0.875,,
689,690,5717632,44160,0.0031534083707307,0.9375,0.9375,,,,,
690,691,5724352,44224,0.0058749693355311,0.921875,0.921875,,,,,
691,692,5734656,44288,0.005504775410277,0.828125,0.828125,,,,,
692,693,5743424,44352,0.0054924683268465,0.90625,0.90625,,,,,
693,694,5750144,44416,0.0065464276217941,0.890625,0.890625,,,,,
694,695,5755840,44480,0.0082793803911615,0.859375,0.859375,,,,,
695,696,5762560,44544,0.0062901977849473,0.953125,0.953125,,,,,
696,697,5769792,44608,0.0058643064767367,0.90625,0.90625,0.0064833990314722,0.90625,0.90625,,
697,698,5775488,44672,0.0072482258712836,0.921875,0.921875,,,,,
698,699,5785280,44736,0.0042306645194451,0.90625,0.90625,,,,,
699,700,5790976,44800,0.0059186157999025,0.96875,0.96875,,,,,
700,701,5797696,44864,0.0088560952464852,0.828125,0.828125,,,,,
701,702,5803392,44928,0.0086191838519543,0.890625,0.890625,,,,,
702,703,5812672,44992,0.0034558185676123,0.953125,0.953125,,,,,
703,704,5819392,45056,0.0058049159022447,0.9375,0.9375,,,,,
704,705,5824576,45120,0.0094455564519088,0.84375,0.84375,0.0029781672371135,0.921875,0.921875,,
705,706,5842048,45184,0.0024309583353406,0.921875,0.921875,,,,,
706,707,5849792,45248,0.0046592318247621,0.953125,0.953125,,,,,
707,708,5863168,45312,0.003454647076493,0.9375,0.9375,,,,,
708,709,5871424,45376,0.0044852051162623,0.953125,0.953125,,,,,
709,710,5878144,45440,0.0058809710531843,0.9375,0.9375,,,,,
710,711,5883840,45504,0.0084945306124513,0.890625,0.890625,,,,,
711,712,5899264,45568,0.0031534707600877,0.875,0.875,,,,,
712,713,5907008,45632,0.0052320440099472,0.90625,0.90625,0.007588894851202,0.90625,0.90625,,
713,714,5921920,45696,0.0039125150957011,0.84375,0.84375,,,,,
714,715,5927616,45760,0.0068212955134982,0.90625,0.90625,,,,,
715,716,5933824,45824,0.0055207961682906,0.9375,0.9375,,,,,
716,717,5939008,45888,0.0090846125634238,0.90625,0.90625,,,,,
717,718,5945216,45952,0.0059644723719222,0.953125,0.953125,,,,,
718,719,5951936,46016,0.0062863405332208,0.9375,0.9375,,,,,
719,720,5957632,46080,0.006553003089594,0.921875,0.921875,,,,,
720,721,5963840,46144,0.0062323230052391,0.890625,0.890625,0.0028312017325779,0.953125,0.953125,,
721,722,5977728,46208,0.0031420841891608,0.9375,0.9375,,,,,
722,723,5983936,46272,0.0066261989001951,0.96875,0.96875,,,,,
723,724,5992704,46336,0.0051998866570589,0.921875,0.921875,,,,,
724,725,6007104,46400,0.0033596662842319,0.875,0.875,,,,,
725,726,6012288,46464,0.0074334485350042,0.9375,0.9375,,,,,
726,727,6019520,46528,0.0073938980805387,0.84375,0.84375,,,,,
727,728,6028288,46592,0.0037221661147072,0.96875,0.96875,,,,,
728,729,6033472,46656,0.0082918578820941,0.890625,0.890625,0.0064335186719089,0.9375,0.9375,,
729,730,6049408,46720,0.002493369436708,0.9375,0.9375,,,,,
730,731,6063296,46784,0.003013809613857,0.96875,0.96875,,,,,
731,732,6077184,46848,0.0033790077724737,0.890625,0.890625,,,,,
732,733,6083904,46912,0.0057575054299465,0.9375,0.9375,,,,,
733,734,6092160,46976,0.0043640088298981,0.984375,0.984375,,,,,
734,735,6098880,47040,0.0052535087256795,0.953125,0.953125,,,,,
735,736,6107648,47104,0.0047995320623319,0.921875,0.921875,,,,,
736,737,6112320,47168,0.0092675475162488,0.9375,0.9375,0.0074132845295206,0.921875,0.921875,,
737,738,6118528,47232,0.0078734396152236,0.875,0.875,,,,,
738,739,6131904,47296,0.0027432131208358,0.96875,0.96875,,,,,
739,740,6146816,47360,0.0021750289622034,0.96875,0.96875,,,,,
740,741,6159168,47424,0.0029713462684896,0.984375,0.984375,,,,,
741,742,6165376,47488,0.006227126745682,0.921875,0.921875,,,,,
742,743,6171584,47552,0.0074110843515104,0.921875,0.921875,,,,,
743,744,6192640,47616,0.0026072012709465,0.875,0.875,,,,,
744,745,6200384,47680,0.0051066430265708,0.953125,0.953125,0.0037687204894471,0.875,0.875,,
745,746,6206080,47744,0.0076705669450655,0.921875,0.921875,,,,,
746,747,6213824,47808,0.0054488773137642,0.921875,0.921875,,,,,
747,748,6223104,47872,0.0040434719843846,0.96875,0.96875,,,,,
748,749,6229824,47936,0.0071141297256004,0.921875,0.921875,,,,,
749,750,6235008,48000,0.0078688799326214,0.90625,0.90625,,,,,
750,751,6239680,48064,0.0080084977449622,0.9375,0.9375,,,,,
751,752,6245888,48128,0.0072199445588553,0.90625,0.90625,,,,,
752,753,6252096,48192,0.0073985529037008,0.90625,0.90625,0.0078688403385795,0.90625,0.90625,,
753,754,6268544,48256,0.0031017338592757,0.90625,0.90625,,,,,
754,755,6274240,48320,0.0072253135768988,0.921875,0.921875,,,,,
755,756,6283008,48384,0.0052847749333045,0.890625,0.890625,,,,,
756,757,6292288,48448,0.0051382325666975,0.90625,0.90625,,,,,
757,758,6300032,48512,0.0056898585591819,0.921875,0.921875,,,,,
758,759,6306752,48576,0.0065205664096303,0.890625,0.890625,,,,,
