,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
696,697,5835328,44608,0.0088127572744399,0.84375,0.84375,0.0324016208717451,0.359375,0.359375,,
697,698,5850752,44672,0.0033235930396036,0.890625,0.890625,,,,,
698,699,5857472,44736,0.0069646818172787,0.90625,0.90625,,,,,
699,700,5862656,44800,0.0075287566496063,0.953125,0.953125,,,,,
700,701,5871424,44864,0.0054945608314279,0.875,0.875,,,,,
701,702,5878656,44928,0.0059095618101571,0.875,0.875,,,,,
702,703,5886400,44992,0.0056541451750193,0.90625,0.90625,,,,,
703,704,5898240,45056,0.0044621318585757,0.921875,0.921875,,,,,
704,705,5912640,45120,0.0035970190410717,0.875,0.875,0.0265941586003906,0.390625,0.390625,,
705,706,5918336,45184,0.0068077316670841,0.9375,0.9375,,,,,
706,707,5926080,45248,0.0056958651375056,0.921875,0.921875,,,,,
707,708,5933824,45312,0.0057976156847932,0.890625,0.890625,,,,,
708,709,5941568,45376,0.0060882650701595,0.875,0.875,,,,,
709,710,5946752,45440,0.0075636909699314,0.953125,0.953125,,,,,
710,711,5952448,45504,0.0069899298664835,0.953125,0.953125,,,,,
711,712,5959680,45568,0.0043335044368816,0.984375,0.984375,,,,,
712,713,5969472,45632,0.0046919755220105,0.875,0.875,0.025473089667657,0.40625,0.40625,,
713,714,5975168,45696,0.0073964071335578,0.90625,0.90625,,,,,
714,715,5980352,45760,0.0078654860494038,0.9375,0.9375,,,,,
715,716,5991680,45824,0.0039431874792404,0.90625,0.90625,,,,,
716,717,6005568,45888,0.0030634688547138,0.9375,0.9375,,,,,
717,718,6011264,45952,0.0075314810482987,0.90625,0.90625,,,,,
718,719,6027200,46016,0.0026985828039821,0.9375,0.9375,,,,,
719,720,6033920,46080,0.0059302615603907,0.9375,0.9375,,,,,
720,721,6039616,46144,0.0062494983760214,0.9375,0.9375,0.0341287328227024,0.21875,0.21875,,
721,722,6045312,46208,0.0085095332343085,0.90625,0.90625,,,,,
722,723,6051520,46272,0.0066228155148105,0.921875,0.921875,,,,,
723,724,6059264,46336,0.0051666587062607,0.921875,0.921875,,,,,
724,725,6067520,46400,0.004680944766049,0.9375,0.9375,,,,,
725,726,6074752,46464,0.0071707047203151,0.828125,0.828125,,,,,
726,727,6080960,46528,0.0073892088940022,0.890625,0.890625,,,,,
727,728,6095360,46592,0.0039602255069005,0.90625,0.90625,,,,,
728,729,6103104,46656,0.0059246796722069,0.9375,0.9375,0.0368804250621509,0.484375,0.484375,,
729,730,6116992,46720,0.0029786269720796,0.9375,0.9375,,,,,
730,731,6123712,46784,0.0063445886325568,0.875,0.875,,,,,
731,732,6133504,46848,0.0051122456919959,0.90625,0.90625,,,,,
732,733,6148416,46912,0.0026338920842435,0.96875,0.96875,,,,,
733,734,6167936,46976,0.0018598712321808,0.984375,0.984375,,,,,
734,735,6173632,47040,0.0064108403329377,0.921875,0.921875,,,,,
735,736,6177792,47104,0.0077719444385756,0.96875,0.96875,,,,,
736,737,6191168,47168,0.0035261219140653,0.90625,0.90625,0.0359363676695879,0.40625,0.40625,,
737,738,6196352,47232,0.0067153206150454,0.9375,0.9375,,,,,
738,739,6210752,47296,0.0031700755832322,0.90625,0.90625,,,,,
739,740,6217984,47360,0.0057468516003277,0.890625,0.890625,,,,,
740,741,6225216,47424,0.0057225362798706,0.96875,0.96875,,,,,
741,742,6231424,47488,0.006034550654823,0.921875,0.921875,,,,,
742,743,6236608,47552,0.006571414175591,0.96875,0.96875,,,,,
743,744,6244352,47616,0.0053258184272139,0.921875,0.921875,,,,,
744,745,6252608,47680,0.004720788740834,0.9375,0.9375,0.0290189835190245,0.34375,0.34375,,
745,746,6258816,47744,0.0049879051007241,0.96875,0.96875,,,,,
746,747,6267584,47808,0.0048494602337438,0.9375,0.9375,,,,,
747,748,6275328,47872,0.0055046284056654,0.921875,0.921875,,,,,
748,749,6281536,47936,0.0070348605846875,0.90625,0.90625,,,,,
749,750,6292352,48000,0.0037461822486644,0.9375,0.9375,,,,,
750,751,6299072,48064,0.0062783084795664,0.9375,0.9375,,,,,
751,752,6305792,48128,0.0063667648403595,0.921875,0.921875,,,,,
752,753,6318656,48192,0.003360100670299,0.921875,0.921875,0.038039559813596,0.3125,0.3125,,
753,754,6332032,48256,0.0031283861535299,0.953125,0.953125,,,,,
754,755,6341312,48320,0.0045166310563307,0.890625,0.890625,,,,,
755,756,6347520,48384,0.0069292040647596,0.9375,0.9375,,,,,
756,757,6361408,48448,0.0029810551682195,0.9375,0.9375,,,,,
757,758,6368640,48512,0.0055511830114048,0.9375,0.9375,,,,,
758,759,6374848,48576,0.0078715025684122,0.890625,0.890625,,,,,
759,760,6390784,48640,0.0029700192219707,0.890625,0.890625,,,,,
760,761,6396480,48704,0.0081112968654657,0.890625,0.890625,0.0310071812323246,0.328125,0.328125,,
761,762,6403712,48768,0.0053538702749107,0.921875,0.921875,,,,,
762,763,6409408,48832,0.0064046527152649,0.96875,0.96875,,,,,
763,764,6421760,48896,0.0031948008196963,0.9375,0.9375,,,,,
764,765,6430528,48960,0.0053649769123229,0.921875,0.921875,,,,,
765,766,6439808,49024,0.0045035180841621,0.90625,0.90625,,,,,
766,767,6448064,49088,0.0051253438907476,0.921875,0.921875,,,,,
767,768,6456320,49152,0.0047860710562436,0.921875,0.921875,,,,,
768,769,6463040,49216,0.0061341651940746,0.953125,0.953125,0.026473820053198,0.46875,0.46875,,
769,770,6473344,49280,0.0039017423000983,0.890625,0.890625,,,,,
770,771,6482624,49344,0.0042207137528166,0.9375,0.9375,,,,,
771,772,6489344,49408,0.0063323444058061,0.921875,0.921875,,,,,
772,773,6502208,49472,0.00266594995872,0.984375,0.984375,,,,,
773,774,6509440,49536,0.0059099681461876,0.953125,0.953125,,,,,
774,775,6514112,49600,0.0074496102683187,0.9375,0.9375,,,,,
775,776,6520832,49664,0.006728894307592,0.9375,0.9375,,,,,
776,777,6528576,49728,0.003953610232504,0.984375,0.984375,0.0275255773061889,0.375,0.375,,
777,778,6535296,49792,0.0058350696176748,0.921875,0.921875,,,,,
778,779,6541504,49856,0.0064620634762113,0.9375,0.9375,,,,,
779,780,6556416,49920,0.0033250151925136,0.90625,0.90625,,,,,
780,781,6565184,49984,0.0051523113329042,0.890625,0.890625,,,,,
781,782,6572416,50048,0.0045497490388083,0.984375,0.984375,,,,,
782,783,6582208,50112,0.0044763040240316,0.9375,0.9375,,,,,
783,784,6594560,50176,0.0025547616578289,0.96875,0.96875,,,,,
784,785,6602816,50240,0.0046379071436058,0.96875,0.96875,0.0385546930326844,0.375,0.375,,
785,786,6610560,50304,0.0047007477179009,0.90625,0.90625,,,,,
786,787,6615744,50368,0.0084523279187724,0.9375,0.9375,,,,,
787,788,6629120,50432,0.0028756239215762,0.9375,0.9375,,,,,
788,789,6635328,50496,0.0059010053016712,0.953125,0.953125,,,,,
789,790,6647680,50560,0.0037426016325888,0.9375,0.9375,,,,,
790,791,6655936,50624,0.0050729722499372,0.953125,0.953125,,,,,
791,792,6662656,50688,0.0065275324767924,0.90625,0.90625,,,,,
792,793,6667840,50752,0.0075249817972813,0.921875,0.921875,0.0382126855716215,0.328125,0.328125,,
793,794,6674560,50816,0.0067279963022626,0.921875,0.921875,,,,,
794,795,6683328,50880,0.0048500571494501,0.921875,0.921875,,,,,
795,796,6691584,50944,0.0043039630594419,0.953125,0.953125,,,,,
796,797,6708032,51008,0.0022281757277666,0.96875,0.96875,,,,,
797,798,6714752,51072,0.0078223119683537,0.875,0.875,,,,,
798,799,6719936,51136,0.0066282040489478,0.96875,0.96875,,,,,
799,800,6725632,51200,0.0080929757146122,0.859375,0.859375,,,,,
800,801,6742592,51264,0.0024805403201226,0.953125,0.953125,0.0265067023251664,0.375,0.375,,
801,802,6748800,51328,0.0068442095233628,0.9375,0.9375,,,,,
802,803,6753984,51392,0.0079620902722805,0.859375,0.859375,,,,,
803,804,6759168,51456,0.0064010859167777,0.96875,0.96875,,,,,
804,805,6766400,51520,0.0061175850627936,0.9375,0.9375,,,,,
805,806,6771584,51584,0.0079916527018432,0.859375,0.859375,,,,,
806,807,6784960,51648,0.003099127653436,0.9375,0.9375,,,,,
807,808,6795264,51712,0.0035998554723537,0.953125,0.953125,,,,,
808,809,6800960,51776,0.0055560651089089,0.96875,0.96875,0.0267237133532201,0.421875,0.421875,,
809,810,6808704,51840,0.0048284034430856,0.9375,0.9375,,,,,
810,811,6820544,51904,0.0036320231733632,0.90625,0.90625,,,,,
811,812,6828288,51968,0.0057082645079254,0.921875,0.921875,,,,,
812,813,6833984,52032,0.0054906793724441,0.953125,0.953125,,,,,
813,814,6841216,52096,0.0071438678148481,0.875,0.875,,,,,
814,815,6848448,52160,0.0051799556907393,0.9375,0.9375,,,,,
815,816,6855168,52224,0.0059602172732268,0.9375,0.9375,,,,,
816,817,6860352,52288,0.0087737738809815,0.84375,0.84375,0.0330801057987076,0.359375,0.359375,,
817,818,6867584,52352,0.0053921838373918,0.921875,0.921875,,,,,
818,819,6879936,52416,0.0037924829399456,0.9375,0.9375,,,,,
819,820,6891776,52480,0.0040127418055461,0.859375,0.859375,,,,,
820,821,6905152,52544,0.0030532177714124,0.9375,0.9375,,,,,
821,822,6912896,52608,0.0055364312770293,0.890625,0.890625,,,,,
822,823,6918592,52672,0.0073423688955657,0.890625,0.890625,,,,,
823,824,6924288,52736,0.007998343100156,0.921875,0.921875,,,,,
824,825,6929472,52800,0.007653568671918,0.96875,0.96875,0.0395671517029365,0.515625,0.515625,,
825,826,6936192,52864,0.0062209986671243,0.90625,0.90625,,,,,
826,827,6942400,52928,0.0061559804080995,0.9375,0.9375,,,,,
827,828,6948096,52992,0.0056640591532697,0.984375,0.984375,,,,,
828,829,6955328,53056,0.0047985651114314,0.9375,0.9375,,,,,
829,830,6961536,53120,0.0050741749633864,0.96875,0.96875,,,,,
830,831,6967232,53184,0.0086478967327491,0.921875,0.921875,,,,,
831,832,6976000,53248,0.0055265588070048,0.9375,0.9375,,,,,
832,833,6982720,53312,0.0056758580585861,0.9375,0.9375,0.0317407246353983,0.359375,0.359375,,
833,834,6990976,53376,0.0048459012185573,0.90625,0.90625,,,,,
834,835,6997184,53440,0.0069130768213513,0.9375,0.9375,,,,,
835,836,7002368,53504,0.0074812730789584,0.90625,0.90625,,,,,
836,837,7008064,53568,0.0070952379189536,0.953125,0.953125,,,,,
837,838,7014784,53632,0.0058571100829826,0.921875,0.921875,,,,,
838,839,7028160,53696,0.0026235097491251,0.984375,0.984375,,,,,
839,840,7034880,53760,0.0072159336473967,0.90625,0.90625,,,,,
840,841,7042624,53824,0.0041797264555442,0.984375,0.984375,0.0482746167150263,0.34375,0.34375,,
841,842,7055488,53888,0.0032671843827462,0.90625,0.90625,,,,,
842,843,7086784,53952,0.0017883426332838,0.859375,0.859375,,,,,
843,844,7092992,54016,0.0056751175571212,0.953125,0.953125,,,,,
844,845,7099712,54080,0.0059825155027321,0.9375,0.9375,,,,,
845,846,7112064,54144,0.0038663535841771,0.90625,0.90625,,,,,
846,847,7125440,54208,0.0033409627761807,0.921875,0.921875,,,,,
847,848,7132160,54272,0.0065468715260532,0.921875,0.921875,,,,,
848,849,7138368,54336,0.0055888824105839,0.9375,0.9375,0.0301789689068084,0.484375,0.484375,,
849,850,7148160,54400,0.0044849353720688,0.90625,0.90625,,,,,
850,851,7153856,54464,0.0068257786611639,0.921875,0.921875,,,,,
851,852,7161088,54528,0.0056979977268328,0.921875,0.921875,,,,,
852,853,7168832,54592,0.0050485548413238,0.921875,0.921875,,,,,
853,854,7175040,54656,0.006060450620654,0.9375,0.9375,,,,,
854,855,7180736,54720,0.0083229582327797,0.921875,0.921875,,,,,
855,856,7186432,54784,0.0076600731396217,0.90625,0.90625,,,,,
856,857,7194176,54848,0.0050650313476662,0.9375,0.9375,0.0380337887430501,0.328125,0.328125,,
857,858,7208064,54912,0.0028908659537466,0.90625,0.90625,,,,,
858,859,7216832,54976,0.0051609967491634,0.921875,0.921875,,,,,
859,860,7222528,55040,0.0069606399959267,0.9375,0.9375,,,,,
860,861,7229248,55104,0.0055551679059697,0.953125,0.953125,,,,,
861,862,7234432,55168,0.0077302232334371,0.9375,0.9375,,,,,
862,863,7243712,55232,0.0039607906249944,0.921875,0.921875,,,,,
863,864,7257600,55296,0.0032320519033581,0.859375,0.859375,,,,,
864,865,7263296,55360,0.0061094164783695,0.953125,0.953125,0.0214030321015639,0.40625,0.40625,,
865,866,7271040,55424,0.0054701904636318,0.9375,0.9375,,,,,
866,867,7276736,55488,0.0070776034427164,0.921875,0.921875,,,,,
867,868,7282432,55552,0.0069444526593785,0.890625,0.890625,,,,,
868,869,7290688,55616,0.0052736887627911,0.953125,0.953125,,,,,
869,870,7297920,55680,0.0050451707598982,0.9375,0.9375,,,,,
870,871,7305152,55744,0.0053506834019532,0.953125,0.953125,,,,,
871,872,7310336,55808,0.0072610824121344,0.921875,0.921875,,,,,
872,873,7316032,55872,0.0081815590847013,0.890625,0.890625,0.028598399292742,0.328125,0.328125,,
873,874,7323264,55936,0.0054463182326562,0.953125,0.953125,,,,,
874,875,7332032,56000,0.0043223687847565,0.953125,0.953125,,,,,
875,876,7340800,56064,0.0050072418422816,0.890625,0.890625,,,,,
876,877,7347008,56128,0.0066860116889045,0.953125,0.953125,,,,,
877,878,7352704,56192,0.0080273220353584,0.921875,0.921875,,,,,
878,879,7359424,56256,0.0061613749094379,0.96875,0.96875,,,,,
879,880,7365632,56320,0.0065461061866686,0.921875,0.921875,,,,,
880,881,7374400,56384,0.0065776847865414,0.890625,0.890625,0.0409800878070342,0.375,0.375,,
881,882,7381632,56448,0.005450667769683,0.9375,0.9375,,,,,
882,883,7387840,56512,0.0071665434025517,0.875,0.875,,,,,
883,884,7400192,56576,0.0036990415597728,0.890625,0.890625,,,,,
884,885,7406400,56640,0.0070892476781179,0.921875,0.921875,,,,,
885,886,7412096,56704,0.0056458697248492,0.96875,0.96875,,,,,
886,887,7418816,56768,0.0076179830331683,0.84375,0.84375,,,,,
887,888,7425536,56832,0.0050553274558396,0.984375,0.984375,,,,,
888,889,7430720,56896,0.0059864653318737,0.984375,0.984375,0.0343547119003363,0.3125,0.3125,,
889,890,7442048,56960,0.0035134609115024,0.953125,0.953125,,,,,
890,891,7448768,57024,0.0056560868804422,0.96875,0.96875,,,,,
891,892,7456512,57088,0.005523658883728,0.921875,0.921875,,,,,
892,893,7461184,57152,0.008295419996491,0.90625,0.90625,,,,,
893,894,7475584,57216,0.0033447718747741,0.90625,0.90625,,,,,
894,895,7483328,57280,0.005109332756937,0.9375,0.9375,,,,,
895,896,7488512,57344,0.0074115898154959,0.90625,0.90625,,,,,
896,897,7493696,57408,0.010033675111226,0.78125,0.78125,0.0520399791607994,0.3125,0.3125,,
897,898,7500928,57472,0.0054503551012423,0.921875,0.921875,,,,,
898,899,7505600,57536,0.0086578613545685,0.9375,0.9375,,,,,
899,900,7516416,57600,0.0039272911699009,0.9375,0.9375,,,,,
900,901,7526208,57664,0.0040839867066347,0.96875,0.96875,,,,,
901,902,7532928,57728,0.0059838180011475,0.921875,0.921875,,,,,
902,903,7549376,57792,0.0025979868796724,0.921875,0.921875,,,,,
903,904,7556608,57856,0.0067149053669233,0.875,0.875,,,,,
904,905,7572032,57920,0.0027560162860231,0.90625,0.90625,0.0320194647515308,0.328125,0.328125,,
905,906,7577728,57984,0.0081604804380044,0.8125,0.8125,,,,,
906,907,7585472,58048,0.0050681737009964,0.921875,0.921875,,,,,
907,908,7591168,58112,0.0081537382265199,0.875,0.875,,,,,
908,909,7598400,58176,0.0053047738637453,0.9375,0.9375,,,,,
909,910,7603584,58240,0.0070633053259387,0.984375,0.984375,,,,,
910,911,7615936,58304,0.0029309755846616,0.9375,0.9375,,,,,
911,912,7624192,58368,0.0045814951292842,0.953125,0.953125,,,,,
912,913,7634496,58432,0.0041789033161663,0.90625,0.90625,0.0269674211961535,0.34375,0.34375,,
913,914,7639680,58496,0.0065034994722082,0.953125,0.953125,,,,,
914,915,7645376,58560,0.0068723493081681,0.90625,0.90625,,,,,
915,916,7653632,58624,0.005427189784716,0.90625,0.90625,,,,,
916,917,7659328,58688,0.0064250997557696,0.96875,0.96875,,,,,
917,918,7666560,58752,0.005240364423967,0.921875,0.921875,,,,,
918,919,7674816,58816,0.0048902544533521,0.9375,0.9375,,,,,
919,920,7689216,58880,0.0034272826568888,0.921875,0.921875,,,,,
920,921,7695936,58944,0.0055621655904453,0.921875,0.921875,0.0461534665742121,0.40625,0.40625,,
921,922,7709824,59008,0.0043835646744561,0.828125,0.828125,,,,,
922,923,7717056,59072,0.0052465231753265,0.953125,0.953125,,,,,
923,924,7724288,59136,0.0053617143822566,0.953125,0.953125,,,,,
924,925,7730496,59200,0.0063930395890761,0.890625,0.890625,,,,,
925,926,7736704,59264,0.0058469832418876,0.9375,0.9375,,,,,
926,927,7742912,59328,0.006397574433019,0.9375,0.9375,,,,,
927,928,7748608,59392,0.0068577678016076,0.953125,0.953125,,,,,
928,929,7757376,59456,0.0044625038999578,0.921875,0.921875,0.0288976927848155,0.375,0.375,,
929,930,7763584,59520,0.0071464886678993,0.90625,0.90625,,,,,
930,931,7770816,59584,0.0049563962765809,0.9375,0.9375,,,,,
931,932,7777024,59648,0.0066206966048491,0.890625,0.890625,,,,,
932,933,7793984,59712,0.0024986131583302,0.890625,0.890625,,,,,
933,934,7802240,59776,0.0041838478600811,0.96875,0.96875,,,,,
934,935,7807936,59840,0.0084401319766434,0.828125,0.828125,,,,,
935,936,7821824,59904,0.0034667332529964,0.90625,0.90625,,,,,
936,937,7828032,59968,0.0068031697204829,0.859375,0.859375,0.0320723406558991,0.34375,0.34375,,
937,938,7834752,60032,0.0046406157489358,0.953125,0.953125,,,,,
938,939,7840960,60096,0.0058522069544475,0.953125,0.953125,,,,,
939,940,7846656,60160,0.0057042430479106,0.9375,0.9375,,,,,
940,941,7852864,60224,0.0068622900022965,0.921875,0.921875,,,,,
941,942,7859584,60288,0.0050974243927125,0.953125,0.953125,,,,,
942,943,7867328,60352,0.0059989311027384,0.921875,0.921875,,,,,
943,944,7873024,60416,0.0067595708911172,0.90625,0.90625,,,,,
944,945,7880768,60480,0.0053416635777011,0.90625,0.90625,0.0443316655202953,0.34375,0.34375,,
945,946,7889536,60544,0.0035521958007129,0.96875,0.96875,,,,,
946,947,7902400,60608,0.0030389309872429,0.953125,0.953125,,,,,
947,948,7909632,60672,0.0059621307693658,0.90625,0.90625,,,,,
948,949,7917376,60736,0.0046902740440758,0.90625,0.90625,,,,,
949,950,7922560,60800,0.0066769099839128,0.9375,0.9375,,,,,
950,951,7930304,60864,0.0057920980060962,0.875,0.875,,,,,
951,952,7935488,60928,0.0105902156727675,0.875,0.875,,,,,
952,953,7941184,60992,0.0094564524463454,0.875,0.875,0.02740103093576,0.546875,0.546875,,
953,954,7946368,61056,0.0084109253082367,0.859375,0.859375,,,,,
954,955,7954112,61120,0.0048255077696478,0.9375,0.9375,,,,,
955,956,7961344,61184,0.0066157340751126,0.90625,0.90625,,,,,
956,957,7967552,61248,0.0055944477305562,0.953125,0.953125,,,,,
957,958,7972736,61312,0.0070772881931926,0.9375,0.9375,,,,,
958,959,7982528,61376,0.0040724368819043,0.953125,0.953125,,,,,
959,960,7990784,61440,0.0055159820972965,0.90625,0.90625,,,,,
960,961,7997504,61504,0.0067925848632875,0.875,0.875,0.0393490196349789,0.296875,0.296875,,
961,962,8010880,61568,0.0035610404277669,0.890625,0.890625,,,,,
962,963,8021184,61632,0.0050260273155098,0.828125,0.828125,,,,,
963,964,8026368,61696,0.0067524581886667,0.96875,0.96875,,,,,
964,965,8032064,61760,0.0064860566222335,0.96875,0.96875,,,,,
965,966,8044928,61824,0.0034430294305522,0.90625,0.90625,,,,,
966,967,8051648,61888,0.0044646114737784,0.984375,0.984375,,,,,
967,968,8060416,61952,0.0033475436938132,0.984375,0.984375,,,,,
968,969,8067648,62016,0.0054541974435374,0.953125,0.953125,0.0388823224797092,0.296875,0.296875,,
969,970,8076928,62080,0.0042832503837132,0.953125,0.953125,,,,,
970,971,8088256,62144,0.0031568886622873,0.96875,0.96875,,,,,
971,972,8099072,62208,0.0033566941089733,0.90625,0.90625,,,,,
972,973,8106304,62272,0.0051934471352029,0.9375,0.9375,,,,,
973,974,8112512,62336,0.0066150051909764,0.90625,0.90625,,,,,
974,975,8117696,62400,0.0085931974999445,0.921875,0.921875,,,,,
975,976,8123904,62464,0.0054807922544776,0.96875,0.96875,,,,,
976,977,8130112,62528,0.0055000086809369,0.953125,0.953125,0.0301276327208271,0.34375,0.34375,,
977,978,8136832,62592,0.00417892664588,0.984375,0.984375,,,,,
978,979,8147136,62656,0.0040983231323235,0.9375,0.9375,,,,,
979,980,8155392,62720,0.0044971725624191,0.96875,0.96875,,,,,
980,981,8160064,62784,0.0078904815611936,0.921875,0.921875,,,,,
981,982,8167808,62848,0.0066375835568382,0.875,0.875,,,,,
982,983,8172480,62912,0.007832516351087,0.921875,0.921875,,,,,
983,984,8183808,62976,0.0032663014381986,0.921875,0.921875,,,,,
984,985,8195136,63040,0.0034169778350002,0.921875,0.921875,0.0253882973548202,0.453125,0.453125,,
985,986,8205952,63104,0.0040289063912417,0.890625,0.890625,,,,,
986,987,8212672,63168,0.0059482532561518,0.9375,0.9375,,,,,
987,988,8218368,63232,0.0085400223800785,0.875,0.875,,,,,
988,989,8230208,63296,0.0039742652343081,0.90625,0.90625,,,,,
989,990,8235392,63360,0.0074856981269192,0.921875,0.921875,,,,,
990,991,8241088,63424,0.0059404212540699,0.921875,0.921875,,,,,
991,992,8248832,63488,0.0040606635446135,0.984375,0.984375,,,,,
992,993,8254016,63552,0.0074885272679743,0.921875,0.921875,0.0425540089696004,0.40625,0.40625,,
993,994,8275072,63616,0.0025442690196753,0.875,0.875,,,,,
994,995,8289472,63680,0.0036683628866751,0.90625,0.90625,,,,,
995,996,8296704,63744,0.0059969283854712,0.9375,0.9375,,,,,
996,997,8304448,63808,0.0048521497805538,0.921875,0.921875,,,,,
997,998,8309632,63872,0.0068249610118481,0.96875,0.96875,,,,,
998,999,8317376,63936,0.0050494658518515,0.921875,0.921875,,,,,
999,1000,8323072,64000,0.0079085550421126,0.859375,0.859375,,,,,
1000,1001,8336960,64064,0.0025870931693981,0.953125,0.953125,0.033060027628226,0.375,0.375,,
1001,1002,8349312,64128,0.0030330229556231,0.984375,0.984375,,,,,
1002,1003,8358080,64192,0.0045650091473783,0.953125,0.953125,,,,,
1003,1004,8364800,64256,0.0066952249477454,0.890625,0.890625,,,,,
1004,1005,8372032,64320,0.006384729707495,0.9375,0.9375,,,,,
1005,1006,8387968,64384,0.0026856499554314,0.9375,0.9375,,,,,
1006,1007,8396736,64448,0.0040267409455868,0.96875,0.96875,,,,,
1007,1008,8408576,64512,0.0036606029445517,0.859375,0.859375,,,,,
1008,1009,8414272,64576,0.0058934195241485,0.96875,0.96875,0.0283018428345154,0.390625,0.390625,,
1009,1010,8420480,64640,0.006788057443367,0.890625,0.890625,,,,,
1010,1011,8434880,64704,0.0036217538531258,0.859375,0.859375,,,,,
1011,1012,8440576,64768,0.0061017421619496,0.9375,0.9375,,,,,
1012,1013,8447296,64832,0.0062879590454359,0.921875,0.921875,,,,,
1013,1014,8461696,64896,0.0025149336607282,0.953125,0.953125,,,,,
1014,1015,8467904,64960,0.0062389981833119,0.921875,0.921875,,,,,
1015,1016,8474624,65024,0.0063743091172214,0.890625,0.890625,,,,,
1016,1017,8482368,65088,0.0051073239799765,0.9375,0.9375,0.0240406507493276,0.421875,0.421875,,
1017,1018,8494208,65152,0.0036115035299441,0.921875,0.921875,,,,,
1018,1019,8500928,65216,0.0069649171720287,0.875,0.875,,,,,
1019,1020,8514304,65280,0.0025235904801105,0.953125,0.953125,,,,,
1020,1021,8521024,65344,0.0053158253210208,0.96875,0.96875,,,,,
1021,1022,8526720,65408,0.0067975503619419,0.953125,0.953125,,,,,
1022,1023,8537536,65472,0.0043236644174794,0.921875,0.921875,,,,,
1023,1024,8547840,65536,0.0038005686869747,0.953125,0.953125,,,,,
1024,1025,8558656,65600,0.0037072493743625,0.921875,0.921875,0.0452754353197837,0.265625,0.265625,,
1025,1026,8569984,65664,0.0046826076744768,0.890625,0.890625,,,,,
1026,1027,8580288,65728,0.0037162388654879,0.9375,0.9375,,,,,
1027,1028,8587520,65792,0.0051174790438351,0.953125,0.953125,,,,,
1028,1029,8594752,65856,0.0049037315852665,0.96875,0.96875,,,,,
1029,1030,8602496,65920,0.0062890258109765,0.859375,0.859375,,,,,
1030,1031,8609216,65984,0.0048793717588173,0.9375,0.9375,,,,,
1031,1032,8615936,66048,0.005243340280742,0.9375,0.9375,,,,,
1032,1033,8630336,66112,0.0021285632427936,0.953125,0.953125,0.0234842459485114,0.40625,0.40625,,
1033,1034,8642176,66176,0.0041565820363116,0.875,0.875,,,,,
1034,1035,8647872,66240,0.006496770355809,0.9375,0.9375,,,,,
1035,1036,8655616,66304,0.0049135236715677,0.953125,0.953125,,,,,
1036,1037,8664384,66368,0.0042027950350127,0.953125,0.953125,,,,,
1037,1038,8670592,66432,0.0064906001203772,0.921875,0.921875,,,,,
1038,1039,8675776,66496,0.0073275931583195,0.921875,0.921875,,,,,
1039,1040,8682496,66560,0.0055219797413203,0.953125,0.953125,,,,,
1040,1041,8693824,66624,0.0030593045939729,0.9375,0.9375,0.0404050728620945,0.359375,0.359375,,
1041,1042,8700032,66688,0.0066646518402526,0.9375,0.9375,,,,,
1042,1043,8709312,66752,0.0039621161853996,0.953125,0.953125,,,,,
1043,1044,8721664,66816,0.0043182829416613,0.875,0.875,,,,,
1044,1045,8727872,66880,0.0068236057195469,0.890625,0.890625,,,,,
1045,1046,8741248,66944,0.0033000237213339,0.9375,0.9375,,,,,
1046,1047,8747968,67008,0.0077674506988679,0.859375,0.859375,,,,,
1047,1048,8755712,67072,0.0050524067674089,0.9375,0.9375,,,,,
1048,1049,8761920,67136,0.0065109258840844,0.859375,0.859375,0.0257449500136032,0.421875,0.421875,,
1049,1050,8768128,67200,0.0073608753280369,0.875,0.875,,,,,
1050,1051,8783040,67264,0.0027130358635259,0.953125,0.953125,,,,,
1051,1052,8788736,67328,0.006327415191126,0.9375,0.9375,,,,,
1052,1053,8794432,67392,0.0071781700445382,0.921875,0.921875,,,,,
1053,1054,8801664,67456,0.0046528958685704,0.953125,0.953125,,,,,
1054,1055,8806848,67520,0.0071790470495046,0.9375,0.9375,,,,,
1055,1056,8818176,67584,0.0040711977433624,0.84375,0.84375,,,,,
1056,1057,8826944,67648,0.0046143995445443,0.953125,0.953125,0.0263500579286368,0.328125,0.328125,,
1057,1058,8833152,67712,0.0058697529754514,0.9375,0.9375,,,,,
1058,1059,8847040,67776,0.0029135194364966,0.9375,0.9375,,,,,
1059,1060,8854784,67840,0.0046055005862957,0.953125,0.953125,,,,,
1060,1061,8865600,67904,0.0044117115165043,0.90625,0.90625,,,,,
1061,1062,8870784,67968,0.0067535835215278,0.875,0.875,,,,,
1062,1063,8880576,68032,0.0051187241753911,0.859375,0.859375,,,,,
1063,1064,8892928,68096,0.0025060854831515,0.96875,0.96875,,,,,
1064,1065,8899648,68160,0.0048572373304887,0.953125,0.953125,0.0323012721802118,0.46875,0.46875,,
1065,1066,8907392,68224,0.0061662810598911,0.890625,0.890625,,,,,
1066,1067,8914112,68288,0.0051498526542146,0.9375,0.9375,,,,,
1067,1068,8920832,68352,0.0051460997021042,0.96875,0.96875,,,,,
1068,1069,8927552,68416,0.0054864649043324,0.9375,0.9375,,,,,
1069,1070,8942976,68480,0.002700156029526,0.921875,0.921875,,,,,
