smiles,target,target_class_0,target_class_1,target_class_2
CC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0002682743070181459,0.9997307658195496,9.842847248364706e-07
CC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0003688824945129454,0.9996306896209717,4.285218437871663e-07
O=C1C2C3CCCCCCC4C3=C3C(CCCCCCC3C3=C4C(=O)c4ccccc4C3=O)C2C(=O)c2ccccc12,1,0.0020125287119299173,0.9979871511459351,2.548765962728794e-07
CC1Cc2cc3C(=O)C(=C(C)C(=O)c3c(O)c2C(C)O1)O,1,0.007276475895196199,0.992723286151886,2.747891585386242e-07
CC(C)=CCCc1ccc2C(=O)C(=CC(=O)c2c1)c1cc(CC=C)ccc1O,1,0.007985787466168404,0.9920126795768738,1.555261405883357e-06
CCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0008364051464013755,0.9991636276245117,2.4741371618119956e-08
CCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0018290235893800855,0.9981708526611328,1.4029936323822767e-07
CCCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0023939909879118204,0.9976056814193726,2.904789937474561e-07
OC1=C(C(CN(=O)=O)c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1,0.22971877455711365,0.7702812552452087,6.21572926462477e-09
COc1cc(O)c2C(=O)C3=C(CC4(C)OC(C)(C)OC4C3)C(=O)c2c1,1,0.0025881752371788025,0.9974066615104675,5.1428705774014816e-06
COC1OC(C)CC2=C1C(=O)c1c(O)cc(O)cc1C2=O,1,0.006658482365310192,0.9933413863182068,1.833370788517641e-07
CCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0005108881159685552,0.9994890689849854,4.463867142590061e-08
OC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(O)C(=O)c3ccccc3C2=O)C(=NN1c1ccccc1)C(F)(F)F,1,0.09117288887500763,0.9088268280029297,3.201122069640405e-07
COC(=O)C1(C)NC(c2ccccc2)C2=C1C(=O)c1cccc(O)c1C2=O,1,0.03915790095925331,0.9608414769172668,6.478118734776217e-07
COC(=O)C1(NC(c2ccc(Br)cc2)C2=C1C(=O)c1cccc(O)c1C2=O)c1ccccc1,1,0.0423295833170414,0.9576682448387146,2.206045337516116e-06
CCSC1=C(SCC)C(=O)c2ccccc2C1=O,1,0.006883288733661175,0.9931167364120483,4.101646522425284e-10
O=C1C(=C(SCc2ccccc2)C(=O)c2ccccc12)SCc1ccccc1,1,0.051145732402801514,0.9488542675971985,3.566793438380955e-08
ClC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0016856096917763352,0.9983141422271729,2.46622136046426e-07
COc1cc(OC)c(cc1OC)C1=CC(=O)c2ccccc2C1=O,1,0.0025671457406133413,0.9974326491355896,2.4660653252794873e-07
CCCC1C(CC)C(O)OC2=C1C(=O)c1ccccc1C2=O,1,0.01329745352268219,0.9867025017738342,4.881729154249115e-08
Clc1ccc(cc1)C1CCC(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.02538120560348034,0.9746187329292297,9.12724260615505e-08
COc1cc2C(=O)C=CC(=O)c2cc1OC,1,0.010624224320054054,0.9893758296966553,5.640192757283558e-10
CNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0011758040636777878,0.9988241791725159,1.120241766017216e-08
O=C1c2ccccc2C(=O)C2=C1C1CC2C2OC12,1,0.048691049218177795,0.9513089656829834,5.029265337519462e-10
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,1,0.007262952625751495,0.9927369952201843,1.1782812947558341e-08
CC(=C)C1OC2=C(C1O)C(=O)c1ccccc1C2=O,1,0.016833364963531494,0.9831666350364685,7.319299832886372e-09
CC(O)(CO)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.01265382207930088,0.9873461127281189,3.365709488889479e-08
ClC1=C(N2CCOCC2)C(=O)c2ccccc2C1=O,1,0.0063294158317148685,0.9936704635620117,6.203282509886776e-08
COc1ccc(OC)c2C(=O)C(=C(Cl)C(=O)c12)Cl,1,0.044375382363796234,0.955624520778656,4.63823930374474e-08
CCCCN1C(=O)C2(N(C)CC3=C2C(=O)c2ccccc2C3=O)c2ccccc12,1,0.013066628016531467,0.9869329333305359,4.417297532199882e-07
ClC1=C(N2CCCC2)C(=O)c2ccccc2C1=O,1,0.0023888233117759228,0.9976110458374023,1.3576973856288532e-07
CC1CC2=C(C(C)O1)C(=O)c1c(O)cc3OC45C(O)C(C)OC(C)C4C(=O)c4c(O)cc(OC(=O)NC(C)c6cccc7ccccc67)cc4C5(O)c3c1C2=O,1,0.0013286644825711846,0.9985947012901306,7.6644319051411e-05
CC(=O)CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.05067576467990875,0.9493242502212524,1.3676256793715424e-09
COC(=O)C12C(=O)c3ccccc3C(O)(C3=C1C(=O)c1ccccc1C3=O)C12OC(C)(C)C=C1,1,0.013352056965231895,0.98664790391922,5.613715714503087e-08
OC1=CC(=O)c2c(O)c(Cl)cc(O)c2C1=O,1,0.07859843969345093,0.9214015007019043,1.2793146098033503e-08
CC(C)(C)C1=CC(=O)c2cc(OC3CCCCC3)ccc2C1=O,1,0.010709025897085667,0.9892907738685608,1.8674876400837093e-07
O=C1C=CC(=O)c2cc(OC3CCCCC3)ccc12,1,0.013275730423629284,0.986724317073822,3.6957648053004277e-09
Oc1cccc2c1C(=O)C1CC2(O)C2=C1C(=O)c1cccc(O)c1C2=O,1,0.031708378344774246,0.9682916402816772,3.333413101103133e-09
COc1ccccc1C1=C(C(=O)c2cc(F)ccc2C1=O)C(F)(F)F,1,0.23802679777145386,0.7619732022285461,1.3900858242266168e-08
CC1C(=C(C)C2(C)OC3=C(C(=O)c4ccccc4C3=O)C12C)C,1,0.002404089318588376,0.9975956082344055,2.477493978858547e-07
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CO,1,0.04762979596853256,0.9523701667785645,2.847074520584414e-10
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CCCO,1,0.018574481830000877,0.9814255237579346,4.072884696171286e-09
CC1=C(O)C(=O)c2c(O)cccc2C1=O,1,0.01686348021030426,0.9831364750862122,9.95480142762517e-10
O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1,1,0.00528333056718111,0.9947165846824646,7.54886713139058e-08
Cc1cc(O)c2C(=O)C=C(O)C(=O)c2c1,1,0.051362115889787674,0.948637843132019,2.567140500175924e-09
COC1OC(CNC2=CC(=O)c3c(O)cccc3C2=O)C2OC(C)(C)OC12,1,0.0007968165446072817,0.9991145730018616,8.862459071679041e-05
O=C(C1OC2=C(C1c1ccccc1)C(=O)c1ccccc1C2=O)c1cccc(c1)N(=O)=O,1,0.09542621672153473,0.9045737385749817,9.340334061747058e-10
