smiles,target
COc1ccc(cc1)C(=O)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
c1ccc(cc1)C1=C2C=CC=C3N2C(=N1)c1ccccc31,1
Clc1ccc(cc1)C1ON=C(C1C(=O)c1ccccc1)c1ccccc1N(=O)=O,1
CC(=CC=C1C(=O)Nc2ccccc12)C1=C2CCCCN2C=C1,1
O=N(=O)C1=CC=C(S1)C=Nc1ccc2ccccc2c1,1
CS(=O)(=O)c1cc(N)c(cc1N)S(C)(=O)=O,1
Nc1ccc(cc1N)c1ccc2nc3c(nc2c1)C(F)(F)C(F)(F)C(F)(F)C3(F)F,1
CC1(C)OC2=C(C#N)C(=N)N3C(=C2C1=C)Sc1ccccc31,1
Cc1cccc(C)c1N1c2ccccc2N(c2ccccc2)c2c3ccccc3c3ccccc3c12,2
COc1ccc(cc1)C=CC(c1ccc(cc1)N(C)C)=C(C#N)C#N,1
CC1(C)OC(=O)C(=C([O-])O1)S[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1[Se]c2ccccc2C1=O,1
COC(=O)C1C(C)OC2N1C(=Cc1ccc(C)cc1)c1nc3ccccc3cc21,1
c1ccc2c(c1)ccc1C=CN3N=C4C=Cc5ccc6ccccc6c5C4=C3c21,1
[NH3+]C(C)C(=O)NC(C)C(=O)[O-],1
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,1
C1COCCOc2ccc(cc2)N=Nc2ccc(OCCOCCOCCOCCOc3cccc4c(OCCOCCO1)cccc34)cc2,1
COc1ccc(cc1)C(=CC=C1C(=O)C=Cc2ccc3N(c4ccccc4)c4ccccc4c3c12)C#Cc1ccccc1,1
CCOc1c2SC(Sc2c(OP(=O)(OCC)OCC)c2ccccc12)=C1Sc2c(OCC)c3ccccc3c(OP(=O)(OCC)OCC)c2S1,1
CN(C)c1c(ccc2ccc(C#Cc3ccc(C)cc3)c(N(C)C)c12)C#Cc1ccc(C)cc1,1
C1CCN(CC1)C(=Nc1c2cccnc2c2ncccc2c1N=C(N1CCCCC1)N1CCCCC1)N1CCCCC1,2
COSc1ccccc1N(=O)=O,1
CNN1C=N[N+](=C1)CC(=O)[O-],1
CCOC(=O)CSC1=C(NC(=N1)c1cccc(c1)N(=O)=O)c1ccccc1,1
CC1=C(c2ccccc2)c2ccc3ccccc3c2C1=O,1
S1N=C2C=C3C4=CC=CC5=CC=C(N45)C3=CC2=N1,1
CCN(CC)c1ccc(cc1)C(c1ccc(cc1)N(CC)CC)=C(c1ccccc1)c1ccccc1,2
S1N=C2C=CC=C(c3ccc4ccccc4c3)C2=N1,1
Brc1ccc(cc1C=CC1=Nc2ccccc2S1)N(=O)=O,1
CCCC1=[NH+]C=CN1CCCCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1
ON=CC(=NO)N1CCN(CC1)Cc1ccccc1,1
O=C(C=CC1=CC=C(S1)C1=CC=CS1)c1ccc2OCOc2c1,1
O=Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccccc12,1
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(=CC=CC(C)C(OC(=O)NC(=O)CBr)C(=CC(C)C1OC)C)C)C2=O,0
CSc1ccccc1NC(=O)C1CC1c1ccc(cc1)N(=O)=O,1
O=C1C=CC(=O)C2=C1SC1=C(S2)C(=O)C=CC1=O,0
CNC(=O)C1=C(SC=C1)C=C(I)c1ccccc1,1
COC(=O)C1=Cc2ccccc2CN1c1ccc(cc1)N(=O)=O,1
Oc1ccc2ccccc2c1C=Nc1cccc(c1)N=Cc1c(O)ccc2ccccc12,1
CC1(C)OB(OC1(C)C)C(=Cc1ccccc1)B1Nc2cccc3cccc(N1)c23,2
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC=Cc1ccccc1,1
CC(C)N1CC2=C(C1)c1ccccc1N2S(=O)(=O)c1ccccc1,1
CCc1ccc(cc1)N=Nc1ccc(OC(=O)C(C)=C)cc1,1
CC(C)(C)c1ccc(O)c(NC23Oc4ccc(cc4N=C2c2cccc4cccc3c24)C(C)(C)C)c1,1
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3n2)CC1,1
CCOC(=O)C12NC(c3cc(Br)ccc3O)C3(C1c1cc(OC)ccc1OC2=O)C(=O)c1ccccc1C3=O,1
CC(=O)[N-]C1=NN2C(=CC=CC2=[S+]1)C,1
c1ccc(cc1)C1c2ccc3ccc4ccccc4c3c2c2c1ccc1ccc3ccccc3c21,1
C[Si](C)(C)C1=CC2=C(S1)C1=C(C=C(S1)[Si](C)(C)C)C(=O)C2=O,1
O=C(NNC(=S)NCc1ccccc1)c1cc2CCc3ccc(CCc1cc2)cc3,1
Cc1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1,1
O=C(CC1C[S+](=Nc2ccccc12)([O-])c1ccccc1)c1ccccc1,1
COC(=O)C1=C(NC(=C1)c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1,1
FC1(F)C2=CC=CC=C1C=C1C=CC=CC(=C2)C1(F)F,1
FC(F)(F)C1Oc2ccc(Br)cc2C2C1(C1CCCN1C12c2ccccc2c2nc3ccccc3nc12)N(=O)=O,1
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12,1
CCN(CC)c1ccc(C=NN=C2NN=C(CS2)C2CC(C)(C2)c2ccccc2)c(O)c1,2
CCCCN(CCCC)c1ccc(cc1)C=C(C1=CC=CS1)C1=C(C#N)C(N(CC=C)C1=O)=C(C#N)C#N,0
Clc1ccc(cc1)C(=O)C1=Nc2ccc(I)cc2S(=O)(=O)N1,1
CN(C)c1ccc(cc1)c1ccccc1C1=Nc2ccccc2S1,1
O=C(NCc1ccccc1)C(=CC=Cc1ccccc1)C#N,1
C1CCC(C(C1)N(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1)N(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,1
COC1=CC(=O)C(=CNCCc2ccccc2)C=C1,1
c1cc2cccc3c2c(c1)c1cccc2c4cccc5c6cccc7c8cccc9c%10cccc%11cccc(c%10%11)c(c89)c(c67)c(c45)c3c12,1
Fc1c(F)c(F)c(c(F)c1F)B(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)N(=[N+]=[N-])c1ccccc1,1
Brc1cccc(c1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,1
O=N(=O)c1cc(c(NN(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O,0
CCOC(=O)N1C(=O)C(c2ccccc12)=C1C(=C(C)C(=O)OCC)C2(C(=O)N(C(=O)OCC)c3ccccc23)C1(C)C(=O)OCC,1
CCC(C)C1OC1(C)C1(O)C(C=CC=CC=CC(=O)OCc2ccc(Br)cc2)C2CC=C(C)CC2C=C1C,1
CN1C=CN(C1=[Se])C(=CC#N)c1ccccc1,1
COC1=C(C(c2ccccc2)C2=CC=C3CC(=C12)C=CC=C3)c1ccccc1,1
COP1C(P(N2P=PC(=C2C(=O)OC)C(C)(C)C)C(=C1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC(C)(C)c1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)c1ccccc1,1
BrC1=CC=C(O1)C(C1=CC=C(Br)O1)=C1OC(=O)C(=C1)Br,1
Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)C(=O)N(C1CCCCC1)C(=O)NC1CCCCC1,1
CC(=O)OCC(OC(C)=O)C(C=CC(=O)C1=NC=CS1)N(Cc1ccccc1)Cc1ccccc1,1
CSC(SC)=C(C(C)=NNc1ccccc1)C(=O)c1ccccc1,1
CSCS(=O)CC(CO)NC(=O)C1=Cc2ccccc2OC1=O,1
CCOC(=O)C(C(c1ccc(OC)cc1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O,1
Oc1cccc2C(=O)c3ccc(c(O)c3C(=O)c12)C1(O)c2cccc(O)c2C(=O)c2c(O)cccc12,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2cc3cc(ccc3cc2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1
OCCN(CCO)c1ccc(N=Nc2c(Cl)cc(cc2Cl)N(=O)=O)c(Cl)c1,1
COC(=O)C=Cc1c2ccccc2c(Br)c2ccccc12,1
Oc1ccc2ccc3OCC=Cc3c2c1c1c(O)ccc2ccc3OCC=Cc3c12,1
CC1=NC(=CN1CC(=O)c1ccc(F)cc1)c1ccc(F)cc1,1
CC(=O)OC1=CC23CCC(=NNc4ccc(cc4N(=O)=O)N(=O)=O)C2(C)CCC3C1(C)C,1
CC1OC(=O)C(C)C(O)CC(O)CC(O)CCCC(O)CC(O)C(CO)C(O)C=CC=CC=CC=CC=CC1C,1
Oc1ccc(cc1N=Nc1ccc(Oc2ccc(cc2)N(=O)=O)cc1)c1ccccc1,1
Cc1c2C=NN(c3ccccc3)c3nc(N)c(C#N)c(nc1c1ccc(cc1)N(=O)=O)c23,1
CCOC1C(C(=O)OCC)C2=NN(C(=O)C2=CN(C)N1C)c1ccccc1,1
OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1
CC(OC(=O)c1ccc2ccccc2c1c1c(NC(=O)OC(C)(C)C)ccc2ccccc12)c1ccccc1,1
CCOC(=O)C1=CSc2c(O)c3c(SC=C3C(=O)OCC)c(O)c12,1
CN1C(=NC(=Nc2ccccc2)C1=C(C#N)C#N)c1ccccc1,1
C1c2ccc(cc2)N=Nc2ccc(Cc3ccc(cc3)N=Nc3ccc1cc3)cc2,1
COC(=O)C1=C(C(=O)OC)C(N(C1c1ccccc1)c1ccccc1)(c1ccccc1)C(F)(F)F,1
CCCCCCC1C=C2CC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C(=C2CN1S(=O)(=O)c1ccc(C)cc1)CCC,1
C[N+]1(C)C(c2cccc3cccc1c23)[C-]1C(=O)OC(C)(C)OC1=O,1
Cc1ccc2c(OC3=C(C(=O)c4ccccc34)C32C(=O)c2ccccc2C3=O)c1,1
Fc1ccc2c3cccc[n+]3[B-](c3ccc(cc3)N3c4ccccc4c4ccccc34)(c3ccc(cc3)N3c4ccccc4c4ccccc34)c2c1,1
c1ccc(nc1)N(c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccn1,1
COc1cc2CCN3C(=O)c4cnccc4C3=Cc2cc1OC,1
C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=C1C(=C(Br)[Si](C)(C)C)C(C#C[Si](C)(C)C)(C#C[Si](C)(C)C)C1(Br)[Si](C)(C)C,1
CN1c2ccc(cc2Sc2cc(ccc12)N1c2ccccc2C=Cc2ccccc12)N1c2ccccc2C=Cc2ccccc12,1
CCOc1cccc(C=NNC(=O)c2cnccn2)c1,1
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C=N(c1ccc(cc1)N(=O)=O)B13Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,1
C[Si](C)(C)C(=P(C(c1ccccc1)c1ccccc1)=C([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
Brc1ccc2c3ccc(Br)cc3c3nc4cc5nc6c7cc(Br)ccc7c7ccc(Br)cc7c6nc5cc4nc3c2c1,0
Nc1c(cc(c2ccccc2)c(c2ccc(cc2)C(F)(F)F)c1N(=O)=O)C#N,1
CC(C)(C)P(I)(=NP(=[Se])(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Cc1ccc(cc1)N1C2=C(SC=C2)C2=C1C1=C(S2)C2=C(C=CS2)N1c1ccc(C)cc1,2
Cc1ccc2nc3N(N=Cc3cc2c1)c1ccccc1,1
COC(=O)C1=C(C)C2=C(C(C1)c1ccc(C)cc1)c1ccccc1N2,1
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1c2ccccc2cc2ccccc12,1
CC[n+]1cc(SC)c([S-])c2ccccc12,1
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=CC=C(N1)C1=CC=CN1,1
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(N)=O)C3(C)OC3C(C)C1O)C)C2=O,1
COC(=O)C1=NC(=NN1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C=C(N=N1)c1ccc(OC)cc1,1
CCCN1C(=O)c2c3CCc4cc(c(OC)cc4c3c3c(CCc4cc(c(OC)cc34)c3ccc(OC)cc3)c2C1=O)c1ccc(OC)cc1,1
CN(C)c1ccc(cc1)C=Cc1nc(C)c(C=Cc2ccc(cc2)N(C)C)nc1C,1
Cc1ccc(cc1)C=CS(=NC(C)=O)c1ccccc1O,1
Cc1ccc(cc1)C=C1C2CCC(C(N2c2ccccc2)c2ccc(C)cc2)C1=Nc1ccccc1,1
IC1=CN=C2C=CC(=CN12)N(=O)=O,1
CC(C)[Si](C#CC(C#CC#Cc1ccccc1)=C(C#CC#Cc1ccccc1)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
Clc1ccc(cc1)C(C(=O)C1C(=O)c2ccccc2C1=O)c1ccccc1,1
Fc1cc2nc3c4cccnc4c4ncccc4c3nc2cc1F,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCNc2ccc(cc2)N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1,1
S1C=CSC2=C1c1cccc3cccc2c13,1
O=C1N2c3ccccc3N=C2c2ccc(N(c3ccccc3)c3ccccc3)c3cccc1c23,1
CCOC(=O)C=CC(c1ccccc1)=C1C(=O)N(C)c2ccccc12,1
CN1C(=O)c2cccc3c(ccc(C1=O)c23)C#CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CC1(C)CC(C)(C)NC(N1)c1ccc(cc1)N(=O)=O,1
CN1C=CN=C1C=NN=C(c1ccccc1)C(=NN=CC1=NC=CN1C)c1ccccc1,1
COC(=O)C1=C([Se]C([Se]1)=C1OCCOC1=S)C(=O)OC,1
CN(c1ccc(Br)cc1)C(=CC=Cc1ccccc1N(=O)=O)C#N,1
COC(=O)C1=Cc2c(C#Cc3ccc(F)cc3)c(OC)c(OC)c(C#Cc3ccc(F)cc3)c2N1C,1
CP(C)(=S)CP(CP(C)(C)=S)c1cccc2cccc(P(CP(C)(C)=S)CP(C)(C)=S)c12,1
COC(=O)C=C(C(=O)OC)C(C(=O)OC)=C1Nc2cc(Cl)ccc2OC1=O,1
CCCCCCCC[Si](C#CC1=C2C=C3c4cc5ccccc5cc4C(=C3C=C2c2cc3ccccc3cc12)C#C[Si](CCCCCCCC)(C(C)C)C(C)C)(C(C)C)C(C)C,0
CCCCCCN1C(=O)C2=C(C1=O)[C-](C1=C(C(=O)N(CCCCCC)C1=O)C2=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)N1CCOCC1,1
COC1=C(Br)CC2(OC=C1Br)ON=C(C2OC(C)=O)C(=O)NCCCOc1c(Br)cc(CCNC(C)=O)cc1Br,1
C1C2=CC=CC=C1C=C1CC(=C2)C=CC=C1,1
OCCCOCC1=CSC(=N1)C1=NC(=C(S1)C1=C(COCCCO)N=C(S1)C1=NC(=CS1)COCCCO)COCCCO,1
CCN1C(=CC(C=C1C=Cc1ccc(cc1)N(C)C)=C1C(=O)OC(C)(C)OC1=O)C=Cc1ccc(cc1)N(C)C,1
CC1=CC=CC2=C(C(=O)c3ccccc3)C(=C(N12)C(=C)C1=C(c2ccccc2)C(=C2C=CC=C(C)N12)C(=O)c1ccccc1)c1ccccc1,1
CC1=C(Sc2ccc(cc2)c2ccc(SC3=C(C)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc2C1=O,1
NC1=C(Sc2nc(ccc12)c1ccc(F)cc1)C(=O)NCc1ccccc1,1
Cc1ccc(cc1)N1C(=O)N(c2ccc(C)cc2)C2(N(c3ccccc3)C(=O)C(=O)C2=C1c1ccccc1)c1ccccc1,1
CCOC(=O)C(N1c2ccccc2C=CC1=C(C#N)C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(F)cc12,1
CSC1=C(SC)SC(S1)=Cc1c2ccccc2cc2ccccc12,1
COC1C(C(C(c2cc(OC)c(OC(C)=O)c(OC)c2)C21C=C(OC)C(=O)C(=C2)OC)C(=O)OC)C(=O)OC,1
CCOc1ccc(cc1)C(=O)C=Cc1ccccc1OS(=O)(=O)c1ccc(OC)c(OC)c1,1
COC(=O)C1=C(C)N(C)C(=O)N(C1c1ccc(OC)cc1)C(=O)NCCNc1ccnc2cc(Cl)ccc12,1
O=N(=O)C(CNC1=NON=C1C1=NOC(=NO1)C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,0
Oc1ccccc1[NH+]=Cc1ccc(OCc2ccccc2)cc1[O-],1
CCC1SC(NC1=O)=NN=CC1=C(Nc2ccccc12)c1ccccc1,1
C=C1OCCCCOC(C(=O)Nc2ccc3ccc4cccc5ccc2c3c45)C(=C)OCCCCOC1C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
Cc1cc(C)c(NN=C(N=Nc2c(C)cc(C)cc2C)C#N)c(C)c1,1
COc1ccc(Nc2ccc(cc2)N2c3cc(OC)ccc3N=C3C=C(Nc4ccc(OC)cc4)C(C=C23)=Nc2ccc(OC)cc2)cc1,1
COC1=CC=C2C(=CC1=O)C(=O)CCc1cc(OC)c(OC)c(OC)c21,1
CCCCCCCC(=O)NC(=S)Nc1ccc(cc1Cl)N(=O)=O,1
N(c1ccccc1)c1ccc(cc1)N=Cc1ccc2ccccc2n1,1
COC1(OC)C2(Cl)C3C(C(=O)C4=C(C3=O)C3(Cl)C(=C(Cl)C4(Cl)C3(Cl)Cl)Cl)C1(Cl)C(=C2Cl)Cl,1
CC(=C)C1C(OC(=O)c2ccc(cc2)N(=O)=O)C#CCCCCC2=C(C)C=C1O2,1
Cc1ccc(NC(C)=C2C(=NN(c3ccc(C)cc3)C2=O)C)cc1,1
CN1Cc2ccccc2NC1c1ccccc1N(=O)=O,1
COc1ccc(cc1)c1nc2N(C(C)C)C(=Nc2c(n1)c1ccc(OC)c(F)c1)c1ccc(OC)cc1,1
COc1ccc2NC(CC(N3CCCC3=O)c2c1)c1ccccc1N(=O)=O,1
CC1CN2C(=NC(=C2C2=CC=C(C)S2)N(=O)=O)O1,1
Cc1ccc2N=C(C(Oc2c1)=Nc1c(C)cccc1C)c1ccccc1O,1
COc1cc2C(=O)N(CCCSC)C(=O)c2cc1OC,1
Nc1nc2C(CN(Cc3ccccc3)Cc2c(C2=CC=CS2)c1C#N)=CC1=CC=CS1,1
Clc1ccc(cc1)C1C(C2Sc3ccccc3N2C1C(=O)c1ccccc1)C(=O)c1ccccc1,1
C1COCCOc2c3ccccc3c(OCCOCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1
CC1(NC2=CC=CC3=C2C(=N1)C(=O)C=C3)c1ccccc1,1
Oc1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1
CCOC(=O)C1=C2C=CC=CC3=C2C(=C1)C(=NN3CC)C(F)(F)F,1
CCNC(=S)NN=Cc1cccc(OC)c1O,1
CC1(C)OB(OC1(C)C)C(=CC(=O)OCc1ccccc1)B1Nc2cccc3cccc(N1)c23,1
CCC1=C(CC)C(=C(CC)[As]1P1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)CC,2
CCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C(=O)OCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,1
FC1(F)C(=O)C2=C(SC(=C2C1=O)C1=CC=CS1)C1=CC=CS1,1
[NH3+]CC(=O)NC(Cc1ccccc1)C(=O)[O-],1
CNC12CN3C(C)CC(CC3CC1(O)C(C)(C)C1(C2)C(=O)Nc2c(cccc12)C#CC(C)C)OC(=O)C(C(C)C)N(C)C,2
CCOC(=O)C1=CC2=C(N1)c1c(cc(nc1C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C2=O)C(=O)OC)C(=O)OC,1
CCCN1C(=S)SC2=C1P1C3C(P2C2=C1SC(=S)N2CCC)C(=O)N(C3=O)c1ccccc1,1
CC(=O)C1=C(C)[NH+]=C(C)C(C1)=C(C)O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
O1C(=CC(C=C1c1ccccc1)=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,1
COC1(C)C(=O)c2ccccc2C(=O)C1=CSC1=Nc2ccccc2S1,1
Cc1ccc(cc1)C(=O)NC(=[Se])NCc1ccccc1,1
CC(=CC(=O)Nc1nc(N)nc(OCc2ccccc2)c1N=O)C(F)(F)F,1
CN1C=CC=C1C=C1NC(=O)C(=C1C)C,1
CC(C)(C)c1cc2cc(cc3c2c(c1)c1c2C(=O)C=CC(=O)c2c2c4cc(cc5cc(cc(c45)c2c31)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
O=C1NC(=C2CCc3ccccc3C2=C1C#N)N1CCCCC1,1
CC12CCCC1(O)CCCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
COc1cc2CC34C(Cc2c(OC)c1)c1cc(OC)c2c(OC)cccc2c1C3CC(=O)c1c(O)cccc41,1
C1Cc2nc(C3=CC=CS3)c3c(CCc4ccccc34)c2c2ccccc12,1
Cc1cccc(n1)c1cccc(CNc2ccccc2c2ccccc2NCc2cccc(n2)c2cccc(C)n2)n1,1
CN1C(=O)C2(c3ccccc13)C(=NN(C(=C2C1=Nc2ccccc2S1)N)c1ccccc1)C(C)=O,1
CC(C)(C)C(N)=CC=CC=C(N)C(C)(C)C,2
N1C(=NC(=C1c1ccccc1)c1ccccc1)C1=CC=C(S1)C1=CC=CS1,1
N#Cc1cc2ccccc2nc1C1=CNc2ccccc12,1
CCN(CC)c1ccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c(O)c1,1
C[Si]1(C)c2ccccc2C2=C1c1cc3SC4=C(c3cc1S2)[Si](C)(C)c1ccccc41,1
Oc1ccccc1C(=O)C=Cc1ccccc1Cl,1
CSC12CC1(c1ccccc1)C(=C([S-])[N+]2(C)C)c1ccccc1,2
Cc1ccc(cc1)C(Nc1ccccc1)=NC(=[Se])N1CCOCC1,1
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2B(F)(F)N2C=CC=C12)C=C(N1CCCC1)c1ccccc1,1
CC12Oc3ccccc3C1=C1C3=NSN=C3C3=NSN=C3C1=C1c3ccccc3OC21C,1
O=C(ON1C(=O)c2ccccc2C1=O)C1CC1N1c2ccccc2c2ccccc12,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1nc2ccccc2cc1C=O,1
N#CC(C#N)=C1SC(C=C1)=C(C#N)C#N,0
Clc1cccc(NC(=S)Nc2ccccn2)c1,1
O=C1C(=O)c2ccc3cc2c2cc(ccc12)C(=C1NC(=C(c2ccccc2)C2=NC(=C3c3ccccc3)C=C2)C=C1)c1ccccc1,1
Fc1ccc(cc1)c1c2C(=O)c3ccccc3c2nc2ccc3ccccc3c12,1
CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(O)=O)C1=CSC(=N1)N,1
NC(N)=NN=C1CCc2c(cccc12)C(N)=N,2
CCOC(Nc1ccccc1)(C(C)=O)C(=S)Nc1ccc(Cl)cc1,1
CCCCC1=Cc2c3ccc4cccc5ccc(c6C=C(N(c26)P1(=O)c1ccccc1)c1ccccc1)c3c45,1
COc1ccccc1C=C1N2CCC(CC2)C1=O,1
O=C1N(Cc2ccccc2)C2=C(SC=C2)C1=C1C(=O)N(Cc2ccccc2)C2=C1SC=C2,1
COC(=O)C1NC(C2C1C1(OC(=O)C(=C1C(=O)OC)OC)C=CC2=O)c1ccc(Br)cc1,1
Fc1ccc(cc1)C1=C(c2ccncc2)c2ccccc2C1=O,1
CC(C)(C)c1cc2c(c3ccccc3)c(nc3N4C(=C(c5ccccc5)c5ccccc5C4=C(c4ccccc4)c(c1)c23)c1ccccc1)c1ccccc1,1
CN(C)c1cccc(O[B-]23N4C5=NC6=C7C=CC=CC7=C(N=C7[N+]2=C(N=C4c2ccccc52)c2ccccc72)N36)c1,1
S1C=CC=C1C1=CC(=C(S1)C1=CC=CS1)C=CC1=C(SC(=C1)C1=CC=CS1)C1=CC=CS1,1
CC(C)c1cccc(C(C)C)c1N1C=CN(B1OC(=Pc1c(F)c(F)c(F)c(F)c1F)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,1
O=N(=O)C1=CC=C(O1)C(=S)Nc1ccccc1,1
CCN1c2ccccc2c2cc(ccc12)C=CC1=C(C#N)C(=O)OC1(C)C,1
C(N1N=NC(=C1[Se][Se]C1=C(N=NN1Cc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)(C)C1=[N+]2C=Cc3cccc(c23)[B-](Br)(Br)O1,1
OC1=C(NC(=O)c2ccccc12)C(=O)c1ccccc1,1
Clc1ccc(cc1)C(=O)C=C1Nc2ccccc2c2ccccc12,1
COc1ccc(cc1)C1C(CCC(O)C21C(=O)c1ccccc1C2=O)N(=O)=O,1
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCS2)S1,2
N1c2ccccc2N(c2ccccc2)C2=C(Sc3ccccc23)C2=C1c1ccccc1S2,1
CC(C)(C)[Si](C)(C)C1=C2c3ccccc3C(=C2c2ccccc12)[Si](C)(C)C(C)(C)C,1
CC12OC(=O)C(=C=C)C1CC(=O)C=C2,1
CN1C=C(C)N2C(=N)C(=C(c3ccccc3)C(=C12)C#N)C#N,1
COc1cc(cc(OC)c1OC)C1C(=C(C)NC2=C1S(=O)(=O)c1ccccc21)C(=O)OCCC#N,1
C[N+]1=C(C=CC=C2O[B-](F)(F)OC3=C2C(=O)CC(C)(C)C3)C(C)(C)c2ccccc12,1
COc1ccc(cc1OC)[N+]([O-])=C(N1C(=O)CCC1=O)c1ccc(OC)c(OC)c1,2
O=C1c2ccc(cc2C(=O)c2cc(ccc12)C#Cc1ccccc1)C#Cc1ccccc1,1
FC(F)(F)S(=O)(=O)[C-](C[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)C(F)(F)F,1
COc1ccc(cc1)C1=NN(C(C1)c1c2ccccc2cc2ccccc12)C(C)=O,1
CCCCCN=C1OC(=CC2=COc3ccccc3C2=O)C2=C1Oc1ccccc1C2=O,1
FC(F)(F)C1=C2C=C3Oc4ccccc4C3=[N+]2[B-](F)(F)N2C1=CC1=C2c2ccccc2O1,0
Cc1ccccc1N=C1C(=O)Nc2ccccc12,1
N(C1=NC2=CC=CC=CC2=C1)c1cccc2ccccc12,1
Cc1ccc(O)c([NH+]=Cc2cc(Cl)cc(Cl)c2[O-])c1,1
N(N=CC1=CC=CS1)C1=Nc2ccccc2S1,1
COc1nc(cc(c2ccccc2)c1C#N)c1ccc(N)cc1,1
CSC1=C(SC)SC(S1)=C1SC=C(S1)C#Cc1ccccc1C#CC1=CSC(S1)=C1SC(=C(SC)S1)SC,1
