,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
687,688,5831680,44032,0.0068438755849965,0.921875,0.921875,,,,,
688,689,5838400,44096,0.0053305864507543,0.9375,0.9375,0.0456982675946933,0.25,0.25,,
689,690,5845632,44160,0.0066539874243795,0.890625,0.890625,,,,,
690,691,5851840,44224,0.0065584716531392,0.921875,0.921875,,,,,
691,692,5865216,44288,0.003675692461585,0.90625,0.90625,,,,,
692,693,5875520,44352,0.0034914385163077,0.9375,0.9375,,,,,
693,694,5881216,44416,0.0063466953812668,0.96875,0.96875,,,,,
694,695,5893056,44480,0.0030676096822357,0.96875,0.96875,,,,,
695,696,5899264,44544,0.0065743578068371,0.9375,0.9375,,,,,
696,697,5905472,44608,0.0069072071609544,0.9375,0.9375,0.0258194180740363,0.4375,0.4375,,
697,698,5919872,44672,0.0028316965299097,0.953125,0.953125,,,,,
698,699,5929664,44736,0.0040256770677185,0.9375,0.9375,,,,,
699,700,5938944,44800,0.0043025132572051,0.921875,0.921875,,,,,
700,701,5949248,44864,0.0034560371835325,0.953125,0.953125,,,,,
701,702,5963648,44928,0.0027368187216208,0.921875,0.921875,,,,,
702,703,5971392,44992,0.005718416913368,0.90625,0.90625,,,,,
703,704,5985280,45056,0.0031860200635831,0.921875,0.921875,,,,,
704,705,5993536,45120,0.0048917241990243,0.890625,0.890625,0.0262003617835821,0.53125,0.53125,,
705,706,6002816,45184,0.0038705142667092,0.953125,0.953125,,,,,
706,707,6011584,45248,0.0055893464223666,0.875,0.875,,,,,
707,708,6018304,45312,0.0074837483218337,0.859375,0.859375,,,,,
708,709,6024000,45376,0.007885159714643,0.90625,0.90625,,,,,
709,710,6029696,45440,0.0073691821242183,0.921875,0.921875,,,,,
710,711,6037952,45504,0.0036221034088829,0.984375,0.984375,,,,,
711,712,6052864,45568,0.0031055332237195,0.890625,0.890625,,,,,
712,713,6059584,45632,0.0056958606567282,0.96875,0.96875,0.0361215679000385,0.390625,0.390625,,
713,714,6068352,45696,0.004007231484108,0.96875,0.96875,,,,,
714,715,6074560,45760,0.0063354402257546,0.921875,0.921875,,,,,
715,716,6087936,45824,0.002611686158358,0.9375,0.9375,,,,,
716,717,6097216,45888,0.005782142786939,0.890625,0.890625,,,,,
717,718,6103424,45952,0.007637462283568,0.90625,0.90625,,,,,
718,719,6110144,46016,0.0056977566812456,0.96875,0.96875,,,,,
719,720,6124544,46080,0.0023057889284291,0.984375,0.984375,,,,,
720,721,6136896,46144,0.0027716910990111,1.0,1.0,0.0414057969342898,0.40625,0.40625,,
721,722,6152832,46208,0.0025910245748721,0.9375,0.9375,,,,,
722,723,6160064,46272,0.006682232614451,0.90625,0.90625,,,,,
723,724,6166272,46336,0.006636976380247,0.90625,0.90625,,,,,
724,725,6171456,46400,0.0089935088471127,0.90625,0.90625,,,,,
725,726,6177152,46464,0.0056664463231072,0.953125,0.953125,,,,,
726,727,6184896,46528,0.0054526261482157,0.90625,0.90625,,,,,
727,728,6190592,46592,0.0081817363118166,0.890625,0.890625,,,,,
728,729,6199360,46656,0.0048471170524697,0.953125,0.953125,0.0249674155194251,0.3125,0.3125,,
729,730,6205056,46720,0.0067546335720879,0.9375,0.9375,,,,,
730,731,6217408,46784,0.0037019934463264,0.9375,0.9375,,,,,
731,732,6227712,46848,0.0044556588131023,0.875,0.875,,,,,
732,733,6233920,46912,0.0072268263665862,0.859375,0.859375,,,,,
733,734,6243200,46976,0.0047179589268529,0.9375,0.9375,,,,,
734,735,6252992,47040,0.0037041714216586,0.953125,0.953125,,,,,
735,736,6259712,47104,0.0069368861883918,0.953125,0.953125,,,,,
736,737,6268480,47168,0.0042135297762084,0.9375,0.9375,0.0270735855793097,0.359375,0.359375,,
737,738,6276224,47232,0.0064200137712435,0.90625,0.90625,,,,,
738,739,6282432,47296,0.0060855597179994,0.96875,0.96875,,,,,
739,740,6288128,47360,0.0057875413683889,0.96875,0.96875,,,,,
740,741,6293312,47424,0.0076308209026085,0.9375,0.9375,,,,,
741,742,6301056,47488,0.005512894100619,0.890625,0.890625,,,,,
742,743,6307264,47552,0.0077386997727198,0.84375,0.84375,,,,,
743,744,6319616,47616,0.0035010105269363,0.890625,0.890625,,,,,
744,745,6332992,47680,0.0030256336561399,0.953125,0.953125,0.0386127967221796,0.3125,0.3125,,
745,746,6338688,47744,0.0066192243403544,0.9375,0.9375,,,,,
746,747,6350016,47808,0.0034818955113432,0.875,0.875,,,,,
747,748,6363904,47872,0.0028121084507705,0.921875,0.921875,,,,,
748,749,6370112,47936,0.0070623471727346,0.875,0.875,,,,,
749,750,6375808,48000,0.0072707021663864,0.9375,0.9375,,,,,
750,751,6387648,48064,0.002856463998059,0.96875,0.96875,,,,,
751,752,6393856,48128,0.007196719559947,0.921875,0.921875,,,,,
752,753,6399552,48192,0.0068868129568979,0.921875,0.921875,0.0323321509673653,0.46875,0.46875,,
753,754,6407296,48256,0.0045273460255284,0.984375,0.984375,,,,,
754,755,6413504,48320,0.0071227423513945,0.921875,0.921875,,,,,
755,756,6427904,48384,0.0030070636807984,0.9375,0.9375,,,,,
756,757,6435136,48448,0.0051245880447227,0.921875,0.921875,,,,,
757,758,6440832,48512,0.0064819898197162,0.9375,0.9375,,,,,
758,759,6447552,48576,0.0060124039865641,0.9375,0.9375,,,,,
759,760,6454272,48640,0.0072664922608991,0.953125,0.953125,,,,,
760,761,6462016,48704,0.0060170279817167,0.90625,0.90625,0.0254893162487135,0.375,0.375,,
761,762,6469248,48768,0.0069281428698184,0.875,0.875,,,,,
762,763,6476480,48832,0.0057146638542178,0.9375,0.9375,,,,,
763,764,6483200,48896,0.0077425739369671,0.890625,0.890625,,,,,
764,765,6489920,48960,0.0072102720200186,0.90625,0.90625,,,,,
765,766,6505856,49024,0.0024381978399189,0.921875,0.921875,,,,,
766,767,6512576,49088,0.0064531264921966,0.890625,0.890625,,,,,
767,768,6517760,49152,0.0076973830978906,0.953125,0.953125,,,,,
768,769,6524992,49216,0.0058003882858298,0.90625,0.90625,0.0337253589246285,0.40625,0.40625,,
769,770,6531200,49280,0.0060166812508688,0.9375,0.9375,,,,,
770,771,6539968,49344,0.0041786075266062,0.96875,0.96875,,,,,
771,772,6545664,49408,0.0059936862202404,0.953125,0.953125,,,,,
772,773,6550336,49472,0.0075922387348784,0.953125,0.953125,,,,,
773,774,6556544,49536,0.008398830973544,0.890625,0.890625,,,,,
774,775,6562752,49600,0.0073864347757889,0.90625,0.90625,,,,,
775,776,6568960,49664,0.0056294824877263,0.953125,0.953125,,,,,
776,777,6578752,49728,0.0051052204459203,0.875,0.875,0.0242172176770711,0.421875,0.421875,,
777,778,6584448,49792,0.0074742721774842,0.921875,0.921875,,,,,
778,779,6590656,49856,0.0075397108773309,0.890625,0.890625,,,,,
779,780,6596864,49920,0.006846509758024,0.90625,0.90625,,,,,
780,781,6609728,49984,0.0032543114664886,0.921875,0.921875,,,,,
781,782,6621056,50048,0.0039826855010099,0.90625,0.90625,,,,,
782,783,6628800,50112,0.005673037591648,0.921875,0.921875,,,,,
783,784,6649856,50176,0.0021802637972376,0.921875,0.921875,,,,,
784,785,6657088,50240,0.0052060661885789,0.953125,0.953125,0.0229983104856111,0.375,0.375,,
785,786,6673536,50304,0.0029233816288341,0.90625,0.90625,,,,,
786,787,6687424,50368,0.0034677194792219,0.921875,0.921875,,,,,
787,788,6693632,50432,0.0069234858185545,0.953125,0.953125,,,,,
788,789,6698304,50496,0.008282755649331,0.9375,0.9375,,,,,
789,790,6704000,50560,0.0085558459477799,0.9375,0.9375,,,,,
790,791,6711232,50624,0.0064579403943906,0.90625,0.90625,,,,,
791,792,6716928,50688,0.0071571430187453,0.9375,0.9375,,,,,
792,793,6732864,50752,0.0026618518212221,0.921875,0.921875,0.0387142835346011,0.40625,0.40625,,
793,794,6745728,50816,0.0033624419992782,0.921875,0.921875,,,,,
794,795,6753984,50880,0.0050426606884806,0.90625,0.90625,,,,,
795,796,6761216,50944,0.0065188283646422,0.875,0.875,,,,,
796,797,6768960,51008,0.005896729405437,0.875,0.875,,,,,
797,798,6774656,51072,0.0065153877989799,0.953125,0.953125,,,,,
798,799,6780352,51136,0.0064244784877534,0.96875,0.96875,,,,,
799,800,6794240,51200,0.0026934089632976,0.953125,0.953125,,,,,
800,801,6799936,51264,0.0056443277035225,0.984375,0.984375,0.0264783232348755,0.375,0.375,,
801,802,6810240,51328,0.0043863848544693,0.90625,0.90625,,,,,
802,803,6817984,51392,0.0045992796747318,0.96875,0.96875,,,,,
803,804,6823680,51456,0.0062552531299855,0.96875,0.96875,,,,,
804,805,6833472,51520,0.0056106616168474,0.859375,0.859375,,,,,
805,806,6845824,51584,0.0042519183156274,0.875,0.875,,,,,
806,807,6852544,51648,0.006721151863276,0.890625,0.890625,,,,,
807,808,6860288,51712,0.0063058604051374,0.859375,0.859375,,,,,
808,809,6873664,51776,0.0033216580261415,0.921875,0.921875,0.033383932249417,0.359375,0.359375,,
809,810,6879872,51840,0.0087268453929566,0.859375,0.859375,,,,,
810,811,6885056,51904,0.0085803011730424,0.921875,0.921875,,,,,
811,812,6897408,51968,0.0037271183198628,0.875,0.875,,,,,
812,813,6903616,52032,0.0069517407616111,0.90625,0.90625,,,,,
813,814,6912896,52096,0.0049192384897891,0.921875,0.921875,,,,,
814,815,6919616,52160,0.0061010418916587,0.9375,0.9375,,,,,
815,816,6925312,52224,0.0074177132796217,0.921875,0.921875,,,,,
816,817,6931008,52288,0.0059271502969503,0.984375,0.984375,0.0278439851563281,0.375,0.375,,
817,818,6938240,52352,0.0056222676957888,0.921875,0.921875,,,,,
818,819,6943936,52416,0.0060115436484381,0.953125,0.953125,,,,,
819,820,6954240,52480,0.0042379365263755,0.90625,0.90625,,,,,
820,821,6961984,52544,0.00571613207414,0.953125,0.953125,,,,,
821,822,6971776,52608,0.0043408442102488,0.953125,0.953125,,,,,
822,823,6982592,52672,0.0043110324938224,0.890625,0.890625,,,,,
823,824,6989824,52736,0.006406671668231,0.890625,0.890625,,,,,
824,825,6995520,52800,0.0072076544006257,0.921875,0.921875,0.0243056339582395,0.28125,0.28125,,
825,826,7005312,52864,0.0030165915294638,0.984375,0.984375,,,,,
826,827,7012032,52928,0.0098726027210511,0.859375,0.859375,,,,,
827,828,7018752,52992,0.0058011741177364,0.953125,0.953125,,,,,
828,829,7028032,53056,0.0039846934849826,0.9375,0.9375,,,,,
829,830,7039872,53120,0.0034790133659048,0.9375,0.9375,,,,,
830,831,7044544,53184,0.0115877382215771,0.890625,0.890625,,,,,
831,832,7050752,53248,0.0072313442496388,0.921875,0.921875,,,,,
832,833,7064640,53312,0.003982386815342,0.8125,0.8125,0.0407928425560359,0.421875,0.421875,,
833,834,7072384,53376,0.0056264968830308,0.90625,0.90625,,,,,
834,835,7081664,53440,0.0041016366538596,0.953125,0.953125,,,,,
835,836,7087872,53504,0.0058714507188831,0.953125,0.953125,,,,,
836,837,7098176,53568,0.0036961350487266,0.953125,0.953125,,,,,
837,838,7110016,53632,0.0033637225274697,0.9375,0.9375,,,,,
838,839,7116736,53696,0.0059070280723991,0.921875,0.921875,,,,,
839,840,7122432,53760,0.0068828014506858,0.921875,0.921875,,,,,
840,841,7130176,53824,0.0062685425704992,0.875,0.875,0.0316702227066188,0.375,0.375,,
841,842,7135360,53888,0.0080491173337336,0.921875,0.921875,,,,,
842,843,7141568,53952,0.0063999741876574,0.90625,0.90625,,,,,
843,844,7149312,54016,0.0054033765090614,0.875,0.875,,,,,
844,845,7155520,54080,0.0059390641752578,0.9375,0.9375,,,,,
845,846,7161216,54144,0.0070649508403308,0.859375,0.859375,,,,,
846,847,7168960,54208,0.0044688709366488,0.96875,0.96875,,,,,
847,848,7176192,54272,0.006227547413917,0.90625,0.90625,,,,,
848,849,7183424,54336,0.0049577972446876,0.984375,0.984375,0.0255854531941629,0.5,0.5,,
849,850,7194752,54400,0.0031770938815462,0.9375,0.9375,,,,,
850,851,7200448,54464,0.0059557106283328,0.9375,0.9375,,,,,
851,852,7207680,54528,0.0052493054294469,0.890625,0.890625,,,,,
852,853,7213888,54592,0.0061741486634379,0.9375,0.9375,,,,,
853,854,7220608,54656,0.0064750637113696,0.890625,0.890625,,,,,
854,855,7226816,54720,0.0059727891817645,0.9375,0.9375,,,,,
855,856,7233536,54784,0.0070846640894558,0.890625,0.890625,,,,,
856,857,7241280,54848,0.0048244088352338,0.921875,0.921875,0.0440095706636991,0.34375,0.34375,,
857,858,7246976,54912,0.0064067671814478,0.96875,0.96875,,,,,
858,859,7255232,54976,0.0048313238897899,0.90625,0.90625,,,,,
859,860,7261952,55040,0.0055206214278959,0.9375,0.9375,,,,,
860,861,7273792,55104,0.0035848081927418,0.90625,0.90625,,,,,
861,862,7282048,55168,0.0041120012950926,0.953125,0.953125,,,,,
862,863,7291840,55232,0.0035336719057765,0.96875,0.96875,,,,,
863,864,7306240,55296,0.0029702075078105,0.9375,0.9375,,,,,
864,865,7312448,55360,0.0063277820707219,0.921875,0.921875,0.0449558951056146,0.328125,0.328125,,
865,866,7319168,55424,0.0062723603173091,0.90625,0.90625,,,,,
866,867,7331520,55488,0.0039591431847632,0.859375,0.859375,,,,,
867,868,7336704,55552,0.0104463266308606,0.8125,0.8125,,,,,
868,869,7342400,55616,0.0058903161991194,0.9375,0.9375,,,,,
869,870,7348096,55680,0.0060729159948814,0.921875,0.921875,,,,,
870,871,7354304,55744,0.0066786181962096,0.890625,0.890625,,,,,
871,872,7362048,55808,0.0049907952092478,0.90625,0.90625,,,,,
872,873,7368256,55872,0.008206545328023,0.859375,0.859375,0.0324954781178543,0.375,0.375,,
873,874,7374976,55936,0.0056349698336589,0.96875,0.96875,,,,,
874,875,7383232,56000,0.0054996674982112,0.890625,0.890625,,,,,
875,876,7389440,56064,0.0063516864314186,0.9375,0.9375,,,,,
876,877,7404864,56128,0.0036519184096224,0.859375,0.859375,,,,,
877,878,7418240,56192,0.003213910620879,0.9375,0.9375,,,,,
878,879,7424960,56256,0.0049452563559383,0.96875,0.96875,,,,,
879,880,7431168,56320,0.0077885212057746,0.921875,0.921875,,,,,
880,881,7436864,56384,0.0065722868118036,0.96875,0.96875,0.0430540058956235,0.375,0.375,,
881,882,7442048,56448,0.0085657292410259,0.890625,0.890625,,,,,
882,883,7453376,56512,0.0038304526381557,0.890625,0.890625,,,,,
883,884,7463168,56576,0.0040272069264893,0.953125,0.953125,,,,,
884,885,7478080,56640,0.0031439060250236,0.890625,0.890625,,,,,
885,886,7486336,56704,0.0046864163119639,0.90625,0.90625,,,,,
886,887,7492544,56768,0.0067611773492503,0.9375,0.9375,,,,,
887,888,7497216,56832,0.0088093680207794,0.875,0.875,,,,,
888,889,7503424,56896,0.005967814238922,0.9375,0.9375,0.0325446249929206,0.40625,0.40625,,
889,890,7508608,56960,0.0074563140803793,0.953125,0.953125,,,,,
890,891,7514304,57024,0.0071709694246639,0.84375,0.84375,,,,,
891,892,7545600,57088,0.0012638763187434,0.921875,0.921875,,,,,
892,893,7553856,57152,0.0057386285971895,0.90625,0.90625,,,,,
893,894,7561088,57216,0.0055041456931246,0.921875,0.921875,,,,,
894,895,7567296,57280,0.007383237133956,0.859375,0.859375,,,,,
895,896,7576064,57344,0.0046382991807371,0.921875,0.921875,,,,,
896,897,7581248,57408,0.0082644663388692,0.90625,0.90625,0.0217447437867556,0.40625,0.40625,,
897,898,7590016,57472,0.0048633812394176,0.90625,0.90625,,,,,
898,899,7596736,57536,0.0063919051065597,0.921875,0.921875,,,,,
899,900,7608576,57600,0.0039822181456505,0.875,0.875,,,,,
900,901,7617344,57664,0.0059875751587298,0.90625,0.90625,,,,,
901,902,7623552,57728,0.0069178311158681,0.890625,0.890625,,,,,
902,903,7629248,57792,0.0064851211675166,0.953125,0.953125,,,,,
903,904,7636992,57856,0.0053834451814485,0.890625,0.890625,,,,,
904,905,7646272,57920,0.0050473920472886,0.890625,0.890625,0.0246206740529295,0.375,0.375,,
905,906,7660160,57984,0.0027712476075111,0.921875,0.921875,,,,,
906,907,7666368,58048,0.0063963981052626,0.890625,0.890625,,,,,
907,908,7672576,58112,0.0062223860414838,0.921875,0.921875,,,,,
908,909,7681344,58176,0.0058803555680175,0.90625,0.90625,,,,,
909,910,7686528,58240,0.0067165700411821,0.9375,0.9375,,,,,
910,911,7696320,58304,0.0054815219190808,0.84375,0.84375,,,,,
911,912,7702528,58368,0.007069843119244,0.890625,0.890625,,,,,
912,913,7709248,58432,0.0063407762460607,0.90625,0.90625,0.028280057942399,0.34375,0.34375,,
913,914,7719040,58496,0.0037191207287921,0.953125,0.953125,,,,,
914,915,7726272,58560,0.005868608063071,0.890625,0.890625,,,,,
915,916,7739648,58624,0.0031455394058695,0.953125,0.953125,,,,,
916,917,7752000,58688,0.0036985859064095,0.921875,0.921875,,,,,
917,918,7758208,58752,0.0068350655373116,0.90625,0.90625,,,,,
918,919,7763904,58816,0.006652594841868,0.90625,0.90625,,,,,
919,920,7773696,58880,0.0038855009897289,0.9375,0.9375,,,,,
920,921,7781952,58944,0.004246205461124,1.0,1.0,0.0328072303393049,0.390625,0.390625,,
921,922,7797376,59008,0.0024905087662641,0.921875,0.921875,,,,,
922,923,7802560,59072,0.0065311728207463,0.953125,0.953125,,,,,
923,924,7808256,59136,0.0078461775356472,0.9375,0.9375,,,,,
924,925,7813952,59200,0.0064909774614814,0.9375,0.9375,,,,,
925,926,7822208,59264,0.005086040373065,0.890625,0.890625,,,,,
926,927,7829440,59328,0.0045890830863019,0.984375,0.984375,,,,,
927,928,7843328,59392,0.0031453651210443,0.921875,0.921875,,,,,
928,929,7854144,59456,0.003643064378457,0.9375,0.9375,0.0458704005777433,0.3125,0.3125,,
929,930,7860864,59520,0.0057121833801952,0.921875,0.921875,,,,,
930,931,7867072,59584,0.0070599102377215,0.90625,0.90625,,,,,
931,932,7885568,59648,0.0023475195249391,0.921875,0.921875,,,,,
932,933,7898432,59712,0.0035849405645082,0.953125,0.953125,,,,,
933,934,7914368,59776,0.0029819249001641,0.890625,0.890625,,,,,
934,935,7922112,59840,0.0036724277538545,0.96875,0.96875,,,,,
935,936,7928320,59904,0.0056041833317269,0.96875,0.96875,,,,,
936,937,7940160,59968,0.0032191143304368,0.953125,0.953125,0.0366935756351824,0.328125,0.328125,,
937,938,7951488,60032,0.0031186830650129,0.9375,0.9375,,,,,
938,939,7965376,60096,0.0031027320162586,0.921875,0.921875,,,,,
939,940,7972608,60160,0.0060188804345744,0.921875,0.921875,,,,,
940,941,7981888,60224,0.0045245246782947,0.953125,0.953125,,,,,
941,942,7987584,60288,0.0064807111109583,0.921875,0.921875,,,,,
942,943,7995840,60352,0.004241644317814,0.9375,0.9375,,,,,
943,944,8002560,60416,0.0056471670375167,0.9375,0.9375,,,,,
944,945,8013888,60480,0.003908873859707,0.890625,0.890625,0.0321740201949028,0.359375,0.359375,,
945,946,8019072,60544,0.0057614782253706,0.984375,0.984375,,,,,
946,947,8025792,60608,0.0053203009683058,0.953125,0.953125,,,,,
947,948,8032512,60672,0.0067974857807712,0.90625,0.90625,,,,,
948,949,8037696,60736,0.0061879818822108,0.953125,0.953125,,,,,
949,950,8042880,60800,0.0065928124218233,0.96875,0.96875,,,,,
950,951,8049088,60864,0.0063588661563763,0.9375,0.9375,,,,,
951,952,8056320,60928,0.0042703824482766,0.984375,0.984375,,,,,
952,953,8062016,60992,0.0070938247624608,0.890625,0.890625,0.0296920256375598,0.328125,0.328125,,
953,954,8071296,61056,0.0043858551630556,0.90625,0.90625,,,,,
954,955,8078016,61120,0.00598005061293,0.9375,0.9375,,,,,
955,956,8087296,61184,0.0047382154676684,0.90625,0.90625,,,,,
956,957,8093504,61248,0.0068149459527519,0.90625,0.90625,,,,,
957,958,8099712,61312,0.0081603997523656,0.875,0.875,,,,,
958,959,8105920,61376,0.0059551418409605,0.9375,0.9375,,,,,
959,960,8113664,61440,0.0045464905097692,0.953125,0.953125,,,,,
960,961,8119360,61504,0.0072055404590029,0.921875,0.921875,0.0252459736319626,0.421875,0.421875,,
961,962,8132736,61568,0.0032842021423272,0.875,0.875,,,,,
962,963,8140480,61632,0.0043634945681469,0.953125,0.953125,,,,,
963,964,8146176,61696,0.0067750804156498,0.921875,0.921875,,,,,
964,965,8158528,61760,0.0027535033940989,1.0,1.0,,,,,
965,966,8164736,61824,0.0052959286600369,0.984375,0.984375,,,,,
966,967,8170944,61888,0.0062121470483309,0.953125,0.953125,,,,,
967,968,8178176,61952,0.0064016151302141,0.90625,0.90625,,,,,
968,969,8183872,62016,0.007197309983993,0.90625,0.90625,0.0368340368351081,0.421875,0.421875,,
969,970,8194176,62080,0.004230463855141,0.921875,0.921875,,,,,
970,971,8201408,62144,0.004646773674414,0.984375,0.984375,,,,,
971,972,8206080,62208,0.0068838522512826,0.984375,0.984375,,,,,
972,973,8211776,62272,0.005388388519253,0.96875,0.96875,,,,,
973,974,8217984,62336,0.0055850147200867,0.921875,0.921875,,,,,
974,975,8228800,62400,0.0044305427483389,0.875,0.875,,,,,
975,976,8238592,62464,0.0049794728605288,0.90625,0.90625,,,,,
976,977,8244800,62528,0.0063072974133041,0.890625,0.890625,0.0240683680091828,0.46875,0.46875,,
977,978,8252032,62592,0.0055725567021299,0.953125,0.953125,,,,,
978,979,8257728,62656,0.0063298446174733,0.9375,0.9375,,,,,
979,980,8267520,62720,0.0044473455412608,0.921875,0.921875,,,,,
980,981,8275264,62784,0.0055635452888174,0.921875,0.921875,,,,,
981,982,8280960,62848,0.0087130351947167,0.890625,0.890625,,,,,
982,983,8287680,62912,0.0055952173719676,0.9375,0.9375,,,,,
983,984,8304640,62976,0.0027090443208655,0.90625,0.90625,,,,,
984,985,8313408,63040,0.0054632596295457,0.90625,0.90625,0.0329288237118325,0.34375,0.34375,,
985,986,8320128,63104,0.0063096644556168,0.875,0.875,,,,,
986,987,8327360,63168,0.005035998658394,0.921875,0.921875,,,,,
987,988,8340736,63232,0.0036951909877811,0.859375,0.859375,,,,,
988,989,8348480,63296,0.004932440762692,0.953125,0.953125,,,,,
989,990,8356736,63360,0.0053935020897291,0.90625,0.90625,,,,,
990,991,8374208,63424,0.0024052102844636,0.90625,0.90625,,,,,
991,992,8382976,63488,0.0042979489059224,0.9375,0.9375,,,,,
992,993,8389184,63552,0.0065884393291239,0.9375,0.9375,0.0262036931402863,0.34375,0.34375,,
993,994,8394880,63616,0.0060677011032243,0.9375,0.9375,,,,,
994,995,8400064,63680,0.0073580484653033,0.90625,0.90625,,,,,
995,996,8405760,63744,0.0055802155651332,0.96875,0.96875,,,,,
996,997,8412992,63808,0.0052367531612081,0.9375,0.9375,,,,,
997,998,8426368,63872,0.003362202870063,0.921875,0.921875,,,,,
998,999,8432064,63936,0.0071370461962767,0.921875,0.921875,,,,,
999,1000,8440320,64000,0.0052427802132032,0.9375,0.9375,,,,,
1000,1001,8452160,64064,0.0037580177540332,0.890625,0.890625,0.0323652368158947,0.328125,0.328125,,
1001,1002,8473216,64128,0.0018719716027593,0.953125,0.953125,,,,,
1002,1003,8479936,64192,0.0072793171770803,0.875,0.875,,,,,
1003,1004,8488192,64256,0.0055188921451213,0.90625,0.90625,,,,,
1004,1005,8495424,64320,0.0054354892289129,0.921875,0.921875,,,,,
1005,1006,8503680,64384,0.0036965991283419,0.984375,0.984375,,,,,
1006,1007,8517568,64448,0.0028769932488017,0.90625,0.90625,,,,,
1007,1008,8525824,64512,0.0046761228715638,0.953125,0.953125,,,,,
1008,1009,8532544,64576,0.0075889304679481,0.890625,0.890625,0.0308262278417569,0.40625,0.40625,,
1009,1010,8538240,64640,0.0075499301211329,0.875,0.875,,,,,
1010,1011,8544448,64704,0.0067867635527334,0.9375,0.9375,,,,,
1011,1012,8556800,64768,0.0031009518522672,0.9375,0.9375,,,,,
1012,1013,8564032,64832,0.0050014655540318,0.921875,0.921875,,,,,
1013,1014,8578944,64896,0.0033143309001219,0.890625,0.890625,,,,,
1014,1015,8585664,64960,0.0058626169680141,0.890625,0.890625,,,,,
1015,1016,8594432,65024,0.0047491866603666,0.90625,0.90625,,,,,
1016,1017,8600640,65088,0.006757042995541,0.921875,0.921875,0.0388251819257898,0.328125,0.328125,,
1017,1018,8605824,65152,0.0091667461971679,0.84375,0.84375,,,,,
1018,1019,8612544,65216,0.0051531258042945,0.9375,0.9375,,,,,
1019,1020,8626944,65280,0.0028176626734127,0.9375,0.9375,,,,,
1020,1021,8633152,65344,0.0060971611594639,0.921875,0.921875,,,,,
1021,1022,8642432,65408,0.0040324131797356,0.96875,0.96875,,,,,
1022,1023,8650176,65472,0.0053138061945256,0.90625,0.90625,,,,,
1023,1024,8662528,65536,0.0034671536479693,0.90625,0.90625,,,,,
1024,1025,8668736,65600,0.0053988621491922,0.953125,0.953125,0.0351183548652852,0.421875,0.421875,,
1025,1026,8682112,65664,0.0034156622043593,0.890625,0.890625,,,,,
1026,1027,8687808,65728,0.0059911968593569,0.984375,0.984375,,,,,
1027,1028,8699136,65792,0.0035281230353399,0.921875,0.921875,,,,,
1028,1029,8705856,65856,0.0061819545471885,0.921875,0.921875,,,,,
1029,1030,8713088,65920,0.0068564334808248,0.890625,0.890625,,,,,
1030,1031,8718784,65984,0.0055946372984268,0.984375,0.984375,,,,,
1031,1032,8726016,66048,0.005825140316696,0.921875,0.921875,,,,,
1032,1033,8739904,66112,0.0026978550631383,0.96875,0.96875,0.0422896253506993,0.3125,0.3125,,
1033,1034,8768640,66176,0.0016356298957252,0.890625,0.890625,,,,,
1034,1035,8774848,66240,0.0061455211038379,0.953125,0.953125,,,,,
1035,1036,8781568,66304,0.0071956146030733,0.90625,0.90625,,,,,
1036,1037,8786240,66368,0.0084193980137924,0.90625,0.90625,,,,,
1037,1038,8795520,66432,0.0041242562288394,0.9375,0.9375,,,,,
1038,1039,8801728,66496,0.0065859757598623,0.875,0.875,,,,,
1039,1040,8808960,66560,0.0051277926724167,0.953125,0.953125,,,,,
1040,1041,8814656,66624,0.0076841626542449,0.90625,0.90625,0.0376010055172236,0.328125,0.328125,,
1041,1042,8822400,66688,0.0049875388016777,0.90625,0.90625,,,,,
1042,1043,8831168,66752,0.0040378073566499,0.953125,0.953125,,,,,
1043,1044,8839424,66816,0.0043138233512806,0.953125,0.953125,,,,,
1044,1045,8845632,66880,0.0061685965061216,0.90625,0.90625,,,,,
1045,1046,8853888,66944,0.0039029859257006,0.953125,0.953125,,,,,
1046,1047,8860096,67008,0.0067062284947113,0.921875,0.921875,,,,,
1047,1048,8865792,67072,0.0062215010751737,0.953125,0.953125,,,,,
1048,1049,8872000,67136,0.0063898979182745,0.921875,0.921875,0.0417909916900508,0.390625,0.390625,,
1049,1050,8883328,67200,0.0031652247882344,0.921875,0.921875,,,,,
1050,1051,8891584,67264,0.0060264179202416,0.90625,0.90625,,,,,
1051,1052,8905472,67328,0.0032702804157509,0.9375,0.9375,,,,,
1052,1053,8911168,67392,0.0059063364133769,0.953125,0.953125,,,,,
1053,1054,8921472,67456,0.003485663679296,0.90625,0.90625,,,,,
1054,1055,8928704,67520,0.0056163830293368,0.9375,0.9375,,,,,
1055,1056,8937472,67584,0.0052571120312053,0.90625,0.90625,,,,,
1056,1057,8948800,67648,0.0034669549135852,0.9375,0.9375,0.0292126385647035,0.375,0.375,,
1057,1058,8965248,67712,0.0030055443391445,0.875,0.875,,,,,
1058,1059,8971456,67776,0.0052897519386806,0.921875,0.921875,,,,,
1059,1060,8977152,67840,0.0070577695416398,0.90625,0.90625,,,,,
1060,1061,8993600,67904,0.0022422699972453,0.953125,0.953125,,,,,
1061,1062,9003904,67968,0.0038448945627023,0.9375,0.9375,,,,,
