,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
698,699,5855936,44736,0.007125176882575,0.875,0.875,,,,,
699,700,5862656,44800,0.0057219851552223,0.90625,0.90625,,,,,
700,701,5873472,44864,0.0036411669819262,0.953125,0.953125,,,,,
701,702,5880192,44928,0.0065970588799439,0.9375,0.9375,,,,,
702,703,5893056,44992,0.0039367758215042,0.9375,0.9375,,,,,
703,704,5899264,45056,0.0061684496761686,0.953125,0.953125,,,,,
704,705,5907008,45120,0.0066249720368532,0.890625,0.890625,0.0397343150796997,0.296875,0.296875,,
705,706,5918336,45184,0.0034257295318813,0.90625,0.90625,,,,,
706,707,5926080,45248,0.0055397546871601,0.90625,0.90625,,,,,
707,708,5931264,45312,0.0086524495862167,0.84375,0.84375,,,,,
708,709,5936960,45376,0.0068683648688768,0.921875,0.921875,,,,,
709,710,5944704,45440,0.0051564183341951,0.9375,0.9375,,,,,
710,711,5951936,45504,0.0057647821552216,0.90625,0.90625,,,,,
711,712,5960704,45568,0.005039789931936,0.921875,0.921875,,,,,
712,713,5966912,45632,0.0060060819988492,0.96875,0.96875,0.0232185175883214,0.484375,0.484375,,
713,714,5975680,45696,0.005310636647534,0.890625,0.890625,,,,,
714,715,5981376,45760,0.0078509097260893,0.9375,0.9375,,,,,
715,716,5991680,45824,0.0035414123879801,0.953125,0.953125,,,,,
716,717,5998400,45888,0.0059877956734697,0.9375,0.9375,,,,,
717,718,6005120,45952,0.005808076770331,0.953125,0.953125,,,,,
718,719,6011328,46016,0.0063236808202029,0.953125,0.953125,,,,,
719,720,6020608,46080,0.0056075377927657,0.84375,0.84375,,,,,
720,721,6027328,46144,0.0065291996309489,0.875,0.875,0.0243715525614493,0.4375,0.4375,,
721,722,6034048,46208,0.0066111459030037,0.953125,0.953125,,,,,
722,723,6044864,46272,0.0043818360996159,0.921875,0.921875,,,,,
723,724,6054656,46336,0.0040973802221649,0.953125,0.953125,,,,,
724,725,6062912,46400,0.0059046179096735,0.828125,0.828125,,,,,
725,726,6068096,46464,0.0070216927464521,0.921875,0.921875,,,,,
726,727,6079424,46528,0.0044117609411573,0.90625,0.90625,,,,,
727,728,6085120,46592,0.0079827142014461,0.90625,0.90625,,,,,
728,729,6090304,46656,0.0076110092667435,0.96875,0.96875,0.0419213064756672,0.390625,0.390625,,
729,730,6097024,46720,0.0061393437966582,0.90625,0.90625,,,,,
730,731,6103232,46784,0.0058176792758548,0.953125,0.953125,,,,,
731,732,6108928,46848,0.006926153210413,0.890625,0.890625,,,,,
732,733,6116672,46912,0.0050030140240604,0.9375,0.9375,,,,,
733,734,6123904,46976,0.0048922697981322,1.0,1.0,,,,,
734,735,6132160,47040,0.0052722573776591,0.90625,0.90625,,,,,
735,736,6137856,47104,0.0066319990638323,0.921875,0.921875,,,,,
736,737,6143040,47168,0.0070769682453354,0.953125,0.953125,0.0387259928090732,0.390625,0.390625,,
737,738,6150272,47232,0.0056500759459944,0.921875,0.921875,,,,,
738,739,6162624,47296,0.0033350100041083,0.953125,0.953125,,,,,
739,740,6169344,47360,0.0043547126163957,0.984375,0.984375,,,,,
740,741,6177088,47424,0.0048074160011921,0.9375,0.9375,,,,,
741,742,6184832,47488,0.00704142561155,0.875,0.875,,,,,
742,743,6193600,47552,0.0049100873211344,0.90625,0.90625,,,,,
743,744,6205440,47616,0.0038296273398379,0.921875,0.921875,,,,,
744,745,6211648,47680,0.0084063816320295,0.84375,0.84375,0.0323026921225558,0.3125,0.3125,,
745,746,6224000,47744,0.0033532407138063,0.953125,0.953125,,,,,
746,747,6230720,47808,0.0082444612888085,0.859375,0.859375,,,,,
747,748,6240512,47872,0.0049908875456729,0.90625,0.90625,,,,,
748,749,6246720,47936,0.0061460788484948,0.953125,0.953125,,,,,
749,750,6254464,48000,0.004300838497211,0.953125,0.953125,,,,,
750,751,6260160,48064,0.0066222072458408,0.921875,0.921875,,,,,
751,752,6274048,48128,0.0029231263246726,0.96875,0.96875,,,,,
752,753,6287936,48192,0.0037423455556432,0.890625,0.890625,0.034476596239502,0.375,0.375,,
753,754,6293632,48256,0.0071304789090739,0.90625,0.90625,,,,,
754,755,6300352,48320,0.0066651789891466,0.921875,0.921875,,,,,
755,756,6308608,48384,0.0053127573502956,0.953125,0.953125,,,,,
756,757,6316352,48448,0.0055564463128293,0.90625,0.90625,,,,,
757,758,6323072,48512,0.0057042664609824,0.9375,0.9375,,,,,
758,759,6328768,48576,0.0067383527937548,0.9375,0.9375,,,,,
759,760,6339584,48640,0.0032316426518374,0.984375,0.984375,,,,,
760,761,6349376,48704,0.0032879910329371,0.984375,0.984375,0.0303374824386266,0.359375,0.359375,,
761,762,6357120,48768,0.0049088180937364,0.9375,0.9375,,,,,
762,763,6364352,48832,0.0054549675988245,0.9375,0.9375,,,,,
763,764,6380288,48896,0.0029912135721815,0.890625,0.890625,,,,,
764,765,6387008,48960,0.0059684944731883,0.921875,0.921875,,,,,
765,766,6392704,49024,0.0057282073749706,0.96875,0.96875,,,,,
766,767,6401984,49088,0.0041869877400269,0.9375,0.9375,,,,,
767,768,6408704,49152,0.0061889979436707,0.9375,0.9375,,,,,
768,769,6425664,49216,0.002339216093216,0.9375,0.9375,0.0242173372766508,0.421875,0.421875,,
769,770,6431360,49280,0.0072026381715248,0.90625,0.90625,,,,,
770,771,6436544,49344,0.0082073328323477,0.875,0.875,,,,,
771,772,6446336,49408,0.00513259399587,0.921875,0.921875,,,,,
772,773,6452032,49472,0.0086356667865248,0.859375,0.859375,,,,,
773,774,6458752,49536,0.0060462664810226,0.9375,0.9375,,,,,
774,775,6469056,49600,0.003963115991412,0.9375,0.9375,,,,,
775,776,6476800,49664,0.0055144760746245,0.890625,0.890625,,,,,
776,777,6482496,49728,0.0080493437125825,0.921875,0.921875,0.0423075313784147,0.328125,0.328125,,
777,778,6497408,49792,0.0031797528303594,0.875,0.875,,,,,
778,779,6503616,49856,0.0065962222841186,0.9375,0.9375,,,,,
779,780,6510336,49920,0.0065088708263418,0.921875,0.921875,,,,,
780,781,6516544,49984,0.0054682693765201,0.96875,0.96875,,,,,
781,782,6530432,50048,0.0030610076289441,0.90625,0.90625,,,,,
782,783,6544832,50112,0.0024834605381401,0.96875,0.96875,,,,,
783,784,6550016,50176,0.0083430756089913,0.890625,0.890625,,,,,
784,785,6569536,50240,0.0022477059369405,0.9375,0.9375,0.0264045612239693,0.390625,0.390625,,
785,786,6576256,50304,0.0053484175649213,0.96875,0.96875,,,,,
786,787,6581952,50368,0.0056202549888009,0.96875,0.96875,,,,,
787,788,6587648,50432,0.0067738189867618,0.9375,0.9375,,,,,
788,789,6592832,50496,0.0090893124432759,0.859375,0.859375,,,,,
789,790,6607232,50560,0.0027083821195681,0.96875,0.96875,,,,,
790,791,6612928,50624,0.0069480091755777,0.90625,0.90625,,,,,
791,792,6619136,50688,0.0071691205336618,0.890625,0.890625,,,,,
792,793,6627392,50752,0.0050384371003237,0.90625,0.90625,0.0375704106956125,0.328125,0.328125,,
793,794,6633088,50816,0.0066981369211131,0.9375,0.9375,,,,,
794,795,6639296,50880,0.0065804899068104,0.875,0.875,,,,,
795,796,6654208,50944,0.0026806838233606,0.953125,0.953125,,,,,
796,797,6662464,51008,0.0052964099664944,0.9375,0.9375,,,,,
797,798,6668160,51072,0.0070572240144459,0.9375,0.9375,,,,,
798,799,6681024,51136,0.0037902312960718,0.90625,0.90625,,,,,
799,800,6690816,51200,0.0045519211105059,0.9375,0.9375,,,,,
800,801,6695488,51264,0.0080908752142409,0.921875,0.921875,0.038543567175505,0.375,0.375,,
801,802,6702208,51328,0.006172843870463,0.9375,0.9375,,,,,
802,803,6708416,51392,0.0062962652461416,0.9375,0.9375,,,,,
803,804,6723328,51456,0.003237143924735,0.921875,0.921875,,,,,
804,805,6737216,51520,0.0032567167781904,0.90625,0.90625,,,,,
805,806,6745472,51584,0.0054865509632162,0.90625,0.90625,,,,,
806,807,6751168,51648,0.0077755058096976,0.90625,0.90625,,,,,
807,808,6761984,51712,0.0036801765108462,0.96875,0.96875,,,,,
808,809,6768192,51776,0.005869553188322,0.96875,0.96875,0.0230652178679989,0.375,0.375,,
809,810,6775936,51840,0.0049530692660614,0.921875,0.921875,,,,,
810,811,6789824,51904,0.0031177180479934,0.890625,0.890625,,,,,
811,812,6796544,51968,0.0056270864963084,0.953125,0.953125,,,,,
812,813,6803264,52032,0.0054752767085609,0.953125,0.953125,,,,,
813,814,6810496,52096,0.0062565585150498,0.875,0.875,,,,,
814,815,6820288,52160,0.0058694098454261,0.84375,0.84375,,,,,
815,816,6825984,52224,0.0066739003579629,0.96875,0.96875,,,,,
816,817,6847040,52288,0.0022704413490239,0.9375,0.9375,0.0274965507125385,0.390625,0.390625,,
817,818,6854784,52352,0.0052527135167637,0.875,0.875,,,,,
818,819,6861504,52416,0.0056559614971327,0.953125,0.953125,,,,,
819,820,6868736,52480,0.0045307674823829,0.953125,0.953125,,,,,
820,821,6874432,52544,0.007317845724141,0.921875,0.921875,,,,,
821,822,6882176,52608,0.0051011441330687,0.90625,0.90625,,,,,
822,823,6887872,52672,0.00760958104714,0.890625,0.890625,,,,,
823,824,6895104,52736,0.0050798383541351,0.953125,0.953125,,,,,
824,825,6902336,52800,0.0061809667884306,0.921875,0.921875,0.0238500889989191,0.625,0.625,,
825,826,6912128,52864,0.0040223664973919,0.921875,0.921875,,,,,
826,827,6920384,52928,0.0050171609364249,0.9375,0.9375,,,,,
827,828,6931712,52992,0.0032209094419667,0.953125,0.953125,,,,,
828,829,6941504,53056,0.0044678650339521,0.921875,0.921875,,,,,
829,830,6947200,53120,0.0069622835948136,0.921875,0.921875,,,,,
830,831,6952384,53184,0.0067035506989436,0.9375,0.9375,,,,,
831,832,6958080,53248,0.0078983112105792,0.90625,0.90625,,,,,
832,833,6964800,53312,0.0057901704487362,0.9375,0.9375,0.0374882607694784,0.296875,0.296875,,
833,834,6977152,53376,0.0034201749391295,0.875,0.875,,,,,
834,835,6982336,53440,0.0085361714732196,0.890625,0.890625,,,,,
835,836,6989056,53504,0.0055948005229058,0.921875,0.921875,,,,,
836,837,6995776,53568,0.0070279772829145,0.90625,0.90625,,,,,
837,838,7009664,53632,0.00305183097276,0.9375,0.9375,,,,,
838,839,7019456,53696,0.0039506958960771,0.953125,0.953125,,,,,
839,840,7028224,53760,0.0042946035051846,0.953125,0.953125,,,,,
840,841,7033408,53824,0.0076384355604653,0.9375,0.9375,0.0382266165217627,0.328125,0.328125,,
841,842,7041152,53888,0.0046723198786121,0.96875,0.96875,,,,,
842,843,7049408,53952,0.0049350071838424,0.921875,0.921875,,,,,
843,844,7054592,54016,0.0078964556633899,0.921875,0.921875,,,,,
844,845,7059264,54080,0.0096509839588014,0.90625,0.90625,,,,,
845,846,7064448,54144,0.0086876972475045,0.890625,0.890625,,,,,
846,847,7070144,54208,0.0057491068422206,0.96875,0.96875,,,,,
847,848,7077888,54272,0.00479567321604,0.9375,0.9375,,,,,
848,849,7083584,54336,0.0075452433601799,0.953125,0.953125,0.0515655594577643,0.40625,0.40625,,
849,850,7091328,54400,0.0062801122405296,0.859375,0.859375,,,,,
850,851,7097024,54464,0.0073871663098806,0.90625,0.90625,,,,,
851,852,7108864,54528,0.0042140641715446,0.875,0.875,,,,,
852,853,7121728,54592,0.0031983171064709,0.953125,0.953125,,,,,
853,854,7128960,54656,0.005537318504496,0.9375,0.9375,,,,,
854,855,7142336,54720,0.0030064343831986,0.9375,0.9375,,,,,
855,856,7149056,54784,0.0060001563876247,0.9375,0.9375,,,,,
856,857,7156288,54848,0.0056138465578008,0.890625,0.890625,0.0455609184806598,0.328125,0.328125,,
857,858,7164032,54912,0.004361582197387,0.96875,0.96875,,,,,
858,859,7182528,54976,0.0022558024711821,0.90625,0.90625,,,,,
859,860,7189760,55040,0.0054591252313816,0.921875,0.921875,,,,,
860,861,7196480,55104,0.0062581233864944,0.9375,0.9375,,,,,
861,862,7206272,55168,0.0036174151079951,0.953125,0.953125,,,,,
862,863,7215552,55232,0.0038856831947261,0.953125,0.953125,,,,,
863,864,7223808,55296,0.0056668989039669,0.890625,0.890625,,,,,
864,865,7230528,55360,0.0060128589864267,0.9375,0.9375,0.0379613979254056,0.359375,0.359375,,
865,866,7235712,55424,0.0072193765042949,0.9375,0.9375,,,,,
866,867,7244992,55488,0.0037336537691001,0.953125,0.953125,,,,,
867,868,7252224,55552,0.0050686262814081,0.9375,0.9375,,,,,
868,869,7258944,55616,0.0056751288415172,0.9375,0.9375,,,,,
869,870,7265664,55680,0.0058216835945083,0.90625,0.90625,,,,,
870,871,7276480,55744,0.0041460865663923,0.921875,0.921875,,,,,
871,872,7288832,55808,0.0031979573600108,0.953125,0.953125,,,,,
872,873,7293504,55872,0.0084296360536696,0.921875,0.921875,0.0356372149384874,0.359375,0.359375,,
873,874,7308416,55936,0.0035715225164496,0.90625,0.90625,,,,,
874,875,7315136,56000,0.0049062929027723,0.96875,0.96875,,,,,
875,876,7320832,56064,0.0058622895396628,0.96875,0.96875,,,,,
876,877,7332672,56128,0.0031615998978811,0.96875,0.96875,,,,,
877,878,7338880,56192,0.0055698690334286,0.921875,0.921875,,,,,
878,879,7345088,56256,0.0060584429528126,0.953125,0.953125,,,,,
879,880,7352320,56320,0.0056897510806171,0.953125,0.953125,,,,,
880,881,7366208,56384,0.0025410393871451,0.984375,0.984375,0.0426759260505206,0.375,0.375,,
881,882,7372416,56448,0.0097010961202427,0.859375,0.859375,,,,,
882,883,7384256,56512,0.003903656635904,0.890625,0.890625,,,,,
883,884,7391488,56576,0.0048709411486004,0.96875,0.96875,,,,,
884,885,7402816,56640,0.0037180257352904,0.921875,0.921875,,,,,
885,886,7408512,56704,0.0074870252567868,0.9375,0.9375,,,,,
886,887,7415744,56768,0.0060860643443289,0.9375,0.9375,,,,,
887,888,7421440,56832,0.0074709381323672,0.90625,0.90625,,,,,
888,889,7427136,56896,0.0082356952929299,0.921875,0.921875,0.025020299982436,0.40625,0.40625,,
889,890,7435904,56960,0.0047189076579592,0.9375,0.9375,,,,,
890,891,7443136,57024,0.006164841651617,0.90625,0.90625,,,,,
891,892,7451904,57088,0.0046871499005239,0.921875,0.921875,,,,,
892,893,7457600,57152,0.0077475722662643,0.890625,0.890625,,,,,
893,894,7463296,57216,0.0078354083592792,0.921875,0.921875,,,,,
894,895,7472576,57280,0.0045016359038997,0.9375,0.9375,,,,,
895,896,7478272,57344,0.0081467843023107,0.890625,0.890625,,,,,
896,897,7486528,57408,0.0048073517203316,0.90625,0.90625,0.0298193885905523,0.375,0.375,,
897,898,7491712,57472,0.0084539159021912,0.890625,0.890625,,,,,
898,899,7496896,57536,0.0072304653922527,0.921875,0.921875,,,,,
899,900,7503616,57600,0.0051666365542828,0.953125,0.953125,,,,,
900,901,7509824,57664,0.006870009794955,0.90625,0.90625,,,,,
901,902,7519616,57728,0.0039692180071411,0.9375,0.9375,,,,,
902,903,7527360,57792,0.0068543250384444,0.859375,0.859375,,,,,
903,904,7533056,57856,0.0072569188985511,0.90625,0.90625,,,,,
904,905,7540800,57920,0.0051314594798413,0.9375,0.9375,0.0328949952192778,0.390625,0.390625,,
905,906,7555200,57984,0.0028628080590132,0.921875,0.921875,,,,,
906,907,7561408,58048,0.0052766700567761,0.96875,0.96875,,,,,
907,908,7573760,58112,0.0036514436525972,0.890625,0.890625,,,,,
908,909,7579968,58176,0.0077285183724161,0.875,0.875,,,,,
909,910,7587712,58240,0.0054363463083873,0.9375,0.9375,,,,,
910,911,7594432,58304,0.0062710369385119,0.859375,0.859375,,,,,
911,912,7600640,58368,0.006127834370989,0.9375,0.9375,,,,,
912,913,7606848,58432,0.0053256095024255,0.984375,0.984375,0.0349430589787814,0.421875,0.421875,,
913,914,7615104,58496,0.0040221292177162,0.96875,0.96875,,,,,
914,915,7621312,58560,0.0058170409395333,0.921875,0.921875,,,,,
915,916,7627008,58624,0.0068511724443846,0.953125,0.953125,,,,,
916,917,7639872,58688,0.0027042473918327,0.96875,0.96875,,,,,
917,918,7650176,58752,0.003480673023187,0.921875,0.921875,,,,,
918,919,7655360,58816,0.0059731494514411,0.984375,0.984375,,,,,
919,920,7676416,58880,0.0018728691807689,0.9375,0.9375,,,,,
920,921,7687744,58944,0.0036695106348773,0.90625,0.90625,0.0252197813390297,0.515625,0.515625,,
921,922,7695488,59008,0.0036378490182842,1.0,1.0,,,,,
922,923,7701696,59072,0.0063227137176042,0.9375,0.9375,,,,,
923,924,7708416,59136,0.0058432946027398,0.921875,0.921875,,,,,
924,925,7714112,59200,0.0076075783653489,0.875,0.875,,,,,
925,926,7720320,59264,0.007290120450595,0.875,0.875,,,,,
926,927,7727552,59328,0.0049453555299612,0.984375,0.984375,,,,,
927,928,7734784,59392,0.0055417420703146,0.859375,0.859375,,,,,
928,929,7739968,59456,0.0080642668730833,0.921875,0.921875,0.0283374302668457,0.3125,0.3125,,
929,930,7747200,59520,0.0058079812017378,0.890625,0.890625,,,,,
930,931,7754944,59584,0.0049627044601173,0.953125,0.953125,,,,,
931,932,7763712,59648,0.0045315218769748,0.90625,0.90625,,,,,
932,933,7775552,59712,0.004539665929617,0.890625,0.890625,,,,,
933,934,7794048,59776,0.0024031256410429,0.921875,0.921875,,,,,
934,935,7799744,59840,0.0059450553010052,0.953125,0.953125,,,,,
935,936,7807488,59904,0.005761222997324,0.90625,0.90625,,,,,
936,937,7814720,59968,0.0055770263272209,0.9375,0.9375,0.0349902223318051,0.359375,0.359375,,
937,938,7822464,60032,0.0042081117523007,0.953125,0.953125,,,,,
938,939,7828672,60096,0.0088848187012481,0.890625,0.890625,,,,,
939,940,7835392,60160,0.008929425875556,0.890625,0.890625,,,,,
940,941,7842624,60224,0.0053740428620552,0.9375,0.9375,,,,,
941,942,7850880,60288,0.0048686786720518,0.9375,0.9375,,,,,
942,943,7858624,60352,0.0046812348869492,0.9375,0.9375,,,,,
943,944,7867392,60416,0.0042238487401731,0.921875,0.921875,,,,,
944,945,7873088,60480,0.0069617028252531,0.890625,0.890625,0.0417538146473598,0.3125,0.3125,,
945,946,7879808,60544,0.0060904937749169,0.90625,0.90625,,,,,
946,947,7883968,60608,0.0092921555862848,0.9375,0.9375,,,,,
947,948,7891200,60672,0.0060118983965472,0.90625,0.90625,,,,,
948,949,7897920,60736,0.0057229473399132,0.921875,0.921875,,,,,
949,950,7905152,60800,0.0059994973329417,0.90625,0.90625,,,,,
950,951,7911872,60864,0.0054724195580643,0.953125,0.953125,,,,,
951,952,7926784,60928,0.0031066336052106,0.90625,0.90625,,,,,
952,953,7935552,60992,0.0052443129546642,0.90625,0.90625,0.0270270862496469,0.375,0.375,,
953,954,7941248,61056,0.0066906362063628,0.921875,0.921875,,,,,
954,955,7948480,61120,0.005879596827959,0.9375,0.9375,,,,,
955,956,7964416,61184,0.0026254119200265,0.9375,0.9375,,,,,
956,957,7977792,61248,0.0028908723235128,0.921875,0.921875,,,,,
957,958,7983488,61312,0.0084739967316335,0.90625,0.90625,,,,,
958,959,7991744,61376,0.004780018221762,0.953125,0.953125,,,,,
959,960,7996928,61440,0.0062945585513242,0.953125,0.953125,,,,,
960,961,8008768,61504,0.0036298267026794,0.96875,0.96875,0.0300245681766225,0.28125,0.28125,,
961,962,8014976,61568,0.0069174196581893,0.875,0.875,,,,,
962,963,8029376,61632,0.0027819916791639,0.9375,0.9375,,,,,
963,964,8035584,61696,0.0065362858665618,0.9375,0.9375,,,,,
964,965,8041792,61760,0.0055311715863417,0.984375,0.984375,,,,,
965,966,8055168,61824,0.0038677821191295,0.859375,0.859375,,,,,
966,967,8061376,61888,0.0082311526875764,0.875,0.875,,,,,
967,968,8068096,61952,0.0054607301119305,0.953125,0.953125,,,,,
968,969,8074304,62016,0.0051782465795026,0.96875,0.96875,0.0239608949440545,0.40625,0.40625,,
969,970,8083072,62080,0.0046258745612778,0.90625,0.90625,,,,,
970,971,8088768,62144,0.0069612164081782,0.921875,0.921875,,,,,
971,972,8100608,62208,0.0037747614996309,0.890625,0.890625,,,,,
972,973,8108352,62272,0.0047929814225317,0.921875,0.921875,,,,,
973,974,8116608,62336,0.0041777912811807,0.953125,0.953125,,,,,
974,975,8126912,62400,0.0044034859428558,0.90625,0.90625,,,,,
975,976,8132608,62464,0.0082283748309209,0.875,0.875,,,,,
976,977,8139328,62528,0.0061821936104989,0.90625,0.90625,0.0294954628896225,0.28125,0.28125,,
977,978,8148608,62592,0.0034465538276793,0.984375,0.984375,,,,,
978,979,8156352,62656,0.0056609449548524,0.890625,0.890625,,,,,
979,980,8172288,62720,0.0027179254179759,0.921875,0.921875,,,,,
980,981,8179008,62784,0.0051244582765627,0.953125,0.953125,,,,,
981,982,8185216,62848,0.0054341184379127,0.984375,0.984375,,,,,
982,983,8198592,62912,0.0028207982197958,0.9375,0.9375,,,,,
983,984,8203776,62976,0.0077884172569111,0.90625,0.90625,,,,,
984,985,8214080,63040,0.0032205404802876,0.96875,0.96875,0.0281717319215504,0.4375,0.4375,,
985,986,8223360,63104,0.0041690970531359,0.9375,0.9375,,,,,
986,987,8231616,63168,0.0040218257141844,0.984375,0.984375,,,,,
987,988,8239360,63232,0.0046463599340254,0.921875,0.921875,,,,,
988,989,8244544,63296,0.0078839464729653,0.921875,0.921875,,,,,
989,990,8251264,63360,0.0051238478591046,0.953125,0.953125,,,,,
990,991,8256960,63424,0.0086477263733149,0.890625,0.890625,,,,,
991,992,8266752,63488,0.003661296913756,0.921875,0.921875,,,,,
992,993,8272960,63552,0.0068430503393917,0.921875,0.921875,0.0277162877634123,0.421875,0.421875,,
993,994,8279680,63616,0.0055599321279292,0.921875,0.921875,,,,,
994,995,8287424,63680,0.005951941289747,0.875,0.875,,,,,
995,996,8293632,63744,0.0085063856063577,0.890625,0.890625,,,,,
996,997,8299328,63808,0.0074534642389712,0.890625,0.890625,,,,,
997,998,8305536,63872,0.0060265610818126,0.9375,0.9375,,,,,
998,999,8311232,63936,0.0072904461876869,0.9375,0.9375,,,,,
999,1000,8324096,64000,0.002811794649858,0.953125,0.953125,,,,,
1000,1001,8332352,64064,0.0059077549516065,0.890625,0.890625,0.0272103789472935,0.484375,0.484375,,
1001,1002,8338560,64128,0.0053959128858936,0.96875,0.96875,,,,,
1002,1003,8345280,64192,0.0053163499637912,0.953125,0.953125,,,,,
1003,1004,8351488,64256,0.0062221728872857,0.921875,0.921875,,,,,
1004,1005,8359232,64320,0.0062249048906173,0.890625,0.890625,,,,,
1005,1006,8373120,64384,0.0025487435577795,0.96875,0.96875,,,,,
1006,1007,8380352,64448,0.0044276391152872,1.0,1.0,,,,,
1007,1008,8392704,64512,0.0037116435615157,0.890625,0.890625,,,,,
1008,1009,8398912,64576,0.0047865555738268,0.984375,0.984375,0.0292908571430744,0.28125,0.28125,,
1009,1010,8415360,64640,0.0026452127290012,0.90625,0.90625,,,,,
1010,1011,8420032,64704,0.0081283234347232,0.9375,0.9375,,,,,
1011,1012,8432896,64768,0.0031617261666066,0.921875,0.921875,,,,,
1012,1013,8442688,64832,0.0039124129250561,0.921875,0.921875,,,,,
1013,1014,8448384,64896,0.0052299605547125,0.984375,0.984375,,,,,
1014,1015,8455104,64960,0.0065846537521654,0.90625,0.90625,,,,,
1015,1016,8462336,65024,0.0068693259869083,0.875,0.875,,,,,
1016,1017,8483392,65088,0.0017816823308884,0.96875,0.96875,0.0214456475480106,0.421875,0.421875,,
1017,1018,8488576,65152,0.0094492096853683,0.859375,0.859375,,,,,
1018,1019,8495808,65216,0.0050918036869806,0.9375,0.9375,,,,,
1019,1020,8504064,65280,0.0045040876841933,0.96875,0.96875,,,,,
1020,1021,8515392,65344,0.0039873735414515,0.90625,0.90625,,,,,
1021,1022,8520576,65408,0.0069405330295045,0.9375,0.9375,,,,,
1022,1023,8526784,65472,0.0063327133298639,0.9375,0.9375,,,,,
1023,1024,8533504,65536,0.0066507479679902,0.921875,0.921875,,,,,
1024,1025,8543296,65600,0.0046560543812644,0.921875,0.921875,0.0362580704241596,0.34375,0.34375,,
1025,1026,8554112,65664,0.0034316947418058,0.9375,0.9375,,,,,
1026,1027,8559808,65728,0.0079051998602352,0.890625,0.890625,,,,,
1027,1028,8567552,65792,0.0061817815281568,0.890625,0.890625,,,,,
1028,1029,8573248,65856,0.0071103749230532,0.953125,0.953125,,,,,
1029,1030,8579968,65920,0.007013719693652,0.890625,0.890625,,,,,
1030,1031,8587200,65984,0.006548533368245,0.84375,0.84375,,,,,
1031,1032,8593920,66048,0.0059612733455793,0.921875,0.921875,,,,,
1032,1033,8601664,66112,0.0054704481099725,0.90625,0.90625,0.032592251577313,0.4375,0.4375,,
1033,1034,8616064,66176,0.0026852166064296,0.9375,0.9375,,,,,
1034,1035,8624832,66240,0.0043826408289233,0.9375,0.9375,,,,,
1035,1036,8633600,66304,0.0050865267820444,0.875,0.875,,,,,
1036,1037,8639296,66368,0.0077727574480996,0.90625,0.90625,,,,,
1037,1038,8649088,66432,0.003922644347618,0.953125,0.953125,,,,,
1038,1039,8654784,66496,0.0057065814805852,0.96875,0.96875,,,,,
1039,1040,8663552,66560,0.0044425435168756,0.953125,0.953125,,,,,
1040,1041,8670272,66624,0.0063683623538088,0.890625,0.890625,0.0306055243373479,0.390625,0.390625,,
1041,1042,8679040,66688,0.0044650288793503,0.921875,0.921875,,,,,
1042,1043,8686784,66752,0.0053392684715599,0.875,0.875,,,,,
1043,1044,8691968,66816,0.006642897922179,0.9375,0.9375,,,,,
1044,1045,8698176,66880,0.0081423524995507,0.890625,0.890625,,,,,
1045,1046,8706432,66944,0.0055252816928528,0.890625,0.890625,,,,,
1046,1047,8715200,67008,0.0048353955799963,0.921875,0.921875,,,,,
1047,1048,8722432,67072,0.0057147577614905,0.90625,0.90625,,,,,
1048,1049,8728128,67136,0.0061280866761851,0.921875,0.921875,0.0429771798393256,0.390625,0.390625,,
1049,1050,8733824,67200,0.0071185565329222,0.9375,0.9375,,,,,
1050,1051,8746176,67264,0.003453535221913,0.875,0.875,,,,,
1051,1052,8756480,67328,0.0040445721126483,0.890625,0.890625,,,,,
1052,1053,8762176,67392,0.0070687516352214,0.96875,0.96875,,,,,
1053,1054,8770944,67456,0.003941801074967,0.9375,0.9375,,,,,
1054,1055,8777152,67520,0.0060707842332531,0.921875,0.921875,,,,,
1055,1056,8786432,67584,0.0045660480544059,0.921875,0.921875,,,,,
1056,1057,8795712,67648,0.0047862107214369,0.90625,0.90625,0.0295392897110832,0.421875,0.421875,,
1057,1058,8800896,67712,0.0071006914590848,0.9375,0.9375,,,,,
1058,1059,8816320,67776,0.0026641459233955,0.90625,0.90625,,,,,
1059,1060,8822528,67840,0.0067293377864834,0.953125,0.953125,,,,,
1060,1061,8828224,67904,0.008120447424365,0.875,0.875,,,,,
1061,1062,8833920,67968,0.0061381215183553,0.96875,0.96875,,,,,
1062,1063,8841152,68032,0.0050158890333999,0.96875,0.96875,,,,,
1063,1064,8846336,68096,0.0074900481108089,0.90625,0.90625,,,,,
1064,1065,8854080,68160,0.0065683133055605,0.875,0.875,0.0329650409099979,0.3125,0.3125,,
1065,1066,8860288,68224,0.0053893295167704,0.953125,0.953125,,,,,
1066,1067,8867520,68288,0.0052599639405836,0.953125,0.953125,,,,,
1067,1068,8874752,68352,0.0048728794669424,0.953125,0.953125,,,,,
1068,1069,8889152,68416,0.0034633168515407,0.890625,0.890625,,,,,
1069,1070,8895360,68480,0.0068985311676398,0.9375,0.9375,,,,,
1070,1071,8901056,68544,0.0067217317841924,0.90625,0.90625,,,,,
1071,1072,8909312,68608,0.005075479959495,0.9375,0.9375,,,,,
