smiles,target,target_class_0,target_class_1,target_class_2
C1CSC2=CSC(=C3SC=C(SCCCSC4=CSC(=C5SC=C(SC1)S5)S4)S3)S2,2,2.7043597583542578e-05,0.01619596593081951,0.9837769269943237
CSC1=C(SC)SC(S1)=C1SC2=C(CSSC2)S1,2,0.00039750777068547904,0.2687827944755554,0.7308196425437927
CC1CSC2=C(S1)SC(S2)=C1SC(=C(SCCC#N)S1)SCCC#N,2,0.0034128304105252028,0.24421937763690948,0.7523677945137024
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SC3CCCC3S2)S1,2,0.00241855438798666,0.29583102464675903,0.7017503976821899
C1CSC(O1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0014591171639040112,0.015816718339920044,0.982724130153656
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(SC(C)C(C)S2)S1,2,3.754815043066628e-05,0.007968157529830933,0.9919942617416382
C1C[Se]C2=C(SC(S2)=C2SC3=C(S2)[Se]CC[Se]3)[Se]1,2,0.0007627264712937176,0.028547383844852448,0.9706898927688599
CCCC[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]CCCC)[Se]CCCC)[Se]CCCC,2,0.00010653780918801203,0.0951622948050499,0.9047310948371887
CC[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]CC)[Se]CC)[Se]CC,2,0.00010414432472316548,0.19451965391635895,0.8053761720657349
CCCCSC1=C(SCCCC)SC(S1)=C1SC(=C(SCCCC)S1)SCCCC,2,0.0002779977803584188,0.03985453024506569,0.9598674774169922
C1CCSC2=C(SC1)SC(S2)=C1SC2=C(SCCCCS2)S1,2,0.00031771190697327256,0.03680458292365074,0.9628776907920837
CCOC(OCC)C1=C(SC(S1)=C1SC(=C(S1)C(OCC)OCC)C=O)C=O,1,0.003877924522385001,0.9956448078155518,0.0004773304972331971
CSC1=C(SC)SC(S1)=C1SC2=C(SCCSC3=C(SC)SC(=C4SC(=C(SCCS2)S4)SC)S3)S1,2,0.00024241820210590959,0.028495989739894867,0.9712615013122559
CC(=O)OCC1=CSC(S1)=C1SC=CS1,2,2.503235918993596e-05,0.01778785139322281,0.9821871519088745
CN(C)C(=O)C1=CSC(S1)=C1SC=CS1,2,1.2811693750336417e-06,0.019697342067956924,0.9803013205528259
CCCCOC(=O)C1=CSC(S1)=C1SC=CS1,2,4.7922017984092236e-05,0.42499202489852905,0.5749601125717163
CC1CC(C)SC2=C(S1)SC(S2)=C1SC2=C(SC(C)CC(C)S2)S1,2,1.7489930542069487e-05,0.013399775139987469,0.9865826964378357
CC1CC(C)SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0001373075065203011,0.015122860670089722,0.9847397804260254
N#CCCSC1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.001248879823833704,0.07356845587491989,0.9251826405525208
COC(=O)C1=C(SC(S1)=C1SC(=C(S1)C(=O)OC)C(=O)OC)C(=O)OC,1,0.00021220820781309158,0.9993282556533813,0.0004595660138875246
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SC3OCCOC3S2)S1,2,0.0009577019372954965,0.008497373200953007,0.9905449151992798
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCOCCOCCOCCOCCS2)S1,1,0.0002741353237070143,0.046780239790678024,0.9529456496238708
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(CCCC2)S1,1,0.0011347291292622685,0.2631227374076843,0.7357425093650818
CCCCSC1=C(SCCCC)SC(S1)=C1SC2=C(SCCOCCSC(=C(SCCOCCS2)C#N)C#N)S1,1,0.0016543344827368855,0.9958653450012207,0.002480332972481847
C1CSC2=C(O1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0012931311503052711,0.015407433733344078,0.9832994341850281
N#CC1=C(SC(S1)=C1SC2=C(SCCOCCOCCOCCS2)S1)C#N,1,0.012269002385437489,0.9876483678817749,8.262645860668272e-05
CSC1=C(SC)SC(S1)=C1[Se]C2=C(SC(S2)=C2SC3=C(SCCS3)S2)[Se]1,1,0.0027783443219959736,0.3658134341239929,0.6314082145690918
CSC1=C(SC)SC(S1)=C1SC2=C(S1)[Se]C([Se]2)=C1SC2=C(SCCS2)S1,1,0.002410615561529994,0.29775479435920715,0.6998345851898193
S1C=CSC1=C1SC2=C(S1)[Se]C([Se]2)=C1[Se]C=C[Se]1,1,1.9135159163852222e-06,0.994247317314148,0.0057506985031068325
NC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(N)=O,1,0.0015488017816096544,0.9849427938461304,0.013508419506251812
C(SC1=C(SCc2ccccc2)SC(S1)=C1SC(=C(SCc2ccccc2)S1)SCc1ccccc1)c1ccccc1,2,0.001552036963403225,0.11403486877679825,0.8844131231307983
CSC1=C(SC)SC(S1)=C1SC2=C(S1)P(c1ccccc1)C1=C(SC(S1)=C1SC(=C(SC)S1)SC)P2c1ccccc1,2,0.0005255924188531935,0.9987199306488037,0.0007545137777924538
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCS2)S1,2,0.008240395225584507,0.2887645959854126,0.7029950618743896
CC1=C(C)SC(S1)=C1SC2=C(S1)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[Si]2(C)C,2,5.780260380561231e-06,0.008160427212715149,0.9918338060379028
BrC1=C(Br)SC(S1)=C1SC=CS1,2,6.788607720409345e-07,0.022443313151597977,0.9775559306144714
CC(O)CSC1=C(SCC(C)O)SC(S1)=C1SC(=C(SCC(C)O)S1)SCC(C)O,2,0.0001763896580087021,0.04142848774790764,0.9583951234817505
COC(=O)C1=CSC(S1)=C1SC2=C(SCCOCCOCCOCCS2)S1,1,0.00015752956096548587,0.09937923401594162,0.9004632234573364
CC(C)(C)C1CC2=C(C1)SC(S2)=C1SC2=C(CC(C2)C(C)(C)C)S1,2,0.0008031875477172434,0.029906969517469406,0.9692898988723755
CCCCCC1CC2=C(C1)SC(S2)=C1SC2=C(CC(CCCCC)C2)S1,2,0.00019692175555974245,0.038126856088638306,0.9616761803627014
CCC(C)(C)C1CC2=C(C1)SC(S2)=C1SC2=C(CC(C2)C(C)(C)CC)S1,2,0.0017978440737351775,0.08098410069942474,0.917218029499054
CSC1=C(SC)SC(S1)=C1SC=CS1,2,8.646960054647934e-07,0.006450730841606855,0.9935484528541565
C1COC2(CSC3=C(SC2)SC(S3)=C2SC3=C(SCCS3)S2)O1,2,0.004953843075782061,0.019909106194972992,0.9751371145248413
Cc1ccc(cc1)S(=O)(=O)OCC1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.002598544815555215,0.09964447468519211,0.8977569937705994
CC1CSC2=C(S1)SC(S2)=C1SC2=C(SC(C)CS2)S1,2,0.0002770460268948227,0.016316702589392662,0.9834063053131104
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(OCCO2)S1,2,0.0005913422792218626,0.008323281072080135,0.9910853505134583
C1CC2=C(CO1)SC(S2)=C1SC=CS1,2,3.2832847409736132e-06,0.006003109272569418,0.9939935803413391
C1CC2=C(CS1)SC(S2)=C1SC2=C(CSCC2)S1,2,0.0003238104982301593,0.14148108661174774,0.8581950664520264
C1CC2=C(CS1)SC(S2)=C1SC2=C(SCS2)S1,2,0.0011249152012169361,0.08166104555130005,0.9172140955924988
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.0008458179072476923,0.026307253167033195,0.9728469252586365
C1CC2=C(CS1)SC(S2)=C1SC=CS1,2,3.270794877607841e-06,0.014184683561325073,0.9858120679855347
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCS2)S1,2,0.001145919319242239,0.040882959961891174,0.9579712152481079
C1CC2=C(CO1)SC(S2)=C1SC2=C(COCC2)S1,2,0.000340724247507751,0.03868386894464493,0.9609754085540771
C1CCC2=C(C1)SC(S2)=C1SC2=C(CCCC2)S1,2,1.8370783436694182e-05,0.02253536693751812,0.9774462580680847
CC(C)(C)C1CCC2=C(C1)SC(S2)=C1SC2=C(CC(CC2)C(C)(C)C)S1,2,0.0003907507052645087,0.03318282216787338,0.9664263725280762
C1CSC2=C(S1)SC(S2)=C1SC=C(CCC2=CSC(S2)=C2SC3=C(SCCS3)S2)S1,2,0.0006512547261081636,0.01757478527724743,0.9817739129066467
FC1(F)CSC2=C(SC1)SC(S2)=C1SC2=C(SCC(F)(F)CS2)S1,1,0.009890108369290829,0.10251985490322113,0.8875900506973267
FC1(F)CSC2=C(SC1)SC(S2)=C1SC=CS1,2,6.907317583682016e-05,0.014228055253624916,0.9857028126716614
FC1(F)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,2,0.005057536065578461,0.04873489588499069,0.946207582950592
N#CCCSC1=C2SCCCCCCCCCCSC3=C(SCCC#N)SC(=C(S2)S1)S3,2,0.00033923255978152156,0.24820439517498016,0.7514563798904419
ClC1=C(Cl)SC(S1)=C1SC2=C(OCCO2)S1,2,0.00012003294250462204,0.012918788939714432,0.9869612455368042
CCCCSC1=C(SCCCC)SC(S1)=C1SC2=C(SCCSC(=C(SCCS2)C#N)C#N)S1,1,0.0020808172412216663,0.9967179894447327,0.0012011161306872964
CC1CC(C)SC2=C(S1)SC(S2)=C1SC(=C(I)S1)I,1,0.00011635179544100538,0.759620189666748,0.2402634471654892
CSC1=C(SC)SC(S1)=C1SC=C(S1)C(=O)NCC(N1C=CC=N1)N1C=CC=N1,1,5.402115129982121e-05,0.34179744124412537,0.658148467540741
FC(F)(F)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C#N,1,0.030901942402124405,0.9681870937347412,0.0009110297542065382
COC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(F)(F)F,1,0.008464997634291649,0.9561462998390198,0.035388749092817307
COC(=O)C1=C(SC(S1)=C1SC(=C(S1)C(F)(F)F)C(F)(F)F)C(=O)OC,1,0.0028586601838469505,0.9955254197120667,0.001615950372070074
COC(=O)C1=C(SC(S1)=C1SC(=C(S1)C(F)(F)F)C(=O)OC)C(F)(F)F,1,0.0036870373878628016,0.9951632022857666,0.0011497311061248183
S=C1SC2=C(SCCCSC3=C4SCCCSC5=C(SCCCSC6=C(SCCCS2)SC(=C(S3)S4)S6)SC(=S)S5)S1,1,0.00018948715296573937,0.9599794745445251,0.03983096033334732
BrC1=C(Br)SC(S1)=C1SC2=C(SCCS2)S1,1,0.0006071016541682184,0.09747447073459625,0.9019184112548828
C=C1CSC2=C(C1)SC(S2)=C1SC2=C(SCC(=C)C2)S1,2,4.7916677431203425e-05,0.06446927040815353,0.9354828000068665
N#CC1=CSC(S1)=C1SC=CS1,1,3.351708801346831e-05,0.9908517003059387,0.00911473948508501
IC1=C(I)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,0.0011048499727621675,0.9835858345031738,0.015309298411011696
C1CSC2=CSC(=C3SC=C(SCCSC4=CSC(=C5SC=C(S1)S5)S4)S3)S2,2,6.283364200498909e-05,0.011039418168365955,0.9888977408409119
CC1=C(C)SC(S1)=C1SC(=C(I)S1)I,1,1.871430686151143e-05,0.7461177706718445,0.25386348366737366
