,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
380,381,3132736,24384,0.0118659765001176,0.859375,0.859375,,,,,
381,382,3137920,24448,0.0072011758107703,0.96875,0.96875,,,,,
382,383,3144128,24512,0.0085021148142063,0.875,0.875,,,,,
383,384,3149824,24576,0.0077189107327313,0.9375,0.9375,,,,,
384,385,3156544,24640,0.0067265631202337,0.90625,0.90625,0.0038563687216187,0.921875,0.921875,,
385,386,3164800,24704,0.0061335001702853,0.890625,0.890625,,,,,
386,387,3178176,24768,0.0035525224213318,0.921875,0.921875,,,,,
387,388,3188480,24832,0.0048634163008331,0.90625,0.90625,,,,,
388,389,3201856,24896,0.003708308357846,0.9375,0.9375,,,,,
389,390,3208064,24960,0.0097634681519704,0.828125,0.828125,,,,,
390,391,3213760,25024,0.0092838170964611,0.859375,0.859375,,,,,
391,392,3220480,25088,0.0075672709869873,0.90625,0.90625,,,,,
392,393,3228224,25152,0.0066181193537368,0.9375,0.9375,0.0064761882695299,0.90625,0.90625,,
393,394,3234944,25216,0.008298815101678,0.859375,0.859375,,,,,
394,395,3243712,25280,0.0054173037608197,0.90625,0.90625,,,,,
395,396,3249408,25344,0.0080937716466015,0.90625,0.90625,,,,,
396,397,3254080,25408,0.010000624265843,0.9375,0.9375,,,,,
397,398,3267968,25472,0.0030862487668062,0.96875,0.96875,,,,,
398,399,3275200,25536,0.0065826735450465,0.890625,0.890625,,,,,
399,400,3288064,25600,0.0043258820388624,0.875,0.875,,,,,
400,401,3296832,25664,0.0047991856681442,0.953125,0.953125,0.0129645741947588,0.859375,0.859375,,
401,402,3308160,25728,0.0045781183597648,0.90625,0.90625,,,,,
402,403,3316416,25792,0.0069334319956787,0.875,0.875,,,,,
403,404,3323136,25856,0.0047824598146357,0.984375,0.984375,,,,,
404,405,3332928,25920,0.0039538235322285,0.953125,0.953125,,,,,
405,406,3337600,25984,0.0101148619372976,0.90625,0.90625,,,,,
406,407,3347392,26048,0.0046905709264978,0.9375,0.9375,,,,,
407,408,3352576,26112,0.0073302956307778,0.953125,0.953125,,,,,
408,409,3360832,26176,0.0049379882172941,0.96875,0.96875,0.0067977391973825,0.875,0.875,,
409,410,3371136,26240,0.0039330233183325,0.9375,0.9375,,,,,
410,411,3383488,26304,0.0048121299347126,0.828125,0.828125,,,,,
411,412,3404544,26368,0.002538902248946,0.921875,0.921875,,,,,
412,413,3410240,26432,0.0077672158296609,0.90625,0.90625,,,,,
413,414,3418496,26496,0.0051279054191266,0.9375,0.9375,,,,,
414,415,3447232,26560,0.0017197980768087,0.890625,0.890625,,,,,
415,416,3458048,26624,0.007125772114937,0.796875,0.796875,,,,,
416,417,3463744,26688,0.007726944513021,0.921875,0.921875,0.0079431315459653,0.921875,0.921875,,
417,418,3472000,26752,0.0059704946779399,0.890625,0.890625,,,,,
418,419,3477696,26816,0.0094789673467002,0.90625,0.90625,,,,,
419,420,3482880,26880,0.0088041823658259,0.953125,0.953125,,,,,
420,421,3494720,26944,0.0042932762708069,0.90625,0.90625,,,,,
421,422,3499392,27008,0.0111360268144737,0.921875,0.921875,,,,,
422,423,3504576,27072,0.0078256432926703,0.953125,0.953125,,,,,
423,424,3516928,27136,0.0042454165258815,0.875,0.875,,,,,
424,425,3522624,27200,0.0071240071730413,0.96875,0.96875,0.0078512770777625,0.84375,0.84375,,
425,426,3528320,27264,0.0083085744229777,0.890625,0.890625,,,,,
426,427,3534528,27328,0.0075948902435659,0.90625,0.90625,,,,,
427,428,3540736,27392,0.0075279638168694,0.90625,0.90625,,,,,
428,429,3550528,27456,0.0044455712258172,0.9375,0.9375,,,,,
429,430,3556736,27520,0.0078154347312281,0.90625,0.90625,,,,,
430,431,3570112,27584,0.0033113618456833,0.96875,0.96875,,,,,
431,432,3580416,27648,0.0051932320481921,0.875,0.875,,,,,
432,433,3585600,27712,0.0092743295787757,0.875,0.875,0.0090202322272895,0.84375,0.84375,,
433,434,3595904,27776,0.0048678494444254,0.890625,0.890625,,,,,
434,435,3608256,27840,0.003388400559917,0.96875,0.96875,,,,,
435,436,3614976,27904,0.0060073128920995,0.96875,0.96875,,,,,
436,437,3622208,27968,0.006735570675048,0.90625,0.90625,,,,,
437,438,3628928,28032,0.0071199599714691,0.90625,0.90625,,,,,
438,439,3636160,28096,0.006403872897508,0.890625,0.890625,,,,,
439,440,3644928,28160,0.0054098548718045,0.921875,0.921875,,,,,
440,441,3655744,28224,0.0047351053249507,0.890625,0.890625,0.0068497605946412,0.921875,0.921875,,
441,442,3670656,28288,0.0029183410539537,0.9375,0.9375,,,,,
442,443,3681472,28352,0.0056193134761668,0.828125,0.828125,,,,,
443,444,3690240,28416,0.0053722538065837,0.9375,0.9375,,,,,
444,445,3696448,28480,0.0077713713865432,0.921875,0.921875,,,,,
445,446,3703680,28544,0.0065749595010304,0.890625,0.890625,,,,,
446,447,3710400,28608,0.0066330855824232,0.9375,0.9375,,,,,
447,448,3716096,28672,0.0078388664855645,0.9375,0.9375,,,,,
448,449,3725376,28736,0.005425837749739,0.859375,0.859375,0.0083767238576303,0.859375,0.859375,,
449,450,3756672,28800,0.0013573259862644,0.890625,0.890625,,,,,
450,451,3771072,28864,0.00338749737425,0.9375,0.9375,,,,,
451,452,3782400,28928,0.0056560965169305,0.8125,0.8125,,,,,
452,453,3790656,28992,0.0051658403566861,0.9375,0.9375,,,,,
453,454,3796864,29056,0.0058286457404043,0.984375,0.984375,,,,,
454,455,3817920,29120,0.003132184684714,0.875,0.875,,,,,
455,456,3823616,29184,0.0100642006567161,0.875,0.875,,,,,
456,457,3836992,29248,0.003424735099115,0.96875,0.96875,0.007172429949041,0.921875,0.921875,,
457,458,3845248,29312,0.0053845304190278,0.9375,0.9375,,,,,
458,459,3851456,29376,0.0077697367486851,0.875,0.875,,,,,
459,460,3858688,29440,0.0065998717041887,0.890625,0.890625,,,,,
460,461,3869504,29504,0.004743207401423,0.921875,0.921875,,,,,
461,462,3877760,29568,0.0068545481862779,0.875,0.875,,,,,
462,463,3885504,29632,0.0064838789011791,0.9375,0.9375,,,,,
463,464,3893248,29696,0.0052325933859867,0.96875,0.96875,,,,,
464,465,3899456,29760,0.0068547832445484,0.96875,0.96875,0.0032823967143159,0.921875,0.921875,,
465,466,3908224,29824,0.0048631133164781,0.9375,0.9375,,,,,
466,467,3913408,29888,0.0075336006137983,0.9375,0.9375,,,,,
467,468,3919616,29952,0.0074100062984454,0.921875,0.921875,,,,,
468,469,3928384,30016,0.0047837278656297,0.9375,0.9375,,,,,
469,470,3934080,30080,0.010301167217061,0.859375,0.859375,,,,,
470,471,3947968,30144,0.0039982174959792,0.84375,0.84375,,,,,
471,472,3955200,30208,0.0066088400954787,0.875,0.875,,,,,
472,473,3963968,30272,0.0052224567288537,0.921875,0.921875,0.0046123862578268,0.875,0.875,,
473,474,3970176,30336,0.0063915277473604,0.96875,0.96875,,,,,
474,475,3976896,30400,0.0058483347096078,0.96875,0.96875,,,,,
475,476,3983616,30464,0.0068339685214929,0.96875,0.96875,,,,,
476,477,3989824,30528,0.0070338553873725,0.9375,0.9375,,,,,
477,478,3996032,30592,0.007762286100139,0.90625,0.90625,,,,,
478,479,4001216,30656,0.0107571146380437,0.859375,0.859375,,,,,
479,480,4007424,30720,0.0068664574220867,0.953125,0.953125,,,,,
480,481,4015680,30784,0.0048161924570013,0.9375,0.9375,0.0034427211461618,0.875,0.875,,
481,482,4028032,30848,0.00348094001349,0.890625,0.890625,,,,,
482,483,4036288,30912,0.0044641790511433,0.953125,0.953125,,,,,
483,484,4043520,30976,0.0055665572086867,0.9375,0.9375,,,,,
484,485,4048704,31040,0.0098386467504309,0.890625,0.890625,,,,,
485,486,4053888,31104,0.008059827750319,0.921875,0.921875,,,,,
486,487,4069312,31168,0.0025252770501215,0.96875,0.96875,,,,,
487,488,4076544,31232,0.0069110450837299,0.890625,0.890625,,,,,
488,489,4082752,31296,0.0086106968628349,0.890625,0.890625,0.0063164948847684,0.96875,0.96875,,
489,490,4093056,31360,0.0053941667083552,0.890625,0.890625,,,,,
490,491,4099264,31424,0.0073786552896419,0.921875,0.921875,,,,,
491,492,4105472,31488,0.0073422187554559,0.90625,0.90625,,,,,
492,493,4115776,31552,0.0057167641153507,0.875,0.875,,,,,
493,494,4121472,31616,0.0081093020266822,0.9375,0.9375,,,,,
494,495,4126656,31680,0.0075664517324761,0.96875,0.96875,,,,,
495,496,4132864,31744,0.0068713189843643,0.921875,0.921875,,,,,
496,497,4141120,31808,0.0060473427833591,0.921875,0.921875,0.0043779659171676,0.921875,0.921875,,
497,498,4149888,31872,0.0046585552813974,0.953125,0.953125,,,,,
498,499,4160704,31936,0.0041494105425459,0.90625,0.90625,,,,,
499,500,4166400,32000,0.0091078192194841,0.890625,0.890625,,,,,
500,501,4179264,32064,0.0045335715966503,0.828125,0.828125,,,,,
501,502,4189568,32128,0.0049195468403004,0.890625,0.890625,,,,,
502,503,4197312,32192,0.005624747010535,0.875,0.875,,,,,
503,504,4203008,32256,0.0075462910123678,0.921875,0.921875,,,,,
504,505,4210240,32320,0.0075630284536517,0.875,0.875,0.0059821381006879,0.953125,0.953125,,
505,506,4217472,32384,0.0061569235752678,0.921875,0.921875,,,,,
506,507,4223680,32448,0.0063815938453069,0.953125,0.953125,,,,,
507,508,4228864,32512,0.0090991597179832,0.921875,0.921875,,,,,
508,509,4235072,32576,0.0062852256001554,0.953125,0.953125,,,,,
509,510,4243328,32640,0.0056710429021287,0.890625,0.890625,,,,,
510,511,4250048,32704,0.0060848804278757,0.90625,0.90625,,,,,
511,512,4257792,32768,0.0047534668622702,0.953125,0.953125,,,,,
512,513,4272704,32832,0.0032862218560116,0.90625,0.90625,0.0041888586355028,0.875,0.875,,
513,514,4278912,32896,0.0058307227518061,0.984375,0.984375,,,,,
514,515,4286656,32960,0.0052442202882898,0.9375,0.9375,,,,,
515,516,4291840,33024,0.0065921045742441,0.953125,0.953125,,,,,
516,517,4299584,33088,0.0085884405174354,0.84375,0.84375,,,,,
517,518,4306304,33152,0.0066095767412707,0.953125,0.953125,,,,,
518,519,4312512,33216,0.005921793709028,0.96875,0.96875,,,,,
519,520,4317184,33280,0.0104184643776949,0.921875,0.921875,,,,,
520,521,4322368,33344,0.010120911707109,0.859375,0.859375,0.0059639390588831,0.890625,0.890625,,
521,522,4327040,33408,0.0103750903475827,0.875,0.875,,,,,
522,523,4334784,33472,0.0070603981166242,0.859375,0.859375,,,,,
523,524,4340992,33536,0.0071813873913917,0.921875,0.921875,,,,,
524,525,4348736,33600,0.0058425063836742,0.890625,0.890625,,,,,
525,526,4353920,33664,0.0088404724824673,0.890625,0.890625,,,,,
526,527,4361152,33728,0.0057342672814314,0.9375,0.9375,,,,,
527,528,4366336,33792,0.0081218998877228,0.921875,0.921875,,,,,
528,529,4380736,33856,0.0035933348644895,0.90625,0.90625,0.0042264597205317,0.890625,0.890625,,
529,530,4385408,33920,0.0098259063780146,0.890625,0.890625,,,,,
530,531,4399808,33984,0.0039707629249403,0.90625,0.90625,,,,,
531,532,4406016,34048,0.0094513995623278,0.890625,0.890625,,,,,
532,533,4413760,34112,0.0064451302042487,0.875,0.875,,,,,
533,534,4420480,34176,0.005981788854943,0.9375,0.9375,,,,,
534,535,4431808,34240,0.0053144246417024,0.875,0.875,,,,,
535,536,4443136,34304,0.0040190540824958,0.9375,0.9375,,,,,
536,537,4452928,34368,0.004719299998901,0.9375,0.9375,0.0069016466149345,0.9375,0.9375,,
537,538,4464256,34432,0.0042195902263225,0.9375,0.9375,,,,,
538,539,4471488,34496,0.0058601416752927,0.921875,0.921875,,,,,
539,540,4480256,34560,0.0058803999685734,0.9375,0.9375,,,,,
540,541,4494144,34624,0.0029888828522175,0.953125,0.953125,,,,,
541,542,4502912,34688,0.0054696400625635,0.921875,0.921875,,,,0.9176103472709656,0.8951686763323975
542,543,4509120,34752,0.0074463357280099,0.921875,0.921875,,,,,
543,544,4530176,34816,0.0021447871298564,0.9375,0.9375,,,,,
544,545,4536896,34880,0.0066423519206174,0.9375,0.9375,0.0083423050324378,0.890625,0.890625,,
545,546,4543616,34944,0.0055698483856125,0.984375,0.984375,,,,,
546,547,4549312,35008,0.0091034923583936,0.875,0.875,,,,,
547,548,4558592,35072,0.0036424893108258,0.96875,0.96875,,,,,
548,549,4567872,35136,0.0049780985017914,0.921875,0.921875,,,,,
549,550,4583808,35200,0.0026787145928508,0.921875,0.921875,,,,,
550,551,4590016,35264,0.0070332009361242,0.921875,0.921875,,,,,
551,552,4599808,35328,0.0040256605539258,0.953125,0.953125,,,,,
552,553,4608064,35392,0.006094734967527,0.90625,0.90625,0.0068506353058296,0.875,0.875,,
553,554,4613760,35456,0.0078527647191106,0.953125,0.953125,,,,,
554,555,4619968,35520,0.00836748486373,0.90625,0.90625,,,,,
555,556,4625664,35584,0.0073992753370896,0.890625,0.890625,,,,,
556,557,4631872,35648,0.0076532884970151,0.921875,0.921875,,,,,
557,558,4641664,35712,0.0038770004016712,0.9375,0.9375,,,,,
558,559,4648896,35776,0.0050097610065025,0.984375,0.984375,,,,,
559,560,4662784,35840,0.0034873838474234,0.890625,0.890625,,,,,
560,561,4668480,35904,0.0094441606521728,0.859375,0.859375,0.0032805760553358,0.953125,0.953125,,
561,562,4674176,35968,0.0083691720959378,0.90625,0.90625,,,,,
562,563,4682944,36032,0.0039288370419462,0.96875,0.96875,,,,,
563,564,4690176,36096,0.0057539560025176,0.921875,0.921875,,,,,
564,565,4698944,36160,0.0045988400051311,0.96875,0.96875,,,,,
565,566,4704640,36224,0.009439098784953,0.875,0.875,,,,,
566,567,4711872,36288,0.0069160684952588,0.890625,0.890625,,,,,
567,568,4719616,36352,0.0053662013435583,0.953125,0.953125,,,,,
568,569,4729408,36416,0.0043334143010718,0.875,0.875,0.002377450374732,0.984375,0.984375,,
569,570,4739200,36480,0.004560896372079,0.921875,0.921875,,,,,
570,571,4744384,36544,0.0075970144330607,0.96875,0.96875,,,,,
571,572,4754688,36608,0.005523285757026,0.890625,0.890625,,,,,
572,573,4761920,36672,0.0058294785075956,0.921875,0.921875,,,,,
573,574,4768128,36736,0.0069970216572344,0.921875,0.921875,,,,,
574,575,4776384,36800,0.0054053369561041,0.921875,0.921875,,,,,
575,576,4783104,36864,0.0052878228648175,0.953125,0.953125,,,,,
576,577,4789312,36928,0.0078443479723587,0.890625,0.890625,0.003451766643506,0.859375,0.859375,,
577,578,4795520,36992,0.0068821779422609,0.953125,0.953125,,,,,
578,579,4802752,37056,0.0074411350185497,0.890625,0.890625,,,,,
579,580,4823808,37120,0.0019431603236194,0.953125,0.953125,,,,,
580,581,4830528,37184,0.0063454118316442,0.9375,0.9375,,,,,
581,582,4841344,37248,0.0042008354096104,0.90625,0.90625,,,,,
582,583,4855232,37312,0.0033687086018421,0.890625,0.890625,,,,,
583,584,4861440,37376,0.0063771526079364,0.9375,0.9375,,,,,
584,585,4868672,37440,0.0061161085478031,0.90625,0.90625,0.003486976204741,0.9375,0.9375,,
585,586,4875392,37504,0.0070698765255436,0.890625,0.890625,,,,,
586,587,4882112,37568,0.0070302561037853,0.90625,0.90625,,,,,
587,588,4896512,37632,0.0028335613711867,0.9375,0.9375,,,,,
588,589,4903232,37696,0.0058415212414056,0.921875,0.921875,,,,,
589,590,4909440,37760,0.0075879531615025,0.90625,0.90625,,,,,
590,591,4923328,37824,0.0030778441481241,0.9375,0.9375,,,,,
591,592,4931584,37888,0.0047542110344748,0.953125,0.953125,,,,,
592,593,4937792,37952,0.0071059889923837,0.90625,0.90625,0.0086412525563574,0.9375,0.9375,,
593,594,4950144,38016,0.0037108994551417,0.9375,0.9375,,,,,
594,595,4956864,38080,0.0050805139223077,0.96875,0.96875,,,,,
595,596,4964608,38144,0.0049893354169131,0.953125,0.953125,,,,,
596,597,4973888,38208,0.0045142070282677,0.921875,0.921875,,,,,
597,598,4981120,38272,0.007070728609957,0.875,0.875,,,,,
598,599,4988864,38336,0.0049165300990281,0.953125,0.953125,,,,,
599,600,4998144,38400,0.0048891195595269,0.921875,0.921875,,,,,
600,601,5004864,38464,0.0059513817931234,0.9375,0.9375,0.0073953139104677,0.921875,0.921875,,
601,602,5011584,38528,0.0046778093544559,0.96875,0.96875,,,,,
602,603,5020864,38592,0.0044919848667153,0.953125,0.953125,,,,,
603,604,5028608,38656,0.0046210776659696,0.9375,0.9375,,,,,
604,605,5038400,38720,0.0049600091267654,0.875,0.875,,,,,
605,606,5047680,38784,0.0039358255038215,0.984375,0.984375,,,,,
606,607,5056448,38848,0.0048107496514819,0.953125,0.953125,,,,,
607,608,5073408,38912,0.0025920088580196,0.90625,0.90625,,,,,
608,609,5079616,38976,0.0077620036040528,0.84375,0.84375,0.0078439031042977,0.90625,0.90625,,
609,610,5088384,39040,0.0059899173230118,0.890625,0.890625,,,,,
610,611,5095616,39104,0.0061554061187911,0.890625,0.890625,,,,,
611,612,5108992,39168,0.0030642293113096,0.890625,0.890625,,,,,
612,613,5116224,39232,0.0055088720765081,0.953125,0.953125,,,,,
613,614,5132160,39296,0.0034424005650625,0.875,0.875,,,,,
614,615,5139392,39360,0.0054025095760994,0.984375,0.984375,,,,,
615,616,5146624,39424,0.0060484960764863,0.90625,0.90625,,,,,
616,617,5153344,39488,0.0063332299383036,0.9375,0.9375,0.0058313964293938,0.953125,0.953125,,
617,618,5161088,39552,0.0065072930545671,0.875,0.875,,,,,
618,619,5182144,39616,0.0022435371712206,0.90625,0.90625,,,,,
619,620,5189376,39680,0.0070329870069047,0.921875,0.921875,,,,,
620,621,5195584,39744,0.0077364602243914,0.890625,0.890625,,,,,
621,622,5203328,39808,0.0047832932171035,0.90625,0.90625,,,,,
622,623,5209536,39872,0.0066422647318473,0.890625,0.890625,,,,,
623,624,5215744,39936,0.0067885010533135,0.9375,0.9375,,,,,
624,625,5221440,40000,0.0071651541026827,0.953125,0.953125,0.0047357270880969,0.953125,0.953125,,
625,626,5227136,40064,0.0066909276139229,0.96875,0.96875,,,,,
626,627,5231808,40128,0.009124628689537,0.90625,0.90625,,,,,
627,628,5239552,40192,0.0059737527411037,0.890625,0.890625,,,,,
628,629,5250880,40256,0.0039840107280555,0.9375,0.9375,,,,,
629,630,5259648,40320,0.004698031411442,0.953125,0.953125,,,,,
630,631,5268416,40384,0.0050783310549195,0.875,0.875,,,,,
631,632,5282304,40448,0.0035351991919335,0.921875,0.921875,,,,,
632,633,5293120,40512,0.0040613925522945,0.921875,0.921875,0.0067537113441304,0.84375,0.84375,,
633,634,5298304,40576,0.0069064010524039,0.96875,0.96875,,,,,
634,635,5304000,40640,0.0045188042446702,0.984375,0.984375,,,,,
635,636,5310208,40704,0.00773637209559,0.875,0.875,,,,,
636,637,5323584,40768,0.0032106193799366,0.921875,0.921875,,,,,
637,638,5330304,40832,0.0060877834772692,0.921875,0.921875,,,,,
638,639,5336000,40896,0.0072068141019926,0.921875,0.921875,,,,,
639,640,5343744,40960,0.005658599037254,0.90625,0.90625,,,,,
640,641,5357632,41024,0.0031968323029904,0.90625,0.90625,0.0081121558953045,0.90625,0.90625,,
641,642,5363840,41088,0.007037345813618,0.890625,0.890625,,,,,
642,643,5369024,41152,0.0080814158390847,0.9375,0.9375,,,,,
643,644,5374208,41216,0.0074625500392823,0.96875,0.96875,,,,,
644,645,5387584,41280,0.0039494403087228,0.921875,0.921875,,,,,
645,646,5397376,41344,0.0033728076189235,0.984375,0.984375,,,,,
646,647,5403584,41408,0.0071483895717283,0.90625,0.90625,,,,,
647,648,5410304,41472,0.0048833498324606,1.0,1.0,,,,,
648,649,5416512,41536,0.0061956910328677,0.96875,0.96875,0.0047243102963133,0.921875,0.921875,,
649,650,5426304,41600,0.0040838830261081,0.921875,0.921875,,,,,
650,651,5433536,41664,0.0060177335112082,0.890625,0.890625,,,,,
651,652,5442304,41728,0.0051482556068272,0.921875,0.921875,,,,,
652,653,5449536,41792,0.0066305219288143,0.890625,0.890625,,,,,
653,654,5459840,41856,0.0039151189970663,0.921875,0.921875,,,,,
654,655,5465024,41920,0.0059826710298168,0.953125,0.953125,,,,,
655,656,5475328,41984,0.0039821543891546,0.953125,0.953125,,,,,
656,657,5481536,42048,0.0082708755046555,0.890625,0.890625,0.007464272622152,0.90625,0.90625,,
657,658,5491328,42112,0.0041542600388049,0.90625,0.90625,,,,,
658,659,5503168,42176,0.0030347006430622,0.96875,0.96875,,,,,
659,660,5516032,42240,0.0033079830607756,0.96875,0.96875,,,,,
660,661,5525312,42304,0.0047035614688767,0.9375,0.9375,,,,,
661,662,5531008,42368,0.0072685901774661,0.921875,0.921875,,,,,
662,663,5544896,42432,0.0036420778879573,0.90625,0.90625,,,,,
663,664,5551104,42496,0.0076685538367469,0.90625,0.90625,,,,,
664,665,5556288,42560,0.0081984041151973,0.890625,0.890625,0.0076961884730408,0.890625,0.890625,,
665,666,5561472,42624,0.006459504479086,0.984375,0.984375,,,,,
666,667,5568192,42688,0.0059495261720771,0.9375,0.9375,,,,,
667,668,5575936,42752,0.0048931290014792,0.921875,0.921875,,,,,
668,669,5580608,42816,0.0086572135849651,0.921875,0.921875,,,,,
669,670,5586304,42880,0.0063243512885384,0.9375,0.9375,,,,,
670,671,5592512,42944,0.0082327460717271,0.875,0.875,,,,,
671,672,5602304,43008,0.0042512928729767,0.90625,0.90625,,,,,
672,673,5616192,43072,0.0028591682315233,0.96875,0.96875,0.0021735809333967,0.9375,0.9375,,
673,674,5622400,43136,0.0069557098421034,0.90625,0.90625,,,,,
674,675,5636288,43200,0.0033891753002965,0.890625,0.890625,,,,,
675,676,5644544,43264,0.0055110011384309,0.90625,0.90625,,,,,
676,677,5654336,43328,0.0047406768792088,0.890625,0.890625,,,,,
677,678,5661056,43392,0.0051412503961447,0.9375,0.9375,,,,,
678,679,5667264,43456,0.0057633765193465,0.953125,0.953125,,,,,
679,680,5677056,43520,0.0046883207516294,0.921875,0.921875,,,,,
680,681,5682240,43584,0.0083573380727135,0.90625,0.90625,0.0085227933022352,0.875,0.875,,
681,682,5690496,43648,0.0052459134342581,0.90625,0.90625,,,,,
682,683,5699776,43712,0.0041635725730319,0.96875,0.96875,,,,,
683,684,5705472,43776,0.0077890653465971,0.921875,0.921875,,,,,
684,685,5713216,43840,0.0051333876172857,0.953125,0.953125,,,,,
685,686,5725568,43904,0.0036117784895838,0.90625,0.90625,,,,,
686,687,5732800,43968,0.0051253364253912,0.96875,0.96875,,,,,
687,688,5738496,44032,0.0082910891091262,0.90625,0.90625,,,,,
688,689,5744192,44096,0.0067820633820646,0.9375,0.9375,0.0031789548015965,0.921875,0.921875,,
689,690,5749888,44160,0.0077408602719891,0.9375,0.9375,,,,,
690,691,5756608,44224,0.0057571049451351,0.953125,0.953125,,,,,
691,692,5762304,44288,0.0074122817460324,0.921875,0.921875,,,,,
692,693,5773120,44352,0.0038513183192441,0.921875,0.921875,,,,,
693,694,5778304,44416,0.0092113739777897,0.875,0.875,,,,,
694,695,5785024,44480,0.0060101999154214,0.953125,0.953125,,,,,
695,696,5792768,44544,0.0056310352885598,0.890625,0.890625,,,,,
696,697,5800512,44608,0.0048144141620036,0.953125,0.953125,0.0031824449598137,0.90625,0.90625,,
697,698,5809792,44672,0.0045677923767576,0.84375,0.84375,,,,,
698,699,5815488,44736,0.0077847087911027,0.90625,0.90625,,,,,
699,700,5821696,44800,0.0073662450339911,0.921875,0.921875,,,,,
700,701,5834560,44864,0.0034462548481164,0.953125,0.953125,,,,,
701,702,5840768,44928,0.0073217970305044,0.890625,0.890625,,,,,
702,703,5846464,44992,0.007863863317496,0.875,0.875,,,,,
703,704,5853696,45056,0.0054344790838177,0.9375,0.9375,,,,,
704,705,5862976,45120,0.0050003544911275,0.9375,0.9375,0.0063841285254154,0.953125,0.953125,,
705,706,5869696,45184,0.0070700163866251,0.890625,0.890625,,,,,
706,707,5877440,45248,0.005259919867675,0.875,0.875,,,,,
707,708,5884160,45312,0.0074708438641857,0.921875,0.921875,,,,,
708,709,5889856,45376,0.0070181290868209,0.90625,0.90625,,,,,
709,710,5897088,45440,0.0060477062762204,0.90625,0.90625,,,,,
710,711,5904320,45504,0.0057167115293838,0.9375,0.9375,,,,,
711,712,5912064,45568,0.0061138284403381,0.890625,0.890625,,,,,
712,713,5920832,45632,0.0047617384400284,0.890625,0.890625,0.0057053132141637,0.953125,0.953125,,
713,714,5926528,45696,0.0083339113908656,0.921875,0.921875,,,,,
714,715,5933760,45760,0.0047732691882187,0.96875,0.96875,,,,,
715,716,5938944,45824,0.0070017456421507,0.953125,0.953125,,,,,
716,717,5944640,45888,0.0063511166782053,0.96875,0.96875,,,,,
717,718,5951872,45952,0.0052646158143998,0.921875,0.921875,,,,,
718,719,5957056,46016,0.0058465389082315,0.984375,0.984375,,,,,
719,720,5971968,46080,0.0031306604226657,0.921875,0.921875,,,,,
720,721,5977152,46144,0.0081063514812474,0.9375,0.9375,0.006362726134482,0.875,0.875,,
721,722,5982336,46208,0.0066236373644322,0.953125,0.953125,,,,,
722,723,5991104,46272,0.007131392602801,0.875,0.875,,,,,
723,724,5997312,46336,0.0074371309719669,0.90625,0.90625,,,,,
724,725,6005568,46400,0.0055118097413977,0.921875,0.921875,,,,,
725,726,6012288,46464,0.0059958651793983,0.921875,0.921875,,,,,
726,727,6020544,46528,0.0053078774538626,0.921875,0.921875,,,,,
727,728,6025728,46592,0.0071993642266428,0.953125,0.953125,,,,,
728,729,6032960,46656,0.0058825159780672,0.921875,0.921875,0.0032640265609556,0.890625,0.890625,,
729,730,6038656,46720,0.0071221251073694,0.875,0.875,,,,,
730,731,6044864,46784,0.0060919190652821,0.9375,0.9375,,,,,
731,732,6050048,46848,0.0078293403405608,0.90625,0.90625,,,,,
732,733,6057792,46912,0.0051676589469479,0.9375,0.9375,,,,,
733,734,6072192,46976,0.0038934660113467,0.890625,0.890625,,,,,
734,735,6078400,47040,0.006143520176431,0.9375,0.9375,,,,,
735,736,6083584,47104,0.0059683334548715,0.984375,0.984375,,,,,
736,737,6092352,47168,0.005580276790862,0.90625,0.90625,0.005239374045718,0.984375,0.984375,,
737,738,6103680,47232,0.0035954260661196,0.953125,0.953125,,,,,
738,739,6109888,47296,0.0072809806020501,0.921875,0.921875,,,,,
739,740,6116096,47360,0.0067126706027767,0.921875,0.921875,,,,,
740,741,6123328,47424,0.0051132593872275,0.9375,0.9375,,,,,
741,742,6135168,47488,0.0040959476918983,0.921875,0.921875,,,,,
742,743,6153664,47552,0.0023138519361366,0.921875,0.921875,,,,,
743,744,6158848,47616,0.0088874953602491,0.875,0.875,,,,,
744,745,6172736,47680,0.003062124089533,0.890625,0.890625,0.0026680804864398,0.890625,0.890625,,
745,746,6186624,47744,0.0034091441345503,0.890625,0.890625,,,,,
746,747,6199488,47808,0.0033438980766893,0.90625,0.90625,,,,,
747,748,6207232,47872,0.005956172268027,0.875,0.875,,,,,
748,749,6214464,47936,0.0065239787603768,0.890625,0.890625,,,,,
749,750,6221184,48000,0.0055865133843677,0.9375,0.9375,,,,,
750,751,6233024,48064,0.0032865678289124,0.9375,0.9375,,,,,
751,752,6241792,48128,0.0057188180328081,0.875,0.875,,,,,
752,753,6248512,48192,0.0062275657835928,0.90625,0.90625,0.0064429509198819,0.9375,0.9375,,
753,754,6254208,48256,0.0068461764575762,0.953125,0.953125,,,,,
754,755,6260416,48320,0.0066879752131726,0.90625,0.90625,,,,,
755,756,6266112,48384,0.0071830611139562,0.921875,0.921875,,,,,
756,757,6282048,48448,0.00232673294683,0.953125,0.953125,,,,,
757,758,6290816,48512,0.0048603139933788,0.859375,0.859375,,,,,
758,759,6307264,48576,0.0027856482547957,0.875,0.875,,,,,
