,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
423,424,20192,424,0.0335023243386637,1.0,1.0,,,,,
424,425,20233,425,0.0617171916998922,0.0,0.0,0.0338967505925231,1.0,1.0,,
425,426,20274,426,0.0439074231982231,0.0,0.0,,,,,
426,427,20315,427,0.0479856868674978,0.0,0.0,,,,,
427,428,20356,428,0.0436010571755468,1.0,1.0,,,,,
428,429,20405,429,0.040594310676679,0.0,0.0,,,,,
429,430,20446,430,0.029105264481157,1.0,1.0,,,,,
430,431,20511,431,0.0308960972214117,0.0,0.0,,,,,
431,432,20560,432,0.0417810853260258,0.0,0.0,,,,,
432,433,20593,433,0.0795729776099324,0.0,0.0,0.0264244293820645,1.0,1.0,,
433,434,20674,434,0.0311297819782048,0.0,0.0,,,,0.3514100313186645,0.3523759983904803
434,435,20739,435,0.0346026833332143,0.0,0.0,,,,,
435,436,20772,436,0.2124864599574357,0.0,0.0,,,,,
436,437,20805,437,0.104302017474547,0.0,0.0,,,,,
437,438,20846,438,0.0427830637320876,1.0,1.0,,,,,
438,439,20895,439,0.0447909439355135,0.0,0.0,,,,,
439,440,20944,440,0.0326446663277844,1.0,1.0,,,,,
440,441,20993,441,0.0347398984618485,0.0,0.0,0.0593978376220911,0.0,0.0,,
441,442,21026,442,0.047652482939884,1.0,1.0,,,,,
442,443,21075,443,0.08366526166598,0.0,0.0,,,,,
443,444,21164,444,0.0364413493905555,0.0,0.0,,,,,
444,445,21221,445,0.0511420233175158,0.0,0.0,,,,,
445,446,21262,446,0.0707727822586894,0.0,0.0,,,,,
446,447,21295,447,0.0420082836039364,1.0,1.0,,,,,
447,448,21336,448,0.0436381815075874,1.0,1.0,,,,,
448,449,21385,449,0.0441097453981637,1.0,1.0,0.0428952183201909,1.0,1.0,,
449,450,21418,450,0.0718244528677314,0.0,0.0,,,,,
450,451,21443,451,0.0489149266729752,1.0,1.0,,,,,
451,452,21484,452,0.0609148303419351,0.0,0.0,,,,,
452,453,21525,453,0.0481739259958267,0.0,0.0,,,,,
453,454,21566,454,0.0724061153084039,0.0,0.0,,,,,
454,455,21599,455,0.0906225059833377,0.0,0.0,,,,,
455,456,21640,456,0.0354872732013464,1.0,1.0,,,,,
456,457,21713,457,0.0488556327836381,0.0,0.0,0.0339700160101056,1.0,1.0,,
457,458,21858,458,0.0279884103054387,0.0,0.0,,,,,
458,459,21915,459,0.0341613499447703,1.0,1.0,,,,,
459,460,21980,460,0.0442556037218309,0.0,0.0,,,,,
460,461,22013,461,0.0401085049286484,1.0,1.0,,,,,
461,462,22078,462,0.0491911756340414,0.0,0.0,,,,,
462,463,22143,463,0.0409577608772087,0.0,0.0,,,,,
463,464,22208,464,0.0313024559733457,0.0,0.0,,,,,
464,465,22249,465,0.0621746295262128,0.0,0.0,0.0430727720353752,0.0,0.0,,
465,466,22322,466,0.0428504988095826,0.0,0.0,,,,,
466,467,22355,467,0.0610438415687531,0.0,0.0,,,,,
467,468,22388,468,0.056524244332686,0.0,0.0,,,,,
468,469,22421,469,0.0644214979838579,0.0,0.0,,,,,
469,470,22478,470,0.0520419935030596,0.0,0.0,,,,,
470,471,22519,471,0.0614964570514857,0.0,0.0,,,,,
471,472,22568,472,0.0424353016400709,0.0,0.0,,,,,
472,473,22609,473,0.0467810346689075,0.0,0.0,0.0583911010126272,0.0,0.0,,
473,474,22658,474,0.0474821148036668,0.0,0.0,,,,,
474,475,22739,475,0.0307391836307942,1.0,1.0,,,,,
475,476,22796,476,0.0469553799980453,0.0,0.0,,,,,
476,477,22829,477,0.0443588834721595,1.0,1.0,,,,,
477,478,22886,478,0.0433482786161558,0.0,0.0,,,,,
478,479,22975,479,0.0453724407844922,0.0,0.0,,,,,
479,480,23144,480,0.0327668822157595,0.0,0.0,,,,,
480,481,23217,481,0.0318783839026259,1.0,1.0,0.0562780333636328,0.0,0.0,,
481,482,23274,482,0.0279947925345706,1.0,1.0,,,,,
482,483,23307,483,0.0707118098135106,0.0,0.0,,,,,
483,484,23348,484,0.0538715495280921,0.0,0.0,,,,,
484,485,23413,485,0.0302648184716235,1.0,1.0,,,,,
485,486,23462,486,0.0514771305272976,0.0,0.0,,,,,
486,487,23503,487,0.0344939985275268,1.0,1.0,,,,,
487,488,23536,488,0.0444742218218743,1.0,1.0,,,,,
488,489,23553,489,0.0659990300238132,1.0,1.0,0.0684438050189055,0.0,0.0,,
489,490,23594,490,0.0575475860238075,0.0,0.0,,,,,
490,491,23635,491,0.0387608164437115,1.0,1.0,,,,,
491,492,23668,492,0.0414084207522682,1.0,1.0,,,,,
492,493,23717,493,0.0654854647365088,0.0,0.0,,,,,
493,494,23742,494,0.0371406818491717,1.0,1.0,,,,,
494,495,23775,495,0.0779090612847357,0.0,0.0,,,,,
495,496,23808,496,0.0348226390313357,1.0,1.0,,,,,
496,497,23841,497,0.0663956574257463,0.0,0.0,0.0474848247971385,0.0,0.0,,
497,498,23882,498,0.04577164439857,1.0,1.0,,,,,
498,499,23931,499,0.0539712754574914,0.0,0.0,,,,,
499,500,23980,500,0.0502708204214771,0.0,0.0,,,,,
500,501,24037,501,0.0339193266650129,1.0,1.0,,,,,
501,502,24070,502,0.083010334726423,0.0,0.0,,,,,
502,503,24111,503,0.0399160445071756,1.0,1.0,,,,,
503,504,24144,504,0.046188435847871,1.0,1.0,,,,,
504,505,24193,505,0.0316979574225843,1.0,1.0,0.0371128371125087,1.0,1.0,,
505,506,24242,506,0.0454206696773568,0.0,0.0,,,,,
506,507,24259,507,0.1009651935845613,0.0,0.0,,,,,
507,508,24308,508,0.0236591043424171,1.0,1.0,,,,,
508,509,24373,509,0.0393384257267462,0.0,0.0,,,,,
509,510,24422,510,0.0314461211720481,1.0,1.0,,,,,
510,511,24455,511,0.0983051222958601,0.0,0.0,,,,,
511,512,24488,512,0.0233208438614383,1.0,1.0,,,,,
512,513,24521,513,0.0602255102084018,0.0,0.0,0.0290777583894404,1.0,1.0,,
513,514,24578,514,0.0274088835327087,1.0,1.0,,,,,
514,515,24603,515,0.1301384545428057,0.0,0.0,,,,,
515,516,24644,516,0.051641782047227,0.0,0.0,,,,,
516,517,24701,517,0.0397009476380688,0.0,0.0,,,,,
517,518,24766,518,0.0257153026614105,0.0,0.0,,,,,
518,519,24839,519,0.0224889982476209,1.0,1.0,,,,,
519,520,24888,520,0.0319195920337612,1.0,1.0,,,,,
520,521,24921,521,0.0570297729317098,0.0,0.0,0.028697213454172,1.0,1.0,,
521,522,24962,522,0.0549130084179341,0.0,0.0,,,,,
522,523,24995,523,0.0573661012749653,0.0,0.0,,,,,
523,524,25028,524,0.0457606130512431,1.0,1.0,,,,,
524,525,25061,525,0.0358022767631337,1.0,1.0,,,,,
525,526,25102,526,0.046048128221184,0.0,0.0,,,,,
526,527,25167,527,0.0526254493312444,0.0,0.0,,,,,
527,528,25224,528,0.0414387811241405,0.0,0.0,,,,,
528,529,25265,529,0.035371727399528,1.0,1.0,0.0267766026481986,1.0,1.0,,
529,530,25306,530,0.0584248803444206,0.0,0.0,,,,,
530,531,25331,531,0.0726798263192176,0.0,0.0,,,,,
531,532,25396,532,0.0372508449060842,1.0,1.0,,,,,
532,533,25429,533,0.0496667455649003,1.0,1.0,,,,,
533,534,25478,534,0.0264020067732781,1.0,1.0,,,,,
534,535,25511,535,0.040847041606903,1.0,1.0,,,,,
535,536,25552,536,0.0304293736070394,1.0,1.0,,,,,
536,537,25601,537,0.0561859196176131,0.0,0.0,0.0464821553230285,0.0,0.0,,
537,538,25650,538,0.0501991098622481,0.0,0.0,,,,,
538,539,25675,539,0.0681242936228712,0.0,0.0,,,,,
539,540,25708,540,0.0187811947730369,1.0,1.0,,,,,
540,541,25805,541,0.0228421289923911,1.0,1.0,,,,,
541,542,25838,542,0.0697424012515693,0.0,0.0,,,,,
542,543,25871,543,0.0549463546089828,0.0,0.0,,,,,
543,544,25952,544,0.0408677380420267,0.0,0.0,,,,,
544,545,25993,545,0.0339745231345295,1.0,1.0,0.0445313740037381,0.0,0.0,,
545,546,26050,546,0.0390840889739671,0.0,0.0,,,,,
546,547,26083,547,0.0520706402650103,0.0,0.0,,,,,
547,548,26156,548,0.0306410790069235,0.0,0.0,,,,,
548,549,26197,549,0.0424583820458501,0.0,0.0,,,,,
549,550,26238,550,0.040867323487997,1.0,1.0,,,,,
550,551,26287,551,0.0308036678346494,1.0,1.0,,,,,
551,552,26328,552,0.0266954902820289,1.0,1.0,,,,,
552,553,26361,553,0.0432712132344022,1.0,1.0,0.040601404113695,0.0,0.0,,
553,554,26434,554,0.0413354792942603,0.0,0.0,,,,,
554,555,26459,555,0.0954319127276539,0.0,0.0,,,,,
555,556,26508,556,0.0157699694267163,1.0,1.0,,,,,
556,557,26541,557,0.0992281724326312,0.0,0.0,,,,,
557,558,26574,558,0.028730308720842,1.0,1.0,,,,,
558,559,26679,559,0.0322891626191826,1.0,1.0,,,,,
559,560,26712,560,0.0294709870172664,1.0,1.0,,,,,
560,561,26745,561,0.0219097854476422,1.0,1.0,0.0698141414982577,0.0,0.0,,
561,562,26770,562,0.123928717241312,0.0,0.0,,,,,
562,563,26811,563,0.0282716627791524,1.0,1.0,,,,,
563,564,26876,564,0.0495561163546517,0.0,0.0,,,,,
564,565,26909,565,0.0192069693398661,1.0,1.0,,,,,
565,566,26998,566,0.0486134882720018,0.0,0.0,,,,,
566,567,27039,567,0.064334207162261,0.0,0.0,,,,,
567,568,27072,568,0.0660085970303043,0.0,0.0,,,,,
568,569,27105,569,0.0699373397510498,0.0,0.0,0.041266814332921,0.0,0.0,,
569,570,27146,570,0.0761163841746747,0.0,0.0,,,,,
570,571,27179,571,0.0513922190107405,0.0,0.0,,,,,
571,572,27220,572,0.0427955930233001,1.0,1.0,,,,,
572,573,27261,573,0.0366261184103787,1.0,1.0,,,,,
573,574,27302,574,0.0751486383192241,0.0,0.0,,,,,
574,575,27343,575,0.0765919768065214,0.0,0.0,,,,,
575,576,27376,576,0.0347106914268806,1.0,1.0,,,,,
576,577,27417,577,0.0509177523758262,0.0,0.0,0.0500369068906487,0.0,0.0,,
577,578,27458,578,0.0602374381013214,0.0,0.0,,,,,
578,579,27507,579,0.0421446341167514,0.0,0.0,,,,,
579,580,27540,580,0.0962315426487475,0.0,0.0,,,,,
580,581,27597,581,0.0238871322868258,1.0,1.0,,,,,
581,582,27622,582,0.045942856327941,1.0,1.0,,,,,
582,583,27655,583,0.0541374592948704,0.0,0.0,,,,,
583,584,27704,584,0.0196168884503034,1.0,1.0,,,,,
584,585,27745,585,0.0426987546663731,0.0,0.0,0.0668030759878456,0.0,0.0,,
585,586,27778,586,0.0448687337967567,1.0,1.0,,,,,
586,587,27803,587,0.0459422177945574,1.0,1.0,,,,,
587,588,27844,588,0.0283730515260249,1.0,1.0,,,,,
588,589,27869,589,0.1001339276134967,0.0,0.0,,,,,
589,590,27918,590,0.0298456376045942,1.0,1.0,,,,,
590,591,27951,591,0.0690622820472344,0.0,0.0,,,,,
591,592,28024,592,0.0348728240674568,0.0,0.0,,,,,
592,593,28049,593,0.1027216033761699,0.0,0.0,0.0587944242805242,0.0,0.0,,
593,594,28122,594,0.0236714516295534,1.0,1.0,,,,,
594,595,28155,595,0.0815070423949509,0.0,0.0,,,,,
595,596,28196,596,0.0277462395653128,1.0,1.0,,,,,
596,597,28237,597,0.0220696843657642,1.0,1.0,,,,,
597,598,28302,598,0.0491738266567699,0.0,0.0,,,,,
598,599,28359,599,0.0306442731585619,1.0,1.0,,,,,
599,600,28400,600,0.0295205841977149,1.0,1.0,,,,,
600,601,28449,601,0.024342793431133,1.0,1.0,0.0244753166412313,1.0,1.0,,
601,602,28474,602,0.0808844561005632,0.0,0.0,,,,,
602,603,28539,603,0.0439444499544333,0.0,0.0,,,,,
603,604,28564,604,0.0625370129694541,1.0,1.0,,,,,
604,605,28613,605,0.041137916726681,0.0,0.0,,,,,
605,606,28654,606,0.0351607617512345,1.0,1.0,,,,,
606,607,28695,607,0.1161222923323512,0.0,0.0,,,,,
607,608,28752,608,0.0856922108014779,0.0,0.0,,,,,
608,609,28785,609,0.0562146228854544,0.0,0.0,0.0437514066478858,0.0,0.0,,
609,610,28818,610,0.0309409347921609,1.0,1.0,,,,,
610,611,28899,611,0.0374011771474033,0.0,0.0,,,,,
611,612,28940,612,0.0226978115364909,1.0,1.0,,,,,
612,613,28997,613,0.0551444716698357,0.0,0.0,,,,,
613,614,29030,614,0.0562737376568838,0.0,0.0,,,,,
614,615,29095,615,0.029444047443103,1.0,1.0,,,,,
615,616,29160,616,0.0528872799081727,0.0,0.0,,,,,
616,617,29209,617,0.0277288584566364,1.0,1.0,0.0890498314518481,0.0,0.0,,
617,618,29250,618,0.0460335260573774,0.0,0.0,,,,,
618,619,29331,619,0.0342555718393996,0.0,0.0,,,,,
619,620,29396,620,0.0360200711432844,0.0,0.0,,,,,
620,621,29493,621,0.0342045916104689,1.0,1.0,,,,,
621,622,29534,622,0.0610580200143158,0.0,0.0,,,,,
622,623,29591,623,0.0416383436801178,1.0,1.0,,,,,
623,624,29632,624,0.0267896323539316,1.0,1.0,,,,,
624,625,29673,625,0.0509357831729576,0.0,0.0,0.0476552940756082,0.0,0.0,,
625,626,30002,626,0.0309990248713278,1.0,1.0,,,,,
626,627,30035,627,0.0339301021792925,1.0,1.0,,,,,
627,628,30092,628,0.0523055413285536,0.0,0.0,,,,,
628,629,30125,629,0.0604417473264038,0.0,0.0,,,,,
629,630,30182,630,0.038714306069804,0.0,0.0,,,,,
630,631,30215,631,0.0531822049804031,0.0,0.0,,,,,
631,632,30248,632,0.0392015390377491,1.0,1.0,,,,,
632,633,30273,633,0.0794876760368545,0.0,0.0,0.0521943083343406,0.0,0.0,,
633,634,30314,634,0.0347658751783892,1.0,1.0,,,,,
634,635,30379,635,0.0406713524332735,0.0,0.0,,,,,
635,636,30444,636,0.0322978926065843,0.0,0.0,,,,,
636,637,30469,637,0.0451188538347681,1.0,1.0,,,,,
637,638,30518,638,0.0374362680370298,0.0,0.0,,,,,
638,639,30551,639,0.0479531315993517,0.0,0.0,,,,,
639,640,30600,640,0.0319020985253155,1.0,1.0,,,,,
640,641,30633,641,0.0439033166039735,1.0,1.0,0.0500497091809908,0.0,0.0,,
641,642,30666,642,0.0720331595279276,0.0,0.0,,,,,
642,643,30763,643,0.0290734938058691,0.0,0.0,,,,,
643,644,30780,644,0.1470168615365401,0.0,0.0,,,,,
644,645,30813,645,0.0343605169351212,1.0,1.0,,,,,
645,646,30838,646,0.0764147586499651,0.0,0.0,,,,,
646,647,30871,647,0.0420250128349289,0.0,0.0,,,,,
647,648,30912,648,0.0411975346729159,1.0,1.0,,,,,
648,649,30993,649,0.0359597886735573,0.0,0.0,0.0284528981813318,0.0,0.0,,
649,650,31034,650,0.0469665636215358,0.0,0.0,,,,,
650,651,31075,651,0.0436436987817287,1.0,1.0,,,,,
651,652,31116,652,0.0379627579320222,1.0,1.0,,,,,
652,653,31149,653,0.0476993901282548,0.0,0.0,,,,,
653,654,31238,654,0.0314529053921895,1.0,1.0,,,,,
654,655,31271,655,0.0617880016192793,1.0,1.0,,,,,
655,656,31304,656,0.0588045813189819,0.0,0.0,,,,,
656,657,31337,657,0.0499567270744591,1.0,1.0,0.0541102520823478,0.0,0.0,,
657,658,31394,658,0.0458281175552734,0.0,0.0,,,,,
658,659,31443,659,0.0311139878568549,1.0,1.0,,,,,
659,660,31492,660,0.0449954788728306,0.0,0.0,,,,,
660,661,31525,661,0.0649902677570935,0.0,0.0,,,,,
661,662,31558,662,0.0368113183975219,1.0,1.0,,,,,
662,663,31623,663,0.0251251232950016,1.0,1.0,,,,,
663,664,31656,664,0.0520679427450522,0.0,0.0,,,,,
664,665,31713,665,0.0367318735963531,0.0,0.0,0.0466519891284406,0.0,0.0,,
665,666,31770,666,0.0304688671949718,1.0,1.0,,,,,
666,667,31843,667,0.0299847655308743,1.0,1.0,,,,,
667,668,31892,668,0.0330013273811588,0.0,0.0,,,,,
668,669,31925,669,0.0433305647131055,1.0,1.0,,,,,
669,670,31998,670,0.0263944663128091,1.0,1.0,,,,,
670,671,32063,671,0.0311345447239,0.0,0.0,,,,,
671,672,32120,672,0.0309260153717228,0.0,0.0,,,,,
672,673,32169,673,0.043427741114671,0.0,0.0,0.0483518832123705,1.0,1.0,,
673,674,32194,674,0.0561841445912917,0.0,0.0,,,,,
674,675,32227,675,0.0514170926064252,0.0,0.0,,,,,
675,676,32260,676,0.044224683092907,0.0,0.0,,,,,
676,677,32293,677,0.0351446582749485,1.0,1.0,,,,,
677,678,32326,678,0.0442633171060879,1.0,1.0,,,,,
678,679,32375,679,0.0282853909395635,1.0,1.0,,,,,
679,680,32448,680,0.0217632771304084,1.0,1.0,,,,,
680,681,32481,681,0.0725855104019865,0.0,0.0,0.0450787574276328,0.0,0.0,,
681,682,32506,682,0.0679167854879051,0.0,0.0,,,,,
682,683,32563,683,0.0293759877860013,1.0,1.0,,,,,
683,684,32660,684,0.0243246512066495,1.0,1.0,,,,,
684,685,32701,685,0.0384599799998104,1.0,1.0,,,,,
685,686,32742,686,0.0301731481561437,1.0,1.0,,,,,
686,687,32775,687,0.0429669463972095,1.0,1.0,,,,,
687,688,32792,688,0.0842490727081894,1.0,1.0,,,,,
688,689,32873,689,0.0162370794024318,1.0,1.0,0.1125795760774053,0.0,0.0,,
689,690,32906,690,0.0247170024598017,1.0,1.0,,,,,
690,691,32955,691,0.0712718388096739,0.0,0.0,,,,,
691,692,33012,692,0.0182058957026207,1.0,1.0,,,,,
692,693,33045,693,0.0408298869826831,1.0,1.0,,,,,
693,694,33086,694,0.0747069057002663,0.0,0.0,,,,,
694,695,33127,695,0.0604758720714598,0.0,0.0,,,,,
695,696,33176,696,0.021019100821577,1.0,1.0,,,,,
696,697,33209,697,0.0597259291750379,0.0,0.0,0.0241208556992933,1.0,1.0,,
697,698,33234,698,0.093993132126828,0.0,0.0,,,,,
698,699,33267,699,0.0487736014416441,0.0,0.0,,,,,
699,700,33316,700,0.0450367482743846,0.0,0.0,,,,,
700,701,33357,701,0.049219006457366,0.0,0.0,,,,,
701,702,33414,702,0.0323207983723841,0.0,0.0,,,,,
702,703,33487,703,0.0266396411585932,1.0,1.0,,,,,
703,704,33536,704,0.0239452081538426,1.0,1.0,,,,,
704,705,33593,705,0.0342917566713211,0.0,0.0,0.0297788678834331,0.0,0.0,,
705,706,33650,706,0.0335356585884333,1.0,1.0,,,,,
706,707,33691,707,0.0397030574250966,0.0,0.0,,,,,
707,708,33740,708,0.0299834641938408,1.0,1.0,,,,,
708,709,33773,709,0.0457508776173926,1.0,1.0,,,,,
709,710,33814,710,0.0363424320751801,0.0,0.0,,,,,
710,711,33855,711,0.0565215724296867,0.0,0.0,,,,,
711,712,33952,712,0.0281359620357397,1.0,1.0,,,,,
712,713,34001,713,0.0318852502169708,1.0,1.0,0.0623050388810224,0.0,0.0,,
713,714,34050,714,0.0480230877284581,1.0,1.0,,,,,
714,715,34083,715,0.0704374875605572,0.0,0.0,,,,,
715,716,34148,716,0.0390405923087382,0.0,0.0,,,,,
716,717,34181,717,0.0367851574032101,1.0,1.0,,,,,
717,718,34206,718,0.0678685503328839,0.0,0.0,,,,,
718,719,34247,719,0.0709143400900065,0.0,0.0,,,,,
719,720,34296,720,0.0409532748504231,0.0,0.0,,,,,
720,721,34329,721,0.0480341702559962,0.0,0.0,0.0217988660807895,1.0,1.0,,
721,722,34370,722,0.0326440945020876,1.0,1.0,,,,,
722,723,34403,723,0.0451179711148142,0.0,0.0,,,,,
723,724,34452,724,0.0706432109357168,0.0,0.0,,,,,
724,725,34477,725,0.0716949525599678,0.0,0.0,,,,,
725,726,34510,726,0.0424336003148346,0.0,0.0,,,,,
726,727,34551,727,0.0432569289728999,1.0,1.0,,,,,
727,728,34592,728,0.0421553133875131,0.0,0.0,,,,,
728,729,34641,729,0.0330550066467064,0.0,0.0,0.0335169316913622,0.0,0.0,,
729,730,34706,730,0.0256102047121385,1.0,1.0,,,,,
730,731,34755,731,0.0295941261543581,1.0,1.0,,,,,
731,732,34788,732,0.0719216713588684,0.0,0.0,,,,,
732,733,34821,733,0.0667158281849697,0.0,0.0,,,,,
733,734,34926,734,0.0222432063999944,1.0,1.0,,,,,
734,735,34983,735,0.0387971833354926,0.0,0.0,,,,,
735,736,35024,736,0.0366766857248731,1.0,1.0,,,,,
736,737,35057,737,0.0471845263009891,1.0,1.0,0.064335006785579,0.0,0.0,,
737,738,35098,738,0.0524694783315062,0.0,0.0,,,,,
738,739,35139,739,0.0508048025313764,0.0,0.0,,,,,
739,740,35180,740,0.0439868379123508,0.0,0.0,,,,,
740,741,35245,741,0.0311593507934594,0.0,0.0,,,,,
741,742,35310,742,0.0254662892292253,1.0,1.0,,,,,
742,743,35359,743,0.0466371401896079,0.0,0.0,,,,,
743,744,35424,744,0.0554218192258849,0.0,0.0,,,,,
744,745,35457,745,0.0432282728084828,1.0,1.0,0.0397869503187636,1.0,1.0,,
745,746,35506,746,0.0225349436428708,1.0,1.0,,,,,
746,747,35587,747,0.0256587491047103,1.0,1.0,,,,,
747,748,35636,748,0.0321615416562417,0.0,0.0,,,,,
748,749,35677,749,0.0529448348805308,0.0,0.0,,,,,
749,750,35702,750,0.0554387358638147,0.0,0.0,,,,,
750,751,35735,751,0.0518161464901641,1.0,1.0,,,,,
751,752,35808,752,0.025710270675934,1.0,1.0,,,,,
752,753,35841,753,0.031003620061092,1.0,1.0,0.0272694919368421,1.0,1.0,,
753,754,35874,754,0.0545830765971914,0.0,0.0,,,,,
754,755,35907,755,0.0453764031745959,0.0,0.0,,,,,
755,756,35956,756,0.0337148345207485,0.0,0.0,,,,,
756,757,36021,757,0.030335982957622,1.0,1.0,,,,,
757,758,36054,758,0.0687535056157503,0.0,0.0,,,,,
758,759,36135,759,0.0383642259764019,0.0,0.0,,,,,
759,760,36192,760,0.0306913945358246,1.0,1.0,,,,,
760,761,36225,761,0.1153633737843483,0.0,0.0,0.0418571278341114,0.0,0.0,,
761,762,36266,762,0.0410426970366388,0.0,0.0,,,,,
762,763,36291,763,0.1046171043813228,0.0,0.0,,,,,
763,764,36332,764,0.0673794524539262,0.0,0.0,,,,,
764,765,36357,765,0.0334273697171981,1.0,1.0,,,,,
765,766,36422,766,0.031019511653576,1.0,1.0,,,,,
766,767,36455,767,0.0365950062032789,1.0,1.0,,,,,
767,768,36496,768,0.0363637577425688,1.0,1.0,,,,,
768,769,36553,769,0.039798880067787,0.0,0.0,0.031147233194982,1.0,1.0,,
769,770,36602,770,0.0290078674908727,1.0,1.0,,,,,
770,771,36627,771,0.0865975048020482,0.0,0.0,,,,,
771,772,36668,772,0.0683981731832027,0.0,0.0,,,,,
772,773,36709,773,0.0543730020560324,0.0,0.0,,,,,
773,774,36790,774,0.0462128085861913,0.0,0.0,,,,,
774,775,36839,775,0.041337577085942,0.0,0.0,,,,,
775,776,36872,776,0.067831350909546,0.0,0.0,,,,,
776,777,36913,777,0.0417719750590622,0.0,0.0,0.0440304572073121,0.0,0.0,,
777,778,36938,778,0.0459373771647612,1.0,1.0,,,,,
778,779,36971,779,0.0341399394837208,1.0,1.0,,,,,
779,780,36996,780,0.0759762674694259,0.0,0.0,,,,,
780,781,37029,781,0.0448105914448387,1.0,1.0,,,,,
781,782,37070,782,0.0359015630111098,1.0,1.0,,,,,
782,783,37119,783,0.0440171527769416,1.0,1.0,,,,,
783,784,37160,784,0.0294338815435767,1.0,1.0,,,,,
784,785,37193,785,0.0583272473886609,0.0,0.0,0.03609866276104,0.0,0.0,,
785,786,37226,786,0.088542025652714,0.0,0.0,,,,,
786,787,37275,787,0.0439534372743219,0.0,0.0,,,,,
787,788,37348,788,0.0509767940348117,0.0,0.0,,,,,
788,789,37381,789,0.1141675806976854,0.0,0.0,,,,,
789,790,37422,790,0.0622692111935466,0.0,0.0,,,,,
790,791,37479,791,0.0263036602575864,0.0,0.0,,,,,
791,792,37528,792,0.0361524504655972,0.0,0.0,,,,,
792,793,37569,793,0.0580813059285283,0.0,0.0,0.0480625142110511,1.0,1.0,,
793,794,37626,794,0.031290095105235,0.0,0.0,,,,,
794,795,37651,795,0.0594405845055977,0.0,0.0,,,,,
795,796,37692,796,0.0410616958099417,1.0,1.0,,,,,
796,797,37741,797,0.025991424616271,1.0,1.0,,,,,
797,798,37806,798,0.0252040025556925,1.0,1.0,,,,,
798,799,37863,799,0.0570575196748333,0.0,0.0,,,,,
799,800,37904,800,0.0729458081200718,0.0,0.0,,,,,
800,801,37945,801,0.0359258301854133,1.0,1.0,0.0399087842406394,0.0,0.0,,
801,802,37986,802,0.022630826790817,1.0,1.0,,,,,
802,803,38019,803,0.0893650804413482,0.0,0.0,,,,,
803,804,38060,804,0.0295697380676865,1.0,1.0,,,,,
804,805,38125,805,0.0303942826844286,0.0,0.0,,,,,
805,806,38158,806,0.0954111392586492,0.0,0.0,,,,,
806,807,38199,807,0.0421771056335419,0.0,0.0,,,,,
807,808,38232,808,0.0304831159836612,1.0,1.0,,,,,
808,809,38273,809,0.0296752243461087,1.0,1.0,0.0440863117823998,1.0,1.0,,
809,810,38314,810,0.0607098930422216,0.0,0.0,,,,,
810,811,38363,811,0.0635389303175422,0.0,0.0,,,,,
811,812,38404,812,0.0553614669311791,0.0,0.0,,,,,
812,813,38429,813,0.063448220702509,0.0,0.0,,,,,
813,814,38462,814,0.0558949516667053,0.0,0.0,,,,,
814,815,38503,815,0.0254277406116016,1.0,1.0,,,,,
815,816,38544,816,0.047035660133697,0.0,0.0,,,,,
816,817,38577,817,0.0547193830274045,0.0,0.0,0.1212402983196079,0.0,0.0,,
817,818,38618,818,0.048088090906851,0.0,0.0,,,,,
818,819,38651,819,0.0637860276852734,0.0,0.0,,,,,
819,820,38692,820,0.0439027373185381,0.0,0.0,,,,,
820,821,38725,821,0.0415733403712511,1.0,1.0,,,,,
821,822,38758,822,0.0495985314249992,1.0,1.0,,,,,
822,823,38831,823,0.035422049271098,0.0,0.0,,,,,
823,824,38864,824,0.0360943508241325,1.0,1.0,,,,,
824,825,38905,825,0.0304042238667607,1.0,1.0,0.0539644914423115,1.0,1.0,,
825,826,38938,826,0.0492126895673573,1.0,1.0,,,,,
826,827,38995,827,0.0431515713222324,0.0,0.0,,,,,
827,828,39044,828,0.0624683629007389,0.0,0.0,,,,,
828,829,39141,829,0.0316133367563937,0.0,0.0,,,,,
829,830,39198,830,0.0462061393327478,0.0,0.0,,,,,
830,831,39231,831,0.0562729801819659,0.0,0.0,,,,,
831,832,39264,832,0.0383186961291357,1.0,1.0,,,,,
832,833,39297,833,0.0512987689464353,0.0,0.0,0.0220021375659853,1.0,1.0,,
833,834,39322,834,0.0200661579108176,1.0,1.0,,,,,
834,835,39347,835,0.1092537619856496,0.0,0.0,,,,,
835,836,39404,836,0.0394713731110095,0.0,0.0,,,,,
836,837,39469,837,0.0318205846240744,1.0,1.0,,,,,
837,838,39510,838,0.063818652421236,0.0,0.0,,,,,
838,839,39583,839,0.0402129835278416,0.0,0.0,,,,,
839,840,39648,840,0.0228072950191563,1.0,1.0,,,,,
840,841,39681,841,0.0591561822267249,0.0,0.0,0.06480196591001,1.0,1.0,,
841,842,39730,842,0.0368333789675186,1.0,1.0,,,,,
842,843,39779,843,0.0232117900811135,1.0,1.0,,,,,
843,844,39972,844,0.0331033169201691,0.0,0.0,,,,,
844,845,40013,845,0.0358391660749912,1.0,1.0,,,,,
845,846,40070,846,0.0281337028715227,1.0,1.0,,,,,
846,847,40135,847,0.0228739134123316,1.0,1.0,,,,,
847,848,40176,848,0.054695304647088,0.0,0.0,,,,,
