smiles,target
CCC1=C2NC(=C1CC)C=C1[N+](=C(C=C3NC(=CC4=NC(=C2)C(=O)C4(CC)CC)C(=C3CC)CC)C(=C1CC)CC)[O-],2
C1C(=CC(=C1c1ccccc1)c1ccccc1)C1=CC=CS1,2
CCC1=C(CC)C2=CC3=NC(=C4NC(=CC5=NC(=CC=C1N2)C(=C5CC)CC)C(=C4CC)CC)C(=C3CC)CC,2
Cc1ccc(cc1)C(=O)C1=C2SCCN2C(=C(C1c1ccccc1)C1=NCCS1)c1ccc(C)cc1,1
CC(C)(C)OC(=O)N1C(=O)C2=C(N(C(=O)OC(C)(C)C)C(=O)C2=C1c1ccccc1)c1ccccc1,1
c1ccc(cc1)C1=C2C=CC(=N2)N2C=CC(=C2)C(=C2C=CC(=N2)N2C=CC(=C2)C(=C2C=CC(=N2)N2C=CC1=C2)c1ccccc1)c1ccccc1,2
CC1=C(C)C(C)(P(Cl)c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(=C1C)C,0
Oc1ccccc1c1nc2c(nc1c1ccccc1O)c1nc(c3ccccc3O)c(nc1c1nc(c3ccccc3O)c(nc21)c1ccccc1O)c1ccccc1O,0
COc1ccc2c(CCc3c4C(=O)N(N)C(=O)c4c4CCc5cc(OC)ccc5c4c23)c1,1
COc1ccc2nc(c3ccccc3)c3C(=O)N(C(=O)c3c2c1)c1c(C)cccc1C,0
O=C1OCCN1CCN1C(=O)C(Sc2ccccc12)=Cc1ccccc1,1
COc1ccc(cc1)C1CC(=Cc2cc(C)ccc2S1)C=O,1
O=C(c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccc2N(c3ccccc3)c3ccccc3c2c1,2
COC(=O)CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccc(cc2)N(=O)=O)O1,0
CC1=CC=C(S1)C1=C(C)C2=C(S1)C1=C(S2)C(=C(S1)C1=C(C2=C(C)SC(=C2)C)C(F)(F)C(F)(F)C1(F)F)C,2
COC1=CC(=O)OC(=C1C)C=CC=CC=CC(C)=CC(C)=CC(C)=CC,2
N#CC(C#N)=C1C=C(Cc2ccc3ccccc3c2)C(C=C1Cc1ccc2ccccc2c1)=C(C#N)C#N,0
CCC(C)N1CC(=O)C(=C(O)C2=CN(C)c3ccccc23)C1=O,1
CCC1=C(C)N2C(=C1C)C(=C1C(=C(CC)C(=N1B2(F)F)C)C)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
N1C=C(C=Cc2ccc3ccccc3n2)c2ccccc12,2
COc1cc(OC)c(cc1OC)C1=CC(=O)C=C(C)C1=O,1
CC(Nc1cccc2ccccc12)=CC(C)=Nc1cccc2ccccc12,2
CC(C)CC(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(C)=O)N(C)C(=O)OC(C)(C)C,0
CCCCCCOc1ccc(cc1)N1c2ccccc2Sc2cc(ccc12)C(O)=O,2
CCC(CC)(C1=CC=CN1)C1=CC=C(CC(=NO)c2ccc(Br)cc2)N1,1
O=C1C=CC(=O)c2c3ccccc3c3ccccc3c12,0
OC1(CC(C=C1c1ccccc1)=C(C#N)C#N)c1ccccc1,0
CCN(CC)C(=S)NC(=O)c1cccc(n1)C(=O)NC(=S)N(CC)CC,1
Clc1ccc(cc1)C1=C(SC(=N1)N1CCCC1)c1nc(nc2ccccc12)c1ccccc1,1
CCOC(=O)C1=NC2=Nc3ccccc3N2C=C1Cl,0
O=C(NC(=[Se])Nc1ccccc1)c1ccccc1,1
Nc1ccc2cccc(Oc3cc(ncn3)c3ccc(cc3)C(F)(F)F)c2n1,1
Nc1[n+]([O-])ncn[n+]1[O-],0
CCCCSC1=C(SCCCC)SC(S1)=C1c2ccccc2c2cc3c(cc12)c1ccccc1C3=C1SC(=C(SCCCC)S1)SCCCC,2
FC(F)(F)c1ccc2c(c1)c(c1ccccc1)c(nc2N(c1ccccc1)c1ccc2N=C3N(c2c1)C(=C(c1ccccc1)c1cc(ccc31)C(F)(F)F)c1ccccc1)c1ccccc1,2
CC(C)(C)C1=C(C=[Se])N2C=CC=CC2=C1,2
CC(=O)c1ccc(SC(=S)N2CCOCC2)cc1,1
CC(C)(C)c1cc2SN=S=Nc2c(c1)C(C)(C)C,2
Clc1cccc(Cl)c1CN1C=CC(C=C1)=C1C=CC=C1,2
CC1=C(SC(=C1)Br)C1=CC=C(S1)C1=CC=C(S1)C1=C(C)C=C(Br)S1,2
c1cc2C=CC3C4C=Cc5cccc6ccc(c7ccc(c1)c2c37)c4c56,2
Cc1ccc(cc1)S(=O)(=O)NC1=C2N(CC=C)c3ccccc3C2=C2N(CC1=O)c1ccccc1C2=O,2
S=C(C1=CC=CN1)C1=CC=CN1,1
CCOc1ccc(cc1)c1cc(nc(OC)c1C#N)c1ccc(N)cc1,1
O=N(=O)C1=NN(NC2=NN3C=NN=C3N=N2)C=N1,0
OC(=O)Cn1cc[n+](CC(=O)[O-])c1,2
COc1ccc(cc1)C1=NC(=C2SC(C)C(=O)N12)c1ccccc1,2
CCCCCCN(CCCCCC)c1ccc(cc1)C#Cc1c2cc3ccccc3cc2c(C#Cc2ccc(cc2)N(=O)=O)c2cc3ccccc3cc12,2
COc1ccc(C(=O)C2=C(SC(=S)S2)C(=O)c2ccc(OC)cc2OC)c(OC)c1,1
CC12C(O)c3ccccc3C1=CC=C1N2C(=O)c2ccccc12,2
O=CC1=CN=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Oc1ccc2ccccc2c1C=NC1CCCCC1[NH+]=Cc1c([O-])ccc2ccccc12,2
CN1c2ccccc2c2c1nc1N(C)c3ccccc3c1c2C(=O)c1cc(Cl)ccc1O,1
CC12C(C3CCCCC3=CC1=C1C=Cc3ccccc3N1C2=O)c1ccccc1,2
Nc1ccc2C=CC(=O)c3cccc1c23,2
OC(=O)c1c2ccccc2c(c2ccccc2)c2ccccc12,1
CCCCCCN(CCCCCC)c1ccc(cc1)C#Cc1cc(nc(c1)C(=O)N(CC)CC)C(=O)N(CC)CC,2
O=C1NN=C(N=C1c1ccccc1)c1ccccc1,0
c1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccccc1,2
O=C1N=C2SC(=Cc3ccccc3)C(=O)N2c2ccccc12,0
Nc1nc2c3ccccc3C=Cc2c(c2ccc(cc2)N(=O)=O)c1C#N,1
COC(=O)c1ccc(cc1)C12CC(CC1(C2)C=NNc1ccc(cc1N(=O)=O)N(=O)=O)(C(=O)OC)C(=O)OC,0
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1cccc(O)c1,2
COc1ccc(CC2CC(C=C)C3C2C(=O)C=CC3=C)cc1O,1
S=C(c1ccccc1)c1ccc(cc1)c1ccccc1,0
CCOC(=O)C1=C(c2ccccc2)C2=C3C=CC=CC3=NN2c2ccc(OC)cc12,2
CC1=Cc2c3C=C(C)N(c4ccccc4)c3c3nc4cc(C)c(C)cc4nc3c2N1c1ccccc1,2
CCOC(=O)C(=CC(=O)c1ccc2NC=Cc2c1)C(OCC)=C(C#N)C#N,0
[NH3+]CCC(C(O)=O)P(O)(=O)[O-],2
N#Cc1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,2
O=C1OCc2ccc3OCCOCCOCCOc4cc(COC(=O)c5cccc1n5)ccc4OCCOCCOCCOc3c2,1
CC(C)(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1(OC(=C1C(C)(C)C)C(C)(C)C)C(C)(C)C,0
CN(C)c1ccc(cc1)C1CC(=NN1C=O)c1ccc(C)cc1,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(c3ccccc3)c3cccc(n3)c3cccc(n3)C(=C3C=CC1=N3)c1ccccc1)C=C2,2
CCOC(=O)C(=NNc1ccc2cc(ccc2c1)N(C)C)c1ccccc1,2
CNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NC,2
NC(=O)C(=C(O)c1ccccc1)C1=C(OC(=C1C#N)c1ccccc1)c1ccc(cc1)N(=O)=O,0
N(c1ccccn1)C1=CC=C(C#Cc2ccccn2)C2=NSN=C12,2
CC(C)c1cccc2CC(C)(C)C(c12)=C1C(=O)c2ccccc2S1=O,0
CNC(=S)NN=C(C)c1ccccc1,1
Oc1[nH+]c(ccc1)P(O)(=O)[O-],1
COc1c(OC)c2Sc3c(OC)c(OC)c4Sc5c(OC)c(OC)c6Sc7c(OC)c(OC)c8Sc1c1c2c3c4c5c6c7c81,2
COc1cc(NC(C)CCCNC(=O)NC(C)c2ccccc2)c2nccc(C)c2c1Oc1ccc(Cl)c(Cl)c1,2
CN(C)c1cccc2c(cc(c(N(C)C)c12)N(=O)=O)N(=O)=O,1
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC(=C2)C=C2C(=O)c3cc(Cl)c(Cl)cc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2cc(Cl)c(Cl)cc2C1=C(C#N)C#N)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1
COc1ccc(cc1)C1C(CCC(O)C21C(=O)c1ccccc1C2=O)N(=O)=O,0
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)cc(F)c2F)c(cc1C(=O)OCc1c(F)c(F)cc(F)c1F)C#Cc1ccc(cc1)N(C)C,2
CN1c2ccccc2c2cc3Nc4ccccc4c3c(C(=O)c3ccccc3)c12,2
Fc1c(F)c(F)c(c(F)c1F)B(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)N(=[N+]=[N-])c1ccccc1,0
Cc1cc(C)c(N=Cc2cc(ccc2O)N=Nc2ccccc2)c(C)c1N=Cc1cc(ccc1O)N=Nc1ccccc1,1
CSC1=C2SCCCN(CCCN(CCCSC3=C(SC)SC(=C(S1)S2)S3)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,2
c1ccc(cc1)P(c1ccccc1)c1c2ccccc2c(P(c2ccccc2)c2ccccc2)c2ccccc12,1
COC(=O)C1=C(C(=O)OC)C(C)(O)N2c3ccccc3C=C12,1
Clc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(Cl)cc1,2
IC1=NN2C(C(=Cc3cccc1c23)C=O)c1ccccc1,0
CSC(SC)=C1c2cc(Br)cc3ccc4cc(Br)cc1c4c23,1
Fc1ccc(cc1)C=NNC(=O)CN1C=NC=N1,0
CC1=CSC2C3SC(C1C2=O)C(=CC3=O)C,0
CCCCCCC1=CC=C(S1)C1(C2=CC=C(CCCCCC)S2)c2cc3C4=C(C5=C(S4)C=C(S5)C=C4C(=O)c5ccccc5C4=C(C#N)C#N)C(C4=CC=C(CCCCCC)S4)(C4=CC=C(CCCCCC)S4)c3cc2C2=C1C1=C(S2)C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N,1
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(Cc2ccccc2)(C1=O)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,1
BrC(=C(c1ccccc1)c1ccccc1)C(C(Br)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
Cc1cc2C(=O)c3ccc(OCc4ccccc4)cc3c2nn1,0
COc1ccc(cc1)C=NNc1nnc(c2ccccc2)c(n1)c1ccccc1,1
C=CCc1c([O-])c2ccccc2c2nc3ccccc3[nH+]c12,1
COC(=O)C1=C(c2ccccc2)C(C(=O)N1)=C(N)c1ccccc1,2
Clc1ccc2c(c1)nccc2N1C=C(CN2CCCC2)N=N1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)C(=C(c2ccccc2)C1=O)c1ccccc1,0
CC1=CN=C(S1)N=Cc1c(O)ccc2ccccc12,1
C1COC2=C(SC(=C2O1)C(=Cc1ccccc1)c1ccccc1)C(=Cc1ccccc1)c1ccccc1,2
COc1ccc(cc1)C#CCN1C(=O)C=CC=C1C#N,0
CC1(CC(=C(C#N)C(N1)=C(C#N)C#N)c1ccccc1)c1ccccc1,0
CC(C(Nc1ccc(Cl)cc1)c1ccccc1)C(=O)c1ccccc1,2
COc1cc2CCc3c(C#N)c(C#N)c(CCc1cc2OC)c(C#N)c3C#N,0
CC(C)=CC=C1C(=O)Nc2ccccc12,1
CCc1c(C)c2C(=NN(c3ccccc3)c2nc1C1=Cc2c(OC1=O)ccc1ccccc21)C,1
Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccc(cc2)C(F)(F)F)c2c(C)cc(C)cc2C)c(C)c1,1
O=C1N(C2CCCCC2)C(=O)c2cc(ccc12)N1CCCC1,1
Cc1cc(ccc1N1c2ccccc2c2ccccc12)N(=O)=O,0
O=C1OC(=O)c2c3CCc4cccc(c4c3c3c(CCc4ccccc34)c12)N(=O)=O,0
OC(c1cccc(c1)N(=O)=O)c1ccc2cccnc2c1O,0
Cc1ccc2nc(Cl)c(cc2c1)C1CC(=O)c2ccccc2N1,0
COc1c(I)c2c(c(I)c1OC)c1c(I)c(OC)c(OC)c(I)c21,1
COC(=O)c1c2nc3ccc(OC)cc3nc2c(Cl)c2C(=O)c3ccccc3C(=O)c12,0
COc1ccc(cc1)C1=CC(=C2C(=O)c3ccccc3C2=O)C(O)(c2ccccc2)C21C(=O)c1ccccc1C2=O,1
CCOc1ccc(C=CC(=O)c2cccc(Br)c2)cc1,0
CCCCCCN1C(=O)C2=C(SC(=N2)C2=CC=CS2)C2=C(N=C(S2)C2=CC=CS2)C1=O,0
COC(=O)c1cc(OCC(C)C)c2c(ccc3cc4ccccc4cc23)n1,1
CCCCN1C(=CC=C(C#N)C#N)N(CCCC)c2ccccc12,2
BrC1=C(Br)C(=O)C2=C(C=C(Cc3ccccc3)C(=O)C(=C2)Cc2ccccc2)C1=O,0
CC1(C)OCC(O1)C1CC(=CC=C1C=O)c1ccc(Br)cc1,0
Cc1ccc(NC2=CC(=O)N(C2=O)c2ccc(C)cc2)cc1,0
ClC1=S=NN2c3ccccc3N=C12,1
Clc1ccc(cc1)C(=O)C=C1Nc2ccccc2c2ccccc12,1
CCC(Nc1ccccc1N)=C1C(=NN(C1=O)c1ccccc1)C,2
COc1ccc(cc1)N1C(=C(C(=O)N2CC[N+](=C12)c1ccccc1)c1ccccc1)[S-],2
NC1=[N+]([O-])ON=C1C1=NO[N+](=C1N)[O-],0
COC(=O)c1ccc(NC(=O)c2ccc(c(OCC(C)C)c2)N(=O)=O)c(OCC(C)C)c1,0
CN1c2cccc3cccc(N(C)C41C(=O)c1ccccc1C4=O)c23,2
OC(=O)C(CCCCNC(=O)OCc1ccccc1)NS(=O)(=O)c1ccccc1N(=O)=O,0
CCC1=C(NC(=C1C)C(c1ccc(C)cc1)C1=C(C)C(=C(N1)C(=O)c1ccccn1)CC)C(=O)c1ccccn1,1
O1C(=Nc2ccccc12)C=Cc1c2ccccc2cc2ccccc12,2
CN1CC(c2ccccc2Cl)C(C#N)(C#N)C21c1ccccc1c1nc3ccccc3nc21,0
Brc1nc(cc(n1)C1=CC=C(N1)c1ccccc1)C1=CC=C(N1)c1ccccc1,1
COc1c2C(=O)OC(C)Cc2cc2C(=O)C(=CC(=O)c12)Cl,0
N#CC(C#N)=C1c2ccc(cc2C(c2ccc(cc12)c1ccccc1)=C(C#N)C#N)c1ccccc1,0
OC1=C2SSN=C2c2ccccc2C1=O,1
O=C1C=CC(=O)c2cc3ccccc3cc12,0
Oc1ccc2ccccc2c1C=Nc1ccccn1,1
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccccc1,1
CC(C)c1cc(C(C)C)c(B2C3=C(SC(=C3)[Si](C)(C)C)C3=C2C=C(S3)[Si](C)(C)C)c(c1)C(C)C,2
O=C(C=C(c1ccccc1)C(=CC=C(c1ccccc1)C(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C1=CC(C3=C(SC(=C3)[Si](C(C)C)(C(C)C)C(C)C)C1=CC2=C(C#N)C#N)=C(C#N)C#N,0
CC(=O)OC1=CC(C)(C)CC2=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C3(Br)C12,0
COc1ccc(cc1)C=Cc1ccc2ccccc2c1c1cc(Cl)ccc1N,2
Clc1cccc(c1)N1N=C(SC21C(=O)c1ccccc1OC12CCCCC1)c1ccccc1,1
FC(F)(F)c1cc(nc2ccc(cc12)N1C=Cc2ccccc12)c1ccccc1,1
O=C(NC(=S)Nc1cccc2ccccc12)C1=CC=CO1,1
CSc1ccc(cc1)c1ccc2c(CCC3=C2C(C#N)(C#N)C2C=CC=CC=C32)c1,1
CSC1=NN2C(=CC=NC2=C1C#N)c1ccc(Cl)cc1Cl,0
COc1ccc(cc1)c1c2ccccc2c(c2ccc(OC)cc2)c2c3ccccc3c3ccccc3c12,2
CC(=O)Nc1ccccc1N=O,0
O=C1c2ccccc2c2ccccc2C1=Nc1ccccc1,1
CCOC(=O)C(=CC(=O)c1ccc(cc1)N(C)C)C(OCC)=C(C#N)C(=O)OCC,1
CN(C)c1ccc(cc1)C1NC(=O)NC(O)(C(Cl)Cl)C1C(=O)c1ccccc1,1
O1C(=NN=C1c1ccc(cc1)N1c2ccccc2Sc2ccccc12)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,2
[NH3+]CCCCCCCC(=O)[O-],2
CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,1
Cc1ccc(cc1)C1C(=CN(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,0
O=C1N(c2ccc(cc2)C#Cc2ccc3ccccc3c2)C(=O)c2cccc3cccc1c23,1
CN1C=CC=C1c1nc2ccccc2nc1C=CN1CCCC1,2
COc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(OC)cc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,2
COc1cc2c(cc1OC)C(=CS(C)(=O)=O)c1c(OC)c(OC)c(OC)cc21,2
CCOc1cc(ccc1O)C=NNc1ccccc1N(=O)=O,1
COC(=O)C1=COC(=O)C2=C1C=CC2=CC=CC,0
CN(C)CCN(C)Cc1cc(Br)cc(C=O)c1O,0
COc1ccc2C=C([N+]3=NOC(=C3)[O-])C(=O)Oc2c1,0
CCCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1
