,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
689,690,5872256,44160,0.0056784247260325,0.859375,0.859375,,,,,
690,691,5878976,44224,0.0052592851031395,0.90625,0.90625,,,,,
691,692,5886208,44288,0.0066711413614615,0.84375,0.84375,,,,,
692,693,5892416,44352,0.0066488530788898,0.921875,0.921875,,,,,
693,694,5898624,44416,0.0068279038654903,0.9375,0.9375,,,,,
694,695,5905856,44480,0.0059478830735136,0.890625,0.890625,,,,,
695,696,5911552,44544,0.0074479813247216,0.90625,0.90625,,,,,
696,697,5917760,44608,0.007486663265705,0.90625,0.90625,0.0518936674354595,0.4375,0.4375,,
697,698,5924480,44672,0.0066449113018474,0.90625,0.90625,,,,,
698,699,5932224,44736,0.0059929031237971,0.859375,0.859375,,,,,
699,700,5938432,44800,0.0066901512506201,0.890625,0.890625,,,,,
700,701,5946176,44864,0.0059784743360631,0.890625,0.890625,,,,,
701,702,5952384,44928,0.0073888813314008,0.890625,0.890625,,,,,
702,703,5958592,44992,0.0081130080726027,0.890625,0.890625,,,,,
703,704,5964288,45056,0.0073108143423662,0.921875,0.921875,,,,,
704,705,5972032,45120,0.005458714424858,0.9375,0.9375,0.0602936224774316,0.34375,0.34375,,
705,706,5977728,45184,0.0063689956492735,0.953125,0.953125,,,,,
706,707,5984960,45248,0.0058906755371355,0.890625,0.890625,,,,,
707,708,5990656,45312,0.0081081973443116,0.859375,0.859375,,,,,
708,709,6001472,45376,0.0034651217226743,0.921875,0.921875,,,,,
709,710,6007168,45440,0.0075931314767181,0.875,0.875,,,,,
710,711,6012864,45504,0.0064971476216791,0.921875,0.921875,,,,,
711,712,6020608,45568,0.0054438229269272,0.90625,0.90625,,,,,
712,713,6026304,45632,0.0064842449619058,0.921875,0.921875,0.0515257853680888,0.453125,0.453125,,
713,714,6034048,45696,0.0057386315443703,0.90625,0.90625,,,,,
714,715,6039744,45760,0.0080536555930149,0.890625,0.890625,,,,,
715,716,6045440,45824,0.0071140960340758,0.90625,0.90625,,,,,
716,717,6053184,45888,0.0047967894140021,0.921875,0.921875,,,,,
717,718,6066560,45952,0.0037053415431591,0.84375,0.84375,,,,,
718,719,6072256,46016,0.007559366972232,0.90625,0.90625,,,,,
719,720,6093312,46080,0.0029669188635887,0.828125,0.828125,,,,,
720,721,6105664,46144,0.0046162033828516,0.78125,0.78125,0.0611947929760113,0.421875,0.421875,,
721,722,6110848,46208,0.0088941810881577,0.875,0.875,,,,,
722,723,6118080,46272,0.0058539818248881,0.921875,0.921875,,,,,
723,724,6126336,46336,0.0059853947246044,0.859375,0.859375,,,,,
724,725,6135104,46400,0.0058333700902709,0.859375,0.859375,,,,,
725,726,6141824,46464,0.0076196107887637,0.90625,0.90625,,,,,
726,727,6150592,46528,0.0052395031614303,0.90625,0.90625,,,,,
727,728,6156800,46592,0.0063372929795826,0.9375,0.9375,,,,,
728,729,6165568,46656,0.0050687492958645,0.90625,0.90625,0.0836615853356785,0.3125,0.3125,,
729,730,6171776,46720,0.0071755903733751,0.875,0.875,,,,,
730,731,6177984,46784,0.0059546656881387,0.921875,0.921875,,,,,
731,732,6183680,46848,0.007266891711054,0.875,0.875,,,,,
732,733,6190912,46912,0.0064025536552909,0.90625,0.90625,,,,,
733,734,6199680,46976,0.005442752829793,0.890625,0.890625,,,,,
734,735,6207424,47040,0.0054198427457505,0.921875,0.921875,,,,,
735,736,6214144,47104,0.0062771041348439,0.890625,0.890625,,,,,
736,737,6228032,47168,0.0032278673495973,0.921875,0.921875,0.0448020799008141,0.34375,0.34375,,
737,738,6235264,47232,0.0061682912023205,0.90625,0.90625,,,,,
738,739,6240448,47296,0.0100551521645443,0.828125,0.828125,,,,,
739,740,6253312,47360,0.0033443602066678,0.921875,0.921875,,,,,
740,741,6261056,47424,0.00502003322198,0.921875,0.921875,,,,,
741,742,6272896,47488,0.0041576546319889,0.890625,0.890625,,,,,
742,743,6279616,47552,0.0056976824358851,0.921875,0.921875,,,,,
743,744,6290432,47616,0.004194660454281,0.875,0.875,,,,,
744,745,6300224,47680,0.0053931125203557,0.84375,0.84375,0.0525730209391389,0.375,0.375,,
745,746,6312576,47744,0.0032162274180992,0.921875,0.921875,,,,,
746,747,6318272,47808,0.0072775905945846,0.921875,0.921875,,,,,
747,748,6323968,47872,0.0070321465357522,0.9375,0.9375,,,,,
748,749,6329664,47936,0.0061073321084827,0.953125,0.953125,,,,,
749,750,6339968,48000,0.0034562592926603,0.96875,0.96875,,,,,
750,751,6349760,48064,0.0047079219461199,0.875,0.875,,,,,
751,752,6357504,48128,0.0061308463177129,0.890625,0.890625,,,,,
752,753,6370368,48192,0.002947548729283,0.890625,0.890625,0.0556129496746762,0.3125,0.3125,,
753,754,6379648,48256,0.0052059109971934,0.859375,0.859375,,,,,
754,755,6385856,48320,0.0080315923569573,0.859375,0.859375,,,,,
755,756,6392064,48384,0.0060950416860121,0.921875,0.921875,,,,,
756,757,6396736,48448,0.0103555860958905,0.859375,0.859375,,,,,
757,758,6408576,48512,0.003791803754355,0.890625,0.890625,,,,,
758,759,6424512,48576,0.0027604895772701,0.921875,0.921875,,,,,
759,760,6430208,48640,0.0072267604470931,0.90625,0.90625,,,,,
760,761,6438464,48704,0.0048172676294144,0.921875,0.921875,0.0485239096301629,0.34375,0.34375,,
761,762,6445184,48768,0.0061670760838756,0.890625,0.890625,,,,,
762,763,6452416,48832,0.0059925119232156,0.90625,0.90625,,,,,
763,764,6464256,48896,0.0037431085734426,0.875,0.875,,,,,
764,765,6469952,48960,0.007418659120047,0.890625,0.890625,,,,,
765,766,6476672,49024,0.0068554111910641,0.859375,0.859375,,,,,
766,767,6491072,49088,0.00237325367163,0.984375,0.984375,,,,,
767,768,6496768,49152,0.006271956313123,0.953125,0.953125,,,,,
768,769,6503488,49216,0.0086578884389648,0.890625,0.890625,0.0565586388023655,0.328125,0.328125,,
769,770,6510720,49280,0.0060723005444881,0.890625,0.890625,,,,,
770,771,6517440,49344,0.0068031207260461,0.890625,0.890625,,,,,
771,772,6523136,49408,0.0061451218488595,0.953125,0.953125,,,,,
772,773,6532928,49472,0.0045986140459079,0.875,0.875,,,,,
773,774,6555008,49536,0.0026247746229591,0.875,0.875,,,,,
774,775,6560704,49600,0.0067442704951938,0.9375,0.9375,,,,,
775,776,6566400,49664,0.0074361167424882,0.890625,0.890625,,,,,
776,777,6572608,49728,0.0061895203975735,0.921875,0.921875,0.0652531138765131,0.4375,0.4375,,
777,778,6578304,49792,0.0098827101359237,0.796875,0.796875,,,,,
778,779,6587584,49856,0.0039993753033247,0.921875,0.921875,,,,,
779,780,6599936,49920,0.0033521519348633,0.921875,0.921875,,,,,
780,781,6607168,49984,0.005502105314568,0.9375,0.9375,,,,,
781,782,6613888,50048,0.0065278198671558,0.828125,0.828125,,,,,
782,783,6621632,50112,0.0050243154386113,0.953125,0.953125,,,,,
783,784,6635520,50176,0.0034101426214189,0.953125,0.953125,,,,,
784,785,6644800,50240,0.0046899190691089,0.84375,0.84375,0.0514565970018931,0.375,0.375,,
785,786,6655104,50304,0.0039751332137794,0.921875,0.921875,,,,,
786,787,6660288,50368,0.0089203104328296,0.90625,0.90625,,,,,
787,788,6673664,50432,0.0029947651957255,0.890625,0.890625,,,,,
788,789,6680896,50496,0.006369479733092,0.90625,0.90625,,,,,
789,790,6688640,50560,0.0057481516624566,0.921875,0.921875,,,,,
790,791,6694848,50624,0.0068405295895423,0.9375,0.9375,,,,,
791,792,6709248,50688,0.0031470079740264,0.90625,0.90625,,,,,
792,793,6714944,50752,0.007878374316494,0.890625,0.890625,0.0514659723172392,0.359375,0.359375,,
793,794,6736000,50816,0.0021586918904771,0.921875,0.921875,,,,,
794,795,6743232,50880,0.0069854289477122,0.875,0.875,,,,,
795,796,6748928,50944,0.0075688509478898,0.875,0.875,,,,,
796,797,6757184,51008,0.0053945241301756,0.859375,0.859375,,,,,
797,798,6763392,51072,0.00710611328439,0.890625,0.890625,,,,,
798,799,6770624,51136,0.0065172620974465,0.90625,0.90625,,,,,
799,800,6779904,51200,0.004466390848801,0.921875,0.921875,,,,,
800,801,6789696,51264,0.0038715616124625,0.921875,0.921875,0.0527335587130313,0.3125,0.3125,,
801,802,6798464,51328,0.0050906282460176,0.890625,0.890625,,,,,
802,803,6804160,51392,0.0066321650147244,0.90625,0.90625,,,,,
803,804,6811392,51456,0.0055074982985672,0.9375,0.9375,,,,,
804,805,6816576,51520,0.0078276449568548,0.875,0.875,,,,,
805,806,6824320,51584,0.0059341234333088,0.875,0.875,,,,,
806,807,6831552,51648,0.0057529721452159,0.90625,0.90625,,,,,
807,808,6840320,51712,0.0043168868564744,0.921875,0.921875,,,,,
808,809,6854720,51776,0.0029899087045438,0.875,0.875,0.0612153769084499,0.359375,0.359375,,
809,810,6862976,51840,0.0051251496738386,0.90625,0.90625,,,,,
810,811,6868160,51904,0.0079030566781675,0.921875,0.921875,,,,,
811,812,6876928,51968,0.0042763278137228,0.921875,0.921875,,,,,
812,813,6883136,52032,0.0063774750921518,0.96875,0.96875,,,,,
813,814,6890880,52096,0.004427719916939,0.96875,0.96875,,,,,
814,815,6898112,52160,0.0053489248948963,0.9375,0.9375,,,,,
815,816,6910464,52224,0.0034648237673154,0.875,0.875,,,,,
816,817,6917696,52288,0.0059507621408069,0.90625,0.90625,0.0711776610793708,0.328125,0.328125,,
817,818,6929536,52352,0.0044840644440404,0.828125,0.828125,,,,,
818,819,6936768,52416,0.0055803428865981,0.890625,0.890625,,,,,
819,820,6941952,52480,0.007140382347861,0.9375,0.9375,,,,,
820,821,6948160,52544,0.0060133919369621,0.90625,0.90625,,,,,
821,822,6954368,52608,0.006104017551886,0.921875,0.921875,,,,,
822,823,6968256,52672,0.0034643002016046,0.875,0.875,,,,,
823,824,6986752,52736,0.0020055428654396,0.953125,0.953125,,,,,
824,825,6992448,52800,0.0063541088433819,0.921875,0.921875,0.0692968954768415,0.375,0.375,,
825,826,6999168,52864,0.00607454454031,0.921875,0.921875,,,,,
826,827,7011520,52928,0.0029128065867788,0.90625,0.90625,,,,,
827,828,7017728,52992,0.0073948442499385,0.921875,0.921875,,,,,
828,829,7030080,53056,0.0033489560146746,0.890625,0.890625,,,,,
829,830,7035264,53120,0.0072735915091079,0.9375,0.9375,,,,,
830,831,7041472,53184,0.0070485296416392,0.875,0.875,,,,,
831,832,7047680,53248,0.0061475813452514,0.921875,0.921875,,,,,
832,833,7054912,53312,0.0058363695101466,0.921875,0.921875,0.0529639099959546,0.328125,0.328125,,
833,834,7060608,53376,0.0071397616984787,0.921875,0.921875,,,,,
834,835,7067328,53440,0.006515191172662,0.921875,0.921875,,,,,
835,836,7075072,53504,0.0065797767277289,0.875,0.875,,,,,
836,837,7083328,53568,0.0049010273539155,0.921875,0.921875,,,,,
837,838,7097216,53632,0.0032781559962371,0.90625,0.90625,,,,,
838,839,7104448,53696,0.0056586094377495,0.921875,0.921875,,,,,
839,840,7112192,53760,0.005324236636534,0.890625,0.890625,,,,,
840,841,7118400,53824,0.0072612582393099,0.859375,0.859375,0.0734728345776115,0.296875,0.296875,,
841,842,7125632,53888,0.0050167629544679,0.984375,0.984375,,,,,
842,843,7132352,53952,0.00592631439416,0.953125,0.953125,,,,,
843,844,7139072,54016,0.0055935374008573,0.890625,0.890625,,,,,
844,845,7144768,54080,0.0069125624815455,0.921875,0.921875,,,,,
845,846,7155584,54144,0.0040013318324472,0.9375,0.9375,,,,,
846,847,7167936,54208,0.0024884766939271,0.984375,0.984375,,,,,
847,848,7174656,54272,0.0052656214017344,0.90625,0.90625,,,,,
848,849,7181376,54336,0.0059437598467593,0.921875,0.921875,0.0922845734789745,0.328125,0.328125,,
849,850,7187072,54400,0.0072867938696198,0.90625,0.90625,,,,,
850,851,7195840,54464,0.0048697320353722,0.9375,0.9375,,,,,
851,852,7205120,54528,0.0041204318274647,0.921875,0.921875,,,,,
852,853,7212352,54592,0.0063042299635557,0.921875,0.921875,,,,,
853,854,7219584,54656,0.0064529963083438,0.90625,0.90625,,,,,
854,855,7225792,54720,0.0058305911707798,0.921875,0.921875,,,,,
855,856,7232512,54784,0.0074585829953527,0.796875,0.796875,,,,,
856,857,7241792,54848,0.0051609797730815,0.90625,0.90625,0.0500740839787483,0.46875,0.46875,,
857,858,7247488,54912,0.0082423897680626,0.890625,0.890625,,,,,
858,859,7253696,54976,0.0078044212363411,0.90625,0.90625,,,,,
859,860,7259392,55040,0.0062017907302194,0.9375,0.9375,,,,,
860,861,7267136,55104,0.0045203964085636,0.96875,0.96875,,,,,
861,862,7272832,55168,0.0063017530710829,0.9375,0.9375,,,,,
862,863,7289280,55232,0.0028200362343432,0.859375,0.859375,,,,,
863,864,7296512,55296,0.0062181700162127,0.890625,0.890625,,,,,
864,865,7306304,55360,0.0040599540758046,0.9375,0.9375,0.045765360206728,0.4375,0.4375,,
865,866,7315072,55424,0.0057410937138745,0.84375,0.84375,,,,,
866,867,7320768,55488,0.0077975337257783,0.890625,0.890625,,,,,
867,868,7327488,55552,0.0062971312427455,0.875,0.875,,,,,
868,869,7335232,55616,0.0062603404858177,0.90625,0.90625,,,,,
869,870,7348096,55680,0.0034014528746395,0.953125,0.953125,,,,,
870,871,7354304,55744,0.0068723946055994,0.90625,0.90625,,,,,
871,872,7360512,55808,0.0085081136813911,0.828125,0.828125,,,,,
872,873,7370816,55872,0.0037393282090482,0.96875,0.96875,0.0624829586183375,0.328125,0.328125,,
873,874,7382656,55936,0.003119418445147,0.921875,0.921875,,,,,
874,875,7396544,56000,0.0031168333348254,0.890625,0.890625,,,,,
875,876,7409920,56064,0.0034607374602249,0.890625,0.890625,,,,,
876,877,7418176,56128,0.0046927584524011,0.9375,0.9375,,,,,
877,878,7423872,56192,0.0075493023249709,0.890625,0.890625,,,,,
878,879,7437760,56256,0.0032418411999805,0.875,0.875,,,,,
879,880,7444992,56320,0.0061192154421999,0.859375,0.859375,,,,,
880,881,7450688,56384,0.0071662491137315,0.890625,0.890625,0.05427950199491,0.296875,0.296875,,
881,882,7458944,56448,0.0050624472311089,0.859375,0.859375,,,,,
882,883,7466688,56512,0.0055370817515284,0.890625,0.890625,,,,,
883,884,7472896,56576,0.006903050946204,0.921875,0.921875,,,,,
884,885,7479104,56640,0.0069569913960378,0.921875,0.921875,,,,,
885,886,7492992,56704,0.002807744072769,0.96875,0.96875,,,,,
886,887,7506880,56768,0.0034483103230549,0.859375,0.859375,,,,,
887,888,7513600,56832,0.0061576961325483,0.890625,0.890625,,,,,
888,889,7519296,56896,0.0076010651043815,0.921875,0.921875,0.0588449071859165,0.3125,0.3125,,
889,890,7524480,56960,0.0069036429926459,0.921875,0.921875,,,,,
890,891,7533760,57024,0.0037580914236476,0.921875,0.921875,,,,,
891,892,7543040,57088,0.0042734527364283,0.921875,0.921875,,,,,
892,893,7548224,57152,0.0066574310144705,0.953125,0.953125,,,,,
893,894,7565184,57216,0.0024078957122597,0.953125,0.953125,,,,,
894,895,7574464,57280,0.0042420826765307,0.921875,0.921875,,,,,
895,896,7580672,57344,0.0068525827971461,0.921875,0.921875,,,,,
896,897,7589952,57408,0.007031953565035,0.8125,0.8125,0.0586707622230377,0.484375,0.484375,,
897,898,7604352,57472,0.0024791980034197,0.9375,0.9375,,,,,
898,899,7612096,57536,0.0053291276755678,0.875,0.875,,,,,
899,900,7617792,57600,0.0073175787720866,0.90625,0.90625,,,,,
900,901,7625024,57664,0.0056337974950219,0.890625,0.890625,,,,,
901,902,7630208,57728,0.0070288733655943,0.921875,0.921875,,,,,
902,903,7645120,57792,0.0027921776173228,0.90625,0.90625,,,,,
903,904,7655424,57856,0.0039773764712765,0.9375,0.9375,,,,,
904,905,7661120,57920,0.0068447899433141,0.9375,0.9375,0.0607992568182673,0.28125,0.28125,,
905,906,7669376,57984,0.004209505435155,0.9375,0.9375,,,,,
906,907,7675072,58048,0.0089162213691401,0.875,0.875,,,,,
907,908,7683840,58112,0.0044452407835032,0.90625,0.90625,,,,,
908,909,7690560,58176,0.0063694676305905,0.90625,0.90625,,,,,
909,910,7696256,58240,0.006680442629618,0.953125,0.953125,,,,,
910,911,7704512,58304,0.0052781332512803,0.890625,0.890625,,,,,
911,912,7717888,58368,0.0037728921047324,0.828125,0.828125,,,,,
912,913,7725120,58432,0.0059265987055316,0.875,0.875,0.081965252100082,0.25,0.25,,
913,914,7732864,58496,0.0053578934361625,0.9375,0.9375,,,,,
914,915,7746752,58560,0.002203024355906,1.0,1.0,,,,,
915,916,7753472,58624,0.0051943851067048,0.953125,0.953125,,,,,
916,917,7760704,58688,0.0060671405426786,0.90625,0.90625,,,,,
917,918,7768448,58752,0.0058614410210876,0.890625,0.890625,,,,,
918,919,7775168,58816,0.0082368217150983,0.890625,0.890625,,,,,
919,920,7782912,58880,0.0055927000745583,0.875,0.875,,,,,
920,921,7789632,58944,0.0061361604185589,0.890625,0.890625,0.0531789525567326,0.34375,0.34375,,
921,922,7795840,59008,0.0061873416393001,0.96875,0.96875,,,,,
922,923,7801024,59072,0.0094284454516904,0.84375,0.84375,,,,,
923,924,7808768,59136,0.0048043229887597,0.96875,0.96875,,,,,
924,925,7818560,59200,0.0049134310632297,0.890625,0.890625,,,,,
925,926,7825792,59264,0.0062521217024023,0.875,0.875,,,,,
926,927,7832000,59328,0.0076108291935609,0.875,0.875,,,,,
927,928,7839744,59392,0.0057612286270262,0.90625,0.90625,,,,,
928,929,7846464,59456,0.006217208572651,0.890625,0.890625,0.0465806646267972,0.40625,0.40625,,
929,930,7854208,59520,0.0054792861985098,0.921875,0.921875,,,,,
930,931,7858880,59584,0.0080989026181953,0.875,0.875,,,,,
931,932,7868672,59648,0.0050152497261688,0.84375,0.84375,,,,,
932,933,7878976,59712,0.0037938791496754,0.9375,0.9375,,,,,
933,934,7885184,59776,0.0071228854787155,0.875,0.875,,,,,
934,935,7892416,59840,0.0065694647344437,0.9375,0.9375,,,,,
935,936,7899648,59904,0.0050741663467149,0.953125,0.953125,,,,,
936,937,7908928,59968,0.0045142476587431,0.953125,0.953125,0.0643990259114023,0.390625,0.390625,,
937,938,7916160,60032,0.0054320511492531,0.953125,0.953125,,,,,
938,939,7933120,60096,0.002421404063655,0.9375,0.9375,,,,,
939,940,7941376,60160,0.0044577122468187,0.921875,0.921875,,,,,
940,941,7948096,60224,0.0060708212793864,0.890625,0.890625,,,,,
941,942,7963008,60288,0.002911994364416,0.921875,0.921875,,,,,
942,943,7977920,60352,0.0027109467552126,0.90625,0.90625,,,,,
943,944,7986688,60416,0.0039210036758862,1.0,1.0,,,,,
944,945,7992384,60480,0.0058033417676974,0.953125,0.953125,0.0620102959446033,0.421875,0.421875,,
945,946,8003712,60544,0.0031191761062382,0.953125,0.953125,,,,,
946,947,8011968,60608,0.0053638293907837,0.953125,0.953125,,,,,
947,948,8018688,60672,0.0044803287597263,0.96875,0.96875,,,,,
948,949,8025408,60736,0.0057303593798971,0.921875,0.921875,,,,,
949,950,8032640,60800,0.0049017565285251,0.921875,0.921875,,,,,
950,951,8047040,60864,0.0027064470451318,0.921875,0.921875,,,,,
951,952,8053760,60928,0.0067739998385517,0.828125,0.828125,,,,,
952,953,8059456,60992,0.0058297796126591,0.953125,0.953125,0.0591974406802083,0.34375,0.34375,,
953,954,8065152,61056,0.0066927769372935,0.921875,0.921875,,,,,
954,955,8071360,61120,0.0075337533122567,0.859375,0.859375,,,,,
955,956,8081152,61184,0.003896233887523,0.9375,0.9375,,,,,
956,957,8086848,61248,0.0085693187771098,0.84375,0.84375,,,,,
957,958,8097664,61312,0.0039084330709411,0.9375,0.9375,,,,,
958,959,8104896,61376,0.005506749412495,0.9375,0.9375,,,,,
959,960,8119296,61440,0.0023757305906807,0.984375,0.984375,,,,,
960,961,8125504,61504,0.0052575116676478,0.953125,0.953125,0.0625176842756542,0.390625,0.390625,,
961,962,8132224,61568,0.0067740264044439,0.90625,0.90625,,,,,
962,963,8140992,61632,0.0044154636759665,0.921875,0.921875,,,,,
963,964,8146688,61696,0.0091277498764064,0.84375,0.84375,,,,,
964,965,8152896,61760,0.0071581139108962,0.875,0.875,,,,,
965,966,8159616,61824,0.0060424354524555,0.9375,0.9375,,,,,
966,967,8170944,61888,0.0035440488541577,0.9375,0.9375,,,,,
967,968,8183296,61952,0.0037517256148302,0.875,0.875,,,,,
968,969,8190016,62016,0.0062679516178051,0.890625,0.890625,0.0465192504289309,0.421875,0.421875,,
969,970,8196224,62080,0.0068102318191723,0.859375,0.859375,,,,,
970,971,8201920,62144,0.0068717905821228,0.96875,0.96875,,,,,
971,972,8208128,62208,0.0067859487160599,0.890625,0.890625,,,,,
972,973,8213312,62272,0.0064943221767322,0.953125,0.953125,,,,,
973,974,8225664,62336,0.0035967568589455,0.90625,0.90625,,,,,
974,975,8231360,62400,0.0070028560599441,0.921875,0.921875,,,,,
975,976,8244736,62464,0.003629151342665,0.828125,0.828125,,,,,
976,977,8254528,62528,0.0035673318733541,0.921875,0.921875,0.0510533945093188,0.390625,0.390625,,
977,978,8262784,62592,0.0058822105178389,0.890625,0.890625,,,,,
978,979,8268480,62656,0.0074748168508209,0.875,0.875,,,,,
979,980,8275200,62720,0.0054301584580121,0.9375,0.9375,,,,,
980,981,8294720,62784,0.0021664308224606,0.9375,0.9375,,,,,
981,982,8303488,62848,0.004961275470014,0.875,0.875,,,,,
982,983,8309184,62912,0.008204872816751,0.875,0.875,,,,,
983,984,8317952,62976,0.0049107153736366,0.90625,0.90625,,,,,
984,985,8324672,63040,0.0059151769862001,0.9375,0.9375,0.0629161858837357,0.4375,0.4375,,
985,986,8335488,63104,0.0032944429649043,0.984375,0.984375,,,,,
986,987,8341696,63168,0.0055549884402728,0.96875,0.96875,,,,,
987,988,8355584,63232,0.0033295175320997,0.890625,0.890625,,,,,
988,989,8363840,63296,0.0047176756095755,0.90625,0.90625,,,,,
989,990,8372608,63360,0.0044020346238828,0.921875,0.921875,,,,,
990,991,8379840,63424,0.0058675503868454,0.875,0.875,,,,,
991,992,8387072,63488,0.0051612141894425,0.890625,0.890625,,,,,
992,993,8395328,63552,0.00422022926031,0.953125,0.953125,0.0707822471897844,0.375,0.375,,
993,994,8402048,63616,0.0055205041142588,0.953125,0.953125,,,,,
994,995,8407232,63680,0.0074298934956565,0.921875,0.921875,,,,,
995,996,8414464,63744,0.0060034044055932,0.90625,0.90625,,,,,
996,997,8429376,63808,0.0022221115727023,0.96875,0.96875,,,,,
997,998,8437120,63872,0.0048513155544329,0.890625,0.890625,,,,,
998,999,8442816,63936,0.0080955260689877,0.828125,0.828125,,,,,
999,1000,8449024,64000,0.0054590299504654,0.90625,0.90625,,,,,
1000,1001,8457792,64064,0.0049055572813363,0.90625,0.90625,0.0727094961640295,0.34375,0.34375,,
1001,1002,8471168,64128,0.0037233422144365,0.859375,0.859375,,,,,
1002,1003,8484544,64192,0.0031633155692865,0.890625,0.890625,,,,,
1003,1004,8491776,64256,0.0059577401098202,0.890625,0.890625,,,,,
1004,1005,8503104,64320,0.0036336723530914,0.90625,0.90625,,,,,
1005,1006,8516480,64384,0.0027029717707146,0.984375,0.984375,,,,,
1006,1007,8525760,64448,0.0052035195416019,0.90625,0.90625,,,,,
1007,1008,8533504,64512,0.0054872382082914,0.90625,0.90625,,,,,
1008,1009,8538176,64576,0.007684304532472,0.875,0.875,0.0978733008889223,0.28125,0.28125,,
1009,1010,8544384,64640,0.0056844800502397,0.9375,0.9375,,,,,
1010,1011,8550080,64704,0.0075644945085607,0.921875,0.921875,,,,,
1011,1012,8564480,64768,0.0031908401042099,0.9375,0.9375,,,,,
1012,1013,8572736,64832,0.0044928166174524,0.9375,0.9375,,,,,
1013,1014,8586112,64896,0.0032241343923874,0.921875,0.921875,,,,,
1014,1015,8592320,64960,0.0069075200083355,0.90625,0.90625,,,,,
1015,1016,8599040,65024,0.0062168462879688,0.890625,0.890625,,,,,
1016,1017,8605248,65088,0.0056308449155059,0.984375,0.984375,0.0802441425106503,0.34375,0.34375,,
1017,1018,8616064,65152,0.0039144049323786,0.90625,0.90625,,,,,
1018,1019,8623296,65216,0.0068463024933032,0.875,0.875,,,,,
1019,1020,8629504,65280,0.0072408961447367,0.875,0.875,,,,,
1020,1021,8636224,65344,0.0061033252659829,0.921875,0.921875,,,,,
1021,1022,8648576,65408,0.0033363466084324,0.875,0.875,,,,,
1022,1023,8658880,65472,0.0038332927238134,0.90625,0.90625,,,,,
1023,1024,8672768,65536,0.0028782234477821,0.9375,0.9375,,,,,
1024,1025,8682048,65600,0.004477396297741,0.921875,0.921875,0.0513554470053511,0.34375,0.34375,,
1025,1026,8688768,65664,0.0061876942570154,0.90625,0.90625,,,,,
1026,1027,8693952,65728,0.0061186080071349,0.96875,0.96875,,,,,
1027,1028,8699648,65792,0.0093674837845965,0.796875,0.796875,,,,,
1028,1029,8706368,65856,0.0057755568741943,0.9375,0.9375,,,,,
1029,1030,8712576,65920,0.0059497597910142,0.953125,0.953125,,,,,
1030,1031,8720320,65984,0.0045783085959884,0.96875,0.96875,,,,,
1031,1032,8727040,66048,0.0052516773010524,0.953125,0.953125,,,,,
1032,1033,8732224,66112,0.0070286234414164,0.96875,0.96875,0.051252085080359,0.375,0.375,,
1033,1034,8737920,66176,0.0063886415856503,0.921875,0.921875,,,,,
1034,1035,8744128,66240,0.0058067607293514,0.890625,0.890625,,,,,
1035,1036,8753920,66304,0.0038467320211955,0.921875,0.921875,,,,,
1036,1037,8770368,66368,0.0024157626090448,0.953125,0.953125,,,,,
1037,1038,8782208,66432,0.0040228157834398,0.921875,0.921875,,,,,
1038,1039,8787904,66496,0.0060491857480825,0.953125,0.953125,,,,,
1039,1040,8800256,66560,0.0032145188266736,0.9375,0.9375,,,,,
1040,1041,8810048,66624,0.0043171491402426,0.890625,0.890625,0.0583667506349929,0.4375,0.4375,,
1041,1042,8815232,66688,0.0075545709281314,0.9375,0.9375,,,,,
1042,1043,8823488,66752,0.0045803489502895,0.953125,0.953125,,,,,
1043,1044,8832768,66816,0.0043385115907851,0.9375,0.9375,,,,,
1044,1045,8837440,66880,0.0076939982978505,0.90625,0.90625,,,,,
1045,1046,8848768,66944,0.0034410665619317,0.90625,0.90625,,,,,
1046,1047,8856000,67008,0.00653721626544,0.921875,0.921875,,,,,
1047,1048,8863744,67072,0.0056648434467453,0.890625,0.890625,,,,,
1048,1049,8870464,67136,0.0056436263395778,0.953125,0.953125,0.0645553269515152,0.328125,0.328125,,
1049,1050,8875648,67200,0.0100074398842713,0.828125,0.828125,,,,,
1050,1051,8884416,67264,0.0041927731650136,0.9375,0.9375,,,,,
1051,1052,8890624,67328,0.0057238642269444,0.90625,0.90625,,,,,
1052,1053,8900928,67392,0.0039443606621806,0.921875,0.921875,,,,,
1053,1054,8906112,67456,0.0084326718958951,0.875,0.875,,,,,
1054,1055,8913344,67520,0.0066508754846867,0.90625,0.90625,,,,,
1055,1056,8920064,67584,0.0050780716733285,0.953125,0.953125,,,,,
1056,1057,8935488,67648,0.0026482962768669,0.953125,0.953125,0.0605116653130321,0.5,0.5,,
1057,1058,8948352,67712,0.0028477495359674,0.9375,0.9375,,,,,
1058,1059,8956096,67776,0.0063344459446233,0.875,0.875,,,,,
1059,1060,8963840,67840,0.0066813902545486,0.84375,0.84375,,,,,
1060,1061,8972608,67904,0.0055906367298852,0.859375,0.859375,,,,,
1061,1062,8984448,67968,0.0033518308693545,0.921875,0.921875,,,,,
1062,1063,8991168,68032,0.0054261405693191,0.921875,0.921875,,,,,
1063,1064,8997888,68096,0.005280172980472,0.9375,0.9375,,,,,
1064,1065,9005632,68160,0.0059869618220685,0.890625,0.890625,0.0711864332195733,0.25,0.25,,
