smiles,target,target_class_0,target_class_1,target_class_2
O=C1C=CC(=O)C2=C1C1C3=C(C2C2=C1C(=O)C=CC2=O)C(=O)C=CC3=O,0,0.999836802482605,0.00016318967391271144,4.072157385463206e-28
CC(=O)OCC1OC(SC2=CC(=O)C=CC2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.5289208889007568,0.47107914090156555,1.840776531203403e-09
COC1=C(C)C(=O)C2=C(C1=O)C(O)(CO)C1(C#N)C3C(CN21)N3C(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.01347328070551157,0.9865125417709351,1.4173889212543145e-05
CC1=C(C)C(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1,0.08180487155914307,0.9181951284408569,1.05705364461528e-08
COC1=C(OC)C(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1,0.02183842472732067,0.978161096572876,4.577108541070629e-07
CC1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1,0.13943374156951904,0.860566258430481,2.442385182988005e-09
O=C1C=C(C2CCCCC2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,1,0.15090243518352509,0.849097490310669,4.928844532514631e-08
COC(=O)C1CCC(CC1)C1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1,0.1324760466814041,0.8675236701965332,2.7247511980021955e-07
FC(F)(F)c1ccc(cc1)C1=CC(=O)C(=CC1=O)c1ccc(cc1)C(F)(F)F,0,0.9758545756340027,0.02414538338780403,7.352213456102152e-12
Oc1ccc(cc1)C1=CC(=O)C=C(C1=O)c1ccc(O)cc1,0,0.45308512449264526,0.5469148755073547,9.777467897820191e-12
COC1=C(C)C(=O)C2=C(C(COC(=O)C(C)=CC)N3C(C2)C2N(C)C(CC4=C2C(=O)C(=C(C)C4=O)OC)C3C#N)C1=O,0,0.00628154119476676,0.9937183856964111,7.3886594620375945e-09
CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.00023321709886658937,0.9997624754905701,4.3085628931294195e-06
CC(C)(C)C(C1=CC(=O)C(=CC1=O)C(C)(C)C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1,0.9804397225379944,0.019560260698199272,6.894309265937314e-16
CC(C)(C)C(c1cc(O)c(cc1O)C(C)(C)C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1,0.49611133337020874,0.5038886070251465,2.585113012543161e-09
CC1=CC(=O)C(=CC1=O)C(C1=CC(=O)C(=CC1=O)C)C(C)(C)C,1,0.9646998047828674,0.03530019149184227,9.192407482489278e-19
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,0,0.9750688672065735,0.02493109367787838,4.841570924113483e-21
CC=C(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1,0.006897069048136473,0.9931012392044067,1.6698843410267727e-06
Cc1ccccc1C1C(C(C1C1=CC(=O)C=CC1=O)c1ccccc1C)C1=CC(=O)C=CC1=O,1,0.1471550613641739,0.8528448939323425,1.0439095768366435e-11
Cc1ccc(C)c(c1)C1C(C(C1C1=CC(=O)C=CC1=O)c1cc(C)ccc1C)C1=CC(=O)C=CC1=O,1,0.07259818911552429,0.9274017810821533,4.7997422009116164e-11
Cc1c(Cl)cccc1C1C(C(C1C1=CC(=O)C=CC1=O)c1cccc(Cl)c1C)C1=CC(=O)C=CC1=O,0,0.10440624505281448,0.8955937027931213,3.140409460256066e-11
O=C1C=C(NCCNc2ccccc2)C(=O)C=C1NCCNc1ccccc1,1,1.6853783790793386e-06,0.9994809031486511,0.0005174949765205383
O=C1C=C(NCCN2CCOCC2)C(=O)C=C1NCCN1CCOCC1,1,0.00012019331916235387,0.9996892213821411,0.00019057223107665777
CC(C)(C)C1=CC(=O)C=C(C(N2C=CC=N2)N2C=CC=N2)C1=O,1,0.8068264722824097,0.19317355751991272,1.4512072099570617e-10
COC1=C(Br)CC2(OC=C1Br)ON=C(C2O)C(=O)NCCCOc1c(Br)cc(cc1Br)C(O)CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O,1,0.00022117923072073609,0.9997703433036804,8.437440556008369e-06
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C2=C(C3c4ccccc4C2c2cc(OC)c(OC)cc32)C1=O,1,0.09130846709012985,0.9086896181106567,1.9175192846887512e-06
CCC(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1,0.00916296150535345,0.9908356666564941,1.4190436559147201e-06
CCCOC1=CC(=O)C(=CC1=O)c1ccccc1,1,0.0653047114610672,0.934695303440094,3.158866501706825e-09
CC(C)C1=CC(=O)C2=C(C(=O)CC3C(C)(C)CCCC23C)C1=O,1,0.26353582739830017,0.7364641427993774,6.025852039570623e-11
O=C1C2=C(C3c4ccccc4C2c2ccccc32)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,1,0.33162921667099,0.6683707237243652,6.736733837442443e-08
COc1cc(ccc1C1=CC(=O)C=C(C1=O)c1ccc(cc1OC)N(C)C)N(C)C,1,0.0016493597067892551,0.9979788661003113,0.00037177433841861784
COC1=CC(=O)C(=CC1=O)c1ccc(cc1)N(C)C,1,0.012449521571397781,0.9875497221946716,6.949611588424887e-07
COc1ccc(c(OC)c1)C1=CC(=O)C=C(C1=O)c1ccc(OC)cc1OC,1,0.00545624690130353,0.9945428371429443,9.444200372854539e-07
CCOC(=O)C1=C(Br)C(=O)C(=C(Br)C1=O)C(=O)OCC,0,0.9411814212799072,0.05881858989596367,1.5248166498980226e-13
COC1=CC(=O)C2=C(CC3(C)OC3CCC3(C)OC3C2=O)C1=O,0,0.1806870698928833,0.8193128705024719,2.491579720320658e-10
COC(=O)CSC1=C(SCC(=O)OC)C(=O)C(=C(SCC(=O)OC)C1=O)SCC(=O)OC,1,0.7633911967277527,0.2366088181734085,2.1611530273690782e-11
CCOC1CCC2=C(O1)C(=O)C1=C(OC(CC1)OCC)C2=O,1,0.08667974919080734,0.9133202433586121,1.314235387184226e-08
CC1(C)C2CC3CC4=C(OC3(C)C1C2)C(=O)C1=C(OC2(C)C(CC3CC2C3(C)C)C1)C4=O,1,0.0006426425534300506,0.999240517616272,0.00011686750076478347
CN(C)C1=C(N(C)C)C(=O)C(=C(N(C)C)C1=O)N(C)C,1,4.577505041680752e-09,0.774683952331543,0.22531598806381226
COc1c2CC3=CC(=O)C=C(Cc4cc(cc(CC5=CC(=O)C=C(Cc1cc(c2)C(C)(C)C)C5=O)c4OC)C(C)(C)C)C3=O,1,0.24236007034778595,0.75764000415802,1.5904850769743462e-09
COc1cc(OC)c(cc1OC)C1=CC(=O)C=C(C)C1=O,1,0.032363034784793854,0.9676369428634644,1.2353078560067843e-08
CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1,0.6720640063285828,0.3279360234737396,9.393223698861419e-11
NC1=CC(=O)C(=CC1=O)N,1,3.4177621728304075e-06,0.9999957084655762,8.790448760009895e-07
CC(C)NC1=CC(=O)C(=CC1=O)NC(C)C,1,1.2017566405120306e-05,0.9995705485343933,0.00041743050678633153
O=C1C=C(NC2CCCCC2)C(=O)C=C1NC1CCCCC1,1,5.1587558118626475e-06,0.9995689988136292,0.0004258371191099286
CC1C=CC(NC(=O)SCc2ccccc2)C2=C1C(=O)C=CC2=O,0,0.37578320503234863,0.6242168545722961,1.9932666628363904e-10
O=C1C=C(NCc2ccccc2)C(=O)C=C1NCc1ccccc1,1,0.0008064873400144279,0.9991433620452881,5.009826418245211e-05
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,1,9.914543625200167e-06,0.9999480247497559,4.211076156934723e-05
O=C1C=C(NC2CCC2)C(=O)C=C1NC1CCC1,1,3.900184310623445e-06,0.9998742341995239,0.00012182720092823729
O=C1C=C(NC2CCCC2)C(=O)C=C1NC1CCCC1,1,6.004986971674953e-06,0.9997895359992981,0.00020442322420421988
COc1ccc(CNC2=CC(=O)C(=CC2=O)NC2CCCCC2)cc1,1,7.730098150204867e-05,0.9996405839920044,0.0002821131201926619
COc1ccc(CNC2=CC(=O)C(=CC2=O)NCc2ccc(OC)cc2)cc1,1,0.0006438354612328112,0.9991505146026611,0.00020560991833917797
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC6=CC(=O)C=C(CC7=CC(=O)C=C(CC(=C1)C2=O)C7=O)C6=O)C5=O)C4=O)C3=O,0,0.9750688672065735,0.02493109367787838,4.841570924113483e-21
CC(C)C1=CC(=O)C(=C(CCC(=O)OCN2C=C(F)C(=O)NC2=O)C1=O)C,1,0.2743159234523773,0.7256840467453003,1.669116578284502e-08
CC1CCN(CC1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,0,0.09400346130132675,0.9059965014457703,1.9228224915068814e-11
O=C1C=C2COCCOCCOCCOCCOCC3=CC(=O)C(=CC3=O)CCCC1=CC2=O,1,0.28137362003326416,0.7186263203620911,1.3801806052204935e-11
O=C1C=CC(=O)C2=C1C1C3C4CCC(C4)C3C2(C(=O)c2ccccc2)c2ccccc12,1,0.007525037042796612,0.9924749732017517,5.6857168972968e-10
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12,0,0.38542965054512024,0.6145703792572021,1.735733917707094e-10
COc1cc(c(OC)cc1Br)C1=CC(=O)C(=CC1=O)Br,0,0.4416995346546173,0.5583004951477051,9.007949768047308e-12
CSC1=CC(=O)C(=C(Cl)C1=O)N,1,0.0047866301611065865,0.9952133893966675,4.5356071871373305e-13
COC1=C(Cl)C(=O)C(=C(OC)C1=O)Cl,0,0.4159930646419525,0.5840069651603699,1.0550632904230556e-13
