,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
692,693,5796672,44352,0.0056479438928777,0.90625,0.90625,,,,,
693,694,5810560,44416,0.0030002709348364,0.953125,0.953125,,,,,
694,695,5820352,44480,0.0053574014764387,0.875,0.875,,,,,
695,696,5828096,44544,0.0065631849454669,0.875,0.875,,,,,
696,697,5834304,44608,0.0073156153672958,0.875,0.875,0.0375412188831028,0.25,0.25,,
697,698,5844608,44672,0.0040692817161555,0.9375,0.9375,,,,,
698,699,5849792,44736,0.0070892997742768,0.953125,0.953125,,,,,
699,700,5857024,44800,0.007021637436067,0.890625,0.890625,,,,,
700,701,5863744,44864,0.0055733058774599,0.921875,0.921875,,,,,
701,702,5870976,44928,0.0053055658034078,0.984375,0.984375,,,,,
702,703,5880256,44992,0.0041431282324974,0.9375,0.9375,,,,,
703,704,5897216,45056,0.0028425535210101,0.9375,0.9375,,,,,
704,705,5902912,45120,0.007083159163896,0.890625,0.890625,0.0308836181129602,0.40625,0.40625,,
705,706,5912704,45184,0.0040314302057828,0.953125,0.953125,,,,,
706,707,5921984,45248,0.0055843242645781,0.875,0.875,,,,,
707,708,5943040,45312,0.0021010320871675,0.921875,0.921875,,,,,
708,709,5951808,45376,0.0043040277310038,0.953125,0.953125,,,,,
709,710,5956992,45440,0.0090567329218382,0.921875,0.921875,,,,,
710,711,5962688,45504,0.0076462268118543,0.90625,0.90625,,,,,
711,712,5971456,45568,0.0050871733697961,0.890625,0.890625,,,,,
712,713,5977152,45632,0.0070848051990501,0.90625,0.90625,0.0280564735540508,0.359375,0.359375,,
713,714,5986944,45696,0.0044821169954346,0.890625,0.890625,,,,,
714,715,5995712,45760,0.0043536409322282,0.953125,0.953125,,,,,
715,716,6003456,45824,0.0047625602346106,0.921875,0.921875,,,,,
716,717,6008128,45888,0.0072254105947051,0.953125,0.953125,,,,,
717,718,6014848,45952,0.0060588799455852,0.9375,0.9375,,,,,
718,719,6021056,46016,0.0077351672993248,0.890625,0.890625,,,,,
719,720,6026752,46080,0.0058668955401506,0.96875,0.96875,,,,,
720,721,6035520,46144,0.0037770357855969,0.9375,0.9375,0.0406547202682735,0.40625,0.40625,,
721,722,6047360,46208,0.0033409315035225,0.90625,0.90625,,,,,
722,723,6053056,46272,0.0067434697544909,0.953125,0.953125,,,,,
723,724,6060800,46336,0.0061761534103424,0.9375,0.9375,,,,,
724,725,6068544,46400,0.004900038471736,0.90625,0.90625,,,,,
725,726,6080896,46464,0.002874134663555,0.96875,0.96875,,,,,
726,727,6088640,46528,0.0050995886977784,0.921875,0.921875,,,,,
727,728,6093824,46592,0.0082752147676127,0.921875,0.921875,,,,,
728,729,6103616,46656,0.005089726661738,0.875,0.875,0.0288236451077714,0.34375,0.34375,,
729,730,6109312,46720,0.0080273711657022,0.921875,0.921875,,,,,
730,731,6115520,46784,0.0054855223936086,0.984375,0.984375,,,,,
731,732,6120704,46848,0.0061214323973992,0.953125,0.953125,,,,,
732,733,6126912,46912,0.0053284805872554,0.9375,0.9375,,,,,
733,734,6135680,46976,0.004654793244455,0.9375,0.9375,,,,,
734,735,6141376,47040,0.0066692828286759,0.90625,0.90625,,,,,
735,736,6149632,47104,0.004591695179543,0.921875,0.921875,,,,,
736,737,6156864,47168,0.0045860816631633,0.96875,0.96875,0.0399379058880023,0.4375,0.4375,,
737,738,6162560,47232,0.0065080603502399,0.9375,0.9375,,,,,
738,739,6171328,47296,0.0040875689733584,0.9375,0.9375,,,,,
739,740,6177024,47360,0.0080655569665334,0.921875,0.921875,,,,,
740,741,6184768,47424,0.0042154837765629,0.984375,0.984375,,,,,
741,742,6191488,47488,0.0057838407137756,0.9375,0.9375,,,,,
742,743,6204864,47552,0.0032561434287207,0.921875,0.921875,,,,,
743,744,6213120,47616,0.0068476560383946,0.890625,0.890625,,,,,
744,745,6219328,47680,0.0058443234642263,0.90625,0.90625,0.0272591196500335,0.453125,0.453125,,
745,746,6231168,47744,0.0035675465527558,0.921875,0.921875,,,,,
746,747,6237376,47808,0.0062337807119431,0.953125,0.953125,,,,,
747,748,6244096,47872,0.005439495584693,0.953125,0.953125,,,,,
748,749,6250304,47936,0.0060212813776525,0.921875,0.921875,,,,,
749,750,6257536,48000,0.0066924487512185,0.875,0.875,,,,,
750,751,6263744,48064,0.0060203759970407,0.9375,0.9375,,,,,
751,752,6278656,48128,0.0023952297488108,0.953125,0.953125,,,,,
752,753,6289984,48192,0.0035565942679524,0.90625,0.90625,0.0284749304602428,0.421875,0.421875,,
753,754,6295680,48256,0.0075804964449237,0.9375,0.9375,,,,,
754,755,6301376,48320,0.0078503001479458,0.9375,0.9375,,,,,
755,756,6314240,48384,0.0030724090030533,0.953125,0.953125,,,,,
756,757,6320448,48448,0.0080225427525619,0.890625,0.890625,,,,,
757,758,6335360,48512,0.0030077422926237,0.890625,0.890625,,,,,
758,759,6343104,48576,0.005432965431623,0.890625,0.890625,,,,,
759,760,6355456,48640,0.0027467740294231,0.953125,0.953125,,,,,
760,761,6366784,48704,0.0039583388964114,0.921875,0.921875,0.0256762120082702,0.390625,0.390625,,
761,762,6375040,48768,0.0044342135394769,0.9375,0.9375,,,,,
762,763,6381248,48832,0.0089156274653238,0.859375,0.859375,,,,,
763,764,6387456,48896,0.0063465353174092,0.921875,0.921875,,,,,
764,765,6395712,48960,0.0044777148051286,0.953125,0.953125,,,,,
765,766,6401408,49024,0.0069439935531661,0.921875,0.921875,,,,,
766,767,6413760,49088,0.0033306256928511,0.90625,0.90625,,,,,
767,768,6419456,49152,0.0060833870318111,0.953125,0.953125,,,,,
768,769,6431808,49216,0.0032654101015824,0.96875,0.96875,0.0264990132311283,0.4375,0.4375,,
769,770,6447744,49280,0.0025504502818858,0.921875,0.921875,,,,,
770,771,6453440,49344,0.0088477859754367,0.859375,0.859375,,,,,
771,772,6460160,49408,0.0057784067293964,0.921875,0.921875,,,,,
772,773,6465856,49472,0.0078551218810643,0.90625,0.90625,,,,,
773,774,6471552,49536,0.0079290328408184,0.890625,0.890625,,,,,
774,775,6476224,49600,0.0079651640121556,0.921875,0.921875,,,,,
775,776,6483456,49664,0.0060428657108713,0.890625,0.890625,,,,,
776,777,6490688,49728,0.0056692015180792,0.9375,0.9375,0.0283100754631196,0.421875,0.421875,,
777,778,6496384,49792,0.0057535628942606,0.96875,0.96875,,,,,
778,779,6508736,49856,0.0031024341062931,0.96875,0.96875,,,,,
779,780,6523136,49920,0.0024537357760612,0.96875,0.96875,,,,,
780,781,6528320,49984,0.009898714027279,0.90625,0.90625,,,,,
781,782,6543232,50048,0.0028956665696916,0.921875,0.921875,,,,,
782,783,6550976,50112,0.0056035494527092,0.921875,0.921875,,,,,
783,784,6559744,50176,0.0034578799092024,1.0,1.0,,,,,
784,785,6568512,50240,0.0053936130848485,0.890625,0.890625,0.0311571796541122,0.4375,0.4375,,
785,786,6576768,50304,0.0049870226367462,0.921875,0.921875,,,,,
786,787,6583488,50368,0.0069153493384488,0.890625,0.890625,,,,,
787,788,6593280,50432,0.0040228571307912,0.953125,0.953125,,,,,
788,789,6600000,50496,0.0068796932291738,0.9375,0.9375,,,,,
789,790,6614400,50560,0.003091503718177,0.953125,0.953125,,,,,
790,791,6622144,50624,0.0045511971939862,0.984375,0.984375,,,,,
791,792,6629376,50688,0.0052788110486329,0.953125,0.953125,,,,,
792,793,6634560,50752,0.0076315820917795,0.90625,0.90625,0.0305939438201493,0.34375,0.34375,,
793,794,6646400,50816,0.0034509549554042,0.9375,0.9375,,,,,
794,795,6652608,50880,0.0072591627173699,0.875,0.875,,,,,
795,796,6658304,50944,0.0066494331946862,0.890625,0.890625,,,,,
796,797,6664512,51008,0.0059671978925776,0.984375,0.984375,,,,,
797,798,6671232,51072,0.0044406378680823,0.984375,0.984375,,,,,
798,799,6677952,51136,0.0077098556829358,0.859375,0.859375,,,,,
799,800,6683136,51200,0.0103491264781299,0.8125,0.8125,,,,,
800,801,6690880,51264,0.0062129351645863,0.890625,0.890625,0.0332134576990676,0.359375,0.359375,,
801,802,6699136,51328,0.0045149155047238,0.9375,0.9375,,,,,
802,803,6705344,51392,0.0064941173580539,0.921875,0.921875,,,,,
803,804,6722304,51456,0.0026914311339526,0.953125,0.953125,,,,,
804,805,6729024,51520,0.0077150510675521,0.875,0.875,,,,,
805,806,6737280,51584,0.0046543852262051,0.96875,0.96875,,,,,
806,807,6745024,51648,0.005344778845222,0.921875,0.921875,,,,,
807,808,6752256,51712,0.0050084478170309,0.96875,0.96875,,,,,
808,809,6758976,51776,0.0058234298998511,0.9375,0.9375,0.0414090917397535,0.375,0.375,,
809,810,6764672,51840,0.0068895561107529,0.921875,0.921875,,,,,
810,811,6774464,51904,0.0042564640768488,0.921875,0.921875,,,,,
811,812,6782720,51968,0.0050904720563164,0.9375,0.9375,,,,,
812,813,6794560,52032,0.0036450350616421,0.890625,0.890625,,,,,
813,814,6803328,52096,0.0043637539540385,0.9375,0.9375,,,,,
814,815,6810048,52160,0.0066207131859779,0.90625,0.90625,,,,,
815,816,6815744,52224,0.0060408311703228,0.96875,0.96875,,,,,
816,817,6822464,52288,0.0075728551616122,0.84375,0.84375,0.0352337231468895,0.40625,0.40625,,
817,818,6829696,52352,0.006579455824284,0.90625,0.90625,,,,,
818,819,6835904,52416,0.0063982019989878,0.9375,0.9375,,,,,
819,820,6841600,52480,0.0087855381969736,0.84375,0.84375,,,,,
820,821,6852416,52544,0.0037698743743176,0.921875,0.921875,,,,,
821,822,6858112,52608,0.0078130171321746,0.890625,0.890625,,,,,
822,823,6864832,52672,0.0065090822442848,0.953125,0.953125,,,,,
823,824,6870016,52736,0.0063262522217677,0.953125,0.953125,,,,,
824,825,6878784,52800,0.0038841776868679,0.9375,0.9375,0.0387208455627408,0.3125,0.3125,,
825,826,6884992,52864,0.0061995927103756,0.921875,0.921875,,,,,
826,827,6903488,52928,0.0021497608315917,0.96875,0.96875,,,,,
827,828,6911232,52992,0.0050008751644292,0.953125,0.953125,,,,,
828,829,6917952,53056,0.0057602571859445,0.921875,0.921875,,,,,
829,830,6923136,53120,0.0077496759006795,0.953125,0.953125,,,,,
830,831,6929344,53184,0.0061402875902935,0.9375,0.9375,,,,,
831,832,6934528,53248,0.0078819533038625,0.890625,0.890625,,,,,
832,833,6943808,53312,0.0038333384378253,0.96875,0.96875,0.0347721318589726,0.375,0.375,,
833,834,6948992,53376,0.0076037335054871,0.921875,0.921875,,,,,
834,835,6955200,53440,0.006895700737914,0.9375,0.9375,,,,,
835,836,6963968,53504,0.0046085435812277,0.953125,0.953125,,,,,
836,837,6969664,53568,0.0089514852221119,0.84375,0.84375,,,,,
837,838,6986112,53632,0.0027925669819538,0.90625,0.90625,,,,,
838,839,6997440,53696,0.004883294622648,0.84375,0.84375,,,,,
839,840,7003648,53760,0.0057594690086524,0.953125,0.953125,,,,,
840,841,7017536,53824,0.0027599380741445,0.953125,0.953125,0.0415005171624081,0.453125,0.453125,,
841,842,7024256,53888,0.0080774906667856,0.84375,0.84375,,,,,
842,843,7034560,53952,0.0039892000315671,0.9375,0.9375,,,,,
843,844,7039744,54016,0.0086058473385862,0.90625,0.90625,,,,,
844,845,7045952,54080,0.0056097698922598,0.984375,0.984375,,,,,
845,846,7051648,54144,0.0076086472393392,0.921875,0.921875,,,,,
846,847,7057344,54208,0.006561807369869,0.96875,0.96875,,,,,
847,848,7063552,54272,0.0070096013579815,0.875,0.875,,,,,
848,849,7080000,54336,0.0035377582460181,0.875,0.875,0.0237469938578732,0.34375,0.34375,,
849,850,7085184,54400,0.0089269288482018,0.890625,0.890625,,,,,
850,851,7091392,54464,0.0063459687158198,0.90625,0.90625,,,,,
851,852,7098624,54528,0.0054858896321743,0.953125,0.953125,,,,,
852,853,7104832,54592,0.0062505310466874,0.953125,0.953125,,,,,
853,854,7114112,54656,0.0041517307550135,0.921875,0.921875,,,,,
854,855,7120320,54720,0.0078042791668602,0.859375,0.859375,,,,,
855,856,7127552,54784,0.0057942783217158,0.9375,0.9375,,,,,
856,857,7133760,54848,0.0059474224158013,0.953125,0.953125,0.033739167377713,0.3125,0.3125,,
857,858,7144064,54912,0.0032628571332643,0.96875,0.96875,,,,,
858,859,7153856,54976,0.0037673881642452,0.953125,0.953125,,,,,
859,860,7159040,55040,0.0074205773483121,0.9375,0.9375,,,,,
860,861,7173440,55104,0.003181619874006,0.890625,0.890625,,,,,
861,862,7183232,55168,0.0047042610562817,0.875,0.875,,,,,
862,863,7190464,55232,0.0065513230114761,0.90625,0.90625,,,,,
863,864,7204352,55296,0.0031936975915755,0.921875,0.921875,,,,,
864,865,7217216,55360,0.0032821784666355,0.921875,0.921875,0.0303224974276209,0.359375,0.359375,,
865,866,7224960,55424,0.005157865515633,0.90625,0.90625,,,,,
866,867,7232704,55488,0.0062428712138591,0.90625,0.90625,,,,,
867,868,7243008,55552,0.003645772338712,0.953125,0.953125,,,,,
868,869,7250752,55616,0.0063469090379647,0.859375,0.859375,,,,,
869,870,7260544,55680,0.0041650255344907,0.953125,0.953125,,,,,
870,871,7266240,55744,0.0070166522342637,0.953125,0.953125,,,,,
871,872,7280128,55808,0.0027292271940767,0.953125,0.953125,,,,,
872,873,7286336,55872,0.0062292599201772,0.9375,0.9375,0.0356822577645114,0.390625,0.390625,,
873,874,7294080,55936,0.0057246896354978,0.875,0.875,,,,,
874,875,7301312,56000,0.0052033390683168,0.9375,0.9375,,,,,
875,876,7307008,56064,0.0066175608021071,0.9375,0.9375,,,,,
876,877,7312704,56128,0.0082336122266572,0.921875,0.921875,,,,,
877,878,7326592,56192,0.0032529127926567,0.921875,0.921875,,,,,
878,879,7331776,56256,0.0085518140569656,0.921875,0.921875,,,,,
879,880,7341056,56320,0.0040230970372571,0.90625,0.90625,,,,,
880,881,7347776,56384,0.0060236218617785,0.921875,0.921875,0.0227249121097458,0.4375,0.4375,,
881,882,7356032,56448,0.0046913212638898,0.9375,0.9375,,,,,
882,883,7361728,56512,0.0069881719075185,0.9375,0.9375,,,,,
883,884,7371520,56576,0.0047304284862242,0.90625,0.90625,,,,,
884,885,7376704,56640,0.0067868090877919,0.921875,0.921875,,,,,
885,886,7383424,56704,0.0063749831413797,0.921875,0.921875,,,,,
886,887,7389120,56768,0.0082901678753413,0.921875,0.921875,,,,,
887,888,7395840,56832,0.0054952568993641,0.9375,0.9375,,,,,
888,889,7404096,56896,0.0047301088359619,0.9375,0.9375,0.0362771842023425,0.328125,0.328125,,
889,890,7411840,56960,0.0051638621592181,0.90625,0.90625,,,,,
890,891,7419072,57024,0.0062883270140792,0.90625,0.90625,,,,,
891,892,7434496,57088,0.0026980181679862,0.921875,0.921875,,,,,
892,893,7442752,57152,0.0049852041059524,0.90625,0.90625,,,,,
893,894,7449984,57216,0.0055528675930725,0.953125,0.953125,,,,,
894,895,7457216,57280,0.0053585086346343,0.921875,0.921875,,,,,
895,896,7463424,57344,0.0061513156741573,0.96875,0.96875,,,,,
896,897,7477824,57408,0.0032071861827392,0.90625,0.90625,0.0405757047768089,0.28125,0.28125,,
897,898,7494784,57472,0.0025180880060635,0.96875,0.96875,,,,,
898,899,7502528,57536,0.0056481156099873,0.90625,0.90625,,,,,
899,900,7509248,57600,0.0047214741704555,0.953125,0.953125,,,,,
900,901,7515968,57664,0.0053253608244418,0.953125,0.953125,,,,,
901,902,7524736,57728,0.0042383498406007,0.9375,0.9375,,,,,
902,903,7531968,57792,0.0064753020106786,0.875,0.875,,,,,
903,904,7537152,57856,0.0087714170910752,0.890625,0.890625,,,,,
904,905,7542848,57920,0.0074259604763189,0.921875,0.921875,0.0343151551074806,0.484375,0.484375,,
905,906,7549056,57984,0.0060979310044521,0.890625,0.890625,,,,,
906,907,7555264,58048,0.005563109880983,0.921875,0.921875,,,,,
907,908,7569152,58112,0.0026008648044834,0.96875,0.96875,,,,,
908,909,7575360,58176,0.0066567284978495,0.9375,0.9375,,,,,
909,910,7582080,58240,0.007343987334477,0.875,0.875,,,,,
910,911,7598528,58304,0.0025871489296421,0.90625,0.90625,,,,,
911,912,7608320,58368,0.0034389192654141,0.96875,0.96875,,,,,
912,913,7614528,58432,0.0055852870329743,0.96875,0.96875,0.0679171397166694,0.34375,0.34375,,
913,914,7627904,58496,0.0029613096755076,0.953125,0.953125,,,,,
914,915,7634112,58560,0.0064090905184995,0.921875,0.921875,,,,,
915,916,7641856,58624,0.0058608515708022,0.921875,0.921875,,,,,
916,917,7650112,58688,0.006211393587289,0.859375,0.859375,,,,,
917,918,7664000,58752,0.0033255517056442,0.90625,0.90625,,,,,
918,919,7671744,58816,0.0046344204849011,0.9375,0.9375,,,,,
919,920,7680000,58880,0.0037780775205959,1.0,1.0,,,,,
920,921,7688256,58944,0.0045525941440087,0.9375,0.9375,0.0371405785706335,0.359375,0.359375,,
921,922,7694464,59008,0.0054410003464033,0.9375,0.9375,,,,,
922,923,7701184,59072,0.0062018057466471,0.921875,0.921875,,,,,
923,924,7707392,59136,0.0049445204666617,0.984375,0.984375,,,,,
924,925,7721280,59200,0.0035935624206157,0.859375,0.859375,,,,,
925,926,7731584,59264,0.0041934653909157,0.875,0.875,,,,,
926,927,7737792,59328,0.0050953703134602,0.953125,0.953125,,,,,
927,928,7744000,59392,0.0059825411551748,0.921875,0.921875,,,,,
928,929,7750208,59456,0.0072221092382936,0.9375,0.9375,0.0227356987062457,0.46875,0.46875,,
929,930,7755904,59520,0.0089081872777383,0.875,0.875,,,,,
930,931,7761088,59584,0.0075329401788984,0.953125,0.953125,,,,,
931,932,7767808,59648,0.0062502141769785,0.875,0.875,,,,,
932,933,7775552,59712,0.0058570433743015,0.890625,0.890625,,,,,
933,934,7782784,59776,0.0050083466680161,0.96875,0.96875,,,,,
934,935,7791040,59840,0.0044761732198668,0.953125,0.953125,,,,,
935,936,7796736,59904,0.0061554828677314,0.9375,0.9375,,,,,
936,937,7810112,59968,0.0028385336400095,0.96875,0.96875,0.0311069331491395,0.3125,0.3125,,
937,938,7817856,60032,0.0052260782186591,0.9375,0.9375,,,,,
938,939,7824064,60096,0.0062890738924668,0.921875,0.921875,,,,,
939,940,7836416,60160,0.0029279691493748,0.96875,0.96875,,,,,
940,941,7841600,60224,0.0067642064671356,0.96875,0.96875,,,,,
941,942,7846272,60288,0.0079514856974789,0.921875,0.921875,,,,,
942,943,7856576,60352,0.0043894684470517,0.90625,0.90625,,,,,
943,944,7865344,60416,0.0049823857896455,0.9375,0.9375,,,,,
944,945,7871552,60480,0.0060785078811435,0.921875,0.921875,0.0280330807500112,0.359375,0.359375,,
945,946,7877760,60544,0.0070994052988647,0.90625,0.90625,,,,,
946,947,7884480,60608,0.0056589260631171,0.953125,0.953125,,,,,
947,948,7898880,60672,0.0032049415532952,0.921875,0.921875,,,,,
948,949,7904064,60736,0.0101318771529819,0.828125,0.828125,,,,,
949,950,7911296,60800,0.0063826887773012,0.859375,0.859375,,,,,
950,951,7918016,60864,0.0054915224305583,0.90625,0.90625,,,,,
951,952,7923712,60928,0.0076698834353711,0.921875,0.921875,,,,,
952,953,7930944,60992,0.0045613472984093,0.96875,0.96875,0.0337083418296106,0.359375,0.359375,,
953,954,7937152,61056,0.0070576315473229,0.890625,0.890625,,,,,
954,955,7942848,61120,0.0070806369539925,0.84375,0.84375,,,,,
955,956,7956736,61184,0.0030842536194277,0.90625,0.90625,,,,,
956,957,7963456,61248,0.0069519747887782,0.875,0.875,,,,,
957,958,7984512,61312,0.0018996873313101,0.9375,0.9375,,,,,
958,959,7990720,61376,0.0063457256790368,0.90625,0.90625,,,,,
959,960,8001024,61440,0.0036426460571285,0.953125,0.953125,,,,,
960,961,8007232,61504,0.0071120080972549,0.90625,0.90625,0.0349921715362048,0.34375,0.34375,,
961,962,8013952,61568,0.0060801316813287,0.921875,0.921875,,,,,
962,963,8020160,61632,0.0071987737181809,0.90625,0.90625,,,,,
963,964,8026368,61696,0.0069423056097395,0.859375,0.859375,,,,,
964,965,8038208,61760,0.0027828022718142,0.96875,0.96875,,,,,
965,966,8043392,61824,0.0077631110988298,0.9375,0.9375,,,,,
966,967,8049088,61888,0.0080188982569315,0.890625,0.890625,,,,,
967,968,8054784,61952,0.0064228564807132,0.953125,0.953125,,,,,
968,969,8062016,62016,0.0054888499256647,0.921875,0.921875,0.0276935445725794,0.375,0.375,,
969,970,8068224,62080,0.0065720359161168,0.90625,0.90625,,,,,
970,971,8074432,62144,0.0058390022755006,0.953125,0.953125,,,,,
971,972,8081664,62208,0.0050056445175019,0.921875,0.921875,,,,,
972,973,8089920,62272,0.0050351663182539,0.921875,0.921875,,,,,
973,974,8096128,62336,0.0070082587517528,0.921875,0.921875,,,,,
974,975,8101312,62400,0.0069393622099956,0.90625,0.90625,,,,,
975,976,8108544,62464,0.00590743592448,0.921875,0.921875,,,,,
976,977,8117312,62528,0.0042674694936694,0.921875,0.921875,0.0333166969420092,0.34375,0.34375,,
977,978,8123520,62592,0.0073413513982118,0.859375,0.859375,,,,,
978,979,8131776,62656,0.0044473011434967,0.9375,0.9375,,,,,
979,980,8147712,62720,0.0020800610134413,0.984375,0.984375,,,,,
980,981,8160064,62784,0.0028245678697072,0.9375,0.9375,,,,,
981,982,8167808,62848,0.0048449328471162,0.921875,0.921875,,,,,
982,983,8174016,62912,0.0062237041595884,0.90625,0.90625,,,,,
983,984,8185344,62976,0.0032516863432155,0.90625,0.90625,,,,,
984,985,8198720,63040,0.0027322570427962,0.96875,0.96875,0.0469892945250642,0.359375,0.359375,,
985,986,8212608,63104,0.003521863566694,0.90625,0.90625,,,,,
986,987,8217792,63168,0.0072067128055796,0.9375,0.9375,,,,,
987,988,8225024,63232,0.0068236557804273,0.875,0.875,,,,,
988,989,8238912,63296,0.0024147201808403,1.0,1.0,,,,,
989,990,8251264,63360,0.0040727507681359,0.890625,0.890625,,,,,
990,991,8259008,63424,0.0045802166641398,0.921875,0.921875,,,,,
991,992,8266752,63488,0.0046280471060649,0.9375,0.9375,,,,,
992,993,8276544,63552,0.0041005367442459,0.90625,0.90625,0.0359630367401719,0.328125,0.328125,,
993,994,8282752,63616,0.0058868698518225,0.9375,0.9375,,,,,
994,995,8287424,63680,0.0111992924176079,0.84375,0.84375,,,,,
995,996,8295168,63744,0.0055151471377526,0.90625,0.90625,,,,,
996,997,8301376,63808,0.0065595102252364,0.90625,0.90625,,,,,
997,998,8307584,63872,0.0072922724477789,0.90625,0.90625,,,,,
998,999,8313280,63936,0.006272359703013,0.9375,0.9375,,,,,
999,1000,8321536,64000,0.0036632312836749,0.96875,0.96875,,,,,
1000,1001,8334400,64064,0.0033973288409287,0.90625,0.90625,0.0379574747203764,0.4375,0.4375,,
1001,1002,8340096,64128,0.0068502715526914,0.90625,0.90625,,,,,
1002,1003,8348864,64192,0.0038453104016268,0.984375,0.984375,,,,,
1003,1004,8355072,64256,0.0050059289485588,0.984375,0.984375,,,,,
1004,1005,8360768,64320,0.0053581026967435,0.953125,0.953125,,,,,
1005,1006,8371584,64384,0.0035769695657049,0.953125,0.953125,,,,,
1006,1007,8378304,64448,0.0058289061946822,0.953125,0.953125,,,,,
1007,1008,8386048,64512,0.0033132473698804,1.0,1.0,,,,,
1008,1009,8396864,64576,0.003707069082522,0.953125,0.953125,0.0517023057106017,0.390625,0.390625,,
1009,1010,8409728,64640,0.0034755274118356,0.921875,0.921875,,,,,
1010,1011,8415424,64704,0.0065820407496402,0.921875,0.921875,,,,,
1011,1012,8429824,64768,0.0023222546529393,0.9375,0.9375,,,,,
1012,1013,8438592,64832,0.0040039422507042,0.953125,0.953125,,,,,
1013,1014,8445312,64896,0.0066498118780634,0.890625,0.890625,,,,,
1014,1015,8453056,64960,0.006102813460857,0.890625,0.890625,,,,,
1015,1016,8460288,65024,0.006070056329167,0.9375,0.9375,,,,,
1016,1017,8466496,65088,0.0059820992637822,0.9375,0.9375,0.0268939488520482,0.359375,0.359375,,
1017,1018,8473216,65152,0.0068444609517774,0.890625,0.890625,,,,,
1018,1019,8479424,65216,0.0064893272518228,0.9375,0.9375,,,,,
1019,1020,8486144,65280,0.0075921775594986,0.90625,0.90625,,,,,
1020,1021,8490304,65344,0.0069416608123731,0.96875,0.96875,,,,,
1021,1022,8504704,65408,0.003082134577149,0.953125,0.953125,,,,,
1022,1023,8510400,65472,0.0080312366395728,0.875,0.875,,,,,
1023,1024,8517632,65536,0.005443439271693,0.921875,0.921875,,,,,
1024,1025,8525376,65600,0.0049657385483411,0.953125,0.953125,0.022180102385818,0.359375,0.359375,,
1025,1026,8532096,65664,0.0060969875263256,0.921875,0.921875,,,,,
1026,1027,8537792,65728,0.0062307624351671,0.96875,0.96875,,,,,
1027,1028,8544512,65792,0.0061832993400665,0.921875,0.921875,,,,,
1028,1029,8550720,65856,0.0064973747695775,0.9375,0.9375,,,,,
1029,1030,8556416,65920,0.0062064260588741,0.921875,0.921875,,,,,
1030,1031,8565184,65984,0.0052163115039693,0.90625,0.90625,,,,,
1031,1032,8570880,66048,0.0064071089541372,0.953125,0.953125,,,,,
1032,1033,8576064,66112,0.0069092334432059,0.953125,0.953125,0.0345939348667746,0.359375,0.359375,,
1033,1034,8582784,66176,0.0066089921711723,0.90625,0.90625,,,,,
1034,1035,8593088,66240,0.0036096269994992,0.9375,0.9375,,,,,
1035,1036,8598784,66304,0.0069620295028868,0.9375,0.9375,,,,,
1036,1037,8607040,66368,0.0049268957125369,0.9375,0.9375,,,,,
1037,1038,8612736,66432,0.0078365943729122,0.859375,0.859375,,,,,
1038,1039,8620480,66496,0.0046459338948978,0.953125,0.953125,,,,,
1039,1040,8630784,66560,0.0031631461743429,0.984375,0.984375,,,,,
1040,1041,8638528,66624,0.0049588917681099,0.921875,0.921875,0.0257270400617284,0.390625,0.390625,,
1041,1042,8648832,66688,0.0034849456786112,0.96875,0.96875,,,,,
1042,1043,8654528,66752,0.0076410484620004,0.90625,0.90625,,,,,
1043,1044,8665856,66816,0.0039439991256187,0.890625,0.890625,,,,,
1044,1045,8674112,66880,0.0060626441484991,0.875,0.875,,,,,
1045,1046,8680320,66944,0.0056830189173382,0.9375,0.9375,,,,,
1046,1047,8686016,67008,0.0067074908213763,0.921875,0.921875,,,,,
1047,1048,8692736,67072,0.0049098528186571,0.953125,0.953125,,,,,
1048,1049,8705088,67136,0.0033549198174869,0.96875,0.96875,0.0334230891382361,0.40625,0.40625,,
1049,1050,8712832,67200,0.0040877310334912,1.0,1.0,,,,,
1050,1051,8727232,67264,0.0033547352046264,0.921875,0.921875,,,,,
1051,1052,8735488,67328,0.0045347296016018,0.953125,0.953125,,,,,
1052,1053,8741184,67392,0.0065994433947755,0.921875,0.921875,,,,,
1053,1054,8748928,67456,0.0063287377800212,0.84375,0.84375,,,,,
1054,1055,8756672,67520,0.0045730101735351,0.96875,0.96875,,,,,
1055,1056,8762368,67584,0.0057858589633058,0.90625,0.90625,,,,,
1056,1057,8775744,67648,0.0027691831178571,0.953125,0.953125,0.0251262429248049,0.46875,0.46875,,
1057,1058,8788608,67712,0.004001674879763,0.859375,0.859375,,,,,
1058,1059,8796352,67776,0.0044876827448428,0.953125,0.953125,,,,,
1059,1060,8804608,67840,0.0049982820362514,0.953125,0.953125,,,,,
1060,1061,8811328,67904,0.0065070872342478,0.890625,0.890625,,,,,
1061,1062,8819584,67968,0.0043389772436057,0.9375,0.9375,,,,,
1062,1063,8834496,68032,0.0021703187096558,0.96875,0.96875,,,,,
1063,1064,8840192,68096,0.0061463267467057,0.96875,0.96875,,,,,
1064,1065,8847424,68160,0.0058205047795117,0.90625,0.90625,0.0315747596779148,0.375,0.375,,
1065,1066,8853632,68224,0.0057910705178064,0.953125,0.953125,,,,,
