smiles,target
CCOC(=O)CCCC1CCC(C=C1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)c2ccccn2)N(CC)CC)c1,1
COC(=O)c1c(C)cc2C(=O)c3cc4OC(C)(C)C=Cc4c(O)c3C(=O)c2c1O,0
CCOC(=O)C1(O)N(C(=O)c2c3ccc4cccc5ccc(cc12)c3c45)C(C)(C)C,1
C[N+]1(C)C(c2cccc3cccc1c23)[C-]1C(=O)OC(C)(C)OC1=O,1
N#CC=C1OC2=C(CCSc3ccccc23)C2=C1CSc1ccccc21,1
O=S1C(=CC2=C(C3C=CC12c1ccccc31)c1ccccc1)c1ccccc1,1
CN1c2ccccc2c2c1cc1C(=O)C=CC(=O)c1c2c1ccc(Br)cc1,1
CN1C(=O)C(=C(N)N=C1N1CCOCC1)N=O,1
CC1=CC2(CCCC(C)(C)C2CC1)CC=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CC1CC2(CCCCC2)NC(C)c2cc(ccc12)N(=O)=O,0
CCOC(=O)C(C#N)=C1C=C(OC(=C1)C=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12,1
COc1cc(cc(OC)c1OC)C(=O)C1=CC=C(N1)C1=CC=C(N1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2NC=C3C=Nc4cc(Cl)c(Cl)cc4NC=C(C=Nc2cc1Cl)C(=O)c1ccccc1OCCCCCCCCCCOc1ccccc1C3=O,1
NC1=NNC(=O)C1=NNc1ccccc1,1
CCN(CC)c1ccc(C=C(C=O)C#N)c(OCc2ccccc2)c1,1
Cc1ccc(C)c(NN=CC2=NN(N=C2)c2ccccc2)c1,1
O1C(=NN=C1C1=C(C=CS1)c1ccc(cc1)N1c2ccccc2c2ccccc12)C1=C(C=CS1)c1ccc(cc1)N1c2ccccc2c2ccccc12,1
Cc1cc(C)c(c(C)c1)C(=O)C(=O)C(=O)c1c(C)cc(C)cc1C,0
CN1c2ccccc2c2c1cc(c1ccccc1)c1N(C)c3ccccc3c21,1
[NH3+]c1cc(Cl)c(Cl)cc1S(=O)(=O)[O-],0
Cc1ccc2c(c1)c(c1ccc(cc1)N(=O)=O)c1c3ccccc3c3ccccc3c1c2c1ccc(cc1)N(=O)=O,1
C[Si]1(C)O[Si](C)(C)[Si](C)(C)c2cccc3cc4cccc(c4cc23)[Si]1(C)C,1
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
CCCCOc1ccc(cc1)C=C(C#N)c1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(cc1)C(=Cc1ccc(OCCCC)cc1)C#N,1
CS(=O)(=O)C1=NN2C(=O)c3cccc4cccc(C2=N1)c34,0
Cc1c(CS(=O)C2=Nc3ccccc3N2)nccc1N(=O)=O,0
BrC=CC#Cc1ccc(cc1)N(=O)=O,0
Fc1c(F)c(F)c(c(F)c1F)[B-](OC(=CC(=C)[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1)c1ccc(Cl)cc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1cc([Se]c2ccc(Cl)cc2)c(OC)cc1[Se]c1ccc(Cl)cc1,1
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1,1
Cc1cccc(C)c1N=C1C(=C(C)C(=C1c1ccccc1)c1ccccc1)C,1
COc1ccc(cc1)C1=C2C(=C(C(=O)C(=C2c2ccc(OC)cc2)OC)c2ccccc2)OC1=O,1
COc1ccc(cc1)C1C(CCC(O)C21C(=O)c1ccccc1C2=O)N(=O)=O,0
CC(=O)N1C(=Cc2ccccc2)c2ccccc2c2cc3ccccc3nc12,1
C(Sc1cccc2cccnc12)c1ccccc1CSc1cccc2cccnc12,1
CCCOc1ccc(cc1)N=C1OCc2cccc(C(O)=O)c12,1
CCOC(=O)C(O)=CC(=O)C(=CC1=CC=CN1C)C(=O)OCC,1
CN(C)c1ccc(C=CC(=O)c2cc3OCOc3cc2N)cc1,1
S1C(=CC=C1C#Cc1ccccc1)C#Cc1ccccc1,1
Oc1ccc(Cl)cc1NC1=CC(=O)c2ccccc2C1=O,0
Cc1cccc2N3c4ccc(Br)cc4C=C3C(=O)c12,1
CC(C)(C)C1CCCC(C1=C=S)C(C)(C)C,1
C=CSC1=C(SCCCSC2=C(SC=C)SC(S2)=C2SC=CS2)SC(S1)=C1SC=CS1,1
OCC[NH+]1CCN(CC1)CS(=O)(=O)[O-],1
CN1C(=CSC2=C1N(C)C(=C2c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
[NH3+]C(Cc1ccccc1)C(=O)NC(CCC)C(=O)NC(Cc1ccccc1)C(=O)[O-],1
Cc1ccc(cc1)N1C(=C(C#N)C(=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O)N,1
CC(=O)OC1(C)C(=O)C(=C2C(O)C3(CCCO3)N(Cc3ccccc3)C=C2C1=O)Cl,1
CCOC(=O)C1=Cc2cc(ccc2OC1=O)N=Nc1ccc(cc1)C(F)(F)F,0
COc1ccc(cc1C)N=O,0
Oc1ccccc1C(=O)C=CC=Cc1ccccc1,1
COc1ccc(cc1)C1C2CN(CC=C2C(=C(N)C21C(=O)c1ccccc1C2=O)C#N)Cc1ccccc1,1
CCN1c2ccccc2c2cc3N(C(C)=O)C(=C(c4ccc(Cl)cc4)c3cc12)c1ccc(Cl)cc1,1
O=C(NC(=S)Nc1cccc(CN(Cc2ccccn2)Cc2cccc(NC(=S)NC(=O)c3ccccc3)n2)n1)c1ccccc1,1
CCC1=CC2=C(C(=O)N1CC(=O)c1ccccc1)C(=C(N2C)C(=O)NC1CCN(CC1)C(=O)CO)OCC(F)(F)F,1
O=C(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CC(=C1OC(=O)C(C)(C(=S)S1)c1ccccc1)c1ccccc1,1
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,0
Fc1ccc(cc1)C(c1ccc(F)cc1)=C1C(=C(C2=CC=CS2)C1=C(c1ccc(F)cc1)c1ccc(F)cc1)C1=CC=CS1,1
CCSC(SCC)=C1C2CCC(C)(C1=C(C#N)C#N)C2(C)C,1
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)C2=C(N1C(C)=O)C(=O)c1c(Sc3ccccc3)cccc1C2=O,1
COc1ccc(cc1OC)C(=O)C=CC1=CNc2ccccc12,1
S1c2ccccc2N=C2c3ccccc3C3=Nc4ccccc4SC123,1
CCC1(CC)C2=CC=C(S2)C(CC)(CC)C2=CC=C(S2)C(CC)(CC)C2=CC=C(S2=O)C(CC)(CC)C2=CC=C1S2,1
CCN(CC)C1=NC(=Cc2ccccc2)C(=O)N1c1ccccc1,1
COc1ccc2OCC3(C(CN(C)C43C(=O)c3cccc5cccc4c35)c3ccccc3)C(=O)c2c1,1
Oc1c(CN2CCCCC2)cc(CC#N)c2cccnc12,1
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)NCCO)C,1
CCC(C)(C)N1[P+]2([P-][P+]3([P-]2)N(C(C)(C)C)[Si](C)(C)N3C(C)(C)CC)N(C(C)(C)C)[Si]1(C)C,1
CCc1ccccc1[NH+]=Cc1cccc(O)c1[O-],1
S1C2=C3C(=C1c1ccc(cc1)c1ccccc1)C=CC1=C3C(=C(S1)c1ccc(cc1)c1ccccc1)C=C2,1
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC=CN1CCCCC1)C#N,1
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(F)cc12)c1ccc(Cl)cc1,1
O=C(CC1CCC(CC(=O)c2ccccc2)N1)c1ccccc1,1
S1c2ccccc2C(c2ccccc12)=C1c2cc3ccccc3cc12,1
Clc1ccc(cc1)C(=O)C=CC1=C(OC(=C1c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
CSC1=C2SCCOCCOCCOCCOCCSC3=C(SC)SC(=C(S1)S2)S3,1
c1ccc(cc1)N=C1C=CC(=Nc2ccccc2)N1c1ccccc1,1
CCOC(=O)C(O)C1Nc2cc(ccc2NC1=O)N(=O)=O,1
CC(C)P(C(C)C)c1cccc2cc3cccc(P(C(C)C)C(C)C)c3c(P(N(C)C)N(C)C)c12,1
COCCOCCOCCOCCSc1cc(nc2c(NC(=O)OCC3c4ccccc4c4ccccc34)cccc12)C(O)=O,1
CCOC(=O)C(=O)C1CC=CC(CC=O)C21C(=O)N(C)c1ccccc21,1
S1N=C2C=C(C#Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C(=CC2=N1)C#Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCCCSC1=C(SCCCC)SC(S1)=C1SC(=C(SCCCC)S1)SCCCC,1
CCN1c2ccc(cc2Sc2cc(ccc12)C(C)=NN=Cc1ccncc1)C(C)=NN=Cc1ccncc1,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)N(c3ccc(OC)cc3)c3ccc(OC)cc3)c12,1
CCOC(=O)c1cccc2cccc(c12)c1c2N(N=C(c3ccccc3)c2nc(c1C(=O)OCC)C(F)(F)F)c1ccccc1,1
COC(=O)c1cc(cc(c1)C(=O)OC)N=Nc1cc(cc(c1)C(=O)OC)C(=O)OC,0
CN1c2ccccc2c2c1c1ccccc1c1N(CCCN3c4ccccc4c4c3c3ccccc3c3N(C)c5ccccc5c43)c3ccccc3c21,1
O=C1OC(=NC1=CC1=CC=CS1)c1cccc2ccccc12,1
CCN1C(=O)N(CC)C2=C(N(C)C(=O)C3=C2c2ccccc2N3CC)C1=O,1
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SC3OCCOC3S2)S1,1
c1cc2cccc3c2c(c1)c1cccc2c1c3c1cccc3c4cccc5cccc(c45)c2c13,1
OC(C(=O)N1OC2C=CC1CC2N1C(=O)c2ccccc2C1=O)c1ccccc1,0
S1c2ccc3ccc4ccccc4c3c2c2c1ccc1ccc3ccccc3c21,1
CN(C)c1ccc(cc1)C(=NN=C(C)C(C)=NN=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1
[NH3+]C(C(=O)[O-])c1ccc(O)cc1,1
Nc1cccc(NC(=S)Nc2ccc(cc2)N(=O)=O)n1,1
COC(C(=O)NCCC(C)CCOC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
CCOC(=O)C1=CC(=O)c2c(OC)ccc(OC)c2C21OCCO2,1
CC1(C)OC(=O)C(=CC=Cc2ccccc2)C(=O)O1,0
O=C1C2=CC=CC=C1C=C1C=CC=CC(=C2)C1=O,1
CCOC(=O)C1=C(N)C(=C2C=C(CC=C)C=CC=C12)C(=O)OCC,1
CC(=O)C(=C(O)C=Cc1ccccc1)C(=O)c1ccccc1,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=C(S1)c1ccccc1P2(=S)c1ccccc1,1
COc1c2SC(=Cc2c(OC)c2SC(=Cc12)C1=CC=C(S1)C1N(O[Si](C)(C)C(C)(C)C)C(C)(C)C(C)(C)N1O[Si](C)(C)C(C)(C)C)C1=CC=C(S1)C1N(O[Si](C)(C)C(C)(C)C)C(C)(C)C(C)(C)N1O[Si](C)(C)C(C)(C)C,1
CCOC(=O)C1=C2C=CC=CN2C(=C1NC1CCCCC1)c1ccc2ccccc2n1,1
Brc1ccc(cc1)C(=O)OCC(N1CCCN(CCC1)C(COC(=O)c1ccc(Br)cc1)c1ccccc1)c1ccccc1,1
CCCCCCCCCCc1ccc2cc3c(Oc4cc5cc(CCCCCCCCCC)ccc5cc34)cc2c1,1
CN(C)c1cc(cc(c1)c1cnccn1)N(C)C,1
CSC1=[N+](N)C(=C(S1)c1ccccc1)[O-],1
O=C1N2C3C=CC(N2C(=O)N1c1ccccc1)C12C4CC5C6C7CC(C46)C41C(=NN=C(c1ccccc1)C74C325)c1ccccc1,1
COc1ccc(cc1)c1ccc(c2ccc(OC)cc2)c2nc3c4ccccc4C4(c5ccccc5c5ccccc45)c4ccccc4c3nc12,1
S=P(c1ccccc1)(c1ccccc1)c1cccc2cccc(Sc3ccccc3)c12,1
N1B2c3ccccc3c3ccccc3C2=Cc2cc3NB4c5ccccc5c5ccccc5C4=Cc3cc12,1
S1C=CC=C1c1c2ccccc2c(C2=CC=CS2)c2cc3ccccc3cc12,1
O=C1C(=C(c2ccccc2)C(=C1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(cc1)N(=O)=O,0
CCN1C(=O)C2Oc3cc4ccccc4nc3C2(C1=O)C1=C(C(=O)N(CC)C1=O)c1ccc2ccccc2n1,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)C#Cc1ccc(cc1)c1ccccc1,1
CCN(CC)C(=S)N=Nc1ccc(OC)cc1,1
CC(C)(C)C12P3OC4=C(OP1C23C(C)(C)C)c1ccccc1C4=O,1
Cc1cc(C)c(c(C)c1)c1c2cc3ccccc3cc2c(c2cc3ccccc3cc12)c1c(C)cc(C)cc1C,1
CC1=CC(=C(C(C)=NNc2ccc(cc2)N(=O)=O)C(=O)O1)O,1
CSC1=C(C)SC(S1)=C1c2ccccc2C(=C2SC(=C(C)S2)C)c2ccccc12,1
Cc1cccc(C)c1N=C1OC2=C(C(=C(C(F)(F)F)C2(C1=Nc1c(C)cccc1C)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc1ccccc1C(=O)C=Cc1ccc(cc1)N(=O)=O,0
CN(C)C(=S)N=C1N=C(SC(=N1)N(C)C)N(C)C,1
COC1=CC2=C(C=CC1=O)c1c(CCC2NC(C)=O)cc(OC)c(OC)c1OC,1
c1cncc(c1)c1ccc2cc3cc(ccc3cc2c1)c1cccnc1,1
O1c2ccccc2N(c2ccc(cc2)C2=NC3=NC=NN3C(=C2)c2ccccc2)c2c1ccc1ccccc21,1
F[B-]1(F)N2C=Cc3cccc(C4=[NH+]c5cccc6cccc(N14)c56)c23,1
CN(C)c1ccc(cc1)N=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,1
CN1CC(C(N(=O)=O)C21C(=O)c1ccccc1C2=O)C(F)(F)F,0
CN1C(=O)C(=C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)c2ccccc12)C(C1=C(CCNC(C)=O)c2ccccc2N1)c1ccccc1,1
COC(=O)c1ccc2c(SC3=C2c2ccccc2N(CCCc2ccc4Sc5ccccc5C(=O)c4c2)C3=O)c1,1
Cc1cc(C)c(OP2(=O)c3cccc4cccc(c5cccc6cccc2c56)c34)c(C)c1,1
CCCc1ccc(cc1)C1=CC(=C(S1)C1=C(C2=C(C)C=C(S2)c2ccc(CCC)cc2)C(F)(F)C(F)(F)C1(F)F)C,1
O=C(NC(=S)Nc1ccccc1)c1ccc(cc1)C(=O)NC(=S)Nc1ccccc1,1
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,1
Brc1ccc(Sc2cccc3C(=O)C=CC(=O)c23)cc1,0
Fc1c(F)c(F)c(N=CC2=CC=C(O2)C=CC2=CC=C(O2)C=Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
CC12OCC3=CC4=Cc5ccccc5N4C(=O)N3C1CC(=O)C=C2,1
CN(C)c1ccc2cc(C=O)ccc2c1c1c(ccc2cc(C=O)ccc12)N(C)C,1
Clc1cccc2C(=O)CNNc12,1
Oc1ccc2ccccc2c1C=Nc1ccc(Cl)cc1,1
ClCC(Cl)=NOC1(C(=O)C(=C2c3cccc4C(=O)c5ccccc5C(=C12)c34)c1ccccc1)c1ccccc1,1
COC1Oc2cc(OC)cc3ccc4C(=O)OC(=C1OC)c4c23,1
CN(C)C(=Nc1ccccc1Nc1ccccc1N=C(N(C)C)c1ccccc1)c1ccccc1,1
O=Cc1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(C=O)cc1)c1ccc(cc1)c1ccc(C=O)cc1,1
Fc1ccc(cc1Oc1ccccc1)C1=NNC(=S)N1N=Cc1cccc(Oc2ccccc2)c1,1
O=C1NC(C=C1)=C(c1ccccc1)c1ccccc1,1
CCN(CC)C(=S)NC(=O)c1ccc(cc1)C(=O)NC(=S)N(CC)CC,1
CC1=NOC(=O)C1=NNc1ccccc1,0
Ic1ccc(cc1)C=NNc1ccc(cc1)N(=O)=O,1
O=N(=O)c1ccc(cc1)c1ccc2c(Nc3cc(ccc23)N(c2ccccc2)c2ccccc2)c1,1
COC(=O)c1cc2cccnc2c(C#N)c1N,1
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1
Cc1c(OC2(C)C(=O)C=Cc3ccccc23)ccc2ccccc12,1
FC(F)(F)SC(COC(=O)c1ccc(cc1)N(=O)=O)(CC=C)c1ccc(cc1)c1ccccc1,0
ClCCCCN1c2ccccc2Sc2cc(ccc12)N(=O)=O,1
CCC1(CC)c2cc(ccc2c2ccc(cc12)N(c1ccccc1)c1ccccc1)C=CC1=C(C(OC1(C)C)=C(C#N)C#N)S(=O)(=O)c1ccccc1,1
COc1ccc(CC2=NC3=C4C=CC=CC4=NN3N=C2c2ccc(Cl)cc2)cc1,1
COc1ccccc1NN=Nc1ccc(Cl)c(c1)N(=O)=O,1
Cc1cccc(c1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
O=C1OC(=CC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,0
COc1ccc(NC(N)=C(C=C2Nc3ccccc3C2=O)C#N)cc1,1
FB1(F)N2C=CC=C2C(=C2C=CC=N12)c1cc2c3N(CCS2=O)CCS(=O)(=O)c3c1,1
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C1CCC(C=C1)=C(C#N)C#N,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1ccc(Br)cc1,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1cc2c3N(CCS2=O)CCS(=O)c3c1,1
CCCCOc1c2cc3OCOc3cc2cc2c(OC)c(OC)c(OC)cc12,1
C1CC2(c3ccccc3)C(=Cc3ccccc13)C1=Cc3ccccc3CCC21c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)CN1CCCN(CC[NH2+]CCCN(CC1)Cc1ccccc1)Cc1ccccc1,1
O=C1SC2=C(S1)C(=O)c1ccccc1C2=O,0
CCc1ccc(cc1)C(=O)C1=C(SC)SC(=O)C1=O,0
Cc1cc(C)c(c(C)c1)c1c2ccccc2c(C=Cc2ccc(cc2)N(=O)=O)c2ccccc12,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(nc1)c1ccc(cn1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1
O=C(Nc1ccccc1)c1[n+]([O-])c2ccccc2nc1Nc1ccccc1,1
Oc1ccc(cc1)C1=C(OCc2ccccn2)N=C(S1)c1ccccn1,1
CC(C)[Si](C#Cc1c2cc3cccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(Cl)c(Cl)c(Cl)c(Cl)c3cc12)(C(C)C)C(C)C,1
Fc1ccc(cc1)C1=C(C2=C(O1)C1=CC=CC=CC1OCC2)c1ccccc1,1
CCOC(=O)C(=NNc1ccc(cc1)N(=O)=O)c1ccccn1,1
CP(C)(=S)C(O)(C(=O)c1ccccc1)c1ccccc1,1
CCOC(=O)c1ccc(cc1)c1cc(ccc1OC)N=Nc1ccccc1,1
[SiH3]c1c2ccccc2c([SiH3])c2ccccc12,1
CCCCCCCOc1ccc(cc1)N=Nc1c(C)c(C)c(N=Nc2ccc(OCCCCCCC)cc2)c(C)c1C,1
CCSC1=C(SCC)SC(S1)=C1c2ccccc2c2cc3c(cc12)c1ccccc1C3=C1SC(=C(SCC)S1)SCC,1
CC(=NNC(=O)c1ccccc1)C(=NNc1ccccc1)S(=O)(=O)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)N=C1Oc2ccccc2C(=C1c1ccccc1)N,1
Oc1cccnc1NC=C1C=CC=CC1=O,1
CC1(C2=CC=C(N2)C(=C2NC(=C(C3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,0
FC1=C(F)C(=Nc2ccc(cc2)C#C)C(=C(F)C1=Nc1ccc(cc1)C#C)F,1
COc1ccc(cc1)C(=O)C=Cc1cc2ccccc2nc1N1CCN(C)CC1,1
CC(C)(C)NC1=C2N(C(C=C2N(C1=NC(C)(C)C)C(C)(C)C)=NC(C)(C)C)C(C)(C)C,1
CC(C)(C)c1cc(c(C(O)=[As]C(=O)c2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CN(C)c1ccc(C=Cc2ccc(cc2)C=Cc2c(F)c(F)cc(F)c2F)cc1,1
Cc1cccc(C)c1Nc1cc(c2ccc(Br)cc2)n(c(C=Cc2ccc(Br)cc2)b1c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)c1c(C)cccc1C,1
O=C(Nc1ccccc1N=Cc1c2ccccc2cc2ccccc12)c1cccc(n1)C(=O)Nc1ccccc1N=Cc1c2ccccc2cc2ccccc12,1
Oc1ccc(cc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC1(Nc2ccccc2C1=O)C1(C)Nc2ccccc2C1=O,1
CC1=C(C)SC(S1)=C1SC=CS1,1
CCOC(=O)C(=C(C)O)C(=O)NC=Cc1ccc(OC)cc1,1
CC(C)(C)OC(=O)CC1OC(CCC1OS(C)(C)C(C)(C)C)C=CI,2
CC1(NC(OC(=C1)C(F)F)=NC(=O)c1ccc(Br)cc1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,0
Cc1cc(C)c(c(C)c1)C1=C2C=CC(N2B(F)(F)N2C=CC=C12)=C1C2=CC=CN2B(F)(F)N2C=CC=C12,1
CC(C)C(CC(=O)C1=C(O)C=C(C)OC1=O)C(C=C(C)C)C(=O)C1=C(O)C=C(C)OC1=O,1
CCOC1=C(N=C(O1)c1ccc(cc1)N(=O)=O)C(C)=NOC,1
CCN(CC)C(=S)N=C(Cl)c1ccccc1,1
Oc1ccccc1C(=O)Oc1ccccc1,1
CNC(=O)c1ccccc1S(=O)c1ccccc1C(=O)NC,1
ClC1=NSSC1=Nc1ccc(cc1)N=C1SSN=C1Cl,1
CC1=C(O)C(=O)C(=C(C)C1=O)CCl,0
CC(C)(C)c1cc2CC3=CC(=CC4(Cc5cc(cc(CC6=CC(=CC7(Cc(c1)c2O7)C6=O)C(C)(C)C)c5O4)C(C)(C)C)C3=O)C(C)(C)C,1
N#CC(C#N)=C(C#Cc1ccccc1)C#Cc1ccccc1,0
CC1=C(OC1(COC(=O)c1ccc(cc1)N(=O)=O)C(F)(F)F)c1ccccc1,0
COc1cc(N=[NH+]c2cccc3cccnc23)c([O-])c(c1)C(C)(C)C,1
O=N(=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
N#CN=C1C2=C(C=CS2)C(=NC#N)c2ccccc12,0
COC1=C(C)C(=O)C2=C(C(CO)N3C(C#N)C4CC5C6OCCN6C2C3C5N4C)C1=O,0
O=S1C(=C(c2ccccc2)C(=C1C1=CC=C(S1)C1=CC=C(S1)C1=C(c2ccccc2)C(=C(C2=CC=CS2)S1=O)c1ccccc1)c1ccccc1)C1=CC=CS1,1
CCN1c2ccccc2c2cc(ccc12)N=Cc1ccc(Cl)cc1,1
Nc1ccc(cc1)N=[N+]([O-])c1ccccc1,1
COc1ccc(cc1)C1=Cc2cc(Br)cc(C(C)=O)c2N1,1
CCCCN1c2ccc3ccc4ccc(cc4c3c2c2c1ccc1ccc3ccc(cc3c21)C#N)C#N,1
COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCCCCBr)c(OC)c2)ccc1OCCCCBr,1
Oc1ccc(CCN2C(=O)C(=C(C2=O)c2ccccc2)c2ccccc2)cc1,0
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4ccc1c2c34)C(C)(C)C,1
N#CC(=CC1=NN(CC1)c1ccccc1)C#N,1
O=C(Nc1ccccc1)C(=Cc1ccccc1)C#N,0
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,1
CCCCCCCCCCCCN1C(=O)c2ccc3C(=S)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=S)c2c34,0
CCN1c2ccccc2c2cc3nc4ccc(Cl)cc4c(Cl)c3cc12,1
CN1[N-][N+](=CC1=S)C,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32SC(=NN=Cc2ccc(cc2)N(=O)=O)c2ccccc32)N(CC)CC)c1,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1cccc(n1)c1cccc(c2cccc(n2)C(C)=Nc2c(cccc2C(C)C)C(C)C)c1O,1
CC(C)(C)c1c2ccccc2cc2ccccc12,1
CN1c2ccc(C)cc2C(C)(C)C21Oc1c(Br)cc(Cl)cc1C=C2,1
Oc1cc(OCc2ccccc2)ccc1C=NN=Cc1ccc(OCc2ccccc2)cc1O,1
Ic1ccc(cc1)C1=C2NC(=C(c3ccc(I)cc3)C3=NC(=C(C4=CC=C(N4)C(=C4C=CC1=N4)c1ccncc1)c1ccc(I)cc1)C=C3)C=C2,1
O=C(C=Cc1ccccc1)c1c2ccccc2c(C(=O)C=Cc2ccccc2)c2ccccc12,1
CCOC(=O)C1=C2N(C(CC3=C2Nc2ccccc32)C(=O)OC)C(=O)C1=C1C(=O)N2C(CC3=C(Nc4ccccc34)C2=C1C(=O)OCC)C(=O)OC,1
CC(C)(C)OC(=O)C(N1c2ccccc2C=CC1=C(C#N)C#N)=C1C(=O)Nc2ccc(F)cc12,1
CC(C)(C)c1cc(Nc2ccc(Nc3cc(c(O)c(O)c3C(C)(C)C)C(C)(C)C)cc2)c(c(O)c1O)C(C)(C)C,1
CCN(CCCl)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
COC1=CC(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1
FC(F)(F)c1ccccc1N=Nc1ccccc1C(F)(F)F,0
CCC1=C2SC(=C1CC)C#CC1=CC=C(S1)C=CC1=CC=C(S1)C#CC1=C(CC)C(=C(S1)C#CC1=CC=C(S1)C=CC1=CC=C(S1)C#C2)CC,1
COc1c2CCc3c(C#N)c(C#N)c(CCc(c1OC)c(OC)c2OC)c(C#N)c3C#N,0
COC(=CC(=O)C(C)(C)C)C=C1C(=O)Oc2c1cc(OC)cc2C(C)(C)C,1
C=C=CN1C(=Nc2ccccc12)C=O,1
Cc1ccc(cc1)C=C1c2ccccc2C(=O)c2ccccc12,1
Oc1ccccc1CNc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Cc1cc2C(=O)C3=C(C(CC3(C)C)C(C)(C)C)c2cc1C,1
