smiles,target,target_class_0,target_class_1,target_class_2
CC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0009292134782299399,0.9990291595458984,4.1642946598585695e-05
CC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.00030721945222467184,0.9996696710586548,2.3115542717278004e-05
O=C1C2C3CCCCCCC4C3=C3C(CCCCCCC3C3=C4C(=O)c4ccccc4C3=O)C2C(=O)c2ccccc12,0,0.40315037965774536,0.5968227982521057,2.6772762794280425e-05
CC1Cc2cc3C(=O)C(=C(C)C(=O)c3c(O)c2C(C)O1)O,0,0.9869590401649475,0.013037914410233498,3.0121607323962962e-06
CC(C)=CCCc1ccc2C(=O)C(=CC(=O)c2c1)c1cc(CC=C)ccc1O,0,0.6704137325286865,0.32945793867111206,0.0001283615274587646
CCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0005741591448895633,0.9994099140167236,1.5987765436875634e-05
CCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0006486141355708241,0.9992953538894653,5.59547588636633e-05
CCCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0008345511159859598,0.9990761280059814,8.934691140893847e-05
OC1=C(C(CN(=O)=O)c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,0,0.9996539354324341,0.0003459819999989122,6.570325439270164e-08
COc1cc(O)c2C(=O)C3=C(CC4(C)OC(C)(C)OC4C3)C(=O)c2c1,0,0.8828327655792236,0.11716308444738388,4.2514034248597454e-06
COC1OC(C)CC2=C1C(=O)c1c(O)cc(O)cc1C2=O,0,0.9967573285102844,0.0032419078052043915,6.572411166416714e-07
CCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.000505648844409734,0.9994754195213318,1.8907245248556137e-05
OC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(O)C(=O)c3ccccc3C2=O)C(=NN1c1ccccc1)C(F)(F)F,0,0.9868212342262268,0.013178078457713127,7.315221068893152e-07
COC(=O)C1(C)NC(c2ccccc2)C2=C1C(=O)c1cccc(O)c1C2=O,0,0.9930141568183899,0.006985330954194069,6.500027893707738e-07
COC(=O)C1(NC(c2ccc(Br)cc2)C2=C1C(=O)c1cccc(O)c1C2=O)c1ccccc1,0,0.9964786171913147,0.0035208375193178654,5.483959171215247e-07
CCSC1=C(SCC)C(=O)c2ccccc2C1=O,1,0.0005769726121798158,0.999417781829834,5.232086095929844e-06
O=C1C(=C(SCc2ccccc2)C(=O)c2ccccc12)SCc1ccccc1,1,0.003507777350023389,0.9964779019355774,1.4349709999805782e-05
ClC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.004004770424216986,0.9959743618965149,2.0820723875658587e-05
COc1cc(OC)c(cc1OC)C1=CC(=O)c2ccccc2C1=O,1,0.0017410196596756577,0.99824059009552,1.844735561462585e-05
CCCC1C(CC)C(O)OC2=C1C(=O)c1ccccc1C2=O,0,0.9840570092201233,0.01593652367591858,6.42232362224604e-06
Clc1ccc(cc1)C1CCC(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,0,0.9898613691329956,0.010136757977306843,1.8319910850550514e-06
COc1cc2C(=O)C=CC(=O)c2cc1OC,0,0.34383663535118103,0.6561205983161926,4.2801180825335905e-05
CNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0005915522924624383,0.9994034767150879,4.957320925313979e-06
O=C1c2ccccc2C(=O)C2=C1C1CC2C2OC12,0,0.995327353477478,0.004671765491366386,8.239292696998746e-07
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0,0.7243914604187012,0.2755933105945587,1.5233018530125264e-05
CC(=C)C1OC2=C(C1O)C(=O)c1ccccc1C2=O,0,0.9934648871421814,0.0065336693078279495,1.3769248425887781e-06
CC(O)(CO)C1CC2=C(O1)C(=O)c1ccccc1C2=O,0,0.9878054857254028,0.012193524278700352,1.0598271273920545e-06
ClC1=C(N2CCOCC2)C(=O)c2ccccc2C1=O,1,0.1299525797367096,0.8700407147407532,6.759344159945613e-06
COc1ccc(OC)c2C(=O)C(=C(Cl)C(=O)c12)Cl,0,0.7394781708717346,0.26052114367485046,6.784609354326676e-07
CCCCN1C(=O)C2(N(C)CC3=C2C(=O)c2ccccc2C3=O)c2ccccc12,1,0.03177700191736221,0.9682173728942871,5.633120963466354e-06
ClC1=C(N2CCCC2)C(=O)c2ccccc2C1=O,1,0.0028197127394378185,0.9971708655357361,9.468437383475248e-06
CC1CC2=C(C(C)O1)C(=O)c1c(O)cc3OC45C(O)C(C)OC(C)C4C(=O)c4c(O)cc(OC(=O)NC(C)c6cccc7ccccc67)cc4C5(O)c3c1C2=O,0,0.740348219871521,0.2596336603164673,1.8122158508049324e-05
CC(=O)CCC1=C(O)C(=O)c2ccccc2C1=O,0,0.9963345527648926,0.003664603689685464,8.279910730379925e-07
COC(=O)C12C(=O)c3ccccc3C(O)(C3=C1C(=O)c1ccccc1C3=O)C12OC(C)(C)C=C1,0,0.9716107249259949,0.02838750369846821,1.682804622760159e-06
OC1=CC(=O)c2c(O)c(Cl)cc(O)c2C1=O,0,0.9998618364334106,0.00013809044321533293,1.3345371918660476e-08
CC(C)(C)C1=CC(=O)c2cc(OC3CCCCC3)ccc2C1=O,0,0.8707034587860107,0.12926147878170013,3.5110853787045926e-05
O=C1C=CC(=O)c2cc(OC3CCCCC3)ccc12,0,0.9413914084434509,0.05859120562672615,1.7437219867133535e-05
Oc1cccc2c1C(=O)C1CC2(O)C2=C1C(=O)c1cccc(O)c1C2=O,0,0.9995379447937012,0.00046191722503863275,8.739287693515507e-08
COc1ccccc1C1=C(C(=O)c2cc(F)ccc2C1=O)C(F)(F)F,0,0.9966784715652466,0.0033214581198990345,8.035468113121169e-08
CC1C(=C(C)C2(C)OC3=C(C(=O)c4ccccc4C3=O)C12C)C,0,0.372106671333313,0.627850353717804,4.3051386455772445e-05
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CO,0,0.9984537363052368,0.0015457253903150558,4.7031284111653804e-07
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CCCO,0,0.9917450547218323,0.008251240476965904,3.65060964213626e-06
CC1=C(O)C(=O)c2c(O)cccc2C1=O,0,0.9996945858001709,0.0003054249391425401,4.15631404848682e-08
O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1,0,0.9844069480895996,0.015572801232337952,2.0289677195250988e-05
Cc1cc(O)c2C(=O)C=C(O)C(=O)c2c1,0,0.999858021736145,0.0001419132895534858,2.9356531427993104e-08
COC1OC(CNC2=CC(=O)c3c(O)cccc3C2=O)C2OC(C)(C)OC12,0,0.3202385902404785,0.6796632409095764,9.821866115089506e-05
O=C(C1OC2=C(C1c1ccccc1)C(=O)c1ccccc1C2=O)c1cccc(c1)N(=O)=O,0,0.9974437952041626,0.0025559128262102604,3.121917018233944e-07
