,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
693,694,5813632,44416,0.0037150325754459,0.9375,0.9375,,,,,
694,695,5819840,44480,0.0072229706635264,0.90625,0.90625,,,,,
695,696,5831680,44544,0.0048971281670679,0.875,0.875,,,,,
696,697,5837376,44608,0.0072530387141079,0.90625,0.90625,0.0644405528293344,0.359375,0.359375,,
697,698,5854336,44672,0.002609875627699,0.90625,0.90625,,,,,
698,699,5883072,44736,0.0015282145763837,0.921875,0.921875,,,,,
699,700,5896960,44800,0.0035590861863393,0.875,0.875,,,,,
700,701,5903168,44864,0.0079438466156853,0.828125,0.828125,,,,,
701,702,5910912,44928,0.0056934107977274,0.890625,0.890625,,,,,
702,703,5917632,44992,0.0070119678097091,0.875,0.875,,,,,
703,704,5924864,45056,0.0056098795080045,0.90625,0.90625,,,,,
704,705,5930560,45120,0.0095600534237474,0.890625,0.890625,0.0570691963344661,0.390625,0.390625,,
705,706,5936256,45184,0.0069707488551334,0.921875,0.921875,,,,,
706,707,5952192,45248,0.0032646559929199,0.84375,0.84375,,,,,
707,708,5958400,45312,0.0073611033275736,0.875,0.875,,,,,
708,709,5979456,45376,0.0026743189203414,0.875,0.875,,,,,
709,710,5988224,45440,0.0048962298059155,0.953125,0.953125,,,,,
710,711,6002624,45504,0.002646227278527,0.984375,0.984375,,,,,
711,712,6008832,45568,0.008326206868363,0.859375,0.859375,,,,,
712,713,6014016,45632,0.0070731716764808,0.9375,0.9375,0.0459662713975707,0.375,0.375,,
713,714,6020736,45696,0.0066157416518294,0.90625,0.90625,,,,,
714,715,6026432,45760,0.0067156807724942,0.9375,0.9375,,,,,
715,716,6034176,45824,0.0060127270802195,0.84375,0.84375,,,,,
716,717,6040384,45888,0.0053235836713231,0.96875,0.96875,,,,,
717,718,6047104,45952,0.0066917819820752,0.921875,0.921875,,,,,
718,719,6052800,46016,0.0080467167037359,0.921875,0.921875,,,,,
719,720,6060544,46080,0.0051872238321697,0.890625,0.890625,,,,,
720,721,6069824,46144,0.0051513262365852,0.890625,0.890625,0.07142258121173,0.3125,0.3125,,
721,722,6078592,46208,0.0050733953343569,0.90625,0.90625,,,,,
722,723,6088384,46272,0.0043279150746455,0.921875,0.921875,,,,,
723,724,6098688,46336,0.0042925996270472,0.921875,0.921875,,,,,
724,725,6103872,46400,0.0074786596262043,0.921875,0.921875,,,,,
725,726,6115712,46464,0.0034633247700274,0.96875,0.96875,,,,,
726,727,6129600,46528,0.0034809385966405,0.890625,0.890625,,,,,
727,728,6137344,46592,0.0042634637356156,0.96875,0.96875,,,,,
728,729,6145088,46656,0.0054641902399217,0.90625,0.90625,0.0763188857977789,0.3125,0.3125,,
729,730,6151296,46720,0.0078023573512574,0.859375,0.859375,,,,,
730,731,6158528,46784,0.0060871996631907,0.875,0.875,,,,,
731,732,6172416,46848,0.0026888601889201,0.953125,0.953125,,,,,
732,733,6180672,46912,0.0059282470882717,0.875,0.875,,,,,
733,734,6193024,46976,0.0034084501284457,0.921875,0.921875,,,,,
734,735,6206400,47040,0.003531451990906,0.890625,0.890625,,,,,
735,736,6223360,47104,0.0026555002766685,0.953125,0.953125,,,,,
736,737,6236736,47168,0.0031162653225086,0.921875,0.921875,0.0580862178613019,0.421875,0.421875,,
737,738,6250112,47232,0.0034709133629144,0.921875,0.921875,,,,,
738,739,6258368,47296,0.0047500257591305,0.9375,0.9375,,,,,
739,740,6264064,47360,0.0066716524527451,0.9375,0.9375,,,,,
740,741,6272832,47424,0.0049691008068169,0.90625,0.90625,,,,,
741,742,6280576,47488,0.0051276669020264,0.96875,0.96875,,,,,
742,743,6285760,47552,0.0090463924936223,0.859375,0.859375,,,,,
743,744,6294528,47616,0.0051037005987998,0.859375,0.859375,,,,,
744,745,6303296,47680,0.0044237032657344,0.90625,0.90625,0.0842764376117589,0.34375,0.34375,,
745,746,6308480,47744,0.0078943651128596,0.9375,0.9375,,,,,
746,747,6320320,47808,0.003822740695836,0.890625,0.890625,,,,,
747,748,6326016,47872,0.0059186460286547,0.953125,0.953125,,,,,
748,749,6331200,47936,0.0069383515628552,0.9375,0.9375,,,,,
749,750,6344576,48000,0.0036610287085275,0.875,0.875,,,,,
750,751,6351296,48064,0.0051727755706296,0.921875,0.921875,,,,,
751,752,6360064,48128,0.0037529524156068,0.984375,0.984375,,,,,
752,753,6366272,48192,0.0079398156622134,0.875,0.875,0.0677974404799828,0.328125,0.328125,,
753,754,6372992,48256,0.0053385538377009,0.921875,0.921875,,,,,
754,755,6378688,48320,0.0082703351268479,0.859375,0.859375,,,,,
755,756,6384896,48384,0.0079184640283902,0.84375,0.84375,,,,,
756,757,6390592,48448,0.0076055961590619,0.90625,0.90625,,,,,
757,758,6398336,48512,0.0062547595582732,0.84375,0.84375,,,,,
758,759,6406080,48576,0.0048800902430523,0.953125,0.953125,,,,,
759,760,6414336,48640,0.0053389741846138,0.90625,0.90625,,,,,
760,761,6422080,48704,0.0050655374933278,0.9375,0.9375,0.0610453333146792,0.5,0.5,,
761,762,6430848,48768,0.0049235528266984,0.890625,0.890625,,,,,
762,763,6437056,48832,0.0078099580636376,0.875,0.875,,,,,
763,764,6449920,48896,0.0037004354315724,0.875,0.875,,,,,
764,765,6460224,48960,0.0038899308514799,0.90625,0.90625,,,,,
765,766,6475648,49024,0.0029028652133069,0.890625,0.890625,,,,,
766,767,6481856,49088,0.0061557055326669,0.9375,0.9375,,,,,
767,768,6488064,49152,0.0070092877289335,0.9375,0.9375,,,,,
768,769,6494784,49216,0.0067077011081529,0.859375,0.859375,0.0645831397899455,0.359375,0.359375,,
769,770,6508672,49280,0.0034332221141573,0.921875,0.921875,,,,,
770,771,6514880,49344,0.0058276222918892,0.96875,0.96875,,,,,
771,772,6526208,49408,0.0037364259190425,0.921875,0.921875,,,,,
772,773,6532928,49472,0.0061807353863845,0.90625,0.90625,,,,,
773,774,6546816,49536,0.00271319620459,0.96875,0.96875,,,,,
774,775,6553536,49600,0.0059978347019932,0.9375,0.9375,,,,,
775,776,6564352,49664,0.0034354841625542,0.875,0.875,,,,,
776,777,6569536,49728,0.0081378441412201,0.859375,0.859375,0.0530640162554007,0.375,0.375,,
777,778,6575744,49792,0.0061333966224907,0.953125,0.953125,,,,,
778,779,6584000,49856,0.0049256778256681,0.9375,0.9375,,,,,
779,780,6596352,49920,0.0038578331892849,0.875,0.875,,,,,
780,781,6606144,49984,0.0048876593174482,0.84375,0.84375,,,,,
781,782,6612352,50048,0.0064164123869696,0.890625,0.890625,,,,,
782,783,6619072,50112,0.006232021329812,0.90625,0.90625,,,,,
783,784,6628352,50176,0.0039319363576482,0.953125,0.953125,,,,,
784,785,6641216,50240,0.0031815768658726,0.90625,0.90625,0.0675875721866296,0.296875,0.296875,,
785,786,6649984,50304,0.0050628023694376,0.921875,0.921875,,,,,
786,787,6663872,50368,0.0030849264457823,0.90625,0.90625,,,,,
787,788,6671104,50432,0.005268640752222,0.9375,0.9375,,,,,
788,789,6683456,50496,0.0035829240924078,0.890625,0.890625,,,,,
789,790,6691712,50560,0.0063818088781059,0.859375,0.859375,,,,,
790,791,6697408,50624,0.0075835771249124,0.859375,0.859375,,,,,
791,792,6711296,50688,0.0031079188252571,0.90625,0.90625,,,,,
792,793,6716992,50752,0.0067653539280885,0.875,0.875,0.0920742150895181,0.328125,0.328125,,
793,794,6723712,50816,0.0064865302094023,0.890625,0.890625,,,,,
794,795,6729408,50880,0.0076343914769215,0.890625,0.890625,,,,,
795,796,6736640,50944,0.0058466999364564,0.9375,0.9375,,,,,
796,797,6742848,51008,0.0069079286568604,0.890625,0.890625,,,,,
797,798,6754176,51072,0.0039865297005793,0.90625,0.90625,,,,,
798,799,6768576,51136,0.0033276434518426,0.9375,0.9375,,,,,
799,800,6781952,51200,0.0031712090316408,0.890625,0.890625,,,,,
800,801,6793280,51264,0.0031579234685575,0.96875,0.96875,0.0636361929071634,0.328125,0.328125,,
801,802,6800000,51328,0.008999267043238,0.875,0.875,,,,,
802,803,6805696,51392,0.0072539642473114,0.890625,0.890625,,,,,
803,804,6813952,51456,0.0054280098626509,0.890625,0.890625,,,,,
804,805,6820160,51520,0.0073467950150198,0.90625,0.90625,,,,,
805,806,6825344,51584,0.0095962811862389,0.828125,0.828125,,,,,
806,807,6831040,51648,0.0072501761232261,0.875,0.875,,,,,
807,808,6837248,51712,0.0062846036608874,0.921875,0.921875,,,,,
808,809,6844992,51776,0.0061950166282189,0.859375,0.859375,0.0306280141700163,0.46875,0.46875,,
809,810,6867072,51840,0.0021810849180848,0.859375,0.859375,,,,,
810,811,6875328,51904,0.0048737749652145,0.953125,0.953125,,,,,
811,812,6884608,51968,0.0046799815070709,0.90625,0.90625,,,,,
812,813,6894912,52032,0.0043750799853426,0.859375,0.859375,,,,,
813,814,6901120,52096,0.0069833531456372,0.890625,0.890625,,,,,
814,815,6908864,52160,0.0067557358825583,0.890625,0.890625,,,,,
815,816,6915584,52224,0.0061986266547329,0.890625,0.890625,,,,,
816,817,6921280,52288,0.0073145121713466,0.921875,0.921875,0.0416293784913367,0.40625,0.40625,,
817,818,6930560,52352,0.0046822658543013,0.875,0.875,,,,,
818,819,6937792,52416,0.0061039188181055,0.890625,0.890625,,,,,
819,820,6944512,52480,0.0062365718197973,0.890625,0.890625,,,,,
820,821,6949696,52544,0.0071856827382123,0.921875,0.921875,,,,,
821,822,6957952,52608,0.0053236953478516,0.875,0.875,,,,,
822,823,6963136,52672,0.0074717351847406,0.921875,0.921875,,,,,
823,824,6968832,52736,0.0061754325428351,0.953125,0.953125,,,,,
824,825,6976576,52800,0.0054950199164272,0.859375,0.859375,0.0713166365415647,0.328125,0.328125,,
825,826,6983808,52864,0.0050492575866856,0.96875,0.96875,,,,,
826,827,6990016,52928,0.0064407347813512,0.9375,0.9375,,,,,
827,828,6996224,52992,0.0075014180769711,0.890625,0.890625,,,,,
828,829,7001408,53056,0.0076163411879391,0.9375,0.9375,,,,,
829,830,7009664,53120,0.0052403854300373,0.890625,0.890625,,,,,
830,831,7015872,53184,0.0062466020183759,0.921875,0.921875,,,,,
831,832,7025664,53248,0.0039215048403507,0.90625,0.90625,,,,,
832,833,7032384,53312,0.0056062906341764,0.953125,0.953125,0.0556433603396272,0.375,0.375,,
833,834,7040128,53376,0.0050945333016717,0.921875,0.921875,,,,,
834,835,7046848,53440,0.0077464020049393,0.90625,0.90625,,,,,
835,836,7054592,53504,0.0054084762850962,0.921875,0.921875,,,,,
836,837,7059776,53568,0.0069894038640311,0.953125,0.953125,,,,,
837,838,7068032,53632,0.0048975387948485,0.9375,0.9375,,,,,
838,839,7081920,53696,0.0028975255002031,0.9375,0.9375,,,,,
839,840,7091200,53760,0.0048172327148388,0.890625,0.890625,,,,,
840,841,7097920,53824,0.005756890709302,0.9375,0.9375,0.0629575844765619,0.421875,0.421875,,
841,842,7106688,53888,0.0046724908706297,0.921875,0.921875,,,,,
842,843,7112384,53952,0.0112645382340956,0.796875,0.796875,,,,,
843,844,7122176,54016,0.0035755408029169,0.953125,0.953125,,,,,
844,845,7129408,54080,0.0056928590611671,0.921875,0.921875,,,,,
845,846,7135616,54144,0.00639224845953,0.890625,0.890625,,,,,
846,847,7149504,54208,0.0034438371536917,0.859375,0.859375,,,,,
847,848,7163904,54272,0.0028561991175109,0.9375,0.9375,,,,,
848,849,7172672,54336,0.0050823984977188,0.90625,0.90625,0.0455489800194274,0.34375,0.34375,,
849,850,7187584,54400,0.0029827907594221,0.90625,0.90625,,,,,
850,851,7196864,54464,0.0036573870294573,0.96875,0.96875,,,,,
851,852,7206656,54528,0.0039136509408245,0.9375,0.9375,,,,,
852,853,7212352,54592,0.0068747824845321,0.90625,0.90625,,,,,
853,854,7219584,54656,0.0048866139890403,0.96875,0.96875,,,,,
854,855,7228352,54720,0.006306841206475,0.875,0.875,,,,,
855,856,7237120,54784,0.0059977692737142,0.890625,0.890625,,,,,
856,857,7243840,54848,0.0059092729025011,0.921875,0.921875,0.0663061799687007,0.390625,0.390625,,
857,858,7253120,54912,0.0040788273414028,0.90625,0.90625,,,,,
858,859,7261376,54976,0.004977089841527,0.984375,0.984375,,,,,
859,860,7269632,55040,0.0048373837512945,0.9375,0.9375,,,,,
860,861,7275840,55104,0.0069362973851117,0.875,0.875,,,,,
861,862,7283072,55168,0.0058856819970679,0.921875,0.921875,,,,,
862,863,7296448,55232,0.0029572262775511,0.921875,0.921875,,,,,
863,864,7303168,55296,0.0055051974212316,0.921875,0.921875,,,,,
864,865,7312448,55360,0.00393713115246,0.953125,0.953125,0.0793865249521003,0.359375,0.359375,,
865,866,7319168,55424,0.0058359121025407,0.921875,0.921875,,,,,
866,867,7325888,55488,0.0055200216825695,0.9375,0.9375,,,,,
867,868,7331584,55552,0.006686045254341,0.921875,0.921875,,,,,
868,869,7337280,55616,0.0076483020713265,0.90625,0.90625,,,,,
869,870,7347072,55680,0.0044687422420283,0.90625,0.90625,,,,,
870,871,7352768,55744,0.0071064317186889,0.875,0.875,,,,,
871,872,7358976,55808,0.0071333901217778,0.875,0.875,,,,,
872,873,7365696,55872,0.0064790692427191,0.890625,0.890625,0.0610163542143685,0.375,0.375,,
873,874,7370880,55936,0.0070469505542817,0.921875,0.921875,,,,,
874,875,7377600,56000,0.0063060159873886,0.859375,0.859375,,,,,
875,876,7386368,56064,0.0048607041251045,0.890625,0.890625,,,,,
876,877,7400256,56128,0.0038555375955885,0.875,0.875,,,,,
877,878,7410048,56192,0.0039592039407404,0.921875,0.921875,,,,,
878,879,7417280,56256,0.007281436607214,0.796875,0.796875,,,,,
879,880,7422976,56320,0.007164025764447,0.90625,0.90625,,,,,
880,881,7436864,56384,0.0028812794958472,0.875,0.875,0.0702007339910838,0.296875,0.296875,,
881,882,7445632,56448,0.0049473396072014,0.90625,0.90625,,,,,
882,883,7452864,56512,0.0046844161881604,0.953125,0.953125,,,,,
883,884,7461632,56576,0.003800695105457,0.921875,0.921875,,,,,
884,885,7468352,56640,0.0067222657522539,0.921875,0.921875,,,,,
885,886,7474560,56704,0.0075471716375097,0.890625,0.890625,,,,,
886,887,7482304,56768,0.0048106598724058,0.90625,0.90625,,,,,
887,888,7489536,56832,0.0056591405936851,0.9375,0.9375,,,,,
888,889,7495232,56896,0.00753739527495,0.890625,0.890625,0.0545754471630481,0.34375,0.34375,,
889,890,7503488,56960,0.00437909886487,0.9375,0.9375,,,,,
890,891,7517376,57024,0.0029242724028125,0.921875,0.921875,,,,,
891,892,7529728,57088,0.0044951294605474,0.828125,0.828125,,,,,
892,893,7534912,57152,0.0071087637277226,0.90625,0.90625,,,,,
893,894,7542656,57216,0.0055495270255585,0.921875,0.921875,,,,,
894,895,7549888,57280,0.005271598251837,0.90625,0.90625,,,,,
895,896,7555072,57344,0.0069550206693156,0.90625,0.90625,,,,,
896,897,7562816,57408,0.0052435362833398,0.921875,0.921875,0.0602414027589154,0.3125,0.3125,,
897,898,7569024,57472,0.0059193005349185,0.921875,0.921875,,,,,
898,899,7580352,57536,0.0034793745555277,0.921875,0.921875,,,,,
899,900,7586048,57600,0.0069641669537054,0.90625,0.90625,,,,,
900,901,7593792,57664,0.0043974015100275,0.953125,0.953125,,,,,
901,902,7599488,57728,0.0066404624367268,0.921875,0.921875,,,,,
902,903,7608256,57792,0.0047330506475673,0.90625,0.90625,,,,,
903,904,7614976,57856,0.0057536611531847,0.9375,0.9375,,,,,
904,905,7620672,57920,0.0079132563985701,0.921875,0.921875,0.0549170160075044,0.359375,0.359375,,
905,906,7627392,57984,0.0059278297903864,0.90625,0.90625,,,,,
906,907,7633088,58048,0.0081034786295009,0.890625,0.890625,,,,,
907,908,7639808,58112,0.0062063894980405,0.90625,0.90625,,,,,
908,909,7647552,58176,0.0055577453809352,0.875,0.875,,,,,
909,910,7654272,58240,0.0047597198088738,0.984375,0.984375,,,,,
910,911,7662016,58304,0.0049339142791858,0.9375,0.9375,,,,,
911,912,7678976,58368,0.0023137702169354,0.890625,0.890625,,,,,
912,913,7691840,58432,0.0033770998519251,0.9375,0.9375,0.0621351707219333,0.375,0.375,,
913,914,7699072,58496,0.0057201419090884,0.921875,0.921875,,,,,
914,915,7705280,58560,0.0068658781848338,0.890625,0.890625,,,,,
915,916,7712512,58624,0.005027786075114,0.890625,0.890625,,,,,
916,917,7719744,58688,0.0050618271309246,0.953125,0.953125,,,,,
917,918,7727488,58752,0.0057475365433579,0.875,0.875,,,,,
918,919,7739840,58816,0.0035431693587007,0.921875,0.921875,,,,,
919,920,7745536,58880,0.0086783040751837,0.859375,0.859375,,,,,
920,921,7752256,58944,0.0067989924795254,0.890625,0.890625,0.0522538750780392,0.328125,0.328125,,
921,922,7758464,59008,0.0067387779435344,0.890625,0.890625,,,,,
922,923,7764160,59072,0.0059379126252871,0.9375,0.9375,,,,,
923,924,7770368,59136,0.0060873304572228,0.921875,0.921875,,,,,
924,925,7779648,59200,0.00494101676107,0.875,0.875,,,,,
925,926,7784832,59264,0.0072868697091341,0.90625,0.90625,,,,,
926,927,7791552,59328,0.0055024347103875,0.921875,0.921875,,,,,
927,928,7804928,59392,0.0030455760458039,0.90625,0.90625,,,,,
928,929,7811648,59456,0.0071458166990455,0.859375,0.859375,0.0437257031190597,0.421875,0.421875,,
929,930,7818368,59520,0.0060160661570238,0.921875,0.921875,,,,,
930,931,7824576,59584,0.0071421471415023,0.90625,0.90625,,,,,
931,932,7838976,59648,0.0034591865920656,0.890625,0.890625,,,,,
932,933,7848256,59712,0.0039811564165962,0.953125,0.953125,,,,,
933,934,7862656,59776,0.0029927964550313,0.90625,0.90625,,,,,
934,935,7874496,59840,0.0037880020100318,0.90625,0.90625,,,,,
935,936,7880192,59904,0.0079040770707204,0.9375,0.9375,,,,,
936,937,7894592,59968,0.0030740204679183,0.890625,0.890625,0.0680593223567061,0.3125,0.3125,,
937,938,7900288,60032,0.0059398477170877,0.9375,0.9375,,,,,
938,939,7910080,60096,0.0039176398948975,0.9375,0.9375,,,,,
939,940,7916800,60160,0.005803367299014,0.921875,0.921875,,,,,
940,941,7923008,60224,0.0062514027889089,0.875,0.875,,,,,
941,942,7934336,60288,0.003001049084852,0.96875,0.96875,,,,,
942,943,7944128,60352,0.0045428465913409,0.890625,0.890625,,,,,
943,944,7956480,60416,0.0043509922135303,0.828125,0.828125,,,,,
944,945,7965248,60480,0.0047125167724458,0.90625,0.90625,0.060931021806928,0.34375,0.34375,,
945,946,7973504,60544,0.005900707614883,0.875,0.875,,,,,
946,947,7980224,60608,0.0064625369969131,0.890625,0.890625,,,,,
947,948,7987968,60672,0.0050680472877913,0.921875,0.921875,,,,,
948,949,7993152,60736,0.0075049653604841,0.890625,0.890625,,,,,
949,950,7998336,60800,0.0082957598157919,0.90625,0.90625,,,,,
950,951,8005568,60864,0.0056676102082229,0.921875,0.921875,,,,,
951,952,8012288,60928,0.0054261768866867,0.921875,0.921875,,,,,
952,953,8020032,60992,0.0051531825592062,0.90625,0.90625,0.054956006941434,0.453125,0.453125,,
953,954,8028288,61056,0.0055398849564655,0.875,0.875,,,,,
954,955,8033472,61120,0.0082475972524187,0.890625,0.890625,,,,,
955,956,8040192,61184,0.0088212041928103,0.828125,0.828125,,,,,
956,957,8049984,61248,0.0041243726736703,0.90625,0.90625,,,,,
957,958,8059264,61312,0.0044006080860524,0.921875,0.921875,,,,,
958,959,8070592,61376,0.0040867362927337,0.890625,0.890625,,,,,
959,960,8077312,61440,0.006458025459561,0.90625,0.90625,,,,,
960,961,8083008,61504,0.0074587145652439,0.921875,0.921875,0.0536820301011037,0.375,0.375,,
961,962,8089728,61568,0.0061013442617478,0.953125,0.953125,,,,,
962,963,8095936,61632,0.0063538364925925,0.921875,0.921875,,,,,
963,964,8102656,61696,0.0056268381407518,0.953125,0.953125,,,,,
964,965,8115008,61760,0.0035736352438998,0.890625,0.890625,,,,,
965,966,8123776,61824,0.0055945777977373,0.84375,0.84375,,,,,
966,967,8131008,61888,0.0058713990483136,0.921875,0.921875,,,,,
967,968,8138752,61952,0.0061373082539481,0.921875,0.921875,,,,,
968,969,8144960,62016,0.0070794192114565,0.890625,0.890625,0.0609872092197393,0.34375,0.34375,,
969,970,8154752,62080,0.003464159983381,0.9375,0.9375,,,,,
970,971,8160960,62144,0.0063832112209984,0.921875,0.921875,,,,,
971,972,8166656,62208,0.0049307715945954,0.984375,0.984375,,,,,
972,973,8174912,62272,0.0052264956255675,0.90625,0.90625,,,,,
973,974,8180096,62336,0.0079231872792627,0.859375,0.859375,,,,,
974,975,8187328,62400,0.0052221444031309,0.953125,0.953125,,,,,
975,976,8195072,62464,0.0053348188699496,0.90625,0.90625,,,,,
976,977,8200768,62528,0.0063316084498946,0.9375,0.9375,0.0625629834818143,0.328125,0.328125,,
977,978,8206976,62592,0.0067673771388497,0.890625,0.890625,,,,,
978,979,8214208,62656,0.0055746631320052,0.953125,0.953125,,,,,
979,980,8222464,62720,0.0048547873899963,0.9375,0.9375,,,,,
980,981,8229184,62784,0.0049628350993273,0.984375,0.984375,,,,,
981,982,8236928,62848,0.0055980481185925,0.90625,0.90625,,,,,
982,983,8245696,62912,0.0037736446343357,0.9375,0.9375,,,,,
983,984,8253440,62976,0.0043042162912571,0.9375,0.9375,,,,,
984,985,8260672,63040,0.0049966884897976,0.953125,0.953125,0.0544923671211733,0.375,0.375,,
985,986,8266368,63104,0.0059435982890009,0.9375,0.9375,,,,,
986,987,8272576,63168,0.0054893066519181,0.953125,0.953125,,,,,
987,988,8278784,63232,0.0068311284341991,0.921875,0.921875,,,,,
988,989,8284480,63296,0.0064280154633602,0.953125,0.953125,,,,,
989,990,8290688,63360,0.0053655679207394,0.96875,0.96875,,,,,
990,991,8297408,63424,0.0065978176071924,0.859375,0.859375,,,,,
991,992,8304128,63488,0.0048661333889527,0.953125,0.953125,,,,,
992,993,8312384,63552,0.0052984899407375,0.875,0.875,0.0566189017426266,0.359375,0.359375,,
993,994,8326784,63616,0.0032247945694069,0.859375,0.859375,,,,,
994,995,8332480,63680,0.0079715923631584,0.875,0.875,,,,,
995,996,8338176,63744,0.0067421003703682,0.90625,0.90625,,,,,
996,997,8343872,63808,0.0081775500494606,0.828125,0.828125,,,,,
997,998,8349056,63872,0.0081304497295839,0.921875,0.921875,,,,,
998,999,8363968,63936,0.002728615842698,0.90625,0.90625,,,,,
999,1000,8370688,64000,0.0053745210542443,0.953125,0.953125,,,,,
1000,1001,8376896,64064,0.0058553324916697,0.890625,0.890625,0.0582877735686033,0.328125,0.328125,,
1001,1002,8388736,64128,0.0029222259977992,0.96875,0.96875,,,,,
1002,1003,8399040,64192,0.0040334737238685,0.875,0.875,,,,,
1003,1004,8409856,64256,0.0038845083481782,0.890625,0.890625,,,,,
1004,1005,8417600,64320,0.0059894217055928,0.875,0.875,,,,,
1005,1006,8424320,64384,0.0061299285500219,0.859375,0.859375,,,,,
1006,1007,8430528,64448,0.0068185445148552,0.890625,0.890625,,,,,
1007,1008,8435200,64512,0.0091812696920607,0.890625,0.890625,,,,,
1008,1009,8440896,64576,0.009585921369542,0.765625,0.765625,0.0624288827614417,0.421875,0.421875,,
1009,1010,8447616,64640,0.0064612221990803,0.84375,0.84375,,,,,
1010,1011,8458944,64704,0.0034004124847276,0.9375,0.9375,,,,,
1011,1012,8465152,64768,0.0059465202659646,0.953125,0.953125,,,,,
1012,1013,8471360,64832,0.0064141128457499,0.921875,0.921875,,,,,
1013,1014,8480128,64896,0.0059187800939289,0.875,0.875,,,,,
1014,1015,8485824,64960,0.0072990425529058,0.921875,0.921875,,,,,
1015,1016,8492032,65024,0.0056107317868406,0.9375,0.9375,,,,,
1016,1017,8504384,65088,0.0033703812094487,0.90625,0.90625,0.050553041455703,0.3125,0.3125,,
1017,1018,8510080,65152,0.0065137705700066,0.9375,0.9375,,,,,
1018,1019,8523968,65216,0.0033257876450472,0.890625,0.890625,,,,,
1019,1020,8528640,65280,0.0092879114063305,0.90625,0.90625,,,,,
1020,1021,8538432,65344,0.0042843881552723,0.90625,0.90625,,,,,
1021,1022,8545152,65408,0.0057601936582852,0.921875,0.921875,,,,,
1022,1023,8552384,65472,0.0060712655131276,0.90625,0.90625,,,,,
1023,1024,8557568,65536,0.0067603097774832,0.953125,0.953125,,,,,
1024,1025,8563264,65600,0.0072055589789708,0.90625,0.90625,0.0738519079298654,0.4375,0.4375,,
1025,1026,8571520,65664,0.0051919984503704,0.875,0.875,,,,,
1026,1027,8581824,65728,0.0043698793917206,0.9375,0.9375,,,,,
1027,1028,8590080,65792,0.005221292861767,0.90625,0.90625,,,,,
1028,1029,8595264,65856,0.0092216071481061,0.796875,0.796875,,,,,
1029,1030,8601472,65920,0.0061800763336522,0.9375,0.9375,,,,,
1030,1031,8607168,65984,0.0062495939118553,0.96875,0.96875,,,,,
1031,1032,8612352,66048,0.0066945543834439,0.9375,0.9375,,,,,
1032,1033,8620096,66112,0.0046940970639078,0.921875,0.921875,0.0579051746686169,0.34375,0.34375,,
1033,1034,8627328,66176,0.0055118361369055,0.953125,0.953125,,,,,
1034,1035,8633024,66240,0.0074308520250387,0.921875,0.921875,,,,,
1035,1036,8646400,66304,0.0026267259154162,0.9375,0.9375,,,,,
1036,1037,8653632,66368,0.0057815168069486,0.921875,0.921875,,,,,
1037,1038,8659328,66432,0.0069168729376952,0.90625,0.90625,,,,,
1038,1039,8666048,66496,0.0057141832128901,0.921875,0.921875,,,,,
1039,1040,8671744,66560,0.0070652034377301,0.921875,0.921875,,,,,
1040,1041,8678464,66624,0.0066717006440239,0.90625,0.90625,0.0955575854076802,0.3125,0.3125,,
1041,1042,8693888,66688,0.0030563080515725,0.890625,0.890625,,,,,
1042,1043,8701120,66752,0.0059471706217286,0.875,0.875,,,,,
1043,1044,8713984,66816,0.0026931872591096,0.96875,0.96875,,,,,
1044,1045,8721216,66880,0.0046862365073977,0.96875,0.96875,,,,,
1045,1046,8730496,66944,0.0044212812797375,0.84375,0.84375,,,,,
1046,1047,8736192,67008,0.0072148623959086,0.90625,0.90625,,,,,
1047,1048,8742912,67072,0.0054356110928247,0.953125,0.953125,,,,,
1048,1049,8748608,67136,0.005834532141584,0.921875,0.921875,0.0957194212206148,0.34375,0.34375,,
1049,1050,8755840,67200,0.006706293492025,0.84375,0.84375,,,,,
1050,1051,8761024,67264,0.0074560805806028,0.90625,0.90625,,,,,
1051,1052,8767232,67328,0.0062431053328192,0.921875,0.921875,,,,,
1052,1053,8777536,67392,0.0031931289750338,0.9375,0.9375,,,,,
1053,1054,8784256,67456,0.0056774112319933,0.890625,0.890625,,,,,
1054,1055,8789952,67520,0.0069419298956575,0.9375,0.9375,,,,,
1055,1056,8797184,67584,0.0051176697364284,0.90625,0.90625,,,,,
1056,1057,8803904,67648,0.0051828347728878,0.921875,0.921875,0.053840290624626,0.40625,0.40625,,
1057,1058,8808576,67712,0.0082433501996196,0.921875,0.921875,,,,,
1058,1059,8813760,67776,0.0066729196508277,0.9375,0.9375,,,,,
1059,1060,8823040,67840,0.0039112411580133,0.984375,0.984375,,,,,
1060,1061,8829248,67904,0.0068953145585798,0.921875,0.921875,,,,,
1061,1062,8839552,67968,0.0036158389418986,0.9375,0.9375,,,,,
1062,1063,8846784,68032,0.006152070310225,0.875,0.875,,,,,
1063,1064,8852480,68096,0.0084707231535736,0.9375,0.9375,,,,,
1064,1065,8858688,68160,0.0067152718570873,0.90625,0.90625,0.06359399093336,0.40625,0.40625,,
1065,1066,8864384,68224,0.0068172467536188,0.921875,0.921875,,,,,
1066,1067,8871104,68288,0.0063950232749212,0.875,0.875,,,,,
1067,1068,8878336,68352,0.0074083462511355,0.859375,0.859375,,,,,
