,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
387,388,1360000,12416,0.0091775529356256,0.9375,0.9375,,,,,
388,389,1363872,12448,0.0079589284478629,0.875,0.875,,,,,
389,390,1367232,12480,0.0059006941215712,0.9375,0.9375,,,,,
390,391,1369824,12512,0.0081061064706873,0.96875,0.96875,,,,,
391,392,1372672,12544,0.0113832206777053,0.8125,0.8125,,,,,
392,393,1375264,12576,0.0097528148668179,0.90625,0.90625,0.0089963679394178,0.90625,0.90625,,
393,394,1378112,12608,0.0094429347042978,0.875,0.875,,,,,
394,395,1382496,12640,0.0070604421029309,0.90625,0.90625,,,,,
395,396,1385344,12672,0.0108363768135774,0.875,0.875,,,,,
396,397,1388448,12704,0.0078686523062479,0.9375,0.9375,,,,,
397,398,1390784,12736,0.0099384071204806,0.90625,0.90625,,,,,
398,399,1393376,12768,0.009996831183922,0.9375,0.9375,,,,,
399,400,1395968,12800,0.0075384613783257,0.96875,0.96875,,,,,
400,401,1400096,12832,0.0075173170906504,0.84375,0.84375,0.0074617465005364,0.96875,0.96875,,
401,402,1404224,12864,0.0057995439826279,0.96875,0.96875,,,,,
402,403,1407584,12896,0.0103617761531887,0.875,0.875,,,,,
403,404,1410432,12928,0.0118659156057248,0.8125,0.8125,,,,,
404,405,1413280,12960,0.0109170318374342,0.8125,0.8125,,,,,
405,406,1415872,12992,0.0073806678179084,0.96875,0.96875,,,,,
406,407,1418464,13024,0.0127265461683718,0.8125,0.8125,,,,,
407,408,1425664,13056,0.0054329271653989,0.875,0.875,,,,,
408,409,1428768,13088,0.007475578642875,1.0,1.0,0.0045124685394984,0.875,0.875,,
409,410,1431616,13120,0.0116651318871258,0.84375,0.84375,,,,,
410,411,1436000,13152,0.0062321181255928,0.9375,0.9375,,,,,
411,412,1439104,13184,0.0080961091902414,0.90625,0.90625,,,,,
412,413,1442208,13216,0.0077377003331677,0.9375,0.9375,,,,,
413,414,1445824,13248,0.009319291194804,0.875,0.875,,,,,
414,415,1449440,13280,0.0062317400835393,0.96875,0.96875,,,,,
415,416,1455872,13312,0.0054194559757092,0.84375,0.84375,,,,,
416,417,1459232,13344,0.0089756081265745,0.84375,0.84375,0.0048396149788696,0.96875,0.96875,,
417,418,1462080,13376,0.0062799274416705,1.0,1.0,,,,,
418,419,1465440,13408,0.0102111185561301,0.875,0.875,,,,,
419,420,1468288,13440,0.0095456435611057,0.90625,0.90625,,,,,
420,421,1470880,13472,0.007799469263447,0.96875,0.96875,,,,,
421,422,1473728,13504,0.010446435924561,0.875,0.875,,,,,
422,423,1479392,13536,0.0039578189922113,0.96875,0.96875,,,,,
423,424,1481984,13568,0.0078745901735505,0.96875,0.96875,,,,,
424,425,1487392,13600,0.0061572198263187,0.78125,0.78125,0.0108276537518486,0.90625,0.90625,,
425,426,1489984,13632,0.0083017286447795,0.90625,0.90625,,,,,
426,427,1493088,13664,0.0101558412833355,0.8125,0.8125,,,,,
427,428,1495424,13696,0.008777229449872,0.9375,0.9375,,,,,
428,429,1497760,13728,0.0126753557223047,0.84375,0.84375,,,,,
429,430,1503424,13760,0.0063312978734781,0.78125,0.78125,,,,,
430,431,1506016,13792,0.0086351523772602,0.96875,0.96875,,,,,
431,432,1510400,13824,0.0050102106557911,0.96875,0.96875,,,,,
432,433,1513504,13856,0.0080538170373091,0.84375,0.84375,0.0074776641009329,0.96875,0.96875,,
433,434,1516608,13888,0.0094469343064407,0.90625,0.90625,,,,,
434,435,1519200,13920,0.0083519539061874,0.9375,0.9375,,,,,
435,436,1525632,13952,0.0046402794991649,0.875,0.875,,,,,
436,437,1528736,13984,0.0063316319208865,0.96875,0.96875,,,,,
437,438,1531072,14016,0.008244468200529,0.96875,0.96875,,,,,
438,439,1534688,14048,0.0090162634665097,0.875,0.875,,,,,
439,440,1538048,14080,0.0102472900471635,0.84375,0.84375,,,,,
440,441,1542944,14112,0.0054358607423125,0.875,0.875,0.003578436341347,0.9375,0.9375,,
441,442,1547328,14144,0.0069364922188198,0.8125,0.8125,,,,,
442,443,1550176,14176,0.0087874228558958,0.90625,0.90625,,,,,
443,444,1552768,14208,0.0087516673705958,0.96875,0.96875,,,,,
444,445,1558176,14240,0.0048807560621158,0.9375,0.9375,,,,,
445,446,1561024,14272,0.0089741194691615,0.875,0.875,,,,,
446,447,1564128,14304,0.0091848710639076,0.875,0.875,,,,,
447,448,1566976,14336,0.0097815387995741,0.84375,0.84375,,,,,
448,449,1570080,14368,0.0085053452761913,0.875,0.875,0.0083105772991921,0.96875,0.96875,,
449,450,1573184,14400,0.0101426004419622,0.84375,0.84375,,,,,
450,451,1575520,14432,0.0115865374045898,0.90625,0.90625,,,,,
451,452,1579136,14464,0.0089554010237174,0.8125,0.8125,,,,,
452,453,1581728,14496,0.0106439455004199,0.90625,0.90625,,,,,
453,454,1584320,14528,0.0064774634929012,1.0,1.0,,,,,
454,455,1588448,14560,0.005378759240199,0.9375,0.9375,,,,,
455,456,1591040,14592,0.008972507532977,0.90625,0.90625,,,,,
456,457,1593376,14624,0.0127273770336715,0.875,0.875,0.0044660462160965,0.90625,0.90625,,
457,458,1598272,14656,0.0073471900891301,0.8125,0.8125,,,,,
458,459,1601376,14688,0.0116134325113022,0.875,0.875,,,,,
459,460,1603712,14720,0.0109948058000847,0.875,0.875,,,,,
460,461,1606560,14752,0.0072028529418984,0.96875,0.96875,,,,,
461,462,1609152,14784,0.0079822792520444,0.96875,0.96875,,,,,
462,463,1612512,14816,0.007731452500392,0.875,0.875,,,,,
463,464,1615872,14848,0.0092400721387604,0.75,0.75,,,,,
464,465,1618208,14880,0.0087240914545216,0.9375,0.9375,0.0073855209962202,0.9375,0.9375,,
465,466,1621312,14912,0.0079616011578628,0.9375,0.9375,,,,,
466,467,1623648,14944,0.0095439846385751,0.9375,0.9375,,,,,
467,468,1626752,14976,0.0079600121541038,0.9375,0.9375,,,,,
468,469,1629344,15008,0.0082789544911084,0.96875,0.96875,,,,,
469,470,1631680,15040,0.0099506401967103,0.90625,0.90625,,,,,
470,471,1637344,15072,0.0042635873391825,0.96875,0.96875,,,,,
471,472,1640448,15104,0.0096984113487834,0.875,0.875,,,,,
472,473,1643296,15136,0.0081183676726126,0.9375,0.9375,0.0078797846433493,0.9375,0.9375,,
473,474,1645888,15168,0.0117262675164663,0.875,0.875,,,,,
474,475,1649760,15200,0.008884329522914,0.875,0.875,,,,,
475,476,1653120,15232,0.0066400414849601,0.9375,0.9375,,,,,
476,477,1655712,15264,0.0087442545857318,0.9375,0.9375,,,,,
477,478,1658048,15296,0.0091098983799484,0.9375,0.9375,,,,,
478,479,1661664,15328,0.0081634812893998,0.875,0.875,,,,,
479,480,1664512,15360,0.012451404000549,0.8125,0.8125,,,,,
480,481,1667360,15392,0.0090066264856358,0.90625,0.90625,0.0141680353955609,0.84375,0.84375,,
481,482,1669952,15424,0.0086596218410406,0.96875,0.96875,,,,,
482,483,1673056,15456,0.0072874546490371,0.90625,0.90625,,,,,
483,484,1678208,15488,0.0052116918106294,0.90625,0.90625,,,,,
484,485,1685920,15520,0.0040387638552775,0.84375,0.84375,,,,,
485,486,1688256,15552,0.0113892496066973,0.90625,0.90625,,,,,
486,487,1690592,15584,0.0082303842495745,0.96875,0.96875,,,,,
487,488,1693696,15616,0.0078514451721849,0.96875,0.96875,,,,,
488,489,1696544,15648,0.0095876227355169,0.9375,0.9375,0.0080213437933567,0.875,0.875,,
489,490,1701696,15680,0.0056489530431205,0.9375,0.9375,,,,,
490,491,1704288,15712,0.0112311310095965,0.90625,0.90625,,,,,
491,492,1708160,15744,0.0057720001811546,0.9375,0.9375,,,,,
492,493,1710496,15776,0.0128171523963491,0.84375,0.84375,,,,,
493,494,1713344,15808,0.0069464405680698,0.96875,0.96875,,,,,
494,495,1715936,15840,0.0083871082084365,0.9375,0.9375,,,,,
495,496,1718272,15872,0.0128542254152368,0.84375,0.84375,,,,,
496,497,1720608,15904,0.0096651386737678,0.96875,0.96875,0.0095086730255966,0.90625,0.90625,,
497,498,1724992,15936,0.0058397287042276,0.9375,0.9375,,,,,
498,499,1731424,15968,0.0047840736849524,0.84375,0.84375,,,,,
499,500,1738112,16000,0.0041390543923808,0.90625,0.90625,,,,,
500,501,1741472,16032,0.0087147421329356,0.84375,0.84375,,,,,
501,502,1744064,16064,0.0107849886795434,0.875,0.875,,,,,
502,503,1748704,16096,0.0061365793740146,0.875,0.875,,,,,
503,504,1752320,16128,0.0081174569806798,0.90625,0.90625,,,,,
504,505,1756192,16160,0.0074747835930049,0.84375,0.84375,0.0056256678164426,0.9375,0.9375,,
505,506,1759040,16192,0.0108912601113435,0.875,0.875,,,,,
506,507,1761376,16224,0.009423014288946,0.9375,0.9375,,,,,
507,508,1764480,16256,0.0096246595653425,0.84375,0.84375,,,,,
508,509,1768352,16288,0.0066780419946955,0.90625,0.90625,,,,,
509,510,1770944,16320,0.0078300662736751,0.9375,0.9375,,,,,
510,511,1778912,16352,0.0042644468122267,0.875,0.875,,,,,
511,512,1781248,16384,0.0106828776737676,0.96875,0.96875,,,,,
512,513,1784352,16416,0.0072342974119996,0.9375,0.9375,0.0079139660489702,0.90625,0.90625,,
513,514,1787968,16448,0.0088751395028456,0.875,0.875,,,,,
514,515,1791584,16480,0.0057777225745084,0.96875,0.96875,,,,,
515,516,1794432,16512,0.0106947367452957,0.84375,0.84375,,,,,
516,517,1798816,16544,0.0065210483893534,0.90625,0.90625,,,,,
517,518,1800896,16576,0.0150767750995868,0.84375,0.84375,,,,,
518,519,1807584,16608,0.0047103147935609,0.875,0.875,,,,,
519,520,1810944,16640,0.0070959971971317,0.96875,0.96875,,,,,
520,521,1814048,16672,0.0092062390810974,0.90625,0.90625,0.0121975391969704,0.96875,0.96875,,
521,522,1821248,16704,0.0050276110113322,0.875,0.875,,,,,
522,523,1824608,16736,0.0056449088687962,0.96875,0.96875,,,,,
523,524,1826944,16768,0.0098040207071736,0.9375,0.9375,,,,,
524,525,1829280,16800,0.0096375139296067,0.96875,0.96875,,,,,
525,526,1832384,16832,0.0071394500300344,0.90625,0.90625,,,,,
526,527,1839584,16864,0.0031617939483062,0.96875,0.96875,,,,,
527,528,1842432,16896,0.0084311673838193,0.90625,0.90625,,,,,
528,529,1845280,16928,0.008581399019758,0.90625,0.90625,0.0082543073131878,0.90625,0.90625,,
529,530,1848384,16960,0.0061143986017142,0.96875,0.96875,,,,,
530,531,1851488,16992,0.0085719303259108,0.875,0.875,,,,,
531,532,1855360,17024,0.0083212020135382,0.84375,0.84375,,,,,
532,533,1857952,17056,0.0067770626452661,0.96875,0.96875,,,,,
533,534,1860544,17088,0.0086892365567116,0.90625,0.90625,,,,,
534,535,1864416,17120,0.0069348907084177,0.84375,0.84375,,,,,
535,536,1867520,17152,0.0092716570435387,0.90625,0.90625,,,,,
536,537,1871392,17184,0.0057236165527256,0.90625,0.90625,0.0100124760170755,0.875,0.875,,
537,538,1881920,17216,0.00217731507888,0.875,0.875,,,,,
538,539,1888608,17248,0.0042308526780542,0.90625,0.90625,,,,,
539,540,1892992,17280,0.005414788817267,0.90625,0.90625,,,,,
540,541,1901472,17312,0.0032643390658715,0.96875,0.96875,,,,,
541,542,1904064,17344,0.0075620826581377,0.96875,0.96875,,,,0.9106351733207704,0.88207945883836
542,543,1907936,17376,0.0050704473743838,0.96875,0.96875,,,,,
543,544,1911296,17408,0.0077095961377174,0.9375,0.9375,,,,,
544,545,1914400,17440,0.0083561096826791,0.90625,0.90625,0.0061995304231825,0.96875,0.96875,,
545,546,1922624,17472,0.0028711269988603,0.90625,0.90625,,,,,
546,547,1925472,17504,0.0078097865036207,0.90625,0.90625,,,,,
547,548,1928064,17536,0.0079699191790612,0.90625,0.90625,,,,,
548,549,1931936,17568,0.0059415198166576,0.90625,0.90625,,,,,
549,550,1935296,17600,0.0093119763826346,0.84375,0.84375,,,,,
550,551,1938912,17632,0.0064641031643618,0.875,0.875,,,,,
551,552,1941248,17664,0.0121804306924039,0.78125,0.78125,,,,,
552,553,1944864,17696,0.0079935297432204,0.8125,0.8125,0.0142840939181519,0.84375,0.84375,,
553,554,1947712,17728,0.0091337059302825,0.90625,0.90625,,,,,
554,555,1950560,17760,0.0070513783998136,0.96875,0.96875,,,,,
555,556,1953152,17792,0.0085912201463757,0.875,0.875,,,,,
556,557,1956000,17824,0.007547799617174,0.9375,0.9375,,,,,
557,558,1963200,17856,0.0036964199946381,0.90625,0.90625,,,,,
558,559,1966560,17888,0.0073430751648445,0.9375,0.9375,,,,,
559,560,1969664,17920,0.006838567800045,0.9375,0.9375,,,,,
560,561,1972768,17952,0.0086577716609787,0.84375,0.84375,0.0041575063666114,0.90625,0.90625,,
561,562,1975872,17984,0.0068781426747586,0.9375,0.9375,,,,,
562,563,1979232,18016,0.0072894890817753,0.96875,0.96875,,,,,
563,564,1981312,18048,0.0096172043755363,0.9375,0.9375,,,,,
564,565,1984416,18080,0.0067723125070482,0.9375,0.9375,,,,,
565,566,1987776,18112,0.0073997732493017,0.90625,0.90625,,,,,
566,567,1990368,18144,0.0074291636892471,0.9375,0.9375,,,,,
567,568,1993472,18176,0.0071798242016023,0.9375,0.9375,,,,,
568,569,1996064,18208,0.0082121559169961,0.96875,0.96875,0.0115852964370902,0.78125,0.78125,,
569,570,2000192,18240,0.0056792542543635,0.90625,0.90625,,,,,
570,571,2006624,18272,0.0045679665845767,0.90625,0.90625,,,,,
571,572,2010240,18304,0.0059771855102932,0.96875,0.96875,,,,,
572,573,2017952,18336,0.0037253574800884,0.84375,0.84375,,,,,
573,574,2021568,18368,0.0073696755693187,0.90625,0.90625,,,,,
574,575,2024160,18400,0.0110782281174488,0.90625,0.90625,,,,,
575,576,2027776,18432,0.005133199302075,1.0,1.0,,,,,
576,577,2030624,18464,0.0093679527830659,0.8125,0.8125,0.0061598298521239,0.9375,0.9375,,
577,578,2033728,18496,0.0069183149449829,0.9375,0.9375,,,,,
578,579,2036832,18528,0.0077326454874648,0.9375,0.9375,,,,,
579,580,2039424,18560,0.0096739792464346,0.9375,0.9375,,,,,
580,581,2042272,18592,0.0078274325180477,0.9375,0.9375,,,,,
581,582,2045120,18624,0.0085198712373229,0.875,0.875,,,,,
582,583,2047968,18656,0.0106682606484634,0.8125,0.8125,,,,,
583,584,2050304,18688,0.0120299751064401,0.84375,0.84375,,,,,
584,585,2052896,18720,0.0081746471585916,0.9375,0.9375,0.0065780208075402,0.9375,0.9375,,
585,586,2055744,18752,0.0091629743337944,0.90625,0.90625,,,,,
586,587,2059360,18784,0.0072952899525615,0.875,0.875,,,,,
587,588,2061952,18816,0.0094662831470424,0.90625,0.90625,,,,,
588,589,2066336,18848,0.0047510647654148,0.96875,0.96875,,,,,
589,590,2070208,18880,0.0077225484590744,0.84375,0.84375,,,,,
590,591,2073312,18912,0.0083123149698976,0.90625,0.90625,,,,,
591,592,2076160,18944,0.0072467150921044,0.96875,0.96875,,,,,
592,593,2079264,18976,0.0071299686179374,0.9375,0.9375,0.007567278279773,0.90625,0.90625,,
593,594,2086464,19008,0.0035087191306635,0.9375,0.9375,,,,,
594,595,2090080,19040,0.0079334657131648,0.78125,0.78125,,,,,
595,596,2097280,19072,0.002998870673144,0.96875,0.96875,,,,,
596,597,2099872,19104,0.0069140799173217,0.96875,0.96875,,,,,
597,598,2102720,19136,0.0076877068393756,0.90625,0.90625,,,,,
598,599,2107872,19168,0.0057394293573689,0.84375,0.84375,,,,,
599,600,2111744,19200,0.0058822090981724,0.9375,0.9375,,,,,
600,601,2115104,19232,0.0052165124294152,0.96875,0.96875,0.0080093629843248,0.9375,0.9375,,
601,602,2119232,19264,0.0065124315032794,0.875,0.875,,,,,
602,603,2122080,19296,0.0065730412071816,0.96875,0.96875,,,,,
603,604,2124928,19328,0.0071547542178892,0.96875,0.96875,,,,,
604,605,2127776,19360,0.0067631521854078,0.96875,0.96875,,,,,
605,606,2130880,19392,0.0077862694707458,0.90625,0.90625,,,,,
606,607,2133728,19424,0.0096388573937741,0.875,0.875,,,,,
607,608,2136576,19456,0.009119526489228,0.90625,0.90625,,,,,
608,609,2139168,19488,0.0063743955115583,0.96875,0.96875,0.010049107665711,0.9375,0.9375,,
609,610,2142784,19520,0.0053494043352459,1.0,1.0,,,,,
610,611,2145632,19552,0.0076249584243733,0.9375,0.9375,,,,,
611,612,2148480,19584,0.0092794424493456,0.875,0.875,,,,,
612,613,2151584,19616,0.0055774383771851,0.96875,0.96875,,,,,
613,614,2154432,19648,0.0084564206588931,0.9375,0.9375,,,,,
614,615,2158048,19680,0.0059386023321631,0.9375,0.9375,,,,,
615,616,2162944,19712,0.0038783923856882,0.96875,0.96875,,,,,
616,617,2166048,19744,0.0062788224268899,0.96875,0.96875,0.0056622389745946,0.96875,0.96875,,
617,618,2170432,19776,0.0068246310625144,0.8125,0.8125,,,,,
618,619,2178656,19808,0.0035693917906783,0.875,0.875,,,,,
619,620,2182016,19840,0.0073435912981832,0.875,0.875,,,,,
620,621,2186400,19872,0.005263887844057,0.9375,0.9375,,,,,
621,622,2190784,19904,0.0047212446006725,0.96875,0.96875,,,,,
622,623,2194912,19936,0.0041793786942798,0.96875,0.96875,,,,,
623,624,2198016,19968,0.0074836130343132,0.96875,0.96875,,,,,
624,625,2201120,20000,0.0077170171945613,0.875,0.875,0.0053764459160925,0.90625,0.90625,,
625,626,2204480,20032,0.0054446252267678,0.96875,0.96875,,,,,
626,627,2211424,20064,0.0036372417780789,0.90625,0.90625,,,,,
627,628,2214528,20096,0.0072407297720887,0.90625,0.90625,,,,,
628,629,2217376,20128,0.0072308794704628,0.84375,0.84375,,,,,
629,630,2221504,20160,0.0081683442965727,0.875,0.875,,,,,
630,631,2225632,20192,0.005860899483214,0.875,0.875,,,,,
631,632,2227968,20224,0.0078356684762915,0.9375,0.9375,,,,,
632,633,2230816,20256,0.0121773613233566,0.90625,0.90625,0.0074999690295019,0.90625,0.90625,,
633,634,2234944,20288,0.0055075455746879,0.9375,0.9375,,,,,
634,635,2237280,20320,0.0079504899355778,0.9375,0.9375,,,,,
635,636,2240128,20352,0.0081026007419766,0.90625,0.90625,,,,,
636,637,2242976,20384,0.0072153944891086,0.90625,0.90625,,,,,
637,638,2249920,20416,0.0033431499082222,0.96875,0.96875,,,,,
638,639,2252256,20448,0.0087091702937494,0.96875,0.96875,,,,,
639,640,2255104,20480,0.008655855988004,0.96875,0.96875,,,,,
640,641,2258464,20512,0.0078481519449355,0.84375,0.84375,0.0071883677463287,0.96875,0.96875,,
641,642,2261312,20544,0.0085635557411712,0.90625,0.90625,,,,,
642,643,2263392,20576,0.0082289752800994,0.96875,0.96875,,,,,
643,644,2267008,20608,0.0082924753964201,0.84375,0.84375,,,,,
644,645,2270112,20640,0.0083819272244418,0.90625,0.90625,,,,,
645,646,2273728,20672,0.0056690805072592,0.9375,0.9375,,,,,
646,647,2276064,20704,0.007649556837992,0.96875,0.96875,,,,,
647,648,2278400,20736,0.011500016467849,0.84375,0.84375,,,,,
648,649,2280736,20768,0.0068483785267081,0.9375,0.9375,0.007808941872679,0.90625,0.90625,,
649,650,2283072,20800,0.0105088390403127,0.84375,0.84375,,,,,
650,651,2285152,20832,0.0118904458684264,0.90625,0.90625,,,,,
651,652,2287744,20864,0.0069615980693154,0.96875,0.96875,,,,,
652,653,2292384,20896,0.0059763612405448,0.875,0.875,,,,,
653,654,2295744,20928,0.0097349589650382,0.84375,0.84375,,,,,
654,655,2299872,20960,0.0056193702812481,0.9375,0.9375,,,,,
655,656,2303232,20992,0.0094868069381984,0.875,0.875,,,,,
656,657,2305824,21024,0.0063624025643349,1.0,1.0,0.0065322300747122,0.90625,0.90625,,
657,658,2311488,21056,0.0046739699290508,0.90625,0.90625,,,,,
658,659,2314336,21088,0.0067590425355419,0.96875,0.96875,,,,,
659,660,2316672,21120,0.0092282383697544,0.90625,0.90625,,,,,
660,661,2319776,21152,0.0073933852639597,0.9375,0.9375,,,,,
661,662,2324928,21184,0.0047956039577586,0.90625,0.90625,,,,,
662,663,2328032,21216,0.0088006394485537,0.8125,0.8125,,,,,
663,664,2331392,21248,0.0075795018004249,0.90625,0.90625,,,,,
664,665,2334240,21280,0.0079683369675027,0.9375,0.9375,0.0087967821952322,0.875,0.875,,
665,666,2337344,21312,0.0074901026982818,0.9375,0.9375,,,,,
666,667,2340448,21344,0.005865389131222,0.96875,0.96875,,,,,
667,668,2343552,21376,0.0071386434543702,0.9375,0.9375,,,,,
668,669,2346912,21408,0.0059306025929885,0.9375,0.9375,,,,,
669,670,2349248,21440,0.0095227245594527,0.84375,0.84375,,,,,
670,671,2353888,21472,0.0051502161260385,0.90625,0.90625,,,,,
671,672,2357504,21504,0.005783262567,0.96875,0.96875,,,,,
672,673,2360352,21536,0.0070056219628219,0.96875,0.96875,0.0073695012253112,0.90625,0.90625,,
673,674,2362944,21568,0.0069134452972957,0.96875,0.96875,,,,,
674,675,2365280,21600,0.0079410904708735,0.96875,0.96875,,,,,
675,676,2367872,21632,0.0082099635788927,0.9375,0.9375,,,,,
676,677,2370208,21664,0.0073295635503474,0.96875,0.96875,,,,,
677,678,2373312,21696,0.0056408946177673,0.9375,0.9375,,,,,
678,679,2375904,21728,0.0065326507369093,1.0,1.0,,,,,
679,680,2379264,21760,0.0087839270851353,0.875,0.875,,,,,
680,681,2381856,21792,0.0105722952611085,0.90625,0.90625,0.0075739986706891,0.9375,0.9375,,
681,682,2385728,21824,0.0065029211211123,0.875,0.875,,,,,
682,683,2388832,21856,0.0073472178355783,0.9375,0.9375,,,,,
683,684,2391168,21888,0.0121756467125303,0.8125,0.8125,,,,,
684,685,2395808,21920,0.0051424091061166,0.9375,0.9375,,,,,
685,686,2398400,21952,0.0106004877166251,0.78125,0.78125,,,,,
686,687,2401248,21984,0.0075360470903425,0.90625,0.90625,,,,,
687,688,2403584,22016,0.0103892453369033,0.875,0.875,,,,,
688,689,2406432,22048,0.0084672498048162,0.9375,0.9375,0.0055470150020143,0.90625,0.90625,,
689,690,2409536,22080,0.0073700459684897,0.90625,0.90625,,,,,
690,691,2412128,22112,0.0101942291108122,0.875,0.875,,,,,
691,692,2414720,22144,0.0082907972122255,0.9375,0.9375,,,,,
692,693,2418080,22176,0.0053829265891938,0.96875,0.96875,,,,,
693,694,2421184,22208,0.007329066421921,0.9375,0.9375,,,,,
694,695,2423520,22240,0.0100448896784521,0.90625,0.90625,,,,,
695,696,2426368,22272,0.0096194965385726,0.90625,0.90625,,,,,
696,697,2430496,22304,0.0057709900531715,0.90625,0.90625,0.0099493930690716,0.84375,0.84375,,
697,698,2432832,22336,0.0104871039217881,0.875,0.875,,,,,
698,699,2434912,22368,0.0090033460506393,0.96875,0.96875,,,,,
699,700,2437248,22400,0.0080615477461702,0.9375,0.9375,,,,,
700,701,2439840,22432,0.0081598351998756,0.9375,0.9375,,,,,
701,702,2442432,22464,0.0092838893293142,0.84375,0.84375,,,,,
702,703,2446304,22496,0.0069880291119954,0.96875,0.96875,,,,,
703,704,2449152,22528,0.0062643285174718,0.9375,0.9375,,,,,
704,705,2452000,22560,0.0094429810742977,0.875,0.875,0.0101166781193364,0.875,0.875,,
705,706,2456896,22592,0.0050155779226529,0.90625,0.90625,,,,,
706,707,2458976,22624,0.0116593849790476,0.84375,0.84375,,,,,
707,708,2461568,22656,0.0072957937186759,0.96875,0.96875,,,,,
708,709,2464928,22688,0.0059882593003007,0.96875,0.96875,,,,,
709,710,2467776,22720,0.0065238240886737,1.0,1.0,,,,,
710,711,2470368,22752,0.0077163447022953,0.90625,0.90625,,,,,
711,712,2474240,22784,0.0064535943756375,0.875,0.875,,,,,
712,713,2476576,22816,0.0074791929030311,0.9375,0.9375,0.0076877618843488,0.96875,0.96875,,
713,714,2480960,22848,0.005309250046611,0.875,0.875,,,,,
714,715,2483552,22880,0.0077513007608048,0.96875,0.96875,,,,,
715,716,2485888,22912,0.0086838555642577,0.9375,0.9375,,,,,
716,717,2492064,22944,0.0029517690118532,0.96875,0.96875,,,,,
717,718,2496448,22976,0.0037530311275387,0.96875,0.96875,,,,,
718,719,2504160,23008,0.0038883080112069,0.90625,0.90625,,,,,
719,720,2507264,23040,0.0073288038831236,0.96875,0.96875,,,,,
720,721,2509856,23072,0.0061957406802119,1.0,1.0,0.0084899332417539,0.90625,0.90625,,
721,722,2512960,23104,0.0061897296972782,0.96875,0.96875,,,,,
722,723,2516320,23136,0.0052566467876009,0.96875,0.96875,,,,,
723,724,2519424,23168,0.0075143322294243,0.90625,0.90625,,,,,
724,725,2522272,23200,0.0084266670241258,0.90625,0.90625,,,,,
725,726,2524608,23232,0.0132773968694256,0.84375,0.84375,,,,,
726,727,2528992,23264,0.0051674714551141,0.9375,0.9375,,,,,
727,728,2531840,23296,0.0070387555854433,0.9375,0.9375,,,,,
728,729,2542368,23328,0.0016667283532853,0.96875,0.96875,0.010023139020998,0.875,0.875,,
729,730,2545216,23360,0.0099869321546578,0.84375,0.84375,,,,,
730,731,2549344,23392,0.004747509801478,1.0,1.0,,,,,
731,732,2554496,23424,0.0070872864033922,0.78125,0.78125,,,,,
732,733,2557344,23456,0.0077803189549095,0.875,0.875,,,,,
733,734,2560704,23488,0.0062593233058018,0.9375,0.9375,,,,,
734,735,2563040,23520,0.0096531937946378,0.875,0.875,,,,,
735,736,2565120,23552,0.0089268879259856,0.9375,0.9375,,,,,
736,737,2566944,23584,0.0117336881982032,0.96875,0.96875,0.003801630953424,0.90625,0.90625,,
737,738,2569024,23616,0.010801418663967,0.9375,0.9375,,,,,
738,739,2572128,23648,0.0096879686579814,0.875,0.875,,,,,
739,740,2576000,23680,0.0092270685711325,0.8125,0.8125,,,,,
740,741,2578848,23712,0.0062011921285422,0.96875,0.96875,,,,,
741,742,2581440,23744,0.0114537451015007,0.875,0.875,,,,,
742,743,2583776,23776,0.0090197493081862,0.90625,0.90625,,,,,
743,744,2586880,23808,0.0066263255567105,0.96875,0.96875,,,,,
744,745,2592800,23840,0.0037202687165847,0.90625,0.90625,0.0074042423490458,0.90625,0.90625,,
745,746,2595904,23872,0.0068102003779497,0.9375,0.9375,,,,,
746,747,2599520,23904,0.0067588042064418,0.90625,0.90625,,,,,
747,748,2602880,23936,0.0061356859271596,0.90625,0.90625,,,,,
748,749,2606240,23968,0.0059153383899311,0.9375,0.9375,,,,,
749,750,2609088,24000,0.0060365294640357,0.96875,0.96875,,,,,
750,751,2612960,24032,0.0077132916234544,0.875,0.875,,,,,
751,752,2616576,24064,0.0062622126483544,0.875,0.875,,,,,
752,753,2619424,24096,0.0078789835900146,0.9375,0.9375,0.0097887162600748,0.8125,0.8125,,
753,754,2622784,24128,0.0056308757698987,0.9375,0.9375,,,,,
754,755,2625632,24160,0.0103939436544256,0.90625,0.90625,,,,,
755,756,2628736,24192,0.0121555258622455,0.75,0.75,,,,,
756,757,2631584,24224,0.0095421505205957,0.90625,0.90625,,,,,
757,758,2637760,24256,0.0038659244980073,0.96875,0.96875,,,,,
758,759,2648288,24288,0.003548284945288,0.8125,0.8125,,,,,
759,760,2651392,24320,0.0088776944893993,0.84375,0.84375,,,,,
760,761,2653728,24352,0.0100609665798416,0.9375,0.9375,0.0081375079236523,0.96875,0.96875,,
761,762,2656064,24384,0.0078872225567535,0.96875,0.96875,,,,,
762,763,2658656,24416,0.0091318348159236,0.9375,0.9375,,,,,
763,764,2661760,24448,0.0070153927426336,0.90625,0.90625,,,,,
764,765,2664352,24480,0.0094763743861723,0.9375,0.9375,,,,,
765,766,2667456,24512,0.0057878759812225,0.96875,0.96875,,,,,
766,767,2669536,24544,0.0095929587500012,0.875,0.875,,,,,
767,768,2672640,24576,0.0071662785218497,0.90625,0.90625,,,,,
