smiles,target,target_class_0,target_class_1,target_class_2 
CC1=C(C)SC(S1)=C1SC2=C(S1)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[Si]2(C)C,2,3.1907327411317965e-06,0.01773316040635109,0.9822636246681213
Fc1cccc(C=CC=CN2C(=O)c3ccccc3C2=O)c1,1,0.0032787525560706854,0.9967202544212341,1.0234253977614571e-06
Cc1ccc(cc1)C=C1CN(CC2(C(C(Cc3ccccc3)NC32C(=O)Nc2ccc(OC(F)(F)F)cc32)c2ccc(C)cc2)C1=O)C=Cc1ccccc1,1,0.0003769194008782506,0.9629716873168945,0.036651380360126495
CC(C)(C)OC(=O)NCCCC(NC(=O)OCc1ccccc1)C(CCC=C)OC(=O)c1ccc(cc1)N(=O)=O,1,0.0006998181343078613,0.9969807267189026,0.0023194083478301764
COc1ccc(cc1)N1N=NC(=N1)c1c(cccc1C1=CC=CN1)C1=CC=CN1,1,0.0005948561592958868,0.9720878601074219,0.0273172277957201
CC(=O)OC(C(=O)OC1C2OCOC2C(OCc2ccccc2)C(N=[N+]=[N-])C1OCc1ccccc1)c1ccccc1,2,0.0005138005362823606,0.7258918285369873,0.2735944092273712
Brc1ccc(NC(c2ccccc2)C2=CN(C(=O)c3ccccc3)C(=C2)c2ccc(Br)cc2)cc1,1,0.0009619559859856963,0.9920305013656616,0.007007488515228033
COC(=O)C1Cc2cc(OC)c(OC)cc2C2=C(C(=O)OC)C(=O)C(=O)N12,1,0.007081908639520407,0.9919394850730896,0.0009785786969587207
O=C1C2OCC(O2)C2C1C1C3COC(O3)C(=O)C1=C1C3OCC(O3)C=C21,1,7.182189438026398e-05,0.9996811151504517,0.00024713712627999485
CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,1,0.0019435295835137367,0.9980176687240601,3.875209222314879e-05
CC1=C(N=C(S1)c1ccccc1)C1=C(C=C2C=CC(=C2C=C1)C=C(C#N)C#N)C1=C(C)SC(=N1)c1ccccc1,1,0.0024205148220062256,0.9975778460502625,1.6746223536756588e-06
FC(F)(F)S(=O)(=O)Oc1ccc2c(c1)c(C#N)c1ccc(OS(=O)(=O)C(F)(F)F)cc1c2C#N,0,0.9139846563339233,0.08601529151201248,4.902970118791927e-08
COc1cc(C=NN2C(=S)NN=C2CN2N=C(C)C=C2C)cc(OC)c1OC,1,0.00018533680122345686,0.9805397987365723,0.01927485316991806
CN1C(=O)C(c2ccccc12)=C(C(=O)c1ccccc1)C1(Nc2ccc(C)cc2)c2ccccc2c2ccccc12,1,0.0005494852084666491,0.9985067248344421,0.0009437276748940349
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Br)Br,0,0.9020721316337585,0.09792780131101608,1.0774437342320198e-08
FC(F)(F)c1ccc(cc1)c1cc(OS(=O)(=O)C(F)(F)F)c(c2ccc(cc2)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1,0.46828001737594604,0.5317164659500122,3.475095127214445e-06
COc1ccc(NC2=CC3CCC4C5CCC(C(C)=O)C5(C)CCC4C3(C)CC2=O)cc1,1,0.00013318970741238445,0.846255898475647,0.15361087024211884
COc1cc2[Se][Se]c3cc(OC)c(OC)cc3c2cc1OC,1,3.7046123907202855e-05,0.17746664583683014,0.822496235370636
CCC(CC(O)C(C)NC(=O)C([NH2+]CCCc1ccc(OC)c(O)c1)CC(=O)[O-])c1ccccc1,2,2.6564062864053994e-05,0.2002561241388321,0.7997173070907593
COC1=CC(=C(C(=O)C2C(C(C2c2ccccc2)C(=O)C2=C(O)C=C(OC)C(C)(C)C2=O)c2ccccc2)C(=O)C1(C)C)O,1,0.0008999782148748636,0.9985740184783936,0.0005260137841105461
Brc1ccc(cc1)C(=O)C1=C2N(C=Cc3ccccc23)c2ccccc12,1,0.0002788906858768314,0.9995641112327576,0.00015704262477811426
CCCCOC(=O)C1=C2c3c(S1)c(OCCCC)c(OCCCC)c1Sc4c(OCCCC)c(OCCCC)c5[Se]C(=C2c5c4c31)C(=O)OCCCC,1,0.01085678581148386,0.9841880798339844,0.004955155309289694
CC(=NN=CC(F)(F)F)C(C(=O)OCc1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.0007238454418256879,0.8772303462028503,0.12204577028751373
Cc1cc(C)c(B(N2c3ccccc3C3(c4ccccc24)c2ccccc2c2ccccc32)c2c(C)cc(C)cc2C)c(C)c1,1,0.00034219439839944243,0.9957181811332703,0.003939649555832148
CCOC(=O)C1=C(O[Si]2(N=N1)C(CCC2([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c1ccccc1,1,0.0015907412162050605,0.9974965453147888,0.0009127004304900765
CN(C)c1ccc(cc1)C#Cc1ccc2C=C(C=O)C(=O)Oc2c1,1,0.00017821772780735046,0.999818742275238,3.0104442885203753e-06
C[Si](C)(C)C#Cc1ccc(cc1)N=C1C(=C(F)C(=Nc2ccc(cc2)C#C[Si](C)(C)C)C(=C1F)F)F,0,0.711711049079895,0.28828883171081543,9.298749148456409e-08
NC(=S)NN=Cc1ccccc1P(c1ccccc1)c1ccccc1,1,4.0327500755665824e-05,0.992520809173584,0.0074388496577739716
COc1ccc(cc1)C1CC(=NN1c1nc(cc(n1)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,1,7.717712287558243e-05,0.9823258519172668,0.017596928402781487
CC(C)[Si](C(C)C)(C(C)C)C1=Cc2c(S1)ccc1SC(=Cc21)C=CC1=Cc2c(S1)ccc1SC(=Cc21)[Si](C(C)C)(C(C)C)C(C)C,1,0.008608666248619556,0.9910518527030945,0.0003395079111214727
CC1Nc2ccccc2C21CC(=O)C(=C2c1ccccc1)Sc1ccccc1,1,7.143240509321913e-05,0.9877368211746216,0.012191705405712128
CCOC(=O)C=C1C(=O)Oc2c3ccccc3ccc12,1,0.027495117858052254,0.9725019335746765,3.0004882773937425e-06
CSC1=C(SCc2cc(Br)c(Br)cc2CSC2=C(SC)SC(=S)S2)SC(=S)S1,1,0.00023917583166621625,0.9978609681129456,0.0018998549785465002
CC(C)(C)c1cc2c(O[B-](F)(F)[n+]3c4ccccc4c(nc23)c2ccccc2)c(c1)C(C)(C)C,1,0.004625203087925911,0.9953663349151611,8.496666850987822e-06
Cc1ccc(cc1)S(=O)(=O)ON=C(CCN1C(=O)c2ccccc2C1=O)N1N=C(C=C1N)C(C)(C)C,1,0.0013658798998221755,0.9981928467750549,0.0004412517591845244
CC1C2CCC1(C)C(=S)NC2=S,1,0.0015890273498371243,0.9982262253761292,0.00018479251593817025
OB(O)c1ccccc1OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,0.008675402961671352,0.8156587481498718,0.17566582560539246
S=C(C=C1SN=C2SCCN12)c1ccccc1,1,1.4898514564265497e-05,0.9994825124740601,0.0005026080179959536
COc1ccc(CN2C(=O)NC(C=CC=CC(C)=O)(c3cc(Cl)ccc23)C(F)(F)F)cc1,1,0.0003997428866568953,0.9984561204910278,0.0011441389797255397
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1,3.4726814192254096e-05,0.999915361404419,4.992112735635601e-05
BrC1=CC23CC(NC4=C2C2=NCCC5=CNC(=C25)C4=O)SC3CC1=O,1,7.848960376577452e-05,0.9998119473457336,0.00010956024198094383
COc1c2C=CC(C)(C)Oc2c(CC=C(C)C)c2OC34C5CC(C=C3C(=O)c12)C(=O)C4(CC=C(C)C=C)OC5(C)C,1,0.00038496224442496896,0.9970160722732544,0.00259891664609313
CC(C)(C)c1cc2N=C3C(=CC(=O)C=C3c3ccccc3)Oc2c(c1)C(C)(C)C,1,0.0020131580531597137,0.9979152083396912,7.158672815421596e-05
CC1=NN(C(=O)C1=C(NCCC(O)=O)c1ccccc1)c1ccccc1,2,0.0006114221177995205,0.9765738248825073,0.022814778611063957
CCN(CC)c1ccc(N=Nc2c(cc(cc2N(=O)=O)N(=O)=O)C#N)c(NC(C)=O)c1,0,0.5597060918807983,0.4402938485145569,6.319347534144981e-08
Cc1ccc(cc1)N=C1C=C2N(c3ccc(C)cc3)C3=CC(=Nc4ccc(C)cc4)N(c4ccc(C)cc4)C3=C2N1c1ccc(C)cc1,1,0.000807914650067687,0.6447059512138367,0.3544861376285553
COc1ccc(cc1)C1CC1c1cccc(c1)N(=O)=O,1,0.00028228783048689365,0.9995244741439819,0.0001932676968863234
COC1C2=C(C=CC31N(C)C(=O)C(=C3c1ccccc1)I)N(C)C(=O)C=C2,1,8.026758587220684e-05,0.9987757802009583,0.0011439466616138816
CC(C)(C)NC(NC(C)(C)C)=C1C(=O)ON=C1c1ccccc1,2,0.00044187280582264066,0.9612002372741699,0.03835787996649742
O=C1c2ccccc2C(C1=CC=C(c1ccccc1)c1ccccc1)=C1C(=O)c2ccccc2C1=O,1,0.30299636721611023,0.6970036029815674,1.0061613764378308e-08
CC1=CC(=C(O1)N=C(Cl)c1ccc(cc1)N(=O)=O)C#N,1,0.02980315126478672,0.9701967239379883,1.631561161730133e-07
N#Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1C#N,1,0.0008734504226595163,0.9975845813751221,0.0015419441042467952
CN1CC2C(C(=O)N(CCN3C(=O)C=CC3=O)C2=O)c2ccccc12,1,0.0027323171962052584,0.9968453049659729,0.0004224017320666462
Oc1ccccc1C=Nc1ccc2ccccc2c1c1c(O)ccc2ccccc12,1,0.00015076340059749782,0.9997779726982117,7.123794057406485e-05
CCOC(=O)C(C(c1ccc(OC)cc1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O,1,0.0023135847877711058,0.997153639793396,0.0005327677354216576
CC(=C)C(=O)OCCOC1=C(C(=O)C(=O)C(=C1)C(C)(C)C)C(C)(C)C,1,0.023065442219376564,0.9769290089607239,5.526814675249625e-06
Clc1nc2ccccc2cc1C=NNc1ccccc1,1,0.00013640164979733527,0.9998058676719666,5.7755816669669e-05
OC(=O)c1c2ccccc2cc2ccccc12,1,0.0003042887838091701,0.9996919631958008,3.749217739823507e-06
CCCCCCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.00725954957306385,0.9927133917808533,2.7060059437644668e-05
Cc1cc(C)c(N2C=C3C=CC=C4[N+]3=C2C(=C4c2ccccc2)[O-])c(C)c1,1,0.000817547261249274,0.47863060235977173,0.5205518007278442
CC(C)(C)c1cc(c(N=Nc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1,0.0007271521026268601,0.9750375747680664,0.02423531375825405
O=C1c2cc3OCOc3cc2c2cnc3ccccc3c12,1,0.0033963914029300213,0.9966026544570923,9.424643963029666e-07
CC(C)c1cccc(C(C)C)c1N1CC[N+](=C1C(=S)[S-])c1c(cccc1C(C)C)C(C)C,2,0.000446182704763487,0.3214266896247864,0.6781271696090698
CC(C)=CC1CC(C)(O)C2=CC(=O)C(=CC=C12)O,1,7.004100189078599e-05,0.9914491772651672,0.008480730466544628
Brc1ccc(cc1)C1C=CC2=C(c3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1,0.017628181725740433,0.9823717474937439,3.5615144611256255e-08
Nc1ncccc1NC(=CC(=O)C(Cl)(Cl)Cl)c1ccccc1,1,0.0003256274212617427,0.987949013710022,0.011725305579602718
COC(=O)c1ccc(CC(C)c2ccc(cc2C)N(C)C)cc1,2,4.9360129196429625e-05,0.24250487983226776,0.757445752620697
Ic1ccccc1N1C(=O)c2ccc(cc2C1=O)N(=O)=O,1,0.8241214156150818,0.17587865889072418,5.824431603684843e-09
Nc1ccc(cc1)C(=O)C=Cc1ccccc1Cl,1,1.0877432032430079e-05,0.9999611377716064,2.800276160996873e-05
CC(=O)Nc1ccc(cc1)C(C)=NN=C(C)c1ccc(NC(C)=O)cc1,1,0.00025015027495101094,0.9845637083053589,0.015186148695647717
COc1cc2NC(=O)C(=O)c2c(OC)c1OC,1,0.0030494227539747953,0.9966632723808289,0.0002872691547963768
O=N(=O)c1ccccc1SC1=CC(=C2SCCS2)c2ccccc12,1,0.00026730209356173873,0.9996851682662964,4.753032044391148e-05
CC(C)=CCCC1(C)C2CCC3(C)Oc4cc(C)c(c(O)c4C1C23)C(=O)OCC(=O)c1ccc(Br)cc1,1,0.0005082518910057843,0.9984293580055237,0.0010623983107507229
CC(C)=C1C(=NN(c2ccccc2)C1=O)N,1,1.7442600437789224e-05,0.966093122959137,0.03388947248458862
O=C1c2ccccc2C2(CC(=NN2c2ccccc2)c2ccccc2)c2ccccc12,1,6.490725354524329e-05,0.9996073842048645,0.0003277507785242051
COC(=O)c1ccc(cc1)C(O)=CC(=O)c1ccc(OC)cc1,1,0.00032258714782074094,0.9996287822723389,4.860450280830264e-05
O=C1N(CCCN2CCCCC2)C(=O)c2cc(nc3cccc1c23)N1CCCCC1,1,0.001197962323203683,0.9984215497970581,0.0003805460873991251
Cc1cc([n+]([O-])c2ccccc12)C(F)(F)F,1,0.0022525216918438673,0.9974455833435059,0.00030188748496584594
COc1cc(CSc2ccc(C)cc2)c(cc1OC)N(=O)=O,1,0.0002641735482029617,0.9987863898277283,0.0009494420373812318
CSc1ccccc1N=NC1=C(C)N(C)N=C1C,1,1.3573800060839858e-05,0.9916633367538452,0.008323072455823421
O=C1NC(NC2CCCCC12)c1ccc(cc1)N(=O)=O,1,0.00013986976409796625,0.9996614456176758,0.00019863582565449178
C[Si](C)(C)C#CC1=C2OCCOC2=C(S1)C1=CC=C(C2=C3OCCOC3=C(S2)C#C[Si](C)(C)C)C2=NSN=C12,1,0.0016819288721308112,0.9981696605682373,0.00014837761409580708
COC(=O)C=C1SC(=Nc2ccccc2)N(CCCN2C(=O)C(SC2=Nc2ccccc2)=CC(=O)OC)C1=O,1,0.002285187831148505,0.997657060623169,5.772304939455353e-05
N(N=C1c2ccccc2c2nc3ccccc3nc12)C1=Nc2ccccc2S1,1,0.0006350292242132127,0.999360978603363,4.006343715445837e-06
CN1C(=O)C(=Cc2ccccc2O)N=C1c1ccccc1,1,0.0008383559761568904,0.9990248680114746,0.00013679971743840724
CC1(C)CCCC(C)(C)N1OC(C(=O)c1ccccc1)C(=O)c1ccccc1,1,0.0002290649281349033,0.9997538924217224,1.7078620658139698e-05
COC(=O)c1c2COc3ccc4ccccc4c3c2c(C(=O)OC)c2COc3ccc4ccccc4c3c12,1,0.000736848684027791,0.9988781809806824,0.00038496722117997706
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9652748107910156,0.034725189208984375,2.5808398973481417e-08
CC(C)(O)C#Cc1cc(c(cc1N)C#Cc1ccccc1)N(=O)=O,1,0.0005261083133518696,0.9994714856147766,2.390547479080851e-06
CCOC(=O)C1(C#N)C(C2CSCN2C21C(=O)c1cccc3cccc2c13)c1ccc(C)cc1,1,0.0002661774051375687,0.9991082549095154,0.0006255357293412089
C=CC1CN2CCC1CC2C(=O)c1ccc2c3ccccc3C3(c4ccccc4c4ccccc34)c2c1,1,0.0001132418547058478,0.9986318945884705,0.0012548145605251193
O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccn1,1,0.0003585249651223421,0.9996414184570312,4.8184130463369e-08
COc1cccc(C=Nc2ccc(SC)cc2)c1O,1,7.735447434242815e-05,0.9933714866638184,0.006551198195666075
COC(=O)C1=C(C(=O)OC)C2=C(O1)C1=CSC=C1C(O)C(N2c1ccc(OC)cc1)c1ccccn1,1,0.00032354958239011467,0.8681047558784485,0.1315716952085495
CN=P(F)(c1ccccc1)c1ccccc1,2,0.00010518292401684448,0.5902608633041382,0.40963396430015564
c1ccc(cc1)C1=CN(N=N1)C1=C2N=CC=CN2c2ccccc12,1,0.0003952324914280325,0.915547788143158,0.08405694365501404
CC(=NNC(=O)C1=C(C)N(N=N1)c1ccc(cc1)N(=O)=O)c1ccc(Cl)cc1,1,0.0006600123015232384,0.9992856383323669,5.433917976915836e-05
CCOC(=O)C1=C(Br)C(=C2C=C(Br)C(=CC=C12)N1CCCCC1)C(=O)OCC,1,0.000852403522003442,0.9957898259162903,0.003357798093929887
COc1ccc(OC)c2c1C(=O)C=C(C(O)c1ccccc1)C12OCCO1,1,0.00021351288887672126,0.9988823533058167,0.0009041541488841176
N1C(=C(c2ccccc2)C(=C1C1=Nc2ccccc2S1)c1ccccc1)C1=Nc2ccccc2S1,1,0.000514123763423413,0.993867814540863,0.005618124734610319
O=C1N(CC2CSC(=S)O2)C(=O)c2ccccc12,1,0.006276463624089956,0.9937208890914917,2.6729478577181e-06
Cc1cc(C)c(N2C(=O)c3cccc4c(ccc(C2=O)c34)C#C)c(C)c1,1,0.045057982206344604,0.9549410343170166,9.25397159790009e-07
FC(F)(F)c1ccc(cc1)N1c2ccccc2N(c2ccc(cc2)C(F)(F)F)c2ccccc12,2,0.0031238398514688015,0.7303020358085632,0.26657411456108093
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1SC2=C3SC(C=C3SC2=C1)=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0,0.44545993208885193,0.5545395016670227,5.860869691787229e-07
CC1(C)OC(=O)C(=CC#Cc2ccc(Cl)cc2)C(=O)O1,1,0.29463809728622437,0.7053619027137756,1.0709095832339699e-08
CCCC1C(C(c2cc(OC)c(OC)c(OC)c2)C(=C1c1ccc(Br)cc1)C=O)N(=O)=O,1,0.001154458848759532,0.9984336495399475,0.0004118237702641636
CCCCCCCC(=O)OCCC=CC1OC1C1OC(=O)C=CC=CC(=O)N(C(C)=O)C(=O)C=C(C)CCC2OC2C1OC(=O)NC(C)=O,1,0.001493076328188181,0.9976047277450562,0.0009021451696753502
O=N(=O)c1ccc(NN=C2CSCCSCCCSCCSC2)c(c1)N(=O)=O,1,0.00014771783025935292,0.9997912049293518,6.111915718065575e-05
Cc1cccc(C)c1NC(=S)NC(=O)c1ccccc1,1,0.00020886442507617176,0.9866330623626709,0.013158036395907402
Brc1cccc(C=NNc2ccccc2)n1,1,8.197260467568412e-05,0.9998310804367065,8.68920105858706e-05
CC(C)(C)c1ccc(cc1)C(=O)C1=Nc2ccccc2N2c3cc4OCOc4cc3C=C12,1,0.0006554911960847676,0.9982478618621826,0.0010966445552185178
O=C1c2ccccc2c2cc(nc(c3ccccc3)c12)N1CCCC1,1,0.00018450128845870495,0.9997020363807678,0.0001133768237195909
CCCCCCNC1=C(C(=[NH+]CCCCCC)c2ccccc12)C1=C([O-])c2ccccc2C1=O,1,0.008718892931938171,0.9899493455886841,0.0013317088596522808
CN(C)c1ccc(cc1)C=NC1=C(C)C(=NO1)C,1,1.813766903069336e-05,0.9354454278945923,0.064536452293396
COC(=O)C(CC(=O)OC(C)(C)C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2,0.0002211971877841279,0.3952794671058655,0.604499340057373
c1ccc2c(c1)N(c1cc3c4ccccc4N4c5ccccc5c(c1)c34)c1ccccc21,1,0.0007557179778814316,0.9813319444656372,0.017912374809384346
COc1ccc(cc1)C1(CCCC(C1)=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(C)cc1,1,0.00044403347419574857,0.9992398023605347,0.00031618395587429404
CCC(CC)(C1=CC=C(N1)N=Nc1ccccc1C(C)=O)C1=NC(C=C1)=NNc1ccccc1C(C)=O,1,0.0011707162484526634,0.9988197684288025,9.445597243029624e-06
COc1ccc2C=C(N3C=C(COc4ccc(cc4)C(C)(C)C)N=N3)C(=O)Oc2c1,1,0.0011125373421236873,0.9843243360519409,0.014563125558197498
Fc1cc2OCC(=O)N(CC#C)c2cc1N1C(=O)C2=C(CCCC2)C1=O,1,0.004694331903010607,0.994531512260437,0.0007740984437987208
Fc1ccc(cc1)C1=C2C=CC=CN2C(=O)N(CCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)C1=O,1,0.0010375132551416755,0.9861251711845398,0.012837263755500317
COC(=O)C=CC=CC=Cc1ccccc1,1,0.00010335420665796846,0.9998965263366699,5.074203812682754e-08
S1C(C2=Cc3ccccc3S2)C(=Cc2ccccc12)C1=Cc2ccccc2S1,1,9.842166036833078e-05,0.9985914826393127,0.0013101018266752362
COc1ccc2C(=O)C(=O)C=Cc2c1c1c(OC)ccc2C(=O)C(=O)C=Cc12,1,0.2246462106704712,0.775353729724884,5.5635585027857815e-09
CC(C)(C)OC(=O)Oc1ccc(cc1)N=NC1=C(N)N(N=C1N)C(=O)OC(C)(C)C,1,0.00024870209745131433,0.994724452495575,0.0050268773920834064
COc1ccc(cc1)C1=C(O)c2c(OC1=O)cc1OC(C)(C)C=Cc1c2OC,1,0.0015765591524541378,0.9908179044723511,0.007605613209307194
CCCCOc1ccc2ccc3c4c(OCCCC)ccc5cccc(c45)c3c2c1,1,0.0005209760274738073,0.9982286095619202,0.0012503735488280654
COC(=O)C1=C2C=C(Cl)C=CN2C2=C1CCc1cc(OC)ccc21,1,0.0002432540786685422,0.8167939782142639,0.18296273052692413
c1ccc(cc1)N1N=NN=C1N=NC1=NN=NN1c1ccccc1,0,0.3374888002872467,0.6625109314918518,2.634449174365727e-07
CCCCCCCCCCOc1ccc(cc1)C1=NN(C(C1)c1ccc(cc1)N(CC)CC)c1c(F)c(F)c(c(F)c1F)C(F)(F)F,1,0.0016111426521092653,0.7328186631202698,0.2655702233314514
Oc1ccc(C=NC2CCCCC2N2C(=O)c3ccccc3C2=O)c(O)c1,1,0.00038314846460707486,0.9995531439781189,6.362835119944066e-05
[NH3+]C(CC)(P(O)(O)=O)P(O)(=O)[O-],1,0.007361390627920628,0.8386809229850769,0.15395769476890564
[Se](c1ccccc1N=Nc1ccccc1)c1ccccc1N=Nc1ccccc1,1,7.181566616054624e-05,0.9999271631240845,1.0312656968380907e-06
S1C=CC=C1N1c2cc(ccc2c2ccc(cc12)C1=CC=CS1)C1=CC=CS1,1,0.00020073233463335782,0.9976930022239685,0.0021062323357909918
Cc1cc2C(=O)c3ccc(OCc4ccccc4)cc3c2nn1,1,0.0018949421355500817,0.9980946183204651,1.0441875929245725e-05
Clc1ccc(cc1)C1CC(N(O1)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1,0.004860949236899614,0.99505215883255,8.694655844010413e-05
CC1=[N+]2C(=CC3=C(C)C(=C(Sc4cccc(SC5=C(C)C(=C6C=C7[N+](=C(C)C(=C7C)C)[B-](F)(F)N56)C)c4)N3[B-]2(F)F)C)C(=C1C)C,1,0.000823885784484446,0.999108612537384,6.743641279172152e-05
CCOP(=O)(OCC)C(C#N)=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1,1,0.023226531222462654,0.9766873121261597,8.61995795276016e-05
Cc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(C)cc1)c1cccnc1)c1cccnc1,2,0.00026997391250915825,0.3777347803115845,0.6219952702522278
CCNC(=S)NN=Cc1cc(CC=C)cc(OC)c1O,1,5.437645086203702e-05,0.9714529514312744,0.02849263697862625
O=C1C(=O)C(=C1C#Cc1ccccc1)c1ccccc1,1,0.079340361058712,0.9206596612930298,1.6549805081922386e-08
N#CC(C#N)=C1C2=C(C=CS2)C(C2=C1C=CS2)=C(C#N)C#N,0,0.9947178959846497,0.0052821761928498745,4.167261696309821e-13
COc1ccc(cc1)c1cc2ccccc2c2C=C(Nc12)C(=C1C=C2c3ccccc3C=C(c3ccc(OC)cc3)C2=N1)c1c(C)cc(C)cc1C,1,0.007912259548902512,0.9919958114624023,9.199894702760503e-05
CCOC(=O)C1=C2C=CC=C(C#N)N2c2ccncc12,1,0.002894830657169223,0.9968681931495667,0.00023696069547440857
Cc1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1,0.0010871986160054803,0.9975912570953369,0.0013215688522905111
C[Si](C)(COC(=O)c1ccc(cc1)N=Cc1cc(Cl)ccc1O)O[Si](C)(C)COC(=O)c1ccc(cc1)N=Cc1cc(Cl)ccc1O,1,0.0014184028841555119,0.9984800219535828,0.00010159809608012438
FC1(F)C(=C(C2=C(SC(=C2)c2ccc(cc2)c2ccccc2)C#Cc2ccccc2)C(F)(F)C1(F)F)C1=C(SC(=C1)c1ccc(cc1)c1ccccc1)C#Cc1ccccc1,1,0.0036190717946738005,0.9963783621788025,2.548087650211528e-06
c1ccc2c(c1)C=CC1=NN3N=NN=C3N=C21,0,0.6499180197715759,0.35008201003074646,1.585841458151549e-09
FB1(F)N2C(=CC3=C2C=C(O3)c2ccccc2)C=C2C=C3OC(=CC3=N12)c1ccccc1,0,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCCCCCN1c2ccc(cc2c2c1c(c1ccccc1)c1c3cc(ccc3N(CCCCCC)c1c2c1ccccc1)N(=O)=O)N(=O)=O,1,0.006816633976995945,0.9926016926765442,0.0005816338816657662
OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccccc1)c1ccccc1,1,0.0004852514248341322,0.9994992017745972,1.557379619043786e-05
Cc1ccc(cc1)C(=C)C1CCCCC1C(OC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1,0.0004928106209263206,0.9992377758026123,0.0002694639842957258
CC(C)(C)c1cc2COCc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc(c1)c2O)c5O)C(C)(C)C)c4OCCCCOc1cccc(C=O)c1)C(C)(C)C)c3O)C(C)(C)C,1,0.0009307814761996269,0.9162554144859314,0.08281375467777252
O=C(NCCc1ccccc1)NN=CC1=CC=C(O1)N(=O)=O,1,0.0003541640180628747,0.9996298551559448,1.5983538105501793e-05
ClC(=CC=C(C=C(Cl)c1ccccc1)C(C=C(Cl)c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1,0.005837528500705957,0.9941611886024475,1.2125789226047345e-06
CCOc1ccc2cc(Br)ccc2c1c1c(OCC)ccc2cc(Br)ccc12,1,0.00025812239618971944,0.9963812828063965,0.00336051220074296
F[B-]1(F)OC(=CC(=[O+]1)C1=CSC=C1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1,0.011743959039449692,0.9882508516311646,5.178877927392023e-06
CCOC(=O)C(C#N)=C1NC(c2ccccc12)=C(C#N)C(=O)OCC,0,0.5320484042167664,0.4679310619831085,2.0557665266096592e-05
CCN1c2ccccc2c2cc(ccc12)N=Cc1cc(ccc1O)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1,0.00036419695243239403,0.9964800477027893,0.003155824961140752
O=C1CN(C(c2ccccc2)c2ccccc2)C1=Cc1ccccc1,1,0.0007424451177939773,0.9304958581924438,0.06876174360513687
Brc1ccc(cc1)N=O,1,0.003162778215482831,0.9968371391296387,5.487467902298704e-08
COc1ccc(cc1OC)C(=O)C=CC1=CNc2ccccc12,1,0.00012168738612672314,0.9994165897369385,0.0004617140511982143
CCOC(=O)C1=C(C=O)c2c(N)c(OC)ccc2N1C,1,0.00013698120892513543,0.9426332116127014,0.05722982436418533
CNC(=S)NN=C(N)c1ccccn1,1,4.064897041189397e-07,0.4604445993900299,0.539555013179779
CN1OC(=O)c2cc3cc(F)ccc3nc12,1,0.0007492474396713078,0.9990556836128235,0.00019505288219079375
CCCOc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(OCCC)cc2)c2ccccc12,1,0.0001515263138571754,0.9997300505638123,0.00011838767386507243
COc1ccc(cc1)C(=O)CC(N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O)C(C)(C)C,1,0.09212599694728851,0.9078386425971985,3.5377859603613615e-05
