,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
414,415,275448,3320,0.0141117155059384,0.5,0.5,,,,,
415,416,275904,3328,0.0260792702094477,0.625,0.625,,,,,
416,417,276744,3336,0.0191513174604355,0.25,0.25,0.0258215044058548,0.375,0.375,,
417,418,277840,3344,0.0129609049812857,0.375,0.375,,,,,
418,419,278488,3352,0.0172237039362298,0.875,0.875,,,,,
419,420,279136,3360,0.0173864769392021,0.625,0.625,,,,,
420,421,279912,3368,0.0152876168172178,0.625,0.625,,,,,
421,422,280304,3376,0.0246424408731218,0.875,0.875,,,,,
422,423,280888,3384,0.0205874501481917,0.75,0.75,,,,,
423,424,281344,3392,0.0371359954365263,0.25,0.25,,,,,
424,425,281736,3400,0.02437449074246,0.625,0.625,0.020576367199912,0.25,0.25,,
425,426,282448,3408,0.0206859357732239,0.625,0.625,,,,,
426,427,283032,3416,0.0256459584556998,0.375,0.375,,,,,
427,428,283616,3424,0.0242029159952006,0.375,0.375,,,,,
428,429,284328,3432,0.0193129869420822,0.375,0.375,,,,,
429,430,285104,3440,0.0154632335745494,0.625,0.625,,,,,
430,431,285688,3448,0.0251902806136381,0.5,0.5,,,,,
431,432,286208,3456,0.0295675296977788,0.375,0.375,,,,,
432,433,286856,3464,0.0234415943735511,0.375,0.375,0.0201331489782508,0.625,0.625,,
433,434,287568,3472,0.0199417228298129,0.75,0.75,,,,,
434,435,288088,3480,0.0210766878099821,0.75,0.75,,,,,
435,436,290016,3488,0.0096359659825296,0.5,0.5,,,,,
436,437,290856,3496,0.0158986954548834,0.75,0.75,,,,,
437,438,291440,3504,0.0302509139148686,0.375,0.375,,,,,
438,439,291960,3512,0.023650397938909,0.625,0.625,,,,,
439,440,292544,3520,0.0228594675536361,0.625,0.625,,,,,
440,441,293064,3528,0.0254470082498846,0.375,0.375,0.0222559427651244,0.75,0.75,,
441,442,293584,3536,0.0283462164235834,0.375,0.375,,,,,
442,443,294040,3544,0.0275916200246034,0.375,0.375,,,,,
443,444,294624,3552,0.0195843797650256,0.625,0.625,,,,,
444,445,295080,3560,0.0310134999017723,0.375,0.375,,,,,
445,446,295472,3568,0.0277293599097902,0.625,0.625,,,,,
446,447,296440,3576,0.012728598110429,0.75,0.75,,,,,
447,448,297024,3584,0.0215329092516953,0.5,0.5,,,,,
448,449,297544,3592,0.0300180150789765,0.625,0.625,0.0197822564033558,0.75,0.75,,
449,450,298192,3600,0.022472896241059,0.125,0.125,,,,,
450,451,298776,3608,0.0281777188437303,0.25,0.25,,,,,
451,452,299232,3616,0.0212101418228849,0.875,0.875,,,,,
452,453,299816,3624,0.0271872372986642,0.25,0.25,,,,,
453,454,300336,3632,0.023464081701677,0.5,0.5,,,,,
454,455,300984,3640,0.0189197104523773,0.375,0.375,,,,,
455,456,301440,3648,0.0330592687931909,0.25,0.25,,,,,
456,457,302024,3656,0.0216784725483173,0.625,0.625,0.0215426188063267,0.625,0.625,,
457,458,302672,3664,0.0248429409356103,0.5,0.5,,,,,
458,459,303256,3672,0.0232073204751456,0.375,0.375,,,,,
459,460,303840,3680,0.0248933101582709,0.375,0.375,,,,,
460,461,304296,3688,0.0312805084312484,0.625,0.625,,,,,
461,462,304944,3696,0.0167993916672894,0.625,0.625,,,,,
462,463,305464,3704,0.0235889144969405,0.5,0.5,,,,,
463,464,305984,3712,0.0260941976467256,0.375,0.375,,,,,
464,465,306504,3720,0.0251003735177619,0.375,0.375,0.0229027244443568,0.625,0.625,,
465,466,307024,3728,0.0192863115992076,0.5,0.5,,,,,
466,467,307480,3736,0.030189786511598,0.5,0.5,,,,,
467,468,308256,3744,0.0153013708883857,0.625,0.625,,,,,
468,469,308776,3752,0.0250386673801403,0.75,0.75,,,,,
469,470,309296,3760,0.0227086042852715,0.875,0.875,,,,,
470,471,309816,3768,0.0284542872473866,0.375,0.375,,,,,
471,472,310592,3776,0.018446106356254,0.375,0.375,,,,,
472,473,311112,3784,0.0274316587634939,0.375,0.375,0.0167761131469328,0.5,0.5,,
473,474,311632,3792,0.0185777777861494,0.75,0.75,,,,,
474,475,312088,3800,0.0299004170961065,0.125,0.125,,,,,
475,476,312672,3808,0.0211602612211673,0.75,0.75,,,,,
476,477,313256,3816,0.0140084673293111,1.0,1.0,,,,,
477,478,313776,3824,0.0216562406243383,0.625,0.625,,,,,
478,479,314552,3832,0.0138663461750365,0.5,0.5,,,,,
479,480,315200,3840,0.0160124929973608,0.75,0.75,,,,,
480,481,315784,3848,0.0220396795024377,0.25,0.25,0.0168484703172725,0.625,0.625,,
481,482,316240,3856,0.0272811344089236,0.5,0.5,,,,,
482,483,316696,3864,0.0237372032283799,0.75,0.75,,,,,
483,484,317280,3872,0.0211172066328152,0.5,0.5,,,,,
484,485,317928,3880,0.0200708180721176,0.375,0.375,,,,,
485,486,318512,3888,0.0173517222373832,0.875,0.875,,,,,
486,487,319096,3896,0.0179276627564569,0.75,0.75,,,,,
487,488,319680,3904,0.0260508520872071,0.125,0.125,,,,,
488,489,320200,3912,0.0274400089990194,0.375,0.375,0.0217719234995567,0.75,0.75,,
489,490,322128,3920,0.0074495201548421,0.75,0.75,,,,,
490,491,324760,3928,0.0074319179177497,0.375,0.375,,,,,
491,492,325280,3936,0.0167386673848591,0.75,0.75,,,,,
492,493,325864,3944,0.0148047314070522,0.75,0.75,,,,,
493,494,326448,3952,0.0160814274079873,0.875,0.875,,,,,
494,495,327160,3960,0.0152443248042866,0.75,0.75,,,,,
495,496,327744,3968,0.0175200943023729,0.5,0.5,,,,,
496,497,328264,3976,0.0202032816324765,0.625,0.625,0.013874906483753,1.0,1.0,,
497,498,328848,3984,0.0235125043912396,0.375,0.375,,,,,
498,499,329368,3992,0.0141497555473245,0.75,0.75,,,,,
499,500,329824,4000,0.0339414698184191,0.375,0.375,,,,,
500,501,330472,4008,0.0135709910464365,0.625,0.625,,,,,
501,502,331440,4016,0.0109554626099173,0.75,0.75,,,,,
502,503,331960,4024,0.0181635888200889,0.875,0.875,,,,,
503,504,332800,4032,0.0161343887530711,0.25,0.25,,,,,
504,505,333384,4040,0.0245137061615241,0.5,0.5,0.0169981532922842,0.875,0.875,,
505,506,333776,4048,0.0355546436376243,0.375,0.375,,,,,
506,507,334488,4056,0.0169455414317557,0.625,0.625,,,,,
507,508,335072,4064,0.0226802581733035,0.375,0.375,,,,,
508,509,335656,4072,0.0200212679219597,0.625,0.625,,,,,
509,510,336176,4080,0.0191797494611819,0.625,0.625,,,,,
510,511,336696,4088,0.0237022912242355,0.5,0.5,,,,,
511,512,337088,4096,0.0422805934753463,0.25,0.25,,,,,
512,513,337736,4104,0.0160218370132497,0.875,0.875,0.0226928094567556,0.25,0.25,,
513,514,338384,4112,0.0139947051152121,0.875,0.875,,,,,
514,515,338968,4120,0.0218457496537788,0.375,0.375,,,,,
515,516,339424,4128,0.0360378473018811,0.25,0.25,,,,,
516,517,339944,4136,0.0225241008840384,0.5,0.5,,,,,
517,518,340720,4144,0.0158994816676143,0.25,0.25,,,,,
518,519,341368,4152,0.0193353815096925,0.75,0.75,,,,,
519,520,342016,4160,0.0198488489831652,0.5,0.5,,,,,
520,521,342856,4168,0.0161827726349068,0.5,0.5,0.0301880603355766,0.25,0.25,,
521,522,343760,4176,0.0135539169315533,0.625,0.625,,,,,
522,523,344344,4184,0.0150359677136617,1.0,1.0,,,,,
523,524,344992,4192,0.020622288792827,0.375,0.375,,,,,
524,525,345704,4200,0.022972179181842,0.375,0.375,,,,,
525,526,346352,4208,0.0161068200195445,0.625,0.625,,,,,
526,527,347128,4216,0.0195063350692187,0.5,0.5,,,,,
527,528,347904,4224,0.0162371594217196,0.5,0.5,,,,,
528,529,348296,4232,0.0343603144905379,0.375,0.375,0.0224455041810844,0.75,0.75,,
529,530,348944,4240,0.0205644108753513,0.5,0.5,,,,,
530,531,349464,4248,0.0199415740847666,0.75,0.75,,,,,
531,532,349920,4256,0.0247549068877171,0.625,0.625,,,,,
532,533,350824,4264,0.0123884329536018,0.75,0.75,,,,,
533,534,351344,4272,0.0315106067651277,0.375,0.375,,,,,
534,535,351928,4280,0.0193601309205647,0.5,0.5,,,,,
535,536,352512,4288,0.0238908992103865,0.5,0.5,,,,,
536,537,353160,4296,0.0195641674782109,0.5,0.5,0.0243518588793722,0.75,0.75,,
537,538,353616,4304,0.0223584067486029,0.625,0.625,,,,,
538,539,354072,4312,0.0260144169788327,0.625,0.625,,,,,
539,540,354592,4320,0.0202981881467121,0.5,0.5,,,,,
540,541,356264,4328,0.0092720392009701,0.5,0.5,,,,,
541,542,356848,4336,0.0193186010203418,0.375,0.375,,,,0.4679266512393951,0.4219555057777674
542,543,358776,4344,0.0072369837536167,0.25,0.25,,,,,
543,544,359360,4352,0.0291010837755756,0.25,0.25,,,,,
544,545,359816,4360,0.0352197236672093,0.25,0.25,0.0276053248191237,0.5,0.5,,
545,546,360336,4368,0.0280824861770088,0.375,0.375,,,,,
546,547,360856,4376,0.0195983173081776,0.875,0.875,,,,,
547,548,361504,4384,0.022803102494814,0.375,0.375,,,,,
548,549,362984,4392,0.0099562376390088,0.25,0.25,,,,,
549,550,363888,4400,0.0188850893873833,0.25,0.25,,,,,
550,551,364472,4408,0.0261009742451197,0.5,0.5,,,,,
551,552,365120,4416,0.0172351652386842,0.625,0.625,,,,,
552,553,365704,4424,0.0188972875894008,0.75,0.75,0.0309114907083676,0.375,0.375,,
553,554,366416,4432,0.0151957691524611,0.625,0.625,,,,,
554,555,367256,4440,0.0158486759635035,0.25,0.25,,,,,
555,556,367904,4448,0.0198469383309347,0.375,0.375,,,,,
556,557,368296,4456,0.032664220988845,0.25,0.25,,,,,
557,558,368752,4464,0.0222437588679271,0.625,0.625,,,,,
558,559,369400,4472,0.0181115471154917,0.625,0.625,,,,,
559,560,370112,4480,0.0233183030444309,0.25,0.25,,,,,
560,561,371016,4488,0.0136609387722585,0.625,0.625,0.0178182431630132,0.5,0.5,,
561,562,371664,4496,0.0208532793143094,0.375,0.375,,,,,
562,563,372056,4504,0.0295803325793046,0.5,0.5,,,,,
563,564,372576,4512,0.0230371319580444,0.625,0.625,,,,,
564,565,373096,4520,0.0219462921965214,0.5,0.5,,,,,
565,566,373552,4528,0.0174565570394354,0.75,0.75,,,,,
566,567,374008,4536,0.0316452149979055,0.5,0.5,,,,,
567,568,375744,4544,0.0083988744128429,0.625,0.625,,,,,
568,569,376264,4552,0.0191853960260414,0.75,0.75,0.0156047017917113,0.625,0.625,,
569,570,376720,4560,0.0205079543032375,0.75,0.75,,,,,
570,571,377368,4568,0.0179393749180471,0.5,0.5,,,,,
571,572,377888,4576,0.0219465861237404,0.625,0.625,,,,,
572,573,378600,4584,0.0181175531291774,0.75,0.75,,,,,
573,574,379376,4592,0.0158001127207808,0.625,0.625,,,,,
574,575,379832,4600,0.0220656793786682,0.75,0.75,,,,,
575,576,380416,4608,0.018934507584458,0.625,0.625,,,,,
576,577,381064,4616,0.0200521153501249,0.625,0.625,0.0251116919181044,0.25,0.25,,
577,578,381840,4624,0.014095276967176,0.625,0.625,,,,,
578,579,382424,4632,0.0175545300190181,0.75,0.75,,,,,
579,580,383328,4640,0.0142097765122447,0.5,0.5,,,,,
580,581,383976,4648,0.0242749392045407,0.5,0.5,,,,,
581,582,384816,4656,0.0102039655566603,0.75,0.75,,,,,
582,583,385272,4664,0.0301080872679449,0.375,0.375,,,,,
583,584,385856,4672,0.0197316140168873,0.5,0.5,,,,,
584,585,386504,4680,0.0163389669921525,0.75,0.75,0.0300782626815271,0.75,0.75,,
585,586,387216,4688,0.0151734630056241,0.75,0.75,,,,,
586,587,387736,4696,0.0209287057400342,0.75,0.75,,,,,
587,588,388192,4704,0.0297692889639542,0.625,0.625,,,,,
588,589,388712,4712,0.0281118470550336,0.5,0.5,,,,,
589,590,389168,4720,0.0317700442071483,0.625,0.625,,,,,
590,591,389752,4728,0.0242881178203808,0.375,0.375,,,,,
591,592,390272,4736,0.0213348740715309,0.5,0.5,,,,,
592,593,390856,4744,0.0172532331338879,0.625,0.625,0.0192955512269206,0.5,0.5,,
593,594,391824,4752,0.0164040486154869,0.5,0.5,,,,,
594,595,392408,4760,0.0181630998747682,0.625,0.625,,,,,
595,596,393056,4768,0.0146514499516997,0.75,0.75,,,,,
596,597,393448,4776,0.0245230546795119,0.625,0.625,,,,,
597,598,393904,4784,0.0182971460398818,0.75,0.75,,,,,
598,599,394616,4792,0.0152214331404948,0.625,0.625,,,,,
599,600,395264,4800,0.0140113011842622,0.75,0.75,,,,,
600,601,395976,4808,0.0186703921345708,0.5,0.5,0.0171512395416045,0.875,0.875,,
601,602,396816,4816,0.0164343602926629,0.625,0.625,,,,,
602,603,397336,4824,0.0204551480075679,0.5,0.5,,,,,
603,604,397920,4832,0.0223569616271884,0.5,0.5,,,,,
604,605,398376,4840,0.0251754717504913,0.75,0.75,,,,,
605,606,398960,4848,0.0155112648514346,0.625,0.625,,,,,
606,607,399480,4856,0.0164355709635856,0.75,0.75,,,,,
607,608,400128,4864,0.017694148787421,0.875,0.875,,,,,
608,609,400520,4872,0.0271366879051068,0.5,0.5,0.0207334539416333,0.375,0.375,,
609,610,401168,4880,0.0199519154771551,0.625,0.625,,,,,
610,611,401688,4888,0.0236970512911375,0.625,0.625,,,,,
611,612,402464,4896,0.0135944534784812,0.625,0.625,,,,,
612,613,402984,4904,0.0203739403202826,0.625,0.625,,,,,
613,614,403632,4912,0.0179342273406473,0.5,0.5,,,,,
614,615,404024,4920,0.024716322945848,0.875,0.875,,,,,
615,616,404672,4928,0.0187086077888161,0.625,0.625,,,,,
616,617,405320,4936,0.018219459815431,0.625,0.625,0.0157519847452259,0.25,0.25,,
617,618,405712,4944,0.0233720181445308,0.625,0.625,,,,,
618,619,407576,4952,0.0097074737318984,0.375,0.375,,,,,
619,620,408160,4960,0.0154811038968323,0.75,0.75,,,,,
620,621,408808,4968,0.0247815651717264,0.375,0.375,,,,,
621,622,409392,4976,0.0223124294746634,0.5,0.5,,,,,
622,623,410232,4984,0.0158568137282418,0.625,0.625,,,,,
623,624,410688,4992,0.0286320451252894,0.625,0.625,,,,,
624,625,411080,5000,0.0350683092581675,0.625,0.625,0.0241165144875994,0.25,0.25,,
625,626,411728,5008,0.0215690157368953,0.5,0.5,,,,,
626,627,412184,5016,0.0222352096751897,0.75,0.75,,,,,
627,628,412896,5024,0.0161708009045237,0.5,0.5,,,,,
628,629,413544,5032,0.0216689598203665,0.25,0.25,,,,,
629,630,414000,5040,0.0274180094284903,0.625,0.625,,,,,
630,631,414712,5048,0.0170694391468317,0.75,0.75,,,,,
631,632,415360,5056,0.0207039930249739,0.5,0.5,,,,,
632,633,416008,5064,0.0211687188637733,0.625,0.625,0.030601181090668,0.25,0.25,,
633,634,416592,5072,0.0145844058382014,0.875,0.875,,,,,
634,635,417048,5080,0.0246187641333173,0.5,0.5,,,,,
635,636,417888,5088,0.0158190971314756,0.5,0.5,,,,,
636,637,418600,5096,0.0274512561359469,0.375,0.375,,,,,
637,638,419120,5104,0.0218520136676852,0.625,0.625,,,,,
638,639,419512,5112,0.0321209959829745,0.375,0.375,,,,,
639,640,420160,5120,0.0176436333914534,0.875,0.875,,,,,
640,641,420616,5128,0.0243138853530659,0.625,0.625,0.0182276287744607,0.625,0.625,,
641,642,421712,5136,0.0094440582690656,0.875,0.875,,,,,
642,643,422232,5144,0.0289092167700891,0.375,0.375,,,,,
643,644,422880,5152,0.0168277360142765,0.625,0.625,,,,,
644,645,423720,5160,0.0174313187553595,0.625,0.625,,,,,
645,646,424176,5168,0.028247058106842,0.25,0.25,,,,,
646,647,424632,5176,0.0208975561724011,0.625,0.625,,,,,
647,648,425280,5184,0.0174955523029948,0.625,0.625,,,,,
648,649,425672,5192,0.0278432558908874,0.5,0.5,0.0188565305198505,0.75,0.75,,
649,650,426128,5200,0.0213342853175553,0.75,0.75,,,,,
650,651,426648,5208,0.0189930943632236,0.875,0.875,,,,,
651,652,427552,5216,0.0131924696172252,0.5,0.5,,,,,
652,653,428136,5224,0.0161093154683334,0.75,0.75,,,,,
653,654,428592,5232,0.0209501834082714,0.75,0.75,,,,,
654,655,429176,5240,0.0219417383995055,0.625,0.625,,,,,
655,656,429824,5248,0.0181660094985463,0.75,0.75,,,,,
656,657,430536,5256,0.0139247453409718,0.75,0.75,0.0150028253093987,0.875,0.875,,
657,658,431504,5264,0.0123781612812357,0.625,0.625,,,,,
658,659,432024,5272,0.0174765315866898,0.875,0.875,,,,,
659,660,432544,5280,0.0235431711268301,0.5,0.5,,,,,
660,661,433064,5288,0.0286297717916158,0.5,0.5,,,,,
661,662,433904,5296,0.0141761519156583,0.625,0.625,,,,,
662,663,434552,5304,0.0197970664271233,0.5,0.5,,,,,
663,664,435072,5312,0.0264723201096057,0.5,0.5,,,,,
664,665,435464,5320,0.0190427878575913,0.875,0.875,0.0431486945082118,0.625,0.625,,
665,666,436304,5328,0.0151411516383506,0.625,0.625,,,,,
666,667,437080,5336,0.0176673935486269,0.75,0.75,,,,,
667,668,437920,5344,0.0153089571816487,0.5,0.5,,,,,
668,669,438440,5352,0.0310230576371031,0.5,0.5,,,,,
669,670,439024,5360,0.0245662542152765,0.375,0.375,,,,,
670,671,439672,5368,0.0278508821977229,0.125,0.125,,,,,
671,672,440192,5376,0.0178859823998755,1.0,1.0,,,,,
672,673,440776,5384,0.0256173303207186,0.375,0.375,0.0190745782707267,0.875,0.875,,
673,674,441488,5392,0.0146883227175137,0.875,0.875,,,,,
674,675,442136,5400,0.0148723999989606,0.75,0.75,,,,,
675,676,442656,5408,0.0206466760219973,0.5,0.5,,,,,
676,677,444328,5416,0.0143014909212461,0.375,0.375,,,,,
677,678,445040,5424,0.0180130165666485,0.5,0.5,,,,,
678,679,445688,5432,0.0187292081065788,0.625,0.625,,,,,
679,680,446272,5440,0.0248223533418099,0.5,0.5,,,,,
680,681,447112,5448,0.0149546327455419,0.625,0.625,0.0255549893497744,0.25,0.25,,
681,682,447824,5456,0.0165293718532219,0.875,0.875,,,,,
682,683,448344,5464,0.0236111518950201,0.625,0.625,,,,,
683,684,448864,5472,0.0198280759623958,0.625,0.625,,,,,
684,685,449384,5480,0.0248674980219675,0.375,0.375,,,,,
685,686,449968,5488,0.0191399359197789,0.625,0.625,,,,,
686,687,450488,5496,0.0225003107474594,0.5,0.5,,,,,
687,688,451136,5504,0.0224180484880198,0.375,0.375,,,,,
688,689,451720,5512,0.0186112019302527,0.625,0.625,0.0253144431775872,0.375,0.375,,
689,690,452304,5520,0.0182072184386116,0.75,0.75,,,,,
690,691,453080,5528,0.0177666198216563,0.625,0.625,,,,,
691,692,453856,5536,0.0126483807206022,0.75,0.75,,,,,
692,693,454312,5544,0.0270385025020264,0.5,0.5,,,,,
693,694,454896,5552,0.0230925752371937,0.625,0.625,,,,,
694,695,455352,5560,0.0237536852552355,0.75,0.75,,,,,
695,696,455936,5568,0.0216835332066875,0.375,0.375,,,,,
696,697,456456,5576,0.0276817278411363,0.5,0.5,0.0150659866502893,0.75,0.75,,
697,698,457552,5584,0.0116376193006512,0.625,0.625,,,,,
698,699,458264,5592,0.0201313355934491,0.5,0.5,,,,,
699,700,458784,5600,0.0161944218501434,0.75,0.75,,,,,
700,701,459304,5608,0.0144992236255666,0.875,0.875,,,,,
701,702,461744,5616,0.0085647028344766,0.25,0.25,,,,,
702,703,462328,5624,0.0199571556033697,0.625,0.625,,,,,
703,704,462848,5632,0.0205640009869375,0.625,0.625,,,,,
704,705,463368,5640,0.0242354219691333,0.5,0.5,0.0165156476969332,0.75,0.75,,
705,706,463888,5648,0.0207747849637758,0.375,0.375,,,,,
706,707,464600,5656,0.0135673067248783,0.75,0.75,,,,,
707,708,465184,5664,0.0190119206122744,0.625,0.625,,,,,
708,709,466856,5672,0.0105835925665465,0.25,0.25,,,,,
709,710,467504,5680,0.0195044718340232,0.375,0.375,,,,,
710,711,468152,5688,0.0248966632083838,0.375,0.375,,,,,
711,712,468672,5696,0.0314874968740286,0.375,0.375,,,,,
712,713,469384,5704,0.0137049094796252,0.75,0.75,0.0184233087925976,0.75,0.75,,
713,714,469904,5712,0.0254781301303103,0.375,0.375,,,,,
714,715,470552,5720,0.019278629063554,0.375,0.375,,,,,
715,716,471328,5728,0.0127004466948649,0.75,0.75,,,,,
716,717,471912,5736,0.019622620331718,0.75,0.75,,,,,
717,718,472560,5744,0.0120001780500788,0.875,0.875,,,,,
718,719,473080,5752,0.0225014201387193,0.625,0.625,,,,,
719,720,473600,5760,0.0212158057170518,0.625,0.625,,,,,
720,721,474440,5768,0.0184335744885762,0.375,0.375,0.0158926814468057,0.625,0.625,,
721,722,474832,5776,0.0315727381114144,0.5,0.5,,,,,
722,723,475416,5784,0.020423707436429,0.5,0.5,,,,,
723,724,475872,5792,0.0334662171782838,0.375,0.375,,,,,
724,725,476584,5800,0.0147433030426327,0.625,0.625,,,,,
725,726,477168,5808,0.0206754403115812,0.625,0.625,,,,,
726,727,478904,5816,0.0077608556122235,0.375,0.375,,,,,
727,728,479616,5824,0.0180866778947463,0.5,0.5,,,,,
728,729,480200,5832,0.0180643519762371,0.875,0.875,0.0217386081837139,0.5,0.5,,
729,730,480912,5840,0.0158803700797844,0.75,0.75,,,,,
730,731,481496,5848,0.0150757853480859,0.75,0.75,,,,,
731,732,481888,5856,0.0235002870182021,0.75,0.75,,,,,
732,733,482344,5864,0.0263423085288897,0.375,0.375,,,,,
733,734,482864,5872,0.022729376462712,0.5,0.5,,,,,
734,735,483320,5880,0.0251181903512978,0.75,0.75,,,,,
735,736,483776,5888,0.0201616383267537,0.75,0.75,,,,,
736,737,484424,5896,0.0167599619408647,0.75,0.75,0.0171352031356461,0.625,0.625,,
737,738,485520,5904,0.0151234881590575,0.25,0.25,,,,,
738,739,486360,5912,0.0139486736613476,0.625,0.625,,,,,
739,740,486944,5920,0.0209339300387768,0.375,0.375,,,,,
740,741,487720,5928,0.0228479711564098,0.375,0.375,,,,,
741,742,488432,5936,0.022544132896604,0.375,0.375,,,,,
742,743,489016,5944,0.0206237937259437,0.375,0.375,,,,,
743,744,489728,5952,0.0154178526321695,0.5,0.5,,,,,
744,745,490440,5960,0.0153468175869387,0.75,0.75,0.0080260268940735,0.625,0.625,,
745,746,490896,5968,0.0253842859792166,0.5,0.5,,,,,
746,747,492376,5976,0.0073351445986001,0.625,0.625,,,,,
747,748,492960,5984,0.0160361658228915,0.625,0.625,,,,,
748,749,493672,5992,0.0198261425713413,0.375,0.375,,,,,
749,750,494064,6000,0.0349652214468733,0.5,0.5,,,,,
750,751,495288,6008,0.0099380085637743,0.625,0.625,,,,,
751,752,495616,6016,0.0345826605116963,0.5,0.5,,,,,
752,753,496840,6024,0.0129034091757517,0.5,0.5,0.0251124517274521,0.5,0.5,,
753,754,497424,6032,0.0131461964278747,1.0,1.0,,,,,
754,755,498648,6040,0.0105042834683454,0.25,0.25,,,,,
755,756,499104,6048,0.0342312015006817,0.375,0.375,,,,,
756,757,499752,6056,0.0186519876674647,0.625,0.625,,,,,
757,758,500272,6064,0.0209735752079541,0.625,0.625,,,,,
758,759,500792,6072,0.0218328212291453,0.625,0.625,,,,,
759,760,501440,6080,0.0182752267073592,0.625,0.625,,,,,
760,761,501896,6088,0.0269174272568696,0.375,0.375,0.0146776146718085,0.75,0.75,,
761,762,502352,6096,0.0262196979339725,0.5,0.5,,,,,
762,763,503256,6104,0.0132623162951391,0.625,0.625,,,,,
763,764,503776,6112,0.0185511273985503,0.75,0.75,,,,,
764,765,504488,6120,0.0159187801320579,0.625,0.625,,,,,
765,766,505008,6128,0.0208104470148646,0.375,0.375,,,,,
766,767,505656,6136,0.0138487524105112,0.875,0.875,,,,,
767,768,506112,6144,0.0261706293443265,0.25,0.25,,,,,
768,769,506568,6152,0.023958496678159,0.875,0.875,0.0217886901796252,0.5,0.5,,
769,770,507216,6160,0.017671654713722,0.5,0.5,,,,,
770,771,507864,6168,0.0196169079988248,0.5,0.5,,,,,
771,772,508448,6176,0.016847278267099,0.5,0.5,,,,,
772,773,510376,6184,0.0102851038114865,0.125,0.125,,,,,
773,774,511024,6192,0.0159372592304489,0.5,0.5,,,,,
774,775,511800,6200,0.0174330515992308,0.375,0.375,,,,,
775,776,512256,6208,0.0247565273389513,0.625,0.625,,,,,
776,777,513032,6216,0.0162219069218728,0.375,0.375,0.0171442193305083,0.5,0.5,,
777,778,513552,6224,0.0304806384192625,0.625,0.625,,,,,
778,779,515864,6232,0.005203766819948,0.75,0.75,,,,,
779,780,516768,6240,0.0146333231853558,0.5,0.5,,,,,
780,781,517352,6248,0.0157469894317758,0.625,0.625,,,,,
781,782,518128,6256,0.0133722789601066,0.625,0.625,,,,,
782,783,518840,6264,0.0195169218822841,0.5,0.5,,,,,
783,784,519424,6272,0.0179513029282821,0.75,0.75,,,,,
784,785,520008,6280,0.0155268751702048,1.0,1.0,0.0318078635323945,0.25,0.25,,
785,786,520592,6288,0.0208208294937038,0.625,0.625,,,,,
786,787,521240,6296,0.0185061266033135,0.5,0.5,,,,,
787,788,521888,6304,0.0181300808069863,0.5,0.5,,,,,
788,789,522408,6312,0.0188056877781491,0.625,0.625,,,,,
789,790,523184,6320,0.0138139750209453,0.625,0.625,,,,,
790,791,523640,6328,0.0197358903471779,0.75,0.75,,,,,
791,792,524544,6336,0.009251053238617,0.875,0.875,,,,,
792,793,524936,6344,0.036708523760711,0.5,0.5,0.0210215551210947,0.625,0.625,,
793,794,525520,6352,0.0127665759188837,0.625,0.625,,,,,
794,795,526232,6360,0.0211779342037698,0.5,0.5,,,,,
795,796,526624,6368,0.0232057308460389,0.75,0.75,,,,,
796,797,527144,6376,0.01942420346782,0.875,0.875,,,,,
797,798,527984,6384,0.0116045819435549,0.625,0.625,,,,,
798,799,528440,6392,0.0215370003838324,0.5,0.5,,,,,
799,800,529088,6400,0.0215967572311055,0.5,0.5,,,,,
800,801,529480,6408,0.0199646810381273,0.625,0.625,0.015697726190818,0.5,0.5,,
801,802,530768,6416,0.0107143135672604,0.5,0.5,,,,,
802,803,531480,6424,0.0109966000383023,0.75,0.75,,,,,
803,804,532128,6432,0.0192801074695735,0.375,0.375,,,,,
804,805,532520,6440,0.0243409063980531,0.625,0.625,,,,,
805,806,533232,6448,0.013355753908788,0.75,0.75,,,,,
806,807,533880,6456,0.0142752749213832,0.75,0.75,,,,,
807,808,534528,6464,0.0177058604542689,0.5,0.5,,,,,
808,809,534856,6472,0.0193275346437585,0.875,0.875,0.0131323832799373,0.875,0.875,,
809,810,535952,6480,0.0094025124536753,0.625,0.625,,,,,
810,811,536408,6488,0.0216943436533802,0.625,0.625,,,,,
811,812,537248,6496,0.0130605636855692,0.5,0.5,,,,,
812,813,537768,6504,0.0212272860600626,0.625,0.625,,,,,
813,814,538352,6512,0.0154180470627013,0.875,0.875,,,,,
814,815,538808,6520,0.0202936311084314,0.75,0.75,,,,,
815,816,539392,6528,0.0203951956851728,0.75,0.75,,,,,
816,817,542024,6536,0.0069020264433699,0.75,0.75,0.0109429522558467,0.25,0.25,,
817,818,542672,6544,0.0176813171720141,0.625,0.625,,,,,
818,819,543128,6552,0.0267058023399814,0.625,0.625,,,,,
819,820,543648,6560,0.0224002502497455,0.375,0.375,,,,,
820,821,544616,6568,0.0177303734881425,0.5,0.5,,,,,
821,822,545328,6576,0.0169501242256625,0.625,0.625,,,,,
822,823,545912,6584,0.0213137581181945,0.625,0.625,,,,,
823,824,546496,6592,0.0155032021700147,0.875,0.875,,,,,
824,825,547528,6600,0.0106699399264903,0.5,0.5,0.0152470755627083,0.875,0.875,,
825,826,548176,6608,0.017007205735259,0.75,0.75,,,,,
