,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
414,415,264952,3320,0.0184953571442747,0.875,0.875,,,,,
415,416,265280,3328,0.0391076899003674,0.5,0.5,,,,,
416,417,265992,3336,0.0221424177116502,0.625,0.625,0.0168210123701127,0.625,0.625,,
417,418,266896,3344,0.0165732628473363,0.25,0.25,,,,,
418,419,267608,3352,0.0181921071836735,0.625,0.625,,,,,
419,420,268192,3360,0.0209116016709999,0.625,0.625,,,,,
420,421,268840,3368,0.0236945154377513,0.0,0.0,,,,,
421,422,269552,3376,0.0222491015789604,0.625,0.625,,,,,
422,423,270264,3384,0.0202655340259331,0.5,0.5,,,,,
423,424,270912,3392,0.0213150115219759,0.375,0.375,,,,,
424,425,271624,3400,0.018562924783182,0.75,0.75,0.0231119555956684,0.625,0.625,,
425,426,272272,3408,0.0253344361871859,0.5,0.5,,,,,
426,427,272728,3416,0.0270104880136828,0.625,0.625,,,,,
427,428,275040,3424,0.0058007571872389,0.5,0.5,,,,,
428,429,275880,3432,0.0141745308825584,0.875,0.875,,,,,
429,430,276272,3440,0.031760094946488,0.375,0.375,,,,,
430,431,276792,3448,0.0263396984428254,0.125,0.125,,,,,
431,432,277248,3456,0.024914038070544,0.5,0.5,,,,,
432,433,277768,3464,0.0215615256910223,0.375,0.375,0.0097595601388506,0.5,0.5,,
433,434,278288,3472,0.0252029719055917,0.375,0.375,,,,,
434,435,278936,3480,0.0212022229813883,0.375,0.375,,,,,
435,436,279456,3488,0.0240273817250681,0.25,0.25,,,,,
436,437,279976,3496,0.028042527003713,0.375,0.375,,,,,
437,438,280816,3504,0.0145710889303854,0.5,0.5,,,,,
438,439,281528,3512,0.0186939051511614,0.5,0.5,,,,,
439,440,282176,3520,0.0230659590372106,0.5,0.5,,,,,
440,441,282824,3528,0.019936455106319,0.625,0.625,0.0136331815568915,0.5,0.5,,
441,442,283408,3536,0.0196034280165097,0.625,0.625,,,,,
442,443,283864,3544,0.0291127326950247,0.375,0.375,,,,,
443,444,284640,3552,0.0182069598097223,0.625,0.625,,,,,
444,445,285160,3560,0.0277816770680874,0.25,0.25,,,,,
445,446,285680,3568,0.026717204148108,0.375,0.375,,,,,
446,447,286392,3576,0.0258013845122877,0.25,0.25,,,,,
447,448,287040,3584,0.0192209853527001,0.5,0.5,,,,,
448,449,287496,3592,0.0240662744572078,0.75,0.75,0.026189286828901,0.25,0.25,,
449,450,288464,3600,0.0174306483609034,0.25,0.25,,,,,
450,451,289240,3608,0.0158657198371474,0.625,0.625,,,,,
451,452,289760,3616,0.0179205064395409,0.875,0.875,,,,,
452,453,290280,3624,0.0230065513608315,0.375,0.375,,,,,
453,454,290800,3632,0.0216135370505844,0.5,0.5,,,,,
454,455,291448,3640,0.0155617816589401,0.625,0.625,,,,,
455,456,292096,3648,0.0175946018578033,0.625,0.625,,,,,
456,457,292872,3656,0.0175755502864497,0.375,0.375,0.0261815238323379,0.375,0.375,,
457,458,293584,3664,0.0154923161529851,0.625,0.625,,,,,
458,459,294424,3672,0.0151986768212876,0.375,0.375,,,,,
459,460,295264,3680,0.0139094595587056,0.625,0.625,,,,,
460,461,295720,3688,0.0268579671883916,0.5,0.5,,,,,
461,462,296368,3696,0.0207568899510079,0.5,0.5,,,,,
462,463,296888,3704,0.0191837031476393,0.875,0.875,,,,,
463,464,298176,3712,0.0119830515984167,0.375,0.375,,,,,
464,465,298632,3720,0.0360319887074677,0.125,0.125,0.0318426980598035,0.375,0.375,,
465,466,299344,3728,0.0151145611075017,0.75,0.75,,,,,
466,467,299928,3736,0.0226142244759911,0.5,0.5,,,,,
467,468,301472,3744,0.0122531808193309,0.25,0.25,,,,,
468,469,302120,3752,0.0193919359568644,0.5,0.5,,,,,
469,470,302768,3760,0.0244913945777589,0.5,0.5,,,,,
470,471,303288,3768,0.0344557094075389,0.5,0.5,,,,,
471,472,303808,3776,0.025786695378847,0.5,0.5,,,,,
472,473,304392,3784,0.0178614126303323,0.5,0.5,0.0304780987112462,0.125,0.125,,
473,474,306000,3792,0.010212955751564,0.5,0.5,,,,,
474,475,306584,3800,0.0235284087900557,0.5,0.5,,,,,
475,476,307168,3808,0.0243866990563401,0.5,0.5,,,,,
476,477,307752,3816,0.0271216239513119,0.5,0.5,,,,,
477,478,308400,3824,0.02162818816465,0.5,0.5,,,,,
478,479,308984,3832,0.0181684693404208,0.75,0.75,,,,,
479,480,309312,3840,0.0360940934070167,0.625,0.625,,,,,
480,481,310408,3848,0.0105979226858086,0.5,0.5,0.0277155481132805,0.375,0.375,,
481,482,310864,3856,0.0218158641601153,0.625,0.625,,,,,
482,483,311320,3864,0.034384525546632,0.25,0.25,,,,,
483,484,311904,3872,0.0230751083365289,0.5,0.5,,,,,
484,485,312488,3880,0.0215843888088248,0.375,0.375,,,,,
485,486,313072,3888,0.024476352699608,0.375,0.375,,,,,
486,487,313784,3896,0.0179485812402473,0.625,0.625,,,,,
487,488,314688,3904,0.0173109842827365,0.5,0.5,,,,,
488,489,315208,3912,0.0242597410287589,0.625,0.625,0.0224518517117222,0.625,0.625,,
489,490,315728,3920,0.027866146572403,0.375,0.375,,,,,
490,491,316184,3928,0.0317854689706213,0.5,0.5,,,,,
491,492,316640,3936,0.0291929143599125,0.375,0.375,,,,,
492,493,317288,3944,0.0180193790184675,0.75,0.75,,,,,
493,494,318064,3952,0.0155949944848581,0.75,0.75,,,,,
494,495,318584,3960,0.0230925301693605,0.375,0.375,,,,,
495,496,319616,3968,0.0149777888562493,0.375,0.375,,,,,
496,497,320072,3976,0.0270353392807633,0.375,0.375,0.0132648613645429,0.25,0.25,,
497,498,321232,3984,0.0152659865903438,0.25,0.25,,,,,
498,499,322008,3992,0.0179848436133094,0.375,0.375,,,,,
499,500,322656,4000,0.0212312835264165,0.375,0.375,,,,,
500,501,323112,4008,0.0397280086140277,0.125,0.125,,,,,
501,502,323696,4016,0.0176257283970982,0.75,0.75,,,,,
502,503,324728,4024,0.0129289956808315,0.5,0.5,,,,,
503,504,325504,4032,0.0184378185781338,0.375,0.375,,,,,
504,505,325960,4040,0.0282686676269804,0.25,0.25,0.0236042382007781,0.25,0.25,,
505,506,326736,4048,0.0196604433586632,0.375,0.375,,,,,
506,507,327512,4056,0.016422344594351,0.5,0.5,,,,,
507,508,328480,4064,0.0120629085498803,0.75,0.75,,,,,
508,509,328936,4072,0.0294914304143042,0.625,0.625,,,,,
509,510,329648,4080,0.0181706562744379,0.5,0.5,,,,,
510,511,330040,4088,0.032728876460945,0.75,0.75,,,,,
511,512,330688,4096,0.0167505908209204,0.5,0.5,,,,,
512,513,331336,4104,0.0240198504723375,0.0,0.0,0.0321025560435789,0.25,0.25,,
513,514,332176,4112,0.0156681443543101,0.75,0.75,,,,,
514,515,332568,4120,0.0324034826927527,0.375,0.375,,,,,
515,516,333408,4128,0.0147967452177712,0.5,0.5,,,,,
516,517,334312,4136,0.0152756833413033,0.75,0.75,,,,,
517,518,335024,4144,0.0204311131779708,0.375,0.375,,,,,
518,519,336440,4152,0.0104451777970693,0.625,0.625,,,,,
519,520,337088,4160,0.0221976540381656,0.375,0.375,,,,,
520,521,337608,4168,0.0272219129979885,0.125,0.125,0.0193147011071282,0.5,0.5,,
521,522,338192,4176,0.022345211924597,0.5,0.5,,,,,
522,523,338840,4184,0.0214576705910585,0.625,0.625,,,,,
523,524,339552,4192,0.020301395761486,0.375,0.375,,,,,
524,525,340008,4200,0.0257296685586542,0.5,0.5,,,,,
525,526,340464,4208,0.0301506051182929,0.375,0.375,,,,,
526,527,341112,4216,0.0161693581559447,0.625,0.625,,,,,
527,528,341440,4224,0.0335416133777471,0.625,0.625,,,,,
528,529,341832,4232,0.0228131756982838,0.625,0.625,0.0189134047914194,1.0,1.0,,
529,530,342416,4240,0.0180609707850049,0.875,0.875,,,,,
530,531,343192,4248,0.016829252800109,0.625,0.625,,,,,
531,532,343968,4256,0.0136823935275864,0.625,0.625,,,,,
532,533,344936,4264,0.0132950794126833,0.75,0.75,,,,,
533,534,345648,4272,0.0200179358388314,0.25,0.25,,,,,
534,535,346168,4280,0.0249651226334299,0.5,0.5,,,,,
535,536,346624,4288,0.0337384996336809,0.5,0.5,,,,,
536,537,347208,4296,0.0159720905084557,0.75,0.75,0.0236857558594991,0.5,0.5,,
537,538,347664,4304,0.0289412550486511,0.375,0.375,,,,,
538,539,348248,4312,0.0189943771495826,0.625,0.625,,,,,
539,540,348768,4320,0.0195777857022858,0.75,0.75,,,,,
540,541,349224,4328,0.0241728254264723,0.625,0.625,,,,,
541,542,349744,4336,0.0207105263389621,0.75,0.75,,,,0.5728262662887573,0.5657359268744279
542,543,350392,4344,0.0183349927599119,0.625,0.625,,,,,
543,544,351040,4352,0.0179213945767896,0.5,0.5,,,,,
544,545,351560,4360,0.0188362322905868,0.625,0.625,0.0363772212477851,0.25,0.25,,
545,546,352208,4368,0.0187481854554789,0.625,0.625,,,,,
546,547,352728,4376,0.0238142968816464,0.625,0.625,,,,,
547,548,353248,4384,0.0266388466572925,0.375,0.375,,,,,
548,549,353896,4392,0.0121779193010734,0.875,0.875,,,,,
549,550,354672,4400,0.0138830180216185,0.5,0.5,,,,,
550,551,355128,4408,0.0209204170492323,0.75,0.75,,,,,
551,552,356096,4416,0.0104424325854518,0.875,0.875,,,,,
552,553,356744,4424,0.0227555043147731,0.5,0.5,0.0064949373979775,0.625,0.625,,
553,554,357328,4432,0.0230437650524739,0.5,0.5,,,,,
554,555,357976,4440,0.023705888672579,0.25,0.25,,,,,
555,556,358816,4448,0.0146103511870149,0.625,0.625,,,,,
556,557,359720,4456,0.0163461751784143,0.375,0.375,,,,,
557,558,360176,4464,0.0247554900131945,0.75,0.75,,,,,
558,559,360824,4472,0.0190240117257635,0.625,0.625,,,,,
559,560,361472,4480,0.0202103194666124,0.375,0.375,,,,,
560,561,361928,4488,0.0249358135266811,0.75,0.75,0.0162607131900877,0.5,0.5,,
561,562,362448,4496,0.0177259191156917,0.75,0.75,,,,,
562,563,363544,4504,0.0134146569237482,0.5,0.5,,,,,
563,564,364064,4512,0.0213236146228882,0.5,0.5,,,,,
564,565,365416,4520,0.0112642912338681,0.5,0.5,,,,,
565,566,366000,4528,0.018043898505558,0.75,0.75,,,,,
566,567,366712,4536,0.0171647386717483,0.625,0.625,,,,,
567,568,367232,4544,0.0164562998997268,0.875,0.875,,,,,
568,569,367752,4552,0.0261804520169243,0.625,0.625,0.0086870262045903,0.25,0.25,,
569,570,368272,4560,0.0284286055756638,0.375,0.375,,,,,
570,571,368728,4568,0.0235099464803923,0.625,0.625,,,,,
571,572,369504,4576,0.014968819985091,0.625,0.625,,,,,
572,573,370216,4584,0.0184496567107006,0.375,0.375,,,,,
573,574,370672,4592,0.0287362023056266,0.25,0.25,,,,,
574,575,371064,4600,0.0372057866006737,0.25,0.25,,,,,
575,576,371520,4608,0.0222656381714373,0.75,0.75,,,,,
576,577,372040,4616,0.024088770987455,0.625,0.625,0.0294777211044947,0.125,0.125,,
577,578,372496,4624,0.0229704945282823,0.625,0.625,,,,,
578,579,373016,4632,0.0213474259762278,0.75,0.75,,,,,
579,580,373664,4640,0.023855272479348,0.625,0.625,,,,,
580,581,374312,4648,0.0164435142255533,0.75,0.75,,,,,
581,582,374832,4656,0.0181030748954981,0.75,0.75,,,,,
582,583,375416,4664,0.0224229960580881,0.5,0.5,,,,,
583,584,376000,4672,0.0186392928407561,0.75,0.75,,,,,
584,585,376520,4680,0.021377245905719,0.375,0.375,0.0169585127873627,0.25,0.25,,
585,586,377040,4688,0.0183049103681332,0.75,0.75,,,,,
586,587,377432,4696,0.022112468589233,0.75,0.75,,,,,
587,588,378592,4704,0.0140300710451224,0.375,0.375,,,,,
588,589,379112,4712,0.0260940105742338,0.5,0.5,,,,,
589,590,379952,4720,0.0100010993895753,0.75,0.75,,,,,
590,591,380600,4728,0.0190546351804587,0.625,0.625,,,,,
591,592,381056,4736,0.020136953329472,0.875,0.875,,,,,
592,593,381640,4744,0.0148004765323599,0.875,0.875,0.013787576125211,0.625,0.625,,
593,594,383504,4752,0.0090156778644387,0.625,0.625,,,,,
594,595,384216,4760,0.0131882286492757,0.75,0.75,,,,,
595,596,385056,4768,0.0165944650366194,0.375,0.375,,,,,
596,597,385576,4776,0.0223104509572567,0.625,0.625,,,,,
597,598,386032,4784,0.0269190400746564,0.625,0.625,,,,,
598,599,386744,4792,0.0149466890082445,0.75,0.75,,,,,
599,600,387328,4800,0.0185319342143035,0.5,0.5,,,,,
600,601,387720,4808,0.0204337303639113,0.875,0.875,0.0136617383744811,0.375,0.375,,
601,602,388368,4816,0.0201966420796688,0.625,0.625,,,,,
602,603,389144,4824,0.0111360028651112,0.875,0.875,,,,,
603,604,389600,4832,0.0244939108456362,0.375,0.375,,,,,
604,605,391272,4840,0.0102211383094163,0.75,0.75,,,,,
605,606,392112,4848,0.0173586097442424,0.125,0.125,,,,,
606,607,392568,4856,0.0239129800053719,0.375,0.375,,,,,
607,608,393344,4864,0.0109373644772737,0.875,0.875,,,,,
608,609,393736,4872,0.0233217098095671,0.875,0.875,0.0202391679415359,0.25,0.25,,
609,610,394320,4880,0.0153921678605092,0.625,0.625,,,,,
610,611,394776,4888,0.0293034474171041,0.625,0.625,,,,,
611,612,395232,4896,0.0146365228866073,0.875,0.875,,,,,
612,613,396072,4904,0.0121950355679501,0.875,0.875,,,,,
613,614,396592,4912,0.0197195111796554,0.625,0.625,,,,,
614,615,397304,4920,0.0165979167266182,0.625,0.625,,,,,
615,616,397824,4928,0.030429675923051,0.375,0.375,,,,,
616,617,398728,4936,0.0150941370164218,0.5,0.5,0.0185809950488571,0.875,0.875,,
617,618,399312,4944,0.0175242304956757,0.375,0.375,,,,,
618,619,399960,4952,0.0191580961076106,0.5,0.5,,,,,
619,620,400352,4960,0.0241067242429683,0.625,0.625,,,,,
620,621,401000,4968,0.0140817891775368,0.875,0.875,,,,,
621,622,401648,4976,0.016661690157678,0.75,0.75,,,,,
622,623,402488,4984,0.0128002132875231,0.75,0.75,,,,,
623,624,403072,4992,0.0150844481012154,0.625,0.625,,,,,
624,625,403528,5000,0.0298983046745498,0.5,0.5,0.0228244278001102,0.625,0.625,,
625,626,404304,5008,0.0114473638241376,0.875,0.875,,,,,
626,627,405400,5016,0.0095147580834899,0.625,0.625,,,,,
627,628,406112,5024,0.0138384176823075,0.75,0.75,,,,,
628,629,406760,5032,0.0149301707510821,0.625,0.625,,,,,
629,630,407216,5040,0.0320488264231659,0.5,0.5,,,,,
630,631,407992,5048,0.0151757753416508,0.5,0.5,,,,,
631,632,408576,5056,0.0219895085707382,0.5,0.5,,,,,
632,633,409032,5064,0.0232087416978226,0.5,0.5,0.0159675273288177,0.625,0.625,,
633,634,409872,5072,0.0148022553922503,0.75,0.75,,,,,
634,635,410456,5080,0.0237061142791935,0.625,0.625,,,,,
635,636,411040,5088,0.0153837137148528,0.75,0.75,,,,,
636,637,411880,5096,0.015140503956981,0.5,0.5,,,,,
637,638,412336,5104,0.0238027877996085,0.5,0.5,,,,,
638,639,413048,5112,0.0144435775663582,0.75,0.75,,,,,
639,640,413504,5120,0.0279987283861139,0.625,0.625,,,,,
640,641,414216,5128,0.0147048999696269,0.625,0.625,0.0217893612705977,0.625,0.625,,
641,642,414864,5136,0.0219404793158682,0.25,0.25,,,,,
642,643,415320,5144,0.0341397434506507,0.5,0.5,,,,,
643,644,415904,5152,0.0202990736602805,0.625,0.625,,,,,
644,645,416296,5160,0.0259986644547219,0.625,0.625,,,,,
645,646,416752,5168,0.0246999433678969,0.375,0.375,,,,,
646,647,417464,5176,0.0229515627009227,0.25,0.25,,,,,
647,648,417984,5184,0.0173733546544281,0.75,0.75,,,,,
648,649,418632,5192,0.0220500116215553,0.5,0.5,0.0221714732986319,0.625,0.625,,
649,650,419152,5200,0.0272797540663123,0.25,0.25,,,,,
650,651,419864,5208,0.0251993616771836,0.375,0.375,,,,,
651,652,420448,5216,0.0200368980599725,0.75,0.75,,,,,
652,653,421160,5224,0.0150587288064509,0.875,0.875,,,,,
653,654,421744,5232,0.0201236211745789,0.625,0.625,,,,,
654,655,422264,5240,0.0268814581763035,0.5,0.5,,,,,
655,656,422784,5248,0.024407335324322,0.5,0.5,,,,,
656,657,423496,5256,0.0190813747182966,0.625,0.625,0.0252331099828325,0.5,0.5,,
657,658,424080,5264,0.021815377678997,0.375,0.375,,,,,
658,659,424792,5272,0.0237275922251269,0.25,0.25,,,,,
659,660,425248,5280,0.0221397130488133,0.875,0.875,,,,,
660,661,425896,5288,0.0219353924150418,0.875,0.875,,,,,
661,662,426416,5296,0.0250571439608393,0.375,0.375,,,,,
662,663,427000,5304,0.0157759041151196,0.625,0.625,,,,,
663,664,427840,5312,0.0170462399370892,0.625,0.625,,,,,
664,665,428232,5320,0.030522675717763,0.5,0.5,0.0150933083239427,0.375,0.375,,
665,666,428688,5328,0.0219684008236799,0.75,0.75,,,,,
666,667,429208,5336,0.0237788213518069,0.625,0.625,,,,,
667,668,429920,5344,0.0215161451265091,0.25,0.25,,,,,
668,669,430632,5352,0.0215035883163826,0.375,0.375,,,,,
669,670,431280,5360,0.0208129690189925,0.25,0.25,,,,,
670,671,431864,5368,0.0167400624305891,0.5,0.5,,,,,
671,672,432640,5376,0.0146112394080895,0.625,0.625,,,,,
672,673,433224,5384,0.0212431452307929,0.5,0.5,0.0149572209022226,0.75,0.75,,
673,674,433616,5392,0.0270481767479971,0.625,0.625,,,,,
674,675,434264,5400,0.0174525068603907,0.75,0.75,,,,,
675,676,434720,5408,0.0264648613431823,0.5,0.5,,,,,
676,677,435432,5416,0.0129803596270754,0.5,0.5,,,,,
677,678,436272,5424,0.0134759630873766,0.5,0.5,,,,,
678,679,436856,5432,0.0158711575395581,0.875,0.875,,,,,
679,680,437824,5440,0.0141275515303714,0.5,0.5,,,,,
680,681,438664,5448,0.0149792197218266,0.75,0.75,0.0167752465213779,0.75,0.75,,
681,682,439184,5456,0.0217255918292084,0.75,0.75,,,,,
682,683,439832,5464,0.0152429381417277,0.625,0.625,,,,,
683,684,440352,5472,0.0253597258465015,0.375,0.375,,,,,
684,685,440808,5480,0.0244782079585041,0.5,0.5,,,,,
685,686,441264,5488,0.019599154804907,0.875,0.875,,,,,
686,687,441720,5496,0.0268798753479677,0.375,0.375,,,,,
687,688,442176,5504,0.0251558216053022,0.25,0.25,,,,,
688,689,443528,5512,0.0115832247459227,0.625,0.625,0.0218023260791335,0.5,0.5,,
689,690,444240,5520,0.0177396269550019,0.5,0.5,,,,,
690,691,444888,5528,0.0173253532432445,0.625,0.625,,,,,
691,692,445344,5536,0.0228670585289962,0.75,0.75,,,,,
692,693,446376,5544,0.0106092828763738,0.5,0.5,,,,,
693,694,446768,5552,0.0248581041407608,0.75,0.75,,,,,
694,695,447224,5560,0.0262236051433761,0.375,0.375,,,,,
695,696,447744,5568,0.0215612898926315,0.625,0.625,,,,,
696,697,448264,5576,0.0221775736823269,0.5,0.5,0.0143443814808196,0.5,0.5,,
697,698,448784,5584,0.0175840562796253,0.75,0.75,,,,,
698,699,449496,5592,0.0174907539265338,0.875,0.875,,,,,
699,700,450208,5600,0.0131398721042337,0.875,0.875,,,,,
700,701,450856,5608,0.0148136220923406,0.625,0.625,,,,,
701,702,451312,5616,0.0232726525091857,0.5,0.5,,,,,
702,703,453112,5624,0.0090021605720507,0.5,0.5,,,,,
703,704,453632,5632,0.0204056155383966,0.625,0.625,,,,,
704,705,454152,5640,0.0292289007028557,0.25,0.25,0.0263826005580215,0.25,0.25,,
705,706,454608,5648,0.0304641553801047,0.625,0.625,,,,,
706,707,455256,5656,0.0120075398978515,0.875,0.875,,,,,
707,708,455840,5664,0.0191208796532494,0.75,0.75,,,,,
708,709,456424,5672,0.036382734173676,0.25,0.25,,,,,
709,710,456944,5680,0.0186518103229536,0.875,0.875,,,,,
710,711,457528,5688,0.0159765963396542,0.625,0.625,,,,,
711,712,458368,5696,0.0121373921918432,0.625,0.625,,,,,
712,713,458888,5704,0.0190709004306609,0.5,0.5,0.0193136637450412,0.75,0.75,,
713,714,459344,5712,0.0235887430687424,0.75,0.75,,,,,
714,715,459800,5720,0.0174532365875659,0.875,0.875,,,,,
715,716,460576,5728,0.0176197226972302,0.5,0.5,,,,,
716,717,461224,5736,0.0174205668363065,0.75,0.75,,,,,
717,718,462128,5744,0.0128398147400834,0.5,0.5,,,,,
718,719,462712,5752,0.0213608168483632,0.5,0.5,,,,,
719,720,463296,5760,0.0194630422295045,0.5,0.5,,,,,
720,721,464008,5768,0.0166686728208382,0.75,0.75,0.0143474480243259,0.75,0.75,,
721,722,464656,5776,0.0182361303875441,0.625,0.625,,,,,
722,723,465112,5784,0.0219812596518022,0.875,0.875,,,,,
723,724,465888,5792,0.0226549172530561,0.5,0.5,,,,,
724,725,466536,5800,0.019769063195883,0.625,0.625,,,,,
725,726,467248,5808,0.0102346723677526,0.75,0.75,,,,,
726,727,467704,5816,0.0231639045049476,0.375,0.375,,,,,
727,728,468224,5824,0.0180670122616629,0.75,0.75,,,,,
728,729,468872,5832,0.0201037246574524,0.375,0.375,0.0086882499001957,0.5,0.5,,
729,730,469456,5840,0.0227044711769121,0.5,0.5,,,,,
730,731,469976,5848,0.017223553042736,0.75,0.75,,,,,
731,732,470624,5856,0.0239900480513933,0.5,0.5,,,,,
732,733,471208,5864,0.0161825674577388,0.875,0.875,,,,,
733,734,471984,5872,0.0150332121906239,0.625,0.625,,,,,
734,735,472504,5880,0.029700893623426,0.5,0.5,,,,,
735,736,473344,5888,0.0146001043775756,0.25,0.25,,,,,
736,737,474056,5896,0.0176316693411718,0.625,0.625,0.0174228766402438,0.5,0.5,,
737,738,474704,5904,0.0202366745823237,0.375,0.375,,,,,
738,739,475288,5912,0.0194543797563366,0.625,0.625,,,,,
739,740,476192,5920,0.0129234422292042,0.375,0.375,,,,,
740,741,476712,5928,0.0237086756747692,0.25,0.25,,,,,
741,742,477424,5936,0.0182742258885793,0.625,0.625,,,,,
742,743,478136,5944,0.01490612712952,0.625,0.625,,,,,
743,744,478720,5952,0.0208917185808725,0.5,0.5,,,,,
744,745,479112,5960,0.0285287782410523,0.625,0.625,0.0168932334989685,0.625,0.625,,
745,746,479504,5968,0.0263118519173076,0.75,0.75,,,,,
746,747,480216,5976,0.0136682479281394,0.625,0.625,,,,,
747,748,480928,5984,0.0186819066873662,0.25,0.25,,,,,
748,749,481448,5992,0.0204736206972893,0.75,0.75,,,,,
749,750,481840,6000,0.0267398346693517,0.625,0.625,,,,,
750,751,482424,6008,0.0206795526795586,0.625,0.625,,,,,
751,752,483136,6016,0.0152405543032314,0.5,0.5,,,,,
752,753,483656,6024,0.0214521064848918,0.625,0.625,0.0224134854742593,0.5,0.5,,
753,754,484624,6032,0.0132215715970378,0.375,0.375,,,,,
754,755,485272,6040,0.0170898389282488,0.625,0.625,,,,,
755,756,485984,6048,0.0125873522778122,0.875,0.875,,,,,
756,757,486568,6056,0.0178837705084252,0.5,0.5,,,,,
757,758,488240,6064,0.0089461943936028,0.375,0.375,,,,,
758,759,488696,6072,0.0214690411547599,0.875,0.875,,,,,
759,760,489344,6080,0.0162981390452514,0.75,0.75,,,,,
760,761,489928,6088,0.0238327929137045,0.375,0.375,0.0169194903934039,0.625,0.625,,
761,762,490512,6096,0.0159910189788792,0.875,0.875,,,,,
762,763,491160,6104,0.0157371710123843,0.75,0.75,,,,,
763,764,491744,6112,0.0178651861708153,0.625,0.625,,,,,
764,765,492392,6120,0.0159155323689228,0.875,0.875,,,,,
765,766,492912,6128,0.0187479797968444,0.75,0.75,,,,,
766,767,493304,6136,0.0242197117634714,0.5,0.5,,,,,
767,768,494016,6144,0.0146893252745609,0.625,0.625,,,,,
768,769,494664,6152,0.0218650823305251,0.625,0.625,0.0186835906547892,0.5,0.5,,
769,770,495184,6160,0.0218634724640696,0.75,0.75,,,,,
770,771,495704,6168,0.0199662186465047,0.75,0.75,,,,,
771,772,497120,6176,0.0088557352793106,0.75,0.75,,,,,
772,773,497640,6184,0.0258530693514512,0.5,0.5,,,,,
773,774,498224,6192,0.0165265555464045,0.75,0.75,,,,,
774,775,498616,6200,0.0251669737968889,0.5,0.5,,,,,
775,776,499392,6208,0.0137418716111187,0.75,0.75,,,,,
776,777,500040,6216,0.0142784300941129,0.625,0.625,0.0299744693896832,0.25,0.25,,
777,778,500816,6224,0.0174723580698506,0.625,0.625,,,,,
778,779,501400,6232,0.0187861681408362,0.625,0.625,,,,,
779,780,501920,6240,0.0228654851756869,0.5,0.5,,,,,
780,781,502568,6248,0.0162571811855086,0.75,0.75,,,,,
781,782,503152,6256,0.0222474736337446,0.375,0.375,,,,,
782,783,503736,6264,0.0206402418214889,0.625,0.625,,,,,
783,784,504192,6272,0.0179978337196942,0.875,0.875,,,,,
784,785,504712,6280,0.016169249861432,0.875,0.875,0.0161648372758713,0.5,0.5,,
785,786,505168,6288,0.0253702898758638,0.5,0.5,,,,,
786,787,505752,6296,0.024913627364359,0.625,0.625,,,,,
787,788,506080,6304,0.0406096178365842,0.5,0.5,,,,,
788,789,506664,6312,0.0158182815055569,0.875,0.875,,,,,
789,790,507376,6320,0.0201083146718701,0.375,0.375,,,,,
790,791,508024,6328,0.0167425513875277,0.75,0.75,,,,,
791,792,508480,6336,0.0202043506508406,0.625,0.625,,,,,
792,793,509384,6344,0.0168643430555156,0.5,0.5,0.0269675655528408,0.625,0.625,,
793,794,509968,6352,0.0272961900532876,0.125,0.125,,,,,
794,795,510552,6360,0.0163683878532457,0.625,0.625,,,,,
795,796,511200,6368,0.0237601790465851,0.375,0.375,,,,,
796,797,511784,6376,0.0198141235129959,0.625,0.625,,,,,
797,798,512304,6384,0.0162594092353197,0.875,0.875,,,,,
798,799,512696,6392,0.0169791123823718,0.75,0.75,,,,,
799,800,513600,6400,0.0126456876869256,0.625,0.625,,,,,
800,801,513992,6408,0.038502770988598,0.375,0.375,0.0211265241252795,0.625,0.625,,
801,802,514576,6416,0.02045882539417,0.5,0.5,,,,,
802,803,515352,6424,0.0128792223557896,0.75,0.75,,,,,
803,804,515872,6432,0.02030506113618,0.75,0.75,,,,,
804,805,516584,6440,0.0167738689641737,0.5,0.5,,,,,
805,806,517296,6448,0.0144302068276854,0.875,0.875,,,,,
806,807,517688,6456,0.0309655424549146,0.375,0.375,,,,,
807,808,518720,6464,0.0086162357811701,0.875,0.875,,,,,
808,809,520072,6472,0.0080660036494459,0.75,0.75,0.0210589189907576,0.5,0.5,,
809,810,520528,6480,0.0254894595364774,0.5,0.5,,,,,
810,811,521112,6488,0.0207400693703675,0.75,0.75,,,,,
811,812,521696,6496,0.0167594668732555,0.625,0.625,,,,,
812,813,522216,6504,0.0198510086343685,0.75,0.75,,,,,
813,814,522672,6512,0.0212276098807342,0.75,0.75,,,,,
814,815,523192,6520,0.0222503432952362,0.75,0.75,,,,,
815,816,523648,6528,0.0277352540005761,0.5,0.5,,,,,
816,817,524232,6536,0.0184802077575619,0.875,0.875,0.0155609786094051,0.625,0.625,,
817,818,525776,6544,0.0059653739319912,0.875,0.875,,,,,
818,819,526424,6552,0.0234098835895656,0.25,0.25,,,,,
819,820,526944,6560,0.0199703976230648,0.75,0.75,,,,,
820,821,527400,6568,0.0157845015600975,1.0,1.0,,,,,
821,822,527856,6576,0.0242975177930592,0.75,0.75,,,,,
822,823,528376,6584,0.0242439526169073,0.5,0.5,,,,,
823,824,529216,6592,0.0180169316155078,0.25,0.25,,,,,
824,825,529800,6600,0.0145467114897211,0.875,0.875,0.0135031605315478,0.5,0.5,,
825,826,530320,6608,0.0208706590500162,0.625,0.625,,,,,
