smiles,target
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,1
O=C1N(C2CCCCC2)C(=O)C2=CC=C3C(=O)N(C4CCCCC4)C(=O)C4=C3C2=C1S4,0
c1cc2cccc3c2c(c1)c1cccc2c4cccc5c6cccc7c8cccc9c%10cccc%11cccc(c%10%11)c(c89)c(c67)c(c45)c3c12,0
Brc1cc(ccc1N=Nc1ccc(cc1)N(CCC#N)CCc1ccccc1)N(=O)=O,0
CC(C)(C)Nc1nc2ccccc2c[n+]1[N-]S(=O)(=O)c1ccc(Cl)cc1,0
CC(C)(C)NC(=O)CN1C(=O)c2ccccc2C2=C1c1ccccc1C2=O,1
O=N(=O)c1ccc(NN=C2Cc3ccccc3C#Cc3ccccc23)c(c1)N(=O)=O,0
CCCCC(CC)CN1C(=O)C(=C(C#N)C#N)C2=C1C=C(S2)C1=CC2=C(S1)C(C(=O)N2CC(CC)CCCC)=C(C#N)C#N,0
N1C(Nc2cccc3cccc1c23)c1cnc2ccccc2n1,1
COC(=O)C(CC(c1ccccc1F)C1=C(C)c2ccccc2N1C)=NO,2
N=C1Oc2ccccc2C=C1C1=NC(=CS1)C1=Cc2ccccc2OC1=O,1
O=N(=O)c1ccccc1[As]1SS[As](S1)c1ccccc1N(=O)=O,0
COc1ccc(NC(=O)C2=NN(C=N2)c2ccc(OC(F)F)cc2)cc1OC,2
COCC1CC(CN1C(=O)C(C=Cc1cccc(OC)c1)C(CCCOC(=O)c1ccc(cc1)N(=O)=O)C(C)=C)OC(C)(C)C,0
CCCCCCCCN1C(=O)c2c(C1=O)c(C1=CC=CS1)c1c3ccc(C#N)c4cccc(c34)c1c2C1=CC=CS1,0
CC(=O)OCCC1=C(C(c2cccc3ccccc23)C2=C(CCCC2=O)O1)N(=O)=O,1
FC1C(CN(CC1C(COC(=O)c1ccc(cc1)N(=O)=O)OC(=O)c1ccc(cc1)N(=O)=O)Cc1ccccc1)OC(=O)c1ccc(cc1)N(=O)=O,0
O=P1(Nc2c(ccc3ccccc23)C=C1c1ccc(cc1)C#N)Oc1ccccc1,0
COc1ccc(NC2=CC3CCC4C5CCC(C(C)CCCC(C)C)C5(C)CCC4C3(C)CC2=O)cc1,2
CCCCCCCCN1c2ccc3C=Cc4ccc5N(CCCCCCCC)c6ccc(C=Cc7ccc1c(c7)c2c3)cc6c5c4,2
FC(F)(F)c1cccc(c1B(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1c(cccc1C(F)(F)F)C(F)(F)F)C(F)(F)F,1
CN1[N+](=C(C)C(=C1C)[N-]S(=O)(=O)c1ccc(C)cc1)C,2
CCN(CC)c1ccc(C=NN=Cc2ccc(cc2O)N(CC)CC)c(O)c1,2
Fc1ccc(cc1)C12C(c3ccccc3C1=O)C1=C(C(=O)c3ccccc13)c1ccc(F)cc21,0
CCOC(=O)N=C1[N-]c2ccccc2C2=[N+]1c1ccccc1S2,1
CN1CC2(C=CC(=O)C=C2)C(F)(F)C1=Nc1ccccc1,1
FC(F)(F)C1=CN2C(=O)C3=C(N=C2C(=C1)Cl)c1ccccc1[Se]3,1
COc1ccc(cc1)C#CC(Cl)=C(Cl)c1ccc(OC)cc1,2
CCNC(=S)NN=Cc1cccc(OC)c1O,2
COC(=O)c1ccc(cc1)N(c1ccc(cc1)C#CC#Cc1ccc(cc1)N(c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,2
Oc1cccc2ccc(C[NH+](CC(=O)[O-])Cc3ccc4cccc(O)c4n3)nc12,1
C1C(N(N=C1C1=Nc2ccccc2S1)c1ccccc1)c1ccccc1,2
CCCc1ccc(cc1)c1ccc(cc1)C1=C2OCC(COCC(O)=O)OC2=C(S1)c1ccc(cc1)c1ccc(CCC)cc1,2
CN(C)c1c2ccccc2c(N(C)C)c2ccccc12,2
CCOC(=O)C(=CC1=C2Oc3cc4ccccc4cc3C(=C2CC(C)C1)N=CN(C)C)C#N,0
CC(C)C1C(OC(C)=O)C(=O)C2=C3OC(=O)C4=C3C(C)(CCC4O)CCC12C,0
O=C1C=CC(=O)C(=C1)C=Cc1ccccc1,0
CCCCCCC1=C(SC(=C1)Br)c1ccc(nn1)C1=C(CCCCCC)C=C(Br)S1,1
CCOC(=O)c1cc(N=Nc2ccc(C)cc2)c(nc1N)c1ccccc1,2
CC(=O)NC(=O)C1=Cc2ccccc2OC1=Nc1ccccc1F,0
O=C1CCCC2=C1C(N1N=C(SC1=N2)c1ccccc1)c1ccc(cc1)N(=O)=O,1
OC(C(COc1ccccc1)=C=C=C(COc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
CCCC[Si](C)(C)O[Si]123(O[Si]456(O[Si](C)(C)CCCC)N7C8=NC9=N4C(=NC4=C%10C=CC=CC%10=C(N=C%10C%11=C(C=CC=C%11)C(=N5%10)N=C7C5=C8C=CC=C5)N64)C4=C9C=CC=C4)N4C5=NC6=N1C(=NC1=C7C=CC=CC7=C(N=C7C8=C(C=CC=C8)C(=N27)N=C4C2=C5C=CC=C2)N31)C1=C6C=CC=C1,0
CN(C)c1ccc(cc1)C(C=C(C#N)c1ccccc1)=C(C#N)C#N,0
Cc1ccc(O)c([NH+]=Cc2cc(Br)cc(Br)c2[O-])c1,0
CCCCC(CC)COc1cc(C=Cc2ccc(cc2)N(=O)=O)c(OC)cc1C=Cc1ccc(cc1)N(=O)=O,0
O=C1Oc2c(C=C1)ccc1ccc3ccc4ccccc4c3c21,1
CC1(Oc2ccc3ccccc3c2c2c3ccccc3ccc12)c1ccccc1,2
C1CCN(CC1)c1cc(C=Cc2ccccc2)c(cc1C=Cc1ccccc1)N1CCCCC1,2
Oc1cc(ccc1C=Nc1ccc(cc1)N1c2ccccc2c2ccccc12)N(c1ccccc1)c1ccccc1,2
c1ccc2c(c1)N=C1N(c3ccccc23)C(c2ccccc12)=C1N2c3ccccc3c3ccccc3N=C2c2ccccc12,1
CCOC(=O)C1=C(C)NC(=CC(=O)c2ccccc2)N(C1c1ccccc1)C(=O)C1=CC=CS1,1
CN1C(=O)C(=C(c2ccccc2)C21C=CC(=O)C=C2)[Se]c1cccc(c1)C(F)(F)F,1
CCc1ccc(cc1)c1cc(OS(=O)(=O)C(F)(F)F)c2C(=O)c3ccccc3Sc2c1,0
CC1COC(=O)C2(CCCN3C(=O)c4ccccc4C3=O)CCN12,1
CC(C)(C)NCC1(Cc2ccccc2C1O)CC(O)(c1ccccc1)c1ccccc1,2
CN(C)Cc1cc(ccc1O)N=Nc1ccccc1Cl,1
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SCCS2)S1,2
CN(C)c1ccc(C=CC(=O)Sc2ccccc2)cc1,2
C=Cc1cc2OCOc2cc1C1=CC=C2C(C1)c1cc3OCOc3cc21,2
CC(C)(C)CN1c2ccccc2N2CC(C)(C)CN3c4ccccc4N(CC(C)(C)C)C3=C12,2
COC(=O)C(=CC1=CC=C2N1B(F)(F)N1=C(C=CC1=C2c1ccccc1)C#N)C(=O)OC,0
C[NH+]=C(c1ccccc1O)c1ccc(OC)cc1[O-],2
COc1ccc(cc1)N=Nc1c2NN=Nc2ccc1N1C(=O)C=CC1=O,0
O=C1C(CCC1=Cc1ccccc1)=CC=Cc1ccccc1,1
Cc1ccc(cc1)C1C2=C(C=CN2)C(c2ccc(C)cc2)C(=C1N(=O)=O)N(=O)=O,1
CC(=O)c1ccccc1NN=Nc1ccccc1C(C)=O,1
CC(C)(C)C1=CC(=O)C(=CC1=O)C#CC1=CC(=O)C(=CC1=O)C(C)(C)C,0
O=C(CCC1=Cc2ccccc2N1c1ccccn1)c1ccccc1,2
O=C1N(C(=O)c2ccc(N3CCCCC3)c3cccc1c23)c1cccc(OS(=O)(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c1,0
N#CC(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccccc1,1
Cc1ccc(NC2=C(Cl)C(=O)OC2(C(O)c2cccc(c2)N(=O)=O)C(O)c2cccc(c2)N(=O)=O)cc1,0
COc1ccc(cc1)[B-]1(OCC(C)(C)C=[N+]1O)c1ccc(OC)cc1,2
O=C(Nc1ccccc1Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1,2
CCOC(=O)C1=C(N)N(c2ccccc2)C(=C1c1ccc(F)cc1)SSC1=C(c2ccc(F)cc2)C(=C(N)N1c1ccccc1)C(=O)OCC,2
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(F)cc12)c1ccc(Cl)cc1,1
N#CC1=NN2c3ccccc3O[B-]34Oc5ccccc5[N+]3=NC(=NN4c3ccccc3O[B-]32Oc2ccccc2[N+]3=N1)C#N,0
CCCCCCOc1ccc(cc1)c1cc2cc(cc3cc(c4ccc(OCCCCCC)cc4)c4c5cc6cc7c(cc8cc(cc9cc(c%10ccc(OCCCCCC)cc%10)c(c6cc5cc1c4c23)c7c89)C(C)(C)C)c1ccc(OCCCCCC)cc1)C(C)(C)C,1
S=C(SCc1ccccc1)C1=C(CCC1)NCCCNC1=C(CCC1)C(=S)SCc1ccccc1,2
CCCCCCOc1ccc2cc(ccc2c1)C#Cc1ccc(cc1)N1C(=O)c2cccc3c(ccc(C1=O)c23)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1N(CC2CSC(=S)S2)C(=O)c2ccccc12,0
COc1ccc(cc1)[N+]1=NOC(=C1C1=NNC(SC1)=NN=Cc1ccc(Cl)cc1)[O-],0
CCOC(=O)C1=CC2=C(C3=NOC(=C3)CN(CC)CC)C(=NN2C=C1)c1ccccc1,2
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccc2ccccc2c1,2
COc1ccc(cc1)C1CC(=O)C2=C1C(=O)c1ccccc1C(=O)C2(C)c1ccccc1,0
CCCCCCCCN1c2ccc(cc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O)C(O)=O,1
CN1CCC(=O)C2(C1)C(CN(C)C12c2ccccc2c2nc3ccccc3nc12)c1ccc(C)cc1,1
CC1=CNC2=C(C1c1ccccc1)C(=O)c1ccccc1C2=O,0
ClC1=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)C(=C(N(Cc2ccccc2)Cc2ccccc2)C1=O)Cl,0
CC1(C)OC2C(O1)C13CCC(OC(=O)c4cc(cc(c4)N(=O)=O)N(=O)=O)C1C(C)(C)C2(C)C=C3,0
CCCCOc1ccc(cc1)C#Cc1c2cc(cc3c(C#Cc4ccc(OCCCC)cc4)c(C#Cc4ccc(OCCCC)cc4)c4cc(cc(c1C#Cc1ccc(OCCCC)cc1)c4c23)C(C)(C)C)C(C)(C)C,1
Cc1ccc(cc1)S(=O)(=O)NC1=Nc2cc(C)cc(C)c2C1=Nc1cc(C)cc(C)c1,1
CCOC(=O)C=C1SC(=Nc2ccccc2)N(CCN2C(=O)C(SC2=Nc2ccccc2)=CC(=O)OCC)C1=O,1
COc1cccc(c1)C1=NC(=O)C(S1)(c1ccccc1)C(=C=C(c1ccccc1)c1ccc(O)cc1)c1ccccc1,1
CN1C(C(C(c2ccccc2)C(=C1C)C(C)=O)N(=O)=O)c1ccccc1,2
CCCCC1=C(SC(=C1)C1=CC=CS1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCC)C=C(S1)C1=CC=CS1,1
FB1(F)N2C(=CC3=C2C2=C(S3)C=CS2)C=C2C=CC(=N12)c1ccccc1,0
CSc1ccc(cc1)c1ccc2c(CCC3=C2C(C#N)(C#N)C2C=CC=CC=C32)c1,1
CC1=C(C(N2C(=N1)Sc1ccccc21)c1ccccc1)C(=O)c1ccccc1,2
O=C(OCC1C2CC(CN(C2)Cc2ccccc2)C2=CC=CC(=O)N12)c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)N1C(=O)C2(N(c3ccc(C)cc3)C(=O)C(=C2C(=O)C=Cc2ccccc2)O)C2=C1c1ccccc1C2=O,0
COc1ccc(cc1)C=C1NS(=O)(=O)c2ccccc2C1=O,0
O=C(OC1CC2CCC(C2)C21CCCO2)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Cc1ccc(NCc2ccc(cc2)C#N)cc1,2
COc1ccccc1C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccccc1OC,1
OC1C(C(NC(=S)C2CC2)c2ccccc12)C(=O)c1ccccc1,2
O=P(c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,0
CC(=O)OC1=C2SSN=C2c2ccccc2C1=O,0
O=C1C(Cc2ccccc12)=Cc1c2ccccc2cc2ccccc12,1
CC1CC(O)CC(O)CC=CC(O)CC(O)CC(=CC=CC=CC=Cc2cccc(O)c2C(=O)O1)C,1
COc1ccc(C=NNC(=O)c2ccncc2)cc1OCc1ccccc1,2
CC(=O)c1cccc([NH+]=Cc2c([O-])ccc3ccccc23)c1O,1
Cc1ccc(cc1)C1=C(c2ccccc2)c2c(N1)c(c1ccccc1)c(nc2C1=CC=CS1)C1=CC=CS1,2
CP1(=S)C(=CC(=C1c1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
Clc1ccc(cc1)C1C(CCC2CC(=O)N3CCC4=C(Nc5ccccc45)C3C12)N(=O)=O,2
CCOC(=O)C1=C(N(C(CN(=O)=O)C2=C1C(=O)C=CC2=O)c1ccccc1)C1=CC=CS1,0
CCOC(=O)C1C(=CC=C(C(=O)C(F)(F)F)C1(O)C(F)(F)F)N1CCOCC1,1
Nc1ncnc2N(C=C(c12)N(=O)=O)C1CC(O)C(CO)O1,1
O=C1N(c2ccc(cc2)C2=CNN=C2)C(=O)c2cc3C(=O)N(c4ccc(cc4)C4=CNN=C4)C(=O)c3cc12,0
CC(C)(C)c1cc2ccc3cc(cc4C5=NC6=C(C7=CC=CS7)C7=NSN=C7C(=C6N=C5c(c1)c2c34)C1=CC=CS1)C(C)(C)C,0
NC(=S)c1cnccn1,1
Cc1ccc(SC(=CC(C)(C)C)B(N#CC=C)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)cc1,0
S1N=C2C(=CC=C(C3=CC=C[Se]3)C2=N1)C1=CC=C[Se]1,0
CC(C)=CCS(=O)c1ccc(C)cc1N(=O)=O,0
CC1=CNc2ccccc2N=CC(=CNc2ccccc2N=C1)C,2
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(Br)cc1,1
COc1ccc2C(=O)C(C(CC(=O)c3ccccc3O)Oc2c1)=C(O)C=Cc1ccccc1,1
CC(O)CCC1C(CO)CC(CC1(C)C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCCCCCCOc1ccc(cc1)N=Nc1c(C)c(C)c(N=[N+]([O-])c2ccc(cc2)N(C)C)c(C)c1C,2
Clc1ccc2C(=O)C(=C3C=CC=CN3c2c1)C(=O)OCc1ccccc1,1
CCCOc1ccccc1[C-]1[N+](=C(OP21(Oc1ccc3ccccc3c1c1c(O2)ccc2ccccc12)Oc1c(C)cccc1C)c1ccccc1)C,2
Cc1cc2c3ccccc3c(nc2c(NC=CC=CC=O)n1)c1ccccc1,1
CN1c2ccc(C)cc2c2c1ccc1c(c3ccccc3)c(c3ccccc3)c3ccc4c5cc(C)ccc5N(C)c4c3c21,2
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C#N)c2c3ccccc3c3ccccc3c12,1
Fc1cc(F)cc(c1)C1=C2C(=O)N(Cc3ccccc3)C(=C2C(=O)N1Cc1ccccc1)c1cc(F)cc(F)c1,0
COc1ccc(cc1OC)C1C2=C(CC(C)(C)CC2=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,2
FC(F)(F)c1ccc(N2CCN(CC2)c2ccccc2)c(c1)N(=O)=O,1
COc1cc(C=CC(O)=CC(C)=O)ccc1O,1
CC1(C)CC(=O)C=C(C1)NC(=O)c1ccc(cc1)C#N,1
O=N(=O)c1ccc(NN=Cc2c3ccccc3cc3ccccc23)c(c1)N(=O)=O,0
CN1C(=C(C)[N+](=C1C(c1ccccc1)=C1C=CC(C=C1)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C)C,1
NC1=CC(=NN1)c1ccc(cc1)N(=O)=O,1
CC1=CN(C=N1)C1=CC=C2N(CCN(CC34CC3C(C)(C)Oc3ccc(cc43)C(F)(F)F)C2=O)C1=O,1
Fc1cccc(c1)C1=C2C(=C(O1)c1ccccc1)C(=C(C(=O)c1ccccc1)C2(C(=O)c1ccccc1)c1cccc(F)c1)c1cccc(F)c1,1
O=N(=O)c1ccc(C[N+]([O-])=C(C=Cc2ccccc2)c2ccccc2)cc1,1
Oc1ccc2ccccc2c1C=NNC(=O)c1ccc(Br)cc1,2
COC(=O)C1(CC(Sc2ccccc2S1)N1C(=O)c2ccccc2C1=O)C(=O)OC,1
Clc1ccc(cc1)N=C1SC2(CCCCCCCCCCC(=O)NCCC2)N=N1,2
CC(C)c1cccc(C(C)C)c1NC1=C(C(=[As]c2ccccc12)c1c(F)c(F)nc(F)c1F)c1c(F)c(F)nc(F)c1F,0
CC(C)c1cccc(C(C)C)c1N=C(C)C(=O)C(C)=Nc1c(cccc1C(C)C)C(C)C,2
c1ccc(cc1)C=C(N=C(c1ccccc1)c1ccccc1)c1ccccc1,2
CCOC(=O)C(Nc1ccccc1C(O)=O)=CC(=O)C1=CC=CS1,1
CN(C)c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2ccc3nc(C)ccc3c12,2
Oc1cccc(C=NNC(=S)Nc2ccccc2)c1,2
O=C1c2cccnc2c2ccc(cc12)c1ccccc1,0
CCN(CC)c1ccc2C=C(C=CC34Oc5ccccc5CN3c3ccccc3C4(C)C)C(=O)Oc2c1,2
CCN(CC)c1ccc(cc1)C=C1C(=O)OC(C)(C)OC1=O,1
CN(CCCC(=O)c1cccnc1)N=O,2
CS(=O)(=O)N(c1ccc(Br)cc1)C(=Cc1ccccc1)N=Cc1ccccc1,1
COC(Nc1ccc2ccccc2c1c1c(NC(OC)c2cccc(n2)c2ccccn2)ccc2ccccc12)c1cccc(n1)c1ccccn1,2
CN(c1ccccc1)C1=NC(=C([Se]1)C(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,2
Oc1ccc2ccccc2c1C=Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
[Se]=P1([Se][Se]C2C3CCC(C3)C12)c1ccccc1,2
Clc1ccc(cc1)N=C1C(=O)c2cccc3cccc1c23,1
CN1C(=O)C(=CNC(=O)c2ccccc2)c2ccccc12,2
Cc1cc2cc3cc(Cl)c(Cl)cc3cc2cc1C,1
CSc1ccc(C=CC(=O)c2ccccc2O)cc1,1
O=C(NP(=S)(c1ccccc1)c1ccccc1)c1cnccn1,1
Fc1c(I)c(F)c(C=Cc2cc[n+]([O-])cc2)c(F)c1I,0
Cc1ccc(NN=C(C#N)C(=O)c2ccccc2)cc1,1
CCOC(=O)c1ccccc1C(=O)C1=C(N)C(=C2C=CN(C)CC2C1c1ccc(Cl)cc1)C#N,1
CSCCC(=O)OCCCC1=C2C=CC=CN2C(=C1c1ccccc1)C1=C(C(=C2C=CC=CN12)CCCOC(=O)CCSC)c1ccccc1,2
CN1C(=S)NN=C(c2ccccn2)C1(O)c1ccccn1,2
CC(C)OC1=C(Cl)C(=O)C(=C(Cl)C1=O)OC(C)C,0
CCOC(=O)CCCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCCCC(=O)OCC,0
CCN(CC)c1ccc(C=CC=[N+]2N=C(O[B-]2(F)F)c2ccccc2)cc1,0
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N)C(=O)OC,0
COC(C)C1C(C)CC2C3CC4C=CC(=C5C(=O)NC(C(O)CCNC(=O)C=CCC4C3C(O)C(O)C12)C5=O)O,1
CC(=C)C(C=Cc1ccccc1)=CC#Cc1ccccc1,2
COc1ccc(cc1OC)C(=O)C=Cc1ccc(Br)cc1,1
CCOC(=O)CN1C(=NC(=Cc2ccc3cc(O)ccc3c2)C1=O)C,1
Clc1ccccc1C=C1SCC2(C(C3CSCN3C32C(=O)Nc2ccccc32)c2ccccc2Cl)C1=O,1
CC1=C(Sc2ccc3ccccc3c2)C(=O)c2ccccc2C1=O,0
Nc1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
COCCCOc1ccnc(CS(=O)C2=Nc3ccccc3N2CC(=O)c2ccccc2)c1C,2
CCOC(=O)C1=CC2=C3C(=CC=CC=C13)N=NC2(C)C,0
COc1cc(ccc1OCc1ccc(cc1)N(=O)=O)C=NC1=C(C)N(C)N(C1=O)c1ccccc1,1
CCCCOC(=O)C(C#N)=C1NC=CN=C1Cl,0
Cc1cc(C)c(B(c2ccc(cc2)c2ccc(cc2)N2c3ccccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC1=CC=C(S1)N(=O)=O)C#CC1=CC=C(S1)N(=O)=O,0
NC(=O)C1=CN(Cc2c(Cl)cccc2Cl)C(O)CC1,2
CC(C)(C)c1cc(c(P=C2c3cccnc3c3ncccc23)c(c1)C(C)(C)C)C(C)(C)C,0
ClC1=C(NCC2=CC=CO2)C(=O)c2ccccc2C1=O,0
CC(C)(C)C1CCC(C)(CC1)C(=S)c1ccccc1,1
O=C1c2ccccc2OC(c2ccccc2)C21C(c1ccccc1)C(=NN2c1ccccc1)c1ccccc1,2
CN1CCC2=C(Nc3ccccc23)C=C1C(=O)c1ccccc1,2
COc1cc(OC)c(C=Cc2cnc(C=Cc3c(OC)cc(OC)cc3OC)cn2)c(OC)c1,2
CSc1nc(C)cc(C=NNC(=S)SCc2ccccc2)n1,1
CCN1c2ccc(C=O)cc2Sc2cc(ccc12)c1ccccc1,2
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c5ccccc5c4cc3nc12)(C(C)C)C(C)C,0
CCC1(CC)CC(CC)(CC)c2c(P3C(C)B4(O=C(c5ccccc5)C5=C(P(C(C)B5(O=C(c5ccccc5)C4=C3c3ccccc3)c3c(F)c(F)c(F)c(F)c3F)c3c4c(c(Br)c5c3C(CC)(CC)CC5(CC)CC)C(CC)(CC)CC4(CC)CC)c3ccccc3)c3c(F)c(F)c(F)c(F)c3F)c3c(c(Br)c12)C(CC)(CC)CC3(CC)CC,0
Cc1ccc(cc1)C(=NNc1ccccc1)N=Nc1ccccc1,0
COC(=O)c1cc2cccnc2c(C#N)c1N,1
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(c23)C1(O)C(=C)c1ccccc1,1
COc1ccc(CSc2ccc(cc2)C#Cc2cc(c(cc2N)C#Cc2ccccc2)N(=O)=O)cc1,1
C[Si](C)(C)C1=CC2=C(S1)C1=C(C=C(S1)[Si](C)(C)C)P2(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)c1cc2c3Nc4c(cc(cc4c3c1)C(C)(C)C)c1cccc(C=Cc3cccc(n3)c3cc(cc4c3Nc3c(cc(cc43)C(C)(C)C)c3cccc(CCc4cccc2n4)n3)C(C)(C)C)n1,1
Oc1c2Sc3cc(cc(Sc4cc(cc(Sc5cc(cc(Sc1cc(c2)N(=O)=O)c5OCC=C)N(=O)=O)c4O)N(=O)=O)c3OCC=C)N(=O)=O,0
CC(C)N1C2=C(NC3=NON=C13)C(=S)SS2,1
Cc1ccc(cc1)N1N=C(N(Nc2ccc(Cl)cc2)C1=O)C1=C([O-])ON=[N+]1c1ccc(C)cc1,1
Cc1cc(cc(C)c1N=Cc1ccccc1)c1cc(C)c(N=Cc2ccccc2)c(C)c1,2
CC1=CN(C(=N1)C)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)NCC1C(C(=O)c2ccccc2)C21C(=NN(C2=O)c1ccccc1)C,1
COC(=O)C1Cc2cc(OC)c(OC)cc2C(N1)c1ccc(cc1)N(=O)=O,1
CCN(CC)C1=NC(OC(=C1C#N)[O-])=CC=[N+](C)C,2
CC(=NNC(=S)Nc1ccccc1)c1ccccc1,2
CCOc1ccc(cc1)N(c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1)c1ccc(cc1)N(=O)=O,1
CSC(NC=C(C(C)=O)C(C)=O)=NN=Cc1cc(cc(SC)c1O)C(C)(C)C,1
CCCC1=Cc2cc3c(cc2S1)c(C#C[Si](CC)(CC)CC)c1cc2C=C(CCC)Sc2cc1c3C#C[Si](CC)(CC)CC,0
COC12OC(C(=O)c3ccccc13)C1(O2)C2OC(OC)(N(C2=S)c2ccccc2)c2ccccc12,2
Fc1cc(C=Cc2c(F)c(F)c(F)c(F)c2F)c(F)cc1C=Cc1c(F)c(F)c(F)c(F)c1F,0
CC(C)(C)OC(=O)NC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccc2ccccc2c1,0
CC(=NOC1CCc2c(C1)ccc1ccccc21)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,2
CC(C)c1cccc(C(C)C)c1N=C(Nc1ccc(cn1)N(=O)=O)c1ccccc1,1
CCN1c2ccc(cc2c2cc(ccc12)C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,2
COc1ccc(NC2COC3(C)CCC(=O)C2C3Nc2ccc(OC)cc2)cc1,2
COC(=O)c1ccc(NN=Nc2ccc(C(=O)OC)c(OC)c2)cc1OC,1
ClC1=CC=CN(CC1=O)c1ccccc1,1
CC1(C)[Se][Se]C(=NC(=O)c2ccccc2)N1Cc1ccccc1,2
N1c2ccccc2Nc2ccccc12,2
O=C1c2ccccc2c2ccc(cc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1cc2CCc3cc(C#N)c(CCc1cc2OC)cc3C#N,1
O=C1N2C3C4CCCCC4(Oc4ccccc34)N=C2SC1=CC1=CC=CO1,1
O1c2cc3N=C(Oc3cc2N=C1C1=CC=CS1)C1=CC=CS1,1
COC(=O)C1=C(c2ccc(C)cc2)C2=C(Oc3ccccc3C2=O)c2ccccc2N2C1Cc1ccccc21,2
Clc1ccc(C2=Nc3ccccc3N2)c(c1)N(=O)=O,0
Cc1cc(C)c(P=C(c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)c(C)c1,1
CN(C)Cc1c2ccccc2cc2ccccc12,2
CCOC(=O)C1=C(N)C=C(CC1c1ccc(F)cc1)c1ccc(F)cc1,2
CCCCCCc1ccc(cc1)N1c2ccccc2c2cc3N(c4ccc(CCCCCC)cc4)c4ccccc4c3cc12,2
S1c2ccccc2C2=C1C=C([Se]2)C=CC1=CC2=C([Se]1)c1ccccc1S2,1
CN1CC(c2ccc(Br)cc2)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
S=C1NC(=S)C2(CCCC2)N1,2
CC(C)OC1=C(C(=S)C1=O)c1ccccc1,1
N#Cc1cc(Sc2ccccc2)c(cc1Sc1ccccc1)C#N,1
Cc1ccc(cc1)C1=C2C=CC(=N2)C2=CC=C(N2)C(O)(C2=CC=C(S2)C(=C(C)C2=CC=C1S2)C)c1ccc(C)cc1,0
Cc1ccc(cc1)c1c2ccccc2c(C=Cc2c3ccccc3c(c3ccc(C)cc3)c3ccccc23)c2ccccc12,1
