,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
708,709,5948736,45376,0.0061479915740037,0.9375,0.9375,,,,,
709,710,5955968,45440,0.005126053406337,0.9375,0.9375,,,,,
710,711,5969344,45504,0.0031783962173766,0.890625,0.890625,,,,,
711,712,5985280,45568,0.0031689923538029,0.875,0.875,,,,,
712,713,5992000,45632,0.0057736911733435,0.953125,0.953125,0.0510674711884935,0.40625,0.40625,,
713,714,5998720,45696,0.0056898646847955,0.96875,0.96875,,,,,
714,715,6004416,45760,0.0070805509624104,0.921875,0.921875,,,,,
715,716,6010112,45824,0.007007868893689,0.90625,0.90625,,,,,
716,717,6021440,45888,0.003708828303255,0.921875,0.921875,,,,,
717,718,6028160,45952,0.0061940568948847,0.9375,0.9375,,,,,
718,719,6040512,46016,0.0040658101932855,0.859375,0.859375,,,,,
719,720,6046208,46080,0.0067894308393224,0.921875,0.921875,,,,,
720,721,6051904,46144,0.0072168615520626,0.875,0.875,0.0829546739187177,0.28125,0.28125,,
721,722,6059136,46208,0.0055262892383013,0.890625,0.890625,,,,,
722,723,6065344,46272,0.0072554895690705,0.9375,0.9375,,,,,
723,724,6072064,46336,0.0057379891687976,0.90625,0.90625,,,,,
724,725,6078272,46400,0.0061459644785981,0.96875,0.96875,,,,,
725,726,6085504,46464,0.0054972482007425,0.90625,0.90625,,,,,
726,727,6091712,46528,0.0069043102624217,0.875,0.875,,,,,
727,728,6105088,46592,0.0029592346452525,0.953125,0.953125,,,,,
728,729,6111296,46656,0.0049461447797944,1.0,1.0,0.0632312790763364,0.359375,0.359375,,
729,730,6122624,46720,0.0038608601143632,0.921875,0.921875,,,,,
730,731,6131392,46784,0.0060497485218951,0.84375,0.84375,,,,,
731,732,6137088,46848,0.0068602505976699,0.921875,0.921875,,,,,
732,733,6142784,46912,0.0056666338727229,0.984375,0.984375,,,,,
733,734,6149504,46976,0.0055679360777638,0.9375,0.9375,,,,,
734,735,6155200,47040,0.0062907333985519,0.890625,0.890625,,,,,
735,736,6161920,47104,0.0061100200726558,0.921875,0.921875,,,,,
736,737,6177856,47168,0.0025340589784414,0.921875,0.921875,0.0715334021090614,0.34375,0.34375,,
737,738,6185600,47232,0.0067907469726973,0.875,0.875,,,,,
738,739,6192832,47296,0.0065430206924381,0.859375,0.859375,,,,,
739,740,6199552,47360,0.0056413374753719,0.921875,0.921875,,,,,
740,741,6207296,47424,0.0059747433296606,0.875,0.875,,,,,
741,742,6224256,47488,0.0028336754384543,0.859375,0.859375,,,,,
742,743,6230464,47552,0.0066787984476212,0.875,0.875,,,,,
743,744,6236672,47616,0.0070317958201262,0.859375,0.859375,,,,,
744,745,6243392,47680,0.00610229144756,0.859375,0.859375,0.0867607194853905,0.3125,0.3125,,
745,746,6257280,47744,0.0035854233816012,0.828125,0.828125,,,,,
746,747,6266560,47808,0.0046907513583809,0.921875,0.921875,,,,,
747,748,6272256,47872,0.0065598623037427,0.953125,0.953125,,,,,
748,749,6280000,47936,0.0053017821618819,0.90625,0.90625,,,,,
749,750,6294400,48000,0.0033661879779654,0.890625,0.890625,,,,,
750,751,6302144,48064,0.0049238616772051,0.921875,0.921875,,,,,
751,752,6308352,48128,0.0058492816877552,0.953125,0.953125,,,,,
752,753,6317120,48192,0.0052714691405042,0.90625,0.90625,0.0561294495049434,0.390625,0.390625,,
753,754,6348416,48256,0.0014524480193132,0.875,0.875,,,,,
754,755,6360256,48320,0.0039996097057126,0.9375,0.9375,,,,,
755,756,6374144,48384,0.0040673186272116,0.828125,0.828125,,,,,
756,757,6380864,48448,0.006892967340176,0.90625,0.90625,,,,,
757,758,6388096,48512,0.0057158433465023,0.921875,0.921875,,,,,
758,759,6392768,48576,0.0098456103395293,0.890625,0.890625,,,,,
759,760,6401024,48640,0.0054167046423658,0.890625,0.890625,,,,,
760,761,6407744,48704,0.0058929666691769,0.921875,0.921875,0.0817547224055957,0.3125,0.3125,,
761,762,6413440,48768,0.0064346930370206,0.953125,0.953125,,,,,
762,763,6419136,48832,0.006333661177575,0.9375,0.9375,,,,,
763,764,6428416,48896,0.0039358307816509,0.953125,0.953125,,,,,
764,765,6445888,48960,0.0022721294887265,0.90625,0.90625,,,,,
765,766,6453632,49024,0.0050007943034859,0.921875,0.921875,,,,,
766,767,6460864,49088,0.0058309983648118,0.953125,0.953125,,,,,
767,768,6475264,49152,0.002787268441433,0.921875,0.921875,,,,,
768,769,6481984,49216,0.0056425843029967,0.9375,0.9375,0.0630960430247188,0.375,0.375,,
769,770,6489216,49280,0.0054130546815514,0.921875,0.921875,,,,,
770,771,6500032,49344,0.0037655455938009,0.9375,0.9375,,,,,
771,772,6505728,49408,0.0072580465911686,0.90625,0.90625,,,,,
772,773,6513984,49472,0.0050703235891659,0.921875,0.921875,,,,,
773,774,6524800,49536,0.0036288026618474,0.9375,0.9375,,,,,
774,775,6531520,49600,0.0071422615625201,0.875,0.875,,,,,
775,776,6538240,49664,0.0065315237832206,0.90625,0.90625,,,,,
776,777,6544448,49728,0.0075913263157647,0.875,0.875,0.0673304980329919,0.390625,0.390625,,
777,778,6550144,49792,0.0087491811128837,0.875,0.875,,,,,
778,779,6560448,49856,0.0047869356936213,0.828125,0.828125,,,,,
779,780,6567680,49920,0.0065586794086508,0.890625,0.890625,,,,,
780,781,6574400,49984,0.0051097410197292,0.9375,0.9375,,,,,
781,782,6582144,50048,0.0053092211172732,0.90625,0.90625,,,,,
782,783,6591424,50112,0.0043805771839306,0.90625,0.90625,,,,,
783,784,6597632,50176,0.0059407547211242,0.9375,0.9375,,,,,
784,785,6603328,50240,0.0072012767168948,0.9375,0.9375,0.0540577610483602,0.328125,0.328125,,
785,786,6610048,50304,0.0060123289969599,0.9375,0.9375,,,,,
786,787,6617792,50368,0.0053769732184424,0.9375,0.9375,,,,,
787,788,6623488,50432,0.0075684943406069,0.921875,0.921875,,,,,
788,789,6631232,50496,0.0057986177073617,0.921875,0.921875,,,,,
789,790,6640512,50560,0.0046134265723168,0.90625,0.90625,,,,,
790,791,6649280,50624,0.0058868826220877,0.875,0.875,,,,,
791,792,6663168,50688,0.003379508875705,0.875,0.875,,,,,
792,793,6671424,50752,0.0052812104202311,0.90625,0.90625,0.0695954776889023,0.296875,0.296875,,
793,794,6678144,50816,0.0071711662146338,0.84375,0.84375,,,,,
794,795,6683840,50880,0.0084262557672794,0.875,0.875,,,,,
795,796,6689536,50944,0.0075697102674521,0.90625,0.90625,,,,,
796,797,6703424,51008,0.0032074068031771,0.875,0.875,,,,,
797,798,6713216,51072,0.0043332309535432,0.84375,0.84375,,,,,
798,799,6719424,51136,0.0066135679913737,0.90625,0.90625,,,,,
799,800,6732288,51200,0.0039555179013609,0.890625,0.890625,,,,,
800,801,6736960,51264,0.0086843352381226,0.90625,0.90625,0.0685290714508392,0.34375,0.34375,,
801,802,6742656,51328,0.0079325790991849,0.859375,0.859375,,,,,
802,803,6750400,51392,0.0059288793899327,0.90625,0.90625,,,,,
803,804,6761728,51456,0.0032704650301455,0.953125,0.953125,,,,,
804,805,6766912,51520,0.0073363482626273,0.921875,0.921875,,,,,
805,806,6773632,51584,0.0067175730777193,0.90625,0.90625,,,,,
806,807,6780352,51648,0.0061102246991914,0.96875,0.96875,,,,,
807,808,6787072,51712,0.0067376050105844,0.890625,0.890625,,,,,
808,809,6801472,51776,0.0028166890926825,0.90625,0.90625,0.0865319248078401,0.34375,0.34375,,
809,810,6806656,51840,0.007111680031697,0.9375,0.9375,,,,,
810,811,6813376,51904,0.0058090815827753,0.890625,0.890625,,,,,
811,812,6820608,51968,0.0048577362801884,0.9375,0.9375,,,,,
812,813,6830400,52032,0.0040193195216352,0.875,0.875,,,,,
813,814,6836608,52096,0.0066736763534882,0.90625,0.90625,,,,,
814,815,6846912,52160,0.0046831146717498,0.890625,0.890625,,,,,
815,816,6860288,52224,0.0037343089965989,0.859375,0.859375,,,,,
816,817,6867008,52288,0.0067563432475513,0.859375,0.859375,0.0754866237695629,0.359375,0.359375,,
817,818,6872192,52352,0.0091090621043197,0.90625,0.90625,,,,,
818,819,6885568,52416,0.0028870806721472,0.9375,0.9375,,,,,
819,820,6893312,52480,0.0060527908153166,0.84375,0.84375,,,,,
820,821,6903616,52544,0.0046266732989277,0.890625,0.890625,,,,,
821,822,6910336,52608,0.0071228976551506,0.859375,0.859375,,,,,
822,823,6915520,52672,0.0069805872202905,0.921875,0.921875,,,,,
823,824,6923776,52736,0.0060514206096393,0.890625,0.890625,,,,,
824,825,6933056,52800,0.0039995291537376,0.96875,0.96875,0.0384257003564897,0.4375,0.4375,,
825,826,6946944,52864,0.0034973960954551,0.890625,0.890625,,,,,
826,827,6955200,52928,0.0053660071901912,0.90625,0.90625,,,,,
827,828,6960896,52992,0.0068154287213906,0.859375,0.859375,,,,,
828,829,6968640,53056,0.0060083959345714,0.890625,0.890625,,,,,
829,830,6979968,53120,0.003573702515683,0.953125,0.953125,,,,,
830,831,6985152,53184,0.0080009251546226,0.90625,0.90625,,,,,
831,832,6991872,53248,0.0069511310615278,0.859375,0.859375,,,,,
832,833,7001664,53312,0.0043089860784542,0.875,0.875,0.0423774450668835,0.4375,0.4375,,
833,834,7007360,53376,0.0057349752089996,0.96875,0.96875,,,,,
834,835,7013056,53440,0.0086076085431115,0.828125,0.828125,,,,,
835,836,7018240,53504,0.0068701143775097,0.9375,0.9375,,,,,
836,837,7031104,53568,0.0032645738608786,0.921875,0.921875,,,,,
837,838,7037312,53632,0.0074783911580874,0.859375,0.859375,,,,,
838,839,7054272,53696,0.0033331278238352,0.859375,0.859375,,,,,
839,840,7061504,53760,0.0060491722488053,0.890625,0.890625,,,,,
840,841,7075904,53824,0.0026714956144283,0.96875,0.96875,0.0581433272934622,0.296875,0.296875,,
841,842,7085184,53888,0.0039892565010183,0.90625,0.90625,,,,,
842,843,7092416,53952,0.0050162409546075,0.921875,0.921875,,,,,
843,844,7098112,54016,0.0076116336270681,0.90625,0.90625,,,,,
844,845,7103808,54080,0.0082206986734876,0.859375,0.859375,,,,,
845,846,7110016,54144,0.0059385450983053,0.90625,0.90625,,,,,
846,847,7117760,54208,0.005348776842633,0.921875,0.921875,,,,,
847,848,7129600,54272,0.0035747862906884,0.921875,0.921875,,,,,
848,849,7140928,54336,0.0035930976984716,0.859375,0.859375,0.0534385702899863,0.453125,0.453125,,
849,850,7147648,54400,0.0062845166619664,0.890625,0.890625,,,,,
850,851,7158464,54464,0.0040859076395576,0.9375,0.9375,,,,,
851,852,7173888,54528,0.0025088177927065,0.9375,0.9375,,,,,
852,853,7182144,54592,0.006350247854858,0.859375,0.859375,,,,,
853,854,7189888,54656,0.0065298191475283,0.859375,0.859375,,,,,
854,855,7196608,54720,0.0059976723055191,0.953125,0.953125,,,,,
855,856,7204352,54784,0.0054056571986547,0.9375,0.9375,,,,,
856,857,7211072,54848,0.0068836951448424,0.90625,0.90625,0.0666222463331187,0.359375,0.359375,,
857,858,7216768,54912,0.0063390368539671,0.953125,0.953125,,,,,
858,859,7222976,54976,0.0062713020748996,0.9375,0.9375,,,,,
859,860,7231744,55040,0.0042140066472149,0.890625,0.890625,,,,,
860,861,7238464,55104,0.0063627969463252,0.890625,0.890625,,,,,
861,862,7250304,55168,0.0042378328528739,0.890625,0.890625,,,,,
862,863,7264192,55232,0.0026118345388747,0.953125,0.953125,,,,,
863,864,7269888,55296,0.0066352738835634,0.921875,0.921875,,,,,
864,865,7276608,55360,0.0055788119312858,0.90625,0.90625,0.0524678923018554,0.453125,0.453125,,
865,866,7281792,55424,0.0058643071562473,0.96875,0.96875,,,,,
866,867,7288000,55488,0.0059014261270869,0.9375,0.9375,,,,,
867,868,7294720,55552,0.0052642436626665,0.953125,0.953125,,,,,
868,869,7301440,55616,0.007084791863501,0.859375,0.859375,,,,,
869,870,7311744,55680,0.0036563689499239,0.921875,0.921875,,,,,
870,871,7318976,55744,0.0052254499701166,0.90625,0.90625,,,,,
871,872,7325184,55808,0.0057069596008359,0.9375,0.9375,,,,,
872,873,7329856,55872,0.0067135859990041,0.9375,0.9375,0.0518398017995914,0.421875,0.421875,,
873,874,7336576,55936,0.0063219049354835,0.859375,0.859375,,,,,
874,875,7347904,56000,0.0037790625337186,0.921875,0.921875,,,,,
875,876,7355136,56064,0.0053351113415528,0.96875,0.96875,,,,,
876,877,7364416,56128,0.0041128734385665,0.953125,0.953125,,,,,
877,878,7372672,56192,0.0044817372306062,0.953125,0.953125,,,,,
878,879,7381952,56256,0.0048057108113499,0.9375,0.9375,,,,,
879,880,7391744,56320,0.0052428218661283,0.875,0.875,,,,,
880,881,7402048,56384,0.004409270138861,0.890625,0.890625,0.0682767011079386,0.25,0.25,,
881,882,7411328,56448,0.0060696989650404,0.8125,0.8125,,,,,
882,883,7418560,56512,0.0062429687861312,0.921875,0.921875,,,,,
883,884,7423744,56576,0.0089642651827434,0.875,0.875,,,,,
884,885,7429440,56640,0.0076611570176943,0.921875,0.921875,,,,,
885,886,7434624,56704,0.0084376416914452,0.921875,0.921875,,,,,
886,887,7440832,56768,0.0057505666926187,0.96875,0.96875,,,,,
887,888,7449088,56832,0.0043491590614561,0.96875,0.96875,,,,,
888,889,7455808,56896,0.0065523111299131,0.875,0.875,0.0734670814655915,0.296875,0.296875,,
889,890,7464064,56960,0.0044354193342656,0.921875,0.921875,,,,,
890,891,7472320,57024,0.0064553648151779,0.84375,0.84375,,,,,
891,892,7480064,57088,0.0053640437829175,0.953125,0.953125,,,,,
892,893,7493952,57152,0.0033011449179251,0.90625,0.90625,,,,,
893,894,7510400,57216,0.0024899699038716,0.90625,0.90625,,,,,
894,895,7519680,57280,0.0047032641853503,0.890625,0.890625,,,,,
895,896,7531520,57344,0.0041645310978576,0.859375,0.859375,,,,,
896,897,7541312,57408,0.004377291087286,0.921875,0.921875,0.0485040377659286,0.40625,0.40625,,
897,898,7549568,57472,0.0046615762030323,0.9375,0.9375,,,,,
898,899,7556800,57536,0.0061714440597864,0.921875,0.921875,,,,,
899,900,7563008,57600,0.0071085784114795,0.84375,0.84375,,,,,
900,901,7578432,57664,0.0031974361142243,0.875,0.875,,,,,
901,902,7583616,57728,0.0100424340299773,0.859375,0.859375,,,,,
902,903,7588800,57792,0.0070888579125631,0.90625,0.90625,,,,,
903,904,7595008,57856,0.0075296072328749,0.84375,0.84375,,,,,
904,905,7602752,57920,0.0054012821754234,0.890625,0.890625,0.0624257214148588,0.28125,0.28125,,
905,906,7607936,57984,0.0093779656639335,0.84375,0.84375,,,,,
906,907,7615680,58048,0.0062948235684898,0.875,0.875,,,,,
907,908,7629568,58112,0.0033871900900369,0.890625,0.890625,,,,,
908,909,7634752,58176,0.0082746124521813,0.875,0.875,,,,,
909,910,7649152,58240,0.0034872135026412,0.875,0.875,,,,,
910,911,7655360,58304,0.0059266923844662,0.9375,0.9375,,,,,
911,912,7661568,58368,0.0058268631619445,0.953125,0.953125,,,,,
912,913,7667776,58432,0.0060362482364596,0.9375,0.9375,0.0568301677455007,0.421875,0.421875,,
913,914,7673472,58496,0.0084436182797072,0.859375,0.859375,,,,,
914,915,7686848,58560,0.0041069018372442,0.859375,0.859375,,,,,
915,916,7695104,58624,0.0047152699300045,0.953125,0.953125,,,,,
916,917,7700800,58688,0.0078655517336317,0.875,0.875,,,,,
917,918,7715712,58752,0.0031568328446731,0.875,0.875,,,,,
918,919,7721920,58816,0.0071063754437597,0.890625,0.890625,,,,,
919,920,7732736,58880,0.0034409611259034,0.953125,0.953125,,,,,
920,921,7739456,58944,0.0086742272781298,0.84375,0.84375,0.0411629473654762,0.5,0.5,,
921,922,7745152,59008,0.0072126587532377,0.90625,0.90625,,,,,
922,923,7751360,59072,0.0059478384088343,0.921875,0.921875,,,,,
923,924,7758592,59136,0.0054250740402708,0.9375,0.9375,,,,,
924,925,7766336,59200,0.0043302583435043,0.953125,0.953125,,,,,
925,926,7771520,59264,0.0075259231898483,0.9375,0.9375,,,,,
926,927,7779776,59328,0.0054633103287205,0.875,0.875,,,,,
927,928,7790080,59392,0.0038198837046403,0.90625,0.90625,,,,,
928,929,7797312,59456,0.006049514485291,0.9375,0.9375,0.0583535419118905,0.28125,0.28125,,
929,930,7806080,59520,0.0046652536232038,0.890625,0.890625,,,,,
930,931,7812800,59584,0.0059667953992958,0.921875,0.921875,,,,,
931,932,7823104,59648,0.0039106033351132,0.875,0.875,,,,,
932,933,7831872,59712,0.0044923331161651,0.90625,0.90625,,,,,
933,934,7838080,59776,0.0067575201158001,0.921875,0.921875,,,,,
934,935,7843776,59840,0.0074240102385121,0.921875,0.921875,,,,,
935,936,7851008,59904,0.0063238695098782,0.890625,0.890625,,,,,
936,937,7856704,59968,0.0062846807381197,0.953125,0.953125,0.0518937250916609,0.3125,0.3125,,
937,938,7863424,60032,0.0052343940582171,0.96875,0.96875,,,,,
938,939,7873728,60096,0.0051441578281687,0.859375,0.859375,,,,,
939,940,7885568,60160,0.0041068260305563,0.875,0.875,,,,,
940,941,7891776,60224,0.0068933382567099,0.90625,0.90625,,,,,
941,942,7897984,60288,0.0056470371600918,0.9375,0.9375,,,,,
942,943,7905728,60352,0.005089925234099,0.90625,0.90625,,,,,
943,944,7915520,60416,0.0036602190454835,0.9375,0.9375,,,,,
944,945,7936576,60480,0.0019720754613723,0.890625,0.890625,0.0612692199958665,0.34375,0.34375,,
945,946,7948416,60544,0.004008316384507,0.890625,0.890625,,,,,
946,947,7957184,60608,0.0042621151430187,0.9375,0.9375,,,,,
947,948,7963904,60672,0.0061576755933801,0.9375,0.9375,,,,,
948,949,7973696,60736,0.0040630554579713,0.90625,0.90625,,,,,
949,950,7981952,60800,0.0054351229825589,0.921875,0.921875,,,,,
950,951,7988160,60864,0.0053644114865034,0.9375,0.9375,,,,,
951,952,7997952,60928,0.0043921074272603,0.921875,0.921875,,,,,
952,953,8003648,60992,0.0077611444063026,0.890625,0.890625,0.0668711576245678,0.390625,0.390625,,
953,954,8024704,61056,0.0023557256636727,0.875,0.875,,,,,
954,955,8031424,61120,0.0068179718162192,0.875,0.875,,,,,
955,956,8037120,61184,0.00586422218345,0.9375,0.9375,,,,,
956,957,8043328,61248,0.0065278638559526,0.90625,0.90625,,,,,
957,958,8057216,61312,0.0032864131970574,0.953125,0.953125,,,,,
958,959,8067520,61376,0.0040592240444243,0.921875,0.921875,,,,,
959,960,8074752,61440,0.0063023155810617,0.890625,0.890625,,,,,
960,961,8083520,61504,0.0050926228494479,0.875,0.875,0.0693767344020216,0.34375,0.34375,,
961,962,8089728,61568,0.0052544260446183,0.9375,0.9375,,,,,
962,963,8095936,61632,0.0069860747053233,0.859375,0.859375,,,,,
963,964,8103168,61696,0.0046583932403102,0.953125,0.953125,,,,,
964,965,8110400,61760,0.0074415219346756,0.84375,0.84375,,,,,
965,966,8116608,61824,0.0077771396211405,0.890625,0.890625,,,,,
966,967,8122816,61888,0.0063716283973762,0.921875,0.921875,,,,,
967,968,8132608,61952,0.0037835073687617,0.9375,0.9375,,,,,
968,969,8140864,62016,0.0041519779770868,0.96875,0.96875,0.0732506705354286,0.390625,0.390625,,
969,970,8147072,62080,0.0082635392993257,0.890625,0.890625,,,,,
970,971,8159936,62144,0.0035861515350276,0.859375,0.859375,,,,,
971,972,8166144,62208,0.0058516544219624,0.9375,0.9375,,,,,
972,973,8172864,62272,0.0060000895992059,0.9375,0.9375,,,,,
973,974,8186240,62336,0.003242552921812,0.90625,0.90625,,,,,
974,975,8194496,62400,0.0059506971406342,0.921875,0.921875,,,,,
975,976,8202752,62464,0.0045954099726713,0.96875,0.96875,,,,,
976,977,8208960,62528,0.006310278851653,0.90625,0.90625,0.0733395114583155,0.34375,0.34375,,
977,978,8215680,62592,0.005635879971998,0.90625,0.90625,,,,,
978,979,8222400,62656,0.0070763652619983,0.84375,0.84375,,,,,
979,980,8236800,62720,0.0030760716361491,0.875,0.875,,,,,
980,981,8245568,62784,0.0050209565862386,0.875,0.875,,,,,
981,982,8250752,62848,0.0081964854846821,0.84375,0.84375,,,,,
982,983,8256448,62912,0.0069623910074257,0.921875,0.921875,,,,,
983,984,8266752,62976,0.0041781597435793,0.9375,0.9375,,,,,
984,985,8275520,63040,0.0040200843347731,0.90625,0.90625,0.0493884908530238,0.328125,0.328125,,
985,986,8284800,63104,0.0048379267243677,0.875,0.875,,,,,
986,987,8289984,63168,0.0078519311430617,0.90625,0.90625,,,,,
987,988,8295168,63232,0.0074173878595106,0.953125,0.953125,,,,,
988,989,8301376,63296,0.0070138328701796,0.890625,0.890625,,,,,
989,990,8307584,63360,0.0073953010327394,0.875,0.875,,,,,
990,991,8320960,63424,0.0036399218451035,0.84375,0.84375,,,,,
991,992,8327168,63488,0.006829689836805,0.90625,0.90625,,,,,
992,993,8336448,63552,0.0037723568575283,0.9375,0.9375,0.0489778827312882,0.4375,0.4375,,
993,994,8342144,63616,0.0057404148822428,0.953125,0.953125,,,,,
994,995,8347328,63680,0.007800953567986,0.90625,0.90625,,,,,
995,996,8354560,63744,0.0063686064531926,0.859375,0.859375,,,,,
996,997,8360768,63808,0.0062782653567292,0.953125,0.953125,,,,,
997,998,8365440,63872,0.0083052499440443,0.90625,0.90625,,,,,
998,999,8371136,63936,0.0075835437608102,0.875,0.875,,,,,
999,1000,8378368,64000,0.0043584791251863,0.96875,0.96875,,,,,
1000,1001,8384064,64064,0.0085697882472217,0.78125,0.78125,0.0526433851807808,0.359375,0.359375,,
1001,1002,8391296,64128,0.007345892008925,0.828125,0.828125,,,,,
1002,1003,8402112,64192,0.0039161259076954,0.90625,0.90625,,,,,
1003,1004,8416000,64256,0.0027046627201833,0.96875,0.96875,,,,,
1004,1005,8425280,64320,0.0049439419689516,0.921875,0.921875,,,,,
1005,1006,8432512,64384,0.005986739637233,0.875,0.875,,,,,
1006,1007,8453568,64448,0.0021550727445822,0.90625,0.90625,,,,,
1007,1008,8460288,64512,0.0059897467819537,0.921875,0.921875,,,,,
1008,1009,8466496,64576,0.0079409641862841,0.875,0.875,0.0638375675237098,0.3125,0.3125,,
1009,1010,8479872,64640,0.0026829260656402,0.953125,0.953125,,,,,
1010,1011,8485568,64704,0.0082533873424717,0.875,0.875,,,,,
1011,1012,8492288,64768,0.0061396800982744,0.890625,0.890625,,,,,
1012,1013,8497984,64832,0.008040609415978,0.90625,0.90625,,,,,
1013,1014,8504192,64896,0.006257754391364,0.90625,0.90625,,,,,
1014,1015,8510912,64960,0.0062868531903316,0.875,0.875,,,,,
1015,1016,8518656,65024,0.0060427390544572,0.859375,0.859375,,,,,
1016,1017,8533056,65088,0.0027556781401488,0.9375,0.9375,0.048701449855006,0.328125,0.328125,,
1017,1018,8546944,65152,0.0023314191909175,0.96875,0.96875,,,,,
1018,1019,8554176,65216,0.0066116482530718,0.921875,0.921875,,,,,
1019,1020,8559872,65280,0.0079982142668573,0.84375,0.84375,,,,,
1020,1021,8571200,65344,0.0039128545153006,0.875,0.875,,,,,
1021,1022,8579968,65408,0.0042937625650455,0.921875,0.921875,,,,,
1022,1023,8588736,65472,0.0043121737775621,0.90625,0.90625,,,,,
1023,1024,8601600,65536,0.0029453580260478,0.90625,0.90625,,,,,
1024,1025,8607296,65600,0.0081869598477777,0.890625,0.890625,0.0433563111451175,0.40625,0.40625,,
1025,1026,8612480,65664,0.0067802901431244,0.921875,0.921875,,,,,
1026,1027,8618688,65728,0.0069563616618309,0.875,0.875,,,,,
1027,1028,8623872,65792,0.0080214491690927,0.90625,0.90625,,,,,
1028,1029,8638784,65856,0.0026050153146944,0.890625,0.890625,,,,,
1029,1030,8649088,65920,0.0035687417762633,0.9375,0.9375,,,,,
1030,1031,8653760,65984,0.0067454759967678,0.96875,0.96875,,,,,
1031,1032,8659456,66048,0.0069274310903008,0.9375,0.9375,,,,,
1032,1033,8664640,66112,0.0061730444251558,0.953125,0.953125,0.0608093307611831,0.34375,0.34375,,
1033,1034,8669824,66176,0.008448756202002,0.90625,0.90625,,,,,
1034,1035,8676544,66240,0.0054240548473417,0.890625,0.890625,,,,,
1035,1036,8682752,66304,0.0071198394224027,0.890625,0.890625,,,,,
1036,1037,8689472,66368,0.0043299154683426,0.984375,0.984375,,,,,
1037,1038,8696192,66432,0.0077479691840005,0.84375,0.84375,,,,,
1038,1039,8701888,66496,0.0068993239485675,0.890625,0.890625,,,,,
1039,1040,8707584,66560,0.0062026897627447,0.953125,0.953125,,,,,
1040,1041,8718400,66624,0.0038552632498432,0.921875,0.921875,0.0536019920610195,0.296875,0.296875,,
1041,1042,8726144,66688,0.0050566420589796,0.9375,0.9375,,,,,
1042,1043,8735936,66752,0.0033360226083249,0.953125,0.953125,,,,,
1043,1044,8741632,66816,0.0068368687418703,0.90625,0.90625,,,,,
1044,1045,8746816,66880,0.0070834962553608,0.921875,0.921875,,,,,
1045,1046,8753536,66944,0.0062213059251282,0.875,0.875,,,,,
1046,1047,8760768,67008,0.0054086901879651,0.890625,0.890625,,,,,
1047,1048,8766464,67072,0.0068849894123279,0.875,0.875,,,,,
1048,1049,8779840,67136,0.0031924173188424,0.9375,0.9375,0.047243232735917,0.4375,0.4375,,
1049,1050,8786048,67200,0.0067213819968611,0.890625,0.890625,,,,,
1050,1051,8793280,67264,0.005705365667105,0.921875,0.921875,,,,,
1051,1052,8801024,67328,0.0055195179686426,0.890625,0.890625,,,,,
1052,1053,8808256,67392,0.0079328320203289,0.84375,0.84375,,,,,
1053,1054,8814464,67456,0.0079546358841214,0.84375,0.84375,,,,,
1054,1055,8828864,67520,0.0027439878184669,0.890625,0.890625,,,,,
1055,1056,8834560,67584,0.007248203074556,0.953125,0.953125,,,,,
1056,1057,8846912,67648,0.0033019492990528,0.953125,0.953125,0.0416585668774647,0.34375,0.34375,,
1057,1058,8852608,67712,0.0071279960899911,0.90625,0.90625,,,,,
1058,1059,8860864,67776,0.0053496942048204,0.90625,0.90625,,,,,
1059,1060,8876288,67840,0.0026115706492883,0.90625,0.90625,,,,,
1060,1061,8882496,67904,0.0077780927289737,0.890625,0.890625,,,,,
1061,1062,8889728,67968,0.0044709437940323,0.984375,0.984375,,,,,
1062,1063,8896960,68032,0.0052814092572254,0.953125,0.953125,,,,,
1063,1064,8902144,68096,0.0077097580419197,0.921875,0.921875,,,,,
1064,1065,8910400,68160,0.0045095994374258,0.953125,0.953125,0.0577177914081492,0.375,0.375,,
1065,1066,8918144,68224,0.0048758904520752,0.9375,0.9375,,,,,
1066,1067,8923840,68288,0.0073709366510054,0.875,0.875,,,,,
1067,1068,8931072,68352,0.0056747970659022,0.890625,0.890625,,,,,
1068,1069,8937792,68416,0.0051014630471134,0.953125,0.953125,,,,,
1069,1070,8944000,68480,0.0080943673573358,0.828125,0.828125,,,,,
1070,1071,8952256,68544,0.0050160218406613,0.90625,0.90625,,,,,
1071,1072,8957952,68608,0.0065100823791807,0.9375,0.9375,,,,,
1072,1073,8968768,68672,0.0039085785486363,0.875,0.875,0.0536960858726102,0.34375,0.34375,,
1073,1074,8975488,68736,0.0071329754866384,0.875,0.875,,,,,
1074,1075,8988864,68800,0.0033223259959885,0.9375,0.9375,,,,,
1075,1076,8995584,68864,0.005389371413142,0.9375,0.9375,,,,,
1076,1077,9001792,68928,0.0067913752988901,0.90625,0.90625,,,,,
1077,1078,9009024,68992,0.0058090178028809,0.890625,0.890625,,,,,
1078,1079,9018816,69056,0.0042391421206392,0.875,0.875,,,,,
1079,1080,9029120,69120,0.003793868462736,0.921875,0.921875,,,,,
1080,1081,9039424,69184,0.0036314644572837,0.9375,0.9375,0.0693631808895727,0.265625,0.265625,,
1081,1082,9047680,69248,0.0043021872779214,0.921875,0.921875,,,,,
1082,1083,9052864,69312,0.0069109437023842,0.921875,0.921875,,,,,
