smiles,target
CC1=CC=C(CN(CC#C)S(=O)(=O)c2ccc(cc2)N(=O)=O)O1,1
CCCCOc1ccc(cc1)C(=Cc1ccc(cc1)C(=O)OCCCCCOC(=O)c1ccc(cc1)C=C(C#N)c1ccc(OCCCC)cc1)C#N,1
O=N(=O)C=Cc1c2CCOc2cc2CCOc12,1
NN1C(=NN=C1CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O,0
CCCCCCCCOc1ccc(cc1)C1=CC(=NO1)c1ccc(cc1)C1=CC(=NN1)c1ccc(OCCCCCCCC)cc1O,1
COc1cc(Cl)c(cc1OC)C=C1N=C(C)OC1=O,1
CCN(CC)C=CC1=N2C(=C(C3=CC=C(N3B2(F)F)C2=C3C=C(N2)C(C2=CC=C(N2)C(=C2C=CC(=N2)C(=C2NC(=C3c3c(F)c(F)c(F)c(F)c3F)C=C2)c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)(c2ccccc2)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)C=C1,1
COc1ccccc1NC=C1C=CC=C(O)C1=O,1
CC1=NC(=Cc2ccc(cc2)c2ccccc2)C(=O)O1,1
OCCCNC(=O)C1=C(C=C(OC1=O)c1ccccc1)N1CCCCC1,1
COc1ccc2C=C(Oc3cccc1c23)N(=O)=O,1
COc1ccc(OC)c(c1)C=C1N=C(C)N(C)C1=O,1
CSc1nc(SC)c2C=NN(CCCN3C(=O)c4ccccc4C3=O)c2n1,1
CC1=CN=C(S1)N=CC1=CC=C(Cl)S1,1
CC(C)(C)c1ccc2N(c3ccc(cc3c2c1)C(C)(C)C)c1nc(N2c3ccc(cc3c3cc(ccc23)C#N)C#N)c(C#N)c(c2ccc(F)cc2)c1C#N,1
Cc1[n+]([O-])c(c(C)c2ccccc12)c1ccccc1,1
COC(=O)C12CCC1(C(N(C1CCCCC1)C2C(=O)c1ccccc1)c1ccccc1)C(=O)OC,1
C[N+]1(C)CCC2=CNc3ccc(OS(=O)(=O)[O-])c1c23,1
CC(C)C=C(NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(=O)N(C)C,1
Nc1c(cc(cc1N(=O)=O)N1C=NN=N1)N(=O)=O,0
CCCNc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,1
CC(=O)N1N=CN=C2C(=CC3C(C4C=CC3(C)C3=NC=NN(C(C)=O)C43C)C12C)C,1
S1C=C(SC2=C1C=C(S2)c1ccccc1)c1ccccc1,1
CCC1=C(C)C2=Cc3c(OC)cc(OC)cc3C(=O)N2C1=O,1
Oc1ccc(Br)cc1C=Nc1cccc2ccccc12,1
CCCCCCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,1
CC1=C(C)CC2C(C1)C(=O)C=C(C)C2=O,1
CCC1=C(CC)C(=O)c2c(ccc3ccc4Sc5ccc6ccc(Br)cc6c5c4c23)C1=O,1
Oc1ccccc1C=Nc1c2ccccc2cc2ccccc12,1
OC1=C(C(=O)C(=C(Cl)C(=C1)Cl)Cl)C(=O)c1ccccc1,1
CN(C)C1=Nc2ccc(C)cc2C1=Nc1ccc(C)cc1,1
O=C(NN=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccn1,1
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccc(C)cc3C)C(=O)N2C1c1ccccc1,1
S1C=CC=C1C=NC1=C(N=C2C=CC=CN12)c1ccccc1,1
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4c(N)cccc4C(=O)c13)C2(C)C,1
Nc1ccccc1C=CC(=O)c1ccc(F)c(c1)C(F)(F)F,1
O=C(C=Cc1ccccc1)C1C(C2Cc3ccccc3CN2C21C(=O)Nc1ccccc21)c1ccccc1,1
Cc1cc(C)c(c(C)c1)c1cc2C(=O)C=CC(=O)c2c2Nc3ccccc3c12,1
Nc1cccc(c1N)N(=O)=O,1
CN(C)c1ccc2C#Cc3cc(ccc3C#Cc2c1)N(C)C,1
C1CC2=C(C3=CC=C(N3)C(=C3C=CC(=N3)N=C3NC(=NC1=N2)C=C3)c1ccccc1)c1ccccc1,1
COC(=O)c1ccccc1C1=C2C=CC(=O)C=C2Oc2cc(OC)ccc12,1
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1
Brc1cccc2cc3cccc(Br)c3cc12,1
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C(=[N+]=[N-])C1=O,1
O=C(C1CN2c3ccccc3C3(CCOC23C1c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1C(COc2ccc3ccccc3c12)=Cc1ccccc1,1
Cc1[nH+]cc(CO)c2CN(CCS(=O)(=O)[O-])COc12,0
CC1C2Nc3ccccc3C3=NC(C)(C)CC23C=C(C)C1=O,1
Cc1ccc2ccc(C)c3c4c(C)c(c(c(C)c4c1c23)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1
S1c2ccccc2N=C1c1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc(OCC2=NN=C(SCC(=O)Nc3ccc(cc3)N(=O)=O)N2c2ccccc2)cc1,1
COc1cc(ccc1OCc1ccc(cc1)N(=O)=O)C=NNC(=O)c1ccncc1,1
Cc1ccc(cc1)C1C(=CN(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,1
CCOC(=O)C1C(c2ccc(C)cc2)C2(C(c3ccc(OC)cc3)C3=C1Nc1ccccc31)C(=O)c1ccccc1C2=O,1
O=N(=O)c1cccc2CNc3c4ccccc4ccc3c12,1
CCNC(=S)NN=C(N)c1ccccn1,1
CCCCCCCCOc1ccc2ccc3c4ccc5ccc(OCCCCCCCC)c6ccc(c7ccc1c2c37)c4c56,1
Clc1ccc(cc1)C=CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1cccc2ccccc12,1
CN1c2ccccc2c2c3ccc4ccccc4c3c3c4ccccc4ccc3c12,1
COc1cccc(OC)c1C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
COc1c2OCOc2c(O)c2C(=O)C3=C(COC3C)C(=O)c12,1
CC1=C(N=Nc2ccccc2C(O)=O)C(=NO1)C,1
O=C(NC(=O)c1cccc(n1)C(=O)NC(=O)Nc1ccccc1)Nc1ccccc1,1
C1COCCOc2ccc(Oc3cc(nc(c3)c3ccccn3)c3ccccn3)cc2OCCOCCO1,1
Cc1ccc(cc1)S(=O)(=O)N1C2=CSC(=S)C(=C2c2ccccc12)C,1
CC(C)(C)C1(Nc2ccc(F)cc2)c2cccc3cccc(c23)C1=Nc1ccc(F)cc1,1
O=C1C=C(C2=C(C(c3ccccc3)C31OC3C(=O)c1ccccc1)c1ccccc1N2)c1ccccc1,1
CON=C(C)c1ccc(cc1)N=Cc1cc(Br)ccc1O,1
COc1ccc(cc1)N1C(=C(C#N)C(=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O)N=Cc1ccc(Br)cc1,1
O=C1N(Cc2ccncc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1
CC(C)(C)OC(=O)C1(Cc2cc(Br)ccc2C1=O)N1C=C(N=N1)c1ccc(Br)cc1,1
COc1ccc(cc1)C=Cc1cc(C=Cc2ccc(OC)cc2)nc(SC)n1,1
CCCCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,1
C1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,1
CCN(CC)[P+](N=NC1=C([O-])c2ccccc2C1=O)(N(CC)CC)N(CC)CC,2
OC(=CC(=O)C1=CC=CO1)c1ccc(OCc2ccccc2)cc1,1
CC(=O)C1=C(C)N(c2ccccc2)C(S1)=C(C#N)C(=O)C1=C(C)c2ccccc2O1,1
CSC=C(OS(=O)(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)c1ccccc1,0
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccccc3C(=C21)Cl,1
COc1cc2c(cc1OC)c(c1cc(OC)c(OC)cc1c2c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1
CCCN1C=C(c2ccccc2)C(=C(C#N)C1=N)c1ccccc1,1
CC(=O)C(=NNc1ccc(cc1Cl)c1ccc(NN=C(C(C)=O)C(=O)Nc2ccc(C)cc2C)c(Cl)c1)C(=O)Nc1ccc(C)cc1C,1
N#CC(=Cc1ccc(cc1)c1ccc(cc1)C=C(C#N)c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,1
OC1=C(C(=O)c2ccccc2)C(=C(C#N)C2Cc3ccccc3N2c2ccccc12)c1ccccc1,1
CC(=O)Oc1ccc(cc1)C(C)=NNC(N)=S,1
O=C1Oc2ccccc2C=C1C1=Nc2ccccc2O1,1
CCOC(=O)c1cc(cc(c1)C(=O)OCC)N=Cc1cc(ccc1O)N=Nc1ccccc1,1
Cc1ccccc1NC1=NC(=CS1)C1=Cc2cc(Br)ccc2OC1=O,1
O1c2ccccc2C(c2ccncc12)=C1c2ccccc2Oc2cnccc12,1
Ic1ccc(NCc2cccc(c2)N(=O)=O)cc1,1
CCCCC(CC)CN1C(=O)C2=C(N(CC(CC)CCCC)C(=O)C2=C1C1=CC2=C(S1)C=CS2)C1=CC2=C(S1)C=CS2,1
CC(=O)OC1(C)C(=O)C(=C2C(O)C3(CCCO3)N(Cc3ccccc3)C=C2C1=O)Cl,1
Cc1cccc(C(=O)Oc2ccccc2C(F)(F)F)c1c1ccc2N3CN(Cc2c1)c1ccc(cc1C3)N(=O)=O,1
Cc1c2ccccc2c(C)c2c1c1ccc3cc4c(cc3c21)c1c(C)c2ccccc2c(C)c41,1
O=C1C(CCc2ccccc12)=C1SSC(S1)=C1CCc2ccccc2C1=O,1
COc1ccc(cc1)C1=CNC(=C1c1ccc(OC)cc1)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1c1ccc(OC)cc1)c1ccc(OC)cc1,1
S1Sc2ccc3c4ccc5SSc6ccc(c7ccc1c2c37)c4c56,1
CCC(=O)C(Cc1ccccc1Cl)=C1SC(C=C1)=C1SC(C=C1)=C(C#N)C(=O)CC,0
CN(C)C(=[N+](C)C)C([O-])=C(c1ccccc1)c1ccccc1,2
CCOC(=O)C(=O)C=C(O)c1ccc(cc1)c1cccc(c1)C(=O)OCC,1
ClC1=C(C(C2=COc3ccc(cc3C2=O)N(=O)=O)c2ccccc12)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1C(=[B-](Cl)C2=[N+](CCN2c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)C(C)(C)CC1(C)C,2
CCN(CC)c1ccc(C=Nc2ccc(cc2)C2=Nc3ccccc3O2)c(O)c1,1
Cc1cc(C)c(B(N2C=CC=CC2=CN(B2OC(C)(C)C(C)(C)O2)c2c(C)cccc2C)c2c(C)cc(C)cc2C)c(C)c1,2
NC1=NN=C(S1)c1ccc(cc1F)N(=O)=O,1
OCCN(CCO)C(=CC1=CC=C(S1)N(=O)=O)c1ccccc1,1
O=S(CC#C)c1cccc2cccnc12,1
CCOC(=O)C1=C(C2=CC=C(C)S2)C2=C3N1CN1C(=C(C4=CC=C(C)S4)C(=C31)C1=C(C=C(C)S1)C1=C2SC(=C1)C)C(=O)OCC,1
Oc1ccccc1C1=NC(=C(N1c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)c1ccccc1)c1ccccc1,1
Cc1cc2c3ccccc3c(nc2c(NC=CC=CC=O)n1)c1ccccc1,1
N#Cc1ccc(cc1)C=C(N1CCCC1)c1ccccc1,1
Cc1ccc(cc1)N1c2ccc(Br)cc2N(c2ccc(C)cc2)c2ccc(Br)cc12,2
COc1cc(cc(C=NCCCN=Cc2cc(cc(OC)c2O)N=Nc2ccccc2)c1O)N=Nc1ccccc1,1
COc1ccc(cc1)c1ccc(cc1)N(c1cc(cc(c1)c1ccncc1)c1ccncc1)c1cc(cc(c1)c1ccncc1)c1ccncc1,1
CC1=CC2=[N+]([O-])ON=C2C=C1Br,1
O=C1C2C3CC(C2C(=O)C2=C1C1CC2C=C1)C1=C3C2CC1C=C2,1
COC(=O)C=CC1=CC2C(C(C1C(O)C2=O)C(=O)OC)c1ccc(OC)c(OC)c1,1
O=C1Nc2ccccc2C1=CC(=O)c1ccccc1,1
CN1C=C(N=Nc2ccccc2)c2ccccc12,1
CN(C)c1ccc2C(=C(C3CC(N(C)c4ccccc34)c3ccccc3)C(=O)Oc2c1)O,1
CCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)C1=Nc2ccccc2S1,1
c1ccc(cc1)C=Cc1ccc2cc3ccccc3cc2c1,1
Cc1cc(C)c(c(C)c1)c1c2ccccc2cc2c1ccc1ccc3cc4ccc5ccc6c(cc7ccccc7c6c6c(C)cc(C)cc6C)c5c4cc3c21,1
CSc1ccc2N(c3cc(cc(c3)N3c4ccc(SC)cc4c4cc(SC)ccc34)C#Cc3cccnc3)c3ccc(SC)cc3c2c1,1
CC(C)CN(CC(C)C)C(=S)NC(=O)c1ccc(Cl)cc1Cl,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1ccc2C3c4ccccc4C(c4ccccc34)c2c1,1
COC(=O)C1=C(C)NC2=C(C1c1ccccc1N(=O)=O)C(=O)CCC2,1
FC(F)(F)c1ccc(cc1)c1ccc(cc1)C=C(C#N)c1ccc(cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
C1C2C3C2C2C1C3C(=C1c3cccc4cccc(c34)C1=C2c1ccccc1)c1ccccc1,1
CC(C)(C)C1=CC2=CC=C3C=C(C=C3C=CC2=C1)C(C)(C)C,1
Cc1ccc(NC2=C(Nc3ccccc23)C2=Nc3ccccc3C2=Nc2ccc(C)cc2)cc1,1
CC1(C)C2CCC3(C)SC4=C(SC3C12)SC(=S)S4,1
CC12N3CCCN1CCN1CC(CN(CC3)C21C)Cc1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C(C#N)C#N,1
Cc1ccc(c(NNc2ccccc2)n1)N(=O)=O,1
COc1ccc(O)c(C=Nc2ccc(Cl)cn2)c1,1
COc1ccccc1N1CCN(CC1)CC=CCN1C(=O)c2ccccc2C1=O,1
COc1ccc(cc1OC)C(N1C(=O)c2ccccc2S1(=O)=O)=C(C#N)C#N,1
COC(=O)C1(CC(c2ccc(OC)cc2)C2=C(C1CN(=O)=O)N(C)c1ccccc21)C(=O)OC,1
Cc1ccc2N3c4ccc(C)cc4B(c4cc(C)cc(B(c2c1)c1c(C)cc(C)cc1C)c34)c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F,1
CCCCCCCCCN1C(=O)C(=NNC(N)=S)c2ccccc12,1
O=C1CC2(CCCCC2N1)CN1C(=O)c2ccccc2C1=O,1
Cc1ccc(cc1)C1=C2N=C(C3=C(c4ccc(cc4)C(F)(F)F)C(=C(N3)C(O)(c3ccc(C)cc3)C3=NC(=C(C4=C(c5ccc(cc5)C(F)(F)F)C(=C1N4)c1ccc(cc1)C(F)(F)F)c1ccc(C)cc1)C(=C3c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)C(=C2c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
S1c2ccccc2N=C2C=C3Sc4ccccc4N=C3C=C12,1
C1CN=Cc2ccccc2[Se]c2ccccc2C=NCCN=Cc2ccccc2[Se]c2ccccc2C=N1,2
Cc1ccc(cc1)N1C2N(Cc3ccccc3)C3C4C5N(Cc6ccccc6)C=CC(C35N(=O)=O)C2(C4C2=C1CC(C)(C)CC2=O)N(=O)=O,1
Cc1cc(C)c(B2C3=C(C=CS3)C=CC3=CSC=C23)c(C)c1,1
CCOC(=O)c1cc(N=Nc2cc(ccc2Cl)N(=O)=O)c(nc1NC(C)=O)c1ccc(Cl)cc1,1
CC(C)(OC(=O)c1ccc(cc1)N(=O)=O)C1CC2CCCC=C2C=C1,1
OC(=O)CN1CCCCC([NH2+]C(CCc2ccccc2)C(=O)[O-])C1=O,2
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C1c2ccccc2OC(c2ccc(Br)cc2)C21SC(=NC2=O)c1ccccc1,1
Cc1ccc(N)c(c1)C(=NN1C(=O)C2C3CC(C=C3)C2C1=O)c1ccccc1,2
Nc1nc(N)c2nc(CNc3ccc(cc3)C(O)=O)cnc2n1,1
ClC(Cl)([Si](Cl)(Cl)Cl)[Si]1(Cl)(Cl)(Cl)n2ccccc2c2ccccn12,1
Cc1cccc(C)c1c1nc(nc(n1)c1c(C)cc(cc1C)N1c2ccccc2C(C)(C)c2ccccc12)c1c(C)cccc1C,1
CCCc1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(CCC)cc1,1
CN(C)c1cccc2ccc3C(=C(N(C)c3c12)c1ccc(cc1)N(=O)=O)C,1
Oc1ccc(cc1CN1CCOCC1)C(=O)C=CC1=CC=CS1,1
COc1ccc(cc1)C1=CC(=S)c2ccccc2N1,1
Brc1ccc(cc1)C(=O)OCCC12Nc3ccccc3C34CCN(CCC1CC3=O)C24,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(C3=NC(=C(C4=C(Br)C=C(N4)C4=C(Br)C(=C1N4)Br)c1c(F)c(F)c(F)c(F)c1F)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2,0
CCOC(=O)C1=C(C)N=C2C=C(N=CN2C1c1ccccc1)N1CCCCC1,2
NC(=O)c1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1
CC(C)NC(=O)C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)C(=O)NC(C)C,1
Clc1cc2C(=O)N(c3ccncc3)C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(c7ccncc7)C(=O)c7cc(Cl)c(c1c4c23)c5c67,0
O=C(c1ccccc1)C(CC(=NNS(=O)(=O)c1ccccc1)c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C1c2ccccc2C(=O)C1=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CN1CCN(CC1)Cc1c2ccccc2c(CN2CCN(C)CC2)c2ccccc12,1
Cc1cc(C)c(B2c3cc(Cl)c(Cl)cc3B(c3cc4c(cc23)c(c2ccccc2)c2ccccc2c4c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
N#CC1=C(SC2=C1CCCC2)N=CC1=CC=C(S1)C=NC1=C(C#N)C2=C(CCCC2)S1,1
CCN1C(=O)C(=O)c2cc(Br)ccc12,1
CC(O)=C1C(=O)NC(=S)N(C1=O)c1cccc(C)c1,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C)c1c(cccc1C(C)C)C(C)C,2
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(SC(=NN=CC4=CC=CS4)c4ccccc34)c2cc1C,1
COc1ccc(cc1)C#Cc1ccc(c(OS(=O)(=O)C(F)(F)F)c1)C(=O)c1ccccc1,1
CCOc1ccc(cc1)C=C1NC(=[Se])N(C2CC2)C1=O,1
CN(C)c1ccc(cc1)C#Cc1ccc2ccc3cccc4ccc1c2c34,1
N(N=C1SSC(S1)=NNc1ccccc1)c1ccccc1,1
Cc1c(F)cccc1Nc1ncccc1C(O)=O,1
COc1ccc2c(NC=C2c2nc3ccccc3nc2Cl)c1,1
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1
CC(C)c1ccc(cc1)C=C1CCC(=Cc2ccc(cc2)C(C)C)C1=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
Fc1c(F)c(C2=CC=C(Br)S2)c2N=NSc2c1C1=CC=C(Br)S1,1
CCN(CC)C(N(CC)CC)=C1[Se][Se][Se]C([Se][Se][Se]1)=C(N(CC)CC)N(CC)CC,2
CC1=CC2=C(CC3=C4C=C(C)OC=C4C(O)C(C)(O)C3=O)C(=O)C(C)(O)C(O)C2=CO1,1
[NH3+]C(C)C(=O)NC(C(C)CC)C(=O)[O-],1
CC1=CC(=Nc2ccccc2NC(=CC(=Nc2ccccc2N1)C)c1ccccc1)c1ccccc1,1
O=NC1(CCCCC1)OC(=O)c1ccc(cc1)N(=O)=O,1
COc1ccc2C(=O)C(CCc2c1)=Cc1cc(OC)c(OC)c(OC)c1,1
COc1ccc(cc1)C=NN1C(=NN=C1c1cc(OC)c(OC)c(OC)c1)SCC=C,1
N#CC(C#N)=C1N=C2N(C=Nc3ccccc23)C1=Nc1ccccc1,0
CC(C)c1cccc(C(C)C)c1N1C(=[Si](c2ccccc2)[Si](c2ccccc2)=C2N(c3c(cccc3C(C)C)C(C)C)C(C)(C)CC2(C)C)C(C)(C)CC1(C)C,2
Cc1cc(C)c(N=Cc2ccc(cc2)N(=O)=O)c(C)c1N=Cc1ccc(cc1)N(=O)=O,1
CN1C(=O)C2(NC(=S)C3(C2C(=O)C2=CC=CO2)C(=O)N(C)c2ccccc32)c2ccccc12,1
CC(C)(C)[Si]1(C2CCC=CC2[Si](C1=Nc1ccccc1)(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CN1C=CC2=C(C3=C4N(C=C3)C3=NC=CC3=C(C3=C4C(=C12)N=C3)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1cc(C=CC(=O)c2ccc(Cl)cc2Cl)c(cc1OC)N(=O)=O,1
CN1C(=O)N(C)C(=O)C(=CNNC(=O)CNc2ccccc2)C1=O,1
NC(=S)NN=Cc1ccc(Cc2ccccc2)cn1,1
COc1ccc(cc1)N=C(C#N)c1ccccc1,1
NC(=S)N1N=C(CC1c1ccc(F)cc1)c1ccc(F)cc1,1
CCN1C(=O)c2c(Nc3ccc(OC)cc3)c(Nc3ccc(OC)cc3)c3C(=O)N(CC)C(=O)c3c2C1=O,1
CC(C)(C)C1=C(C(=C(C1=O)C12CC3CC(CC(C3)C1)C2)C(C)(C)C)C(C)(C)C,1
CN(N=Cc1ccc2ccccc2n1)C(N)=S,1
COc1cc(cc(OC)c1OC)C#CC1=CC=C2N1C=C(C=C2c1ccccc1)c1ccccc1,1
COc1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(=O)=O)c(OC)c1,1
CCOC(=O)C1=CN2C(CC3=C1Nc1ccccc31)C(=O)N(CCc1ccccc1)C2=S,1
COc1c2cc(cc1C(=O)Nc1ccc3C4c5ccc6NC(=O)c7cc(cc(C(=O)Nc8ccc9C%10c%11ccc%12NC(=O)c%13cc(cc(C(=O)Nc%14ccc%15C%16c%17ccc(NC2=O)cc%17C(c%15c%14)c2cc(NC(=O)c%14cc(cc(C(=O)Nc%15ccc%17C%18c%19ccc(NC(=O)c%20cc(cc(C(=O)Nc%21ccc4c(c%21)C(c3c1)c5c6)c%20OC)C(C)(C)C)cc%19C(c%17c%15)c1cc(NC(=O)c3cc(cc(C(=O)Nc4ccc%10c(c4)C(c%11c%12)c9c8)c3OC)C(C)(C)C)ccc%181)c%14OC)C(C)(C)C)ccc%162)c%13OC)C(C)(C)C)c7OC)C(C)(C)C)C(C)(C)C,1
COc1ccc(cc1)C(=O)C1=C(Oc2c(Br)cc3ccccc3c12)c1ccc(OC)cc1,1
CCC1NC(=S)C=C(S1)c1ccccc1,1
COc1cccc(c1)C(=O)NC(=S)NCCC(O)=O,1
CCCCCOC(=O)c1c2ccccc2cc2ccccc12,1
OC(=CC(=O)C1=CC=CS1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
N#Cc1ccc(cc1)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)c1ccc(cc1)C#N,1
CC1=CSC(=C1)C1=CC=C(C2=CC(=CS2)C)C2=NSN=C12,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#CC(C)(C)C)=C(C#N)c1c(F)c(F)c(F)c(F)c1F,1
O=N(=O)c1ccc(cc1)C1=C(c2ccccc2)C2=CC=CC=CC2=C1C#N,1
OB1N(N=Cc2ccccc12)C(=S)NCC=C,1
CC(C)(C)c1ccc(cc1)C1=Cc2cccc3B4OC(=Cc5cccc(B(O1)c23)c45)c1ccc(cc1)C(C)(C)C,1
Fc1cc(Cl)c(OCC#C)cc1N1C(=O)C2=C(CCCC2)C1=O,1
CC(=O)C1=C(O)C=C(OC1=O)c1ccccc1,1
C1CC2CCC1C1=C2C=C(S1)C1=C2C3CCC(CC3)C2=C(S1)C1=CC2=C(S1)C1CCC2CC1,2
O=N(=O)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)N(=O)=O,0
C=C1CN(Cc2ccccc2)C2=C(C#N)C(=C(C#N)C(=N)N12)c1ccccc1,1
CN(C)C(=O)C1SC(=CC=C1C(O)=O)C1=CC=CO1,1
Clc1ccccc1N1C2=C(SC3=C1c1ccccc1S3)Sc1ccccc21,2
COC(=O)CCC1=C2NC(=C1C)C=C1N=C(C=C3NC(=CC4=NC(=C2)C(=C4C)CCC(=O)OC)C(=C3C)C=C)C(=C1C)C=C,1
CCOC(=O)c1c2cc3ccccc3cc2c(OCC)nc1c1ccccc1,1
Cc1cc(C)c(B(c2cc(cc(c2)N(c2ccccn2)c2ccccn2)N(c2ccccn2)c2ccccn2)c2c(C)cc(C)cc2C)c(C)c1,1
C(N(Cc1ccccn1)c1ccc(cc1)N(Cc1ccccn1)Cc1ccccn1)c1ccccn1,2
C1COC2=C(SC=C2O1)C1=CC=C(C2=C3OCCOC3=CS2)C2=NSN=C12,1
COc1ccc2nc(Cl)c(C=O)cc2c1F,1
CCCCC1=CC=C(S1)C(=S)SSC(=S)C1=CC=C(CCCC)S1,1
OC1=C(O[B-](F)(F)OC1=C1[NH+]=C(C=C1)c1ccccc1)C1=CC=C(N1)c1ccccc1,1
Cc1cccc(C)c1c1ccc2ccc3c(ccc4ccc1c2c34)C#Cc1ccc(O)c(c1)C1=Nc2ccccc2S1,1
S1C=CN=C1C1=CC2=CC=CC=CC2=C1,1
COc1cc(NC2=CC(=Nc3cc(OC)c(OC)c(OC)c3)C(=CC2=N)N)cc(OC)c1OC,1
CC1(C)OC(=[NH2+])C=C1NCC(=O)[O-],1
CCN1C(=C(c2ccc(OC)cc2)C2=C1C(=O)c1ccc(F)cc21)C,1
CNC(=S)NN=Cc1ccc(O)c(OC)c1,1
COc1ccc(cc1)N1C2CCC1CC(C2)=C(C#N)C#N,1
COc1cc(C)c2C(=C(Cl)c3c(C)cc(OC)c1c23)Cl,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,2
CC(C)(C)C(=PC1CCCCC1)P(c1ccccc1)c1ccccc1,1
CCC1=C(CC)P(=S)(c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
S=C1SSC(=C1SSC1=C(SSC1=S)c1ccccc1)c1ccccc1,1
COc1ccc(C=CC=Nc2cccc3ccccc23)cc1,1
Cc1ccc(cc1)S(=O)C1=C(OC(=C(C#N)C1c1ccc(cc1)N(=O)=O)N)c1ccccn1,1
CCOC(=O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1
CC(C)S(OC(c1ccccc1S(=O)c1ccc(C)cc1)C(C)(C)O)(C(C)C)C(C)C,2
CN(C)c1ccc(cc1)C(C=C(C#N)c1c(F)c(F)c(F)c(F)c1F)=C(C#N)C#N,1
