,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
399,400,605056,6400,0.0145170568799741,0.9375,0.9375,,,,,
400,401,606224,6416,0.0079447319953356,1.0,1.0,0.0058614246576277,1.0,1.0,,
401,402,607520,6432,0.0121121628338114,0.9375,0.9375,,,,,
402,403,608560,6448,0.0143957860912087,0.8125,0.8125,,,,,
403,404,609856,6464,0.0080410272977387,1.0,1.0,,,,,
404,405,611024,6480,0.0119632516695451,0.875,0.875,,,,,
405,406,612064,6496,0.0144971321493994,0.875,0.875,,,,,
406,407,613488,6512,0.0101664241365588,0.875,0.875,,,,,
407,408,614784,6528,0.0075778563699368,1.0,1.0,,,,,
408,409,616080,6544,0.0139361961538143,0.8125,0.8125,0.0106933371749338,0.9375,0.9375,,
409,410,617248,6560,0.0096846878470185,1.0,1.0,,,,,
410,411,619824,6576,0.0051159113798139,0.875,0.875,,,,,
411,412,621248,6592,0.0120926711413283,0.8125,0.8125,,,,,
412,413,622416,6608,0.0132360747339367,0.875,0.875,,,,,
413,414,623456,6624,0.0112376006320101,0.9375,0.9375,,,,,
414,415,624880,6640,0.0093055326761102,0.875,0.875,,,,,
415,416,626048,6656,0.0108615617286785,0.875,0.875,,,,,
416,417,627728,6672,0.009467077089509,0.875,0.875,0.0118525032525914,0.9375,0.9375,,
417,418,628640,6688,0.0154220981811808,0.875,0.875,,,,,
418,419,632240,6704,0.0036844018674685,0.9375,0.9375,,,,,
419,420,634176,6720,0.005996696614293,1.0,1.0,,,,,
420,421,635600,6736,0.0105863941333204,0.9375,0.9375,,,,,
421,422,636896,6752,0.013673843923807,0.8125,0.8125,,,,,
422,423,638448,6768,0.014897804259953,0.8125,0.8125,,,,,
423,424,639872,6784,0.0100800340229817,0.75,0.75,,,,,
424,425,641168,6800,0.0089204344840454,0.9375,0.9375,0.0131124627444896,0.8125,0.8125,,
425,426,642720,6816,0.0111511717096163,0.875,0.875,,,,,
426,427,644400,6832,0.0119187132544444,0.8125,0.8125,,,,,
427,428,645568,6848,0.0104123650189255,1.0,1.0,,,,,
428,429,647248,6864,0.0098771701649988,0.75,0.75,,,,,
429,430,648672,6880,0.015510661954172,0.6875,0.6875,,,,,
430,431,650352,6896,0.0094832572747005,0.8125,0.8125,,,,,
431,432,651392,6912,0.0148829438750135,0.9375,0.9375,,,,,
432,433,652688,6928,0.0100117563628737,0.9375,0.9375,0.0114895213074681,0.8125,0.8125,,
433,434,654112,6944,0.0134732643261428,0.8125,0.8125,,,,,
434,435,655408,6960,0.0105266587765618,1.0,1.0,,,,,
435,436,656704,6976,0.0112884048781779,0.9375,0.9375,,,,,
436,437,658128,6992,0.0099392723455412,0.875,0.875,,,,,
437,438,659424,7008,0.0122451652085692,0.8125,0.8125,,,,,
438,439,660464,7024,0.0117537361326424,0.9375,0.9375,,,,,
439,440,662528,7040,0.0085599049163312,0.8125,0.8125,,,,,
440,441,663568,7056,0.0073321699158645,1.0,1.0,0.0125935427584905,0.8125,0.8125,,
441,442,665120,7072,0.0100425379077963,0.8125,0.8125,,,,,
442,443,668592,7088,0.0056367460512301,0.9375,0.9375,,,,,
443,444,670272,7104,0.0061978270365384,1.0,1.0,,,,,
444,445,671312,7120,0.012823152004853,0.875,0.875,,,,,
445,446,672736,7136,0.0091122452667762,0.9375,0.9375,,,,,
446,447,674032,7152,0.0155861643332527,0.8125,0.8125,,,,,
447,448,675200,7168,0.0082331308574895,1.0,1.0,,,,,
448,449,676368,7184,0.0089881217230736,0.9375,0.9375,0.008658087856996,0.875,0.875,,
449,450,679584,7200,0.0048041504809818,1.0,1.0,,,,,
450,451,681264,7216,0.0170742346677882,0.5625,0.5625,,,,,
451,452,682304,7232,0.0074270728636452,1.0,1.0,,,,,
452,453,683472,7248,0.013346357689174,0.875,0.875,,,,,
453,454,684512,7264,0.0112972201410636,0.875,0.875,,,,,
454,455,686320,7280,0.0091965849632207,0.9375,0.9375,,,,,
455,456,690944,7296,0.0033866343922605,0.875,0.875,,,,,
456,457,694544,7312,0.0045814845226372,0.9375,0.9375,0.005488778761658,0.9375,0.9375,,
457,458,695584,7328,0.0107336339348722,0.9375,0.9375,,,,,
458,459,696496,7344,0.0115983418595767,0.9375,0.9375,,,,,
459,460,697920,7360,0.0110340354538113,0.875,0.875,,,,,
460,461,699472,7376,0.0063402017631786,1.0,1.0,,,,,
461,462,701536,7392,0.0090916970512162,0.875,0.875,,,,,
462,463,703216,7408,0.0064900376454785,1.0,1.0,,,,,
463,464,705152,7424,0.0094649135728114,0.875,0.875,,,,,
464,465,706448,7440,0.0114974786715865,0.9375,0.9375,0.0099224916874322,1.0,1.0,,
465,466,707744,7456,0.0111514168745015,0.875,0.875,,,,,
466,467,709168,7472,0.0075539597753599,1.0,1.0,,,,,
467,468,710208,7488,0.0112996141643606,0.9375,0.9375,,,,,
468,469,711248,7504,0.0084852607526545,1.0,1.0,,,,,
469,470,712416,7520,0.0089134263127956,1.0,1.0,,,,,
470,471,713584,7536,0.0095800204491064,0.875,0.875,,,,,
471,472,715008,7552,0.0116865520842686,0.8125,0.8125,,,,,
472,473,716432,7568,0.0099865826678962,0.875,0.875,0.0110914751339021,0.9375,0.9375,,
473,474,717984,7584,0.0113008008244234,0.75,0.75,,,,,
474,475,719536,7600,0.0069589372234198,1.0,1.0,,,,,
475,476,721088,7616,0.0082769341188251,0.875,0.875,,,,,
476,477,725968,7632,0.0025489023694714,1.0,1.0,,,,,
477,478,727008,7648,0.0129521365763775,0.9375,0.9375,,,,,
478,479,730480,7664,0.0042073537504342,1.0,1.0,,,,,
479,480,731904,7680,0.0102724952251839,0.9375,0.9375,,,,,
480,481,733072,7696,0.0152617644184051,0.8125,0.8125,0.0056503035661331,0.8125,0.8125,,
481,482,734240,7712,0.0090427239899013,0.9375,0.9375,,,,,
482,483,735664,7728,0.0092821211615806,0.9375,0.9375,,,,,
483,484,736960,7744,0.0109514338030311,0.9375,0.9375,,,,,
484,485,739408,7760,0.0064611729271524,0.9375,0.9375,,,,,
485,486,740576,7776,0.0135246870468432,0.875,0.875,,,,,
486,487,742256,7792,0.008051084293534,0.9375,0.9375,,,,,
487,488,743936,7808,0.0077331342612926,1.0,1.0,,,,,
488,489,745232,7824,0.0132977166520651,0.875,0.875,0.012999600152037,0.875,0.875,,
489,490,746656,7840,0.0103561066075297,0.875,0.875,,,,,
490,491,747696,7856,0.0116184705776274,0.875,0.875,,,,,
491,492,748992,7872,0.0127118462642743,0.875,0.875,,,,,
492,493,750288,7888,0.0094442009656618,1.0,1.0,,,,,
493,494,751712,7904,0.0055147826514687,1.0,1.0,,,,,
494,495,753008,7920,0.0183952657089349,0.8125,0.8125,,,,,
495,496,754944,7936,0.0049693282652957,1.0,1.0,,,,,
496,497,755984,7952,0.0158818123571279,0.75,0.75,0.0104310384679365,0.9375,0.9375,,
497,498,757024,7968,0.0132158742544254,0.9375,0.9375,,,,,
498,499,758448,7984,0.0087552157834947,0.9375,0.9375,,,,,
499,500,760384,8000,0.0071788629384251,1.0,1.0,,,,,
500,501,761808,8016,0.0095681001160234,0.875,0.875,,,,,
501,502,763104,8032,0.0098841148081501,0.9375,0.9375,,,,,
502,503,764272,8048,0.0078775299605392,1.0,1.0,,,,,
503,504,766336,8064,0.005764882162638,0.9375,0.9375,,,,,
504,505,770064,8080,0.0034343826326248,1.0,1.0,0.0127316656349512,0.9375,0.9375,,
505,506,771104,8096,0.0154967397117366,0.875,0.875,,,,,
506,507,772656,8112,0.0104625963726677,0.875,0.875,,,,,
507,508,774208,8128,0.0116738873802902,0.8125,0.8125,,,,,
508,509,775376,8144,0.0120354009007921,0.875,0.875,,,,,
509,510,776800,8160,0.0132912401429885,0.8125,0.8125,,,,,
510,511,778096,8176,0.0179500042697352,0.8125,0.8125,,,,,
511,512,779008,8192,0.0157618975166328,0.9375,0.9375,,,,,
512,513,780304,8208,0.0111454395037064,0.875,0.875,0.0067073083208158,0.875,0.875,,
513,514,781856,8224,0.0107630003542362,0.8125,0.8125,,,,,
514,515,783152,8240,0.0125249488984491,0.875,0.875,,,,,
515,516,785216,8256,0.0069073819410266,0.875,0.875,,,,,
516,517,786384,8272,0.01231317764118,0.875,0.875,,,,,
517,518,788448,8288,0.0057860013169931,1.0,1.0,,,,,
518,519,790000,8304,0.0078227471579217,0.9375,0.9375,,,,,
519,520,791424,8320,0.0080313332297505,0.9375,0.9375,,,,,
520,521,792976,8336,0.0090323970917529,0.875,0.875,0.0108111328774448,0.8125,0.8125,,
521,522,794272,8352,0.0128055535063917,0.875,0.875,,,,,
522,523,795312,8368,0.0121666093347835,0.9375,0.9375,,,,,
523,524,796608,8384,0.01232806707404,0.8125,0.8125,,,,,
524,525,800464,8400,0.0065682617126949,0.8125,0.8125,,,,,
525,526,801760,8416,0.0076211565802341,1.0,1.0,,,,,
526,527,803184,8432,0.0121864420566151,0.875,0.875,,,,,
527,528,804608,8448,0.0070829911048967,1.0,1.0,,,,,
528,529,805776,8464,0.007464365096207,1.0,1.0,0.0158447122320558,0.875,0.875,,
529,530,807456,8480,0.0061654933537656,1.0,1.0,,,,,
530,531,808496,8496,0.0106538919404727,0.9375,0.9375,,,,,
531,532,812864,8512,0.0035724072098007,0.9375,0.9375,,,,,
532,533,813904,8528,0.0147689137703162,0.8125,0.8125,,,,,
533,534,815072,8544,0.0102043273548432,0.9375,0.9375,,,,,
534,535,816240,8560,0.0103297638719949,0.9375,0.9375,,,,,
535,536,817792,8576,0.0107479527335855,0.875,0.875,,,,,
536,537,819344,8592,0.0098929021234736,0.75,0.75,0.0138473333309593,0.875,0.875,,
537,538,821792,8608,0.0048024918501586,1.0,1.0,,,,,
538,539,823216,8624,0.0141691781245382,0.8125,0.8125,,,,,
539,540,824384,8640,0.0109407835459347,0.9375,0.9375,,,,,
540,541,826320,8656,0.0075942551282047,0.875,0.875,,,,,
541,542,827488,8672,0.0124446603756324,0.8125,0.8125,,,,0.9037989377975464,0.8813747360946771
542,543,831088,8688,0.0038685505332021,0.9375,0.9375,,,,,
543,544,832384,8704,0.0093103548714789,0.9375,0.9375,,,,,
544,545,834832,8720,0.0044552982309649,1.0,1.0,0.0113244320234771,0.875,0.875,,
545,546,836128,8736,0.0081851910888599,1.0,1.0,,,,,
546,547,837296,8752,0.0102442434659221,0.875,0.875,,,,,
547,548,838464,8768,0.0101478519974246,0.9375,0.9375,,,,,
548,549,839632,8784,0.0113275637698906,0.9375,0.9375,,,,,
549,550,841568,8800,0.0075956664474597,0.875,0.875,,,,,
550,551,843120,8816,0.0098437273052816,0.875,0.875,,,,,
551,552,844928,8832,0.0082510994101978,0.875,0.875,,,,,
552,553,846224,8848,0.0126707562646952,0.875,0.875,0.0154321988567113,0.875,0.875,,
553,554,847776,8864,0.012211127066915,0.75,0.75,,,,,
554,555,849456,8880,0.0101867652777881,0.75,0.75,,,,,
555,556,850752,8896,0.007390100432565,0.9375,0.9375,,,,,
556,557,852048,8912,0.0092802032675845,0.9375,0.9375,,,,,
557,558,853088,8928,0.0095989162525675,0.9375,0.9375,,,,,
558,559,854256,8944,0.009437069958728,1.0,1.0,,,,,
559,560,855424,8960,0.01005713002502,0.9375,0.9375,,,,,
560,561,856720,8976,0.0091922532883842,0.9375,0.9375,0.0113603515985289,0.9375,0.9375,,
561,562,858784,8992,0.0082727233667957,0.875,0.875,,,,,
562,563,860080,9008,0.0072011317855321,1.0,1.0,,,,,
563,564,861888,9024,0.0074290595075894,0.875,0.875,,,,,
564,565,863056,9040,0.0123256029933473,0.875,0.875,,,,,
565,566,864864,9056,0.0052080027428597,1.0,1.0,,,,,
566,567,866416,9072,0.0080351224707533,0.9375,0.9375,,,,,
567,568,867968,9088,0.0126089082721508,0.8125,0.8125,,,,,
568,569,869008,9104,0.0087454491310927,1.0,1.0,0.0058785865255649,0.875,0.875,,
569,570,870304,9120,0.0087777356659244,0.9375,0.9375,,,,,
570,571,871344,9136,0.0129999673798045,0.9375,0.9375,,,,,
571,572,872768,9152,0.0119583597654127,0.875,0.875,,,,,
572,573,874448,9168,0.0082317653482097,0.9375,0.9375,,,,,
573,574,876256,9184,0.008368526157111,0.875,0.875,,,,,
574,575,877680,9200,0.0090486315737152,0.875,0.875,,,,,
575,576,878976,9216,0.0101719294341917,0.875,0.875,,,,,
576,577,880272,9232,0.0123772581726403,0.875,0.875,0.0084263460118126,0.875,0.875,,
577,578,881824,9248,0.0092445524121865,0.75,0.75,,,,,
578,579,883376,9264,0.0072354764805731,1.0,1.0,,,,,
579,580,884416,9280,0.0122513051962073,0.9375,0.9375,,,,,
580,581,885968,9296,0.0083395899720744,0.875,0.875,,,,,
581,582,887264,9312,0.0079183454855392,1.0,1.0,,,,,
582,583,888560,9328,0.0124790014228456,0.9375,0.9375,,,,,
583,584,889856,9344,0.011024488460113,0.875,0.875,,,,,
584,585,890896,9360,0.0088718733307234,0.9375,0.9375,0.0130422140317977,0.875,0.875,,
585,586,892448,9376,0.0118406220849756,0.8125,0.8125,,,,,
586,587,894000,9392,0.005820141999637,1.0,1.0,,,,,
587,588,894912,9408,0.007461434235331,1.0,1.0,,,,,
588,589,895952,9424,0.0080410784701282,1.0,1.0,,,,,
589,590,897376,9440,0.0135912552429775,0.8125,0.8125,,,,,
590,591,902640,9456,0.0032943950419234,0.9375,0.9375,,,,,
591,592,904064,9472,0.0070202547380314,1.0,1.0,,,,,
592,593,905104,9488,0.0157829666828604,0.8125,0.8125,0.0115467415113804,0.75,0.75,,
593,594,906144,9504,0.0097118597652684,1.0,1.0,,,,,
594,595,907696,9520,0.0115143748297359,0.8125,0.8125,,,,,
595,596,908864,9536,0.0112833225566905,0.875,0.875,,,,,
596,597,910032,9552,0.0103913196301174,0.9375,0.9375,,,,,
597,598,913888,9568,0.0049379024160875,0.8125,0.8125,,,,,
598,599,915056,9584,0.0109119619683388,0.875,0.875,,,,,
599,600,916864,9600,0.0076862197570884,0.9375,0.9375,,,,,
600,601,918544,9616,0.0083066736942956,0.875,0.875,0.0176027467044958,0.8125,0.8125,,
601,602,920096,9632,0.007068056745964,1.0,1.0,,,,,
602,603,921392,9648,0.0073959155829147,1.0,1.0,,,,,
603,604,922944,9664,0.0121964260590872,0.875,0.875,,,,,
604,605,924624,9680,0.0081439244704996,0.875,0.875,,,,,
605,606,925792,9696,0.0078735141547455,1.0,1.0,,,,,
606,607,927216,9712,0.0074512681546161,1.0,1.0,,,,,
607,608,928768,9728,0.0064155315654268,1.0,1.0,,,,,
608,609,929808,9744,0.0119758293144968,0.9375,0.9375,0.0076137538462421,1.0,1.0,,
609,610,931360,9760,0.0149753111272531,0.8125,0.8125,,,,,
610,611,932784,9776,0.0132368584326677,0.8125,0.8125,,,,,
611,612,935744,9792,0.0037972192295313,0.9375,0.9375,,,,,
612,613,938832,9808,0.0052525341168554,0.9375,0.9375,,,,,
613,614,941280,9824,0.0042827204726639,0.9375,0.9375,,,,,
614,615,942320,9840,0.0133597268760286,0.9375,0.9375,,,,,
615,616,945792,9856,0.0042591105822532,0.875,0.875,,,,,
616,617,946960,9872,0.0085397736005153,1.0,1.0,0.0101378238330486,0.9375,0.9375,,
617,618,948000,9888,0.0137385067322429,0.875,0.875,,,,,
618,619,949296,9904,0.0097197917268358,0.8125,0.8125,,,,,
619,620,950592,9920,0.0126961093622294,0.8125,0.8125,,,,,
620,621,954576,9936,0.0048242552843868,0.875,0.875,,,,,
621,622,956640,9952,0.0052976962681421,1.0,1.0,,,,,
622,623,957808,9968,0.0092643899357969,1.0,1.0,,,,,
623,624,958848,9984,0.0092598016636736,0.9375,0.9375,,,,,
624,625,960912,10000,0.0050441236912859,1.0,1.0,0.0118111502319794,0.9375,0.9375,,
625,626,962208,10016,0.0066586265759661,1.0,1.0,,,,,
626,627,964528,10032,0.0053560881285471,0.9375,0.9375,,,,,
627,628,965696,10048,0.0106897195059489,0.8125,0.8125,,,,,
628,629,967248,10064,0.0090923766601955,0.9375,0.9375,,,,,
629,630,968672,10080,0.0092824469936441,0.9375,0.9375,,,,,
630,631,970224,10096,0.0066304377545876,1.0,1.0,,,,,
631,632,971776,10112,0.0100855497332346,0.8125,0.8125,,,,,
632,633,972944,10128,0.0113008421018043,0.8125,0.8125,0.0132126287767707,0.8125,0.8125,,
633,634,974624,10144,0.0068596706232189,0.875,0.875,,,,,
634,635,975920,10160,0.0101241759145857,0.875,0.875,,,,,
635,636,976960,10176,0.0114390000767798,0.9375,0.9375,,,,,
636,637,978384,10192,0.0071234784750595,1.0,1.0,,,,,
637,638,979424,10208,0.0080922060160173,1.0,1.0,,,,,
638,639,980720,10224,0.0107104726732281,0.875,0.875,,,,,
639,640,981888,10240,0.0126039164002496,0.8125,0.8125,,,,,
640,641,983312,10256,0.0083423837934717,0.875,0.875,0.0067457473880596,0.9375,0.9375,,
641,642,986784,10272,0.0038886780602869,0.9375,0.9375,,,,,
642,643,988080,10288,0.0090978056543881,0.9375,0.9375,,,,,
643,644,991552,10304,0.0055812996397793,0.75,0.75,,,,,
644,645,992976,10320,0.0076494897796874,0.9375,0.9375,,,,,
645,646,994144,10336,0.007132832339573,1.0,1.0,,,,,
646,647,995824,10352,0.0083173621325678,0.8125,0.8125,,,,,
647,648,996992,10368,0.0098313875356042,0.9375,0.9375,,,,,
648,649,998160,10384,0.0102339226857,0.875,0.875,0.0121413772805044,0.75,0.75,,
649,650,999200,10400,0.0127285254703741,0.875,0.875,,,,,
650,651,1001776,10416,0.0070033230610561,0.8125,0.8125,,,,,
651,652,1003072,10432,0.0085556516542246,0.9375,0.9375,,,,,
652,653,1004496,10448,0.0083083008081009,0.9375,0.9375,,,,,
653,654,1005536,10464,0.0088720141053181,1.0,1.0,,,,,
654,655,1007600,10480,0.0085432079000702,0.8125,0.8125,,,,,
655,656,1009280,10496,0.0089389425094402,0.9375,0.9375,,,,,
656,657,1011344,10512,0.0072173652218248,0.875,0.875,0.0133329733181709,0.875,0.875,,
657,658,1013024,10528,0.0095654688925095,0.875,0.875,,,,,
658,659,1014448,10544,0.009420997642974,0.875,0.875,,,,,
659,660,1016384,10560,0.008653509045084,0.875,0.875,,,,,
660,661,1017680,10576,0.01305373466539,0.75,0.75,,,,,
661,662,1020000,10592,0.0048108754234304,0.9375,0.9375,,,,,
662,663,1022576,10608,0.0065541369980167,0.875,0.875,,,,,
663,664,1024512,10624,0.0046627057306344,1.0,1.0,,,,,
664,665,1025680,10640,0.0122115541562763,0.8125,0.8125,0.0081873929146355,0.875,0.875,,
665,666,1027744,10656,0.0064643146481705,0.875,0.875,,,,,
666,667,1029808,10672,0.0062800481977157,0.875,0.875,,,,,
667,668,1031232,10688,0.0082371906841597,1.0,1.0,,,,,
668,669,1032272,10704,0.0185222680749691,0.75,0.75,,,,,
669,670,1036896,10720,0.0027949714347216,0.9375,0.9375,,,,,
670,671,1038320,10736,0.010362190963017,0.875,0.875,,,,,
671,672,1039616,10752,0.0083753984971779,0.9375,0.9375,,,,,
672,673,1041296,10768,0.0092546276527557,0.9375,0.9375,0.0037043969304874,0.9375,0.9375,,
673,674,1042592,10784,0.0096710479997618,0.9375,0.9375,,,,,
674,675,1043376,10800,0.0107432625589156,1.0,1.0,,,,,
675,676,1044416,10816,0.008750558269603,1.0,1.0,,,,,
676,677,1045968,10832,0.0067618846873923,1.0,1.0,,,,,
677,678,1047008,10848,0.0067734968990021,1.0,1.0,,,,,
678,679,1048432,10864,0.0064605849920338,1.0,1.0,,,,,
679,680,1050368,10880,0.0068960471814946,0.9375,0.9375,,,,,
680,681,1051920,10896,0.0074665384075501,0.9375,0.9375,0.0067480908109614,0.9375,0.9375,,
681,682,1053856,10912,0.0065506915793157,0.9375,0.9375,,,,,
682,683,1056048,10928,0.005930050478821,0.875,0.875,,,,,
683,684,1058240,10944,0.0065576769601851,0.875,0.875,,,,,
684,685,1059152,10960,0.0139292727842803,0.9375,0.9375,,,,,
685,686,1060704,10976,0.0126113997695218,0.8125,0.8125,,,,,
686,687,1061872,10992,0.0105123551907147,0.9375,0.9375,,,,,
687,688,1062912,11008,0.0110549708716837,0.9375,0.9375,,,,,
688,689,1064336,11024,0.0107230848736422,0.875,0.875,0.0132303692745734,0.875,0.875,,
689,690,1065760,11040,0.0079885547401685,0.875,0.875,,,,,
690,691,1066800,11056,0.0095970467429242,1.0,1.0,,,,,
691,692,1068096,11072,0.0134727547012576,0.6875,0.6875,,,,,
692,693,1069136,11088,0.0099850852153548,0.9375,0.9375,,,,,
693,694,1070176,11104,0.0088123384570167,1.0,1.0,,,,,
694,695,1071216,11120,0.0128191121689997,0.875,0.875,,,,,
695,696,1072512,11136,0.0068786201364005,0.9375,0.9375,,,,,
696,697,1073808,11152,0.0068153419404698,1.0,1.0,0.0117589103672995,0.875,0.875,,
697,698,1074976,11168,0.0127030374901328,0.875,0.875,,,,,
698,699,1076144,11184,0.0075350286588743,1.0,1.0,,,,,
699,700,1079488,11200,0.0065466259017368,0.8125,0.8125,,,,,
700,701,1080784,11216,0.0079851077718403,0.875,0.875,,,,,
701,702,1082976,11232,0.0052193458328094,0.9375,0.9375,,,,,
702,703,1084144,11248,0.0155713026158729,0.8125,0.8125,,,,,
703,704,1085184,11264,0.0099078304111731,0.9375,0.9375,,,,,
704,705,1086096,11280,0.0088580091484202,1.0,1.0,0.0047403491808157,1.0,1.0,,
705,706,1088416,11296,0.0056604670397918,0.875,0.875,,,,,
706,707,1089968,11312,0.0075864639105717,0.875,0.875,,,,,
707,708,1091264,11328,0.0083100318025949,0.9375,0.9375,,,,,
708,709,1093584,11344,0.0049302438351244,0.9375,0.9375,,,,,
709,710,1094880,11360,0.0057478930445035,1.0,1.0,,,,,
710,711,1096176,11376,0.0068307547131091,1.0,1.0,,,,,
711,712,1099904,11392,0.0049079720208823,0.875,0.875,,,,,
712,713,1100816,11408,0.0138886837946029,0.875,0.875,0.0154377287521798,0.75,0.75,,
713,714,1102112,11424,0.0119186454200876,0.8125,0.8125,,,,,
714,715,1103536,11440,0.0102197201221586,0.8125,0.8125,,,,,
715,716,1104960,11456,0.0078217162157324,0.9375,0.9375,,,,,
716,717,1106128,11472,0.0114718912000146,0.9375,0.9375,,,,,
717,718,1107424,11488,0.0122962391636809,0.8125,0.8125,,,,,
718,719,1109104,11504,0.0086670235096069,0.8125,0.8125,,,,,
719,720,1110912,11520,0.0055819463419264,1.0,1.0,,,,,
720,721,1112464,11536,0.0116644670473298,0.75,0.75,0.0088311199080699,0.875,0.875,,
721,722,1114912,11552,0.0044741381239126,0.9375,0.9375,,,,,
722,723,1118384,11568,0.0042229725117022,0.875,0.875,,,,,
723,724,1119296,11584,0.012011786876727,0.875,0.875,,,,,
724,725,1120464,11600,0.0095683432561478,0.9375,0.9375,,,,,
725,726,1122272,11616,0.0083842440493393,0.8125,0.8125,,,,,
726,727,1123312,11632,0.0110038070714472,0.9375,0.9375,,,,,
727,728,1124992,11648,0.0073252022805309,0.9375,0.9375,,,,,
728,729,1126416,11664,0.0071456370335669,0.9375,0.9375,0.0119399206441101,0.875,0.875,,
729,730,1127840,11680,0.0095844370508459,0.8125,0.8125,,,,,
730,731,1128752,11696,0.013720217933938,0.875,0.875,,,,,
731,732,1131456,11712,0.0053639948830795,0.9375,0.9375,,,,,
732,733,1132880,11728,0.0086206172488015,0.9375,0.9375,,,,,
733,734,1134304,11744,0.0071646128023117,0.9375,0.9375,,,,,
734,735,1137904,11760,0.0045152203309057,0.875,0.875,,,,,
735,736,1138944,11776,0.0098974055548387,0.9375,0.9375,,,,,
736,737,1143312,11792,0.0033390459513591,0.9375,0.9375,0.0134935122316745,0.875,0.875,,
737,738,1144736,11808,0.0062380553305361,0.9375,0.9375,,,,,
738,739,1146288,11824,0.0090856339658032,0.875,0.875,,,,,
739,740,1148352,11840,0.0074881123020884,0.9375,0.9375,,,,,
740,741,1149648,11856,0.0075548408518679,1.0,1.0,,,,,
741,742,1150816,11872,0.0068137298017139,1.0,1.0,,,,,
742,743,1152368,11888,0.0060021695646454,1.0,1.0,,,,,
743,744,1153792,11904,0.0125095171451155,0.875,0.875,,,,,
744,745,1155472,11920,0.0082656419728436,0.875,0.875,0.0175747783552443,0.8125,0.8125,,
745,746,1156768,11936,0.0094854946492828,0.875,0.875,,,,,
746,747,1158064,11952,0.0093040544419638,0.875,0.875,,,,,
747,748,1159488,11968,0.0101374212858428,0.875,0.875,,,,,
748,749,1160784,11984,0.0092170592997385,0.9375,0.9375,,,,,
749,750,1161952,12000,0.0098900946453442,0.9375,0.9375,,,,,
750,751,1163376,12016,0.009913184951838,0.875,0.875,,,,,
751,752,1164672,12032,0.0071975806157342,1.0,1.0,,,,,
752,753,1166096,12048,0.0097170783109569,0.875,0.875,0.0078935011668636,0.9375,0.9375,,
753,754,1167776,12064,0.0054895287539455,1.0,1.0,,,,,
754,755,1169200,12080,0.0055543530732382,1.0,1.0,,,,,
755,756,1170496,12096,0.0063531929392347,1.0,1.0,,,,,
756,757,1171792,12112,0.0068250860551022,1.0,1.0,,,,,
757,758,1172832,12128,0.0149549110422083,0.875,0.875,,,,,
758,759,1174128,12144,0.0079940189311289,0.9375,0.9375,,,,,
759,760,1175296,12160,0.0111273730551202,0.9375,0.9375,,,,,
760,761,1176592,12176,0.007385676456739,0.9375,0.9375,0.009037318068609,0.875,0.875,,
761,762,1178144,12192,0.0077236367841011,0.9375,0.9375,,,,,
762,763,1179184,12208,0.0127585829094016,0.875,0.875,,,,,
763,764,1180224,12224,0.0089924478744023,0.9375,0.9375,,,,,
764,765,1182416,12240,0.0089091840678461,0.875,0.875,,,,,
765,766,1183584,12256,0.0100647047622876,0.9375,0.9375,,,,,
766,767,1185008,12272,0.0059168597691826,1.0,1.0,,,,,
767,768,1185920,12288,0.010949010256458,0.9375,0.9375,,,,,
768,769,1187088,12304,0.0102944017103441,0.875,0.875,0.0136871908761008,0.875,0.875,,
769,770,1190304,12320,0.0038807193983432,0.9375,0.9375,,,,,
770,771,1191472,12336,0.008954190067726,0.9375,0.9375,,,,,
771,772,1192640,12352,0.0111545501281994,0.9375,0.9375,,,,,
772,773,1193936,12368,0.0074713758201451,1.0,1.0,,,,,
773,774,1194976,12384,0.0114051838077125,0.9375,0.9375,,,,,
774,775,1196016,12400,0.0115783917988414,0.875,0.875,,,,,
775,776,1197696,12416,0.0080141284168908,0.875,0.875,,,,,
776,777,1198736,12432,0.0148343530718244,0.8125,0.8125,0.0076621880030408,0.8125,0.8125,,
777,778,1200160,12448,0.0103057248821067,0.875,0.875,,,,,
778,779,1201584,12464,0.0086445652438835,0.9375,0.9375,,,,,
779,780,1203136,12480,0.0069290819425865,0.875,0.875,,,,,
780,781,1204304,12496,0.0113156679714175,0.875,0.875,,,,,
781,782,1205216,12512,0.0134097077453459,0.9375,0.9375,,,,,
782,783,1207280,12528,0.0090633150803671,0.6875,0.6875,,,,,
783,784,1208576,12544,0.0088734479004126,1.0,1.0,,,,,
784,785,1209488,12560,0.010814202714014,0.9375,0.9375,0.0078570287657672,0.9375,0.9375,,
785,786,1210912,12576,0.0064807626393322,1.0,1.0,,,,,
786,787,1212592,12592,0.0061672015607015,0.9375,0.9375,,,,,
787,788,1214656,12608,0.0069775922593992,0.875,0.875,,,,,
788,789,1215824,12624,0.0090359927296215,0.875,0.875,,,,,
789,790,1217248,12640,0.0093004723040846,0.9375,0.9375,,,,,
790,791,1218416,12656,0.0065314549626449,1.0,1.0,,,,,
791,792,1219584,12672,0.0112966487414632,0.875,0.875,,,,,
792,793,1220624,12688,0.0088874330800967,1.0,1.0,0.0122205235978362,0.875,0.875,,
793,794,1222304,12704,0.0078962191591048,0.9375,0.9375,,,,,
794,795,1223600,12720,0.0073456888644927,1.0,1.0,,,,,
