,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
381,382,3224448,24448,0.0039302764600724,0.890625,0.890625,,,,,
382,383,3233216,24512,0.0049615718344453,0.875,0.875,,,,,
383,384,3246080,24576,0.004355524589,0.859375,0.859375,,,,,
384,385,3250752,24640,0.0116205352065186,0.8125,0.8125,0.0074142883874479,0.9375,0.9375,,
385,386,3255936,24704,0.009476462710449,0.875,0.875,,,,,
386,387,3262144,24768,0.0077833621205915,0.875,0.875,,,,,
387,388,3269888,24832,0.0065092258672024,0.890625,0.890625,,,,,
388,389,3276608,24896,0.0077112965665784,0.953125,0.953125,,,,,
389,390,3287424,24960,0.0042824265925746,0.90625,0.90625,,,,,
390,391,3295168,25024,0.0059002984396699,0.890625,0.890625,,,,,
391,392,3307520,25088,0.0038792886019455,0.890625,0.890625,,,,,
392,393,3313216,25152,0.0097597326328238,0.890625,0.890625,0.0079163492422253,0.890625,0.890625,,
393,394,3321984,25216,0.0054666243620028,0.90625,0.90625,,,,,
394,395,3330240,25280,0.0057674694207082,0.9375,0.9375,,,,,
395,396,3336448,25344,0.0073323771850532,0.90625,0.90625,,,,,
396,397,3343168,25408,0.0071451442955455,0.875,0.875,,,,,
397,398,3357056,25472,0.0039638990976839,0.84375,0.84375,,,,,
398,399,3362752,25536,0.0091930319925179,0.84375,0.84375,,,,,
399,400,3371520,25600,0.0062447726728098,0.859375,0.859375,,,,,
400,401,3378240,25664,0.0061776076891787,0.953125,0.953125,0.0056950587386856,0.90625,0.90625,,
401,402,3387520,25728,0.0051362704453198,0.921875,0.921875,,,,,
402,403,3398848,25792,0.0047811946957343,0.84375,0.84375,,,,,
403,404,3405056,25856,0.007888998252054,0.90625,0.90625,,,,,
404,405,3410752,25920,0.0072730648198772,0.890625,0.890625,,,,,
405,406,3416960,25984,0.0086318504247417,0.890625,0.890625,,,,,
406,407,3422656,26048,0.0078707608033528,0.890625,0.890625,,,,,
407,408,3433472,26112,0.0049490769797193,0.84375,0.84375,,,,,
408,409,3445312,26176,0.0040695004790047,0.875,0.875,0.0087818880058897,0.875,0.875,,
409,410,3455104,26240,0.0050734016511617,0.921875,0.921875,,,,,
410,411,3465920,26304,0.0046165257621472,0.890625,0.890625,,,,,
411,412,3473664,26368,0.0058456884919807,0.921875,0.921875,,,,,
412,413,3478848,26432,0.0083166239580389,0.921875,0.921875,,,,,
413,414,3485056,26496,0.0080085253097498,0.921875,0.921875,,,,,
414,415,3491776,26560,0.0081964957495373,0.859375,0.859375,,,,,
415,416,3497472,26624,0.0093549359225798,0.828125,0.828125,,,,,
416,417,3503680,26688,0.009007670401099,0.859375,0.859375,0.0049561292804289,0.890625,0.890625,,
417,418,3517056,26752,0.0032962804819864,0.890625,0.890625,,,,,
418,419,3523776,26816,0.0065790026754247,0.953125,0.953125,,,,,
419,420,3537664,26880,0.0030725928838995,0.953125,0.953125,,,,,
420,421,3542848,26944,0.0082069594563351,0.90625,0.90625,,,,,
421,422,3549056,27008,0.0071483411657801,0.890625,0.890625,,,,,
422,423,3557824,27072,0.0065347865830073,0.90625,0.90625,,,,,
423,424,3566592,27136,0.0071627755578417,0.828125,0.828125,,,,,
424,425,3574336,27200,0.0084063533655053,0.796875,0.796875,0.0101023905550422,0.84375,0.84375,,
425,426,3580032,27264,0.007277533378362,0.953125,0.953125,,,,,
426,427,3587776,27328,0.0068533778983587,0.875,0.875,,,,,
427,428,3594496,27392,0.007662262288054,0.859375,0.859375,,,,,
428,429,3600192,27456,0.008715838262738,0.875,0.875,,,,,
429,430,3605888,27520,0.0101907639089821,0.859375,0.859375,,,,,
430,431,3620288,27584,0.0033471016588437,0.875,0.875,,,,,
431,432,3626496,27648,0.0071422041024638,0.9375,0.9375,,,,,
432,433,3631680,27712,0.0082757564338256,0.9375,0.9375,0.0074936777835306,0.953125,0.953125,,
433,434,3636864,27776,0.0087494962089167,0.9375,0.9375,,,,,
434,435,3649728,27840,0.0032458814399278,0.9375,0.9375,,,,,
435,436,3656960,27904,0.0061427791872775,0.890625,0.890625,,,,,
436,437,3664704,27968,0.00657255192313,0.84375,0.84375,,,,,
437,438,3670400,28032,0.0086881557819077,0.921875,0.921875,,,,,
438,439,3680192,28096,0.0050004233064401,0.859375,0.859375,,,,,
439,440,3693568,28160,0.004285556891012,0.875,0.875,,,,,
440,441,3700288,28224,0.0076529596242694,0.890625,0.890625,0.0109824191965681,0.859375,0.859375,,
441,442,3707008,28288,0.0067091019016098,0.921875,0.921875,,,,,
442,443,3722944,28352,0.0031243358010009,0.828125,0.828125,,,,,
443,444,3733248,28416,0.0043311150009688,0.890625,0.890625,,,,,
444,445,3741504,28480,0.0057117454264228,0.890625,0.890625,,,,,
445,446,3747200,28544,0.0086616404144091,0.90625,0.90625,,,,,
446,447,3763648,28608,0.0032714490786028,0.84375,0.84375,,,,,
447,448,3777024,28672,0.0037867408325976,0.90625,0.90625,,,,,
448,449,3782208,28736,0.0079538588793608,0.890625,0.890625,0.0045440104744774,0.90625,0.90625,,
449,450,3790464,28800,0.0062825792963117,0.859375,0.859375,,,,,
450,451,3796672,28864,0.008048918852871,0.890625,0.890625,,,,,
451,452,3801856,28928,0.0079822846694307,0.9375,0.9375,,,,,
452,453,3810624,28992,0.0068047389774332,0.796875,0.796875,,,,,
453,454,3819392,29056,0.0055271967449806,0.859375,0.859375,,,,,
454,455,3825088,29120,0.0088865971323217,0.859375,0.859375,,,,,
455,456,3838976,29184,0.0037238582636694,0.875,0.875,,,,,
456,457,3845184,29248,0.0084095252063168,0.84375,0.84375,0.009320698040082,0.84375,0.84375,,
457,458,3853952,29312,0.0065795009237638,0.828125,0.828125,,,,,
458,459,3868352,29376,0.0033899144713823,0.921875,0.921875,,,,,
459,460,3875072,29440,0.0071247755428635,0.90625,0.90625,,,,,
460,461,3881792,29504,0.0083731396316499,0.828125,0.828125,,,,,
461,462,3886976,29568,0.0082001244240216,0.921875,0.921875,,,,,
462,463,3892160,29632,0.0090477117564009,0.890625,0.890625,,,,,
463,464,3897856,29696,0.0083658767294062,0.890625,0.890625,,,,,
464,465,3913792,29760,0.0030533970960248,0.9375,0.9375,0.0094646352895919,0.890625,0.890625,,
465,466,3926656,29824,0.0042807311613837,0.90625,0.90625,,,,,
466,467,3939008,29888,0.0043871006681188,0.859375,0.859375,,,,,
467,468,3946240,29952,0.0085534460807505,0.828125,0.828125,,,,,
468,469,3951936,30016,0.0093709025556409,0.84375,0.84375,,,,,
469,470,3956608,30080,0.0086135134328174,0.984375,0.984375,,,,,
470,471,3964352,30144,0.0053834114562185,0.90625,0.90625,,,,,
471,472,3969536,30208,0.0093648786151626,0.90625,0.90625,,,,,
472,473,3978304,30272,0.0072107455127914,0.765625,0.765625,0.0074983925343027,0.9375,0.9375,,
473,474,3989120,30336,0.0061235139597864,0.828125,0.828125,,,,,
474,475,3995328,30400,0.0078639369791863,0.859375,0.859375,,,,,
475,476,4009216,30464,0.0037992250175765,0.84375,0.84375,,,,,
476,477,4014400,30528,0.0111609982767681,0.765625,0.765625,,,,,
477,478,4026752,30592,0.0040208460482691,0.859375,0.859375,,,,,
478,479,4032448,30656,0.0073931433116183,0.90625,0.90625,,,,,
479,480,4039680,30720,0.0059651310849762,0.921875,0.921875,,,,,
480,481,4045376,30784,0.0097434978229686,0.859375,0.859375,0.0095333127856637,0.828125,0.828125,,
481,482,4051584,30848,0.0080301696865538,0.921875,0.921875,,,,,
482,483,4058816,30912,0.0086895427993731,0.8125,0.8125,,,,,
483,484,4064512,30976,0.0084205865841301,0.890625,0.890625,,,,,
484,485,4070720,31040,0.0080555641173321,0.890625,0.890625,,,,,
485,486,4087680,31104,0.0032054021699421,0.84375,0.84375,,,,,
486,487,4097472,31168,0.0051499001271053,0.90625,0.90625,,,,,
487,488,4102656,31232,0.0097695876266083,0.875,0.875,,,,,
488,489,4110912,31296,0.0065226045087192,0.84375,0.84375,0.002181200542539,0.921875,0.921875,,
489,490,4117120,31360,0.0077670204146549,0.875,0.875,,,,,
490,491,4123328,31424,0.0076222485999259,0.859375,0.859375,,,,,
491,492,4131584,31488,0.0064974514881679,0.8125,0.8125,,,,,
492,493,4143424,31552,0.0042792255340126,0.890625,0.890625,,,,,
493,494,4154240,31616,0.0040928358249117,0.921875,0.921875,,,,,
494,495,4161984,31680,0.0049528702442903,0.953125,0.953125,,,,,
495,496,4167680,31744,0.0085745340119046,0.84375,0.84375,,,,,
496,497,4174400,31808,0.0073467125796515,0.90625,0.90625,0.0094320021871551,0.890625,0.890625,,
497,498,4179584,31872,0.0078457034026498,0.9375,0.9375,,,,,
498,499,4185280,31936,0.0097922552609346,0.84375,0.84375,,,,,
499,500,4192000,32000,0.0075545861273693,0.84375,0.84375,,,,,
500,501,4197184,32064,0.0084781870506157,0.90625,0.90625,,,,,
501,502,4205440,32128,0.0054915448431162,0.875,0.875,,,,,
502,503,4211136,32192,0.0071262021469215,0.921875,0.921875,,,,,
503,504,4219904,32256,0.0046008434843073,0.9375,0.9375,,,,,
504,505,4226624,32320,0.0058080894176336,0.953125,0.953125,0.0054059096445308,0.90625,0.90625,,
505,506,4232320,32384,0.008687197088574,0.828125,0.828125,,,,,
506,507,4240576,32448,0.0058703754204835,0.90625,0.90625,,,,,
507,508,4247296,32512,0.0078387811975198,0.890625,0.890625,,,,,
508,509,4254016,32576,0.0057824582368344,0.890625,0.890625,,,,,
509,510,4260736,32640,0.0066616311837387,0.875,0.875,,,,,
510,511,4269504,32704,0.0062918885042203,0.84375,0.84375,,,,,
511,512,4282880,32768,0.0044085691573941,0.828125,0.828125,,,,,
512,513,4295232,32832,0.0042935145741598,0.890625,0.890625,0.0085785089345203,0.859375,0.859375,,
513,514,4301440,32896,0.007695766394798,0.90625,0.90625,,,,,
514,515,4308160,32960,0.0066889706749752,0.9375,0.9375,,,,,
515,516,4313856,33024,0.0074239393723766,0.875,0.875,,,,,
516,517,4319552,33088,0.0086405132775599,0.828125,0.828125,,,,,
517,518,4328832,33152,0.0051606620472924,0.921875,0.921875,,,,,
518,519,4339136,33216,0.0040018162070704,0.953125,0.953125,,,,,
519,520,4343808,33280,0.009196359934077,0.890625,0.890625,,,,,
520,521,4351040,33344,0.006397809772786,0.890625,0.890625,0.0036827273338591,0.96875,0.96875,,
521,522,4359296,33408,0.0057023196505385,0.890625,0.890625,,,,,
522,523,4365504,33472,0.0063424040834908,0.921875,0.921875,,,,,
523,524,4371200,33536,0.0069777207679817,0.9375,0.9375,,,,,
524,525,4377920,33600,0.0076693894425289,0.90625,0.90625,,,,,
525,526,4385152,33664,0.0062312149097594,0.890625,0.890625,,,,,
526,527,4391360,33728,0.0069198071065108,0.90625,0.90625,,,,,
527,528,4397568,33792,0.0080985742217436,0.875,0.875,,,,,
528,529,4406848,33856,0.0049134242931825,0.90625,0.90625,0.0074710747257416,0.953125,0.953125,,
529,530,4414080,33920,0.0068346806876829,0.890625,0.890625,,,,,
530,531,4421824,33984,0.0083962495805358,0.796875,0.796875,,,,,
531,532,4433152,34048,0.0035213666462898,0.953125,0.953125,,,,,
532,533,4443456,34112,0.0043147518184286,0.9375,0.9375,,,,,
533,534,4450176,34176,0.0051515456802538,0.96875,0.96875,,,,,
534,535,4459456,34240,0.0051648427426755,0.890625,0.890625,,,,,
535,536,4464640,34304,0.0099185353172306,0.875,0.875,,,,,
536,537,4475968,34368,0.0044929097994885,0.859375,0.859375,0.0044040509298881,0.890625,0.890625,,
537,538,4484736,34432,0.0051532605404555,0.90625,0.90625,,,,,
538,539,4491456,34496,0.0072630383235592,0.90625,0.90625,,,,,
539,540,4497152,34560,0.0075040794484717,0.953125,0.953125,,,,,
540,541,4503360,34624,0.0068523043397044,0.90625,0.90625,,,,,
541,542,4520320,34688,0.0025939126396679,0.921875,0.921875,,,,0.901548445224762,0.8917999057153803
542,543,4526016,34752,0.0071422491034572,0.90625,0.90625,,,,,
543,544,4531712,34816,0.0068549718749613,0.9375,0.9375,,,,,
544,545,4537920,34880,0.0071258541906243,0.890625,0.890625,0.0033532720623576,0.921875,0.921875,,
545,546,4547200,34944,0.005234902052978,0.828125,0.828125,,,,,
546,547,4555968,35008,0.0051941822295874,0.890625,0.890625,,,,,
547,548,4562688,35072,0.0072765832934331,0.90625,0.90625,,,,,
548,549,4570432,35136,0.0060482103266215,0.875,0.875,,,,,
549,550,4577152,35200,0.0066289803067553,0.9375,0.9375,,,,,
550,551,4585408,35264,0.0046832465686595,0.953125,0.953125,,,,,
551,552,4599296,35328,0.003508022647511,0.859375,0.859375,,,,,
552,553,4604480,35392,0.0095170563130901,0.859375,0.859375,0.0060431701363508,0.953125,0.953125,,
553,554,4610176,35456,0.0069291687001296,0.953125,0.953125,,,,,
554,555,4615360,35520,0.0095598505674393,0.90625,0.90625,,,,,
555,556,4624640,35584,0.0042574850344699,0.9375,0.9375,,,,,
556,557,4633920,35648,0.0045732864107984,0.875,0.875,,,,,
557,558,4640128,35712,0.0061551028638884,0.96875,0.96875,,,,,
558,559,4647872,35776,0.0046979103110802,0.984375,0.984375,,,,,
559,560,4654592,35840,0.0059423041998952,0.921875,0.921875,,,,,
560,561,4662336,35904,0.0078995936741371,0.78125,0.78125,0.0045806146229871,0.921875,0.921875,,
561,562,4672128,35968,0.0037743871763118,0.90625,0.90625,,,,,
562,563,4682432,36032,0.0041503910999821,0.890625,0.890625,,,,,
563,564,4696320,36096,0.003172515732286,0.90625,0.90625,,,,,
564,565,4704064,36160,0.0069923817109067,0.796875,0.796875,,,,,
565,566,4719488,36224,0.0033134263769795,0.875,0.875,,,,,
566,567,4733376,36288,0.0034779812086502,0.90625,0.90625,,,,,
567,568,4739072,36352,0.0075790500098141,0.90625,0.90625,,,,,
568,569,4753984,36416,0.0033626431555863,0.890625,0.890625,0.0032096833137796,0.921875,0.921875,,
569,570,4760704,36480,0.0066465633683009,0.890625,0.890625,,,,,
570,571,4771520,36544,0.0036961576734643,0.90625,0.90625,,,,,
571,572,4782336,36608,0.0042919641418068,0.859375,0.859375,,,,,
572,573,4789568,36672,0.0059080672507259,0.9375,0.9375,,,,,
573,574,4796800,36736,0.0054382087211185,0.921875,0.921875,,,,,
574,575,4808640,36800,0.003959515670218,0.875,0.875,,,,,
575,576,4817920,36864,0.004971115561756,0.90625,0.90625,,,,,
576,577,4826688,36928,0.0056551415289793,0.890625,0.890625,0.0072744958572494,0.921875,0.921875,,
577,578,4834432,36992,0.0053000632395001,0.9375,0.9375,,,,,
578,579,4846784,37056,0.00345849811535,0.921875,0.921875,,,,,
579,580,4852992,37120,0.0068701567882132,0.890625,0.890625,,,,,
580,581,4865856,37184,0.0031391500685849,0.90625,0.90625,,,,,
581,582,4871040,37248,0.0079849246015065,0.9375,0.9375,,,,,
582,583,4879296,37312,0.0062501595568166,0.9375,0.9375,,,,,
583,584,4885504,37376,0.0061789083268044,0.96875,0.96875,,,,,
584,585,4891200,37440,0.0063160505075846,0.96875,0.96875,0.0088045312350776,0.890625,0.890625,,
585,586,4899968,37504,0.0057694136661514,0.875,0.875,,,,,
586,587,4907712,37568,0.0061891271926694,0.875,0.875,,,,,
587,588,4914432,37632,0.0070183607322835,0.890625,0.890625,,,,,
588,589,4921664,37696,0.0077559406801187,0.890625,0.890625,,,,,
589,590,4928896,37760,0.006298026643458,0.90625,0.90625,,,,,
590,591,4935104,37824,0.0081304117352546,0.828125,0.828125,,,,,
591,592,4940800,37888,0.0059136548928089,0.96875,0.96875,,,,,
592,593,4949568,37952,0.0044610899148286,0.9375,0.9375,0.0082836444121114,0.828125,0.828125,,
593,594,4956288,38016,0.006288993915928,0.921875,0.921875,,,,,
594,595,4964544,38080,0.0059502305537062,0.890625,0.890625,,,,,
595,596,4970752,38144,0.0067182623989728,0.9375,0.9375,,,,,
596,597,4981056,38208,0.0038353021870545,0.953125,0.953125,,,,,
597,598,4987264,38272,0.0089609431718394,0.890625,0.890625,,,,,
598,599,4993984,38336,0.0067899452519271,0.921875,0.921875,,,,,
599,600,5003264,38400,0.0046083022916952,0.96875,0.96875,,,,,
600,601,5011008,38464,0.0053497623708945,0.9375,0.9375,0.0057366186319369,0.90625,0.90625,,
601,602,5025920,38528,0.0030746188945079,0.890625,0.890625,,,,,
602,603,5036224,38592,0.0047547974293627,0.875,0.875,,,,,
603,604,5045504,38656,0.004642031873357,0.90625,0.90625,,,,,
604,605,5056832,38720,0.0039343991198684,0.890625,0.890625,,,,,
605,606,5064064,38784,0.0067854997131389,0.875,0.875,,,,,
606,607,5069760,38848,0.0071762588436812,0.875,0.875,,,,,
607,608,5078528,38912,0.0051617821729639,0.890625,0.890625,,,,,
608,609,5086272,38976,0.0055086586100068,0.953125,0.953125,0.0070407466049069,0.953125,0.953125,,
609,610,5093504,39040,0.0069701373852696,0.828125,0.828125,,,,,
610,611,5100736,39104,0.0060694794186959,0.90625,0.90625,,,,,
611,612,5108480,39168,0.0059468740245223,0.921875,0.921875,,,,,
612,613,5119296,39232,0.0039832918103396,0.953125,0.953125,,,,,
613,614,5126528,39296,0.0058084643219151,0.9375,0.9375,,,,,
614,615,5132224,39360,0.0078103337143142,0.90625,0.90625,,,,,
615,616,5138944,39424,0.0062050968898568,0.90625,0.90625,,,,,
616,617,5144640,39488,0.0074979310856843,0.9375,0.9375,0.0030017296692822,0.84375,0.84375,,
617,618,5151360,39552,0.008253188793267,0.8125,0.8125,,,,,
618,619,5165248,39616,0.0028822653674231,0.953125,0.953125,,,,,
619,620,5170944,39680,0.0083580374719404,0.921875,0.921875,,,,,
620,621,5178176,39744,0.0070111102255807,0.890625,0.890625,,,,,
621,622,5183360,39808,0.0080551958230733,0.890625,0.890625,,,,,
622,623,5188544,39872,0.0069289963709565,0.953125,0.953125,,,,,
623,624,5194240,39936,0.0069937556566764,0.9375,0.9375,,,,,
624,625,5201472,40000,0.0063878512768853,0.890625,0.890625,0.0067999736298079,0.875,0.875,,
625,626,5206656,40064,0.0087417189209389,0.90625,0.90625,,,,,
626,627,5211840,40128,0.0081358305075645,0.90625,0.90625,,,,,
627,628,5219584,40192,0.0053929936674851,0.9375,0.9375,,,,,
628,629,5227840,40256,0.0070391855607659,0.828125,0.828125,,,,,
629,630,5241216,40320,0.0034564487006142,0.921875,0.921875,,,,,
630,631,5247424,40384,0.007132203172394,0.921875,0.921875,,,,,
631,632,5253632,40448,0.0075233471058757,0.859375,0.859375,,,,,
632,633,5262912,40512,0.0050446306346336,0.890625,0.890625,0.0067886392100848,0.921875,0.921875,,
633,634,5283968,40576,0.0021291576714558,0.9375,0.9375,,,,,
634,635,5296832,40640,0.0037698159368127,0.890625,0.890625,,,,,
635,636,5303040,40704,0.0077253557249655,0.890625,0.890625,,,,,
636,637,5310784,40768,0.0055650428136836,0.890625,0.890625,,,,,
637,638,5317504,40832,0.0065566692597319,0.875,0.875,,,,,
638,639,5331904,40896,0.0032007743607296,0.875,0.875,,,,,
639,640,5339136,40960,0.0058438203218864,0.890625,0.890625,,,,,
640,641,5346368,41024,0.0068274919058203,0.84375,0.84375,0.0037431192039541,0.921875,0.921875,,
641,642,5355648,41088,0.0045054564001426,0.96875,0.96875,,,,,
642,643,5370048,41152,0.0027069436607707,0.9375,0.9375,,,,,
643,644,5376256,41216,0.0067273461461243,0.90625,0.90625,,,,,
644,645,5380928,41280,0.0091197736874201,0.890625,0.890625,,,,,
645,646,5386624,41344,0.0068684810343036,0.90625,0.90625,,,,,
646,647,5396928,41408,0.0045619853643679,0.859375,0.859375,,,,,
647,648,5403136,41472,0.0082837239054038,0.859375,0.859375,,,,,
648,649,5409856,41536,0.0054867467959133,0.96875,0.96875,0.0091800607714793,0.875,0.875,,
649,650,5418112,41600,0.0065635840839249,0.796875,0.796875,,,,,
650,651,5431488,41664,0.0032336037994671,0.875,0.875,,,,,
651,652,5443840,41728,0.0040339534848942,0.8125,0.8125,,,,,
652,653,5449024,41792,0.0090510470122594,0.90625,0.90625,,,,,
653,654,5455744,41856,0.0060825684641522,0.890625,0.890625,,,,,
654,655,5461440,41920,0.0063760565352798,0.96875,0.96875,,,,,
655,656,5473280,41984,0.0039774152399247,0.890625,0.890625,,,,,
656,657,5486656,42048,0.0045608392824131,0.828125,0.828125,0.0073376448706539,0.828125,0.828125,,
657,658,5495424,42112,0.0055156954837966,0.890625,0.890625,,,,,
658,659,5501632,42176,0.0091415809550511,0.8125,0.8125,,,,,
659,660,5514496,42240,0.0031396861102608,0.921875,0.921875,,,,,
660,661,5524800,42304,0.0046270999157862,0.921875,0.921875,,,,,
661,662,5532032,42368,0.0044813659283254,0.953125,0.953125,,,,,
662,663,5538752,42432,0.0072015825146582,0.8125,0.8125,,,,,
663,664,5549568,42496,0.0042184515650547,0.875,0.875,,,,,
664,665,5555264,42560,0.0071091290618631,0.9375,0.9375,0.0027197357672083,0.9375,0.9375,,
665,666,5572224,42624,0.0024670162826437,0.921875,0.921875,,,,,
666,667,5578432,42688,0.0056454878309969,0.953125,0.953125,,,,,
667,668,5583616,42752,0.007268702978365,0.9375,0.9375,,,,,
668,669,5591872,42816,0.0050270951681789,0.90625,0.90625,,,,,
669,670,5597568,42880,0.008089326916306,0.890625,0.890625,,,,,
670,671,5604288,42944,0.0063281067765026,0.90625,0.90625,,,,,
671,672,5618688,43008,0.0030907339879162,0.890625,0.890625,,,,,
672,673,5623872,43072,0.0077021723911992,0.90625,0.90625,0.0029947771503963,0.921875,0.921875,,
673,674,5638272,43136,0.0029863586733393,0.921875,0.921875,,,,,
674,675,5650624,43200,0.0034425682518361,0.921875,0.921875,,,,,
675,676,5662464,43264,0.0042704464705706,0.890625,0.890625,,,,,
676,677,5669696,43328,0.0060526460489815,0.890625,0.890625,,,,,
677,678,5676416,43392,0.005898747726676,0.921875,0.921875,,,,,
678,679,5682624,43456,0.0060316555892535,0.90625,0.90625,,,,,
679,680,5690368,43520,0.0064178452631184,0.859375,0.859375,,,,,
680,681,5696064,43584,0.0072156397877462,0.90625,0.90625,0.0079957596551214,0.8125,0.8125,,
681,682,5701248,43648,0.0070602980464084,0.90625,0.90625,,,,,
682,683,5709504,43712,0.0047149099723972,0.921875,0.921875,,,,,
683,684,5740800,43776,0.0014151368091136,0.890625,0.890625,,,,,
684,685,5747520,43840,0.0078191634375408,0.890625,0.890625,,,,,
685,686,5754752,43904,0.0058157604624245,0.9375,0.9375,,,,,
686,687,5762496,43968,0.0050251130028547,0.90625,0.90625,,,,,
687,688,5768704,44032,0.0077666384345066,0.875,0.875,,,,,
688,689,5774400,44096,0.0072418574048576,0.859375,0.859375,0.005769246611391,0.90625,0.90625,,
689,690,5779584,44160,0.0093019249189671,0.84375,0.84375,,,,,
690,691,5789888,44224,0.0042662337033891,0.828125,0.828125,,,,,
691,692,5796608,44288,0.007994606962828,0.828125,0.828125,,,,,
692,693,5802816,44352,0.0066680467673216,0.875,0.875,,,,,
693,694,5811584,44416,0.0049864614770391,0.890625,0.890625,,,,,
694,695,5819840,44480,0.0057448496595784,0.84375,0.84375,,,,,
695,696,5825536,44544,0.0094049027415572,0.875,0.875,,,,,
696,697,5834304,44608,0.0042742836910214,0.9375,0.9375,0.0084488920936907,0.921875,0.921875,,
697,698,5841024,44672,0.0064282282292919,0.890625,0.890625,,,,,
698,699,5847232,44736,0.0070484376922463,0.875,0.875,,,,,
699,700,5859072,44800,0.0040860289851121,0.890625,0.890625,,,,,
700,701,5864256,44864,0.0076448470006972,0.890625,0.890625,,,,,
701,702,5870464,44928,0.005741147309027,0.9375,0.9375,,,,,
702,703,5876672,44992,0.0059668783719493,0.9375,0.9375,,,,,
703,704,5886464,45056,0.004517249335938,0.90625,0.90625,,,,,
704,705,5892672,45120,0.007690856545016,0.859375,0.859375,0.0055975248744072,0.90625,0.90625,,
705,706,5898880,45184,0.0078904163253169,0.921875,0.921875,,,,,
706,707,5907136,45248,0.0038954067003122,0.953125,0.953125,,,,,
707,708,5918464,45312,0.0043973867897376,0.84375,0.84375,,,,,
708,709,5931840,45376,0.0036240575141258,0.875,0.875,,,,,
709,710,5941632,45440,0.0045040914856325,0.90625,0.90625,,,,,
710,711,5947840,45504,0.0076246665443569,0.875,0.875,,,,,
711,712,5954048,45568,0.0071527191522495,0.859375,0.859375,,,,,
712,713,5966400,45632,0.0032340360934396,0.9375,0.9375,0.0070886417159366,0.921875,0.921875,,
713,714,5975168,45696,0.0049936296917066,0.90625,0.90625,,,,,
714,715,5991104,45760,0.0032938612652274,0.90625,0.90625,,,,,
715,716,5997312,45824,0.0070092340350123,0.9375,0.9375,,,,,
716,717,6007616,45888,0.0036112499865406,0.96875,0.96875,,,,,
717,718,6018944,45952,0.0035855675512402,0.921875,0.921875,,,,,
718,719,6024128,46016,0.0072034168169218,0.96875,0.96875,,,,,
719,720,6040064,46080,0.0027285604636923,0.921875,0.921875,,,,,
720,721,6045760,46144,0.0076404916254717,0.890625,0.890625,0.0054465600733479,0.9375,0.9375,,
721,722,6052992,46208,0.0053697578103094,0.9375,0.9375,,,,,
722,723,6062272,46272,0.0044711763766252,0.90625,0.90625,,,,,
723,724,6072576,46336,0.0036672350421408,0.9375,0.9375,,,,,
724,725,6078272,46400,0.0082916530284772,0.890625,0.890625,,,,,
725,726,6086016,46464,0.0054258485704302,0.90625,0.90625,,,,,
726,727,6095808,46528,0.0042098981221503,0.9375,0.9375,,,,,
727,728,6102528,46592,0.0071321199277242,0.890625,0.890625,,,,,
728,729,6114880,46656,0.0039700678192643,0.84375,0.84375,0.0060722105604097,0.90625,0.90625,,
729,730,6120576,46720,0.008062478249877,0.84375,0.84375,,,,,
730,731,6127296,46784,0.0075834704322519,0.875,0.875,,,,,
731,732,6135040,46848,0.0054516883517695,0.90625,0.90625,,,,,
732,733,6142272,46912,0.0055749525123161,0.953125,0.953125,,,,,
733,734,6157184,46976,0.0031901994481949,0.890625,0.890625,,,,,
734,735,6163392,47040,0.006501674917515,0.90625,0.90625,,,,,
735,736,6171136,47104,0.0052153903529173,0.9375,0.9375,,,,,
736,737,6177856,47168,0.0060277438012413,0.921875,0.921875,0.0033618113003836,0.890625,0.890625,,
737,738,6189184,47232,0.0034714194509384,0.90625,0.90625,,,,,
738,739,6195392,47296,0.0069894513247531,0.9375,0.9375,,,,,
739,740,6201600,47360,0.0070777341461504,0.890625,0.890625,,,,,
740,741,6213440,47424,0.0034863403107775,0.890625,0.890625,,,,,
741,742,6219136,47488,0.0070339002544738,0.890625,0.890625,,,,,
742,743,6226368,47552,0.0055389206231348,0.921875,0.921875,,,,,
743,744,6232576,47616,0.0077756226420204,0.859375,0.859375,,,,,
744,745,6237760,47680,0.0090504417232072,0.90625,0.90625,0.0032268076029868,0.875,0.875,,
745,746,6251136,47744,0.0031317372566062,0.921875,0.921875,,,,,
746,747,6260416,47808,0.003974845196528,0.953125,0.953125,,,,,
747,748,6266624,47872,0.0082287770407079,0.859375,0.859375,,,,,
748,749,6274368,47936,0.0051498691745423,0.9375,0.9375,,,,,
749,750,6286208,48000,0.0040781143173016,0.859375,0.859375,,,,,
750,751,6294976,48064,0.0062109494021025,0.828125,0.828125,,,,,
751,752,6309376,48128,0.0029528793325677,0.921875,0.921875,,,,,
752,753,6317120,48192,0.0056515363909643,0.890625,0.890625,0.0053110362554693,0.984375,0.984375,,
753,754,6325376,48256,0.0054127688490371,0.9375,0.9375,,,,,
754,755,6332096,48320,0.0057300541503673,0.96875,0.96875,,,,,
755,756,6341888,48384,0.0047032960198158,0.90625,0.90625,,,,,
756,757,6350656,48448,0.0049967759756377,0.921875,0.921875,,,,,
757,758,6355328,48512,0.0091915805067231,0.90625,0.90625,,,,,
758,759,6373824,48576,0.0023928642678779,0.890625,0.890625,,,,,
