smiles,target
IC1=C(I)c2ccccc2C1=O,0
CC1=NN(c2ccccc2)C(=C1)N=NC1=CC(=NN1c1ccccc1)C,1
CC[B-]1(CC)OC(N1c1ccccc1)=C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CC1(C)CCCC(C)(C)N1OC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
NC(=S)NN=C(c1ccccc1)c1ccccn1,1
O=C1c2cc(ccc2c2ccc(cc12)C#Cc1ccccc1)C#Cc1ccccc1,1
Nc1ccccc1C(c1ccccc1)=C1c2ccccc2c2ccccc12,1
COC1=C(C)C(=O)C2=C(C(COC(=O)C(C)=CC)N3C(C2)C2N(C)C(CC4=C2C(=O)C(=C(C)C4=O)OC)C3C#N)C1=O,0
CCOC(=O)C1(Cl)C(CC(=O)c2cccc(C(C)C)c2O)C(C)CCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COC(=O)c1c2C(O)c3cc4ccc3c2c(C)c2c3ccccc3c3cc(ccc3c12)c1ccccc1OCCCCCCOc1ccccc41,1
CC1(C)c2cccc3cc4cccc5c4c(c23)c2c1cccc2C5(C)C,1
CC1CCC(C)(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1CSc1ccccc1,1
COc1ccc(cc1)N=CC1=CN(CC#C)c2ccccc12,1
CN(C)c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C=CC2=CSC=C2)c1,1
CCCCCCC1=C(C=C(S1)C=C(C#N)C#N)C1=C(C2=C(CCCCCC)SC(=C2)C=C(C#N)C#N)C(F)(F)C(F)(F)C1(F)F,0
C1CCCc2ccc(CC1)c1c(ccc(c3ccccc3)c21)c1ccccc1,1
CC(C)C(O[B-]12N(N=Cc3ccccc13)c1cccc3cc4ccccc4[n+]2c13)c1c2ccccc2cc2ccccc12,1
O=C1CC2(CC(N(O2)c2ccccc2)C(=O)c2ccc(cc2)N(=O)=O)C(=O)O1,0
CCOc1cc(ccc1C=NC(C#N)=C(N)C#N)N(CC)CC,1
Oc1ccc2ccccc2c1C=NNC(=S)Nc1ccccc1,1
CCC1=C(O)C(=S)C=CO1,1
CCN(CC)c1ccc(cc1)C=Cc1nc(C#N)c(nc1C(C)(C)C)C#N,1
COc1cc(ccc1O)C=CC(=O)C=C1CC(SCCN1)c1ccc(O)c(OC)c1,1
COC1=NSC2=C1C(=O)c1c(O)cccc1C2=O,0
O=N(=O)c1cc(c(NN=Cc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0
CCCCN(C(C=Cc1ccccc1)=C1Oc2ccccc2C=N1)S(=O)(=O)c1ccc(C)cc1,1
CCOC(=O)c1cc2OCCOc3cccc(c3)N=Nc3cccc(OCCOc1cc2C(=O)OCC)c3,1
CCOC(=O)C1=C2C(=O)C=CC(=O)C2=C2N1C=Cc1ccccc21,1
N#Cc1ccc(Nc2ccc(cc2)C=C2CCc3ccccc23)cc1,1
CC(OC(C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
NC(=S)NN=C(COc1ccc(Br)cc1)c1ccc(Cl)cc1,1
Cc1ccc(cc1)S(=O)(=O)NNC(=S)Nc1ccccc1,1
Brc1ccc2OC(=O)C=C3N4C(=C(c5ccccc5)c5ccccc5C4=C(c4ccccc4)c1c23)c1ccccc1,1
CC(C)(C)c1ccc2cc3ccc(cc3c(Cl)c2c1)C(C)(C)C,1
C(N(c1ccccn1)c1ccccn1)c1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
N#CC(=CC1=Cc2ccccc2O1)C1=Cc2ccccc2O1,1
ClB1c2ccccc2c2ccccc12,1
O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,1
CC(C)(C)c1cccc(C=Nc2cccc3ccccc23)c1O,1
CN(C)c1ccc(cc1)N=Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Nc1ccc(cc1)N(C)C,1
CC1(CC1c1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc2nc3c4SC=Cc4c4C=CSc4c3nc2cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1cccc(c1)N1N=C(C)C(=C1O)C=C1C(=NN(c2cccc(C)c2)C1=O)C,1
COc1ccc(cc1)C1=CC(=P(c2ccccc2)(c2ccccc2)C2=C1OC=C2)C(=O)c1ccccc1,1
BrCc1nc2ccc(cc2[n+]([O-])c1CBr)N(=O)=O,0
CC1=Nc2ccc3cnc(Nc4ccccc4)nc3c2S1,1
S1C=CC=C1C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1
S1c2ccccc2N=C1c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
c1ccc2c(c1)c1cccc3c4ccc5c6cccc7c8ccccc8c8c2c(c13)c4c5c8c67,1
CCCc1ccc(CCC)c2cc3cc4c(CCC)ccc(CCC)c4cc3cc12,1
COc1cccc2c1ccc1c(cc3N=C(C(=O)Oc3c21)c1ccccc1)c1ccccc1,1
BrC1C=CC(C(Br)C1Br)C1(C#N)c2ccccc2C(C#N)(C2=CC=CC=C(Br)C2=O)c2ccccc12,0
C(c1ccccc1)c1nnc(Cc2ccccc2)nn1,0
Cc1ccc(cc1)S(=O)(=O)N=C1C(Cl)C(Cl)(Cl)C(=O)C(=C1C)Cl,0
CCN(CC)c1ccc2C=C(C=Nc3ccccn3)C(=O)Oc2c1,1
COC1(C)OCC(CC=C)(OC1(C)OC)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1cc(c(OC)cc1C=CC1=Nc2ccccc2S1)c1ccccn1,1
[Se]1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,1
c1nncnn1,0
CNC1=CC(=O)c2nc(C)c(C)cc2C1=O,1
COc1ccccc1NC=C1C=C(C=CC1=O)N(=O)=O,1
CCCCCCCCNc1cc(NCCCCCCCC)c(Nc2cc(F)c(cc2N(=O)=O)N(=O)=O)cc1Nc1cc(F)c(cc1N(=O)=O)N(=O)=O,1
O=C1C2C3CCC(C=C3)C2C(C2=C1SC(=S)S2)=C(C#N)C#N,0
COc1cc(C=Cc2cnc(C=Cc3cc(OC)c(OC)c(OC)c3)cn2)cc(OC)c1OC,1
CNc1c2ccccc2c(C#N)c2ccccc12,1
Cc1ccc(cc1)N=Nc1cc(C)ccc1NC=C1C(=NN(c2ccccc2)C1=S)C,1
Fc1c(C#N)c(C#N)c(F)c(P(c2ccccc2)c2ccccc2)c1P(c1ccccc1)c1ccccc1,1
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)c1ccc(Cl)cc1)C1=Cc2ccccc2O1,1
C1C(N(N=C1C1=Cc2ccccc2O1)C1=NC(=CS1)c1ccccc1)c1ccccc1,1
COc1cc(cc(OC)c1OC)C#CC1=CC=C(C#Cc2cc(OC)c(OC)c(OC)c2)C2=NN(N=C12)c1ccccc1,1
C1CCCCOc2cccc3c2ccc2ccc4ccc5ccc6c(OCCC1)cccc6c5c4c32,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccc(cc1)N1c2ccccc2Oc2ccccc12)C,1
COc1ccc2N(C)C(=O)C(c2c1)=C1C(=O)N(C)c2ccc(Cl)cc12,1
CC(C)(C)OC(=O)N1N=C(N)C(=C1N)N=Nc1ccc(O)cc1,1
CSc1ccccc1C#Cc1c(N)cccc1NC(=O)c1ccccc1,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(N=C(C)c4cnccn4)C(=O)c4ccccc34)c2cc1C,1
CC1=NOC(=O)C1=CC1=CN(N=C1c1ccc(O)cc1)c1ccccc1,1
CC(=[NH2+])NC(=S)[S-],1
O=N(=O)c1ccc(NN=CC2=C(OC(=CC2c2ccccc2)c2ccccc2)C2CCCCC2)c(c1)N(=O)=O,1
CCCCc1c2ccccc2c(CCCC)c2c3cc4cc5cc6c(cc5cc4cc3c12)c1c(CCCC)c2ccccc2c(CCCC)c61,1
O=C1Oc2ccccc2C2=C1N=C(CC(=C2)c1ccccc1)c1ccccc1,1
COC(=O)C12Oc3cc4CN5OC(=O)c6cccc(c56)c4c(O)c3C(=O)C1=C(CCC2O)OCc1ccc(Cl)cc1,1
Oc1ccccc1C=NCCNS(=O)(=O)c1ccccc1N(=O)=O,0
CSc1nc(C)cc(OCC2=CN(N=N2)c2cccc(c2)N(=O)=O)n1,1
O=C1OC(=O)C2=C1c1cccc3cccc2c13,0
S1C=CC=C1c1ccc(cc1)N(c1ccc(cc1)C1=CC=CS1)c1ccc(cc1)C1=CC=CS1,1
Cc1ccc(SC2=CC=C3N2B(F)(F)N2=C(Sc4ccc(C)cc4)C=CC2=C3c2c(C)cc(C)cc2C)cc1,1
COc1ccc2N3c4ccc(OC)cc4C(=O)c4cc(cc(C(=O)c2c1)c34)C(C)(C)C,1
OC(=O)c1ccc(C[NH+](CP(O)(O)=O)CP(O)(=O)[O-])cc1,1
COC(=O)CC1=C(C(=O)OC)C(=C(S1)c1ccccc1)N(C)C,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCC(C)C)C,1
O=S(=O)([O-])C1=CN[NH+]=C1,1
CCN(CC)C1=CC=CC=CC1=C1C(=O)N(C)C(=O)N(C)C1=O,1
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2ccc3ccccc3c2c41)C(C)(C)C,1
COc1cc(cc(OC)c1O)C(=O)OC1CC2C(O)C(OC(=O)c3ccccc3)C(C1)N2C,1
c1ccc2cc(C=Cc3ccc(cc3)c3ccc(C=Cc4ccc5ccccc5c4)cc3)ccc2c1,1
CC(C=Cc1ccccc1Br)=C(C#N)C#N,0
N1C=CC=C1C(c1ccccc1)=C(C1=CC=CN1)c1ccccc1,1
COC(=O)[C-]([S+]1c2ccccc2C(=O)c2cc(Cl)ccc12)C(=O)OC,1
COc1ccc(cc1)C1=CC(=S)c2ccccc2N1,1
C=Cc1c2ccccc2cc2ccccc12,1
CC1CC(OC(=O)c2ccc(cc2)N(=O)=O)C2=C3C(CCC(=CC2=O)C)C(=CCC13C)C,0
N#Cc1ccc(cc1)C1=Nc2ccccc2N1c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc2c(CCC3=C2N2C(=C3)C(=C3C=C4CCc5cc(OC)ccc5C4=[N+]3[B-]2(F)F)C=O)c1,1
CC(=CC(=O)c1c2ccccc2cc2ccccc12)C1=COC(=C1)c1c2ccccc2cc2ccccc12,1
CC1OC2CC(C)(Nc3c2ccc2C(=O)c4c(ccc5cc(C)ccc45)C(=O)c32)C1O,1
Fc1ccc2N(Cc3ccccc3)C3=C(SSC3=S)c2c1,1
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,0
CC(C)(C)c1cc2c3nc4ccccc4nc3c3cc(cc4c5nc6cc7C8c9ccccc9C(c9ccccc89)c7cc6nc5c(c1)c2c34)C(C)(C)C,1
O=C1C2=C(CCC2)c2cc3CCCCc3c(C#Cc3ccccc3)c12,1
Cc1ccc(N=Nc2ccc(C)cc2[Si](F)(F)F)c(c1)[Si](F)(F)F,0
C(CC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCOCc2ccccc2)C=CS1)OCc1ccccc1,1
Nc1ccc(cc1)[N+]([O-])=Nc1ccccc1,1
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4cc(nc(c4)N4C=CC=N4)N4C=CC=N4)c3cc2S1)c1ccccn1,1
CN1CCN(C)C1=Nc1c(Br)c(N2C(=O)c3ccccc3C2=O)c2c(N=C3N(C)CCN3C)c(N=C3N(C)CCN3C)c(Br)c(N3C(=O)c4ccccc4C3=O)c2c1N=C1N(C)CCN1C,1
O1C(=NN=C1c1ccccc1N1c2ccccc2c2ccccc12)c1ccccc1N1c2ccccc2c2ccccc12,1
NC1=C(C#N)C(=C(C#N)C#N)C(=NN1c1ccccc1)c1c(Cl)cccc1Cl,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3N(c4ccc(cc4)C(F)(F)F)c4ccccc4C(=C3C=C2N(c2ccc(cc2)C(F)(F)F)c2ccccc12)c1c(C)cc(C)cc1C,1
COC(=O)C1CC2=C(Nc3ccccc23)C(N1)c1ccccc1N(=O)=O,1
C[N+]1=C(C=Cc2c([O-])c(C=CC3=[N+](C)c4ccccc4C3(C)C)c([O-])c(C=CC3=[N+](C)c4ccccc4C3(C)C)c2[O-])C(C)(C)c2ccccc12,1
CCOC(=O)C1=CCN(C2=CC=CC=CC12)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
Nc1ccc(Br)cc1N(=O)=O,1
CSC1=C(C(=O)C2=CC=CS2)C2=C(S1)C(=O)c1ccccc1C2=O,1
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C(OC2=O)=C1OC(=O)C2=C1SC(=C2)[Si](C(C)C)(C(C)C)C(C)C,1
O=C1c2cccc3c(ccc(C(=C1C#N)C#N)c23)N1CCSCC1,1
CCOc1ccccc1NN=C1C(=NN(C1=O)C1=NC(=CS1)c1ccccc1)C,1
S1C=CC(=C1)C1=CC2=C(S1)C1=C(C=C(S1)C1=CSC=C1)C1=C(SC(=C1)C1=CSC=C1)C1=C2C=C(S1)C1=CSC=C1,1
COC(=O)C1=C(P(C2(C)C(=C(C)C(=C2C)C)C)C2(C)C(=C(C)C(=C2C1)C)C)C(=O)OC,1
COc1cc(OC(C)=O)c2c3OC(=O)C=C4OC(C)Cc(cc2c1OC(C)=O)c34,1
O1c2ccccc2C2(c3ccccc13)c1cccc3c4cc5ccccc5cc4c4cccc(c4c13)C12c2ccccc2Oc2ccccc12,1
O1c2c(O[B-]31N(N(c1ccccc1)[P+](N(N3c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1c1ccccc21,1
CCC1(CC)c2cc(ccc2c2ccc(cc12)C(O)=CC(=O)C(F)(F)F)N(c1ccccc1)c1ccccc1,1
FC1(F)c2ccc(cc2)C(F)(F)C(F)(F)c2ccc(cc2c2cc3ccc2C(F)(F)C(F)(F)c2ccc(cc2)C(F)(F)C3(F)F)C1(F)F,0
CCCC[N+]1=C([Se]c2ccccc12)C=C(C#N)c1ccc(cc1)[C-](C#N)C#N,1
COc1ccc(cc1)C(=C1SC2=CC(SC2=C1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,1
O=C1N(N2C(=S)c3ccccc3C2=S)C(=O)c2ccccc12,0
CC1=CC(=O)C2(C)C3CCCCC3=C3CCCCCC3C2C1=O,1
CCN1CC2(CCC(O)C34C5CC6C(CC(OC)(C5C6OC)C(O)(C(OC)C23)C14)OC)COC(=O)c1ccccc1N,1
Fc1c(F)c(F)c(c(F)c1F)C(=S=O)c1ccccc1,0
CC1(C)CCN2CCC(C)(C)c3c(OCCCCCCCl)c(C=C(C=CC4=C(C#N)C(OC4(C)C)=C(C#N)C#N)C4=CC=CS4)cc1c23,1
CSC1=NC2(CC1(O)c1ccc(cn1)N(=O)=O)C(=O)N(Cc1ccccc1)c1ccccc21,1
Oc1c(cc(C=Cc2ccc(cc2)N(=O)=O)cc1c1ccccc1)c1ccccc1,1
O=N(=O)c1ccc(Nc2ccc(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O,0
Cc1cccc(Nc2ccccc2C(=O)NN=Cc2ccccc2O)c1C,1
COC(=O)C(=Cc1ccc(cc1)N(C)C)C#N,1
Brc1cccc(c1)C1CC(=O)[N-][N+]1=Cc1ccccc1,1
Cc1cc(C)c(N=C2C=Cc3ccccc3N2c2ccc3ccccc3n2)c(C)c1,1
NC(NCc1ccccc1)=C(C=C1Nc2ccccc2C1=O)C#N,1
COCC(COC12CCCCC1(CCCC2)SN=O)OCC(O)=O,0
COc1cc2ccc(cc2c2ccccc12)c1c(cc(c2ccccc2)c2ccccc12)N(C)C,1
COC(=O)C=C(N(Cc1ccccc1)CC1=C(Oc2ccccc2C1=O)C=C)C(=O)OC,1
Cc1ccc(cc1)S(=O)(=O)N=C1Nc2ccccc2C1=Cc1ccccc1,1
CCN(CC)c1ccc2C=C(C(=O)Nc3ccc(cc3)C#N)C(=O)Oc2c1,1
COc1c(O)ccc2C(=O)c3cc(CO)cc(O)c3C(=O)c12,0
N1C=CN=C1C1=CSC(S1)=C1SC=CS1,1
CC(C)(C)Sc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(SC(C)(C)C)cc2)c2ccccc12,1
COc1ccc(cc1)N=Cc1ccc2OCOc2c1,1
Cc1cccc(C)c1c1cccc(c1P=Pc1c(cccc1c1c(C)cccc1C)c1c(C)cccc1C)c1c(C)cccc1C,1
Nc1nc(N)c2nc(CNc3ccc(cc3)C(O)=O)cnc2n1,1
COc1cc(cc(OC)c1OC)C1=C(Oc2ccc3ccccc3c12)C(=O)c1ccccc1,1
CCC1=C(NC(=C1CC)C1=C(CC)C(=C(N1)C=C1N=C(N2C=CN=C2)C(=C1CC)CC)CC)C=C1N=C(N2C=CN=C2)C(=C1CC)CC,1
COC(=O)C1=C(N(N=N1)c1ccc(cc1)N(=O)=O)C(=CNS(=O)(=O)c1ccc(C)cc1)N(C)C,1
CSC(=O)C1=CC(ON(C1C(C)=O)c1ccccc1)c1cc(Cl)ccc1Cl,1
Cc1ccc(cc1)S(=O)(=O)Oc1ccc2N(CCO)N=C3c4ccccc4C(=O)c1c23,1
COc1ccc(cc1)C1=C(C=C(N1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)C(=O)N=C1SN=S=N1,0
CN(C)c1ccc(cc1)C1=CC2=C(C3c4ccccc4C2(S1)c1ccccc31)c1ccc(C=O)cc1,1
CCCCN1C(Sc2ccccc12)=CC=CC1=CC(C=C(O1)C(C)(C)C)=C(C#N)C#N,1
Fc1ccc(cc1)c1ccc(cc1)C=C1Nc2ccccc2C1=O,1
CC1=CC(=C(C(=O)O1)C1=Nc2ccccc2N(Cc2ccccc2)C1=O)O,1
CC12CCC(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C=C1CC2CCc1ccccc1,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=PP(Cl)c1ccccc1)c1c(cccc1C(C)C)C(C)C,1
COC(=O)C1=NOC(=O)C(=C1C(=O)OC)SC,0
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1
O=N(=O)c1ccc(cc1)C(=Cc1ccc(OCc2ccncc2)cc1)C#N,0
N#Cc1ccc(OCc2c3ccccc3cc3ccccc23)cc1C#N,1
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC=C2)c2cc3c(cc12)C1=C(C=CS1)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1
c1ccc(cc1)C(=[N+]1[N-]c2ccccc2C21c1ccccc1c1ccccc21)c1ccccc1,1
Clc1ccc(cc1)C1=CSC(=N1)NN1C(=O)c2ccccc2C1=O,1
C1Cc2cc(ccc2S1)C#CC#Cc1ccc2SCCc2c1,1
COc1ccc2OC3(COc4c5CC(Oc5ccc4C3=O)C(C)=C)Oc2c1OC,1
CC(C)Oc1cccc2C(=O)c3cc(C)c4C=C(Oc4c3C(=O)c12)C(=O)c1ccccc1,0
[O-]c1c(C=[NH+]C2CCCCC2[NH+]=Cc2c([O-])c3ccccc3c3ccccc23)c2ccccc2c2ccccc12,1
CCN(CC)c1ccc(cc1)C=C1N=C(OC1=O)c1ccc(C)cc1,1
Cc1ccccc1c1ccc2c3ccc(cc3C(=O)c2c1)c1ccccc1C,1
Cc1ccc(cc1)C(=O)C1C2CCC(=O)N2c2ccc(C)cc12,1
COc1ccc(NC2=CC3CCC4C5CCC(C(C)CCCC(C)C)C5(C)CCC4C3(C)CC2=O)cc1,1
ClC1=CC2=C(S1)C1=C(C=C(Cl)S1)C(=O)C2=O,0
S1Sc2cc3cc4c(cc3cc2SSc2cc3cc5c(cc3cc12)c(c1ccccc1)c1ccccc1c5c1ccccc1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1
COC(=O)C(C)NC(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(=O)NC(C)C(=O)OC,1
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,0
CC1=C(NNC1=O)c1ccccc1,1
FC1(F)CCCCCCCCC(CCCCCCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCOC(=O)c1c(O)c(Sc2ccc(C)cc2)c(nc1c1ccc(F)cc1)c1ccc(F)cc1,1
CC(C)(C)c1cc2nc3cc(cc(c3nc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Oc1cccc(NC(=S)NC(=O)c2ccc(cc2)c2ccccc2)c1,1
CN1B(OCC1(C)C)C(=NC1=C(N(C)C(C)(C)CO1)c1ccccc1)c1ccccc1,1
CSC(=CC(=O)c1ccc(Cl)cc1)C(=O)C1=CC=CS1,0
CN(C)c1ccc(cc1)C(=CC=C(C#N)C(c1ccccc1)=C(C#N)C#N)C=C1C=C(OC(=C1)C(C)(C)C)C(C)(C)C,1
S1c2ccccc2Sc2c1cccc2c1nc(nc(n1)c1ccccc1)c1ccccc1,1
CNc1ccccc1C1=C(NC(=S)N1C)c1ccccc1,1
N1c2ccccc2SN=C1c1cccc(n1)C1=Nc2ccccc2S1,1
CN1C=CN(C)C1=B(B1Oc2ccccc2O1)B(B1Oc2ccccc2O1)=C1N(C)C=CN1C,2
CCC1=C(CC)C2=CC3=NC(=C(C4=C(CC)C(=C(N4)C=C4N=C(C=C1N2)C(=C4CC)CC)CC)N(=O)=O)C(=C3CC)CC,1
Cc1ccc(Sc2c(Sc3ccc(C)cc3)c(Sc3ccc(C)cc3)c(C#N)c(Sc3ccc(C)cc3)c2Sc2ccc(C)cc2)cc1,1
CC1(CC(C(=O)C1=O)(C1=CC=C(Sc2ccc(Cl)cc2)S1)C1=C(SC=C1)Sc1ccc(Br)cc1)C1=C(SC=C1)Sc1ccccc1,1
Nc1c(F)c(F)c(F)c(F)c1SN=S=O,0
c1ccc2c(c1)cccc2C#Cc1ccccc1C#Cc1cccc2ccccc12,1
Fc1c(F)c(F)c(c(F)c1F)C1=CC2=C(S1)C1=C(S2)C=C(S1)c1ccccc1,1
Fc1cc2C3=C4NC(=C3)C(=C3C=C5c6cc(F)c(F)cc6C6=C(NC(=C6)C(=C6C=C7c8cc(F)c(F)cc8C8=C(NC(=C8)C(=C8C=C(c2cc1F)C4=N8)c1c(Cl)cccc1Cl)C7=N6)c1c(Cl)cccc1Cl)C5=N3)c1c(Cl)cccc1Cl,1
O=C1c2ccccc2OC2=C1C1(CC3CC1c1ccccc31)OC(=C2)c1ccccc1,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)c1ccccc1[P+](OC1=C(C(=C([C-]1C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)(C(C)(C)C)C(C)(C)C,1
Brc1ccc(NN=Cc2ccc(cc2)C#N)nc1,1
O=C1c2ccccc2N2CC3COC4(O3)C(=C12)Nc1ccccc41,1
N1N=C(C=C1c1ccccn1)c1ccc2ccc3cccc4ccc1c2c34,1
O=C1c2ccccc2c2c(C#N)c(nc(c3ccccc3)c12)N1CCCCC1,1
CCCCCCCCCCCCN1C(=O)C2=C(C3=CC=CS3)C3=NSN=C3C(=C2C1=O)C1=CC=CS1,1
COc1ccccc1CN1C(=O)c2ccccc2C1=O,1
COC(=O)NC(=S)Nc1nc(C)cc(C)n1,1
CCCCCCCCOc1ccc(cc1)C=Nc1ccc(N=Cc2ccc(OCCCCCCCC)cc2)c(Cl)c1,1
O=C1c2cccc3OCCOCCOCCOCCOc4cccc1c4C(C1=CC=C(S1)C1=CC=CS1)c23,1
Cc1ccc(Nc2c(F)c(F)c3cc4cc(C)ccc4nc3c2F)cc1,1
CCOC(=O)C(C#N)=C1Nc2ccc(OC)cc2C=C1,1
Cc1ccc(cc1)C1=C(c2ccc(cc2)N(=O)=O)C(=C(C)C=O)c2cc(C)ccc12,1
COc1ccc2c(CCC3=C2C2=C(CCc4ccccc24)OC3=CC#N)c1,1
COc1ccc(OC)c2c1CC(C)(C)C2=C1Sc2cc(Cl)cc(Cl)c2C1=O,1
CCCCCCN1c2ccccc2c2cc(ccc12)C(O)=CC(=O)C(F)(F)F,1
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(S1)S(=O)(=O)CCS2,1
CC(C)(C)OC(=O)C=C1c2ccccc2c2c(N)cccc12,1
S1C=CSC1=C1SC=CS1,1
CC1(C)OC(=O)C2=CC(=O)N3C=CC=CC3=C2C1=O,1
COC(=O)C1=C(C(=O)OC)C2(O)C(=C(N3C=CC=C1C23C)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C2C(=O)c3ccccc3C(=O)C2=C2C=CC=NN12,0
N1C=C(c2ccccc12)C1=C2C(=Nc3ccccc23)Oc2ccccc12,1
COC(=O)c1c(N)c2ccccc2c2cc(OC)ccc12,1
CC1=C(Sc2cccc(Cl)c2)C(=O)c2ccccc2C1=O,0
COc1ccccc1C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1c1ccccc1OC,1
OCC[NH+]=Cc1cc(Br)ccc1[O-],1
OC1=CC2=C(OCCC2)c2ccccc2C1=O,1
ON=C(c1ccccc1)C1=C2N(C=Cc3ccccc23)C(O)(Cc2ccccc2)C1=O,1
CCCCN(CCCC)c1ccc(cc1)C=C1C(=O)c2ccccc2C1=O,1
O=C1CC2CC(=O)c3ccc4ccccc4c3C2c2c1ccc1ccccc21,1
CCCCc1cc(c2cc(cc(c2)C(C)(C)C)C(C)(C)C)c(N2C(=O)c3ccc4c5ccc6C(=O)N(C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c2c(cc(CCCC)cc2c2cc(cc(c2)C(C)(C)C)C(C)(C)C)c2cc(cc(c2)C(C)(C)C)C(C)(C)C)c(c1)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1
COc1ccc(cc1)C1CC(=O)C2=C1C(=O)c1ccccc1C(=O)C2(C)c1ccccc1,1
CC1=C(CC(=C(C)N1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,1
CCOC(=O)C(=CC1=C2Oc3cc4ccccc4cc3C(=C2CC(C)C1)N=CN(C)C)C#N,1
O[P+](O)(O)Cc1cc(CP(O)(O)=O)cc(CP(O)(=O)[O-])c1,1
CCOC(=O)C1=C(C)NC(=C(C1c1ccc(cc1)N(C)C)C(=O)OCC)C,1
Cc1ccc(cc1)C1C(OC21C(=C(Cl)C(=O)C(=C2Cl)Cl)Cl)c1ccc(Cl)c(Cl)c1,0
COc1ccc2nc3cc(nc(N4CCOCC4)c3cc2c1)c1ccccc1,1
COc1ccc(cc1)C1=CC=C(P1c1ccccc1)c1ccc(OC)cc1,1
COc1ccc(cc1)C=C1Sc2ccccc2C1=O,1
Cc1c2ccccc2nc2ccccc12,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2C1=NC=CS1)C,1
CN1C=C[N+]2=C1[B-]1(N(C(=C=Nc3c(C)cccc3C)[B-]2(c2ccccc2)C2=[N+]1C=CN2C)c1c(C)cccc1C)c1ccccc1,1
Cc1ccccc1C([O-])=Cc1[nH+]c2ccccc2cc1,1
