,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
389,390,1320128,12480,0.0069653929235187,0.96875,0.96875,,,,,
390,391,1323232,12512,0.0077340220171432,0.9375,0.9375,,,,,
391,392,1326592,12544,0.0074679422493912,0.9375,0.9375,,,,,
392,393,1329440,12576,0.0062345061867561,0.96875,0.96875,0.0091973189984973,0.84375,0.84375,,
393,394,1336128,12608,0.0041943773244443,0.90625,0.90625,,,,,
394,395,1339232,12640,0.0080464634449223,0.9375,0.9375,,,,,
395,396,1342080,12672,0.0098279079689159,0.875,0.875,,,,,
396,397,1344928,12704,0.0099107675339171,0.90625,0.90625,,,,,
397,398,1347776,12736,0.0095598919031875,0.9375,0.9375,,,,,
398,399,1350112,12768,0.0101913558021023,0.90625,0.90625,,,,,
399,400,1352960,12800,0.00927592965825,0.96875,0.96875,,,,,
400,401,1355552,12832,0.0109854865435313,0.875,0.875,0.006185716845162,0.9375,0.9375,,
401,402,1358656,12864,0.0079323147582929,0.96875,0.96875,,,,,
402,403,1361248,12896,0.011524249758504,0.875,0.875,,,,,
403,404,1364864,12928,0.0064001828736879,0.9375,0.9375,,,,,
404,405,1372320,12960,0.0044647570887245,0.90625,0.90625,,,,,
405,406,1376192,12992,0.0064676437752521,0.84375,0.84375,,,,,
406,407,1379040,13024,0.0070291552732584,1.0,1.0,,,,,
407,408,1382912,13056,0.0088514073306246,0.84375,0.84375,,,,,
408,409,1385248,13088,0.0125100486676122,0.875,0.875,0.0050686305893121,0.90625,0.90625,,
409,410,1390656,13120,0.0049185486354051,0.875,0.875,,,,,
410,411,1393248,13152,0.0075952360365786,0.96875,0.96875,,,,,
411,412,1396096,13184,0.009090966386409,0.90625,0.90625,,,,,
412,413,1398688,13216,0.0078840907818694,0.9375,0.9375,,,,,
413,414,1401792,13248,0.0093338172001631,0.8125,0.8125,,,,,
414,415,1404896,13280,0.0095820397583588,0.9375,0.9375,,,,,
415,416,1407744,13312,0.0103413901210549,0.84375,0.84375,,,,,
416,417,1411872,13344,0.0070218965437106,0.90625,0.90625,0.0077531304975239,0.875,0.875,,
417,418,1416000,13376,0.0070741169644795,0.78125,0.78125,,,,,
418,419,1418848,13408,0.0103883703342198,0.78125,0.78125,,,,,
419,420,1422464,13440,0.0075188887019027,0.875,0.875,,,,,
420,421,1425056,13472,0.0098343188466337,0.9375,0.9375,,,,,
421,422,1427648,13504,0.011024455277258,0.875,0.875,,,,,
422,423,1430752,13536,0.0086803041008943,0.90625,0.90625,,,,,
423,424,1433600,13568,0.0074288270997753,0.96875,0.96875,,,,,
424,425,1435936,13600,0.0130544263083412,0.875,0.875,0.0076182464259443,0.9375,0.9375,,
425,426,1438784,13632,0.008126640177432,0.9375,0.9375,,,,,
426,427,1442912,13664,0.0054131243498609,0.90625,0.90625,,,,,
427,428,1445760,13696,0.0076516701909188,0.96875,0.96875,,,,,
428,429,1448864,13728,0.0076381160456757,0.9375,0.9375,,,,,
429,430,1451712,13760,0.0078955392587468,0.90625,0.90625,,,,,
430,431,1456352,13792,0.0060833544785754,0.90625,0.90625,,,,,
431,432,1459200,13824,0.0060131970411697,0.96875,0.96875,,,,,
432,433,1461536,13856,0.0157939762456958,0.8125,0.8125,0.0130287925511447,0.875,0.875,,
433,434,1464640,13888,0.0091575085245494,0.84375,0.84375,,,,,
434,435,1467488,13920,0.0081970236188003,0.90625,0.90625,,,,,
435,436,1470080,13952,0.0091265768440473,0.90625,0.90625,,,,,
436,437,1476256,13984,0.0038948463648421,0.96875,0.96875,,,,,
437,438,1481408,14016,0.005487212549993,0.84375,0.84375,,,,,
438,439,1484512,14048,0.0078957441478238,0.875,0.875,,,,,
439,440,1487360,14080,0.0096338166888881,0.9375,0.9375,,,,,
440,441,1490720,14112,0.0080451686379704,0.9375,0.9375,0.0083031204886692,0.90625,0.90625,,
441,442,1493056,14144,0.0113654404883173,0.875,0.875,,,,,
442,443,1497952,14176,0.0061304485515136,0.875,0.875,,,,,
443,444,1500800,14208,0.0068359994735229,1.0,1.0,,,,,
444,445,1506208,14240,0.0063816548798184,0.875,0.875,,,,,
445,446,1508288,14272,0.0114437735048477,0.875,0.875,,,,,
446,447,1511392,14304,0.0104723611994866,0.8125,0.8125,,,,,
447,448,1514240,14336,0.0069464804637994,0.96875,0.96875,,,,,
448,449,1516832,14368,0.0098558342049482,0.90625,0.90625,0.0082532608308368,0.875,0.875,,
449,450,1519168,14400,0.0115563583828194,0.9375,0.9375,,,,,
450,451,1522272,14432,0.0087507096070239,0.90625,0.90625,,,,,
451,452,1524864,14464,0.0110170422417827,0.90625,0.90625,,,,,
452,453,1529504,14496,0.0056264448473424,0.9375,0.9375,,,,,
453,454,1533632,14528,0.0077344501931392,0.84375,0.84375,,,,,
454,455,1537248,14560,0.005723984618086,0.96875,0.96875,,,,,
455,456,1540864,14592,0.0049576532024384,1.0,1.0,,,,,
456,457,1543456,14624,0.0117577007870773,0.90625,0.90625,0.0088702157010424,0.9375,0.9375,,
457,458,1546560,14656,0.0062299495410461,0.96875,0.96875,,,,,
458,459,1550688,14688,0.0065635776514398,0.84375,0.84375,,,,,
459,460,1553024,14720,0.0095265937196157,0.90625,0.90625,,,,,
460,461,1555616,14752,0.0140367685351247,0.8125,0.8125,,,,,
461,462,1558208,14784,0.0080931059455051,0.96875,0.96875,,,,,
462,463,1561056,14816,0.0121601337084691,0.875,0.875,,,,,
463,464,1563392,14848,0.0113761720444098,0.875,0.875,,,,,
464,465,1568544,14880,0.0063597449518525,0.875,0.875,0.0112369213246302,0.8125,0.8125,,
465,466,1571904,14912,0.0077046525663716,0.9375,0.9375,,,,,
466,467,1577824,14944,0.0043910795914314,0.9375,0.9375,,,,,
467,468,1580672,14976,0.0070262101460358,0.90625,0.90625,,,,,
468,469,1583520,15008,0.0088899255198186,0.9375,0.9375,,,,,
469,470,1586112,15040,0.0095604642339751,0.90625,0.90625,,,,,
470,471,1589216,15072,0.006633608352545,0.9375,0.9375,,,,,
471,472,1593600,15104,0.0093576889214097,0.78125,0.78125,,,,,
472,473,1595936,15136,0.0102004665385041,0.90625,0.90625,0.0091235567124982,0.875,0.875,,
473,474,1598272,15168,0.0128408881144957,0.875,0.875,,,,,
474,475,1601632,15200,0.005790952339092,0.96875,0.96875,,,,,
475,476,1605504,15232,0.0057138659501997,0.9375,0.9375,,,,,
476,477,1608352,15264,0.0097770509522136,0.90625,0.90625,,,,,
477,478,1612224,15296,0.0066164592366368,0.9375,0.9375,,,,,
478,479,1620192,15328,0.0035217241133644,0.9375,0.9375,,,,,
479,480,1623296,15360,0.0103721901543133,0.875,0.875,,,,,
480,481,1626144,15392,0.0093599269046463,0.84375,0.84375,0.0100569802136851,0.875,0.875,,
481,482,1628736,15424,0.0095461898028661,0.90625,0.90625,,,,,
482,483,1631072,15456,0.0087979742581981,0.9375,0.9375,,,,,
483,484,1634432,15488,0.006249035696719,0.9375,0.9375,,,,,
484,485,1639328,15520,0.0066415840677682,0.84375,0.84375,,,,,
485,486,1642176,15552,0.0073770843208037,1.0,1.0,,,,,
486,487,1644512,15584,0.0108173940980122,0.9375,0.9375,,,,,
487,488,1649408,15616,0.0040410511112797,1.0,1.0,,,,,
488,489,1652000,15648,0.009456334437615,0.9375,0.9375,0.0098953344098023,0.90625,0.90625,,
489,490,1654848,15680,0.0072370871071029,0.96875,0.96875,,,,,
490,491,1662048,15712,0.003893735519074,0.90625,0.90625,,,,,
491,492,1665408,15744,0.0103123902546497,0.8125,0.8125,,,,,
492,493,1668768,15776,0.0070705287740516,0.90625,0.90625,,,,,
493,494,1670848,15808,0.0097979542119765,0.90625,0.90625,,,,,
494,495,1673440,15840,0.0090615896133172,0.875,0.875,,,,,
495,496,1679616,15872,0.0044829940186677,0.90625,0.90625,,,,,
496,497,1682208,15904,0.0087032991525734,0.96875,0.96875,0.0072381363922121,0.90625,0.90625,,
497,498,1685056,15936,0.0087974995158478,0.84375,0.84375,,,,,
498,499,1687392,15968,0.0098702732820011,0.96875,0.96875,,,,,
499,500,1690496,16000,0.0095405632063725,0.84375,0.84375,,,,,
500,501,1693088,16032,0.0093469048441042,0.875,0.875,,,,,
501,502,1699008,16064,0.0047132036591504,0.875,0.875,,,,,
502,503,1701088,16096,0.0098788633973577,0.96875,0.96875,,,,,
503,504,1704960,16128,0.0067140066665674,0.90625,0.90625,,,,,
504,505,1711136,16160,0.0057128481857673,0.8125,0.8125,0.0108280913009692,0.90625,0.90625,,
505,506,1718080,16192,0.0041201947755884,0.9375,0.9375,,,,,
506,507,1721440,16224,0.0048169046679667,1.0,1.0,,,,,
507,508,1724288,16256,0.0130008003788536,0.78125,0.78125,,,,,
508,509,1728416,16288,0.0049483377978769,0.9375,0.9375,,,,,
509,510,1733312,16320,0.0065423499370862,0.90625,0.90625,,,,,
510,511,1735904,16352,0.0080396152204715,0.96875,0.96875,,,,,
511,512,1743104,16384,0.0039498112372202,0.90625,0.90625,,,,,
512,513,1745952,16416,0.0082243352283103,0.9375,0.9375,0.0085735009107845,0.875,0.875,,
513,514,1751616,16448,0.0049696397397749,0.875,0.875,,,,,
514,515,1757024,16480,0.0043242239348397,0.875,0.875,,,,,
515,516,1759872,16512,0.006770925577572,0.96875,0.96875,,,,,
516,517,1762976,16544,0.0113533748025114,0.84375,0.84375,,,,,
517,518,1765824,16576,0.0085913391835104,0.9375,0.9375,,,,,
518,519,1772000,16608,0.0043490549788764,0.875,0.875,,,,,
519,520,1774848,16640,0.0075771079435834,0.9375,0.9375,,,,,
520,521,1783072,16672,0.0029413121417416,0.96875,0.96875,0.009301924101279,0.875,0.875,,
521,522,1785920,16704,0.0092381072180385,0.90625,0.90625,,,,,
522,523,1791072,16736,0.004519312471179,0.9375,0.9375,,,,,
523,524,1794432,16768,0.0082452384397459,0.90625,0.90625,,,,,
524,525,1797024,16800,0.0116445714104502,0.875,0.875,,,,,
525,526,1800384,16832,0.0075492252134572,0.9375,0.9375,,,,,
526,527,1807584,16864,0.0035396845917319,0.9375,0.9375,,,,,
527,528,1810432,16896,0.0098911963853736,0.875,0.875,,,,,
528,529,1813280,16928,0.006622002104762,1.0,1.0,0.0075857750343732,0.9375,0.9375,,
529,530,1816640,16960,0.0075130914942806,0.90625,0.90625,,,,,
530,531,1818720,16992,0.0103735137527999,0.90625,0.90625,,,,,
531,532,1822080,17024,0.0070726808113312,0.875,0.875,,,,,
532,533,1824672,17056,0.0087906430838388,0.90625,0.90625,,,,,
533,534,1827520,17088,0.0082743740856959,0.90625,0.90625,,,,,
534,535,1834720,17120,0.0034263396675637,0.90625,0.90625,,,,,
535,536,1837312,17152,0.0132644396181876,0.75,0.75,,,,,
536,537,1841184,17184,0.0076850192560371,0.875,0.875,0.007729906353571,0.96875,0.96875,,
537,538,1848128,17216,0.0051427524600139,0.8125,0.8125,,,,,
538,539,1850464,17248,0.0122332823100446,0.84375,0.84375,,,,,
539,540,1853312,17280,0.0069645068972301,1.0,1.0,,,,,
540,541,1855904,17312,0.0111996539482369,0.84375,0.84375,,,,,
541,542,1858496,17344,0.0126498549754433,0.8125,0.8125,,,,0.9057432413101196,0.8942139937917487
542,543,1865440,17376,0.003378770725529,0.96875,0.96875,,,,,
543,544,1868800,17408,0.006264330116178,0.9375,0.9375,,,,,
544,545,1874976,17440,0.0036564306042855,0.96875,0.96875,0.0097645385838753,0.875,0.875,,
545,546,1878080,17472,0.0087040075150972,0.9375,0.9375,,,,,
546,547,1880416,17504,0.0099402022743308,0.9375,0.9375,,,,,
547,548,1883008,17536,0.0100012900555623,0.875,0.875,,,,,
548,549,1885344,17568,0.011390801467003,0.875,0.875,,,,,
549,550,1888960,17600,0.0064960683126361,0.90625,0.90625,,,,,
550,551,1891808,17632,0.0097909645962848,0.875,0.875,,,,,
551,552,1900032,17664,0.0030664633235745,0.9375,0.9375,,,,,
552,553,1902368,17696,0.0097356565447456,0.9375,0.9375,0.0061416856184522,0.90625,0.90625,,
553,554,1904960,17728,0.0093002632791177,0.9375,0.9375,,,,,
554,555,1907552,17760,0.0088941990800425,0.9375,0.9375,,,,,
555,556,1911168,17792,0.0070253732596199,0.875,0.875,,,,,
556,557,1913504,17824,0.0103492442385491,0.9375,0.9375,,,,,
557,558,1916608,17856,0.010263979762782,0.75,0.75,,,,,
558,559,1919712,17888,0.0080961481134417,0.9375,0.9375,,,,,
559,560,1922048,17920,0.0105660224392167,0.875,0.875,,,,,
560,561,1928736,17952,0.0033053119610201,0.96875,0.96875,0.0062468789918508,0.8125,0.8125,,
561,562,1931840,17984,0.0073618999387537,0.9375,0.9375,,,,,
562,563,1934688,18016,0.0071754589998587,0.9375,0.9375,,,,,
563,564,1936768,18048,0.0084171831993757,0.9375,0.9375,,,,,
564,565,1939872,18080,0.0073631610556527,0.90625,0.90625,,,,,
565,566,1942720,18112,0.0106198857682429,0.875,0.875,,,,,
566,567,1945568,18144,0.0111576614071878,0.8125,0.8125,,,,,
567,568,1950720,18176,0.0048894254471333,0.875,0.875,,,,,
568,569,1953824,18208,0.008151572056912,0.875,0.875,0.0032943225157584,0.9375,0.9375,,
569,570,1957184,18240,0.0063994416653031,0.9375,0.9375,,,,,
570,571,1961824,18272,0.0050290370140856,0.9375,0.9375,,,,,
571,572,1967232,18304,0.0050964028122332,0.84375,0.84375,,,,,
572,573,1970592,18336,0.007008253527894,0.9375,0.9375,,,,,
573,574,1973696,18368,0.0054710167403267,1.0,1.0,,,,,
574,575,1977824,18400,0.0058403990705735,0.96875,0.96875,,,,,
575,576,1981184,18432,0.0058505678649036,0.96875,0.96875,,,,,
576,577,1985568,18464,0.0048884311031225,0.9375,0.9375,0.0104848875850014,0.90625,0.90625,,
577,578,1988672,18496,0.0090932881359158,0.90625,0.90625,,,,,
578,579,1991008,18528,0.0087026509776325,0.9375,0.9375,,,,,
579,580,1995136,18560,0.0055525802536668,0.90625,0.90625,,,,,
580,581,1999264,18592,0.0056032012819257,0.875,0.875,,,,,
581,582,2005440,18624,0.0040829557089434,0.96875,0.96875,,,,,
582,583,2009056,18656,0.0083816029327322,0.875,0.875,,,,,
583,584,2012160,18688,0.0064761719146595,0.96875,0.96875,,,,,
584,585,2015264,18720,0.0064442867882416,0.9375,0.9375,0.0048136295039471,1.0,1.0,,
585,586,2018112,18752,0.0102695325513237,0.875,0.875,,,,,
586,587,2022240,18784,0.0053298399616231,0.9375,0.9375,,,,,
587,588,2027136,18816,0.0049941000179162,0.84375,0.84375,,,,,
588,589,2033056,18848,0.0048869787185341,0.84375,0.84375,,,,,
589,590,2036160,18880,0.0061209430366216,0.96875,0.96875,,,,,
590,591,2042848,18912,0.0033221934505346,0.90625,0.90625,,,,,
591,592,2044928,18944,0.0100257026214629,0.9375,0.9375,,,,,
592,593,2049056,18976,0.0066939161917621,0.90625,0.90625,0.0094489816541084,0.875,0.875,,
593,594,2052416,19008,0.0097649842434681,0.78125,0.78125,,,,,
594,595,2055776,19040,0.0068134859344236,0.90625,0.90625,,,,,
595,596,2058624,19072,0.0073233634722993,0.96875,0.96875,,,,,
596,597,2060960,19104,0.008713771075612,0.96875,0.96875,,,,,
597,598,2064576,19136,0.0051711928096563,0.96875,0.96875,,,,,
598,599,2067168,19168,0.0094612023485851,0.90625,0.90625,,,,,
599,600,2070528,19200,0.0083991434601986,0.84375,0.84375,,,,,
600,601,2074400,19232,0.0064653595306234,0.9375,0.9375,0.0068931301135421,0.9375,0.9375,,
601,602,2080320,19264,0.0035346372069313,0.96875,0.96875,,,,,
602,603,2082912,19296,0.0074362654353467,0.96875,0.96875,,,,,
603,604,2085504,19328,0.0065904158004198,0.96875,0.96875,,,,,
604,605,2088096,19360,0.006182940134343,1.0,1.0,,,,,
605,606,2091968,19392,0.0064312701497552,0.90625,0.90625,,,,,
606,607,2094560,19424,0.0108168294102115,0.90625,0.90625,,,,,
607,608,2097408,19456,0.0069422848181891,0.9375,0.9375,,,,,
608,609,2100512,19488,0.0099070016168765,0.90625,0.90625,0.0086154230520569,0.84375,0.84375,,
609,610,2105664,19520,0.0051593961002359,0.84375,0.84375,,,,,
610,611,2109792,19552,0.0062018807864728,0.875,0.875,,,,,
611,612,2115968,19584,0.0043460534055183,0.875,0.875,,,,,
612,613,2118304,19616,0.0104603710502417,0.84375,0.84375,,,,,
613,614,2124480,19648,0.0044186210129213,0.90625,0.90625,,,,,
614,615,2126816,19680,0.0113973478051457,0.875,0.875,,,,,
615,616,2130432,19712,0.0055668604302497,1.0,1.0,,,,,
616,617,2133024,19744,0.0118863131054969,0.8125,0.8125,0.0073319120139069,0.9375,0.9375,,
617,618,2135872,19776,0.0075045673534598,0.9375,0.9375,,,,,
618,619,2140000,19808,0.0059103956990208,0.90625,0.90625,,,,,
619,620,2142336,19840,0.0119639023701193,0.875,0.875,,,,,
620,621,2145184,19872,0.0104869711465184,0.90625,0.90625,,,,,
621,622,2147776,19904,0.009308344222652,0.875,0.875,,,,,
622,623,2150368,19936,0.0085893706128028,0.90625,0.90625,,,,,
623,624,2152448,19968,0.0119363351908509,0.90625,0.90625,,,,,
624,625,2155808,20000,0.007213910583568,0.9375,0.9375,0.0045565593549808,1.0,1.0,,
625,626,2158400,20032,0.0087422022849173,0.90625,0.90625,,,,,
626,627,2160992,20064,0.0079659974236701,0.90625,0.90625,,,,,
627,628,2163840,20096,0.0059784057253976,0.96875,0.96875,,,,,
628,629,2167968,20128,0.0066138890501832,0.875,0.875,,,,,
629,630,2170048,20160,0.0110407429639974,0.90625,0.90625,,,,,
630,631,2173664,20192,0.0047090878924029,1.0,1.0,,,,,
631,632,2176256,20224,0.0096201240470666,0.875,0.875,,,,,
632,633,2178848,20256,0.0074202579036473,0.96875,0.96875,0.0081917843826176,0.9375,0.9375,,
633,634,2182208,20288,0.0052876361293252,0.96875,0.96875,,,,,
634,635,2185824,20320,0.0057980492807515,0.96875,0.96875,,,,,
635,636,2189440,20352,0.0073370141921827,0.9375,0.9375,,,,,
636,637,2192544,20384,0.0069584699168591,0.9375,0.9375,,,,,
637,638,2195136,20416,0.0074527061632405,1.0,1.0,,,,,
638,639,2199008,20448,0.0064229822681037,0.875,0.875,,,,,
639,640,2202368,20480,0.005665161332942,1.0,1.0,,,,,
640,641,2206752,20512,0.0065351941875606,0.875,0.875,0.0061457122399412,0.875,0.875,,
641,642,2211136,20544,0.0042408323368237,0.9375,0.9375,,,,,
642,643,2213216,20576,0.0088526658230676,0.96875,0.96875,,,,,
643,644,2216832,20608,0.0048485554850073,0.96875,0.96875,,,,,
644,645,2219424,20640,0.0077862166854111,0.9375,0.9375,,,,,
645,646,2223808,20672,0.0049759953812382,0.9375,0.9375,,,,,
646,647,2227936,20704,0.0058176484900238,0.9375,0.9375,,,,,
647,648,2230784,20736,0.0064015481732732,0.9375,0.9375,,,,,
648,649,2234144,20768,0.0068944028308706,0.9375,0.9375,0.0046416017908138,0.90625,0.90625,,
649,650,2238272,20800,0.0043137309970431,0.96875,0.96875,,,,,
650,651,2241120,20832,0.0091417708258083,0.84375,0.84375,,,,,
651,652,2243968,20864,0.0058863413907374,1.0,1.0,,,,,
652,653,2247072,20896,0.0059982141612839,0.9375,0.9375,,,,,
653,654,2249920,20928,0.0068607925929916,0.9375,0.9375,,,,,
654,655,2253024,20960,0.0067487960180206,0.875,0.875,,,,,
655,656,2255872,20992,0.0085525605786615,0.84375,0.84375,,,,,
656,657,2258464,21024,0.0072970732975672,0.9375,0.9375,0.0084870793462073,0.9375,0.9375,,
657,658,2260800,21056,0.0092472158896864,0.9375,0.9375,,,,,
658,659,2268000,21088,0.0034418681371261,0.90625,0.90625,,,,,
659,660,2271104,21120,0.0054473647943123,0.96875,0.96875,,,,,
660,661,2273696,21152,0.0087624919063455,0.875,0.875,,,,,
661,662,2276544,21184,0.0085483290121179,0.90625,0.90625,,,,,
662,663,2280160,21216,0.0060970425178429,0.8125,0.8125,,,,,
663,664,2283008,21248,0.0116683382209673,0.8125,0.8125,,,,,
664,665,2286112,21280,0.0064912927341172,0.90625,0.90625,0.0068230334699918,0.90625,0.90625,,
665,666,2289472,21312,0.0080835689750861,0.84375,0.84375,,,,,
666,667,2293600,21344,0.0051721526435594,0.90625,0.90625,,,,,
667,668,2296960,21376,0.004736445834796,1.0,1.0,,,,,
668,669,2300064,21408,0.0085626928830795,0.84375,0.84375,,,,,
669,670,2307264,21440,0.0042182874527106,0.90625,0.90625,,,,,
670,671,2309600,21472,0.0088583296278708,0.9375,0.9375,,,,,
671,672,2312448,21504,0.0098023200296863,0.8125,0.8125,,,,,
672,673,2314528,21536,0.0086336428001357,1.0,1.0,0.0063143900678071,0.96875,0.96875,,
673,674,2318656,21568,0.006053916644804,0.84375,0.84375,,,,,
674,675,2323808,21600,0.0037029283386783,0.96875,0.96875,,,,,
675,676,2328192,21632,0.0065970497166091,0.90625,0.90625,,,,,
676,677,2331296,21664,0.0092838842928615,0.75,0.75,,,,,
677,678,2334400,21696,0.006584125708487,0.90625,0.90625,,,,,
678,679,2337248,21728,0.0049767032510381,1.0,1.0,,,,,
679,680,2341888,21760,0.0058061769599,0.84375,0.84375,,,,,
680,681,2345504,21792,0.0069647542203363,0.84375,0.84375,0.0069724686631918,0.875,0.875,,
681,682,2348352,21824,0.0091553197164239,0.875,0.875,,,,,
682,683,2350688,21856,0.010266592241333,0.875,0.875,,,,,
683,684,2353280,21888,0.0093489118762173,0.875,0.875,,,,,
684,685,2355872,21920,0.0083612044439673,0.9375,0.9375,,,,,
685,686,2362816,21952,0.0037550629781643,0.9375,0.9375,,,,,
686,687,2366432,21984,0.0065529668209372,0.90625,0.90625,,,,,
687,688,2369792,22016,0.00577269401319,0.96875,0.96875,,,,,
688,689,2376992,22048,0.003693552373784,0.90625,0.90625,0.0078834491669413,0.90625,0.90625,,
689,690,2380864,22080,0.0060997445112357,0.90625,0.90625,,,,,
690,691,2384224,22112,0.0060756974187074,0.96875,0.96875,,,,,
691,692,2387072,22144,0.0086551939199843,0.875,0.875,,,,,
692,693,2389408,22176,0.0105263003531238,0.90625,0.90625,,,,,
693,694,2392000,22208,0.0076286126065081,0.9375,0.9375,,,,,
694,695,2396896,22240,0.0042228467314605,0.96875,0.96875,,,,,
695,696,2399744,22272,0.0072517151325698,0.9375,0.9375,,,,,
696,697,2402848,22304,0.0089805634083593,0.84375,0.84375,0.0053951668066455,0.9375,0.9375,,
697,698,2406208,22336,0.0065733385844861,0.90625,0.90625,,,,,
698,699,2409312,22368,0.0065077317629932,0.96875,0.96875,,,,,
699,700,2411904,22400,0.0092822975877043,0.875,0.875,,,,,
700,701,2414496,22432,0.0088483115205831,0.90625,0.90625,,,,,
701,702,2420160,22464,0.0044059503961578,0.90625,0.90625,,,,,
702,703,2423008,22496,0.0079569946341761,0.875,0.875,,,,,
703,704,2426368,22528,0.0051966338627862,0.9375,0.9375,,,,,
704,705,2428960,22560,0.0093046941706711,0.875,0.875,0.0079388171512348,0.90625,0.90625,,
705,706,2436160,22592,0.0030977423236095,0.9375,0.9375,,,,,
706,707,2439008,22624,0.0077449776672885,0.90625,0.90625,,,,,
707,708,2442368,22656,0.0071262487819377,0.875,0.875,,,,,
708,709,2445216,22688,0.0097533699616721,0.875,0.875,,,,,
709,710,2448832,22720,0.0047926514451439,1.0,1.0,,,,,
710,711,2451424,22752,0.0088546523927074,0.9375,0.9375,,,,,
711,712,2456576,22784,0.0035651564095565,0.9375,0.9375,,,,,
712,713,2459424,22816,0.0098201261982478,0.8125,0.8125,0.0079630722911214,0.90625,0.90625,,
713,714,2466624,22848,0.0029442068585309,0.96875,0.96875,,,,,
714,715,2469472,22880,0.0065036193431259,0.96875,0.96875,,,,,
715,716,2472576,22912,0.007993121759588,0.875,0.875,,,,,
716,717,2475936,22944,0.0053952633689291,0.96875,0.96875,,,,,
717,718,2478528,22976,0.0080926694919216,0.96875,0.96875,,,,,
718,719,2482400,23008,0.0061512845404721,0.9375,0.9375,,,,,
719,720,2485248,23040,0.0083902295995427,0.875,0.875,,,,,
720,721,2487584,23072,0.0083394841476924,0.9375,0.9375,0.0082268357861738,0.875,0.875,,
721,722,2490176,23104,0.0103637528603239,0.84375,0.84375,,,,,
722,723,2492512,23136,0.0071496286776829,0.96875,0.96875,,,,,
723,724,2495104,23168,0.007745797915318,0.90625,0.90625,,,,,
724,725,2497952,23200,0.0082179159795315,0.875,0.875,,,,,
725,726,2501312,23232,0.0062990975467426,0.90625,0.90625,,,,,
726,727,2505696,23264,0.0043964832710892,0.96875,0.96875,,,,,
727,728,2508800,23296,0.0117055434940027,0.84375,0.84375,,,,,
728,729,2511904,23328,0.0068856812400988,0.9375,0.9375,0.0063985435541417,0.90625,0.90625,,
729,730,2514496,23360,0.0090656791509784,0.90625,0.90625,,,,,
730,731,2518368,23392,0.006084873632478,0.9375,0.9375,,,,,
731,732,2521216,23424,0.0090031685752249,0.90625,0.90625,,,,,
732,733,2523808,23456,0.007611369023906,0.9375,0.9375,,,,,
733,734,2527424,23488,0.0077424079397769,0.875,0.875,,,,,
734,735,2530528,23520,0.006711503653405,0.875,0.875,,,,,
735,736,2532864,23552,0.007389131072411,0.96875,0.96875,,,,,
736,737,2535712,23584,0.009111277646138,0.875,0.875,0.0099567316313816,0.8125,0.8125,,
737,738,2537792,23616,0.0092939601027941,0.90625,0.90625,,,,,
738,739,2540384,23648,0.0097422491228115,0.9375,0.9375,,,,,
739,740,2545792,23680,0.0038279610035998,0.9375,0.9375,,,,,
740,741,2549664,23712,0.005113437980715,0.9375,0.9375,,,,,
741,742,2555584,23744,0.0037230088330592,0.9375,0.9375,,,,,
742,743,2558432,23776,0.010292942328919,0.90625,0.90625,,,,,
743,744,2561792,23808,0.0116981153368744,0.8125,0.8125,,,,,
744,745,2569504,23840,0.0043248358484427,0.84375,0.84375,0.0079489763020027,0.96875,0.96875,,
745,746,2576448,23872,0.0036790132722595,0.9375,0.9375,,,,,
746,747,2578784,23904,0.0077793923701094,0.90625,0.90625,,,,,
747,748,2581632,23936,0.0071127532145546,0.96875,0.96875,,,,,
748,749,2583968,23968,0.010646122171741,0.875,0.875,,,,,
749,750,2586560,24000,0.0080153601467773,0.90625,0.90625,,,,,
750,751,2592224,24032,0.0039774403918546,0.96875,0.96875,,,,,
751,752,2596352,24064,0.0069744672457062,0.84375,0.84375,,,,,
752,753,2600224,24096,0.0082834151514541,0.84375,0.84375,0.0118445787195838,0.8125,0.8125,,
753,754,2603328,24128,0.006156511124749,0.96875,0.96875,,,,,
754,755,2605920,24160,0.0081580595573716,0.9375,0.9375,,,,,
755,756,2610304,24192,0.0060051305102212,0.875,0.875,,,,,
756,757,2612640,24224,0.010551603417817,0.90625,0.90625,,,,,
757,758,2614976,24256,0.0091252379365592,0.9375,0.9375,,,,,
758,759,2617568,24288,0.0139927757804885,0.75,0.75,,,,,
759,760,2620416,24320,0.0077354616343493,0.96875,0.96875,,,,,
760,761,2623520,24352,0.0073875351869169,0.9375,0.9375,0.0090254629749455,0.90625,0.90625,,
761,762,2626368,24384,0.0059710672618639,1.0,1.0,,,,,
762,763,2628960,24416,0.0072520074362771,0.9375,0.9375,,,,,
763,764,2631808,24448,0.0085370289262517,0.875,0.875,,,,,
764,765,2636960,24480,0.0047054092996969,0.9375,0.9375,,,,,
765,766,2640064,24512,0.0080385886374846,0.84375,0.84375,,,,,
766,767,2643168,24544,0.0079262367739243,0.9375,0.9375,,,,,
767,768,2645760,24576,0.0068584723861215,1.0,1.0,,,,,
768,769,2648352,24608,0.0071347432615593,0.96875,0.96875,0.0115904585968228,0.84375,0.84375,,
769,770,2650688,24640,0.0103796121866377,0.9375,0.9375,,,,,
770,771,2653024,24672,0.0096155975097339,0.9375,0.9375,,,,,
