smiles,target
Cc1ccc2nc(NCc3ccccc3)c3c(C(=O)N(Cc4ccccc4)C3(O)c3ccc(F)cc3)c2c1,1
CC(C)(C)OC(=O)Nc1ccccc1N=O,1
CCOC(=O)C=C1C=C(Nc2ccc(C)cc2)C(=O)N1c1ccc(C)cc1,1
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccncc1,1
N#CC1(C#N)C2C=CC=CC=C2C=C1c1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
Cc1ccc(cc1)C=C1CN2CC3(C(C(NC43C(=O)c3ccccc3C24O)c2ccccc2)c2ccc(C)cc2)C1=O,1
C1CC(=C(CCC(=C1C#Cc1ccccc1)C#Cc1ccccc1)C#Cc1ccccc1)C#Cc1ccccc1,1
N#CC(C#N)=C1C=CC(C=C1)=C1NCC2CCCN12,1
COC1=NC(C(C)C)C(=O)N2CC(CC12CC=C)OC(=O)c1ccc(cc1)N(=O)=O,1
C[NH+](C)CCNC(=S)[S-],1
CC1=NC(=CS1)c1ccc2ccc3c(ccc4ccc1c2c34)C1=CSC(=N1)C,1
[O-][N+]1=C2C=C(C=Cc3ccccc3)C=CC2=NO1,1
CSC1=C(SC)SC(S1)=C1SC2=C(CSSC2)S1,2
Cc1ccc(N=C2N=C(N)c3ccccc23)c(C)c1,1
Fc1cccc(c1)N=CC1=CC=C(S1)N(=O)=O,1
Cc1cc(C)c(B(O)c2cccc3c4cccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)c4c23)c(C)c1,1
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,1
Cc1ccc(cc1)S(=O)CC1(CCC(COC(=O)c2ccc(cc2)N(=O)=O)CO1)CC=C,1
[NH3+]C1CCCCC1N=Cc1cccc(C(=O)[O-])c1O,1
COc1ccc(cc1OC)c1c2CCc3ccccc3c2c(C#N)c(N)c1C#N,1
Clc1nncnn1,1
Cc1ccc(cc1)C1=C2c3ccccc3OP2(c2ccccc2)(c2ccccc2)c2ccccc12,1
CCNc1c(F)c(F)c2nc3c(F)c(F)c(F)c(F)c3nc2c1F,1
ClC1=CC=C(S1)C(=O)C=Cc1ccc(C=Cc2ccccc2)cc1,1
CC1=CCC23CC=CCC(C)(C=CC12)C3OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CCCCCOc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OCCCCC)N(CC)CC)C#N)N(CC)CC,1
COC(CC1OC(=O)CC(OC(=O)c2ccc(cc2)N(=O)=O)C1(C)C)C(C)CO,1
CCCCC(CC)CN1C(=O)C2=C(N(CC(CC)CCCC)C(=O)C2=C1C1=CC=C(Cl)S1)C1=CC=C(Cl)S1,1
CN1OC1c1ccc2ccc3cccc4ccc1c2c34,1
CCC(C)[Si](C#Cc1c2nc3c4ccccc4C(=O)c4ccccc4c3nc2c(C#C[Si](C(C)CC)(C(C)CC)C(C)CC)c2nc3c4ccccc4C(=O)c4ccccc4c3nc12)(C(C)CC)C(C)CC,0
N#CC(=CC1=CC=C(O1)C=C(C#N)c1ccccc1)c1ccccc1,1
CC(C)COc1cc(nc2c1cccc2N(=O)=O)C(=O)Nc1ccccc1c1c(F)c(F)c(F)c(F)c1F,1
CCN(CC)c1ccc(C=CC(O)=O)cc1,1
c1ccc(C=NN=Cc2ccccn2)nc1,1
O=N(=O)c1cccc2CNc3c4ccccc4ccc3c12,1
Cc1ccc2N3C(=Nc4ccc(C)cc4C3(c3ccccc3)C(=O)c2c1)C(=O)c1ccccc1,1
S=C(N1CCOCC1)C(=CN1CCOCC1)c1ccccc1,2
Clc1cccc(Cl)c1SC1CCCCC1NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CN(C)c1ccc2c(OC(=O)C3=C2OC2(N=C4C(=CC(=O)c5ccccc45)C3C2(C)C)c2ccc(cc2)C(F)(F)F)c1,1
Cc1ccc2N3c4ccccc4C(=C3C=Cc2c1)c1ccccc1,1
Clc1ccccc1C1C(N(=O)=O)C2(COc3ccccc3N2)c2ccccc12,1
O=C1C2C(C(=O)N1c1c(Sc3ccccc3)cccc1Sc1ccccc1)C1(c3ccccc3)C(=O)C2(c2ccccc2)c2c3cccc4ccc5cccc(c5c34)c12,1
COc1cc(cc(OC)c1OC)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,1
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ccccc1,1
O=C(NC(=[Se])Nc1ccccc1NC(=[Se])NC(=O)C1=CC=CO1)C1=CC=CO1,1
Cc1cc(C)c(N=Cc2cc(Cl)cc(Cl)c2O)c(C)c1,1
Fc1ccc2N(c3ccccc3)c3cc(F)ccc3N(c3ccccc3)c2c1,2
S1c2cc3ccccc3cc2C2=C1c1cc3ccccc3cc1S2,1
Clc1ccc2NC(=O)C3(C(N4C(C=Cc5ccccc45)C3(C#N)C#N)c3ccc(cc3)N(=O)=O)c2c1,1
COc1cc(c(OC)c2ccccc12)C1(O)c2ccccc2C(=O)[C-]1[N+]#N,1
CCOC(=O)N=C1Oc2cc(ccc2C=C1C#N)N(CC)CC,1
CCSC(CC(OC(=O)c1ccc(cc1)N(=O)=O)C=Cc1ccccc1)c1ccccc1,1
O=CC1=CC=C(S1)c1cccc2c1Sc1ccccc21,1
OB(O)c1ccccc1OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CS(=O)c1ccccc1C1=CC(N=C1)=C(C1=CC2=C(N1)Sc1ccccc21)c1ccccc1,1
O=C(c1ccccc1)C1=Cc2cc3ccccc3nc2N2CCCN=C12,1
CC(C)(C)N1B(F)N(c2c3cc(cc4c5N(B(F)N(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Cc1ccc(SC2=[N+]3C(=C(C4=CC=CN4[B-]3(F)F)c3c(F)c(F)c(Sc4ccc(C)cc4)c(F)c3F)C=C2)cc1,1
CC(C)(C)P1C(=Cc2ccccc2)C1=Cc1ccccc1,1
COC(=O)C1(CC(NC1c1ccc(cc1)N(=O)=O)c1ccccc1)C(=O)OC,1
CC1=C(OCc2ccccc2)C(=O)C=CN1c1cccc2ccccc12,1
CC1=NC2=C(C(c3ccccc3N(=O)=O)C3=C(O2)C(=O)c2ccccc2C3=O)C(=O)N1,1
C#Cc1ccc2ccc3cccc4ccc1c2c34,1
COC(=O)C12C(N(CC1=Cc1ccccn1)c1ccccc1)c1ccccc1C2=O,1
O=C(NCc1ccccc1)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCc1ccccc1,1
COc1ccc(cc1)C#Cc1c(F)c(F)c(C#N)c(F)c1F,1
CN(C)c1ccc(C=Cc2ccc(cc2)C=Cc2c(F)c(F)cc(F)c2F)cc1,1
COC(=O)C(=CNc1cc2SC(Sc2cc1NC=C(C(C)=O)C(=O)OC)=C1SC(=C(SC)S1)SC)C(C)=O,1
Cc1ccc(C)c2c1c1c(C)c(C)c3c4c(C)ccc(C)c4c4c(C)c(C)c2c1c34,1
O=C1O[B-]2(OC1C1=[N+](N=C(N1c1ccccc1)c1ccccc1)c1ccccc1)C1CCCC2CCC1,1
NC1=C(Cl)C(=O)c2ccccc2C1=O,1
CC1(CCCN2c3ccccc3c3ccccc23)c2cc(ccc2c2ccc(cc12)N(=O)=O)N(=O)=O,1
Cc1ccc(cc1)N=Nc1ccc(O)c(c1)C(C)=O,1
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC(=C(SCCCCCC)S1)SCCCCCC,1
COc1ccc(N)c(c1)N(=O)=O,1
Oc1ccccc1c1nc2ccccc2nc1c1ccccc1O,1
CC1(C)C2CCC1(C)C(=O)C2=C(O)c1cccc(n1)C(O)=C1C2CCC(C)(C1=O)C2(C)C,1
CC(C)C(NC(=O)c1ccc(Br)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OC(C)(C)C,1
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,1
CN1CC(C(C2=C(C(=NO2)C)N(=O)=O)C21C(=O)Nc1ccc(C)cc21)c1cccc(F)c1,1
COC(=O)C1=C(c2ccc(OC)cc2)C(C#N)(C#N)C(=C1C(F)(F)F)NC(C)(C)C,1
CN(C)c1ccc(cc1)C=C[Si](C)(C)c1ccc(C=Cc2ccc(cc2)[Si](C)(C)C=Cc2ccc(cc2)N(C)C)cc1,1
CC(C)[Si](C#CC1=C2Oc3cccc(C#N)c3N=C2C(=C2Oc3cccc(C#N)c3N=C12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
Oc1ccc2ccccc2c1C=Nc1cc(ccc1F)N(=O)=O,1
CC(C)C(C(C)C)N1C(=O)c2ccc3c4ccc5C(=O)N(C(C(C)C)C(C)C)C(=O)c6cc(C#Cc7ccccc7)c(c7ccc(C1=O)c2c37)c4c56,0
CCOC(=O)C1=CC(=C(C(=O)O1)C(=O)C=C(C)NCCc1ccc(O)cc1)O,1
OC(Nc1ccc(cc1)N(=O)=O)(C(=O)c1ccccc1)C(=O)c1ccccc1,1
COc1ccc(C=CC(O)=C(Cc2ccccc2)C(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,1
N#CC(C#N)=C1C=CC(=C2C=CC(C3=NSN=C23)=C(C#N)C#N)C2=NSN=C12,0
c1ccc2c(c1)ccc1ccc3c4nc5ccccc5nc4c4ccc5ccc6ccccc6c5c4c3c21,1
CCCCCCC1=Cc2c(S1)c1SC(=Cc1c1nc3cc(F)c(F)cc3nc21)CCCCCC,1
Cc1cc(C)c(O)c(c1)C1=C2C=CC=CC2=NO1,1
COc1ccc2C3=C(N(Cc4ccccc4)C(=O)c2c1OC)N1C=CC=C(C)C1=N3,1
Cc1cc(C)c(P(C2=C(C(C2)C(=O)c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
Nc1cccc(NC(=S)Nc2ccc(cc2)N(=O)=O)n1,1
COc1ccc(Nc2ccc(cc2)N(=O)=O)cc1,1
CCCC1=C(CCC)P(=S)(c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
[Se](c1ccccc1)c1ccc([Se]c2ccccc2)c2c([Se]c3ccccc3)ccc([Se]c3ccccc3)c12,1
CN1C(=O)C(=NNC(=O)c2ccncc2)c2ccccc12,1
COc1cc(Br)cc(C=[NH+]CC2=CC=CO2)c1[O-],1
OCCN(CCO)c1ccc(cc1)N=Nc1ccccc1C#N,1
Nc1cc(N)cc(C=CC(=O)OCC=C)c1,1
COc1cccc(NC(=O)C2=Cc3cc(OC)ccc3OC2=O)c1,1
Oc1ccccc1C(=O)C1C(c2ccc(cc2)N(=O)=O)c2cccc3CCCN(C1=O)c23,1
O=C1C=CC2(c3ccccc13)c1ccccc1C(=C2C1=CC=CS1)C1=CC=CS1,1
CN1N(C(C)=O)C(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1,1
Fc1ccc2OC(=O)C=C(C=O)c2c1,1
CCC1=C2NC(=C1CC)C=C1N=C(C(=C1CC)CC)C(=C1NC(=CC3=NC(=C2)C(=C3CC)CC)C(=C1CC)CC)C(F)(F)F,1
COc1ccc(cc1)C1CC(=NN1C1=Nc2ccc(C)cc2S1)c1ccccc1,1
CCNC(=S)NN=C(C)C(=NNC(=S)NCC)c1ccccc1,1
COC(=O)C1=C(Nc2ccccc2)SC(C1=O)=C1SC(=C(C)N1c1ccccc1)C(C)=O,1
OCC1OC(C(O)C1O)[N+]1=CC(=O)N2C=CN=C2[N-]1,1
CCOc1ccc2N=C(N3N=Nc4ccccc34)C(=Nc3ccccc3Sc2c1)N1N=Nc2ccccc12,1
CCOC(=O)C(=CC1=C(Cl)C(=C(S1)N=Nc1ccc(cc1)N(C)C)C#N)C#N,1
CCC1=C2NC(=C1CC)C=C1[N+](=C(C=C3NC(=CC4=NC(=C2)C(=O)C4(CC)CC)C(=C3CC)CC)C(=C1CC)CC)[O-],1
O=N(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(Cc1ccccn1)Cc1ccccn1,1
CCCSC1=C(SCCC)SC(S1)=C1SC(=C(SCCC)S1)SCCC,2
Brc1ccc(cc1)N=Nc1ccc(Br)cc1,1
CN(C)CCN(C)Cc1cc(cc(N2N=C3C=CC=CC3=N2)c1O)C(C)(C)CC(C)(C)C,1
CON=C(C)C(=O)C=CC=Cc1ccccc1,1
COc1cc(ccc1O)C=NN=Cc1c2ccccc2cc2ccccc12,1
CN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C(=C(F)C(C(=C1F)F)=C(C#N)C#N)F,0
O=C(c1ccccc1)c1ccccc1C(=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
O=C1C=C(Sc2ccccc2)C(=O)c2ccccc12,1
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4cc(nc(c4)N4C=CC=N4)N4C=CC=N4)c3cc2S1)c1ccccn1,1
Fc1ccc(cc1)C(=O)C(=Cc1c2ccccc2cc2ccccc12)N1C=NC(=C1)N(=O)=O,1
CSC1=C(SC)SC(S1)=C1SC2=C(SC(S2)=CC2=CSC(S2)=C2SC=CS2)S1,1
Cc1ccc(cc1)C1=NS(=NP(=N1)(c1ccccc1)c1ccccc1)S1=NP(=NC(=N1)c1ccc(C)cc1)(c1ccccc1)c1ccccc1,1
C1COCCC2=C3C=CC=CN3C(=C2c2ccccc2)C2=C(C(=C3C=CC=CN23)CCOCCO1)c1ccccc1,2
Cc1ccc(NC(=S)NN=Cc2ccccc2)cc1,1
CN1C(=O)C2(C(C(C3CCCN23)C2=CNc3ccccc23)C(=O)c2ccccc2)c2ccccc12,1
COC12C(COC(N)=O)C3=C(N1CC1C2N1C(=O)c1ccc(Br)cc1)C(=O)C(=C(N)C3=O)C,1
COC1=C(Br)C(=O)C(=C(Br)C1=O)OC,0
c1ccc(cc1)C1=C(c2ccccc2)c2ccccc2N2c3ccccc3C=C12,1
CC1(C)C=CC=C2N3C(=O)C=CC=C3C(=C12)C1=CSC=C1,1
CC1OC(=O)C(=C1)CC(CC#Cc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
COC12SC(=CC1=C1C(=C3C=C(SC23OC)c2ccccc2)C(F)(F)C(F)(F)C1(F)F)c1ccccc1,1
CSc1ccccc1N=Nc1ccc(O)cc1,1
CC(=C(c1c(F)c(F)c(F)c(F)c1F)C(=C(C)[Si](C)(C)C)[B-](Cl)([n+]1ccccc1)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,1
Brc1ccc2OC(=S)C(=Cc2c1)C(=O)C1=CC=CS1,1
CCCCC(CC)CN1C(=O)C2=C(N(CC(CC)CCCC)C(=O)C2=C1C1=CC=C(S1)C1=CC=C(S1)C1=C2C(=O)N(CC(CC)CCCC)C(=C2C(=O)N1CC(CC)CCCC)C1=C(Cl)C=CS1)C1=C(Cl)C=CS1,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc2c(Sc3ccccc3C2=O)c1,1
Nc1cccc(c1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
CC(C)(C)c1cc2C=N(c3ccc(Nc4ccccc4)cc3)B(Oc2c(c1)C(C)(C)C)(c1ccccc1)c1ccccc1,1
CC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C(=O)C(=O)c2ccccc12,1
O=C(OC1=C(CCC2=Cc3ccccc3C12)c1ccccc1)c1ccc(cc1)N(=O)=O,1
Fc1ccccc1C(=O)NC(=S)N1CCCCC1,1
BrB1(Br)OC(=N2c3ccccc3c3cccc1c23)c1ccccc1,1
COC1=CC(=CC(=CNc2ccccc2O)C1=O)N=Nc1ccc(C)cc1,1
CC(C)N(C(C)C)C(=[Se])C(F)(F)F,1
COc1ccc(NN=C(Cl)C(C)=O)cc1,1
OC1CCCc2ccc(nc12)c1c2ccccc2cc2ccccc12,1
CN1N=C(C)c2nc3ccccc3nc12,1
O=C1CCCC2=C1C=C(C#N)C(N2)=C(C#N)C#N,1
COC(=O)C(=Cc1ccc(cc1)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)c1ccc(cc1)C=C(C#N)C(=O)OC)C#N,1
CC(=NNC(=O)C1=C(C)N(N=N1)c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1,1
CC(N1C=Cc2ccccc12)C(=O)c1ccc(Br)cc1,1
Oc1ccccc1C=NN=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COC(=O)C1(CC(=Cc2ccccc2)C(C1)=Cc1ccccc1)C(=O)OC,1
CC(C)(C=NN=Cc1ccc(cc1)N(=O)=O)C(CN1CCOCC1)=C=C,1
COc1ccc(cc1)c1cc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(C#N)c(c1)N1CCCCC1,1
CCSC(SCC)=C1C(=O)N(C(=O)C1=O)c1ccccc1,1
Clc1ccc(cc1C=NNC(=O)CC1=CNc2ccccc12)N(=O)=O,1
COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(=C1)c1ccc(OC)cc1,1
NC1=Nc2ccccc2N=[N+]1[O-],1
CC1=CC(=C(C(C)=Nc2ccc(O)cc2)C(=O)O1)O,1
CSc1ccc2ccc3cccc(NC(C)=O)c3c2n1,1
Clc1ccc(cc1)C=C(C=O)c1ccccc1Sc1ccccc1,1
Oc1ccc2ccccc2c1C=NC1=Nc2ccccc2S1,1
COc1cc2N3C(=O)N4C(=C(c5ccc(Cl)cc5)c5c(OC)cc(OC)c(c45)C3=C(c3ccc(Cl)cc3)c2c(OC)c1Br)Br,1
CC1(C)c2ccccc2c2ccc(cc12)C1=CC(=C(c2ccc3c4ccccc4C(C)(C)c3c2)C2=NSN=C12)F,1
O=Cc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COC1OC2=C(CC1O)C(=O)C(=C1C2=CC(O)C2C(=C(C)CCC12C)C)O,1
COc1cc(OC)cc(c1)N=Cc1c(O)ccc2ccccc12,1
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1
CN1C(=O)C2(C(C(C3CSCN23)c2ccc(Cl)cc2Cl)C2=C(C(=NO2)C)N(=O)=O)c2ccccc12,1
Nc1nc2c(Br)cc(Br)cc2cc1c1ccccc1N(=O)=O,1
O=C1O[B-]2(Oc3ccccc3C=[N+]2C1Cc1ccccc1)C1=CSC=C1,1
NC(=S)NN=Cc1ccc(O)cc1O,1
OC(=O)CCCCCCCCCC=CC1=CSC(S1)=C1SC=CS1,2
c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23,1
C1C(C2=CC=CS2)C(=Cc2ccccc12)C1=CC=CS1,1
CCCNC1=NC(=Cc2ccccc2)C(=O)N1c1ccccc1,1
Fc1ccc(cc1)N1C(=S)N(c2ccc(F)cc2)C2=C1SSSSC1=C2N(C(=S)N1c1ccc(F)cc1)c1ccc(F)cc1,1
Cc1cc2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2cn1,1
CCN(CC)c1ccc(cc1)C=NN1N=C2C(=O)N(C(=O)C2=N1)c1ccc(F)cc1,1
Fc1ccc(cc1)[N+]1=Cc2ccccc2O[B-]1(F)F,1
CCNC(=S)P(=N[P+](C(=S)[N-]CC)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)N1CC(=C2NC(=O)C=C12)c1ccccc1,1
O1c2ccccc2OB1(c1ccccc1)n1ccc(cc1)C1C(C(C1C1=CC=CS1)c1ccn(cc1)B1(Oc2ccccc2O1)c1ccccc1)C1=CC=CS1,1
O=C1N(CCCN2CCOCC2)C(c2cccc(c2)N(=O)=O)C21c1ccccc1Oc1ccccc21,1
CN1c2ccccc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O,1
CCCCCCc1c2cc3c4cccc5cccc(c3cc2c(CCCCCC)c2cc3c6cccc7cccc(c3cc12)c67)c45,1
CCOC(=O)C1CC(=NN1c1c(F)c(F)c(Cl)c(F)c1F)C=Cc1ccccc1,1
CCOC(=O)C1=C(C)N=C2SC=C(N2C1c1ccccc1)c1ccccc1,2
c1ccc2c(c1)C=CC1=NC3=NN=NN3N=C21,0
N#Cc1ccc(cc1)C=NN=C(c1ccccc1)C(=NN=Cc1ccc(cc1)C#N)c1ccccc1,1
COc1ccc(NC2COC3(C)CCC(=O)C2C3Nc2ccc(OC)cc2)cc1,2
Oc1ccccc1C=C1OC(=O)C(=C1)Cc1ccccc1,1
ClC1=C2C3=CC=CC=C(C3)C=CC=C2OC1=O,1
CCN(CCO)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CCCC1=C(CCC)C(=C(CCC)C2=C(C=O)c3ccccc3N12)CCC,1
CC1=NOC(=O)C1=Cc1ccc(cc1)N1CCCC1,1
CC(C)N1C=CN(C(C)C)C1=B(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1=N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC1(C)C,2
C1CC23C4C=CC(C5=C4C#Cc4ccccc4C#Cc4ccccc4C#C5)C2(C1)C1=C3C#Cc2ccccc2C#Cc2ccccc2C#C1,1
CC1=CC(=[N+]2N1C(=O)C(=C2[O-])c1ccccc1)C,1
Clc1cccc(c1)C1=C(Nc2ccc(Br)cc2)C2=C(N1)c1ccccc1OC2=O,1
CC(O)CC1=C(O)C2=CC3OCC4(C)CCCC(C)(C34)C2=C(O)C1=O,1
Cc1ccc(cc1)C=C1N(c2cccc3cccc1c23)S(=O)(=O)c1ccc(C)cc1,1
c1ccc2c(c1)cc1ccccc1c2c1ccccc1c1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)N1CC2(CC(N(O2)c2ccccc2)C(=O)c2ccccc2)C1=O,1
O=C1NC(=S)NC1=CC1=CC=CS1,1
COc1cc2CCC3(Oc2c(OC)c1C(C)C)C1Cc2cc(OC)c(C(C)C)c(OC)c2OC1(OC)C(=C(OC)C3=O)C(C)C,1
Nc1nc(ccc1O)N=Nc1ccccc1,1
CCN(CC)c1ccc(cc1)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)c1ccccc1,1
CCOC(=O)C1=C(C)C(=C(N1)C=C1N=C(C(=O)OCC)C(=C1CC)C)CC,1
CCCCCCCCN1C(=CC(C=C1C)=C1C(=O)N(CC)C(=S)N(CC)C1=O)C,1
CN1C(=O)C2=C(N(C)C(=O)C2=C1c1ccccc1)c1ccccc1,1
C1CCC(NCC2=CC=C(S2)C2=CC=CS2)C(C1)NCC1=CC=C(S1)C1=CC=CS1,1
Fc1c(F)c(F)c(c(F)c1F)[B-]1(Oc2c(O1)c1c3c(ccc4cccc2c34)ccc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
CCOC(=O)C1=C2C=CC=CC3=C2C(=C1)C(=NN3CC)C(F)(F)F,1
CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)C=C(O)C3(CC=C(C)C)CC=C(C)C,1
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(C)cc12)c1ccc(F)cc1,1
CCCCCCC1=Cc2c(S1)c1SC(=Cc1c1nc3cc(Cl)c(Cl)cc3nc21)CCCCCC,1
COC(=O)c1cccc(NC(=O)c2cccc(NC(=O)c3cccc(NC(=O)c4cccc(c4OC)N(=O)=O)c3OC)c2OC)c1OC,1
CCC1Cc2ccccc2c2c(C)cc(Br)c(OC(=O)c3ccc(cc3)N(=O)=O)c12,1
COc1ccc(cc1)c1nc(C#N)c(nc1c1ccc(OC)cc1)C#N,1
c1ccc(cc1)N(c1ccccc1)c1cccc(c1)N=Nc1cccc(c1)N(c1ccccc1)c1ccccc1,1
CC(C)(C)NP=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCCCN1C=Cc2c(cccc12)C=CC1=CC(C=C(O1)C=Cc1cccc2N(CCCC)C=Cc12)=C(C#N)C#N,1
CCSC(=O)C=Cc1ccc(cc1)C=Cc1cnccn1,1
O=C1C2=CC(=CC3=NC=C(N23)c2ccccc12)c1ccccc1,1
COc1ccc2nc(c3ccccc3)c(c3ccccc3)c(c3ccc(cc3)N(C)C)c2c1,1
FC(F)(F)c1ccccc1C=CC=Cc1ccccc1C(F)(F)F,1
COC(=O)CC1N(C(C)=O)C(=O)C(NC1=O)=Cc1ccc2ccccc2c1,1
CCOC(=O)C1(C#N)C(CN(C)C21C(=O)c1cccc3cccc2c13)c1ccc(F)cc1,1
Cc1ccc(cc1)C(=O)OCC1OC(CC1OC(=O)c1ccc(C)cc1)C1=[N+]([O-])C=CS1,2
CC1=NC(=Cc2ccc(cc2)c2ccc(cc2)C#N)C(=O)O1,1
CSC1=C(SC)SC(S1)=C1Sc2ccc(cc2S1)c1ccncc1,1
CCC(CC)(C1=CC=CN1)C1=NC(C=C1)=NNc1ccccc1C(C)=O,1
OCC(O)C1OC(=O)C(=NNc2ccc(Br)cc2)C1=O,1
CCN1C(=O)C(=O)N(CC)C1=[Se],1
CC1COc2ccccc2N1C(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,1
CN1OC(=S)C(C1c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1cc(C)c(c(C)c1)C1=C2C=CC=N2B(F)(F)N2C=C(C=CC(=O)OC(C)(C)C)C=C12,1
CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,1
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(Cl)cc12)c1ccc(Cl)cc1,1
Cc1ccc(NC2=Nc3ccccc3C2=Nc2ccc(C)cc2)cc1,1
CN(C)c1ccc2c(OC(=O)C3=C2N=C(c2ccccc2)C3(C)C(C)=O)c1,1
CCOC(=O)C1=C(C)OC2=C(C1c1ccc(C)cc1)C1=Nc3ccccc3C(=O)N1C=N2,1
O=C(OC1CCC2C(CCc3ccccc3)CC2=C1)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1nc(C#N)c(nc1c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C#N,1
COc1ccc2Sc3ccccc3C(=O)c2c1,1
CCC1(CC)CC(CC)(CC)c2c(P3C(C)B4(O=C(c5ccccc5)C5=C(P(C(C)B5(O=C(c5ccccc5)C4=C3c3ccccc3)c3c(F)c(F)c(F)c(F)c3F)c3c4c(c(Br)c5c3C(CC)(CC)CC5(CC)CC)C(CC)(CC)CC4(CC)CC)c3ccccc3)c3c(F)c(F)c(F)c(F)c3F)c3c(c(Br)c12)C(CC)(CC)CC3(CC)CC,1
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1
Clc1cc(cc(c2ccccc2)c1N=C1C(=O)c2cccc3cccc1c23)c1ccccc1,1
COC1=C(C(=O)Oc2c3C=CC(C)(C)Oc3ccc12)c1ccc2OCOc2c1,1
O=C1N2CCCN=C2SC1=Cc1ccc2OCOc2c1,1
O=C1N(CN2CCOCC2)C(=O)c2ccccc12,1
