,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
691,692,5797120,44288,0.0072287174183192,0.921875,0.921875,,,,,
692,693,5805376,44352,0.0058622718648858,0.859375,0.859375,,,,,
693,694,5814656,44416,0.0044464946075437,0.9375,0.9375,,,,,
694,695,5819840,44480,0.0072217017242373,0.9375,0.9375,,,,,
695,696,5827072,44544,0.0056472061871389,0.9375,0.9375,,,,,
696,697,5833280,44608,0.0064237394650395,0.9375,0.9375,0.0692660264917969,0.203125,0.203125,,
697,698,5839488,44672,0.0058259033126529,0.921875,0.921875,,,,,
698,699,5852352,44736,0.0026829238821444,0.96875,0.96875,,,,,
699,700,5858048,44800,0.0090877594543355,0.859375,0.859375,,,,,
700,701,5864768,44864,0.0070652997695976,0.859375,0.859375,,,,,
701,702,5870976,44928,0.0074260605737352,0.875,0.875,,,,,
702,703,5875648,44992,0.0084147715953109,0.890625,0.890625,,,,,
703,704,5884416,45056,0.0043960558599187,0.9375,0.9375,,,,,
704,705,5899328,45120,0.0028352632864938,0.921875,0.921875,0.0513792139561135,0.390625,0.390625,,
705,706,5905536,45184,0.0072200624498754,0.90625,0.90625,,,,,
706,707,5910720,45248,0.0088666703738322,0.890625,0.890625,,,,,
707,708,5924096,45312,0.0033135969718155,0.921875,0.921875,,,,,
708,709,5940544,45376,0.0027957075008662,0.890625,0.890625,,,,,
709,710,5947264,45440,0.0069617226342198,0.828125,0.828125,,,,,
710,711,5952960,45504,0.0078401863234504,0.859375,0.859375,,,,,
711,712,5958656,45568,0.007266141139482,0.890625,0.890625,,,,,
712,713,5974080,45632,0.003137020016948,0.890625,0.890625,0.0600289777573124,0.375,0.375,,
713,714,5980288,45696,0.0057442387988225,0.921875,0.921875,,,,,
714,715,5988032,45760,0.0052902348037539,0.9375,0.9375,,,,,
715,716,5993216,45824,0.0089267916347208,0.875,0.875,,,,,
716,717,6007104,45888,0.0032075703392088,0.859375,0.859375,,,,,
717,718,6013312,45952,0.0065655815823947,0.9375,0.9375,,,,,
718,719,6018496,46016,0.0069059875767057,0.953125,0.953125,,,,,
719,720,6024704,46080,0.0055153597111051,0.953125,0.953125,,,,,
720,721,6030912,46144,0.0062524513316994,0.890625,0.890625,0.0850269707798404,0.34375,0.34375,,
721,722,6038144,46208,0.0058908882143464,0.921875,0.921875,,,,,
722,723,6044352,46272,0.0055603098582291,0.96875,0.96875,,,,,
723,724,6054656,46336,0.0043196035878481,0.890625,0.890625,,,,,
724,725,6063424,46400,0.0054571610520323,0.859375,0.859375,,,,,
725,726,6069120,46464,0.0091939647141497,0.890625,0.890625,,,,,
726,727,6080448,46528,0.0035214773146566,0.921875,0.921875,,,,,
727,728,6089728,46592,0.0046593845838938,0.890625,0.890625,,,,,
728,729,6095424,46656,0.0067310109047909,0.9375,0.9375,0.0653243721813075,0.40625,0.40625,,
729,730,6103168,46720,0.0046874668897724,0.953125,0.953125,,,,,
730,731,6111424,46784,0.0052833757928529,0.90625,0.90625,,,,,
731,732,6117632,46848,0.0076362952583599,0.84375,0.84375,,,,,
732,733,6123328,46912,0.006730068139786,0.921875,0.921875,,,,,
733,734,6128512,46976,0.0078093111609051,0.921875,0.921875,,,,,
734,735,6142912,47040,0.0038349144343543,0.859375,0.859375,,,,,
735,736,6150656,47104,0.0062934395506771,0.890625,0.890625,,,,,
736,737,6158912,47168,0.0052315832104895,0.90625,0.90625,0.0505574283672009,0.359375,0.359375,,
737,738,6165632,47232,0.0066078244635704,0.90625,0.90625,,,,,
738,739,6177984,47296,0.0037123042022605,0.875,0.875,,,,,
739,740,6184704,47360,0.0063194050394686,0.859375,0.859375,,,,,
740,741,6191424,47424,0.0050564535980808,0.96875,0.96875,,,,,
741,742,6201728,47488,0.0037482583843328,0.9375,0.9375,,,,,
742,743,6207424,47552,0.0066364837744233,0.9375,0.9375,,,,,
743,744,6214656,47616,0.0057957032425601,0.9375,0.9375,,,,,
744,745,6222912,47680,0.0062365556544047,0.859375,0.859375,0.061948342656936,0.34375,0.34375,,
745,746,6232704,47744,0.0053703387624626,0.828125,0.828125,,,,,
746,747,6239424,47808,0.0064203910508949,0.875,0.875,,,,,
747,748,6246144,47872,0.0060612269679769,0.9375,0.9375,,,,,
748,749,6256448,47936,0.0055136042449004,0.84375,0.84375,,,,,
749,750,6264192,48000,0.0050404147764351,0.921875,0.921875,,,,,
750,751,6271936,48064,0.0061280603686984,0.90625,0.90625,,,,,
751,752,6278144,48128,0.0062217217983709,0.921875,0.921875,,,,,
752,753,6285376,48192,0.0049659002738452,0.9375,0.9375,0.0467165467791224,0.40625,0.40625,,
753,754,6292096,48256,0.0059053147759939,0.9375,0.9375,,,,,
754,755,6299840,48320,0.0063735019613837,0.859375,0.859375,,,,,
755,756,6308096,48384,0.0043260552737389,0.96875,0.96875,,,,,
756,757,6316352,48448,0.0038711462915373,0.96875,0.96875,,,,,
757,758,6330752,48512,0.0033766963808476,0.90625,0.90625,,,,,
758,759,6336960,48576,0.0053714174707377,0.9375,0.9375,,,,,
759,760,6342144,48640,0.0095454037090523,0.890625,0.890625,,,,,
760,761,6350912,48704,0.004167230717173,0.90625,0.90625,0.0680937971605262,0.34375,0.34375,,
761,762,6357120,48768,0.0067521682041067,0.890625,0.890625,,,,,
762,763,6371520,48832,0.002983947348546,0.890625,0.890625,,,,,
763,764,6383872,48896,0.0029577888132455,0.9375,0.9375,,,,,
764,765,6394688,48960,0.0037317279820742,0.953125,0.953125,,,,,
765,766,6406016,49024,0.0038726968528392,0.921875,0.921875,,,,,
766,767,6418368,49088,0.0036903995343363,0.875,0.875,,,,,
767,768,6425600,49152,0.0058570974415841,0.921875,0.921875,,,,,
768,769,6431296,49216,0.0088333683597031,0.859375,0.859375,0.045363414664181,0.390625,0.390625,,
769,770,6436992,49280,0.0062919337608072,0.953125,0.953125,,,,,
770,771,6444736,49344,0.0059833762005746,0.875,0.875,,,,,
771,772,6458624,49408,0.0025522684890253,0.984375,0.984375,,,,,
772,773,6465344,49472,0.0055644539276602,0.9375,0.9375,,,,,
773,774,6472576,49536,0.0062653858143074,0.859375,0.859375,,,,,
774,775,6478784,49600,0.0054087334877821,0.984375,0.984375,,,,,
775,776,6487040,49664,0.0054128665591366,0.875,0.875,,,,,
776,777,6498368,49728,0.0040068444255502,0.90625,0.90625,0.0601532703893224,0.375,0.375,,
777,778,6507648,49792,0.0043513465463384,0.90625,0.90625,,,,,
778,779,6514880,49856,0.0059004742697885,0.875,0.875,,,,,
779,780,6521088,49920,0.0076628697096119,0.875,0.875,,,,,
780,781,6527808,49984,0.0054167052985344,0.921875,0.921875,,,,,
781,782,6535552,50048,0.0052108330509215,0.890625,0.890625,,,,,
782,783,6545344,50112,0.0047295630142404,0.875,0.875,,,,,
783,784,6552576,50176,0.0052789677135399,0.90625,0.90625,,,,,
784,785,6558272,50240,0.0066400322966162,0.921875,0.921875,0.0644538963950576,0.34375,0.34375,,
785,786,6574720,50304,0.0034925502685615,0.84375,0.84375,,,,,
786,787,6593216,50368,0.0027999438930595,0.859375,0.859375,,,,,
787,788,6600448,50432,0.0045629182769835,0.96875,0.96875,,,,,
788,789,6610240,50496,0.0042064262865033,0.875,0.875,,,,,
789,790,6623616,50560,0.0038722333313508,0.859375,0.859375,,,,,
790,791,6629824,50624,0.0060359219939036,0.921875,0.921875,,,,,
791,792,6636544,50688,0.0067411563101323,0.875,0.875,,,,,
792,793,6642240,50752,0.0086377325847677,0.875,0.875,0.0626153312456239,0.421875,0.421875,,
793,794,6654592,50816,0.0045367134768768,0.875,0.875,,,,,
794,795,6660288,50880,0.0064637096282677,0.9375,0.9375,,,,,
795,796,6667008,50944,0.006184141633019,0.9375,0.9375,,,,,
796,797,6683968,51008,0.0027947169249914,0.859375,0.859375,,,,,
797,798,6692736,51072,0.0051834015184364,0.921875,0.921875,,,,,
798,799,6702016,51136,0.0051016021707214,0.8125,0.8125,,,,,
799,800,6710272,51200,0.0047465195435357,0.921875,0.921875,,,,,
800,801,6716992,51264,0.00539104826786,0.921875,0.921875,0.0563065480630346,0.375,0.375,,
801,802,6725760,51328,0.0044266028940386,0.921875,0.921875,,,,,
802,803,6740160,51392,0.0032116668881527,0.875,0.875,,,,,
803,804,6746368,51456,0.0069204237814732,0.90625,0.90625,,,,,
804,805,6760768,51520,0.0026802330538256,0.921875,0.921875,,,,,
805,806,6773120,51584,0.0037325606345491,0.90625,0.90625,,,,,
806,807,6787520,51648,0.0034996186739899,0.859375,0.859375,,,,,
807,808,6793216,51712,0.0073722566065921,0.875,0.875,,,,,
808,809,6799936,51776,0.0076123282048564,0.875,0.875,0.0605892945833618,0.296875,0.296875,,
809,810,6813824,51840,0.0034967510849468,0.90625,0.90625,,,,,
810,811,6828224,51904,0.0040422462315695,0.84375,0.84375,,,,,
811,812,6835456,51968,0.007413570718852,0.890625,0.890625,,,,,
812,813,6840640,52032,0.0067456774994605,0.953125,0.953125,,,,,
813,814,6849920,52096,0.004401663850947,0.921875,0.921875,,,,,
814,815,6857664,52160,0.006386255549314,0.84375,0.84375,,,,,
815,816,6864384,52224,0.0058493629697002,0.921875,0.921875,,,,,
816,817,6871616,52288,0.0063704142678747,0.875,0.875,0.0712828459364268,0.40625,0.40625,,
817,818,6877824,52352,0.0062688772764864,0.921875,0.921875,,,,,
818,819,6884032,52416,0.006216463777769,0.9375,0.9375,,,,,
819,820,6890752,52480,0.006359430447146,0.875,0.875,,,,,
820,821,6896960,52544,0.0062117135070041,0.859375,0.859375,,,,,
821,822,6902656,52608,0.0091462607923633,0.84375,0.84375,,,,,
822,823,6910912,52672,0.0042167983384941,0.90625,0.90625,,,,,
823,824,6921728,52736,0.0034449395398804,0.96875,0.96875,,,,,
824,825,6928448,52800,0.0049468503333075,0.953125,0.953125,0.0539965515032116,0.34375,0.34375,,
825,826,6935680,52864,0.0060693368934415,0.875,0.875,,,,,
826,827,6944448,52928,0.0052151904256242,0.84375,0.84375,,,,,
827,828,6951680,52992,0.0056514068987975,0.890625,0.890625,,,,,
828,829,6959424,53056,0.0052999655354794,0.921875,0.921875,,,,,
829,830,6970752,53120,0.0042213844800399,0.859375,0.859375,,,,,
830,831,6977984,53184,0.0054266026741677,0.953125,0.953125,,,,,
831,832,6991360,53248,0.0029072046312657,0.953125,0.953125,,,,,
832,833,6996544,53312,0.006471867429802,0.96875,0.96875,0.0592663696740415,0.28125,0.28125,,
833,834,7002240,53376,0.0084129478387639,0.859375,0.859375,,,,,
834,835,7008960,53440,0.0057638954970059,0.9375,0.9375,,,,,
835,836,7015168,53504,0.0083472391225763,0.78125,0.78125,,,,,
836,837,7022912,53568,0.0056207303426079,0.890625,0.890625,,,,,
837,838,7029120,53632,0.007404265976483,0.890625,0.890625,,,,,
838,839,7034304,53696,0.0081265446218798,0.890625,0.890625,,,,,
839,840,7043072,53760,0.0044774310388827,0.921875,0.921875,,,,,
840,841,7055424,53824,0.0035017049496229,0.859375,0.859375,0.0535121379030423,0.390625,0.390625,,
841,842,7061632,53888,0.0052588181097898,0.953125,0.953125,,,,,
842,843,7072448,53952,0.003927231701818,0.953125,0.953125,,,,,
843,844,7079168,54016,0.007054724311968,0.890625,0.890625,,,,,
844,845,7084864,54080,0.0069692079361728,0.9375,0.9375,,,,,
845,846,7099264,54144,0.0030641500622086,0.859375,0.859375,,,,,
846,847,7104448,54208,0.0085435227568809,0.84375,0.84375,,,,,
847,848,7116288,54272,0.0041142169468272,0.828125,0.828125,,,,,
848,849,7124544,54336,0.0051764617936796,0.9375,0.9375,0.0644204935293221,0.359375,0.359375,,
849,850,7134848,54400,0.0038405354891716,0.9375,0.9375,,,,,
850,851,7141568,54464,0.0050908564195461,0.96875,0.96875,,,,,
851,852,7148288,54528,0.0064771294591115,0.90625,0.90625,,,,,
852,853,7154496,54592,0.006831119566071,0.90625,0.90625,,,,,
853,854,7160704,54656,0.0078885594596205,0.828125,0.828125,,,,,
854,855,7165888,54720,0.0078906727666344,0.859375,0.859375,,,,,
855,856,7171584,54784,0.0076785798621254,0.890625,0.890625,,,,,
856,857,7179840,54848,0.0055745937531136,0.828125,0.828125,0.0400789481973309,0.53125,0.53125,,
857,858,7188608,54912,0.0055902430527395,0.828125,0.828125,,,,,
858,859,7195840,54976,0.0055939125560176,0.96875,0.96875,,,,,
859,860,7214336,55040,0.0023189778019325,0.96875,0.96875,,,,,
860,861,7220544,55104,0.0050924950191633,0.96875,0.96875,,,,,
861,862,7228288,55168,0.0052351107687081,0.90625,0.90625,,,,,
862,863,7238080,55232,0.0044269520018484,0.890625,0.890625,,,,,
863,864,7247360,55296,0.005428565283784,0.828125,0.828125,,,,,
864,865,7252032,55360,0.009778689873797,0.84375,0.84375,0.0611228318857335,0.34375,0.34375,,
865,866,7257728,55424,0.0082991133222474,0.875,0.875,,,,,
866,867,7264448,55488,0.0055316768735255,0.921875,0.921875,,,,,
867,868,7277824,55552,0.0033571671063043,0.90625,0.90625,,,,,
868,869,7283520,55616,0.0080934226640537,0.875,0.875,,,,,
869,870,7294848,55680,0.0036802103049925,0.921875,0.921875,,,,,
870,871,7302592,55744,0.0062368965845788,0.875,0.875,,,,,
871,872,7308288,55808,0.0079875077473085,0.84375,0.84375,,,,,
872,873,7321664,55872,0.0034988540168045,0.859375,0.859375,0.0603784882467239,0.328125,0.328125,,
873,874,7327872,55936,0.0061359922022637,0.96875,0.96875,,,,,
874,875,7342784,56000,0.0032996040716544,0.890625,0.890625,,,,,
875,876,7355136,56064,0.0030071534287474,0.921875,0.921875,,,,,
876,877,7361856,56128,0.0072013754512377,0.875,0.875,,,,,
877,878,7369088,56192,0.0061492782434543,0.890625,0.890625,,,,,
878,879,7379392,56256,0.0051239875045836,0.84375,0.84375,,,,,
879,880,7386624,56320,0.005559545613807,0.90625,0.90625,,,,,
880,881,7392832,56384,0.0065016575312758,0.90625,0.90625,0.0656236690489534,0.3125,0.3125,,
881,882,7402624,56448,0.0040729473036339,0.921875,0.921875,,,,,
882,883,7407808,56512,0.0085668228288002,0.859375,0.859375,,,,,
883,884,7414016,56576,0.0071957219661372,0.859375,0.859375,,,,,
884,885,7419712,56640,0.0068017529506331,0.921875,0.921875,,,,,
885,886,7429504,56704,0.0043689923039366,0.921875,0.921875,,,,,
886,887,7436224,56768,0.0058752242884003,0.890625,0.890625,,,,,
887,888,7450624,56832,0.0025050962553073,0.953125,0.953125,,,,,
888,889,7457344,56896,0.0052123482592248,0.953125,0.953125,0.0851523300220789,0.3125,0.3125,,
889,890,7472256,56960,0.0030917111415732,0.875,0.875,,,,,
890,891,7478464,57024,0.0076007813913757,0.859375,0.859375,,,,,
891,892,7486208,57088,0.0042929919704735,0.96875,0.96875,,,,,
892,893,7491904,57152,0.0061934436313708,0.96875,0.96875,,,,,
893,894,7498624,57216,0.0051766405947975,0.953125,0.953125,,,,,
894,895,7506368,57280,0.0046901623755369,0.96875,0.96875,,,,,
895,896,7512064,57344,0.0074700661389901,0.890625,0.890625,,,,,
896,897,7518784,57408,0.0054059780479988,0.953125,0.953125,0.0670278038757339,0.328125,0.328125,,
897,898,7524480,57472,0.006429945146353,0.953125,0.953125,,,,,
898,899,7532736,57536,0.0052558811649333,0.859375,0.859375,,,,,
899,900,7544064,57600,0.0034973980360965,0.90625,0.90625,,,,,
900,901,7550272,57664,0.0077160306857569,0.90625,0.90625,,,,,
901,902,7556480,57728,0.008037837595586,0.859375,0.859375,,,,,
902,903,7562688,57792,0.0061711680750081,0.875,0.875,,,,,
903,904,7568384,57856,0.0061059059742568,0.953125,0.953125,,,,,
904,905,7574080,57920,0.0060275041589318,0.921875,0.921875,0.0578005100005475,0.34375,0.34375,,
905,906,7579776,57984,0.0090772340251246,0.828125,0.828125,,,,,
906,907,7585472,58048,0.0076436528705722,0.859375,0.859375,,,,,
907,908,7592704,58112,0.0055905072501477,0.9375,0.9375,,,,,
908,909,7598912,58176,0.0063283150105894,0.9375,0.9375,,,,,
909,910,7606144,58240,0.0052112877975214,0.953125,0.953125,,,,,
910,911,7613888,58304,0.0052639604093265,0.921875,0.921875,,,,,
911,912,7620096,58368,0.0066071396653727,0.875,0.875,,,,,
912,913,7626816,58432,0.0063240978892694,0.90625,0.90625,0.0609247797678944,0.390625,0.390625,,
913,914,7634048,58496,0.0057673787434081,0.890625,0.890625,,,,,
914,915,7647936,58560,0.0028840143197757,0.9375,0.9375,,,,,
915,916,7654144,58624,0.0065409784931468,0.90625,0.90625,,,,,
916,917,7660352,58688,0.0078466394304832,0.890625,0.890625,,,,,
917,918,7666560,58752,0.0060594210728641,0.921875,0.921875,,,,,
918,919,7672256,58816,0.0074153594904977,0.875,0.875,,,,,
919,920,7677952,58880,0.006319442691586,0.90625,0.90625,,,,,
920,921,7685184,58944,0.0053826856303625,0.921875,0.921875,0.0600937484422678,0.296875,0.296875,,
921,922,7690880,59008,0.0068759991112321,0.90625,0.90625,,,,,
922,923,7697088,59072,0.0062866538125267,0.90625,0.90625,,,,,
923,924,7714048,59136,0.0027641068131584,0.9375,0.9375,,,,,
924,925,7719744,59200,0.0065282324150902,0.921875,0.921875,,,,,
925,926,7725952,59264,0.0068058147360728,0.9375,0.9375,,,,,
926,927,7741376,59328,0.0027705143663591,0.96875,0.96875,,,,,
927,928,7749632,59392,0.0055563374201346,0.9375,0.9375,,,,,
928,929,7755840,59456,0.0062768034946196,0.875,0.875,0.0562269048765836,0.421875,0.421875,,
929,930,7763072,59520,0.0058517045854946,0.921875,0.921875,,,,,
930,931,7768768,59584,0.0071226997470932,0.875,0.875,,,,,
931,932,7784704,59648,0.0026515554167826,0.921875,0.921875,,,,,
932,933,7790400,59712,0.0082704804501477,0.859375,0.859375,,,,,
933,934,7796096,59776,0.0065288139234242,0.953125,0.953125,,,,,
934,935,7804352,59840,0.0047063848178075,0.921875,0.921875,,,,,
935,936,7810560,59904,0.0063288482960371,0.921875,0.921875,,,,,
936,937,7817792,59968,0.0056814520566711,0.90625,0.90625,0.0488138170385457,0.3125,0.3125,,
937,938,7831680,60032,0.0030550105418369,0.90625,0.90625,,,,,
938,939,7837376,60096,0.0063147044492513,0.9375,0.9375,,,,,
939,940,7845632,60160,0.0041249513432385,0.9375,0.9375,,,,,
940,941,7851840,60224,0.0065342242430943,0.921875,0.921875,,,,,
941,942,7858048,60288,0.0054810334640556,0.90625,0.90625,,,,,
942,943,7866816,60352,0.0058338781066118,0.859375,0.859375,,,,,
943,944,7874560,60416,0.005486434536118,0.90625,0.90625,,,,,
944,945,7888960,60480,0.0030098948206854,0.859375,0.859375,0.0513185479538703,0.421875,0.421875,,
945,946,7895680,60544,0.00585517986443,0.921875,0.921875,,,,,
946,947,7901376,60608,0.0085977583247947,0.859375,0.859375,,,,,
947,948,7908608,60672,0.0051146103751421,0.96875,0.96875,,,,,
948,949,7916864,60736,0.0049120342908602,0.890625,0.890625,,,,,
949,950,7937920,60800,0.002719307949837,0.8125,0.8125,,,,,
950,951,7944128,60864,0.0062688743350251,0.9375,0.9375,,,,,
951,952,7949312,60928,0.0074848232457369,0.921875,0.921875,,,,,
952,953,7957568,60992,0.0046262230141767,0.9375,0.9375,0.0596899235562507,0.421875,0.421875,,
953,954,7972480,61056,0.0025845300860943,0.90625,0.90625,,,,,
954,955,7979712,61120,0.0052685601452548,0.921875,0.921875,,,,,
955,956,7987968,61184,0.0050238771627846,0.921875,0.921875,,,,,
956,957,7994688,61248,0.0061781934624791,0.859375,0.859375,,,,,
957,958,8000384,61312,0.0074237465622786,0.875,0.875,,,,,
958,959,8006080,61376,0.0087430138468459,0.84375,0.84375,,,,,
959,960,8018944,61440,0.0034829761558526,0.890625,0.890625,,,,,
960,961,8026688,61504,0.0061847597751003,0.890625,0.890625,0.0562148752415848,0.296875,0.296875,,
961,962,8032384,61568,0.0072832279274183,0.890625,0.890625,,,,,
962,963,8046784,61632,0.0027016861870199,0.90625,0.90625,,,,,
963,964,8055552,61696,0.0047067970548892,0.921875,0.921875,,,,,
964,965,8061248,61760,0.0065284742206333,0.875,0.875,,,,,
965,966,8067968,61824,0.0057396640723192,0.9375,0.9375,,,,,
966,967,8081344,61888,0.0031409064397282,0.859375,0.859375,,,,,
967,968,8088064,61952,0.0061865706820173,0.875,0.875,,,,,
968,969,8097344,62016,0.0041309296730273,0.921875,0.921875,0.0504490745696083,0.453125,0.453125,,
969,970,8102528,62080,0.0097419293344186,0.890625,0.890625,,,,,
970,971,8110272,62144,0.0048546451603516,0.9375,0.9375,,,,,
971,972,8115968,62208,0.0068879972825021,0.890625,0.890625,,,,,
972,973,8130880,62272,0.003447710737298,0.859375,0.859375,,,,,
973,974,8136576,62336,0.0080421758410531,0.90625,0.90625,,,,,
974,975,8144320,62400,0.0049063482750625,0.890625,0.890625,,,,,
975,976,8149504,62464,0.0083633562057735,0.875,0.875,,,,,
976,977,8158784,62528,0.0041621641850223,0.90625,0.90625,0.0787993843119616,0.296875,0.296875,,
977,978,8179840,62592,0.002300363603516,0.84375,0.84375,,,,,
978,979,8189120,62656,0.0052832228155351,0.875,0.875,,,,,
979,980,8195840,62720,0.0091544142298087,0.8125,0.8125,,,,,
980,981,8201536,62784,0.0073689407090527,0.890625,0.890625,,,,,
981,982,8209280,62848,0.0054071311330578,0.90625,0.90625,,,,,
982,983,8219584,62912,0.0042193041904645,0.921875,0.921875,,,,,
983,984,8228352,62976,0.0046199733828503,0.890625,0.890625,,,,,
984,985,8235584,63040,0.0055506130574069,0.9375,0.9375,0.0670902955241964,0.359375,0.359375,,
985,986,8242816,63104,0.0064746103749629,0.859375,0.859375,,,,,
986,987,8249024,63168,0.0073060110965412,0.921875,0.921875,,,,,
987,988,8258816,63232,0.0042429791322467,0.890625,0.890625,,,,,
988,989,8266048,63296,0.0054063575719276,0.90625,0.90625,,,,,
989,990,8280960,63360,0.0030291507351387,0.921875,0.921875,,,,,
990,991,8289216,63424,0.0042724657464976,0.953125,0.953125,,,,,
991,992,8299520,63488,0.0036305498208628,0.90625,0.90625,,,,,
992,993,8304192,63552,0.0074417980843497,0.9375,0.9375,0.050511264638755,0.375,0.375,,
993,994,8311424,63616,0.0065675243411858,0.921875,0.921875,,,,,
994,995,8322752,63680,0.0039963938741207,0.875,0.875,,,,,
995,996,8332544,63744,0.0041938248441984,0.859375,0.859375,,,,,
996,997,8347456,63808,0.0022730088962478,0.953125,0.953125,,,,,
997,998,8356736,63872,0.0044404852252034,0.890625,0.890625,,,,,
998,999,8362944,63936,0.0065230691558021,0.90625,0.90625,,,,,
999,1000,8369152,64000,0.0061213518826663,0.921875,0.921875,,,,,
1000,1001,8378944,64064,0.0044672470507846,0.875,0.875,0.0675635535204315,0.34375,0.34375,,
1001,1002,8385152,64128,0.0067813582795312,0.859375,0.859375,,,,,
1002,1003,8390848,64192,0.0073045363782449,0.890625,0.890625,,,,,
1003,1004,8396544,64256,0.0068845950039981,0.90625,0.90625,,,,,
1004,1005,8404288,64320,0.0053418772827772,0.921875,0.921875,,,,,
1005,1006,8412032,64384,0.0048429543462657,0.953125,0.953125,,,,,
1006,1007,8419776,64448,0.0055019698070218,0.890625,0.890625,,,,,
1007,1008,8429568,64512,0.0040814559714086,0.875,0.875,,,,,
1008,1009,8438336,64576,0.0058213399537351,0.828125,0.828125,0.0636423080978893,0.28125,0.28125,,
1009,1010,8444544,64640,0.0072893364517257,0.859375,0.859375,,,,,
1010,1011,8452288,64704,0.0062484329451734,0.859375,0.859375,,,,,
1011,1012,8464128,64768,0.0035487619223003,0.921875,0.921875,,,,,
1012,1013,8473408,64832,0.0046735096659811,0.890625,0.890625,,,,,
1013,1014,8479616,64896,0.0066322580201921,0.921875,0.921875,,,,,
1014,1015,8486848,64960,0.0048569738652636,0.953125,0.953125,,,,,
1015,1016,8497152,65024,0.0033982471961407,0.9375,0.9375,,,,,
1016,1017,8506432,65088,0.0040757428569571,0.953125,0.953125,0.0776342955573717,0.390625,0.390625,,
1017,1018,8515712,65152,0.0056455203203833,0.828125,0.828125,,,,,
1018,1019,8520896,65216,0.0067835331371307,0.953125,0.953125,,,,,
1019,1020,8527616,65280,0.0055047837315464,0.875,0.875,,,,,
1020,1021,8535360,65344,0.0053120389013776,0.921875,0.921875,,,,,
1021,1022,8542080,65408,0.0071079486909316,0.875,0.875,,,,,
1022,1023,8551872,65472,0.0043127701481247,0.921875,0.921875,,,,,
1023,1024,8559616,65536,0.0056148196341606,0.859375,0.859375,,,,,
1024,1025,8569920,65600,0.0040585725657984,0.859375,0.859375,0.0568805626809662,0.359375,0.359375,,
1025,1026,8577664,65664,0.0060253388320853,0.90625,0.90625,,,,,
1026,1027,8583872,65728,0.0062836567916628,0.9375,0.9375,,,,,
1027,1028,8590080,65792,0.0059026566599369,0.953125,0.953125,,,,,
1028,1029,8595264,65856,0.0067747078373326,1.0,1.0,,,,,
1029,1030,8599936,65920,0.0068856514077567,0.9375,0.9375,,,,,
1030,1031,8606144,65984,0.0069214934500399,0.90625,0.90625,,,,,
1031,1032,8616448,66048,0.0033494702635513,0.9375,0.9375,,,,,
1032,1033,8625216,66112,0.0044755123343082,0.953125,0.953125,0.0730008189379201,0.25,0.25,,
1033,1034,8629888,66176,0.0085091173972684,0.921875,0.921875,,,,,
1034,1035,8638144,66240,0.0053717494543627,0.875,0.875,,,,,
1035,1036,8643328,66304,0.0079222836650118,0.859375,0.859375,,,,,
1036,1037,8650048,66368,0.0055784359378547,0.953125,0.953125,,,,,
1037,1038,8655744,66432,0.0060609858126915,0.9375,0.9375,,,,,
1038,1039,8662976,66496,0.0060668868288769,0.875,0.875,,,,,
1039,1040,8670720,66560,0.0041321015185116,0.96875,0.96875,,,,,
1040,1041,8677440,66624,0.0055354365434087,0.953125,0.953125,0.0823358470611808,0.34375,0.34375,,
1041,1042,8682624,66688,0.0066380905360652,0.9375,0.9375,,,,,
1042,1043,8694464,66752,0.0031006421677645,0.953125,0.953125,,,,,
1043,1044,8700160,66816,0.0072934799235124,0.875,0.875,,,,,
1044,1045,8707392,66880,0.0053479896284334,0.96875,0.96875,,,,,
1045,1046,8718720,66944,0.0047314300294451,0.875,0.875,,,,,
1046,1047,8731584,67008,0.0034592157687647,0.890625,0.890625,,,,,
1047,1048,8737280,67072,0.0062706698443075,0.921875,0.921875,,,,,
1048,1049,8749120,67136,0.0029908751966093,0.953125,0.953125,0.0762534801603386,0.40625,0.40625,,
1049,1050,8763008,67200,0.0026560071610673,0.96875,0.96875,,,,,
1050,1051,8769728,67264,0.0065072752465129,0.90625,0.90625,,,,,
1051,1052,8782080,67328,0.0035549975522788,0.890625,0.890625,,,,,
1052,1053,8813376,67392,0.0011367258336492,0.984375,0.984375,,,,,
1053,1054,8819584,67456,0.0072059388499448,0.875,0.875,,,,,
1054,1055,8828352,67520,0.0043751871422401,0.9375,0.9375,,,,,
1055,1056,8834560,67584,0.0061646538614186,0.921875,0.921875,,,,,
1056,1057,8840768,67648,0.0060749742819544,0.9375,0.9375,0.062027889070752,0.421875,0.421875,,
1057,1058,8848000,67712,0.0056328221621753,0.90625,0.90625,,,,,
1058,1059,8853696,67776,0.0062866570482911,0.921875,0.921875,,,,,
1059,1060,8860416,67840,0.0055046979725931,0.90625,0.90625,,,,,
1060,1061,8870720,67904,0.0039046964537337,0.9375,0.9375,,,,,
1061,1062,8876416,67968,0.0066623871370893,0.90625,0.90625,,,,,
1062,1063,8884672,68032,0.0042405738184808,0.90625,0.90625,,,,,
1063,1064,8892416,68096,0.0045793414698662,0.953125,0.953125,,,,,
1064,1065,8904768,68160,0.0032430656561908,0.953125,0.953125,0.0508678324882797,0.40625,0.40625,,
1065,1066,8914048,68224,0.0035902364573263,0.953125,0.953125,,,,,
