smiles,target
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc2nc3c4SC=Cc4c4C=CSc4c3nc2cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=N(=O)C(=Cc1ccccc1)C1=[N+]([O-])OC(C1)c1ccccc1,0
Brc1ccc(COC(=O)C2=C3C=C(C3SC3C(NC(=O)Cc4ccccc4)C(=O)N23)c2ccccc2)cc1,1
Cc1[nH+]cc(CO)c(C[NH2+]C(Cc2ccc(O)cc2)C(=O)[O-])c1[O-],2
CN=C1c2ccccc2N(c2cccc(Cl)c2)C21N(C)N(c1cccc(Cl)c1)c1ccccc21,1
CC(C)(C)c1cc2c3ccc(F)cc3cc3c4cc(cc5c6ccc(F)cc6cc(c(c1)c23)c45)C(C)(C)C,2
Oc1ccc2ccccc2c1C=Nc1ccc(Oc2ccc(cc2)N=Cc2c(O)ccc3ccccc23)cc1,1
S1C(C=CC1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,2
NC1=NN=C(Cc2cccc(c2)N(=O)=O)S1,0
CCc1ccc(cc1)N=Nc1cc(OC)c(O)c(C=NO)c1,0
C[N+](C)(CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)Cc1ccccc1,0
Oc1ccccc1N=Cc1ccc2ccc3cccc4ccc1c2c34,1
COc1cc(OC)c(C=CC(=O)c2ccccc2F)c(OC)c1,1
Nc1ccc(cc1)c1cccc2cc3c(cccc3c3ccc(N)cc3)cc12,2
O=C1CCCC2Oc3ccc(cc3C=C12)c1ccnc2NC=Cc12,1
CCOC(=O)CN=C1SC(=Nc2ccc(C)cc2)C(=NN1C)Nc1ccc(C)cc1,2
COCOc1c(C=C(C#N)C#N)cc2ccc(cc2c1c1c(OCOC)c(C=C(C#N)C#N)cc2ccc(cc12)N(C)C)N(C)C,1
COc1ccc2cc(C3Nc4ccccc4C4=Nc5ccccc5N34)c(Cl)nc2c1,1
COc1cc(ccc1OCc1ccc(cc1)N(=O)=O)C=NNC(=O)C1=CC=CS1,0
C1c2ccccc2Nc2nc3ccccc3c(c12)c1ccccc1,2
COc1ccc(cc1)C(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=CC(=C)[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,0
S1N=C2C=C3C4=CC=CC5=CC=C(N45)C3=CC2=N1,2
CC(N=Nc1cc(Cl)cc(Cl)c1O)=C(N1CCOCC1)C(=O)N1CCOCC1,2
CCCCCCC1=CC2=C(S1)c1cc3C4=C(C=C(CCCCCC)S4)C(=NC#N)c3cc1C2=NC#N,0
CCCCOC1=C(SC(=C1OCCCC)C1=NN=C(O1)c1ccc(OC)cc1)C1=NN=C(O1)c1ccc(OC)cc1,1
COc1ccc2cc(O)c(C=O)c(c2c1)c1c(C=O)c(O)cc2ccccc12,0
O=C1Oc2ccccc2C=C1C#CC1=CSC=C1,0
O=N(=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)N(=O)=O)Cc3ccccc3OCCOc3ccccc3C2)cc1,0
CNc1cccc(c1N(=O)=O)S(C)(=O)=O,0
CCSC1=C(SCC)SC(S1)=C1SC2=C(SC(S2)=C2SC3=C(OCCO3)S2)S1,2
CCOC(=O)C(B1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)=C(C(=O)OCC)C(=O)c1ccccc1,1
COc1ccc(cc1)c1c2C(=NN(c3ccccc3)c2nc2c3ccccc3C(=C(C#N)C#N)c12)C,0
O=C(CCCC#C)OCOC1=NC(=Cc2cccc(c2)C(=O)c2ccccc2)C(=O)NC1=Cc1ccccn1,1
CCC(=O)C1=C(CC)N2c3ccc(OC)cc3C(=C2C=C1C(=O)OC)C(=O)OC,1
CSCS(=O)CC(CO)NC(=O)C1=Cc2ccccc2OC1=O,0
CCCC(=O)OC1(C)C(=O)C(=C2C(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C3(CCCO3)N(C)C=C2C1=O)Cl,0
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)C=Cc1ccc(F)cc1Br)c1cc(C)ccc1C,0
CCOC(=O)C1=C(NN=C1)N=Nc1ccc(O)cc1OC(F)(F)F,0
c1ccc2nc3c4ccccc4N(c4ccc(cc4)c4ccc(cc4)N4c5ccccc5c5nc6ccccc6nc5c5ccccc45)c4ccccc4c3nc2c1,2
ClC1(CCC(Cl)(CC1)N=O)N=O,0
Clc1ccc(CSC2=NN=C(O2)c2cccc3nc4ccccc4nc23)cc1,0
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(C(NC12C(=O)Nc2ccccc12)c1ccccc1)c1ccccc1,0
COc1cc2OC(=C(c2cc1OC)C1=C(C2=C(Oc3cc(OC)c(OC)cc23)c2ccc(cc2)C(C)(C)C)C(F)(F)C(F)(F)C1=O)c1ccc(cc1)C(C)(C)C,1
COC(=O)C(=CN(C)C)c1ccccc1OC(=CN(C)C)C1=NC(=NO1)c1ccc(Br)cc1,1
CC1CCOC2OCC(CC12)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1ccc(cc1)C1=C(N=C(N1)c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1,1
Cc1cc(C)c(c(C)c1)c1cccc(c2c(C)cc(C)cc2C)c1C(S)=S,0
CN(C)c1ccc(cc1)C(=Cc1c(F)cc(Br)cc1F)c1ccc(cc1)N(C)C,2
[NH3+]CCC(C(O)=O)P(O)(=O)[O-],2
Cc1cc(C)c2NC(=O)C(=O)c2c1,0
O=N(=O)c1ccc(cc1)C=NNc1cnc2ccccc2n1,0
Cc1cccc(NC(=S)NC(=O)c2cccc(Cl)c2)c1C,1
CCCCCCCCN=Cc1cc(ccc1O)N=Nc1ccc(cc1)C(=O)OCC,0
CN(C)N1C(=O)C(SC1=S=O)=Cc1ccccc1,2
CC1(C)CC=C2c3cc(ccc3C(=C12)I)N(=O)=O,0
COC(=O)C1=CC=CC2N(Cc3ccc(Cl)cc3)C(=C(C(=O)OC)C12C(=O)OC)C(=O)OC,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(C=Cc2ccc(cc2)C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)cc1,2
COc1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,1
CN(C)CCNC(=S)C(=S)NCCN(C)C,1
COc1ccc2c(c1)C(=Cc1ccccc1)C(=C2c1ccccc1)OC(C)=O,1
CCCN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN1C(=O)c2cccc3cccc(C1=O)c23,0
O=C(C=CC=CC=Cc1ccc2OCOc2c1)N1CCCCC1,2
COc1ccc(cc1)C#Cc1ccc2N3C=C(F)C(=C3C(=O)c2c1)F,1
O=C1N(Cc2ccccc2)c2ccccc2C1=NNC(=S)N1CCCC1,2
Brc1ccc([N+]2=Nc3ccccc3C(=O)[N-]2)c(Br)c1,0
Clc1ccc(cc1)C=C1SC(=S)N(CC=C)C1=O,0
S1c2ccccc2c2c1c1Sc3ccccc3c1c1nccnc21,1
COc1ccc2NC3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1cc(ccc41)N(C)C)c1ccc(cc1)C(F)(F)F,2
CCC(CC)COC1=C(NC(=C1)C(C1=CC(=C(N1)c1ccccc1)OCC(CC)CC)=C1N=NN=N1)c1ccccc1,2
CC1(C)CC(=O)C2=Cc3c(OC2(O)C1)ccc1ccccc31,1
Clc1cccc(Cl)c1N=Nc1c(Cl)cccc1Cl,0
COC1=C(OC)C2=NSN=C2C(=C1OC)OC,0
CC(C)(C)c1ccc2c(ccc3OC4=C(C(=O)C(=O)c5ccccc45)c23)c1,1
S1C=CN=C1C1=C(C2=NC=CS2)C(=C(S1)C1=NC=CS1)C1=NC=CS1,1
CN(C)c1ccc(cc1)C1=CC=CC2=NSN=C12,2
CC(C)(C)c1ccc2N(c3ccc(cc3)N(c3ccc(cc3)C3=CC4=NSN=C4N=C3)c3ccc(cc3)C3=CC4=NSN=C4N=C3)c3ccc(cc3c2c1)C(C)(C)C,2
CCC1=C2NC(=C1C)C#CC1=C(C)C(=C(N1)C=C1N=C(C(=C1C)C)C1=C(C)C(=C(N1)C1=NC(=C2)C(=C1C)C)C)CC,2
Clc1cccc2C(=O)c3cccc(NCCc4ccccn4)c3C(=O)c12,1
CCCCCCN1C(=O)C2=NC3=C(Br)C4=NSN=C4C(=C3N=C2C1=O)Br,0
[O-][S+]1C(=CC=C1c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)N1N=C2CC1COCCOCCOCC1CC(=NN1c1ccc(C)cc1)C(=O)OCCOCCOC2=O,2
Clc1ccc(cc1)C(=O)C=Cc1ccc(cc1)c1ccccc1,0
COC1=CC(=O)C(O)C2(C)C=C3C(=CC(=O)c4c(O)cc(OC)c(C12)c34)OC,0
Clc1cccc2c1cc1c(Cl)cccc1c2C#Cc1ccccc1I,1
Cc1ccccc1NC(=O)C1=C(SC2=C1CCCC2)N=Cc1ccc(Cl)cc1,0
CCOC(=O)C1(CC(C=C(N1C(C)=O)c1ccc(Br)cc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OCC,0
CN(CCO)c1ccc(cc1)N=Nc1ccc(nc1)C#N,1
CCN(CC)c1ccc2C=C(Oc2c1)C=CC1=CC(CC(C)(C)C1)=CC=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,2
CCCC(C)[Si](C#Cc1c2cc3cc4SC(=Cc4cc3cc2c(C#C[Si](C(C)CCC)(C(C)CCC)C(C)CCC)c2cc3cc4SC(=Cc4cc3cc12)F)F)(C(C)CCC)C(C)CCC,2
CC1=C(OC(=O)c2ccc(N)cc2)C(=O)c2ccccc2C1=O,0
CCCC[N+]1=C(N(N=Cc2ccc(OC)cc2)c2ccccc12)C(=S)[S-],2
CCC(C)C(O)=C1C(=O)OC2(Oc3c(C)c(OC)c(c(O)c3CC2(C)C1=O)C(=O)C(C)C)C(C)=O,0
COc1ccc(C=Cc2ccc3cccc(O)c3n2)c(OC)c1OC,1
C1C23C4=CC=C5c6ccccc6C(=CC=C2c2ccccc42)C135,2
Cc1ccc(cc1)N1N=C(C#N)C(=[NH+][B-]1(c1ccccc1)c1ccccc1)C,0
CCCCCCN1C(=O)C(c2cccnc12)=C1C(=O)N(CCCCCC)c2ncccc12,0
CCOC(=O)C1=C2C=CC(=CC2=C2C=CC=CN12)C,2
CC1CCC(C(C1)OC(=O)c1ccc2CCCC3(SC43c3cc(ccc3C=Cc3ccc(cc43)N(=O)=O)N(=O)=O)c2c1)C(C)(C)c1ccc2ccccc2c1,0
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1O,0
Clc1c2ccccc2c(c2ccccc2)c2c1c1c3ccccc3c(C#Cc3ccccc3)c3c(C#Cc4ccccc4)c4ccccc4c2c13,2
COC(=O)C1=C(C)N=C2SC(=Cc3ccc(OC)cc3F)C(=O)N2C1c1ccc(OC)cc1,1
CCC1=C(N2C(=O)c3ccccc3N=C2C=C1c1ccccc1)c1ccccc1,1
CN1c2ccccc2C(C)(C)C21Oc1cc(ccc1C=C2)c1c2ccccc2cc2ccccc12,2
c1ccc(cc1)C1=NC2=Nc3ccccc3N2C(=N1)c1ccccc1,0
Oc1ccc2ccccc2c1C=N[N+]1=Cc2c(O[B-]1(F)F)ccc1ccccc21,1
Oc1c(CN2CCCCC2)cc(N=Nc2ccccc2)c2ccccc12,1
CCN1c2ccc3ccccc3c2C2=C1C1=C(C3=NSN=C23)c2c(ccc3ccccc23)N1CC,2
CN1C=CN=C1C=NNc1cccc2ccccc12,2
Cc1cccc(NC(=S)NC(=O)C2=CC=CS2)n1,1
CC(=O)C1=C(C)NC2=C(C1c1cccnc1)C(=O)c1ccccc21,1
COC(=O)c1ccc(NC(CC(C)C)=CC(=O)c2ccc(cc2OC(C)C)N(=O)=O)cc1OC,1
COc1ccc(c(OC)c1)C1=CC2=[N+](c3ccccc3O2)[B-](F)(F)O1,1
CC(C)(C)OC(=O)C1=CC2=C(ON=C2c2ccccc12)c1ccccc1,0
c1ccc2c(c1)ccc1ccc3ccc4cc5c6ccccc6c5cc4c3c21,2
Cc1ccc(cc1)c1cc(c2ccccc2)c(c2ccc(C)cc2)c2c3ccccc3C(=O)c12,0
CC(C)(C)C(NC1=C(CCC1)C(=O)OCc1ccc(cc1)N(=O)=O)c1ccccc1,1
COC(=O)C1C(ON=C1c1c(C)cc(C)cc1C)c1cccc2cc3ccccc3nc12,0
[O-][n+]1c2ccccc2ccc1C1=NC2(CCCCC2)N=C1c1ccccc1,1
CCOC(=O)C1=CN(C(c2ccc(OC)cc2)C(=C1)C(=O)OCC)c1ccccc1,1
CCOC(=O)CC1=NC(=NN1)C1=NON=C1N=NC1=NON=C1C1=NC(=NN1)CC(=O)OCC,0
CCN1C2=C(SSC2=S)SC2=C1C(=S)SS2,1
CC(C)[Si](C#Cc1cc2c3C=CSc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3c(cc4c5C=CSc5c(C#C[Si](C(C)C)(C(C)C)C(C)C)c1c4c23)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,2
CNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NC,2
O=C1CCSC2=C1SCCC2=O,0
CCCCCCC1=C2C3=C(SC=C3)C3=C(C=CS3)C2=C(CCCCCC)S1,2
CCOc1ccc(cc1)N(C1=CC=C(S1)C=O)c1ccc(OCC)cc1,2
CN(C)c1ccc(cc1)C1=[N+]2C(=C(c3ccccc3)C3=Cc4ccccc4N3[B-]2(F)F)C=C1,2
CCCCCCNC(=S)Nc1ccc(cc1)C(=O)C(F)(F)F,1
CCN1c2cc(ccc2C2=C1C1=NC=CN1C(=C2)C(=O)c1ccccc1)C(=O)OC,1
Oc1ccc(cc1C=NCCN(CCN=Cc1cc(ccc1O)c1ccc(C=O)cc1)CCN=Cc1cc(ccc1O)c1ccc(C=O)cc1)c1ccc(C=O)cc1,0
OCCN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
O=NSC(c1ccccc1)(c1ccccc1)c1ccccc1,0
Oc1cccc(C=[NH+]c2ccc(Oc3ccccc3)cc2)c1[O-],2
COc1ccncc1N=Nc1cnccc1OC,0
O=C1N(c2ccccc2)C2=[N+](CCN2c2ccccc2)C(=C1c1ccccc1)[O-],2
CC1C(C(=O)N(c2ccccc2)C2=C1C(=O)c1ccccc21)C(=O)c1ccccc1,0
CNC(C)=C1C=C(C)C=C(C1=O)N(=O)=O,1
CCOC(=O)c1cc2OCCCOc3cccc(c3)N=Nc3cccc(OCCCOc1cc2C(=O)OCC)c3,0
CCCCC(CC)CN1c2ccccc2Sc2cc(ccc12)C1=Nc2ccccc2N1c1ccc(cc1)C#N,2
COC1=C(C(=O)C(O)(CC(C)=O)C(=C1)c1ccccc1)c1ccccc1,1
Cc1ccc(CN2C(=O)C(=C(C2=O)C2=Cc3ccccc3S2)C2=Cc3ccccc3S2)cc1,0
Cc1cc2nc3c(N)cc(C)c(C)c3nc2cc1C,2
CC(C)(C)OC(=O)N1C(=O)C2=C(N(C(=O)OC(C)(C)C)C(=O)C2=C1C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,2
COC(=O)C1=C(C(=O)N(N1)c1cccc(Br)n1)C1(C(=O)OC)C(=NN(c2cccc(Br)n2)C21C(=O)N([NH+]=C2C(=O)[O-])c1cccc(Br)n1)C(=O)OC,0
CCCCN1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC=CS1,2
Clc1ccccc1C1N=C(N(Cc2ccccc2)C21C(=O)c1ccccc1C2=O)c1ccccc1,0
Cc1ccc2C3=C(Nc2c1)C(=O)C(CC3)=CC1=CC=CO1,1
Oc1c(CN2CCOCCOCCN(CCOCCOCC2)Cc2cc(Br)cc(C=O)c2O)cc(Br)cc1C=O,0
Cc1ccc(cc1)S(=O)(=O)NC1CC(O)C2(C)CC1(C)[Se][Se]2,1
COc1cccc(C=NNC(N)=S)c1,1
CCc1cc[n+](cc1)[B-]1(Oc2ccccc2O1)c1ccc(cc1)C(C)(C)C,2
COc1ccc(cc1)C1=CC(=CC(=O)C1=O)C(C)(C)C,0
FC(F)(F)SC1=C(c2ccccc2)C2=C(SC(F)(F)F)c3ccccc3N2C1=O,0
CCCCCCCCN1c2ccccc2c2cc(C=Cc3ccc(cc3)C(C#N)=C(c3ccccc3)c3ccccc3)ccc12,2
CN1C=[N+](C=N1)[N-]C(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
COc1ccc(NC2=CC3CCC4C5CCC(C(C)=O)C5(C)CCC4C3(C)CC2=O)cc1,2
CCOC(=O)C1=C(N2c3ccccc3N(Cc3ccccc3)C2=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O,2
CCOc1ccc(cc1)C1=CC=C(C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)C2=NSN=C12,2
OC(=O)C1[NH2+]C(C(C1C(O)=O)C(O)=O)C(=O)[O-],0
CC1(C)CNC(NC1)c1cc(ccc1O)N=Nc1ccccc1,0
Brc1cccc(c1)C=C1OC(=O)C(=C1)Cc1ccccc1,0
C[Si](C)(C)C1=C(I)c2cc3cc4cc5SC(=C(I)c5cc4cc3cc2S1)[Si](C)(C)C,2
CCN(CC)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)N(CC)CC,0
CCOC(=O)C1CN(Cc2ccccc2)C2(c3ccccc3c3nc4ccccc4nc23)C21Sc1ccccc1C2=O,0
c1ccc(nc1)N(c1ccc(cc1)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccn1,2
COc1ccc(NC(=[Se])NC(=O)c2ccc(F)cc2)cc1,2
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=COC=C1)C,1
CN1c2ccccc2C(=Nc2cccnc12)C(=O)c1ccccc1,1
COc1c(OC)c(C=Nc2cccc(Cl)c2)c2NC(=C(c3ccccc3)c2c1OC)c1ccccc1,2
Oc1ccccc1C=Nc1c(I)cc(I)c2cccnc12,1
Cc1ccc(cc1)S(=O)(=O)NC1=C2C=CC=CC=C2C=C1,1
CC1=C(O)C(=O)C=CN1c1ccc(cc1)C1=Nc2ccccc2S1,1
CC1=C(C(OC1(C)C)=NC(=S)Nc1ccccc1)c1ccccc1,2
O=C(CN1C=C2C=CC=CC2=N1)c1ccccc1,1
BrC1=CC2=C(S1)C1=C(C=C(Br)S1)C2=O,0
COc1cccc(C=NNC(=O)c2cc3ccccc3cc2O)c1O,1
CCOC(=O)C=C1C(=O)Oc2ccc(Cl)cc12,0
CN1C(=O)C2=C(N(C)C(=O)C2=C1c1ccccc1)c1ccccc1,2
COC(=O)CN1C(=NC(=Cc2cc(ccc2c2ccncc2)c2ccncc2)C1=O)C,0
Brc1ccc(NC(=S)NCCc2ccccn2)cc1,2
CCC(C)C(OCc1ccccc1)C1C([NH2+]C(C1N(=O)=O)c1ccccc1)C(=O)NCC(=O)[O-],2
Cc1cc(C)c(c(C)c1)B1(O=P(c2ccccc2)(c2ccccc2)C2=C(SC=C2)C2=C1C=CS2)c1c(C)cc(C)cc1C,1
COc1ccc(cc1)C=Cc1ccc2ccccc2c1c1cc(Cl)ccc1N,2
Fc1cc2c(cc1F)C1=NC3=N4C(=NC5=C6C=C(F)C(=CC6=C6N=C2N1B4(F)N56)F)c1cc(F)c(F)cc31,1
CC(C)C1=CC23CC(C)(C)N=C2C2=C(NC3(C)CC1=O)SC1=C2CCCC1,2
CC(C)(C)c1ccc2CSCc3ccc(cc3N=Nc2c1)C(C)(C)C,1
O=C1NC(=O)C(N1)=C1C=CC=CC=C1,2
Nc1cc(ccn1)C1=C(N=C(S1)N=Nc1ccccc1)c1ccc(F)cc1,0
CCCC[B-]1(CCCC)N2C=C(C=C2C=C2CC(C)(C)C(=[N+]12)C)C(=O)OCC,2
CCC1=NNC(=S)N1N=CC1=CC=CO1,1
Cc1cc(C)cc(NCc2ccccc2P23(N(Cc4ccccc24)c2cc(C)cc(C)c2)N(Cc2ccccc32)c2cc(C)cc(C)c2)c1,2
CCc1ccc(Nc2cccc3C(=O)c4c(Nc5ccc(CC)cc5)cccc4C(=O)c23)cc1,1
CCOC(=O)C(=Cc1ccc(Cl)cc1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2c(Br)c(Br)c(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(C#N)c2C#N,0
CCCC(=O)c1cc(O)c2c(OCOC)cccc2c1O,1
NC1=C(c2cccc(Br)c2)C2=C(S1)Sc1ccccc1C2=O,2
CC1(C)OC(=C(C#N)C#N)C(=C1C=Cc1ccc2ccccc2c1)C#N,0
COc1ccc(C=CC=C2COc3ccccc3C2=O)cc1,1
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OCC(C)C)C,0
Ic1cccc(c1)N=Cc1ccccc1N(=O)=O,0
CN(C)c1ccc(cc1)C1=CN(N=N1)c1ccc2ccc3cccc4ccc1c2c34,2
CSC1=CC2=C(S1)C1=C(C=C(S1)C1=CC3=C(S1)C1=C(C=C(SC)S1)[Si]3(c1ccccc1)c1ccccc1)[Si]2(c1ccccc1)c1ccccc1,2
CCCCOc1ccc(C=CC(=O)C2=C(Br)C=CS2)cc1,0
CC(=O)Oc1ccc(cc1)C=CC(=Nc1c(C)cccc1C)c1ccccc1N(=O)=O,0
O=C1CC2(CCCCC2N1)CN1C(=O)c2ccccc2C1=O,0
Clc1ccc(cc1)C(=O)NC1=C(C(=O)c2ccccc2)C2=C(CCCC2)S1,1
CC(NC1=C(CCC1)C(=S)SSC(=S)C1=C(CCC1)NC(C)c1ccccc1)c1ccccc1,2
O=N(=O)c1ccccc1Sc1cccc2CCN(c3ncccn3)c12,1
c1ccc(cc1)C(=NN=Cc1cccc2ccccc12)C(=NN=Cc1cccc2ccccc12)c1ccccc1,1
CC(C)=C1C(COC(=O)c2ccc(cc2)N(=O)=O)OCC2CC12,0
N#CC(C1=CC=C(S1)C1=CC=CS1)=C(C#N)C1=CC=C(S1)C1=CC=CS1,1
O=C1OC(=C2C(=O)c3ccccc3C2=C1c1ccccc1)c1ccccc1,0
CCOC(=O)C1=C(O)c2cc(OCOC)ccc2N(C)C1=O,1
CC(C)=C1C2CC2COc2ccccc2C1OC(=O)c1ccc(cc1)N(=O)=O,0
COC(=O)C1(CC2=C(C)C(CC=CC2=C1)NS(=O)(=O)c1ccc(cc1)N(=O)=O)C(=O)OC,0
CCNC(=NC(=S)N(CC)CC)c1ccccc1,2
CCOC(=O)NC(=S=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,2
COc1cc2CCN3N=C4C=CC=CC4=C3c2cc1OC,2
OCCCC1=C(C#N)C(=N)N2c3ccccc3C=CC2=C1C#N,1
CCOC(=O)C1(CC(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(C)C1C(C)=C)C(=O)OCC,0
Cc1ccc(cc1)C1=NN(C=C1Sc1ccccc1)c1ccc(cc1N(=O)=O)N(=O)=O,0
CC(C)NC1=CC=CC=CC1=NC(C)C,2
COc1ccc(OCC(=O)N2C(COC2=S)Cc2ccccc2)cc1,1
CCC1=C(C)SC2=C1SC(=S)S2,1
Nc1ccccc1C#Cc1ccccc1C#Cc1ccc(cc1)C#Cc1ccccc1C#Cc1ccccc1N,2
CCCCN1C(=O)SC(=Cc2ccc(cc2)N(=O)=O)C1=O,0
c1ccc(cc1)C=Cc1c(C=Cc2ccccc2)c(c2ccccc2)c(c2ccccc2)c(C=Cc2ccccc2)c1c1ccccc1,2
CN(C(=S)Sc1ccc(C=O)cc1)c1ccc(C)cc1,1
CC(N1CC([N+](=C1C(=S)[S-])c1c(C)cc(C)cc1C)c1ccccc1)c1ccccc1,2
COC1=C(I)C(=O)C(=C(OC)C1=O)I,0
[O-][n+]1cccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,1
CCOC(=O)c1ccc(cc1)C1=NN(C(C1)c1ccc(cc1)N(CC)CC)c1ccc(cc1)C#N,2
Oc1ccc(C=[NH+]CC2=CC=CO2)c([O-])c1,2
COC(=O)C(O)(C(C)C=C)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CSC1=C2SCCOCCN3C(=O)c4cc5C(=O)N(CCOCCSC6=C(SC)SC(=C(S1)S2)S6)C(=O)c5cc4C3=O,2
Cc1cc(C)c(B(c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
CCOC(=O)C1=C(NC(=O)C1=C1C(=O)C=CNC(=C1C(=O)OCC)c1ccccc1)c1ccccc1,1
c1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,2
CN1C(=C(N=NC2=NC=CS2)c2ccccc12)C,1
CCC1=C(SC(=C1CC)C=C(C#N)C1=CC=CS1)C=C(C#N)C1=CC=CS1,2
Clc1ccc(cc1)C=CC1=C(C(=O)C2C1(C1C(=O)C2(c2ccccc2)C(=C1c1ccccc1)C=Cc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
FC(F)(C(=O)c1ccccc1)C1(Nc2ccc(Br)cc2C1=O)c1ccccc1,0
COc1cc(NC(C)=O)c(cc1C(O)=O)C(=O)C1=C(Sc2ccccc2)c2ccccc2N1,1
CCOC(=O)C=C(OC)C=Cc1cc2CCc3ccc(CCc1cc2)c(C=CC(OC)=CC(=O)OCC)c3,2
COC(=O)C12CN(Cc3ccccc3)C(=O)C1=CC(=NO2)c1ccccc1SC,0
CCCCSC1=C(SCCCC)SC(S1)=C1SC2=CN(C)C(=C2S1)C=C1SC(=C(SC)S1)SC,2
CN1c2ccc(cc2Sc2ccc(cc12)C(F)(F)F)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,2
COc1ccc(cc1)C=NN1C(=O)C(=CC2=CC=CS2)N=C1c1ccccc1,1
Oc1ccccc1C=NCCNS(=O)(=O)c1ccccc1N(=O)=O,0
O=S1(=O)c2ccccc2c2ccc3ccc4cccc5cc1c2c3c45,1
OC(=CC(=O)c1c(O)cc(OCc2ccccc2)cc1OCc1ccccc1)c1ccccc1,0
C1CSC(S1)=C1SC2=C(S1)C(=C1SC=CS1)C1(C2)SC=CS1,2
COc1ccc(NC(=O)N2CC(=O)c3ccccc3C=C2)cc1,1
CSC1=C(C)C(=O)C2C3CC(C=C3)C2(SC)C1=O,0
CCC1=C(C)C2=CC3=CC=C(O3)C=C3C=C(C=C4N=C(C=C1N2)C(=C4C)CC)c1ccccc31,2
O=C1N(c2ccccc2)C(=O)c2cc(N3c4ccccc4c4ccccc34)c(cc12)N1c2ccccc2c2ccccc12,1
CCN(CC)C(=O)CN1N(c2ccccc2)C(=O)c2c(C)c3ccccc3nc12,1
C1CCN(C1)c1cc2ccccc2c(Cc2ccccc2)n1,2
COc1cc(C=NN=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
CC(=O)OC(C(OC(C)=O)c1c2ccccc2c(OC(C)=O)c2ccccc12)c1c2ccccc2c(OC(C)=O)c2ccccc12,2
CC(C)c1ccc(CN2C=C3C=C2C(=C2C=CC(=N2)C(=C2NC(=C(c4ccccc4)C4=NC(=C3c3ccccc3)C=C4)C=C2)c2ccccc2)c2ccccc2)cc1,2
