,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
423,424,21072,424,0.0392003334499895,1.0,1.0,,,,,
424,425,21097,425,0.0493429900954166,1.0,1.0,0.0528537764586508,1.0,1.0,,
425,426,21130,426,0.066673833457753,0.0,0.0,,,,,
426,427,21155,427,0.022991241250808,1.0,1.0,,,,,
427,428,21380,428,0.0460133064837594,0.0,0.0,,,,,
428,429,21421,429,0.0165039937524125,1.0,1.0,,,,,
429,430,21462,430,0.0255802327988203,1.0,1.0,,,,,
430,431,21503,431,0.0649979635104537,0.0,0.0,,,,,
431,432,21520,432,0.0371574918180704,1.0,1.0,,,,,
432,433,21553,433,0.1408174462115858,0.0,0.0,0.0235241577401757,1.0,1.0,,
433,434,21634,434,0.0376299841981381,0.0,0.0,,,,0.3378700017929077,0.1808244170728785
434,435,21675,435,0.0514950118586421,0.0,0.0,,,,,
435,436,21700,436,0.051981063025693,1.0,1.0,,,,,
436,437,21749,437,0.0369904636715849,1.0,1.0,,,,,
437,438,21782,438,0.050133793586865,0.0,0.0,,,,,
438,439,21839,439,0.0262794567451679,1.0,1.0,,,,,
439,440,21896,440,0.0169158323202282,1.0,1.0,,,,,
440,441,21945,441,0.0620480129433174,0.0,0.0,0.0430321016090197,0.0,0.0,,
441,442,22002,442,0.029913752009826,1.0,1.0,,,,,
442,443,22067,443,0.0289126844285056,0.0,0.0,,,,,
443,444,22100,444,0.0214333128929138,1.0,1.0,,,,,
444,445,22173,445,0.0381039465699965,0.0,0.0,,,,,
445,446,22238,446,0.0252184774097986,1.0,1.0,,,,,
446,447,22279,447,0.0366606237664818,1.0,1.0,,,,,
447,448,22312,448,0.0712124558538198,0.0,0.0,,,,,
448,449,22345,449,0.0329730073362588,1.0,1.0,0.039607999123012,0.0,0.0,,
449,450,22370,450,0.0642635774984955,0.0,0.0,,,,,
450,451,22403,451,0.0636432296689599,0.0,0.0,,,,,
451,452,22444,452,0.0531740185990929,0.0,0.0,,,,,
452,453,22501,453,0.0420207918728036,0.0,0.0,,,,,
453,454,22534,454,0.0338993605040013,1.0,1.0,,,,,
454,455,22575,455,0.0629085619710386,0.0,0.0,,,,,
455,456,22608,456,0.0564690713072195,0.0,0.0,,,,,
456,457,22641,457,0.0595083071570843,0.0,0.0,0.0793763808719813,1.0,1.0,,
457,458,22658,458,0.070876644141972,1.0,1.0,,,,,
458,459,22723,459,0.025142874168232,1.0,1.0,,,,,
459,460,22796,460,0.030404118872765,0.0,0.0,,,,,
460,461,22837,461,0.0363774626064114,1.0,1.0,,,,,
461,462,22878,462,0.0345762051977217,1.0,1.0,,,,,
462,463,22911,463,0.0620888678915798,0.0,0.0,,,,,
463,464,22968,464,0.0322527327528223,0.0,0.0,,,,,
464,465,23001,465,0.0411860707122832,1.0,1.0,0.0387378591196611,0.0,0.0,,
465,466,23050,466,0.0328790252143517,0.0,0.0,,,,,
466,467,23131,467,0.0311976110897958,0.0,0.0,,,,,
467,468,23164,468,0.0384622481977567,1.0,1.0,,,,,
468,469,23197,469,0.0389260554336942,1.0,1.0,,,,,
469,470,23222,470,0.0341081316334505,1.0,1.0,,,,,
470,471,23255,471,0.0282191478088498,1.0,1.0,,,,,
471,472,23288,472,0.1026009166124276,0.0,0.0,,,,,
472,473,23361,473,0.0263185630878433,0.0,0.0,0.0337005903179358,0.0,0.0,,
473,474,23410,474,0.0318442355228277,1.0,1.0,,,,,
474,475,23459,475,0.0310640145419165,1.0,1.0,,,,,
475,476,23492,476,0.0383919209614396,1.0,1.0,,,,,
476,477,23517,477,0.0796787807966272,0.0,0.0,,,,,
477,478,23550,478,0.0389513925462961,1.0,1.0,,,,,
478,479,23623,479,0.033660538662225,1.0,1.0,,,,,
479,480,23648,480,0.1000076720118522,0.0,0.0,,,,,
480,481,23689,481,0.0898826109971851,0.0,0.0,0.1194007349805906,0.0,0.0,,
481,482,23730,482,0.0418229124443605,0.0,0.0,,,,,
482,483,23763,483,0.0363136653974652,1.0,1.0,,,,,
483,484,23804,484,0.0632054877541959,0.0,0.0,,,,,
484,485,23837,485,0.0326872181426733,1.0,1.0,,,,,
485,486,23910,486,0.0354095338264273,0.0,0.0,,,,,
486,487,23951,487,0.0365123772621154,1.0,1.0,,,,,
487,488,24016,488,0.0319626524974592,1.0,1.0,,,,,
488,489,24049,489,0.0692875614762306,0.0,0.0,0.0375441119000315,1.0,1.0,,
489,490,24170,490,0.0339138431046158,0.0,0.0,,,,,
490,491,24219,491,0.0535656476129467,0.0,0.0,,,,,
491,492,24276,492,0.0536503937507846,0.0,0.0,,,,,
492,493,24309,493,0.0560323694255203,0.0,0.0,,,,,
493,494,24358,494,0.0318818192960073,1.0,1.0,,,,,
494,495,24391,495,0.0406269857636652,1.0,1.0,,,,,
495,496,24440,496,0.0407772747830798,0.0,0.0,,,,,
496,497,24465,497,0.053706856102993,1.0,1.0,0.0618441972074409,0.0,0.0,,
497,498,24498,498,0.0901572281122207,0.0,0.0,,,,,
498,499,24563,499,0.036398128462024,0.0,0.0,,,,,
499,500,24628,500,0.0275682217627763,0.0,0.0,,,,,
500,501,24709,501,0.015224156852113,1.0,1.0,,,,,
501,502,24798,502,0.0294223867931445,1.0,1.0,,,,,
502,503,24863,503,0.0299758896924322,1.0,1.0,,,,,
503,504,24936,504,0.0499564995337277,0.0,0.0,,,,,
504,505,24985,505,0.0392114714222649,0.0,0.0,0.1366237935144454,0.0,0.0,,
505,506,25026,506,0.0567296511335298,0.0,0.0,,,,,
506,507,25051,507,0.0489626553965111,1.0,1.0,,,,,
507,508,25084,508,0.0399558597523719,1.0,1.0,,,,,
508,509,25109,509,0.0149381412643318,1.0,1.0,,,,,
509,510,25166,510,0.045645402714477,0.0,0.0,,,,,
510,511,25239,511,0.0225188880734559,1.0,1.0,,,,,
511,512,25280,512,0.016237186003942,1.0,1.0,,,,,
512,513,25337,513,0.0179856378984238,1.0,1.0,0.0970160337872803,0.0,0.0,,
513,514,25378,514,0.1084687511995435,0.0,0.0,,,,,
514,515,25419,515,0.0680798044800758,0.0,0.0,,,,,
515,516,25452,516,0.0643829991947859,0.0,0.0,,,,,
516,517,25493,517,0.0322805073978379,1.0,1.0,,,,,
517,518,25526,518,0.1120608288666699,0.0,0.0,,,,,
518,519,25599,519,0.0300762406571043,0.0,0.0,,,,,
519,520,25640,520,0.0557026839703321,0.0,0.0,,,,,
520,521,25689,521,0.0682187606006239,0.0,0.0,0.0351689373562112,0.0,0.0,,
521,522,25738,522,0.0422753520542755,0.0,0.0,,,,,
522,523,25763,523,0.0737710451583067,0.0,0.0,,,,,
523,524,25804,524,0.0572583715617656,0.0,0.0,,,,,
524,525,25837,525,0.0646340193878859,0.0,0.0,,,,,
525,526,25878,526,0.0424940221011638,1.0,1.0,,,,,
526,527,25959,527,0.0323518262126017,1.0,1.0,,,,,
527,528,25992,528,0.0530679155001416,1.0,1.0,,,,,
528,529,26049,529,0.0337877984288414,0.0,0.0,0.051988367435988,1.0,1.0,,
529,530,26114,530,0.0255626920831855,1.0,1.0,,,,,
530,531,26155,531,0.0558598805656656,0.0,0.0,,,,,
531,532,26180,532,0.0577661133433381,1.0,1.0,,,,,
532,533,26221,533,0.0426660089343786,1.0,1.0,,,,,
533,534,26254,534,0.049666485642665,1.0,1.0,,,,,
534,535,26287,535,0.0691857663728296,0.0,0.0,,,,,
535,536,26344,536,0.0537831343284675,0.0,0.0,,,,,
536,537,26385,537,0.0507653048336506,0.0,0.0,0.0821861494146287,0.0,0.0,,
537,538,26442,538,0.0382702521261359,0.0,0.0,,,,,
538,539,26507,539,0.0335869625190389,0.0,0.0,,,,,
539,540,26532,540,0.0632007752979795,0.0,0.0,,,,,
540,541,26565,541,0.0434069794323295,1.0,1.0,,,,,
541,542,26598,542,0.0350118935201317,1.0,1.0,,,,,
542,543,26631,543,0.0510100660333409,0.0,0.0,,,,,
543,544,26672,544,0.0469370363801717,0.0,0.0,,,,,
544,545,26713,545,0.0351423497535288,0.0,0.0,0.0458724946118891,0.0,0.0,,
545,546,26762,546,0.0355380900778497,0.0,0.0,,,,,
546,547,26819,547,0.0380899932302002,1.0,1.0,,,,,
547,548,26884,548,0.0344373326742788,0.0,0.0,,,,,
548,549,26933,549,0.0361899132747203,1.0,1.0,,,,,
549,550,27158,550,0.0325499225222405,1.0,1.0,,,,,
550,551,27191,551,0.0342254452686756,1.0,1.0,,,,,
551,552,27248,552,0.0435263828161571,0.0,0.0,,,,,
552,553,27297,553,0.052277902221928,0.0,0.0,0.0279137600358161,0.0,0.0,,
553,554,27338,554,0.042137197535485,0.0,0.0,,,,,
554,555,27379,555,0.0542441948056221,0.0,0.0,,,,,
555,556,27420,556,0.0262537089083343,1.0,1.0,,,,,
556,557,27469,557,0.0247393596110244,1.0,1.0,,,,,
557,558,27566,558,0.0167049207957461,1.0,1.0,,,,,
558,559,27599,559,0.045486290208064,1.0,1.0,,,,,
559,560,27688,560,0.0378409356090494,0.0,0.0,,,,,
560,561,27737,561,0.0381780135107692,0.0,0.0,0.0367495538334229,0.0,0.0,,
561,562,27786,562,0.0443079460784792,0.0,0.0,,,,,
562,563,27859,563,0.0511933304234925,0.0,0.0,,,,,
563,564,27900,564,0.0423497009929269,0.0,0.0,,,,,
564,565,27941,565,0.038499541349709,1.0,1.0,,,,,
565,566,28022,566,0.0395063533663633,0.0,0.0,,,,,
566,567,28071,567,0.0219100669988741,1.0,1.0,,,,,
567,568,28096,568,0.0806724058114923,0.0,0.0,,,,,
568,569,28121,569,0.023975065536797,1.0,1.0,0.0892764983062322,0.0,0.0,,
569,570,28154,570,0.0565885945467744,0.0,0.0,,,,,
570,571,28195,571,0.0381566547346301,0.0,0.0,,,,,
571,572,28236,572,0.0239050754099153,1.0,1.0,,,,,
572,573,28285,573,0.0383520703366957,0.0,0.0,,,,,
573,574,28326,574,0.0286078886445611,1.0,1.0,,,,,
574,575,28375,575,0.0203564011926452,1.0,1.0,,,,,
575,576,28408,576,0.0367800797129166,1.0,1.0,,,,,
576,577,28457,577,0.0243229706418545,1.0,1.0,0.0378822285763453,0.0,0.0,,
577,578,28490,578,0.0584614403825253,0.0,0.0,,,,,
578,579,28539,579,0.0409448420628905,0.0,0.0,,,,,
579,580,28588,580,0.0407799648268458,0.0,0.0,,,,,
580,581,28645,581,0.0212913440377451,1.0,1.0,,,,,
581,582,28678,582,0.050496445527533,0.0,0.0,,,,,
582,583,28703,583,0.0766527061350643,0.0,0.0,,,,,
583,584,28744,584,0.0519625047827139,0.0,0.0,,,,,
584,585,28777,585,0.0629225614498136,0.0,0.0,0.0296346731557111,1.0,1.0,,
585,586,28834,586,0.0253681595676711,1.0,1.0,,,,,
586,587,28891,587,0.0255426032658267,1.0,1.0,,,,,
587,588,28932,588,0.0397002819399349,0.0,0.0,,,,,
588,589,28957,589,0.082789747553567,0.0,0.0,,,,,
589,590,28998,590,0.0819545828830451,0.0,0.0,,,,,
590,591,29031,591,0.0336297763139009,1.0,1.0,,,,,
591,592,29096,592,0.0154047221591463,1.0,1.0,,,,,
592,593,29161,593,0.0504412338603287,0.0,0.0,0.0231441745813935,1.0,1.0,,
593,594,29202,594,0.0320088120661675,1.0,1.0,,,,,
594,595,29227,595,0.0724162775029738,0.0,0.0,,,,,
595,596,29292,596,0.0440019106608815,0.0,0.0,,,,,
596,597,29373,597,0.0360487934597767,0.0,0.0,,,,,
597,598,29406,598,0.022873629964888,1.0,1.0,,,,,
598,599,29439,599,0.0424896899051964,1.0,1.0,,,,,
599,600,29472,600,0.0594801061577163,0.0,0.0,,,,,
600,601,29497,601,0.084445218766729,1.0,1.0,0.0456909901904873,0.0,0.0,,
601,602,29538,602,0.0433406411809846,0.0,0.0,,,,,
602,603,29579,603,0.0396901024505496,1.0,1.0,,,,,
603,604,29636,604,0.0363222595596952,0.0,0.0,,,,,
604,605,29677,605,0.0514262439794838,1.0,1.0,,,,,
605,606,29710,606,0.0465084317885339,1.0,1.0,,,,,
606,607,29767,607,0.0299555267473416,1.0,1.0,,,,,
607,608,29808,608,0.0564253351315856,0.0,0.0,,,,,
608,609,29873,609,0.0390371593146119,0.0,0.0,0.087078738309443,0.0,0.0,,
609,610,29922,610,0.0305763611383736,1.0,1.0,,,,,
610,611,29979,611,0.0289639516840023,1.0,1.0,,,,,
611,612,30068,612,0.0391424251669509,0.0,0.0,,,,,
612,613,30117,613,0.0324371744009355,1.0,1.0,,,,,
613,614,30174,614,0.048506972156465,0.0,0.0,,,,,
614,615,30247,615,0.0436398510407242,0.0,0.0,,,,,
615,616,30288,616,0.0213977939672768,1.0,1.0,,,,,
616,617,30337,617,0.0736430739688997,0.0,0.0,0.0313246794277802,1.0,1.0,,
617,618,30370,618,0.0495757164154201,0.0,0.0,,,,,
618,619,30411,619,0.0513262875080108,0.0,0.0,,,,,
619,620,30436,620,0.061830598997573,0.0,0.0,,,,,
620,621,30493,621,0.0275031185802072,1.0,1.0,,,,,
621,622,30510,622,0.1095143116731196,0.0,0.0,,,,,
622,623,30551,623,0.046857518415898,0.0,0.0,,,,,
623,624,30584,624,0.0520663582487031,0.0,0.0,,,,,
624,625,30673,625,0.0297213701459325,0.0,0.0,0.0674911646172404,0.0,0.0,,
625,626,30706,626,0.0655808294285088,0.0,0.0,,,,,
626,627,30747,627,0.0704048923440277,0.0,0.0,,,,,
627,628,30788,628,0.0252290106490254,1.0,1.0,,,,,
628,629,30845,629,0.0283228601462074,1.0,1.0,,,,,
629,630,30886,630,0.0551976420450955,0.0,0.0,,,,,
630,631,30935,631,0.0296720915070424,1.0,1.0,,,,,
631,632,30992,632,0.0261858680658042,1.0,1.0,,,,,
632,633,31041,633,0.0246504447609186,1.0,1.0,0.048441776772961,1.0,1.0,,
633,634,31082,634,0.0733790817707776,0.0,0.0,,,,,
634,635,31115,635,0.0637479301635176,0.0,0.0,,,,,
635,636,31180,636,0.0200242907297797,1.0,1.0,,,,,
636,637,31221,637,0.0241912861689925,1.0,1.0,,,,,
637,638,31270,638,0.0170301566986987,1.0,1.0,,,,,
638,639,31359,639,0.0324690177101133,0.0,0.0,,,,,
639,640,31376,640,0.104531772993505,0.0,0.0,,,,,
640,641,31425,641,0.0568580851152849,0.0,0.0,0.0242805181430386,1.0,1.0,,
641,642,31474,642,0.0433359257038682,1.0,1.0,,,,,
642,643,31507,643,0.0608522401959635,0.0,0.0,,,,,
643,644,31564,644,0.0360464868468365,0.0,0.0,,,,,
644,645,31629,645,0.0321028955827932,0.0,0.0,,,,,
645,646,31654,646,0.0607544593823452,0.0,0.0,,,,,
646,647,31687,647,0.0346987045928835,1.0,1.0,,,,,
647,648,31768,648,0.0320467126499861,1.0,1.0,,,,,
648,649,31801,649,0.0693541393987834,0.0,0.0,0.0401154433066646,1.0,1.0,,
649,650,31850,650,0.0312111300742253,1.0,1.0,,,,,
650,651,32011,651,0.0219046005221898,1.0,1.0,,,,,
651,652,32036,652,0.1254238775062064,0.0,0.0,,,,,
652,653,32077,653,0.0453586205951869,0.0,0.0,,,,,
653,654,32126,654,0.0582068844217186,0.0,0.0,,,,,
654,655,32231,655,0.0541098737075495,0.0,0.0,,,,,
655,656,32264,656,0.0503479009889997,0.0,0.0,,,,,
656,657,32289,657,0.0860656910886367,0.0,0.0,0.030269123652122,0.0,0.0,,
657,658,32330,658,0.0640984499379992,0.0,0.0,,,,,
658,659,32379,659,0.0327957362316859,1.0,1.0,,,,,
659,660,32404,660,0.0420381233344475,1.0,1.0,,,,,
660,661,32445,661,0.0604343192344531,0.0,0.0,,,,,
661,662,32486,662,0.0412522007366642,0.0,0.0,,,,,
662,663,32527,663,0.0425540252886712,0.0,0.0,,,,,
663,664,32568,664,0.0295065894946456,1.0,1.0,,,,,
664,665,32625,665,0.0256799959141894,1.0,1.0,0.0358164238755125,0.0,0.0,,
665,666,32658,666,0.0585354496596846,0.0,0.0,,,,,
666,667,32707,667,0.0345290615397971,1.0,1.0,,,,,
667,668,32796,668,0.0255363456236029,0.0,0.0,,,,,
668,669,32845,669,0.0387972712640961,0.0,0.0,,,,,
669,670,32894,670,0.0441246449411846,0.0,0.0,,,,,
670,671,32959,671,0.0307001034170389,1.0,1.0,,,,,
671,672,32992,672,0.0610475408867932,0.0,0.0,,,,,
672,673,33057,673,0.0256521306021022,1.0,1.0,0.02866694182856,1.0,1.0,,
673,674,33114,674,0.0377949496159063,0.0,0.0,,,,,
674,675,33163,675,0.0461048207090546,0.0,0.0,,,,,
675,676,33204,676,0.0409206905812025,0.0,0.0,,,,,
676,677,33253,677,0.0198851512162946,1.0,1.0,,,,,
677,678,33318,678,0.045000812523067,0.0,0.0,,,,,
678,679,33399,679,0.0255092249172739,1.0,1.0,,,,,
679,680,33456,680,0.0282528004236519,1.0,1.0,,,,,
680,681,33513,681,0.0465121234620788,0.0,0.0,0.0739117347251158,0.0,0.0,,
681,682,33578,682,0.0207717754971236,1.0,1.0,,,,,
682,683,33595,683,0.1129419347457587,0.0,0.0,,,,,
683,684,33660,684,0.0191192200643126,1.0,1.0,,,,,
684,685,33733,685,0.0239997172190083,1.0,1.0,,,,,
685,686,33822,686,0.0285784522841938,0.0,0.0,,,,,
686,687,33863,687,0.0406758526768535,0.0,0.0,,,,,
687,688,33896,688,0.0500881002494134,0.0,0.0,,,,,
688,689,33937,689,0.0461697805006988,0.0,0.0,0.0329288134514354,1.0,1.0,,
689,690,33978,690,0.0286929166866466,1.0,1.0,,,,,
690,691,34019,691,0.0395420419611036,0.0,0.0,,,,,
691,692,34076,692,0.031965713262824,1.0,1.0,,,,,
692,693,34125,693,0.0403751670419781,1.0,1.0,,,,,
693,694,34166,694,0.0454605479426682,0.0,0.0,,,,,
694,695,34231,695,0.0415083734510699,0.0,0.0,,,,,
695,696,34272,696,0.0662296241763979,0.0,0.0,,,,,
696,697,34329,697,0.0387777096568606,0.0,0.0,0.0280588108213204,1.0,1.0,,
697,698,34514,698,0.0223428244777428,0.0,0.0,,,,,
698,699,34587,699,0.0250656600534502,1.0,1.0,,,,,
699,700,34644,700,0.0385546830229993,0.0,0.0,,,,,
700,701,34685,701,0.042483494204469,0.0,0.0,,,,,
701,702,34726,702,0.0307495427392423,1.0,1.0,,,,,
702,703,34767,703,0.0348074051588773,1.0,1.0,,,,,
703,704,34824,704,0.0339217907243541,1.0,1.0,,,,,
704,705,34857,705,0.0198060265590902,1.0,1.0,0.0321085843437218,0.0,0.0,,
705,706,34898,706,0.082255108911544,0.0,0.0,,,,,
706,707,34947,707,0.0377349321187163,0.0,0.0,,,,,
707,708,35012,708,0.0249141134589444,1.0,1.0,,,,,
708,709,35053,709,0.0444301179870963,0.0,0.0,,,,,
709,710,35086,710,0.0314215294970199,1.0,1.0,,,,,
710,711,35135,711,0.049362926222772,0.0,0.0,,,,,
711,712,35184,712,0.0267535986782362,1.0,1.0,,,,,
712,713,35257,713,0.0508613054806159,0.0,0.0,0.0439544844959164,0.0,0.0,,
713,714,35322,714,0.0440718645299784,0.0,0.0,,,,,
714,715,35363,715,0.0347779796076938,1.0,1.0,,,,,
715,716,35388,716,0.0394369640899822,1.0,1.0,,,,,
716,717,35437,717,0.0407060992647893,0.0,0.0,,,,,
717,718,35478,718,0.0283841054290533,1.0,1.0,,,,,
718,719,35567,719,0.0195056221109222,1.0,1.0,,,,,
719,720,35616,720,0.0488841851645459,0.0,0.0,,,,,
720,721,35649,721,0.0621966517402324,0.0,0.0,0.0315658375966761,1.0,1.0,,
721,722,35714,722,0.0243240475316997,1.0,1.0,,,,,
722,723,35907,723,0.0266636461444431,0.0,0.0,,,,,
723,724,35956,724,0.0337203484210961,1.0,1.0,,,,,
724,725,36045,725,0.0416298995882442,0.0,0.0,,,,,
725,726,36086,726,0.0261043487058486,1.0,1.0,,,,,
726,727,36143,727,0.0211589825046913,1.0,1.0,,,,,
727,728,36200,728,0.0370000867751826,0.0,0.0,,,,,
728,729,36233,729,0.0259051455277949,1.0,1.0,0.0157959621481131,1.0,1.0,,
729,730,36282,730,0.0286975005439793,1.0,1.0,,,,,
730,731,36315,731,0.1318674885109066,0.0,0.0,,,,,
731,732,36356,732,0.0142041682451963,1.0,1.0,,,,,
732,733,36405,733,0.0479506119263047,0.0,0.0,,,,,
733,734,36438,734,0.0105002569349016,1.0,1.0,,,,,
734,735,36503,735,0.0334954914345871,0.0,0.0,,,,,
735,736,36584,736,0.0223624740410596,1.0,1.0,,,,,
736,737,36609,737,0.0458101162686944,1.0,1.0,0.0515179076441563,0.0,0.0,,
737,738,36666,738,0.0228792664907606,1.0,1.0,,,,,
738,739,36707,739,0.0210616763234138,1.0,1.0,,,,,
739,740,36748,740,0.0212330543324351,1.0,1.0,,,,,
740,741,36789,741,0.0140015913397073,1.0,1.0,,,,,
741,742,36822,742,0.029879101550905,1.0,1.0,,,,,
742,743,36855,743,0.0399591323500499,0.0,0.0,,,,,
743,744,36904,744,0.0123874801114046,1.0,1.0,,,,,
744,745,36945,745,0.0586933738104999,0.0,0.0,0.0455459290476781,0.0,0.0,,
745,746,36986,746,0.0477568098139017,0.0,0.0,,,,,
746,747,37019,747,0.0859978255978785,0.0,0.0,,,,,
747,748,37084,748,0.023323002604302,1.0,1.0,,,,,
748,749,37117,749,0.0695016880263574,0.0,0.0,,,,,
749,750,37150,750,0.0552892830176278,0.0,0.0,,,,,
750,751,37191,751,0.0704863016568124,0.0,0.0,,,,,
751,752,37224,752,0.0604883891402278,0.0,0.0,,,,,
752,753,37281,753,0.0182600843653615,1.0,1.0,0.0187224713308387,1.0,1.0,,
753,754,37386,754,0.0236416903976351,1.0,1.0,,,,,
754,755,37427,755,0.0525216231588274,0.0,0.0,,,,,
755,756,37484,756,0.026501507930391,1.0,1.0,,,,,
756,757,37549,757,0.0287372242222772,1.0,1.0,,,,,
757,758,37590,758,0.0446292028753086,0.0,0.0,,,,,
758,759,37623,759,0.0321373501932248,1.0,1.0,,,,,
759,760,37664,760,0.0661525043621659,0.0,0.0,,,,,
760,761,37721,761,0.0255874115321785,1.0,1.0,0.054827136574313,0.0,0.0,,
761,762,37762,762,0.041779774390161,0.0,0.0,,,,,
762,763,37867,763,0.040623856418981,0.0,0.0,,,,,
763,764,37940,764,0.0270416512335133,0.0,0.0,,,,,
764,765,37981,765,0.0319071912206709,1.0,1.0,,,,,
765,766,38022,766,0.0474230322502553,0.0,0.0,,,,,
766,767,38087,767,0.0283840596920344,0.0,0.0,,,,,
767,768,38176,768,0.0358898858497427,0.0,0.0,,,,,
768,769,38233,769,0.0401430267088913,0.0,0.0,0.0679996558814309,0.0,0.0,,
769,770,38298,770,0.0194038079126039,1.0,1.0,,,,,
770,771,38411,771,0.0260727871282558,0.0,0.0,,,,,
771,772,38444,772,0.0413860451523214,1.0,1.0,,,,,
772,773,38493,773,0.0261675712279975,1.0,1.0,,,,,
773,774,38534,774,0.0336441844031214,1.0,1.0,,,,,
774,775,38575,775,0.0896472022980451,0.0,0.0,,,,,
775,776,38624,776,0.0509301194315776,0.0,0.0,,,,,
776,777,38657,777,0.2032973292120732,0.0,0.0,0.0547171889618039,1.0,1.0,,
777,778,38706,778,0.0391475335508584,0.0,0.0,,,,,
778,779,38747,779,0.0427554435655474,1.0,1.0,,,,,
779,780,38788,780,0.0382904379144311,1.0,1.0,,,,,
780,781,38821,781,0.0651692977012135,0.0,0.0,,,,,
781,782,38854,782,0.0374432465853169,1.0,1.0,,,,,
782,783,38895,783,0.0573557319194078,0.0,0.0,,,,,
783,784,38944,784,0.0601635984890162,0.0,0.0,,,,,
784,785,38985,785,0.0505604355963878,0.0,0.0,0.044328948991994,1.0,1.0,,
785,786,39034,786,0.043827632931061,0.0,0.0,,,,,
786,787,39067,787,0.0223367440421134,1.0,1.0,,,,,
787,788,39140,788,0.0343219858247579,1.0,1.0,,,,,
788,789,39205,789,0.0358909402834251,1.0,1.0,,,,,
789,790,39286,790,0.0398205337361432,0.0,0.0,,,,,
790,791,39319,791,0.0236594253964722,1.0,1.0,,,,,
791,792,39344,792,0.1236764830878625,0.0,0.0,,,,,
792,793,39393,793,0.0602301435339419,0.0,0.0,0.0386875668242573,1.0,1.0,,
793,794,39450,794,0.0360725291592201,1.0,1.0,,,,,
794,795,39491,795,0.0328163026776164,1.0,1.0,,,,,
795,796,39516,796,0.0850947631647189,0.0,0.0,,,,,
796,797,39549,797,0.0540768933482468,0.0,0.0,,,,,
797,798,39606,798,0.0448686933198145,0.0,0.0,,,,,
798,799,39663,799,0.0328343679556357,0.0,0.0,,,,,
799,800,39688,800,0.0431084801629185,1.0,1.0,,,,,
800,801,39729,801,0.0588895884603261,0.0,0.0,0.0274683803296647,0.0,0.0,,
801,802,39770,802,0.0445490665100514,0.0,0.0,,,,,
802,803,39819,803,0.0361671969480812,1.0,1.0,,,,,
803,804,39868,804,0.0469667324908853,0.0,0.0,,,,,
804,805,39925,805,0.0525675250563238,0.0,0.0,,,,,
805,806,39966,806,0.0365395919084549,1.0,1.0,,,,,
806,807,40015,807,0.0261612558939183,1.0,1.0,,,,,
807,808,40056,808,0.0559592224508524,0.0,0.0,,,,,
808,809,40089,809,0.0491755205765366,1.0,1.0,0.0416967805794307,0.0,0.0,,
809,810,40130,810,0.0553868940686807,0.0,0.0,,,,,
810,811,40211,811,0.0350297408709302,0.0,0.0,,,,,
811,812,40276,812,0.0242368250782601,1.0,1.0,,,,,
812,813,40325,813,0.0282947671087458,1.0,1.0,,,,,
813,814,40382,814,0.0210110541725797,1.0,1.0,,,,,
814,815,40439,815,0.0248861434310674,1.0,1.0,,,,,
815,816,40496,816,0.0212051060775827,1.0,1.0,,,,,
816,817,40553,817,0.0266623987590095,1.0,1.0,0.0664586341679096,0.0,0.0,,
817,818,40578,818,0.0583012485131621,0.0,0.0,,,,,
818,819,40611,819,0.0534013627469539,1.0,1.0,,,,,
819,820,40652,820,0.016633369391784,1.0,1.0,,,,,
820,821,40709,821,0.0391390716138162,0.0,0.0,,,,,
821,822,40750,822,0.0295597690511494,1.0,1.0,,,,,
822,823,40807,823,0.0554440108537008,0.0,0.0,,,,,
823,824,40848,824,0.0542964211488142,0.0,0.0,,,,,
824,825,40913,825,0.0217003743298118,1.0,1.0,0.0565140888607129,0.0,0.0,,
825,826,40946,826,0.0395589704788289,1.0,1.0,,,,,
826,827,41003,827,0.0535223494596513,0.0,0.0,,,,,
827,828,41068,828,0.0333556851695175,0.0,0.0,,,,,
828,829,41109,829,0.0353630742877721,1.0,1.0,,,,,
829,830,41158,830,0.0849378066308175,0.0,0.0,,,,,
830,831,41191,831,0.0394450107007287,1.0,1.0,,,,,
831,832,41280,832,0.0372651860465041,0.0,0.0,,,,,
832,833,41417,833,0.02516936390647,0.0,0.0,0.0268348051124485,1.0,1.0,,
833,834,41482,834,0.0227226920984685,1.0,1.0,,,,,
834,835,41539,835,0.034174256766481,0.0,0.0,,,,,
835,836,41580,836,0.0235711214356124,1.0,1.0,,,,,
836,837,41629,837,0.0177339289958278,1.0,1.0,,,,,
837,838,41694,838,0.0503581378376111,0.0,0.0,,,,,
838,839,41743,839,0.0327806763537228,0.0,0.0,,,,,
839,840,41800,840,0.0182354819215834,1.0,1.0,,,,,
840,841,41833,841,0.0354166331235319,1.0,1.0,0.028165514843616,1.0,1.0,,
841,842,41874,842,0.0519668980874121,0.0,0.0,,,,,
842,843,41923,843,0.0270531648878629,1.0,1.0,,,,,
843,844,41980,844,0.0197959727926978,1.0,1.0,,,,,
844,845,42029,845,0.0939459678065031,0.0,0.0,,,,,
845,846,42062,846,0.0474636665964499,0.0,0.0,,,,,
846,847,42087,847,0.041628327484553,1.0,1.0,,,,,
847,848,42160,848,0.0364776343065831,0.0,0.0,,,,,
