smiles,target
Fc1ccc2cc3cc4cc5ccc(F)c(F)c5c(F)c4cc3c(F)c2c1F,2
Cc1cc(C)c(N=C(C)C2=CC=CC3=C(C)N([As]=C23)c2c(C)cc(C)cc2C)c(C)c1,2
O=S1(=O)N=C2c3ncccc3c3cccnc3C2=N1,0
O=C1C(=O)c2ccccc2C1=O,0
CN1CC(c2ccc(F)cc2)C(C#N)(C#N)C21c1ccccc1c1nc3ccccc3nc21,0
c1ccc(cc1)C=C(c1ccccc1)C1=CC=CC2=C(C(N(N=C12)c1ccccc1)c1ccccc1)c1ccccc1,2
[NH3+]C(C1CC=CC1O)C(=O)[O-],1
COc1cc(OC)c(C=Cc2cc(OCCc3ccccc3)c(C=Cc3c(OC)cc(OC)cc3OC)cc2OCCc2ccccc2)c(OC)c1,2
Clc1ccc(cc1)C(=O)C1C2C(C3N1C=Cc1c(Br)cccc31)C(=O)N(c1ccccc1)C2=O,2
COc1cccc(c1)C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1CC(=O)c1ccc(I)cc1,0
CCCCCCN(Cc1ccc(OC)cc1)C(=CC(c1ccc(OC)cc1)=C1C(=O)N(c2ccccc12)S(C)(=O)=O)c1ccc(cc1)C#N,2
O=C1Nc2ccccc2C21C(C(C1CCCN21)c1ccc(cc1)N(=O)=O)C1=Nc2ccccc2C(=O)N1c1ccccc1,0
OC(=O)CCCCCCCCCC=CC1=CSC(S1)=C1SC=CS1,2
COc1ccc2N(C=CC(=O)c2c1)c1ccc(cc1)C#N,1
CC(=O)C=C(O)C1=Cc2ccccc2OC1=O,0
CC(C)(C)[P+](N=NO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(C)(C)C)C(C)(C)C,0
Clc1ccc(cc1)N1CC23CCC(OC(=O)c4ccc(cc4)N(=O)=O)C4C(C(C1C24)c1ccccc1)N3C(=O)c1ccc(cc1)N(=O)=O,1
OC(=O)CC(N1C=[NH+]C=C1)C(=O)[O-],1
OC1=CC(=O)C(C=C1)=NNc1ccccc1N(=O)=O,0
C1CN2CCNCc3ccc(cc3)N=Nc3ccc(CNCCN(CCNCc4ccc(cc4)N=Nc4ccc(CN1)cc4)CCNCc1ccc(cc1)N=Nc1ccc(CNCC2)cc1)cc3,1
CCCCN1c2ccccc2c2cc(ccc12)C(C=Cc1ccc(cc1)N1C=CN=C1)=C(C#N)C#N,0
COc1ccc(cc1)C#Cc1c(C#Cc2ccc(OC)cc2)c2c(cccc2c2cccc(c3ccccc3)c12)c1ccccc1,2
COc1cc2C(N3C(=O)c4ccccc4C3=C(C)c2c(OC)c1OC)C(=O)NC(C)(C)C,2
O1C(=C(c2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,2
Oc1ccc(cc1CN1CCOCCOCc2cccc(COCCOCC1)n2)N(=O)=O,0
COc1ccc(cc1)C#Cc1ccccc1C1=CN2C(=C1)C(=C1C=C(C=N1B2(F)F)c1ccccc1C#Cc1ccc(OC)cc1)c1c(C)cc(C)cc1C,1
c1ccc2c(c1)c1ccccc1C2=C1C=CC(=C2C=CC(=C3c4ccccc4c4ccccc34)C32c2ccccc2c2ccccc32)C21c1ccccc1c1ccccc21,2
C1CCC(CC1)P(C1CCCCC1)c1ccccc1c1c2ccccc2ccc1c1c2ccccc2cc2ccccc12,2
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)C1=C(c2ccccc2)C2=CC3=NSN=C3C=C2C(=C41)c1ccccc1)C(C)(C)C,2
OC(=O)C1=[N+]([N-]OC1=O)c1ccccc1,0
COc1ccc(cc1)C(=C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)N(N=C([S-])c1ccc(cc1)N(=O)=O)c1ccccc1,2
O=C([O-])C(NC(=O)c1ccccc1)=Cc1[nH+]cccc1,0
N#CC(=CC1=CC=CS1)c1cccnc1,0
Cc1cc(C)c(c(C)c1)c1ccc2N3c4ccc(cc4C(=O)c4cc(cc(C(=O)c2c1)c34)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,2
COc1ccc(cc1)C(=O)C1=C(N(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)c2cc3OCOc3cc2O1,1
S1C=CC2=C1SC1=C2C=C(S1)C=Cc1ccc(C=CC2=CC3=C(S2)SC2=C3C=CS2)cc1,2
CCNC(=S)NN=Cc1ccc(O)c(O)c1O,1
CC(C)c1cccc(C(C)C)c1NC(c1ccccc1)=C1C(=NN(c2ccccc2)C1=O)C,1
COc1ccc(cc1)C=C(N=C(c1ccccc1)c1ccccc1)C#N,1
Cc1ccc(cc1)N=NC1=C(Nc2ccccc12)c1ccccc1,1
CC(=O)Nc1cccc2C(=C(N(C(=O)c12)c1cccc2cccnc12)c1ccccc1)C,1
COc1cc(OC)cc(c1)C1=C2c3ccccc3C(=N2B(F)(F)N2C(=C3C=CC=CC3=C12)c1ccc(cc1)N=C=S)c1ccc(cc1)N=C=S,2
CCOC1=C(N=C(S1)c1ccc(cc1)N(=O)=O)C1=C(C2=C(OCC)SC(=N2)c2ccc(cc2)N(=O)=O)C(F)(F)C(F)(F)C1(F)F,0
S1c2ccccc2C2(c3ccccc13)c1ccc3ccccc3c1c1c3ccccc3ccc1C12c2ccccc2Sc2ccccc12,2
CC1NC(=O)CCN(Cc2ccc(cc2)N(=O)=O)C(=O)C2CCCN2C1=O,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,0
Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccc(cc2)C(F)(F)F)c2c(C)cc(C)cc2C)c(C)c1,1
Fc1ccccc1N=NC=C1N=C2C=CC=CC2=N1,1
Fc1cc(F)c(NN=CC2=COc3ccccc3C2=O)c(F)c1,1
O=C1c2ccc(cc2C(=O)c2cc(ccc12)S(=O)(=O)Nc1ccccc1)S(=O)(=O)Nc1ccccc1,0
C=CCN=C1SC2=C(N1NC(=O)C1=CC=CS1)C(=O)c1ccccc1C2=O,0
Clc1ccc(cc1)C1=CC(=O)C=CC1=O,0
CC(=O)C(=Cc1ccccc1)C(Sc1ccc(C)cc1)=Cc1ccccc1,2
O=C(Nc1cccc2cccnc12)C1C(CC1c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,0
COc1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,0
N1C(C=Nc2ccccc12)=NOc1cnc2ccccc2n1,0
Cc1ccc(C=NNC(=O)c2cnccn2)c(C)c1,0
CC(C)(C)OC(=O)N(c1ccccc1)c1ccc(c(Nc2ccccc2)n1)N(=O)=O,1
CCCC(N(Cc1ccccc1)Cc1ccccc1)=C1C(OCC)C(=C(C1=O)c1ccccc1)c1ccccc1,1
CC(=NNC(=S)NC1CCCCC1)c1ccccn1,1
COC(=O)C(OCc1c2ccccc2cc2ccccc12)(c1ccccc1)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,1
COc1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
COC1=C(Nc2ccccc2)C(=C(C(=Nc2ccccc2)C1=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)[O-],2
CC(C)(C)C1=PC2(P3P4PC2(P1C34C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC(C)(C)[Si](C)(C)OCC1OC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)CC1O[Si](C)(C)C(C)(C)C,0
IC=C(I)COc1ccc(cc1)c1ccc(OCC(I)=CI)cc1,1
O1C(=CC=C1c1ccc(cc1)C1=CC=C(O1)c1ccccc1)c1ccccc1,2
COC(=O)C1CC(CN1C(=O)C(C)(C)C)OC(=O)c1ccc(cc1)N(=O)=O,0
NC1=CC(=NN1c1c(Cl)cc(cc1Cl)N(=O)=O)C#N,0
CCOC(=O)C1C(C(C(=CN1c1ccccc1)C)c1ccccc1)N(=O)=O,1
CC(Nc1ccc(cc1)C#N)=CC(C)=Nc1ccccc1C#N,1
CN1C(=O)C2(CCOC(=O)C2(C(=O)OCC=C)c2ccccc2N(=O)=O)c2c(Br)cccc12,0
CCCCCCOc1ccc(cc1)C1=NC2=NON=C2N=C1c1ccc2N(CC)c3ccccc3c2c1,1
O=C(NC(=S)N1CCCC1)c1cccc(c1)N(=O)=O,1
NN1C(=S)NN=C1c1ccccn1,2
OCCN1CC[NH+](CC1)CCS(=O)(=O)[O-],2
FC(F)(F)C1CCc2ccccc2C21CN(C(S2)=Nc1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
O=C1c2ccccc2N(Cc2ccccc2)C2=C1N(Cc1ccccc1)c1ccccc1C2=O,1
COc1ccc2C=C3N(CCc4cc(OC)c(OC)cc34)C(=O)c2c1,2
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2cc(F)c(F)c(F)c2F)c(cc1C(=O)OCc1cc(F)c(F)c(F)c1F)C#Cc1ccc(cc1)N(C)C,2
COc1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)N(=O)=O,1
CCC1=CC(=O)N2C(=O)C(SC2=N1)=Cc1ccc(OC(C)=O)c(OC)c1,0
COc1cccc(c1)C#Cc1nc(Cl)nc(C#Cc2cccc(OC)c2)c1Cl,0
CCC1=NN(C(=O)C1(CC(=O)c1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1,0
CCN(CC)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,2
Cc1ccc(cc1)c1cccc(c2ccc(C)cc2)c1N=CC=Nc1c(cccc1c1ccc(C)cc1)c1ccc(C)cc1,1
COC1=Nc2c(OC31N(C)c1ccccc1C3(C)C)c1ccccc1c1ccccc21,1
O=C(Nc1ccccc1N=Cc1ccccc1N(=O)=O)c1ccccc1,0
CN(C)c1cccc2c1cccc2S(=O)(=O)N1CCN(CC1)N=O,0
CC(C)(C)C1=CC2(C3C=CC(=CC=Cc4ccccc4)C3C1C(=O)C2=O)C(C)(C)C,1
CN(c1ccccc1)C(=CC=Cc1ccccc1N(=O)=O)C#N,1
C(Nc1ccccc1N=Nc1ccccc1NCc1ccc2ccccc2n1)c1ccc2ccccc2n1,2
CCOC(=O)C1=C(N)OC(=C1C(=O)c1ccccc1)c1ccc(Cl)cc1,1
Ic1ccccc1C(=O)C1=CC=CC2=CC=NN12,0
CC(c1cccc(N)c1)=C(C#N)C#N,0
S1C=Cc2c1c(nc(c1ccccc1)c2c1ccccc1)N(c1ccccc1)c1ccc2N=C3N(c2c1)C(=C(c1ccccc1)C1=C3SC=C1)c1ccccc1,2
O=C1c2ccccc2C(=O)C1(c1ccncc1)C1(c2ccncc2)C(=O)c2ccccc2C1=O,0
OC1=C(C(=O)Oc2ccccc12)C(=O)c1ccccc1,0
O=Cc1cc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(C=O)cc1C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CC(C)(C)c1ccc2N(c3ccc(cc3)C#CC#CC#C)c3ccc(cc3c2c1)C(C)(C)C,1
Cc1cc(C)c(B2c3c(C)cc(C)cc3CB2([Si]2=N(C=CN2c2c(C)cccc2C)c2c(C)cccc2C)[Si]2(F)N(C=CN2c2c(C)cccc2C)c2c(C)cccc2C)c(C)c1,2
CC(C)C1COC(=N1)c1cccc(n1)C(=Pc1c(C)cc(C)cc1C)c1ccccc1,1
C1=CC#Cc2ccc(C=CC=CC#Cc3ccc(C=C1)c1ccccc31)c1ccccc21,2
CCCCNC=C1C=CC=C(C1=O)c1ccccc1O,2
CCCCN1C(=S)N(N=Cc2ccccc2)c2ccccc12,1
C[Si](C)(C)C#Cc1ccc[n+](c1C#C[Si](C)(C)C)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
COC(=O)c1cc(Br)ccc1NC1(C(CC(=O)c2ccc(Cl)cc2)C(=O)c2ccc(OC)cc2)C(=O)N(Cc2ccccc2)c2ccccc12,1
O=N(=O)c1cccc(c1Nc1cccc(Nc2c(cccc2N(=O)=O)N(=O)=O)c1)N(=O)=O,0
CCOC(=O)C1=C(c2ccccc2)C(N(C)C1(Cc1ccccc1)C(=O)OCC)=C(c1ccccc1)c1ccccc1,2
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1,2
FC(F)(F)C(=O)C1=C(N2C(OC1(C#Cc1ccccc1)C(F)(F)F)C=Cc1ccccc21)c1ccccc1,0
OC1CC2CCCCN3C(=CC(=C23)C1=C=C)C(=O)C(F)(F)F,1
CC(=O)c1ccc(c2cnnc(n2)C2=CC=CS2)c(n1)C1=CC=CS1,0
Oc1ccccc1C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccccc1O,1
CC1=C(C(=NO1)C)c1cccc2C(=O)c3cccc(C4=C(C)ON=C4C)c3C(=O)c12,0
S1N=C2C=C(C#Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C(=CC2=N1)C#Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CN(C)C1=NNC(=[NH+]C21CCCCC2)c1ccccc1[O-],2
S1c2ccccc2C2=C1c1cc3cc4SC5=C(Sc6ccccc56)c4cc3cc1S2,2
Cc1ccccc1NC(=S)NN=Cc1ccccc1C(O)=O,1
ON=C1C=C(Cl)C(C=C1Cl)=C(C#N)c1ccccc1,0
CC1=C2C=CCC2CC2C1CCCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Cc1ccc(cc1)C1=NN2C(=NN=C2C2=CC=CO2)SC1,0
O=C1C=CSC1=CNCCNC=C1SC=CC1=O,1
CCOc1cccc(C=Nc2ccc(cc2)C(O)=O)c1O,0
CCCCCCC1(CCCCCC)c2cc(Br)ccc2N(c2ccc(cc2)C(=O)c2ccccc2)c2ccc(Br)cc12,2
O=C1N(C(=S)SC1=Cc1ccccc1)c1ccccc1,0
O=C1C(=C(c2ccccc2)C2=C(c3ccccc3)C(=C(c3ccccc3)C12c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCCCN1c2ccc3cc4ccccc4cc3c2C(=O)c2cc3ccccc3cc12,2
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5C(=O)N(Cc6cccc(C)c6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
O=C(NC(=O)c1cccc(n1)C(=O)NC(=O)Nc1ccccc1)Nc1ccccc1,0
COc1cc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(=O)=O)cc(OC)c1OC,1
CCCCCCC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCCCC)C=C(S1)C(C#N)=C(C#N)C#N,1
COc1cc(Br)c(cc1OC)C(C#N)=C(SC)C1=CC=CS1,1
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=CC1=CNc2ccccc12,1
Cc1ccc2cc(C)c3c4ccccc4cc4ccc1c2c34,2
Oc1c(Br)cc(Br)cc1C=Nc1ccccc1SSc1ccccc1N=Cc1cc(Br)cc(Br)c1O,0
CCCCNc1c(Br)cc2C(=O)N(CCCC)C(=O)c3cccc1c23,1
NC(=S)NN=C1CCCc2ccccc12,2
O=C(C=Cc1ccc(cc1)N1CCCCC1)c1c2ccccc2cc2ccccc12,2
Oc1ccc(cc1)C=NNC(=O)c1ccc(cc1)N(=O)=O,0
CCCCCCOc1nc(C=CC2=CC=C(S2)C2=CC=CS2)cc(C=CC2=CC=C(S2)C2=CC=CS2)n1,2
Oc1cc(OCc2ccccc2)ccc1C=Nc1ccc(cc1)N(=O)=O,0
CS(=O)CC(C)(O)C1OC(=O)C=C2C3(C)C4OC4C(O)C4(C)C3C(OC4=O)C3OC123,0
CC1CCC(C(C)C)C(C1)OC1OC(=O)C2=Cc3ccc4ccccc4c3CN(Cc3ccccc3)C12,0
OC1=C(C(=O)C(=C(Cl)C(=C1)Cl)Cl)C(=O)c1ccccc1,0
Brc1c2ccccc2c(N2c3ccccc3c3ccccc23)c2ccccc12,1
CCOC(=O)C1CN(c2ccccc2)C2([N-][N+](=NC12c1ccccc1)c1ccccc1)c1ccccc1,2
CCCN1N=C(C2=NOC(=C2)C)C(=C1C)N=O,0
CCN(CC)c1ccc2C=C(C=NOC)C(=O)Oc2c1,2
C[Si](C)(C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](C)(C)c2ccccc2)c2C(=O)c3ccccc3c12)c1ccccc1,0
COc1cc(C=Cc2ccc(cc2)C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,2
CN(C)c1ccc(cc1)C=C[Si](C)(C)c1ccc(C=Cc2ccc(cc2)[Si](C)(C)C=Cc2ccc(cc2)N(C)C)cc1,2
COc1ccc(cc1)C1=C(C#N)C(=O)NC2=C1CCc1ccccc21,0
Oc1cccc(C=NN=Cc2c(O)ccc3ccccc23)c1O,1
CC(=O)NC1C(NC(N)=[NH2+])C=C(OC1C1OCC(O)C1O)C(=O)[O-],2
CON1C2(C)CCC1(CCC2=CN(c1ccc2ccc3cccc4ccc1c2c34)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
[NH3+]C(Cc1ccccc1)C(=O)NC(CO)C(=O)[O-],2
COc1ccc(cc1)N(CC1CC2CC1C=C2)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CC1(C)CC(=C([Se]C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,0
CC(C)C(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)c3C=C(Br)C(C)(C)Oc3c(C(C)=O)c2O)C1=O)O,1
CC1=CC(=O)C2=CC=C(CC2(C)C1=O)c1ccc(Br)cc1,0
CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)C1=C2NC(=C(c3ccc(C)cc3)C3=NC(=C(C4=CC=C([Se]4)C(=C4C=CC1=N4)c1ccccc1)c1ccccc1)C=C3)C=C2,2
CC1(CC2(CCCCC2)CN1C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccc(cc1)c1ccccc1,1
COc1cc(ccc1CC1C=C(CC(C1c1ccccc1Cl)N(=O)=O)C=O)N(C)C,2
CC(C)(C)c1cc2ccc3c4ccc5cc(cc6ccc(c7ccc(c1)c2c37)c4c56)C(C)(C)C,2
CC(C)C(=O)C1=C(O)C2=C(OC3(C)CCC4C(CC4(C)C)C(=C)CCC3C2)C(C)(C)C1=O,0
Cc1cccc(C)c1N1C2=C3N(c4c(C)cccc4C)[Si]42(N(C(=N4C(C)(C)C)c2ccccc2)C(C)(C)C)c2cccc4c2Oc2c(cccc2[Si]213N(C(=N2C(C)(C)C)c1ccccc1)C(C)(C)C)C4(C)C,2
c1ccc2c(c1)C1=CC3=C4C5=C1C2=C1c2ccccc2C2=C6c7ccccc7C7=C8c9ccccc9C(=C3)C8=C4C(=C67)C5=C12,1
CSC(=CC(c1ccccc1N(C)C)=C(C#N)C#N)N(C)C,2
CC(=NNC(=O)c1cccnc1)c1ccc(N)cc1,1
Oc1ccc2ccccc2c1C=NC1=NNC(=C1)c1ccccc1,1
Oc1c(OCc2c3ccccc3cc3ccccc23)cccc1C=O,1
CNC(=NC1=NC(=O)C(S1)(c1ccccc1)c1ccccc1)c1ccc(OC)cc1,0
COC(=O)c1cc(C=C2SC(=C(SC)S2)SC)cc(c1)C(=O)OC,2
COC(=O)c1cc(NC(=O)c2ccc(cc2)N(=O)=O)c(O)cc1O,0
O=C(N(Cc1cccc2ccccc12)C(=O)c1c2ccccc2cc2ccccc12)c1cccc2ccccc12,1
COc1ccc(cc1)C(=O)C=Cc1c2ccccc2cc2ccccc12,2
