smiles,target,target_class_0,target_class_1,target_class_2 
COc1ccc(cc1)C=C(C=C(C)N(=O)=O)c1ccc(OC)cc1,1,0.00042691893759183586,0.9994827508926392,9.030209912452847e-05
CC1=C(C)C(C)(C(=CC1C(N(=O)=O)(N(=O)=O)N(=O)=O)C)N(=O)=O,1,0.02136743813753128,0.9782922863960266,0.0003402110014576465
O=P(c1ccccc1)(c1ccccc1)c1c2ccccc2cc2ccccc12,1,0.000959265511482954,0.9978004097938538,0.0012402653228491545
O=C1C=Cc2ccccc2C1=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.12849117815494537,0.8715088367462158,4.302069811501497e-09
O=C1C=C(NCCN2CCOCC2)C(=O)C=C1NCCN1CCOCC1,1,0.0013296832330524921,0.9983910918235779,0.0002791569859255105
Cc1cc(C)c(B2[Se]P(c3cccc4cccc2c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.00042173941619694233,0.99854576587677,0.0010325530311092734
COc1ccc(cc1)C(c1ccc(OC)cc1)=C1C(=C(C#N)C#N)C(c2ccc(OC)cc2)(c2ccc(OC)cc2)C1(C#N)C#N,1,0.0193463321775198,0.9803557395935059,0.0002979499113280326
COC(=O)c1cc(O)c2c(OC)cc(OC)c(I)c2c1,1,0.00011748763790819794,0.9945861101150513,0.005296365823596716
CCOC(=O)C1=C2C(=O)N(C(=O)C2=C2N1C=Cc1ccccc21)c1ccc(Br)cc1,1,0.008365347050130367,0.9906011819839478,0.0010335015831515193
CN(C)C(=O)C=C(NC(=S)c1ccccc1)c1ccccc1,1,0.00021850095072295517,0.9959677457809448,0.003813796443864703
COC(=O)C1(C)CCCC2(C)C1CCc1cc(C(C)C)c(cc21)N=Cc1cccc(c1)N(=O)=O,1,0.0008263243362307549,0.9989142417907715,0.0002594304387457669
O=C(NC(=[Se])NC1c2ccccc2C=Cc2ccccc12)C1=CC=CO1,1,0.000269932730589062,0.9959301352500916,0.0037999094929546118
Clc1ccc(cc1)C1=C(C#N)C(=N)N(Cc2ccccc2)C2=C1CCCCCC2,1,0.0009065531776286662,0.9822966456413269,0.01679682917892933
CC(C)[Si](C#Cc1c2cc3cc(Br)c(Br)cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3cc(Br)c(Br)cc3cc12)(C(C)C)C(C)C,0,0.24790039658546448,0.7520966529846191,2.8885876872664085e-06
CC1=C(O)C(=O)C=CN1CC1=Nc2ccccc2O1,2,0.000578633975237608,0.9037067294120789,0.09571468830108643
CC1=C(I)C(=C2N1[B-](F)(F)[N+]1=C(C)C(=C(C)C1=C2c1ccc(OCCCOCC(COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1)I)C,1,0.13608501851558685,0.8636841177940369,0.00023081354447640479
COCc1c2ccccc2c(C)c2c1ccc1ccccc21,1,6.547572411363944e-05,0.9991762042045593,0.0007583461701869965
CC(C)C1=CC=C(C)C2=C[Si]3(C=C(C)C2=C1)C(CCC3([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1,0.00020401338406372815,0.9736300706863403,0.026165902614593506
O=C1C2=Cc3ccccc3C31Cc1cc4ccccc4c(CC4=Cc5ccccc5C5(Cc6cc7ccccc7c(C2)c6O5)C4=O)c1O3,1,0.00034711865009739995,0.999300479888916,0.0003523389168549329
COc1cc(Br)cc(C=Nc2ccc(cc2)S(=O)(=O)NC2=C(C)C(=NO2)C)c1O,1,0.00489882193505764,0.992305338382721,0.002795868320390582
O=C(NCc1ccccc1)c1ccc(cc1)N=C1C(=O)N(CN2CCN(CC2)c2ccccc2)c2ccccc12,1,0.0008101009880192578,0.9973192811012268,0.0018706424161791801
C1=CN2N=C3C=CC=CN3N=C2C=C1,1,1.7630165530135855e-05,0.9912748336791992,0.008707492612302303
Cc1cc(C)c2N3CN(Cc2c1)c1c(C)cc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1,0.0006684805848635733,0.9940617680549622,0.005269723478704691
CCOc1ccccc1N1C(=S)SC(=Cc2ccc(cc2)N(=O)=O)C1=O,1,0.007314314600080252,0.9926818013191223,3.838670181721682e-06
COc1cc(cc(OC)n1)C(O)(CCN(C)C)C(c1cc2cc(Br)ccc2nc1OC)c1cccc2OCCOc12,1,0.00015881551371421665,0.7773680090904236,0.22247309982776642
Fc1ccc2c(c1)c1ccccc1c1c3cccc4cccc(c34)c21,1,0.00018507307686377317,0.9997932314872742,2.1653737348970026e-05
CC1=CC=C2N1[B-](F)(F)[N+]1=C(C)C=CC1=C2c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1,0.014496571384370327,0.9854979515075684,5.4119841479405295e-06
CCc1ccc(cc1)N=Nc1ccc(O)cc1,1,0.0010449920082464814,0.998927891254425,2.7070454962085932e-05
Oc1cccc2ccc(C=Cc3ccc(cc3)C=Cc3ccc4cccc(O)c4n3)nc12,1,0.0002334657619940117,0.9997456669807434,2.087024404318072e-05
O1c2ccccc2N2=C1c1cccc3c4ccccc4N(c13)B12Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC1(C)OC2C(O1)C(=CC2=O)C=NNc1ccccc1,1,0.0024011798668652773,0.9973547458648682,0.00024404532450716943
CC(=O)OC1(C)C(=O)C(=C2C(O)C3(CCCO3)N(Cc3ccccc3)C=C2C1=O)Cl,1,0.0037241552490741014,0.9960541725158691,0.00022165312839206308
CN(N=C(C)C(=O)C=CC=Cc1ccccc1)c1ccccc1,1,0.00012959247396793216,0.999861478805542,8.922466804506257e-06
CNC(C)=C1C=C(Cl)C=C(C1=O)N(=O)=O,1,0.007659140042960644,0.9923397302627563,1.1641069477263954e-06
O=C1Nc2ccccc2N=C1C1CCc2ccccc2C1=NN(c1ccccc1)c1ccccc1,1,0.0005702921189367771,0.9902275800704956,0.009202069602906704
N#Cc1c2cc3ccccc3cc2c(C#N)c2cc3ccccc3cc12,0,0.4077506959438324,0.5922492742538452,8.541865881284139e-09
CNC(=S)NN=CC1=Cc2cccc(C)c2NC1=O,1,0.00032809286494739354,0.9992583394050598,0.00041353312553837895
O=C1CCCC2=C1C=CC1=C3C=CC=CC3=NN21,1,0.0011749268742278218,0.9985355138778687,0.00028957577887922525
COC(=O)c1cc(Br)ccc1NC1(C(CC(=O)c2ccc(Cl)cc2)C(=O)c2ccc(OC)cc2)C(=O)N(Cc2ccccc2)c2ccccc12,1,0.0011478005908429623,0.9956798553466797,0.0031723538413643837
CC(C)c1cccc(C(C)C)c1N=C(C)c1ccc2cccc(C(C)=Nc3c(cccc3C(C)C)C(C)C)c2n1,1,0.00024209577532019466,0.9976790547370911,0.0020788824185729027
O=N(=O)c1ccc(NNC(=S)Nc2ccccc2)cc1,1,0.0013396508293226361,0.9976592063903809,0.0010010992409661412
CCCc1c(C(=O)OC)c(OC)cc2C(=O)C3=C(C(=O)c12)C(=C(C)C(=O)C3(C)C)OC(C)=O,1,0.0534992590546608,0.9464983940124512,2.3265445179276867e-06
CCN(CC)c1ccc(cc1)N=Cc1ccc(cc1)N(=O)=O,1,0.0012764257844537497,0.9985753297805786,0.0001482465013395995
COc1ccc(cc1)C(=O)C1=C(c2ccc(OC)cc2)C(CC(C1)S(=O)(=O)c1ccc(C)cc1)(N(=O)=O)N(=O)=O,1,0.005714232102036476,0.9937183856964111,0.0005673503037542105
FC(F)(F)C1=C(Oc2ccc3ccccc3c12)c1c2ccccc2cc2ccccc12,1,0.0008104384178295732,0.9989990592002869,0.00019047099340241402
COc1ccc2c(F)c(F)c(F)c3Oc4ccc5c(F)c(F)c(F)c(F)c5c4c1c23,1,0.019846215844154358,0.9789298176765442,0.0012239476200193167
CC(CCC=C(C)C)C1=C(N)C(=O)C(=C(O)C1=O)C,1,0.004972541239112616,0.9950256943702698,1.808815568438149e-06
O=C1C(=C(c2ccc(cc2)C#N)C(=C1c1ccc(cc1)C#N)c1ccc(cc1)C#N)c1ccc(cc1)C#N,0,0.6255991458892822,0.37440088391304016,5.864819740963867e-09
COc1cc2C(=O)N(CCCSC)C(=O)c2cc1OC,1,0.0005874760681763291,0.9991304278373718,0.0002821447851601988
COc1ccc(c(OC)c1)C(=C1C(=O)c2ccccc2S1=O)C(C)(C)C,1,0.0008877967484295368,0.9989724159240723,0.00013982334348838776
CSC1=NC2(CC1(O)c1ccc(cn1)N(=O)=O)C(=O)N(Cc1ccccc1)c1ccccc21,1,0.002115655457600951,0.9975428581237793,0.0003414959937799722
CCCCCCN1c2ccccc2Sc2cc(ccc12)c1cc(c(cc1N(=O)=O)c1ccc2N(CCCCCC)c3ccccc3Sc2c1)N(=O)=O,1,0.0021678279154002666,0.997221827507019,0.0006103540654294193
CC1(C)Oc2ccc(c(O)c2C=C1)C(=O)C=Cc1ccc(Cl)cc1,1,0.000396079063648358,0.9995332956314087,7.063937664497644e-05
CCCCNC1=C(F)C(=O)c2c(F)c(F)c(F)c(NCCCC)c2C1=O,1,0.012539785355329514,0.9873445630073547,0.00011561978317331523
COc1cccc(c1)c1cccc(c2cccc(OC)c2)c1c1nnc(nn1)c1c(cccc1c1cccc(OC)c1)c1cccc(OC)c1,1,0.0010916129685938358,0.9984667301177979,0.0004416938463691622
CC(C)C=C(C=NNC(N)=S)c1ccccc1,1,3.9448292227461934e-05,0.9950050711631775,0.004955444484949112
COc1ccc(OC)c2nc3c4cc(cc5c6nc7cc8C9c%10ccccc%10C(c%10ccccc9%10)c8cc7nc6c6cc(cc(c3nc12)c6c45)C(C)(C)C)C(C)(C)C,1,0.017080064862966537,0.9827338457107544,0.0001861034834291786
O=C(Nc1cccc2cccnc12)C1=C([Se]c2ccccc2)C=CS1,1,0.0006489557563327253,0.9945067763328552,0.00484428321942687
Cc1ccc(cc1)S(=O)(=O)N1CC(=C2C=CN=CC2=C(C1)Cc1ccc(F)cc1)Cc1ccc(F)cc1,1,0.013151567429304123,0.9673905372619629,0.019457852467894554
CN1C2C3N(C4C(N(C)c5ccccc5N24)C3(C)N(=O)=O)c2ccccc12,2,8.421426173299551e-06,0.4792458117008209,0.5207457542419434
CN1C(=O)C(=C2C=C(CC2c2ccccc2)c2ccccc2)c2cc(Cl)ccc12,1,0.0013769944198429585,0.9976504445075989,0.0009726043790578842
CC(=O)N1C(C(NC2=C1C(=O)c1ccccc1C2=O)c1ccccc1)c1ccccc1,1,0.0048050605691969395,0.9951552152633667,3.9711656427243724e-05
Cc1ccc2N(c3cc4c5ccccc5SB5Sc6ccccc6c(c3)c45)c3ccc(C)cc3C3(c4ccccc4c4ccccc34)c2c1,1,0.0005462317494675517,0.9724313616752625,0.02702239714562893
CCN1c2ccc(cc2Sc2cc(ccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C=C(C#N)c1ccc(Br)cc1,1,0.0020294333808124065,0.9974020719528198,0.0005684919306077063
Cc1cc(C)c(c(C)c1)C(=C=C=C1c2cc(cc3cc(cc(C1=C=C=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c23)C(C)(C)C)C(C)(C)C)c1c(C)cc(C)cc1C,1,0.06227891519665718,0.9304999709129333,0.007221063133329153
CC1C=C(C)NC2=C(C(=NN12)N)N(=O)=O,1,0.00021560290770139545,0.9047530889511108,0.09503131359815598
Oc1ccccc1C=C1OC(=O)C(=C1)Cc1ccccc1,1,0.0012895014369860291,0.9980478286743164,0.0006626144167967141
CCOC(=O)c1cc2Oc3nnc(Sc4ccc(Sc5ccc(Sc6nnc(Oc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,1,0.00911733042448759,0.9908815622329712,1.1731901849998394e-06
CN(C)CCCN1C(=O)c2ccc3C(=O)N(CCCN(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.6804932951927185,0.3195057213306427,9.89100954029709e-07
CSSC(=Nc1ccccc1C)N1C(=O)c2cccc(c2C1=O)N(=O)=O,1,0.03541016951203346,0.9645887613296509,1.0501440783627913e-06
CC(C=C)N1NC(=O)N(C1=O)c1ccc(cc1)N=Nc1ccc(cc1)C(O)=O,1,0.014158843085169792,0.9857697486877441,7.143953553168103e-05
CC1=C(N=Nc2ccc(C)cc2)C(=[NH2+])O[B-](N1)(c1ccccc1)c1ccccc1,1,0.00024041644064709544,0.9988901019096375,0.0008694963762536645
FB1(F)N2c3ccc(I)cc3c3cccc(C4=N1c1ccccc1O4)c23,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCN1C(=S)N(c2ccccc2)C2=C1SSSSC1=C2N(C(=S)N1CC)c1ccccc1,1,0.003936507739126682,0.8430660367012024,0.15299752354621887
Nc1ncc(Br)cc1N=Cc1ccc(O)cc1,1,0.00042591517558321357,0.998112678527832,0.001461424631997943
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(O)(C3OC(OC(=O)c4ccccc4)C(O)C(O)C3O)c2c1,1,0.0011525892186909914,0.997267484664917,0.0015799254179000854
COc1ccc(cc1)N=Cc1cc(ccc1O)N(=O)=O,1,0.00093980593373999,0.999051034450531,9.195541679218877e-06
COc1cc2CN(Cc3ccccc3)C(c3cccc4ccccc34)C(c2cc1OC)=C1c2ccccc2c2ccccc12,1,0.00013405033678282052,0.9848864674568176,0.014979454688727856
COC(=O)CC1=NN(C(=O)C1=CNCC#N)c1ccccc1,1,0.0005592984380200505,0.9909095168113708,0.008531206287443638
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cnc2ccccc2c1,1,0.000923902029171586,0.9965494871139526,0.002526642521843314
Cc1ccc(cc1)[N+]1=NOC(=C1C=C(C#N)C(N)=O)[O-],1,0.20188534259796143,0.7981124520301819,2.2113997601991287e-06
CN(C)c1ccc(Nc2ccc(cn2)N(=O)=O)cc1,1,0.0001462536893086508,0.9892359375953674,0.010617837309837341
CC(=O)C1=C(SC=C1)C(O)=O,1,0.00028946049860678613,0.9997040629386902,6.397033757821191e-06
CC(=O)c1cc(N=Nc2ccccc2)c2ccccc2c1O,1,0.00042280516936443746,0.9995761513710022,9.973981605071458e-07
CN1c2ccccc2C2(C)CCCC3=Cc4cc(ccc4OC123)N(=O)=O,1,0.00014914687199052423,0.9985394477844238,0.0013114166213199496
CSC(SC)=CC(=O)C1C(C2CCCN2C21C(=O)Nc1ccc(cc21)N(=O)=O)c1ccc(cc1)C(C)C,1,0.0012738386867567897,0.9978266358375549,0.0008995336247608066
CCCCC(=O)Oc1ccc(cc1)N=Nc1ccc(OCC)cc1,1,0.0007107617566362023,0.999015212059021,0.00027403119020164013
COc1ccccc1C=C1C(c2ccccc2C1=C(C#N)C#N)=C(C#N)C#N,0,0.9256353974342346,0.07436460256576538,1.0751937118413935e-09
CN(C)c1ccc2Nc3c(C)ccc(C)c3c2c1C=O,1,0.0002446474099997431,0.8177651762962341,0.18199016153812408
CC(C)(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C#CC#Cc1ccc(cc1)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,1,0.00121428188867867,0.9974461793899536,0.0013395921560004354
CS(=O)(=O)C1=NN2C(=O)c3cccc4cccc(C2=N1)c34,1,0.09799102693796158,0.902008056640625,9.71074655353732e-07
COC(=O)C(=Cc1ccc(O)cc1)C1=C(C=O)c2ccccc2N1,1,0.0015063220635056496,0.9979828596115112,0.0005107510951347649
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=CC(=O)C21C)O,1,0.00043300093966536224,0.9972213506698608,0.0023456199560314417
NN=C1C(=O)NN=C1c1ccccc1O,1,0.003973630256950855,0.9957489967346191,0.0002772931184154004
Cc1ccc(Nc2cnc3ccccc3n2)cc1,1,0.0002993993111886084,0.993187427520752,0.006513208616524935
O=C1NC(Nc2ccccc12)c1ccccc1N(=O)=O,1,0.00032493192702531815,0.9984484910964966,0.0012266054982319474
CN(C)C(=S)NN=Cc1ccccc1,2,5.047259037382901e-06,0.8976659774780273,0.10232894122600555
CC(C)(C)[Si](C)(C)C1=CC(=Cc2cccc3ccccc23)C(=C1)[Si](C)(C)C,1,0.0007871764246374369,0.9987766146659851,0.0004361669416539371
CC1=Cc2c(S1)ccc1c3cc(cc4c5c(ccc6SC(=Cc56)C)c5cc(cc(c21)c5c34)C(C)(C)C)C(C)(C)C,1,0.0010248480830341578,0.9986820816993713,0.00029307918157428503
CCOC(=O)C1=C(C(=O)OCC)C(=C2N=C(N)C=C(C)N12)C#N,1,0.0011998293921351433,0.9950147271156311,0.003785473294556141
Clc1ccc(c2C(=O)c3c(Cl)ccc(c3C(=O)c12)N(=O)=O)N(=O)=O,0,0.8128382563591003,0.18716177344322205,6.417365944200171e-11
COc1cc(C=CC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,1,0.0001226752356160432,0.9998063445091248,7.102505333023146e-05
COc1cc(OC)c(C=C2C(=O)ON=C2c2ccccc2)c(OC)c1,1,0.0006167956744320691,0.998257577419281,0.0011256098514422774
COc1ccc(cc1)C(=[Se])c1ccc(OC)cc1,1,0.00012554186105262488,0.9987093210220337,0.0011651066597551107
Cc1ccc(NN=CC(=O)Nc2ccccc2)c(c1)N(=O)=O,1,0.0019863215275108814,0.9979288578033447,8.479817915940657e-05
Oc1ccccc1NC(=CC(=O)c1ccccc1)c1ccccc1,1,0.0005338084301911294,0.997262716293335,0.002203510142862797
CS1=C(C(=O)c2ccccc2)c2ccccc2C=C1,1,3.644280513981357e-05,0.9997503161430359,0.0002132843219442293
N#CC12C3=CC=C4C=CC=C(C=CC1=CC=C3)C24C#N,1,0.000450941821327433,0.9994931221008301,5.59738946321886e-05
CC1=CC(=O)C2=C(C(O)C3C(CCC3(C)O)C2(C)C)C1=O,1,0.04413881525397301,0.9558607339859009,4.963779929312295e-07
COc1ccc(cc1)C(=O)C(=CC=C(N(C)C)N(C)C)C1=NN=C(C)S1,1,7.746631126792636e-06,0.9845235347747803,0.015468786470592022
FC(F)(F)c1cccc(c1C1=NN(N=N1)C1=CC=C(S1)C1=CC=CS1)C(F)(F)F,1,0.05345044285058975,0.9463386535644531,0.0002109194902004674
N1C2=CC=C1c1ccccc1C1=CC=C(S1)c1ccccc1C1=CC=C(N1)c1ccccc1C1=CC=C(S1)c1ccccc21,1,0.0003160251071676612,0.9974270462989807,0.002256912412121892
Cc1cccc2C(=CC(C(c12)N(=O)=O)C(N(=O)=O)(N(=O)=O)N(=O)=O)C,1,0.03476812317967415,0.9649054408073425,0.0003264026890974492
NC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.005448129493743181,0.9945518374443054,1.556356821197369e-08
CC(NC(=S)Nc1ccc(cc1)N(=O)=O)c1ccccc1,1,0.0014281769981607795,0.9982203841209412,0.0003514169657137245
COC(=O)c1cc(C#N)c(C#Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(c1)C#N,1,0.008618283085525036,0.991367757320404,1.393220190948341e-05
CN1C(=O)C=Cc2cc(ccc12)N1CC(=C)c2ccccc2S1(=O)=O,1,0.002906860550865531,0.9954303503036499,0.0016627695877104998
CN1NC(NN(C)C1=S)c1cccc2cccnc12,1,3.0845170840620995e-05,0.9038500785827637,0.09611906856298447
O=C(C1=CC=CO1)C(=CC=Cc1ccccc1)C#N,1,0.010106983594596386,0.9898928999900818,7.469127183412638e-08
CSC1=C(SC)SC(S1)=C1SC2=C(CSSC2)S1,2,8.978564437711611e-05,0.25133606791496277,0.7485741972923279
Brc1ccc(cc1)c1nc2cc3ccccc3cc2nc1c1ccc(Br)cc1,1,0.005986006930470467,0.9940083026885986,5.6888079598138575e-06
CCOc1ccc(cc1)N(C1=CC=C(S1)c1cc(nc(c1)c1cccnc1)c1cccnc1)c1ccc(OCC)cc1,1,0.000669149390887469,0.9854558110237122,0.013875004835426807
CC(=O)N1C(CC(=O)c2cc3OCOc3cc12)c1ccc(cc1)N(=O)=O,1,0.0020078953821212053,0.9978787899017334,0.00011334556620568037
CCOC(=O)C1=C(N(C2CCCCC2)C(=O)C21C1=C(CC(C)(C)CC1=O)N(c1ccc(Cl)cc1)C1=C2C(=O)c2ccccc12)c1ccccc1,1,0.0009588033426553011,0.9949969053268433,0.004044277127832174
COC(=O)C1CC(=CC(=O)C21C(=O)N(C)c1ccccc21)c1ccc(Br)cc1,1,0.0011039189994335175,0.9937034249305725,0.005192582495510578
CC(=O)C(C)=C1Oc2ccc3ccccc3c2C=C1,1,2.7898529879166745e-05,0.9997367262840271,0.00023533155035693198
CC1C(O)C2=C(C(O)C3(C)CCC4C(C(O)C3(C)C2=O)C4(C)C)C1=O,1,0.00814660731703043,0.9918176531791687,3.5721233871299773e-05
CCCCCCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)C#N,1,0.01006310898810625,0.9898548126220703,8.204227196983993e-05
CCCCCCN1c2ccc(Br)cc2c2c1ccc1ccc3cc4c(cc3c21)N(CCCCCC)c1ccc(Br)cc41,1,0.000948984466958791,0.9625091552734375,0.03654184564948082
CNC(=S)NN=Cc1cc(C)ccc1O,1,2.0185871107969433e-05,0.9961053729057312,0.003874442307278514
O=C(CC1N(Cc2ccccc2)c2ccccc2OC1=O)c1ccccc1,1,0.0013011120026931167,0.9275131821632385,0.07118573784828186
Fc1cc(F)c2c(c1)c1ccccc1C1=NC3=NON=C3N=C21,0,0.6475510597229004,0.352448970079422,2.1612200029608175e-08
CCCCCCN1c2ccccc2Sc2cc(C=O)ccc12,1,0.000391031033359468,0.9822297096252441,0.017379214987158775
Cc1cc(NC2CCCCC2)nc2ccc(cc12)N(=O)=O,1,0.000227088836254552,0.9996261596679688,0.0001466902031097561
COc1ccc(cc1OC)C1C2CCCN2C2(C(=O)c3cccc4cccc2c34)C1(C#N)C#N,1,0.000519055116456002,0.9987151622772217,0.0007657739333808422
OC(=O)C1=C(C=C(c2ccccc2)c2ccccc2)C2CC1C=C2,1,0.0004400759353302419,0.9988962411880493,0.0006636300240643322
Cc1ccc(O)c(NC=C2C(=O)C=Cc3ccccc23)c1,1,0.0006688542198389769,0.999030351638794,0.00030084868194535375
CC(C)[Si](C#CC1=C2N=C3Cc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1,0.574291467666626,0.42570534348487854,3.2160078262677416e-06
COC(=O)C1=NC(=CNC1)C(=O)OC,1,1.3138901522324886e-05,0.9713373184204102,0.028649548068642616
COc1ccc(cc1)C1C(C2CSCN2C21c1ccccc1c1nc3ccccc3nc21)N(=O)=O,1,0.0017880769446492195,0.997450053691864,0.0007618868257850409
CC(C)[Si](C#CC1=C2N=C3C=Cc4cc5ccccc5cc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,0,0.7564080953598022,0.24359162151813507,2.9347739882723545e-07
CC(C)c1ccc(C(C)C)c2SSc3c(SSc12)c(ccc3C(C)C)C(C)C,1,0.0001841152843553573,0.2826947271823883,0.7171211838722229
O1c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2c1cccc2c1ccccc1,1,0.0009307670989073813,0.9959856867790222,0.0030834723729640245
COC(=O)C1=C(NCc2ccc(Br)cc2)C([Se]C1=CCc1ccccc1)=Nc1ccc(Cl)c(Cl)c1,1,0.0021657156758010387,0.9964687824249268,0.0013655468355864286
CC1=CSC2C3SC(C1C2=O)C(=CC3=O)C,1,0.0005181098822504282,0.9928205609321594,0.006661350838840008
Cc1ccc(cc1)c1c2cc3cc(C#N)c(C#N)c(c4ccc(C)cc4)c3cc2cc(C#N)c1C#N,0,0.5127187371253967,0.48728126287460327,2.8426660136915416e-08
O=C(C(=[Se])N1CCCCC1)C1=CC=CN1,2,7.532856398029253e-05,0.9881265163421631,0.011798185296356678
Nc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2N)cc1,1,0.0001090737569029443,0.9998352527618408,5.567022890318185e-05
Cc1ccc(cc1)N=C1c2cccnc2c2ncccc12,1,0.008243456482887268,0.9917553663253784,1.2116904599679401e-06
CC(C)N(C(C)C)P(=C=P(N(C(C)C)C(C)C)(c1ccccc1)c1ccccc1)=C([Si](C)(C)C)[Si](C)(C)C,2,0.0010168636217713356,0.579541802406311,0.4194413125514984
CC(C)(C)C1=CC(=C(O)c2cccc(c2)C#N)C(=C1)C(=O)c1cccc(c1)C#N,1,0.0027188947424292564,0.9972800016403198,1.049396018970583e-06
COC(=O)C12CN(CCO)CC(C1O)(C(N(C)C2c1ccccn1)c1ccccn1)C(=O)OC,2,0.0004054063465446234,0.4381345510482788,0.5614600777626038
COc1ccc(cc1)N1C2Oc3ccccc3C(=O)C2=CC2=C1CC(C)(C)CC2=O,1,0.00045619861339218915,0.9988503456115723,0.0006934353732503951
CC(NNC(N)=S)=C1C(=O)c2ccccc2C1=O,1,0.0002767349942587316,0.9996875524520874,3.575126902433112e-05
O=C(Nc1cccc2cccnc12)C=C(c1ccccc1)c1cccc(c1)N(=O)=O,1,0.001527681015431881,0.9984592199325562,1.3157462490198668e-05
CC1(C)CNCC(C)(OCc2cnc3ccccc3n2)C(=O)NC(C)(C)CNCC(C)(OCc2cnc3ccccc3n2)C(=O)N1,1,0.0002507067983970046,0.9970051646232605,0.0027441170532256365
CCN1C(=O)N(CC)C2=C(N(C)C(=O)C3=C2c2ccccc2N3CC)C1=O,1,0.004354880191385746,0.9404739141464233,0.05517115443944931
S1N=C2C(C=CC(=Nc3ccccc3)C2=N1)=Nc1ccccc1,1,0.7918838858604431,0.20811614394187927,7.560499448722169e-10
COc1cccc(C=NNC(=O)c2cnccn2)c1O,1,0.00018358713714405894,0.999619722366333,0.00019666613661684096
CC(=O)C1=NN(c2ccccc2)C(=NN1c1ccccc1)C(C)=O,1,0.0011886142892763019,0.997808039188385,0.00100330647546798
CCN1c2ccccc2c2cc3N(C(C)=O)C(=C(c4ccc(Cl)cc4)c3cc12)c1ccc(Cl)cc1,1,0.004151739180088043,0.9564371705055237,0.039411161094903946
CC(C)(C)CC[NH2+]C(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)[O-],1,0.0003626513935159892,0.6597681641578674,0.3398691713809967
COc1ccc(cc1)C1CC(=O)C2(CCCC(C2)=C(C#N)C#N)C1,1,0.0035783136263489723,0.9957569241523743,0.0006647133850492537
ClC1=C(Cl)C2=C(Cl)C(=O)C3=CC=CC=C(C3)C=C2C1=O,1,0.5703044533729553,0.4296955168247223,4.4300255130913513e-10
Cc1cc(C)c(B2C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(C)c1,1,0.002298973500728607,0.9973318576812744,0.00036921974970027804
CCCCc1ccc(cc1)c1nc2ccccc2nc1c1ccc(cc1)c1nc2ccccc2nc1c1ccc(CCCC)cc1,1,0.00069241231540218,0.9991922974586487,0.00011530799383763224
CCN(CC)C1=CC=CC=CC1=C1C(=O)N(C)C(=O)N(C)C1=O,1,0.006602363660931587,0.9932940006256104,0.00010368711082264781
COc1ccc(cc1)N1C(C2COC(C)(C)O2)C2(OC2N(=O)=O)C1=O,1,0.0027409105096012354,0.991614818572998,0.005644339136779308
Cc1ccc(NC(C(Nc2ccc(C)cc2)=C2c3ccccc3c3ccccc23)=C2c3ccccc3c3ccccc23)cc1,1,0.00017957700765691698,0.9878795742988586,0.011940883472561836
COC(=O)C1(CC(N2C(=O)c3ccccc3C2=O)C(=C1N=NN(C(C)C)C(C)C)c1ccccc1)C(=O)OC,1,0.0008707822416909039,0.9926879405975342,0.006441282108426094
C1C2CC3CC1CC(C2)(C3)NP(c1ccccc1)(c1ccccc1)=C1C=CC=C1,1,4.637393794837408e-05,0.14594249427318573,0.8540111184120178
