smiles,target,target_class_0,target_class_1,target_class_2 
OC(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,3.9745391404721886e-05,0.9998358488082886,0.00012440689897630364
CC1(C)OC2C(O)C(OC(=O)c3ccc4ccc5cccc6ccc3c4c56)C3OC(C)(C)OC3C2O1,1,0.00033091733348555863,0.9992967844009399,0.00037232247996143997
C1COCCN(CCOCCOCCN(CCO1)Cc1ccc2ccc3cccc4ccc1c2c34)Cc1ccc2ccc3cccc4ccc1c2c34,1,9.33586670726072e-06,0.9997988343238831,0.0001918940688483417
COc1cc2c(OC)c(OC)c3cc(OC)cc4c(OC)c(OC)c(c1)c2c34,1,5.075064109405503e-05,0.6602828502655029,0.3396663963794708
COc1c(OC)c2cc(cc3c(OC)c(OC)c4cc(cc1c4c23)N(C)C)N(C)C,1,4.465206529857824e-06,0.14789007604122162,0.852105438709259
Cc1cccnc1N1C(=O)C2C(C1=O)C1(c3ccccc3)C(=O)C2(c2ccccc2)c2c3cccc4ccc5cccc(c5c34)c12,1,0.0006842096918262541,0.998977780342102,0.0003379920090083033
O=C(NCc1ccc2ccc3cccc4ccc1c2c34)c1ccc(SCCP(c2ccccc2)c2ccccc2)cc1,1,2.590233452792745e-05,0.9993828535079956,0.0005912522319704294
O=C(NCc1ccc2ccc3cccc4ccc1c2c34)c1cccc(n1)C(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1,9.162360584014095e-06,0.9999827146530151,8.178009011317044e-06
FCC(=O)c1cc(C(=O)CF)c2ccc3cccc4ccc1c2c34,1,0.004932478070259094,0.9950674772262573,5.748811648942365e-09
ClCC(=O)c1cc(C(=O)CCl)c2ccc3cccc4ccc1c2c34,1,0.002886094618588686,0.997113823890686,1.670695226607677e-08
BrCC(=O)c1cc(C(=O)CBr)c2ccc3cccc4ccc1c2c34,1,0.006155879702419043,0.9938441514968872,3.411923188423316e-09
ICC(=O)c1cc(C(=O)CI)c2ccc3cccc4ccc1c2c34,1,0.006447757128626108,0.9935522079467773,1.4006804605060097e-09
FCC(=O)c1ccc2ccc3ccc(C(=O)CF)c4ccc1c2c34,1,0.0011196929262951016,0.9988803267478943,4.2918459897123284e-09
ClCC(=O)c1ccc2ccc3ccc(C(=O)CCl)c4ccc1c2c34,1,0.0006947942893020809,0.9993051290512085,1.1850934455992501e-08
BrCC(=O)c1ccc2ccc3ccc(C(=O)CBr)c4ccc1c2c34,1,0.0013985225232318044,0.998601496219635,2.465768922377265e-09
OC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1,9.810966730583459e-06,0.999961256980896,2.898198908951599e-05
C(CCc1ccc2ccc3cccc4ccc1c2c34)COc1ccccc1P(c1ccccc1)c1ccccc1,1,3.720258246175945e-05,0.9983225464820862,0.0016401789616793394
CC(C)c1cc(C(C)C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2ccc3ccc4cccc5ccc2c3c45)c(c1)C(C)C,1,0.00026205673930235207,0.9997374415397644,5.460389616018801e-07
OCCCNC(=O)c1ccc2ccc3ccc(C(=O)NCCCO)c4ccc1c2c34,1,0.0007555510383099318,0.9992368221282959,7.663367796340026e-06
C1CSC(SC1)c1ccc2ccc3cccc4ccc1c2c34,1,1.935443151523941e-06,0.9999723434448242,2.567247429396957e-05
C1C2CC3(CC1(CC(C2)(C3)c1cc2ccc3cccc4ccc(c1)c2c34)c1cc2ccc3cccc4ccc(c1)c2c34)c1cc2ccc3cccc4ccc(c1)c2c34,1,4.604072273650672e-06,0.9999732971191406,2.2075744709582068e-05
CC1(C)OB(OC1(C)C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1,0.00012508133659139276,0.9980575442314148,0.0018174010328948498
OC(=O)CCNC(=O)Cc1ccc2ccc3cccc4ccc1c2c34,1,2.584420690254774e-05,0.9998788833618164,9.526471694698557e-05
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1,2.0999581465730444e-05,0.9982272982597351,0.0017517035594210029
O=C(OCCCCc1ccc2ccc3cccc4ccc1c2c34)c1cccc(c1)N(=O)=O,1,3.005136204592418e-05,0.9999693632125854,5.314814188750461e-07
CSc1ccc(cc1)c1cc(c2ccc(SC)cc2)c2ccc3c(cc(c4ccc(SC)cc4)c4ccc1c2c34)c1ccc(SC)cc1,1,0.0008228163933381438,0.9991258978843689,5.134526509209536e-05
Fc1ccc(cc1)c1cc(c2ccc(F)cc2)c2ccc3c(cc(c4ccc(F)cc4)c4ccc1c2c34)c1ccc(F)cc1,1,0.006226908415555954,0.9937485456466675,2.4503488020855002e-05
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2ccc3c(cc(c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c4ccc1c2c34)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,0.6401039361953735,0.3598928451538086,3.312570242997026e-06
C[Si]1(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc4[Si](C)(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc14,1,3.257878415752202e-05,0.9999396800994873,2.7696705728885718e-05
O=C1C2=C(CC3(COC(OC3)c3ccc4ccc5cccc6ccc3c4c56)C2)C(=O)c2ccccc12,1,8.856166823534295e-05,0.999910831451416,5.929321673647792e-07
Nc1cc2ccc3cc(N)cc4ccc(c1)c2c34,1,1.8991597627859846e-08,0.8595919013023376,0.14040808379650116
CC1(C)CCN2CCC(C)(C)c3c4ccc5cccc6ccc(c4c56)c1c23,1,1.1947431630687788e-05,0.9936564564704895,0.006331539247184992
CC1(C)CCN2CCC(C)(C)c3c4ccc5c6c(ccc(c46)c1c23)c1c2N(CCC1(C)C)CCC(C)(C)c52,1,7.454086153302342e-05,0.7843295931816101,0.21559587121009827
Cc1cc(C)c(B(c2cc3ccc4c5c(ccc(c2)c35)c2c3N(CCC(C)(C)c43)CCC2(C)C)c2c(C)cc(C)cc2C)c(C)c1,1,0.0009507330833002925,0.9988405108451843,0.00020878818759229034
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1,2.475599558238173e-06,0.97855544090271,0.021442024037241936
O=Cc1cc2cccc3ccc4cccc1c4c23,1,1.0713364645198453e-05,0.9999892711639404,5.890687049259213e-09
CC1Cc2cc3ccc4cccc5ccc(c2S1)c3c45,1,3.5588950595411006e-06,0.9999724626541138,2.4032866349443793e-05
CC(C)(C)N1BN(c2c3cc(cc4c5N(BN(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.00022722096764482558,0.5115532875061035,0.48821955919265747
CC(C)(C)N1B(F)N(c2c3cc(cc4c5N(B(F)N(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.001743907225318253,0.9043187499046326,0.09393738210201263
CN1B(N(C)c2c3cc(cc4c5N(C)B(N(C)c5c5cc(cc(c12)c5c34)C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,1,4.561612513498403e-05,0.756036639213562,0.24391776323318481
c1ccc(cc1)c1cc(c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1,1,0.0019151491578668356,0.9980425834655762,4.224260919727385e-05
CSc1ccccc1c1cc2cccc3ccc4cccc1c4c23,1,3.490619747026358e-06,0.99996018409729,3.6363933759275824e-05
CSc1ccccc1c1c2cccc3ccc4cccc(c4c23)c1c1ccccc1SC,1,1.8443208318785764e-05,0.999599277973175,0.0003822644066531211
CC(C)(C)c1cc2ccc3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1,0.0001772652321960777,0.985360324382782,0.01446245051920414
CC1(C)OB(OC1(C)C)c1cc2ccc3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)B1OC(C)(C)C(C)(C)O1,1,0.0006179099436849356,0.9877098798751831,0.01167223323136568
Cc1ccc(cc1)c1cc2ccc3cc(cc4c(cc(c1)c2c34)c1ccc(C)cc1)c1ccc(C)cc1,1,0.0010257792891934514,0.9989033937454224,7.08068473613821e-05
ClCc1ccc2ccc3cccc4ccc1c2c34,1,2.4571274934714893e-06,0.9999901056289673,7.481022748834221e-06
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,1,1.8719200625127996e-06,0.9975247979164124,0.002473298227414489
CCN(CC)c1cc2ccc3cc(cc4ccc(c1)c2c34)C#N,1,0.00011327298852847889,0.9998786449432373,8.02764407126233e-06
Cc1cc(C)c(B(c2cc3ccc4cccc5ccc(c2)c3c45)c2c(C)cc(C)cc2C)c(C)c1,1,0.0006273843464441597,0.9993705153465271,2.139477146556601e-06
CC1(C)C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(C)(C)c2cc(c3ccc4cccc5ccc2c3c45)C(C)(C)C2=CC=C1N2,1,3.7073630664963275e-05,0.984255850315094,0.015707101672887802
c1ccc(cc1)c1cc(c2ccccc2)c2ccc3cccc4ccc1c2c34,1,9.087210491998121e-05,0.9998927116394043,1.6462276107631624e-05
CC(C)(C)OC(=O)NC1(CCOC1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OC(C)(C)C,1,4.737528433906846e-05,0.9993182420730591,0.0006344239227473736
COc1cc2c(OCc3ccccc3)c3cc4OCOc4cc3cc2c(OC)c1OC,1,0.000511984690092504,0.9411188960075378,0.058369122445583344
OCCN1CCN(CCO)CCN(CCN(CCO)CC1)Cc1c2ccccc2cc2ccccc12,1,0.0004142650286667049,0.9894857406616211,0.010100027546286583
FB(F)B(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,0.004461818374693394,0.9955378770828247,3.04953516661044e-07
CCN(CC)Cc1c2ccccc2c(CN(CC)CC)c2ccccc12,1,0.00014906750584486872,0.8329569101333618,0.16689403355121613
COc1ccc(OC)c2C3CC(c4cc5cc6ccccc6cc5cc34)c12,1,7.705313328187913e-05,0.9976468682289124,0.002276066457852721
CCCC(CCC)(CCC)OC(=O)c1c2ccccc2cc2ccccc12,1,0.00013969279825687408,0.9995856881141663,0.00027458250406198204
CCC(CC)(CC)OC(=O)c1c2ccccc2cc2ccccc12,1,0.0001257333206012845,0.9997394680976868,0.0001348080695606768
CC1(CCCCC1)OC(=O)c1c2ccccc2cc2ccccc12,1,5.9756664995802566e-05,0.9997953772544861,0.00014485993597190827
CCCCCCCCCCCCCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,0.00037317193346098065,0.9989948868751526,0.0006318859523162246
O=C(OC12CC3CC(CC(C3)C1)C2)c1c2ccccc2cc2ccccc12,1,9.091371612157673e-05,0.9997134804725647,0.000195539221749641
O=C(OC1CCCCC1)c1c2ccccc2cc2ccccc12,1,3.9582388126291335e-05,0.9998499155044556,0.00011045439168810844
CCCCOC(=O)c1c2ccccc2cc2ccccc12,1,6.797877722419798e-05,0.9998841285705566,4.783406257047318e-05
CCCOC(=O)c1c2ccccc2cc2ccccc12,1,4.548180368146859e-05,0.9999163150787354,3.816173557424918e-05
CCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,0.0001169997631222941,0.9998249411582947,5.804471220471896e-05
c1ccc2cc3ccccc3cc2c1,1,1.1406502380850725e-05,0.9999759197235107,1.270541179110296e-05
C1Cc2c3ccccc3c(CCc3c4ccccc4c1c1ccccc31)c1ccccc21,1,6.206202556313656e-07,0.9907852411270142,0.009214190766215324
CC(C)CN(CC(C)C)c1c2ccccc2c(N(CC(C)C)CC(C)C)c2ccccc12,1,1.1876483767991886e-05,0.15331467986106873,0.8466733694076538
CCCN(CCC)c1c2ccccc2c(N(CCC)CCC)c2ccccc12,1,1.5264574813045328e-06,0.05469341576099396,0.9453049898147583
C1CCCN(CC1)c1c2ccccc2c(N2CCCCCC2)c2ccccc12,1,2.3238034430050902e-07,0.047422826290130615,0.9525769352912903
CN(C)c1c2ccccc2c(N(C)C)c2ccccc12,1,1.7018027165249805e-07,0.07074884325265884,0.9292508959770203
Fc1cccc(c1)c1c2ccccc2c(c2cccc(F)c2)c2ccccc12,1,0.00026235097902826965,0.9995531439781189,0.00018444936722517014
CCOP(=O)(OCC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,5.001370300306007e-05,0.9671943187713623,0.032755665481090546
COP(=O)(OC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,4.414441718836315e-05,0.981497049331665,0.018458783626556396
O=C1OC(=O)C2C1C1c3ccccc3C2c2cc3cc4ccccc4cc3cc12,1,0.0010363495675846934,0.9988172054290771,0.00014649896183982491
C[Si](C)(C)c1c2cc3ccccc3cc2c(c2C3C4C(C(c5ccccc35)c12)C(=O)OC4=O)[Si](C)(C)C,1,0.0006604223162867129,0.9971467852592468,0.002192750107496977
C=CCCCc1c2ccccc2cc2ccccc12,1,1.3956092516309582e-05,0.9989398121833801,0.001046240096911788
C(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,1.276674447581172e-05,0.9997915625572205,0.00019572539895307273
CC(=O)OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12,1,7.046808605082333e-05,0.9914552569389343,0.008474237285554409
O=C(OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12)c1ccccc1,1,4.414844806888141e-05,0.993699312210083,0.006256517022848129
C(N1C=CC(=N1)c1ccccn1)c1cccc2cc3cccc(CN4C=CC(=N4)c4ccccn4)c3cc12,1,5.638291622744873e-05,0.994074285030365,0.00586939649656415
OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,1.9424847778282128e-05,0.9997649788856506,0.00021558745356742293
CC(=O)c1ccc2cc3ccc(cc3cc2c1)C(C)=O,1,0.00029128731694072485,0.9997087121009827,2.9698918879716985e-09
CC(=O)c1cccc2cc3cccc(C(C)=O)c3cc12,1,3.760770778171718e-05,0.999962329864502,4.28231103910548e-08
CC(=O)c1ccc2cc3cccc(C(C)=O)c3cc2c1,1,0.00010319850844098255,0.999896764755249,1.238563829275563e-08
CC(=O)c1ccc2cc3c(cccc3C(C)=O)cc2c1,1,0.00010610916069708765,0.9998939037322998,1.1606848815404192e-08
CC(=O)c1ccc2cc3ccccc3cc2c1,1,7.60556067689322e-05,0.999923825263977,8.981316312883791e-08
CC(=O)OC1CC(C)(C)N(O1)C(=O)c1c2ccccc2cc2ccccc12,1,0.0002378757781116292,0.9996199607849121,0.00014211676898412406
CC(C)(C)c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccc(cc1)C(C)(C)C)c1cccc3cc4ccccc4c2c13,1,0.000414138165069744,0.9995228052139282,6.31043003522791e-05
c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccccc1)c1cccc3cc4ccccc4c2c13,1,0.00024965484044514596,0.9997329115867615,1.7422757082385942e-05
[Se]1[Se]c2c3cccc4[Se][Se]c(c5cccc1c25)c34,1,0.00015428056940436363,0.999845027923584,6.943175208107277e-07
CCCCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1,5.8011672081192955e-05,0.9995693564414978,0.0003726299328263849
CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,1,0.0008822171366773546,0.9987939596176147,0.00032382842618972063
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.0026516278740018606,0.9972499012947083,9.848929039435461e-05
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1,7.19285526429303e-05,0.9999157190322876,1.2366947885311674e-05
COc1ccc(OCc2ccc(cc2)c2c3cc(OC)c(OC)cc3c(c3ccc(COc4ccc(OC)cc4)cc3)c3cc(OC)c(OC)cc23)cc1,1,0.0003847441985271871,0.7892459034919739,0.21036937832832336
COC1(OC)C23COCCOCCN(CCOCCOCC1(O2)C1CCCCC31)Cc1c2ccccc2cc2ccccc12,1,9.657119517214596e-05,0.9507374167442322,0.049166008830070496
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2c3cc4ccc5c(c4cc3ccc12)c1ccccc1C5(c1ccc(C)cc1)c1ccc(C)cc1,1,0.0019483142532408237,0.9940891265869141,0.003962586168199778
Cc1c2ccccc2c(Br)c2ccccc12,1,6.339026185742114e-06,0.9998387098312378,0.00015495612751692533
Brc1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,1,0.00010677471436792985,0.9998753070831299,1.7863610992208123e-05
Cc1cc2cc3cc(Cl)c(Cl)cc3cc2cc1C,1,0.00044865987729281187,0.9994778037071228,7.353153341682628e-05
N#Cc1c2ccccc2c(C#N)c2ccccc12,1,0.1295754313468933,0.8704245686531067,2.3800014736785613e-10
COc1cc2c(OC)c3cc4OCOc4cc3cc2c(OC)c1OC,1,7.987624121597037e-05,0.8426313400268555,0.1572888046503067
CCCCOc1c2cc3OCOc3cc2cc2c(OC)c(OC)c(OC)cc12,1,0.0001365540811093524,0.8592013716697693,0.14066213369369507
C(Sc1ccccc1)c1c2ccccc2c(CSc2ccccc2)c2ccccc12,1,3.1481304176850244e-05,0.9924173355102539,0.007551139686256647
COc1ccc([Se]c2c3ccccc3cc3ccccc23)cc1,1,5.632408647215925e-05,0.9993891716003418,0.0005545454332605004
CN1C(COC1c1c2ccccc2cc2ccccc12)Cc1ccccc1,1,7.243814616231248e-05,0.9965378046035767,0.003389818361029029
C1OC(N(Cc2ccccc2)C1Cc1ccccc1)c1c2ccccc2cc2ccccc12,1,0.00018252099107485265,0.9943806529045105,0.005436796694993973
ClCCSCc1c2ccccc2cc2ccccc12,1,2.8106220270274207e-05,0.9995511174201965,0.000420727941673249
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.009813564829528332,0.9900792837142944,0.00010718261182773858
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.005810622125864029,0.9940324425697327,0.00015690982399974018
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.00676609855145216,0.9930939674377441,0.00013992571621201932
CC(N(Cc1c2ccccc2cc2ccccc12)C(=O)c1ccccc1N(=O)=O)c1ccccc1,1,0.00019687337044160813,0.9997727274894714,3.0349390726769343e-05
CC(C)(C)c1c2ccccc2cc2ccccc12,1,1.506890021119034e-05,0.9959695339202881,0.004015439655631781
CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,1,0.00028139285859651864,0.9996706247329712,4.795163476956077e-05
ClCc1c2ccccc2c(CCl)c2ccccc12,1,2.7486210456117988e-05,0.9971269965171814,0.0028455564752221107
Cc1cc2c(C)c3ccccc3c(CCl)c2cc1C,1,9.300390047428664e-06,0.9593929648399353,0.04059772193431854
N#Cc1c2ccccc2cc2ccccc12,1,0.0007883774815127254,0.9992115497589111,2.957610689691137e-08
COC(=O)C(OCc1c2ccccc2cc2ccccc12)(C(Nc1ccccc1)c1ccccc1)c1cccc(Br)c1,1,7.489398558391258e-05,0.9882631897926331,0.011661949567496777
Oc1ccccc1CN(Cc1ccccn1)Cc1c2ccccc2cc2ccccc12,1,6.616223254241049e-05,0.9933199882507324,0.0066138519905507565
Brc1cc2cc3cc(Br)c(Br)cc3cc2cc1Br,1,0.011612331494688988,0.9883876442909241,2.8515344752122473e-08
C1COCCSCCN(CCSCCO1)c1ccc(Cc2c3ccccc3cc3ccccc23)cc1,1,4.367809015093371e-05,0.9222425818443298,0.0777137354016304
Clc1cccc2c(CCCCc3c4cccc(Cl)c4cc4c(Cl)cccc34)c3cccc(Cl)c3cc12,1,3.920673771062866e-05,0.9998490810394287,0.00011165381147293374
CC(C)(C)S(=O)N(Cc1c2ccccc2cc2ccccc12)C(c1ccccc1P(C1CCCCC1)C1CCCCC1)c1cccc2ccccc12,1,6.072796895750798e-05,0.9841578006744385,0.015781423076987267
CCOP(O)(=O)Cc1c2ccccc2cc2ccccc12,1,0.00016719000996090472,0.9954414367675781,0.0043913451954722404
C(N1C=CN=C1c1ccccn1)c1c2ccccc2c(CN2C=CN=C2c2ccccn2)c2ccccc12,1,3.89963315683417e-05,0.8327218890190125,0.16723909974098206
Clc1c2ccccc2c(Cl)c2ccccc12,1,0.00026331402477808297,0.9996925592422485,4.41316187789198e-05
Cc1c2c(Cl)cccc2cc2cccc(Cl)c12,1,1.4710029063280672e-05,0.9998499155044556,0.00013539376959670335
Cc1ccnc(c1)c1cc(CC(O)c2c3ccccc3cc3ccccc23)ccn1,1,3.209121496183798e-05,0.9997866749763489,0.00018123073095921427
C[Si](C)(C)c1c2ccccc2c(c2ccccc12)[Si](C)(C)C,1,1.6163838154170662e-05,0.951729953289032,0.048253849148750305
CC(=O)c1c2ccccc2cc2ccccc12,1,4.7024223022162914e-05,0.9999502897262573,2.6370487375970697e-06
Fc1c(F)c(F)c(C(=O)OCc2c3ccccc3c(COC(=O)c3c(F)c(F)c(F)c(F)c3F)c3ccccc23)c(F)c1F,1,0.0200723335146904,0.9797404408454895,0.00018723393441177905
O=C(OCc1c2ccccc2c(COC(=O)c2ccccc2)c2ccccc12)c1ccccc1,1,0.00022747564071323723,0.9994074106216431,0.0003651247825473547
CC(OC(C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,2.3837057597120292e-05,0.9998797178268433,9.637800394557416e-05
O=C1CCC23C1C(C(c1ccccc21)c1ccccc31)c1c2ccccc2cc2ccccc12,1,3.258090509916656e-05,0.993062436580658,0.006904999725520611
C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1,1,4.858451211475767e-05,0.9998125433921814,0.0001389497920172289
c1ccc(cc1)c1cccc2cc3ccccc3cc12,1,2.7019676053896546e-05,0.9999489784240723,2.3954960852279328e-05
CCCCc1c(ccc2cc3ccccc3cc12)c1ccccc1,1,9.266976121580228e-05,0.999804675579071,0.00010262420983053744
COc1ccccc1c1c2ccccc2c(c2ccccc2OC)c2ccccc12,1,1.8210599591839127e-05,0.969102680683136,0.03087909333407879
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2C#N)c2ccccc12,1,0.0003106029471382499,0.999688982963562,4.912676558888052e-07
Cc1c2ccccc2c(C)c2ccccc12,1,4.0920357946561126e-07,0.9813505411148071,0.018649103119969368
Cc1cc(C)c(c(C)c1)c1c2ccc(Br)cc2c(c2ccc(Br)cc12)c1c(C)cc(C)cc1C,1,0.03009161539375782,0.9696579575538635,0.0002503853174857795
CC(C)CC(=O)OC1OC(C(=O)C=C1)c1c2ccccc2cc2ccccc12,1,0.0004629273898899555,0.9995318651199341,5.252682512946194e-06
C1COCCN2CCOCCOCCN(CCO1)CCc1c3ccccc3c(CC2)c2ccccc12,1,1.7899603335536085e-05,0.8440082669258118,0.1559739112854004
C1CN2CCOCCOCCN(CCCc3c4ccccc4c(C1)c1ccccc31)CCOCCOCC2,1,4.605950380209833e-06,0.6189417243003845,0.3810536861419678
C1COc2c3ccccc3c(OCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,1.0144566658709664e-05,0.7925693392753601,0.2074204534292221
C1COCCOc2c3ccccc3c(OCCOCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,9.867946573649533e-06,0.6685006618499756,0.3314894735813141
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,4.262798393028788e-05,0.9992222785949707,0.0007351168314926326
C[Si](C)(c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.0037141069769859314,0.9951938986778259,0.0010919340420514345
C[Si](C)(c1ccccc1)c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1ccccc1,1,0.00027319067157804966,0.995220959186554,0.0045058089308440685
Fc1ccc(cc1)C1Nc2ccc3cc4ccccc4cc3c2C2OCCC12,1,3.9808299334254116e-05,0.9891419410705566,0.010818319395184517
Cc1ccc2cc3ccc(C)c(c4ccccc4)c3cc2c1c1ccccc1,1,0.00040194098255597055,0.9991173148155212,0.0004807045334018767
Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12,1,0.000351655762642622,0.9977758526802063,0.00187251390889287
CCc1c2ccccc2c(Br)c2ccccc12,1,1.544755468785297e-05,0.9997677206993103,0.00021686035324819386
CCCc1c(CCC)c(CCC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CCC,1,0.0005573945818468928,0.9619395136833191,0.03750312328338623
Fc1ccc(cc1)c1c2ccccc2c(C2c3ccccc3c3ccccc23)c2ccccc12,1,3.913070395356044e-05,0.9990947246551514,0.0008661815081723034
CN(C(CP(c1ccccc1)c1ccccc1)c1ccccc1c1c2ccccc2cc2ccccc12)S(=O)C(C)(C)C,1,0.0001703460729913786,0.9913331866264343,0.008496450260281563
CN(Cc1ccccc1B1OCC(C)(C)CO1)Cc1c2ccccc2c(Br)c2ccccc12,1,0.00010224407742498443,0.9919575452804565,0.007940239273011684
Clc1ccc([Se]c2cccc3cc4cccc([Se]c5ccc(Cl)cc5)c4cc23)cc1,1,0.0001065979158738628,0.9995124340057373,0.00038091233000159264
CC(=O)OC(c1c(F)c(F)c(F)c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.0023435624316334724,0.9973652958869934,0.0002911962219513953
COc1ccc(OC)c2cc3ccccc3cc12,1,7.959540198498871e-06,0.9288609027862549,0.07113106548786163
CCN(CC)Cc1c2ccccc2cc2ccccc12,1,6.499933078885078e-05,0.9943110942840576,0.005623877514153719
C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12,1,3.0658638934255578e-06,0.9961751699447632,0.003821724094450474
CCCN(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,4.068118141731247e-05,0.9995081424713135,0.0004511918523348868
CC(C)(C)c1ccc2cc3ccc(cc3c(Br)c2c1)C(C)(C)C,1,0.00028212048346176744,0.9992548823356628,0.0004629399045370519
CC(C)(C)c1ccc2c(Br)c3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,0.0002289581170771271,0.9990085959434509,0.0007624615100212395
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3c(Br)c3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,0.0024327426217496395,0.9974538683891296,0.00011338971671648324
CC(C)(C)c1ccc2cc3cc(ccc3cc2c1)C(C)(C)C,1,0.00018574082059785724,0.9987472295761108,0.0010670527117326856
CC(C)(C)c1ccc2cc3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,0.00013678180403076112,0.9965961575508118,0.0032670225482434034
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3cc3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,0.0021295249462127686,0.997675359249115,0.00019509591220412403
CNCc1c2ccccc2cc2ccccc12,1,2.6177536710747518e-05,0.998498797416687,0.001475064200349152
CC1(C)C2CCC1(C)C(C2)OC(=O)CCc1c2ccccc2cc2ccccc12,1,5.575775867328048e-05,0.9955938458442688,0.004350339528173208
