smiles,target,target_class_0,target_class_1,target_class_2
CC(=O)OCC1OC(SC2=CC(=O)C=CC2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.9634459018707275,0.03624780476093292,0.0003062919422518462
COC1=C(C)C(=O)C2=C(C1=O)C(O)(CO)C1(C#N)C3C(CN21)N3C(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.17406167089939117,0.8254756927490234,0.00046266583376564085
CC1=C(C)C(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0,0.9386230111122131,0.06136973202228546,7.246108452818589e-06
COC1=C(OC)C(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0,0.7587413787841797,0.24122893810272217,2.968593980767764e-05
CC1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0,0.972915530204773,0.027081752195954323,2.8236481739440933e-06
O=C1C=C(C2CCCCC2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,0,0.9511311054229736,0.04886182025074959,7.150203146011336e-06
COC(=O)C1CCC(CC1)C1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0,0.9124751687049866,0.08749421685934067,3.055621709791012e-05
FC(F)(F)c1ccc(cc1)C1=CC(=O)C(=CC1=O)c1ccc(cc1)C(F)(F)F,0,0.997825562953949,0.00217365357093513,6.753826937710983e-07
Oc1ccc(cc1)C1=CC(=O)C=C(C1=O)c1ccc(O)cc1,0,0.6948891282081604,0.305099219083786,1.1592942428251263e-05
COC1=C(C)C(=O)C2=C(C(COC(=O)C(C)=CC)N3C(C2)C2N(C)C(CC4=C2C(=O)C(=C(C)C4=O)OC)C3C#N)C1=O,0,0.9827340245246887,0.017251936718821526,1.4083358109928668e-05
CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.04997507855296135,0.9492258429527283,0.0007990077720023692
CC(C)(C)C(C1=CC(=O)C(=CC1=O)C(C)(C)C)C1=CC(=O)C(=CC1=O)C(C)(C)C,0,0.998420000076294,0.001576887210831046,3.1265003599401098e-06
CC(C)(C)C(c1cc(O)c(cc1O)C(C)(C)C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1,0.5385113954544067,0.4609459638595581,0.0005426228744909167
CC1=CC(=O)C(=CC1=O)C(C1=CC(=O)C(=CC1=O)C)C(C)(C)C,0,0.9997135996818542,0.00028603742248378694,3.242182060603227e-07
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,0,0.9999943971633911,5.59068985239719e-06,4.054667990249783e-10
CC=C(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,0,0.9265916347503662,0.07298590987920761,0.00042249829857610166
Cc1ccccc1C1C(C(C1C1=CC(=O)C=CC1=O)c1ccccc1C)C1=CC(=O)C=CC1=O,0,0.9945342540740967,0.005460760090500116,5.00302348882542e-06
Cc1ccc(C)c(c1)C1C(C(C1C1=CC(=O)C=CC1=O)c1cc(C)ccc1C)C1=CC(=O)C=CC1=O,0,0.986127495765686,0.013852621428668499,1.983525180548895e-05
Cc1c(Cl)cccc1C1C(C(C1C1=CC(=O)C=CC1=O)c1cccc(Cl)c1C)C1=CC(=O)C=CC1=O,0,0.9958510398864746,0.0041442993097007275,4.585083388519706e-06
O=C1C=C(NCCNc2ccccc2)C(=O)C=C1NCCNc1ccccc1,1,7.286050163202162e-07,0.9992290735244751,0.0007702214643359184
O=C1C=C(NCCN2CCOCC2)C(=O)C=C1NCCN1CCOCC1,1,0.009810978546738625,0.9895323514938354,0.0006566630327142775
CC(C)(C)C1=CC(=O)C=C(C(N2C=CC=N2)N2C=CC=N2)C1=O,0,0.8305492997169495,0.16920289397239685,0.0002478545648045838
COC1=C(Br)CC2(OC=C1Br)ON=C(C2O)C(=O)NCCCOc1c(Br)cc(cc1Br)C(O)CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O,1,0.19187352061271667,0.807043731212616,0.0010826904326677322
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C2=C(C3c4ccccc4C2c2cc(OC)c(OC)cc32)C1=O,1,0.0038335707504302263,0.9961104989051819,5.5993496062001213e-05
CCC(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,0,0.9565945267677307,0.0430372953414917,0.0003682083624880761
CCCOC1=CC(=O)C(=CC1=O)c1ccccc1,0,0.995509147644043,0.0044895680621266365,1.2479360975703457e-06
CC(C)C1=CC(=O)C2=C(C(=O)CC3C(C)(C)CCCC23C)C1=O,0,0.9957093000411987,0.004283880814909935,6.775472684239503e-06
O=C1C2=C(C3c4ccccc4C2c2ccccc32)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,0,0.8282915353775024,0.17169813811779022,1.028844781103544e-05
COc1cc(ccc1C1=CC(=O)C=C(C1=O)c1ccc(cc1OC)N(C)C)N(C)C,1,3.866257429763209e-07,0.9999603033065796,3.925124110537581e-05
COC1=CC(=O)C(=CC1=O)c1ccc(cc1)N(C)C,1,0.0002017319930018857,0.9997817873954773,1.6519406926818192e-05
COc1ccc(c(OC)c1)C1=CC(=O)C=C(C1=O)c1ccc(OC)cc1OC,1,0.0022182324901223183,0.997739315032959,4.247461765771732e-05
CCOC(=O)C1=C(Br)C(=O)C(=C(Br)C1=O)C(=O)OCC,0,0.9999117851257324,8.825704571790993e-05,5.5579842950237435e-09
COC1=CC(=O)C2=C(CC3(C)OC3CCC3(C)OC3C2=O)C1=O,0,0.9985629916191101,0.0014339503832161427,3.1424453936779173e-06
COC(=O)CSC1=C(SCC(=O)OC)C(=O)C(=C(SCC(=O)OC)C1=O)SCC(=O)OC,1,0.07493513822555542,0.9250039458274841,6.097737787058577e-05
CCOC1CCC2=C(O1)C(=O)C1=C(OC(CC1)OCC)C2=O,0,0.9702116250991821,0.02974271960556507,4.57379428553395e-05
CC1(C)C2CC3CC4=C(OC3(C)C1C2)C(=O)C1=C(OC2(C)C(CC3CC2C3(C)C)C1)C4=O,1,0.9133942127227783,0.08647571504116058,0.0001300577714573592
CN(C)C1=C(N(C)C)C(=O)C(=C(N(C)C)C1=O)N(C)C,1,8.565231163215614e-11,0.994601845741272,0.005398131441324949
COc1c2CC3=CC(=O)C=C(Cc4cc(cc(CC5=CC(=O)C=C(Cc1cc(c2)C(C)(C)C)C5=O)c4OC)C(C)(C)C)C3=O,0,0.9662505984306335,0.03373067453503609,1.8756521967588924e-05
COc1cc(OC)c(cc1OC)C1=CC(=O)C=C(C)C1=O,1,0.007066768128424883,0.9928937554359436,3.9488859329139814e-05
CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,0,0.9958653450012207,0.00412821164354682,6.430122994061094e-06
NC1=CC(=O)C(=CC1=O)N,1,0.004039782099425793,0.995855987071991,0.00010417486919322982
CC(C)NC1=CC(=O)C(=CC1=O)NC(C)C,1,0.005744185298681259,0.99236661195755,0.0018891807412728667
O=C1C=C(NC2CCCCC2)C(=O)C=C1NC1CCCCC1,1,0.0017425392288714647,0.9972556233406067,0.0010018296306952834
CC1C=CC(NC(=O)SCc2ccccc2)C2=C1C(=O)C=CC2=O,0,0.9741965532302856,0.025800760835409164,2.7195180791750317e-06
O=C1C=C(NCc2ccccc2)C(=O)C=C1NCc1ccccc1,1,0.004592052195221186,0.9949628114700317,0.00044512361637316644
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,1,0.003168871160596609,0.9937278032302856,0.003103368217125535
O=C1C=C(NC2CCC2)C(=O)C=C1NC1CCC1,1,0.0024411447811871767,0.9953290224075317,0.0022298649419099092
O=C1C=C(NC2CCCC2)C(=O)C=C1NC1CCCC1,1,0.002353474497795105,0.9961357712745667,0.0015107322251424193
COc1ccc(CNC2=CC(=O)C(=CC2=O)NC2CCCCC2)cc1,1,0.0009291525348089635,0.9977169036865234,0.0013539765495806932
COc1ccc(CNC2=CC(=O)C(=CC2=O)NCc2ccc(OC)cc2)cc1,1,0.0005653525004163384,0.9977262616157532,0.0017083616694435477
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC6=CC(=O)C=C(CC7=CC(=O)C=C(CC(=C1)C2=O)C7=O)C6=O)C5=O)C4=O)C3=O,0,0.9999943971633911,5.59068985239719e-06,4.054667990249783e-10
CC(C)C1=CC(=O)C(=C(CCC(=O)OCN2C=C(F)C(=O)NC2=O)C1=O)C,0,0.9798445701599121,0.020147176459431648,8.34286674944451e-06
CC1CCN(CC1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,0,0.43335622549057007,0.5666216015815735,2.214970299974084e-05
O=C1C=C2COCCOCCOCCOCCOCC3=CC(=O)C(=CC3=O)CCCC1=CC2=O,0,0.9991745352745056,0.000824803370051086,6.367525315909006e-07
O=C1C=CC(=O)C2=C1C1C3C4CCC(C4)C3C2(C(=O)c2ccccc2)c2ccccc12,0,0.9724990725517273,0.027484191581606865,1.665462514210958e-05
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12,0,0.9859359264373779,0.014062621630728245,1.3627079624711769e-06
COc1cc(c(OC)cc1Br)C1=CC(=O)C(=CC1=O)Br,1,0.7877921462059021,0.21220165491104126,6.234714874153724e-06
CSC1=CC(=O)C(=C(Cl)C1=O)N,1,0.2275368869304657,0.7723425626754761,0.00012051370140397921
COC1=C(Cl)C(=O)C(=C(OC)C1=O)Cl,0,0.9976085424423218,0.002391154645010829,2.444261610889953e-07
