smiles,target
COC(=O)C12CSC3(C(N4C(=O)c5ccccc5C4=O)C(=O)N3C1C=NN2)c1ccccc1,1
CC1=NOC(=C1C)N=Cc1ccc2OCOc2c1,1
CN(C)C1=CC(=O)N2C(=O)C(=C(c3ccccc3)C2=N1)c1ccccc1,0
Cc1ccc(cc1)N1N=C(C2=Nc3ccccc3NC2)C(=C1c1ccccc1)S(=O)(=O)c1ccccc1,2
OC1(c2ccc(Cl)cc2)C(N2C=Cc3ccccc3C2C21C(=O)c1ccccc1C2=O)=C1C(=O)Nc2ccccc12,1
CC(C)C1COC(=N1)c1cccc(c1)C(=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)c1ccccc1,2
COC(=O)C=C1SC(NC1=O)=NNS(=O)(=O)c1ccc(C)cc1,0
CSC1=C(SC)SC(S1)=C1SC2=C(SC(S2)=CC2=CSC(S2)=C2SC=CS2)S1,2
COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1,0
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
COC(=O)C1=C(C(=O)OC)C2(CC(=C(c3ccccc3)P2(=C1C(=O)OC)c1ccccc1)c1ccccc1)C(=O)OC,2
CC1(C)OC(=O)C(C(=O)O1)=C([O-])C=C(c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCNC(=S)NN=Cc1ccccc1NS(=O)(=O)c1ccc(C)cc1,2
CCN(CC)c1ccc2c(OC(=O)C3=C2OC2=C(C3)C(=O)Oc3cc(ccc23)N(CC)CC)c1,2
CC1=C(C)SC(S1)=C1SC(=C(SCCO)S1)SCCO,2
CCN(CC)C(=S)N=C(Nc1ccccc1)c1ccccc1,2
CC(C)C[Si](CC(C)C)(CC(C)C)C1=C(c2c3c4cc5ccccc5cc4c4ccc5c6cc7ccccc7cc6c(c5c34)c12)[Si](CC(C)C)(CC(C)C)CC(C)C,1
CN1CC(c2ccc(Cl)cc2)C2(CCCCCC2=O)C21C(=O)c1ccccc1C2=O,2
O=C1SC(SC1=C1[Se]C=C[Se]1)=C1SC2=C(OCCO2)S1,2
Cc1cc(C)c(B(c2ccc(cc2)N(c2ccccn2)c2ccccn2)c2c(C)cc(C)cc2C)c(C)c1,1
S1N=C2C(=CC=C(C#CC3=CC=CS3)C2=N1)C#CC1=CC=CS1,0
C1=CN2C(=C3C=CC=CC3=C2C2=C3C=CC=CC3=C3C=CC=CN23)C=C1,2
COc1cc(OCC(O)CCl)c2C(=O)C3=C(COc4cc(OC)c(OC)cc34)Oc2c1,2
Clc1ccc(NC2=C(Nc3ccc(Cl)cc3C(=O)c3ccccc3)C(=O)C2=O)c(c1)C(=O)c1ccccc1,1
BrC1=CC=C(S1)C=NNc1ccc(cc1)N(=O)=O,1
Cc1ccc(C)c2cc3cc4c(C)ccc(C)c4cc3cc12,1
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,0
CCOC(=O)C1=C2C=CC=CN2c2cc(C(=O)c3ccc(OC)cc3)c3ccccc3c12,2
COc1cccc(c1)N1C(=[Se])N=C(C)C=C1c1ccccc1,2
c1ccc2c(c1)N1N3c4ccccc4c4cccc(c5cccc2c15)c34,2
CC1=CNC(=C1C)C(O)=CC(=O)C1=C(C)C(=CN1)C,2
Cc1ccc(cc1)C=C1C(=O)C2(Cc3ccccc13)C(c1ccc(C)cc1)C(=NN2c1ccccc1)c1ccccc1,1
Clc1ccc(CSC2=NC(=C(S2)C=C2SC(=O)N(Cc3ccc(Cl)cc3Cl)C2=O)Cl)cc1,0
S=C(NN=CC1=CC=CO1)NN=CC1=CC=CO1,2
CCCC#CC=C(C#N)C1(CCC)Oc2ccccc2c2nc3Oc4ccccc4C(=O)c3cc12,0
Oc1ccc(cc1)C1=C(Nc2ccc3cc4ccccc4cc3c12)c1ccccc1,2
O=C1N(CCc2ccccc2)C2=C(SC(=C2)C2=CC3=C(S2)C(=O)C(=O)N3CCc2ccccc2)C1=O,0
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=CC=C(I)S1)C,0
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,0
CCCCCCCCN1C(=O)c2c(C1=O)c(C1=CC=CS1)c1c3ccc(C#N)c4cccc(c34)c1c2C1=CC=CS1,0
[NH3+]CCCCC(NC(CCc1ccccc1)C(O)=O)C(=O)N1CCCC1C(=O)[O-],1
Cc1cc(C)c(C2C3(C)C=C(C)C=C(C)C3=C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si]2([Si](C)(C)C)[Si](C)(C)C)c(C)c1,2
COc1ccccc1C1N2N(C(=O)c3ccccc3C2=O)C2=C1C(=O)CCC2,1
Fc1cc(F)cc(c1)N=Cc1ccc(C=Nc2cc(F)cc(F)c2)nn1,0
O=C(Nc1cccc2cccnc12)c1ccccc1Sc1ccccc1C(=O)Nc1cccc2cccnc12,2
CCCC(=NS(=O)C(C)(C)C)C#Cc1ccccc1,1
CN(C)c1ccc(NC(=O)c2ccccc2)c2c(ccc(N(C)C)c12)N(=O)=O,1
Fc1ccccc1NN=C1C(=O)C=Cc2ccccc12,0
N(c1ccccc1)C1=CC(=Nc2ccccc2)C(=CC1=Nc1ccccc1)Nc1ccccc1,0
O=C1C=CC(C=C1)=C(c1ccccc1)c1ccccc1,0
COC(=O)C1=C(C(=O)OC)C23C(=CC(=CC(=C2C1C(=C3C)C)C)C)C,2
CN(C)c1ccc(C=CC2=CC(=O)C=C(O2)C=Cc2ccc(cc2)N(C)C)cc1,2
O(c1ccc(C#CC2=CC=CS2)c(c1)C#CC1=CC=CS1)c1ccc(C#CC2=CC=CS2)c(c1)C#CC1=CC=CS1,2
COc1cc(C(O)=O)c(OC)cc1C(O)=O,1
CC(C)C1=Cc2c(S1)nc1SC(=Nc1c2c1ccccc1Cl)c1ccc(cc1O)C#N,0
Fc1ccc(cc1)C1=[N+]([O-])c2ccccc2C21C(=O)C=Cc1ccc(Br)cc21,0
Nc1cc(ccn1)C1=C(N=C(S1)N=Nc1ccccc1)c1ccc(F)cc1,0
OC(c1ccccc1)=C(C(=O)Nc1cccc2ccccc12)C(=O)c1ccccc1,1
CCC(Nc1ccccc1N)=C1C(=NN(C1=O)c1ccccc1)C,2
O=C(NNc1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)C(=Cc1ccccc1)c1ccccc1)C(=Cc1ccccc1)c1ccccc1,1
COC(=O)C1C(=O)Nc2ccc(F)cc2C2=C1C(=O)c1ccccc1C2=O,0
Cc1cccc2NC3=C(CCCc4c3nc3ccc(Cl)cc3c4c3ccccc3)c12,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccccc2C(O)=O)C(=O)c2ccccc32)N(CC)CC)c1,2
CC(C)C1=CC=C(C)C2=C[Si]3(C=C(C)C2=C1)C(CCC3([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,2
O=C1c2ccccc2c2c(c3ccccc13)c1c3ccccc3C(=O)c3ccccc3c1c1c3ccccc3C(=O)c3ccccc3c21,1
O=C1ON=C(c2ccccc2)C1=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1=C(C)SC(=C1)c1c2ccccc2c(C2=CC(=C(C)S2)c2ccc(OC)cc2)c2ccccc12,1
O=C1c2ccccc2c2ccccc2C21Oc1ccccc1O2,1
C[Si]1(C)C2=CC=C(S2)[Si](C)(C)[Si](C)(C)C2=CC=C(C3=NSN=C23)[Si]1(C)C,1
Cc1ccc(cc1)N1c2ccccc2C2=C(c3ccccc3)c3ccccc3C2=C1c1ccccc1,2
CN1C=CN(C)C1=NN=Nc1cccc(c1)N(=O)=O,1
CCOC(=O)C1=CC(C)C2(C1C(C)=O)C(=O)N(Cc1c3ccccc3cc3ccccc13)c1ccccc21,1
C[Si](C)(C)C#Cc1ccc(C#C[Si](C)(C)C)c2cc3c(ccc(C#C[Si](C)(C)C)c3cc12)C#C[Si](C)(C)C,0
CC1=NN(c2ccccc2)C(=O)C1=C(C1=CSC=C1)C(=O)c1ccccc1,0
OC(=CC(=O)c1ccc(cc1)C(F)(F)F)c1cc(Cl)ccc1OCC#C,1
CSC1=C(SSC2=C(SC)SSC2=S)C(=S)SS1,1
CCOC(=O)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
COc1cc2Cc3cc(O)c(C=O)cc3Cc3cc(OC)c(OC)cc3Cc2cc1OC,2
COc1ccccc1NC(C(C)C(=O)N1C(=O)c2ccccc2OC21CCCCC2)c1ccccc1,2
CC(C)[N+]1=C(CC([O-])=S)N(C=C1)c1c(cccc1C(C)C)C(C)C,2
COc1ccc(cc1S(=O)c1ccc(C)cc1)N=Nc1c(F)c(F)c(c(F)c1F)C(F)(F)F,0
S1C(=CC=C1c1ccc(cc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,1
CCOC(=O)C=C1CN(CC(C2=CN(C)c3cccc(Cl)c23)C2=C1N(C)c1cccc(Cl)c21)S(=O)(=O)c1ccc(C)cc1,2
CN(C)c1ccc(cc1)N=Nc1c(Cl)cccc1Cl,2
CC1(C)Cc2cccc(OCC#C)c2C1=C1Sc2ccc(Br)cc2C1=O,1
CC(C)(C)N1C=CN(C(C)(C)C)[Si]1(Br)[Si]1(N(C=CN1C(C)(C)C)C(C)(C)C)c1ccccc1,2
CCCCCCSC1=NN=C(SCCCCCC)C2=NSN=C12,0
CC1=NN(C(=C1N=Nc1ccc(Br)cc1)C)c1ccccc1N(=O)=O,0
c1ccc2c(c1)cc1cccc3c1c2c1c3c2c3c4ccccc4cc4cccc(c34)c2c2c3c4ccccc4cc4cccc(c34)c12,0
N#CC(=CC=CC=CC=C1N(c2ccccc2)c2ccccc2N1c1ccccc1)C#N,0
COC(=O)C(=C)CN1CC(=Cc2c(C1)ccc1OCOc21)C(=O)OC,2
O=C1N(c2ccc(cc2)N(=O)=O)C(N(c2ccc(cc2)N(=O)=O)C1(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC1=CC(=O)C2C(O)(CCC34OC23C(=O)c2cccc(O)c2C4=O)C1,1
O=N(=O)c1ccc(NN=CC2=CC=CN2)cc1,1
O=C1NC(=O)C(N1)=CC1=CC=CS1,1
Cc1ccc(cc1)N=NC(=C1NCCS1)N(=O)=O,1
CCOC(=O)C1=CN(C=C(C1c1cc(C)ccc1C)C(=O)OCC)N=Cc1cc(C)ccc1C,2
COC(=O)C1(Cc2ccccc2)NCC2(Oc3ccccc3C2=O)C1c1ccccc1Cl,2
CC1(C)CC(=O)C2=C(C1)N1N(C2c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1
CCc1ccc(cc1)N=Nc1ccc(OC(=O)C(C)=C)cc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
N#CC(=Cc1cc2ccccc2c2c1OCCCCCCCOc1c(cc3ccccc3c21)C=C(C#N)C#N)C#N,0
S1C=CC=C1C=NC1=Nc2ccccc2S1,1
COc1ccccc1C1=C2C=CC(=O)c3cccc(OC1=O)c23,0
COc1cc2c(OC3(OC(=O)c4ccccc4)OC(=CC(=O)C=C23)C(C)(C)C)c(c1)C(C)(C)C,1
Brc1ccc(cc1)N1c2ccccc2N(c2ccc(Br)cc2)c2ccccc12,2
Cc1ccc(cc1)N1C(=O)C(=C(N2CCOCC2)C1=O)N1CCOCC1,2
Fc1cc(I)cc(F)c1N=Nc1c(F)cc(I)cc1F,0
Cc1cc(C)c(B(c2cc3ccc4cccc5ccc(c2)c3c45)c2c(C)cc(C)cc2C)c(C)c1,2
CCOC(=O)C=C1CCCC2=C1c1cc(OC)c(OC)cc1C(O2)=Nc1ccccc1,2
CC(=NNC(=O)c1ccc(cc1)N(=O)=O)c1ccc(F)cc1O,0
CN1C(=NC(=C1N(=O)=O)c1ccc(Oc2ccc(C)cc2)c(c1)N(=O)=O)C,1
Cc1ccc(NN=C2C(=O)CC(C)(C)CC2=O)cc1,1
COc1ccc(cc1)C=CC1=CC2=C(C3=CC=CN3B(F)(F)N2=C1)c1c(C)cc(C)cc1C,0
COc1ccc(cc1)C(=O)C(Br)C(Br)c1ccc2c(Br)c(OC)ccc2c1,2
COC(=O)C(=CS(=O)(=O)c1ccc(C)cc1)C(=C(C)O)C(C)=O,1
CC(C)N1C=C[N+](=C1C(=S)[S-])C(C)C,2
NC1=NON=C1Nc1ccc(cc1N(=O)=O)N(=O)=O,0
Ic1cccc(c1)N1C(=O)c2ccc(cc2C1=O)N(=O)=O,0
COc1ccc(cc1)C1=C(I)c2cc(OC)ccc2C21C=CC(=O)C=C2,2
CCCCNc1cc(I)c(I)cc1N(=O)=O,1
CCC1C2=NC3=C(C=C(C#N)C13CC)C1=C(CC)C(=C(N1)C=C1N=C(C=C3NC(=C2)C(=C3CC)CC)C(=C1CC)CC)CC,0
CN(C)c1ccc(cc1)C1(c2ccc(cc2)N(C)C)c2ccccc2N=CC1(C)c1ccccc1,2
CN(C=[Se])c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)C=C1C(C(c2ccc(C)cc2)C1(OC(=O)C(C)(C)C)c1ccccc1)=C(OC(=O)C(C)(C)C)c1ccccc1,2
CCN1C(=S)CC(=S)N(CC)c2ccccc12,2
CC1=C(C(Nc2cc(F)ccc2N1)C1=NC=CS1)C(=O)c1ccccc1,2
C#Cc1ccc(cc1)C1=CC=CC2=CC(=C(C#N)C2=C1)c1ccccc1,0
CC(C)[Si](C#Cc1cc2c3nc4cc5nc6c7cc(cc8C9=NC%10=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C%11=NSN=C%11C(=C%10N=C9c9cc(cc(c6nc5cc4nc3c3cc(cc4C5=NC6=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C%10=NSN=C%10C(=C6N=C5c(c1)c2c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)c9c78)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
CCOC12SN(N=C1c1ccccc1OC2(C)C)c1ccc(cc1)N(=O)=O,1
Cc1cccc(C)c1c1cccc(c1P=Pc1c(cccc1c1c(C)cccc1C)c1c(C)cccc1C)c1c(C)cccc1C,1
CC(C)(C)c1ccc2N(c3ccccc3C#N)c3ccc(cc3C(C)(C)c2c1)C(C)(C)C,2
C[N+]1(C)C(c2cccc3cccc1c23)[C-]1C(=O)c2ccccc2C1=O,2
COC(=O)C=Cc1cccc2N(C)C=C(C(c3ccc(cc3)N(=O)=O)C3=CN(C)c4cccc(C=CC(=O)OC)c34)c12,1
Brc1cnc2c(c1)C1=NS(=O)(=O)N=C1c1cc(Br)cnc21,0
CC[Si](CC)(CC=C)C#Cc1c2C=C3C=CC=CN3c2c(C#C[Si](CC)(CC)CC=C)c2C=C3C=CC=CN3c12,1
Cc1cc(C)c(c(C)c1)B1(O=P(c2ccccc2)(c2ccccc2)C2=C(SC=C2)C2=C1C=CS2)c1c(C)cc(C)cc1C,2
CC(C=C)N1NC(=O)N(C1=O)c1ccc(cc1)N=Nc1ccc(cc1)C(O)=O,0
CC1(C)OC2(CC[N+]([N-]2)=C2C(=O)N(Cc3ccccc3)c3ccc(Cl)cc23)N(OCc2ccccc2)C1=O,1
CCN1c2ccccc2C2=NN3C(=NN=C3c3ccc(OC)cc3)N=C12,0
S1N=C2C=CC=C(C#CC3=CSC(S3)=C3SC=CS3)C2=N1,0
c1ccc(cc1)B1N2N(B(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc12,1
COc1ccc(cc1)C1=C=C=C(C#CC(=C=C=C(C#CC(OC)(C#CC(OC)(C#C1)C(F)(F)F)C(F)(F)F)c1ccc(OC)cc1)c1ccccc1)c1ccccc1,0
C1COC2=C(SC(=C2O1)C=Cc1ccccc1)C=Cc1ccccc1,1
Brc1ccc(cc1)N1C(=O)CC(=CC2=Cc3ccccc3C=C(C2)C=O)C1=O,0
CCOC(=O)CC1C(NCCN1S(=O)(=O)c1ccccc1N(=O)=O)C(C)C,0
CCOC(=O)C1=CC2=C(N1)c1c(cc(nc1C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C2=O)C(=O)OC)C(=O)OC,0
Cc1ccc(cc1)C(OCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
O=Cc1c(NC(=O)c2ccccc2)ccc2ccccc12,1
COc1cc(cc(OC)c1OC)c1c(C#N)c(nc2N(N=C(C)c12)c1ccccc1)C1=CNc2ccccc12,2
CCN(CC)c1ccc(cc1)N=NC1=C(C#N)C(=C(S1)C=Cc1ccc(cc1)N(=O)=O)Cl,0
Cc1ccc(cc1)C(C)=NN=C1SC=C(N1c1ccccc1)c1ccccc1,2
CCCCCCC1=C(C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=CS1,1
O=C1C2c3cc4ccccc4cc3C(C1=O)c1cc3ccccc3cc21,1
CN1C(=Cc2ccccc12)N1C(=O)c2ccccc2S1(=O)=O,1
COC(=O)CCc1ccccc1C1=C(C(=O)N(C1=S)c1ccccc1)c1ccc(C)cc1,0
O=C(OCC1OC2(CCCCO2)C2(OCC1O2)c1ccccc1)c1ccc(cc1)N(=O)=O,0
OC(=O)c1c2ccccc2c(Cl)c2ccccc12,0
CC(C=C(O)c1ccccc1)=NC1CCCCC1N=C(C)C=C(O)c1ccccc1,2
Cc1ccc(cc1)N1N=C(C=C1OS(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
COc1ccc(CC(=C2CCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)c2ccc(OC)cc2)cc1,0
O=C1OCC(=C1c1c2ccccc2c2ccccc2c1C#Cc1ccccc1)c1ccccc1,1
CNC(c1ccccc1)=C(N=Nc1ccc(C)cc1)C(=O)C(F)(F)F,1
Cc1cc(C)c(N2B(Cl)B(Cl)N(B(Cl)B2Cl)c2c(C)cc(C)cc2C)c(C)c1,0
Fc1ccc2nnc3ccccc3c2c1,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3ccccc3nc12)(C(C)C)C(C)C,0
CCOC(=O)C(=NNc1ccc2cc(ccc2c1)N(C)C)c1ccccc1,2
O=C(N=Cc1ccc(cc1)C#N)N=Cc1ccc(cc1)C#N,0
CCN(CC)C(=S)N=C(Sc1ccccc1O)c1ccccc1,2
O=C1N(CN2CCOCC2)c2ccccc2C1=O,0
Cc1nc2N(N=Nc2c(n1)N(C(=O)OC(C)(C)C)c1c(F)cc(F)cc1F)c1c2ccccc2nc2ccccc12,0
CC(C)(C)c1cc(CN2C(=O)C(=NNC(=O)CP(=O)(c3ccccc3)c3ccccc3)c3ccccc23)cc(c1O)C(C)(C)C,1
COc1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1OC,0
CC1=C(C(CC1)C(C)(C)Oc1ccc(cc1)N(=O)=O)C1C2Sc3ccccc3C12,1
C1CCC2=C(C1)SC(=C2)C1=CC=C(S1)C1=NN=C(O1)C1=CC=C(S1)C1=NN=C(O1)C1=CC=C(S1)C1=CC2=C(CCCC2)S1,1
Nc1c2cccnc2c2ccccc2c1C#N,2
CCCCOc1ccc(C=CC=Cc2ccncc2)cc1,2
COc1cc(ccc1OCc1ccc(cc1)N(=O)=O)C=NNC(=O)c1ccncc1,1
FC(F)C1=CC(=C(C#N)C(=S)N1)C(F)F,0
CN1c2ccccc2N=C1C(O)=C(O)C1=Nc2ccccc2N1C,2
O=C(Nc1cncnc1)C1=CSC(S1)=C1SC=CS1,2
CC(C)(C)c1ccc(cc1)C1=C2C(=O)NC(=C2C(=O)N1)c1ccc(cc1)C(C)(C)C,0
FC(F)(F)c1cccc(NC(=S)NC(=O)c2cccc(Cl)c2)c1,1
COc1ccc(cc1)N=Cc1c(O)c(O)c(cc1C(C)(C)C)C(C)(C)C,2
CCOC(=O)C(=CNc1ccccc1C(=O)c1ccccc1)N=Cc1ccccc1,1
ClC(=O)c1cccc(c1)N=Nc1cccc(c1)C(Cl)=O,0
O=N(=O)c1cccc(c1)N1C=C(N=N1)c1ccccc1,0
O=C1Nc2ccccc2C1=C(C#Cc1ccccc1)c1ccccc1,0
O=C(N(C(=O)c1ccccc1)c1nnc2ccccc2n1)c1ccccc1,0
Cc1ccc(cc1)C=C1CN(CC2(C(C(Cc3ccccc3)NC32C(=O)Nc2ccc(OC(F)(F)F)cc32)c2ccc(C)cc2)C1=O)C=Cc1ccccc1,1
CC1=CC=CC2(C)N(c3c(C)cccc3C)c3c4ccccc4nc(c4ccccc4)c3N=C12,1
Nc1[nH+]cnc2N(CCOCP(O)(=O)[O-])C=Nc12,0
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)C(=CC(=O)O1)C(C(=O)c1ccccc1)c1ccccc1,2
CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(OC)c(OC)c(OC)c3)C(=O)N2C1c1ccc(OC)cc1,1
O=C1NC(C=C1)=C(C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)C(=C1NC(=O)C=C1)c1ccccc1)c1ccccc1,0
Cc1cc(C)c(Oc2cc3C(=O)c4cc(C)cc(O)c4C(=O)c3c(O)c2I)c(C)c1,0
CC1=CC(=O)C=C(C)C1=NC(N)=O,0
Oc1cccc(C=Nc2cccc(Cc3cccc([NH+]=Cc4cccc(O)c4[O-])c3)c2)c1O,1
O=N(=O)c1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,1
CCCCCCCN1C(=O)c2c3cc4c5ccccc5c5cc6cc7c8ccccc8c8cc(c2C1=O)c1c3c(c6c1c78)c45,0
COc1ccc(C=CN=S(=O)(N2CCOCC2)c2ccccc2)cc1,2
Cc1ccc(cc1)C(=O)C(N=O)=C1NCCCN1,2
CN1c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(N(C)c3cccc1n3)c2c1cccc2ccccc12,2
CC(=NNc1ccccc1N(=O)=O)c1ccccc1O,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(C(=O)c4ccccc34)c3ccc(Cl)nn3)c2cc1C,2
S1C(=Nc2ccccc12)C=Cc1c2ccccc2cc2ccccc12,1
Clc1ccc(cc1)N1C(SC(=C1c1ccccc1)Br)=NSc1ccccc1N(=O)=O,1
C[N+](C)(C)C1=CC=C2N1[B-](F)(F)N1C(=O)C=CC1=C2c1c(F)c(F)c(F)c(F)c1F,2
N1C2=Nc3ccc(cc3)N=C3NC(=NC4=NC(=Nc5ccc(cc5)N=C5N=C(N=C1c1ccccc21)c1ccccc51)c1ccccc41)c1ccccc31,0
S1C(=CC=C1C#Cc1ccccc1)C#Cc1ccccc1,1
FC(F)(F)c1ccc(cc1)C(=O)C1C2C(C=C(C=O)C1c1ccc(Cl)cc1)C(Oc1ccccc21)c1ccc(Cl)cc1,1
FC(F)(F)S(=O)(=O)Oc1cccc2C3c4cccc(OS(=O)(=O)C(F)(F)F)c4C(C4=C3C(=O)C=CC4=O)c12,0
Cc1ccc(cc1)C1=C2N(C(=O)N(Cc3ccccc3)C1=O)c1ccccc1C2=O,0
CN1c2ccc3ccccc3c2Sc2cc3ccccc3nc12,2
CCOC(=O)C1=CN2N=C3Sc4ccccc4N3c3c(F)c(F)cc(C1=O)c23,2
Cc1ccc(cc1)C1=C(c2ccccc2)c2c(N1)c(c1ccccc1)c(nc2C1=CC=CS1)C1=CC=CS1,2
NNC(=O)Cc1ccccc1N(=O)=O,1
CC(=O)N1C(=O)C2(C(C(N(C(=O)OC(C)(C)C)C2=S)C(=O)N2N=C(C)C=C2C)C(=O)c2ccccc2)c2ccccc12,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cccc(O)c2O)C(=O)c2ccccc32)N(CC)CC)c1,2
CCC1=C(NC(=C1CC)C1=C(CC)C(=C(N1)C=C1N=C(OC)C(=C1CC)CC)CC)C=C1N=C(OC)C(=C1CC)CC,1
CC1=C2SC(=C1)[Si](C)(C)[Si](C)(C)C1=CC=C(C3=NSN=C13)[Si](C)(C)[Si]2(C)C,1
CC(C)[P+]1(S[P+]([S-])([S-])c2ccc3CCc4ccc1c2c34)C(C)C,1
COC12N=C(C=C1C1=C(NC(=C1)C(=O)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(=C(C3=NC(=C(C4=CC=C2N4)c2c(F)c(F)c(F)c(F)c2F)C=C3)c2c(F)c(F)c(F)c(F)c2F)C=C1)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(C=C1)=C(C1=NC(C=C1)=C(C1=CC=C(N1)C(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
Fc1ccccc1NC(=S)NN=C1C(=O)Nc2ccccc12,0
CCCC=C1Oc2c(ccc3ccccc23)C1=O,1
CSC1=C(SC)SC(S1)=C1SC2=C(S1)SC(S2)=C1c2ccccc2Oc2ccccc12,2
c1ccc(cc1)N1N=CC=C1c1ccc2ccc3cccc4ccc1c2c34,1
O=C1c2ccccc2c2nccc3C4=C(NC(=C4C=C1c23)c1ccccn1)c1ccccn1,1
COc1cc(OC)c2c(NC=C2c2ccc(Br)cc2)c1C(=O)C(=O)N1CCCCC1,2
Cc1ccc(cc1)C(=C1Oc2ccc(cc2C=C1)N=Nc1ccccc1)P1(=O)OCC(C)(C)CO1,1
COC(=O)C1(O)C(N(N=C1N1CCCC1)c1ccc(cc1)N(=O)=O)c1ccccc1,2
CC(=NN=C(C)c1cnccn1)c1cnccn1,1
CC1=NOC(=O)C1=NNc1ccc(Br)cc1F,0
Cc1ccc(cc1)c1nc(c2ccccc2)c2cc3ccccc3cc2c1c1ccccc1,1
CCN(CC)c1ccc(N=C2C=C3Cc4cccc(Cc5cccc(Cc6cccc(CC(=C2)C3=O)c6O)c5O)c4O)c(C)c1,0
CCOC(=O)CC1=NN(C(=O)C1=CN(C)C)c1ccccc1,2
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=CC(=O)C21C)O,1
COc1c(OC)c2cccc3c(OC)c(OC)c4cccc1c4c23,2
N#CC(=CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C=C(C#N)C#N)C#N,0
CC1C(C)C2=C(NC1=O)C(=O)c1ccccc1C2=O,0
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1C=CC=N1,0
O=C1NC(=C2C(=O)NC(=C12)c1ccccc1)c1ccccc1,0
NC(=S)C(=N)SSC(C(F)(F)F)C(F)(F)F,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C([As](Cl)[As](Cl)C(c1ccccc1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,2
COc1cc(OC)cc(c1)c1cccc2cc3cccc(c4cc(OC)cc(OC)c4)c3cc12,2
Cc1ccc(cc1)S(=O)(=O)N1C=C(C)C(=C1)c1nc(nc2ccccc12)c1ccccc1C(F)(F)F,1
Fc1ccc(cc1)C=C(N=C(c1ccccc1)c1ccccc1)C#N,1
