,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
414,415,271480,3320,0.0370965761604696,0.375,0.375,,,,,
415,416,272128,3328,0.0184386429614969,0.625,0.625,,,,,
416,417,272776,3336,0.0205926658286534,0.125,0.125,0.015480545350756,0.875,0.875,,
417,418,273680,3344,0.0157922364697203,0.5,0.5,,,,,
418,419,274968,3352,0.0110526078744169,0.875,0.875,,,,,
419,420,275744,3360,0.0170876997086603,0.625,0.625,,,,,
420,421,276264,3368,0.0176269825752115,1.0,1.0,,,,,
421,422,276912,3376,0.0211536596055666,0.5,0.5,,,,,
422,423,277624,3384,0.0187024721211227,0.5,0.5,,,,,
423,424,278336,3392,0.014641917704549,0.75,0.75,,,,,
424,425,278792,3400,0.0258492101517185,0.5,0.5,0.0231466970089864,0.5,0.5,,
425,426,279440,3408,0.0277701128058591,0.25,0.25,,,,,
426,427,279960,3416,0.0223309354605237,0.75,0.75,,,,,
427,428,280608,3424,0.0189401367592508,0.625,0.625,,,,,
428,429,281000,3432,0.0252979042262207,0.75,0.75,,,,,
429,430,281520,3440,0.0245961938900836,0.875,0.875,,,,,
430,431,281976,3448,0.0324912954227225,0.5,0.5,,,,,
431,432,282624,3456,0.0189356850147996,0.75,0.75,,,,,
432,433,283272,3464,0.0210652495962149,0.5,0.5,0.0272184607064087,0.5,0.5,,
433,434,283728,3472,0.0425681560154381,0.25,0.25,,,,,
434,435,285528,3480,0.0092685635811343,0.75,0.75,,,,,
435,436,286048,3488,0.0207072129333664,0.875,0.875,,,,,
436,437,287016,3496,0.0180908434650467,0.25,0.25,,,,,
437,438,287600,3504,0.0216951386833938,0.75,0.75,,,,,
438,439,288248,3512,0.0159639907681048,0.75,0.75,,,,,
439,440,288896,3520,0.0276763056212841,0.375,0.375,,,,,
440,441,289416,3528,0.0333670309140688,0.0,0.0,0.0191754133964741,0.5,0.5,,
441,442,289936,3536,0.0275891344795672,0.5,0.5,,,,,
442,443,290328,3544,0.0303545016287989,0.5,0.5,,,,,
443,444,291232,3552,0.0154070931465867,0.375,0.375,,,,,
444,445,291752,3560,0.0244073490493971,0.375,0.375,,,,,
445,446,292464,3568,0.0172378844934296,0.625,0.625,,,,,
446,447,293048,3576,0.0211360941101586,0.625,0.625,,,,,
447,448,293824,3584,0.0150376198606439,0.625,0.625,,,,,
448,449,294280,3592,0.0363062076697679,0.375,0.375,0.0218840534387345,0.5,0.5,,
449,450,294992,3600,0.01809662333388,0.625,0.625,,,,,
450,451,295832,3608,0.0181952752183315,0.25,0.25,,,,,
451,452,296416,3616,0.0275451719383636,0.5,0.5,,,,,
452,453,297064,3624,0.0174008326889452,0.625,0.625,,,,,
453,454,297584,3632,0.0270949568557625,0.375,0.375,,,,,
454,455,298104,3640,0.0211811574361536,0.625,0.625,,,,,
455,456,298752,3648,0.0233412494685908,0.5,0.5,,,,,
456,457,299272,3656,0.021195130303995,0.625,0.625,0.0197323183345857,0.625,0.625,,
457,458,300048,3664,0.0141335217458739,0.625,0.625,,,,,
458,459,300632,3672,0.0239750454820851,0.5,0.5,,,,,
459,460,301600,3680,0.0143851826130655,0.625,0.625,,,,,
460,461,302120,3688,0.0244825610219845,0.5,0.5,,,,,
461,462,302896,3696,0.0247678050352934,0.25,0.25,,,,,
462,463,303480,3704,0.0231411098974998,0.625,0.625,,,,,
463,464,304128,3712,0.0195473241347899,0.5,0.5,,,,,
464,465,304648,3720,0.0269678952409822,0.375,0.375,0.0250053418330142,0.25,0.25,,
465,466,305168,3728,0.024039074053062,0.125,0.125,,,,,
466,467,306008,3736,0.0159348492586814,0.5,0.5,,,,,
467,468,306592,3744,0.0224286986220426,0.625,0.625,,,,,
468,469,307048,3752,0.0258107421655014,0.375,0.375,,,,,
469,470,307440,3760,0.0332384422647373,0.25,0.25,,,,,
470,471,307896,3768,0.0232797039499938,0.75,0.75,,,,,
471,472,308480,3776,0.021603211073816,0.625,0.625,,,,,
472,473,308936,3784,0.0281347648645792,0.5,0.5,0.021577640216401,0.625,0.625,,
473,474,309648,3792,0.017748889609339,0.625,0.625,,,,,
474,475,310296,3800,0.0224040076697128,0.25,0.25,,,,,
475,476,310816,3808,0.0240661184816281,0.5,0.5,,,,,
476,477,311528,3816,0.0212029589087085,0.625,0.625,,,,,
477,478,312496,3824,0.0157639415817927,0.625,0.625,,,,,
478,479,313080,3832,0.0209852028654454,0.625,0.625,,,,,
479,480,313600,3840,0.0216382179685012,0.75,0.75,,,,,
480,481,314312,3848,0.0170045876805778,0.5,0.5,0.0235559084977426,0.375,0.375,,
481,482,314768,3856,0.0162693557958638,0.875,0.875,,,,,
482,483,315416,3864,0.016803130812661,0.625,0.625,,,,,
483,484,316640,3872,0.0091576804571487,0.625,0.625,,,,,
484,485,317096,3880,0.0227125511111846,0.625,0.625,,,,,
485,486,317808,3888,0.0166252660147901,0.625,0.625,,,,,
486,487,318520,3896,0.0152843162831488,0.625,0.625,,,,,
487,488,319168,3904,0.0190686673972359,0.5,0.5,,,,,
488,489,319880,3912,0.0147114292472923,0.5,0.5,0.016891056976292,0.375,0.375,,
489,490,320528,3920,0.0206384397687143,0.125,0.125,,,,,
490,491,320984,3928,0.018525672159742,0.75,0.75,,,,,
491,492,321440,3936,0.0344019944862689,0.375,0.375,,,,,
492,493,322024,3944,0.0209864709768165,0.5,0.5,,,,,
493,494,322992,3952,0.0136741810433692,0.75,0.75,,,,,
494,495,323576,3960,0.0277187869206197,0.375,0.375,,,,,
495,496,324288,3968,0.0190313490588034,0.625,0.625,,,,,
496,497,325064,3976,0.0133282898957198,0.75,0.75,0.0189996535016598,0.375,0.375,,
497,498,325584,3984,0.0202365670190556,0.625,0.625,,,,,
498,499,326104,3992,0.0302056903598452,0.375,0.375,,,,,
499,500,326624,4000,0.0245099845104959,0.5,0.5,,,,,
500,501,327336,4008,0.0213380134451439,0.25,0.25,,,,,
501,502,327856,4016,0.0192663558203821,0.625,0.625,,,,,
502,503,328376,4024,0.0228490467781739,0.75,0.75,,,,,
503,504,328960,4032,0.0247781039586213,0.375,0.375,,,,,
504,505,329992,4040,0.0150539976781556,0.375,0.375,0.0172334232849122,0.5,0.5,,
505,506,330640,4048,0.0213852587813089,0.5,0.5,,,,,
506,507,331160,4056,0.0260126698919702,0.5,0.5,,,,,
507,508,331680,4064,0.0200702097793691,0.75,0.75,,,,,
508,509,332264,4072,0.0226989955308514,0.375,0.375,,,,,
509,510,332912,4080,0.0192153156183362,0.5,0.5,,,,,
510,511,333752,4088,0.0120593283125526,0.75,0.75,,,,,
511,512,334272,4096,0.0278217815564119,0.25,0.25,,,,,
512,513,335432,4104,0.0111036589992449,0.375,0.375,0.0272537542226616,0.375,0.375,,
513,514,336400,4112,0.0129122072880757,0.625,0.625,,,,,
514,515,336984,4120,0.0184169066069019,0.5,0.5,,,,,
515,516,337568,4128,0.0258320575824811,0.375,0.375,,,,,
516,517,338152,4136,0.0197195208725709,0.875,0.875,,,,,
517,518,338736,4144,0.0196988846873389,0.5,0.5,,,,,
518,519,339192,4152,0.0279758219191691,0.375,0.375,,,,,
519,520,339840,4160,0.0193755783419037,0.5,0.5,,,,,
520,521,340488,4168,0.0166993033231874,0.625,0.625,0.0190461967938123,0.5,0.5,,
521,522,341584,4176,0.0145204670707746,0.25,0.25,,,,,
522,523,342296,4184,0.0202428694956622,0.375,0.375,,,,,
523,524,342880,4192,0.0168302741535565,0.625,0.625,,,,,
524,525,343720,4200,0.0167900046964384,0.375,0.375,,,,,
525,526,344240,4208,0.017325754175381,1.0,1.0,,,,,
526,527,344760,4216,0.0244772487725094,0.75,0.75,,,,,
527,528,345536,4224,0.017409318376364,0.25,0.25,,,,,
528,529,346184,4232,0.0168769756342881,0.625,0.625,0.0144526196131725,0.875,0.875,,
529,530,346640,4240,0.0197402877842666,0.75,0.75,,,,,
530,531,347480,4248,0.0134470757007427,0.5,0.5,,,,,
531,532,348128,4256,0.0252150875823208,0.375,0.375,,,,,
532,533,349288,4264,0.0084237574616246,0.75,0.75,,,,,
533,534,350000,4272,0.0233333353007632,0.375,0.375,,,,,
534,535,350456,4280,0.0335414515853647,0.5,0.5,,,,,
535,536,351296,4288,0.015884837975388,0.5,0.5,,,,,
536,537,351944,4296,0.0195445797707034,0.625,0.625,0.0140443343666993,0.75,0.75,,
537,538,352656,4304,0.0173873487820541,0.5,0.5,,,,,
538,539,353112,4312,0.0246386701596202,0.5,0.5,,,,,
539,540,353696,4320,0.0196761466778682,0.75,0.75,,,,,
540,541,354152,4328,0.0150536147208601,0.875,0.875,,,,,
541,542,354608,4336,0.0238273086156342,0.5,0.5,,,,0.4986646771430969,0.4366773534987155
542,543,355256,4344,0.0277040699820063,0.25,0.25,,,,,
543,544,355840,4352,0.019949376115613,0.5,0.5,,,,,
544,545,356360,4360,0.0183924331440152,0.625,0.625,0.0267178038720819,0.25,0.25,,
545,546,357008,4368,0.0228335611993788,0.5,0.5,,,,,
546,547,357464,4376,0.019570617000167,0.75,0.75,,,,,
547,548,358240,4384,0.0163203510405704,0.625,0.625,,,,,
548,549,358696,4392,0.0269546153181623,0.625,0.625,,,,,
549,550,359344,4400,0.0248889558843002,0.375,0.375,,,,,
550,551,359928,4408,0.0206044963173189,0.625,0.625,,,,,
551,552,361792,4416,0.0077675326168317,0.75,0.75,,,,,
552,553,362440,4424,0.0162480609869962,0.625,0.625,0.0351097808264845,0.25,0.25,,
553,554,362960,4432,0.0178282573845854,0.875,0.875,,,,,
554,555,363544,4440,0.0185635648879421,0.625,0.625,,,,,
555,556,364128,4448,0.0206769198982834,0.625,0.625,,,,,
556,557,364904,4456,0.0166284714792103,0.5,0.5,,,,,
557,558,365360,4464,0.0253890454820066,0.375,0.375,,,,,
558,559,365880,4472,0.0241835749682832,0.5,0.5,,,,,
559,560,366464,4480,0.0205175674954322,0.5,0.5,,,,,
560,561,367112,4488,0.0164225671651656,0.875,0.875,0.0179801749878705,0.625,0.625,,
561,562,367760,4496,0.0245047241402135,0.5,0.5,,,,,
562,563,368216,4504,0.0164477483324091,0.75,0.75,,,,,
563,564,368800,4512,0.020933140546731,0.5,0.5,,,,,
564,565,369512,4520,0.0231252274327495,0.5,0.5,,,,,
565,566,370288,4528,0.0175384335531331,0.625,0.625,,,,,
566,567,371064,4536,0.0133301480215474,0.625,0.625,,,,,
567,568,371776,4544,0.0184342035663013,0.5,0.5,,,,,
568,569,372744,4552,0.0163296056716596,0.125,0.125,0.0210315639167674,0.625,0.625,,
569,570,373456,4560,0.0139038729735065,0.5,0.5,,,,,
570,571,374040,4568,0.0154050091204246,0.75,0.75,,,,,
571,572,376352,4576,0.0069543598809353,0.25,0.25,,,,,
572,573,377064,4584,0.0153669878767856,0.875,0.875,,,,,
573,574,377584,4592,0.0202088902286868,0.75,0.75,,,,,
574,575,378232,4600,0.0204066650260683,0.625,0.625,,,,,
575,576,378816,4608,0.0178205439098746,0.75,0.75,,,,,
576,577,379336,4616,0.01856018835756,0.75,0.75,0.0144004011220253,0.5,0.5,,
577,578,379920,4624,0.0160308137584555,0.875,0.875,,,,,
578,579,380696,4632,0.0185077813906324,0.625,0.625,,,,,
579,580,381408,4640,0.0166048869132191,0.5,0.5,,,,,
580,581,381864,4648,0.0197935445947847,0.625,0.625,,,,,
581,582,382384,4656,0.0183477830017636,0.625,0.625,,,,,
582,583,383096,4664,0.0150594672871176,0.75,0.75,,,,,
583,584,383616,4672,0.0203144123563333,0.75,0.75,,,,,
584,585,384328,4680,0.0166690304766875,0.5,0.5,0.0186141936749445,0.625,0.625,,
585,586,385488,4688,0.0137850149903412,0.25,0.25,,,,,
586,587,386072,4696,0.013095143760432,1.0,1.0,,,,,
587,588,386592,4704,0.0212050673794647,0.75,0.75,,,,,
588,589,387048,4712,0.0269666760463379,0.5,0.5,,,,,
589,590,387760,4720,0.0170273969981025,0.5,0.5,,,,,
590,591,388280,4728,0.0194330799516319,0.5,0.5,,,,,
591,592,388864,4736,0.0230812945750504,0.5,0.5,,,,,
592,593,389320,4744,0.0164220786936052,0.875,0.875,0.0256957158637912,0.625,0.625,,
593,594,390288,4752,0.0159780063380964,0.375,0.375,,,,,
594,595,390744,4760,0.0190874772160012,0.875,0.875,,,,,
595,596,391520,4768,0.017983845517031,0.375,0.375,,,,,
596,597,392104,4776,0.0208911321259721,0.625,0.625,,,,,
597,598,392752,4784,0.0172389035852811,0.625,0.625,,,,,
598,599,393272,4792,0.0208170340445531,0.75,0.75,,,,,
599,600,393856,4800,0.0153043245202767,0.625,0.625,,,,,
600,601,394376,4808,0.0261906628381075,0.375,0.375,0.0113465456478479,0.75,0.75,,
601,602,394960,4816,0.0138769198129092,0.75,0.75,,,,,
602,603,395416,4824,0.0245703222060702,0.625,0.625,,,,,
603,604,395936,4832,0.0184679368043725,0.875,0.875,,,,,
604,605,397736,4840,0.0075173581293958,0.625,0.625,,,,,
605,606,398768,4848,0.0116900213238204,0.625,0.625,,,,,
606,607,399352,4856,0.0158631692237476,0.75,0.75,,,,,
607,608,399936,4864,0.0197447260080298,0.625,0.625,,,,,
608,609,400648,4872,0.0141849509478925,0.625,0.625,0.0152936765573857,0.75,0.75,,
609,610,401360,4880,0.0196214906751364,0.5,0.5,,,,,
610,611,401880,4888,0.0159895572547611,0.75,0.75,,,,,
611,612,402656,4896,0.0151143762745293,0.5,0.5,,,,,
612,613,403240,4904,0.0335603242552416,0.25,0.25,,,,,
613,614,404272,4912,0.0088979050160293,0.75,0.75,,,,,
614,615,404792,4920,0.0225161798131591,0.75,0.75,,,,,
615,616,405248,4928,0.0253641394852807,0.5,0.5,,,,,
616,617,405704,4936,0.0293172903981446,0.625,0.625,0.0164571701520071,0.75,0.75,,
617,618,406288,4944,0.0245946706730097,0.375,0.375,,,,,
618,619,406808,4952,0.0177292436417747,0.625,0.625,,,,,
619,620,407328,4960,0.0295826934744945,0.375,0.375,,,,,
620,621,408040,4968,0.0171557177947794,0.75,0.75,,,,,
621,622,408752,4976,0.0137595677012409,0.75,0.75,,,,,
622,623,409400,4984,0.0150323520902638,0.875,0.875,,,,,
623,624,410048,4992,0.0187048123006388,0.375,0.375,,,,,
624,625,410696,5000,0.0194786142233388,0.5,0.5,0.017369339353946,0.625,0.625,,
625,626,411344,5008,0.0214092057769812,0.5,0.5,,,,,
626,627,411800,5016,0.0252092669719812,0.625,0.625,,,,,
627,628,412640,5024,0.0144760299277969,0.5,0.5,,,,,
628,629,413160,5032,0.0192079548650417,0.625,0.625,,,,,
629,630,413680,5040,0.0199318866970781,0.75,0.75,,,,,
630,631,415224,5048,0.010008487833035,0.625,0.625,,,,,
631,632,415808,5056,0.0183198490877637,0.75,0.75,,,,,
632,633,416328,5064,0.0202727995380882,0.75,0.75,0.0217036903268412,0.875,0.875,,
633,634,416848,5072,0.0180850957925576,0.875,0.875,,,,,
634,635,417304,5080,0.0244524695089863,0.5,0.5,,,,,
635,636,417824,5088,0.0219455925041256,0.375,0.375,,,,,
636,637,418600,5096,0.0162631139963377,0.25,0.25,,,,,
637,638,419120,5104,0.0213671806394813,0.625,0.625,,,,,
638,639,419640,5112,0.0205262859885533,0.375,0.375,,,,,
639,640,420160,5120,0.0182632833810524,0.75,0.75,,,,,
640,641,420808,5128,0.0239342918656202,0.375,0.375,0.0167387983403235,0.375,0.375,,
641,642,421456,5136,0.0147480471985982,0.75,0.75,,,,,
642,643,421912,5144,0.0274043009496589,0.5,0.5,,,,,
643,644,422560,5152,0.0240156949842639,0.5,0.5,,,,,
644,645,423016,5160,0.0182268189114308,0.75,0.75,,,,,
645,646,423536,5168,0.0240352883234027,0.25,0.25,,,,,
646,647,424120,5176,0.0238634694218085,0.25,0.25,,,,,
647,648,425216,5184,0.0110072349483618,0.375,0.375,,,,,
648,649,425864,5192,0.0240518334008957,0.625,0.625,0.0260208470842715,0.375,0.375,,
649,650,426448,5200,0.020886510312831,0.625,0.625,,,,,
650,651,427032,5208,0.021701322367549,0.625,0.625,,,,,
651,652,427552,5216,0.015133115246499,0.875,0.875,,,,,
652,653,429352,5224,0.0071881245076497,0.375,0.375,,,,,
653,654,430128,5232,0.0131926586407492,0.75,0.75,,,,,
654,655,430712,5240,0.0269215521437419,0.375,0.375,,,,,
655,656,431424,5248,0.0162408687304626,0.625,0.625,,,,,
656,657,432520,5256,0.0144056506830512,0.5,0.5,0.0185748548690628,0.75,0.75,,
657,658,432976,5264,0.0272137832632558,0.625,0.625,,,,,
658,659,433496,5272,0.0232044882138689,0.625,0.625,,,,,
659,660,434016,5280,0.019029110956626,0.875,0.875,,,,,
660,661,434664,5288,0.0176043803844113,0.75,0.75,,,,,
661,662,435504,5296,0.0122466608212163,0.5,0.5,,,,,
662,663,436728,5304,0.0095104056120659,0.625,0.625,,,,,
663,664,437312,5312,0.0225125080769046,0.375,0.375,,,,,
664,665,437960,5320,0.0176092399731551,0.625,0.625,0.0237498726292765,0.5,0.5,,
665,666,438800,5328,0.0154421955071484,0.375,0.375,,,,,
666,667,439256,5336,0.0240320533235366,0.625,0.625,,,,,
667,668,439776,5344,0.0241086696294041,0.5,0.5,,,,,
668,669,440296,5352,0.0197236097893301,0.5,0.5,,,,,
669,670,441648,5360,0.0089833967529555,0.875,0.875,,,,,
670,671,442104,5368,0.0261130329079904,0.625,0.625,,,,,
671,672,442624,5376,0.0203023366493971,0.5,0.5,,,,,
672,673,443272,5384,0.021683081847621,0.625,0.625,0.0127835134075873,0.875,0.875,,
673,674,443920,5392,0.0171325004690311,0.5,0.5,,,,,
674,675,444504,5400,0.0183999302403915,0.75,0.75,,,,,
675,676,445024,5408,0.0219344768714847,0.5,0.5,,,,,
676,677,445992,5416,0.011659657477728,0.625,0.625,,,,,
677,678,446448,5424,0.021433837430377,0.75,0.75,,,,,
678,679,447096,5432,0.0224096859893825,0.375,0.375,,,,,
679,680,447808,5440,0.0133585311030194,0.75,0.75,,,,,
680,681,448264,5448,0.0226882082751295,0.625,0.625,0.016760204234969,0.75,0.75,,
681,682,448720,5456,0.0241676130120738,0.75,0.75,,,,,
682,683,449368,5464,0.0175192618147598,0.5,0.5,,,,,
683,684,449952,5472,0.0204004338294968,0.625,0.625,,,,,
684,685,450536,5480,0.0156242219455857,0.75,0.75,,,,,
685,686,451056,5488,0.0139973684189601,0.875,0.875,,,,,
686,687,451640,5496,0.0189750253426892,0.625,0.625,,,,,
687,688,452288,5504,0.017032307432345,0.75,0.75,,,,,
688,689,452744,5512,0.0368921254666254,0.375,0.375,0.0148573648022714,0.625,0.625,,
689,690,453904,5520,0.011496294127103,0.5,0.5,,,,,
690,691,454360,5528,0.0255749381238144,0.375,0.375,,,,,
691,692,455136,5536,0.012602854941288,1.0,1.0,,,,,
692,693,455592,5544,0.0266053683896097,0.5,0.5,,,,,
693,694,456176,5552,0.0261590045728563,0.375,0.375,,,,,
694,695,456696,5560,0.0190162742802567,0.75,0.75,,,,,
695,696,457280,5568,0.0190119467249961,0.625,0.625,,,,,
696,697,457800,5576,0.0205424336335818,0.5,0.5,0.0220426367252912,0.625,0.625,,
697,698,458448,5584,0.0168090351630016,0.5,0.5,,,,,
698,699,459032,5592,0.0183919761276936,0.625,0.625,,,,,
699,700,459744,5600,0.016422045929483,0.5,0.5,,,,,
700,701,460904,5608,0.0101682469132376,0.625,0.625,,,,,
701,702,461552,5616,0.0155642801310314,0.5,0.5,,,,,
702,703,462136,5624,0.020872680694463,0.5,0.5,,,,,
703,704,462464,5632,0.0386947758392343,0.375,0.375,,,,,
704,705,463368,5640,0.0122037697156481,0.5,0.5,0.0188774952116409,0.75,0.75,,
705,706,463888,5648,0.0251994671609526,0.5,0.5,,,,,
706,707,464664,5656,0.0177773471715719,0.5,0.5,,,,,
707,708,465056,5664,0.0324082505492151,0.625,0.625,,,,,
708,709,465640,5672,0.0252776931204344,0.5,0.5,,,,,
709,710,466416,5680,0.0129574199669256,0.875,0.875,,,,,
710,711,467064,5688,0.014140958761463,0.75,0.75,,,,,
711,712,467776,5696,0.0177731273653059,0.375,0.375,,,,,
712,713,468296,5704,0.0236268200353288,0.625,0.625,0.0199232111059755,0.5,0.5,,
713,714,468880,5712,0.0190866780164873,0.75,0.75,,,,,
714,715,469528,5720,0.0212347627976996,0.75,0.75,,,,,
715,716,470432,5728,0.0136409090707677,0.375,0.375,,,,,
716,717,471208,5736,0.0143292284219872,0.625,0.625,,,,,
717,718,472176,5744,0.0118393552521883,0.75,0.75,,,,,
718,719,472632,5752,0.0190890322244233,0.625,0.625,,,,,
719,720,473280,5760,0.0161125842706351,0.75,0.75,,,,,
720,721,473800,5768,0.0229190263445173,0.625,0.625,0.023289229149844,0.375,0.375,,
721,722,474384,5776,0.0192737731798908,0.75,0.75,,,,,
722,723,474904,5784,0.0220334139357783,0.875,0.875,,,,,
723,724,475488,5792,0.0182742957518793,0.875,0.875,,,,,
724,725,476008,5800,0.0170132521160769,0.75,0.75,,,,,
725,726,476656,5808,0.015191059002589,0.5,0.5,,,,,
726,727,477176,5816,0.0203001096713705,0.75,0.75,,,,,
727,728,477824,5824,0.018549272441618,0.75,0.75,,,,,
728,729,478344,5832,0.0245885434973524,0.5,0.5,0.0134723182854607,0.625,0.625,,
729,730,478928,5840,0.0188423456662672,0.625,0.625,,,,,
730,731,479512,5848,0.0176174334575706,0.75,0.75,,,,,
731,732,479968,5856,0.0252210930033369,0.375,0.375,,,,,
732,733,480616,5864,0.0180507079022463,0.625,0.625,,,,,
733,734,481072,5872,0.0172441837912785,0.875,0.875,,,,,
734,735,481592,5880,0.0162575626376928,0.75,0.75,,,,,
735,736,482240,5888,0.0188660997659717,0.625,0.625,,,,,
736,737,482568,5896,0.0212772989886288,0.875,0.875,0.0429350178318382,0.125,0.125,,
737,738,483152,5904,0.0216645907225756,0.375,0.375,,,,,
738,739,483672,5912,0.0220257647024436,0.5,0.5,,,,,
739,740,484320,5920,0.0152082890380488,0.75,0.75,,,,,
740,741,485224,5928,0.0134315377268298,0.625,0.625,,,,,
741,742,486128,5936,0.0123467228208547,0.75,0.75,,,,,
742,743,486712,5944,0.0269391152667837,0.375,0.375,,,,,
743,744,487360,5952,0.0209787142289615,0.5,0.5,,,,,
744,745,487880,5960,0.0223946748107528,0.5,0.5,0.0161156464556673,0.75,0.75,,
745,746,488528,5968,0.0240140754455751,0.25,0.25,,,,,
746,747,489176,5976,0.0163429893403799,0.625,0.625,,,,,
747,748,489760,5984,0.0188092772689075,0.75,0.75,,,,,
748,749,490856,5992,0.0112246933067688,0.625,0.625,,,,,
749,750,491376,6000,0.0203448152029977,0.625,0.625,,,,,
750,751,491960,6008,0.0239798038557435,0.5,0.5,,,,,
751,752,492800,6016,0.0174763699143617,0.625,0.625,,,,,
752,753,493256,6024,0.0252154397154975,0.75,0.75,0.0159563716350021,1.0,1.0,,
753,754,493840,6032,0.0163927917193116,0.625,0.625,,,,,
754,755,494232,6040,0.0304394462234389,0.5,0.5,,,,,
755,756,494688,6048,0.0180806065166689,0.75,0.75,,,,,
756,757,495144,6056,0.0300982259950095,0.5,0.5,,,,,
757,758,495984,6064,0.0106693588275587,0.875,0.875,,,,,
758,759,496632,6072,0.015141851319262,0.75,0.75,,,,,
759,760,497152,6080,0.031556349169441,0.5,0.5,,,,,
760,761,498120,6088,0.0128557974959112,0.5,0.5,0.0222851500813547,0.375,0.375,,
761,762,498832,6096,0.0118793936553331,0.75,0.75,,,,,
762,763,499480,6104,0.0131024761948065,0.875,0.875,,,,,
763,764,500448,6112,0.0148821786115295,0.5,0.5,,,,,
764,765,500968,6120,0.02203863597309,0.625,0.625,,,,,
765,766,501680,6128,0.0209437397287514,0.375,0.375,,,,,
766,767,502136,6136,0.0330084694838504,0.25,0.25,,,,,
767,768,502848,6144,0.021738208389541,0.25,0.25,,,,,
768,769,503560,6152,0.017620682199856,0.5,0.5,0.0077729015546892,0.5,0.5,,
769,770,504400,6160,0.0131537130779655,0.5,0.5,,,,,
770,771,505048,6168,0.0162365390997806,0.625,0.625,,,,,
771,772,505760,6176,0.0203785728658774,0.5,0.5,,,,,
772,773,507048,6184,0.0090795347526272,0.625,0.625,,,,,
773,774,507696,6192,0.0141832713525327,0.75,0.75,,,,,
774,775,508408,6200,0.0172494343032915,0.625,0.625,,,,,
775,776,508928,6208,0.0230799861371656,0.625,0.625,,,,,
776,777,509576,6216,0.0157658068272057,0.625,0.625,0.0253956011573109,0.25,0.25,,
777,778,510160,6224,0.0275719521606283,0.125,0.125,,,,,
778,779,510744,6232,0.0190232488299504,0.625,0.625,,,,,
779,780,511456,6240,0.0203800007579874,0.5,0.5,,,,,
780,781,511848,6248,0.0289564808745732,0.625,0.625,,,,,
781,782,512368,6256,0.0207257747033327,0.625,0.625,,,,,
782,783,513336,6264,0.012676495177838,0.75,0.75,,,,,
783,784,514368,6272,0.0124315922308035,0.75,0.75,,,,,
784,785,514888,6280,0.0293633594563425,0.375,0.375,0.0220917819265337,0.5,0.5,,
785,786,515600,6288,0.0179437241821076,0.375,0.375,,,,,
786,787,516120,6296,0.0224595008939422,0.5,0.5,,,,,
787,788,516768,6304,0.02260160810866,0.375,0.375,,,,,
788,789,519208,6312,0.0052462318731873,0.875,0.875,,,,,
789,790,519856,6320,0.020089106458181,0.625,0.625,,,,,
790,791,520376,6328,0.0270697460747851,0.375,0.375,,,,,
791,792,520768,6336,0.0222395329512194,0.75,0.75,,,,,
792,793,521224,6344,0.0227131268292474,0.5,0.5,0.0154340325273859,0.375,0.375,,
793,794,521872,6352,0.0131082520113341,0.875,0.875,,,,,
794,795,522584,6360,0.0180644142624458,0.5,0.5,,,,,
795,796,523040,6368,0.0322194547662521,0.625,0.625,,,,,
796,797,523624,6376,0.023879343366233,0.5,0.5,,,,,
797,798,524400,6384,0.0133765782814589,0.75,0.75,,,,,
798,799,525048,6392,0.0168584781053978,0.375,0.375,,,,,
799,800,525632,6400,0.0247988559489628,0.5,0.5,,,,,
800,801,526088,6408,0.0237222058274554,0.5,0.5,0.0081086096695927,0.25,0.25,,
801,802,526544,6416,0.023860317554808,0.625,0.625,,,,,
802,803,527128,6424,0.0179802552462499,0.75,0.75,,,,,
803,804,527776,6432,0.0189244266685677,0.5,0.5,,,,,
804,805,528168,6440,0.0249173287073184,0.75,0.75,,,,,
805,806,528816,6448,0.0195029825889914,0.375,0.375,,,,,
806,807,529400,6456,0.0206803345651345,0.75,0.75,,,,,
807,808,529856,6464,0.0188580365081231,0.75,0.75,,,,,
808,809,530248,6472,0.0220758648832785,0.75,0.75,0.0241647649119905,0.375,0.375,,
809,810,530704,6480,0.0236075992578116,0.5,0.5,,,,,
810,811,531160,6488,0.0249452921917509,0.5,0.5,,,,,
811,812,531872,6496,0.0212969811205932,0.5,0.5,,,,,
812,813,532392,6504,0.0232230890274149,0.75,0.75,,,,,
813,814,532848,6512,0.0227266612027986,0.5,0.5,,,,,
814,815,533432,6520,0.0138006645173643,1.0,1.0,,,,,
815,816,534144,6528,0.0158700375829539,0.75,0.75,,,,,
816,817,535112,6536,0.0125106870049445,0.5,0.5,0.0148891364145838,0.375,0.375,,
817,818,536464,6544,0.0106323533748131,0.5,0.5,,,,,
818,819,536920,6552,0.0259456150968825,0.5,0.5,,,,,
819,820,538208,6560,0.0115966914670566,0.5,0.5,,,,,
820,821,538920,6568,0.013899039221102,0.625,0.625,,,,,
821,822,539376,6576,0.0232965656311924,0.5,0.5,,,,,
822,823,539960,6584,0.0192351535996648,0.5,0.5,,,,,
823,824,540352,6592,0.0257886204287084,0.75,0.75,,,,,
824,825,541128,6600,0.0138365782754165,0.875,0.875,0.0140432017203521,0.875,0.875,,
825,826,541648,6608,0.0230124340264114,0.625,0.625,,,,,
