,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
388,389,1351840,12448,0.0065057065006606,0.84375,0.84375,,,,,
389,390,1358784,12480,0.0039620673338123,0.90625,0.90625,,,,,
390,391,1363424,12512,0.0063139716071048,0.875,0.875,,,,,
391,392,1366784,12544,0.0082832145305286,0.90625,0.90625,,,,,
392,393,1369888,12576,0.0121643473387262,0.75,0.75,0.0073290373766252,0.9375,0.9375,,
393,394,1372992,12608,0.0089124520280286,0.84375,0.84375,,,,,
394,395,1376096,12640,0.0104337714853681,0.78125,0.78125,,,,,
395,396,1380480,12672,0.0062683283222216,0.84375,0.84375,,,,,
396,397,1384352,12704,0.0055368302992454,0.9375,0.9375,,,,,
397,398,1388480,12736,0.0062106221015946,0.9375,0.9375,,,,,
398,399,1390816,12768,0.0112542751387197,0.875,0.875,,,,,
399,400,1393664,12800,0.0081861689750336,0.90625,0.90625,,,,,
400,401,1397024,12832,0.0075699671690689,0.90625,0.90625,0.0078193025075519,0.875,0.875,,
401,402,1399872,12864,0.0098589466491022,0.8125,0.8125,,,,,
402,403,1404000,12896,0.0080340749302899,0.8125,0.8125,,,,,
403,404,1406592,12928,0.0089476608919476,0.90625,0.90625,,,,,
404,405,1409184,12960,0.0082845409671872,0.84375,0.84375,,,,,
405,406,1412800,12992,0.0095779858304276,0.78125,0.78125,,,,,
406,407,1415136,13024,0.0098205934037479,0.84375,0.84375,,,,,
407,408,1421312,13056,0.0049637499864082,0.84375,0.84375,,,,,
408,409,1423904,13088,0.0084561190426809,0.96875,0.96875,0.0092598646220532,0.84375,0.84375,,
409,410,1427008,13120,0.0093818443247285,0.84375,0.84375,,,,,
410,411,1430112,13152,0.0094922827404332,0.84375,0.84375,,,,,
411,412,1435776,13184,0.0042677239592289,0.9375,0.9375,,,,,
412,413,1439136,13216,0.0074055552901696,0.90625,0.90625,,,,,
413,414,1441984,13248,0.0125142442464245,0.875,0.875,,,,,
414,415,1444320,13280,0.0092393882208463,0.875,0.875,,,,,
415,416,1446912,13312,0.0084025538811506,0.9375,0.9375,,,,,
416,417,1450016,13344,0.0077789480359547,0.875,0.875,0.0055907806777236,0.90625,0.90625,,
417,418,1457472,13376,0.0040937353568511,0.9375,0.9375,,,,,
418,419,1461600,13408,0.006887593928792,0.84375,0.84375,,,,,
419,420,1463936,13440,0.0100682119495173,0.84375,0.84375,,,,,
420,421,1467296,13472,0.0081173849250538,0.84375,0.84375,,,,,
421,422,1470144,13504,0.0065022794125149,0.96875,0.96875,,,,,
422,423,1473504,13536,0.008157094506917,0.90625,0.90625,,,,,
423,424,1476352,13568,0.0093219167878157,0.8125,0.8125,,,,,
424,425,1478688,13600,0.0144995710825891,0.75,0.75,0.0047453372662473,0.84375,0.84375,,
425,426,1481536,13632,0.0077509817160692,0.9375,0.9375,,,,,
426,427,1489504,13664,0.0037251992709735,0.8125,0.8125,,,,,
427,428,1495168,13696,0.0052452464974016,0.8125,0.8125,,,,,
428,429,1498528,13728,0.0070170157544655,0.9375,0.9375,,,,,
429,430,1501632,13760,0.0076943217365451,0.90625,0.90625,,,,,
430,431,1507040,13792,0.0060578162236154,0.84375,0.84375,,,,,
431,432,1510144,13824,0.0075831601352413,0.84375,0.84375,,,,,
432,433,1513248,13856,0.0089240793555817,0.84375,0.84375,0.0127555796486598,0.78125,0.78125,,
433,434,1517376,13888,0.0058213173105406,0.84375,0.84375,,,,,
434,435,1519712,13920,0.0082118433424542,0.96875,0.96875,,,,,
435,436,1523840,13952,0.0055606835777466,0.90625,0.90625,,,,,
436,437,1526432,13984,0.0091323344233057,0.875,0.875,,,,,
437,438,1530304,14016,0.0067729525069911,0.90625,0.90625,,,,,
438,439,1535968,14048,0.0037926885980689,0.9375,0.9375,,,,,
439,440,1538816,14080,0.0119791247070572,0.75,0.75,,,,,
440,441,1541408,14112,0.0105675729024167,0.8125,0.8125,0.0096441885709391,0.8125,0.8125,,
441,442,1548608,14144,0.0036159007214532,0.84375,0.84375,,,,,
442,443,1550688,14176,0.0144269274933679,0.875,0.875,,,,,
443,444,1554048,14208,0.0084515007074875,0.84375,0.84375,,,,,
444,445,1556640,14240,0.0084443628903707,0.9375,0.9375,,,,,
445,446,1564096,14272,0.003710002325072,0.90625,0.90625,,,,,
446,447,1567200,14304,0.0093399620486317,0.8125,0.8125,,,,,
447,448,1569792,14336,0.0119862093959845,0.78125,0.78125,,,,,
448,449,1574176,14368,0.0051431448469295,0.90625,0.90625,0.0052265094897558,0.84375,0.84375,,
449,450,1577024,14400,0.008738082836946,0.9375,0.9375,,,,,
450,451,1579616,14432,0.0087679744545366,0.90625,0.90625,,,,,
451,452,1581952,14464,0.0111423798114133,0.84375,0.84375,,,,,
452,453,1585312,14496,0.0078661126041294,0.84375,0.84375,,,,,
453,454,1587648,14528,0.011008634564066,0.875,0.875,,,,,
454,455,1593312,14560,0.0042195034077075,0.9375,0.9375,,,,,
455,456,1600512,14592,0.0037975552567161,0.84375,0.84375,,,,,
456,457,1603872,14624,0.0093418791643231,0.875,0.875,0.0089965252986566,0.90625,0.90625,,
457,458,1606976,14656,0.0084028520329799,0.875,0.875,,,,,
458,459,1610592,14688,0.0083336302282941,0.8125,0.8125,,,,,
459,460,1613952,14720,0.0074034967347806,0.90625,0.90625,,,,,
460,461,1616288,14752,0.0106536087934011,0.8125,0.8125,,,,,
461,462,1619648,14784,0.0074542932359099,0.90625,0.90625,,,,,
462,463,1623520,14816,0.0072396817776514,0.78125,0.78125,,,,,
463,464,1626368,14848,0.0090538083003671,0.875,0.875,,,,,
464,465,1630496,14880,0.0067178218071622,0.84375,0.84375,0.008019060148139,0.90625,0.90625,,
465,466,1632832,14912,0.0108226237576334,0.90625,0.90625,,,,,
466,467,1635168,14944,0.0105677058990901,0.875,0.875,,,,,
467,468,1641856,14976,0.0040783046663988,0.90625,0.90625,,,,,
468,469,1644192,15008,0.0119432815387366,0.8125,0.8125,,,,,
469,470,1646784,15040,0.0091706049121803,0.90625,0.90625,,,,,
470,471,1650400,15072,0.0084158857376028,0.78125,0.78125,,,,,
471,472,1653504,15104,0.0070163747085568,0.90625,0.90625,,,,,
472,473,1655584,15136,0.0120877779704244,0.9375,0.9375,0.0065984167199849,0.90625,0.90625,,
473,474,1658432,15168,0.0066619511222436,0.96875,0.96875,,,,,
474,475,1664608,15200,0.0048109286510831,0.875,0.875,,,,,
475,476,1680256,15232,0.001410472996637,0.9375,0.9375,,,,,
476,477,1685408,15264,0.0049794958996699,0.875,0.875,,,,,
477,478,1688000,15296,0.0077020127413275,0.90625,0.90625,,,,,
478,479,1691872,15328,0.0051307383117515,0.96875,0.96875,,,,,
479,480,1698304,15360,0.0052333520166512,0.8125,0.8125,,,,,
480,481,1700640,15392,0.0114235130477002,0.90625,0.90625,0.0136872354413832,0.75,0.75,,
481,482,1704256,15424,0.0083061438334202,0.875,0.875,,,,,
482,483,1709920,15456,0.0056926536226956,0.9375,0.9375,,,,,
483,484,1712512,15488,0.0079562250112203,0.9375,0.9375,,,,,
484,485,1715104,15520,0.0101542592305102,0.84375,0.84375,,,,,
485,486,1718464,15552,0.0074347619839916,0.90625,0.90625,,,,,
486,487,1721312,15584,0.0078785035011915,0.90625,0.90625,,,,,
487,488,1724928,15616,0.006800330845002,0.875,0.875,,,,,
488,489,1728288,15648,0.0068213215917096,0.90625,0.90625,0.0071455356064581,0.9375,0.9375,,
489,490,1731904,15680,0.0073436138946825,0.875,0.875,,,,,
490,491,1734496,15712,0.0093005400740779,0.90625,0.90625,,,,,
491,492,1740928,15744,0.0038916902771635,0.84375,0.84375,,,,,
492,493,1743776,15776,0.0083844415571874,0.90625,0.90625,,,,,
493,494,1745856,15808,0.0095985806991029,0.96875,0.96875,,,,,
494,495,1748192,15840,0.0123401525941459,0.875,0.875,,,,,
495,496,1750784,15872,0.0119672213802468,0.90625,0.90625,,,,,
496,497,1753120,15904,0.0103262023379723,0.9375,0.9375,0.0138417178771924,0.75,0.75,,
497,498,1760576,15936,0.0046585304407771,0.8125,0.8125,,,,,
498,499,1767008,15968,0.0038250977209044,0.90625,0.90625,,,,,
499,500,1770880,16000,0.0052979936693079,0.9375,0.9375,,,,,
500,501,1776032,16032,0.0072611682860217,0.8125,0.8125,,,,,
501,502,1780416,16064,0.0058292474609911,0.875,0.875,,,,,
502,503,1783520,16096,0.0081817904147724,0.9375,0.9375,,,,,
503,504,1786368,16128,0.0080548309938805,0.90625,0.90625,,,,,
504,505,1788960,16160,0.0093867979717765,0.90625,0.90625,0.00719011720661,0.90625,0.90625,,
505,506,1792064,16192,0.0063530830383729,0.96875,0.96875,,,,,
506,507,1795168,16224,0.0077563915677152,0.875,0.875,,,,,
507,508,1797760,16256,0.0107015051341593,0.84375,0.84375,,,,,
508,509,1800608,16288,0.0101756377979433,0.84375,0.84375,,,,,
509,510,1803712,16320,0.0061074122726662,0.9375,0.9375,,,,,
510,511,1807328,16352,0.0060769794485569,0.875,0.875,,,,,
511,512,1812480,16384,0.0041449877862974,0.9375,0.9375,,,,,
512,513,1815328,16416,0.008369689959405,0.90625,0.90625,0.0044498649681187,0.90625,0.90625,,
513,514,1822784,16448,0.0033344690000812,0.90625,0.90625,,,,,
514,515,1825376,16480,0.0114545177628715,0.875,0.875,,,,,
515,516,1828480,16512,0.0089122753123536,0.90625,0.90625,,,,,
516,517,1832352,16544,0.0064804896190654,0.90625,0.90625,,,,,
517,518,1835712,16576,0.0069216834429606,0.9375,0.9375,,,,,
518,519,1838560,16608,0.0079308906855147,0.9375,0.9375,,,,,
519,520,1843200,16640,0.0046822005839824,0.9375,0.9375,,,,,
520,521,1847840,16672,0.0072715206844241,0.78125,0.78125,0.0067165459950028,0.90625,0.90625,,
521,522,1854784,16704,0.0041846812482295,0.84375,0.84375,,,,,
522,523,1858144,16736,0.0063732699062498,0.90625,0.90625,,,,,
523,524,1860736,16768,0.0089455059343445,0.875,0.875,,,,,
524,525,1863328,16800,0.0128381195414942,0.75,0.75,,,,,
525,526,1867712,16832,0.0059011465616748,0.90625,0.90625,,,,,
526,527,1870304,16864,0.0088515098848324,0.9375,0.9375,,,,,
527,528,1872896,16896,0.0101981290962478,0.90625,0.90625,,,,,
528,529,1878304,16928,0.0042726752193824,0.9375,0.9375,0.0076253504931759,0.96875,0.96875,,
529,530,1886272,16960,0.0033804525926544,0.875,0.875,,,,,
530,531,1888864,16992,0.0096791365791877,0.875,0.875,,,,,
531,532,1891712,17024,0.0085510098283372,0.84375,0.84375,,,,,
532,533,1894304,17056,0.0096215701203983,0.84375,0.84375,,,,,
533,534,1899712,17088,0.0039942498764048,0.9375,0.9375,,,,,
534,535,1902304,17120,0.0086588829156694,0.8125,0.8125,,,,,
535,536,1906176,17152,0.0060946295740392,0.90625,0.90625,,,,,
536,537,1911072,17184,0.005330257450453,0.90625,0.90625,0.0085019371375343,0.90625,0.90625,,
537,538,1913664,17216,0.0096883134420278,0.84375,0.84375,,,,,
538,539,1917024,17248,0.0081851947574175,0.84375,0.84375,,,,,
539,540,1921664,17280,0.0057053803414648,0.875,0.875,,,,,
540,541,1925792,17312,0.0065360159560231,0.875,0.875,,,,,
541,542,1928128,17344,0.0092327397218941,0.9375,0.9375,,,,0.8922614455223083,0.8908056373350827
542,543,1932000,17376,0.0063611534839252,0.90625,0.90625,,,,,
543,544,1937408,17408,0.004297240589096,0.90625,0.90625,,,,,
544,545,1943840,17440,0.0040416565284614,0.9375,0.9375,0.0044833262498698,0.9375,0.9375,,
545,546,1946176,17472,0.0086039864226058,0.96875,0.96875,,,,,
546,547,1949024,17504,0.0080720016755383,0.90625,0.90625,,,,,
547,548,1952640,17536,0.0053093902811832,0.96875,0.96875,,,,,
548,549,1955744,17568,0.0086524222121301,0.90625,0.90625,,,,,
549,550,1958848,17600,0.0115966243759047,0.8125,0.8125,,,,,
550,551,1962976,17632,0.0067984625118235,0.78125,0.78125,,,,,
551,552,1965056,17664,0.0115701719800091,0.84375,0.84375,,,,,
552,553,1968160,17696,0.008980584842223,0.84375,0.84375,0.008836234880292,0.90625,0.90625,,
553,554,1971008,17728,0.0081396809273269,0.90625,0.90625,,,,,
554,555,1974112,17760,0.0072061966433311,0.9375,0.9375,,,,,
555,556,1979264,17792,0.0039993568626783,0.9375,0.9375,,,,,
556,557,1981856,17824,0.0088734854265183,0.90625,0.90625,,,,,
557,558,1984448,17856,0.0109225612275642,0.84375,0.84375,,,,,
558,559,1987808,17888,0.0065502628402578,0.90625,0.90625,,,,,
559,560,1991168,17920,0.0076742705559672,0.84375,0.84375,,,,,
560,561,1994784,17952,0.0093601622219585,0.84375,0.84375,0.0083307455427024,0.78125,0.78125,,
561,562,1997632,17984,0.0107015416441908,0.84375,0.84375,,,,,
562,563,2004576,18016,0.0044976875743014,0.875,0.875,,,,,
563,564,2007168,18048,0.0106526759645618,0.8125,0.8125,,,,,
564,565,2009504,18080,0.0124507733352149,0.78125,0.78125,,,,,
565,566,2013120,18112,0.0064723555371588,0.90625,0.90625,,,,,
566,567,2015712,18144,0.0081584215816966,0.9375,0.9375,,,,,
567,568,2019072,18176,0.0068060128942306,0.90625,0.90625,,,,,
568,569,2021408,18208,0.0107238103333626,0.84375,0.84375,0.0097944349092892,0.875,0.875,,
569,570,2024000,18240,0.0116818561535765,0.84375,0.84375,,,,,
570,571,2039648,18272,0.0017261731354505,0.84375,0.84375,,,,,
571,572,2042240,18304,0.0094011658475302,0.875,0.875,,,,,
572,573,2045088,18336,0.0096672504764004,0.78125,0.78125,,,,,
573,574,2047936,18368,0.0079616478287694,0.96875,0.96875,,,,,
574,575,2050528,18400,0.0090323430489756,0.9375,0.9375,,,,,
575,576,2055168,18432,0.0052917473738957,0.90625,0.90625,,,,,
576,577,2058016,18464,0.0091721334940088,0.875,0.875,0.0086039700718223,0.90625,0.90625,,
577,578,2061120,18496,0.0072504477007317,0.9375,0.9375,,,,,
578,579,2066016,18528,0.0051986602136405,0.90625,0.90625,,,,,
579,580,2068864,18560,0.0096229895627729,0.8125,0.8125,,,,,
580,581,2071456,18592,0.0061936843542275,1.0,1.0,,,,,
581,582,2073792,18624,0.0105112612168238,0.84375,0.84375,,,,,
582,583,2076384,18656,0.0099434803392107,0.84375,0.84375,,,,,
583,584,2080512,18688,0.0067517400472395,0.84375,0.84375,,,,,
584,585,2083360,18720,0.0072347661712932,0.9375,0.9375,0.0099369499552573,0.90625,0.90625,,
585,586,2089792,18752,0.0043147579042179,0.90625,0.90625,,,,,
586,587,2093920,18784,0.0070034442058331,0.875,0.875,,,,,
587,588,2097280,18816,0.0069415718882167,0.84375,0.84375,,,,,
588,589,2101152,18848,0.0059984208710559,0.84375,0.84375,,,,,
589,590,2104256,18880,0.0077511691511841,0.9375,0.9375,,,,,
590,591,2106592,18912,0.0110038579319522,0.90625,0.90625,,,,,
591,592,2109184,18944,0.0118730705505755,0.8125,0.8125,,,,,
592,593,2111776,18976,0.0088063237311444,0.9375,0.9375,0.0056706928270157,0.8125,0.8125,,
593,594,2114624,19008,0.0089936405436109,0.90625,0.90625,,,,,
594,595,2119008,19040,0.0054622757641369,0.90625,0.90625,,,,,
595,596,2122368,19072,0.0059156730722856,0.875,0.875,,,,,
596,597,2125728,19104,0.010976259926784,0.8125,0.8125,,,,,
597,598,2128576,19136,0.0079876296126121,0.96875,0.96875,,,,,
598,599,2136032,19168,0.0027504310407657,0.96875,0.96875,,,,,
599,600,2139648,19200,0.007781946801203,0.90625,0.90625,,,,,
600,601,2143264,19232,0.0068131802904427,0.90625,0.90625,0.011135494537355,0.875,0.875,,
601,602,2146368,19264,0.0084767892029006,0.84375,0.84375,,,,,
602,603,2149728,19296,0.0066389375473165,0.90625,0.90625,,,,,
603,604,2152576,19328,0.0094973904436553,0.90625,0.90625,,,,,
604,605,2156704,19360,0.0070172316370565,0.8125,0.8125,,,,,
605,606,2159808,19392,0.0094741050845426,0.78125,0.78125,,,,,
606,607,2166240,19424,0.003433913565429,0.90625,0.90625,,,,,
607,608,2169344,19456,0.0082777233185049,0.9375,0.9375,,,,,
608,609,2172448,19488,0.0072408911481976,0.84375,0.84375,0.0048841027260628,0.84375,0.84375,,
609,610,2175040,19520,0.0099474034325654,0.875,0.875,,,,,
610,611,2178400,19552,0.0064927654724574,1.0,1.0,,,,,
611,612,2183552,19584,0.0040102131086912,0.96875,0.96875,,,,,
612,613,2187424,19616,0.0061267398627451,0.90625,0.90625,,,,,
613,614,2190784,19648,0.0090725558444685,0.8125,0.8125,,,,,
614,615,2193632,19680,0.0085480567184473,0.90625,0.90625,,,,,
615,616,2196480,19712,0.0072298065625245,0.90625,0.90625,,,,,
616,617,2199328,19744,0.0095579601793836,0.8125,0.8125,0.0069988391802037,0.875,0.875,,
617,618,2202944,19776,0.0058049613255214,0.9375,0.9375,,,,,
618,619,2206048,19808,0.0089482700867639,0.9375,0.9375,,,,,
619,620,2210688,19840,0.0057053317683238,0.90625,0.90625,,,,,
620,621,2213280,19872,0.0077113581230989,0.96875,0.96875,,,,,
621,622,2215616,19904,0.0094325249687052,0.90625,0.90625,,,,,
622,623,2218464,19936,0.0095713802398483,0.84375,0.84375,,,,,
623,624,2224384,19968,0.0049091445097524,0.8125,0.8125,,,,,
624,625,2228256,20000,0.0063339452090808,0.90625,0.90625,0.0082765253222516,0.8125,0.8125,,
625,626,2231360,20032,0.0120694606327132,0.84375,0.84375,,,,,
626,627,2233952,20064,0.0114192851029999,0.875,0.875,,,,,
627,628,2236544,20096,0.0092735769968489,0.875,0.875,,,,,
628,629,2238880,20128,0.0071737286686417,0.96875,0.96875,,,,,
629,630,2244288,20160,0.0045272472033387,0.90625,0.90625,,,,,
630,631,2247136,20192,0.0108504397724875,0.78125,0.78125,,,,,
631,632,2249728,20224,0.0128938367187292,0.84375,0.84375,,,,,
632,633,2251552,20256,0.0100616632813512,0.96875,0.96875,0.0115031740049556,0.75,0.75,,
633,634,2254144,20288,0.0091280381145671,0.96875,0.96875,,,,,
634,635,2256736,20320,0.007037167188324,0.96875,0.96875,,,,,
635,636,2264192,20352,0.0039705728769998,0.84375,0.84375,,,,,
636,637,2267040,20384,0.0075637118710125,0.875,0.875,,,,,
637,638,2269888,20416,0.0090000771583142,0.875,0.875,,,,,
638,639,2272736,20448,0.0073070660898107,0.9375,0.9375,,,,,
639,640,2275328,20480,0.009721252241874,0.875,0.875,,,,,
640,641,2279456,20512,0.0045712294277623,0.9375,0.9375,0.0072611941159855,0.90625,0.90625,,
641,642,2282816,20544,0.0066279130440012,0.90625,0.90625,,,,,
642,643,2285408,20576,0.010645968319682,0.78125,0.78125,,,,,
643,644,2288768,20608,0.0076424303719481,0.90625,0.90625,,,,,
644,645,2292128,20640,0.0085698812396367,0.8125,0.8125,,,,,
645,646,2297792,20672,0.0038078667874354,0.96875,0.96875,,,,,
646,647,2304736,20704,0.0041829982134653,0.90625,0.90625,,,,,
647,648,2307840,20736,0.0087181334875541,0.84375,0.84375,,,,,
648,649,2311456,20768,0.0053770879199384,0.90625,0.90625,0.008724544655005,0.875,0.875,,
649,650,2315072,20800,0.0058361314438713,0.96875,0.96875,,,,,
650,651,2317152,20832,0.0088371529848178,0.9375,0.9375,,,,,
651,652,2319488,20864,0.0098534734272579,0.875,0.875,,,,,
652,653,2322336,20896,0.0078771145984825,0.875,0.875,,,,,
653,654,2325952,20928,0.0074560819766416,0.8125,0.8125,,,,,
654,655,2327776,20960,0.0089230581015983,0.96875,0.96875,,,,,
655,656,2330368,20992,0.0066479095197538,0.96875,0.96875,,,,,
656,657,2332960,21024,0.0097267627211094,0.84375,0.84375,0.01013060755535,0.84375,0.84375,,
657,658,2336832,21056,0.0053480426032627,0.96875,0.96875,,,,,
658,659,2339168,21088,0.0106080786513897,0.875,0.875,,,,,
659,660,2343552,21120,0.0061159224442909,0.84375,0.84375,,,,,
660,661,2346656,21152,0.0058297625482127,0.9375,0.9375,,,,,
661,662,2349504,21184,0.0093128931563715,0.875,0.875,,,,,
662,663,2352864,21216,0.0078884289826802,0.8125,0.8125,,,,,
663,664,2355712,21248,0.0085408008876822,0.875,0.875,,,,,
664,665,2358048,21280,0.0121787838526552,0.8125,0.8125,0.0069439915909129,0.9375,0.9375,,
665,666,2361408,21312,0.0062949507933358,0.90625,0.90625,,,,,
666,667,2365536,21344,0.0063067920450914,0.84375,0.84375,,,,,
667,668,2368128,21376,0.0090139734766622,0.90625,0.90625,,,,,
668,669,2371744,21408,0.0047755372734794,0.96875,0.96875,,,,,
669,670,2374592,21440,0.0080075233956765,0.84375,0.84375,,,,,
670,671,2377184,21472,0.0109911739310832,0.90625,0.90625,,,,,
671,672,2379520,21504,0.0080877956027094,0.96875,0.96875,,,,,
672,673,2382112,21536,0.0101470778542084,0.875,0.875,0.0084401251107821,0.875,0.875,,
673,674,2385984,21568,0.0046961795845407,1.0,1.0,,,,,
674,675,2388320,21600,0.009006005361963,0.90625,0.90625,,,,,
675,676,2391168,21632,0.0085003811044368,0.84375,0.84375,,,,,
676,677,2394528,21664,0.0061465287040046,0.9375,0.9375,,,,,
677,678,2397632,21696,0.0079973188888373,0.90625,0.90625,,,,,
678,679,2400992,21728,0.0074491149895554,0.84375,0.84375,,,,,
679,680,2404352,21760,0.0068090782128806,0.84375,0.84375,,,,,
680,681,2406944,21792,0.0095216391550113,0.875,0.875,0.0083131519386962,0.875,0.875,,
681,682,2409536,21824,0.0085002866894482,0.90625,0.90625,,,,,
682,683,2415456,21856,0.0041337454846535,0.9375,0.9375,,,,,
683,684,2419328,21888,0.0065199332096875,0.875,0.875,,,,,
684,685,2422432,21920,0.0089848712251581,0.8125,0.8125,,,,,
685,686,2426560,21952,0.0057306553521953,0.9375,0.9375,,,,,
686,687,2429152,21984,0.009940328739887,0.8125,0.8125,,,,,
687,688,2432256,22016,0.0098174322917104,0.75,0.75,,,,,
688,689,2435360,22048,0.0063886835885493,0.9375,0.9375,0.0114800603208241,0.8125,0.8125,,
689,690,2440000,22080,0.0048506196106995,0.875,0.875,,,,,
690,691,2443104,22112,0.0092265372319198,0.84375,0.84375,,,,,
691,692,2445952,22144,0.0078590427523921,0.875,0.875,,,,,
692,693,2448544,22176,0.0098423272812017,0.8125,0.8125,,,,,
693,694,2450880,22208,0.0086341267686383,0.96875,0.96875,,,,,
694,695,2453472,22240,0.0085860746400917,0.9375,0.9375,,,,,
695,696,2456576,22272,0.007458972113172,0.90625,0.90625,,,,,
696,697,2459424,22304,0.0070861406029716,0.90625,0.90625,0.0092114445836523,0.875,0.875,,
697,698,2462528,22336,0.0094619606432563,0.8125,0.8125,,,,,
698,699,2465632,22368,0.0066714151648572,0.90625,0.90625,,,,,
699,700,2468736,22400,0.0088079127242878,0.875,0.875,,,,,
700,701,2474400,22432,0.004100860587662,0.9375,0.9375,,,,,
701,702,2476992,22464,0.0091608830033264,0.875,0.875,,,,,
702,703,2479328,22496,0.0074390047361267,1.0,1.0,,,,,
703,704,2488576,22528,0.0021745915129011,1.0,1.0,,,,,
704,705,2493216,22560,0.005557441923446,0.90625,0.90625,0.0069834221737059,0.90625,0.90625,,
705,706,2499904,22592,0.0031840028389681,0.9375,0.9375,,,,,
706,707,2503008,22624,0.0059543859132867,1.0,1.0,,,,,
707,708,2506112,22656,0.0075256643731092,0.9375,0.9375,,,,,
708,709,2510240,22688,0.0055249715927126,0.90625,0.90625,,,,,
709,710,2513344,22720,0.0115289602942886,0.84375,0.84375,,,,,
710,711,2517472,22752,0.0068710209705775,0.90625,0.90625,,,,,
711,712,2523136,22784,0.0055142088819641,0.75,0.75,,,,,
712,713,2525728,22816,0.0085062885241821,0.8125,0.8125,0.0055862641442967,0.9375,0.9375,,
713,714,2528576,22848,0.0092691491740289,0.90625,0.90625,,,,,
714,715,2531680,22880,0.008490277113911,0.84375,0.84375,,,,,
715,716,2537088,22912,0.0037899765698838,0.96875,0.96875,,,,,
716,717,2539424,22944,0.0082047436704949,0.9375,0.9375,,,,,
717,718,2542016,22976,0.0070262146078102,0.9375,0.9375,,,,,
718,719,2546400,23008,0.0055195106571664,0.90625,0.90625,,,,,
719,720,2550784,23040,0.0052492423514318,0.875,0.875,,,,,
720,721,2553120,23072,0.0105647878777628,0.84375,0.84375,0.0095884289991964,0.90625,0.90625,,
721,722,2555968,23104,0.0068944599095356,0.96875,0.96875,,,,,
722,723,2558816,23136,0.0072745622265828,0.9375,0.9375,,,,,
723,724,2561408,23168,0.0101398470441895,0.8125,0.8125,,,,,
724,725,2563744,23200,0.0100479586473339,0.90625,0.90625,,,,,
725,726,2568128,23232,0.0044347506920457,0.96875,0.96875,,,,,
726,727,2571744,23264,0.006504078423545,0.90625,0.90625,,,,,
727,728,2574848,23296,0.0096924837738951,0.875,0.875,,,,,
728,729,2577184,23328,0.009901298074381,0.84375,0.84375,0.0068562027119979,0.8125,0.8125,,
729,730,2580032,23360,0.0087248265969979,0.90625,0.90625,,,,,
730,731,2582880,23392,0.0072389037517079,0.90625,0.90625,,,,,
731,732,2584960,23424,0.0096506139359518,0.90625,0.90625,,,,,
732,733,2593184,23456,0.002427439137341,1.0,1.0,,,,,
733,734,2597824,23488,0.0066315868236519,0.84375,0.84375,,,,,
734,735,2600672,23520,0.0081825540549658,0.875,0.875,,,,,
735,736,2604800,23552,0.0074560694807666,0.75,0.75,,,,,
736,737,2608160,23584,0.0063906519119491,0.875,0.875,0.0077512437373814,0.875,0.875,,
737,738,2611008,23616,0.0068323274445636,0.90625,0.90625,,,,,
738,739,2614368,23648,0.0094183923527616,0.875,0.875,,,,,
739,740,2616960,23680,0.009020965833514,0.9375,0.9375,,,,,
740,741,2622880,23712,0.0043231376884334,0.84375,0.84375,,,,,
741,742,2627264,23744,0.0054686038693658,0.9375,0.9375,,,,,
742,743,2634464,23776,0.0031981142052294,0.875,0.875,,,,,
743,744,2637312,23808,0.0099977359777991,0.78125,0.78125,,,,,
744,745,2641696,23840,0.0056807075654836,0.84375,0.84375,0.010897930477861,0.84375,0.84375,,
745,746,2644032,23872,0.0082588678082555,0.9375,0.9375,,,,,
746,747,2646368,23904,0.0100017931473865,0.875,0.875,,,,,
747,748,2650240,23936,0.006250090518255,0.9375,0.9375,,,,,
748,749,2653088,23968,0.007368063297473,0.9375,0.9375,,,,,
749,750,2655424,24000,0.0092974161537306,0.90625,0.90625,,,,,
750,751,2657760,24032,0.0081607583239106,0.96875,0.96875,,,,,
751,752,2660608,24064,0.0071143641686067,0.96875,0.96875,,,,,
752,753,2663712,24096,0.0087650928629814,0.875,0.875,0.0033928823290036,0.9375,0.9375,,
753,754,2667072,24128,0.0065042186219137,0.96875,0.96875,,,,,
754,755,2669664,24160,0.0074230263545375,0.9375,0.9375,,,,,
755,756,2676608,24192,0.0031716131094931,0.9375,0.9375,,,,,
756,757,2680992,24224,0.0048056438094362,0.90625,0.90625,,,,,
757,758,2684864,24256,0.0067661037403694,0.84375,0.84375,,,,,
758,759,2688480,24288,0.0064052773004009,0.875,0.875,,,,,
759,760,2697216,24320,0.002803428203423,0.96875,0.96875,,,,,
760,761,2699808,24352,0.0065373159573831,0.96875,0.96875,0.004917348320057,0.96875,0.96875,,
761,762,2702656,24384,0.0089050371578871,0.8125,0.8125,,,,,
762,763,2706016,24416,0.0074287912672503,0.84375,0.84375,,,,,
763,764,2712960,24448,0.0030575686866398,0.9375,0.9375,,,,,
764,765,2715552,24480,0.0096604792983124,0.8125,0.8125,,,,,
765,766,2720192,24512,0.0055994559546593,0.90625,0.90625,,,,,
766,767,2723040,24544,0.0083066354395067,0.90625,0.90625,,,,,
767,768,2729216,24576,0.004064183487082,0.90625,0.90625,,,,,
