smiles,target
C1COCCOc2cccc3c(OCCOCCOCCOCCSc4cccc5c(SCCOCCO1)cccc45)cccc23,2
CCCCOc1ccc2ccc3nnc4ccc5ccc(OCCCC)c6c1c2c3c4c56,1
COC(=O)C=C1SC(=Nc2ccccc2)N(CCCN2C(=O)C(SC2=Nc2ccccc2)=CC(=O)OC)C1=O,1
CCOC1=CC2=C(N=NC3=C(C(=NN23)C)c2ccccc2)C2=CC=CC=C1C2,1
COc1ccccc1NC(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N=Nc1ccccc1OC,1
CC(C)(C)N=P12[Se][Se][Se][Se]P(=NC(C)(C)C)(N1C(C)(C)C)N2C(C)(C)C,1
O=C1C(Oc2ccccc12)=CC=C(N1CCCCC1)c1ccccc1,1
CCCCCCCCN1C(=O)C2=C3C(=C4C=CC=CC=C24)C(=O)N(CCCCCCCC)C(=O)C2=C4C=CC=CC=C4C(=C32)C1=O,1
COc1ccc(cc1)C1(CCCC(C1)=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(C)cc1,1
Cc1ccc(cc1)C=C(C#N)C1=CC=CS1,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
Cc1ccc2cc3ccccc3cc2c1c1ccccc1,1
COc1ccc(O)c(C=C2NC(=O)c3ccccc23)c1,1
COc1c(Cl)c(OC)c(c(OC)c1Cl)C1=NOC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C(C%10=C%12%16)C8=C8C%18=C%10C%12=C%16C%18=C(C%15=C%17%12)C%12=C%14C%14=C%13C%13=C%11C%11=C%15C%13=C%13C%14=C%14C%12=C%18C%12=C%17C%16=C%10C(=C68)C5=C%17C12C%12=C%14C%13=C3C%15=C4C7=C9%11,0
CCN(CC)c1nc(cc(C#N)c1C#N)c1ccc(OC)c(OC)c1,1
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2c3ccccc3ccc12,0
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(cc1)C=NN=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1
CC(=O)Nc1nc(nc2nc3c(Cl)ccc(Cl)c3nc12)c1ccccc1,0
Cc1ccc(cc1)c1cc(c2ccccc2)c(c2ccc(C)cc2)c2c3ccccc3C(=O)c12,1
COc1cc(C=CC(=O)c2ccc(Cl)cc2Cl)cc(OC)c1OC,1
C=Cc1cc2OCOc2cc1C1=CC=C2C(C1)c1cc3OCOc3cc21,1
O=C(NC(=S)NCCCCNC(=S)NC(=O)c1ccccc1)c1ccccc1,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3C4=C(C=CS4)C(=C3C=C2C2=C1C=CS2)c1c(C)cc(C)cc1C,1
FC1=C(SC=C1)C1=CC=C(C2=C(F)C=CS2)C2=NSN=C12,1
CN(C)c1ccc(C=CC(=O)C2=CC=C(Cl)S2)cc1,1
COc1cc(C=CC(=O)c2ccccn2)cc(OC)c1OC,1
CCCCCCN1c2ccccc2C2=C1C1=C(c3ccccc3)C3=C(N(CCCCCC)c4ccccc34)C1=C2c1ccccc1,1
O=C(NN=Cc1ccccc1)C1=Cc2ccccc2OC1=O,1
O=C1N(CCCN2C=CN=C2)C(=O)c2ccccc12,1
OC(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(O)=O)C1=C(SC(=C1)C(O)=O)C1=C2C=C(S1)C(O)=O,1
[NH3+]C(C)C(=O)NC(C(C)C)C(=O)[O-],1
COC(=O)C1(CC2=CNc3ccccc23)NC(C2C(C(=O)N2c2ccc(OC)cc2)c2ccccc2)C(C1c1ccc(Br)cc1)N(=O)=O,1
CCOc1cc(ccc1C=NC(C#N)=C(N)C#N)N(C)C,1
Cc1ccc(cc1)C12C(C(O)=O)C1(C)C1CCCN1C12C(=O)c2ccccc2C1=O,1
CC(C)(C)c1cc2C(=O)c3cc(Br)ccc3N3c4ccc(Br)cc4C(=O)c(c1)c23,1
COc1c2OC=C(COC(C)=O)c2c(C=O)c2c(C)cccc12,1
COC(=O)c1ccccc1C(=O)C1=Nc2cc(C)ccc2OC21Oc1ccc(C)cc1NC1=C2C(=O)c2ccccc2C1=O,1
COc1cc(NC2=CC(=Nc3cc(OC)c(OC)c(OC)c3)C(=CC2=N)N)cc(OC)c1OC,1
CC(C)(C)c1ccc(cc1)c1nc(c2ccc(cc2)C(C)(C)C)c2ccc3c4ccc5c(nc(c6ccc(cc6)C(C)(C)C)c6ccc(c7ccc1c2c37)c4c56)c1ccc(cc1)C(C)(C)C,1
Clc1ccc(cc1)N1C=C(I)C(=C1c1ccc(cc1)N(=O)=O)C=O,1
Cc1ccc(N=Nc2cc(CC=C)cc(c2O)c2cc(CC=C)c(O)c(c2)N=Nc2ccc(C)cc2F)c(F)c1,1
CCOC(=O)C(=C1CCCCCN1)C(=O)c1ccccc1C(=O)N1CCCCC=C1C(C(=O)OCC)=C1OC(=O)c2ccccc12,1
CC1CC2CC3(C)CC(=NNc4ccc(cc4N(=O)=O)N(=O)=O)C2(C1)C(=C3)C,1
CC1=NOC(=O)C1=NNc1ccc(Br)cc1F,1
CCCC(=O)ON=CC1C(Sc2ccc(F)cc2)N(N=C1C)c1ccccc1,2
COc1ccc(C=CC(=O)c2cc(OC)c(OC)cc2N)cc1,1
O=C(c1ccccc1)c1ccccc1[NH+]=Cc1c([O-])ccc2ccccc12,1
C[Si](C)(C)C1(CCC([Si]1=C=NC12CC3CC(CC(C3)C1)C2)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
C=CCOC1=C(Oc2cc3ccccc3cc2C1=O)c1ccccc1,1
CN(C)C(=S)NN=Cc1ccc(CN2CCOCC2)cn1,1
CCOC(=O)c1ccc2c(c1)N(C)C1(Oc3ccc4ccccc4c3C=C1)C2(C)C,1
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC2=C(S1)C1=C(S2)C=C(S1)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,1
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0
CN1c2ccccc2C2=C1C1(C(CC2c2ccc(C)cc2)c2ccc(cc2)N(=O)=O)C(=O)c2ccccc2C1=O,1
C1CC2C3=CC4=CC=CC=C(C=C2C=CC=C3)C4C1,1
Clc1cccc(c1)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,1
CC(=O)C(C)=NNC(=O)CSC1=Nc2ccccc2S1,1
CC1(CN(c2ccccc2)c2ccccc12)C(OC(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,1
BrC(c1ccccc1)C1(CC(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)CO1)c1ccccc1,1
CCCCC1(CCCC)Sc2c(C#Cc3ccccc3)c3SC(CCCC)(CCCC)S(=O)c3c(C#Cc3ccccc3)c2S1=O,1
CC(C)(C)C1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,2
COc1ccccc1N1CCN(CC1)CN1N=C(OC1=S)C1=CC=CS1,1
S=P1(c2ccccc2)C2=C(Oc3ccccc23)C2=C1c1ccccc1O2,1
Fc1ccc2c3cccc4c5c(F)ccc6c7cccc8c1c2c(c34)c(c78)c56,1
Cc1ccc(SC2(Sc3ccc(C)cc3)C3CC(CC2c2cccc4cccc3c24)c2ccc(cc2)N(=O)=O)cc1,1
CN(C)c1nc(nc(n1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(C=O)cc1,1
Oc1ccccc1C(=O)c1ccc(c2ccccc2O)c(c1)N(=O)=O,1
CCCCCCc1cc2nc3ccccc3nc2c2c3ccccc3N(CC)c12,1
Cc1ccc(cc1)C1CC(=NN1c1cccc(Cl)c1)C1=CC=C(Cl)S1,1
Fc1ccc(CSC2=C(SCc3ccc(F)cc3)C(=O)C(=C(SCc3ccc(F)cc3)C2=O)SCc2ccc(F)cc2)cc1,0
O=C1OC(=CC1=NNc1ccccc1N(=O)=O)c1ccccc1,1
COC(=O)C1=CC=C(C)C2=CC(=CC=C(C=Cc3ccccc3)C2=C1C(=O)OC)C(C)C,1
NC1=C(C(=O)CN1NC(=O)c1ccc(cc1)N(=O)=O)C1=Nc2ccccc2S1,1
COc1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)Cc1ccccn1,1
CC(C)(C)c1cc(c([As]=[As]C([Si](C)(C)C)[Si](C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
O=N(=O)c1ccc(cc1)C(=CC1=CNc2ccccc12)C#N,1
Cc1cc(cc(C)c1N=Cc1ccccc1O)c1cc(C)c(N=Cc2ccccc2O)c(C)c1,1
COc1ccc(cc1)C1=C(C#N)C(=O)NC2=C1CCc1ccccc21,1
COC1=CC(=O)C2=C(C(=C3CC4(O)C(O)C(=O)C(=C(C)O)C(=O)C4(O)C(=O)C3=C2O)C)C1=O,1
Cc1cc(C)c(c(C)c1)C1=C2SC3=C4SC(=C(C5=NC6=C7NC(=C(C8=CC9=C(S8)C8=C(S9)C=C(S8)C(=C8C=C9c%10ccccc%10C%10=C(NC1=C%10)C9=N8)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C=C7c1ccccc1C6=C5)c1c(C)cc(C)cc1C)C=C4SC3=C2,0
COc1ccc(cc1OC)C1=NN=C2C=Nc3ccccc3N12,1
CCCCCOc1ccc(cc1)C1(O)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)c1ccc(OCCCCC)cc1,1
CC(C)(C)C(=O)CC(=NN=C1c2ccccc2c2ccccc12)C(=O)Nc1ccccc1Cl,1
COC(=O)C1(CC(C=C)[N+]([N-]1)=C1C(=O)N(Cc2ccccc2)c2ccccc12)C(=O)OC,1
COC(=O)C1(Cc2c(C1)c(C#Cc1ccc(OC)cc1)c(c1ccc(OC)cc1)c1c2nc(nc1c1ccccc1)c1ccccc1)C(=O)OC,1
CCCN1C(=O)C(=NNC(=O)c2cccc(C)c2)c2ccccc12,1
Cc1ccc(cc1)N1C(=O)c2c3ccccc3ccc2C1=C(c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
CCN1C(=O)C2=C(SC34C5c6ccccc6C(c6ccccc56)C3(S2)C(=O)N(CC)C4=O)C1=O,1
CCOC(=O)C1=C(OS(=O)(=O)CC1=O)C=Cc1ccccc1,1
CC(N1CCN(C1=C1N=NC(=O)N=N1)c1c(C)cc(C)cc1C)c1ccccc1,1
CCOC(=O)C1=CCC2=C(CC(C2)C(O)=O)C=C1,1
NC(=S)c1ccc(cc1)S(F)(F)(F)(F)F,1
Clc1ccc(cc1)C(=O)C(Sc1nc(cc2ccccc12)c1ccccc1)c1ccccc1,1
O=C(NC(CC1=CNc2ccccc12)C(=O)Oc1ccccc1N(=O)=O)OCc1ccccc1,1
OC(=O)CCCCCNC(=O)c1ccc(cc1)N(=O)=O,1
CCCCS(=O)C1=C(N)c2c(S1)nc(cc2c1ccccc1)C1=CC=CS1,1
CN1CC2CCC1CC2OC(=O)c1cc(Cl)cc(Cl)c1,1
COc1cc2CCC(NC(C)=O)C3=C(C=C(SC)C(=O)C=C3)c2c(OC)c1OC,1
CC12CCCC=C1C1(C2)Oc2ccccc2C1=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
COC(=O)C1=C(C2N(C=C(C)C=C2C)C(=C(SC)S1)C#N)C(=O)OC,1
COc1ccc(cc1)C#Cc1c(F)c(F)c(c(F)c1F)C1=C(c2c(F)c(F)c(C#Cc3ccc(OC)cc3)c(F)c2F)C(F)(F)C(F)(F)C1(F)F,1
S1C=CC=C1C1=CC=C(S1)c1nccnn1,1
COc1c(O)cc2C(=C(O)C(=O)c3ccc(c4ccccc4)c1c23)Cl,1
CCCCCC(CCCCC)N1C(=O)c2ccc3c4c5cc6C(=O)N(C(CCCCC)CCCCC)C(=O)c7ccc(c8c(cc(C1=O)c2c38)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)c1cc2C(=O)N(C(CCCCC)CCCCC)C(=O)c3ccc8c9c(cc%10C(=O)N(C(CCCCC)CCCCC)C(=O)c%11ccc(c1c8c23)c9c%10%11)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc5cc1)c4c67,0
CCSC1=C(SCC)SC(S1)=C1SC(=S)C(S1)=C1SC(=C(Br)S1)Br,1
c1ccc(nc1)C1=NC(=C2C=Cc3ccccc3N12)c1ccc2ccccc2n1,1
N1C=CC=C1C(c1ccc(cc1)N1C=CN=C1)=C1C=CC=N1,1
COC(C(=O)Oc1cc(O)c2C(=O)C3=C(C)OCC3=Cc2c1)(c1ccccc1)C(F)(F)F,1
COc1ccc(cc1)C1=NN=C(S1)N=Cc1ccccc1,1
COc1ccc(cc1)c1ccc(cc1)c1ccc(cc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1ccc(OC)cc1,1
Oc1ccc2ccccc2c1C=NNC(=S)NC1CCCCC1,1
CSC1=C(SC)SC(S1)=C1C=CSc2c3SC=CC(=C4SC(=C(SC)S4)SC)c3ccc12,1
CCN(CC)C=CC1=C(Cl)C(=O)C2(C#N)C(=CC2(C#N)C1=O)c1ccc(cc1)N(C)C,1
O=C1NC(=S)NC1=Cc1ccccn1,1
CC1=C(N(c2ccccc12)c1ncnc2N(Cc3ccccc3)C=Nc12)c1ccccc1,1
CCCCCCCCC1(CCCCCCCC)C2=C(SC(=C2)C2=CC=C(S2)C2=CC=C(S2)C=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C1=CC=C(S1)C1=CC=C(S1)C=C(C#N)C#N)C3(CCCCCCCC)CCCCCCCC,1
C1CC2=C(NC=C2c2ccccc2)C2=Cc3ccccc3OC12,2
c1ccc(cc1)c1cc2cc3ccccc3cc2c2ccccc12,1
O=N(=O)c1ccc(cc1)C1=C(N(Cc2ccccc2)c2nc3ccccc3nc12)c1ccccc1,1
CCOC(=O)C1=C(N(c2ccc(Br)c3ccccc23)c2cccc(O)c12)c1ccccc1,1
COc1cc(cc(C=O)c1O)N=Nc1cccc(Br)c1,1
Brc1ccc(CCNC(NCCc2ccc(Br)cc2)=C2C=CC(C=C2)=C(C#N)C#N)cc1,1
CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C2(CC(=Nc3ccccc3N12)SC)c1ccccc1,1
COc1ccc(cc1)C1C=CC2=C(c3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
Fc1ccc(cc1)C(=O)C1C(c2ccccc2)C(=CC2=CC=CN12)N(=O)=O,1
COC(=O)N(C(C(=O)OC)=C(C(=O)OC)C1=C(C(=O)OC)C(=NNc2ccc(F)cc2)C(=C1C(=O)OC)C(=O)OC)S(C)(=O)=O,1
COc1ccc(cc1)[B-]1(N2C=CC=C2C(=C2C=CC(=[N+]12)C1=CC=CN1)c1ccccc1)c1ccc(OC)cc1,1
CSc1ccc(cc1)C=C1C(=O)ON=C1c1ccccc1,1
Cc1cc(C)c(N=C(C)c2cc(cc(n2)C(C)=Nc2c(C)cc(C)cc2C)c2ccccc2c2cc(nc(c2)C(C)=Nc2c(C)cc(C)cc2C)C(C)=Nc2c(C)cc(C)cc2C)c(C)c1,1
COc1ccc(cc1)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,1
COc1ccc(C=CC(=O)c2cccc(Br)c2)cc1OC,1
CN1C(=C(C=C(C)C2=C(CC(F)(F)F)C(=O)OC2=O)c2ccccc12)C,1
Oc1ccccc1C=Nc1ccccc1OCCOCCOc1ccccc1N=Cc1ccccc1O,1
CC1=C2SC3=C(SC(=S)S3)SC2=C(C)S1,1
C(Cc1ccccn1)Nc1ccccc1N=Nc1ccccc1NCCc1ccccn1,1
CNc1ccc2C=C(Cl)C(=O)c3cccc1c23,1
Oc1ccc2cc(I)cc3C=CC(=O)c1c23,1
COC(=O)C1=C(Nc2ccc(Br)cc2)C(=O)OC21C(=O)Nc1ccccc21,1
COC(=O)C(Cc1cccc(c1)C#N)C(C)NC(=O)c1ccc(cc1)c1cc[n+]([O-])cc1,1
COC(=O)CC1c2ccccc2CN2C=CC3C4=C(CC(C)(C)CC4=O)N(C2C13N(=O)=O)c1ccc(C)cc1,1
FB1(F)OC(=CC(=O1)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,1
CN1c2ccccc2C(=C1c1ccccc1)N=NC1=Nc2cc(C)c(C)cc2S1,1
CCCCCCCCN1C(=O)C2=C(N(CCCCCCCC)C(=O)C2=C1C1=CC=C(Cl)S1)C1=CC=C(Cl)S1,1
CCCCOC1=C(C=C2C=Cc3cc(OCC)ccc3N2C)C(=O)C1=O,1
CC(=O)c1cccc([NH+]=Nc2c([O-])ccc3ccccc23)c1,1
O=N(=O)c1ccccc1C#CC#Cc1ccccc1,1
COc1ccc(cc1)C(O)=CC(=O)C1=NN(C)C(=C1)C,1
CCOC1=C(N=C(S1)c1ccc(cc1)N(=O)=O)C1=C(C2=C(C)N=C(S2)c2ccccn2)C(F)(F)C(F)(F)C1(F)F,1
CCCCCCN1B(c2ccccc2)C2=C(Sc3c4C=C(CCCCCC)Sc4c4c(SC5=C4B(N(CCCCCC)c4ccccc54)c4ccccc4)c23)c2ccccc12,1
Cc1cccc(NC2=CC(=O)C(=CC2=O)Nc2cccc(C)c2)c1,1
Sc1cccc2C(=O)c3c(S)cccc3C(=O)c12,1
CC(C)(C)OC(=O)NC1=CC=CC(=O)C=C1,1
CC(C)c1cccc(C(C)C)c1N1CC[N+](=C1C([O-])=C(C)Cc1ccccc1)c1c(cccc1C(C)C)C(C)C,2
C[Si](C)(C)OC12OC3(OC1(O[Si](C)(C)C)c1ccccc1C2=O)C(=O)c1ccccc1C3=O,1
COC(=O)c1ccc2ccc(OC)c(C#Cc3c(OC)cccc3OC)c2c1,1
COc1ccc(cc1)C1=CC(=O)c2ccccc12,1
Nc1nc(NC(=O)c2ccc3ccccc3c2)c(N=O)c(OCc2ccccc2)n1,1
CSC1=C(SC)SC(=S)S1,1
CC(C)OC1=C(C(=S)C1=O)c1ccccc1,1
S=C1NN=C(c2ccccc2)C(=N1)c1ccccc1,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCBr)C,1
CC1=C2C(C(c3ccccc3)C3=C(C)C(=C(P3P2C(=C1C)c1ccccc1)c1ccccc1)C)c1ccccc1,1
Ic1ccc(cc1)C1=CN(N=N1)c1cccc(c1)N(=O)=O,1
Fc1cccc(Cl)c1N=Nc1c(F)cccc1Cl,1
O=C(OC1CCCCC1OC(=O)c1ccccc1N1C(=O)c2cccc3cccc(C1=O)c23)c1ccccc1N1C(=O)c2cccc3cccc(C1=O)c23,1
CC1=C(C=CC(C)=CC=C2OC(=O)C=C2C)C(C)(C)CCC1,1
COc1ccc(cc1)C=Cc1ccc2ccccc2c1c1cc(Cl)ccc1N,1
CN(C)c1ccc(C=CC(=O)c2ccc(C)cc2)cc1,1
O=C1Nc2ccccc2C1=NN=C1C(=O)Nc2ccccc12,1
Cc1ccc(cc1)S(=O)C1=CC(CBr)N(C1c1ccccc1)S(=O)(=O)c1cccc2cccnc12,1
COc1ccc(SC(c2ccc(OC)cc2)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,2
CCOC(=O)C1(NC(N2c3ccccc3C(=C2C1c1ccc(F)cc1)C)c1ccc(cc1)N(=O)=O)C(=O)OCC,1
C[Si](C)(C)c1cc2c3cc4c5ccccc5c4cc3c2cc1[Si](C)(C)C,1
Clc1ccc(NC2=C(Nc3ccc(Cl)cc3C(=O)c3ccccc3)C(=O)C2=O)c(c1)C(=O)c1ccccc1,1
[O-]c1ccc2ccccc2c1C=[NH+]c1ccc(Oc2ccccc2)cc1,1
CN(C)c1ccc(cc1)c1cc(nc2ccc3ccccc3c12)c1ccccc1,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(Br)c(Br)cc3nc12)(C(C)C)C(C)C,0
N#CC(Sc1ccccc1)=C(Oc1ccccc1)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1C(=C2C=CC(C=C2)=C(c2ccccc2)c2ccccc2)C(C)(C)CC1(C)C,1
COC(=O)C=C(SC=CN1N=CN2C1=C(C(=O)OC)C(=C2C(=O)c1ccc(Br)cc1)C(=O)OC)C(=O)OC,1
CN(c1ccccc1)c1c[nH+]ccc1[N-]S(=O)(=O)C(F)(F)F,1
CCN1C(=N[Se][Se]N=C2N(CC)C3=N[Se]SC3=CC2=S)C(=S)C=C2S[Se]N=C12,0
NC(=O)NNc1nnc(nn1)N1C=CC=N1,1
COc1ccc(C(=O)C(Br)=Cc2ccc(OC)c(OC)c2)c(OC)c1,1
CC1C(N(N=C1c1ccc(Br)cc1)c1ccc(Br)cc1)C(=O)N1CCOC1=O,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1ccc2C3c4ccccc4C(c4ccccc34)c2c1,1
C#Cc1ccc(C#C)c2cc3c(ccc(C#C)c3cc12)C#C,1
Clc1ccc(cc1)C(=O)C1=C(N=C2C=CC=CN2C1=O)C(=O)c1ccccc1,1
Fc1ccc2NC(=O)C(=NNC(=S)SCc3ccccc3)c2c1,1
COC(=O)C1=C(CC(N(C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O)c1ccc(C)cc1)Nc1ccc(cc1)N(=O)=O,1
Clc1cccc(Cl)c1N(c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1Cl,1
COc1cccc(C=[NH+]c2cc(ccc2O)N(=O)=O)c1[O-],1
O=C(C=CC1=CC=CO1)C(C(=O)C=CC1=CC=CO1)=C1SCCS1,1
CN(C)c1ccc(cc1)C=Cc1nc(C=Cc2ccc(cc2)N(C)C)c(C=Cc2ccc(cc2)N(C)C)nc1C=Cc1ccc(cc1)N(C)C,1
COc1cc(O)c2C(=O)C3=C(CC4(C)OC(C)(C)OC4C3)C(=O)c2c1,1
CN1N=C(C2=C(N(CCCO2)Cc2ccccc2)C1=O)N(=O)=O,1
CC(C)(C)OC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
[Se]([Se]c1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)c1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,1
COC(=O)C(=CNc1cc2SC(Sc2cc1NC=C(C(C)=O)C(=O)OC)=C1SC(=C(SC)S1)SC)C(C)=O,1
CCN1c2ccccc2SC21C(N(c1ccccc1)C(=Nc1ccccc1)C2(C)C(=O)OC)=C(C)C(=O)OC,2
Oc1ccccc1C=Nc1ccccc1CNC(=NC(=S)N1CCOCC1)c1ccccc1,1
CCOc1ccc(cc1)C=C1NC(=[Se])N(C2CC2)C1=O,1
CCSC(SCC)=C1C(=O)N(C(=O)C1=O)c1ccccc1,1
COC(=O)C(O)(C(=Cc1ccc(cc1)N(C)C)N(=O)=O)C(F)(F)F,1
CCCCCCCC1=NN=C2N=C3c4cccc5cccc(C3=NN12)c45,1
CCOC1=NC(=CS1)C1=Cc2ccccc2OC1=O,1
CC(C)N(C(C)C)c1ccc(cc1)c1cc(c2ccc(cc2)C(C)(C)C)c2C(=C(C#N)C#N)c3ccccc3c2c1c1ccc(cc1)C(C)(C)C,1
CCCCOc1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
CC1=C2SC3=C(SC(S3)=C3SC4=C(SCCS4)S3)SC2=C(C)S1,2
CCOC(=O)C1=C(C(=O)OCC)C2(N(C1)N(N=C2c1ccccc1)c1ccccc1)c1ccccc1,1
CC(Nc1c2ccccc2cc2ccccc12)c1ccccc1,1
CC1=CC(=O)N2N=C(N)C(=C2N1)N(=O)=O,1
CNC(=S)NN=Cc1ccncc1,1
CCCCCCCCC1=CC2=C(S1)C1=CN3C(=CN1B2(c1ccccc1)c1ccccc1)C1=C(C=C(CCCCCCCC)S1)B3(c1ccccc1)c1ccccc1,1
OCC1=CC=C(O1)C=C1C(=O)Oc2ccc(O)cc12,1
CCN(CC)c1c(cc(C=Cc2ccc(cc2)N(=O)=O)cc1C(C)C)C(C)C,1
O=C(C1C(c2ccc3OCOc3c2)C1(C#N)C#N)c1ccccc1,1
CS(=O)CC(=O)c1ccccn1,1
CCOC(=O)C1=Cc2ccc(cc2OC1=O)C#Cc1ccc(OC)cc1,1
CC1(C)C2=CC=C(N2)C(=C2C=CC(=N2)C(=C2C=C(NC2=O)C(C)(C)c2cccc1c2)c1ccccc1)c1ccccc1,1
S1C=CC=C1C1=CC=C(S1)c1ncncc1C1=Cc2ccccc2S1,1
CC(=Cc1cc2OCOc2cc1F)N(=O)=O,1
CCCCN1C2=C(SC(=C2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C2=C1C=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=Cc2c(S1)ccc1nc(Cl)c3ccc4c(Cl)nc5ccc6SC(=Cc6c5c4c3c21)C(=O)OCC,1
OC(=CC(=O)C(F)(F)F)c1ccc(cc1)N(c1ccc(cc1)C(O)=CC(=O)C(F)(F)F)c1ccc(cc1)C(O)=CC(=O)C(F)(F)F,1
CC(C)Cc1ccc(cc1)C(C)C1=NNC(=S)N1N=Cc1ccc(C)cc1,1
Clc1ccc2NC3=C(CCC(=CC4=CC=CO4)C3=O)c2c1,1
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
Clc1cccc2c1cc1c(Cl)cccc1c2C#Cc1ccccc1I,1
CN(C)c1cc[n+](cc1)P(=O)(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1
BrC1=CC2=C(S1)C1=C(C=C(Br)S1)[As]2c1ccccc1,1
NC(=O)c1ccccc1N=Cc1ccc(cc1)N(=O)=O,1
CCOC(=O)C1CN(C)C2(C(=O)Nc3ccccc23)C21Sc1ccccc1C2=O,1
CCCCCCC1=C(SC(=C1)Br)c1ccc(nn1)C1=C(CCCCCC)C=C(Br)S1,1
Cc1cc(C)c(c(C)c1)C1=C2C=CC3=C4C=CC5=C(c6ccccc6C5=C4OC3=C2c2ccccc12)c1c(C)cc(C)cc1C,0
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)c2cc3C4=C(C5=C(S4)C=C(S5)C=C4C(=O)c5cc(Br)ccc5C4=C(C#N)C#N)C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c3cc2C2=C1C1=C(S2)C=C(S1)C=C1C(=O)c2cc(Br)ccc2C1=C(C#N)C#N,0
COc1ccc(cc1)C1=CC2=C(OCC2C(C)(C)C21C(=O)N(c1ccccc21)S(=O)(=O)c1ccc(C)cc1)c1ccc(C=O)cc1,1
CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(CCC4(C)C3CCC12C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
COc1ccc(cc1)C(=S)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
COc1cccc(c1)C1=CC(=OB(F)(F)O1)c1ccc(C)cc1,1
O1N=C2C(=CC=C(C3=CC=CS3)C2=N1)C1=CC=CS1,1
