,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
399,400,596992,6400,0.0099647726692847,0.8125,0.8125,,,,,
400,401,599312,6416,0.0075947590914471,0.8125,0.8125,0.008839668024535,1.0,1.0,,
401,402,600480,6432,0.0111707974342779,0.9375,0.9375,,,,,
402,403,602032,6448,0.0108942364103798,0.875,0.875,,,,,
403,404,603200,6464,0.0110427462584079,0.9375,0.9375,,,,,
404,405,604496,6480,0.0126115630770073,0.8125,0.8125,,,,,
405,406,606432,6496,0.0080697486437062,0.8125,0.8125,,,,,
406,407,607472,6512,0.0152547457077139,0.8125,0.8125,,,,,
407,408,609536,6528,0.0084795054228969,0.8125,0.8125,,,,,
408,409,612496,6544,0.0061923560485541,0.8125,0.8125,0.0076634895879272,0.75,0.75,,
409,410,613408,6560,0.0131626481596841,0.9375,0.9375,,,,,
410,411,614576,6576,0.0121367017786158,0.875,0.875,,,,,
411,412,616128,6592,0.0097591581194164,0.875,0.875,,,,,
412,413,618192,6608,0.0075188734184371,0.9375,0.9375,,,,,
413,414,619232,6624,0.0111229780293592,0.875,0.875,,,,,
414,415,622832,6640,0.0052407405718179,0.875,0.875,,,,,
415,416,624000,6656,0.008531207270097,0.9375,0.9375,,,,,
416,417,624912,6672,0.0180460162662763,0.8125,0.8125,0.0141604075345698,0.9375,0.9375,,
417,418,626464,6688,0.0096960442906856,0.9375,0.9375,,,,,
418,419,627760,6704,0.0097599563394069,0.9375,0.9375,,,,,
419,420,629184,6720,0.0100459798079563,0.875,0.875,,,,,
420,421,630480,6736,0.0090090948526203,0.875,0.875,,,,,
421,422,631648,6752,0.0100314570368664,0.9375,0.9375,,,,,
422,423,633712,6768,0.0077259326404042,0.8125,0.8125,,,,,
423,424,635648,6784,0.0072538872244284,0.9375,0.9375,,,,,
424,425,637072,6800,0.0102940056966417,0.875,0.875,0.0122211641319097,0.9375,0.9375,,
425,426,638368,6816,0.0131656656572179,0.8125,0.8125,,,,,
426,427,639792,6832,0.0155792063136372,0.8125,0.8125,,,,,
427,428,640832,6848,0.014428281710916,0.875,0.875,,,,,
428,429,642128,6864,0.0091092310061876,0.9375,0.9375,,,,,
429,430,643552,6880,0.007418361603668,0.9375,0.9375,,,,,
430,431,644592,6896,0.012538153339492,0.9375,0.9375,,,,,
431,432,645760,6912,0.0099941601968819,0.9375,0.9375,,,,,
432,433,646800,6928,0.0121105601405724,0.875,0.875,0.013049290069113,0.875,0.875,,
433,434,649888,6944,0.00753678170673,0.8125,0.8125,,,,,
434,435,651184,6960,0.0122056355706909,0.9375,0.9375,,,,,
435,436,652480,6976,0.0097638879504847,0.9375,0.9375,,,,,
436,437,653520,6992,0.0175869711378356,0.8125,0.8125,,,,,
437,438,654688,7008,0.0138499235551979,0.875,0.875,,,,,
438,439,655856,7024,0.0092234931430397,1.0,1.0,,,,,
439,440,657280,7040,0.0092303290678798,1.0,1.0,,,,,
440,441,659216,7056,0.0095815981658488,0.8125,0.8125,0.0118052596480942,0.875,0.875,,
441,442,661280,7072,0.007028626382085,0.9375,0.9375,,,,,
442,443,662576,7088,0.012201651608643,0.9375,0.9375,,,,,
443,444,664000,7104,0.0098981975404248,0.875,0.875,,,,,
444,445,665680,7120,0.0090315420320915,0.9375,0.9375,,,,,
445,446,666976,7136,0.0086635617323809,0.9375,0.9375,,,,,
446,447,668400,7152,0.013360330188138,0.75,0.75,,,,,
447,448,669696,7168,0.00900654605003,0.9375,0.9375,,,,,
448,449,670992,7184,0.0100624891855077,0.9375,0.9375,0.004191204174221,1.0,1.0,,
449,450,672672,7200,0.0085566359224398,0.9375,0.9375,,,,,
450,451,674352,7216,0.0115431452747588,0.8125,0.8125,,,,,
451,452,676288,7232,0.0089402990640728,0.8125,0.8125,,,,,
452,453,677328,7248,0.0086556810066917,1.0,1.0,,,,,
453,454,678496,7264,0.0100723482175049,0.9375,0.9375,,,,,
454,455,679664,7280,0.0090679716231923,1.0,1.0,,,,,
455,456,681600,7296,0.0049793387325974,1.0,1.0,,,,,
456,457,682640,7312,0.0118056285920903,0.875,0.875,0.0145779933563847,0.8125,0.8125,,
457,458,684192,7328,0.0092492048886765,0.875,0.875,,,,,
458,459,685872,7344,0.0110925728169422,0.8125,0.8125,,,,,
459,460,687168,7360,0.0095699786336083,0.9375,0.9375,,,,,
460,461,688848,7376,0.0084076873090634,0.9375,0.9375,,,,,
461,462,690784,7392,0.0043396099660919,1.0,1.0,,,,,
462,463,692336,7408,0.0055054301348688,1.0,1.0,,,,,
463,464,693760,7424,0.0055197134697627,1.0,1.0,,,,,
464,465,695312,7440,0.0094672388467264,0.9375,0.9375,0.0096064809504207,0.9375,0.9375,,
465,466,697248,7456,0.0074858070282084,0.875,0.875,,,,,
466,467,699952,7472,0.007105073388289,0.75,0.75,,,,,
467,468,700992,7488,0.0135348639749764,0.8125,0.8125,,,,,
468,469,702288,7504,0.0161854345855731,0.8125,0.8125,,,,,
469,470,706400,7520,0.0033925164025582,0.9375,0.9375,,,,,
470,471,707952,7536,0.0089864113387424,0.9375,0.9375,,,,,
471,472,708992,7552,0.0109307030316972,0.9375,0.9375,,,,,
472,473,710160,7568,0.0108677736396969,0.9375,0.9375,0.0101657416946313,0.875,0.875,,
473,474,711456,7584,0.0101408234999244,0.9375,0.9375,,,,,
474,475,712624,7600,0.0125899295708909,0.9375,0.9375,,,,,
475,476,715200,7616,0.0041087841934432,1.0,1.0,,,,,
476,477,716368,7632,0.0092979730423902,1.0,1.0,,,,,
477,478,717408,7648,0.0131343925539459,0.875,0.875,,,,,
478,479,718832,7664,0.0099437275265395,0.9375,0.9375,,,,,
479,480,720256,7680,0.0110713557619781,0.8125,0.8125,,,,,
480,481,721680,7696,0.0100157644032178,0.875,0.875,0.0127188364862716,0.8125,0.8125,,
481,482,722976,7712,0.0107312271681466,0.875,0.875,,,,,
482,483,724272,7728,0.0154267591721827,0.8125,0.8125,,,,,
483,484,725184,7744,0.0153432400526876,0.9375,0.9375,,,,,
484,485,726224,7760,0.0085442811142957,1.0,1.0,,,,,
485,486,727520,7776,0.0085882669541792,0.9375,0.9375,,,,,
486,487,730096,7792,0.0074433432731436,0.8125,0.8125,,,,,
487,488,731264,7808,0.0137313036429266,0.875,0.875,,,,,
488,489,732816,7824,0.0122287111872641,0.8125,0.8125,0.0117921817808015,0.875,0.875,,
489,490,734112,7840,0.0103723191427816,0.875,0.875,,,,,
490,491,735280,7856,0.0123956862402287,0.875,0.875,,,,,
491,492,737216,7872,0.0089786242942445,0.8125,0.8125,,,,,
492,493,739024,7888,0.0088400183994139,0.875,0.875,,,,,
493,494,740448,7904,0.0085501042930338,0.875,0.875,,,,,
494,495,741360,7920,0.0161803855895115,0.8125,0.8125,,,,,
495,496,742912,7936,0.0068945491873993,0.9375,0.9375,,,,,
496,497,744464,7952,0.0090039797550169,0.9375,0.9375,0.0090050055741539,0.875,0.875,,
497,498,745504,7968,0.0092906643503761,0.9375,0.9375,,,,,
498,499,746672,7984,0.011466534852821,0.9375,0.9375,,,,,
499,500,748224,8000,0.007523391290324,0.9375,0.9375,,,,,
500,501,750800,8016,0.0044528372048788,0.9375,0.9375,,,,,
501,502,752480,8032,0.0063407468373874,0.9375,0.9375,,,,,
502,503,753776,8048,0.0175303951352162,0.75,0.75,,,,,
503,504,755456,8064,0.0084874377244456,0.9375,0.9375,,,,,
504,505,757136,8080,0.0072546755844243,0.9375,0.9375,0.0142891706046242,0.75,0.75,,
505,506,758944,8096,0.0124964014097987,0.6875,0.6875,,,,,
506,507,759984,8112,0.0082472039568225,1.0,1.0,,,,,
507,508,761280,8128,0.0118857798761725,0.875,0.875,,,,,
508,509,762704,8144,0.008517111901172,0.875,0.875,,,,,
509,510,764000,8160,0.011139018029759,0.875,0.875,,,,,
510,511,765168,8176,0.0126558381731762,0.9375,0.9375,,,,,
511,512,766208,8192,0.0134144333263171,0.875,0.875,,,,,
512,513,768656,8208,0.0076186923533168,0.8125,0.8125,0.0098037089338268,1.0,1.0,,
513,514,770336,8224,0.0088956863311047,0.8125,0.8125,,,,,
514,515,771504,8240,0.0125496564173118,0.875,0.875,,,,,
515,516,773056,8256,0.0097159014803745,0.9375,0.9375,,,,,
516,517,774608,8272,0.0106261805754581,0.8125,0.8125,,,,,
517,518,775904,8288,0.0113782998812403,0.8125,0.8125,,,,,
518,519,777072,8304,0.0146091649057315,0.8125,0.8125,,,,,
519,520,778624,8320,0.0096559993690577,0.8125,0.8125,,,,,
520,521,779920,8336,0.0112980323342349,0.875,0.875,0.0120815494357059,0.75,0.75,,
521,522,781088,8352,0.0097830140018436,0.9375,0.9375,,,,,
522,523,781872,8368,0.0117312421305723,0.9375,0.9375,,,,,
523,524,783296,8384,0.012721886136574,0.9375,0.9375,,,,,
524,525,784592,8400,0.014513530146597,0.6875,0.6875,,,,,
525,526,785760,8416,0.0124076383954767,0.875,0.875,,,,,
526,527,788208,8432,0.0065605975503278,0.75,0.75,,,,,
527,528,789760,8448,0.0090457856070937,0.9375,0.9375,,,,,
528,529,791056,8464,0.0089242714324864,1.0,1.0,0.0133838769684007,0.8125,0.8125,,
529,530,791968,8480,0.0202984172754116,0.75,0.75,,,,,
530,531,793008,8496,0.0136462179484806,0.8125,0.8125,,,,,
531,532,794432,8512,0.0117711165263558,0.8125,0.8125,,,,,
532,533,796752,8528,0.0090575079905162,0.75,0.75,,,,,
533,534,798048,8544,0.0140193130698135,0.8125,0.8125,,,,,
534,535,801520,8560,0.0053978744963893,0.875,0.875,,,,,
535,536,804992,8576,0.0056480907164819,0.8125,0.8125,,,,,
536,537,806416,8592,0.0148015754754756,0.75,0.75,0.0104803155207446,0.875,0.875,,
537,538,807712,8608,0.0117265541249039,0.875,0.875,,,,,
538,539,810800,8624,0.0046903758666962,1.0,1.0,,,,,
539,540,814272,8640,0.0054887637824113,0.875,0.875,,,,,
540,541,815312,8656,0.0117557910175554,0.9375,0.9375,,,,,
541,542,816736,8672,0.0075347979536648,1.0,1.0,,,,0.9099523425102234,0.8878757699839405
542,543,818160,8688,0.0100890149560646,0.8125,0.8125,,,,,
543,544,819200,8704,0.0095954473546473,1.0,1.0,,,,,
544,545,820496,8720,0.0067535051223758,1.0,1.0,0.0164467736956032,0.8125,0.8125,,
545,546,822176,8736,0.0102235061431237,0.875,0.875,,,,,
546,547,823728,8752,0.0093715173676787,0.9375,0.9375,,,,,
547,548,825152,8768,0.0064442492832402,1.0,1.0,,,,,
548,549,826320,8784,0.0154483153909221,0.8125,0.8125,,,,,
549,550,827488,8800,0.0090667509993399,0.875,0.875,,,,,
550,551,828912,8816,0.0090060531552782,0.9375,0.9375,,,,,
551,552,830080,8832,0.0130998164445102,0.875,0.875,,,,,
552,553,831632,8848,0.0085764328274838,0.9375,0.9375,0.0123270919208243,0.875,0.875,,
553,554,832672,8864,0.0077343419188116,1.0,1.0,,,,,
554,555,834096,8880,0.0099838901202599,0.8125,0.8125,,,,,
555,556,835648,8896,0.0076620882400041,0.9375,0.9375,,,,,
556,557,837072,8912,0.0107994983977604,0.875,0.875,,,,,
557,558,838496,8928,0.0091794827393145,0.875,0.875,,,,,
558,559,839536,8944,0.0169763410931113,0.75,0.75,,,,,
559,560,840832,8960,0.0107717014918966,0.875,0.875,,,,,
560,561,841744,8976,0.0092257151700329,1.0,1.0,0.0085655983234774,0.875,0.875,,
561,562,843424,8992,0.0068652732509074,1.0,1.0,,,,,
562,563,844592,9008,0.0120968434109156,0.8125,0.8125,,,,,
563,564,845504,9024,0.0161437928456866,0.8125,0.8125,,,,,
564,565,846672,9040,0.0097106678578863,0.9375,0.9375,,,,,
565,566,847712,9056,0.0152879824712374,0.8125,0.8125,,,,,
566,567,848880,9072,0.0135216299745201,0.8125,0.8125,,,,,
567,568,849920,9088,0.0079584106846149,1.0,1.0,,,,,
568,569,852496,9104,0.0054820442393042,0.875,0.875,0.0117508522080743,0.8125,0.8125,,
569,570,853536,9120,0.0129369201106879,0.9375,0.9375,,,,,
570,571,855088,9136,0.0094959111457304,0.875,0.875,,,,,
571,572,856128,9152,0.009746064001267,0.9375,0.9375,,,,,
572,573,858064,9168,0.0074037017842633,0.9375,0.9375,,,,,
573,574,859488,9184,0.0097939128823388,0.875,0.875,,,,,
574,575,860784,9200,0.0089889844098154,0.9375,0.9375,,,,,
575,576,861952,9216,0.0094420579050401,0.9375,0.9375,,,,,
576,577,863248,9232,0.01177161346491,0.875,0.875,0.008785431826712,0.875,0.875,,
577,578,864544,9248,0.0061698009319868,1.0,1.0,,,,,
578,579,865712,9264,0.0111284694695362,0.875,0.875,,,,,
579,580,866880,9280,0.0121225336301843,0.875,0.875,,,,,
580,581,868560,9296,0.0055292255470466,1.0,1.0,,,,,
581,582,869728,9312,0.0079307627824224,1.0,1.0,,,,,
582,583,871152,9328,0.0088105499986824,0.875,0.875,,,,,
583,584,872704,9344,0.0099385629447279,0.875,0.875,,,,,
584,585,874000,9360,0.0126302970132428,0.8125,0.8125,0.0098177506941088,0.9375,0.9375,,
585,586,875936,9376,0.005145826452084,1.0,1.0,,,,,
586,587,877104,9392,0.0103594019937435,0.9375,0.9375,,,,,
587,588,878784,9408,0.0074505041232986,0.9375,0.9375,,,,,
588,589,879696,9424,0.0083876918818867,1.0,1.0,,,,,
589,590,883168,9440,0.003055402330403,1.0,1.0,,,,,
590,591,884592,9456,0.0089441674704773,0.9375,0.9375,,,,,
591,592,886272,9472,0.0121610915406566,0.75,0.75,,,,,
592,593,887568,9488,0.0080650862964349,1.0,1.0,0.0104723679112142,0.875,0.875,,
593,594,888864,9504,0.0095851048088652,0.9375,0.9375,,,,,
594,595,892848,9520,0.0057556305697164,0.8125,0.8125,,,,,
595,596,894016,9536,0.0099187091465693,0.9375,0.9375,,,,,
596,597,895056,9552,0.0102061591418612,0.9375,0.9375,,,,,
597,598,896352,9568,0.0098661354137611,0.9375,0.9375,,,,,
598,599,897520,9584,0.015479425105698,0.75,0.75,,,,,
599,600,898688,9600,0.0121402128396685,0.875,0.875,,,,,
600,601,899984,9616,0.007039050233978,1.0,1.0,0.0096790918783285,0.875,0.875,,
601,602,901024,9632,0.0123811427147234,0.875,0.875,,,,,
602,603,902192,9648,0.0140073270697303,0.875,0.875,,,,,
603,604,903360,9664,0.011446268551208,0.9375,0.9375,,,,,
604,605,904656,9680,0.0140754867623672,0.875,0.875,,,,,
605,606,906080,9696,0.0182268117172498,0.75,0.75,,,,,
606,607,907248,9712,0.0116812780414136,0.875,0.875,,,,,
607,608,908544,9728,0.0076408744803475,1.0,1.0,,,,,
608,609,909968,9744,0.0064323816021653,1.0,1.0,0.0161547165383973,0.8125,0.8125,,
609,610,910880,9760,0.0090432076814418,1.0,1.0,,,,,
610,611,912304,9776,0.0108527084799946,0.875,0.875,,,,,
611,612,913600,9792,0.008244513483969,1.0,1.0,,,,,
612,613,914896,9808,0.01448623425204,0.75,0.75,,,,,
613,614,916192,9824,0.0085160396588744,1.0,1.0,,,,,
614,615,918128,9840,0.0057267662802978,0.9375,0.9375,,,,,
615,616,919040,9856,0.0099960062194856,1.0,1.0,,,,,
616,617,920464,9872,0.0106869476521639,0.8125,0.8125,0.0081686181647839,1.0,1.0,,
617,618,922272,9888,0.0056853784695093,1.0,1.0,,,,,
618,619,924080,9904,0.0087057233656462,0.875,0.875,,,,,
619,620,925760,9920,0.0048437548649865,1.0,1.0,,,,,
620,621,927568,9936,0.0071674317123418,0.9375,0.9375,,,,,
621,622,928992,9952,0.0129575300800357,0.75,0.75,,,,,
622,623,930160,9968,0.011273118906634,0.9375,0.9375,,,,,
623,624,931968,9984,0.0070539872328163,0.9375,0.9375,,,,,
624,625,933136,10000,0.0098190440992978,0.9375,0.9375,0.007531337270127,1.0,1.0,,
625,626,935456,10016,0.0043390571219905,1.0,1.0,,,,,
626,627,937264,10032,0.0103931727243226,0.875,0.875,,,,,
627,628,938432,10048,0.0071812266549492,1.0,1.0,,,,,
628,629,940368,10064,0.0052367734429909,0.875,0.875,,,,,
629,630,942304,10080,0.0082001887092516,0.875,0.875,,,,,
630,631,944496,10096,0.0051301945581147,0.875,0.875,,,,,
631,632,946432,10112,0.0061654093598015,0.875,0.875,,,,,
632,633,949264,10128,0.0054997377826905,0.9375,0.9375,0.0062944057438709,1.0,1.0,,
633,634,951840,10144,0.0051226519020691,0.875,0.875,,,,,
634,635,953136,10160,0.0070336381246958,1.0,1.0,,,,,
635,636,954944,10176,0.0098635398343221,0.8125,0.8125,,,,,
636,637,957520,10192,0.0042694642143314,1.0,1.0,,,,,
637,638,959968,10208,0.0067898208692517,0.875,0.875,,,,,
638,639,960880,10224,0.0181106740380749,0.8125,0.8125,,,,,
639,640,962304,10240,0.0078669245290496,0.875,0.875,,,,,
640,641,963728,10256,0.0099578639315834,0.875,0.875,0.0095078532815489,1.0,1.0,,
641,642,965152,10272,0.0102671963271458,0.9375,0.9375,,,,,
642,643,966320,10288,0.014851495887753,0.8125,0.8125,,,,,
643,644,967360,10304,0.0160353659604788,0.9375,0.9375,,,,,
644,645,969040,10320,0.0066605955922234,0.9375,0.9375,,,,,
645,646,970592,10336,0.0087427486477902,1.0,1.0,,,,,
646,647,971888,10352,0.0118048885158214,0.875,0.875,,,,,
647,648,974464,10368,0.0060311759371877,0.9375,0.9375,,,,,
648,649,975888,10384,0.0066884041435504,1.0,1.0,0.0106046724222081,0.875,0.875,,
649,650,977440,10400,0.0067874809681291,1.0,1.0,,,,,
650,651,978480,10416,0.0084427102469766,1.0,1.0,,,,,
651,652,979648,10432,0.0138623477158418,0.875,0.875,,,,,
652,653,981200,10448,0.0093848212174361,0.875,0.875,,,,,
653,654,982496,10464,0.0082157403677447,0.9375,0.9375,,,,,
654,655,984176,10480,0.0073383954681146,0.9375,0.9375,,,,,
655,656,985728,10496,0.0083143815575166,0.9375,0.9375,,,,,
656,657,986896,10512,0.0147669444958046,0.8125,0.8125,0.0101748394657461,0.875,0.875,,
657,658,987808,10528,0.0143324862815519,0.9375,0.9375,,,,,
658,659,989104,10544,0.0136741776606425,0.8125,0.8125,,,,,
659,660,990272,10560,0.0101558376363967,0.9375,0.9375,,,,,
660,661,991952,10576,0.0074096713446743,0.9375,0.9375,,,,,
661,662,992864,10592,0.0103698046557396,0.9375,0.9375,,,,,
662,663,994672,10608,0.0076997566529115,0.875,0.875,,,,,
663,664,995968,10624,0.0098348984531453,0.875,0.875,,,,,
664,665,997264,10640,0.0086524473991162,0.9375,0.9375,0.0102376041357439,0.9375,0.9375,,
665,666,998816,10656,0.0091152068965923,0.8125,0.8125,,,,,
666,667,1000240,10672,0.0080681243338486,0.9375,0.9375,,,,,
667,668,1001408,10688,0.0136277069565104,0.9375,0.9375,,,,,
668,669,1004496,10704,0.0040350632893658,0.9375,0.9375,,,,,
669,670,1007968,10720,0.0039724737952048,1.0,1.0,,,,,
670,671,1009520,10736,0.0082746460978514,0.875,0.875,,,,,
671,672,1011584,10752,0.0073506685906811,0.8125,0.8125,,,,,
672,673,1013008,10768,0.0102942508938552,0.9375,0.9375,0.0078036257351282,0.9375,0.9375,,
673,674,1014560,10784,0.0081424548043315,0.8125,0.8125,,,,,
674,675,1015984,10800,0.0097265803865651,0.875,0.875,,,,,
675,676,1017664,10816,0.0091978676231921,0.875,0.875,,,,,
676,677,1018960,10832,0.0120814749779055,0.875,0.875,,,,,
677,678,1020512,10848,0.0093455347749766,0.75,0.75,,,,,
678,679,1021552,10864,0.0079041056780692,1.0,1.0,,,,,
679,680,1024640,10880,0.0046176645044871,0.875,0.875,,,,,
680,681,1025680,10896,0.0085523186328904,0.9375,0.9375,0.0119597167400338,0.75,0.75,,
681,682,1026720,10912,0.0088296758588114,0.9375,0.9375,,,,,
682,683,1028144,10928,0.0079753882011006,0.9375,0.9375,,,,,
683,684,1029696,10944,0.0060102258456921,0.9375,0.9375,,,,,
684,685,1030992,10960,0.0117366180618992,0.8125,0.8125,,,,,
685,686,1032160,10976,0.0104225022804555,0.9375,0.9375,,,,,
686,687,1033328,10992,0.0137980447990475,0.8125,0.8125,,,,,
687,688,1034496,11008,0.0102943337236656,0.9375,0.9375,,,,,
688,689,1035920,11024,0.0077771602569436,0.9375,0.9375,0.0091164550342527,0.9375,0.9375,,
689,690,1037344,11040,0.0070510867128127,1.0,1.0,,,,,
690,691,1039792,11056,0.0092875902962661,0.75,0.75,,,,,
691,692,1041088,11072,0.0141336213770248,0.8125,0.8125,,,,,
692,693,1042512,11088,0.0128605197906488,0.6875,0.6875,,,,,
693,694,1044064,11104,0.0098686946292591,0.75,0.75,,,,,
694,695,1046000,11120,0.0059003480413627,0.9375,0.9375,,,,,
695,696,1047296,11136,0.0156443272730612,0.75,0.75,,,,,
696,697,1049872,11152,0.0059121171424749,0.875,0.875,0.0092656579857581,0.875,0.875,,
697,698,1051296,11168,0.0073370767688642,1.0,1.0,,,,,
698,699,1052848,11184,0.0069176458755051,1.0,1.0,,,,,
699,700,1054400,11200,0.0102923067438405,0.8125,0.8125,,,,,
700,701,1055824,11216,0.0100829345822756,0.875,0.875,,,,,
701,702,1058912,11232,0.0050159378381548,0.9375,0.9375,,,,,
702,703,1059952,11248,0.0081641652223879,0.9375,0.9375,,,,,
703,704,1061120,11264,0.0110634574486733,0.875,0.875,,,,,
704,705,1062288,11280,0.0085671169654157,0.9375,0.9375,0.0103520596400963,0.9375,0.9375,,
705,706,1063840,11296,0.0055800318073401,1.0,1.0,,,,,
706,707,1065392,11312,0.0050511810068668,1.0,1.0,,,,,
707,708,1067328,11328,0.0061458083542514,0.9375,0.9375,,,,,
708,709,1069136,11344,0.0065694898424874,0.875,0.875,,,,,
709,710,1070560,11360,0.009961249455775,0.875,0.875,,,,,
710,711,1072112,11376,0.009423018514132,0.9375,0.9375,,,,,
711,712,1073792,11392,0.0063849334747681,0.9375,0.9375,,,,,
712,713,1075344,11408,0.0085231630791357,0.875,0.875,0.0052989501070288,1.0,1.0,,
713,714,1077664,11424,0.0057792807733245,0.9375,0.9375,,,,,
714,715,1080240,11440,0.0047701765321273,0.9375,0.9375,,,,,
715,716,1081280,11456,0.0110928929545934,0.875,0.875,,,,,
716,717,1084880,11472,0.0042398273585545,0.9375,0.9375,,,,,
717,718,1086816,11488,0.0066113586992799,0.875,0.875,,,,,
718,719,1087856,11504,0.011175798886084,0.875,0.875,,,,,
719,720,1089152,11520,0.007992958138959,1.0,1.0,,,,,
720,721,1090320,11536,0.0108850012634209,0.9375,0.9375,0.0049078460488754,0.9375,0.9375,,
721,722,1091360,11552,0.0083386059771248,1.0,1.0,,,,,
722,723,1092656,11568,0.009641671696329,0.875,0.875,,,,,
723,724,1094336,11584,0.0115667207756587,0.875,0.875,,,,,
724,725,1096016,11600,0.0061096342609271,1.0,1.0,,,,,
725,726,1097568,11616,0.011349933433615,0.875,0.875,,,,,
726,727,1099120,11632,0.0068148178305405,1.0,1.0,,,,,
727,728,1100288,11648,0.0110099994663846,0.875,0.875,,,,,
728,729,1101840,11664,0.006873596155768,0.9375,0.9375,0.0082801267766255,0.875,0.875,,
729,730,1103136,11680,0.0092979767716742,0.9375,0.9375,,,,,
730,731,1104688,11696,0.0082840324176928,0.9375,0.9375,,,,,
731,732,1106240,11712,0.0092565217329683,0.875,0.875,,,,,
732,733,1108048,11728,0.005612715189433,0.9375,0.9375,,,,,
733,734,1109472,11744,0.0077466803077401,1.0,1.0,,,,,
734,735,1111792,11760,0.00501506638945,0.9375,0.9375,,,,,
735,736,1112960,11776,0.0155115255967302,0.875,0.875,,,,,
736,737,1114000,11792,0.0122892511217958,0.875,0.875,0.0116244786963541,0.875,0.875,,
737,738,1115424,11808,0.0116952403278566,0.8125,0.8125,,,,,
738,739,1117232,11824,0.0075133575181434,0.875,0.875,,,,,
739,740,1118656,11840,0.0067679086944229,1.0,1.0,,,,,
740,741,1119952,11856,0.0133456518431556,0.875,0.875,,,,,
741,742,1121376,11872,0.008102553065475,0.9375,0.9375,,,,,
742,743,1122800,11888,0.0068753108091099,1.0,1.0,,,,,
743,744,1123840,11904,0.0076212062224685,1.0,1.0,,,,,
744,745,1125520,11920,0.0134110481506977,0.8125,0.8125,0.0141441712388718,0.8125,0.8125,,
745,746,1126944,11936,0.0081549602760853,0.875,0.875,,,,,
746,747,1128752,11952,0.0098140715089281,0.75,0.75,,,,,
747,748,1130176,11968,0.0101797072291274,0.875,0.875,,,,,
748,749,1131472,11984,0.0114216963917995,0.8125,0.8125,,,,,
749,750,1132896,12000,0.0077999560595551,0.9375,0.9375,,,,,
750,751,1134192,12016,0.0099005307209118,0.9375,0.9375,,,,,
751,752,1135360,12032,0.0110229117110972,0.8125,0.8125,,,,,
752,753,1136656,12048,0.008326214775735,0.9375,0.9375,0.011087836287899,0.75,0.75,,
753,754,1138336,12064,0.006397558671102,0.9375,0.9375,,,,,
754,755,1139760,12080,0.0092779845216032,1.0,1.0,,,,,
755,756,1141056,12096,0.0066551643506824,1.0,1.0,,,,,
756,757,1142352,12112,0.0075056925825741,1.0,1.0,,,,,
757,758,1143904,12128,0.0114942614377031,0.8125,0.8125,,,,,
758,759,1145328,12144,0.014169718950008,0.6875,0.6875,,,,,
759,760,1146624,12160,0.006547242574092,1.0,1.0,,,,,
760,761,1147792,12176,0.0082499049940495,0.9375,0.9375,0.0094120934700094,0.875,0.875,,
761,762,1148960,12192,0.0081001522287705,0.9375,0.9375,,,,,
762,763,1150512,12208,0.005389988230586,1.0,1.0,,,,,
763,764,1151808,12224,0.0103977429961864,0.875,0.875,,,,,
764,765,1155280,12240,0.005735001090109,0.875,0.875,,,,,
765,766,1157984,12256,0.0049066383733883,0.8125,0.8125,,,,,
766,767,1159280,12272,0.0084822164595684,0.9375,0.9375,,,,,
767,768,1160576,12288,0.0129838442291907,0.875,0.875,,,,,
768,769,1161872,12304,0.0058057481296932,1.0,1.0,0.0054842257220135,1.0,1.0,,
769,770,1164832,12320,0.0051497796055789,0.9375,0.9375,,,,,
770,771,1165872,12336,0.0109440219374795,0.9375,0.9375,,,,,
771,772,1167424,12352,0.0080895540292101,0.875,0.875,,,,,
772,773,1169232,12368,0.0094698875062948,0.8125,0.8125,,,,,
773,774,1170784,12384,0.0109898884028408,0.6875,0.6875,,,,,
774,775,1171952,12400,0.0097738834331783,0.9375,0.9375,,,,,
775,776,1173248,12416,0.0080129090044408,1.0,1.0,,,,,
776,777,1174672,12432,0.0096444172083601,0.875,0.875,0.011574057751242,0.8125,0.8125,,
777,778,1175968,12448,0.008745949448456,0.875,0.875,,,,,
778,779,1177520,12464,0.0086859486002551,0.875,0.875,,,,,
779,780,1178688,12480,0.0117592588882469,0.875,0.875,,,,,
780,781,1180240,12496,0.0102356948561442,0.8125,0.8125,,,,,
781,782,1181408,12512,0.0086303518826288,1.0,1.0,,,,,
782,783,1182704,12528,0.0079296436806181,0.9375,0.9375,,,,,
783,784,1185024,12544,0.0076475658936974,0.875,0.875,,,,,
784,785,1186704,12560,0.0057340738556592,1.0,1.0,0.0074892846467581,1.0,1.0,,
785,786,1188000,12576,0.0105413693178494,0.875,0.875,,,,,
786,787,1189296,12592,0.0135066397439279,0.875,0.875,,,,,
787,788,1190464,12608,0.0074018795582575,0.9375,0.9375,,,,,
788,789,1192400,12624,0.0095894659833634,0.875,0.875,,,,,
789,790,1195616,12640,0.0054107692486002,0.9375,0.9375,,,,,
790,791,1196912,12656,0.012562772598933,0.8125,0.8125,,,,,
791,792,1198336,12672,0.0067923233240465,0.9375,0.9375,,,,,
792,793,1199504,12688,0.0076783917658268,1.0,1.0,0.0116424094298828,0.9375,0.9375,,
793,794,1200672,12704,0.0095566157733571,0.9375,0.9375,,,,,
794,795,1201712,12720,0.0092570689279148,0.9375,0.9375,,,,,
