,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
688,689,5754432,44096,0.0066828751133363,0.90625,0.90625,0.0502572222762102,0.375,0.375,,
689,690,5765248,44160,0.0033174903873693,0.953125,0.953125,,,,,
690,691,5776576,44224,0.0037843878826701,0.90625,0.90625,,,,,
691,692,5783296,44288,0.0061740077471054,0.875,0.875,,,,,
692,693,5788992,44352,0.0064157873798516,0.921875,0.921875,,,,,
693,694,5794688,44416,0.0077225793823945,0.90625,0.90625,,,,,
694,695,5800384,44480,0.0065119928482855,0.953125,0.953125,,,,,
695,696,5806080,44544,0.0068751992422602,0.90625,0.90625,,,,,
696,697,5811264,44608,0.0079174992256519,0.890625,0.890625,0.0635203397542487,0.328125,0.328125,,
697,698,5819008,44672,0.0062951793366579,0.890625,0.890625,,,,,
698,699,5829312,44736,0.0044691841891558,0.875,0.875,,,,,
699,700,5836544,44800,0.0060406128830955,0.90625,0.90625,,,,,
700,701,5848896,44864,0.0033845992018838,0.890625,0.890625,,,,,
701,702,5855104,44928,0.0065244279388216,0.875,0.875,,,,,
702,703,5876160,44992,0.0024963508401037,0.9375,0.9375,,,,,
703,704,5883392,45056,0.0067488092205928,0.859375,0.859375,,,,,
704,705,5891136,45120,0.004519135091465,0.953125,0.953125,0.0516737554867847,0.34375,0.34375,,
705,706,5906048,45184,0.002734682191774,0.9375,0.9375,,,,,
706,707,5911232,45248,0.0088193714485918,0.890625,0.890625,,,,,
707,708,5917952,45312,0.0069257931686766,0.875,0.875,,,,,
708,709,5924160,45376,0.0063676341355475,0.921875,0.921875,,,,,
709,710,5929856,45440,0.0068367674507613,0.9375,0.9375,,,,,
710,711,5936064,45504,0.0081422184342996,0.828125,0.828125,,,,,
711,712,5944320,45568,0.00556525426824,0.875,0.875,,,,,
712,713,5960768,45632,0.0025866409438293,0.890625,0.890625,0.0511879559729883,0.375,0.375,,
713,714,5967488,45696,0.0058681002237535,0.921875,0.921875,,,,,
714,715,5973696,45760,0.0057887019382104,0.96875,0.96875,,,,,
715,716,5982976,45824,0.0056674113666445,0.84375,0.84375,,,,,
716,717,5989184,45888,0.0062585065894138,0.921875,0.921875,,,,,
717,718,5994880,45952,0.0076082505153078,0.875,0.875,,,,,
718,719,6001600,46016,0.0060055036575603,0.90625,0.90625,,,,,
719,720,6007296,46080,0.0064579843248949,0.9375,0.9375,,,,,
720,721,6012992,46144,0.0072564481457575,0.921875,0.921875,0.0576851247373291,0.171875,0.171875,,
721,722,6022784,46208,0.0044390470221636,0.875,0.875,,,,,
722,723,6029504,46272,0.006107427928965,0.9375,0.9375,,,,,
723,724,6036224,46336,0.0074450528669996,0.90625,0.90625,,,,,
724,725,6043456,46400,0.0058051652727848,0.9375,0.9375,,,,,
725,726,6049664,46464,0.0067898881280544,0.90625,0.90625,,,,,
726,727,6054848,46528,0.008200941540142,0.953125,0.953125,,,,,
727,728,6064640,46592,0.0054007054062054,0.859375,0.859375,,,,,
728,729,6071872,46656,0.0059506470080268,0.890625,0.890625,0.0570789680487021,0.34375,0.34375,,
729,730,6080128,46720,0.0045421056407588,0.96875,0.96875,,,,,
730,731,6087872,46784,0.0061452083328513,0.859375,0.859375,,,,,
731,732,6103808,46848,0.0024713354333795,0.921875,0.921875,,,,,
732,733,6120256,46912,0.0029184683138939,0.90625,0.90625,,,,,
733,734,6128512,46976,0.0048357017631681,0.9375,0.9375,,,,,
734,735,6135744,47040,0.0052703947438984,0.921875,0.921875,,,,,
735,736,6140416,47104,0.0080706225171911,0.96875,0.96875,,,,,
736,737,6149696,47168,0.0045648004343516,0.90625,0.90625,0.0645002753037533,0.359375,0.359375,,
737,738,6171776,47232,0.0018028250727809,0.953125,0.953125,,,,,
738,739,6176960,47296,0.0078489908801758,0.9375,0.9375,,,,,
739,740,6182656,47360,0.0085837126049143,0.875,0.875,,,,,
740,741,6190400,47424,0.0061760185802856,0.921875,0.921875,,,,,
741,742,6204288,47488,0.0033727778946804,0.921875,0.921875,,,,,
742,743,6211008,47552,0.0066867870688538,0.90625,0.90625,,,,,
743,744,6216704,47616,0.0088885952817335,0.890625,0.890625,,,,,
744,745,6223936,47680,0.0062310211859871,0.890625,0.890625,0.0565200337868563,0.40625,0.40625,,
745,746,6230656,47744,0.0061154719941122,0.9375,0.9375,,,,,
746,747,6235840,47808,0.0077726772633627,0.90625,0.90625,,,,,
747,748,6247680,47872,0.004090719788018,0.90625,0.90625,,,,,
748,749,6254912,47936,0.0059602387024093,0.890625,0.890625,,,,,
749,750,6262144,48000,0.0053056767525032,0.921875,0.921875,,,,,
750,751,6275520,48064,0.0029781556953127,0.9375,0.9375,,,,,
751,752,6282240,48128,0.0053311761841339,0.9375,0.9375,,,,,
752,753,6288448,48192,0.0077280674780343,0.859375,0.859375,0.0447624949319435,0.390625,0.390625,,
753,754,6297728,48256,0.0044799608696206,0.9375,0.9375,,,,,
754,755,6303936,48320,0.0072218262039308,0.890625,0.890625,,,,,
755,756,6309632,48384,0.0079997226048578,0.828125,0.828125,,,,,
756,757,6314816,48448,0.0080743154304031,0.921875,0.921875,,,,,
757,758,6320512,48512,0.0077970519343913,0.90625,0.90625,,,,,
758,759,6328768,48576,0.0052126563911973,0.90625,0.90625,,,,,
759,760,6337024,48640,0.0055432368003076,0.90625,0.90625,,,,,
760,761,6342720,48704,0.0094605708162737,0.828125,0.828125,0.058858759727429,0.453125,0.453125,,
761,762,6349440,48768,0.0059696070664041,0.875,0.875,,,,,
762,763,6358208,48832,0.0040341978432449,0.953125,0.953125,,,,,
763,764,6372096,48896,0.0031739025759083,0.90625,0.90625,,,,,
764,765,6390592,48960,0.0024058306593611,0.921875,0.921875,,,,,
765,766,6406528,49024,0.0028295849013832,0.9375,0.9375,,,,,
766,767,6411712,49088,0.0102287172614753,0.84375,0.84375,,,,,
767,768,6420992,49152,0.0049255143961957,0.921875,0.921875,,,,,
768,769,6426688,49216,0.0079144856844971,0.890625,0.890625,0.0693032803130259,0.359375,0.359375,,
769,770,6433408,49280,0.0070135057333035,0.9375,0.9375,,,,,
770,771,6439104,49344,0.0072042148074481,0.890625,0.890625,,,,,
771,772,6453504,49408,0.0030492171344642,0.9375,0.9375,,,,,
772,773,6474560,49472,0.0024450450792258,0.859375,0.859375,,,,,
773,774,6480256,49536,0.0073693641189729,0.875,0.875,,,,,
774,775,6490560,49600,0.0042164707463157,0.921875,0.921875,,,,,
775,776,6499328,49664,0.0044351549379405,0.921875,0.921875,,,,,
776,777,6516800,49728,0.0026680152977465,0.90625,0.90625,0.0423585820417947,0.421875,0.421875,,
777,778,6524544,49792,0.0056771378235318,0.921875,0.921875,,,,,
778,779,6530752,49856,0.0070536008442065,0.875,0.875,,,,,
779,780,6541568,49920,0.0046185224168985,0.875,0.875,,,,,
780,781,6547264,49984,0.0090295241968715,0.828125,0.828125,,,,,
781,782,6560640,50048,0.0037691199607719,0.875,0.875,,,,,
782,783,6572992,50112,0.0031474047619296,0.9375,0.9375,,,,,
783,784,6583808,50176,0.004160154755148,0.875,0.875,,,,,
784,785,6591040,50240,0.006516317531414,0.875,0.875,0.0557127776773677,0.359375,0.359375,,
785,786,6599296,50304,0.0046055658823952,0.9375,0.9375,,,,,
786,787,6607040,50368,0.005814580122344,0.9375,0.9375,,,,,
787,788,6612736,50432,0.0071451585267378,0.921875,0.921875,,,,,
788,789,6624576,50496,0.0028844446653987,0.96875,0.96875,,,,,
789,790,6630784,50560,0.0068117517291749,0.921875,0.921875,,,,,
790,791,6662080,50624,0.0014110419608294,0.90625,0.90625,,,,,
791,792,6675968,50688,0.0031749038910371,0.90625,0.90625,,,,,
792,793,6681152,50752,0.0088921670153445,0.828125,0.828125,0.0579937103479346,0.296875,0.296875,,
793,794,6686848,50816,0.0081261900890129,0.890625,0.890625,,,,,
794,795,6695616,50880,0.0049699177348756,0.875,0.875,,,,,
795,796,6703360,50944,0.0063605323976608,0.890625,0.890625,,,,,
796,797,6708544,51008,0.008445967674605,0.875,0.875,,,,,
797,798,6721920,51072,0.0033666826805332,0.875,0.875,,,,,
798,799,6728128,51136,0.0061450028051481,0.9375,0.9375,,,,,
799,800,6733312,51200,0.0088351423833791,0.84375,0.84375,,,,,
800,801,6743104,51264,0.0048150275880969,0.875,0.875,0.0730592350924386,0.359375,0.359375,,
801,802,6754944,51328,0.0038683632409097,0.875,0.875,,,,,
802,803,6761152,51392,0.005592905194309,0.9375,0.9375,,,,,
803,804,6767360,51456,0.0051518128831187,0.96875,0.96875,,,,,
804,805,6773056,51520,0.0088821194682985,0.859375,0.859375,,,,,
805,806,6780288,51584,0.0056932749704947,0.875,0.875,,,,,
806,807,6785472,51648,0.0065087996964799,0.953125,0.953125,,,,,
807,808,6790656,51712,0.0088662257790865,0.890625,0.890625,,,,,
808,809,6800960,51776,0.003871354850292,0.90625,0.90625,0.0535658723376613,0.359375,0.359375,,
809,810,6807168,51840,0.0063841207899097,0.90625,0.90625,,,,,
810,811,6814400,51904,0.0066610338737287,0.859375,0.859375,,,,,
811,812,6820096,51968,0.0066987482523773,0.953125,0.953125,,,,,
812,813,6825792,52032,0.0067506508648988,0.90625,0.90625,,,,,
813,814,6832512,52096,0.0054149486154256,0.9375,0.9375,,,,,
814,815,6841280,52160,0.004040723078618,0.953125,0.953125,,,,,
815,816,6862336,52224,0.0019135268990504,0.953125,0.953125,,,,,
816,817,6869568,52288,0.0064250732898487,0.859375,0.859375,0.0589812188951736,0.453125,0.453125,,
817,818,6875264,52352,0.0064401287851431,0.921875,0.921875,,,,,
818,819,6881984,52416,0.0069680337231678,0.875,0.875,,,,,
819,820,6889216,52480,0.0063298529975022,0.859375,0.859375,,,,,
820,821,6901056,52544,0.0031668784906141,0.96875,0.96875,,,,,
821,822,6915968,52608,0.0031888930561425,0.890625,0.890625,,,,,
822,823,6921664,52672,0.0078427938589144,0.921875,0.921875,,,,,
823,824,6930432,52736,0.0043727711768884,0.9375,0.9375,,,,,
824,825,6937664,52800,0.0058473188074027,0.875,0.875,0.0655608485294144,0.265625,0.265625,,
825,826,6944384,52864,0.0057227362193236,0.90625,0.90625,,,,,
826,827,6958272,52928,0.0037407778641396,0.84375,0.84375,,,,,
827,828,6966016,52992,0.0062233330392972,0.90625,0.90625,,,,,
828,829,6970688,53056,0.0100871926863738,0.859375,0.859375,,,,,
829,830,6976896,53120,0.0060424413849418,0.953125,0.953125,,,,,
830,831,6984128,53184,0.0069775372887825,0.84375,0.84375,,,,,
831,832,6989312,53248,0.0084885929924745,0.875,0.875,,,,,
832,833,7005248,53312,0.0026483883065528,0.875,0.875,0.0585669585325835,0.390625,0.390625,,
833,834,7012480,53376,0.0056707140051957,0.9375,0.9375,,,,,
834,835,7021248,53440,0.0049728018111866,0.890625,0.890625,,,,,
835,836,7029504,53504,0.0055335418043561,0.84375,0.84375,,,,,
836,837,7035200,53568,0.0070511516110844,0.9375,0.9375,,,,,
837,838,7041408,53632,0.0066953621477616,0.890625,0.890625,,,,,
838,839,7047616,53696,0.0055504788163794,0.9375,0.9375,,,,,
839,840,7054336,53760,0.0057697894304634,0.90625,0.90625,,,,,
840,841,7060032,53824,0.0054895144396285,0.96875,0.96875,0.0530368525233235,0.4375,0.4375,,
841,842,7067264,53888,0.0053742303133199,0.921875,0.921875,,,,,
842,843,7082688,53952,0.0028502398898955,0.875,0.875,,,,,
843,844,7089408,54016,0.0064851885555219,0.921875,0.921875,,,,,
844,845,7095616,54080,0.0059596214641818,0.9375,0.9375,,,,,
845,846,7102848,54144,0.0053320790848802,0.90625,0.90625,,,,,
846,847,7110592,54208,0.0046108475176824,0.921875,0.921875,,,,,
847,848,7118336,54272,0.0051791334078656,0.953125,0.953125,,,,,
848,849,7123520,54336,0.0084362083148936,0.859375,0.859375,0.0695526125457465,0.375,0.375,,
849,850,7131264,54400,0.0050940860966825,0.9375,0.9375,,,,,
850,851,7140032,54464,0.005303776463857,0.859375,0.859375,,,,,
851,852,7150336,54528,0.0036094593447961,0.921875,0.921875,,,,,
852,853,7160640,54592,0.0052763701125957,0.859375,0.859375,,,,,
853,854,7167872,54656,0.004658853179573,0.96875,0.96875,,,,,
854,855,7179200,54720,0.0044335352646768,0.90625,0.90625,,,,,
855,856,7207936,54784,0.0014923571497017,0.9375,0.9375,,,,,
856,857,7214144,54848,0.0067339575704385,0.875,0.875,0.0547217762382305,0.390625,0.390625,,
857,858,7220352,54912,0.0063551973480241,0.890625,0.890625,,,,,
858,859,7226560,54976,0.0056277937634362,0.96875,0.96875,,,,,
859,860,7231744,55040,0.0082972068201717,0.9375,0.9375,,,,,
860,861,7239488,55104,0.005403961118679,0.921875,0.921875,,,,,
861,862,7251328,55168,0.0033467157004376,0.90625,0.90625,,,,,
862,863,7266240,55232,0.0033789663072707,0.875,0.875,,,,,
863,864,7277568,55296,0.0035881117594376,0.890625,0.890625,,,,,
864,865,7283776,55360,0.0066359638440421,0.875,0.875,0.051495179181766,0.328125,0.328125,,
865,866,7296640,55424,0.0031200630660511,0.921875,0.921875,,,,,
866,867,7301824,55488,0.0082240060378748,0.90625,0.90625,,,,,
867,868,7307008,55552,0.0070091266368341,0.953125,0.953125,,,,,
868,869,7316288,55616,0.0037511293250311,0.953125,0.953125,,,,,
869,870,7322496,55680,0.0059982100854942,0.921875,0.921875,,,,,
870,871,7327680,55744,0.0081667360133264,0.875,0.875,,,,,
871,872,7333376,55808,0.0071994800883142,0.90625,0.90625,,,,,
872,873,7342656,55872,0.0043514882545354,0.90625,0.90625,0.0925608515233475,0.328125,0.328125,,
873,874,7349376,55936,0.0064397727691649,0.90625,0.90625,,,,,
874,875,7357120,56000,0.0050376870534918,0.921875,0.921875,,,,,
875,876,7363328,56064,0.0065568225003692,0.9375,0.9375,,,,,
876,877,7368512,56128,0.0086640195096666,0.90625,0.90625,,,,,
877,878,7377280,56192,0.0037910583994723,0.9375,0.9375,,,,,
878,879,7388096,56256,0.0037921587402722,0.921875,0.921875,,,,,
879,880,7395840,56320,0.0062922706687104,0.9375,0.9375,,,,,
880,881,7406144,56384,0.0048173204357696,0.890625,0.890625,0.0539221815283745,0.34375,0.34375,,
881,882,7421056,56448,0.0026634771817829,0.90625,0.90625,,,,,
882,883,7426752,56512,0.0070476327185338,0.921875,0.921875,,,,,
883,884,7433472,56576,0.0050092726118503,0.96875,0.96875,,,,,
884,885,7439168,56640,0.006897791911294,0.90625,0.90625,,,,,
885,886,7444864,56704,0.0063196769070097,0.921875,0.921875,,,,,
886,887,7451072,56768,0.0095180798340652,0.8125,0.8125,,,,,
887,888,7457792,56832,0.0054405046167238,0.921875,0.921875,,,,,
888,889,7462976,56896,0.0097547785609848,0.890625,0.890625,0.0563404772202497,0.34375,0.34375,,
889,890,7470208,56960,0.0058631550754577,0.890625,0.890625,,,,,
890,891,7474880,57024,0.0076073652662116,0.96875,0.96875,,,,,
891,892,7480064,57088,0.0084758950696595,0.84375,0.84375,,,,,
892,893,7486784,57152,0.0066971594383584,0.9375,0.9375,,,,,
893,894,7495040,57216,0.0051784169374029,0.90625,0.90625,,,,,
894,895,7504832,57280,0.0041832665960804,0.921875,0.921875,,,,,
895,896,7510016,57344,0.007579016649087,0.921875,0.921875,,,,,
896,897,7516736,57408,0.0054749527664159,0.953125,0.953125,0.0427609313280703,0.40625,0.40625,,
897,898,7522432,57472,0.0072579151226817,0.9375,0.9375,,,,,
898,899,7528640,57536,0.005799426468503,0.9375,0.9375,,,,,
899,900,7535872,57600,0.0059387205050311,0.890625,0.890625,,,,,
900,901,7542080,57664,0.007328313373235,0.890625,0.890625,,,,,
901,902,7548288,57728,0.0067194726811689,0.890625,0.890625,,,,,
902,903,7560640,57792,0.0033973726383472,0.921875,0.921875,,,,,
903,904,7566848,57856,0.0063918738329484,0.921875,0.921875,,,,,
904,905,7578176,57920,0.0036307315094836,0.90625,0.90625,0.0602483322734204,0.265625,0.265625,,
905,906,7586432,57984,0.0050617599330426,0.921875,0.921875,,,,,
906,907,7592640,58048,0.006713010507592,0.921875,0.921875,,,,,
907,908,7598336,58112,0.0080968737541084,0.84375,0.84375,,,,,
908,909,7605056,58176,0.0070532911979312,0.90625,0.90625,,,,,
909,910,7613824,58240,0.0050298071866388,0.859375,0.859375,,,,,
910,911,7627712,58304,0.0029933546569034,0.90625,0.90625,,,,,
911,912,7632896,58368,0.0073025213920501,0.953125,0.953125,,,,,
912,913,7639104,58432,0.0073123852881244,0.9375,0.9375,0.0461275814748739,0.40625,0.40625,,
913,914,7646336,58496,0.0070398876927181,0.859375,0.859375,,,,,
914,915,7652544,58560,0.0073822116156652,0.828125,0.828125,,,,,
915,916,7658240,58624,0.0075578198617871,0.9375,0.9375,,,,,
916,917,7665984,58688,0.0060832799892733,0.90625,0.90625,,,,,
917,918,7672192,58752,0.0066663637114801,0.890625,0.890625,,,,,
918,919,7679936,58816,0.0058427154164907,0.890625,0.890625,,,,,
919,920,7687680,58880,0.0049994381900467,0.890625,0.890625,,,,,
920,921,7702080,58944,0.0035728932984603,0.859375,0.859375,0.0793676077930107,0.359375,0.359375,,
921,922,7709824,59008,0.0063236195470696,0.90625,0.90625,,,,,
922,923,7717568,59072,0.0043738415104507,0.96875,0.96875,,,,,
923,924,7730944,59136,0.002600060934234,0.96875,0.96875,,,,,
924,925,7736128,59200,0.0072714975122752,0.96875,0.96875,,,,,
925,926,7742848,59264,0.0052618202906982,0.984375,0.984375,,,,,
926,927,7749056,59328,0.0056511884287113,0.96875,0.96875,,,,,
927,928,7755776,59392,0.0070520774097943,0.921875,0.921875,,,,,
928,929,7765056,59456,0.0058340137989326,0.890625,0.890625,0.0856654217427573,0.375,0.375,,
929,930,7779456,59520,0.0041181339547813,0.84375,0.84375,,,,,
930,931,7785152,59584,0.00697562490191,0.875,0.875,,,,,
931,932,7792896,59648,0.0046296576045194,0.921875,0.921875,,,,,
932,933,7799616,59712,0.0054077673764739,0.953125,0.953125,,,,,
933,934,7816576,59776,0.0024341304062197,0.9375,0.9375,,,,,
934,935,7823296,59840,0.0070256593186691,0.890625,0.890625,,,,,
935,936,7828480,59904,0.0079238836266982,0.875,0.875,,,,,
936,937,7835712,59968,0.0055881542646737,0.890625,0.890625,0.0476661260692016,0.390625,0.390625,,
937,938,7841920,60032,0.0073398420499734,0.84375,0.84375,,,,,
938,939,7848128,60096,0.0056523492227442,0.9375,0.9375,,,,,
939,940,7854336,60160,0.0075743145244737,0.890625,0.890625,,,,,
940,941,7861056,60224,0.0074142278107893,0.8125,0.8125,,,,,
941,942,7873408,60288,0.0029549867136295,0.890625,0.890625,,,,,
942,943,7882688,60352,0.004258628834194,0.875,0.875,,,,,
943,944,7888384,60416,0.0076481175253084,0.890625,0.890625,,,,,
944,945,7896640,60480,0.0052621689937304,0.890625,0.890625,0.0508657957280557,0.453125,0.453125,,
945,946,7909504,60544,0.0038862386827698,0.890625,0.890625,,,,,
946,947,7916224,60608,0.0067372108110893,0.84375,0.84375,,,,,
947,948,7921920,60672,0.0076949209313933,0.84375,0.84375,,,,,
948,949,7934784,60736,0.0032989852288289,0.921875,0.921875,,,,,
949,950,7949184,60800,0.003857449342449,0.859375,0.859375,,,,,
950,951,7962560,60864,0.0035129954962948,0.890625,0.890625,,,,,
951,952,7974912,60928,0.0036904738453356,0.890625,0.890625,,,,,
952,953,7989312,60992,0.0029091305843292,0.90625,0.90625,0.0796784618886567,0.25,0.25,,
953,954,7995008,61056,0.0065527027997294,0.90625,0.90625,,,,,
954,955,8001216,61120,0.0078652010377727,0.90625,0.90625,,,,,
955,956,8014592,61184,0.0031634772201729,0.90625,0.90625,,,,,
956,957,8021312,61248,0.0072628302372724,0.90625,0.90625,,,,,
957,958,8030080,61312,0.0042896742262469,0.9375,0.9375,,,,,
958,959,8039360,61376,0.0039387510695596,0.96875,0.96875,,,,,
959,960,8048128,61440,0.0040692331766315,0.953125,0.953125,,,,,
960,961,8053824,61504,0.0065015897187887,0.96875,0.96875,0.04883090420705,0.359375,0.359375,,
961,962,8058496,61568,0.0088837882653847,0.875,0.875,,,,,
962,963,8063680,61632,0.0072463440671809,0.953125,0.953125,,,,,
963,964,8069888,61696,0.006096361367155,0.890625,0.890625,,,,,
964,965,8076608,61760,0.0075139022939583,0.859375,0.859375,,,,,
965,966,8082304,61824,0.0070970331489852,0.890625,0.890625,,,,,
966,967,8088000,61888,0.0077810338785769,0.890625,0.890625,,,,,
967,968,8093696,61952,0.0058367737392416,0.921875,0.921875,,,,,
968,969,8106048,62016,0.0027512115594644,0.96875,0.96875,0.0658250444301279,0.28125,0.28125,,
969,970,8116352,62080,0.0041833898863964,0.90625,0.90625,,,,,
970,971,8122048,62144,0.0074330775556623,0.890625,0.890625,,,,,
971,972,8131840,62208,0.0045278247385364,0.90625,0.90625,,,,,
972,973,8138560,62272,0.0060089857758069,0.9375,0.9375,,,,,
973,974,8143744,62336,0.0082775691161764,0.90625,0.90625,,,,,
974,975,8149440,62400,0.0071305075820688,0.953125,0.953125,,,,,
975,976,8155136,62464,0.0071592083049155,0.921875,0.921875,,,,,
976,977,8164416,62528,0.0040702877920044,0.9375,0.9375,0.044535835431069,0.390625,0.390625,,
977,978,8173696,62592,0.00413885518523,0.890625,0.890625,,,,,
978,979,8194752,62656,0.0026327595126491,0.859375,0.859375,,,,,
979,980,8202496,62720,0.0049165270187819,0.9375,0.9375,,,,,
980,981,8212800,62784,0.004069677256373,0.921875,0.921875,,,,,
981,982,8219520,62848,0.0068385788782481,0.84375,0.84375,,,,,
982,983,8225216,62912,0.007219020882497,0.90625,0.90625,,,,,
983,984,8230400,62976,0.0088853638215974,0.828125,0.828125,,,,,
984,985,8238144,63040,0.005494926468941,0.9375,0.9375,0.058107554617216,0.390625,0.390625,,
985,986,8244352,63104,0.0052085897965874,0.953125,0.953125,,,,,
986,987,8252096,63168,0.0049344345065558,0.890625,0.890625,,,,,
987,988,8258304,63232,0.0054083179389913,0.96875,0.96875,,,,,
988,989,8264512,63296,0.0053747001042942,0.921875,0.921875,,,,,
989,990,8272768,63360,0.0045235019703626,0.9375,0.9375,,,,,
990,991,8279488,63424,0.0055760265115894,0.9375,0.9375,,,,,
991,992,8287232,63488,0.0051452286000893,0.90625,0.90625,,,,,
992,993,8293952,63552,0.0078540216124889,0.8125,0.8125,0.0515115672531631,0.40625,0.40625,,
993,994,8300160,63616,0.0054115429008283,0.96875,0.96875,,,,,
994,995,8306880,63680,0.0056445278584198,0.90625,0.90625,,,,,
995,996,8312576,63744,0.0054499123232592,0.984375,0.984375,,,,,
996,997,8332096,63808,0.0019623312588101,0.953125,0.953125,,,,,
997,998,8337792,63872,0.0064056281435208,0.921875,0.921875,,,,,
998,999,8344512,63936,0.0059432708891604,0.90625,0.90625,,,,,
999,1000,8352256,64000,0.00483572807489,0.921875,0.921875,,,,,
1000,1001,8358976,64064,0.0068946526846006,0.859375,0.859375,0.0532416727356832,0.484375,0.484375,,
1001,1002,8365696,64128,0.0054983900949322,0.875,0.875,,,,,
1002,1003,8370880,64192,0.0067921545634148,0.9375,0.9375,,,,,
1003,1004,8377600,64256,0.0054433706122727,0.953125,0.953125,,,,,
1004,1005,8384320,64320,0.0058438583435453,0.9375,0.9375,,,,,
1005,1006,8389504,64384,0.007450522339899,0.9375,0.9375,,,,,
1006,1007,8397248,64448,0.0055533190292298,0.890625,0.890625,,,,,
1007,1008,8403968,64512,0.0060871592052894,0.890625,0.890625,,,,,
1008,1009,8410176,64576,0.0062461518325664,0.90625,0.90625,0.063770552599568,0.390625,0.390625,,
1009,1010,8417920,64640,0.0047991940973332,0.953125,0.953125,,,,,
1010,1011,8424640,64704,0.0051560417343652,0.921875,0.921875,,,,,
1011,1012,8431360,64768,0.0054925989518991,0.9375,0.9375,,,,,
1012,1013,8437568,64832,0.0061857011821763,0.921875,0.921875,,,,,
1013,1014,8445824,64896,0.0063189318250128,0.875,0.875,,,,,
1014,1015,8451520,64960,0.0064568151183308,0.890625,0.890625,,,,,
1015,1016,8456704,65024,0.0070874227498247,0.9375,0.9375,,,,,
1016,1017,8463424,65088,0.0067821062563717,0.84375,0.84375,0.0596929988657623,0.25,0.25,,
1017,1018,8471168,65152,0.0057523566670932,0.859375,0.859375,,,,,
1018,1019,8478400,65216,0.0053617223511515,0.921875,0.921875,,,,,
1019,1020,8489728,65280,0.0037003897355217,0.859375,0.859375,,,,,
1020,1021,8495424,65344,0.0068428144288132,0.890625,0.890625,,,,,
1021,1022,8502144,65408,0.0053518713942906,0.953125,0.953125,,,,,
1022,1023,8512960,65472,0.0033750518746951,0.96875,0.96875,,,,,
1023,1024,8519680,65536,0.0054857450993856,0.9375,0.9375,,,,,
1024,1025,8526912,65600,0.0072969718890339,0.796875,0.796875,0.0590816346147084,0.28125,0.28125,,
1025,1026,8539776,65664,0.0031637277542412,0.90625,0.90625,,,,,
1026,1027,8544448,65728,0.0079475945515307,0.921875,0.921875,,,,,
1027,1028,8552704,65792,0.0043928785519979,0.9375,0.9375,,,,,
1028,1029,8558400,65856,0.007438844434669,0.90625,0.90625,,,,,
1029,1030,8573824,65920,0.0031499751907667,0.859375,0.859375,,,,,
1030,1031,8584128,65984,0.0038672878201648,0.921875,0.921875,,,,,
1031,1032,8589824,66048,0.0062114269221693,0.90625,0.90625,,,,,
1032,1033,8595520,66112,0.006016486452613,0.9375,0.9375,0.0643562372887765,0.265625,0.265625,,
1033,1034,8609920,66176,0.0025483849882486,0.96875,0.96875,,,,,
1034,1035,8618688,66240,0.0046196493529221,0.9375,0.9375,,,,,
1035,1036,8626432,66304,0.0052697946144761,0.90625,0.90625,,,,,
1036,1037,8638784,66368,0.003457802095043,0.90625,0.90625,,,,,
1037,1038,8646016,66432,0.0051569189478732,0.921875,0.921875,,,,,
1038,1039,8652224,66496,0.0084402327343555,0.875,0.875,,,,,
1039,1040,8661504,66560,0.0046060402002033,0.953125,0.953125,,,,,
1040,1041,8670784,66624,0.0050032953180061,0.90625,0.90625,0.0685069243156763,0.390625,0.390625,,
1041,1042,8684160,66688,0.0028698062438586,0.90625,0.90625,,,,,
1042,1043,8690368,66752,0.0065263307208955,0.90625,0.90625,,,,,
1043,1044,8696064,66816,0.0059881073988128,0.9375,0.9375,,,,,
1044,1045,8702784,66880,0.0060452684895224,0.875,0.875,,,,,
1045,1046,8714112,66944,0.0033321285511436,0.953125,0.953125,,,,,
1046,1047,8722880,67008,0.0042518144400253,0.953125,0.953125,,,,,
1047,1048,8729600,67072,0.0058212630483802,0.90625,0.90625,,,,,
1048,1049,8742976,67136,0.0027684349876488,0.9375,0.9375,0.067823013120388,0.421875,0.421875,,
1049,1050,8749696,67200,0.0057011479330787,0.90625,0.90625,,,,,
1050,1051,8755904,67264,0.0081022893426068,0.859375,0.859375,,,,,
1051,1052,8774400,67328,0.0021712385166288,0.921875,0.921875,,,,,
1052,1053,8781632,67392,0.0058450054715196,0.890625,0.890625,,,,,
1053,1054,8788864,67456,0.0052346730321109,0.921875,0.921875,,,,,
1054,1055,8800192,67520,0.0035700155070032,0.890625,0.890625,,,,,
1055,1056,8808448,67584,0.0051961521929797,0.90625,0.90625,,,,,
1056,1057,8815168,67648,0.00664627068957,0.875,0.875,0.0758887057939733,0.5,0.5,,
1057,1058,8827008,67712,0.0029666627559018,0.90625,0.90625,,,,,
1058,1059,8833216,67776,0.0051610707450947,0.953125,0.953125,,,,,
1059,1060,8839424,67840,0.0056877283732231,0.953125,0.953125,,,,,
1060,1061,8845120,67904,0.0063775785270291,0.921875,0.921875,,,,,
1061,1062,8851328,67968,0.006566863949131,0.921875,0.921875,,,,,
1062,1063,8864192,68032,0.0027364347032975,0.96875,0.96875,,,,,
1063,1064,8871936,68096,0.005363375085265,0.90625,0.90625,,,,,
