,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
827,828,2974592,26496,0.006430238501209,0.96875,0.96875,,,,,
828,829,2977952,26528,0.0061256207375604,0.96875,0.96875,,,,,
829,830,2987712,26560,0.0022826549618824,0.9375,0.9375,,,,,
830,831,2990304,26592,0.0083406853780802,0.90625,0.90625,,,,,
831,832,2992896,26624,0.0094395132056299,0.875,0.875,,,,,
832,833,2995744,26656,0.0063360437051973,0.96875,0.96875,0.0055711205732214,0.9375,0.9375,,
833,834,2999616,26688,0.0052555401971294,0.96875,0.96875,,,,,
834,835,3002464,26720,0.0067004424800486,0.96875,0.96875,,,,,
835,836,3005056,26752,0.0088931794312886,0.90625,0.90625,,,,,
836,837,3007904,26784,0.0093348310028042,0.84375,0.84375,,,,,
837,838,3012800,26816,0.0056512254138346,0.78125,0.78125,,,,,
838,839,3015392,26848,0.0093148564589319,0.875,0.875,,,,,
839,840,3018240,26880,0.0058164826600363,0.96875,0.96875,,,,,
840,841,3022880,26912,0.0041714808279576,0.90625,0.90625,0.0066385956216405,0.8125,0.8125,,
841,842,3026240,26944,0.0058714579268996,0.96875,0.96875,,,,,
842,843,3030112,26976,0.0077657827879798,0.875,0.875,,,,,
843,844,3034496,27008,0.0042940396927183,0.9375,0.9375,,,,,
844,845,3037856,27040,0.0098513163013435,0.84375,0.84375,,,,,
845,846,3040704,27072,0.007728919809288,0.90625,0.90625,,,,,
846,847,3043296,27104,0.0070520632958878,1.0,1.0,,,,,
847,848,3048192,27136,0.0051122392326126,0.875,0.875,,,,,
848,849,3055392,27168,0.0027860714769924,0.875,0.875,0.0090826352489746,0.78125,0.78125,,
849,850,3060800,27200,0.0040711540220586,0.9375,0.9375,,,,,
850,851,3066720,27232,0.0053027961699156,0.75,0.75,,,,,
851,852,3069056,27264,0.008723173454778,0.9375,0.9375,,,,,
852,853,3071648,27296,0.0083754958963029,0.875,0.875,,,,,
853,854,3075008,27328,0.0064409920167152,0.96875,0.96875,,,,,
854,855,3079136,27360,0.0045165926895359,0.96875,0.96875,,,,,
855,856,3082240,27392,0.0090873514022975,0.84375,0.84375,,,,,
856,857,3085600,27424,0.0070817714779534,0.875,0.875,0.0061843710023073,0.9375,0.9375,,
857,858,3088448,27456,0.0095066846302446,0.8125,0.8125,,,,,
858,859,3093088,27488,0.0047628608591901,0.90625,0.90625,,,,,
859,860,3096448,27520,0.0069148227992922,0.875,0.875,,,,,
860,861,3098784,27552,0.0098786686528128,0.875,0.875,,,,,
861,862,3101376,27584,0.0105701006443614,0.875,0.875,,,,,
862,863,3104992,27616,0.005488379293943,0.96875,0.96875,,,,,
863,864,3107072,27648,0.0083039928622213,0.96875,0.96875,,,,,
864,865,3109920,27680,0.008653585880727,0.8125,0.8125,0.0040227861632802,1.0,1.0,,
865,866,3112512,27712,0.0068757367819465,0.96875,0.96875,,,,,
866,867,3114592,27744,0.0109165989691274,0.875,0.875,,,,,
867,868,3120256,27776,0.0041514650075349,0.9375,0.9375,,,,,
868,869,3123360,27808,0.0083756801037192,0.78125,0.78125,,,,,
869,870,3126464,27840,0.0065072459308485,0.90625,0.90625,,,,,
870,871,3129056,27872,0.0083447763585543,0.90625,0.90625,,,,,
871,872,3132416,27904,0.0086707736774395,0.8125,0.8125,,,,,
872,873,3138592,27936,0.0041478255793535,0.8125,0.8125,0.0079230386638215,0.90625,0.90625,,
873,874,3144512,27968,0.003924318261179,0.9375,0.9375,,,,,
874,875,3151968,28000,0.003206069547446,0.84375,0.84375,,,,,
875,876,3155072,28032,0.0065430048933662,0.9375,0.9375,,,,,
876,877,3158432,28064,0.0068446923451881,0.9375,0.9375,,,,,
877,878,3163072,28096,0.0064363934389429,0.90625,0.90625,,,,,
878,879,3166176,28128,0.0068488779883256,0.9375,0.9375,,,,,
879,880,3170048,28160,0.0049736375953919,0.9375,0.9375,,,,,
880,881,3173408,28192,0.0067743231762331,0.90625,0.90625,0.0053028784434364,0.96875,0.96875,,
881,882,3176512,28224,0.0077297414813023,0.8125,0.8125,,,,,
882,883,3178592,28256,0.0084792279678549,0.96875,0.96875,,,,,
883,884,3181440,28288,0.0067941009047017,0.90625,0.90625,,,,,
884,885,3184800,28320,0.0084324695755051,0.84375,0.84375,,,,,
885,886,3187136,28352,0.0101422060585519,0.90625,0.90625,,,,,
886,887,3191776,28384,0.0041477995246387,1.0,1.0,,,,,
887,888,3194112,28416,0.0075613336535399,0.96875,0.96875,,,,,
888,889,3197216,28448,0.0067142519101372,0.90625,0.90625,0.0088511251584171,0.90625,0.90625,,
889,890,3199296,28480,0.008411215798919,0.96875,0.96875,,,,,
890,891,3203168,28512,0.005070898145285,0.96875,0.96875,,,,,
891,892,3206272,28544,0.0110975058719892,0.84375,0.84375,,,,,
892,893,3208864,28576,0.0087358619726178,0.875,0.875,,,,,
893,894,3212480,28608,0.0068262499469222,0.875,0.875,,,,,
894,895,3215072,28640,0.0069938704358454,0.9375,0.9375,,,,,
895,896,3218944,28672,0.0055034878074025,0.96875,0.96875,,,,,
896,897,3221536,28704,0.0095806803791415,0.90625,0.90625,0.0046668066654043,0.9375,0.9375,,
897,898,3224384,28736,0.0081829270794022,0.90625,0.90625,,,,,
898,899,3227744,28768,0.0056960561958373,0.96875,0.96875,,,,,
899,900,3230336,28800,0.006928163292926,0.96875,0.96875,,,,,
900,901,3237280,28832,0.0042015529062,0.90625,0.90625,,,,,
901,902,3240640,28864,0.0078836496137402,0.875,0.875,,,,,
902,903,3246304,28896,0.003806499119878,0.90625,0.90625,,,,,
903,904,3252224,28928,0.0039968894689224,0.875,0.875,,,,,
904,905,3255840,28960,0.0047087911578134,0.96875,0.96875,0.0066782102066858,0.9375,0.9375,,
905,906,3259200,28992,0.0060807809696685,0.96875,0.96875,,,,,
906,907,3262048,29024,0.010485501912315,0.78125,0.78125,,,,,
907,908,3264640,29056,0.007623237636529,0.90625,0.90625,,,,,
908,909,3267744,29088,0.0062797109935249,0.96875,0.96875,,,,,
909,910,3273152,29120,0.0046426717626103,0.875,0.875,,,,,
910,911,3276000,29152,0.0102397328143866,0.84375,0.84375,,,,,
911,912,3279360,29184,0.0072651006533656,0.90625,0.90625,,,,,
912,913,3282208,29216,0.0107192568687758,0.875,0.875,0.0082944942139744,0.9375,0.9375,,
913,914,3284800,29248,0.0062345794225066,0.96875,0.96875,,,,,
914,915,3287392,29280,0.0083710197473275,0.9375,0.9375,,,,,
915,916,3290752,29312,0.0070622465351681,0.90625,0.90625,,,,,
916,917,3293088,29344,0.0079360235682386,0.96875,0.96875,,,,,
917,918,3295424,29376,0.0116690293527675,0.8125,0.8125,,,,,
918,919,3301344,29408,0.0043799377395042,0.84375,0.84375,,,,,
919,920,3307520,29440,0.003569991755677,0.90625,0.90625,,,,,
920,921,3310112,29472,0.0108688535904868,0.90625,0.90625,0.0058903151644726,0.9375,0.9375,,
921,922,3313472,29504,0.0077021062342553,0.8125,0.8125,,,,,
922,923,3316064,29536,0.0082847084213188,0.9375,0.9375,,,,,
923,924,3319168,29568,0.0080621263351633,0.90625,0.90625,,,,,
924,925,3324320,29600,0.0051185957405891,0.84375,0.84375,,,,,
925,926,3331520,29632,0.0036240557300318,0.8125,0.8125,,,,,
926,927,3334368,29664,0.0072903876670822,0.96875,0.96875,,,,,
927,928,3339264,29696,0.0054041146817966,0.84375,0.84375,,,,,
928,929,3341856,29728,0.0068306314198798,0.96875,0.96875,0.0055555358005925,0.96875,0.96875,,
929,930,3344448,29760,0.0081766831669192,0.9375,0.9375,,,,,
930,931,3347808,29792,0.0064506902973555,0.875,0.875,,,,,
931,932,3350144,29824,0.0079067316733661,0.96875,0.96875,,,,,
932,933,3354272,29856,0.0053403807966976,0.96875,0.96875,,,,,
933,934,3356608,29888,0.0090638648019962,0.875,0.875,,,,,
934,935,3359968,29920,0.0071252953935226,0.875,0.875,,,,,
935,936,3362560,29952,0.0073139955109938,0.9375,0.9375,,,,,
936,937,3365664,29984,0.0074268441625326,0.90625,0.90625,0.0085056351226654,0.875,0.875,,
937,938,3368256,30016,0.0087262070398539,0.78125,0.78125,,,,,
938,939,3370848,30048,0.0079349843822839,0.875,0.875,,,,,
939,940,3377792,30080,0.0038339600518939,0.9375,0.9375,,,,,
940,941,3384736,30112,0.00363059719939,0.9375,0.9375,,,,,
941,942,3386816,30144,0.0104134131321799,0.9375,0.9375,,,,,
942,943,3389152,30176,0.0134287906104485,0.84375,0.84375,,,,,
943,944,3391744,30208,0.0092100602895897,0.90625,0.90625,,,,,
944,945,3394080,30240,0.0098046388267048,0.90625,0.90625,0.0031461548712107,0.9375,0.9375,,
945,946,3397184,30272,0.0070417224512212,0.90625,0.90625,,,,,
946,947,3399776,30304,0.0081614312693082,0.96875,0.96875,,,,,
947,948,3402112,30336,0.0075770423156933,0.96875,0.96875,,,,,
948,949,3404704,30368,0.0105393332059358,0.8125,0.8125,,,,,
949,950,3409600,30400,0.0044752388177592,0.90625,0.90625,,,,,
950,951,3412448,30432,0.0082818789118165,0.90625,0.90625,,,,,
951,952,3414784,30464,0.0089560104004279,0.90625,0.90625,,,,,
952,953,3418912,30496,0.0056883450995656,0.875,0.875,0.0078854274106094,0.84375,0.84375,,
953,954,3421760,30528,0.006836941441656,0.96875,0.96875,,,,,
954,955,3425120,30560,0.0078606636931047,0.84375,0.84375,,,,,
955,956,3427968,30592,0.0062197344638134,0.9375,0.9375,,,,,
956,957,3433888,30624,0.0050663891864989,0.84375,0.84375,,,,,
957,958,3436224,30656,0.0065088195269584,1.0,1.0,,,,,
958,959,3439328,30688,0.0062762375428318,0.90625,0.90625,,,,,
959,960,3442688,30720,0.0062536848950013,0.90625,0.90625,,,,,
960,961,3445280,30752,0.0073311278857045,0.875,0.875,0.0059375964136937,0.875,0.875,,
961,962,3448128,30784,0.0057333518066923,1.0,1.0,,,,,
962,963,3450976,30816,0.0075785033828917,0.875,0.875,,,,,
963,964,3453824,30848,0.0065721480016221,1.0,1.0,,,,,
964,965,3460512,30880,0.0023593890187293,1.0,1.0,,,,,
965,966,3463104,30912,0.008147410220303,0.90625,0.90625,,,,,
966,967,3470048,30944,0.0031612439488477,0.96875,0.96875,,,,,
967,968,3473408,30976,0.0094534900024895,0.90625,0.90625,,,,,
968,969,3476000,31008,0.0089452392277373,0.9375,0.9375,0.0079393163964809,0.90625,0.90625,,
969,970,3478848,31040,0.0067991623719482,0.9375,0.9375,,,,,
970,971,3481952,31072,0.0064387235192878,0.96875,0.96875,,,,,
971,972,3485056,31104,0.0088717544421221,0.9375,0.9375,,,,,
972,973,3487904,31136,0.0081533148485436,0.875,0.875,,,,,
973,974,3491264,31168,0.0058751177903937,0.90625,0.90625,,,,,
974,975,3494112,31200,0.0100397298119473,0.8125,0.8125,,,,,
975,976,3496704,31232,0.0074293718421355,0.9375,0.9375,,,,,
976,977,3501088,31264,0.0056344574073383,0.9375,0.9375,0.0041765046319547,0.96875,0.96875,,
977,978,3503680,31296,0.0087111083586333,0.875,0.875,,,,,
978,979,3506272,31328,0.0088223247031218,0.90625,0.90625,,,,,
979,980,3509376,31360,0.0079370367511082,0.8125,0.8125,,,,,
980,981,3511968,31392,0.0064586602764005,0.96875,0.96875,,,,,
981,982,3515328,31424,0.0065271744844468,0.90625,0.90625,,,,,
982,983,3518688,31456,0.0070135218319057,0.9375,0.9375,,,,,
983,984,3524096,31488,0.0038888157969431,0.9375,0.9375,,,,,
984,985,3526688,31520,0.0083927707955965,0.9375,0.9375,0.0072090590060984,0.9375,0.9375,,
985,986,3529792,31552,0.0102480957133094,0.8125,0.8125,,,,,
986,987,3533408,31584,0.0075049537821879,0.90625,0.90625,,,,,
987,988,3536512,31616,0.0078808455413065,0.875,0.875,,,,,
988,989,3539104,31648,0.0081144304006165,0.875,0.875,,,,,
989,990,3543744,31680,0.0047713534190141,0.90625,0.90625,,,,,
990,991,3546848,31712,0.0063451350151686,0.9375,0.9375,,,,,
991,992,3549696,31744,0.0093619351969337,0.8125,0.8125,,,,,
992,993,3552800,31776,0.0063816133549721,0.9375,0.9375,0.0050530644027989,0.9375,0.9375,,
993,994,3555648,31808,0.00715242221793,0.875,0.875,,,,,
994,995,3558752,31840,0.0086726441072762,0.84375,0.84375,,,,,
995,996,3561344,31872,0.0080717674544392,0.9375,0.9375,,,,,
996,997,3568288,31904,0.0037412045229701,0.875,0.875,,,,,
997,998,3571136,31936,0.0081037755788805,0.875,0.875,,,,,
998,999,3578336,31968,0.0026046276724542,0.96875,0.96875,,,,,
999,1000,3581440,32000,0.0072076657269529,0.875,0.875,,,,,
1000,1001,3584800,32032,0.0072857485561875,0.875,0.875,0.0093585696056617,0.84375,0.84375,,
1001,1002,3588160,32064,0.0062902409318121,0.875,0.875,,,,,
1002,1003,3592544,32096,0.0059917362815242,0.90625,0.90625,,,,,
1003,1004,3596416,32128,0.0082046900879164,0.75,0.75,,,,,
1004,1005,3599776,32160,0.0061889143213054,0.875,0.875,,,,,
1005,1006,3603648,32192,0.0057456986025576,0.9375,0.9375,,,,,
1006,1007,3606496,32224,0.00694907556807,0.9375,0.9375,,,,,
1007,1008,3610112,32256,0.0075010111032776,0.84375,0.84375,,,,,
1008,1009,3613984,32288,0.0062327292299269,0.84375,0.84375,0.0031838407385064,0.9375,0.9375,,
1009,1010,3617088,32320,0.0059556322997475,0.96875,0.96875,,,,,
1010,1011,3619936,32352,0.0065796910699765,0.9375,0.9375,,,,,
1011,1012,3622528,32384,0.0066432989960152,0.9375,0.9375,,,,,
1012,1013,3625632,32416,0.0094158691541579,0.8125,0.8125,,,,,
1013,1014,3628480,32448,0.0096656932021264,0.78125,0.78125,,,,,
1014,1015,3634656,32480,0.003770667238683,0.875,0.875,,,,,
1015,1016,3637248,32512,0.0090076472835112,0.90625,0.90625,,,,,
1016,1017,3640096,32544,0.0062269884583694,1.0,1.0,0.0117834726342056,0.78125,0.78125,,
1017,1018,3642688,32576,0.0093489028819986,0.84375,0.84375,,,,,
1018,1019,3645792,32608,0.0074719529122047,0.84375,0.84375,,,,,
1019,1020,3648384,32640,0.0081118591433758,0.90625,0.90625,,,,,
1020,1021,3650464,32672,0.0100744574814363,0.9375,0.9375,,,,,
1021,1022,3655360,32704,0.0043564079795018,0.90625,0.90625,,,,,
1022,1023,3658208,32736,0.0076685796729014,0.875,0.875,,,,,
1023,1024,3665408,32768,0.0030668779100567,0.90625,0.90625,,,,,
1024,1025,3669536,32800,0.0063785668089463,0.90625,0.90625,0.0059122870407186,0.71875,0.71875,,
1025,1026,3672384,32832,0.007831944383845,0.875,0.875,,,,,
1026,1027,3682912,32864,0.0029635551115937,0.84375,0.84375,,,,,
1027,1028,3685760,32896,0.0086645934213572,0.90625,0.90625,,,,,
1028,1029,3688096,32928,0.010840182765052,0.84375,0.84375,,,,,
1029,1030,3690688,32960,0.0095537169313601,0.8125,0.8125,,,,,
1030,1031,3693792,32992,0.0056697254634588,0.9375,0.9375,,,,,
1031,1032,3696640,33024,0.0074318815948473,0.9375,0.9375,,,,,
1032,1033,3699488,33056,0.0089265184189297,0.84375,0.84375,0.0059771438150185,0.9375,0.9375,,
1033,1034,3702080,33088,0.008590654297295,0.875,0.875,,,,,
1034,1035,3704672,33120,0.0106326185456968,0.84375,0.84375,,,,,
1035,1036,3707520,33152,0.0081934648150273,0.875,0.875,,,,,
1036,1037,3710112,33184,0.0076424575657148,0.9375,0.9375,,,,,
1037,1038,3712704,33216,0.0089921786215531,0.90625,0.90625,,,,,
1038,1039,3717088,33248,0.0045562373605904,0.90625,0.90625,,,,,
1039,1040,3727616,33280,0.0029056606745269,0.84375,0.84375,,,,,
1040,1041,3734816,33312,0.0027345129090012,0.96875,0.96875,0.0123296862924689,0.8125,0.8125,,
1041,1042,3739456,33344,0.0047950534866157,0.90625,0.90625,,,,,
1042,1043,3743584,33376,0.0057543430229918,0.875,0.875,,,,,
1043,1044,3750528,33408,0.0030916145328375,0.9375,0.9375,,,,,
1044,1045,3755680,33440,0.0052097516140707,0.84375,0.84375,,,,,
1045,1046,3758272,33472,0.0125721901552674,0.84375,0.84375,,,,,
1046,1047,3761120,33504,0.0064412552064499,0.96875,0.96875,,,,,
1047,1048,3764224,33536,0.0079772926693571,0.78125,0.78125,,,,,
1048,1049,3767072,33568,0.0078693156265199,0.90625,0.90625,0.0074859639997775,0.84375,0.84375,,
1049,1050,3770176,33600,0.0069473442302941,0.9375,0.9375,,,,,
1050,1051,3773536,33632,0.0078891856391772,0.84375,0.84375,,,,,
1051,1052,3778432,33664,0.0051664356771022,0.875,0.875,,,,,
1052,1053,3781536,33696,0.0081495705713176,0.875,0.875,,,,,
1053,1054,3785152,33728,0.0071198704212554,0.84375,0.84375,,,,,
1054,1055,3787488,33760,0.0087800533556575,0.90625,0.90625,,,,,
1055,1056,3791104,33792,0.004827472293689,1.0,1.0,,,,,
1056,1057,3794208,33824,0.0082180082771696,0.8125,0.8125,0.0083877014953446,0.8125,0.8125,,
1057,1058,3797824,33856,0.004865071535019,0.9375,0.9375,,,,,
1058,1059,3801184,33888,0.0076188892600704,0.90625,0.90625,,,,,
1059,1060,3805312,33920,0.0067621667838589,0.8125,0.8125,,,,,
1060,1061,3808160,33952,0.0063796132897372,0.9375,0.9375,,,,,
1061,1062,3810496,33984,0.0101148739244747,0.875,0.875,,,,,
1062,1063,3813600,34016,0.0062808644841822,0.90625,0.90625,,,,,
1063,1064,3817216,34048,0.0064164812670159,0.90625,0.90625,,,,,
1064,1065,3819808,34080,0.0097112973533346,0.875,0.875,0.0081619565223127,0.8125,0.8125,,
1065,1066,3822400,34112,0.0099495473190119,0.75,0.75,,,,,
1066,1067,3824992,34144,0.0090230946682235,0.90625,0.90625,,,,,
1067,1068,3827840,34176,0.0087603162014159,0.75,0.75,,,,,
1068,1069,3831968,34208,0.0048409124089767,0.9375,0.9375,,,,,
1069,1070,3834816,34240,0.0087981029357899,0.78125,0.78125,,,,,
1070,1071,3836896,34272,0.0114869957984706,0.84375,0.84375,,,,,
1071,1072,3841280,34304,0.0040999231613446,0.96875,0.96875,,,,,
1072,1073,3843360,34336,0.0087411920599906,0.96875,0.96875,0.0079970731159686,0.9375,0.9375,,
1073,1074,3846720,34368,0.0051646856077041,0.96875,0.96875,,,,,
1074,1075,3850592,34400,0.0072726996444619,0.84375,0.84375,,,,,
1075,1076,3854464,34432,0.0064699217442428,0.84375,0.84375,,,,,
1076,1077,3862176,34464,0.003342293679483,0.875,0.875,,,,,
1077,1078,3864768,34496,0.007880399749941,0.875,0.875,,,,,
1078,1079,3868128,34528,0.0054781246373009,0.96875,0.96875,,,,,
1079,1080,3870720,34560,0.0092405044177827,0.90625,0.90625,,,,,
1080,1081,3873312,34592,0.0083793960252641,0.78125,0.78125,0.0055561879913828,0.875,0.875,,
1081,1082,3876928,34624,0.0064863657428498,0.875,0.875,,,,,
1082,1083,3881056,34656,0.0055246627438951,0.875,0.875,,,,,
1083,1084,3884160,34688,0.007638286875228,0.875,0.875,,,,,
1084,1085,3887776,34720,0.0064531028798921,0.90625,0.90625,,,,,
1085,1086,3890368,34752,0.0095973711602961,0.8125,0.8125,,,,,
1086,1087,3893472,34784,0.0069538649213883,0.9375,0.9375,,,,,
1087,1088,3900416,34816,0.0029000067175771,0.9375,0.9375,,,,,
1088,1089,3904800,34848,0.0054889995655004,0.90625,0.90625,0.0080411309127699,0.9375,0.9375,,
1089,1090,3907648,34880,0.0058924372985922,1.0,1.0,,,,,
1090,1091,3912544,34912,0.0038333457801129,0.9375,0.9375,,,,,
1091,1092,3914880,34944,0.0084012500832068,0.9375,0.9375,,,,,
1092,1093,3918496,34976,0.005825814258566,0.9375,0.9375,,,,,
1093,1094,3921856,35008,0.0054223514268958,0.9375,0.9375,,,,,
1094,1095,3924448,35040,0.0103926477916637,0.875,0.875,,,,,
1095,1096,3927040,35072,0.0103483981432581,0.84375,0.84375,,,,,
1096,1097,3929888,35104,0.008032192150221,0.9375,0.9375,0.0037409541248005,0.84375,0.84375,,
1097,1098,3932480,35136,0.0080169838127075,0.875,0.875,,,,,
1098,1099,3934816,35168,0.0098144712658183,0.875,0.875,,,,,
1099,1100,3940224,35200,0.0040075417156639,0.875,0.875,,,,,
1100,1101,3942816,35232,0.0072206619833312,0.90625,0.90625,,,,,
1101,1102,3947200,35264,0.0050410469162467,0.84375,0.84375,,,,,
1102,1103,3951072,35296,0.0039649334708429,1.0,1.0,,,,,
1103,1104,3954432,35328,0.0061001895046407,0.90625,0.90625,,,,,
1104,1105,3956768,35360,0.0097220046758512,0.84375,0.84375,0.0049585928184516,0.90625,0.90625,,
1105,1106,3960384,35392,0.0069840704163782,0.78125,0.78125,,,,,
1106,1107,3964256,35424,0.0063139299057406,0.8125,0.8125,,,,,
1107,1108,3967616,35456,0.0051662356155147,0.9375,0.9375,,,,,
1108,1109,3973536,35488,0.0037896994279794,0.9375,0.9375,,,,,
1109,1110,3977152,35520,0.0059052817163838,0.875,0.875,,,,,
1110,1111,3980000,35552,0.0074587953364195,0.9375,0.9375,,,,,
1111,1112,3982848,35584,0.0064062822827061,0.96875,0.96875,,,,,
1112,1113,3991072,35616,0.0029031421745835,0.90625,0.90625,0.0061922603693712,0.96875,0.96875,,
1113,1114,3994176,35648,0.0068871784451516,0.84375,0.84375,,,,,
1114,1115,3997280,35680,0.0060461122811735,0.9375,0.9375,,,,,
1115,1116,4000896,35712,0.0053888680739231,0.875,0.875,,,,,
1116,1117,4004512,35744,0.0059420511616651,0.90625,0.90625,,,,,
1117,1118,4007360,35776,0.0072007375182929,0.90625,0.90625,,,,,
1118,1119,4009696,35808,0.0079463221889436,0.9375,0.9375,,,,,
1119,1120,4012800,35840,0.0067171505156875,0.9375,0.9375,,,,,
1120,1121,4016160,35872,0.0048870889579565,0.9375,0.9375,0.0066077242518232,1.0,1.0,,
1121,1122,4023104,35904,0.0042360004417366,0.875,0.875,,,,,
1122,1123,4025952,35936,0.0069470100671973,0.9375,0.9375,,,,,
1123,1124,4029312,35968,0.0058283922209218,0.90625,0.90625,,,,,
1124,1125,4032672,36000,0.0074434781108079,0.84375,0.84375,,,,,
1125,1126,4036800,36032,0.0049670797212274,0.90625,0.90625,,,,,
1126,1127,4039392,36064,0.0092877977178876,0.84375,0.84375,,,,,
1127,1128,4042240,36096,0.0053422306304799,0.96875,0.96875,,,,,
1128,1129,4045088,36128,0.006792417374912,0.9375,0.9375,0.0074993682287541,0.9375,0.9375,,
1129,1130,4048704,36160,0.0083604770259717,0.875,0.875,,,,,
1130,1131,4052576,36192,0.0065511973543632,0.78125,0.78125,,,,,
1131,1132,4055424,36224,0.0085623395192495,0.90625,0.90625,,,,,
1132,1133,4059552,36256,0.0043927234696736,0.96875,0.96875,,,,,
1133,1134,4063168,36288,0.0068029789931641,0.84375,0.84375,,,,,
1134,1135,4067040,36320,0.0046551688788569,0.875,0.875,,,,,
1135,1136,4070144,36352,0.0075303561542127,0.84375,0.84375,,,,,
1136,1137,4077088,36384,0.0026651571384504,0.9375,0.9375,0.0073810074417928,0.9375,0.9375,,
1137,1138,4079424,36416,0.0096056256953129,0.84375,0.84375,,,,,
1138,1139,4082272,36448,0.0071953054285073,0.9375,0.9375,,,,,
1139,1140,4088448,36480,0.0033414067296273,0.90625,0.90625,,,,,
1140,1141,4091296,36512,0.0066212023717032,0.9375,0.9375,,,,,
1141,1142,4093632,36544,0.0097939346029925,0.90625,0.90625,,,,,
1142,1143,4096480,36576,0.0061120488028791,0.96875,0.96875,,,,,
1143,1144,4099840,36608,0.0076106993770697,0.875,0.875,,,,,
1144,1145,4102176,36640,0.0099829409472034,0.875,0.875,0.005309281810847,0.96875,0.96875,,
1145,1146,4105024,36672,0.0071166074353544,0.84375,0.84375,,,,,
1146,1147,4114272,36704,0.0019038945772086,0.9375,0.9375,,,,,
1147,1148,4118144,36736,0.0051560329685144,0.9375,0.9375,,,,,
1148,1149,4123552,36768,0.0045481168346083,0.84375,0.84375,,,,,
1149,1150,4126912,36800,0.0052776468419205,0.9375,0.9375,,,,,
1150,1151,4129248,36832,0.0064532700102477,0.96875,0.96875,,,,,
1151,1152,4140288,36864,0.0019936409230797,0.9375,0.9375,,,,,
1152,1153,4144416,36896,0.0047385627395607,0.9375,0.9375,0.0074178272184302,0.875,0.875,,
1153,1154,4147776,36928,0.0052893621776166,0.9375,0.9375,,,,,
1154,1155,4151648,36960,0.0053015348083568,0.90625,0.90625,,,,,
1155,1156,4154752,36992,0.0079175442841132,0.84375,0.84375,,,,,
1156,1157,4157088,37024,0.0073395070839577,0.96875,0.96875,,,,,
1157,1158,4160704,37056,0.005998124571357,0.875,0.875,,,,,
1158,1159,4163040,37088,0.0076361555428909,0.90625,0.90625,,,,,
1159,1160,4165632,37120,0.0072400530721369,0.875,0.875,,,,,
1160,1161,4168480,37152,0.0070498607586682,0.90625,0.90625,0.0073349354612534,0.90625,0.90625,,
1161,1162,4171072,37184,0.009723805079817,0.875,0.875,,,,,
1162,1163,4176736,37216,0.0030347258581713,0.96875,0.96875,,,,,
1163,1164,4180608,37248,0.0063150931640947,0.90625,0.90625,,,,,
1164,1165,4183968,37280,0.0055886234424568,0.96875,0.96875,,,,,
1165,1166,4186304,37312,0.0128510763104095,0.84375,0.84375,,,,,
1166,1167,4195040,37344,0.0027446976380968,0.875,0.875,,,,,
1167,1168,4205568,37376,0.0025418828948216,0.90625,0.90625,,,,,
1168,1169,4207904,37408,0.0095520013827715,0.875,0.875,0.0092708518783453,0.84375,0.84375,,
1169,1170,4210752,37440,0.0076454691825173,0.875,0.875,,,,,
1170,1171,4213344,37472,0.0074055188358684,0.96875,0.96875,,,,,
1171,1172,4221824,37504,0.0031037724235514,0.90625,0.90625,,,,,
1172,1173,4224928,37536,0.0066933044959689,0.90625,0.90625,,,,,
1173,1174,4227776,37568,0.0075730970327449,0.90625,0.90625,,,,,
1174,1175,4231392,37600,0.0059470078795202,0.875,0.875,,,,,
1175,1176,4235008,37632,0.0061230903245177,0.90625,0.90625,,,,,
1176,1177,4237856,37664,0.0079467619594058,0.90625,0.90625,0.0080874089217241,0.90625,0.90625,,
1177,1178,4240448,37696,0.0104773493381463,0.8125,0.8125,,,,,
1178,1179,4246112,37728,0.0028618568261302,0.96875,0.96875,,,,,
1179,1180,4249728,37760,0.0059848156359107,0.875,0.875,,,,,
1180,1181,4252576,37792,0.0082265254556625,0.875,0.875,,,,,
1181,1182,4256448,37824,0.0048389279163744,0.9375,0.9375,,,,,
1182,1183,4259296,37856,0.0071706358786836,0.875,0.875,,,,,
1183,1184,4261376,37888,0.0082175697895179,0.96875,0.96875,,,,,
1184,1185,4263968,37920,0.0084040667796523,0.90625,0.90625,0.0035317808103043,0.90625,0.90625,,
1185,1186,4270400,37952,0.0036635817405177,0.9375,0.9375,,,,,
1186,1187,4272992,37984,0.0075609215673343,0.875,0.875,,,,,
1187,1188,4278144,38016,0.0053831549111778,0.9375,0.9375,,,,,
1188,1189,4282272,38048,0.0055878936327615,0.875,0.875,,,,,
1189,1190,4284608,38080,0.0083192136666903,0.96875,0.96875,,,,,
1190,1191,4287200,38112,0.0087573107133087,0.90625,0.90625,,,,,
1191,1192,4291328,38144,0.0048868611382757,0.875,0.875,,,,,
1192,1193,4294176,38176,0.007367679078731,0.875,0.875,0.0072109442494185,1.0,1.0,,
1193,1194,4297280,38208,0.008290814870772,0.875,0.875,,,,,
1194,1195,4299872,38240,0.0092845828620028,0.90625,0.90625,,,,,
1195,1196,4302976,38272,0.0057892348665737,1.0,1.0,,,,,
1196,1197,4305568,38304,0.0078569220635831,0.9375,0.9375,,,,,
1197,1198,4308672,38336,0.0078273280206815,0.84375,0.84375,,,,,
