smiles,target
CSC1=C(OC(=C1)C(=O)c1ccccc1)c1ccccc1,1
O1c2ccc3ccccc3c2c2c1c1ccccc1c1Oc3ccc4ccccc4c3c21,1
O=N(=O)c1ccc(SC=C(c2ccccc2)c2ccccc2)cc1,1
COc1ccc(C=Nc2ccc(cc2)C(O)=O)c(O)c1,1
CCOC(=O)C1=C(SC(=C1C)C(C)=O)N=CN(C)C,1
Nc1ccc(cc1)N=Nc1ccc(cc1)N(CCO)CCO,1
O1C2C=CC1c1cc3cccc3ccc21,1
CCOC(=O)C(=NN=C(Nc1ccc(C)cc1)C(=O)C=Cc1cccc2ccccc12)C(C)=O,1
COC(=O)C1C(N2C=Cc3ccccc3C2=C1C(=O)OC)C1=Nc2ccccc2N1,1
COC(=O)c1cccc(NC(=O)c2cccc(NC(=O)c3cccc(NC(=O)c4cccc(c4OC)N(=O)=O)c3OC)c2OC)c1OC,1
Cc1ccc(cc1)S(=O)(=O)N1C(C=C=C)N(c2ccccc12)S(=O)(=O)c1ccc(C)cc1,1
CCOc1ccccc1NC(=O)C1=Cc2ccccc2C(=NNc2ccc(cc2F)C(N)=O)C1=O,1
Cc1ccc(NN=C(C2=Cc3ccccc3OC2=O)C(F)(F)F)c(C)c1,1
NC1=NC2=NC=CN2C(=C1C#N)c1ccccc1,1
Fc1ccc2OC(=C(Cc3cccc(Br)n3)C(=O)c2c1)c1cccc(Br)n1,0
Fc1cc2OCC(=O)N(CC#C)c2cc1N1C(=O)C2=C(CCCC2)C1=O,1
CC1(C)COc2cc3OCC(C)(C)c3c(C(=O)N=S(C)(=O)c3ccccc3)c12,1
Cc1ccc2C(=CC(=O)Oc2c1)CNc1ccc(F)cc1,1
COc1ccc2N(c3ccc(cc3)C(O)=O)c3ccc(OC)cc3c2c1,1
COc1ccc(cc1)C(C=C(C=C(N(C)C)N(C)C)c1ccccc1)=C(C#N)C#N,1
CCCCN1C(=O)C2=C(C(=O)N(CCCC)C(=C2c2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
CN(C)S(=O)(=O)c1cccc2c(cccc12)N1C(O)c2ccccc2S1(=O)=O,1
N#Cc1ccccc1N=C(N1C=C2C=CC=CC2=N1)c1ccccc1,1
CCN(CC)c1ccc(cc1)c1cc(CC)c(C#N)c(N)c1C#N,1
O=C(CCN1N=Nc2ccccc12)c1ccc(cc1)N(=O)=O,0
Brc1ccccc1N=NC1=CNc2ccccc12,1
Clc1ccc(cc1)C(=O)NC(=S)N(c1ccccc1)c1ccccc1,1
Clc1ccc(NC(=O)N2CC(=Cc3ccccc3)C(=O)C(C2)=Cc2ccccc2)cc1,1
CCC(=O)c1ccc2c(CC(=C2c2ccccc2)C=C(c2ccccc2)c2ccccc2)c1,1
[O-]C1=C([N+](=NO1)c1ccccc1)C1=NNC(SC1)=NN=Cc1ccccc1,1
Nc1cc(ccc1N(=O)=O)N=Cc1ccccc1O,1
Fc1cccc(N=Cc2ccc(cc2)C=Nc2cccc(F)c2F)c1F,0
CC1(C)C(=O)C2(OC3(O)C(C)(C)N(=C(c4ccccc4)C3(O)C2c2ccccc2)=O)C(=N1=O)c1ccccc1,1
Cc1ccc2N3CN(Cc2c1)c1ccc2N4CN(Cc2c1C3)c1ccc(cc1C4)N(=O)=O,1
CN1C(=O)N2N(C1=O)C(C)(C)C1=C(SC(=Nc3ccc(cc3)N(=O)=O)C1=Nc1ccc(cc1)N(=O)=O)C2(C)C,1
Cc1cc(C)c(N=C2N(C(=O)C(C)(C)C2=O)c2c(C)cc(C)cc2C)c(C)c1,1
Oc1ccccc1C=Nc1ccc(cc1)C1=Nc2ccccc2O1,1
COc1ccc(cc1OC)C1CC(Nc2ccccc2N1)=C1C(=O)OC(=CC1=O)C,1
C1COCCOc2ccc(cc2)N=Nc2ccc(OCCOCCOCCOCCOc3cccc4c(OCCOCCO1)cccc34)cc2,1
COc1ccccc1C=C1CCC(=C1)c1ccccc1,1
S1N=C2C=C3C4=CC5=NSN=C5C=C4C4(C3=CC2=N1)C1=CC2=NSN=C2C=C1C1=CC2=NSN=C2C=C41,0
COc1ccc(cc1)C1=C2N=C(NC(=O)OC(C)(C)C)N(C)C2Cc2ccc(O)cc12,1
CCOC(=O)C1NC(CC(=O)OC)(C(=O)OC)C2(C1c1cccc(F)c1)C(=O)c1ccccc1C2=O,0
CC(COCc1ccccc1)C1OC(=O)C(CC(C)=O)C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1C,0
CN1C=CC=CC1=NC1CCCCC1N=C1C=CC=CN1C,1
COC(=O)C1=CC=C(C)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,1
[O-]c1c(ccc2ccccc12)[N+]#N,1
CC1(C)C2=C(SC=C2)C2=C1C=C(S2)c1ccc(c(F)c1F)C1=CC2=C(S1)C1=C(C=CS1)C2(C)C,1
CC1=CC(=NC#N)C(=CC1=NC#N)C,0
CC(C)Oc1ccc(cc1)C=C1SC(=Nc2ccccc2)N(CC2=CC=CO2)C1=O,1
CCOc1cc(C=Cc2ccccn2)c(OCC)cc1C=Cc1ccccn1,1
CCN1c2ccccc2c2cc(ccc12)c1nc2ccccc2c(C)c1N(=O)=O,1
COc1ccc(cc1)C1=C(SC(=N1)C1=NC(=C(S1)C#C[Si](C)(C)C)c1ccc(OC)cc1)C#C[Si](C)(C)C,1
CCN(CC)c1ccc(cc1)N=NC1=CC=C(S1)C(C#N)=C(C#N)C#N,1
CCOC(=O)C1=CNC(=C1C(=O)OCC)NC(=O)c1cccc(n1)C(=O)NC1=C(C(=O)OCC)C(=CN1)C(=O)OCC,1
NC1CN(CC21CC2)c1c(F)cc2C(=O)C(=CN(C3CC3F)c2c1Cl)C(O)=O,1
C1CCCC2=C(SCC1)SC(=C2)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC2=C(SCCCCCC2)S1,1
Clc1ccc2SC3=Nc4ccccc4C3=C(c3ccccc3)c2c1,1
COc1ccc(cc1OC)c1c2cc(Br)ccc2nc2c3ccccc3OC(=O)c12,1
Oc1ccc(Cl)cc1NC=C1C(=O)C=Cc2ccccc12,1
Nc1nc(c(N)c(n1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
Cc1ccc(cc1C)N=CC1=CC=C(S1)C#Cc1ccccc1,1
CC(NC(=O)OC(C)(C)C)C(=O)C1=CN2N(C(CC2=O)c2ccccc2)C1c1ccc(cc1)N(=O)=O,0
c1cncc(c1)C=Cc1ccc(cc1)C=Cc1cccnc1,1
Cc1cccc(Nc2ccccc2C(=O)NN=CC2=CC=CS2)c1C,1
N1C2=CC=CC=C1C=C1OC(=C2)C=CC=C1,1
c1ccc(nc1)c1ccc(cn1)N=Nc1ccc(nc1)c1ccccn1,1
CC(=O)c1ccc(NN=Nc2ccc(cc2)C(C)=O)cc1,1
Cc1ccc(NC2=C(C(=O)N(c3ccc(C)cc3)C2=CC(=O)c2ccccc2)c2ccccc2)cc1,1
CC1=CC(=C(O1)N=C(Cl)c1ccc(cc1)N(=O)=O)C#N,0
CCC1=C2NC(=C1CC)C#CC1=NC(=CC=C3NC(=C=C=C4N=C(C=C2)C(=C4CC)CC)C(=C3CC)CC)C(=C1CC)CC,1
CCCCNC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0
CCc1cccc(CC)c1N=CC=C(Cl)c1ccccc1,1
CC(C)N1C(=C(C)[N+](=C1[Si](Cl)([N-]c1c(cccc1C(C)C)C(C)C)C(=C[Si](C)(C)C)c1ccccc1)C(C)C)C,1
O=C1Nc2ccccc2C1=NNC(=S)N1CCCCCC1,1
CC1C2CCC3(C)CC4=C(C(=O)OC4=C(C)C3C2OC1=O)C1=CC=CS1,1
c1ccc(cc1)C(c1ccccc1)=C(c1ccc(cc1)C#Cc1cccnc1)c1ccc(cc1)C#Cc1cccnc1,1
CC(C)(C)c1ccc2c3cccc4c5c(O)ccc6c7ccc(O)c8c9cccc%10c%11ccc(cc%11c%11c(c2c1)c(c34)c(c56)c(c78)c%11c9%10)C(C)(C)C,1
CCCCCCc1ccc2c(SC3=C2Sc2cc(ccc32)c2ccccc2)c1,1
CC(C)[Si](C#Cc1c2cc3SC=Cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3SC=Cc3cc12)(C(C)C)C(C)C,1
Cc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,1
O=C1NN=Cc2c1ccc1ccccc21,1
NC(=S)NC(=O)C=Cc1ccccc1,1
CN(C)c1ccc(cc1)C=C1Oc2ccccc2C1=O,1
CN1C=CC(=NN=Cc2ccc(F)cc2)c2ccc(Cl)cc12,1
c1ccc(cc1)B(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1ccc(cc1OC)C1=C(C#N)C2CC1C=C2,1
Nc1ccc2cccc(Oc3cc(ncn3)c3ccc(cc3)C(F)(F)F)c2n1,1
CN1N(C(=O)C(=C1C)NC(=CC(=O)C(F)(F)F)C(F)(F)F)c1ccccc1,1
CN(C)C(=O)C(C#N)=C(C=C(N(C)C)N(C)C)c1ccccc1,1
CCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
COc1ccc(cc1)C1(CCO)CC(=NN1C(=O)Nc1ccc(Br)cc1)c1cccnc1,1
O=C1c2cc(c3ccccc3)c3ccccc3c2C(=O)c2cc(c3ccccc3)c3ccccc3c12,1
CCOC(=O)C=C(C(C(CC1=CNc2ccc(Br)cc12)C=O)c1cccc(OC)c1)N(=O)=O,1
OC(=CC(=O)c1c(O)cc(OCc2ccccc2)cc1OCc1ccccc1)c1ccccc1,1
COc1cccc(C=Nc2cccc3c(cccc23)N=Cc2cccc(OC)c2O)c1O,1
COC(=O)C1=C(C(=O)OC)C(CCl)(CCl)OC2N1C=CC=C2Br,1
CC1=C(C#N)C(NC(=O)C1=NNc1ccccc1)=C(C#N)C#N,0
N#CC(C#N)=C(C#N)C1=CNc2ncccc12,0
CCCCN1C2=C(SC=C2)C2=C1C1=C(C3=C(C=CS3)N1CCCC)C1=NSN=C21,1
Cc1ccc(cc1)C#CC1=Cc2ccccc2OC1=O,1
Fc1c(F)c(F)c(P(C2CCCCC2)C2CCCCC2)c(C=CC(=O)c2ccccc2)c1F,1
CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(OC)c(OC)c(OC)c3)C(=O)N2C1c1ccc(OC)cc1,1
CN(C)C(=S)NC(=O)c1ccc(F)cc1,1
COC1(C)CN2Cc3cc(cc(CN(CC(C)(C)NC1=O)CC(C)(OC)C(=O)NC(C)(C)C2)n3)C#N,0
COc1ccccc1C=C1CN(Cc2ccccn2)CC(=Cc2ccccc2OC)C1=O,1
Oc1ccc2ccccc2c1C=[N+]1[N-]C(=O)CC1c1ccccc1,1
CSc1ccc(cc1)C1CC(=Nc2ccccc2N1)c1ccccc1O,1
c1ccc2nc3c4ccccc4N(c4ccc(cc4)c4ccc(cc4)c4ccc(cc4)N4c5ccccc5c5nc6ccccc6nc45)c3nc2c1,1
CC(C)(CBr)COP(O)(=O)Cc1c2ccccc2c(Br)c2ccccc12,1
Cc1ccc(cc1)C1C(=NN(c2ccccc2)C21CCc1ccccc1C2=O)c1ccccc1,1
COc1ccc(cc1)C=CC(=O)c1cccc(n1)C(C)=O,1
Cc1cc(C)cc(c1)N=C([N-]c1cc(C)cc(C)c1)C1=[N+](C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CC1C(=CC(=C1C(=O)c1ccc(Cl)cc1)C)c1ccc(Cl)cc1,1
COC(=O)C1=C(C)C(=C2C=CC=C(C=C12)C(C)C)C1=C(I)c2ccccc2C(=O)O1,1
BrC1=CC=C(Nc2ccccc2)C2=NSN=C12,1
O=C1c2ccccc2N(c2ccccc2)c2cc(ccc12)N1c2ccccc2Sc2ccccc12,1
CC(=NNC(=S)Nc1ccccc1I)c1ccccn1,1
C1CN(Cc2ccc3ccccc3n2)C2=C(C1)C=C1C=Cc3ccccc3N21,1
CC(C)(C)N=C1SC2=C3N1c1ccccc1N=C3OC(C)(C)C2=S,1
COc1cc(ccc1C=C(C)C(=O)C=Cc1ccc(Cl)cc1)N(=O)=O,0
CCC(C)C([NH2+]Cc1ccncc1)C(=O)[O-],1
COc1cc2CCC(=O)C3=C(c4ccccc4N3C)c2c(OC)c1OC,1
N#Cc1c2OC(=C(c3ccccc3)c3c4ccccc4cc(c(c4ccccc4)c1c1ccccc1)c23)c1ccccc1,1
N#Cc1ccc2ccc3ccc4c(cc5Sc6ccccc6c5c4c3c2c1)C#N,1
CN(C)c1ccc(cc1)C#CC1=CC=C(Br)C2=NSN=C12,1
COCOC1CCc2c(C)cc(N=C3NC(=Nc4cc(C)c5CCC(OCOC)c5n4)c4ccccc34)nc12,1
CCOC(=O)C1=C(NC(=O)c2ccccc2)NC(=S)C(=C1N(C)C)C(=O)c1ccccc1,1
CCCCNC(=S)NN=C(c1ccccc1)C1=C(C)NN(C1=O)c1ccccc1,1
CN1CCC(CC1)OC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
COc1cc2c3cc(OC)c(OC)cc3c3c(C(=O)N4CCCC(=O)C34OC)c2cc1OC,1
COc1ccc(cc1)N1C2CCC1CC(C2)=C(C#N)C#N,1
CC1=NN(C(=O)C1=C(Nc1ccc(cc1)C(F)(F)F)c1ccccc1)c1ccccc1,1
CCOc1cc(cc(OCC)c1OCC)C(=O)c1c2ccc(OC)cc2sc1c1ccc(OC)cc1,1
CSC(=S)NN=Cc1ccc(cc1)N(C)CCO,1
F[B-]1(F)N2C(=C(Cl)C(=C2C2=C3[N+]1=C(Oc1ccccc1)C(=C3c1ccccc1O2)Cl)Br)Oc1ccccc1,1
CCCCCCCCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C#N)C(F)(F)C(F)(F)C1(F)F,1
CC(C)C(CC(=O)C1=C(O)C=C(C)OC1=O)C(C=C(C)C)C(=O)C1=C(O)C=C(C)OC1=O,1
CCCCCCCCN1C(=O)C2=C(N(CCCCCCCC)C(=O)C2=C1C1=CC=C(Cl)S1)C1=CC=C(Cl)S1,1
O=C1N(C2CC(C=CC=C2)C=Cc2ccccc2)C(=O)c2ccccc12,1
CSc1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
COc1ccc(C=C2CCc3ccccc3C2=O)cc1OC,1
CSC(=S)NN=Cc1ccccn1,1
O=C(c1ccccc1)C1=C(OC2(CCC12)Cc1ccc(cc1)N(=O)=O)c1ccccc1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Nc1c(O)ccc2ccccc12,1
CC(=O)C1=C(Nc2ccccc2)N2C=CC=CC2=C1C(=O)NC1CCCCC1,1
CN1CCN(C)C1=NC1=C(N=C2N(C)CCN2C)C(=O)C(=C(N=C2N(C)CCN2C)C1=O)N=C1N(C)CCN1C,1
Cc1cccc2NC(C3C=CC(=O)CC3c12)c1ccccc1,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc([NH+]=Cc3cccc(O)c3[O-])cc2)n1,1
COc1ccc(cc1)C1C=CCN1C(=O)OC1CC(C)CCC1C(C)(C)c1ccc(cc1)N(=O)=O,1
Brc1ccc2OC3CC(C(C(=O)c4ccc(cc4)C#N)C4=C3CCCC4)c2c1,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(F)c(F)c(F)c(F)c3nc12)(C(C)C)C(C)C,1
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(OC)cc2)C2=NSN=C2C=C1,1
C[Se]C1=C[Se]c2cc3C(=C[Se]c3cc12)[Se]C,1
ClC1=C(Cl)C(C(=C1Cl)Cl)=C1C(=C(Cl)C(=C1Cl)Cl)Cl,1
O=C(c1ccccc1)c1ccc[n+](c1)C1=C([O-])C(=O)C1=O,1
Cc1ccc(cc1)C(O)=CC(=O)C1=Nc2ccccc2S1,0
CCOc1nc(N)nc(N(C)c2ccc(OC)cc2)c1C=CC(=O)c1ccccc1,1
OC1=C(N(Cc2cccc(c2)C#N)S(=O)(=O)c2ccccc12)C(=O)c1ccccc1,0
CCC1=C(NC(=C1CC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=C(C#Cc2ccc(OC)cc2)C(=C1CC)CC)C#Cc1ccc(OC)cc1,1
CCC(CC)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(c1ccccc1)c1ccccc1,1
COc1ccc(OC(=O)C2=Cc3ccccc3OC2=O)cc1,0
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1cccc(c1)c1c2ccccc2cc2ccccc12,1
CC(C)N1NC(=NN(C(C)C)C1=O)c1ccc2N=CNc2c1,1
O=C(OC1CCC(=CC1)N1CCCC1)c1ccccc1,1
Oc1ccc2ccccc2c1N=NC1=NC=CS1,1
CC(C)(C)N1N=NN=C1C(=O)C(=O)c1ccc2OCOc2c1,0
CC1=NOCCc2ccccc2Nc2cc(ccc12)N(=O)=O,1
O=C1Oc2ccccc2C(=C1)OCCSC(=S)N1C=CC=C1,1
CC(C)c1cc(C(C)C)c(C(S)=S)c(c1)C(C)C,1
O=C1c2cccc3OCCOCCOCCOCCOc4cccc1c4C(C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1)c23,1
c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c2c4c13,1
CC1(C)OC(=O)C(C(=O)O1)=C1SSN=C1N(CC=C)CC=C,1
c1ccc(nc1)c1nncnn1,0
C[Si]1(C)O[Si](C)(C)O[Si]2(O1)C(=C(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1c2ccccc2OC2(CCCCC2)C21SC(=NN2c1ccccc1)c1ccccc1,1
Clc1nc(Cl)c(C=O)c(Nc2ccc(I)cc2)n1,0
Brc1ccc(cc1)N(c1ccc(Br)cc1)c1ccc(C=O)cc1,1
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc1c2cc3ccc4OC)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1
Cc1ccccc1C(Cc1ccccc1)=C1CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
C[Si](C)(C)SC(S[Si](C)(C)C)=Pc1ccccc1,1
CCOC(=O)C=C(OC)C=Cc1cc2CCc3ccc(CCc1cc2)c(C=CC(OC)=CC(=O)OCC)c3,1
CCCCCCCCCCCCOc1ccc(C=CC(=O)c2ccccc2O)cc1,1
Clc1cccc2c1cc1c(Cl)cccc1c2C#CCCCCC#Cc1c2cccc(Cl)c2cc2c(Cl)cccc12,1
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(Cc1ccccc1)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(=O)c1c(c2ccccc2)c(C(=O)c2ccccc2)c2cc(ccn12)c1ccncc1,1
COC(=O)C1=NC2=C(C=CC(=O)C=C2)C2(C)CC12,1
COc1ccc(NC(=S)NCCN(CCNC(=S)Nc2ccc(OC)cc2)C(=S)Nc2ccc(OC)cc2)cc1,1
c1ccc(cc1)C=Cc1ccc2c3cccc4cccc(c2c1)c34,1
Oc1ccccc1C(S)=S,1
OB(O)c1ccccc1CN1CCN(CC1)c1ccc(cc1)N(=O)=O,1
COc1cc(O)c(C(O)=O)c(c1)c1cc2OC3(O)CC4(C)OC(=O)c5c(O)cc(OC)cc5C4=CC3=Nc2cc1C,1
CC1CCc2cccc(C)c2C1=C1C2C3CCC(C3)C2c2cc(ccc12)N(=O)=O,1
CN(C)c1ccc(C=CC=CC(=O)c2ccccc2)cc1,1
CCOC(=O)C1=C(N)C=C(CC1c1ccccc1)c1ccc(F)cc1,1
CCOC(=O)C1=C(CC)c2ccc3cc(OC)ccc3c2C(=O)C1=O,0
CC1(C)OC(=O)C(C(=O)O1)=C1C2CC([S+]([O-])c3ccccc3)C(C2)C1=C,0
Cc1cccc(C)c1N=Cc1c2cccc(C(C)=Nc3c(C)cccc3C)c2nc2c3ccccc3c3ccccc3c12,1
CCOC1=C(Br)C(=O)C(=C(Br)C1=O)OCC,0
O=C(C=Cc1ccccc1N(=O)=O)C1=C(CS(=O)(=O)c2ccccc2)N(c2ccccc12)S(=O)(=O)c1ccccc1,0
c1cncc(c1)c1ccc2cc3cc(ccc3cc2c1)c1cccnc1,1
CSC1=C(SC(S1)=CC(=O)c1ccccc1)C(=O)c1ccccc1,1
COC(=O)C1CC2=CNc3ccc(cc23)C(CCCC(=O)N1)CC(=O)Nc1cccc2cccnc12,1
c1ccc(nc1)C1=NC(=C2C=CC=CN12)C1=C2C=CC=CN2C(=N1)c1ccccn1,1
N#CC(C#N)=C1SC(c2nccnc12)=C(C#N)C#N,0
COc1ccc(cc1)c1ccc2c(OC(=C2C#N)c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)c1,1
CC1OC(CCC1OC1OC(C)C(C(O)C1O)N(C)C)N1C=CC(=NC1=O)NC(=O)c1ccc(NC(=O)C(C)(N)CO)cc1,1
CC1=NN(c2ccccc2)C(=O)C21N=C2c1ccccc1,1
CC(C)(O)P(=O)(c1ccccc1)c1ccccc1,1
COc1ccc2cc(ccc2c1c1c(OC)cc(c2ccccc12)N(=O)=O)N(=O)=O,1
O1c2cccc3c4cccc5Oc6cccc7c8cccc1c8N(N(c45)c67)c23,1
Oc1ccc2ccccc2c1C=Nc1ccccc1,1
CC1=[N+]2C(=CC3=C(C)C(=C(Sc4cccc(SC5=C(C)C(=C6C=C7[N+](=C(C)C(=C7C)C)[B-](F)(F)N56)C)c4)N3[B-]2(F)F)C)C(=C1C)C,1
COC1CCC2CC(CCOC(=O)c3ccc(cc3)N(=O)=O)(CC2C1(C)C)C(C)=C,0
CCOC(=O)C=C1[Se]C=C([Se]1)C(O)=O,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2N(c3ccc(OC)cc3)c3ccc(cc3S(=O)(=O)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1
Clc1cccc2N(Cc3ccccc3)C(=O)C(=O)c12,0
CC(C)(C)c1ccc2c(Br)c3ccc(cc3c(Br)c2c1)C(C)(C)C,1
CCCC1=C(Cl)c2c(OC)cc(c(O)c2C(=O)N1C)c1cc(OC)c2C(=C(CCC)N(C)C(=O)c2c1O)Cl,1
CN1OC(=O)c2cc3cc(F)ccc3nc12,0
CN1C=C(C2N(c3ccccc3)C(=Cc3nc4ccccc4cc23)c2ccccc2)c2ccccc12,1
CN(CCc1ccccc1)C(=[NH2+])P(=[Se])([Se-])c1ccccc1,1
CC1CC=C2C(CCCC2(C)CCCOC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1(C)CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COc1cccc(c1)C=C1c2ccccc2C(=O)c2ccccc12,1
CC(=P(=S)c1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)P(=S)(c1ccccc1)c1ccccc1,1
Cc1cc(C)cc(C=Cc2c3ccccc3c(C=Cc3cc(C)cc(C)c3)c3ccccc23)c1,1
CC1(C)c2cccc3c4cc5ccccc5c5ccc6c(B(c23)c2c1cccc2C6(C)C)c45,1
O=C1c2ccccc2N2c3ccccc3C(=O)c3cccc1c23,1
CC(C)(C)[Si](C)(C)C#Cc1c2ccccc2c2c3c4ccccc4c4c(C#C[Si](C)(C)C(C)(C)C)c5ccccc5c(c5c6ccccc6c1c25)c34,1
Cc1cccc(c1)C(=O)NC(=S)Nc1ccccc1C,1
CCC(c1ccc2ccc3cccc4ccc1c2c34)=C(C#N)c1ccccc1,1
CCCCCCC1=C(SC=C1)C#CC1=CC=C(C#CC#CC2=CC=C(C#CC3=C(CCCCCC)C=CS3)C3=NSN=C23)C2=NSN=C12,1
S1c2ccccc2Sc2nc3c(ccc(C#Cc4ccccc4)c3nc12)C#Cc1ccccc1,1
c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccc(cc2)c2c3ccccc3c(c3ccccc3)c3ccccc23)c2ccccc12,1
O=C1N(CCCCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1
Brc1ccc(cc1)C1=C2C(=O)NC(=C2C(=O)N1)c1ccc(Br)cc1,1
Oc1ccc(C=NNc2ccc(cc2)N(=O)=O)cc1O,1
CSC1=C(SC)SC(S1)=C1SC(=C(SCC(O)=O)S1)SCC(O)=O,1
CC(C)(C)c1cc(c(P=PN(P(Cl)Cl)c2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CN1c2c(ccc(c3ccncc3)c2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)c1ccncc1,1
COc1ccc(NC(=NO)C(=O)c2ccccc2)cc1Cl,1
Clc1ccc(cc1)C1=C2C(=O)NC(=C2C(=O)N1)c1ccc(Cl)cc1,1
COC(=O)C(=Cc1ccccc1)C(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
S1C=C2SC3=CSC4=C3C2=C1C1=C2C(=CS1)SC1=CSC4=C21,1
Fc1c(F)c(F)c(c(F)c1F)C1=[N+](C(=O)N(c2ccccc2)[B-](O1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,0
CCOc1cc(ccc1O)C=CC(=O)c1ccc(O)cc1,1
COC(=O)C1CCC(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)C1=C(C)Sc2ccccc12,1
CC1SC(=CC21Cc1cc(C)cc(C)c1B2c1c(C)cc(C)cc1C)C,1
OC(=O)c1ccccc1NC1=CC(=O)CCC1,1
CCC1(C(=O)OC)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%11=C%11C%10=C%10C(=C69)C4=C4C%10=C6C%11=C9C%15=C%10C%14=C%11C%14=C%13C(=C8%12)C8=C7C7=C%12C8=C%14C8=C%13C%12=C(C%12=C%14C%15=C%16C(=C%10C(=C%118)C%16=C%13%12)C9=C6C%15=C4C12%14)C3=C57,1
O=P(C1CC(c2ccc3cccnc3c2N1)P(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
CCN(CC)C(=S)N=Nc1ccc(OC)cc1,1
COc1c(OC)c2cccc3c(C#N)c(C#N)c4cccc1c4c23,1
O=N(=O)c1ccc(NN=C(CN2CCOCC2)CN2C=NC(=C2N(=O)=O)N(=O)=O)c(c1)N(=O)=O,0
O1c2cc3c(OC(=C3c3ccccc3)c3ccccc3)cc2C(=C1c1ccccc1)c1ccccc1,1
C1SCc2cc3c(ccc4Sc5ccc6Sc7ccc8sc1cc8c7c6c5c34)s2,1
COC(=O)C1=C2C=C(C=CC=C2C(=C1C=O)C=O)C(C)C,1
S1C=CC=C1C1=CC2=C(S1)C1=C(S2)C=C(S1)C1=CC=CS1,1
COP(=O)(OC)c1cccc2cccc(c12)P(=S)(OC)OC,1
O1c2ccccc2N(c2ccc(cc2)c2nc3ccccc3nc2c2ccc(cc2)N2c3ccccc3Oc3ccccc23)c2ccccc12,1
