smiles,target,target_class_0,target_class_1,target_class_2
CC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,4.5918226533103734e-05,0.9999494552612305,4.656868441088591e-06
CC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,7.651123451068997e-05,0.9999219179153442,1.5500404515478294e-06
O=C1C2C3CCCCCCC4C3=C3C(CCCCCCC3C3=C4C(=O)c4ccccc4C3=O)C2C(=O)c2ccccc12,1,0.0004416664596647024,0.9995580315589905,3.305210327653185e-07
CC1Cc2cc3C(=O)C(=C(C)C(=O)c3c(O)c2C(C)O1)O,1,0.005442378576844931,0.9945565462112427,1.0289521696904558e-06
CC(C)=CCCc1ccc2C(=O)C(=CC(=O)c2c1)c1cc(CC=C)ccc1O,1,0.010825736448168755,0.9891722202301025,1.974784254343831e-06
CCNC1=C(C)C(=O)c2ccccc2C1=O,1,8.717973832972348e-05,0.9999126195907593,2.42864018673572e-07
CCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.0002765729441307485,0.9997226595878601,8.042922559070576e-07
CCCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.00032469627331011,0.9996739625930786,1.3584209455075325e-06
OC1=C(C(CN(=O)=O)c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1,0.21431472897529602,0.7856852412223816,1.5545010612072474e-08
COc1cc(O)c2C(=O)C3=C(CC4(C)OC(C)(C)OC4C3)C(=O)c2c1,1,0.009711065329611301,0.9902603030204773,2.8572849259944633e-05
COC1OC(C)CC2=C1C(=O)c1c(O)cc(O)cc1C2=O,1,0.020934147760272026,0.9790654182434082,3.8446930261670786e-07
CCCNC1=C(C)C(=O)c2ccccc2C1=O,1,0.00010007751552620903,0.9998995065689087,3.6998255836806493e-07
OC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(O)C(=O)c3ccccc3C2=O)C(=NN1c1ccccc1)C(F)(F)F,1,0.1604021042585373,0.8395977020263672,1.8365739151704474e-07
COC(=O)C1(C)NC(c2ccccc2)C2=C1C(=O)c1cccc(O)c1C2=O,1,0.12811565399169922,0.8718839287757874,4.4440631086217763e-07
COC(=O)C1(NC(c2ccc(Br)cc2)C2=C1C(=O)c1cccc(O)c1C2=O)c1ccccc1,1,0.12756578624248505,0.872433066368103,1.0868096751437406e-06
CCSC1=C(SCC)C(=O)c2ccccc2C1=O,1,0.002121842233464122,0.9978781938552856,1.1923955156589727e-09
O=C1C(=C(SCc2ccccc2)C(=O)c2ccccc12)SCc1ccccc1,1,0.023775363340973854,0.9762246012687683,6.0526566869612e-08
ClC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0003669839061331004,0.9996318817138672,1.1369378398740082e-06
COc1cc(OC)c(cc1OC)C1=CC(=O)c2ccccc2C1=O,1,0.003494412638247013,0.9965047836303711,8.602818866165762e-07
CCCC1C(CC)C(O)OC2=C1C(=O)c1ccccc1C2=O,1,0.004770786967128515,0.9952291250228882,7.008619462567367e-08
Clc1ccc(cc1)C1CCC(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.013753041625022888,0.9862465858459473,4.190367803857953e-07
COc1cc2C(=O)C=CC(=O)c2cc1OC,1,0.011258671060204506,0.9887413382530212,3.749415777853926e-10
CNC1=C(C)C(=O)c2ccccc2C1=O,1,5.692570994142443e-05,0.9999428987503052,1.346204641095028e-07
O=C1c2ccccc2C(=O)C2=C1C1CC2C2OC12,1,0.2547239065170288,0.7452760934829712,7.359763354308768e-10
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,1,0.003680410562083125,0.9963195323944092,3.506696089061734e-08
CC(=C)C1OC2=C(C1O)C(=O)c1ccccc1C2=O,1,0.015888286754488945,0.9841117858886719,5.747370579456401e-09
CC(O)(CO)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.019059136509895325,0.9809407591819763,8.5852953191079e-08
ClC1=C(N2CCOCC2)C(=O)c2ccccc2C1=O,1,0.003759120125323534,0.9962406158447266,2.171027659869651e-07
COc1ccc(OC)c2C(=O)C(=C(Cl)C(=O)c12)Cl,1,0.0670713558793068,0.9329277276992798,9.270289069718274e-07
CCCCN1C(=O)C2(N(C)CC3=C2C(=O)c2ccccc2C3=O)c2ccccc12,1,0.03146079555153847,0.9685382843017578,9.137417578131135e-07
ClC1=C(N2CCCC2)C(=O)c2ccccc2C1=O,1,0.001282556215301156,0.9987167119979858,7.011231559772568e-07
CC1CC2=C(C(C)O1)C(=O)c1c(O)cc3OC45C(O)C(C)OC(C)C4C(=O)c4c(O)cc(OC(=O)NC(C)c6cccc7ccccc67)cc4C5(O)c3c1C2=O,1,0.004519294481724501,0.9954356551170349,4.5086551835993305e-05
CC(=O)CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.009772864170372486,0.9902271032333374,9.789965282891444e-09
COC(=O)C12C(=O)c3ccccc3C(O)(C3=C1C(=O)c1ccccc1C3=O)C12OC(C)(C)C=C1,1,0.02410554513335228,0.9758944511413574,2.4651008345699665e-08
OC1=CC(=O)c2c(O)c(Cl)cc(O)c2C1=O,1,0.0896298885345459,0.9103701114654541,9.978014858802453e-09
CC(C)(C)C1=CC(=O)c2cc(OC3CCCCC3)ccc2C1=O,1,0.002193954074755311,0.997805655002594,3.754141175704717e-07
O=C1C=CC(=O)c2cc(OC3CCCCC3)ccc12,1,0.006628378294408321,0.9933716058731079,1.989825859638472e-09
Oc1cccc2c1C(=O)C1CC2(O)C2=C1C(=O)c1cccc(O)c1C2=O,1,0.0672934278845787,0.9327065348625183,6.12263839627758e-09
COc1ccccc1C1=C(C(=O)c2cc(F)ccc2C1=O)C(F)(F)F,1,0.6904153823852539,0.30958467721939087,8.329775980087106e-09
CC1C(=C(C)C2(C)OC3=C(C(=O)c4ccccc4C3=O)C12C)C,1,0.0023949199821799994,0.9976046085357666,3.900822775904089e-07
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CO,1,0.027680745348334312,0.9723191857337952,4.476624848592792e-09
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CCCO,1,0.006868924479931593,0.9931309819221497,4.551780463657451e-08
CC1=C(O)C(=O)c2c(O)cccc2C1=O,1,0.002883884822949767,0.9971160888671875,8.167347687049187e-09
O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1,1,0.0019914156291633844,0.9980085492134094,5.889681631288113e-09
Cc1cc(O)c2C(=O)C=C(O)C(=O)c2c1,1,0.03052251785993576,0.9694774150848389,6.064924562565466e-09
COC1OC(CNC2=CC(=O)c3c(O)cccc3C2=O)C2OC(C)(C)OC12,1,0.0029284346383064985,0.9970470070838928,2.4599126845714636e-05
O=C(C1OC2=C(C1c1ccccc1)C(=O)c1ccccc1C2=O)c1cccc(c1)N(=O)=O,1,0.05678756535053253,0.9432124495506287,3.6532565861335797e-10
COc1ccc(cc1)C1=C(OC)C(=O)C(=CC1=O)c1ccccc1,1,0.06814378499984741,0.9318537712097168,2.4528933408873854e-06
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(NCc2ccccc2)C1=O)C,1,0.002129332395270467,0.9977254271507263,0.0001452411524951458
C[SiH](C)C1=C([SiH](C)C)C(=O)C(=C([SiH](C)C)C1=O)[SiH](C)C,1,0.009613101370632648,0.9903867840766907,1.4525892311212374e-07
Ic1ccc(cc1)C1=CC(=O)C=CC1=O,0,0.7710849046707153,0.2289150506258011,2.2323438670507345e-12
COc1ccc(OC)c(c1)C1=CC(=O)C(=CC1=O)OC,1,0.015430175699293613,0.9845676422119141,2.110842615365982e-06
C[Si](C)(C=C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C=C)[Si](C)(C)C=C)[Si](C)(C)C=C,1,0.02683219686150551,0.9731655120849609,2.257321284560021e-06
C[Si]1(C)C[Si](C)(C)C2=C1C(=O)C1=C(C2=O)[Si](C)(C)C[Si]1(C)C,1,0.09702260047197342,0.9029773473739624,2.0694676194921158e-08
C[Si](C)(C)C1=CC(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C,1,0.06405545026063919,0.9359442591667175,3.1413046031048e-07
C[Si](C)(C=C)C1=CC(=O)C(=CC1=O)[Si](C)(C)C=C,1,0.02650424651801586,0.9734957218170166,6.814201203297898e-09
C[Si](C)(c1ccccc1)C1=CC(=O)C(=CC1=O)[Si](C)(C)c1ccccc1,1,0.011344125494360924,0.988655686378479,1.8603908813474845e-07
FC1=C(F)C(=O)C(=C(F)C1=O)F,0,0.9964319467544556,0.003568028099834919,2.5273157628265014e-16
O=C1C=C2CCc3ccc(CCC1=CC2=O)cc3,1,0.010454819537699223,0.9895451664924622,2.4713475710314015e-08
Brc1ccc(cc1)C1C=CC(c2ccc(Br)cc2)C2=C1C(=O)C=CC2=O,0,0.7437935471534729,0.2562063932418823,9.11648534440701e-09
O=C1C=C2NCCOCCOCCOCCNC1=CC2=O,1,3.501829269225709e-05,0.9996716976165771,0.0002932890201918781
BrC1=C2NCCOCCOCCNC(=C(Br)C2=O)C1=O,1,0.00279690558090806,0.9971984624862671,4.674449428421212e-06
CC1(C)OC2C(CO)OC(NC3=C(F)C(=O)C(=C(F)C3=O)NC3OC(CO)C4OC(C)(C)OC34)C2O1,1,0.06128654628992081,0.9384658336639404,0.0002476518275216222
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)N,1,0.007425216492265463,0.9925748109817505,1.8293256687229587e-08
CC(C)(C)CNC1=CC(=O)C(=CC1=O)O,1,0.006581129971891642,0.9934187531471252,9.161497871446045e-08
O=C1C=CC(=O)C=C1,0,0.9568396210670471,0.043160438537597656,1.1971534783344672e-18
CC(C)(C)CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)CC(C)(C)C,1,0.008935423567891121,0.9910600781440735,4.527782948571257e-06
CCC(C)C(OC(C)=O)C(C)C1=C(N)C(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1,0.0054681142792105675,0.9943841695785522,0.0001476880715927109
COC1=C(C)C(=O)C2=C(C(CO)N3C(C#N)C4CC5C6OCCN6C2C3C5N4C)C1=O,1,0.07890959084033966,0.9210829138755798,7.451110832334962e-06
COC1=CC(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1,0.0011200925800949335,0.9988781809806824,1.758774146765063e-06
CN(C)c1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2N(C)C,1,0.00011766330135287717,0.9995779395103455,0.00030434291693381965
CN(C)c1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2N(C)C,1,6.585055234609172e-05,0.9995381832122803,0.0003959433815907687
COC1=CC(=O)C2=C(CCc3cccc(O)c23)C1=O,1,0.01468552928417921,0.9853138327598572,6.172206781229761e-07
COc1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2OC,1,0.0007820280734449625,0.999214768409729,3.156370439683087e-06
COc1cc2CCCCC3=CC(=O)C(=CC3=O)CCCCc1cc2OC,1,0.0005019321106374264,0.9994891881942749,8.84657129063271e-06
COC12C(COC(N)=O)C3=C(N1CC1C2N1C(=O)c1ccc(Br)cc1)C(=O)C(=C(N)C3=O)C,1,0.0017626284388825297,0.9981905817985535,4.678732148022391e-05
COC1=CC(=O)C(=CC1=O)C(C=C)c1ccccc1,1,0.055750150233507156,0.9442496299743652,2.1137198302767501e-07
CCCCCC1=CC(=O)C=C(OC)C1=O,1,0.07882150262594223,0.9211785197257996,1.4240002066401303e-08
COC1=C(OC)C(=O)C(=CC1=O)C(C=C)c1ccccc1,1,0.12646184861660004,0.8735366463661194,1.4979970046624658e-06
COc1ccc(cc1)C(C=C)C1=CC(=O)C(=CC1=O)OC,1,0.028396347537636757,0.9716022610664368,1.3497208328772103e-06
CN1CCOCC=CCOCCN(C)C2=CC(=O)C1=CC2=O,1,3.2649106287863106e-05,0.9978448152542114,0.0021225716918706894
COc1c(C)c(Br)c2CC3CN4C(CC5=C(C4CNC(=O)C(C)N)C(=O)C(=C(C)C5=O)OC)C(N3C)c2c1O,1,0.009917794726788998,0.9896725416183472,0.00040960501064546406
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0,0.9881080985069275,0.011891927570104599,4.822902263646421e-14
ClC1=CC(=O)C=CC1=O,0,0.9833475947380066,0.016652408987283707,5.451623162536885e-18
CNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NC,1,0.005253181792795658,0.9947458505630493,9.542566203890601e-07
CC1=C(O)C(=O)C(=C(C)C1=O)CCl,1,0.061300043016672134,0.9387000203132629,4.081087023877217e-09
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C4(C)CCCC23C(O)OC4)C1=O,1,0.06152942031621933,0.9384691715240479,1.4210625067789806e-06
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(OC)C4C(CN23)N4C(=O)c2ccc(Br)cc2)C1=O,1,0.0036983792670071125,0.9962605834007263,4.105638072360307e-05
COc1cc2CCC3=CC(=O)C=C(CCc1cc2OC)C3=O,1,0.00932212546467781,0.9906771183013916,7.137864486139733e-07
O=C1C=C2CCC3=CC(=O)C(=CC3=O)CCC(=C1)C2=O,0,0.14835117757320404,0.8516488075256348,4.891436648085667e-13
COc1cc2CCCC3=CC(=O)C=C(CCCc1cc2OC)C3=O,1,0.003939530346542597,0.9960589408874512,1.5121541991902632e-06
COC1=CC(=O)C2=C(C3OC(=O)C4(CCC=C(C)C2)OC34)C1=O,0,0.2451837807893753,0.7548160552978516,1.6032090854878334e-07
ClC1=CC(=O)C=C(Cl)C1=O,0,0.9955523610115051,0.004447564482688904,4.397121737125709e-17
ClC1=C(Cl)C(=O)C=CC1=O,0,0.9920309782028198,0.00796906091272831,4.1150197301483796e-17
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4(C)C(=C)CCCC34O2)C1=O,1,0.0010361357126384974,0.9989333748817444,3.0430986953433603e-05
COc1cc2CCC3=CC(=O)C=C(CCc(c1)c2OC)C3=O,1,0.010366982780396938,0.9896324872970581,5.329138161869196e-07
Cc1cc2C3c4ccccc4C(c2cc1C)C1=C3C(=O)C=CC1=O,1,0.16963563859462738,0.8303641676902771,1.4736616549271275e-07
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1,0.27870067954063416,0.7212991118431091,1.764033754625416e-07
OC1=CC(=O)C(=CC1=O)O,0,0.35710036754608154,0.6428995728492737,5.005005199350265e-13
CC(C)(C)C1=CC(=O)C=CC1=O,1,0.31179937720298767,0.6882005929946899,3.1010895240601855e-11
CC(CCC=C(C)C)C1=C(O)C(=O)C(=CC1=O)C,1,0.00959430169314146,0.9904047250747681,1.0075364116346464e-06
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,1,0.05321092531085014,0.9467886686325073,4.208598625154991e-07
CCC(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CC)CO,1,0.024425460025668144,0.975573718547821,7.996917474883958e-07
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1,0.03021041490137577,0.9697887897491455,8.580051371609443e-07
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1,0.03021041490137577,0.9697887897491455,8.580051371609443e-07
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,1,0.09480027854442596,0.9051979780197144,1.7325988892480382e-06
COC(=O)CCSC1=CC(=O)C=C(SCCC(=O)OC)C1=O,1,0.07667786628007889,0.9233221411705017,2.86664931792302e-08
O=C1C=C(SC2CCCCC2)C(=O)C=C1SC1CCCCC1,1,0.00032409330015070736,0.9996758699417114,6.20291658037786e-08
COC(=O)CCSC1=CC(=O)C(=CC1=O)SCCC(=O)OC,1,0.010494550690054893,0.9895053505897522,5.423202154020146e-08
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,1,0.015077250078320503,0.9849226474761963,3.535137338417371e-08
COC(=O)CCSC1=CC(=O)C(=CC1=O)SC1CCCCC1,1,0.001922285882756114,0.9980776309967041,5.8565518656905624e-08
CC1=C(C)C(=O)C=CC1=O,1,0.03133770078420639,0.9686623215675354,7.28841292874094e-12
CC1=CC(=O)C(=CC1=O)C,1,0.0073935105465352535,0.992606520652771,7.21483775500964e-11
CC1=CC(=O)C=C(C)C1=O,1,0.12348158657550812,0.8765183687210083,1.3171358968777636e-11
CCOC1=C(Br)C(=O)C(=C(Br)C1=O)OCC,1,0.6744257211685181,0.3255743086338043,1.4842200801723493e-09
CC1=C(C)C(=O)C(=C(C)C1=O)C,1,0.0035262370947748423,0.9964737296104431,4.076904147609639e-08
COC(=O)C1CCCN1C1=CC(=O)C(=CC1=O)N1CCCC1C(=O)OC,1,0.00026543354033492506,0.998798131942749,0.0009363741846755147
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(O)C1=O)C,1,0.009280313737690449,0.9907185435295105,1.108152787310246e-06
CC(C)C1=C(O)C(=O)C2=C(C3CC4C(C)(C)CCCC24CO3)C1=O,1,0.12494634091854095,0.8750531673431396,5.303068064677063e-07
CNC1=CC(=O)C(=C(C)C1=O)O,1,0.0014679043088108301,0.9985320568084717,2.5667429071063452e-08
BrC1=CC(c2ccccc2)C2=C(C1)C(=O)C=CC2=O,0,0.7952321171760559,0.2047678679227829,9.741317752443024e-10
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C=CC1=O,1,0.10772824287414551,0.892271101474762,6.34418086065125e-07
COC(=O)C1(C)OC2=C(C(=O)C(=CC2=O)Br)C(C)(C)C1=O,0,0.729648768901825,0.27035120129585266,4.615038573518859e-09
C[Si](C)(C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,0.028831489384174347,0.9711647033691406,3.7571478515019407e-06
O=C1C2=C3CCc4ccc(CCC1=C(CCc1ccc(CC2)cc1)C3=O)cc4,1,0.006268458440899849,0.9937220215797424,9.470804798183963e-06
O=C1C=C(COc2ccccc2)C(=O)C(=C1)COc1ccccc1,0,0.7772261500358582,0.22277380526065826,1.0507265280068623e-08
O=C1C=C2CC3=CC(=O)C(=CC3=O)Cc3ccc(CC4=CC(=O)C(=CC4=O)CC4=CC(=O)C(=CC4=O)Cc4ccc(CC1=CC2=O)cc4)cc3,1,0.38444972038269043,0.6155502200126648,6.551602316218208e-11
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4C(C)(C)CCCC34O2)C1=O,1,0.0016331418883055449,0.9983372688293457,2.955805575766135e-05
OC1=C(F)C(=O)C(=C(F)C1=O)O,0,0.9759308695793152,0.0240691676735878,7.600637377510114e-14
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(O)C4C(CN23)N4C)C1=O,1,0.010549544356763363,0.9893996119499207,5.084911754238419e-05
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1,0.015568566508591175,0.9843593239784241,7.202831329777837e-05
Brc1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2,1,0.005692561622709036,0.9943074584007263,4.614480175746394e-08
OC1=C2CCc3ccc(CCC(=CC2=O)C1=O)c(Br)c3,1,0.014319183304905891,0.9856806993484497,1.3691143863070465e-07
CC(C)C1=C(O)C(=O)C(=CC1=O)C,1,0.03859008103609085,0.961409866809845,4.007315812515344e-09
CC(C)C1=CC(=O)C(=C(O)C1=O)C,1,0.028169626370072365,0.9718303084373474,2.510442076442132e-09
CC(C)C1=C(O)C(=O)C2=C(C(CC3C4(C)CCCC23COC4=O)OC(C)=O)C1=O,0,0.24081136286258698,0.7591873407363892,1.277053570447606e-06
CCOC(=O)C1(CC2=C(C1)C(=O)C1=C(C3c4ccccc4C1c1ccccc31)C2=O)C(=O)OCC,1,0.06328035145998001,0.936693549156189,2.602170752652455e-05
CCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1,0.08240628242492676,0.9175923466682434,1.3737458175455686e-06
COC1OC2=C(CC1O)C(=O)C1=C(C2=O)C2(C)CCC(=C(C)C2C(O)C1OC)C,1,0.03130948543548584,0.9686878323554993,2.669678224265226e-06
CC1COC2C3=C(C4OC(=O)C5CCC6C1CCC26C45)C(=O)C=CC3=O,1,0.20085062086582184,0.7991493344306946,3.369565604316449e-08
CC1C=CC(C)C2=C1C(=O)C=CC2=O,1,0.08111508935689926,0.9188849329948425,3.6868688657598625e-11
COC1=C(C)C(=O)C2=C(C1=O)C(O)(COC(N)=O)C1(O)C3C(CN21)N3C,1,0.039443489164114,0.9605375528335571,1.893175249279011e-05
CC1OC2CC(=O)OC2C2=C1C(=O)C=CC2=O,0,0.9642060399055481,0.03579400107264519,6.980863912105228e-13
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,1,0.005113699473440647,0.9948828220367432,3.521206281220657e-06
CC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.0008733791182748973,0.9990711212158203,5.552041329792701e-05
CCC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1,0.001346822828054428,0.9985947012901306,5.841260644956492e-05
CCCCNC1=CC(=O)C(=C(C)C1=O)NCCCC,1,0.0006317634833976626,0.9993139505386353,5.4244770581135526e-05
O=C1C2=C(SCCS2)C(=O)C2=C1SCCS2,1,0.00783331785351038,0.9921667575836182,1.144330255553605e-10
O=C1C2=C(SCCCS2)C(=O)C2=C1SCCCS2,1,0.00234694080427289,0.997653067111969,1.8063460727191227e-09
CC(C)C1=C(O)C(=O)C2=C(CCC3C(C)(C)CCCC23C)C1=O,1,0.030660908669233322,0.969337522983551,1.5940436242090072e-06
CCOC(=O)C1=C(O)C(=O)C(=C(O)C1=O)C(=O)OCC,0,0.6567834615707397,0.34321656823158264,7.724994866009638e-09
OCCNC1=CC(=O)C(=CC1=O)NCCO,1,0.0008920892141759396,0.9991055130958557,2.3992263322725194e-06
CC(CCC=C(C)C)C1=CC(=O)C(=C(O)C1=O)C,1,0.005489998962730169,0.9945092797279358,7.881129135967058e-07
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(N)C1=O)C,1,0.0020825082901865244,0.9979038238525391,1.3654660506290384e-05
CC(CCC=C(C)C)C1=C(N)C(=O)C(=C(O)C1=O)C,1,0.0019547611009329557,0.9980331063270569,1.2116845937271137e-05
NC1=C(N)C(=O)C(=C(N)C1=O)N,1,8.320702363562305e-06,0.9999876022338867,4.032952347188257e-06
CC(C)(C)OC(=O)CCNC1=C(Br)C(=O)C2=C(C3c4ccccc4C2C2=C3C(=O)C=CC2=O)C1=O,0,0.7006328105926514,0.299367219209671,1.166163055010827e-09
COc1ccc(c(OC)c1OC)C1=CC(=O)C=CC1=O,1,0.13983029127120972,0.8601697087287903,5.2088317659126915e-08
C[Si](C)(C)[Si](C)(C)C1=CC(=O)C(=CC1=O)Cl,0,0.7228062748908997,0.27719369530677795,1.2102820134973769e-10
CC12C3c4ccccc4C1C1=C(C2c2ccccc32)C(=O)C=CC1=O,1,0.14492087066173553,0.8550789952278137,1.2237761382039025e-07
CC1(C)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(C)C,1,0.2906734347343445,0.7093247771263123,1.8094937104251585e-06
CCC1(CC)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(CC)CC,1,0.18154285848140717,0.818445086479187,1.208883804793004e-05
CC1CCC2C(C)(C)CCCC32OC2=C(CC13C)C(=O)C(=CC2=O)N,1,0.00042589398799464107,0.9995104074478149,6.368287722580135e-05
FC1=C2NCCOCCOCCOCCNC(=C(F)C2=O)C1=O,1,0.001027286285534501,0.9989171028137207,5.564722596318461e-05
COC12C(COC(N)=O)C3=C(N1CC1C2N1C)C(=O)C(=C(N)C3=O)C,1,0.002767353318631649,0.9970932006835938,0.00013939631753601134
COc1ccc(OC)c2C3C(=CCC4=C3C(=O)C=CC4=O)CCc12,1,0.14026758074760437,0.8597317337989807,6.701837378386699e-07
CC(C)(C)c1cccc2CCC3=CCC4=C(C3c12)C(=O)C=CC4=O,1,0.22813837230205536,0.7718613743782043,2.79025158533841e-07
CN(CCc1ccccn1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)N(C)CCc1ccccn1,1,0.004412385635077953,0.9946040511131287,0.0009835021337494254
ClC1=C(NCc2ccccn2)C(=O)C(=C(NCc2ccccn2)C1=O)Cl,1,0.001440925640054047,0.9984508752822876,0.00010813735570991412
ClC1=C(NCCc2ccccn2)C(=O)C(=C(NCCc2ccccn2)C1=O)Cl,1,0.0010107221314683557,0.9988827109336853,0.00010656286758603528
CCOC(=O)CCCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCCCC(=O)OCC,1,0.027216466143727303,0.972719132900238,6.440062134061009e-05
COC1=CC(=O)C2=C(C(C(=C(C)C2)C)c2cc(OC)c(OC)cc2OC)C1=O,1,0.008714532479643822,0.9911532998085022,0.00013217398372944444
COC1=C(OC)C(=O)C(=C(Br)C1=O)Br,0,0.7061114311218262,0.29388856887817383,7.357458392531768e-11
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2,1,0.017902132123708725,0.982090413570404,7.404709322145209e-06
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1=CC2,1,0.040864497423172,0.9591296315193176,5.899444204260362e-06
CCCCCC1=C(NCCc2ccccc2)C(=O)C=C(NCCc2ccccc2)C1=O,1,0.002197067718952894,0.9976039528846741,0.0001990125165320933
COC1=C(OC)C(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1,0.010157542303204536,0.989834189414978,8.29824148240732e-06
CSC1=CC(=O)C(=CC1=O)SC,1,0.000774014217313379,0.9992259740829468,4.15386648688898e-12
ClC1(Cl)C2(Cl)C3C4C5C6C(C3C1(Cl)C6(Cl)C25Cl)C1=C4C(=O)C=CC1=O,0,0.7444202899932861,0.2555796802043915,3.630327682913048e-08
CC(=C)C(=O)OCCCC1=C(C)C(=O)C(=C(C)C1=O)C,1,0.0021110393572598696,0.9978864789009094,2.508405941625824e-06
Clc1ccccc1C1=CC(=O)C=CC1=O,1,0.71625816822052,0.28374186158180237,2.2851337141971406e-11
Clc1cccc(c1)C1=CC(=O)C=CC1=O,0,0.7891213297843933,0.21087872982025146,4.953600463847296e-12
Clc1ccc(cc1)C1=CC(=O)C=CC1=O,0,0.7659307718276978,0.23406924307346344,4.731886323744439e-12
Clc1ccc(cc1Cl)C1=CC(=O)C=CC1=O,0,0.8649441599845886,0.13505589962005615,5.918049470615694e-12
Clc1ccc(cc1)C1=C(Cl)C(=O)C=C(Cl)C1=O,0,0.9346224069595337,0.06537757068872452,5.00121680180321e-11
Clc1ccc(Cl)c(c1)C1=CC(=O)C=CC1=O,0,0.8498693108558655,0.15013070404529572,8.279273100431084e-12
CN(CCN(C)C1=CC(=O)C=C(C1=O)C(C)(C)C)C1=CC(=O)C=C(C1=O)C(C)(C)C,1,0.03788593038916588,0.9621132612228394,7.728930881967244e-07
CC1=CC(=O)C(=CC1=O)C(c1ccccc1)(C1=CC(=O)C(=CC1=O)C)C(F)(F)F,0,0.5581830143928528,0.4418169856071472,2.275639399140772e-10
COC1=CC(=O)C(=CC1=O)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1COC(C)=O,1,0.004595451522618532,0.9949148893356323,0.0004897006438113749
