smiles,target
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(O)C4C(CN23)N4C)C1=O,1
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1
Brc1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2,1
OC1=C2CCc3ccc(CCC(=CC2=O)C1=O)c(Br)c3,1
CC(C)C1=C(O)C(=O)C(=CC1=O)C,1
CC(C)C1=CC(=O)C(=C(O)C1=O)C,1
CC(C)C1=C(O)C(=O)C2=C(C(CC3C4(C)CCCC23COC4=O)OC(C)=O)C1=O,0
CCOC(=O)C1(CC2=C(C1)C(=O)C1=C(C3c4ccccc4C1c1ccccc31)C2=O)C(=O)OCC,1
CCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1
COC1OC2=C(CC1O)C(=O)C1=C(C2=O)C2(C)CCC(=C(C)C2C(O)C1OC)C,1
CC1COC2C3=C(C4OC(=O)C5CCC6C1CCC26C45)C(=O)C=CC3=O,1
CC1C=CC(C)C2=C1C(=O)C=CC2=O,1
COC1=C(C)C(=O)C2=C(C1=O)C(O)(COC(N)=O)C1(O)C3C(CN21)N3C,1
CC1OC2CC(=O)OC2C2=C1C(=O)C=CC2=O,0
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,1
CC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1
CCC(C)CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1
CCCCNC1=CC(=O)C(=C(C)C1=O)NCCCC,1
O=C1C2=C(SCCS2)C(=O)C2=C1SCCS2,1
O=C1C2=C(SCCCS2)C(=O)C2=C1SCCCS2,1
CC(C)C1=C(O)C(=O)C2=C(CCC3C(C)(C)CCCC23C)C1=O,1
CCOC(=O)C1=C(O)C(=O)C(=C(O)C1=O)C(=O)OCC,0
OCCNC1=CC(=O)C(=CC1=O)NCCO,1
CC(CCC=C(C)C)C1=CC(=O)C(=C(O)C1=O)C,1
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(N)C1=O)C,1
CC(CCC=C(C)C)C1=C(N)C(=O)C(=C(O)C1=O)C,1
NC1=C(N)C(=O)C(=C(N)C1=O)N,1
CC(C)(C)OC(=O)CCNC1=C(Br)C(=O)C2=C(C3c4ccccc4C2C2=C3C(=O)C=CC2=O)C1=O,0
COc1ccc(c(OC)c1OC)C1=CC(=O)C=CC1=O,1
C[Si](C)(C)[Si](C)(C)C1=CC(=O)C(=CC1=O)Cl,0
CC12C3c4ccccc4C1C1=C(C2c2ccccc32)C(=O)C=CC1=O,1
CC1(C)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(C)C,1
CCC1(CC)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(CC)CC,1
CC1CCC2C(C)(C)CCCC32OC2=C(CC13C)C(=O)C(=CC2=O)N,1
FC1=C2NCCOCCOCCOCCNC(=C(F)C2=O)C1=O,1
COC12C(COC(N)=O)C3=C(N1CC1C2N1C)C(=O)C(=C(N)C3=O)C,1
COc1ccc(OC)c2C3C(=CCC4=C3C(=O)C=CC4=O)CCc12,1
CC(C)(C)c1cccc2CCC3=CCC4=C(C3c12)C(=O)C=CC4=O,1
CN(CCc1ccccn1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)N(C)CCc1ccccn1,1
ClC1=C(NCc2ccccn2)C(=O)C(=C(NCc2ccccn2)C1=O)Cl,1
ClC1=C(NCCc2ccccn2)C(=O)C(=C(NCCc2ccccn2)C1=O)Cl,1
CCOC(=O)CCCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCCCC(=O)OCC,1
COC1=CC(=O)C2=C(C(C(=C(C)C2)C)c2cc(OC)c(OC)cc2OC)C1=O,1
COC1=C(OC)C(=O)C(=C(Br)C1=O)Br,0
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2,1
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1=CC2,1
CCCCCC1=C(NCCc2ccccc2)C(=O)C=C(NCCc2ccccc2)C1=O,1
COC1=C(OC)C(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1
CSC1=CC(=O)C(=CC1=O)SC,1
ClC1(Cl)C2(Cl)C3C4C5C6C(C3C1(Cl)C6(Cl)C25Cl)C1=C4C(=O)C=CC1=O,0
CC(=C)C(=O)OCCCC1=C(C)C(=O)C(=C(C)C1=O)C,1
Clc1ccccc1C1=CC(=O)C=CC1=O,1
Clc1cccc(c1)C1=CC(=O)C=CC1=O,0
Clc1ccc(cc1)C1=CC(=O)C=CC1=O,0
Clc1ccc(cc1Cl)C1=CC(=O)C=CC1=O,0
Clc1ccc(cc1)C1=C(Cl)C(=O)C=C(Cl)C1=O,0
Clc1ccc(Cl)c(c1)C1=CC(=O)C=CC1=O,0
CN(CCN(C)C1=CC(=O)C=C(C1=O)C(C)(C)C)C1=CC(=O)C=C(C1=O)C(C)(C)C,1
CC1=CC(=O)C(=CC1=O)C(c1ccccc1)(C1=CC(=O)C(=CC1=O)C)C(F)(F)F,0
COC1=CC(=O)C(=CC1=O)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1COC(C)=O,1
CC1=C2CSCCc3cccc(CCSCC(=C(C)C1=O)C2=O)c3,1
COc1cc2CCCC3=CC(=O)C=C(CCCc(c1)c2OC)C3=O,1
COC1=C(C)C(=O)C2=C(C(CO)N3C(O)C4CC5C6OCCN6C2C3C5N4C)C1=O,1
CC1(C)CCC2C3C1CCCC3(C)CC1=C2C(=O)C=CC1=O,1
CC1=C(Cl)C(=O)C(=C(N2CCCC2)C1=O)Cl,1
CC1=CCCC(=CCC2=CC(=O)C(=CC2=O)CC(=CCC1)C)C,1
CC(C)=CC1CC(=CCCC(=CCC2=CC(=O)C=C1C2=O)C)C,1
CC(=C)C1CCC(=CCCC2(C=O)C(CC3=CC2CC(=CCC2=CC(=O)C(=CC2=O)CC(=CCC3)C)C)CC2=CC(=O)C=C1C2=O)C,1
CC(C)C1=CC(=O)C(=CC1=O)C,1
Oc1cccc2OCCOCCOC3=C(OCCOCCOc12)C(=O)C=CC3=O,1
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCO2,1
O=C1C=CC(=O)C2=C1OCCOCCOC1=C(OCCOCCO2)C(=O)C=CC1=O,1
CCc1ccc(cc1)C1=C(C(=O)C(=C(C1=O)c1ccc(CC)cc1)c1ccc(CC)cc1)c1ccc(CC)cc1,1
CC1=CC(=O)C(=C(C)C1=O)B(O)O,1
COc1cc2CC3=CC(=O)C(=CC3=O)Cc3cc(OC)c(Cc4cc(OC)c(CC5=CC(=O)C(=CC5=O)Cc1cc2OC)cc4OC)cc3OC,1
COc1ccc(cc1)C(O)(c1ccc(OC)cc1)C1=C(C)C(=O)C=C(C)C1=O,1
IC1=CC(=O)C=CC1=O,0
COC1=C(I)C(=O)C=CC1=O,0
COc1cc2CCC3=C(C(=O)C=CC3=O)c2c(OC)c1O,1
COc1ccc(cc1)C1=CC(=O)C=CC1=O,1
FC(F)(F)C1=CC(=O)C(=CC1=O)C(F)(F)F,0
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCO2,1
COC1=CC(=O)C2=C(C3OCC(=C3)CCC=C(C)C2)C1=O,1
COC1=C(Br)C(=O)C(=C(Br)C1=O)OC,0
CC1=CC(=O)C2=C(C(O)C3C(CCC3(C)O)C2(C)C)C1=O,1
Fc1ccc(CSC2=C(SCc3ccc(F)cc3)C(=O)C(=C(SCc3ccc(F)cc3)C2=O)SCc2ccc(F)cc2)cc1,0
COC1=C(C(=O)C=C(C1=O)c1ccccc1)c1ccccc1,1
COC1=C(I)C(=O)C(=C(OC)C1=O)I,0
CC1=C(Cl)C(=O)C(=C(C)C1=O)CNC(=O)C(F)(F)F,0
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2OC(C)=O,1
CC(C)OC1=C(Cl)C(=O)C(=C(Cl)C1=O)OC(C)C,0
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C(C)(C)CCCC23C)C1=O,1
CCOC(=O)CNC1=CC(=O)C(=CC1=O)NCC(=O)OCC,1
Cc1cccc(c1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
COc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
Cc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
ClC1=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)C(=C(N(Cc2ccccc2)Cc2ccccc2)C1=O)Cl,0
ClC1=C(NCc2ccccc2)C(=O)C(=C(NCc2ccccc2)C1=O)Cl,1
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCc1ccccc1,1
CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCC=C3C)C1=O,1
O=C1C=CC(=O)C(=C1)c1ccccc1,1
CC1=CCCC(=CCC2=C(O)C(=O)C(=C(O)C2=O)C(CCC(=CCC1)C)C(C)(C)O)C,1
COC12C(COC(N)=O)C3=C(N1CC1NC21)C(=O)C(=C(N)C3=O)CSc1ccccc1,1
O=C1C=C(N2CC2)C(=O)C(=C1N1CC1)c1ccccc1,1
O=C1C=CC(=O)C2=C1C1C3=C(C2C2=C1C(=O)C=CC2=O)C(=O)C=CC3=O,0
CC(=O)OCC1OC(SC2=CC(=O)C=CC2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC1=C(C)C(=O)C2=C(C1=O)C(O)(CO)C1(C#N)C3C(CN21)N3C(c1ccccc1)(c1ccccc1)c1ccccc1,0
CC1=C(C)C(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1
COC1=C(OC)C(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1
CC1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1
O=C1C=C(C2CCCCC2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,1
COC(=O)C1CCC(CC1)C1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,1
FC(F)(F)c1ccc(cc1)C1=CC(=O)C(=CC1=O)c1ccc(cc1)C(F)(F)F,0
Oc1ccc(cc1)C1=CC(=O)C=C(C1=O)c1ccc(O)cc1,0
COC1=C(C)C(=O)C2=C(C(COC(=O)C(C)=CC)N3C(C2)C2N(C)C(CC4=C2C(=O)C(=C(C)C4=O)OC)C3C#N)C1=O,0
CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1
CC(C)(C)C(C1=CC(=O)C(=CC1=O)C(C)(C)C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1
CC(C)(C)C(c1cc(O)c(cc1O)C(C)(C)C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1
CC1=CC(=O)C(=CC1=O)C(C1=CC(=O)C(=CC1=O)C)C(C)(C)C,1
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,0
CC=C(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1
Cc1ccccc1C1C(C(C1C1=CC(=O)C=CC1=O)c1ccccc1C)C1=CC(=O)C=CC1=O,1
Cc1ccc(C)c(c1)C1C(C(C1C1=CC(=O)C=CC1=O)c1cc(C)ccc1C)C1=CC(=O)C=CC1=O,1
Cc1c(Cl)cccc1C1C(C(C1C1=CC(=O)C=CC1=O)c1cccc(Cl)c1C)C1=CC(=O)C=CC1=O,0
O=C1C=C(NCCNc2ccccc2)C(=O)C=C1NCCNc1ccccc1,1
O=C1C=C(NCCN2CCOCC2)C(=O)C=C1NCCN1CCOCC1,1
CC(C)(C)C1=CC(=O)C=C(C(N2C=CC=N2)N2C=CC=N2)C1=O,1
COC1=C(Br)CC2(OC=C1Br)ON=C(C2O)C(=O)NCCCOc1c(Br)cc(cc1Br)C(O)CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O,1
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C2=C(C3c4ccccc4C2c2cc(OC)c(OC)cc32)C1=O,1
CCC(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1
CCCOC1=CC(=O)C(=CC1=O)c1ccccc1,1
CC(C)C1=CC(=O)C2=C(C(=O)CC3C(C)(C)CCCC23C)C1=O,1
O=C1C2=C(C3c4ccccc4C2c2ccccc32)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,1
COc1cc(ccc1C1=CC(=O)C=C(C1=O)c1ccc(cc1OC)N(C)C)N(C)C,1
COC1=CC(=O)C(=CC1=O)c1ccc(cc1)N(C)C,1
COc1ccc(c(OC)c1)C1=CC(=O)C=C(C1=O)c1ccc(OC)cc1OC,1
CCOC(=O)C1=C(Br)C(=O)C(=C(Br)C1=O)C(=O)OCC,0
COC1=CC(=O)C2=C(CC3(C)OC3CCC3(C)OC3C2=O)C1=O,0
COC(=O)CSC1=C(SCC(=O)OC)C(=O)C(=C(SCC(=O)OC)C1=O)SCC(=O)OC,1
CCOC1CCC2=C(O1)C(=O)C1=C(OC(CC1)OCC)C2=O,1
CC1(C)C2CC3CC4=C(OC3(C)C1C2)C(=O)C1=C(OC2(C)C(CC3CC2C3(C)C)C1)C4=O,1
CN(C)C1=C(N(C)C)C(=O)C(=C(N(C)C)C1=O)N(C)C,1
COc1c2CC3=CC(=O)C=C(Cc4cc(cc(CC5=CC(=O)C=C(Cc1cc(c2)C(C)(C)C)C5=O)c4OC)C(C)(C)C)C3=O,1
COc1cc(OC)c(cc1OC)C1=CC(=O)C=C(C)C1=O,1
CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1
NC1=CC(=O)C(=CC1=O)N,1
CC(C)NC1=CC(=O)C(=CC1=O)NC(C)C,1
O=C1C=C(NC2CCCCC2)C(=O)C=C1NC1CCCCC1,1
CC1C=CC(NC(=O)SCc2ccccc2)C2=C1C(=O)C=CC2=O,0
O=C1C=C(NCc2ccccc2)C(=O)C=C1NCc1ccccc1,1
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,1
O=C1C=C(NC2CCC2)C(=O)C=C1NC1CCC1,1
O=C1C=C(NC2CCCC2)C(=O)C=C1NC1CCCC1,1
COc1ccc(CNC2=CC(=O)C(=CC2=O)NC2CCCCC2)cc1,1
COc1ccc(CNC2=CC(=O)C(=CC2=O)NCc2ccc(OC)cc2)cc1,1
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC6=CC(=O)C=C(CC7=CC(=O)C=C(CC(=C1)C2=O)C7=O)C6=O)C5=O)C4=O)C3=O,0
CC(C)C1=CC(=O)C(=C(CCC(=O)OCN2C=C(F)C(=O)NC2=O)C1=O)C,1
CC1CCN(CC1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,0
O=C1C=C2COCCOCCOCCOCCOCC3=CC(=O)C(=CC3=O)CCCC1=CC2=O,1
O=C1C=CC(=O)C2=C1C1C3C4CCC(C4)C3C2(C(=O)c2ccccc2)c2ccccc12,1
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12,0
COc1cc(c(OC)cc1Br)C1=CC(=O)C(=CC1=O)Br,0
CSC1=CC(=O)C(=C(Cl)C1=O)N,1
COC1=C(Cl)C(=O)C(=C(OC)C1=O)Cl,0
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(C)(C)C,1
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(F)(F)F,1
COc1cccc2C(=O)c3cccc(OC)c3C(=O)c12,1
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)ccc(NCc3cccnc3)c12,1
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)cccc12,1
O=C1c2cccc(NCc3cccnc3)c2C(=O)c2cccc(NCc3cccnc3)c12,1
CC1CCCc2ccc3C(=O)c4c(O)cccc4C(=O)c3c12,1
CC12CCCC(O1)c1c(O)c3C(=O)c4c(O)cc(O)cc4C(=O)c3cc1O2,1
COC1CC2(C)Nc3c(OC2C(C)O1)ccc1C(=O)c2ccccc2C(=O)c31,1
COC(=O)c1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2cc1O,1
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,1
Oc1cc2C(=O)c3ccccc3C(=O)c2cc1C=O,1
O=C1c2cccc3c4ccc(CCc5ccc(cc5)c5cccc1c5C(=O)c23)cc4,1
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
COc1ccc2C(=O)c3cc(C)ccc3C(=O)c2c1O,1
COc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1OC,1
CCN(CC)CCNc1cccc2C(=O)c3ccccc3C(=O)c12,1
CCN(CC)CCNc1cccc2C(=O)c3c(NCCN(CC)CC)cccc3C(=O)c12,1
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1
Clc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,1
COc1ccc2C(=O)c3cc(OC)ccc3C(=O)c2c1,1
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCCCC1,1
O=C1c2ccccc2C(=O)c2c([Se]c3ccccc3)cccc12,1
FC(F)(F)Sc1cccc2C(=O)c3ccccc3C(=O)c12,1
CC1(C)OCC(O1)C1OC(C)(C)OC1C(O)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,1
COc1cc(O)cc2C(=O)c3cc(COC(C)=O)cc(O)c3C(=O)c12,1
NCCNc1cccc2C(=O)c3ccccc3C(=O)c12,1
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,1
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,1
Cc1ccccc1c1c(C)c(COC(=O)c2ccc(Br)cc2)c(c2ccccc2C)c2C(=O)c3ccccc3C(=O)c12,1
CN(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
Fc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1
Clc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1
Ic1ccc2C(=O)c3ccccc3C(=O)c2c1[Se]c1ccccc1,1
Oc1cc(Br)c(O)c2C(=O)c3ccccc3C(=O)c12,1
COC1C(C)OC(OC2C(OC)C(C)(O)C(=O)c3cc4C(=O)c5cc(OC)cc(O)c5C(=O)c4c(O)c23)C(OC)C1O,1
CCCCCCCCNc1ccc(F)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCNc1ccc(NCCCCC)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCCCCNc1ccc(NCCCCCCCC)c2C(=O)c3ccccc3C(=O)c12,1
Fc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,1
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1
Clc1ccc([Se]c2cccc3C(=O)c4cccc([Se]c5ccc(Cl)cc5)c4C(=O)c23)cc1,1
CC(C)=CCCC(C)=CCOc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,1
CCCOc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
Oc1ccc(Cl)c2C(=O)c3ccccc3C(=O)c12,1
Oc1c(Cl)c(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,1
CCCOc1cc2C(=O)c3cc(OCCC)c(OCCC)cc3C(=O)c2cc1OCCC,1
CCCOc1ccc2C(=O)c3cc(OCCC)ccc3C(=O)c2c1,1
COc1cc(O)c2C(=O)c3ccc(C)cc3C(=O)c2c1O,1
Brc1ccc(cc1)c1ccc(c2ccc(Br)cc2)c2C(=O)c3ccccc3C(=O)c12,1
COc1cc2C(=O)c3cc(C)c(O)c(OC)c3C(=O)c2c(OC)c1OC,1
COc1c(cc(OCC(C)=C)c2C(=O)c3ccccc3C(=O)c12)C1OC(C)CC(C)(C)O1,1
CC1CC(C)(C)OC(O1)c1cc2C(=O)c3ccccc3C(=O)c2c(O)c1CC(C)=C,1
CC(C)(C)c1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2cc1c1ccc(cc1)C(C)(C)C,1
COc1cc(OC)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,1
COc1cccc2C(=O)c3c(OC)c4CCCC(=O)c4cc3C(=O)c12,1
Cc1ccc(NCC(O)COc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)c(C)c1,1
COCOc1cc(C2OCCCO2)c2C(=O)c3c(OC)cccc3C(=O)c2c1,1
O=C1c2ccccc2C(=O)c2c(NCc3ccccn3)cccc12,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccccc1,1
Oc1ccc(OCc2ccccc2)c2C(=O)c3ccccc3C(=O)c12,1
COc1cc2C(=O)c3ccccc3C(=O)c2c(C(O)=O)c1C(=O)OC(C)(C)C,1
Cc1c(c(O)cc2C(=O)c3cccc(O)c3C(=O)c12)C(=O)OC(C)(C)C,1
COc1cccc2C(=O)c3cc(OC)c(C(=O)OC(C)(C)C)c(C(Br)Br)c3C(=O)c12,1
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
CCCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
O=C1c2ccccc2C(=O)c2c3OCCCCCCCCCCOc(cc3)c12,1
COC1C(O)C(O)C(C)OC1OC1C(OC)C(C)(O)C(=O)c2cc3C(=O)c4cccc(O)c4C(=O)c3c(O)c12,1
COc1c(O)ccc2C(=O)c3cc(CO)cc(O)c3C(=O)c12,1
Sc1cccc2C(=O)c3c(S)cccc3C(=O)c12,1
CC1(C)C(O)COc2c1ccc1C(=O)c3ccccc3C(=O)c21,1
Oc1ccc(O)c2C(=O)c3cc4C5C(c4cc3C(=O)c12)C1(OC5(c2ccccc2)c2ccccc12)c1ccccc1,1
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(Br)ccc2O1,1
O=C1c2ccccc2C(=O)c2c(NC3C4CCOC4Oc4ccccc34)cccc12,1
COc1ccc2OC3OCCC3C(Nc3cccc4C(=O)c5ccccc5C(=O)c34)c2c1,1
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(C)ccc2O1,1
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(OC)ccc2O1,1
COc1ccc2C(=O)c3ccccc3C(=O)c2c1OC,1
O=C1c2cccc3OCCOCCS(=O)(=O)CCOCCOc4cccc1c4C(=O)c23,1
CC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,1
CCC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,1
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCOCC1,1
Nc1c(Br)ccc2C(=O)c3c(N)c(Br)ccc3C(=O)c12,1
COc1cc2C(=O)c3cc(OC)c(OC)cc3C(=O)c2cc1OC,1
O=C1c2ccccc2C(=O)c2c(NCCc3ccccn3)cccc12,1
COC(=O)CC(=O)C1c2c(CCC1(O)CC1(C)OCCO1)cc1C(=O)c3ccccc3C(=O)c1c2OC,1
COc1cccc2C(=O)c3c(O)c(CC4(C=CCC5OC(C)(C)OC45)C4OC(=O)c5c(OC)cc(C)cc45)cc(OC)c3C(=O)c12,1
Cc1cc(O)c2C(=O)c3c(O)cc(OCC4CO4)cc3C(=O)c2c1,1
O=C1c2ccccc2C(=O)c2c3OCCCOc3ccc12,1
Oc1cccc2C(=O)c3cc4OC5OC=CC5c4c(O)c3C(=O)c12,1
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
CCNc1ccc(NCC)c2C(=O)c3ccccc3C(=O)c12,1
O=C1c2cccc(N3CCCCC3)c2C(=O)c2cccc(N3CCCCC3)c12,1
CCOc1cc2C(=O)c3ccccc3C(=O)c2cc1OCC,1
Oc1c(Br)cc(C#N)c2C(=O)c3ccccc3C(=O)c12,1
CCOc1ccc(OCC)c2C(=O)c3ccccc3C(=O)c12,1
Oc1ccc(OCCCBr)c2C(=O)c3ccccc3C(=O)c12,1
CCCCOc1ccc(OCCCC)c2C(=O)c3c(OCCCC)ccc(OCCCC)c3C(=O)c12,1
COC(=O)C(CS)NC(=O)c1cccc2C(=O)c3cccc(C(=O)NC(CS)C(=O)OC)c3C(=O)c12,1
O=C1c2cccc3OCCOCCSCCOCCOc4cccc1c4C(=O)c23,1
O=C1c2cccc3OCCOCC[Se]CCOCCOc4cccc1c4C(=O)c23,1
CCC1(O)CCc2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1O,1
Cc1cc(O)c2C(=O)c3c(O)c(I)c(O)c(I)c3C(=O)c2c1,1
COc1c(C)c(O)c2C(=O)c3cccc(O)c3C(=O)c2c1OC,1
CC1OC23Oc4c(ccc5C(=O)c6cc(C)cc(O)c6C(=O)c45)C42C1C(C)(O)C(=O)C=C4C(=O)c1c(O)cccc31,1
O=C(OCc1cc2cccccc2c1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
COC(=O)c1c(C)cc2C(=O)c3c(O)c(OC)cc(O)c3C(=O)c2c1O,1
COC(=O)c1c(C)cc2C(=O)c3cc(OC)c(OC)c(OC)c3C(=O)c2c1OC,1
COc1ccc(O)c2C(=O)c3c(ccc4CC(C)CC(O)c34)C(=O)c12,1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1
OC(c1ccc(Cl)cc1)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,1
COc1c2C3CC(B4OC(C)(C)C(C)(C)O4)C(N4N3C(=O)N(C)C4=O)c2c(OC)c2C(=O)c3ccccc3C(=O)c12,1
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O)c1cccc2ccccc12,1
COc1c(C)c(C)c(OC)c2C(=O)c3ccccc3C(=O)c12,1
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccccc3C(=C21)Cl,1
