,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
686,687,5716416,43968,0.0062166344061561,0.953125,0.953125,,,,,
687,688,5727744,44032,0.0037860782655908,0.9375,0.9375,,,,,
688,689,5741120,44096,0.0032664613878114,0.921875,0.921875,0.0273136887982177,0.46875,0.46875,,
689,690,5748864,44160,0.0046226380058089,0.953125,0.953125,,,,,
690,691,5769920,44224,0.00241580750612,0.9375,0.9375,,,,,
691,692,5782784,44288,0.0026738719930925,0.96875,0.96875,,,,,
692,693,5790016,44352,0.0064495651529859,0.921875,0.921875,,,,,
693,694,5799296,44416,0.0055530202382385,0.890625,0.890625,,,,,
694,695,5814208,44480,0.0031330381758598,0.921875,0.921875,,,,,
695,696,5821952,44544,0.0044035846076562,0.96875,0.96875,,,,,
696,697,5830720,44608,0.0055004640739336,0.890625,0.890625,0.0302126107093166,0.359375,0.359375,,
697,698,5836416,44672,0.0082946951731199,0.9375,0.9375,,,,,
698,699,5844160,44736,0.0064316019874408,0.890625,0.890625,,,,,
699,700,5850880,44800,0.0063858957064761,0.921875,0.921875,,,,,
700,701,5856064,44864,0.0079956662267322,0.9375,0.9375,,,,,
701,702,5861760,44928,0.0065823719209118,0.984375,0.984375,,,,,
702,703,5874112,44992,0.0033709265641384,0.9375,0.9375,,,,,
703,704,5888000,45056,0.0025839334816739,0.96875,0.96875,,,,,
704,705,5897792,45120,0.0043697623467234,0.953125,0.953125,0.0439115518444377,0.328125,0.328125,,
705,706,5904512,45184,0.0065888959970908,0.9375,0.9375,,,,,
706,707,5910720,45248,0.0072843183012185,0.921875,0.921875,,,,,
707,708,5916928,45312,0.0070781993131711,0.90625,0.90625,,,,,
708,709,5931840,45376,0.0029022837844902,0.921875,0.921875,,,,,
709,710,5939584,45440,0.0060819641331835,0.921875,0.921875,,,,,
710,711,5947328,45504,0.0046430193522593,0.96875,0.96875,,,,,
711,712,5954048,45568,0.0054797294584907,0.96875,0.96875,,,,,
712,713,5961280,45632,0.0053922219335146,0.921875,0.921875,0.0312692898427053,0.34375,0.34375,,
713,714,5974144,45696,0.0029270936924017,0.953125,0.953125,,,,,
714,715,5983424,45760,0.0047445921593882,0.90625,0.90625,,,,,
715,716,5988608,45824,0.0075585881931046,0.953125,0.953125,,,,,
716,717,6002496,45888,0.0036426999934598,0.90625,0.90625,,,,,
717,718,6012800,45952,0.0041488709445104,0.921875,0.921875,,,,,
718,719,6018496,46016,0.0066947377257246,0.9375,0.9375,,,,,
719,720,6031360,46080,0.0028612376873536,0.984375,0.984375,,,,,
720,721,6039616,46144,0.0040922218551102,0.96875,0.96875,0.0265713361913289,0.484375,0.484375,,
721,722,6046336,46208,0.0071214694659268,0.890625,0.890625,,,,,
722,723,6055616,46272,0.0050748012646752,0.875,0.875,,,,,
723,724,6066944,46336,0.0044006067459743,0.90625,0.90625,,,,,
724,725,6073152,46400,0.0059576014853994,0.921875,0.921875,,,,,
725,726,6086016,46464,0.003971313563637,0.90625,0.90625,,,,,
726,727,6092224,46528,0.0073593580009235,0.921875,0.921875,,,,,
727,728,6104064,46592,0.0037566222819314,0.9375,0.9375,,,,,
728,729,6110272,46656,0.00722719561671,0.890625,0.890625,0.0386960745902741,0.359375,0.359375,,
729,730,6117504,46720,0.0052987565571517,0.96875,0.96875,,,,,
730,731,6131392,46784,0.00406664435615,0.890625,0.890625,,,,,
731,732,6138112,46848,0.0072111825100089,0.875,0.875,,,,,
732,733,6144320,46912,0.0088280012138688,0.890625,0.890625,,,,,
733,734,6156672,46976,0.0033893353624367,0.953125,0.953125,,,,,
734,735,6163904,47040,0.0053321304469038,0.90625,0.90625,,,,,
735,736,6172160,47104,0.0042212779902434,0.9375,0.9375,,,,,
736,737,6184000,47168,0.0027126566901181,0.984375,0.984375,0.0419565710565651,0.25,0.25,,
737,738,6190720,47232,0.0053110537274568,0.96875,0.96875,,,,,
738,739,6199488,47296,0.004834289376657,0.921875,0.921875,,,,,
739,740,6208256,47360,0.0041456854725951,0.953125,0.953125,,,,,
740,741,6213440,47424,0.0079711227538758,0.921875,0.921875,,,,,
741,742,6225792,47488,0.004337932155922,0.890625,0.890625,,,,,
742,743,6232512,47552,0.0057994298017348,0.9375,0.9375,,,,,
743,744,6237696,47616,0.0089539895251536,0.90625,0.90625,,,,,
744,745,6244928,47680,0.0070087757931025,0.84375,0.84375,0.0308213241572832,0.359375,0.359375,,
745,746,6252160,47744,0.0060652714381505,0.875,0.875,,,,,
746,747,6257344,47808,0.007329838066098,0.953125,0.953125,,,,,
747,748,6265088,47872,0.0055700185633871,0.921875,0.921875,,,,,
748,749,6270784,47936,0.0065423738581074,0.984375,0.984375,,,,,
749,750,6276992,48000,0.0072466017020756,0.90625,0.90625,,,,,
750,751,6282176,48064,0.0069550155963614,0.96875,0.96875,,,,,
751,752,6288384,48128,0.0062145632800777,0.953125,0.953125,,,,,
752,753,6293568,48192,0.007368232677027,0.984375,0.984375,0.0303167510822245,0.4375,0.4375,,
753,754,6301312,48256,0.0060592579504381,0.921875,0.921875,,,,,
754,755,6307520,48320,0.0066367649811185,0.90625,0.90625,,,,,
755,756,6315264,48384,0.0063371708181361,0.921875,0.921875,,,,,
756,757,6326592,48448,0.0034164008348623,0.921875,0.921875,,,,,
757,758,6335360,48512,0.0052382205709142,0.921875,0.921875,,,,,
758,759,6350272,48576,0.0029226615433214,0.921875,0.921875,,,,,
759,760,6364160,48640,0.0030430023809123,0.921875,0.921875,,,,,
760,761,6370368,48704,0.0064836973220761,0.921875,0.921875,0.024423729195754,0.390625,0.390625,,
761,762,6384768,48768,0.0029587527404791,0.921875,0.921875,,,,,
762,763,6391488,48832,0.0052114898180746,0.953125,0.953125,,,,,
763,764,6397184,48896,0.0087135478796397,0.875,0.875,,,,,
764,765,6403904,48960,0.0053446130571883,0.953125,0.953125,,,,,
765,766,6418816,49024,0.0027227717706727,0.9375,0.9375,,,,,
766,767,6430656,49088,0.0032956533190684,0.9375,0.9375,,,,,
767,768,6438400,49152,0.0061099038139468,0.90625,0.90625,,,,,
768,769,6446144,49216,0.0044189383212403,0.953125,0.953125,0.0203527552220961,0.546875,0.546875,,
769,770,6452864,49280,0.0060393913514654,0.921875,0.921875,,,,,
770,771,6458560,49344,0.007286580631168,0.921875,0.921875,,,,,
771,772,6467840,49408,0.0045700011591795,0.921875,0.921875,,,,,
772,773,6475584,49472,0.0051016745380211,0.9375,0.9375,,,,,
773,774,6482304,49536,0.0066428822915078,0.90625,0.90625,,,,,
774,775,6490048,49600,0.0048752673353444,0.953125,0.953125,,,,,
775,776,6496768,49664,0.0066663203596068,0.921875,0.921875,,,,,
776,777,6502976,49728,0.0058405187087993,0.96875,0.96875,0.0340701527175178,0.328125,0.328125,,
777,778,6517376,49792,0.0031118832168636,0.890625,0.890625,,,,,
778,779,6535872,49856,0.0025930664140466,0.859375,0.859375,,,,,
779,780,6547200,49920,0.0039040546612717,0.90625,0.90625,,,,,
780,781,6553408,49984,0.0052171896033722,0.984375,0.984375,,,,,
781,782,6560640,50048,0.0071403544796514,0.890625,0.890625,,,,,
782,783,6567360,50112,0.0066400298411451,0.90625,0.90625,,,,,
783,784,6572544,50176,0.006751956821037,0.9375,0.9375,,,,,
784,785,6584896,50240,0.0034284128823245,0.90625,0.90625,0.0352800406462376,0.359375,0.359375,,
785,786,6591616,50304,0.0062992377393149,0.9375,0.9375,,,,,
786,787,6602944,50368,0.0034969770034479,0.9375,0.9375,,,,,
787,788,6609152,50432,0.0060715500539446,0.96875,0.96875,,,,,
788,789,6614848,50496,0.0088641804754869,0.875,0.875,,,,,
789,790,6619520,50560,0.0074110688527408,0.953125,0.953125,,,,,
790,791,6635456,50624,0.0024597709832358,0.953125,0.953125,,,,,
791,792,6642688,50688,0.0056571752097571,0.921875,0.921875,,,,,
792,793,6649920,50752,0.0060070257574421,0.90625,0.90625,0.0373056727530103,0.390625,0.390625,,
793,794,6657664,50816,0.0040426554029825,1.0,1.0,,,,,
794,795,6663872,50880,0.0058201001559632,0.96875,0.96875,,,,,
795,796,6669056,50944,0.009633062268643,0.90625,0.90625,,,,,
796,797,6690112,51008,0.0019101516459231,0.9375,0.9375,,,,,
797,798,6703488,51072,0.0034838335217495,0.859375,0.859375,,,,,
798,799,6710720,51136,0.0060571159372136,0.890625,0.890625,,,,,
799,800,6717952,51200,0.0052486662190781,0.953125,0.953125,,,,,
800,801,6724160,51264,0.0049363061442905,1.0,1.0,0.0356390021500429,0.4375,0.4375,,
801,802,6730880,51328,0.0062771024246364,0.890625,0.890625,,,,,
802,803,6741696,51392,0.0039564161681375,0.890625,0.890625,,,,,
803,804,6755072,51456,0.0026893310268938,0.953125,0.953125,,,,,
804,805,6760256,51520,0.0083241643375592,0.921875,0.921875,,,,,
805,806,6766464,51584,0.0057358383267759,0.9375,0.9375,,,,,
806,807,6776256,51648,0.0049112398201124,0.875,0.875,,,,,
807,808,6782464,51712,0.0065530139627525,0.9375,0.9375,,,,,
808,809,6788160,51776,0.0075177714253072,0.90625,0.90625,0.0223307272971382,0.421875,0.421875,,
809,810,6796928,51840,0.0057934274808945,0.890625,0.890625,,,,,
810,811,6803648,51904,0.0071451648646407,0.921875,0.921875,,,,,
811,812,6822144,51968,0.0022604812052497,0.921875,0.921875,,,,,
812,813,6828352,52032,0.0062354777830412,0.90625,0.90625,,,,,
813,814,6837120,52096,0.0050896376271657,0.90625,0.90625,,,,,
814,815,6844352,52160,0.0058946888361317,0.890625,0.890625,,,,,
815,816,6850048,52224,0.0064162585059121,0.96875,0.96875,,,,,
816,817,6856256,52288,0.0066140561660636,0.9375,0.9375,0.0290400180221154,0.359375,0.359375,,
817,818,6862976,52352,0.0055028007240845,0.921875,0.921875,,,,,
818,819,6870720,52416,0.0050823765267668,0.9375,0.9375,,,,,
819,820,6876416,52480,0.008401331776399,0.921875,0.921875,,,,,
820,821,6883136,52544,0.0062757472896413,0.9375,0.9375,,,,,
821,822,6888320,52608,0.008921005871579,0.890625,0.890625,,,,,
822,823,6893504,52672,0.0080752751421491,0.953125,0.953125,,,,,
823,824,6899712,52736,0.0074391681190628,0.921875,0.921875,,,,,
824,825,6906432,52800,0.0065908169745502,0.90625,0.90625,0.0382473984608019,0.28125,0.28125,,
825,826,6917248,52864,0.0044209419466467,0.890625,0.890625,,,,,
826,827,6924480,52928,0.0055043725903494,0.953125,0.953125,,,,,
827,828,6930688,52992,0.0054664321165449,0.96875,0.96875,,,,,
828,829,6935872,53056,0.0075862133192288,0.9375,0.9375,,,,,
829,830,6941568,53120,0.0074545143767992,0.875,0.875,,,,,
830,831,6947776,53184,0.0061808713377174,0.921875,0.921875,,,,,
831,832,6955520,53248,0.0062468603878774,0.921875,0.921875,,,,,
832,833,6969920,53312,0.0026928773933709,0.921875,0.921875,0.0255294590082235,0.390625,0.390625,,
833,834,6975104,53376,0.0078583888690482,0.921875,0.921875,,,,,
834,835,6979776,53440,0.0077501619638019,0.921875,0.921875,,,,,
835,836,6989056,53504,0.0043065201997833,0.9375,0.9375,,,,,
836,837,7002944,53568,0.003044731554983,0.921875,0.921875,,,,,
837,838,7009152,53632,0.0072729063569189,0.890625,0.890625,,,,,
838,839,7014848,53696,0.0093587678646404,0.84375,0.84375,,,,,
839,840,7021056,53760,0.0067500960596894,0.921875,0.921875,,,,,
840,841,7026752,53824,0.0057471951775727,0.984375,0.984375,0.0381534973841656,0.328125,0.328125,,
841,842,7032960,53888,0.0059724053464875,0.953125,0.953125,,,,,
842,843,7040192,53952,0.0067549494878928,0.90625,0.90625,,,,,
843,844,7047936,54016,0.0054992153642369,0.890625,0.890625,,,,,
844,845,7053632,54080,0.0085610796315224,0.84375,0.84375,,,,,
845,846,7060352,54144,0.0061159832868646,0.90625,0.90625,,,,,
846,847,7074752,54208,0.0030694937603833,0.921875,0.921875,,,,,
847,848,7090176,54272,0.0028705878184121,0.921875,0.921875,,,,,
848,849,7097408,54336,0.0071610157811245,0.859375,0.859375,0.0214970243763743,0.375,0.375,,
849,850,7103104,54400,0.0064489305643636,0.953125,0.953125,,,,,
850,851,7109312,54464,0.0070184429599224,0.9375,0.9375,,,,,
851,852,7119104,54528,0.0043471675194073,0.90625,0.90625,,,,,
852,853,7125312,54592,0.0057180339861341,0.953125,0.953125,,,,,
853,854,7135104,54656,0.0035630285624068,0.96875,0.96875,,,,,
854,855,7140800,54720,0.0085285454213273,0.890625,0.890625,,,,,
855,856,7147008,54784,0.0086753950933051,0.875,0.875,,,,,
856,857,7158336,54848,0.0038668293063703,0.875,0.875,0.0320384430823344,0.390625,0.390625,,
857,858,7164032,54912,0.0054557439681085,0.953125,0.953125,,,,,
858,859,7169216,54976,0.0070677250630302,0.9375,0.9375,,,,,
859,860,7183104,55040,0.0029016143232287,0.96875,0.96875,,,,,
860,861,7189312,55104,0.0065341517457445,0.9375,0.9375,,,,,
861,862,7203712,55168,0.0035156077199955,0.875,0.875,,,,,
862,863,7212480,55232,0.0061489421608396,0.890625,0.890625,,,,,
863,864,7225344,55296,0.0037386202111322,0.890625,0.890625,,,,,
864,865,7238720,55360,0.0030256083548334,0.9375,0.9375,0.0257301974106169,0.390625,0.390625,,
865,866,7246464,55424,0.0059610875241758,0.875,0.875,,,,,
866,867,7252672,55488,0.0055731570827325,0.921875,0.921875,,,,,
867,868,7260928,55552,0.0052283297601197,0.890625,0.890625,,,,,
868,869,7272256,55616,0.0040496879896415,0.890625,0.890625,,,,,
869,870,7281024,55680,0.0043574885139228,0.921875,0.921875,,,,,
870,871,7292864,55744,0.0039669929221902,0.921875,0.921875,,,,,
871,872,7300608,55808,0.0062221975372245,0.90625,0.90625,,,,,
872,873,7329344,55872,0.0013787944348039,0.984375,0.984375,0.0251272303747766,0.359375,0.359375,,
873,874,7336576,55936,0.0064885139235488,0.875,0.875,,,,,
874,875,7343808,56000,0.0055079107162374,0.953125,0.953125,,,,,
875,876,7352064,56064,0.0039105962765375,0.96875,0.96875,,,,,
876,877,7358272,56128,0.0070388802977305,0.859375,0.859375,,,,,
877,878,7365504,56192,0.0053905835963106,0.96875,0.96875,,,,,
878,879,7370688,56256,0.0068523429222065,0.96875,0.96875,,,,,
879,880,7378944,56320,0.0051243227291353,0.921875,0.921875,,,,,
880,881,7384640,56384,0.0067792265326142,0.90625,0.90625,0.0362164321430678,0.34375,0.34375,,
881,882,7391872,56448,0.005399609397886,0.890625,0.890625,,,,,
882,883,7399104,56512,0.0051073719540512,0.9375,0.9375,,,,,
883,884,7404800,56576,0.0064901053437249,0.890625,0.890625,,,,,
884,885,7411520,56640,0.0048973297615896,0.953125,0.953125,,,,,
885,886,7418240,56704,0.0058530294494923,0.9375,0.9375,,,,,
886,887,7424960,56768,0.0068322118345278,0.921875,0.921875,,,,,
887,888,7431680,56832,0.007494076433993,0.859375,0.859375,,,,,
888,889,7436864,56896,0.0079903971898035,0.90625,0.90625,0.0455029445298696,0.40625,0.40625,,
889,890,7443072,56960,0.0066608715151447,0.875,0.875,,,,,
890,891,7451840,57024,0.0046258265227142,0.90625,0.90625,,,,,
891,892,7458560,57088,0.0070625160162373,0.90625,0.90625,,,,,
892,893,7464256,57152,0.0067212343557136,0.9375,0.9375,,,,,
893,894,7474048,57216,0.0047298716908577,0.90625,0.90625,,,,,
894,895,7481792,57280,0.0046932898847758,0.96875,0.96875,,,,,
895,896,7489024,57344,0.0072991803120491,0.90625,0.90625,,,,,
896,897,7499840,57408,0.0036758985507609,0.921875,0.921875,0.0278500299900931,0.421875,0.421875,,
897,898,7508096,57472,0.0042400520227093,0.9375,0.9375,,,,,
898,899,7514304,57536,0.0077148479944814,0.921875,0.921875,,,,,
899,900,7523584,57600,0.0037083517939165,1.0,1.0,,,,,
900,901,7531328,57664,0.0047335421193035,0.9375,0.9375,,,,,
901,902,7536000,57728,0.0074040369337453,0.96875,0.96875,,,,,
902,903,7542208,57792,0.0057401823725717,0.9375,0.9375,,,,,
903,904,7548928,57856,0.0050221146476069,0.921875,0.921875,,,,,
904,905,7554624,57920,0.0064505542445836,0.9375,0.9375,0.036277639259645,0.359375,0.359375,,
905,906,7562368,57984,0.0063611134725643,0.859375,0.859375,,,,,
906,907,7568064,58048,0.0067460576711765,0.953125,0.953125,,,,,
907,908,7573248,58112,0.0059306147908664,0.984375,0.984375,,,,,
908,909,7589184,58176,0.0022695448786756,0.9375,0.9375,,,,,
909,910,7596928,58240,0.0068302452955001,0.90625,0.90625,,,,,
910,911,7607232,58304,0.0043041284299969,0.90625,0.90625,,,,,
911,912,7612416,58368,0.0078656447906646,0.9375,0.9375,,,,,
912,913,7619136,58432,0.0060783212788298,0.921875,0.921875,0.0288372662712762,0.390625,0.390625,,
913,914,7625344,58496,0.0056798857255304,0.953125,0.953125,,,,,
914,915,7637696,58560,0.0034474108322979,0.875,0.875,,,,,
915,916,7645440,58624,0.0047138389362764,0.921875,0.921875,,,,,
916,917,7655744,58688,0.0043236925657692,0.90625,0.90625,,,,,
917,918,7661440,58752,0.0057817338575541,0.953125,0.953125,,,,,
918,919,7671744,58816,0.0036079983024349,0.984375,0.984375,,,,,
919,920,7682048,58880,0.0037100249395781,0.921875,0.921875,,,,,
920,921,7690304,58944,0.0042534475636369,0.984375,0.984375,0.0311015390152391,0.34375,0.34375,,
921,922,7696000,59008,0.0068513807857374,0.9375,0.9375,,,,,
922,923,7704768,59072,0.005216065381909,0.875,0.875,,,,,
923,924,7710464,59136,0.0070599279729924,0.890625,0.890625,,,,,
924,925,7723840,59200,0.0030678540195656,0.90625,0.90625,,,,,
925,926,7729536,59264,0.0074964331136663,0.9375,0.9375,,,,,
926,927,7734720,59328,0.0073993531360469,0.890625,0.890625,,,,,
927,928,7741440,59392,0.0063746857342979,0.890625,0.890625,,,,,
928,929,7747648,59456,0.0067393074560632,0.875,0.875,0.0218815302003452,0.421875,0.421875,,
929,930,7754368,59520,0.0066867629260916,0.875,0.875,,,,,
930,931,7761600,59584,0.0051337016993988,0.9375,0.9375,,,,,
931,932,7775488,59648,0.0027600807396221,0.9375,0.9375,,,,,
932,933,7781696,59712,0.0065299962013714,0.953125,0.953125,,,,,
933,934,7798144,59776,0.0026252808374505,0.96875,0.96875,,,,,
934,935,7804352,59840,0.006333631984023,0.921875,0.921875,,,,,
935,936,7814144,59904,0.0038537727974991,0.96875,0.96875,,,,,
936,937,7828032,59968,0.0030780160047099,0.953125,0.953125,0.0236114443383225,0.5,0.5,,
937,938,7836288,60032,0.0043877121447583,0.96875,0.96875,,,,,
938,939,7843008,60096,0.0063852915227184,0.921875,0.921875,,,,,
939,940,7848704,60160,0.0059256878877845,0.9375,0.9375,,,,,
940,941,7863616,60224,0.002965274383061,0.921875,0.921875,,,,,
941,942,7871360,60288,0.0048349996716945,0.96875,0.96875,,,,,
942,943,7881152,60352,0.0044462957331781,0.90625,0.90625,,,,,
943,944,7885824,60416,0.0085818879207862,0.90625,0.90625,,,,,
944,945,7893568,60480,0.0048130708782903,0.90625,0.90625,0.0403633762804416,0.34375,0.34375,,
945,946,7907456,60544,0.0032437251731778,0.921875,0.921875,,,,,
946,947,7918784,60608,0.0032556776350431,0.953125,0.953125,,,,,
947,948,7930624,60672,0.0032256346955893,0.953125,0.953125,,,,,
948,949,7942976,60736,0.0031556068479093,0.9375,0.9375,,,,,
949,950,7950720,60800,0.0043006757622195,0.9375,0.9375,,,,,
950,951,7965120,60864,0.00299375274457,0.90625,0.90625,,,,,
951,952,7974912,60928,0.0045501877390238,0.890625,0.890625,,,,,
952,953,7981632,60992,0.0052480709335709,0.984375,0.984375,0.0379095715386889,0.40625,0.40625,,
953,954,7997568,61056,0.0027710595965503,0.890625,0.890625,,,,,
954,955,8003776,61120,0.0057709748607588,0.953125,0.953125,,,,,
955,956,8009472,61184,0.0072026841331265,0.90625,0.90625,,,,,
956,957,8014656,61248,0.0082312715473502,0.890625,0.890625,,,,,
957,958,8020864,61312,0.0051301708413494,0.953125,0.953125,,,,,
958,959,8027072,61376,0.0066248061994666,0.953125,0.953125,,,,,
959,960,8032768,61440,0.0068340821010758,0.921875,0.921875,,,,,
960,961,8039488,61504,0.0047182358936513,1.0,1.0,0.0428794094610194,0.390625,0.390625,,
961,962,8046720,61568,0.0048338937126431,0.9375,0.9375,,,,,
962,963,8051904,61632,0.0065923311805803,0.9375,0.9375,,,,,
963,964,8059136,61696,0.0053834637259791,0.921875,0.921875,,,,,
964,965,8064832,61760,0.0059697941918315,0.96875,0.96875,,,,,
965,966,8070016,61824,0.0080003505059555,0.90625,0.90625,,,,,
966,967,8076736,61888,0.0052966394106817,0.921875,0.921875,,,,,
967,968,8083456,61952,0.0047455362025228,0.953125,0.953125,,,,,
968,969,8092736,62016,0.0052955806134986,0.875,0.875,0.0535319449495193,0.25,0.25,,
969,970,8100480,62080,0.006593620443097,0.890625,0.890625,,,,,
970,971,8111296,62144,0.0040197925207616,0.9375,0.9375,,,,,
971,972,8120064,62208,0.0040911593967003,0.921875,0.921875,,,,,
972,973,8125248,62272,0.0082923142493319,0.90625,0.90625,,,,,
973,974,8132480,62336,0.0061577925159587,0.90625,0.90625,,,,,
974,975,8139712,62400,0.0051651066185427,0.9375,0.9375,,,,,
975,976,8147968,62464,0.0053076837724114,0.921875,0.921875,,,,,
976,977,8155200,62528,0.0058269024098571,0.90625,0.90625,0.0196648085065617,0.390625,0.390625,,
977,978,8161920,62592,0.0069948277090242,0.921875,0.921875,,,,,
978,979,8166592,62656,0.0081737823957399,0.921875,0.921875,,,,,
979,980,8174336,62720,0.0053759763035332,0.953125,0.953125,,,,,
980,981,8180032,62784,0.0060707540312962,0.96875,0.96875,,,,,
981,982,8187776,62848,0.006223444685865,0.875,0.875,,,,,
982,983,8201152,62912,0.0032930608588546,0.921875,0.921875,,,,,
983,984,8207872,62976,0.0052463660402639,0.921875,0.921875,,,,,
984,985,8220736,63040,0.0037580658006015,0.921875,0.921875,0.032067285296186,0.40625,0.40625,,
985,986,8228480,63104,0.00451263994329,0.921875,0.921875,,,,,
986,987,8234176,63168,0.0068837048275597,0.921875,0.921875,,,,,
987,988,8239872,63232,0.0072041225744519,0.890625,0.890625,,,,,
988,989,8255296,63296,0.0025045886339554,0.90625,0.90625,,,,,
989,990,8260480,63360,0.008782726840203,0.90625,0.90625,,,,,
990,991,8272832,63424,0.0026541011033323,0.984375,0.984375,,,,,
991,992,8279040,63488,0.0058694015312808,0.953125,0.953125,,,,,
992,993,8292928,63552,0.0037275487782193,0.875,0.875,0.0243136539728146,0.359375,0.359375,,
993,994,8299648,63616,0.00548471517506,0.90625,0.90625,,,,,
994,995,8307904,63680,0.0047753863767961,0.890625,0.890625,,,,,
995,996,8315136,63744,0.0049444440907194,0.953125,0.953125,,,,,
996,997,8321856,63808,0.006806119836642,0.921875,0.921875,,,,,
997,998,8327040,63872,0.0073037245780574,0.890625,0.890625,,,,,
998,999,8332736,63936,0.0060031024492809,0.953125,0.953125,,,,,
999,1000,8346112,64000,0.0029865001961353,0.921875,0.921875,,,,,
1000,1001,8363072,64064,0.002149026726495,0.921875,0.921875,0.0369584888518113,0.40625,0.40625,,
1001,1002,8372864,64128,0.0040671798575287,0.921875,0.921875,,,,,
1002,1003,8380096,64192,0.0046076581364924,0.96875,0.96875,,,,,
1003,1004,8385792,64256,0.0054046156582943,0.984375,0.984375,,,,,
1004,1005,8390976,64320,0.0061589301674068,0.96875,0.96875,,,,,
1005,1006,8402816,64384,0.0039329478644493,0.90625,0.90625,,,,,
1006,1007,8410560,64448,0.0051378845586504,0.921875,0.921875,,,,,
1007,1008,8418304,64512,0.0049082010141107,0.90625,0.90625,,,,,
1008,1009,8426048,64576,0.0049262375911974,0.96875,0.96875,0.0274353643618627,0.546875,0.546875,,
1009,1010,8435328,64640,0.00425277791395,0.90625,0.90625,,,,,
1010,1011,8440512,64704,0.0060591016064854,0.96875,0.96875,,,,,
1011,1012,8456960,64768,0.0026884759604754,0.921875,0.921875,,,,,
1012,1013,8463680,64832,0.0058733717024215,0.890625,0.890625,,,,,
1013,1014,8469888,64896,0.0072381952358812,0.953125,0.953125,,,,,
1014,1015,8476096,64960,0.0056481991014019,0.953125,0.953125,,,,,
1015,1016,8483840,65024,0.0059642000769882,0.90625,0.90625,,,,,
1016,1017,8490048,65088,0.0062740898707653,0.921875,0.921875,0.0238865421248646,0.34375,0.34375,,
1017,1018,8498816,65152,0.0063047589970967,0.890625,0.890625,,,,,
1018,1019,8506048,65216,0.0055668385809503,0.9375,0.9375,,,,,
1019,1020,8516352,65280,0.0041431115509247,0.921875,0.921875,,,,,
1020,1021,8530752,65344,0.0027896685543804,0.953125,0.953125,,,,,
1021,1022,8542080,65408,0.0035747006998447,0.90625,0.90625,,,,,
1022,1023,8548800,65472,0.005025751683799,0.9375,0.9375,,,,,
1023,1024,8557056,65536,0.0045242213483442,0.890625,0.890625,,,,,
1024,1025,8563264,65600,0.0068074086989996,0.875,0.875,0.0389040187798544,0.375,0.375,,
1025,1026,8568960,65664,0.0063433794748742,0.890625,0.890625,,,,,
1026,1027,8575680,65728,0.0060692486019903,0.953125,0.953125,,,,,
1027,1028,8582912,65792,0.0063491802300724,0.90625,0.90625,,,,,
1028,1029,8588608,65856,0.0063939180212237,0.921875,0.921875,,,,,
1029,1030,8593280,65920,0.0091426070510981,0.9375,0.9375,,,,,
1030,1031,8606656,65984,0.0029351776585811,0.9375,0.9375,,,,,
1031,1032,8612864,66048,0.0053761563790774,0.984375,0.984375,,,,,
1032,1033,8622144,66112,0.0046845773105694,0.890625,0.890625,0.027693835757116,0.515625,0.515625,,
1033,1034,8637056,66176,0.0034003216821019,0.875,0.875,,,,,
1034,1035,8647872,66240,0.0032177158749069,0.953125,0.953125,,,,,
1035,1036,8679168,66304,0.0011804756145336,0.9375,0.9375,,,,,
1036,1037,8688448,66368,0.0038658768600647,0.953125,0.953125,,,,,
1037,1038,8693632,66432,0.0065610458258639,0.921875,0.921875,,,,,
1038,1039,8701376,66496,0.0057036942135939,0.90625,0.90625,,,,,
1039,1040,8714752,66560,0.0031756782645718,0.9375,0.9375,,,,,
1040,1041,8723008,66624,0.0047610682512712,0.9375,0.9375,0.0385527380797038,0.25,0.25,,
1041,1042,8729216,66688,0.0064612232745064,0.953125,0.953125,,,,,
1042,1043,8735936,66752,0.0075005247729285,0.875,0.875,,,,,
1043,1044,8744192,66816,0.0045242267084941,0.921875,0.921875,,,,,
1044,1045,8752448,66880,0.003625105653681,0.984375,0.984375,,,,,
1045,1046,8758144,66944,0.0075262295461352,0.9375,0.9375,,,,,
1046,1047,8764352,67008,0.0065643344203485,0.9375,0.9375,,,,,
1047,1048,8770560,67072,0.0058355709667697,0.96875,0.96875,,,,,
1048,1049,8777280,67136,0.0051106428169348,0.96875,0.96875,0.0314687597563305,0.359375,0.359375,,
1049,1050,8783488,67200,0.0056255707815841,0.9375,0.9375,,,,,
1050,1051,8788672,67264,0.0083740131031191,0.90625,0.90625,,,,,
1051,1052,8802560,67328,0.002373322631583,0.9375,0.9375,,,,,
1052,1053,8812864,67392,0.0041453178098833,0.859375,0.859375,,,,,
1053,1054,8819584,67456,0.0045882353496555,0.96875,0.96875,,,,,
1054,1055,8830400,67520,0.0034665891925918,0.921875,0.921875,,,,,
1055,1056,8837120,67584,0.0058224600202584,0.921875,0.921875,,,,,
1056,1057,8843328,67648,0.0079831849899982,0.84375,0.84375,0.0233914774814544,0.296875,0.296875,,
1057,1058,8851072,67712,0.0053034052953525,0.9375,0.9375,,,,,
1058,1059,8857280,67776,0.0064625482949051,0.90625,0.90625,,,,,
1059,1060,8863488,67840,0.007154666837274,0.921875,0.921875,,,,,
1060,1061,8869696,67904,0.0061009569955448,0.953125,0.953125,,,,,
