,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
389,390,1326016,12480,0.0041602583340195,1.0,1.0,,,,,
390,391,1329632,12512,0.0071072343509709,0.9375,0.9375,,,,,
391,392,1331968,12544,0.0117996893826832,0.875,0.875,,,,,
392,393,1335584,12576,0.0073611262901174,0.9375,0.9375,0.0065688052541461,0.9375,0.9375,,
393,394,1338688,12608,0.0072954446667158,0.9375,0.9375,,,,,
394,395,1342048,12640,0.0113869419299709,0.84375,0.84375,,,,,
395,396,1349504,12672,0.0049446420059671,0.875,0.875,,,,,
396,397,1353632,12704,0.004771576588315,1.0,1.0,,,,,
397,398,1356992,12736,0.0089705797351762,0.84375,0.84375,,,,,
398,399,1361888,12768,0.0048610182690076,0.9375,0.9375,,,,,
399,400,1364992,12800,0.0102724128095883,0.8125,0.8125,,,,,
400,401,1368096,12832,0.007488439325848,0.96875,0.96875,0.0035196600271822,0.875,0.875,,
401,402,1372480,12864,0.0054131733478754,0.9375,0.9375,,,,,
402,403,1376608,12896,0.0052683015677973,0.96875,0.96875,,,,,
403,404,1380480,12928,0.0064486383969765,0.96875,0.96875,,,,,
404,405,1383072,12960,0.0099760063808556,0.90625,0.90625,,,,,
405,406,1385920,12992,0.0092569891376962,0.875,0.875,,,,,
406,407,1388512,13024,0.0107789396621033,0.875,0.875,,,,,
407,408,1391360,13056,0.0072058289678295,0.96875,0.96875,,,,,
408,409,1393696,13088,0.0088292656836118,0.96875,0.96875,0.0096025343521318,0.8125,0.8125,,
409,410,1399104,13120,0.0054662974796879,0.90625,0.90625,,,,,
410,411,1402464,13152,0.0070719174353942,0.9375,0.9375,,,,,
411,412,1405312,13184,0.0099439329274396,0.9375,0.9375,,,,,
412,413,1408160,13216,0.0088228050331135,0.875,0.875,,,,,
413,414,1410752,13248,0.007787528295688,0.9375,0.9375,,,,,
414,415,1413856,13280,0.0103782205639222,0.90625,0.90625,,,,,
415,416,1416448,13312,0.0117819539252616,0.84375,0.84375,,,,,
416,417,1419552,13344,0.0087598964209254,0.9375,0.9375,0.0042488414416175,0.84375,0.84375,,
417,418,1424448,13376,0.0060420238414329,0.875,0.875,,,,,
418,419,1428320,13408,0.0069141064880051,0.90625,0.90625,,,,,
419,420,1430912,13440,0.0073817791966137,0.96875,0.96875,,,,,
420,421,1434784,13472,0.0090464147581,0.8125,0.8125,,,,,
421,422,1437376,13504,0.0124678694716867,0.8125,0.8125,,,,,
422,423,1439968,13536,0.0080409315326382,0.96875,0.96875,,,,,
423,424,1444096,13568,0.0055452736001743,0.9375,0.9375,,,,,
424,425,1446944,13600,0.0079934044785435,1.0,1.0,0.0068922593298741,0.96875,0.96875,,
425,426,1449536,13632,0.008585899322137,0.9375,0.9375,,,,,
426,427,1454432,13664,0.0051064605728604,0.90625,0.90625,,,,,
427,428,1458816,13696,0.0053275835928842,0.90625,0.90625,,,,,
428,429,1461920,13728,0.0073388829759761,0.9375,0.9375,,,,,
429,430,1465024,13760,0.0068427765058497,0.96875,0.96875,,,,,
430,431,1467616,13792,0.0125519118812582,0.875,0.875,,,,,
431,432,1470720,13824,0.0073119037372173,0.96875,0.96875,,,,,
432,433,1474080,13856,0.0089403775413566,0.875,0.875,0.0094753388085568,0.9375,0.9375,,
433,434,1476928,13888,0.0114743786989656,0.84375,0.84375,,,,,
434,435,1479520,13920,0.0088472179290225,0.90625,0.90625,,,,,
435,436,1482624,13952,0.0098076833465293,0.875,0.875,,,,,
436,437,1485216,13984,0.0079662840430273,0.90625,0.90625,,,,,
437,438,1488064,14016,0.0083548529192679,0.90625,0.90625,,,,,
438,439,1490656,14048,0.0093513336344564,0.90625,0.90625,,,,,
439,440,1493248,14080,0.0086297772116685,0.9375,0.9375,,,,,
440,441,1496096,14112,0.0071482390753843,0.9375,0.9375,0.0051336882750308,0.9375,0.9375,,
441,442,1498432,14144,0.0128217527548059,0.84375,0.84375,,,,,
442,443,1501792,14176,0.006870259104117,0.9375,0.9375,,,,,
443,444,1509248,14208,0.0036938961613717,0.84375,0.84375,,,,,
444,445,1514144,14240,0.0070461498581058,0.84375,0.84375,,,,,
445,446,1516736,14272,0.0076560327915959,0.96875,0.96875,,,,,
446,447,1519584,14304,0.011859670257719,0.84375,0.84375,,,,,
447,448,1521920,14336,0.0101468425315855,0.9375,0.9375,,,,,
448,449,1525536,14368,0.0094138088430493,0.875,0.875,0.007328296507125,0.9375,0.9375,,
449,450,1529408,14400,0.0061720659062231,0.96875,0.96875,,,,,
450,451,1532512,14432,0.0083775110319788,0.90625,0.90625,,,,,
451,452,1535872,14464,0.0073374803355363,0.90625,0.90625,,,,,
452,453,1537952,14496,0.0151278771569104,0.8125,0.8125,,,,,
453,454,1540800,14528,0.0081036012098269,0.90625,0.90625,,,,,
454,455,1543904,14560,0.009086544683898,0.8125,0.8125,,,,,
455,456,1547008,14592,0.0080988992912399,0.9375,0.9375,,,,,
456,457,1551904,14624,0.006143234623672,0.8125,0.8125,0.0040617378378916,0.9375,0.9375,,
457,458,1557824,14656,0.0057979459298732,0.84375,0.84375,,,,,
458,459,1559904,14688,0.0150823972387985,0.84375,0.84375,,,,,
459,460,1563264,14720,0.0066656804517095,0.9375,0.9375,,,,,
460,461,1569952,14752,0.0036266561524453,0.96875,0.96875,,,,,
461,462,1572544,14784,0.0101140273058066,0.9375,0.9375,,,,,
462,463,1577952,14816,0.0050205228051552,0.9375,0.9375,,,,,
463,464,1581312,14848,0.0078168945196124,0.90625,0.90625,,,,,
464,465,1583648,14880,0.0097867269593179,0.9375,0.9375,0.0084802829458809,0.9375,0.9375,,
465,466,1587008,14912,0.0088968033065279,0.875,0.875,,,,,
466,467,1589600,14944,0.0097326257860759,0.9375,0.9375,,,,,
467,468,1592448,14976,0.0075240669309858,0.96875,0.96875,,,,,
468,469,1598624,15008,0.0045109731686836,0.96875,0.96875,,,,,
469,470,1601216,15040,0.0087097870566399,0.9375,0.9375,,,,,
470,471,1608416,15072,0.0038098076018182,0.9375,0.9375,,,,,
471,472,1611776,15104,0.0110076338275817,0.875,0.875,,,,,
472,473,1614368,15136,0.0066911617860123,1.0,1.0,0.0079410952010333,0.9375,0.9375,,
473,474,1620800,15168,0.0038772356828221,0.90625,0.90625,,,,,
474,475,1623648,15200,0.0090405868627658,0.9375,0.9375,,,,,
475,476,1627008,15232,0.0064797282592544,0.9375,0.9375,,,,,
476,477,1630368,15264,0.0075698813532381,0.9375,0.9375,,,,,
477,478,1634240,15296,0.0081034882689115,0.84375,0.84375,,,,,
478,479,1637344,15328,0.0069305592860521,0.9375,0.9375,,,,,
479,480,1639424,15360,0.0120746679255842,0.84375,0.84375,,,,,
480,481,1643552,15392,0.0056793217315693,0.9375,0.9375,0.0069547484862276,0.9375,0.9375,,
481,482,1646400,15424,0.0102599715205423,0.84375,0.84375,,,,,
482,483,1650272,15456,0.0045977306616083,1.0,1.0,,,,,
483,484,1652864,15488,0.0077066897367583,1.0,1.0,,,,,
484,485,1655712,15520,0.0088456578086077,0.9375,0.9375,,,,,
485,486,1659072,15552,0.0070545273126838,0.90625,0.90625,,,,,
486,487,1665504,15584,0.0043697019167677,0.9375,0.9375,,,,,
487,488,1667584,15616,0.0085854569330365,0.96875,0.96875,,,,,
488,489,1671456,15648,0.0068057152876184,0.875,0.875,0.0094289876849502,0.96875,0.96875,,
489,490,1673536,15680,0.0103939453843807,0.9375,0.9375,,,,,
490,491,1676128,15712,0.006773536371616,0.96875,0.96875,,,,,
491,492,1681536,15744,0.0057896898631131,0.84375,0.84375,,,,,
492,493,1684640,15776,0.0089435430479452,0.90625,0.90625,,,,,
493,494,1687232,15808,0.0093280135357895,0.9375,0.9375,,,,,
494,495,1690336,15840,0.0067236069524757,0.90625,0.90625,,,,,
495,496,1693440,15872,0.0082659978892791,0.90625,0.90625,,,,,
496,497,1697824,15904,0.0050432821673999,0.96875,0.96875,0.0098587290956851,0.9375,0.9375,,
497,498,1700160,15936,0.0140769558862386,0.84375,0.84375,,,,,
498,499,1702752,15968,0.0067849705698628,0.96875,0.96875,,,,,
499,500,1705856,16000,0.007898679679644,0.9375,0.9375,,,,,
500,501,1708448,16032,0.0127022333866543,0.84375,0.84375,,,,,
501,502,1711296,16064,0.0069017097170848,0.96875,0.96875,,,,,
502,503,1713888,16096,0.0116970692349527,0.84375,0.84375,,,,,
503,504,1716480,16128,0.0120707518622161,0.8125,0.8125,,,,,
504,505,1719328,16160,0.0101283965740557,0.84375,0.84375,0.0050156584310476,0.96875,0.96875,,
505,506,1723968,16192,0.0050703988875389,0.90625,0.90625,,,,,
506,507,1726816,16224,0.0095705582298821,0.875,0.875,,,,,
507,508,1731200,16256,0.0057333968024073,0.90625,0.90625,,,,,
508,509,1734560,16288,0.0086725595740668,0.90625,0.90625,,,,,
509,510,1737408,16320,0.0092806342127127,0.90625,0.90625,,,,,
510,511,1740256,16352,0.0087383333239263,0.875,0.875,,,,,
511,512,1743104,16384,0.0079045023608322,0.9375,0.9375,,,,,
512,513,1747744,16416,0.0076740467718463,0.90625,0.90625,0.0074441266532094,0.9375,0.9375,,
513,514,1752384,16448,0.0059431797818677,0.9375,0.9375,,,,,
514,515,1754720,16480,0.0088835292878071,0.9375,0.9375,,,,,
515,516,1756800,16512,0.0091357100560584,0.96875,0.96875,,,,,
516,517,1761696,16544,0.0053957231406877,0.90625,0.90625,,,,,
517,518,1764800,16576,0.0070276714054185,0.90625,0.90625,,,,,
518,519,1767392,16608,0.0069458905353013,0.96875,0.96875,,,,,
519,520,1771776,16640,0.0050200954047807,0.96875,0.96875,,,,,
520,521,1774112,16672,0.0073477539679204,0.96875,0.96875,0.0074729480075435,0.9375,0.9375,,
521,522,1777472,16704,0.0060348519067048,0.96875,0.96875,,,,,
522,523,1780320,16736,0.0085179013364259,0.9375,0.9375,,,,,
523,524,1786496,16768,0.0035728366936746,0.9375,0.9375,,,,,
524,525,1789344,16800,0.0099072615431991,0.90625,0.90625,,,,,
525,526,1796800,16832,0.0042182741792568,0.84375,0.84375,,,,,
526,527,1802464,16864,0.0044222772524079,0.9375,0.9375,,,,,
527,528,1805312,16896,0.0078107284735881,0.96875,0.96875,,,,,
528,529,1808160,16928,0.0065871007673879,0.96875,0.96875,0.0088647341852333,0.875,0.875,,
529,530,1811520,16960,0.0084999634122949,0.84375,0.84375,,,,,
530,531,1814368,16992,0.0063647023114,1.0,1.0,,,,,
531,532,1817216,17024,0.0071901760075594,0.9375,0.9375,,,,,
532,533,1820064,17056,0.0066189921005147,0.9375,0.9375,,,,,
533,534,1826240,17088,0.0050805511288583,0.84375,0.84375,,,,,
534,535,1829344,17120,0.0081924078583053,0.84375,0.84375,,,,,
535,536,1833472,17152,0.0060874526499904,0.9375,0.9375,,,,,
536,537,1837856,17184,0.0061182135860643,0.90625,0.90625,0.0123480928187152,0.8125,0.8125,,
537,538,1843008,17216,0.0052825735688663,0.875,0.875,,,,,
538,539,1846880,17248,0.0057839336725181,0.9375,0.9375,,,,,
539,540,1849984,17280,0.0138627778086172,0.84375,0.84375,,,,,
540,541,1852320,17312,0.0098356148126324,0.9375,0.9375,,,,,
541,542,1855168,17344,0.0078777905098404,0.90625,0.90625,,,,0.910943329334259,0.8828258496816576
542,543,1857760,17376,0.0078895670852821,0.9375,0.9375,,,,,
543,544,1860352,17408,0.0078441415447684,0.9375,0.9375,,,,,
544,545,1864224,17440,0.0067891925904516,0.84375,0.84375,0.0094763079759108,0.84375,0.84375,,
545,546,1868096,17472,0.0059002435784477,0.9375,0.9375,,,,,
546,547,1874784,17504,0.0036447124810955,0.9375,0.9375,,,,,
547,548,1876864,17536,0.0104867060320912,0.9375,0.9375,,,,,
548,549,1879200,17568,0.0115281859210141,0.875,0.875,,,,,
549,550,1883072,17600,0.0061256385308925,0.90625,0.90625,,,,,
550,551,1886176,17632,0.0075680859145521,0.875,0.875,,,,,
551,552,1889536,17664,0.0076491424025964,0.90625,0.90625,,,,,
552,553,1892384,17696,0.0062098173798367,0.9375,0.9375,0.0129616157679679,0.84375,0.84375,,
553,554,1896000,17728,0.00622124513824,0.90625,0.90625,,,,,
554,555,1901152,17760,0.0042855198057538,0.90625,0.90625,,,,,
555,556,1903232,17792,0.0080209664227112,1.0,1.0,,,,,
556,557,1906592,17824,0.007780459359605,0.90625,0.90625,,,,,
557,558,1909440,17856,0.011707111805732,0.84375,0.84375,,,,,
558,559,1912800,17888,0.0072517692830188,0.9375,0.9375,,,,,
559,560,1914880,17920,0.0086806436170257,0.96875,0.96875,,,,,
560,561,1919264,17952,0.0064020580911394,0.875,0.875,0.0055434618262847,0.9375,0.9375,,
561,562,1922112,17984,0.0090504463655187,0.9375,0.9375,,,,,
562,563,1925984,18016,0.0054869391982027,0.90625,0.90625,,,,,
563,564,1928832,18048,0.0066766752009805,0.96875,0.96875,,,,,
564,565,1931168,18080,0.0095949267139596,0.90625,0.90625,,,,,
565,566,1933504,18112,0.008195583425185,0.96875,0.96875,,,,,
566,567,1935840,18144,0.0090209892713139,0.9375,0.9375,,,,,
567,568,1938944,18176,0.0089343370590088,0.875,0.875,,,,,
568,569,1941792,18208,0.0086375203769834,0.90625,0.90625,0.0094808723469777,0.9375,0.9375,,
569,570,1944128,18240,0.0091171413523815,0.9375,0.9375,,,,,
570,571,1951840,18272,0.0035855370292346,0.90625,0.90625,,,,,
571,572,1954688,18304,0.0078225721800694,0.875,0.875,,,,,
572,573,1957792,18336,0.005736691683952,0.96875,0.96875,,,,,
573,574,1961408,18368,0.0074201682868969,0.84375,0.84375,,,,,
574,575,1964256,18400,0.0120849154322738,0.84375,0.84375,,,,,
575,576,1966848,18432,0.0081492270308149,0.90625,0.90625,,,,,
576,577,1969952,18464,0.0069320632844261,0.90625,0.90625,0.0087990539243498,0.96875,0.96875,,
577,578,1972544,18496,0.0085166998781018,0.875,0.875,,,,,
578,579,1977696,18528,0.0044051533420482,0.90625,0.90625,,,,,
579,580,1980288,18560,0.0081898546500095,0.90625,0.90625,,,,,
580,581,1983136,18592,0.0062979300595113,0.96875,0.96875,,,,,
581,582,1985728,18624,0.009852201570288,0.84375,0.84375,,,,,
582,583,1988832,18656,0.0063067147253039,0.9375,0.9375,,,,,
583,584,1991936,18688,0.0078993423765294,0.90625,0.90625,,,,,
584,585,1995040,18720,0.0074414207528959,0.9375,0.9375,0.0075636273056608,0.875,0.875,,
585,586,1997888,18752,0.0078541114749644,0.9375,0.9375,,,,,
586,587,2000224,18784,0.0132942425703865,0.8125,0.8125,,,,,
587,588,2007168,18816,0.0034139842568729,0.96875,0.96875,,,,,
588,589,2009760,18848,0.0078794084920499,0.96875,0.96875,,,,,
589,590,2014656,18880,0.0046671429776799,0.9375,0.9375,,,,,
590,591,2017504,18912,0.0064013806656192,0.9375,0.9375,,,,,
591,592,2019840,18944,0.0069224701914705,1.0,1.0,,,,,
592,593,2022432,18976,0.0123928114014403,0.84375,0.84375,0.0102028592652491,0.875,0.875,,
593,594,2025024,19008,0.0103468058226078,0.84375,0.84375,,,,,
594,595,2027616,19040,0.0087330406952725,0.90625,0.90625,,,,,
595,596,2029696,19072,0.0089687678685535,0.96875,0.96875,,,,,
596,597,2032800,19104,0.0069729288859627,0.9375,0.9375,,,,,
597,598,2035392,19136,0.0090849505078772,0.9375,0.9375,,,,,
598,599,2040032,19168,0.0062456686272672,0.875,0.875,,,,,
599,600,2042624,19200,0.0075333315772908,0.96875,0.96875,,,,,
600,601,2045984,19232,0.0086715055138681,0.875,0.875,0.0085387314993011,0.875,0.875,,
601,602,2048320,19264,0.0093458150459998,0.90625,0.90625,,,,,
602,603,2055008,19296,0.0043981984294278,0.90625,0.90625,,,,,
603,604,2058368,19328,0.0050578943076478,0.96875,0.96875,,,,,
604,605,2061216,19360,0.0055576108367227,1.0,1.0,,,,,
605,606,2063552,19392,0.0081499899810799,0.9375,0.9375,,,,,
606,607,2066400,19424,0.0090995665822944,0.90625,0.90625,,,,,
607,608,2069248,19456,0.0076465710237487,0.90625,0.90625,,,,,
608,609,2072096,19488,0.0058695862814188,1.0,1.0,0.0056680092768184,0.96875,0.96875,,
609,610,2074944,19520,0.0075871331947824,0.9375,0.9375,,,,,
610,611,2077536,19552,0.0086951595699262,0.90625,0.90625,,,,,
611,612,2080384,19584,0.0083061816133516,0.90625,0.90625,,,,,
612,613,2083232,19616,0.0071062133819082,0.96875,0.96875,,,,,
613,614,2086080,19648,0.0133365412164408,0.8125,0.8125,,,,,
614,615,2088672,19680,0.0096852150794059,0.90625,0.90625,,,,,
615,616,2092544,19712,0.0071236935860918,0.9375,0.9375,,,,,
616,617,2095392,19744,0.0097394168236174,0.875,0.875,0.0107570347462188,0.8125,0.8125,,
617,618,2098240,19776,0.0090628470584336,0.875,0.875,,,,,
618,619,2101088,19808,0.0072786226229624,0.9375,0.9375,,,,,
619,620,2103936,19840,0.0073262335523109,0.96875,0.96875,,,,,
620,621,2106784,19872,0.0071265604541069,0.96875,0.96875,,,,,
621,622,2109632,19904,0.0080044779197528,0.9375,0.9375,,,,,
622,623,2114016,19936,0.0048520775154901,0.9375,0.9375,,,,,
623,624,2116096,19968,0.0119791999413985,0.90625,0.90625,,,,,
624,625,2119200,20000,0.0079575802973226,0.90625,0.90625,0.0096735195646484,0.78125,0.78125,,
625,626,2123328,20032,0.0044893368060098,1.0,1.0,,,,,
626,627,2125920,20064,0.0079753207533997,0.9375,0.9375,,,,,
627,628,2128768,20096,0.0095589384457337,0.875,0.875,,,,,
628,629,2132640,20128,0.0055670014212824,0.90625,0.90625,,,,,
629,630,2136512,20160,0.0051945511096287,0.9375,0.9375,,,,,
630,631,2139104,20192,0.0083620606019729,0.90625,0.90625,,,,,
631,632,2141440,20224,0.0086845854536451,1.0,1.0,,,,,
632,633,2144544,20256,0.0073249887195042,0.9375,0.9375,0.007320396044819,0.96875,0.96875,,
633,634,2146880,20288,0.0118786342823103,0.84375,0.84375,,,,,
634,635,2149728,20320,0.00796879324099,0.90625,0.90625,,,,,
635,636,2152320,20352,0.0058599110815317,1.0,1.0,,,,,
636,637,2155168,20384,0.007177426653121,0.90625,0.90625,,,,,
637,638,2158016,20416,0.0078676376026224,0.9375,0.9375,,,,,
638,639,2160608,20448,0.0082212063575203,0.90625,0.90625,,,,,
639,640,2163968,20480,0.0073629645988811,0.90625,0.90625,,,,,
640,641,2168096,20512,0.0055595970289464,0.9375,0.9375,0.0101505968120655,0.90625,0.90625,,
641,642,2170688,20544,0.0091374528451395,0.90625,0.90625,,,,,
642,643,2174816,20576,0.0073038673532569,0.875,0.875,,,,,
643,644,2177664,20608,0.0072555013825743,0.9375,0.9375,,,,,
644,645,2183584,20640,0.0031290421567998,0.96875,0.96875,,,,,
645,646,2186432,20672,0.0093454941732921,0.8125,0.8125,,,,,
646,647,2189280,20704,0.0097273177759087,0.84375,0.84375,,,,,
647,648,2192128,20736,0.0115669561830012,0.84375,0.84375,,,,,
648,649,2194976,20768,0.0072265600945876,0.96875,0.96875,0.007856224322592,0.84375,0.84375,,
649,650,2198848,20800,0.0060393274812008,0.90625,0.90625,,,,,
650,651,2204000,20832,0.0041502768980058,0.9375,0.9375,,,,,
651,652,2206848,20864,0.0087366354513395,0.9375,0.9375,,,,,
652,653,2209952,20896,0.0077237142267394,0.90625,0.90625,,,,,
653,654,2212800,20928,0.0070153406263516,1.0,1.0,,,,,
654,655,2215136,20960,0.0090649989094319,0.9375,0.9375,,,,,
655,656,2218496,20992,0.0067436689444517,0.96875,0.96875,,,,,
656,657,2221600,21024,0.006470041825244,0.9375,0.9375,0.0035739965963916,1.0,1.0,,
657,658,2227520,21056,0.0029900129340479,1.0,1.0,,,,,
658,659,2230368,21088,0.0087191480840808,0.90625,0.90625,,,,,
659,660,2233216,21120,0.006855729638315,0.96875,0.96875,,,,,
660,661,2236064,21152,0.0080502758266778,0.9375,0.9375,,,,,
661,662,2238912,21184,0.0064851385379791,1.0,1.0,,,,,
662,663,2242528,21216,0.0090790112134005,0.875,0.875,,,,,
663,664,2245376,21248,0.0090549669658678,0.84375,0.84375,,,,,
664,665,2247968,21280,0.010240038401244,0.875,0.875,0.0135161259157465,0.875,0.875,,
665,666,2251072,21312,0.0090289143960537,0.90625,0.90625,,,,,
666,667,2253664,21344,0.0087326645649118,0.875,0.875,,,,,
667,668,2256000,21376,0.0093902903864211,0.875,0.875,,,,,
668,669,2262176,21408,0.0030760929298232,0.96875,0.96875,,,,,
669,670,2264768,21440,0.0088422392103021,0.9375,0.9375,,,,,
670,671,2268128,21472,0.0081828266329303,0.90625,0.90625,,,,,
671,672,2270464,21504,0.0110942208639009,0.875,0.875,,,,,
672,673,2274080,21536,0.0066835332974864,0.90625,0.90625,0.0079952817202649,0.96875,0.96875,,
673,674,2276416,21568,0.0089641218711829,0.96875,0.96875,,,,,
674,675,2279264,21600,0.0069867605558003,0.875,0.875,,,,,
675,676,2283392,21632,0.0044243549921355,0.96875,0.96875,,,,,
676,677,2290592,21664,0.0030657658672252,0.90625,0.90625,,,,,
677,678,2293184,21696,0.0067627294604676,0.96875,0.96875,,,,,
678,679,2298592,21728,0.0059030854160824,0.8125,0.8125,,,,,
679,680,2302720,21760,0.0050929146334827,0.96875,0.96875,,,,,
680,681,2306336,21792,0.0086616518119853,0.90625,0.90625,0.0088364264134493,0.8125,0.8125,,
681,682,2308928,21824,0.0082206741123912,0.90625,0.90625,,,,,
682,683,2314592,21856,0.0030156012585377,1.0,1.0,,,,,
683,684,2317696,21888,0.0079525508008941,0.90625,0.90625,,,,,
684,685,2320544,21920,0.0072139194451023,0.90625,0.90625,,,,,
685,686,2326976,21952,0.0058833065241226,0.78125,0.78125,,,,,
686,687,2330848,21984,0.0075706999930607,0.8125,0.8125,,,,,
687,688,2337792,22016,0.0044792312577328,0.90625,0.90625,,,,,
688,689,2344480,22048,0.0033530162666716,0.96875,0.96875,0.0029199563639418,0.9375,0.9375,,
689,690,2351680,22080,0.0040886463863308,0.875,0.875,,,,,
690,691,2354016,22112,0.0110838162179817,0.875,0.875,,,,,
691,692,2360192,22144,0.003730805736056,0.90625,0.90625,,,,,
692,693,2362784,22176,0.0080652565569894,0.9375,0.9375,,,,,
693,694,2366656,22208,0.0074518504994226,0.84375,0.84375,,,,,
694,695,2369248,22240,0.0113126334805501,0.875,0.875,,,,,
695,696,2372352,22272,0.0084529045636539,0.9375,0.9375,,,,,
696,697,2375200,22304,0.0079836330869468,0.90625,0.90625,0.0057620158899856,0.9375,0.9375,,
697,698,2378560,22336,0.0050140760218395,0.96875,0.96875,,,,,
698,699,2380896,22368,0.007582790093815,0.9375,0.9375,,,,,
699,700,2384000,22400,0.0097432995869613,0.8125,0.8125,,,,,
700,701,2387360,22432,0.0058975829055249,0.96875,0.96875,,,,,
701,702,2390208,22464,0.0072733066157278,0.9375,0.9375,,,,,
702,703,2393568,22496,0.0079030283067553,0.90625,0.90625,,,,,
703,704,2397184,22528,0.0066195267124903,0.84375,0.84375,,,,,
704,705,2399776,22560,0.0086306450156297,0.90625,0.90625,0.0086046522936163,0.96875,0.96875,,
705,706,2403392,22592,0.0072580989534671,0.875,0.875,,,,,
706,707,2407008,22624,0.0078474725091464,0.84375,0.84375,,,,,
707,708,2410368,22656,0.0067487530051777,0.90625,0.90625,,,,,
708,709,2412960,22688,0.0096070903215896,0.84375,0.84375,,,,,
709,710,2417856,22720,0.0043921465160598,1.0,1.0,,,,,
710,711,2422496,22752,0.0056134715133657,0.875,0.875,,,,,
711,712,2425600,22784,0.0066223570429265,0.9375,0.9375,,,,,
712,713,2431776,22816,0.0044217638780064,0.90625,0.90625,0.0089173507333982,0.9375,0.9375,,
713,714,2435648,22848,0.0052654380711348,0.9375,0.9375,,,,,
714,715,2440288,22880,0.0050903688398563,0.9375,0.9375,,,,,
715,716,2443136,22912,0.0060990559115024,1.0,1.0,,,,,
716,717,2449824,22944,0.0036101406479125,0.9375,0.9375,,,,,
717,718,2452928,22976,0.0078866038975575,0.90625,0.90625,,,,,
718,719,2455264,23008,0.0139850753342727,0.84375,0.84375,,,,,
719,720,2458368,23040,0.0091545021757949,0.875,0.875,,,,,
720,721,2465056,23072,0.00318519510853,0.90625,0.90625,0.007544450285568,0.96875,0.96875,,
721,722,2467904,23104,0.0083895156647994,0.9375,0.9375,,,,,
722,723,2470496,23136,0.00739689773983,0.9375,0.9375,,,,,
723,724,2474624,23168,0.0072552260612964,0.84375,0.84375,,,,,
724,725,2482848,23200,0.0034319546460391,0.875,0.875,,,,,
725,726,2485440,23232,0.0075438124634986,1.0,1.0,,,,,
726,727,2489056,23264,0.0060618355851452,0.90625,0.90625,,,,,
727,728,2492160,23296,0.0064238306295982,0.9375,0.9375,,,,,
728,729,2495776,23328,0.0059992075162369,0.9375,0.9375,0.0086339590129645,0.8125,0.8125,,
729,730,2498880,23360,0.0063061708062042,0.9375,0.9375,,,,,
730,731,2501216,23392,0.010453061016181,0.8125,0.8125,,,,,
731,732,2504320,23424,0.0096569170360951,0.84375,0.84375,,,,,
732,733,2507424,23456,0.0061187555449237,0.96875,0.96875,,,,,
733,734,2511040,23488,0.0050729807240391,0.96875,0.96875,,,,,
734,735,2514912,23520,0.0056045780259699,0.9375,0.9375,,,,,
735,736,2518528,23552,0.0058764901010008,0.9375,0.9375,,,,,
736,737,2521120,23584,0.0070378544703909,0.96875,0.96875,0.0074139705140629,0.875,0.875,,
737,738,2524224,23616,0.0076220278576808,0.9375,0.9375,,,,,
738,739,2527072,23648,0.0076465383532326,0.90625,0.90625,,,,,
739,740,2530688,23680,0.0061212665896494,0.90625,0.90625,,,,,
740,741,2534560,23712,0.0067148354276529,0.875,0.875,,,,,
741,742,2537408,23744,0.0065329502775863,0.96875,0.96875,,,,,
742,743,2540256,23776,0.0068098714931955,0.9375,0.9375,,,,,
743,744,2542848,23808,0.0085287137186728,0.9375,0.9375,,,,,
744,745,2545184,23840,0.0087285315806947,0.9375,0.9375,0.0059252140297327,0.9375,0.9375,,
745,746,2548288,23872,0.0067164188815143,0.9375,0.9375,,,,,
746,747,2551648,23904,0.0095944262173041,0.875,0.875,,,,,
747,748,2555520,23936,0.005338293486794,0.9375,0.9375,,,,,
748,749,2558368,23968,0.0085202254571443,0.84375,0.84375,,,,,
749,750,2562496,24000,0.0066950837507808,0.875,0.875,,,,,
750,751,2565600,24032,0.0075035326778171,0.90625,0.90625,,,,,
751,752,2567936,24064,0.0089062380054002,0.90625,0.90625,,,,,
752,753,2571808,24096,0.0047317336570628,0.9375,0.9375,0.008086425346556,0.9375,0.9375,,
753,754,2575424,24128,0.0072224470731695,0.875,0.875,,,,,
754,755,2581600,24160,0.0048158183594371,0.8125,0.8125,,,,,
755,756,2584448,24192,0.0089123096933797,0.90625,0.90625,,,,,
756,757,2588064,24224,0.0051328766840325,0.96875,0.96875,,,,,
757,758,2591424,24256,0.006352203481536,0.9375,0.9375,,,,,
758,759,2596064,24288,0.0043786537950727,0.9375,0.9375,,,,,
759,760,2599936,24320,0.0062486348709549,0.90625,0.90625,,,,,
760,761,2603296,24352,0.0070055599356365,0.84375,0.84375,0.0056851656577039,0.84375,0.84375,,
761,762,2608960,24384,0.0050991019583117,0.875,0.875,,,,,
762,763,2611808,24416,0.0092767479704127,0.875,0.875,,,,,
763,764,2621056,24448,0.0035187301117083,0.90625,0.90625,,,,,
764,765,2624928,24480,0.0047816439708112,1.0,1.0,,,,,
765,766,2627776,24512,0.0072585853063495,0.9375,0.9375,,,,,
766,767,2631904,24544,0.0058478804913804,0.90625,0.90625,,,,,
767,768,2635264,24576,0.0066038460585971,0.90625,0.90625,,,,,
768,769,2637856,24608,0.0096386018126864,0.9375,0.9375,0.0079314160236215,0.9375,0.9375,,
