smiles,target
CC1=NN(C(=O)C1=C(Nc1ccc(I)cc1)c1ccccc1)c1ccccc1,1
CC1C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2C(CC1=O)C(=O)C=CC2=O,1
Brc1ccc(NC(c2ccccc2)C2=CN(C(=O)c3ccccc3)C(=C2)c2ccc(Br)cc2)cc1,1
COc1ccc2c3cccc4cccc(c34)C(=C(c3ccccc3)c2c1)c1ccccc1,1
c1ccc2c(c1)cc1c3ccccc3c3c4c5ccccc5cc5c6ccccc6c(c2c13)c45,1
COC(=O)C1(C)CC(=O)C2=C(CC3(C)C(C)CCC1=C23)C1=COC=C1,1
CCOC(=O)c1c2ccccc2c(NC(=O)OC(C)(C)C)c2ccccc12,1
COc1ccc(cc1OC)c1c2CCc3ccccc3c2c(C#N)c(N)c1C#N,1
OC(=O)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12,1
CC(C)(C)OC(=O)C1CC(CCN1C(=O)OC(C)(C)C)OC(=O)c1ccc(cc1)N(=O)=O,1
CC1=C(O)C(=O)C=CN1CC1=Nc2ccccc2O1,2
N1C=C(C=Cc2ccc3ccccc3n2)c2ccccc12,1
COC(=O)c1ccccc1Sc1cc(C(=O)OC)c(Sc2ccccc2C(=O)OC)cc1C(=O)OC,1
CN(C(C)=O)c1cccc(c1)C1=CC=NC2=C(C=NN12)C(=O)C1=CC=CS1,1
COc1cc2c(cc1O)C1=NCCc3c(OC)c(OC)c(OC)c2c13,1
FC(F)(F)c1cc2N=C3C=CC=CN3c2c(c1)N(=O)=O,1
FC(F)(F)c1ccccc1C1=CC(=C(c2ccccc2)C21C(=O)C=Cc1ccccc21)c1ccccc1,1
CCCCN(CCCC)c1ccc2c(OC3=C2C(=O)c2ccccc2C3(O)c2ccccc2)c1,1
OC12N(N=C(c3ccc(Br)cc3)C1(C1C(=O)c3ccccc3C1=O)C(=O)c1ccccc21)c1ccc(Br)cc1,1
CCCCCCN1N=C2C(=N1)C1=C(N(C)c3cc(OC)ccc13)C1=C2c2ccc(OC)cc2N1C,2
COc1ccc(C=NN=C2C=C([N-]c3ccccc3S(=O)(=O)C(C)C)[N+]3=NC=CC3=N2)c(OC)c1OC,0
O=N(=O)c1ccc(cc1)C1=C(C2=C(S1)C=CS2)c1ccc(cc1)N(=O)=O,1
O=S(=O)(N1C=CC2=C(OC(=C12)c1ccccc1)c1ccccc1)c1ccccc1,1
C1=CC=C2C=C(c3ccncc3)C(=C2C=C1)C1=C2C=CC=CC=C2C=C1c1ccncc1,1
CSc1cccc2Sc3cccc(c3c12)S(C)=O,1
CCC1=NNC(=S)N1N=Cc1cc(Br)ccc1O,1
COc1ccccc1NC(=S)NN=C1CCCC2Oc3ccccc3C=C12,1
COC(=O)C1(C(CC(=O)c2ccccc2)c2cc(ccc2C(N1S(=O)(=O)c1ccc(C)cc1)c1ccc(cc1)C#N)N(C)C)C(=O)OC,1
CCc1c(CC)c(CC)c2cc3c(CC)c4Cc5c(CC)c(C(=O)OC)c(C(=O)OC)c(CC)c5Cc4c(CC)c3cc2c1CC,1
C=CCOCC1=CSC(=N1)C1=NC(=C(S1)C1=C(COCC=C)N=C(S1)C1=NC(=CS1)COCC=C)COCC=C,1
COC(=O)c1ccc(CN2C=C(C=C3NC(=O)NC3=O)c3ccccc23)cc1,1
CNC(=S)NN=Cc1cc(OC)cc(c1O)N(=O)=O,1
CCCCCCC1=C(SC(=C1)c1ccc(cc1)C1=CC(=C(S1)C1=CC=CS1)CCCCCC)C1=CC=CS1,1
c1ccc2c(c1)ccc1cc3C=Cc4cccc(c34)c21,1
[NH3+]c1cc(C)c(cc1OC)S(=O)(=O)[O-],1
CCOC(=O)C1=C(C)NC2=C(C1c1c3ccccc3cc3ccccc13)C(=O)CC(C)(C)C2,1
S1C(=CC=C1C1=CC=C(S1)c1ccc2ccccc2c1)C1=CC=C(S1)c1ccc2ccccc2c1,1
CCCC[Se]c1c(CNc2ccc(C)cc2Br)cccc1N(=O)=O,1
COc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OC)N(C)C)C#N)N(C)C,1
CC(C)Sc1cc2N=CC3(Oc2c2ccccc12)N(C)c1ccccc1C3(C)C,1
O=C1OC2=C(OC(=O)C3=C2SC=C3)C2=C1C=CS2,1
CCOC(=O)C1N(N=C(C(C)=O)C1(C)O)c1ccc(OC)cc1,1
O=C(c1ccccc1)C1=COC(=Cc2ccccc2)c2ccccc12,1
CC(C)c1cccc(C(C)C)c1NC(c1ccc(C)cc1)=C1C(=NN(c2ccccc2)C1=O)C,1
COc1ccc(NC2=C(N(c3ccccc3)C3=C2C(=O)N(C(=C3)C)c2ccccc2)c2ccccc2)cc1,2
Cc1ccc2N3N=NC=C3C(c2c1)=C(C1=CC=CS1)c1ccccc1,1
CC(C)(C)c1ccc2c3ccc(cc3C(=Pc3c(cc(cc3C(C)(C)C)C(C)(C)C)C(C)(C)C)c2c1)C(C)(C)C,1
c1ccc(cc1)c1c(c2ccccc2)c2c(ccc3c4ccccc4c23)c2ccc3c4ccccc4c3c12,1
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(cc1)N(=O)=O,1
CCOC(=O)c1cc2ccc3ccccc3c2c(C#N)c1N,1
OC(NN1C=NN=C1)c1ccc(cc1N(=O)=O)N(=O)=O,1
CC(C)C[Si](CC(C)C)(CC(C)C)C#Cc1c2c3c(C)c4ccccc4c(C)c3c2c(C#C[Si](CC(C)C)(CC(C)C)CC(C)C)c2c3c(C)c4ccccc4c(C)c3c12,1
CCC1(O)CN2CCC3=C(Nc4ccccc34)C2=C2OC(=O)C(=C12)C=O,1
Nc1ccc(cc1[NH+]=Cc1c([O-])ccc2ccccc12)N(=O)=O,1
O=C1O[B-]2(Oc3ccccc3C=[N+]2C1Cc1ccccc1)C1=CSC=C1,1
CC(C)(C)OC(=O)CCNC1=C(Br)C(=O)C2=C(C3c4ccccc4C2C2=C3C(=O)C=CC2=O)C1=O,0
Cc1ccc(cc1)C(Nc1ccccc1)=NC(=[Se])N1CCOCC1,1
IC1=C(I)SC(S1)=C1SC2=C(CCC2)S1,1
[N-]=[N+]=Nc1ccccc1CN1C2C3N(Cc4ccccc4N=[N+]=[N-])C1C1N(Cc4ccccc4N=[N+]=[N-])C(C4N3Cc3ccccc3N14)N2Cc1ccccc1N=[N+]=[N-],2
CC1=NN(c2ccccc2)C(=NC(=O)c2ccccc2)C1=[N+]=[N-],1
Clc1ccc(NC2=C(Nc3ccc(Cl)cc3C(=O)c3ccccc3)C(=O)C2=O)c(c1)C(=O)c1ccccc1,1
COc1ccc(cc1)N1C(=C(C#N)C(=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O)N=Cc1ccc(Br)cc1,1
Cc1ccc(cc1)N=C1OC(=CC2=Cc3cc4OCOc4cc3N12)c1ccc(cc1)C(C)(C)C,1
CN=C1OC(=C2C(=O)C(=O)N(C)C2(N1C)c1ccccc1)c1ccccc1,1
CC1CC(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(CC2=C(Br)Nc3ccccc23)C(=O)NC(CC(=O)O1)c1ccc(OC(C)=O)cc1,1
Nc1ccc(cc1)N(c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F)c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,1
CC1CCCC(C)(C)C21Cc1cc(OC(=O)c3ccc(cc3)N(=O)=O)cc(C)c1O2,1
COc1cc(cc(OC)c1OC)C#Cc1ccc(cc1)C1=NN=C(N1c1ccccc1)c1ccc(cc1)C#Cc1cc(OC)c(OC)c(OC)c1,1
CC1=C2C=CCCC2=C(O1)c1ccc(cc1)N(=O)=O,1
CN1CC(c2ccc(F)cc2)C2(CN(Cc3ccccc3)CC(=Cc3ccc(F)cc3)C2=O)C21C(=O)c1ccccc1C2=O,1
Oc1ccc2ccccc2c1NOCC(=O)c1ccccc1,1
O=S1(=O)c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,1
CC(C)(C)C1=NN(C(=C1)NCc1ccc(cc1)N(=O)=O)c1ccccc1,1
CC12C(CI)C(CI)C3(C)C(=C1c1cccc4c(c5ccccc5)c5c6ccccc6C(=O)c5c2c14)c1ccccc1C13C2=C(Cl)c3ccccc3C2=C1c1ccccc1,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccccc1)Br)C,1
CN1C=C(C2N(c3ccccc3)C(=Cc3nc4ccccc4cc23)c2ccccc2)c2ccccc12,1
CC1=C(C)N2=C(S1)c1cccc3cccc(c13)B2(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CN1C(=O)C2=C(C1=O)C1=CN(CCOCCOCCOCCN3C=C2c2ccccc32)c2ccccc12,1
N#CC(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,1
CCOC(=O)N1N(C(=S)N=C1C)c1ccccc1,1
CCN(CC)C1=CC(=O)C(=CNc2cccc(O)c2)C=C1,1
CCOC(=O)c1cc(C=Cc2ccc3N(CC)c4ccccc4Sc3c2)c(cc1C=Cc1ccc2N(CC)c3ccccc3Sc2c1)C(=O)OCC,1
CC(C)N1c2ccccc2C(=C1C=CC=NN1C(=NNC1=S)C)c1ccc(F)cc1,1
CCOC(=O)C1=C(NC(=O)c2ccc(cc2)N(=O)=O)SC2=C1CCN(Cc1ccc(F)cc1)C2,1
OC(=Nc1nc2cccc3C(=C(Sc(c1c1ccccc1)c23)c1ccccc1)c1ccccc1)c1ccc(F)cc1,1
N#CC(C1=CC=C(S1)C1=CC=CS1)=C(C#N)C1=CC=C(S1)C1=CC=CS1,1
CN(C)C=CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1,1
CCCCc1cc(ccn1)C(N)=S,1
S1C=CC=C1C1=CC2=C(S1)C1=C(C=C(S1)C1=CC=CS1)N2c1ccccc1,1
Nc1cccc2C=CC3(Nc4cccc5cccc(N3)c45)C(=O)c12,1
COC(=O)C(C)NC(=O)C(C)N1C(=O)c2ccc3C(=O)N(C(C)C(=O)NC(C)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0
Cc1ccc(cc1N)N(=O)=O,1
CC(C)(C)c1cc(c(P=CC2=CC=CO2)c(c1)C(C)(C)C)C(C)(C)C,1
S1N=C2C=CC(=CC2=N1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(N)=O)C3(C)OC3C(C)C1O)C)C2=O,1
COc1cccc(C=CC(=O)c2cccc(c2)N(=O)=O)c1OC,1
CCCOC(=O)c1ccc2C#CC#Cc3ccc(cc3C#CC#Cc2c1)C(=O)OCCC,1
CCCCCCc1cc2c(cc1CCCCCC)c(C#CCCCC)c1cc3cc(Br)ccc3cc1c2C#CCCCC,1
CC(C)(C)C1=NN(C(=C1)N)c1cccc(c1)N(=O)=O,1
Cc1ccc2N3c4ccc(C)cc4B(c4cc(C)cc(B(c2c1)c1c(C)cc(C)cc1C)c34)c1c(C)cc(cc1C)N1c2ccccc2c2ccccc12,1
NC1=NC(c2cc(C#N)c(cc12)C#N)=C(C#N)c1ccccc1,0
CCNC(=S)NN=Cc1cccc(c1O)C(C)(C)C,1
CCCCNC(=S)Nc1cccc2ccc(cc12)c1ccc2cccc(NC(=S)NCCCC)c2c1,1
COc1cc(ccc1O)C1Oc2c(OC)cc(C=CC=O)cc2C1COC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
CN1CC(c2ccccc2)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
COC(=O)C(Nc1ccccc1OC)(C#CC1=Nc2ccccc2S1)C(F)(F)F,1
c1ccc(cc1)c1cc2ccc3nccnc3c2c2ccccc12,1
S1C(=Nc2ccccc12)Sc1c(nc2ccccc2c1c1ccccc1)c1ccc2ccccc2c1,1
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,1
O=C1OC2CCC1C1(CCN3C(=O)c4ccccc4C3=O)C2N(Cc2ccccc2)c2ccccc12,1
CCN1c2ccccc2N(CC)C1=C1N(CC)c2ccccc2N1CC,2
CCOC(=O)C1NC(C(C1c1ccccc1)C(=O)C=Cc1ccccc1)c1cc(OC)c(OC)c(OC)c1,1
COc1c(OC)c2cccc3c(Br)c(Br)c4cccc1c4c23,1
N#CC(Nc1ccccc1)c1ccccc1,1
CC(C)(C)C1CC=C(Nc2ccc(Cl)cc2)C(=O)C1,1
Cc1cc(C)c(c(C)c1)[Si](=[Si](c1c(C)cc(C)cc1C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,2
O=N(=O)c1ccc(cc1)c1ccc2c(Nc3cc(ccc23)N(c2ccccc2)c2ccccc2)c1,1
COc1cccc2c1Nc1c(ncc(OC)c21)C1CCC1c1ncc(OC)c2c1Nc1ccccc21,2
COC(=O)C1=C2C=CC(=CC=C2C(=C1)C(=O)OC)C(C)(C)C,1
CC1=CC(=C(Nc2ccccc2N(=O)=O)O1)C#N,1
COc1ccc(cc1)C=Nc1ccc(cc1)N=Nc1ccccc1,1
COc1ccc(cc1)C(=O)C1=C(N)c2c(C)cc(C)nc2S1,1
OC12CC(CC(=O)C1=Cc1cccc3cccc(O2)c13)c1ccccc1,1
C[SiH](C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[SiH](C)C,2
CC=C(OC(=O)C(C)C)C(C)C(OC(C)c1ccccc1)C(C)C(O)C(C)C(C)OC(=O)c1ccc(cc1)N(=O)=O,1
CN(C)c1ccc(cc1)C(=O)NN=C(c1ccccc1)c1ncccn1,1
c1ccc2cc3B4C=Cc5ccccc5N4C=Cc3cc2c1,1
Cc1ccc2nc(c3ccccc3)c3CCc3c2c1,1
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)C=C(C#N)c1ccc(N)cc1,1
CN(C(=C(C#N)C#N)C(c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1)=C(C#N)C#N)S(=O)(=O)c1ccc(C)cc1,1
COc1ccc(cc1)N1C2C3C(c4ccc(Cl)cc4)C4(CCc5ccccc5C4=O)ON3C(C[Se]c3ccccc3)C2C1=O,1
CN(C)c1ccc(cc1)C=Cc1nc(N2CCOCC2)c(C#N)c2c3cc4ccccc4cc3C(=O)c12,1
FC(F)(F)c1cc2c(c3ccccc3)c(nc3N4C(=C(c5ccccc5)c5ccccc5C4=C(c4ccccc4)c(c1)c23)c1ccccc1)c1ccccc1,1
O=C1OC(c2ccccc12)=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC=C(C#N)C#N)C#CC=C(C#N)C#N,0
CC(C)(C)C1Cc2c3ccc4cccc5c6cccc7ccc(c2C1=O)c(c67)c3c45,1
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1C=NC=N1,1
COc1ccc(cc1)C=C(Br)C(=O)c1ccc(Cl)cc1,1
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1)C1=Nc2ccccc2S1,1
OC(=O)c1ccccc1NN=[N+]([O-])C12c3ccccc3C(c3ccccc13)c1ccccc21,1
COc1ccc(cc1)C1C(=NN(C(=C1C#N)N)c1ccc(C)cc1)C(C)=O,1
CCCCCCCCN1C(=O)c2cc(C3=Cc4ccccc4S3)c3C(=O)N(CCCCCCCC)C(=O)c4cc(C5=Cc6ccccc6S5)c(C1=O)c2c34,0
COc1cc2N(C3=NC(=O)NC(=O)C3=Nc2cc1C1(O)C(=O)NC(=O)NC1=O)c1c(C)cc(C)cc1C,1
COCCN1c2ccc(C)cc2C(C)(C)C21Oc1ccc3ccccc3c1N=C2,1
CCCCN(CC)C1=C(CC)C(=C(S1)C=C1C(=C(C#N)C(=O)N(CCCC)C1=O)C)CC,1
CCCC(NNc1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,1
CCCCC(CC)CN1C(=O)C(c2ccccc12)=C1C(=O)Oc2cc3c(OC(=O)C3=C3C(=O)N(CC(CC)CCCC)c4ccccc34)cc12,0
CC1N2OC(=O)CC2(C)[N+](=C1C1=CC=CS1)[O-],1
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1ccccc1c3c1ccccc1,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1nc(nc2ccccc12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
CCCCCCC1=CC=C(S1)C1=CC=C(S1)c1ccc2cc(ccc2c1)C1=CC=C(S1)C1=CC=C(CCCCCC)S1,1
Oc1cccc2C(=O)C=CC(=O)c12,1
CCOC(=O)COc1ccc(C=CC(=O)C(CC(=O)OCC)(CC(=O)OCC)C(=O)C=Cc2ccc(OCC(=O)OCC)c(OC)c2)cc1OC,1
COc1ccc2CC(C)C(c2c1c1cccc2ccccc12)=C1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NN2C(=NN=C2SC1)COc1ccccc1)[O-],1
CC1=CC(=C(Nc2ccccc2N(=O)=O)S1)C#N,1
COC(=O)C1(CC(=C2CC(CC2=C2c3ccccc3CC2(C)C)(C(=O)OC)C(=O)OC)C(C1)=C1c2ccccc2CC1(C)C)C(=O)OC,1
Cc1ccc(cc1)C1=C2C=CC3=[N+]2[B-](F)(Oc2ccccc32)N2C=CC=C12,1
Cc1ccc(cc1)N(c1ccc(C)cc1)C1=C([O-])C(=[N+](c2ccc(C)cc2)c2ccc(C)cc2)C1=O,1
CCOC(=O)C(CSCc1ccccc1)NC(=NC(=S)N(CC)CC)c1ccccc1,2
CC(=O)C1=C(CCN2[N+](=C(N=C2c2ccc(F)cc2)c2ccc(F)cc2)[O-])c2ccccc2N1,1
CCOC(=O)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
C[Si](C)(C)C([Si](C)(C)C)P1(=[Se])N=C(N2CCCCC2)C(=N1)c1ccccn1,1
CC1=CC(=CS1)N1N=C2C(=CNc3ccccc23)C1=O,1
CC(C)(C)C1=Cc2cc3ccc4ccc5ccc6cc(C1=O)c2c1c3c4c5c61,1
COc1ccccc1C1C[NH2+]C(C1CC(O)=O)C(=O)[O-],2
O=CC=CC1=CC(=C(S1)N1CCCCC1)C=CC=O,1
Fc1ccc2c(OC(=O)C=C2C=Cc2ccccc2)c1,1
COC(=O)c1cc2c3ccc(OC)c4CCCCc5c(OC)ccc(c2cc1C(=O)OC)c5c34,1
BrC1=CC(c2ccccc2)C2=C(C1)C(=O)C=CC2=O,0
CCCCN1C(=O)C2=C(NC(=O)C2=C1c1ccc(OC)cc1)C1=Cc2ccccc2N2C=CN=C12,1
CCCCC(CCCC)Oc1ccc(cc1)C1=C(NC(=C1)c1ccc(Br)cc1)N=C1N=C(C=C1c1ccc(OC(CCCC)CCCC)cc1)c1ccc(Br)cc1,1
COC(=O)CC1N(C(C)=O)C(=O)C(NC1=O)=Cc1ccc2ccccc2c1,1
COC(=O)C1C2OC(C1C(=O)OC)C1C2CN(C)C21C(=O)c1cccc3cccc2c13,1
CC1(F)C(c2ccccc2C1=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,1
C1CSC2=C(S1)SSC1=C2SC2=C1SCCS2,1
COC(=O)c1ccc(NC(CC(C)C)=CC(=O)c2ccc(cc2OC(C)C)N(=O)=O)cc1OC,1
COC(=O)c1ccc(cc1)C1=C[N-][N+]2=C(C=CN12)N=Nc1ccccc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cccc(OC)c2O)C(=O)c2ccccc32)N(CC)CC)c1,2
C=CC(COC(=O)c1ccc(cc1)N(=O)=O)C1CCN(Cc2ccccc2)C1=S,1
O=C1N(Cc2ccccc2)C(=S)SC1=Cc1ccccc1,1
CCCCCCOC1=C(SC=C1)C1=CC(=C2C=CC=CC=C12)C1=C(OCCCCCC)C=CS1,1
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1
O=Cc1ccc2N(c3ccc(cc3)C3=C(SC(=N3)C3=CC=CS3)C=O)c3ccccc3Sc2c1,1
Fc1c(F)c(F)c(N2C(=O)c3c4ccc5ccc6c7C(=O)N(C(=O)c7c7ccc(c3C2=O)c2c4c5c6c72)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
CSC(=O)Sc1c2ccc(cc2c(c2ccc(cc2)C(C)(C)C)c2cc3ccccc3cc12)C(C)(C)C,1
CCCCOP(O)(=O)C[NH+](CC[NH+](CP(O)(=O)OCCCC)CP(=O)([O-])OCCCC)CP(=O)([O-])OCCCC,2
Cc1ccc(cc1)S(=O)(=O)OC1=NC2=C(c3ccccc3)C3=CC=C4N3[B-]3(N5C(=C4c4ccccc4)C=CC5=C(c4ccccc4)C1=[N+]23)c1ccccc1,1
CN1c2ccccc2C(=C=C2c3ccccc3N(C)c3ccccc23)c2ccccc12,2
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC(=C2)c2ccc3C(=O)NC(=O)c3c2)c2cc3c(cc12)C1=C(C=C(S1)c1ccc2C(=O)NC(=O)c2c1)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1
O=C(C1CCCCC1)C(c1ccc(cc1)N(=O)=O)=C1C(=O)N(C(=O)c2ccccc2)c2ccccc12,1
COc1cc(Br)c(cc1OC)c1nc2ccc3c(nc4ccc5c(nc6ccc1c1c2c3c4c5c61)c1cc(OC)c(OC)cc1Br)c1cc(OC)c(OC)cc1Br,1
CCCN1CC(C(C)O)C2(c3ccccc3)C(=C(C(=O)OC)C(=O)C12C(=O)OC)c1ccccc1,1
N#CC(=CC1=CC=CS1)C1=C2OCCOC2=CS1,1
CN(C)c1c(Br)ccc2ccc3c(nc(nc3c12)c1ccccc1)c1ccccc1,1
FC(F)(F)S(=O)(=O)Oc1ccc2cccc3C=CC(=O)c1c23,1
FC(F)=CC#Cc1c2ccccc2cc2ccccc12,1
CC(C)c1ccc(C)c2c(Cc3ccc(Cc4cc(C)c5cc(ccc(C)c45)C(C)C)cc3)cc(C)c2c1,1
OC1=NN(c2ccccc2)C2=C3C1=CC(=C3C(=O)c1ccccc21)c1ccccc1,1
COC12CCC(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C3=C(COC(C)=O)CC(C13)C(=O)O2,1
O=N(=O)c1ccccc1C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)c1ccccc1N(=O)=O,1
COCCNC(C1=Cc2cccnc2N1)=C1N=CN(CCOC)C1=O,1
FC(F)(F)C12Oc3ccccc3C=C1C(=O)C1=Cc3ccccc3OC1(O2)C(F)(F)F,1
O=C1Oc2cc(NCc3ccccn3)ccc2C=C1c1ccccc1,1
COc1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Cl)Cl,1
Cc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
CCOC(=O)c1c(C)c2c(Br)ccc3NC(=O)c(c1C)c23,1
Cc1cc(cc(C)c1N=C1c2cccc3cccc(C1=Nc1c(C)cc(cc1C)c1ccccc1)c23)c1ccccc1,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C1CCCN1C(=O)c1ccc(cc1Cl)N(=O)=O,1
CC(C)COc1ccc(cc1)c1cc2cc3ccccc3c3ccc4cccc1c4c23,1
CN(C)c1ccc(cc1)C=C1OC(=O)C(=C1)Cc1ccccc1,1
COc1ccc(cc1)c1c(c2ccccc2)c2cccc3C(=O)c4ccccc4c(c23)c1c1ccc(OC)cc1,1
COc1ccc(cc1)N1C(=O)[N+](=C(O[B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C1CCCCC1,1
Cc1cc(C)c(B(c2ccccc2C=Cc2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
CCOC(=O)C(C(=O)OCC)=C(C1=[N+](C=CN1C(C)(C)C)C(C)(C)C)[C-](C(=O)OCC)C(=O)OCC,2
Clc1ccc(CC2=NNC(=NN2)Cc2ccc(Cl)cc2)cc1,1
Oc1ccc(Cl)cc1C(=NN=C(c1ccccc1)c1cc(Cl)ccc1O)c1ccccc1,1
CSc1ccc(cc1)c1cc(pc(c1)c1ccccc1)c1ccccc1,1
N1c2ccccc2N=C1c1ccc2ccc3cccc4ccc1c2c34,1
Fc1ccc(NN=[N+]([O-])c2ccccc2)cc1,1
COC1=C(CC(C)(C)CC1=C(C#N)C#N)C=Cc1ccc(O)cc1,1
Brc1ccc(cc1)N1CC(c2ccc(cc2)C=C2CCc3ccccc3C2=O)C2(CCc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1
Brc1ccc(cc1)C=Nc1cccc2ccccc12,1
COC(=O)C1=C(NN=Cc2ccc(C)cc2)C(=O)NC1c1ccccc1,1
COc1cc2CCN3C(=O)c4cccc(c4C3(O)c2cc1OC)N(=O)=O,1
CCCCCCOc1ccc(cc1)C1=NN=C2C=Cc3ccc4cccnc4c3N12,1
O=C(CC1CCCC(CC(=O)c2ccccc2)N1)c1ccccc1,1
CN1N=C2N3C(CCN3C1=O)C(=O)OCCOC(=O)C1CCN3N1C(=NN(C)C3=O)c1ccc2cc1,1
Cc1cc(O)c2C(=O)c3c(O)cc(OCC4CO4)cc3C(=O)c2c1,1
Cc1ccc(O)c(C=[NH+]c2ccccc2C(=O)[O-])c1,1
c1ccc(cc1)P(c1ccccc1)c1cccc2c3ccccc3cnc12,1
NC(=S)N1N=C(CC1C1=CC=CS1)c1ccc(Cl)cc1,1
Fc1c(F)c(F)c(c(F)c1F)B(C1=Cc2c(C1)c1C=C(Cc1c1C=C(Cc21)B(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)n1ccccc1)B(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)n1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)n1ccccc1,1
O=C1SC(SC1=C1[Se]C=C[Se]1)=C1SC2=C(OCCO2)S1,1
Clc1ccc(cc1)C(=O)SP(=[Se])(c1ccccc1)c1ccccc1,1
OC1=C(C(=O)c2ccccc2)C(=C(C#N)C2Cc3ccccc3N2c2ccccc12)c1ccccc1,1
CN(C)c1ccc(cc1)[N+]([O-])=Cc1ccc(c(NC(C)=O)c1)N(=O)=O,1
C(N=Cc1ccc2ccc3cccc4ccc1c2c34)C1=CC=CS1,1
CC1(C)OC(=C(C#N)C#N)C(=C1C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,0
COc1ccc(cc1)C=C1NC(=NC2=NC(=Cc3ccc(OC)cc3)c3ccccc23)c2ccccc12,1
COc1cc(OC)c(C=CC(=O)c2ccc(cc2)N(=O)=O)cc1OC,1
CCCCSC1=C(SCCCC)SC(S1)=C1Sc2cc3SC(Sc3cc2S1)=C1SC(=C(SCCCC)S1)SCCCC,2
Brc1ccc(NN=Cc2cc3CCc4ccc(CCc2cc3)c(C=NNc2ccc(Br)cc2)c4)cc1,1
OCCNC1=NC(=O)SC1=Cc1ccc(Cl)cc1,1
CCN1c2ccccc2c2c1ccc1nc3c(COc4ccc5ccccc5c34)cc21,1
COc1ccc(cc1)N1C(C2C(OC(C)(C)N2C(=O)OC(C)(C)C)c2ccccc2)C(N2C(=O)c3ccccc3C2=O)C1=O,1
