,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
900,901,43565,901,0.0399267135746777,0.0,0.0,,,,,
901,902,43622,902,0.0292607090741928,1.0,1.0,,,,,
902,903,43671,903,0.0411744727256397,0.0,0.0,,,,,
903,904,43736,904,0.0168078467148006,1.0,1.0,,,,,
904,905,43777,905,0.0694292115448042,0.0,0.0,0.0483219191478565,1.0,1.0,,
905,906,43850,906,0.024757330782401,1.0,1.0,,,,,
906,907,43907,907,0.0203651520849338,1.0,1.0,,,,,
907,908,43940,908,0.0658464154496323,0.0,0.0,,,,,
908,909,43989,909,0.0265550025086849,1.0,1.0,,,,,
909,910,44022,910,0.0859895493648946,0.0,0.0,,,,,
910,911,44055,911,0.0600621308904374,0.0,0.0,,,,,
911,912,44144,912,0.0325597593569281,0.0,0.0,,,,,
912,913,44217,913,0.0528851653345757,0.0,0.0,0.0794483606144785,0.0,0.0,,
913,914,44266,914,0.0312875226248676,1.0,1.0,,,,,
914,915,44307,915,0.0400970533974468,0.0,0.0,,,,,
915,916,44364,916,0.0922966553643345,0.0,0.0,,,,,
916,917,44397,917,0.0888853020791429,0.0,0.0,,,,,
917,918,44438,918,0.0421590920276939,1.0,1.0,,,,,
918,919,44487,919,0.0377486980613321,0.0,0.0,,,,,
919,920,44520,920,0.047449114145711,0.0,0.0,,,,,
920,921,44553,921,0.0492586166784167,0.0,0.0,0.0249588351661805,1.0,1.0,,
921,922,44658,922,0.0329593217960343,1.0,1.0,,,,,
922,923,44715,923,0.0315930632821151,0.0,0.0,,,,,
923,924,44756,924,0.0423771061450243,1.0,1.0,,,,,
924,925,44797,925,0.0465332625955343,0.0,0.0,,,,,
925,926,44838,926,0.0589008312486112,0.0,0.0,,,,,
926,927,44871,927,0.0533775147981941,0.0,0.0,,,,,
927,928,44928,928,0.0440162467836801,0.0,0.0,,,,,
928,929,44961,929,0.0478398856404237,1.0,1.0,0.0345119408518075,1.0,1.0,,
929,930,45050,930,0.0318489427640187,0.0,0.0,,,,,
930,931,45091,931,0.028543843973428,1.0,1.0,,,,,
931,932,45140,932,0.0384910233233434,0.0,0.0,,,,,
932,933,45189,933,0.0431500316907962,0.0,0.0,,,,,
933,934,45230,934,0.0414687201566994,0.0,0.0,,,,,
934,935,45279,935,0.0520783806064476,0.0,0.0,,,,,
935,936,45344,936,0.0250533194310264,1.0,1.0,,,,,
936,937,45393,937,0.0322254387320329,1.0,1.0,0.0447475281134247,0.0,0.0,,
937,938,45434,938,0.0693596459962427,0.0,0.0,,,,,
938,939,45467,939,0.0608116339333355,0.0,0.0,,,,,
939,940,45524,940,0.0436290550617767,1.0,1.0,,,,,
940,941,45557,941,0.0406613502046093,1.0,1.0,,,,,
941,942,45598,942,0.044269186489284,1.0,1.0,,,,,
942,943,45647,943,0.0295149487870124,1.0,1.0,,,,,
943,944,45720,944,0.0227537464200415,1.0,1.0,,,,,
944,945,45761,945,0.0538736969083547,0.0,0.0,0.0314700387480358,1.0,1.0,,
945,946,45826,946,0.0181377359796897,1.0,1.0,,,,,
946,947,45859,947,0.097254792060703,0.0,0.0,,,,,
947,948,45972,948,0.0256308263437157,1.0,1.0,,,,,
948,949,46053,949,0.0250953432340174,0.0,0.0,,,,,
949,950,46102,950,0.0482721312375118,0.0,0.0,,,,,
950,951,46167,951,0.0472761165816336,0.0,0.0,,,,,
951,952,46216,952,0.0457701062162717,0.0,0.0,,,,,
952,953,46257,953,0.0390248819291591,0.0,0.0,0.0446424824527154,0.0,0.0,,
953,954,46314,954,0.0310639160445758,1.0,1.0,,,,,
954,955,46355,955,0.0354952043816447,0.0,0.0,,,,,
955,956,46452,956,0.0330521394944905,0.0,0.0,,,,,
956,957,46525,957,0.0310785506189697,0.0,0.0,,,,,
957,958,46574,958,0.0329876955257107,1.0,1.0,,,,,
958,959,46607,959,0.0552190817706286,0.0,0.0,,,,,
959,960,46680,960,0.027251918548718,1.0,1.0,,,,,
960,961,46769,961,0.0316633944556286,0.0,0.0,0.0377029653168283,0.0,0.0,,
961,962,46802,962,0.0573322550603188,0.0,0.0,,,,,
962,963,46843,963,0.0228878162186592,1.0,1.0,,,,,
963,964,46924,964,0.0267945451731793,1.0,1.0,,,,,
964,965,46957,965,0.0783988333726301,0.0,0.0,,,,,
965,966,47054,966,0.0223169190444362,1.0,1.0,,,,,
966,967,47079,967,0.0745453395073612,0.0,0.0,,,,,
967,968,47112,968,0.0964542290125973,0.0,0.0,,,,,
968,969,47145,969,0.0280603403784334,1.0,1.0,0.0276574979216924,1.0,1.0,,
969,970,47178,970,0.039314461601898,1.0,1.0,,,,,
970,971,47219,971,0.0287920431494712,1.0,1.0,,,,,
971,972,47276,972,0.0199558624252676,1.0,1.0,,,,,
972,973,47293,973,0.0712950537353754,1.0,1.0,,,,,
973,974,47334,974,0.0701117839887738,0.0,0.0,,,,,
974,975,47367,975,0.0722233265184331,0.0,0.0,,,,,
975,976,47424,976,0.0339949792410646,1.0,1.0,,,,,
976,977,47505,977,0.0235761446864344,1.0,1.0,0.0308474958656976,1.0,1.0,,
977,978,47562,978,0.0579591385674263,0.0,0.0,,,,,
978,979,47611,979,0.0426720298407599,0.0,0.0,,,,,
979,980,47668,980,0.0533031351631507,0.0,0.0,,,,,
980,981,47701,981,0.0657212976505979,0.0,0.0,,,,,
981,982,47742,982,0.022439899418503,1.0,1.0,,,,,
982,983,47783,983,0.0517110928706824,0.0,0.0,,,,,
983,984,47864,984,0.035428849754855,0.0,0.0,,,,,
984,985,47921,985,0.0541722087302644,0.0,0.0,0.0311906617290029,1.0,1.0,,
985,986,47962,986,0.023879066703841,1.0,1.0,,,,,
986,987,48011,987,0.0452946425058568,0.0,0.0,,,,,
987,988,48052,988,0.033556211778894,1.0,1.0,,,,,
988,989,48085,989,0.0560130783775821,0.0,0.0,,,,,
989,990,48118,990,0.0581127378111705,0.0,0.0,,,,,
990,991,48159,991,0.0622352854833006,0.0,0.0,,,,,
991,992,48192,992,0.0653567163390107,0.0,0.0,,,,,
992,993,48233,993,0.0357943822965025,1.0,1.0,0.0340617214143276,1.0,1.0,,
993,994,48250,994,0.235712309658993,0.0,0.0,,,,,
994,995,48307,995,0.0274019266505326,1.0,1.0,,,,,
995,996,48332,996,0.0565202302811667,1.0,1.0,,,,,
996,997,48389,997,0.0577560079284012,0.0,0.0,,,,,
997,998,48422,998,0.0451826165616512,1.0,1.0,,,,,
998,999,48455,999,0.041212948616594,1.0,1.0,,,,,
999,1000,48496,1000,0.0417764908466488,0.0,0.0,,,,,
1000,1001,48521,1001,0.0477904810383915,1.0,1.0,0.041325614010649,0.0,0.0,,
1001,1002,48562,1002,0.0567670683916658,0.0,0.0,,,,,
1002,1003,48611,1003,0.0401507021385866,1.0,1.0,,,,,
1003,1004,48684,1004,0.036610618251531,0.0,0.0,,,,,
1004,1005,48757,1005,0.0361757522655857,0.0,0.0,,,,,
1005,1006,48798,1006,0.0784141167327761,0.0,0.0,,,,,
1006,1007,48839,1007,0.023049720948562,1.0,1.0,,,,,
1007,1008,48888,1008,0.0291100669004178,1.0,1.0,,,,,
1008,1009,48945,1009,0.0281824695239109,1.0,1.0,0.0376911919812361,1.0,1.0,,
1009,1010,48978,1010,0.0383172649005428,1.0,1.0,,,,,
1010,1011,49059,1011,0.0387233730163425,0.0,0.0,,,,,
1011,1012,49092,1012,0.0257526181824505,1.0,1.0,,,,,
1012,1013,49157,1013,0.0232390255486825,1.0,1.0,,,,,
1013,1014,49206,1014,0.0322378375489885,0.0,0.0,,,,,
1014,1015,49271,1015,0.0243626630841754,1.0,1.0,,,,,
1015,1016,49312,1016,0.0603056433498859,0.0,0.0,,,,,
1016,1017,49353,1017,0.0455516470596194,0.0,0.0,0.0798076110891997,0.0,0.0,,
1017,1018,49418,1018,0.0279742404696298,0.0,0.0,,,,,
1018,1019,49459,1019,0.068477311361581,0.0,0.0,,,,,
1019,1020,49492,1020,0.0158659150940366,1.0,1.0,,,,,
1020,1021,49541,1021,0.0514919310777137,0.0,0.0,,,,,
1021,1022,49614,1022,0.0543406011505673,0.0,0.0,,,,,
1022,1023,49735,1023,0.0399250209753712,0.0,0.0,,,,,
1023,1024,49776,1024,0.1009334388598799,0.0,0.0,,,,,
1024,1025,49849,1025,0.0352169510794596,0.0,0.0,0.0360700994295378,1.0,1.0,,
1025,1026,49898,1026,0.0343389444239437,1.0,1.0,,,,,
1026,1027,49939,1027,0.0538480179235339,0.0,0.0,,,,,
1027,1028,49996,1028,0.0365912187445376,1.0,1.0,,,,,
1028,1029,50045,1029,0.032991500821275,1.0,1.0,,,,,
1029,1030,50102,1030,0.0456019131400223,0.0,0.0,,,,,
1030,1031,50143,1031,0.0378204886708408,0.0,0.0,,,,,
1031,1032,50176,1032,0.034421929535456,1.0,1.0,,,,,
1032,1033,50217,1033,0.0219985003676265,1.0,1.0,0.0382097094226628,0.0,0.0,,
1033,1034,50266,1034,0.0171975098088538,1.0,1.0,,,,,
1034,1035,50307,1035,0.0274747509993612,1.0,1.0,,,,,
1035,1036,50372,1036,0.0329369332524947,0.0,0.0,,,,,
1036,1037,50445,1037,0.0236994488138912,1.0,1.0,,,,,
1037,1038,50534,1038,0.0246237622358074,1.0,1.0,,,,,
1038,1039,50567,1039,0.0368347058817744,1.0,1.0,,,,,
1039,1040,50592,1040,0.0373925125800694,1.0,1.0,,,,,
1040,1041,50625,1041,0.0717283258028328,0.0,0.0,0.053822260890156,0.0,0.0,,
1041,1042,50658,1042,0.0169504038873128,1.0,1.0,,,,,
1042,1043,50707,1043,0.0253145108247796,1.0,1.0,,,,,
1043,1044,50764,1044,0.0120367186416738,1.0,1.0,,,,,
1044,1045,50805,1045,0.054029502056539,0.0,0.0,,,,,
1045,1046,50838,1046,0.1290721608197782,0.0,0.0,,,,,
1046,1047,50903,1047,0.0367217302578501,1.0,1.0,,,,,
1047,1048,50960,1048,0.1097911459227491,0.0,0.0,,,,,
1048,1049,51017,1049,0.0341938047057815,0.0,0.0,0.0492180997521306,0.0,0.0,,
1049,1050,51050,1050,0.0418968605762347,1.0,1.0,,,,,
1050,1051,51083,1051,0.0371728959307074,1.0,1.0,,,,,
1051,1052,51148,1052,0.0267284254304831,1.0,1.0,,,,,
1052,1053,51205,1053,0.035136419828715,0.0,0.0,,,,,
1053,1054,51286,1054,0.0227605493962764,0.0,0.0,,,,,
1054,1055,51335,1055,0.0490731556278963,0.0,0.0,,,,,
1055,1056,51368,1056,0.0562994713149964,1.0,1.0,,,,,
1056,1057,51417,1057,0.0398649121137956,0.0,0.0,0.0266674810752738,1.0,1.0,,
1057,1058,51474,1058,0.0332721094441201,0.0,0.0,,,,,
1058,1059,51555,1059,0.0280652356008067,1.0,1.0,,,,,
1059,1060,51588,1060,0.0838016661535948,0.0,0.0,,,,,
1060,1061,51629,1061,0.0389676444325596,0.0,0.0,,,,,
1061,1062,51654,1062,0.0850002289066712,0.0,0.0,,,,,
1062,1063,51703,1063,0.0420483111698801,0.0,0.0,,,,,
1063,1064,51768,1064,0.0321770870301406,0.0,0.0,,,,,
1064,1065,51825,1065,0.0262164326863629,1.0,1.0,0.0527451801672577,0.0,0.0,,
1065,1066,51858,1066,0.0385530194733291,1.0,1.0,,,,,
1066,1067,51891,1067,0.0447552269371226,1.0,1.0,,,,,
1067,1068,51932,1068,0.0397176096029579,0.0,0.0,,,,,
1068,1069,51981,1069,0.0322857703353899,1.0,1.0,,,,,
1069,1070,52014,1070,0.0473156547779217,1.0,1.0,,,,,
1070,1071,52063,1071,0.0383241075564486,0.0,0.0,,,,,
1071,1072,52112,1072,0.0284798817305515,1.0,1.0,,,,,
1072,1073,52177,1073,0.0259011521737556,1.0,1.0,0.0306080802585929,1.0,1.0,,
1073,1074,52250,1074,0.0215861378341085,1.0,1.0,,,,,
1074,1075,52291,1075,0.0525222083814442,0.0,0.0,,,,,
1075,1076,52324,1076,0.0335923369810916,1.0,1.0,,,,,
1076,1077,52381,1077,0.0410727472606647,0.0,0.0,,,,,
1077,1078,52422,1078,0.0271613558642566,1.0,1.0,,,,,
1078,1079,52447,1079,0.053436022514943,0.0,0.0,,,,,
1079,1080,52488,1080,0.0266678273677825,1.0,1.0,,,,,
1080,1081,52529,1081,0.0464348169779404,0.0,0.0,0.0576859525730833,0.0,0.0,,
1081,1082,52578,1082,0.0242701413986894,1.0,1.0,,,,,
1082,1083,52659,1083,0.0219344328101724,1.0,1.0,,,,,
1083,1084,52708,1084,0.043815873186104,0.0,0.0,,,,,
1084,1085,52757,1085,0.0366324503735328,0.0,0.0,,,,,
1085,1086,52830,1086,0.0207223025378253,1.0,1.0,,,,,
1086,1087,52879,1087,0.04833444202474,0.0,0.0,,,,,
1087,1088,52920,1088,0.0570122806383296,0.0,0.0,,,,,
1088,1089,52977,1089,0.0376720364963901,0.0,0.0,0.0553839541301131,0.0,0.0,,
1089,1090,53042,1090,0.0378214209765428,0.0,0.0,,,,,
1090,1091,53083,1091,0.0512360873296856,0.0,0.0,,,,,
1091,1092,53116,1092,0.0354150310973636,1.0,1.0,,,,,
1092,1093,53341,1093,0.0357928071161066,0.0,0.0,,,,,
1093,1094,53390,1094,0.0412242582236649,0.0,0.0,,,,,
1094,1095,53431,1095,0.0376026329379528,1.0,1.0,,,,,
1095,1096,53496,1096,0.0313183559803292,1.0,1.0,,,,,
1096,1097,53529,1097,0.0799686743982601,0.0,0.0,0.0202993825622834,1.0,1.0,,
1097,1098,53594,1098,0.0275247806526022,1.0,1.0,,,,,
1098,1099,53627,1099,0.037857064618729,1.0,1.0,,,,,
1099,1100,53700,1100,0.0365258987355304,0.0,0.0,,,,,
1100,1101,53741,1101,0.0467445551273413,0.0,0.0,,,,,
1101,1102,53790,1102,0.0432503644241175,0.0,0.0,,,,,
1102,1103,53823,1103,0.030095688609872,1.0,1.0,,,,,
1103,1104,53872,1104,0.0259628546082725,1.0,1.0,,,,,
1104,1105,53913,1105,0.0500729920975863,0.0,0.0,0.0373070894018746,1.0,1.0,,
1105,1106,53978,1106,0.0404943008674308,0.0,0.0,,,,,
1106,1107,54043,1107,0.0276231058198027,1.0,1.0,,,,,
1107,1108,54092,1108,0.0616796677280217,0.0,0.0,,,,,
1108,1109,54165,1109,0.0414629714615229,0.0,0.0,,,,,
1109,1110,54230,1110,0.0308718088222667,1.0,1.0,,,,,
1110,1111,54255,1111,0.0739533915370702,0.0,0.0,,,,,
1111,1112,54312,1112,0.035328398505891,1.0,1.0,,,,,
1112,1113,54385,1113,0.0349216512668256,0.0,0.0,0.0305636350256908,0.0,0.0,,
1113,1114,54434,1114,0.0440158771164715,0.0,0.0,,,,,
1114,1115,54515,1115,0.0236386329536326,0.0,0.0,,,,,
1115,1116,54564,1116,0.0453862558320785,0.0,0.0,,,,,
1116,1117,54605,1117,0.0274289250364527,1.0,1.0,,,,,
1117,1118,54630,1118,0.0350036696313569,1.0,1.0,,,,,
1118,1119,54663,1119,0.0671064086793921,0.0,0.0,,,,,
1119,1120,54720,1120,0.0384809847016419,0.0,0.0,,,,,
1120,1121,54777,1121,0.0283361572253384,1.0,1.0,0.0236890214994283,1.0,1.0,,
1121,1122,54810,1122,0.0478787812869995,1.0,1.0,,,,,
1122,1123,54867,1123,0.0363994111393445,0.0,0.0,,,,,
1123,1124,54948,1124,0.0366784319719299,0.0,0.0,,,,,
1124,1125,54997,1125,0.0208228108570134,1.0,1.0,,,,,
1125,1126,55054,1126,0.0296590000670403,1.0,1.0,,,,,
1126,1127,55087,1127,0.019187654639827,1.0,1.0,,,,,
1127,1128,55112,1128,0.1866842176089994,0.0,0.0,,,,,
1128,1129,55161,1129,0.025777961925293,1.0,1.0,0.0248720682202838,1.0,1.0,,
1129,1130,55202,1130,0.0259140774831175,1.0,1.0,,,,,
1130,1131,55243,1131,0.1398727878611534,0.0,0.0,,,,,
1131,1132,55284,1132,0.0231054092901758,1.0,1.0,,,,,
1132,1133,55333,1133,0.0443873008379402,0.0,0.0,,,,,
1133,1134,55366,1134,0.0282609181023144,1.0,1.0,,,,,
1134,1135,55423,1135,0.0269862419107396,1.0,1.0,,,,,
1135,1136,55464,1136,0.0261709062950685,1.0,1.0,,,,,
1136,1137,55497,1137,0.0242129544576164,1.0,1.0,0.0602066722844028,0.0,0.0,,
1137,1138,55546,1138,0.0237937627104111,1.0,1.0,,,,,
1138,1139,55571,1139,0.0449877697753254,1.0,1.0,,,,,
1139,1140,55660,1140,0.0290374700020236,1.0,1.0,,,,,
1140,1141,55669,1141,0.4094391232728958,0.0,0.0,,,,,
1141,1142,55702,1142,0.0301321565452963,1.0,1.0,,,,,
1142,1143,55735,1143,0.0866289384709671,0.0,0.0,,,,,
1143,1144,55768,1144,0.0708716837939573,0.0,0.0,,,,,
1144,1145,55841,1145,0.0337532788525439,0.0,0.0,0.0300163445294707,1.0,1.0,,
1145,1146,55882,1146,0.0316832138570025,1.0,1.0,,,,,
1146,1147,55923,1147,0.0256206088187173,1.0,1.0,,,,,
1147,1148,55956,1148,0.1059492780885193,0.0,0.0,,,,,
1148,1149,56021,1149,0.0398933326685801,0.0,0.0,,,,,
1149,1150,56078,1150,0.030078681075247,1.0,1.0,,,,,
1150,1151,56127,1151,0.0311581285726667,1.0,1.0,,,,,
1151,1152,56168,1152,0.0250674959826283,1.0,1.0,,,,,
1152,1153,56249,1153,0.030174156404566,0.0,0.0,0.0239910486829467,1.0,1.0,,
1153,1154,56298,1154,0.0268035571168487,1.0,1.0,,,,,
1154,1155,56371,1155,0.033621820380342,0.0,0.0,,,,,
1155,1156,56404,1156,0.0437325273687019,1.0,1.0,,,,,
1156,1157,56445,1157,0.0574047849122434,0.0,0.0,,,,,
1157,1158,56542,1158,0.0257132559401604,1.0,1.0,,,,,
1158,1159,56583,1159,0.0304025770202279,1.0,1.0,,,,,
1159,1160,56680,1160,0.027370793246276,1.0,1.0,,,,,
1160,1161,56729,1161,0.0262552606244571,1.0,1.0,0.0309559472132888,1.0,1.0,,
1161,1162,56762,1162,0.0339707701688166,1.0,1.0,,,,,
1162,1163,56819,1163,0.0325516281795821,1.0,1.0,,,,,
1163,1164,56868,1164,0.0264450172940269,1.0,1.0,,,,,
1164,1165,56909,1165,0.076531350903213,0.0,0.0,,,,,
1165,1166,56950,1166,0.0203277562856674,1.0,1.0,,,,,
1166,1167,57023,1167,0.0120470038669494,1.0,1.0,,,,,
1167,1168,57056,1168,0.0508284977637231,1.0,1.0,,,,,
1168,1169,57121,1169,0.0219312622176948,1.0,1.0,0.0606126733931402,0.0,0.0,,
1169,1170,57170,1170,0.0686369431243899,0.0,0.0,,,,,
1170,1171,57219,1171,0.0218403698686355,1.0,1.0,,,,,
1171,1172,57252,1172,0.0604528196377214,0.0,0.0,,,,,
1172,1173,57301,1173,0.0497224331243584,1.0,1.0,,,,,
1173,1174,57350,1174,0.0426676277226458,0.0,0.0,,,,,
1174,1175,57391,1175,0.017669892784208,1.0,1.0,,,,,
1175,1176,57432,1176,0.0281792294643819,1.0,1.0,,,,,
1176,1177,57473,1177,0.0638606580346822,0.0,0.0,0.0666435665280247,0.0,0.0,,
1177,1178,57514,1178,0.0185993286897428,1.0,1.0,,,,,
1178,1179,57555,1179,0.0406328365951776,1.0,1.0,,,,,
1179,1180,57580,1180,0.0391519342859586,1.0,1.0,,,,,
1180,1181,57637,1181,0.0478415442337947,0.0,0.0,,,,,
1181,1182,57678,1182,0.0544708864837885,0.0,0.0,,,,,
1182,1183,57759,1183,0.0204011780819855,1.0,1.0,,,,,
1183,1184,57808,1184,0.0602545633570601,0.0,0.0,,,,,
1184,1185,57841,1185,0.0236128514935262,1.0,1.0,0.0252536898385733,1.0,1.0,,
1185,1186,57882,1186,0.0600616647601127,0.0,0.0,,,,,
1186,1187,57931,1187,0.0251928989073106,1.0,1.0,,,,,
1187,1188,57980,1188,0.0521235829498618,0.0,0.0,,,,,
1188,1189,58029,1189,0.0558296235542123,0.0,0.0,,,,,
1189,1190,58070,1190,0.0180121182613074,1.0,1.0,,,,,
1190,1191,58103,1191,0.052182998850476,0.0,0.0,,,,,
1191,1192,58160,1192,0.0440477614786609,0.0,0.0,,,,,
1192,1193,58209,1193,0.0377552225157463,0.0,0.0,0.0365093281529843,1.0,1.0,,
1193,1194,58242,1194,0.0526398051367141,0.0,0.0,,,,,
1194,1195,58291,1195,0.0306125311305125,1.0,1.0,,,,,
1195,1196,58340,1196,0.0327168456020687,1.0,1.0,,,,,
1196,1197,58373,1197,0.0380211948606302,1.0,1.0,,,,,
1197,1198,58422,1198,0.0639457710490872,0.0,0.0,,,,,
1198,1199,58455,1199,0.043739048349671,1.0,1.0,,,,,
1199,1200,58512,1200,0.0264137058844789,1.0,1.0,,,,,
1200,1201,58561,1201,0.0573556531278882,0.0,0.0,0.0297342622955553,0.0,0.0,,
1201,1202,58642,1202,0.0235112044914858,1.0,1.0,,,,,
1202,1203,58691,1203,0.0343548256997019,1.0,1.0,,,,,
1203,1204,58732,1204,0.0407023111754097,0.0,0.0,,,,,
1204,1205,58749,1205,0.0279049558937549,1.0,1.0,,,,,
1205,1206,58798,1206,0.0958947406804266,0.0,0.0,,,,,
1206,1207,58855,1207,0.0269456531235482,1.0,1.0,,,,,
1207,1208,58904,1208,0.0359539571270579,0.0,0.0,,,,,
1208,1209,58929,1209,0.0915758526852975,0.0,0.0,0.0301182329264702,1.0,1.0,,
1209,1210,58970,1210,0.0473825966101139,0.0,0.0,,,,,
1210,1211,59019,1211,0.0481307348461511,0.0,0.0,,,,,
1211,1212,59068,1212,0.0273147504592391,1.0,1.0,,,,,
1212,1213,59117,1213,0.0355312918425382,1.0,1.0,,,,,
1213,1214,59190,1214,0.0266287247469234,0.0,0.0,,,,,
1214,1215,59271,1215,0.0281500108684413,1.0,1.0,,,,,
1215,1216,59304,1216,0.0501304036699002,0.0,0.0,,,,,
1216,1217,59337,1217,0.0575138346463791,0.0,0.0,0.03600804182662,0.0,0.0,,
1217,1218,59378,1218,0.0343848745399154,1.0,1.0,,,,,
1218,1219,59435,1219,0.0327799550959441,1.0,1.0,,,,,
1219,1220,59476,1220,0.0386043293774127,0.0,0.0,,,,,
1220,1221,59509,1221,0.0362004145397804,1.0,1.0,,,,,
1221,1222,59558,1222,0.0439293121305915,0.0,0.0,,,,,
1222,1223,59591,1223,0.0471224119013641,1.0,1.0,,,,,
1223,1224,59640,1224,0.0342713381233625,1.0,1.0,,,,,
1224,1225,59705,1225,0.0222780303747276,1.0,1.0,0.02873498769477,1.0,1.0,,
1225,1226,59730,1226,0.1545237453871717,0.0,0.0,,,,,
1226,1227,59763,1227,0.0522454511746764,0.0,0.0,,,,,
1227,1228,59812,1228,0.017265771983463,1.0,1.0,,,,,
1228,1229,59845,1229,0.0449935240368358,0.0,0.0,,,,,
1229,1230,59894,1230,0.0343885858124122,1.0,1.0,,,,,
1230,1231,59935,1231,0.0316551442621275,1.0,1.0,,,,,
1231,1232,59976,1232,0.0502148276316002,0.0,0.0,,,,,
1232,1233,60009,1233,0.0463540661474689,0.0,0.0,0.0424371831258758,0.0,0.0,,
1233,1234,60042,1234,0.0296308963536284,1.0,1.0,,,,,
1234,1235,60123,1235,0.021364917562576,0.0,0.0,,,,,
1235,1236,60164,1236,0.0396272493572905,0.0,0.0,,,,,
1236,1237,60213,1237,0.0319850658016124,1.0,1.0,,,,,
1237,1238,60254,1238,0.0621184086520224,0.0,0.0,,,,,
1238,1239,60295,1239,0.076978556483984,0.0,0.0,,,,,
1239,1240,60360,1240,0.0226274817297235,1.0,1.0,,,,,
1240,1241,60385,1241,0.0367637789559861,1.0,1.0,0.03317182328552,0.0,0.0,,
1241,1242,60442,1242,0.0334465913551061,1.0,1.0,,,,,
1242,1243,60507,1243,0.0410846578184282,0.0,0.0,,,,,
1243,1244,60548,1244,0.0574046230837702,0.0,0.0,,,,,
1244,1245,60597,1245,0.030533166010864,1.0,1.0,,,,,
1245,1246,60654,1246,0.1059955740387418,0.0,0.0,,,,,
1246,1247,60695,1247,0.0431606059968471,0.0,0.0,,,,,
1247,1248,60728,1248,0.055803455269197,0.0,0.0,,,,,
1248,1249,60785,1249,0.0199219046546412,1.0,1.0,0.0479994744964642,0.0,0.0,,
1249,1250,60866,1250,0.0399521841639652,0.0,0.0,,,,,
1250,1251,60939,1251,0.0327682999676714,0.0,0.0,,,,,
1251,1252,60988,1252,0.045541588156484,0.0,0.0,,,,,
1252,1253,61021,1253,0.0360379077028483,1.0,1.0,,,,,
1253,1254,61094,1254,0.0406722734992702,0.0,0.0,,,,,
1254,1255,61143,1255,0.0238995939780337,1.0,1.0,,,,,
1255,1256,61184,1256,0.0558906062347814,0.0,0.0,,,,,
1256,1257,61209,1257,0.0488326193640629,0.0,0.0,0.0505996576269778,0.0,0.0,,
1257,1258,61266,1258,0.0474580363543438,0.0,0.0,,,,,
1258,1259,61307,1259,0.0285836716052144,1.0,1.0,,,,,
1259,1260,61364,1260,0.0305846215079405,1.0,1.0,,,,,
1260,1261,61421,1261,0.0238657460667725,1.0,1.0,,,,,
1261,1262,61470,1262,0.0641598320069412,0.0,0.0,,,,,
1262,1263,61519,1263,0.039557645296057,0.0,0.0,,,,,
1263,1264,61584,1264,0.0279851096507627,1.0,1.0,,,,,
1264,1265,61641,1265,0.0365237910140837,0.0,0.0,0.0414994460402522,1.0,1.0,,
1265,1266,61690,1266,0.0476713640945187,0.0,0.0,,,,,
1266,1267,61731,1267,0.0557812069896608,0.0,0.0,,,,,
1267,1268,61780,1268,0.0494473943766206,0.0,0.0,,,,,
1268,1269,61821,1269,0.0356934403688646,1.0,1.0,,,,,
1269,1270,61862,1270,0.0311555852880701,1.0,1.0,,,,,
1270,1271,61903,1271,0.0517798361014574,0.0,0.0,,,,,
1271,1272,61976,1272,0.0344712018314749,0.0,0.0,,,,,
1272,1273,62025,1273,0.0386559765754888,0.0,0.0,0.0233877278924919,1.0,1.0,,
1273,1274,62074,1274,0.0233259042135129,1.0,1.0,,,,,
1274,1275,62115,1275,0.0294350955183617,1.0,1.0,,,,,
1275,1276,62156,1276,0.0330801385482773,0.0,0.0,,,,,
1276,1277,62189,1277,0.0646931155677884,0.0,0.0,,,,,
1277,1278,62246,1278,0.046434363381538,0.0,0.0,,,,,
1278,1279,62287,1279,0.0444064059332013,0.0,0.0,,,,,
1279,1280,62352,1280,0.0490639520337572,0.0,0.0,,,,,
1280,1281,62385,1281,0.0708428813610226,0.0,0.0,0.0455740728508681,0.0,0.0,,
1281,1282,62426,1282,0.0277721088975667,1.0,1.0,,,,,
1282,1283,62459,1283,0.030767993661575,1.0,1.0,,,,,
1283,1284,62476,1284,0.0933830504678189,0.0,0.0,,,,,
1284,1285,62501,1285,0.0456584611255675,1.0,1.0,,,,,
1285,1286,62726,1286,0.0296930610506595,1.0,1.0,,,,,
1286,1287,62759,1287,0.0567185304971644,0.0,0.0,,,,,
1287,1288,62800,1288,0.0264980571032501,1.0,1.0,,,,,
1288,1289,62841,1289,0.0410699558295309,0.0,0.0,0.0339907169505022,1.0,1.0,,
1289,1290,62890,1290,0.0269832199192993,1.0,1.0,,,,,
1290,1291,62923,1291,0.0437823593593202,1.0,1.0,,,,,
1291,1292,62956,1292,0.0408104011160321,0.0,0.0,,,,,
1292,1293,62997,1293,0.035843911377713,1.0,1.0,,,,,
1293,1294,63046,1294,0.0628918585495557,0.0,0.0,,,,,
1294,1295,63095,1295,0.0306000998593905,0.0,0.0,,,,,
1295,1296,63176,1296,0.028184026657138,1.0,1.0,,,,,
1296,1297,63225,1297,0.0375454769027419,0.0,0.0,0.0590611530467867,0.0,0.0,,
1297,1298,63258,1298,0.0657831694115884,0.0,0.0,,,,,
