smiles,target
CN1C(=NC(=Cc2cc3ccccc3c3ccccc23)C1=O)C,2
CCOC(=O)C(=CNc1ccccc1NC(C)=C(C=Nc1ccccc1NC=C(C(C)=O)C(=O)OCC)C(=O)OCC)C(C)=O,1
CCOC(=O)C1=C2NC3NC(=C2N(CC1)Cc1ccccc1)c1ccccc1OCCOCCOc1ccccc31,2
CCCCC1=C(OC2=C(C(=O)N(C)c3cccc1c23)c1ccccc1)c1ccccc1,2
CC(C)(Cc1ccc(cc1)C#N)C(=S)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)CC(C)(C(N1)C1=C(N=C2C=CC=CN2C1=O)N(C)C)C(=O)OC,2
ClC1=CC2=C(S1)C1=C(C=C(Cl)S1)C(=O)C2=O,0
COc1ccc(cc1)C12c3ccc(OC)cc3CC1(Cc1cc(OC)ccc21)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,2
S=C1SC(=S)c2cccc3cccc1c23,0
CN1c2cccc3cccc(N(C)C41N(N=NC4(C)C)c1ccccc1)c23,2
O=C1c2ccccc2C(=O)c2c3NC(=Nc3ccc12)c1ccccc1,0
S1C(=Cc2cc3cc4SC(=Cc4cc3cc12)c1ccccc1)c1ccccc1,2
CCOc1ccc(N=Nc2ccc(Cl)cc2)c(O)c1,1
OCCN(CCO)Cc1cccc2cc3cccc(CN(CCO)CCO)c3nc12,1
O=N(=O)c1ccc(cc1)C(C1=CC=CN1)=C1C=CC=N1,1
CCCCCCOC1=CSC(=C1C#N)C1=CC=C(S1)C1=C(C#N)C(=CS1)OCCCCCC,1
CC(C)(C)OC(=O)N1c2ccccc2C(=O)c2cc3N(C(=O)OC(C)(C)C)c4ccccc4C(=O)c3cc12,1
CCCCCCc1ccc2c(c1)cc1c3cccc4c5ccc(CCCCCC)cc5cc(c5cccc2c15)c34,2
COC(=O)C(CS)NC(=O)c1cccc2C(=O)c3cccc(C(=O)NC(CS)C(=O)OC)c3C(=O)c12,0
CC1(C)CC(=O)C2=C(C1)NC1=C(C2)C(=O)CC(C)(C)C1,1
Nc1ccccc1c1cc2cnccc2cc1C#N,1
CCN(CCN1C(=O)C(=NNc2ccc(OC)cc2N(=O)=O)C(=C(C#N)C1=O)C)C(C)=O,0
O=C(OC1CCCN2CCCC12)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C(C[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
O(c1c2ccccc2nc2ccccc12)c1c2ccccc2nc2ccccc12,1
O=C1SC(C=C1)=CC1=CC=C(S1)C1=CC=CS1,1
CC(C)C1=Cc2ccc3c(CCCC3(C)C)c2C(=O)C1=O,0
COC(=O)C1=C(c2c(F)cccc2F)C(=C(C(=O)OC)C1=O)c1c(F)cccc1F,0
C1Cc2ccc3c4cc5cccc6ccc7ccc(c8ccc1c2c38)c4c7c56,2
CCCCCCCCCCCCN1c2ccc(cc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O)C(O)=O,1
Cc1ccc(cc1)c1cc2cc3ccccc3nc2c2ccc(F)cc12,1
CCC(=O)N(C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,0
COc1ccc(cc1)N(C)CC(=O)C(O)C(O)C(O)CO,2
COC(=O)C1C=C(C(C(=O)OC)=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2(C1c1ccc(OC)cc1)C(=O)OC(C)(C)OC2=O,2
CN(C)c1ccc(C=CC2=CC(c3ccccc3O2)=C(C#N)C#N)cc1,2
CCCCN1c2ccccc2c2cc(ccc12)C1=CC(=OB(F)(F)O1)c1ccc(Br)cc1,0
S=C(N1CCCc2ccc3CCCN(C(=S)c4ccccc4)c3c12)c1ccccc1,1
CC(C)CC1(O)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)CC(C)C,0
Fc1c(F)c(F)c(B(c2ccccc2N(c2ccccc2)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
CC(=NNC(=S)Nc1ccccc1)c1ccc(F)cc1,1
F[B-]1(F)N2C(=C(Cl)C(=C2C(=C2[N+]1=C(Oc1ccccc1)C(=C2Br)Cl)Oc1ccccc1)Br)Oc1ccccc1,0
Cc1ccc2C(=CC(=O)Oc2c1)CNc1ccc(F)cc1,1
O=C1CCC23CC(CC2c2cc4OCOc4cc2CCN13)OC(=O)c1ccc(cc1)N(=O)=O,0
O=C1c2ccc(cc2c2ncccc12)c1ccccc1,0
CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12,2
c1ccc(cc1)P(c1ccccc1)C1=CC2=P([P-][P+](c3ccccc3)(c3ccccc3)C2=C1)(c1ccccc1)c1ccccc1,2
ClC1C(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1c1ccccc1,0
CC(=C)C#CC1=CC(OC(=O)c2ccc(cc2)N(=O)=O)C(OC(=O)c2ccc(cc2)N(=O)=O)C2OC(=O)OC12,0
CC(=C)C=CC12C3CC(=CC1(Oc1ccc(O)cc31)C(=O)C=CC2=O)C,1
Cc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)c1ccc(C)cc1,1
Cc1ccc(cc1)C(=O)C(=NN=C(c1ccc(C)cc1)C(=O)c1ccc(C)cc1)c1ccc(C)cc1,0
O=C1C(=CC(=Nc2ccccc2)c2ccccc12)OCC#C,0
CCOc1cc(ccc1OC)C(CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0
Nc1ccc(SSc2ccc(cc2)N(=O)=O)cc1,1
BrC1=CC(=O)c2c(Br)c3ccccc3c(Br)c2C1=O,0
COc1ccccc1C1=CC(=C(N1)N=C1N=C(C=C1c1ccccc1)c1ccccc1OC)c1ccccc1,2
O=C1c2cc(ccc2c2ccc(cc12)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
COc1cc(OC)cc(C=Cc2ccc(cc2)c2ccc(C=Cc3cc(OC)cc(OC)c3)cc2)c1,2
CCCCC#CC1=C(OC(=O)c2ccccc12)C#Cc1ccccc1,1
OC(C(=O)c1ccccc1)C(=CC#Cc1ccccc1)c1ccccc1,1
Cc1ccc(cc1)c1c2c(ccc(c3ccccc3)c2c(c2ccc(C)cc2)c2c(ccc(c3ccccc3)c12)c1ccccc1)c1ccccc1,2
COC1=CC=C(S1)Sc1nc(SC2=CC=C(OC)S2)c(nc1C#N)C#N,0
C[Si](C)(C)C1=CC2=C(S1)C1=C(S2)c2c(S1)ccc1SC3=C(SC4=C3SC(=C4)[Si](C)(C)C)c21,2
CC12CCC(=O)C1C1CCCC(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C1(C)CC2,0
CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=C(C#N)C#N)C(=C(C#N)C#N)C(C)(C)C,1
CCOC(=O)C(=C)C1C(C=C(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(OC)cc1,0
CC1C(C(N(C1=O)C(C)(C)C)c1ccccc1)S(C)(C)c1ccccc1,2
CNNc1ncnc2ncccc12,1
CCOC(=O)c1cc(C)c(N=Nc2ccc(NC)c(C)c2)c(Br)c1,2
Cc1ccc2Oc3cccc4c3c(nc(c3ccccc3)c4c3ccccc3)c2c1,1
CC[NH+](CC)c1ccc(C[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)cc1,1
COc1ccc2NC=C(C(c3cccc(c3)N(=O)=O)C3=CNc4ccc(OC)cc34)c2c1,1
COC(=O)C1SC(=CC=C1C(=O)C(=O)OC)c1ccc(OC)cc1,1
Fc1c(F)c2c3c(F)c(F)c(c(F)c3P(=O)(c3ccccc3)c2c(F)c1C1=CC=CS1)C1=CC=CS1,0
CCOC(=O)C1=C(C(=O)c2ccc(C)cc2)C(=NN1c1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(C)cc1,0
Clc1ccc(cc1)C(CC(=O)c1ccccc1)Nc1ccc(Br)cc1,1
CCCCOc1ccc2c(c1)C(=C1SC=CS1)c1ccc(OCCCC)cc1C2=C1SC=CS1,2
CC(C)(C)c1ccc(cc1)C1=Cc2cccc3B4OC(=Cc5cccc(B(O1)c23)c45)c1ccc(cc1)C(C)(C)C,1
CCCN1C(=S)SC2=C1P(N([Si](C)(C)C)[Si](C)(C)C)C1=C(N(CCC)C(=S)S1)P2P1C2=C(N(CCC)C(=S)S2)P(N([Si](C)(C)C)[Si](C)(C)C)C2=C1N(CCC)C(=S)S2,1
CC[B-](CC)(CC)OC(C[N+]1=CN(C=C1)C(C)(C)C)C(C)(C)C,2
COc1nc(cc(n1)C(F)(F)F)c1cccc(c1)N=Nc1ccccc1,0
CSC1=C(SC(=O)c2ccccc2)C(=S)SS1,1
COC(=O)C1=C(C2=CN(C)c3ccc(OC)cc23)C(=C(N1C)C(=O)OC)C1=CN(C)c2ccc(OC)cc12,2
CC1CC(OC1=O)C1CCC2C(CCC(=O)N12)OS(=O)(=O)c1ccc(cc1)N(=O)=O,0
Cc1cccc(NC(=S)NC(=O)C2=CC=CO2)n1,1
CCCCCCC(=O)OC1=C(C(=O)c2cc3C(=C(C(=O)c3cc12)C1=CC=CS1)OC(=O)CCCCCC)C1=CC=CS1,2
CC(C)(C)[SiH]1[Si](C(=Nc2cccc3ccccc23)[Si]1(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,1
COC(=O)C1(CC2=C3COc4cccc5c6ccccc6C(=C3C(=C2C1)c1ccccc1)c45)C(=O)OC,1
C=C1C=CCC2CCCCC12OC(=O)c1ccc(cc1)N(=O)=O,0
COC1OC2CC2(C1C(C(C)=O)C(C)=O)S(=O)(=O)c1ccc(C)cc1,0
CN1CC(C2C1COc1ccccc21)C(=O)c1ccc(Cl)cc1,0
CCCCCCCCOc1ccc(C=CC#Cc2ccc(OCCCCCCCC)cc2)cc1,2
NN1C=CC(=C(C#N)C1=N)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C(=Cc1ccc(OC)c(OC)c1)C#N,1
CSC(=S)C(N1C(=O)Sc2ccccc12)=C(O)c1ccc(Cl)cc1,0
Clc1ccc2c(c1)c(c1ccccc1)c(nc2N(c1ccccc1)c1ccc2N=C3N(c2c1)C(=C(c1ccccc1)c1cc(Cl)ccc31)c1ccccc1)c1ccccc1,2
CSc1ccc(CC2=NNC(=S)N2N=Cc2ccc(SC)cc2)cc1,1
COc1ccccc1N=C1SC(=CC2=CC=C(O2)N(=O)=O)C(=O)N1c1ccccc1OC,1
CSc1cccc2cccc(C=C(C)N(=O)=O)c12,1
CCOC(=O)CNC1=C(N=C2N1c1cc(C)c(C)cc1N=C2c1ccccc1)c1ccc(OC(C)C)cc1,2
Cl[B-]12N3C4=NC5=C6C=CC=CC6=C(N=C6[N+]1=C(N=C3c1ccccc41)c1ccccc61)N25,2
CC(=O)N1C(=O)C(=C(O)C1=Cc1ccccc1)C(C)=O,0
CC1=CN(C(=O)C(=O)c2ccc(cc2)N(=O)=O)c2ccccc12,0
COc1ccc(cc1OC)c1c2C(=O)CCCc2nc2N(N=C(C)c12)c1ccccc1,1
C[Si](C)(C)C#CC1=C2OCCOC2=C(S1)C1=CC=C(C2=C3OCCOC3=C(S2)C#C[Si](C)(C)C)C2=NSN=C12,2
COc1cc(ccc1OC(C)=O)C=C1N=C(C)OC1=O,0
O=C1CSC2=C(SCC1=O)SC(=S)S2,0
c1ccc2c(c1)C=Cc1cccc3c1c2c1cccc2C=Cc4ccccc4c3c12,2
O=C(c1ccccc1)c1ccc2ccc3ccc(C(=O)c4ccccc4)c4ccc1c2c34,1
S1N=C2C=CC=C(c3ccc4ccc5cccc6ccc3c4c56)C2=N1,2
CCN(CC)c1ccc(cc1)C(Cl)=CC=C(C#N)C#N,1
CCOC(=O)C1=C(c2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccc(OC)cc2C1=O,2
CCCCCCOc1ccc2cc(ccc2c1)C#Cc1ccc(cc1)N1C(=O)c2cccc3c(ccc(C1=O)c23)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CN(C)P1(=S)CP(=S)(N(C)C)c2cccc3cccc1c23,1
C[N+]([O-])=CC1=Nc2ccccc2S1,0
COc1ccc(cc1)C(=CC=C1C=CC(=O)c2ccccc12)c1ccc(OC)cc1,2
CC1=NNC(=S)N1N=Cc1ccc(cc1)N(=O)=O,0
CSC1=C(SC)SC(S1)=CC1=CC=C(S1)C=C(C#N)C#N,2
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)c(O)c1,2
NC1=NNc2c(C#N)c(cc(c12)C(F)(F)F)c1ccccc1,0
COC(C1=CSC(S1)=C1SC=CS1)C1=CSC(S1)=C1SC=CS1,2
Oc1ccccc1C=Nc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CC1=C(C2=CC=C(S2)C2=CC=CS2)P(C)(=S)C(=C1C)C1=C(C)C(=C(C2=CC=C(S2)C2=CC=CS2)P1(C)=S)C,2
COc1ccc(C=CC(=O)c2ccccc2)cc1OC,1
CC(C)(C)c1cc2C(=O)c3cc(ccc3N3c4ccc(cc4C(=O)c(c1)c23)C(F)(F)F)C(F)(F)F,0
CCOC(=O)C1=C(NC2=CC(=NN(C)C2=O)c2ccccc2)SC2=C1CCCC2,2
CC(C(CC(C)(O)C=C(C)C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
O=N(=O)c1ccc(cc1)C1=NC(=S)N2C=CSC2=N1,0
CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)N=Nc1ccc(C=O)cc1,2
CC(C)(C)OC(=O)C1CC=CC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)C21C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0
CCCSC1=C(SCCC)SC(S1)=C1SC2=CN(C=C2S1)c1ccc(cc1)N(C)C,2
Cc1cc(c2NCC3(C)C(=O)C(=C(c4ccccc4)C3(c3ccccc3)c2c1)C)N(=O)=O,1
S1c2ccccc2c2c1c1Sc3ccccc3c1c1nccnc21,1
COC(C)=CC1=C2C(=O)CC(O)CC2=C(O1)C(=O)C(=O)c1ccccc1,1
CCCCP(CCCC)(CCCC)=C(C(C)=NN=CC(F)(F)F)C(=O)OCc1c2ccccc2cc2ccccc12,2
COc1cc(C=Cc2ccc(cc2N(=O)=O)N(=O)=O)cc(OC)c1OC,0
O=C1C=C(NCCC2=CC=CS2)C(=O)c2ccccc12,0
O=C1NC2=C(SC=C2)C1=C1C(=O)Nc2ccccc12,1
Cc1ccc(cc1)c1cc(c2ccccc2)c2N3C=CC=CC3=C(C#N)c2n1,1
CCc1ccc(cc1)c1nc2ccccc2c2C(=O)N(C(=S)c12)c1ccccc1,0
c1cc2ccc3cccc4c3c2c(c1)c1c2cccc3ccc5cccc(c5c23)c41,2
CC(C)(C)c1ccc(O)c(NC=C2C=C(C=CC2=O)c2ccccc2)c1,2
COc1ccc(cc1)C1=C(c2ccccc2)c2cc(ccc2C1=O)C(F)(F)F,1
OCCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,1
CSC(Nc1cccc(NC(SC)=CC(=O)c2ccc(Cl)cc2)n1)=CC(=O)c1ccc(Cl)cc1,1
CN1C(=O)C2=C(SC3=C(S2)C(=O)N(C)C3=O)C1=O,0
CC1=CC(=C(N1c1ccccc1C=O)c1ccccc1)C=O,0
CC(C)[Si](C(C)C)(C(C)C)C1=CC=C(S1)C(=O)C(=O)C1=CC=C(S1)[Si](C(C)C)(C(C)C)C(C)C,0
Cc1ccc2OC3=CC(=O)c4ccccc4C3=Nc2c1,0
CS(=O)(=O)c1ccc(cc1)N1N=C(COc2cccc(c2)N2CCOCC2)C=C1c1ccccc1,2
CC1CC2C3C(C)(C)C(=O)C(=O)C3(C)C(=O)C32C1CCC(C)C3=O,0
Fc1ccc(cc1)C1=C2C=CC=CN2C(=O)N(CCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)C1=O,1
CC(C)(C)c1ccc(C=CC2=C(Br)C3=C(S2)C(=C(S3)c2cccc3ccccc23)Br)cc1,1
c1ccc2c(c1)cc(c1ccccc21)c1c2cc3c4ccccc4c4ccccc4c3cc2c(c2cc3ccccc3c3ccccc23)c2c3ccccc3c3ccccc3c12,2
[NH3+]C(CCSC)C(=O)NC(C)C(=O)[O-],2
[O-]c1ccc2ccccc2c1C=[NH+]CC1=CC=CS1,2
c1cncc(c1)C=Nc1cccc2c(cccc12)N=Cc1cccnc1,1
Brc1ccc(NN=C2c3cccc4cccc(C2=NNc2ccc(Br)cc2)c34)cc1,2
O=C1CC[N+](=Cc2ccc(cc2)N(=O)=O)[N-]1,0
CC1(C)C2C3=CC(=O)C=CC3(OC3=C2C(=O)Oc2ccccc32)N=C1c1ccccc1N(=O)=O,0
Fc1ccc(cc1)C(=O)C=C(c1ccccc1)C(=CC=C(c1ccccc1)C(=CC(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1C(=O)Oc2ccccc2C1=[Se],1
Clc1c2CN(CCc2cc2ccccc12)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CCCCN(CCCC)c1ccc(cc1)C=C1C(=O)c2ccccc2C1=O,2
O=N(=O)c1cc(c(N2CCOCC2)c(c1)N(=O)=O)N(=O)=O,0
CC(C)(C)NP(=[Se])([Se]CC(=O)c1ccc(Br)cc1)c1ccccc1,1
COc1ccc2N=S=NSc2c1,2
CCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
COc1ccc2nc(ccc2c1)C(Nc1ccc(F)cc1)c1ccc(F)cc1,2
COc1ccc(c(OC)c1)C(=C1C(=O)c2ccccc2S1=O)C(C)(C)C,0
O=N(=O)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,1
CC(=O)OCC(OC(C)=O)C1OC2C(C1OC(C)=O)[N+]1=C(N2c2ccccc2)N(C(=C(C1=O)c1ccccc1)[O-])c1ccccc1,2
COC1=C(C)C(=O)C(C)(O)C2(O)OC3(O)C(=C12)C(=C(C)C(=O)C3(C)O)OC,0
Cc1c2ccccc2c(C=Cc2c3ccccc3cc3ccccc23)c2ccccc12,2
O=C(OC1CCCCC1OC(=O)c1ccccc1N1C(=O)c2cccc3cccc(C1=O)c23)c1ccccc1N1C(=O)c2cccc3cccc(C1=O)c23,0
CNC(C)=C(N=Nc1ccc(OC)cc1)C(C)=O,2
C1COCCOCCOc2cc(ccc2OCCOCCO1)C=Cc1ccc2OCCOCCOCCOCCOCCOc2c1,2
CN1c2ccccc2C(=C1c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,0
CC(N)=C(N=Nc1ccc(Cl)cc1)C(C)=O,1
Fc1ccc(F)c(C=Cc2ccc(cc2)C=Cc2cc(F)ccc2F)c1,1
O=C1OC2CCC1C1(CCN3C(=O)c4ccccc4C3=O)C2N(Cc2ccccc2)c2ccccc12,1
CCCCCCCC[Si](C#Cc1c2SC(=Cc2c(C#C[Si](CCCCCCCC)(C(C)C)C(C)C)c2SC(=Cc12)C1=CSC(S1)=C1SC=CS1)C1=CSC(S1)=C1SC=CS1)(C(C)C)C(C)C,2
CN1C=[N+](C=N1)[N-]C(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
O=C(NC(=S)NC(=O)c1ccccc1)c1ccccc1,0
COc1cc(cc(OC)c1OC)C1=[NH+]C(C=C1)=C1O[B-](F)(F)OC(=C1)C1=CC=C(N1C)c1cc(OC)c(OC)c(OC)c1,1
Clc1ccccc1C1=NNC(=NN1)c1ccccc1Cl,2
O=S1(=O)OC(=Cc2ccccc2)C(=N1)c1ccccc1,0
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3c(Br)c3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,2
Cc1cc(C)c(N=C2c3cccc4cccc(C2=Nc2c(C)cc(C)cc2C)c34)c(C)c1,1
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)c1ccc(cc1)[N+]#N,0
CC1(C)OCC(O1)C1OC(Cl)(N=O)C2OC(C)(C)OC12,0
COc1cccc(c1O)C1=CC=C(N1)C(=C1C=CC(=N1)c1cccc(OC)c1O)c1c(C)cc(C)cc1C,2
COc1ccc(cc1)C#Cc1cc2c(C)cc(C)c3ccc4cc(cc1c4c23)C(C)(C)C,2
OCCOP1(=S)SP(=S)(OCCO)c2cccc3cccc1c23,0
O=C1c2ccccc2c2cccc3c2c1c1ccccc1c3N(=O)=O,0
Cc1ccc2N3c4ccc(C)cc4B4c5cc(C)ccc5N5c6ccc(C)cc6B6c7cc(C)ccc7N7c8ccc(C)cc8B(c2c1)c1c3c4c5c6c71,2
COC(=O)c1ccc2N3CCc4cccc(C(Nc2c1)c1cccc(c1)N(=O)=O)c34,2
CN(C)c1ccc(cc1)[N+]([O-])=Cc1ccc(c(NC(C)=O)c1)N(=O)=O,1
NN1C(=NN=C1CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O,0
S=P(C1c2ccccc2C=Cc2ccccc12)(C1c2ccccc2C=Cc2ccccc12)C1c2ccccc2C=Cc2ccccc12,1
OC1(c2ccccc2)c2cccc3c4cccc5c(cc6c(c7ccccc7)c7cc(cc1c7c(c23)c6c45)c1ccccc1)c1ccccc1,2
CCCCN1c2ccccc2C(C)(C)C1=CC=C1C(=O)c2ccccc2C1=O,2
CC(C)(C)C1=CC2(C=C(C1=O)C(C)(C)C)N1C(=Nc3c4ccccc4c4ccccc4c13)C1=C2C=CS1,2
O=N(=O)c1ccc(cc1)N1C(=C(C=C1c1ccccc1)c1ccccc1)Cc1ccccc1,1
N#CC(C#N)=C1c2cc3cc4c(cc3cc2C(=C1c1ccccc1)c1ccccc1)C(=C(c1ccccc1)C4=C(C#N)C#N)c1ccccc1,0
COc1ccc(OC)c2cc3c(cc12)C3=C1c2ccccc2C=Cc2ccccc12,2
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5c(Br)c(OC)c(OCCCC)c(c1c23)c45,2
Clc1ccc(cc1)C(=O)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
Clc1ccc(NC(=S)C(=S)Nc2ccc(Cl)cc2)cc1,0
O=C1N(Cc2c1cccc2N(=O)=O)c1ccccc1,0
COc1ccc(cc1)S(=O)(=O)C=C1c2ccccc2c2cc(OC)c(OC)c(OC)c12,1
C[Si]1(C)CC[Si](C)(C)C2=C(c3ccccc3)P(=[Se])(c3ccccc3)C(=C12)c1ccccc1,1
Ic1cccc2c1nc1ccccc1c2N1C=CC=N1,0
COc1c(OC)c2ccnc3c4cc(O)ccc4c(c1OC)c23,1
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)OC,0
C=CC(=Cc1ccc(cc1)c1ccccc1)C1=Cc2ccc(cc2N1c1ncccn1)N(=O)=O,1
COC(=O)C(CC(=O)OC(C)C)=CC=Cc1ccc(cc1)N(=O)=O,0
Nc1ccc(cc1)C1(C(=O)c2ccccc2C1=O)c1ccc(N)cc1,2
CC(=NNC(=S)SCc1ccccn1)C1=CC=CN1,2
Fc1ccc(cc1)c1cc2c3cccc4cccc(c2cc1c1ccc(F)cc1)c34,0
COC(=O)C(=Cc1c2ccccc2nc2ccccc12)C(=O)OC,1
S=C1N=C(N=C2SC=CN12)c1ccccc1,0
FC(F)(F)c1ccc(cc1)C1NC(=S)NC(=C1C(=O)c1ccccc1)c1ccccc1,1
Cc1nc(C#Cc2ccccc2)c(C)nc1C#Cc1ccccc1,1
NNC(=O)Cc1ccccc1N(=O)=O,0
CC(C)(C)c1cc2c3C4OC5C6C4C(=O)N(CCCN4C(=O)C7C8OC(C7C4=O)c4c7cc(cc(c35)c7c2c(c1)c84)C(C)(C)C)C6=O,1
COCCOCCOCCOc1ccc(cc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12,2
COc1ccc(cc1)C1=C2C(=C(S1)c1ccc(cc1)N(=O)=O)C1=C(SC(=C1P2(=O)c1ccccc1)c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,0
Clc1ccc(cc1)C=CC(=O)c1ccc2OCOc2c1,0
O1c2ccccc2OC2=C(SC(=C12)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CC(=O)NC(C)(C)C(=O)C1(C)CC2=C(C1=O)C1=CC(=CN1C(C)(C)C2=O)C,1
CCOC(=O)C1N2C=Cc3cccc(C=C1C(=O)OCC)c23,1
O=C1N(C2CCCCC2)C(=O)c2cc(ccc12)N1CCCC1,1
CC[Si](CN1CN(C)C(=C1C)C)(N=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)[Si](C(C)(C)C)(C(C)(C)C)C(C)(C)C,2
CC(C)N(C(C)C)C(=O)OC(C)=C=C(C(O)C(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)(C)C,0
COC(=O)C1C(C(=O)OC)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc2C=C(C=NN=Cc3c(O)ccc4ccccc34)C(=O)Oc2c1,2
Oc1cccc(C=[NH+]c2ccc(Oc3ccc(cc3)c3ccccc3)cc2)c1[O-],2
Cc1cccc(c1)N1N=C(C)C(=C1O)C=C1C(=NN(c2cccc(C)c2)C1=O)C,1
COc1ccc2c(c1)c1c3N(CCc4cc5OCOc5c2c34)C(=O)N2CCc3cc4OCOc4c4c5ccc(OC)cc5c1c2c34,2
CCOC(=O)C(=CNc1cccc(c1)N(=O)=O)C(=O)c1ccccc1,0
CN(N=Cc1ccc2ccccc2n1)C(N)=S,1
Cc1ccc2nc(Cl)c(cc2c1)C1CC(=O)c2ccccc2N1,0
CC(=O)Oc1cccc2N(c3ccc(C)cc3)C3=C(C(=O)c4ccccc34)c12,1
Oc1ccccc1C(=O)C=Cc1ccccc1Cl,0
CC1(C)CC(=O)C(=CC=Cc2ccccc2)C(=O)C1,0
C1CC2CCC1C1=C2C=C(S1)C1=C2C3CCC(CC3)C2=C(S1)C1=CC2=C(S1)C1CCC2CC1,2
CCCCC1=C(OC(=C1)c1ccc(C=O)cc1)c1ccc(cc1)C1=C(CCCC)C=C(O1)c1ccc(C=O)cc1,2
COc1cc(ccc1OCCOc1c(C)cccc1C)C=C(C#N)C(=O)N=C1NN=C(S1)C(C)(C)C,1
O=N(=O)C1=CC=C(Nc2ccccc2)C2=NON=C12,0
CCNC(=S)NN=C1C(=O)N(CC=C)c2ccccc12,1
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34,2
CCN1c2ccccc2C(C)(C)C1=CC1=C(O)C(=O)C1=O,1
CC(C)(C)C1=N[Si](C)(C)N2C=CN3C(=CC(=N[Si]3(C)C)C(C)(C)C)C2=C1,2
COc1ccc(OC)c(c1)C1=C[Se]C(=N1)c1ccc(cc1)S(F)(F)(F)(F)F,1
COC(=O)CNC(=O)c1cc(cc2C(=O)N(CC(=O)OC)[Se]c12)C(C)(C)C,1
Cl[B-]1(OC2=CC=CC3=CC=C[N+]1=C23)c1ccccc1,0
Cc1ccc(cc1)S(=O)(=O)NC1=CC(=O)c2ccccc2C1=O,0
