smiles,target
Cc1ccc(cc1)C1=C2N(c3ccccc3c3ccccc23)C2=C1N1c3ccccc3c3ccccc3C1=C2c1ccc(C)cc1,2
COc1ccc(cc1)c1c2cc(C)ccc2nc2c3cccc(C)c3nc(Nc3ccc(C)cc3)c12,2
C[Si](C)(O)c1ccc(cc1)N=Nc1ccc(cc1)[Si](C)(C)O,0
S=C1NC=C(S1)C1=CNc2ccccc12,2
Cc1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C=CC=C12)c1ccccc1O,1
O=C(c1ccccc1)c1ccc2nc(cnc2c1)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,2
CCOC(=O)C1=C2C=Cc3ccc4cccnc4c3N2C(=C1C(=O)OCC)C(=O)c1ccccc1,1
Cc1ccc(cc1C)N1C=NN=C1Nc1cccc(c1)N(=O)=O,0
CC1=C(SC(=C1)c1ccccc1)C1=C(C2=C(C)C=C(S2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1
O=N(=O)c1ccc(C=CN2c3ccccc3c3ccccc23)cc1,1
CC(=O)C(=NNc1ccc(Cl)cc1N(=O)=O)C(=O)Nc1ccccc1Cl,0
O=Cc1ccccc1c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Clc1ccc(cc1)C=Cc1ccc(cc1)N(=O)=O,0
Oc1cccc2CCC(=S)c12,1
N1C2=CC=C1c1ccccc1C1=CC=C(N1)c1ccccc1C1=CC=C(N1)c1ccccc1C1=CC=C(N1)c1ccccc21,2
OC1=C(C(=O)CC1)C1=C(N=C2Sc3ccccc3N12)c1ccccc1,1
CCCCOC(=O)c1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1
O=C1c2ccccc2C(=O)c2c(NCCc3ccccn3)cccc12,1
Cc1cc(C)c(c(C)c1)C(C1=CC=C(N1)C#N)=C1SC(C=C1)=C1SC(C=C1)=C1SC(C=C1)=C(C1=CC=C(N1)C#N)c1c(C)cc(C)cc1C,2
CCCC(CCC)C(=O)NN=C1C(=O)N(CCBr)c2ccccc12,0
Cc1ccc(NCc2cc(C)cc(c2NC=O)N(=O)=O)c(c1)N(=O)=O,0
CSc1ccc(cc1)C=NNC(N)=S,2
CC[N+](CC)(CC)CC1COC2(O1)C(=C[C-](C=C2N(=O)=O)N(=O)=O)N(=O)=O,2
COc1ccc(N2C=NC3=C(NC(C)(C)N=C23)C(N)=O)c(OC)c1,2
O=C1N(C(=O)C2=C1SC1=C(SC(=S)S1)S2)c1ccccc1,1
CCN(CC)S(=O)(=O)c1ccc(cc1)C1=C(OCC(=O)OC)N=C(S1)c1cnccn1,0
Cc1cc(C(c2ccccc2)c2ccccc2)c(N2C=CN(C2=Nc2ccccc2O)c2c(cc(C)cc2C(c2ccccc2)c2ccccc2)C(c2ccccc2)c2ccccc2)c(c1)C(c1ccccc1)c1ccccc1,2
CC1(C)OC(=[NH2+])C=C1NCC(=O)[O-],2
NC(=S)C(=N)SSC(C(F)(F)F)C(F)(F)F,0
COc1cc(Cl)c(OC2=C(Oc3c(Cl)cc(OC(C)C)cc3Cl)C(=O)C(=CC2=O)Oc2c(Cl)cc(OC(C)C)cc2Cl)c(Cl)c1,0
Cc1cc(C)c(c(C)c1)C(=O)P(c1ccccc1)(c1ccccc1)=C([Si](C)(C)C)[Si](C)(C)C,2
Brc1cccc(C=NC2=C3C=CC=CN3C(=N2)c2cccc(Br)c2)c1,2
Fc1cccc(C=Nc2ccc(cc2)N=Cc2cccc(F)c2)c1,0
CCCCCCC1=Cc2ccc3C4C(=O)C(=O)C(c5ccc6C=C(CCCCCC)Sc6c45)c3c2S1,0
CCOC(=O)C1(C(=O)c2ccccc2)c2ccc(C)c(c2NC1(C(=O)OC)C(=O)OC)c1c(C)cccc1I,1
[O-][n+]1cccc2ccc3ccc4ccc5c6ccccc6c6ccccc6c5c4c3c12,1
COC1=CC=CC=C(Br)C1=O,1
Fc1ccc2SN=S=Nc2c1,1
CCN(CC)c1ccc(C=Nc2ccccc2C#N)c(O)c1,2
O=C(Oc1c2ccccc2c(OC(=O)c2ccccc2)c2ccccc12)c1ccccc1,2
Fc1ccc(cc1)C1=C(C#N)C(=O)NC2=C1CCc1ccccc21,0
COC(=O)C(=CC=C(N(C)C)c1ccccc1)C(=O)OC,2
c1ccc2c(c1)cc1ccccc1c2C=C1c2ccccc2C(=Cc2c3ccccc3cc3ccccc23)c2ccccc12,2
CCOC1CC23C=C(OC)C(=O)C=C2C=Cc2ccc(OC)c(O1)c32,1
CC1=C(O)C(C)(O)C(=O)C(=C1O)C(=O)CCc1ccccc1,0
N#Cc1ccc(cc1)c1ccc(cc1)c1cccc2cccc(c3ccc4N(c5ccccc5)c5ccccc5c4c3)c12,1
OCCN(CCO)C(=S)NC(=O)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1)N(C)C)C(=O)CC(C)(C)C2,2
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)c1ccccc1C#N,2
CN1C(=O)C2(Nc3ccccc13)c1ccc(Cl)cc1C(=C2c1ccccc1)c1ccccc1,1
COc1cccc2cc3CN4C(=O)C=CC=C4c3nc12,1
CN(C)c1ccc(cc1)C#CC1=CC2=NSN=C2C=C1C#Cc1ccc(cc1)C#N,2
CCN(CC)c1ccc(c(O)c1)c1nc2CCc3ccccc3c2c2CCc3ccccc3c12,2
NS(=O)(=O)c1ccc(NC(=S)c2ccccn2)cc1,0
CCOC(=O)C(Sc1ccc(cc1)N(=O)=O)=NN=C1CC2CCC1(C)C2(C)C,0
COc1cc(ccc1O)C=NNC(=O)c1cnccn1,0
Cc1cccc2cccc(C=P(C)(C)C)c12,2
CSC1=C(N=C(NC(=O)C(=O)c2ccccc2)S1)c1ccccc1,0
FC1C(C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C2CCCCC2)C1c1ccccc1,0
CC(=O)Sc1ccc(cc1)c1ccc(cc1)C1=CC2=CC=CC(=CC2C1(C#N)C#N)c1ccc(SC(C)=O)cc1,0
NC(N)=NS(=O)(=O)c1ccc(cc1)N=Nc1ccc(O)c(C=O)c1,0
Brc1ccc2c(c1)C(=O)c1cc3c4ccc(Br)cc4C(=O)c3cc21,0
Cc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
CCN(CC)C1=NC(=C(S1)c1ccc(Cl)cn1)c1ccccc1,2
Cc1cc(C)c(c(C)c1)c1ccc2c(c1)c(C#N)c1ccc(cc1c2C#N)c1c(C)cc(C)cc1C,0
Brc1ccc(cc1)C=C1C(=O)N(N=C1c1ccccc1)c1ccccc1,0
O=C1C=CC2(CCNC3=C2C(=O)C2=C(NC=C2)C3=O)C=C1,0
O=C1N(Cc2ccccc2)c2ccc3C(=O)c4ccccc4C(=O)c3c2N1Cc1ccccc1,0
ClC1=NSSC1=C(N=Nc1ccccc1C#N)N(=O)=O,0
CC(C)[Si](C(C)C)(C(C)C)[Si](=[Si]([Si](C)(C)C)[Si](C(C)C)(C(C)C)C(C)C)[Si](C)(C)C,2
CC(=O)C(=NNc1ccccc1N(=O)=O)C#N,0
CCCCN1C(=O)N2Cc3ccccc3NC(=C2C1=O)c1ccccc1,1
COc1ccccc1C=C1C(c2ccccc2C1=C(C#N)C#N)=C(C#N)C#N,0
CCOC(=O)C1=NN(c2ccccc2)c2nc(N)c(C#N)c3NC(C)(C)C=C1c23,2
CC1=C(C)C2(C)C(=C1C)P(=[Se])(c1ccccc1)C1=C(C)C(=C(C)C21C)C,2
CC(C)(C)c1cc(C(=O)NCCS)c2[Se]SC(=O)c2c1,1
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(=C(O)c3ccc(O)c(O)c3)C(=O)C(CC3=C(C)CC(C)(C)CC3)(C2=O)C1(C)C,0
COc1ccc(cc1)C12Oc3cc(OC)cc(OC)c3C1(O)C(=O)C(=C2c1ccccc1)OS(=O)(=O)C(F)(F)F,0
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2cc3C=CSc3cc12)(C(C)C)C(C)C,2
C1COC2C(C1)C(Nc1ccc3ccccc3c21)c1ccc2ccccc2c1,2
OC(=O)C1CCC[NH+]1CP(O)(=O)[O-],1
c1ccc(cc1)c1cc(cc(n1)c1ccccn1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,2
Oc1ccc([NH+]=Cc2cc(Br)ccc2[O-])cc1,2
S1C(=Cc2c3C=C(Sc4cccc(c5cccc1c25)c34)c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=CC2=CC=CN2)C(=O)c2ccccc32)N(CC)CC)c1,2
CC(=O)Oc1ccc2ccccc2c1N=Nc1c(OC(C)=O)c2c3ccccc3C(=O)c2c2ccccc12,1
CC(C)(C)C1=CC2=C(C#Cc3ccccn3)C(=C3C=C(C=C4c5ccccc5C(=C1)C2(C)C34C)C(C)(C)C)C#Cc1ccccn1,2
ON=C(N1CCCC1)C(=NN=CN1CCCC1)c1ccccc1,1
Nn1cnnc1NN=Cc1c(Cl)cccc1Cl,1
CCOC(=O)C1=C2C=CC=CC2=C(N1)C(c1ccccc1)=C1N=C(C(=O)OCC)c2ccccc12,2
F[B-]1(F)OC(=N[N+]1=Cc1ccccc1)c1ccccc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(ccc(C1=O)c23)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
S1C=CC2=C1C1=C(C=CS1)C1(Sc3ccccc3S1)C12Sc2ccccc2S1,1
CCOC(=O)C1=C2C(=O)C=CC(=O)C2=C2N1C=C(C)c1ccccc21,0
[NH3+]C(CC(=O)[O-])c1ccc(Br)cc1,2
COc1cc2c3nc4ccccc4nc3cc(c3ccccc3)c2c(OC)c1OC,1
C(C1=C2C=CC=CC2=C2C=CC=CN12)C1=C2C=CC=CC2=C2C=CC=CN12,2
COc1cc(Br)cc(C=Nc2ccc(cc2)S(=O)(=O)NC2=C(C)C(=NO2)C)c1O,0
COc1ccc(cc1)C=C1C=C2OCOC2=CC1=O,1
c1cc(ccn1)C=Cc1ccc(cc1)N(c1ccc(C=Cc2ccncc2)cc1)c1ccc(C=Cc2ccncc2)cc1,2
c1ccc2c(c1)cccc2C=NN=Cc1cccc2ccccc12,1
CSC1=C(SC)SC(S1)=C1SC=C(S1)C(=O)Nc1ccccn1,2
COC(=O)CC1(C(c2ccc(Br)cc2)C2(C(C)N1C(=CC(=O)OC)C(=O)OC)C(=O)c1ccccc1C2=O)C(=O)OC,0
CN1C(=O)C(=C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)c2ccccc12)C(C1=C(CCNC(C)=O)c2ccccc2N1)c1ccccc1,2
CN1c2ccccc2C(C)(C)C21Oc1cc(N3CCN(CC3)c3ccccc3)c3ccccc3c1N=C2,1
CN(C)c1ccc(cc1)C1=Nc2c(O1)ccc1ccccc21,2
CN1N=C(C2=C(N(CCCO2)Cc2ccccc2)C1=O)N(=O)=O,0
CC(C)C1=C(O)C(=O)C2(C)C3CCCC(C)(C)C3=CC=C2C1=O,0
Clc1ccc(cc1)C1C(CCC2CC(=O)N3CCC4=C(Nc5ccccc45)C3C12)N(=O)=O,1
Oc1ccc(cc1)C=CC(=O)C=C1CC(SCCN1)c1ccc(O)cc1,1
CC(C)(C)OC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,2
Cc1ccc2ccc(C)c3C4=C(C)C(=O)C(=C4c1c23)C,2
COc1ccc(cc1)C#Cc1c(F)c(F)c(c(F)c1F)C1=C(c2c(F)c(F)c(C#Cc3ccc(OC)cc3)c(F)c2F)C(F)(F)C(F)(F)C1(F)F,0
Cc1ccc(cc1)C=C1CN2CC3(C(C(NC43C(=O)c3ccccc3C24O)c2ccccc2)c2ccc(C)cc2)C1=O,0
CCCCCCCCOc1cc(c(OCCCCCCCC)cc1C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,2
S1C=CSC2=C1c1cccc3cccc2c13,2
CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C1=C2C2C3=C(C4C(C=C(C)C3=O)C(CCC4=C)C(C)=C)C(=O)C2(C)C(=C1)C,0
Fc1ccc(F)c(NN=CC2=COc3ccccc3C2=O)c1,1
c1ccc(cc1)P(c1ccccc1)c1[p-]c(c2ccccc12)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
CN1c2ccccc2C(=O)C1=C(NS(C)(=O)=O)c1ccccc1F,1
O=NC1=C(N=C2C=CC=CN12)c1ccccc1,0
Oc1ccc(Cc2c3ccccc3cc3ccccc23)cc1c1ccccn1,2
COC(C(=O)NCCC(C)CCOC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
CCN(CC)P1(=C2P(Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3O1)C1=P(Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3OP21)(N(CC)CC)N(CC)CC)N(CC)CC,2
COC(=O)C1=C2Nc3ccccc3C2(CCN(C1)S(=O)(=O)c1ccc(Br)cc1)C=CC=O,1
Cc1ccccc1Nc1ncccc1C(O)=O,1
C=C=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,2
C#Cc1cccc2cc3c(cccc3C#C)cc12,1
CN1C(=O)N(C)C(=O)C(=CC2=CNc3ccc(Br)cc23)C1=O,0
O1C(=Cc2ccccc12)C=Cc1cc(C=CC2=Cc3ccccc3O2)cc(C=CC2=Cc3ccccc3O2)c1,1
COc1ccc(cc1)C=C1SC(=Nc2ccccc2)N(Cc2ccncc2)C1=O,1
CCCCN1c2ccc3c(C(=O)c4ccccc4C3(C)O)c2N=C1c1ccc(cc1)N(CC)CC,2
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCNCC(=O)Nc4cccc5cccnc45)C(=O)c4ccccc34)c2cc1C,2
COC(=O)C12Oc3c(c(O)cc(C)c3c3ccc4OC5(C(O)C(C)CC(=C5C(=O)c4c3O)O)C(=O)OC)C(=O)C1=CCCC2OC(C)=O,0
O=C(NCCc1ccccc1)NN=CC1=CC=C(O1)N(=O)=O,0
OC(=O)C1CSC2=CC(=CC(=O)N12)C(O)=O,0
N(c1ccc2nccnc2c1)c1ccccc1N1N=C2C=CC=CC2=N1,1
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SCCS2)S1,2
F[B-]12Oc3ccccc3N=[N+]1c1ccccc1O2,0
COc1ccc2CC3N(C)CCC45C(Oc1c24)C1(OC)C=CC35CC1c1cccc(c1)N(=O)=O,1
Clc1ccc(NC(=O)c2cnccn2)c2ccccc12,1
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C(c1c(F)cc(Br)cc1F)C(c1c(F)cc(Br)cc1F)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=CC=C(O1)N(=O)=O,1
O=C1C2=C(C3=C(S2)C2=C(S3)C(=O)c3ccccc23)c2ccccc12,0
O=S(=O)(N1C=C(C2Nc3ccccc3C3C=CCC23)c2ccccc12)c1ccccc1,1
CCC1=C2NC(=C1CC)C=C1N=C(C(=C1CC)CC)C(=C1NC(=CC3=NC(=C2)C(=C3CC)CC)C(=C1CC)CC)C(F)(F)F,2
COC(=O)C1=C2CCCN2C(=C1C(=O)OC)C(=NNc1ccccc1)C#N,1
CC(=O)C(C)=CC=CC=CC1=C(C)C(=O)OC1=O,0
O=CC=CC1=C(OC(=C1C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
COc1cc(cc(OC)c1O)C=C1C(=O)c2ccccc2C1=O,0
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)cc(F)cc2F)c(cc1C(=O)OCc1c(F)cc(F)cc1F)C#Cc1ccc(cc1)N(C)C,2
Oc1ccccc1C[NH2+]CCCC(=O)[O-],2
C1COCCOCCN(CCOCCOCCO1)c1ccc(C=Cc2ccc(cc2)c2cc(nc(c2)c2ccccn2)c2ccccc2)cc1,2
Nc1ccc(OCc2ccccc2)cc1N(=O)=O,1
CC(C)(C)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C(C)(C)C,1
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
FC(F)(F)c1ccc(cc1)C1=CC=C(C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)C2=NSN=C12,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1C=CC(C=C1)=C(C(=O)OC(C)C)C(=O)OC(C)C,0
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)N=Cc1ccccn1,2
COc1ccc(NC=C(CC(=CNc2ccc(OC)cc2)C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,2
COC(=O)c1cc(O)c2c(OC)cc(OC)c(I)c2c1,1
CC1=CC=C(O1)c1c2ccccc2c(C2=CC=C(C)O2)c2c(C3=CC=C(C)O3)c3ccccc3c(C3=CC=C(C)O3)c12,2
Cc1ccc(cc1)S(=O)(=O)OCC(F)C(F)C(F)C(F)COS(=O)(=O)c1ccc(C)cc1,0
