,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
423,424,19600,424,0.044261060624849,1.0,1.0,,,,,
424,425,19641,425,0.0480596695765852,1.0,1.0,0.028170549594021,1.0,1.0,,
425,426,19674,426,0.0961171027971431,0.0,0.0,,,,,
426,427,19723,427,0.0293303044280037,1.0,1.0,,,,,
427,428,19780,428,0.0459966310040493,0.0,0.0,,,,,
428,429,19821,429,0.0757798192985356,0.0,0.0,,,,,
429,430,19862,430,0.0423038820307701,0.0,0.0,,,,,
430,431,19919,431,0.0376036200196748,0.0,0.0,,,,,
431,432,19984,432,0.0395597751345485,0.0,0.0,,,,,
432,433,20041,433,0.0331917232807193,1.0,1.0,0.0359528089749316,0.0,0.0,0.4037024974822998,0.3283956782228276
433,434,20066,434,0.1004397431140144,0.0,0.0,,,,,
434,435,20123,435,0.0508397812163457,0.0,0.0,,,,,
435,436,20188,436,0.048863861944992,0.0,0.0,,,,,
436,437,20253,437,0.0597603066157898,0.0,0.0,,,,,
437,438,20310,438,0.0573425824487847,0.0,0.0,,,,,
438,439,20343,439,0.0657578230119543,0.0,0.0,,,,,
439,440,20392,440,0.044141612270226,0.0,0.0,,,,,
440,441,20433,441,0.0438025267096236,1.0,1.0,0.0395444286215518,0.0,0.0,,
441,442,20546,442,0.0316128680396026,1.0,1.0,,,,,
442,443,20579,443,0.0823055748490151,0.0,0.0,,,,,
443,444,20620,444,0.0411553936451673,0.0,0.0,,,,,
444,445,20653,445,0.0748290834156796,0.0,0.0,,,,,
445,446,20678,446,0.0731847802580644,1.0,1.0,,,,,
446,447,20719,447,0.0470198684334755,0.0,0.0,,,,,
447,448,20752,448,0.052588857463561,1.0,1.0,,,,,
448,449,20793,449,0.054285353757441,1.0,1.0,0.0489606686495244,1.0,1.0,,
449,450,20866,450,0.0434270974740179,1.0,1.0,,,,,
450,451,20899,451,0.0621489348914474,0.0,0.0,,,,,
451,452,20940,452,0.041612924400717,1.0,1.0,,,,,
452,453,20997,453,0.0555787688493728,0.0,0.0,,,,,
453,454,21046,454,0.0632035863709946,0.0,0.0,,,,,
454,455,21087,455,0.0590236535072326,0.0,0.0,,,,,
455,456,21112,456,0.0589027014436821,1.0,1.0,,,,,
456,457,21145,457,0.0701060156151652,0.0,0.0,0.051754475676765,1.0,1.0,,
457,458,21210,458,0.0379938241140917,1.0,1.0,,,,,
458,459,21267,459,0.0415189505674477,1.0,1.0,,,,,
459,460,21308,460,0.0507053300347179,0.0,0.0,,,,,
460,461,21341,461,0.0304224900342524,1.0,1.0,,,,,
461,462,21510,462,0.0184597078112087,0.0,0.0,,,,,
462,463,21559,463,0.0479469803906977,0.0,0.0,,,,,
463,464,21584,464,0.0419462906072537,1.0,1.0,,,,,
464,465,21633,465,0.0669715770458181,0.0,0.0,0.0437249158322811,1.0,1.0,,
465,466,21674,466,0.0308698245063424,1.0,1.0,,,,,
466,467,21739,467,0.0384184707398526,0.0,0.0,,,,,
467,468,21804,468,0.0483194507099688,0.0,0.0,,,,,
468,469,21837,469,0.0350882340921089,1.0,1.0,,,,,
469,470,21894,470,0.0479651900966252,0.0,0.0,,,,,
470,471,21935,471,0.0788620456028729,0.0,0.0,,,,,
471,472,21968,472,0.0241408118605613,1.0,1.0,,,,,
472,473,21993,473,0.0254672685591503,1.0,1.0,0.0553011045418679,0.0,0.0,,
473,474,22034,474,0.0745849555814638,0.0,0.0,,,,,
474,475,22107,475,0.0384570739389811,0.0,0.0,,,,,
475,476,22172,476,0.0607349406415596,0.0,0.0,,,,,
476,477,22213,477,0.0593529302999377,0.0,0.0,,,,,
477,478,22294,478,0.027856763738906,0.0,0.0,,,,,
478,479,22343,479,0.0400928500837956,0.0,0.0,,,,,
479,480,22400,480,0.0455977110405053,0.0,0.0,,,,,
480,481,22441,481,0.0206128079891204,1.0,1.0,0.0522387106227688,0.0,0.0,,
481,482,22474,482,0.07207756111864,0.0,0.0,,,,,
482,483,22515,483,0.04123890000768,0.0,0.0,,,,,
483,484,22556,484,0.0516045233285986,0.0,0.0,,,,,
484,485,22589,485,0.0578080909186974,0.0,0.0,,,,,
485,486,22622,486,0.0713786352192983,0.0,0.0,,,,,
486,487,22655,487,0.060296875135973,0.0,0.0,,,,,
487,488,22688,488,0.042148759542033,0.0,0.0,,,,,
488,489,22721,489,0.0600226772110909,0.0,0.0,0.0340537851143421,0.0,0.0,,
489,490,22786,490,0.0307978064008057,1.0,1.0,,,,,
490,491,22819,491,0.0679114152863621,0.0,0.0,,,,,
491,492,22876,492,0.0302568084826426,1.0,1.0,,,,,
492,493,22901,493,0.0718188968424995,0.0,0.0,,,,,
493,494,22950,494,0.0479859699836621,0.0,0.0,,,,,
494,495,22999,495,0.0431603418259571,0.0,0.0,,,,,
495,496,23032,496,0.0572189334686845,0.0,0.0,,,,,
496,497,23089,497,0.0507967312028631,0.0,0.0,0.0389823428386201,1.0,1.0,,
497,498,23138,498,0.1235324944835156,0.0,0.0,,,,,
498,499,23187,499,0.0409931964986026,0.0,0.0,,,,,
499,500,23228,500,0.0435355158341117,0.0,0.0,,,,,
500,501,23269,501,0.0483706077560782,0.0,0.0,,,,,
501,502,23342,502,0.0356454066479475,0.0,0.0,,,,,
502,503,23375,503,0.0499610012071207,1.0,1.0,,,,,
503,504,23440,504,0.0317868666810682,1.0,1.0,,,,,
504,505,23481,505,0.0386633429527282,1.0,1.0,0.039208173200488,1.0,1.0,,
505,506,23522,506,0.0690241324603557,0.0,0.0,,,,,
506,507,23555,507,0.0585902366973459,0.0,0.0,,,,,
507,508,23596,508,0.0333051559589803,1.0,1.0,,,,,
508,509,23621,509,0.066933814343065,1.0,1.0,,,,,
509,510,23678,510,0.0534800544135006,0.0,0.0,,,,,
510,511,23727,511,0.0295330129369782,1.0,1.0,,,,,
511,512,23768,512,0.0565550487637519,0.0,0.0,,,,,
512,513,23817,513,0.0481575049708286,0.0,0.0,0.125668079033494,0.0,0.0,,
513,514,23882,514,0.0324854623386636,0.0,0.0,,,,,
514,515,23915,515,0.060191456421744,0.0,0.0,,,,,
515,516,23972,516,0.0447618666450892,0.0,0.0,,,,,
516,517,24037,517,0.0351702429947909,0.0,0.0,,,,,
517,518,24094,518,0.0452232805213757,0.0,0.0,,,,,
518,519,24143,519,0.0405644900149976,1.0,1.0,,,,,
519,520,24176,520,0.0642796884477138,0.0,0.0,,,,,
520,521,24257,521,0.0243746975897811,1.0,1.0,0.0349025578836777,0.0,0.0,,
521,522,24306,522,0.0338150868378579,0.0,0.0,,,,,
522,523,24395,523,0.0295382094039285,0.0,0.0,,,,,
523,524,24436,524,0.0470595006272196,0.0,0.0,,,,,
524,525,24517,525,0.0370843617822974,0.0,0.0,,,,,
525,526,24566,526,0.0354754423163831,1.0,1.0,,,,,
526,527,24671,527,0.0283939236323707,0.0,0.0,,,,,
527,528,24704,528,0.0596293574757874,1.0,1.0,,,,,
528,529,24761,529,0.044525756511305,0.0,0.0,0.0558020239294273,0.0,0.0,,
529,530,24818,530,0.036546556284385,1.0,1.0,,,,,
530,531,24851,531,0.1069586168217938,0.0,0.0,,,,,
531,532,24900,532,0.0549961737108727,0.0,0.0,,,,,
532,533,24989,533,0.0315458064268089,0.0,0.0,,,,,
533,534,25022,534,0.0629744130373001,0.0,0.0,,,,,
534,535,25047,535,0.0788305260861913,0.0,0.0,,,,,
535,536,25088,536,0.0418618285395205,1.0,1.0,,,,,
536,537,25121,537,0.0477140463516116,1.0,1.0,0.0463704306892274,1.0,1.0,,
537,538,25170,538,0.0521720456021527,0.0,0.0,,,,,
538,539,25203,539,0.0584455484850332,1.0,1.0,,,,,
539,540,25244,540,0.0470456327944993,0.0,0.0,,,,,
540,541,25277,541,0.0455206136684864,1.0,1.0,,,,,
541,542,25318,542,0.061686654612422,0.0,0.0,,,,,
542,543,25351,543,0.0439952935976907,1.0,1.0,,,,,
543,544,25392,544,0.0437850095704197,0.0,0.0,,,,,
544,545,25425,545,0.0604940666863694,0.0,0.0,0.0552037464873865,0.0,0.0,,
545,546,25458,546,0.0379739649966359,1.0,1.0,,,,,
546,547,25491,547,0.0476919934991747,1.0,1.0,,,,,
547,548,25540,548,0.034604700570926,1.0,1.0,,,,,
548,549,25613,549,0.0454219577844358,0.0,0.0,,,,,
549,550,25670,550,0.0290751453316105,1.0,1.0,,,,,
550,551,25767,551,0.0314653825030351,0.0,0.0,,,,,
551,552,25816,552,0.0518181771350403,1.0,1.0,,,,,
552,553,25849,553,0.0673183391615748,0.0,0.0,0.0243643772676587,1.0,1.0,,
553,554,25890,554,0.0384927124101668,1.0,1.0,,,,,
554,555,25923,555,0.0235468990565277,1.0,1.0,,,,,
555,556,25972,556,0.0292858416928599,1.0,1.0,,,,,
556,557,25997,557,0.0890467909350991,0.0,0.0,,,,,
557,558,26038,558,0.0217762859910726,1.0,1.0,,,,,
558,559,26071,559,0.0350811121147126,1.0,1.0,,,,,
559,560,26120,560,0.0441761856999558,0.0,0.0,,,,,
560,561,26145,561,0.0342228951801856,1.0,1.0,0.0477654705274229,0.0,0.0,,
561,562,26170,562,0.0921462871258457,0.0,0.0,,,,,
562,563,26219,563,0.0620535989959413,0.0,0.0,,,,,
563,564,26252,564,0.0163260525418445,1.0,1.0,,,,,
564,565,26301,565,0.0234725884223977,1.0,1.0,,,,,
565,566,26350,566,0.0142608627056082,1.0,1.0,,,,,
566,567,26391,567,0.0438754841256886,0.0,0.0,,,,,
567,568,26432,568,0.0914921092502772,0.0,0.0,,,,,
568,569,26481,569,0.0373958099571367,0.0,0.0,0.0670286790390188,0.0,0.0,,
569,570,26514,570,0.0130097833566833,1.0,1.0,,,,,
570,571,26571,571,0.0296369691439239,0.0,0.0,,,,,
571,572,26644,572,0.0402464786622052,0.0,0.0,,,,,
572,573,26701,573,0.0239386077544518,1.0,1.0,,,,,
573,574,26750,574,0.0670893241395242,0.0,0.0,,,,,
574,575,26807,575,0.1168900132711444,0.0,0.0,,,,,
575,576,26864,576,0.0269698470990572,1.0,1.0,,,,,
576,577,26905,577,0.0959928301807958,0.0,0.0,0.0418969602075715,1.0,1.0,,
577,578,26970,578,0.025888128048391,0.0,0.0,,,,,
578,579,27011,579,0.0450617480939254,0.0,0.0,,,,,
579,580,27068,580,0.0295669151736157,1.0,1.0,,,,,
580,581,27109,581,0.121056259535253,0.0,0.0,,,,,
581,582,27142,582,0.0449965303391218,0.0,0.0,,,,,
582,583,27183,583,0.0271447449550032,1.0,1.0,,,,,
583,584,27248,584,0.0556319168454501,0.0,0.0,,,,,
584,585,27329,585,0.0307495536059141,1.0,1.0,0.0380818365661737,0.0,0.0,,
585,586,27426,586,0.0355291177875672,0.0,0.0,,,,,
586,587,27475,587,0.0703215112971762,0.0,0.0,,,,,
587,588,27508,588,0.0486752877384424,1.0,1.0,,,,,
588,589,27573,589,0.0392478542611934,1.0,1.0,,,,,
589,590,27614,590,0.0496145750433206,1.0,1.0,,,,,
590,591,27647,591,0.0824589767307043,0.0,0.0,,,,,
591,592,27688,592,0.0445712458956986,1.0,1.0,,,,,
592,593,27713,593,0.0716090981538097,0.0,0.0,0.0308211995288729,1.0,1.0,,
593,594,27794,594,0.0354760474488139,0.0,0.0,,,,,
594,595,27835,595,0.0392926331497728,1.0,1.0,,,,,
595,596,27860,596,0.0415609212002406,1.0,1.0,,,,,
596,597,27893,597,0.0828038101829588,0.0,0.0,,,,,
597,598,27958,598,0.0475416362844407,0.0,0.0,,,,,
598,599,27983,599,0.0612741676128158,0.0,0.0,,,,,
599,600,28008,600,0.0316620571849246,1.0,1.0,,,,,
600,601,28041,601,0.0426121098548173,1.0,1.0,0.0341226702064953,0.0,0.0,,
601,602,28082,602,0.0413831082209944,1.0,1.0,,,,,
602,603,28131,603,0.0193413790098081,1.0,1.0,,,,,
603,604,28156,604,0.0719770898732046,0.0,0.0,,,,,
604,605,28197,605,0.0560732946069911,0.0,0.0,,,,,
605,606,28238,606,0.0414451229618862,1.0,1.0,,,,,
606,607,28279,607,0.0398202691487968,1.0,1.0,,,,,
607,608,28336,608,0.0313059613654123,1.0,1.0,,,,,
608,609,28361,609,0.0701155975585182,0.0,0.0,0.0636325025232508,0.0,0.0,,
609,610,28410,610,0.0329417850232372,1.0,1.0,,,,,
610,611,28451,611,0.0296301217079162,1.0,1.0,,,,,
611,612,28484,612,0.0207649190444499,1.0,1.0,,,,,
612,613,28533,613,0.0387385833760102,1.0,1.0,,,,,
613,614,28582,614,0.0309155072900466,1.0,1.0,,,,,
614,615,28631,615,0.0531483626598492,0.0,0.0,,,,,
615,616,28680,616,0.0521885218882622,0.0,0.0,,,,,
616,617,28753,617,0.037522628503955,0.0,0.0,0.0257714325205112,1.0,1.0,,
617,618,28778,618,0.0501356654753908,1.0,1.0,,,,,
618,619,28811,619,0.0867490728246048,0.0,0.0,,,,,
619,620,28844,620,0.0640776263619773,0.0,0.0,,,,,
620,621,28909,621,0.0448162711597979,0.0,0.0,,,,,
621,622,28950,622,0.0185937086455524,1.0,1.0,,,,,
622,623,28991,623,0.0307970838956534,1.0,1.0,,,,,
623,624,29032,624,0.0603727098405361,0.0,0.0,,,,,
624,625,29065,625,0.0564996261219494,0.0,0.0,0.0331201317335944,1.0,1.0,,
625,626,29106,626,0.0492602044343948,1.0,1.0,,,,,
626,627,29155,627,0.0262239920945527,1.0,1.0,,,,,
627,628,29204,628,0.0280936497589573,1.0,1.0,,,,,
628,629,29237,629,0.0195985409291461,1.0,1.0,,,,,
629,630,29294,630,0.1060467065471623,0.0,0.0,,,,,
630,631,29375,631,0.0262494853045791,1.0,1.0,,,,,
631,632,29400,632,0.0510937243513762,1.0,1.0,,,,,
632,633,29441,633,0.0615214949026703,0.0,0.0,0.0505774007059101,0.0,0.0,,
633,634,29482,634,0.0403585803359747,1.0,1.0,,,,,
634,635,29531,635,0.0974123825070758,0.0,0.0,,,,,
635,636,29580,636,0.0392352403265734,0.0,0.0,,,,,
636,637,29637,637,0.0333668178133666,0.0,0.0,,,,,
637,638,29726,638,0.0340014105137776,0.0,0.0,,,,,
638,639,29759,639,0.048642962295562,0.0,0.0,,,,,
639,640,29800,640,0.0306540768742561,1.0,1.0,,,,,
640,641,29841,641,0.0425253864005208,0.0,0.0,0.0301681831913689,1.0,1.0,,
641,642,29882,642,0.037634072214365,1.0,1.0,,,,,
642,643,29923,643,0.0378872672766447,0.0,0.0,,,,,
643,644,30004,644,0.0352869091155007,0.0,0.0,,,,,
644,645,30069,645,0.0264334888546727,1.0,1.0,,,,,
645,646,30094,646,0.1008591428399086,0.0,0.0,,,,,
646,647,30143,647,0.0654212952622522,0.0,0.0,,,,,
647,648,30168,648,0.042988247256726,1.0,1.0,,,,,
648,649,30201,649,0.0371196209918707,1.0,1.0,0.0275445531383156,1.0,1.0,,
649,650,30242,650,0.0400904144477099,0.0,0.0,,,,,
650,651,30283,651,0.0339224874451756,1.0,1.0,,,,,
651,652,30324,652,0.0763861135877668,0.0,0.0,,,,,
652,653,30365,653,0.0361859329715371,1.0,1.0,,,,,
653,654,30406,654,0.0382876085713505,1.0,1.0,,,,,
654,655,30439,655,0.0789181342069059,0.0,0.0,,,,,
655,656,30472,656,0.0830631046555936,0.0,0.0,,,,,
656,657,30497,657,0.068305477698644,0.0,0.0,0.0738221277420719,0.0,0.0,,
657,658,30530,658,0.088909896640107,0.0,0.0,,,,,
658,659,30579,659,0.0413661772602548,0.0,0.0,,,,,
659,660,30628,660,0.0376448434001455,0.0,0.0,,,,,
660,661,30653,661,0.0527708995776871,1.0,1.0,,,,,
661,662,30686,662,0.0613214465603232,0.0,0.0,,,,,
662,663,30743,663,0.0332923189497419,0.0,0.0,,,,,
663,664,30800,664,0.0339148753482316,1.0,1.0,,,,,
664,665,30833,665,0.040764965955168,1.0,1.0,0.0804651390230283,0.0,0.0,,
665,666,30874,666,0.0390046359635889,1.0,1.0,,,,,
666,667,30915,667,0.0406437019947916,1.0,1.0,,,,,
667,668,30964,668,0.0497236314811743,0.0,0.0,,,,,
668,669,31005,669,0.0542633984945714,0.0,0.0,,,,,
669,670,31054,670,0.0488321116535613,0.0,0.0,,,,,
670,671,31087,671,0.0407556080212816,1.0,1.0,,,,,
671,672,31152,672,0.0444087111437693,0.0,0.0,,,,,
672,673,31185,673,0.034036399279721,1.0,1.0,0.0258498909293363,1.0,1.0,,
673,674,31242,674,0.0263486785614596,1.0,1.0,,,,,
674,675,31283,675,0.0848437796346843,0.0,0.0,,,,,
675,676,31356,676,0.0241523802880611,1.0,1.0,,,,,
676,677,31389,677,0.0374757144460454,1.0,1.0,,,,,
677,678,31430,678,0.0501869068387896,0.0,0.0,,,,,
678,679,31487,679,0.0218600658034639,1.0,1.0,,,,,
679,680,31544,680,0.0313147028023377,0.0,0.0,,,,,
680,681,31577,681,0.0724686370533891,0.0,0.0,0.0357586047745176,0.0,0.0,,
681,682,31626,682,0.0413931313436478,0.0,0.0,,,,,
682,683,31651,683,0.0715077614660064,0.0,0.0,,,,,
683,684,31716,684,0.0421273449447471,0.0,0.0,,,,,
684,685,31741,685,0.0731172919894258,0.0,0.0,,,,,
685,686,31774,686,0.070086487326771,0.0,0.0,,,,,
686,687,31815,687,0.0435666955001652,1.0,1.0,,,,,
687,688,31856,688,0.026602129609324,1.0,1.0,,,,,
688,689,31897,689,0.0205859939195215,1.0,1.0,0.0417318954644724,1.0,1.0,,
689,690,31970,690,0.0365526035681573,0.0,0.0,,,,,
690,691,31987,691,0.0887987777707167,0.0,0.0,,,,,
691,692,32020,692,0.0234530275157885,1.0,1.0,,,,,
692,693,32053,693,0.0506225839303806,0.0,0.0,,,,,
693,694,32102,694,0.0702615193370729,0.0,0.0,,,,,
694,695,32135,695,0.0243594464228954,1.0,1.0,,,,,
695,696,32224,696,0.047493591226468,0.0,0.0,,,,,
696,697,32249,697,0.0214485964241127,1.0,1.0,0.0433818876752629,0.0,0.0,,
697,698,32282,698,0.0293051060696598,1.0,1.0,,,,,
698,699,32315,699,0.0400414124689996,1.0,1.0,,,,,
699,700,32356,700,0.0404372955951839,0.0,0.0,,,,,
700,701,32405,701,0.0692244719527661,0.0,0.0,,,,,
701,702,32462,702,0.0712761362741834,0.0,0.0,,,,,
702,703,32511,703,0.0530403347297882,0.0,0.0,,,,,
703,704,32536,704,0.0489652023122956,1.0,1.0,,,,,
704,705,32561,705,0.0606629834945003,0.0,0.0,0.0313838962232694,1.0,1.0,,
705,706,32602,706,0.0238273694626987,1.0,1.0,,,,,
706,707,32683,707,0.0321289104185998,0.0,0.0,,,,,
707,708,32772,708,0.0298983582888137,0.0,0.0,,,,,
708,709,32845,709,0.0317909350758418,0.0,0.0,,,,,
709,710,32902,710,0.0408468304740797,0.0,0.0,,,,,
710,711,32951,711,0.0562088056789555,0.0,0.0,,,,,
711,712,32984,712,0.0490146317949984,0.0,0.0,,,,,
712,713,33025,713,0.0388710824772715,0.0,0.0,0.0346991402593751,1.0,1.0,,
713,714,33050,714,0.0582954595098271,0.0,0.0,,,,,
714,715,33139,715,0.0282557633042928,1.0,1.0,,,,,
715,716,33156,716,0.0675728909671306,1.0,1.0,,,,,
716,717,33213,717,0.0335001262031229,1.0,1.0,,,,,
717,718,33254,718,0.0490730109922587,0.0,0.0,,,,,
718,719,33279,719,0.0893354263591269,0.0,0.0,,,,,
719,720,33312,720,0.0284217442665249,1.0,1.0,,,,,
720,721,33353,721,0.0442288457974791,0.0,0.0,0.0455543056558817,0.0,0.0,,
721,722,33386,722,0.0316760868579149,1.0,1.0,,,,,
722,723,33411,723,0.176708863939469,0.0,0.0,,,,,
723,724,33452,724,0.0449678345974534,0.0,0.0,,,,,
724,725,33517,725,0.069410841675708,0.0,0.0,,,,,
725,726,33550,726,0.0435961107676848,1.0,1.0,,,,,
726,727,33583,727,0.0314850075682625,1.0,1.0,,,,,
727,728,33624,728,0.0457662407923489,0.0,0.0,,,,,
728,729,33673,729,0.0446473515654603,0.0,0.0,0.0525076149900754,0.0,0.0,,
729,730,33738,730,0.0414265282172709,0.0,0.0,,,,,
730,731,33819,731,0.0496182390600442,0.0,0.0,,,,,
731,732,33852,732,0.0480337484320625,0.0,0.0,,,,,
732,733,33877,733,0.1141367545972267,0.0,0.0,,,,,
733,734,33934,734,0.0383673836290836,0.0,0.0,,,,,
734,735,33975,735,0.0444068463193252,1.0,1.0,,,,,
735,736,34016,736,0.0394549561105668,1.0,1.0,,,,,
736,737,34049,737,0.0547668696742039,0.0,0.0,0.0381578748335596,0.0,0.0,,
737,738,34090,738,0.0385701404884457,1.0,1.0,,,,,
738,739,34139,739,0.0371187812571103,1.0,1.0,,,,,
739,740,34180,740,0.0335413349121809,1.0,1.0,,,,,
740,741,34221,741,0.0361223261067643,1.0,1.0,,,,,
741,742,34238,742,0.0802855300740338,0.0,0.0,,,,,
742,743,34271,743,0.0319548098498489,1.0,1.0,,,,,
743,744,34328,744,0.0449172846893114,0.0,0.0,,,,,
744,745,34385,745,0.0419270136293822,1.0,1.0,0.0425650736801326,0.0,0.0,,
745,746,34426,746,0.0764610436465591,0.0,0.0,,,,,
746,747,34459,747,0.0374418232101015,1.0,1.0,,,,,
747,748,34500,748,0.0333852602802217,1.0,1.0,,,,,
748,749,34597,749,0.0381425310314322,0.0,0.0,,,,,
749,750,34654,750,0.0300509794279267,0.0,0.0,,,,,
750,751,34687,751,0.065925070613157,0.0,0.0,,,,,
751,752,34720,752,0.0728892953274771,0.0,0.0,,,,,
752,753,34777,753,0.0388947638230664,0.0,0.0,0.0649454749949897,0.0,0.0,,
753,754,34834,754,0.0298812242011938,1.0,1.0,,,,,
754,755,34883,755,0.0410638755365895,0.0,0.0,,,,,
755,756,34964,756,0.0344633813127875,0.0,0.0,,,,,
756,757,35005,757,0.036571948416531,1.0,1.0,,,,,
757,758,35054,758,0.034302873116297,1.0,1.0,,,,,
758,759,35087,759,0.0517715808807406,0.0,0.0,,,,,
759,760,35160,760,0.0300138280675229,1.0,1.0,,,,,
760,761,35241,761,0.0260464019794017,1.0,1.0,0.0309286074626392,0.0,0.0,,
761,762,35298,762,0.0285854138374062,1.0,1.0,,,,,
762,763,35331,763,0.0372398414026247,1.0,1.0,,,,,
763,764,35372,764,0.0443725842572748,1.0,1.0,,,,,
764,765,35405,765,0.0803846820956096,0.0,0.0,,,,,
765,766,35478,766,0.0395147930538385,0.0,0.0,,,,,
766,767,35519,767,0.0214433296443894,1.0,1.0,,,,,
767,768,35584,768,0.032533398122614,1.0,1.0,,,,,
768,769,35641,769,0.0436044548332159,0.0,0.0,0.0593972977027297,0.0,0.0,,
769,770,35682,770,0.0361123802252113,0.0,0.0,,,,,
770,771,35723,771,0.0432486799517646,0.0,0.0,,,,,
771,772,35772,772,0.0294798677172123,1.0,1.0,,,,,
772,773,35861,773,0.0315128051536157,1.0,1.0,,,,,
773,774,35894,774,0.0176887400867417,1.0,1.0,,,,,
774,775,35943,775,0.0343162576217825,1.0,1.0,,,,,
775,776,35992,776,0.0916447743645403,0.0,0.0,,,,,
776,777,36025,777,0.0312907272949814,1.0,1.0,0.037058637747541,1.0,1.0,,
777,778,36090,778,0.0231489343046268,1.0,1.0,,,,,
778,779,36131,779,0.0440108729675412,1.0,1.0,,,,,
779,780,36164,780,0.0261326089710928,1.0,1.0,,,,,
780,781,36205,781,0.0743774428742472,0.0,0.0,,,,,
781,782,36238,782,0.039121876982972,1.0,1.0,,,,,
782,783,36263,783,0.0490565241562823,1.0,1.0,,,,,
783,784,36336,784,0.026589093507371,0.0,0.0,,,,,
784,785,36369,785,0.0519486608542502,0.0,0.0,0.036733077771496,1.0,1.0,,
785,786,36394,786,0.0529260401738186,1.0,1.0,,,,,
786,787,36435,787,0.0690292392559349,0.0,0.0,,,,,
787,788,36468,788,0.024575040852651,1.0,1.0,,,,,
788,789,36517,789,0.0477641753402228,0.0,0.0,,,,,
789,790,36550,790,0.0179533673194237,1.0,1.0,,,,,
790,791,36591,791,0.0312155390307307,1.0,1.0,,,,,
791,792,36624,792,0.0356251823919592,1.0,1.0,,,,,
792,793,36673,793,0.0422824568363527,0.0,0.0,0.0334725558997264,0.0,0.0,,
793,794,36706,794,0.0335887228138744,1.0,1.0,,,,,
794,795,36739,795,0.0538801105367019,0.0,0.0,,,,,
795,796,36804,796,0.0330902325978968,0.0,0.0,,,,,
796,797,36861,797,0.0271158781142107,1.0,1.0,,,,,
797,798,36910,798,0.0377767021441832,0.0,0.0,,,,,
798,799,36967,799,0.0232409437692591,1.0,1.0,,,,,
799,800,37024,800,0.0412013880802052,0.0,0.0,,,,,
800,801,37097,801,0.0280384417990636,1.0,1.0,0.0659374738996848,0.0,0.0,,
801,802,37154,802,0.0286084659158119,1.0,1.0,,,,,
802,803,37187,803,0.0528341582184657,0.0,0.0,,,,,
803,804,37220,804,0.0200857130286749,1.0,1.0,,,,,
804,805,37269,805,0.0380054486573984,0.0,0.0,,,,,
805,806,37286,806,0.0932697872782591,0.0,0.0,,,,,
806,807,37343,807,0.0496035027690231,0.0,0.0,,,,,
807,808,37408,808,0.0346031521016266,0.0,0.0,,,,,
808,809,37449,809,0.0694541819368023,0.0,0.0,0.0388519602715969,1.0,1.0,,
809,810,37506,810,0.0522272146067449,0.0,0.0,,,,,
810,811,37547,811,0.014163505565375,1.0,1.0,,,,,
811,812,37596,812,0.032568067338628,1.0,1.0,,,,,
812,813,37637,813,0.0315409999145194,1.0,1.0,,,,,
813,814,37678,814,0.0158341244142502,1.0,1.0,,,,,
814,815,37719,815,0.025541097221896,1.0,1.0,,,,,
815,816,37760,816,0.0567659805640578,0.0,0.0,,,,,
816,817,37801,817,0.0435821279212832,0.0,0.0,0.0594635593879502,0.0,0.0,,
817,818,37858,818,0.0284756091869037,1.0,1.0,,,,,
818,819,37899,819,0.0386334940996021,1.0,1.0,,,,,
819,820,37932,820,0.0373592009791173,1.0,1.0,,,,,
820,821,37989,821,0.0240639749628358,1.0,1.0,,,,,
821,822,38054,822,0.0278221560093516,1.0,1.0,,,,,
822,823,38079,823,0.0452959799246552,1.0,1.0,,,,,
823,824,38120,824,0.0368993395604193,0.0,0.0,,,,,
824,825,38169,825,0.0384419476768622,1.0,1.0,0.0281016461203495,1.0,1.0,,
825,826,38210,826,0.0405956074539572,0.0,0.0,,,,,
826,827,38251,827,0.0703977914731949,0.0,0.0,,,,,
827,828,38340,828,0.0368546066594056,0.0,0.0,,,,,
828,829,38389,829,0.0338708210736513,1.0,1.0,,,,,
829,830,38422,830,0.1203537518344819,0.0,0.0,,,,,
830,831,38463,831,0.0262319227773696,1.0,1.0,,,,,
831,832,38496,832,0.0658050540473777,0.0,0.0,,,,,
832,833,38545,833,0.0284015179347867,1.0,1.0,0.0611751899477094,0.0,0.0,,
833,834,38578,834,0.0690620243363082,0.0,0.0,,,,,
834,835,38635,835,0.0234122757640268,1.0,1.0,,,,,
835,836,38660,836,0.067523908726871,0.0,0.0,,,,,
836,837,38709,837,0.0637709674146026,0.0,0.0,,,,,
837,838,38734,838,0.0665602791231746,0.0,0.0,,,,,
838,839,38807,839,0.0476071630630435,0.0,0.0,,,,,
839,840,38840,840,0.0433047223376343,1.0,1.0,,,,,
840,841,38873,841,0.0366756132955197,1.0,1.0,0.0291874795174226,1.0,1.0,,
841,842,38914,842,0.0369948075609281,1.0,1.0,,,,,
842,843,38963,843,0.0412867693075289,0.0,0.0,,,,,
843,844,38988,844,0.0511101779326175,0.0,0.0,,,,,
844,845,39029,845,0.087842811089009,0.0,0.0,,,,,
845,846,39062,846,0.0478213982563465,0.0,0.0,,,,,
846,847,39151,847,0.0332533241057006,0.0,0.0,,,,,
847,848,39192,848,0.0320809204950928,1.0,1.0,,,,,
