,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
691,692,5775104,44288,0.0051604937049602,0.921875,0.921875,,,,,
692,693,5784384,44352,0.0041567367386865,0.9375,0.9375,,,,,
693,694,5795200,44416,0.0036954123753559,0.921875,0.921875,,,,,
694,695,5806528,44480,0.0039882127797597,0.828125,0.828125,,,,,
695,696,5813760,44544,0.0053556496105789,0.9375,0.9375,,,,,
696,697,5833280,44608,0.0025776893794335,0.859375,0.859375,0.0781528700022808,0.328125,0.328125,,
697,698,5845632,44672,0.0050016886857367,0.84375,0.84375,,,,,
698,699,5857472,44736,0.0043851710847309,0.875,0.875,,,,,
699,700,5863680,44800,0.0061434935153821,0.9375,0.9375,,,,,
700,701,5869888,44864,0.008408334646701,0.8125,0.8125,,,,,
701,702,5876096,44928,0.0058884252416269,0.9375,0.9375,,,,,
702,703,5884864,44992,0.0046386216333287,0.921875,0.921875,,,,,
703,704,5891584,45056,0.0059729587663131,0.921875,0.921875,,,,,
704,705,5904448,45120,0.0039171102051776,0.875,0.875,0.0697868375759571,0.359375,0.359375,,
705,706,5915264,45184,0.0044478329155871,0.921875,0.921875,,,,,
706,707,5923008,45248,0.0053758112271197,0.859375,0.859375,,,,,
707,708,5928704,45312,0.0059746339415265,0.9375,0.9375,,,,,
708,709,5937472,45376,0.0039861248743005,0.984375,0.984375,,,,,
709,710,5946240,45440,0.0043908929131462,0.921875,0.921875,,,,,
710,711,5951936,45504,0.0078445445300593,0.890625,0.890625,,,,,
711,712,5963264,45568,0.0035897973746573,0.90625,0.90625,,,,,
712,713,5970496,45632,0.0063805024924915,0.875,0.875,0.0523544046492738,0.40625,0.40625,,
713,714,5976704,45696,0.0073400734258481,0.921875,0.921875,,,,,
714,715,5983936,45760,0.0069360291568865,0.890625,0.890625,,,,,
715,716,5996800,45824,0.0031770436374386,0.921875,0.921875,,,,,
716,717,6003008,45888,0.0058702091978706,0.953125,0.953125,,,,,
717,718,6009216,45952,0.0059078321229614,0.921875,0.921875,,,,,
718,719,6019520,46016,0.0043532655353831,0.859375,0.859375,,,,,
719,720,6040576,46080,0.0018869683997672,0.96875,0.96875,,,,,
720,721,6051392,46144,0.0034389819247918,0.9375,0.9375,0.0489415089719442,0.46875,0.46875,,
721,722,6057600,46208,0.0073597546884236,0.890625,0.890625,,,,,
722,723,6065856,46272,0.0059446997838526,0.890625,0.890625,,,,,
723,724,6071552,46336,0.0079068018414265,0.90625,0.90625,,,,,
724,725,6085952,46400,0.0029267202547884,0.9375,0.9375,,,,,
725,726,6091136,46464,0.0080476460916867,0.890625,0.890625,,,,,
726,727,6096320,46528,0.007880492407172,0.921875,0.921875,,,,,
727,728,6103040,46592,0.0069655814641502,0.828125,0.828125,,,,,
728,729,6110272,46656,0.0054794217287864,0.921875,0.921875,0.0571232717886689,0.359375,0.359375,,
729,730,6124160,46720,0.0033317864798152,0.890625,0.890625,,,,,
730,731,6128320,46784,0.0100761734596115,0.921875,0.921875,,,,,
731,732,6135040,46848,0.0055471191535474,0.96875,0.96875,,,,,
732,733,6147392,46912,0.0036274577665153,0.875,0.875,,,,,
733,734,6155648,46976,0.0048965981222888,0.90625,0.90625,,,,,
734,735,6164928,47040,0.0048793825617264,0.90625,0.90625,,,,,
735,736,6172160,47104,0.0070957536888765,0.875,0.875,,,,,
736,737,6187072,47168,0.003317752542344,0.84375,0.84375,0.0611789797919453,0.3125,0.3125,,
737,738,6193280,47232,0.008285819259145,0.78125,0.78125,,,,,
738,739,6207168,47296,0.0031539253200867,0.953125,0.953125,,,,,
739,740,6217472,47360,0.0037811713123477,0.90625,0.90625,,,,,
740,741,6225728,47424,0.0047216257383688,0.921875,0.921875,,,,,
741,742,6233984,47488,0.0058834154138981,0.890625,0.890625,,,,,
742,743,6246848,47552,0.0033241871825119,0.90625,0.90625,,,,,
743,744,6252544,47616,0.0067127611529522,0.9375,0.9375,,,,,
744,745,6260288,47680,0.0057226424956793,0.875,0.875,0.0517577427684393,0.3125,0.3125,,
745,746,6267520,47744,0.0061638097970655,0.875,0.875,,,,,
746,747,6272704,47808,0.0080321259805812,0.890625,0.890625,,,,,
747,748,6287104,47872,0.0030908558006298,0.875,0.875,,,,,
748,749,6300480,47936,0.003368615168954,0.890625,0.890625,,,,,
749,750,6317440,48000,0.0026688451902562,0.921875,0.921875,,,,,
750,751,6327232,48064,0.0052693012715798,0.859375,0.859375,,,,,
751,752,6333952,48128,0.007063511060288,0.875,0.875,,,,,
752,753,6340160,48192,0.0059297675013546,0.953125,0.953125,0.0518512720448171,0.375,0.375,,
753,754,6347904,48256,0.0046975109940625,0.984375,0.984375,,,,,
754,755,6355648,48320,0.0043974775463424,0.96875,0.96875,,,,,
755,756,6361344,48384,0.007658024339714,0.875,0.875,,,,,
756,757,6367040,48448,0.0076824348324159,0.921875,0.921875,,,,,
757,758,6374272,48512,0.006196638984617,0.90625,0.90625,,,,,
758,759,6379968,48576,0.0079405773771087,0.890625,0.890625,,,,,
759,760,6387712,48640,0.0053898732456254,0.9375,0.9375,,,,,
760,761,6401600,48704,0.0026297030558619,0.953125,0.953125,0.0715854875935746,0.328125,0.328125,,
761,762,6411904,48768,0.0038957928784042,0.90625,0.90625,,,,,
762,763,6417600,48832,0.0067097098747351,0.921875,0.921875,,,,,
763,764,6429952,48896,0.0041851307129977,0.859375,0.859375,,,,,
764,765,6436160,48960,0.0058242855776924,0.953125,0.953125,,,,,
765,766,6446464,49024,0.0042559398027921,0.90625,0.90625,,,,,
766,767,6453184,49088,0.0077171603943055,0.828125,0.828125,,,,,
767,768,6462976,49152,0.0042639081843995,0.953125,0.953125,,,,,
768,769,6474304,49216,0.0036966721373102,0.90625,0.90625,0.039358934743952,0.328125,0.328125,,
769,770,6481536,49280,0.0056862512909957,0.890625,0.890625,,,,,
770,771,6487744,49344,0.0061017722412502,0.921875,0.921875,,,,,
771,772,6496000,49408,0.0061620704733125,0.859375,0.859375,,,,,
772,773,6501184,49472,0.008892724397051,0.828125,0.828125,,,,,
773,774,6509440,49536,0.0052987119721283,0.890625,0.890625,,,,,
774,775,6514624,49600,0.0067411382851674,0.96875,0.96875,,,,,
775,776,6519808,49664,0.0082006311234074,0.890625,0.890625,,,,,
776,777,6530112,49728,0.0031989862779152,1.0,1.0,0.044860796200278,0.375,0.375,,
777,778,6537344,49792,0.0078929457325508,0.84375,0.84375,,,,,
778,779,6543040,49856,0.0067760814050662,0.921875,0.921875,,,,,
779,780,6556928,49920,0.0028083216445572,0.9375,0.9375,,,,,
780,781,6572864,49984,0.0025905045949618,0.890625,0.890625,,,,,
781,782,6579072,50048,0.0066042076543095,0.921875,0.921875,,,,,
782,783,6590400,50112,0.0038031575447578,0.90625,0.90625,,,,,
783,784,6600192,50176,0.0041380083879049,0.921875,0.921875,,,,,
784,785,6605376,50240,0.0078726969668122,0.90625,0.90625,0.055308245432636,0.421875,0.421875,,
785,786,6611072,50304,0.0069136740239659,0.890625,0.890625,,,,,
786,787,6618816,50368,0.0052990555276157,0.953125,0.953125,,,,,
787,788,6624000,50432,0.007695839826865,0.828125,0.828125,,,,,
788,789,6633280,50496,0.0042249414736391,0.9375,0.9375,,,,,
789,790,6643072,50560,0.0043578381360123,0.90625,0.90625,,,,,
790,791,6653376,50624,0.0041965132680511,0.90625,0.90625,,,,,
791,792,6660096,50688,0.0056897295451384,0.890625,0.890625,,,,,
792,793,6669376,50752,0.0046961161146073,0.90625,0.90625,0.0468348675163145,0.359375,0.359375,,
793,794,6677632,50816,0.0057288252138323,0.875,0.875,,,,,
794,795,6684352,50880,0.005986029520512,0.9375,0.9375,,,,,
795,796,6695680,50944,0.0031794601603058,0.953125,0.953125,,,,,
796,797,6712128,51008,0.002742002431039,0.875,0.875,,,,,
797,798,6725504,51072,0.0036800580876879,0.90625,0.90625,,,,,
798,799,6730688,51136,0.0089632361590274,0.90625,0.90625,,,,,
799,800,6735872,51200,0.0072038320227941,0.90625,0.90625,,,,,
800,801,6742080,51264,0.007162113734496,0.890625,0.890625,0.0732021578640421,0.265625,0.265625,,
801,802,6748288,51328,0.0064063470299812,0.9375,0.9375,,,,,
802,803,6753984,51392,0.0062846881000795,0.90625,0.90625,,,,,
803,804,6759680,51456,0.0070654196532106,0.9375,0.9375,,,,,
804,805,6765888,51520,0.006790222690934,0.859375,0.859375,,,,,
805,806,6777728,51584,0.0043857438871531,0.875,0.875,,,,,
806,807,6793152,51648,0.0032687934764311,0.890625,0.890625,,,,,
807,808,6800384,51712,0.0052520423940492,0.9375,0.9375,,,,,
808,809,6813760,51776,0.0030369786334734,0.9375,0.9375,0.0473911257463228,0.4375,0.4375,,
809,810,6819968,51840,0.0062958802473031,0.9375,0.9375,,,,,
810,811,6829248,51904,0.0041036776497842,0.921875,0.921875,,,,,
811,812,6834432,51968,0.0076643071420236,0.9375,0.9375,,,,,
812,813,6842176,52032,0.0055714346393025,0.890625,0.890625,,,,,
813,814,6848384,52096,0.0048466880653705,1.0,1.0,,,,,
814,815,6855104,52160,0.0065032723511388,0.921875,0.921875,,,,,
815,816,6863872,52224,0.0043592678560611,0.9375,0.9375,,,,,
816,817,6869568,52288,0.007292262946412,0.921875,0.921875,0.0612712924007065,0.296875,0.296875,,
817,818,6881920,52352,0.0028909208733203,0.9375,0.9375,,,,,
818,819,6889664,52416,0.0052099387884384,0.875,0.875,,,,,
819,820,6896384,52480,0.0059100494976282,0.890625,0.890625,,,,,
820,821,6910784,52544,0.0033168906958129,0.875,0.875,,,,,
821,822,6916480,52608,0.008110310025712,0.859375,0.859375,,,,,
822,823,6922176,52672,0.0069672733184755,0.9375,0.9375,,,,,
823,824,6927360,52736,0.0077560967897153,0.921875,0.921875,,,,,
824,825,6933568,52800,0.006001170726892,0.9375,0.9375,0.0608006683269172,0.375,0.375,,
825,826,6941312,52864,0.0047969963800305,0.9375,0.9375,,,,,
826,827,6947520,52928,0.0072892297878005,0.890625,0.890625,,,,,
827,828,6962944,52992,0.00269499901566,0.9375,0.9375,,,,,
828,829,6968640,53056,0.0076740449071066,0.890625,0.890625,,,,,
829,830,6974336,53120,0.0096656024372056,0.8125,0.8125,,,,,
830,831,6990784,53184,0.0028013164897285,0.9375,0.9375,,,,,
831,832,6995968,53248,0.0088669929638778,0.84375,0.84375,,,,,
832,833,7005760,53312,0.0041210062514803,0.953125,0.953125,0.0715983206641703,0.40625,0.40625,,
833,834,7017088,53376,0.0041757166732867,0.890625,0.890625,,,,,
834,835,7023296,53440,0.0075134539674941,0.90625,0.90625,,,,,
835,836,7032064,53504,0.0061346423103794,0.84375,0.84375,,,,,
836,837,7040320,53568,0.0054685242925748,0.890625,0.890625,,,,,
837,838,7051136,53632,0.0038563129684006,0.921875,0.921875,,,,,
838,839,7057344,53696,0.0060508961443964,0.921875,0.921875,,,,,
839,840,7063552,53760,0.0063940402347008,0.90625,0.90625,,,,,
840,841,7069248,53824,0.0060304740488192,0.9375,0.9375,0.0607371314063722,0.390625,0.390625,,
841,842,7078016,53888,0.0047180717341048,0.90625,0.90625,,,,,
842,843,7082688,53952,0.0079636144022122,0.9375,0.9375,,,,,
843,844,7090944,54016,0.0051662317170558,0.9375,0.9375,,,,,
844,845,7098688,54080,0.00576066015194,0.921875,0.921875,,,,,
845,846,7115136,54144,0.0025328979550423,0.9375,0.9375,,,,,
846,847,7122880,54208,0.0049554405540082,0.9375,0.9375,,,,,
847,848,7129088,54272,0.0069520021779777,0.90625,0.90625,,,,,
848,849,7134272,54336,0.0060032541847601,0.96875,0.96875,0.0601883898430041,0.390625,0.390625,,
849,850,7142528,54400,0.0060141585819896,0.875,0.875,,,,,
850,851,7151296,54464,0.0044630001552187,0.890625,0.890625,,,,,
851,852,7166208,54528,0.0030576514900474,0.953125,0.953125,,,,,
852,853,7175488,54592,0.0040694026044058,0.953125,0.953125,,,,,
853,854,7183232,54656,0.0059129524525575,0.859375,0.859375,,,,,
854,855,7188416,54720,0.0069096963736231,0.953125,0.953125,,,,,
855,856,7194624,54784,0.0060273904234364,0.9375,0.9375,,,,,
856,857,7201856,54848,0.0055617731211521,0.9375,0.9375,0.0696444485482118,0.28125,0.28125,,
857,858,7222912,54912,0.002110064814556,0.921875,0.921875,,,,,
858,859,7236288,54976,0.0031357105107551,0.921875,0.921875,,,,,
859,860,7245056,55040,0.0045396920377358,0.9375,0.9375,,,,,
860,861,7251776,55104,0.0059719624898129,0.921875,0.921875,,,,,
861,862,7257984,55168,0.0069858723818225,0.90625,0.90625,,,,,
862,863,7263680,55232,0.0067624903322589,0.953125,0.953125,,,,,
863,864,7268864,55296,0.0073534796833606,0.921875,0.921875,,,,,
864,865,7274048,55360,0.0070692763176561,0.875,0.875,0.0604917805890657,0.40625,0.40625,,
865,866,7284352,55424,0.0036938267972018,0.953125,0.953125,,,,,
866,867,7291072,55488,0.0067741558446927,0.890625,0.890625,,,,,
867,868,7299328,55552,0.0047776404154826,0.90625,0.90625,,,,,
868,869,7306048,55616,0.0063371753947365,0.921875,0.921875,,,,,
869,870,7314304,55680,0.0044678101330542,0.921875,0.921875,,,,,
870,871,7321536,55744,0.0053520262092742,0.96875,0.96875,,,,,
871,872,7328256,55808,0.0064327498997918,0.890625,0.890625,,,,,
872,873,7335488,55872,0.0055756232903405,0.90625,0.90625,0.052244045869128,0.390625,0.390625,,
873,874,7343744,55936,0.0048309220464188,0.9375,0.9375,,,,,
874,875,7349952,56000,0.0065465334744609,0.890625,0.890625,,,,,
875,876,7357696,56064,0.0063994364817232,0.859375,0.859375,,,,,
876,877,7363904,56128,0.0064578118710165,0.90625,0.90625,,,,,
877,878,7375744,56192,0.0040075289259639,0.875,0.875,,,,,
878,879,7384512,56256,0.0049684469623791,0.859375,0.859375,,,,,
879,880,7390720,56320,0.007718613152586,0.859375,0.859375,,,,,
880,881,7398976,56384,0.0045378102949865,0.921875,0.921875,0.0568887592099156,0.34375,0.34375,,
881,882,7404672,56448,0.0072279567195243,0.890625,0.890625,,,,,
882,883,7410880,56512,0.0061317095017808,0.953125,0.953125,,,,,
883,884,7425792,56576,0.0029066818552404,0.90625,0.90625,,,,,
884,885,7431488,56640,0.0067633433452734,0.90625,0.90625,,,,,
885,886,7439232,56704,0.0056745405724511,0.890625,0.890625,,,,,
886,887,7445440,56768,0.0068460397695025,0.90625,0.90625,,,,,
887,888,7451136,56832,0.0065322330016685,0.90625,0.90625,,,,,
888,889,7465024,56896,0.0028054947933365,0.9375,0.9375,0.0524173689427508,0.359375,0.359375,,
889,890,7471744,56960,0.005855310493672,0.9375,0.9375,,,,,
890,891,7482560,57024,0.0037510376037884,0.9375,0.9375,,,,,
891,892,7494912,57088,0.0044299476445295,0.84375,0.84375,,,,,
892,893,7503680,57152,0.0044295107725281,0.953125,0.953125,,,,,
893,894,7518080,57216,0.0027591118767759,0.953125,0.953125,,,,,
894,895,7523776,57280,0.0083081402443355,0.875,0.875,,,,,
895,896,7531520,57344,0.005458821045824,0.921875,0.921875,,,,,
896,897,7544896,57408,0.0036929281596459,0.828125,0.828125,0.0578446205067522,0.328125,0.328125,,
897,898,7555712,57472,0.0041744282523991,0.859375,0.859375,,,,,
898,899,7561408,57536,0.0078508656906621,0.90625,0.90625,,,,,
899,900,7569664,57600,0.0054014492963936,0.921875,0.921875,,,,,
900,901,7574848,57664,0.0077896833706788,0.890625,0.890625,,,,,
901,902,7586688,57728,0.0034652270080285,0.9375,0.9375,,,,,
902,903,7594944,57792,0.0056674107950104,0.859375,0.859375,,,,,
903,904,7602176,57856,0.0044610230318011,0.9375,0.9375,,,,,
904,905,7616576,57920,0.0030659371505592,0.921875,0.921875,0.0681637923216914,0.375,0.375,,
905,906,7622272,57984,0.0066711671672375,0.875,0.875,,,,,
906,907,7630016,58048,0.0048689687943128,0.921875,0.921875,,,,,
907,908,7639808,58112,0.0052733071847159,0.828125,0.828125,,,,,
908,909,7647552,58176,0.00534065165115,0.9375,0.9375,,,,,
909,910,7654272,58240,0.0059929943898802,0.90625,0.90625,,,,,
910,911,7663552,58304,0.0041927351845126,0.90625,0.90625,,,,,
911,912,7672832,58368,0.0056308234989566,0.84375,0.84375,,,,,
912,913,7679040,58432,0.0065633035215383,0.890625,0.890625,0.0510181525577436,0.328125,0.328125,,
913,914,7684736,58496,0.0056787280477572,0.96875,0.96875,,,,,
914,915,7690432,58560,0.0064637962966884,0.96875,0.96875,,,,,
915,916,7703296,58624,0.0035929378134618,0.875,0.875,,,,,
916,917,7708992,58688,0.0071295704265114,0.921875,0.921875,,,,,
917,918,7715712,58752,0.0075976491422173,0.828125,0.828125,,,,,
918,919,7724480,58816,0.0042270695913508,0.90625,0.90625,,,,,
919,920,7739904,58880,0.0026763881051936,0.921875,0.921875,,,,,
920,921,7747648,58944,0.0046192687213772,0.90625,0.90625,0.054454637212793,0.359375,0.359375,,
921,922,7752832,59008,0.0078031836408597,0.859375,0.859375,,,,,
922,923,7759552,59072,0.0058045481213437,0.90625,0.90625,,,,,
923,924,7766272,59136,0.0060115266091494,0.921875,0.921875,,,,,
924,925,7776064,59200,0.0050327686336677,0.90625,0.90625,,,,,
925,926,7782784,59264,0.0063315511864433,0.890625,0.890625,,,,,
926,927,7790016,59328,0.0065978635832144,0.890625,0.890625,,,,,
927,928,7802880,59392,0.0031997018285081,0.9375,0.9375,,,,,
928,929,7812160,59456,0.0047831403222198,0.890625,0.890625,0.0499858903813799,0.40625,0.40625,,
929,930,7825536,59520,0.0028482314416372,0.953125,0.953125,,,,,
930,931,7831744,59584,0.006799858466185,0.921875,0.921875,,,,,
931,932,7837952,59648,0.0083454120939421,0.890625,0.890625,,,,,
932,933,7843648,59712,0.0075390493735942,0.90625,0.90625,,,,,
933,934,7852416,59776,0.0046040200703404,0.859375,0.859375,,,,,
934,935,7859648,59840,0.0056725270441234,0.921875,0.921875,,,,,
935,936,7868416,59904,0.0043025838059174,0.9375,0.9375,,,,,
936,937,7874112,59968,0.00840243279233,0.890625,0.890625,0.0546653953704518,0.4375,0.4375,,
937,938,7881856,60032,0.0044927065890702,0.921875,0.921875,,,,,
938,939,7889088,60096,0.0053952677416089,0.9375,0.9375,,,,,
939,940,7896832,60160,0.0060836044061144,0.875,0.875,,,,,
940,941,7904064,60224,0.0057612705862826,0.890625,0.890625,,,,,
941,942,7912320,60288,0.0047625709468243,0.875,0.875,,,,,
942,943,7921088,60352,0.0056380062266002,0.84375,0.84375,,,,,
943,944,7930880,60416,0.0041976663638535,0.859375,0.859375,,,,,
944,945,7939648,60480,0.0041675932934686,0.9375,0.9375,0.0541900411889934,0.34375,0.34375,,
945,946,7945856,60544,0.0066693968286741,0.890625,0.890625,,,,,
946,947,7959744,60608,0.0029594427315207,0.890625,0.890625,,,,,
947,948,7966976,60672,0.0049677360508911,0.953125,0.953125,,,,,
948,949,7977792,60736,0.0040587487099428,0.921875,0.921875,,,,,
949,950,7991168,60800,0.0032839789315065,0.859375,0.859375,,,,,
950,951,8007104,60864,0.0026566427394426,0.90625,0.90625,,,,,
951,952,8014336,60928,0.005493679128279,0.9375,0.9375,,,,,
952,953,8024128,60992,0.0043922277735264,0.875,0.875,0.0470157637647982,0.390625,0.390625,,
953,954,8032896,61056,0.0048884569048918,0.921875,0.921875,,,,,
954,955,8039616,61120,0.0060908616235936,0.890625,0.890625,,,,,
955,956,8045312,61184,0.0072760432905465,0.875,0.875,,,,,
956,957,8053056,61248,0.0068601767810791,0.8125,0.8125,,,,,
957,958,8058752,61312,0.0068357550612325,0.875,0.875,,,,,
958,959,8068544,61376,0.0039023445036025,0.890625,0.890625,,,,,
959,960,8075264,61440,0.0053314349431415,0.9375,0.9375,,,,,
960,961,8081984,61504,0.0065743607520338,0.90625,0.90625,0.0792371858387525,0.265625,0.265625,,
961,962,8088192,61568,0.0068278592082859,0.90625,0.90625,,,,,
962,963,8102080,61632,0.0028271099066463,0.9375,0.9375,,,,,
963,964,8119040,61696,0.0025753946898586,0.9375,0.9375,,,,,
964,965,8124736,61760,0.0086928667160864,0.84375,0.84375,,,,,
965,966,8132992,61824,0.0042968388948343,0.984375,0.984375,,,,,
966,967,8138176,61888,0.0064775257454891,0.96875,0.96875,,,,,
967,968,8142848,61952,0.0083507096456057,0.90625,0.90625,,,,,
968,969,8149568,62016,0.006842167365193,0.90625,0.90625,0.0529520765157053,0.3125,0.3125,,
969,970,8155776,62080,0.006796966198878,0.921875,0.921875,,,,,
970,971,8161472,62144,0.0068078372435026,0.9375,0.9375,,,,,
971,972,8167680,62208,0.0070632397285148,0.875,0.875,,,,,
972,973,8173376,62272,0.0064396465700775,0.921875,0.921875,,,,,
973,974,8179584,62336,0.0069246824910142,0.890625,0.890625,,,,,
974,975,8185280,62400,0.0061894795646682,0.9375,0.9375,,,,,
975,976,8190976,62464,0.0080992202703979,0.890625,0.890625,,,,,
976,977,8197696,62528,0.0061756066334604,0.953125,0.953125,0.0659374305047717,0.34375,0.34375,,
977,978,8206464,62592,0.005456521569798,0.90625,0.90625,,,,,
978,979,8213696,62656,0.0052312451545921,0.953125,0.953125,,,,,
979,980,8221440,62720,0.0054386090335908,0.953125,0.953125,,,,,
980,981,8235840,62784,0.0037658282508758,0.90625,0.90625,,,,,
981,982,8242560,62848,0.0056287202822514,0.953125,0.953125,,,,,
982,983,8249792,62912,0.004657717638761,0.984375,0.984375,,,,,
983,984,8258560,62976,0.0045032991489754,0.90625,0.90625,,,,,
984,985,8265280,63040,0.0062310360427098,0.890625,0.890625,0.0626046838671302,0.296875,0.296875,,
985,986,8274560,63104,0.0044482054419617,0.921875,0.921875,,,,,
986,987,8281792,63168,0.0064873168805344,0.90625,0.90625,,,,,
987,988,8287488,63232,0.0087505158275818,0.859375,0.859375,,,,,
988,989,8301376,63296,0.0034034616449692,0.890625,0.890625,,,,,
989,990,8307072,63360,0.0084113026550717,0.890625,0.890625,,,,,
990,991,8314816,63424,0.0053887083632566,0.875,0.875,,,,,
991,992,8325120,63488,0.0044263432541199,0.84375,0.84375,,,,,
992,993,8332352,63552,0.0064250297885885,0.875,0.875,0.062949799490414,0.28125,0.28125,,
993,994,8340096,63616,0.0056065167910797,0.859375,0.859375,,,,,
994,995,8345280,63680,0.0068023487849718,0.90625,0.90625,,,,,
995,996,8352000,63744,0.005702331484091,0.953125,0.953125,,,,,
996,997,8357696,63808,0.0060142195835577,0.953125,0.953125,,,,,
997,998,8370048,63872,0.0039001173372328,0.890625,0.890625,,,,,
998,999,8376256,63936,0.0081535286789109,0.84375,0.84375,,,,,
999,1000,8384512,64000,0.0053891865242511,0.921875,0.921875,,,,,
1000,1001,8392256,64064,0.0054921329347174,0.890625,0.890625,0.0434594511890632,0.421875,0.421875,,
1001,1002,8397952,64128,0.0072896095856358,0.9375,0.9375,,,,,
1002,1003,8405696,64192,0.0051022968007132,0.90625,0.90625,,,,,
1003,1004,8412928,64256,0.0061164406636846,0.890625,0.890625,,,,,
1004,1005,8419136,64320,0.005907647676451,0.953125,0.953125,,,,,
1005,1006,8425856,64384,0.0066097328903358,0.875,0.875,,,,,
1006,1007,8433088,64448,0.0049408524962212,0.953125,0.953125,,,,,
1007,1008,8442368,64512,0.0042490994934226,0.90625,0.90625,,,,,
1008,1009,8454208,64576,0.0041222217872784,0.890625,0.890625,0.0549159910433095,0.484375,0.484375,,
1009,1010,8464000,64640,0.0046220132328897,0.90625,0.90625,,,,,
1010,1011,8472256,64704,0.0057219972720029,0.84375,0.84375,,,,,
1011,1012,8479488,64768,0.0046182650104995,0.9375,0.9375,,,,,
1012,1013,8485184,64832,0.0072566093976758,0.90625,0.90625,,,,,
1013,1014,8496000,64896,0.0039839974800726,0.90625,0.90625,,,,,
1014,1015,8501184,64960,0.0087051130479411,0.859375,0.859375,,,,,
1015,1016,8518144,65024,0.0026090082408999,0.859375,0.859375,,,,,
1016,1017,8522816,65088,0.0075148881873753,0.9375,0.9375,0.0787600020247575,0.375,0.375,,
1017,1018,8530560,65152,0.0045483666066053,0.953125,0.953125,,,,,
1018,1019,8538304,65216,0.0045426673772698,0.953125,0.953125,,,,,
1019,1020,8544512,65280,0.0075301683979748,0.859375,0.859375,,,,,
1020,1021,8554304,65344,0.0038117974166523,0.890625,0.890625,,,,,
1021,1022,8561536,65408,0.0060036632033608,0.875,0.875,,,,,
1022,1023,8567744,65472,0.0062982535914813,0.953125,0.953125,,,,,
1023,1024,8574464,65536,0.0058289512525493,0.9375,0.9375,,,,,
1024,1025,8589376,65600,0.0028630707495876,0.890625,0.890625,0.046381736432374,0.421875,0.421875,,
1025,1026,8601728,65664,0.0033150089909759,0.921875,0.921875,,,,,
1026,1027,8607424,65728,0.005899698049921,0.96875,0.96875,,,,,
1027,1028,8614656,65792,0.005167106939507,0.9375,0.9375,,,,,
1028,1029,8621888,65856,0.0051765663379575,0.9375,0.9375,,,,,
1029,1030,8628608,65920,0.0060840396427884,0.921875,0.921875,,,,,
1030,1031,8639936,65984,0.004663535699125,0.84375,0.84375,,,,,
1031,1032,8658432,66048,0.0019296422105638,0.921875,0.921875,,,,,
1032,1033,8664640,66112,0.0058541198496676,0.90625,0.90625,0.0533786500364357,0.390625,0.390625,,
1033,1034,8671872,66176,0.0051125016625027,0.953125,0.953125,,,,,
1034,1035,8678592,66240,0.0055446228255857,0.921875,0.921875,,,,,
1035,1036,8685312,66304,0.0060686058898657,0.921875,0.921875,,,,,
1036,1037,8693056,66368,0.0062744801712562,0.859375,0.859375,,,,,
1037,1038,8699776,66432,0.00615050913858,0.90625,0.90625,,,,,
1038,1039,8705984,66496,0.0075160825322015,0.8125,0.8125,,,,,
1039,1040,8715264,66560,0.0046179466730054,0.875,0.875,,,,,
1040,1041,8724032,66624,0.0045631898960738,0.921875,0.921875,0.0549273113406142,0.359375,0.359375,,
1041,1042,8729728,66688,0.0054148848419413,0.984375,0.984375,,,,,
1042,1043,8736960,66752,0.004343363756858,0.9375,0.9375,,,,,
1043,1044,8743168,66816,0.0081746453272165,0.875,0.875,,,,,
1044,1045,8751424,66880,0.005112827559454,0.921875,0.921875,,,,,
1045,1046,8758656,66944,0.006685190572872,0.828125,0.828125,,,,,
1046,1047,8764352,67008,0.006474559012004,0.921875,0.921875,,,,,
1047,1048,8770560,67072,0.0061586714143362,0.890625,0.890625,,,,,
1048,1049,8777280,67136,0.0047982699916321,0.9375,0.9375,0.0699845104108503,0.28125,0.28125,,
1049,1050,8785536,67200,0.005270454365325,0.875,0.875,,,,,
1050,1051,8790208,67264,0.0085015411786137,0.921875,0.921875,,,,,
1051,1052,8795904,67328,0.0078104922583271,0.90625,0.90625,,,,,
1052,1053,8803648,67392,0.0055534549263906,0.828125,0.828125,,,,,
1053,1054,8818560,67456,0.0030165205144337,0.90625,0.90625,,,,,
1054,1055,8826816,67520,0.0047718010269037,0.890625,0.890625,,,,,
1055,1056,8833024,67584,0.007034642704697,0.890625,0.890625,,,,,
1056,1057,8838720,67648,0.0058960299881437,0.9375,0.9375,0.0564029299600734,0.34375,0.34375,,
1057,1058,8846464,67712,0.0050245670050775,0.9375,0.9375,,,,,
1058,1059,8859840,67776,0.0032737051773495,0.859375,0.859375,,,,,
1059,1060,8866560,67840,0.0057398885421683,0.90625,0.90625,,,,,
1060,1061,8872768,67904,0.0063917821874733,0.921875,0.921875,,,,,
1061,1062,8878464,67968,0.0070168732557876,0.953125,0.953125,,,,,
1062,1063,8887232,68032,0.0045540804052792,0.859375,0.859375,,,,,
1063,1064,8892928,68096,0.0069527628230229,0.90625,0.90625,,,,,
1064,1065,8898624,68160,0.0067691566117237,0.90625,0.90625,0.0636165691244899,0.390625,0.390625,,
1065,1066,8904320,68224,0.0068380358068577,0.890625,0.890625,,,,,
